Date,Open,High,Low,Close
2005-04-07,425.2,427.3,424.8,426.9
2005-04-10,426.0,429.8,426.0,428.6
2005-04-11,428.1,430.2,426.5,427.6
2005-04-12,428.0,430.0,427.5,429.3
2005-04-13,429.5,429.5,423.5,424.0
2005-04-14,423.2,425.6,423.2,424.9
2005-04-17,423.6,427.5,423.6,427.5
2005-04-18,426.8,433.0,426.8,432.9
2005-04-19,433.6,435.8,432.4,435.3
2005-04-20,434.1,435.0,432.3,433.0
2005-04-21,433.5,435.8,433.5,434.3
2005-04-24,432.7,434.4,432.7,434.6
2005-04-25,438.0,438.2,435.9,437.9
2005-04-26,436.4,437.0,433.6,433.0
2005-04-27,431.3,431.3,431.3,431.3
2005-04-28,435.0,435.0,435.0,435.0
2005-05-01,429.5,429.5,429.5,429.5
2005-05-02,426.7,426.7,426.7,426.7
2005-05-03,429.0,429.0,429.0,429.0
2005-05-04,429.8,429.8,429.8,429.8
2005-05-05,426.1,426.1,426.1,426.1
2005-05-08,426.2,426.2,426.2,426.2
2005-05-09,427.2,427.2,427.2,427.2
2005-05-10,427.2,427.2,427.2,427.2
2005-05-11,421.6,421.6,421.6,421.6
2005-05-12,420.2,420.2,420.2,420.2
2005-05-15,418.9,418.9,418.9,418.9
2005-05-16,419.4,419.4,419.4,419.4
2005-05-17,421.5,421.5,421.5,421.5
2005-05-18,420.5,420.5,420.5,420.5
2005-05-19,416.5,416.5,416.5,417.4
2005-05-22,416.6,416.6,416.6,416.6
2005-05-23,417.5,417.5,417.5,417.5
2005-05-24,418.8,418.8,418.8,418.8
2005-05-25,417.8,417.8,417.8,418.0
2005-05-26,420.2,420.2,417.8,419.8
2005-05-30,418.0,420.2,413.2,416.3
2005-05-31,416.4,417.3,414.0,415.3
2005-06-01,415.8,423.5,415.8,422.7
2005-06-02,422.2,425.5,421.7,423.7
2005-06-05,423.6,427.8,422.6,426.5
2005-06-06,426.7,426.7,424.0,424.8
2005-06-07,425.6,425.9,424.5,424.7
2005-06-08,423.7,423.7,422.0,424.2
2005-06-09,423.8,428.5,422.0,427.4
2005-06-12,428.3,431.5,428.3,429.3
2005-06-13,428.2,428.2,426.5,427.5
2005-06-14,427.5,428.3,427.5,429.1
2005-06-15,429.5,436.8,429.5,436.2
2005-06-16,436.1,439.3,436.1,438.3
2005-06-19,440.0,440.4,438.0,438.4
2005-06-20,439.0,439.0,439.0,438.9
2005-06-21,437.5,438.5,437.5,438.1
2005-06-22,438.3,442.5,438.3,441.7
2005-06-23,441.5,441.5,438.5,440.5
2005-06-26,440.7,440.7,439.5,440.3
2005-06-27,437.5,437.5,436.0,436.4
2005-06-28,437.3,437.3,437.3,437.3
2005-06-29,435.9,435.9,435.9,435.9
2005-06-30,427.8,427.8,427.8,427.8
2005-07-04,422.9,422.9,422.9,422.9
2005-07-05,423.5,423.8,423.5,423.5
2005-07-06,423.3,423.3,423.3,423.3
2005-07-07,422.9,422.9,422.9,422.9
2005-07-10,425.5,425.5,425.5,425.5
2005-07-11,426.3,426.3,426.3,426.3
2005-07-12,423.9,423.9,423.9,423.9
2005-07-13,419.6,419.6,419.6,419.6
2005-07-14,420.7,420.7,420.7,420.7
2005-07-17,420.5,420.5,420.5,420.5
2005-07-18,419.7,419.7,419.7,419.7
2005-07-19,421.7,421.7,421.7,421.7
2005-07-20,425.4,425.4,425.4,425.4
2005-07-21,424.7,424.7,424.7,424.7
2005-07-24,425.7,425.7,425.7,425.7
2005-07-25,423.4,423.4,423.4,423.4
2005-07-26,424.7,424.7,424.7,424.7
2005-07-27,425.0,428.6,424.4,427.4
2005-07-28,427.7,430.5,427.0,429.9
2005-07-31,430.0,432.3,429.1,431.9
2005-08-01,431.7,433.0,430.8,431.9
2005-08-02,431.5,437.5,430.7,436.9
2005-08-03,436.5,439.0,436.1,437.9
2005-08-04,437.7,438.5,437.0,437.2
2005-08-07,437.0,437.0,434.0,434.7
2005-08-08,432.5,434.4,432.5,434.2
2005-08-09,434.9,437.0,434.9,436.5
2005-08-10,437.2,446.5,437.2,445.5
2005-08-11,445.8,449.5,444.5,445.9
2005-08-14,441.4,442.5,441.4,442.2
2005-08-15,441.7,442.5,441.7,446.1
2005-08-16,442.5,443.3,439.5,439.9
2005-08-17,440.4,440.4,438.5,439.5
2005-08-18,439.1,439.6,438.0,437.2
2005-08-21,437.0,439.0,437.0,438.1
2005-08-22,438.8,438.8,438.5,439.4
2005-08-23,439.7,439.7,437.0,437.3
2005-08-24,438.5,438.5,438.0,438.4
2005-08-25,438.4,439.0,438.4,437.4
2005-08-28,438.5,439.5,437.3,437.0
2005-08-29,431.2,431.2,431.2,431.2
2005-08-30,433.8,433.8,433.8,433.8
2005-08-31,438.5,442.5,438.5,442.3
2005-09-01,444.2,444.2,444.2,444.2
2005-09-05,444.4,444.4,444.4,444.4
2005-09-06,444.7,444.7,444.7,444.9
2005-09-07,446.7,446.7,446.7,446.7
2005-09-08,449.0,449.0,449.0,449.0
2005-09-11,449.7,449.7,449.7,449.7
2005-09-12,446.1,446.1,446.1,446.1
2005-09-13,449.8,449.8,449.8,449.8
2005-09-14,455.5,455.5,455.5,455.5
2005-09-15,459.5,459.5,459.5,459.5
2005-09-18,466.7,466.7,466.7,466.7
2005-09-19,466.2,466.2,466.2,466.2
2005-09-20,468.9,468.9,468.9,468.9
2005-09-21,467.5,467.5,467.5,466.6
2005-09-22,463.5,463.5,463.5,463.5
2005-09-25,465.9,465.9,465.9,465.9
2005-09-26,462.6,462.6,462.6,462.6
2005-09-27,469.7,469.7,469.7,469.7
2005-09-28,469.5,473.8,468.0,472.3
2005-09-29,472.7,474.0,468.5,469.0
2005-10-02,467.8,468.0,464.2,466.1
2005-10-03,466.8,468.8,465.3,466.1
2005-10-04,465.0,465.0,463.5,466.1
2005-10-05,465.6,471.6,465.6,471.9
2005-10-06,473.0,475.5,470.0,474.7
2005-10-09,474.8,477.3,473.6,475.1
2005-10-10,475.2,477.5,475.2,477.1
2005-10-11,478.5,478.5,473.3,473.9
2005-10-12,472.0,472.0,468.3,471.1
2005-10-13,469.3,469.3,467.0,469.2
2005-10-16,473.0,475.0,473.0,474.1
2005-10-17,472.0,472.5,472.0,472.1
2005-10-18,471.0,471.0,465.0,463.5
2005-10-19,465.0,465.0,460.5,461.0
2005-10-20,462.0,462.0,462.0,467.0
2005-10-23,465.5,465.5,465.5,465.0
2005-10-24,465.0,474.0,465.0,472.8
2005-10-25,472.5,473.5,471.5,471.2
2005-10-26,471.0,475.5,471.0,473.8
2005-10-27,473.5,473.5,471.6,473.0
2005-10-30,471.1,471.1,471.1,465.1
2005-10-31,463.0,463.0,460.0,458.8
2005-11-01,462.8,462.8,462.8,462.8
2005-11-02,460.1,460.1,460.1,460.1
2005-11-03,455.3,455.3,455.3,456.3
2005-11-06,459.0,459.0,459.0,459.0
2005-11-07,458.5,458.5,458.5,460.9
2005-11-08,466.3,466.3,466.3,466.3
2005-11-09,466.6,466.6,466.6,466.6
2005-11-10,468.3,468.3,468.3,468.3
2005-11-13,468.2,468.2,468.2,468.2
2005-11-14,468.1,468.1,468.1,468.1
2005-11-15,478.3,478.3,478.3,478.3
2005-11-16,486.0,486.0,486.0,486.2
2005-11-17,485.6,485.6,485.6,485.6
2005-11-20,489.0,489.0,489.0,489.0
2005-11-21,492.6,492.6,492.6,492.6
2005-11-22,492.1,492.1,492.1,492.1
2005-11-27,502.2,502.2,502.2,498.3
2005-11-28,498.7,502.3,494.3,499.1
2005-11-29,499.1,500.0,492.3,494.6
2005-11-30,494.2,503.0,490.5,502.5
2005-12-01,503.0,507.0,500.0,503.3
2005-12-04,504.5,509.7,503.5,508.9
2005-12-05,509.2,511.2,504.5,510.2
2005-12-06,510.7,517.0,509.3,514.3
2005-12-07,514.6,519.8,512.0,519.3
2005-12-08,520.4,531.0,520.0,527.0
2005-12-11,526.5,538.5,526.5,528.4
2005-12-12,528.4,530.7,520.0,521.0
2005-12-13,521.0,521.0,506.0,506.5
2005-12-14,506.0,509.0,501.0,503.9
2005-12-15,503.9,508.0,495.2,503.4
2005-12-18,509.5,509.5,504.5,503.6
2005-12-19,506.9,506.9,496.0,494.6
2005-12-20,495.5,495.5,490.1,493.0
2005-12-21,495.5,503.0,490.1,502.7
2005-12-22,502.3,505.7,502.3,503.0
2005-12-26,508.7,509.0,506.0,508.0
2005-12-27,516.9,517.3,516.9,514.2
2005-12-28,515.7,515.7,515.7,515.7
2005-12-29,517.1,517.1,517.1,517.1
2006-01-01,518.6,518.6,518.6,518.6
2006-01-02,518.6,528.5,518.6,530.7
2006-01-03,533.6,533.6,533.5,533.9
2006-01-04,529.0,529.0,526.0,526.3
2006-01-05,539.7,539.7,539.7,539.7
2006-01-08,549.1,549.1,549.1,549.1
2006-01-09,544.3,544.3,544.3,544.3
2006-01-10,548.8,548.8,548.8,548.8
2006-01-11,548.3,548.3,548.3,548.3
2006-01-12,556.1,556.1,556.1,556.1
2006-01-16,553.4,553.4,553.4,553.4
2006-01-17,543.7,543.7,543.7,543.7
2006-01-18,552.0,552.0,551.0,558.4
2006-01-19,553.5,553.5,553.5,553.5
2006-01-22,555.0,555.0,555.0,558.3
2006-01-23,555.0,555.0,555.0,557.7
2006-01-24,562.2,562.2,562.2,562.2
2006-01-25,559.7,559.7,559.7,559.7
2006-01-26,558.7,558.7,558.7,558.7
2006-01-29,559.2,566.0,557.6,565.8
2006-01-30,566.5,572.7,565.0,570.8
2006-01-31,571.6,571.6,563.0,569.4
2006-02-01,569.8,575.3,568.0,572.5
2006-02-02,571.5,574.2,565.0,567.4
2006-02-05,568.4,574.0,567.5,570.2
2006-02-06,569.5,571.0,550.6,551.0
2006-02-07,551.0,553.3,545.5,550.1
2006-02-08,549.9,565.0,549.9,564.5
2006-02-09,561.9,561.9,548.0,550.2
2006-02-12,548.5,549.5,540.0,539.0
2006-02-13,538.0,546.0,535.5,545.9
2006-02-14,544.9,545.0,538.0,539.7
2006-02-15,539.0,546.0,537.2,546.0
2006-02-16,548.0,552.5,546.0,551.8
2006-02-20,550.5,556.5,550.5,553.9
2006-02-21,552.6,554.8,551.0,553.9
2006-02-22,554.5,555.5,548.5,548.4
2006-02-23,547.5,560.0,547.5,558.8
2006-02-26,556.1,556.1,552.5,554.7
2006-02-27,553.1,558.0,553.1,561.6
2006-02-28,562.5,564.5,562.5,563.5
2006-03-01,568.2,568.2,568.2,568.2
2006-03-02,569.8,569.8,568.7,566.0
2006-03-05,554.9,554.9,554.9,554.9
2006-03-06,554.5,554.5,554.0,552.7
2006-03-07,540.0,540.0,540.0,542.5
2006-03-08,545.0,545.2,544.3,545.5
2006-03-09,539.9,539.9,539.9,539.9
2006-03-12,541.0,542.5,541.0,546.1
2006-03-13,551.7,551.7,551.7,551.7
2006-03-14,553.1,553.1,553.1,553.1
2006-03-15,554.4,554.4,554.4,554.4
2006-03-16,554.1,554.1,554.1,554.1
2006-03-19,555.2,555.2,555.2,555.2
2006-03-20,552.4,552.4,552.4,552.4
2006-03-21,550.9,550.9,550.9,550.9
2006-03-22,550.1,550.1,550.1,550.1
2006-03-23,560.0,560.0,560.0,560.0
2006-03-26,567.0,567.0,567.0,567.0
2006-03-27,566.6,566.6,566.6,566.6
2006-03-28,573.0,573.0,573.0,573.0
2006-03-29,572.6,587.4,571.3,586.7
2006-03-30,586.8,589.6,579.0,581.8
2006-04-02,582.0,592.0,582.0,589.4
2006-04-03,588.0,590.5,585.5,586.0
2006-04-04,587.0,590.8,582.6,587.9
2006-04-05,588.0,595.6,588.0,595.2
2006-04-06,595.5,598.3,585.5,588.4
2006-04-09,589.0,599.0,589.0,597.6
2006-04-10,602.0,604.0,595.0,595.2
2006-04-11,597.3,600.0,597.3,597.5
2006-04-12,596.5,597.5,592.0,596.5
2006-04-16,605.0,616.5,605.0,615.4
2006-04-17,614.6,620.5,614.6,620.0
2006-04-18,620.5,632.0,620.5,632.6
2006-04-19,640.0,642.0,611.0,619.8
2006-04-20,615.0,635.0,611.2,632.2
2006-04-23,634.0,634.0,620.0,620.6
2006-04-24,620.6,632.0,620.6,631.0
2006-04-25,635.0,639.5,635.0,638.8
2006-04-26,636.5,636.5,636.5,633.3
2006-04-27,651.8,651.8,651.8,651.8
2006-04-30,658.0,658.0,658.0,657.5
2006-05-01,666.0,666.0,666.0,664.7
2006-05-02,669.2,669.2,669.2,665.9
2006-05-03,674.2,674.2,674.2,674.2
2006-05-04,682.2,682.2,682.2,682.2
2006-05-07,679.0,679.0,679.0,677.8
2006-05-08,679.0,679.0,679.0,699.4
2006-05-09,695.5,695.5,695.5,703.7
2006-05-10,723.0,723.0,723.0,719.8
2006-05-11,714.0,714.0,706.0,710.3
2006-05-14,683.6,683.6,683.6,683.6
2006-05-15,691.5,691.5,691.5,691.5
2006-05-16,690.5,690.5,690.5,690.5
2006-05-17,679.6,679.6,679.6,679.6
2006-05-18,656.7,656.7,656.7,656.7
2006-05-21,657.0,657.0,657.0,657.0
2006-05-22,673.0,673.0,673.0,673.0
2006-05-23,637.0,637.0,637.0,637.0
2006-05-24,648.4,648.4,648.4,648.4
2006-05-25,650.9,650.9,650.9,650.9
2006-05-29,650.7,664.5,648.2,653.9
2006-05-30,651.0,658.5,638.0,642.5
2006-05-31,642.8,645.1,620.0,627.6
2006-06-01,628.0,637.5,622.6,635.5
2006-06-04,635.5,645.0,635.5,643.2
2006-06-05,643.4,643.4,625.0,629.4
2006-06-06,629.2,629.8,617.5,627.4
2006-06-07,627.6,627.6,608.5,609.1
2006-06-08,610.0,615.8,606.9,608.2
2006-06-11,606.0,610.0,606.0,606.8
2006-06-12,605.6,605.6,568.0,562.5
2006-06-13,555.0,571.0,555.0,562.3
2006-06-14,557.3,577.0,557.3,566.5
2006-06-15,574.0,574.7,572.0,578.0
2006-06-18,568.8,568.8,568.8,568.8
2006-06-19,571.0,571.0,568.0,576.9
2006-06-20,572.0,585.0,572.0,587.5
2006-06-21,588.0,588.0,587.0,582.2
2006-06-22,579.0,584.0,577.0,584.8
2006-06-25,583.0,584.0,580.0,584.8
2006-06-26,589.0,589.0,589.0,581.6
2006-06-27,585.5,586.0,580.0,578.3
2006-06-28,586.5,586.5,586.5,586.5
2006-06-29,609.0,614.5,609.0,613.5
2006-07-02,613.5,613.5,613.5,613.5
2006-07-04,627.3,627.3,627.3,627.3
2006-07-05,624.0,624.0,624.0,634.1
2006-07-06,632.8,632.8,632.8,632.8
2006-07-09,624.1,624.1,624.1,624.1
2006-07-10,641.2,641.2,641.2,641.2
2006-07-11,649.4,649.4,649.4,649.4
2006-07-12,652.9,652.9,652.9,652.9
2006-07-13,666.6,666.6,666.6,666.6
2006-07-16,675.1,677.0,675.1,650.6
2006-07-17,628.3,628.3,628.3,628.3
2006-07-18,641.6,641.6,641.6,641.6
2006-07-19,631.7,631.7,631.7,631.7
2006-07-20,619.6,619.6,619.6,619.6
2006-07-23,612.7,612.7,612.7,612.7
2006-07-24,617.6,617.6,617.6,617.6
2006-07-25,621.6,621.6,621.6,621.6
2006-07-26,632.4,632.4,632.4,632.4
2006-07-27,632.5,636.6,625.0,634.8
2006-07-30,634.2,638.0,627.0,634.2
2006-07-31,635.4,646.5,629.5,646.3
2006-08-01,645.8,656.0,644.7,651.6
2006-08-02,651.0,651.0,638.0,644.9
2006-08-03,646.0,653.5,643.0,644.0
2006-08-06,651.2,652.0,646.5,647.8
2006-08-07,642.5,646.8,640.0,645.7
2006-08-08,645.0,654.5,638.5,650.5
2006-08-09,650.2,651.3,634.0,634.9
2006-08-10,638.0,642.0,626.0,633.5
2006-08-13,629.9,629.9,626.2,628.5
2006-08-14,625.0,625.5,622.0,622.5
2006-08-15,631.0,631.0,627.0,628.7
2006-08-16,627.5,628.5,615.5,615.4
2006-08-17,614.2,617.0,609.0,612.1
2006-08-20,613.6,626.5,613.6,625.7
2006-08-21,626.0,628.0,623.5,624.6
2006-08-22,626.0,628.0,623.2,623.7
2006-08-23,621.6,624.5,618.0,619.5
2006-08-24,622.5,623.5,621.8,622.0
2006-08-27,621.7,621.7,614.0,615.3
2006-08-28,616.8,616.8,610.5,610.7
2006-08-29,615.6,618.0,614.7,617.7
2006-08-30,625.9,625.9,625.9,625.9
2006-08-31,624.4,624.4,624.4,624.4
2006-09-04,638.5,638.5,638.5,638.5
2006-09-05,633.5,633.5,633.5,633.5
2006-09-06,617.0,617.0,617.0,617.0
2006-09-07,609.6,609.6,609.6,609.6
2006-09-10,590.0,590.0,590.0,590.0
2006-09-11,591.0,591.0,591.0,587.0
2006-09-12,589.1,589.1,589.1,589.1
2006-09-13,579.3,579.3,579.3,579.3
2006-09-14,576.4,576.4,576.4,576.4
2006-09-17,586.2,586.2,586.2,586.2
2006-09-18,576.8,576.8,576.8,576.8
2006-09-19,584.0,584.0,584.0,580.0
2006-09-20,582.2,582.2,582.2,582.2
2006-09-21,589.4,589.4,589.4,589.4
2006-09-24,589.9,589.9,589.9,589.9
2006-09-25,591.2,591.2,591.2,591.2
2006-09-26,597.3,597.3,597.3,597.3
2006-09-27,597.7,606.2,597.7,605.0
2006-09-28,605.1,605.1,595.0,598.6
2006-10-01,598.9,604.0,598.0,597.7
2006-10-02,591.9,591.9,580.0,576.3
2006-10-03,573.9,576.1,561.0,562.0
2006-10-04,565.9,575.0,565.9,571.0
2006-10-05,572.0,572.5,560.5,572.4
2006-10-08,578.0,578.0,578.0,578.4
2006-10-09,574.5,574.5,568.0,571.9
2006-10-10,578.0,578.0,578.0,572.3
2006-10-11,575.0,575.0,575.0,576.3
2006-10-12,585.5,585.5,585.5,588.8
2006-10-15,593.5,594.5,593.5,594.7
2006-10-16,588.5,588.5,588.5,589.7
2006-10-17,592.5,594.0,591.5,588.9
2006-10-18,588.9,588.9,588.7,599.0
2006-10-19,597.5,597.5,597.0,593.0
2006-10-22,579.7,579.7,579.7,579.7
2006-10-23,576.5,576.5,576.5,584.4
2006-10-24,587.6,587.6,587.6,587.6
2006-10-25,595.0,595.5,595.0,596.8
2006-10-26,598.2,598.2,598.2,598.2
2006-10-29,608.5,608.9,608.0,604.7
2006-10-30,604.1,604.1,604.1,604.1
2006-10-31,612.5,612.5,612.5,616.6
2006-11-01,625.4,625.4,625.4,625.4
2006-11-02,626.9,626.9,626.9,626.9
2006-11-05,625.8,625.8,625.8,625.8
2006-11-06,625.7,625.7,625.7,625.7
2006-11-07,616.4,616.4,616.4,616.4
2006-11-08,617.0,617.0,617.0,635.0
2006-11-09,628.4,628.4,628.4,628.4
2006-11-12,629.0,629.0,629.0,624.2
2006-11-13,623.8,623.8,623.8,623.8
2006-11-14,622.5,622.5,622.5,622.5
2006-11-15,620.6,620.6,620.6,620.6
2006-11-16,617.5,617.5,617.5,621.5
2006-11-19,621.2,621.2,621.2,621.2
2006-11-20,628.2,628.2,628.2,628.2
2006-11-21,628.7,628.7,628.7,628.7
2006-11-23,628.7,628.7,628.7,628.7
2006-11-26,640.4,640.4,640.4,640.4
2006-11-27,637.2,637.2,637.2,637.2
2006-11-28,638.4,640.3,634.5,635.5
2006-11-29,635.0,648.0,635.0,646.9
2006-11-30,645.7,649.5,643.7,644.7
2006-12-03,645.8,648.0,642.7,645.2
2006-12-04,644.3,648.0,640.5,642.3
2006-12-05,640.5,640.5,631.0,630.5
2006-12-06,628.3,632.5,625.0,631.9
2006-12-07,633.3,636.5,626.0,626.1
2006-12-10,623.0,629.7,622.4,630.0
2006-12-11,630.3,630.5,627.5,627.0
2006-12-12,632.5,632.5,624.0,627.9
2006-12-13,628.0,628.5,627.5,626.6
2006-12-14,625.5,627.7,613.0,615.0
2006-12-17,614.0,616.5,612.0,614.0
2006-12-18,616.5,620.9,616.5,621.6
2006-12-19,621.4,622.7,619.7,620.6
2006-12-20,620.8,620.8,618.0,618.2
2006-12-21,619.0,619.0,618.7,619.1
2006-12-25,625.1,628.0,623.0,623.7
2006-12-26,627.2,627.2,627.2,627.2
2006-12-27,627.1,627.1,626.0,634.1
2006-12-28,635.2,635.2,635.2,635.2
2007-01-01,635.2,635.2,635.2,635.2
2007-01-02,640.4,640.4,628.5,627.1
2007-01-03,624.5,624.5,624.5,623.9
2007-01-04,623.7,623.7,617.3,604.9
2007-01-07,607.5,607.5,607.5,607.5
2007-01-08,607.0,607.0,607.0,613.1
2007-01-09,611.6,611.6,611.6,611.6
2007-01-10,612.4,612.4,612.4,612.4
2007-01-11,616.2,616.2,616.2,625.5
2007-01-15,624.6,624.6,624.6,624.6
2007-01-16,630.5,632.6,630.5,632.1
2007-01-17,627.1,627.1,627.1,627.1
2007-01-18,633.5,633.5,633.5,635.5
2007-01-21,633.3,633.3,633.3,633.3
2007-01-22,642.2,642.2,642.2,645.2
2007-01-23,640.3,640.3,640.3,647.6
2007-01-24,647.8,647.8,647.8,647.8
2007-01-25,644.5,644.5,644.5,644.5
2007-01-28,643.1,643.1,643.1,643.1
2007-01-29,643.0,647.5,640.8,644.2
2007-01-30,646.5,655.5,641.8,652.0
2007-01-31,652.9,661.5,652.6,657.4
2007-02-01,655.7,659.3,642.0,646.2
2007-02-04,649.0,651.0,647.0,650.9
2007-02-05,648.2,659.0,648.1,653.6
2007-02-06,654.8,655.5,650.4,652.3
2007-02-07,650.0,659.3,649.1,658.0
2007-02-08,659.1,669.5,658.0,667.5
2007-02-11,664.3,665.9,661.0,662.6
2007-02-12,664.3,669.0,663.8,663.9
2007-02-13,666.7,672.0,666.7,667.4
2007-02-14,668.5,668.5,663.0,667.3
2007-02-15,664.5,668.4,664.5,668.8
2007-02-19,671.0,671.0,658.3,657.1
2007-02-20,660.4,682.3,657.5,680.2
2007-02-21,676.5,679.3,676.5,679.4
2007-02-22,678.3,685.3,674.0,683.1
2007-02-25,684.6,687.6,683.8,686.5
2007-02-26,684.0,687.7,668.5,683.9
2007-02-27,665.6,674.5,662.0,669.4
2007-02-28,673.0,673.0,673.0,662.3
2007-03-01,641.5,641.5,641.5,641.5
2007-03-04,640.2,640.2,640.0,636.7
2007-03-05,644.5,644.5,641.3,643.8
2007-03-06,650.6,650.6,650.6,650.6
2007-03-07,653.4,653.4,653.4,653.4
2007-03-08,648.5,649.2,648.5,650.0
2007-03-11,648.0,648.0,648.0,648.4
2007-03-12,647.6,647.6,647.6,647.6
2007-03-13,640.9,640.9,640.9,640.9
2007-03-14,645.7,645.7,645.7,645.7
2007-03-15,652.9,652.9,652.7,652.6
2007-03-18,653.1,653.1,653.1,653.1
2007-03-19,657.9,657.9,657.9,657.9
2007-03-20,659.0,659.0,659.0,659.0
2007-03-21,663.4,663.4,663.4,663.4
2007-03-22,656.7,656.7,656.7,656.7
2007-03-25,663.4,663.4,663.4,663.4
2007-03-26,662.1,662.1,662.1,662.1
2007-03-27,666.5,666.5,666.5,666.5
2007-03-28,665.9,666.2,654.6,661.5
2007-03-29,661.2,667.7,659.1,663.0
2007-04-01,665.5,665.5,656.1,665.7
2007-04-02,663.1,667.3,662.2,664.0
2007-04-03,664.0,675.0,664.0,672.1
2007-04-04,674.2,676.0,671.5,674.2
2007-04-08,671.1,677.5,671.1,671.9
2007-04-09,673.9,681.5,673.9,676.5
2007-04-10,678.3,680.3,674.8,676.8
2007-04-11,677.0,677.5,673.1,675.1
2007-04-12,680.2,683.6,680.2,685.4
2007-04-15,685.1,690.1,685.1,690.1
2007-04-16,689.0,689.4,687.2,688.2
2007-04-17,689.1,690.6,687.0,689.1
2007-04-18,681.9,685.7,681.9,684.3
2007-04-19,690.1,692.5,690.1,692.0
2007-04-22,689.0,689.0,688.0,690.6
2007-04-23,689.4,691.3,683.0,684.2
2007-04-24,686.5,686.5,683.8,684.1
2007-04-25,684.5,686.8,673.5,674.9
2007-04-26,673.0,678.3,673.0,678.7
2007-04-29,680.0,680.0,677.3,680.5
2007-04-30,673.7,673.7,673.0,674.4
2007-05-01,672.3,672.3,672.3,672.3
2007-05-02,681.8,681.8,681.8,681.8
2007-05-03,687.2,687.2,687.2,687.2
2007-05-06,688.0,688.0,688.0,688.0
2007-05-07,685.1,685.1,685.1,685.1
2007-05-08,680.3,680.3,680.3,680.3
2007-05-09,665.1,665.1,665.1,665.1
2007-05-10,670.6,670.6,670.6,670.6
2007-05-13,668.5,668.5,668.5,668.5
2007-05-14,673.0,673.0,673.0,673.0
2007-05-15,660.2,660.2,660.2,660.2
2007-05-16,656.2,656.2,656.2,656.2
2007-05-17,661.0,661.0,661.0,661.0
2007-05-20,660.7,661.4,660.0,662.9
2007-05-21,659.1,659.1,659.1,659.1
2007-05-22,661.9,661.9,661.9,661.9
2007-05-23,654.0,656.0,654.0,653.0
2007-05-24,655.9,655.9,655.7,655.1
2007-05-28,657.1,657.1,657.1,657.1
2007-05-29,655.7,658.4,651.5,653.1
2007-05-30,652.5,662.0,652.5,661.0
2007-05-31,661.5,672.0,660.8,671.2
2007-06-03,671.2,673.7,668.9,670.7
2007-06-04,672.1,674.0,669.3,669.6
2007-06-05,670.4,670.9,665.4,669.3
2007-06-06,671.4,671.4,658.3,660.1
2007-06-07,658.5,659.6,645.2,645.5
2007-06-10,649.2,654.4,649.2,654.3
2007-06-11,653.8,653.8,646.9,648.5
2007-06-12,646.6,651.5,644.3,648.2
2007-06-13,652.6,652.8,650.0,651.6
2007-06-14,651.0,655.2,650.7,654.5
2007-06-17,657.9,658.2,655.7,655.8
2007-06-18,656.2,660.2,653.0,660.7
2007-06-19,660.8,660.8,658.0,656.1
2007-06-20,648.6,648.6,648.6,650.6
2007-06-21,649.9,649.9,649.9,653.5
2007-06-24,650.0,650.5,650.0,651.3
2007-06-25,647.6,647.6,640.0,642.1
2007-06-26,640.4,643.5,640.4,641.7
2007-06-27,643.9,648.4,643.9,647.5
2007-06-28,647.5,649.2,647.5,648.1
2007-07-01,656.8,656.8,656.8,656.5
2007-07-02,655.7,655.7,655.7,652.9
2007-07-04,648.4,648.4,648.4,648.4
2007-07-05,652.7,652.7,652.7,652.7
2007-07-08,660.5,660.5,660.5,660.5
2007-07-09,662.5,662.5,662.5,662.5
2007-07-10,660.3,660.3,660.3,660.3
2007-07-11,665.0,665.0,665.0,666.7
2007-07-12,666.7,666.7,666.7,665.8
2007-07-15,667.1,667.1,667.1,665.0
2007-07-16,664.7,664.7,664.7,664.7
2007-07-17,672.6,672.6,672.6,672.6
2007-07-18,677.2,677.2,677.2,677.2
2007-07-19,683.9,683.9,683.9,683.9
2007-07-22,680.8,680.8,680.8,680.8
2007-07-23,684.2,684.2,684.2,684.2
2007-07-24,673.3,673.3,673.3,673.3
2007-07-25,662.5,662.5,662.5,662.5
2007-07-26,660.0,660.0,660.0,660.0
2007-07-29,659.9,665.2,659.3,664.1
2007-07-30,665.0,668.3,662.6,666.9
2007-07-31,663.2,666.3,658.5,663.6
2007-08-01,666.7,666.7,662.8,664.6
2007-08-02,665.8,674.4,665.7,672.5
2007-08-05,672.1,672.1,668.8,671.5
2007-08-06,670.0,670.0,666.5,670.6
2007-08-07,674.7,676.2,674.0,674.5
2007-08-08,667.8,667.8,661.4,661.4
2007-08-09,659.5,673.4,659.5,670.3
2007-08-12,669.9,671.0,668.6,669.7
2007-08-13,665.0,670.5,665.0,668.6
2007-08-14,665.0,669.7,662.5,668.9
2007-08-15,665.2,665.2,642.9,648.3
2007-08-16,648.4,657.7,648.4,656.9
2007-08-19,658.6,660.0,658.6,656.7
2007-08-20,657.9,658.4,657.5,656.7
2007-08-21,658.9,661.1,658.9,659.1
2007-08-22,663.6,663.7,663.2,658.9
2007-08-23,662.1,668.8,662.1,668.0
2007-08-26,667.9,668.0,666.0,666.8
2007-08-27,665.5,665.9,664.2,664.4
2007-08-28,667.0,667.7,667.0,666.3
2007-08-29,665.5,666.5,665.5,665.0
2007-08-30,672.5,672.8,672.5,673.0
2007-09-03,682.5,682.5,682.5,682.5
2007-09-04,678.6,679.1,678.6,681.7
