Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Jersey Central Power & Light Co.,6.4000%,-,A3,5/15/2036,110.00,-
USD,Jersey Central Power & Light Co.,6.1500%,-,A3,6/1/2037,110.00,-
USD,Jersey Central Power & Light Co.,6.1500%,-,A3,6/1/2037,114.00,-
USD,Jetblue Airways Corp.,2.7500%,2.93%,A2,11/15/2033,-,-
USD,John Deere Capital Corp.,3.9000%,0.65%,A2,7/12/2021,103.22,103.40
USD,John Deere Capital Corp.,3.1500%,1.49%,A2,10/15/2021,102.33,106.84
USD,John Deere Capital Corp.,2.7500%,0.41%,A2,3/15/2022,102.96,103.28
USD,John Deere Capital Corp.,2.8000%,0.36%,A2,1/27/2023,102.51,-
USD,John Deere Capital Corp.,2.8000%,0.76%,A2,3/4/2021,101.17,101.49
USD,John Deere Capital Corp.,3.3500%,0.77%,A2,6/12/2024,108.03,110.20
USD,John Deere Capital Corp.,3.4000%,0.84%,A2,9/11/2025,-,-
USD,John Deere Capital Corp.,2.5500%,-,A2,1/8/2021,100.15,100.22
USD,John Deere Capital Corp.,2.8000%,0.37%,A2,3/6/2023,105.05,106.21
USD,John Deere Capital Corp.,2.6500%,0.92%,A2,6/10/2026,108.94,110.31
USD,John Deere Capital Corp.,2.6500%,0.31%,A2,1/6/2022,-,101.80
USD,John Deere Capital Corp.,2.6500%,0.68%,A2,6/24/2024,106.61,108.06
USD,John Deere Capital Corp.,2.1500%,0.35%,A2,9/8/2022,102.66,103.87
USD,John Deere Capital Corp.,2.8000%,1.29%,A2,9/8/2027,102.60,102.94
USD,John Deere Capital Corp.,2.3500%,-,A2,1/8/2021,99.61,100.66
USD,John Deere Capital Corp.,2.7000%,0.39%,A2,1/6/2023,104.32,105.61
USD,John Deere Capital Corp.,3.0500%,1.26%,A2,1/6/2028,111.69,113.57
USD,John Deere Capital Corp.,0.4595%,0.37%,A2,3/12/2021,-,-
USD,John Deere Capital Corp.,2.8750%,0.38%,A2,3/12/2021,-,-
USD,John Deere Capital Corp.,3.4500%,0.66%,A2,3/13/2025,111.42,112.93
USD,John Deere Capital Corp.,0.7754%,0.46%,A2,6/7/2023,100.16,100.89
USD,John Deere Capital Corp.,3.4500%,0.45%,A2,6/7/2023,107.14,108.24
USD,John Deere Capital Corp.,3.1250%,0.32%,A2,9/10/2021,102.18,-
USD,John Deere Capital Corp.,3.6500%,0.43%,A2,10/12/2023,108.99,109.47
USD,John Deere Capital Corp.,3.2000%,0.32%,A2,1/10/2022,103.20,103.60
USD,John Deere Capital Corp.,3.4500%,0.61%,A2,1/10/2024,-,-
USD,John Deere Capital Corp.,0.6054%,0.34%,A2,3/7/2022,99.83,100.92
USD,John Deere Capital Corp.,2.9500%,0.29%,A2,4/1/2022,102.94,104.11
USD,John Deere Capital Corp.,3.4500%,1.38%,A2,3/7/2029,115.90,117.75
USD,John Deere Capital Corp.,2.3000%,0.35%,A2,6/7/2021,100.47,101.54
USD,John Deere Capital Corp.,2.6000%,0.55%,A2,3/7/2024,106.03,107.48
USD,John Deere Capital Corp.,2.8000%,1.42%,A2,7/18/2029,111.24,112.99
USD,John Deere Capital Corp.,0.7095%,0.54%,A2,6/13/2022,100.29,100.97
USD,John Deere Capital Corp.,1.9500%,0.35%,,6/13/2022,101.96,103.13
USD,John Deere Capital Corp.,2.2500%,0.93%,,9/14/2026,107.15,108.77
USD,John Deere Capital Corp.,2.0500%,0.70%,,1/9/2025,104.91,106.48
USD,John Deere Capital Corp.,2.4500%,1.43%,,1/9/2030,108.51,110.44
USD,John Deere Capital Corp.,1.2000%,0.41%,A2,4/6/2023,101.35,103.35
USD,John Deere Capital Corp.,1.7500%,1.00%,A2,3/9/2027,104.25,106.25
USD,John Deere Capital Corp.,0.5500%,0.39%,,7/5/2022,99.06,101.06
USD,John Deere Capital Corp.,0.7000%,0.38%,,7/5/2023,100.39,101.93
USD,John Deere Capital Corp.,0.4000%,0.39%,,10/10/2023,99.91,100.49
USD,Johnson & Johnson,6.7300%,-,Aaa,11/15/2023,-,127.05
USD,Johnson & Johnson,6.9500%,1.56%,Aaa,9/1/2029,-,141.94
USD,Johnson & Johnson,4.9500%,1.62%,Aaa,5/15/2033,135.76,139.8
USD,Johnson & Johnson,5.9500%,2.05%,Aaa,8/15/2037,154.69,157.33
USD,Johnson & Johnson,5.8500%,2.17%,Aaa,7/15/2038,153.11,156.71
USD,Johnson & Johnson,4.5000%,2.23%,Aaa,9/1/2040,135.85,140.0
USD,Johnson & Johnson,3.5500%,0.32%,Aaa,5/15/2021,100.86,101.92
USD,Johnson & Johnson,4.8500%,2.39%,Aaa,5/15/2041,-,113.67
USD,Johnson & Johnson,3.3750%,0.33%,Aaa,12/5/2023,108.56,109.86
USD,Johnson & Johnson,4.3750%,1.71%,Aaa,12/5/2033,130.88,132.71
USD,Johnson & Johnson,4.5000%,2.32%,Aaa,12/5/2043,138.61,141.5
USD,Johnson & Johnson,2.4500%,0.29%,Aaa,12/5/2021,101.63,102.75
USD,Johnson & Johnson,1.6500%,0.82%,Aaa,3/1/2021,99.68,100.7
USD,Johnson & Johnson,2.0500%,0.48%,Aaa,3/1/2023,103.25,103.96
USD,Johnson & Johnson,3.5500%,1.93%,Aaa,3/1/2036,121.67,123.66
USD,Johnson & Johnson,3.7000%,2.33%,Aaa,3/1/2046,126.04,128.51
USD,Johnson & Johnson,2.4500%,0.82%,Aaa,3/1/2026,108.04,109.36
USD,Johnson & Johnson,2.6250%,0.63%,Aaa,1/15/2025,107.78,109.49
USD,Johnson & Johnson,2.9000%,1.15%,Aaa,1/15/2028,111.77,113.26
USD,Johnson & Johnson,3.4000%,2.08%,Aaa,1/15/2038,118.9,121.12
USD,Johnson & Johnson,3.5000%,2.34%,Aaa,1/15/2048,123.09,126.84
USD,Johnson & Johnson,0.5500%,0.59%,,9/1/2025,99.85,100.43
USD,Johnson & Johnson,0.9500%,0.99%,,9/1/2027,99.79,100.62
USD,Johnson & Johnson,1.3000%,1.34%,,9/1/2030,99.75,100.34
USD,Johnson & Johnson,2.1000%,2.14%,,9/1/2040,99.98,101.14
USD,Johnson & Johnson,2.2500%,2.29%,,9/1/2050,99.97,101.07
USD,Johnson & Johnson,2.4500%,2.37%,,9/1/2060,103.54,104.71
USD,Johnson Controls Inc.,6.9500%,-,WR,12/1/2045,100.0,140.0
USD,Johnson Controls Inc.,6.0000%,4.96%,WR,1/15/2036,100.00,-
USD,Johnson Controls Inc.,5.7000%,4.72%,WR,3/1/2041,105.00,-
USD,Johnson Controls Inc.,4.2500%,-,WR,3/1/2021,103.47,-
USD,Johnson Controls Inc.,3.7500%,-,WR,12/1/2021,101.00,-
USD,Johnson Controls Inc.,5.2500%,-,WR,12/1/2041,99.25,104.00
USD,Johnson Controls Inc.,3.6250%,4.03%,WR,7/2/2024,96.33,-
USD,Johnson Controls Inc.,4.6250%,-,WR,7/2/2044,90.00,-
USD,Johnson Controls Inc.,4.9500%,5.25%,WR,7/2/2064,88.00,-
USD,Jonah Energy LLC/Jonah Energy Finance Corp.,7.2500%,"1,318.80%",,10/15/2025,-,-
USD,Jones Energy Holdings LLC/Jones Energy Finance Corp.,6.7500%,-,WR,4/1/2022,70.50,-
USD,Jones Energy Holdings LLC/Jones Energy Finance Corp.,9.2500%,-,WR,3/15/2023,71.20,-
USD,Juniper Networks Inc.,5.9500%,3.85%,Baa2,3/15/2041,103.30,105.32
USD,Juniper Networks Inc.,4.5000%,0.80%,Baa2,3/15/2024,111.72,112.19
USD,Juniper Networks Inc.,4.3500%,1.05%,Baa2,6/15/2025,102.00,102.27
USD,Juniper Networks Inc.,1.2000%,-,,12/10/2025,-,-
USD,Juniper Networks Inc.,2.0000%,-,,12/10/2030,-,-
USD,KB Home,7.5000%,3.05%,Ba3,9/15/2022,99.45,102.55
USD,KB Home,7.0000%,4.64%,Ba3,12/15/2021,99.46,100.93
USD,KB Home,7.6250%,3.91%,Ba3,5/15/2023,111.50,-
USD,KB Home,6.8750%,4.10%,Ba3,6/15/2027,-,-
USD,KBR Inc.,4.7500%,4.15%,,9/30/2028,-,-
USD,KFC Holding Co./Pizza Hut Holdings LLC/Taco Bell America LLC,4.7500%,-,Ba3,6/1/2027,100.75,101.75
USD,KFC Holding Co./Pizza Hut Holdings LLC/Taco Bell America LLC,5.2500%,4.95%,,6/1/2026,104.75,109.75
USD,KFC Holding Co./Pizza Hut Holdings LLC/Taco Bell America LLC,4.7500%,3.88%,,6/1/2027,-,102.50
USD,KLA Corp.,4.6500%,1.00%,Baa1,11/1/2024,113.63,114.27
USD,KLA Corp.,5.6500%,2.77%,Baa1,11/1/2034,-,-
USD,KLA Corp.,4.1000%,1.66%,Baa1,3/15/2029,118.51,120.09
USD,KLA Corp.,5.0000%,3.01%,Baa1,3/15/2049,-,-
USD,KLA Corp.,3.3000%,2.82%,Baa1,3/1/2050,110.05,113.18
USD,Kansas City Southern,7.0000%,-,,12/15/2025,-,125.00
USD,Kansas City Southern,4.9500%,-,Baa2,8/15/2045,109.38,111.12
USD,Kansas City Southern,3.0000%,-,Baa2,5/15/2023,99.62,-
USD,Kansas City Southern,3.1250%,2.02%,Baa2,6/1/2026,-,-
USD,Kansas City Southern,4.7000%,3.35%,Baa2,5/1/2048,-,-
USD,Kansas City Southern,4.2000%,3.74%,,11/15/2069,-,-
USD,Kansas City Southern,2.8750%,2.05%,,11/15/2029,-,-
USD,Kansas City Southern,3.5000%,3.08%,Baa2,5/1/2050,-,-
USD,Kansas City Southern Railway Co.,4.9500%,-,Baa3,8/15/2045,100.00,-
USD,Kar Auction Services Inc.,5.1250%,4.86%,,6/1/2025,-,-
USD,Kellogg Co.,7.4500%,2.10%,Baa2,4/1/2031,123.26,129.58
USD,Kellogg Co.,4.0000%,-,Baa2,12/15/2020,-,102.13
USD,Kellogg Co.,3.1250%,0.71%,Baa2,5/17/2022,102.36,100.10
USD,Kellogg Co.,2.7500%,0.60%,Baa2,3/1/2023,104.97,105.87
USD,Kellogg Co.,3.2500%,0.97%,Baa2,4/1/2026,103.61,104.10
USD,Kellogg Co.,4.5000%,2.95%,Baa2,4/1/2046,93.00,102.48
USD,Kellogg Co.,2.6500%,0.65%,Baa2,12/1/2023,106.24,106.31
USD,Kellogg Co.,3.4000%,1.45%,Baa2,11/15/2027,104.21,104.56
USD,Kellogg Co.,3.2500%,0.21%,Baa2,5/14/2021,101.25,101.30
USD,Kellogg Co.,4.3000%,1.65%,Baa2,5/15/2028,118.80,119.43
USD,Kellogg Co.,2.1000%,1.78%,Baa2,6/1/2030,101.75,103.75
USD,Kennametal Inc.,3.8750%,-,Baa3,2/15/2022,96.12,-
USD,Kennametal Inc.,4.6250%,2.92%,Baa3,6/15/2028,-,-
USD,Kentucky Power Co.,5.6250%,-,,12/1/2032,102.00,-
USD,Kerr-McGee Corp.,7.8750%,11.85%,WR,9/15/2031,125.00,-
USD,Kerr-McGee Corp.,6.9500%,34.83%,WR,7/1/2024,117.18,117.47
USD,Keurig Dr Pepper Inc.,7.4500%,3.77%,Baa2,5/1/2038,-,-
USD,Keurig Dr Pepper Inc.,3.2000%,3.71%,Baa2,11/15/2021,101.85,103.29
USD,Keurig Dr Pepper Inc.,2.7000%,1.08%,Baa2,11/15/2022,96.79,97.41
USD,Keurig Dr Pepper Inc.,3.4000%,1.05%,Baa2,11/15/2025,103.33,103.71
USD,Keurig Dr Pepper Inc.,4.5000%,2.98%,Baa2,11/15/2045,-,-
USD,Keurig Dr Pepper Inc.,2.5500%,1.02%,Baa2,9/15/2026,-,92.57
USD,Keurig Dr Pepper Inc.,2.5300%,0.68%,Baa2,11/15/2021,98.87,99.31
USD,Keurig Dr Pepper Inc.,3.1300%,0.69%,Baa2,12/15/2023,102.80,103.07
USD,Keurig Dr Pepper Inc.,3.4300%,1.37%,Baa2,6/15/2027,98.78,94.17
USD,Keurig Dr Pepper Inc.,4.4200%,3.00%,Baa2,12/15/2046,126.13,128.99
USD,Keurig Dr Pepper Inc.,4.9850%,2.71%,Baa2,5/25/2038,130.72,134.03
USD,Keurig Dr Pepper Inc.,5.0850%,3.06%,Baa2,5/25/2048,138.28,141.10
USD,Keurig Dr Pepper Inc.,3.5510%,-,Baa2,5/25/2021,102.16,102.29
USD,Keurig Dr Pepper Inc.,4.5970%,1.66%,Baa2,5/25/2028,120.31,121.84
USD,Keurig Dr Pepper Inc.,3.2000%,1.81%,Baa2,5/1/2030,111.60,113.72
USD,Keurig Dr Pepper Inc.,3.8000%,2.94%,,5/1/2050,116.86,121.99
USD,Keurig Dr Pepper Inc.,3.5510%,1.78%,,5/25/2021,-,-
USD,Keurig Dr Pepper Inc.,4.0570%,1.61%,,5/25/2023,-,-
USD,Keurig Dr Pepper Inc.,4.4170%,2.94%,,5/25/2025,106.04,106.88
USD,Keurig Dr Pepper Inc.,5.0850%,4.51%,,5/25/2048,-,-
USD,KeyBank N.A.,6.9500%,-,Baa1,2/1/2028,-,111.00
USD,KeyBank N.A.,3.3000%,-,A3,6/1/2025,99.60,100.70
USD,KeyBank N.A.,3.3750%,0.69%,A3,3/7/2023,106.16,107.09
USD,KeyBank N.A.,3.3500%,0.25%,A3,6/15/2021,100.48,102.60
USD,KeyBank N.A.,3.4000%,-,Baa1,5/20/2026,96.76,97.92
USD,Keycorp,5.1000%,1.35%,Baa1,3/24/2021,104.04,104.19
USD,Keycorp,4.1000%,1.58%,Baa1,4/30/2028,-,-
USD,Keycorp,4.1500%,1.02%,Baa1,10/29/2025,-,109.90
USD,Keysight Technologies Inc.,4.5500%,-,Baa2,10/30/2024,113.18,113.58
USD,Keysight Technologies Inc.,3.0000%,1.80%,,10/30/2029,109.65,111.39
USD,Keyspan Corp.,8.0000%,-,Baa1,11/15/2030,134.03,-
USD,Keyspan Corp.,5.8030%,-,Baa1,4/1/2035,-,123.00
USD,Kilroy Realty L.P.,4.3750%,1.84%,Baa2,10/1/2025,-,106.89
USD,Kilroy Realty L.P.,3.4500%,1.66%,Baa2,12/15/2024,-,-
USD,Kilroy Realty L.P.,4.7500%,2.49%,Baa2,12/15/2028,-,-
USD,Kimberly-Clark Corp.,6.6250%,2.19%,A2,8/1/2037,-,-
USD,Kimberly-Clark Corp.,2.4000%,-,A2,3/1/2022,98.05,101.19
USD,Kimberly-Clark Corp.,2.4000%,0.40%,A2,6/1/2023,104.67,106.12
USD,Kimberly-Clark Corp.,2.6500%,0.88%,A2,3/1/2025,97.37,104.63
USD,Kimberly-Clark Corp.,3.0500%,0.74%,A2,8/15/2025,-,-
USD,Kimberly-Clark Corp.,2.7500%,0.91%,A2,2/15/2026,-,-
USD,Kimberly-Clark Corp.,3.2000%,2.38%,A2,7/30/2046,-,92.32
USD,Kimberly-Clark Corp.,3.9000%,2.50%,A2,5/4/2047,-,-
USD,Kimberly-Clark Corp.,3.9500%,1.33%,A2,11/1/2028,119.63,121.49
USD,Kimberly-Clark Corp.,3.2000%,1.35%,A2,4/25/2029,114.49,116.48
USD,Kimberly-Clark Corp.,2.8750%,2.35%,A2,2/7/2050,111.53,114.56
USD,Kimberly-Clark Corp.,3.1000%,1.46%,A2,3/26/2030,-,-
USD,Kimberly-Clark Corp.,1.0500%,1.00%,A2,9/15/2027,-,-
USD,Kimco Realty Corp.,4.2500%,3.78%,Baa1,4/1/2045,109.07,113.05
USD,Kimco Realty Corp.,3.4000%,0.83%,Baa1,11/1/2022,101.04,104.06
USD,Kimco Realty Corp.,4.1250%,3.78%,Baa1,12/1/2046,-,-
USD,Kimco Realty Corp.,2.7000%,1.17%,Baa1,3/1/2024,-,-
USD,Kinder Morgan Energy Partners L.P.,7.5000%,-,Baa2,11/15/2040,-,128.84
USD,Kinder Morgan Energy Partners L.P.,5.0000%,-,Baa2,10/1/2021,-,104.54
USD,Kinder Morgan Energy Partners L.P.,4.3000%,1.29%,Baa2,5/1/2024,-,106.74
USD,Kinder Morgan Energy Partners L.P.,7.4000%,-,Baa2,3/15/2031,-,123.27
USD,Kinder Morgan Energy Partners L.P.,7.7500%,-,Baa2,3/15/2032,-,127.71
USD,Kinder Morgan Energy Partners L.P.,5.8000%,-,Baa2,3/15/2035,102.00,-
USD,Kinder Morgan Energy Partners L.P.,6.9500%,4.07%,Baa2,1/15/2038,105.87,-
USD,Kinder Morgan Energy Partners L.P.,5.8000%,0.54%,Baa2,3/1/2021,107.00,-
USD,Kinder Morgan Energy Partners L.P.,6.5000%,-,Baa2,9/1/2039,106.00,-
USD,Kinder Morgan Energy Partners L.P.,6.5500%,-,Baa2,9/15/2040,-,115.87
USD,Kinder Morgan Energy Partners L.P.,6.3750%,-,Baa2,3/1/2041,-,116.60
USD,Kinder Morgan Energy Partners L.P.,4.1500%,-,Baa2,3/1/2022,104.49,105.03
USD,Kinder Morgan Energy Partners L.P.,3.9500%,-,Baa2,9/1/2022,104.22,104.34
USD,Kinder Morgan Energy Partners L.P.,3.4500%,1.04%,Baa2,2/15/2023,103.02,103.22
USD,Kinder Morgan Energy Partners L.P.,5.0000%,4.77%,Baa2,8/15/2042,-,98.57
USD,Kinder Morgan Energy Partners L.P.,5.0000%,4.20%,Baa2,3/1/2043,-,-
USD,Kinder Morgan Energy Partners L.P.,3.5000%,1.01%,Baa2,9/1/2023,98.25,103.61
USD,Kinder Morgan Energy Partners L.P.,4.1500%,1.18%,Baa2,2/1/2024,105.87,-
USD,Kinder Morgan Energy Partners L.P.,3.5000%,7.17%,Baa2,3/1/2021,101.42,101.52
USD,Kinder Morgan Energy Partners L.P.,5.5000%,4.04%,Baa2,3/1/2044,-,106.36
USD,Kinder Morgan Energy Partners L.P.,4.2500%,1.34%,Baa2,9/1/2024,101.06,106.92
USD,Kinder Morgan Energy Partners L.P.,5.4000%,4.16%,Baa2,9/1/2044,-,105.83
USD,Kinder Morgan Inc. [Del.],4.3000%,1.20%,Baa2,6/1/2025,113.62,114.07
USD,Kinder Morgan Inc. [Del.],5.3000%,3.42%,Baa2,12/1/2034,120.97,122.76
USD,Kinder Morgan Inc. [Del.],5.5500%,4.06%,Baa2,6/1/2045,123.38,126.90
USD,Kinder Morgan Inc. [Del.],5.0500%,3.89%,Baa2,2/15/2046,101.15,-
USD,Kinder Morgan Inc. [Del.],3.1500%,0.75%,Baa2,1/15/2023,102.22,102.37
USD,Kinder Morgan Inc. [Del.],4.3000%,1.95%,Baa2,3/1/2028,107.97,108.40
USD,Kinder Morgan Inc. [Del.],5.2000%,3.90%,Baa2,3/1/2048,-,-
USD,Kinder Morgan Inc. [Del.],2.0000%,2.35%,Baa2,2/15/2031,-,-
USD,Kinder Morgan Inc. [Del.],3.2500%,3.64%,Baa2,8/15/2050,-,-
USD,Kinder Morgan Inc. [Del.],5.0000%,-,,2/15/2021,105.91,106.69
USD,Kinder Morgan Inc. [Del.],5.6250%,1.18%,,11/15/2023,99.76,103.39
USD,Kinder Morgan Kansas Inc.,7.2500%,-,Baa2,3/1/2028,108.30,-
USD,Kinder Morgan Kansas Inc.,7.4500%,-,Baa2,3/1/2098,-,115.00
USD,Kirby Corp.,4.2000%,2.89%,Baa3,3/1/2028,102.35,103.31
USD,Kite Realty Group L.P.,4.0000%,-,Baa3,10/1/2026,94.56,-
USD,Kohl's Corp.,7.2500%,6.06%,Baa2,6/1/2029,-,119.00
USD,Kohl's Corp.,6.0000%,5.13%,Baa2,1/15/2033,85.71,-
USD,Kohl's Corp.,6.8750%,-,Baa2,12/15/2037,106.00,-
USD,Kohl's Corp.,3.2500%,1.99%,Baa2,2/1/2023,99.42,97.75
USD,Kohl's Corp.,4.7500%,2.36%,Baa2,12/15/2023,103.11,108.29
USD,Kohl's Corp.,4.2500%,2.49%,Baa2,7/17/2025,107.75,109.75
USD,Kohl's Corp.,5.5500%,5.33%,Baa2,7/17/2045,103.25,105.75
USD,Komatsu Finance America Inc.,2.4370%,0.73%,A2,9/11/2022,-,-
USD,Koppers Inc.,6.0000%,6.48%,,2/15/2025,-,-
USD,Kraft Heinz Foods Co.,6.3750%,3.05%,Baa3,7/15/2028,118.26,114.75
USD,Kraft Heinz Foods Co.,3.1250%,-,Baa3,9/12/2021,100.50,100.84
USD,Kraft Heinz Foods Co.,2.8500%,-,Baa3,3/1/2022,98.50,101.50
USD,Kraft Heinz Foods Co.,3.5000%,0.70%,Baa3,6/6/2022,103.65,105.25
USD,Kraft Heinz Foods Co.,4.3750%,4.01%,Baa3,6/1/2046,105.56,108.17
USD,Kraft Heinz Foods Co.,3.0000%,-,,6/1/2026,98.04,98.78
USD,Kraft Heinz Foods Co.,3.0000%,2.14%,Baa3,6/1/2026,103.72,105.52
USD,Kraft Heinz Foods Co.,4.0000%,1.58%,Baa3,6/15/2023,106.57,108.14
USD,Kraft Heinz Foods Co.,4.6250%,2.68%,Baa3,1/30/2029,112.58,115.32
USD,Kraft Heinz Foods Co.,3.7500%,-,,4/1/2030,-,108.50
USD,Kraft Heinz Foods Co.,4.8750%,-,,10/1/2049,-,107.50
USD,Kraft Heinz Foods Co.,4.3750%,3.87%,,6/1/2046,107.26,-
USD,Kraft Heinz Foods Co.,3.0000%,2.70%,,6/1/2026,102.18,103.04
USD,Kraft Heinz Foods Co.,3.7500%,2.87%,,4/1/2030,106.34,108.78
USD,Kraft Heinz Foods Co.,4.6250%,4.10%,,10/1/2039,97.46,99.24
USD,Kraft Heinz Foods Co.,4.8750%,4.17%,,10/1/2049,112.25,114.25
USD,Kratos Defense & Security Solutions Inc.,6.5000%,6.03%,,11/30/2025,-,-
USD,L Brands Inc.,5.6250%,2.82%,B2,10/15/2023,106.06,109.04
USD,L Brands Inc.,6.8750%,5.75%,B2,11/1/2035,98.50,100.00
USD,L Brands Inc.,6.7500%,5.63%,B2,7/1/2036,110.86,112.83
USD,L Brands Inc.,5.2500%,4.49%,B2,2/1/2028,104.06,107.42
USD,L Brands Inc.,6.6940%,5.17%,B2,1/15/2027,107.78,113.28
USD,L Brands Inc.,7.5000%,5.97%,B2,6/15/2029,-,-
USD,L Brands Inc.,6.9500%,6.66%,Caa1,3/1/2033,104.02,106.32
USD,L Brands Inc.,7.6000%,7.00%,Caa1,7/15/2037,100.25,-
USD,L Brands Inc.,5.6250%,2.38%,B2,2/15/2022,103.54,107.20
USD,L Brands Inc.,6.8750%,8.58%,,11/1/2035,85.88,86.62
USD,L Brands Inc.,6.8750%,4.75%,,7/1/2025,-,-
USD,L Brands Inc.,9.3750%,4.21%,,7/1/2025,-,-
USD,L Brands Inc.,6.6250%,5.20%,,10/1/2030,-,-
USD,L3 Technologies Inc.,4.9500%,6.23%,WR,2/15/2021,103.03,103.36
USD,L3 Technologies Inc.,3.9500%,1.85%,WR,5/28/2024,-,105.14
USD,L3 Technologies Inc.,3.8500%,2.34%,WR,12/15/2026,-,104.60
USD,L3 Technologies Inc.,3.8500%,1.99%,WR,6/15/2023,103.22,104.33
USD,L3 Technologies Inc.,4.4000%,2.34%,WR,6/15/2028,-,108.58
USD,L3Harris Technologies Inc.,6.3500%,-,Baa2,2/1/2028,102.29,-
USD,L3Harris Technologies Inc.,6.1500%,-,Baa2,12/15/2040,111.00,-
USD,L3Harris Technologies Inc.,3.8320%,1.14%,Baa2,4/27/2025,107.08,107.30
USD,L3Harris Technologies Inc.,4.8540%,2.30%,Baa2,4/27/2035,101.00,-
USD,L3Harris Technologies Inc.,5.0540%,2.88%,Baa2,4/27/2045,102.00,-
USD,L3Harris Technologies Inc.,4.4000%,1.67%,Baa2,6/15/2028,-,-
USD,LGI Homes Inc.,6.8750%,5.90%,,7/15/2026,104.07,110.35
USD,LPL Holdings Inc.,5.7500%,5.06%,B1,9/15/2025,-,-
USD,LSB Industries Inc.,9.6250%,9.94%,,5/1/2023,-,-
USD,LYB International Finance III LLC,1.2500%,-,Baa2,10/1/2025,100.45,100.93
USD,LYB International Finance III LLC,2.2500%,-,Baa2,10/1/2030,101.37,102.31
USD,LYB International Finance III LLC,3.3750%,-,Baa2,10/1/2040,105.28,106.80
USD,LYB International Finance III LLC,3.6250%,-,Baa2,4/1/2051,107.79,109.82
USD,LYB International Finance III LLC,3.8000%,-,Baa2,10/1/2060,103.70,105.79
USD,Laboratory Corp. of America Holdings,3.7500%,-,Baa2,8/23/2022,103.78,103.90
USD,Laboratory Corp. of America Holdings,4.0000%,-,Baa2,11/1/2023,-,102.21
USD,Laboratory Corp. of America Holdings,3.2000%,2.48%,Baa2,2/1/2022,102.19,102.52
USD,Laboratory Corp. of America Holdings,3.6000%,1.09%,Baa2,2/1/2025,110.16,110.64
USD,Laboratory Corp. of America Holdings,4.7000%,3.03%,Baa2,2/1/2045,-,105.55
USD,Laboratory Corp. of America Holdings,3.2500%,0.95%,Baa2,9/1/2024,103.59,103.87
USD,Laboratory Corp. of America Holdings,3.6000%,1.47%,Baa2,9/1/2027,105.49,105.77
USD,Ladder Capital Finance Holdings LLC/Ladder Capital Finance Corp.,5.2500%,6.73%,,10/1/2025,-,-
USD,LafargeHolcim Finance US LLC,3.5000%,-,Baa2,9/22/2026,96.92,97.70
USD,LafargeHolcim Finance US LLC,4.7500%,-,,9/22/2046,99.68,-
USD,LafargeHolcim Finance US LLC,3.5000%,-,,9/22/2026,110.82,111.96
USD,LafargeHolcim Finance US LLC,4.7500%,-,,9/22/2046,124.37,128.45
USD,Lam Research Corp.,3.8000%,1.00%,A3,3/15/2025,-,-
USD,Lam Research Corp.,2.8000%,0.90%,A3,6/15/2021,101.00,106.00
USD,Lam Research Corp.,3.7500%,1.02%,A3,3/15/2026,113.71,114.52
USD,Lam Research Corp.,4.8750%,2.69%,A3,3/15/2049,144.12,146.23
USD,Lam Research Corp.,4.0000%,1.56%,A3,3/15/2029,118.89,119.86
USD,Lamb Weston Holdings Inc.,4.6250%,-,Ba2,11/1/2024,101.00,103.00
USD,Lamb Weston Holdings Inc.,4.6250%,-,,11/1/2024,101.00,103.00
USD,Lamb Weston Holdings Inc.,4.8750%,-,,11/1/2026,101.00,103.00
USD,Laredo Petroleum Inc.,9.5000%,16.65%,Caa1,1/15/2025,-,-
USD,Las Vegas Sands Corp.,2.9000%,2.40%,Baa3,6/25/2025,103.82,104.47
USD,Laureate Education Inc.,8.2500%,6.98%,,5/1/2025,-,-
USD,Lazard Group LLC,3.7500%,-,Baa3,2/13/2025,100.93,101.95
USD,Lazard Group LLC,3.6250%,2.02%,Baa3,3/1/2027,98.78,99.66
USD,Lazard Group LLC,4.5000%,2.09%,Baa3,9/19/2028,117.13,118.31
USD,Lazard Group LLC,4.3750%,2.15%,Baa3,3/11/2029,116.13,118.47
USD,Lear Corp.,3.8000%,2.14%,Baa2,9/15/2027,100.69,100.66
USD,Lear Corp.,5.2500%,4.00%,Baa2,5/15/2049,-,-
USD,Lear Corp.,4.2500%,2.61%,Baa2,5/15/2029,-,-
USD,Lear Corp.,3.5000%,4.18%,Baa2,5/30/2030,85.14,-
USD,Legg Mason Inc.,5.6250%,3.18%,A3,1/15/2044,108.36,-
USD,Legg Mason Inc.,3.9500%,1.28%,A3,7/15/2024,-,-
USD,Legg Mason Inc.,4.7500%,1.24%,A3,3/15/2026,107.16,107.98
USD,Leggett & Platt Inc.,3.5000%,2.12%,Baa2,11/15/2027,101.47,103.51
USD,Leggett & Platt Inc.,4.4000%,2.55%,Baa2,3/15/2029,108.16,108.54
USD,Leidos Holdings Inc.,5.9500%,-,Baa3,12/1/2040,101.00,104.50
USD,Leidos Inc.,7.1250%,3.50%,Baa3,7/1/2032,112.50,-
USD,Leidos Inc.,5.5000%,-,Baa3,7/1/2033,100.00,102.50
USD,Lend Lease [US] Capital Inc.,4.5000%,-,Baa3,5/26/2026,103.40,-
USD,Lennar Corp.,4.7500%,-,Baa3,11/15/2022,104.50,106.00
USD,Lennar Corp.,4.7500%,1.53%,Baa3,5/30/2025,103.50,105.00
