Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Hewlett Packard Enterprise Co.,4.4000%,-,Baa2,10/15/2022,106.95,107.26
USD,Hewlett Packard Enterprise Co.,4.9000%,-,Baa2,10/15/2025,115.00,116.48
USD,Hewlett Packard Enterprise Co.,1.0238%,-,Baa2,10/5/2021,99.57,100.52
USD,Hewlett Packard Enterprise Co.,6.3500%,-,Baa2,10/15/2045,126.93,129.08
USD,Hewlett Packard Enterprise Co.,0.9984%,-,,3/12/2021,99.65,100.80
USD,Hewlett Packard Enterprise Co.,6.2000%,-,,10/15/2035,100.78,-
USD,Hewlett Packard Enterprise Co.,6.3500%,-,,10/15/2045,98.21,-
USD,Hewlett Packard Enterprise Co.,4.9000%,-,,10/15/2025,101.69,106.92
USD,Hewlett Packard Enterprise Co.,4.4000%,-,,10/15/2022,104.34,105.12
USD,Hexcel Corp.,4.7000%,-,Baa3,8/15/2025,-,-
USD,Hexcel Corp.,3.9500%,-,Baa3,2/15/2027,-,-
USD,Hexion Inc.,7.8750%,-,,7/15/2027,-,-
USD,Highwoods Realty L.P.,4.1250%,-,Baa2,3/15/2028,-,-
USD,Hill-Rom Holdings Inc.,7.0000%,-,B1,2/15/2024,100.00,-
USD,Hill-Rom Holdings Inc.,6.7500%,-,B1,12/15/2027,90.11,-
USD,Hillshire Brands Co.,4.1000%,-,WR,9/15/2020,100.71,100.97
USD,Hillshire Brands Co.,6.1250%,-,WR,11/1/2032,-,105.19
USD,Hilton Domestic Operating Company Inc.,5.1250%,-,,5/1/2026,-,-
USD,Hilton Domestic Operating Company Inc.,5.3750%,-,,5/1/2025,-,-
USD,Hilton Worldwide Finance LLC/Hilton Worldwide Finance Corp.,4.8750%,-,Ba2,4/1/2027,102.75,-
USD,Hilton Worldwide Finance LLC/Hilton Worldwide Finance Corp.,4.6250%,-,Ba2,4/1/2025,-,103.50
USD,HollyFrontier Corp.,5.8750%,-,Baa3,4/1/2026,106.93,111.27
USD,Hologic Inc.,4.6250%,-,,2/1/2028,-,-
USD,Hologic Inc.,4.3750%,-,,10/15/2025,-,-
USD,Honeywell International Inc.,3.3500%,-,A2,12/1/2023,-,103.16
USD,Honeywell International Inc.,5.7000%,-,A2,3/15/2037,-,128.31
USD,Honeywell International Inc.,0.4830%,-,A2,8/19/2022,99.21,101.14
USD,Honeywell International Inc.,4.2500%,-,A2,3/1/2021,103.24,103.51
USD,Honeywell International Inc.,1.8500%,-,A2,11/1/2021,99.96,100.08
USD,Honeywell International Inc.,5.7000%,-,A2,3/15/2036,-,128.60
USD,Honeywell International Inc.,2.5000%,-,A2,11/1/2026,101.86,102.25
USD,Honeywell International Inc.,5.3750%,-,A2,3/1/2041,-,121.98
USD,Horace Mann Educators Corp.,4.5000%,-,Baa2,12/1/2025,-,-
USD,Host Hotels & Resorts L.P.,4.7500%,-,Baa3,3/1/2023,-,105.10
USD,Host Hotels & Resorts L.P.,3.3750%,-,Baa3,12/15/2029,-,-
USD,Host Hotels & Resorts L.P.,4.5000%,-,Baa3,2/1/2026,103.82,104.59
USD,Host Hotels & Resorts L.P.,4.0000%,-,Baa3,6/15/2025,105.89,106.21
USD,Host Hotels & Resorts L.P.,3.7500%,-,Baa3,10/15/2023,92.52,94.10
USD,Host Hotels & Resorts L.P.,3.5000%,-,Baa3,9/15/2030,-,-
USD,Howmet Aerospace Inc.,5.1250%,-,Ba3,10/1/2024,106.18,108.37
USD,Howmet Aerospace Inc.,5.4000%,-,Ba3,4/15/2021,101.38,101.88
USD,Howmet Aerospace Inc.,5.9500%,-,Ba3,2/1/2037,111.48,114.70
USD,Howmet Aerospace Inc.,6.7500%,-,Ba3,1/15/2028,114.21,117.20
USD,Howmet Aerospace Inc.,5.8700%,-,Ba3,2/23/2022,106.01,107.00
USD,Howmet Aerospace Inc.,5.9000%,-,Ba3,2/1/2027,112.50,114.50
USD,Howmet Aerospace Inc.,6.8750%,-,Ba3,5/1/2025,112.62,115.02
USD,Hub International Ltd.,7.0000%,-,,5/1/2026,-,-
USD,Hubbell Inc.,3.6250%,-,Baa1,11/15/2022,-,100.68
USD,Hubbell Inc.,3.5000%,-,Baa1,2/15/2028,-,-
USD,Hubbell Inc.,3.3500%,-,Baa1,3/1/2026,107.22,109.16
USD,Hubbell Inc.,3.1500%,-,Baa1,8/15/2027,-,-
USD,Hudson Pacific Properties L.P.,4.6500%,-,Baa2,4/1/2029,110.26,110.39
USD,Hudson Pacific Properties L.P.,3.2500%,-,Baa2,1/15/2030,-,-
USD,Hughes Satellite Systems Corp.,7.6250%,-,B2,6/15/2021,-,-
USD,Humana Inc.,4.9500%,-,Baa3,10/1/2044,100.00,-
USD,Humana Inc.,8.1500%,-,Baa3,6/15/2038,-,136.41
USD,Humana Inc.,2.5000%,-,Baa3,12/15/2020,99.28,99.45
USD,Humana Inc.,3.9500%,-,Baa3,3/15/2027,106.83,106.78
USD,Humana Inc.,2.9000%,-,Baa3,12/15/2022,99.13,99.37
USD,Humana Inc.,3.1500%,-,Baa3,12/1/2022,102.01,102.31
USD,Humana Inc.,3.1250%,-,,8/15/2029,109.50,111.85
USD,Humana Inc.,3.9500%,-,,8/15/2049,-,-
USD,Humana Inc.,3.8500%,-,Baa3,10/1/2024,105.57,105.65
USD,Humana Inc.,4.8750%,-,Baa3,4/1/2030,-,-
USD,Humana Inc.,4.9500%,-,Baa3,10/1/2044,100.00,-
USD,Hunt Companies Inc.,6.2500%,-,,2/15/2026,-,-
USD,Hunt [J.B.] Transport Services Inc.,3.3000%,-,Baa1,8/15/2022,-,-
USD,Huntington Bancshares Inc.,4.0000%,-,Baa1,5/15/2025,113.51,114.14
USD,Huntington Bancshares Inc.,4.4500%,-,,,-,-
USD,Huntington Bancshares Inc.,3.1500%,-,Baa1,3/14/2021,102.56,103.74
USD,Huntington National Bank,3.5500%,-,A3,10/6/2023,107.86,-
USD,Huntington National Bank,3.2500%,-,A3,5/14/2021,101.68,102.02
USD,Huntington National Bank,2.5000%,-,A3,8/7/2022,103.74,103.94
USD,Huntsman International LLC,4.5000%,-,Baa3,5/1/2029,105.11,105.36
USD,Hyatt Hotels Corp.,3.3750%,-,Baa3,7/15/2023,101.10,103.65
USD,Hyatt Hotels Corp.,4.3750%,-,Baa3,9/15/2028,-,-
USD,Hyatt Hotels Corp.,4.8500%,-,Baa3,3/15/2026,109.38,110.54
USD,Hyatt Hotels Corp.,5.7500%,-,Baa3,4/23/2030,-,-
USD,Hyatt Hotels Corp.,5.3750%,-,Baa3,8/15/2021,104.80,-
USD,Hyatt Hotels Corp.,5.3750%,-,Baa3,4/23/2025,-,-
USD,Hyundai Capital America,2.7500%,-,,9/18/2020,99.48,101.52
USD,Hyundai Capital America,3.4000%,-,,6/20/2024,105.71,107.06
USD,Hyundai Capital America,2.8500%,-,,11/1/2022,102.92,104.22
USD,Hyundai Capital America,2.6500%,-,,2/10/2025,102.92,104.95
USD,Hyundai Capital America,2.7500%,-,,9/27/2026,103.55,105.05
USD,Hyundai Capital America,3.7500%,-,,7/8/2021,100.49,102.79
USD,Hyundai Capital America,1.2165%,-,Baa1,7/8/2021,99.90,99.99
USD,Hyundai Capital America,3.0000%,-,,3/18/2021,-,-
USD,Hyundai Capital America,2.3750%,-,,2/10/2023,102.05,103.24
USD,Hyundai Capital America,1.2165%,-,,7/8/2021,99.86,100.05
USD,Hyundai Capital America,3.0000%,-,,6/20/2022,102.66,103.88
USD,Hyundai Capital America,1.3079%,-,,9/18/2020,-,-
USD,Hyundai Capital America,3.4500%,-,,3/12/2021,-,-
USD,Hyundai Capital America,3.0000%,-,,2/10/2027,103.57,104.47
USD,Hyundai Capital America,3.1000%,-,,4/5/2022,102.15,102.92
USD,Hyundai Capital America,3.2500%,-,,9/20/2022,103.38,104.92
USD,Hyundai Capital America,2.4500%,-,,6/15/2021,100.43,101.67
USD,Hyundai Capital America,4.3000%,-,,2/1/2024,108.22,109.78
USD,Hyundai Capital America,5.8750%,-,,4/7/2025,116.26,118.60
USD,Hyundai Capital America,3.9500%,-,,2/1/2022,-,-
USD,Hyundai Capital America,3.5000%,-,,11/2/2026,107.12,108.82
USD,Hyundai Capital America,5.7500%,-,,4/6/2023,110.53,111.90
USD,Hyundai Capital America,6.3750%,-,,4/8/2030,127.74,130.06
USD,Hyundai Capital America,3.1000%,-,,4/5/2022,102.15,102.92
USD,Hyundai Capital America,3.0000%,-,,10/30/2020,-,-
USD,Hyundai Capital America,1.1384%,-,,3/12/2021,99.84,100.25
USD,Hyundai Capital America,4.1250%,-,,6/8/2023,106.78,108.49
USD,IAA Inc.,5.5000%,-,,6/15/2027,-,-
USD,IBM Credit LLC,3.0000%,-,A2,2/6/2023,106.03,106.36
USD,IBM Credit LLC,0.5318%,-,A2,1/20/2021,-,-
USD,IBM Credit LLC,2.6500%,-,A2,2/5/2021,100.86,-
USD,IBM Credit LLC,3.4500%,-,A2,11/30/2020,101.53,101.65
USD,IBM Credit LLC,2.0833%,-,A2,11/30/2020,99.60,100.61
USD,IBM Credit LLC,1.8000%,-,A2,1/20/2021,99.74,99.87
USD,IBM Credit LLC,0.4090%,-,A2,2/5/2021,-,-
USD,IBM Credit LLC,2.2000%,-,A2,9/8/2022,103.60,103.92
USD,IBM Credit LLC,3.6000%,-,A2,11/30/2021,103.22,103.44
USD,IHC Health Services Inc.,4.1310%,-,,5/15/2048,-,-
USD,IQVIA Inc.,5.0000%,-,,10/15/2026,-,-
USD,ITC Holdings Corp.,3.6500%,-,Baa2,6/15/2024,-,103.83
USD,ITC Holdings Corp.,3.3500%,-,,11/15/2027,104.70,105.33
USD,ITC Holdings Corp.,3.2500%,-,Baa2,6/30/2026,-,-
USD,ITC Holdings Corp.,2.7000%,-,,11/15/2022,101.50,101.76
USD,Icahn Enterprises L.P./Icahn Enterprises Finance Corp.,6.7500%,-,Ba3,2/1/2024,-,-
USD,Icahn Enterprises L.P./Icahn Enterprises Finance Corp.,6.2500%,-,Ba3,5/15/2026,105.09,108.01
USD,Icahn Enterprises L.P./Icahn Enterprises Finance Corp.,6.2500%,-,Ba3,2/1/2022,100.05,102.35
USD,Icahn Enterprises L.P./Icahn Enterprises Finance Corp.,6.3750%,-,,12/15/2025,-,-
USD,Icahn Enterprises L.P./Icahn Enterprises Finance Corp.,5.2500%,-,,5/15/2027,-,-
USD,Idaho Power Co.,6.3000%,-,A1,6/15/2037,145.95,-
USD,Idaho Power Co.,6.2500%,-,A1,10/15/2037,112.39,-
USD,Illinois Power Generating Co.,7.9500%,-,WR,6/1/2032,31.00,-
USD,Illinois Tool Works Inc.,3.5000%,-,A2,3/1/2024,105.86,106.12
USD,Illinois Tool Works Inc.,3.9000%,-,A2,9/1/2042,-,106.21
USD,Illinois Tool Works Inc.,2.6500%,-,A2,11/15/2026,102.76,103.32
USD,Indiana Bell Telephone Co. Inc.,7.3000%,-,WR,8/15/2026,119.00,-
USD,Indiana Michigan Power Co.,4.2500%,-,A3,8/15/2048,-,-
USD,Indiana Michigan Power Co.,6.0500%,-,A3,3/15/2037,116.00,-
USD,Indiana Michigan Power Co.,4.5500%,-,A3,3/15/2046,100.00,-
USD,Indiana Michigan Power Co.,3.8500%,-,A3,5/15/2028,-,-
USD,Indigo Natural Resources LLC,6.8750%,-,,2/15/2026,-,-
USD,Infinera Corp.,2.1250%,-,,9/1/2024,-,-
USD,Ingersoll-Rand Global Holding Co. Ltd.,5.7500%,-,Baa2,6/15/2043,-,119.47
USD,Ingersoll-Rand Global Holding Co. Ltd.,2.9000%,-,Baa2,2/21/2021,-,-
USD,Ingersoll-Rand Global Holding Co. Ltd.,4.2500%,-,Baa2,6/15/2023,106.27,106.50
USD,Ingersoll-Rand Global Holding Co. Ltd.,4.3000%,-,Baa2,2/21/2048,-,102.84
USD,Ingersoll-Rand Global Holding Co. Ltd.,3.7500%,-,Baa2,8/21/2028,-,-
USD,Ingevity Corp.,4.5000%,-,,2/1/2026,-,-
USD,Ingram Micro Inc.,5.0000%,-,Ba1,8/10/2022,101.50,-
USD,Ingram Micro Inc.,4.9500%,-,Ba1,12/15/2024,98.50,99.50
USD,Ingredion Inc.,3.2000%,-,Baa1,10/1/2026,99.43,100.01
USD,Insulet Corporation,1.3750%,-,,11/15/2024,-,-
USD,Integrys Energy Group Inc.,4.1700%,-,Baa1,11/1/2020,106.15,-
USD,Integrys Energy Group Inc.,5.5500%,-,A2,12/1/2036,98.37,-
USD,Intel Corp.,2.7000%,-,A1,12/15/2022,97.12,97.62
USD,Intel Corp.,2.3500%,-,A1,5/11/2022,96.67,-
USD,Intel Corp.,4.6000%,-,A1,3/25/2040,128.59,139.08
USD,Intel Corp.,4.0000%,-,A1,12/15/2032,124.97,126.97
USD,Intel Corp.,2.6000%,-,A1,5/19/2026,92.30,92.93
USD,Intel Corp.,2.7000%,-,A1,6/17/2024,-,-
USD,Intel Corp.,3.9000%,-,A1,3/25/2030,120.19,121.92
USD,Intel Corp.,2.7000%,-,A1,6/17/2024,-,-
USD,Intel Corp.,3.9000%,-,A1,3/25/2030,120.19,121.92
USD,Intel Corp.,4.2500%,-,A1,12/15/2042,-,-
USD,Intel Corp.,4.1000%,-,A1,5/19/2046,-,104.93
USD,Intel Corp.,4.7500%,-,,3/25/2050,134.60,142.07
USD,Intel Corp.,3.7500%,-,A1,3/25/2027,116.26,117.67
USD,Intel Corp.,2.8750%,-,A1,5/11/2024,96.22,96.77
USD,Intel Corp.,3.3000%,-,A1,10/1/2021,102.96,103.23
USD,Intel Corp.,3.2500%,-,WR,8/1/2039,-,-
USD,Intel Corp.,3.1000%,-,,2/15/2060,105.76,108.19
USD,Intel Corp.,3.1000%,-,A1,7/29/2022,104.70,106.04
USD,Intel Corp.,4.1000%,-,A1,5/11/2047,102.50,104.30
USD,Intel Corp.,2.4500%,-,A1,11/15/2029,108.20,109.88
USD,Intel Corp.,4.8000%,-,A1,10/1/2041,112.70,114.43
USD,Intel Corp.,3.1500%,-,A1,5/11/2027,112.01,113.79
USD,Intel Corp.,0.6025%,-,A1,5/11/2022,99.83,101.04
USD,Intel Corp.,4.9500%,-,,3/25/2060,143.48,147.06
USD,Intel Corp.,4.9000%,-,A1,7/29/2045,117.77,119.72
USD,Intel Corp.,1.7000%,-,A1,5/19/2021,100.26,101.85
USD,Intel Corp.,3.7340%,-,A1,12/8/2047,-,-
USD,Intel Corp.,4.7500%,-,,3/25/2050,134.60,142.07
USD,Intercontinental Exchange Inc.,-,-,,6/15/2023,99.60,100.85
USD,Intercontinental Exchange Inc.,3.7500%,-,A3,12/1/2025,113.22,114.88
USD,Intercontinental Exchange Inc.,4.2500%,-,A3,9/21/2048,-,-
USD,Intercontinental Exchange Inc.,1.8500%,-,,9/15/2032,99.56,101.00
USD,Intercontinental Exchange Inc.,3.0000%,-,,9/15/2060,-,-
USD,Intercontinental Exchange Inc.,3.4500%,-,A3,9/21/2023,-,-
USD,Intercontinental Exchange Inc.,2.6500%,-,,9/15/2040,99.44,101.34
USD,Intercontinental Exchange Inc.,0.7000%,-,,6/15/2023,-,-
USD,Intercontinental Exchange Inc.,3.7500%,-,A3,9/21/2028,109.28,109.48
USD,IntercontinentalExchange Group Inc.,4.0000%,-,A3,10/15/2023,106.43,106.88
USD,International Business Machines Corp.,3.6250%,-,A2,2/12/2024,110.07,110.43
USD,International Business Machines Corp.,3.5000%,-,A2,5/15/2029,114.87,116.68
USD,International Business Machines Corp.,1.8750%,-,A2,8/1/2022,102.75,103.05
USD,International Business Machines Corp.,6.5000%,-,A2,1/15/2028,-,130.38
USD,International Business Machines Corp.,8.0000%,-,A2,10/15/2038,141.44,-
USD,International Business Machines Corp.,4.7000%,-,A2,2/19/2046,114.03,115.88
USD,International Business Machines Corp.,7.1250%,-,A2,12/1/2096,141.00,-
USD,International Business Machines Corp.,6.2200%,-,A2,8/1/2027,125.95,126.00
USD,International Business Machines Corp.,3.3750%,-,A2,8/1/2023,108.29,108.73
USD,International Business Machines Corp.,5.6000%,-,A2,11/30/2039,-,120.25
USD,International Business Machines Corp.,0.8285%,-,A2,11/8/2021,100.19,101.39
USD,International Business Machines Corp.,4.1500%,-,A2,5/15/2039,-,-
USD,International Business Machines Corp.,0.6535%,-,A2,5/13/2021,99.72,100.78
USD,International Business Machines Corp.,2.8500%,-,A2,5/15/2040,104.78,107.18
USD,International Business Machines Corp.,3.4500%,-,A2,2/19/2026,113.84,114.39
USD,International Business Machines Corp.,1.9500%,-,A2,5/15/2030,102.42,103.90
USD,International Business Machines Corp.,4.2500%,-,A2,5/15/2049,-,-
USD,International Business Machines Corp.,5.8750%,-,A2,11/29/2032,-,126.11
USD,International Business Machines Corp.,2.8500%,-,A2,5/13/2022,103.63,104.92
USD,International Business Machines Corp.,3.3000%,-,A2,5/15/2026,112.69,114.10
USD,International Business Machines Corp.,4.0000%,-,A2,6/20/2042,119.28,122.78
USD,International Business Machines Corp.,2.8750%,-,A2,11/9/2022,105.30,105.64
USD,International Business Machines Corp.,2.9500%,-,A2,5/15/2050,102.40,104.52
USD,International Business Machines Corp.,1.7000%,-,A2,5/15/2027,103.02,104.41
USD,International Business Machines Corp.,6.5000%,-,A2,1/15/2028,-,130.38
USD,International Business Machines Corp.,8.0000%,-,A2,10/15/2038,141.44,-
USD,International Flavors & Fragrances Inc.,3.2000%,-,Baa3,5/1/2023,102.65,-
USD,International Flavors & Fragrances Inc.,4.4500%,-,Baa3,9/26/2028,-,-
USD,International Flavors & Fragrances Inc.,3.4000%,-,Baa3,9/25/2020,-,-
USD,International Flavors & Fragrances Inc.,5.0000%,-,Baa3,9/26/2048,-,-
USD,International Lease Finance Corp.,4.6250%,-,Baa3,4/15/2021,103.00,-
USD,International Lease Finance Corp.,8.2500%,-,Baa3,12/15/2020,118.85,-
USD,International Lease Finance Corp.,5.8750%,-,Baa3,8/15/2022,109.35,109.56
USD,International Lease Finance Corp.,8.6250%,-,Baa3,1/15/2022,120.00,-
USD,International Paper Co.,5.1500%,-,Baa2,5/15/2046,-,100.27
USD,International Paper Co.,4.8000%,-,Baa2,6/15/2044,96.00,-
USD,International Paper Co.,3.8000%,-,Baa2,1/15/2026,106.38,106.51
USD,International Paper Co.,8.7000%,-,Baa2,6/15/2038,115.25,-
USD,International Paper Co.,6.0000%,-,Baa2,11/15/2041,-,115.00
USD,International Paper Co.,7.3000%,-,Baa2,11/15/2039,-,140.04
USD,International Paper Co.,4.3500%,-,Baa2,8/15/2048,100.22,101.32
USD,International Paper Co.,5.0000%,-,Baa2,9/15/2035,-,102.90
USD,International Paper Co.,3.6500%,-,Baa2,6/15/2024,104.95,105.25
USD,International Paper Co.,3.5500%,-,Baa2,6/15/2029,-,-
USD,International Paper Co.,6.8750%,-,Baa2,11/1/2023,-,115.00
USD,Interstate Power & Light Co.,3.2500%,-,Baa1,12/1/2024,98.00,-
USD,Interstate Power & Light Co.,4.1000%,-,Baa1,9/26/2028,118.00,121.74
USD,Interstate Power & Light Co.,3.7000%,-,Baa1,9/15/2046,-,-
USD,Interstate Power & Light Co.,6.2500%,-,Baa1,7/15/2039,123.66,129.26
USD,Interstate Power & Light Co.,3.5000%,-,Baa1,9/30/2049,111.29,113.27
USD,Intuit Inc.,0.9500%,-,A3,7/15/2025,-,-
USD,Intuit Inc.,1.6500%,-,A3,7/15/2030,-,-
USD,Intuit Inc.,0.6500%,-,A3,7/15/2023,-,-
USD,Intuit Inc.,1.3500%,-,A3,7/15/2027,101.34,103.66
USD,Iron Mountain Inc.,4.8750%,-,,9/15/2027,96.00,107.00
USD,Iron Mountain Inc.,5.2500%,-,,3/15/2028,-,-
USD,Itron Inc.,5.0000%,-,,1/15/2026,-,-
USD,J.C. Penney Co. Inc.,7.6250%,-,WR,3/1/2097,58.00,-
USD,J.C. Penney Co. Inc.,6.9000%,-,WR,8/15/2026,84.00,92.00
USD,J.C. Penney Co. Inc.,7.1250%,-,WR,11/15/2023,53.77,58.39
USD,J.C. Penney Co. Inc.,7.4000%,-,WR,4/1/2037,-,-
USD,J.C. Penney Corp. Inc.,6.3750%,-,WR,10/15/2036,79.00,20.06
USD,J.C. Penney Corp. Inc.,5.8750%,-,,7/1/2023,-,-
USD,J.C. Penney Corp. Inc.,8.6250%,-,,3/15/2025,-,-
USD,J.M. Smucker Co.,3.0000%,-,Baa2,3/15/2022,97.06,-
USD,J.M. Smucker Co.,3.5000%,-,Baa2,3/15/2025,105.18,105.38
USD,J.M. Smucker Co.,4.3750%,-,Baa2,3/15/2045,-,-
USD,J.M. Smucker Co.,3.5000%,-,Baa2,10/15/2021,102.78,103.11
USD,J.M. Smucker Co.,3.3750%,-,Baa2,12/15/2027,111.23,112.58
USD,J.M. Smucker Co.,4.3750%,-,Baa2,3/15/2045,-,-
USD,JBS USA LLC/JBS USA Finance Inc.,5.8750%,-,Ba2,7/15/2024,95.00,96.00
USD,JBS USA LLC/JBS USA Finance Inc.,5.7500%,-,,6/15/2025,102.50,103.50
USD,JBS USA LLC/JBS USA Finance Inc.,5.8750%,-,,7/15/2024,102.00,103.00
USD,JELD-WEN Inc.,4.6250%,-,,12/15/2025,-,-
USD,JELD-WEN Inc.,4.8750%,-,,12/15/2027,-,-
USD,JPMorgan Chase & Co.,7.7500%,-,A3,7/15/2025,123.74,-
USD,JPMorgan Chase & Co.,7.6250%,-,A3,10/15/2026,129.02,129.75
USD,JPMorgan Chase & Co.,8.0000%,-,A3,4/29/2027,133.25,133.37
USD,JPMorgan Chase & Co.,3.3000%,-,A2,4/1/2026,111.23,111.78
USD,JPMorgan Chase & Co.,2.7000%,-,A2,5/18/2023,105.31,105.59
USD,JPMorgan Chase & Co.,4.0230%,-,A2,12/5/2024,109.55,110.85
USD,JPMorgan Chase & Co.,3.1090%,-,A2,4/22/2051,106.56,108.71
USD,JPMorgan Chase & Co.,3.2000%,-,A2,1/25/2023,105.74,107.25
USD,JPMorgan Chase & Co.,5.6250%,-,A3,8/16/2043,143.37,147.30
USD,JPMorgan Chase & Co.,2.5500%,-,A2,3/1/2021,100.35,101.40
USD,JPMorgan Chase & Co.,2.0830%,-,A2,4/22/2026,104.68,105.14
USD,JPMorgan Chase & Co.,2.5220%,-,A2,4/22/2031,106.00,106.96
USD,JPMorgan Chase & Co.,5.4000%,-,A2,1/6/2042,144.95,147.84
USD,JPMorgan Chase & Co.,4.8500%,-,A2,2/1/2044,135.05,137.98
USD,JPMorgan Chase & Co.,2.5500%,-,A2,3/1/2021,100.35,101.40
USD,JPMorgan Chase & Co.,2.0830%,-,A2,4/22/2026,104.68,105.14
USD,JPMorgan Chase & Co.,2.5220%,-,A2,4/22/2031,106.00,106.96
USD,JPMorgan Chase & Co.,5.4000%,-,A2,1/6/2042,144.95,147.84
USD,JPMorgan Chase & Co.,1.7260%,-,A2,3/1/2021,100.02,101.63
USD,JPMorgan Chase & Co.,3.6250%,-,A2,5/13/2024,110.49,110.88
USD,JPMorgan Chase & Co.,1.1445%,-,A2,4/25/2023,100.43,101.60
USD,JPMorgan Chase & Co.,2.7760%,-,A2,4/25/2023,103.01,104.21
USD,JPMorgan Chase & Co.,3.1090%,-,A2,4/22/2041,109.13,111.36
USD,JPMorgan Chase & Co.,5.5000%,-,A2,10/15/2040,143.19,146.09
USD,JPMorgan Chase & Co.,3.3750%,-,A3,5/1/2023,106.17,107.36
USD,JPMorgan Chase & Co.,1.3480%,-,A2,6/7/2021,100.14,101.20
USD,JPMorgan Chase & Co.,4.4520%,-,A2,12/5/2029,119.70,121.65
USD,JPMorgan Chase & Co.,1.5140%,-,,6/1/2024,101.64,102.87
USD,JPMorgan Chase & Co.,4.8500%,-,A2,2/1/2044,135.05,137.98
USD,JPMorgan Chase & Co.,1.1229%,-,A2,1/10/2025,100.21,101.65
USD,JPMorgan Chase & Co.,5.0000%,-,,,-,-
USD,JPMorgan Chase & Co.,4.6000%,-,,,-,-
USD,JPMorgan Chase & Co.,4.1250%,-,A3,12/15/2026,116.00,116.71
USD,JPMorgan Chase & Co.,4.5000%,-,A2,1/24/2022,104.97,106.15
USD,JPMorgan Chase & Co.,1.1445%,-,A2,4/25/2023,100.43,101.60
USD,JPMorgan Chase & Co.,2.7760%,-,A2,4/25/2023,103.01,104.21
USD,JPMorgan Chase & Co.,3.1090%,-,A2,4/22/2041,109.13,111.36
USD,JPMorgan Chase & Co.,5.5000%,-,A2,10/15/2040,143.19,146.09
USD,JPMorgan Chase & Co.,3.3750%,-,A3,5/1/2023,106.17,107.36
USD,JPMorgan Chase & Co.,1.3480%,-,A2,6/7/2021,100.14,101.20
USD,JPMorgan Chase & Co.,4.4520%,-,A2,12/5/2029,119.70,121.65
USD,JPMorgan Chase & Co.,1.5140%,-,,6/1/2024,101.64,102.87
USD,JPMorgan Chase & Co.,1.1229%,-,A2,1/10/2025,100.21,101.65
USD,JPMorgan Chase & Co.,4.6250%,-,A2,5/10/2021,102.18,103.39
USD,JPMorgan Chase & Co.,5.6000%,-,A2,7/15/2041,146.18,148.89
USD,JPMorgan Chase & Co.,4.9500%,-,A3,6/1/2045,132.62,134.60
USD,JPMorgan Chase & Co.,4.2500%,-,A3,10/1/2027,115.49,116.91
USD,JPMorgan Chase & Co.,2.9500%,-,A2,10/1/2026,109.92,111.41
USD,JPMorgan Chase & Co.,4.2600%,-,A2,2/22/2048,126.32,128.55
USD,JPMorgan Chase & Co.,4.4930%,-,A2,3/24/2031,-,-
USD,JPMorgan Chase & Co.,3.2500%,-,A2,9/23/2022,105.03,106.26
USD,JPMorgan Chase & Co.,3.8750%,-,A3,9/10/2024,110.60,112.03
USD,JPMorgan Chase & Co.,2.4000%,-,A2,6/7/2021,100.83,101.91
USD,JPMorgan Chase & Co.,3.2200%,-,A2,3/1/2025,107.55,108.66
USD,JPMorgan Chase & Co.,4.5000%,-,A2,1/24/2022,104.97,106.15
USD,JPMorgan Chase & Co.,1.4935%,-,A2,10/24/2023,101.11,102.44
USD,JPMorgan Chase & Co.,3.5090%,-,A2,1/23/2029,111.99,113.55
USD,JPMorgan Chase & Co.,3.5140%,-,A2,6/18/2022,101.78,102.96
USD,JPMorgan Chase & Co.,4.2030%,-,A2,7/23/2029,117.52,119.19
USD,JPMorgan Chase & Co.,3.2070%,-,A2,4/1/2023,103.49,104.70
USD,JPMorgan Chase & Co.,3.7820%,-,A2,2/1/2028,113.27,114.81
USD,JPMorgan Chase & Co.,6.4000%,-,A2,5/15/2038,152.96,155.34
USD,JPMorgan Chase & Co.,2.7390%,-,A2,10/15/2030,107.03,108.85
USD,JPMorgan Chase & Co.,1.7260%,-,A2,3/1/2021,100.02,101.63
USD,JPMorgan Chase & Co.,1.4746%,-,A2,10/29/2020,100.15,100.16
USD,JPMorgan Chase & Co.,0.9179%,-,A2,6/20/2022,99.86,101.87
USD,JPMorgan Chase & Co.,3.7970%,-,A2,7/23/2024,108.02,109.37
USD,JPMorgan Chase & Co.,4.6250%,-,,,-,-
USD,JPMorgan Chase & Co.,4.0000%,-,,,87.20,-
USD,JPMorgan Chase Bank N.A.,2.6040%,-,Aa2,2/1/2021,99.99,-
USD,JPMorgan Chase Bank N.A.,-,-,,1/11/2021,-,-
USD,JPMorgan Chase Bank N.A.,-,-,Aa2,12/30/2020,-,-
USD,JPMorgan Chase Bank N.A.,-,-,Aa2,8/7/2022,-,-
USD,JW Aluminum Continuous Cast Company,10.2500%,-,,6/1/2026,-,-
USD,Jabil Inc.,3.9500%,-,Baa3,1/12/2028,101.89,102.24
USD,Jabil Inc.,4.7000%,-,Baa3,9/15/2022,105.96,106.36
USD,Jackson National Life Global Funding,3.8750%,-,,6/11/2025,-,-
USD,Jackson National Life Global Funding,0.7303%,-,A2,6/11/2021,99.87,100.77
USD,Jackson National Life Global Funding,2.2500%,-,,4/29/2021,-,-
