Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,IBM Credit LLC,3.0000%,-,A2,2/6/2023,105.86,106.19
USD,IBM Credit LLC,1.8000%,-,A2,1/20/2021,99.74,99.87
USD,IBM Credit LLC,3.6000%,-,A2,11/30/2021,103.22,103.44
USD,IBM Credit LLC,2.2000%,-,A2,9/8/2022,103.38,103.67
USD,IBM Credit LLC,2.0833%,-,A2,11/30/2020,99.58,100.58
USD,IHC Health Services Inc.,4.1310%,-,,5/15/2048,-,-
USD,IQVIA Inc.,5.0000%,-,,10/15/2026,-,-
USD,ITC Holdings Corp.,3.3500%,-,,11/15/2027,104.70,105.33
USD,ITC Holdings Corp.,3.2500%,-,Baa2,6/30/2026,-,-
USD,ITC Holdings Corp.,3.6500%,-,Baa2,6/15/2024,-,103.83
USD,ITC Holdings Corp.,2.7000%,-,,11/15/2022,101.50,101.76
USD,Icahn Enterprises L.P./Icahn Enterprises Finance Corp.,6.2500%,-,Ba3,2/1/2022,100.48,102.20
USD,Icahn Enterprises L.P./Icahn Enterprises Finance Corp.,6.2500%,-,Ba3,5/15/2026,103.58,106.23
USD,Icahn Enterprises L.P./Icahn Enterprises Finance Corp.,6.7500%,-,Ba3,2/1/2024,-,-
USD,Icahn Enterprises L.P./Icahn Enterprises Finance Corp.,6.3750%,-,,12/15/2025,-,-
USD,Icahn Enterprises L.P./Icahn Enterprises Finance Corp.,5.2500%,-,,5/15/2027,-,-
USD,Idaho Power Co.,6.2500%,-,A1,10/15/2037,112.39,-
USD,Idaho Power Co.,6.3000%,-,A1,6/15/2037,143.76,-
USD,Illinois Power Generating Co.,7.9500%,-,WR,6/1/2032,31.00,-
USD,Illinois Tool Works Inc.,3.9000%,-,A2,9/1/2042,-,106.21
USD,Illinois Tool Works Inc.,2.6500%,-,A2,11/15/2026,102.76,103.32
USD,Illinois Tool Works Inc.,3.5000%,-,A2,3/1/2024,105.86,106.12
USD,Indiana Bell Telephone Co. Inc.,7.3000%,-,WR,8/15/2026,119.00,-
USD,Indiana Michigan Power Co.,3.8500%,-,A3,5/15/2028,-,-
USD,Indiana Michigan Power Co.,6.0500%,-,A3,3/15/2037,116.00,-
USD,Indiana Michigan Power Co.,4.5500%,-,A3,3/15/2046,100.00,-
USD,Indiana Michigan Power Co.,4.2500%,-,A3,8/15/2048,-,-
USD,Indigo Natural Resources LLC,6.8750%,-,,2/15/2026,-,-
USD,Infinera Corp.,2.1250%,-,,9/1/2024,-,-
USD,Ingersoll-Rand Global Holding Co. Ltd.,2.9000%,-,Baa2,2/21/2021,-,-
USD,Ingersoll-Rand Global Holding Co. Ltd.,4.2500%,-,Baa2,6/15/2023,106.27,106.50
USD,Ingersoll-Rand Global Holding Co. Ltd.,5.7500%,-,Baa2,6/15/2043,-,119.47
USD,Ingersoll-Rand Global Holding Co. Ltd.,4.3000%,-,Baa2,2/21/2048,-,102.84
USD,Ingersoll-Rand Global Holding Co. Ltd.,3.7500%,-,Baa2,8/21/2028,-,-
USD,Ingevity Corp.,4.5000%,-,,2/1/2026,-,-
USD,Ingram Micro Inc.,4.9500%,-,Ba1,12/15/2024,98.50,99.50
USD,Ingram Micro Inc.,5.0000%,-,Ba1,8/10/2022,101.50,-
USD,Ingredion Inc.,3.2000%,-,Baa1,10/1/2026,99.43,100.01
USD,Insulet Corporation,1.3750%,-,,11/15/2024,-,-
USD,Integrys Energy Group Inc.,4.1700%,-,Baa1,11/1/2020,106.15,-
USD,Integrys Energy Group Inc.,5.5500%,-,A2,12/1/2036,98.37,-
USD,Intel Corp.,3.7340%,-,A1,12/8/2047,-,-
USD,Intel Corp.,3.9000%,-,A1,3/25/2030,119.99,121.88
USD,Intel Corp.,2.3500%,-,A1,5/11/2022,96.67,-
USD,Intel Corp.,4.7500%,-,,3/25/2050,134.94,136.92
USD,Intel Corp.,3.1000%,-,A1,7/29/2022,104.52,105.85
USD,Intel Corp.,4.1000%,-,A1,5/11/2047,102.50,104.30
USD,Intel Corp.,2.8750%,-,A1,5/11/2024,96.22,96.77
USD,Intel Corp.,3.4000%,-,A1,3/25/2025,108.23,110.21
USD,Intel Corp.,3.2500%,-,WR,8/1/2039,-,-
USD,Intel Corp.,2.7000%,-,A1,12/15/2022,97.12,97.62
USD,Intel Corp.,2.6000%,-,A1,5/19/2026,92.30,92.93
USD,Intel Corp.,2.7000%,-,A1,6/17/2024,-,-
USD,Intel Corp.,4.9500%,-,,3/25/2060,144.19,147.98
USD,Intel Corp.,1.7000%,-,A1,5/19/2021,100.20,101.58
USD,Intel Corp.,4.8000%,-,A1,10/1/2041,112.70,114.43
USD,Intel Corp.,4.0000%,-,A1,12/15/2032,125.05,126.78
USD,Intel Corp.,4.2500%,-,A1,12/15/2042,-,-
USD,Intel Corp.,0.6025%,-,A1,5/11/2022,99.70,101.06
USD,Intel Corp.,4.1000%,-,A1,5/19/2046,-,104.93
USD,Intel Corp.,3.2500%,-,A1,11/15/2049,110.69,113.43
USD,Intel Corp.,3.1500%,-,A1,5/11/2027,111.86,113.63
USD,Intel Corp.,4.9500%,-,,3/25/2060,144.19,147.98
USD,Intel Corp.,3.1000%,-,A1,7/29/2022,104.52,105.85
USD,Intel Corp.,4.1000%,-,A1,5/11/2047,102.50,104.30
USD,Intel Corp.,2.8750%,-,A1,5/11/2024,96.22,96.77
USD,Intel Corp.,3.4000%,-,A1,3/25/2025,108.23,110.21
USD,Intel Corp.,2.4500%,-,A1,11/15/2029,108.26,109.85
USD,Intel Corp.,4.6000%,-,A1,3/25/2040,129.73,131.71
USD,Intercontinental Exchange Inc.,1.8500%,-,,9/15/2032,99.15,100.70
USD,Intercontinental Exchange Inc.,3.7500%,-,A3,12/1/2025,112.93,114.36
USD,Intercontinental Exchange Inc.,2.6500%,-,,9/15/2040,99.13,101.42
USD,Intercontinental Exchange Inc.,3.7500%,-,A3,9/21/2028,109.28,109.48
USD,Intercontinental Exchange Inc.,3.0000%,-,,9/15/2060,-,-
USD,Intercontinental Exchange Inc.,0.7000%,-,,6/15/2023,-,-
USD,Intercontinental Exchange Inc.,3.4500%,-,A3,9/21/2023,-,-
USD,Intercontinental Exchange Inc.,4.2500%,-,A3,9/21/2048,-,-
USD,Intercontinental Exchange Inc.,-,-,,6/15/2023,99.77,102.30
USD,IntercontinentalExchange Group Inc.,4.0000%,-,A3,10/15/2023,106.43,106.88
USD,International Business Machines Corp.,7.1250%,-,A2,12/1/2096,141.00,-
USD,International Business Machines Corp.,4.2500%,-,A2,5/15/2049,-,-
USD,International Business Machines Corp.,6.2200%,-,A2,8/1/2027,125.95,126.00
USD,International Business Machines Corp.,5.6000%,-,A2,11/30/2039,-,120.25
USD,International Business Machines Corp.,3.3750%,-,A2,8/1/2023,107.96,108.41
USD,International Business Machines Corp.,2.8750%,-,A2,11/9/2022,105.06,105.39
USD,International Business Machines Corp.,3.3000%,-,A2,5/15/2026,111.90,113.44
USD,International Business Machines Corp.,3.5000%,-,A2,5/15/2029,115.07,116.72
USD,International Business Machines Corp.,1.8750%,-,A2,8/1/2022,102.62,102.90
USD,International Business Machines Corp.,0.6535%,-,A2,5/13/2021,99.64,100.75
USD,International Business Machines Corp.,2.8500%,-,A2,5/15/2040,105.36,107.75
USD,International Business Machines Corp.,3.0000%,-,A2,5/15/2024,107.94,108.34
USD,International Business Machines Corp.,8.0000%,-,A2,10/15/2038,141.44,-
USD,International Business Machines Corp.,4.0000%,-,A2,6/20/2042,119.56,122.58
USD,International Business Machines Corp.,0.8285%,-,A2,11/8/2021,100.34,102.49
USD,International Business Machines Corp.,1.7000%,-,A2,5/15/2027,102.77,104.10
USD,International Business Machines Corp.,3.4500%,-,A2,2/19/2026,112.78,113.35
USD,International Business Machines Corp.,6.5000%,-,A2,1/15/2028,-,130.38
USD,International Business Machines Corp.,4.7000%,-,A2,2/19/2046,114.03,115.88
USD,International Business Machines Corp.,2.8500%,-,A2,5/13/2022,103.50,104.68
USD,International Business Machines Corp.,7.0000%,-,A2,10/30/2025,-,125.83
USD,International Business Machines Corp.,5.8750%,-,A2,11/29/2032,-,126.11
USD,International Business Machines Corp.,2.9500%,-,A2,5/15/2050,102.62,105.28
USD,International Business Machines Corp.,3.6250%,-,A2,2/12/2024,109.67,110.03
USD,International Business Machines Corp.,1.9500%,-,A2,5/15/2030,102.65,104.06
USD,International Business Machines Corp.,3.0000%,-,A2,5/15/2024,107.94,108.34
USD,International Flavors & Fragrances Inc.,3.2000%,-,Baa3,5/1/2023,102.65,-
USD,International Flavors & Fragrances Inc.,3.4000%,-,WR,9/25/2020,-,-
USD,International Flavors & Fragrances Inc.,4.4500%,-,Baa3,9/26/2028,-,-
USD,International Flavors & Fragrances Inc.,5.0000%,-,Baa3,9/26/2048,-,-
USD,International Lease Finance Corp.,8.2500%,-,Baa3,12/15/2020,118.85,-
USD,International Lease Finance Corp.,8.6250%,-,Baa3,1/15/2022,120.00,-
USD,International Lease Finance Corp.,5.8750%,-,Baa3,8/15/2022,109.35,109.56
USD,International Lease Finance Corp.,4.6250%,-,Baa3,4/15/2021,103.00,-
USD,International Paper Co.,7.3000%,-,Baa2,11/15/2039,-,140.04
USD,International Paper Co.,3.5500%,-,Baa2,6/15/2029,-,-
USD,International Paper Co.,6.0000%,-,Baa2,11/15/2041,-,115.00
USD,International Paper Co.,5.0000%,-,Baa2,9/15/2035,-,-
USD,International Paper Co.,6.8750%,-,Baa2,11/1/2023,-,115.00
USD,International Paper Co.,5.1500%,-,Baa2,5/15/2046,-,-
USD,International Paper Co.,3.6500%,-,Baa2,6/15/2024,104.95,105.25
USD,International Paper Co.,4.3500%,-,Baa2,8/15/2048,100.22,101.32
USD,International Paper Co.,4.8000%,-,Baa2,6/15/2044,96.00,-
USD,International Paper Co.,8.7000%,-,Baa2,6/15/2038,115.25,-
USD,International Paper Co.,3.8000%,-,Baa2,1/15/2026,106.38,106.51
USD,Interstate Power & Light Co.,3.2500%,-,Baa1,12/1/2024,98.00,-
USD,Interstate Power & Light Co.,3.7000%,-,Baa1,9/15/2046,-,-
USD,Interstate Power & Light Co.,6.2500%,-,Baa1,7/15/2039,123.66,129.26
USD,Interstate Power & Light Co.,3.5000%,-,Baa1,9/30/2049,108.71,110.69
USD,Interstate Power & Light Co.,4.1000%,-,Baa1,9/26/2028,118.35,120.44
USD,Intuit Inc.,1.6500%,-,A3,7/15/2030,-,-
USD,Intuit Inc.,1.3500%,-,A3,7/15/2027,100.61,102.77
USD,Intuit Inc.,0.9500%,-,A3,7/15/2025,-,-
USD,Intuit Inc.,0.6500%,-,A3,7/15/2023,-,-
USD,Iron Mountain Inc.,5.2500%,-,,3/15/2028,-,-
USD,Iron Mountain Inc.,4.8750%,-,,9/15/2027,96.00,107.00
USD,Itron Inc.,5.0000%,-,,1/15/2026,-,-
USD,J.C. Penney Co. Inc.,6.9000%,-,WR,8/15/2026,84.00,92.00
USD,J.C. Penney Co. Inc.,7.1250%,-,WR,11/15/2023,53.77,58.39
USD,J.C. Penney Co. Inc.,7.6250%,-,WR,3/1/2097,58.00,-
USD,J.C. Penney Co. Inc.,7.4000%,-,WR,4/1/2037,-,-
USD,J.C. Penney Corp. Inc.,6.3750%,-,WR,10/15/2036,79.00,20.06
USD,J.C. Penney Corp. Inc.,8.6250%,-,,3/15/2025,-,-
USD,J.C. Penney Corp. Inc.,5.8750%,-,,7/1/2023,-,-
USD,J.M. Smucker Co.,3.5000%,-,Baa2,3/15/2025,105.18,105.38
USD,J.M. Smucker Co.,3.3750%,-,Baa2,12/15/2027,111.43,112.84
USD,J.M. Smucker Co.,3.5000%,-,Baa2,10/15/2021,102.78,103.11
USD,J.M. Smucker Co.,4.2500%,-,Baa2,3/15/2035,-,-
USD,J.M. Smucker Co.,4.3750%,-,Baa2,3/15/2045,-,-
USD,J.M. Smucker Co.,3.0000%,-,Baa2,3/15/2022,97.06,-
USD,JBS USA LLC/JBS USA Finance Inc.,5.8750%,-,Ba2,7/15/2024,95.00,96.00
USD,JBS USA LLC/JBS USA Finance Inc.,5.7500%,-,,6/15/2025,102.25,103.25
USD,JBS USA LLC/JBS USA Finance Inc.,5.8750%,-,,7/15/2024,101.50,102.50
USD,JELD-WEN Inc.,4.8750%,-,,12/15/2027,-,-
USD,JELD-WEN Inc.,4.6250%,-,,12/15/2025,-,-
USD,JPMorgan Chase & Co.,7.7500%,-,A3,7/15/2025,123.74,-
USD,JPMorgan Chase & Co.,7.6250%,-,A3,10/15/2026,129.02,129.75
USD,JPMorgan Chase & Co.,8.0000%,-,A3,4/29/2027,133.25,133.37
USD,JPMorgan Chase & Co.,3.1250%,-,A2,1/23/2025,109.06,109.27
USD,JPMorgan Chase & Co.,4.6250%,-,A2,5/10/2021,102.07,103.30
USD,JPMorgan Chase & Co.,3.5140%,-,A2,6/18/2022,101.60,103.23
USD,JPMorgan Chase & Co.,2.7390%,-,A2,10/15/2030,106.95,108.75
USD,JPMorgan Chase & Co.,5.0000%,-,,,-,-
USD,JPMorgan Chase & Co.,5.5000%,-,A2,10/15/2040,141.85,145.38
USD,JPMorgan Chase & Co.,3.3750%,-,A3,5/1/2023,106.10,107.29
USD,JPMorgan Chase & Co.,4.9500%,-,A3,6/1/2045,131.24,133.22
USD,JPMorgan Chase & Co.,2.5500%,-,A2,3/1/2021,100.22,101.26
USD,JPMorgan Chase & Co.,1.7260%,-,A2,3/1/2021,99.90,100.92
USD,JPMorgan Chase & Co.,3.5090%,-,A2,1/23/2029,112.10,113.54
USD,JPMorgan Chase & Co.,4.4930%,-,A2,3/24/2031,-,-
USD,JPMorgan Chase & Co.,1.5140%,-,,6/1/2024,101.63,102.77
USD,JPMorgan Chase & Co.,2.1820%,-,,6/1/2028,103.90,105.30
USD,JPMorgan Chase & Co.,5.6250%,-,A3,8/16/2043,143.99,148.60
USD,JPMorgan Chase & Co.,4.0000%,-,,,87.20,-
USD,JPMorgan Chase & Co.,2.7760%,-,A2,4/25/2023,102.89,104.02
USD,JPMorgan Chase & Co.,2.0830%,-,A2,4/22/2026,104.63,108.38
USD,JPMorgan Chase & Co.,6.4000%,-,A2,5/15/2038,152.61,155.11
USD,JPMorgan Chase & Co.,4.2500%,-,A2,10/15/2020,100.14,100.15
USD,JPMorgan Chase & Co.,5.6000%,-,A2,7/15/2041,145.48,148.94
USD,JPMorgan Chase & Co.,2.4000%,-,A2,6/7/2021,100.62,101.82
USD,JPMorgan Chase & Co.,2.9500%,-,A2,10/1/2026,109.27,111.00
USD,JPMorgan Chase & Co.,3.8970%,-,A2,1/23/2049,119.26,122.27
USD,JPMorgan Chase & Co.,0.8433%,-,A2,6/20/2022,99.73,100.82
USD,JPMorgan Chase & Co.,2.9560%,-,,5/13/2031,106.50,108.03
USD,JPMorgan Chase & Co.,5.4000%,-,A2,1/6/2042,142.96,146.10
USD,JPMorgan Chase & Co.,3.5400%,-,A2,5/2/2028,111.43,113.24
USD,JPMorgan Chase & Co.,3.9640%,-,A2,11/15/2048,119.18,122.57
USD,JPMorgan Chase & Co.,2.0050%,-,,3/13/2026,-,-
USD,JPMorgan Chase & Co.,3.2000%,-,A2,6/15/2026,110.22,111.86
USD,JPMorgan Chase & Co.,3.7970%,-,A2,7/23/2024,107.86,109.26
USD,JPMorgan Chase & Co.,1.4746%,-,A2,10/29/2020,100.15,100.16
USD,JPMorgan Chase & Co.,1.4935%,-,A2,10/24/2023,100.91,102.18
USD,JPMorgan Chase & Co.,4.2600%,-,A2,2/22/2048,125.69,127.05
USD,JPMorgan Chase & Co.,4.0230%,-,A2,12/5/2024,109.47,110.67
USD,JPMorgan Chase & Co.,3.2070%,-,A2,4/1/2023,103.34,104.54
USD,JPMorgan Chase & Co.,2.3010%,-,,10/15/2025,104.62,105.99
USD,JPMorgan Chase & Co.,1.1229%,-,A2,1/10/2025,100.10,102.67
USD,JPMorgan Chase & Co.,4.8500%,-,A2,2/1/2044,134.41,136.52
USD,JPMorgan Chase & Co.,0.6530%,-,,9/16/2024,99.74,100.21
USD,JPMorgan Chase & Co.,4.3500%,-,A2,8/15/2021,102.96,104.08
USD,JPMorgan Chase & Co.,3.9000%,-,A2,7/15/2025,112.90,113.38
USD,JPMorgan Chase & Co.,3.3000%,-,A2,4/1/2026,111.07,111.58
USD,JPMorgan Chase & Co.,3.2200%,-,A2,3/1/2025,107.23,108.44
USD,JPMorgan Chase & Co.,4.2500%,-,A2,10/15/2020,100.14,100.15
USD,JPMorgan Chase & Co.,5.6000%,-,A2,7/15/2041,145.48,148.94
USD,JPMorgan Chase & Co.,2.4000%,-,A2,6/7/2021,100.62,101.82
USD,JPMorgan Chase & Co.,2.9500%,-,A2,10/1/2026,109.27,111.0
USD,JPMorgan Chase & Co.,3.8970%,-,A2,1/23/2049,119.26,122.27
USD,JPMorgan Chase & Co.,0.8433%,-,A2,6/20/2022,99.73,100.82
USD,JPMorgan Chase & Co.,2.9560%,-,,5/13/2031,106.5,108.03
USD,JPMorgan Chase & Co.,5.4000%,-,A2,1/6/2042,142.96,146.1
USD,JPMorgan Chase & Co.,3.2000%,-,A2,6/15/2026,110.22,111.86
USD,JPMorgan Chase & Co.,3.7970%,-,A2,7/23/2024,107.86,109.26
USD,JPMorgan Chase & Co.,2.5500%,-,A2,10/29/2020,100.03,100.03
USD,JPMorgan Chase & Co.,1.3480%,-,A2,6/7/2021,100.11,101.15
USD,JPMorgan Chase & Co.,3.7820%,-,A2,2/1/2028,112.96,115.09
USD,JPMorgan Chase & Co.,3.2500%,-,A2,9/23/2022,105.06,106.33
USD,JPMorgan Chase & Co.,3.8750%,-,A2,2/1/2024,109.9,111.3
USD,JPMorgan Chase & Co.,4.2500%,-,A3,10/1/2027,115.83,117.51
USD,JPMorgan Chase & Co.,2.7000%,-,A2,5/18/2023,105.51,105.78
USD,JPMorgan Chase & Co.,1.1445%,-,A2,4/25/2023,100.15,101.66
USD,JPMorgan Chase & Co.,3.9600%,-,A2,1/29/2027,113.54,114.68
USD,JPMorgan Chase & Co.,3.1090%,-,A2,4/22/2051,105.21,107.69
USD,JPMorgan Chase & Co.,3.7820%,-,A2,2/1/2028,112.96,115.09
USD,JPMorgan Chase & Co.,3.2000%,-,A2,6/15/2026,110.22,111.86
USD,JPMorgan Chase & Co.,3.7970%,-,A2,7/23/2024,107.86,109.26
USD,JPMorgan Chase & Co.,5.6250%,-,A3,8/16/2043,143.99,148.60
USD,JPMorgan Chase Bank N.A.,2.6040%,-,Aa2,2/1/2021,99.99,-
USD,JPMorgan Chase Bank N.A.,-,-,,1/11/2021,-,-
USD,JPMorgan Chase Bank N.A.,-,-,Aa2,12/30/2020,-,-
USD,JPMorgan Chase Bank N.A.,-,-,Aa2,8/7/2022,-,-
USD,JW Aluminum Continuous Cast Company,10.2500%,-,,6/1/2026,-,-
USD,Jabil Inc.,4.7000%,-,Baa3,9/15/2022,105.96,106.36
USD,Jabil Inc.,3.9500%,-,Baa3,1/12/2028,101.89,102.24
USD,Jackson National Life Global Funding,3.0500%,-,,4/29/2026,-,-
USD,Jackson National Life Global Funding,2.2500%,-,,4/29/2021,-,-
USD,Jackson National Life Global Funding,0.7303%,-,A2,6/11/2021,99.82,100.72
USD,Jackson National Life Global Funding,3.8750%,-,,6/11/2025,-,-
USD,Jackson National Life Global Funding,3.3000%,-,,6/11/2021,-,-
USD,Jacobs Entertainment Inc.,7.8750%,-,,2/1/2024,-,-
USD,Jagged Peak Energy LLC,5.8750%,-,,11/1/2026,-,-
USD,Janus Capital Group Inc.,4.8750%,-,Baa2,8/1/2025,108.51,109.01
USD,Jarden Corp.,5.0000%,-,,11/15/2023,-,-
USD,Jefferies Financial Group Inc.,6.6250%,-,Baa3,10/23/2043,100.00,-
USD,Jefferies Financial Group Inc.,5.5000%,-,Baa3,10/18/2023,108.76,-
USD,Jefferies Group LLC,5.1250%,-,Baa3,1/20/2023,108.73,109.59
USD,Jefferies Group LLC,6.8750%,-,Baa3,4/15/2021,106.11,106.26
USD,Jefferies Group LLC,6.4500%,-,Baa3,6/8/2027,110.00,-
USD,Jefferies Group LLC,6.2500%,-,Baa3,1/15/2036,109.27,-
USD,Jefferies Group LLC/Jefferies Group Capital Finance Inc.,4.1500%,-,Baa3,1/23/2030,111.33,112.22
USD,Jefferies Group LLC/Jefferies Group Capital Finance Inc.,4.8500%,-,Baa3,1/15/2027,112.16,113.11
USD,Jersey Central Power & Light Co.,6.4000%,-,A3,5/15/2036,110.00,-
USD,Jersey Central Power & Light Co.,6.1500%,-,A3,6/1/2037,114.00,-
USD,Jersey Central Power & Light Co.,6.1500%,-,A3,6/1/2037,110.00,-
USD,Jetblue Airways Corp.,2.7500%,-,A2,11/15/2033,-,-
USD,John Deere Capital Corp.,2.6500%,-,A2,6/10/2026,109.57,111.08
USD,John Deere Capital Corp.,2.1500%,-,A2,9/8/2022,102.87,104.22
USD,John Deere Capital Corp.,3.2000%,-,A2,1/10/2022,103.20,103.60
USD,John Deere Capital Corp.,0.4891%,-,A2,3/12/2021,-,-
USD,John Deere Capital Corp.,0.6280%,-,A2,3/7/2022,99.76,100.92
USD,John Deere Capital Corp.,2.6000%,-,A2,3/7/2024,106.35,107.81
USD,John Deere Capital Corp.,0.7391%,-,A2,6/13/2022,100.21,100.89
USD,John Deere Capital Corp.,2.6500%,-,A2,6/24/2024,107.08,108.67
USD,John Deere Capital Corp.,0.6280%,-,A2,3/7/2022,99.76,100.92
USD,John Deere Capital Corp.,2.6000%,-,A2,3/7/2024,106.35,107.81
USD,John Deere Capital Corp.,0.7391%,-,A2,6/13/2022,100.21,100.89
USD,John Deere Capital Corp.,2.8000%,-,A2,3/6/2023,105.23,106.62
USD,John Deere Capital Corp.,2.8000%,-,A2,7/18/2029,111.07,112.80
USD,John Deere Capital Corp.,1.9500%,-,,6/13/2022,102.14,103.41
USD,John Deere Capital Corp.,0.5500%,-,,7/5/2022,99.88,105.88
USD,John Deere Capital Corp.,2.6500%,-,A2,1/6/2022,-,101.80
USD,John Deere Capital Corp.,0.7000%,-,,7/5/2023,100.44,101.56
USD,John Deere Capital Corp.,3.4000%,-,A2,9/11/2025,-,-
USD,John Deere Capital Corp.,2.6500%,-,A2,6/24/2024,107.08,108.67
USD,John Deere Capital Corp.,2.8000%,-,A2,9/8/2027,102.60,102.94
USD,John Deere Capital Corp.,2.4500%,-,,1/9/2030,108.31,110.00
USD,John Deere Capital Corp.,2.8000%,-,A2,1/27/2023,102.51,-
USD,John Deere Capital Corp.,2.9500%,-,A2,4/1/2022,103.31,104.57
USD,John Deere Capital Corp.,3.9000%,-,A2,7/12/2021,103.22,103.40
USD,John Deere Capital Corp.,3.1500%,-,A2,10/15/2021,102.33,106.84
USD,John Deere Capital Corp.,3.6500%,-,A2,10/12/2023,109.55,110.28
USD,John Deere Capital Corp.,2.6500%,-,A2,6/10/2026,109.57,111.08
USD,John Deere Capital Corp.,2.1500%,-,A2,9/8/2022,102.87,104.22
USD,John Deere Capital Corp.,3.3500%,-,A2,6/12/2024,109.57,110.80
USD,John Deere Capital Corp.,2.8000%,-,A2,3/4/2021,101.17,101.49
USD,John Deere Capital Corp.,3.1250%,-,A2,9/10/2021,102.18,-
USD,John Deere Capital Corp.,0.4384%,-,A2,10/9/2020,99.8,100.24
USD,John Deere Capital Corp.,2.5500%,-,A2,1/8/2021,100.51,100.72
USD,John Deere Capital Corp.,2.3500%,-,A2,1/8/2021,100.0,101.12
USD,John Deere Capital Corp.,3.0500%,-,A2,1/6/2028,111.22,113.36
USD,John Deere Capital Corp.,3.4500%,-,A2,6/7/2023,107.36,108.66
USD,John Deere Capital Corp.,3.4500%,-,A2,3/7/2029,115.98,118.32
USD,John Deere Capital Corp.,2.2500%,-,,9/14/2026,107.68,109.45
USD,John Deere Capital Corp.,1.7500%,-,A2,3/9/2027,103.45,105.43
USD,John Deere Capital Corp.,0.6280%,-,A2,3/7/2022,99.76,100.92
USD,John Deere Capital Corp.,2.6000%,-,A2,3/7/2024,106.35,107.81
USD,John Deere Capital Corp.,0.7391%,-,A2,6/13/2022,100.21,100.89
USD,Johnson & Johnson,3.5500%,-,Aaa,3/1/2036,120.5,122.32
USD,Johnson & Johnson,3.7000%,-,Aaa,3/1/2046,124.38,127.00
USD,Johnson & Johnson,1.3000%,-,,9/1/2030,100.2,101.13
USD,Johnson & Johnson,2.4500%,-,,9/1/2060,99.18,100.18
USD,Johnson & Johnson,4.9500%,-,Aaa,5/15/2033,135.43,140.10
USD,Johnson & Johnson,3.5500%,-,Aaa,5/15/2021,101.47,102.57
USD,Johnson & Johnson,0.5500%,-,,9/1/2025,99.83,100.43
USD,Johnson & Johnson,6.7300%,-,Aaa,11/15/2023,-,127.05
USD,Johnson & Johnson,6.9500%,-,Aaa,9/1/2029,-,141.94
USD,Johnson & Johnson,5.8500%,-,Aaa,7/15/2038,154.41,159.2
USD,Johnson & Johnson,2.2500%,-,,9/1/2050,98.46,99.92
USD,Johnson & Johnson,2.1000%,-,,9/1/2040,99.30,100.71
USD,Johnson & Johnson,4.5000%,-,Aaa,9/1/2040,135.66,140.04
USD,Johnson & Johnson,4.5000%,-,Aaa,12/5/2043,136.43,139.77
USD,Johnson & Johnson,2.6250%,-,Aaa,1/15/2025,108.20,109.75
USD,Johnson & Johnson,1.6500%,-,Aaa,3/1/2021,99.96,101.11
USD,Johnson & Johnson,1.9500%,-,Aaa,11/10/2020,99.75,100.37
USD,Johnson & Johnson,4.9500%,-,Aaa,5/15/2033,135.43,140.1
USD,Johnson & Johnson,3.5500%,-,Aaa,5/15/2021,101.47,102.57
USD,Johnson & Johnson,1.3000%,-,,9/1/2030,100.20,101.13
USD,Johnson & Johnson,2.4500%,-,,9/1/2060,99.18,100.18
USD,Johnson & Johnson,4.8500%,-,Aaa,5/15/2041,-,113.67
USD,Johnson & Johnson,3.5000%,-,Aaa,1/15/2048,122.65,125.39
USD,Johnson & Johnson,5.9500%,-,Aaa,8/15/2037,152.89,156.0
USD,Johnson & Johnson,3.3750%,-,Aaa,12/5/2023,108.82,110.47
USD,Johnson & Johnson,4.3750%,-,Aaa,12/5/2033,131.22,133.34
USD,Johnson & Johnson,3.7000%,-,Aaa,3/1/2046,124.38,127.00
USD,Johnson & Johnson,0.5500%,-,,9/1/2025,99.83,100.43
USD,Johnson Controls Inc.,6.9500%,-,WR,12/1/2045,100.00,140.00
USD,Johnson Controls Inc.,6.0000%,-,WR,1/15/2036,100.00,-
USD,Johnson Controls Inc.,3.6250%,-,WR,7/2/2024,96.33,-
USD,Johnson Controls Inc.,4.6250%,-,WR,7/2/2044,90.00,-
USD,Johnson Controls Inc.,3.7500%,-,WR,12/1/2021,101.00,-
USD,Johnson Controls Inc.,5.7000%,-,WR,3/1/2041,105.00,-
USD,Johnson Controls Inc.,4.2500%,-,WR,3/1/2021,103.47,-
USD,Johnson Controls Inc.,5.2500%,-,WR,12/1/2041,99.25,104.00
USD,Johnson Controls Inc.,4.9500%,-,WR,7/2/2064,88.00,-
USD,Jonah Energy LLC/Jonah Energy Finance Corp.,7.2500%,-,,10/15/2025,-,-
USD,Jones Energy Holdings LLC/Jones Energy Finance Corp.,6.7500%,-,WR,4/1/2022,70.50,-
USD,Jones Energy Holdings LLC/Jones Energy Finance Corp.,9.2500%,-,WR,3/15/2023,71.20,-
USD,Juniper Networks Inc.,4.3500%,-,Baa2,6/15/2025,102.00,102.27
USD,Juniper Networks Inc.,5.9500%,-,Baa2,3/15/2041,103.30,105.32
USD,Juniper Networks Inc.,4.5000%,-,Baa2,3/15/2024,111.80,111.90
USD,KB Home,7.6250%,-,Ba3,5/15/2023,111.50,-
USD,KB Home,6.8750%,-,Ba3,6/15/2027,-,-
USD,KB Home,7.0000%,-,Ba3,12/15/2021,99.46,100.93
