Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Lowe's Companies Inc.,3.6500%,-,Baa1,4/5/2029,-,-
USD,Lowe's Companies Inc.,3.8750%,-,Baa1,9/15/2023,-,-
USD,Lowe's Companies Inc.,3.7000%,-,Baa1,4/15/2046,-,-
USD,Lowe's Companies Inc.,5.1250%,-,Baa1,4/15/2050,-,-
USD,Lowe's Companies Inc.,4.6500%,-,Baa1,4/15/2042,-,-
USD,Lowe's Companies Inc.,3.3750%,-,Baa1,9/15/2025,106.68,107.55
USD,Lumen Technologies Inc.,7.6500%,-,B2,3/15/2042,-,-
USD,Lumen Technologies Inc.,6.4500%,-,B2,6/15/2021,-,-
USD,Lumen Technologies Inc.,6.7500%,-,B2,12/1/2023,108.76,111.74
USD,Lumen Technologies Inc.,6.8750%,-,B2,1/15/2028,-,-
USD,Lumen Technologies Inc.,7.6000%,-,B2,9/15/2039,113.85,115.13
USD,Lumen Technologies Inc.,5.8000%,-,B2,3/15/2022,104.40,104.65
USD,Lumen Technologies Inc.,7.5000%,-,B2,4/1/2024,-,-
USD,Lumen Technologies Inc.,5.6250%,-,B2,4/1/2025,106.35,107.58
USD,Lumen Technologies Inc.,5.1250%,-,,12/15/2026,-,-
USD,Lyon William Homes Inc.,6.6250%,-,B2,7/15/2027,-,-
USD,Lyon William Homes Inc.,6.0000%,-,,9/1/2023,91.96,92.49
USD,MGIC Investment Corp.,5.2500%,-,Ba1,8/15/2028,-,-
USD,MGM Growth Properties Operating Partnership L.P./MGP Finance Co-Issuer Inc.,4.5000%,-,,1/15/2028,-,-
USD,MGM Resorts International,5.5000%,-,Ba3,4/15/2027,-,-
USD,MGM Resorts International,7.7500%,-,Ba3,3/15/2022,106.26,107.47
USD,MGM Resorts International,5.7500%,-,Ba3,6/15/2025,104.38,108.50
USD,MGM Resorts International,6.0000%,-,Ba3,3/15/2023,-,-
USD,MPLX L.P.,4.8000%,-,Baa2,2/15/2029,-,-
USD,MPLX L.P.,3.3750%,-,Baa2,3/15/2023,-,-
USD,MPLX L.P.,4.0000%,-,Baa2,3/15/2028,-,-
USD,MPLX L.P.,4.5000%,-,Baa2,4/15/2038,-,-
USD,MPLX L.P.,4.7000%,-,Baa2,4/15/2048,-,-
USD,MPLX L.P.,5.5000%,-,Baa2,2/15/2049,-,-
USD,MPLX L.P.,4.9000%,-,Baa2,4/15/2058,-,-
USD,MPT Operating Partnership L.P./MPT Finance Corp.,5.0000%,-,Ba1,10/15/2027,-,-
USD,MSCI Inc.,4.7500%,-,Ba2,8/1/2026,-,-
USD,MSCI Inc.,5.3750%,-,,5/15/2027,-,-
USD,Macy's Inc.,6.7000%,-,B1,9/15/2028,61.06,67.59
USD,Macy's Inc.,6.7000%,-,B1,7/15/2034,-,-
USD,Macy's Retail Holdings Inc.,4.5000%,-,B1,12/15/2034,56.01,62.99
USD,Macy's Retail Holdings Inc.,3.8750%,-,B1,1/15/2022,-,-
USD,Macy's Retail Holdings Inc.,4.3750%,-,B1,9/1/2023,82.40,83.00
USD,Macy's Retail Holdings Inc.,3.6250%,-,B1,6/1/2024,-,-
USD,Magellan Midstream Partners L.P.,5.0000%,-,Baa1,3/1/2026,-,-
USD,Magellan Midstream Partners L.P.,4.2500%,-,Baa1,9/15/2046,-,-
USD,Main Street Capital Corp.,4.5000%,-,,12/1/2022,-,-
USD,Manufacturers & Traders Trust Co.,2.9000%,-,A3,2/6/2025,-,-
USD,Marathon Oil Corp.,6.6000%,-,Baa3,10/1/2037,-,-
USD,Marathon Oil Corp.,6.8000%,-,Baa3,3/15/2032,-,-
USD,Marathon Oil Corp.,3.8500%,-,Baa3,6/1/2025,102.81,104.45
USD,Marathon Oil Corp.,5.2000%,-,Baa3,6/1/2045,89.70,91.18
USD,Marathon Oil Corp.,2.8000%,-,Baa3,11/1/2022,-,-
USD,Marathon Petroleum Corp.,3.8000%,-,WR,4/1/2028,-,-
USD,Marathon Petroleum Corp.,5.1250%,-,Baa2,3/1/2021,-,-
USD,Marathon Petroleum Corp.,5.0000%,-,Baa2,9/15/2054,-,-
USD,Marathon Petroleum Corp.,4.5000%,-,Baa2,5/1/2023,-,-
USD,Marathon Petroleum Corp.,3.6250%,-,Baa2,9/15/2024,-,-
USD,Marathon Petroleum Corp.,3.4000%,-,Baa2,12/15/2020,-,-
USD,Marathon Petroleum Corp.,4.7000%,-,Baa2,5/1/2025,-,-
USD,Marathon Petroleum Corp.,5.0000%,-,Baa2,9/15/2054,-,-
USD,Marathon Petroleum Corp.,4.7500%,-,,12/15/2023,-,-
USD,Marathon Petroleum Corp.,6.5000%,-,Baa2,3/1/2041,-,-
USD,Marathon Petroleum Corp.,4.7500%,-,Baa2,9/15/2044,-,-
USD,Markel Corp.,3.3500%,-,Baa2,9/17/2029,-,-
USD,Markel Corp.,4.1500%,-,Baa2,9/17/2050,-,-
USD,Markwest Energy Partners L.P./Markwest Energy Finance Corp.,4.8750%,-,WR,6/1/2025,-,-
USD,Marriott International Inc.,3.1250%,-,Baa3,10/15/2021,101.37,-
USD,Marriott International Inc.,4.6500%,-,Baa3,12/1/2028,-,-
USD,Marriott International Inc.,4.0000%,-,Baa3,4/15/2028,102.31,105.30
USD,Marriott International Inc.,3.7500%,-,Baa3,10/1/2025,-,-
USD,Marriott International Inc.,3.6000%,-,Baa3,4/15/2024,-,-
USD,Marriott International Inc.,0.8460%,-,Baa3,12/1/2020,-,-
USD,Marriott International Inc.,2.1250%,-,Baa3,10/3/2022,-,-
USD,Marriott International Inc.,3.5000%,-,Baa3,10/15/2032,-,-
USD,Marriott International Inc.,4.1500%,-,Baa3,12/1/2023,-,-
USD,Marriott International Inc.,3.7500%,-,Baa3,10/1/2025,-,-
USD,Marriott International Inc.,2.1250%,-,Baa3,10/3/2022,-,-
USD,Marriott International Inc.,2.8750%,-,Baa3,3/1/2021,-,-
USD,Marriott International Inc.,3.5000%,-,Baa3,10/15/2032,-,-
USD,Marriott International Inc.,4.1500%,-,Baa3,12/1/2023,-,-
USD,Mars Inc.,3.9500%,-,,4/1/2044,-,-
USD,Mars Inc.,2.4500%,-,,7/16/2050,-,-
USD,Mars Inc.,3.6000%,-,A1,4/1/2034,-,-
USD,Mars Inc.,3.2000%,-,,4/1/2030,-,-
USD,Mars Inc.,0.8750%,-,,7/16/2026,-,-
USD,Mars Inc.,2.3750%,-,,7/16/2040,-,-
USD,Mars Inc.,2.7000%,-,,4/1/2025,-,-
USD,Mars Inc.,1.6250%,-,,7/16/2032,-,-
USD,Mars Inc.,4.2000%,-,,4/1/2059,-,-
USD,Mars Inc.,3.8750%,-,,4/1/2039,-,-
USD,Mars Inc.,4.1250%,-,,4/1/2054,-,-
USD,Mars Inc.,3.9500%,-,,4/1/2049,-,-
USD,Marsh & McLennan Cos. Inc.,4.3750%,-,Baa1,3/15/2029,120.85,121.47
USD,Marsh & McLennan Cos. Inc.,3.7500%,-,Baa1,3/14/2026,-,-
USD,Marsh & McLennan Cos. Inc.,4.2000%,-,Baa1,3/1/2048,-,-
USD,Martin Marietta Materials Inc.,3.5000%,-,Baa3,12/15/2027,96.12,96.72
USD,Martin Marietta Materials Inc.,4.2500%,-,Baa3,12/15/2047,88.41,88.96
USD,Masco Corp.,6.5000%,-,Baa3,8/15/2032,-,-
USD,Masco Corp.,2.0000%,-,Baa3,10/1/2030,-,-
USD,Masco Corp.,4.4500%,-,Baa3,4/1/2025,-,-
USD,Masco Corp.,4.5000%,-,Baa3,5/15/2047,-,-
USD,Mastercard Inc.,2.9500%,-,A1,11/21/2026,-,-
USD,Mastercard Inc.,3.3000%,-,,3/26/2027,-,-
USD,Mastercard Inc.,3.9500%,-,A1,2/26/2048,-,-
USD,Mastercard Inc.,2.9500%,-,A1,6/1/2029,-,-
USD,Mastercard Inc.,2.0000%,-,,3/3/2025,-,-
USD,Mastercard Inc.,3.3750%,-,A1,4/1/2024,-,-
USD,Mastercard Inc.,3.6500%,-,A1,6/1/2049,-,-
USD,Mastercard Inc.,3.5000%,-,A1,2/26/2028,-,-
USD,Mastercard Inc.,2.0000%,-,A1,11/21/2021,-,-
USD,Mastercard Inc.,3.8000%,-,A1,11/21/2046,-,-
USD,Mastercard Inc.,3.3500%,-,,3/26/2030,-,-
USD,Mastercard Inc.,3.8500%,-,,3/26/2050,-,-
USD,Matador Resources Co.,5.8750%,-,,9/15/2026,-,-
USD,Match Group Holdings II LLC,5.0000%,-,,12/15/2027,-,-
USD,Mattel Inc.,6.2000%,-,B3,10/1/2040,-,-
USD,Mattel Inc.,6.7500%,-,,12/31/2025,-,-
USD,Mattel Inc.,6.0000%,-,,8/15/2027,-,-
USD,Mattel Inc.,5.8750%,-,,12/15/2027,-,-
USD,Matterhorn Merger Sub LLC/Matterhorn Finance Sub Inc.,8.5000%,-,,6/1/2026,-,-
USD,Matthews International Corp.,5.2500%,-,,12/1/2025,-,-
USD,Maxim Integrated Products Inc.,3.4500%,-,Baa1,6/15/2027,-,-
USD,McCormick & Co. Inc.,3.2500%,-,Baa2,11/15/2025,-,-
USD,McCormick & Co. Inc.,2.5000%,-,Baa2,4/15/2030,-,-
USD,McDermott Technology [Americas] Inc./McDermott Technology [US] Inc.,10.6250%,-,,5/1/2024,11.88,14.47
USD,McDonald's Corp.,3.6250%,-,Baa1,5/1/2043,-,-
USD,McDonald's Corp.,4.2000%,-,Baa1,4/1/2050,-,-
USD,McDonald's Corp.,6.3000%,-,Baa1,3/1/2038,-,-
USD,McDonald's Corp.,2.1250%,-,Baa1,3/1/2030,-,-
USD,McDonald's Corp.,3.3750%,-,Baa1,5/26/2025,104.04,104.91
USD,McDonald's Corp.,4.8750%,-,Baa1,7/15/2040,-,-
USD,McDonald's Corp.,5.7000%,-,Baa1,2/1/2039,-,-
USD,McDonald's Corp.,3.8000%,-,Baa1,4/1/2028,115.71,116.45
USD,McDonald's Corp.,3.6250%,-,Baa1,9/1/2049,-,-
USD,McDonald's Corp.,2.6250%,-,,9/1/2029,108.17,108.72
USD,McDonald's Corp.,4.6000%,-,Baa1,5/26/2045,-,-
USD,McDonald's Corp.,4.4500%,-,Baa1,9/1/2048,-,-
USD,McDonald's Corp.,1.4500%,-,Baa1,9/1/2025,-,-
USD,McDonald's Corp.,3.7000%,-,Baa1,2/15/2042,-,-
USD,McDonald's Corp.,3.3500%,-,Baa1,4/1/2023,106.88,106.97
USD,McDonald's Corp.,3.3000%,-,Baa1,7/1/2025,110.84,111.25
USD,McDonald's Corp.,3.5000%,-,Baa1,7/1/2027,-,-
USD,McDonald's Corp.,6.3000%,-,Baa1,10/15/2037,-,-
USD,McDonald's Corp.,3.2500%,-,Baa1,6/10/2024,109.08,109.69
USD,McDonald's Corp.,2.6250%,-,,9/1/2029,108.17,108.72
USD,McDonald's Corp.,3.6000%,-,Baa1,7/1/2030,115.61,116.57
USD,McKesson Corp.,3.9500%,-,Baa2,2/16/2028,-,-
USD,Mead Johnson Nutrition Co.,4.1250%,-,A3,11/15/2025,107.18,107.85
USD,Medtronic Inc.,4.0000%,-,A3,4/1/2043,119.45,122.08
USD,Medtronic Inc.,4.6250%,-,A3,3/15/2044,123.39,128.41
USD,Medtronic Inc.,2.7500%,-,A3,4/1/2023,-,-
USD,Medtronic Inc.,3.5000%,-,A3,3/15/2025,112.25,112.92
USD,Medtronic Inc.,4.3750%,-,A3,3/15/2035,-,-
USD,Mercer International Inc.,7.3750%,-,,1/15/2025,-,-
USD,Merck & Co. Inc. [New],1.4500%,-,,6/24/2030,-,-
USD,Merck & Co. Inc. [New],4.1500%,-,A1,5/18/2043,-,-
USD,Merck & Co. Inc. [New],2.7500%,-,A1,2/10/2025,108.45,108.58
USD,Merck & Co. Inc. [New],3.7000%,-,A1,2/10/2045,118.48,120.17
USD,Merck & Co. Inc. [New],1.4500%,-,,6/24/2030,-,-
USD,Merck & Co. Inc. [New],6.4000%,-,A1,3/1/2028,130.91,135.76
USD,Merck & Co. Inc. [New],2.8000%,-,A1,5/18/2023,-,-
USD,Merck & Co. Inc. [New],3.4000%,-,A1,3/7/2029,-,-
USD,Merck & Co. Inc. [New],2.9000%,-,A1,3/7/2024,-,-
USD,Merck & Co. Inc. [New],2.4000%,-,A1,9/15/2022,103.48,103.70
USD,Merck & Co. Inc. [New],0.7500%,-,,2/24/2026,100.05,100.37
USD,Merck & Co. Inc. [New],2.3500%,-,A1,2/10/2022,102.67,102.80
USD,Merck & Co. Inc. [New],4.0000%,-,A1,3/7/2049,-,-
USD,Merck & Co. Inc. [New],3.8750%,-,A1,1/15/2021,108.14,108.70
USD,Merck & Co. Inc. [New],3.9000%,-,A1,3/7/2039,-,-
USD,Merck & Co. Inc. [New],2.3500%,-,,6/24/2040,-,-
USD,Mercy Healthcare System,3.5550%,-,,8/1/2027,-,-
USD,Merrill Lynch & Co. Inc.,6.7500%,-,A2,6/1/2028,127.56,156.29
USD,Merrill Lynch & Co. Inc.,7.7500%,-,Baa1,5/14/2038,-,-
USD,Merrill Lynch & Co. Inc.,6.1100%,-,Baa1,1/29/2037,-,-
USD,Mesquite Energy Inc.,6.1250%,-,WR,1/15/2023,-,-
USD,Mesquite Energy Inc.,7.2500%,-,,2/15/2023,-,-
USD,MetLife Inc.,6.4000%,-,Baa2,12/15/2066,-,-
USD,MetLife Inc.,4.5500%,-,A3,3/23/2030,-,-
USD,MetLife Inc.,3.6000%,-,A3,4/10/2024,-,-
USD,MetLife Inc.,5.8750%,-,,,-,-
USD,MetLife Inc.,3.0480%,-,A3,12/15/2022,-,-
USD,Metropolitan Life Global Funding I,2.6500%,-,,4/8/2022,-,-
USD,Metropolitan Life Global Funding I,1.9500%,-,,9/15/2021,74.44,-
USD,Metropolitan Life Global Funding I,3.0000%,-,,9/19/2027,-,-
USD,Metropolitan Life Global Funding I,2.4000%,-,,1/8/2021,-,-
USD,Michael Baker International LLC/Michael Baker International Holdco Corp.,8.7500%,-,,3/1/2023,-,-
USD,Michael Kors [USA] Inc.,4.2500%,-,,11/1/2024,-,-
USD,Micron Technology Inc.,4.9750%,-,Baa3,2/6/2026,-,-
USD,Micron Technology Inc.,4.6400%,-,Baa3,2/6/2024,-,-
USD,Micron Technology Inc.,4.6630%,-,Baa3,2/15/2030,-,-
USD,Micron Technology Inc.,5.3270%,-,Baa3,2/6/2029,-,-
USD,Micron Technology Inc.,2.4970%,-,Baa3,4/24/2023,-,-
USD,Microsoft Corp.,2.1250%,-,Aaa,11/15/2022,-,-
USD,Microsoft Corp.,3.5000%,-,Aaa,2/12/2035,-,-
USD,Microsoft Corp.,4.8750%,-,Aaa,12/15/2043,135.15,139.20
USD,Microsoft Corp.,3.1250%,-,Aaa,11/3/2025,105.87,106.42
USD,Microsoft Corp.,2.5250%,-,Aaa,6/1/2050,102.26,102.81
USD,Microsoft Corp.,3.4500%,-,Aaa,8/8/2036,-,-
USD,Microsoft Corp.,5.3000%,-,Aaa,2/8/2041,-,-
USD,Microsoft Corp.,4.2500%,-,Aaa,2/6/2047,-,-
USD,Microsoft Corp.,5.2000%,-,Aaa,6/1/2039,-,-
USD,Microsoft Corp.,4.5000%,-,Aaa,10/1/2040,-,-
USD,Microsoft Corp.,3.7500%,-,Aaa,2/12/2045,-,-
USD,Microsoft Corp.,4.1000%,-,Aaa,2/6/2037,-,-
USD,Microsoft Corp.,2.6750%,-,Aaa,6/1/2060,102.11,103.02
USD,Microsoft Corp.,4.0000%,-,Aaa,2/12/2055,-,-
USD,Microsoft Corp.,3.9500%,-,Aaa,8/8/2056,-,-
USD,Microsoft Corp.,2.3750%,-,Aaa,5/1/2023,101.86,102.09
USD,Microsoft Corp.,3.6250%,-,Aaa,12/15/2023,109.42,109.70
USD,Microsoft Corp.,4.0000%,-,Aaa,2/8/2021,101.03,101.19
USD,Microsoft Corp.,2.3750%,-,Aaa,2/12/2022,102.40,102.62
USD,Microsoft Corp.,2.7000%,-,Aaa,2/12/2025,102.71,103.25
USD,Microsoft Corp.,4.7500%,-,Aaa,11/3/2055,-,-
USD,Microsoft Corp.,2.4000%,-,Aaa,8/8/2026,99.04,99.77
USD,Microsoft Corp.,3.7500%,-,Aaa,5/1/2043,-,-
USD,Microsoft Corp.,3.5000%,-,Aaa,11/15/2042,-,-
USD,Microsoft Corp.,1.5500%,-,Aaa,8/8/2021,99.07,99.21
USD,Microsoft Corp.,2.8750%,-,Aaa,2/6/2024,-,-
USD,Microsoft Corp.,4.5000%,-,Aaa,2/6/2057,-,-
USD,Microsoft Corp.,2.0000%,-,Aaa,8/8/2023,99.24,99.67
USD,Microsoft Corp.,2.6500%,-,Aaa,11/3/2022,103.60,103.94
USD,Microsoft Corp.,4.2000%,-,Aaa,11/3/2035,-,-
USD,Microsoft Corp.,4.4500%,-,Aaa,11/3/2045,-,-
USD,Microsoft Corp.,3.7000%,-,Aaa,8/8/2046,-,-
USD,Microsoft Corp.,2.4000%,-,Aaa,2/6/2022,-,-
USD,Microsoft Corp.,3.3000%,-,Aaa,2/6/2027,-,-
USD,Mid-America Apartments L.P.,4.2000%,-,Baa1,6/15/2028,114.90,116.74
USD,Mid-Atlantic Interstate Transmission LLC,4.1000%,-,,5/15/2028,-,-
USD,Midamerican Energy Co.,3.6500%,-,Aa2,8/1/2048,-,-
USD,Midamerican Energy Co.,3.1500%,-,Aa2,4/15/2050,-,-
USD,Mississippi Power Co.,3.9500%,-,Baa1,3/30/2028,-,-
USD,Mohawk Industries Inc.,3.6250%,-,Baa1,5/15/2030,-,-
USD,Molson Coors Beverage Co.,5.0000%,-,Baa3,5/1/2042,114.34,115.59
USD,Molson Coors Beverage Co.,3.5000%,-,Baa3,5/1/2022,-,-
USD,Molson Coors Beverage Co.,3.0000%,-,Baa3,7/15/2026,99.83,100.02
USD,Molson Coors Beverage Co.,2.1000%,-,Baa3,7/15/2021,99.72,99.96
USD,Molson Coors Beverage Co.,4.2000%,-,Baa3,7/15/2046,-,-
USD,Mondelez International Inc.,2.7500%,-,Baa1,4/13/2030,-,-
USD,Mondelez International Inc.,3.6250%,-,Baa1,5/7/2023,-,-
USD,Mondelez International Inc.,2.6250%,-,Baa1,9/4/2050,93.45,95.34
USD,Mondelez International Inc.,2.1250%,-,,4/13/2023,-,-
USD,Mondelez International Inc.,0.6250%,-,Baa1,7/1/2022,-,-
USD,Mondelez International Inc.,1.5000%,-,Baa1,2/4/2031,-,-
USD,Mondelez International Inc.,4.1250%,-,Baa1,5/7/2028,-,-
USD,Mondelez International Inc.,4.6250%,-,Baa1,5/7/2048,-,-
USD,Mondelez International Inc.,6.5000%,-,Baa1,11/1/2031,-,-
USD,Mondelez International Inc.,1.5000%,-,Baa1,5/4/2025,-,-
USD,Mondelez International Inc.,1.8750%,-,Baa1,10/15/2032,-,-
USD,Mondelez International Inc.,3.6250%,-,Baa1,2/13/2026,-,-
USD,Mondelez International Inc.,4.0000%,-,Baa1,2/1/2024,-,-
USD,Monsanto Co.,4.4000%,-,WR,7/15/2044,-,-
USD,Monsanto Co.,2.7500%,-,WR,7/15/2021,-,-
USD,Monsanto Co.,2.2000%,-,WR,7/15/2022,-,-
USD,Monsanto Co.,4.6500%,-,WR,11/15/2043,-,-
USD,Monsanto Co.,4.2000%,-,WR,7/15/2034,99.30,101.30
USD,Monsanto Co.,4.4000%,-,WR,7/15/2044,-,-
USD,Monsanto Co.,2.7500%,-,WR,7/15/2021,-,-
USD,Monsanto Co.,3.3750%,-,WR,7/15/2024,-,-
USD,Moody's Corp.,4.8750%,-,,12/17/2048,-,-
USD,Moody's Corp.,3.7500%,-,,3/24/2025,-,-
USD,Moody's Corp.,4.2500%,-,,2/1/2029,-,-
USD,Moody's Corp.,2.5500%,-,,8/18/2060,88.66,90.90
USD,Moody's Corp.,4.5000%,-,,9/1/2022,-,-
USD,Moody's Corp.,2.6250%,-,,1/15/2023,-,-
USD,Morgan Stanley,6.3750%,-,A2,7/24/2042,155.80,156.97
USD,Morgan Stanley,2.5000%,-,A2,4/21/2021,-,-
USD,Morgan Stanley,1.3984%,-,A2,1/20/2022,-,-
USD,Morgan Stanley,5.7500%,-,A2,1/25/2021,-,-
USD,Morgan Stanley,3.1250%,-,A2,7/27/2026,-,-
USD,Morgan Stanley,4.3000%,-,A2,1/27/2045,128.40,129.87
USD,Morgan Stanley,2.1880%,-,A2,4/28/2026,-,-
USD,Morgan Stanley,3.1250%,-,A2,1/23/2023,-,-
USD,Morgan Stanley,3.8750%,-,A2,4/29/2024,-,-
USD,Morgan Stanley,7.2500%,-,A2,4/1/2032,150.86,152.84
USD,Morgan Stanley,1.4633%,-,A2,5/8/2024,-,-
USD,Morgan Stanley,4.4570%,-,A2,4/22/2039,-,-
USD,Morgan Stanley,2.5000%,-,A2,4/21/2021,-,-
USD,Morgan Stanley,1.3984%,-,A2,1/20/2022,-,-
USD,Morgan Stanley,5.7500%,-,A2,1/25/2021,-,-
USD,Morgan Stanley,3.1250%,-,A2,7/27/2026,-,-
USD,Morgan Stanley,4.4310%,-,A2,1/23/2030,-,-
USD,Morgan Stanley,4.8750%,-,Baa1,11/1/2022,-,-
USD,Morgan Stanley,0.9029%,-,A2,6/10/2022,-,-
USD,Morgan Stanley,3.7370%,-,A2,4/24/2024,-,-
USD,Morgan Stanley,7.2500%,-,A2,4/1/2032,150.86,152.84
USD,Morgan Stanley,1.4633%,-,A2,5/8/2024,-,-
USD,Morgan Stanley,3.7720%,-,A2,1/24/2029,-,-
USD,Morgan Stanley,1.6086%,-,A2,4/21/2021,-,-
USD,Morgan Stanley,4.3750%,-,A2,1/22/2047,-,-
USD,Morgan Stanley,3.8750%,-,A2,4/29/2024,-,-
USD,Morgan Stanley,3.6220%,-,A2,4/1/2031,-,-
USD,Morgan Stanley,3.7500%,-,A2,2/25/2023,107.40,107.64
USD,Morgan Stanley,3.6250%,-,A2,1/20/2027,113.83,113.96
USD,Morgan Stanley,4.0000%,-,A2,7/23/2025,-,-
USD,Morgan Stanley,4.1000%,-,Baa1,5/22/2023,108.47,108.71
USD,Morgan Stanley,4.8750%,-,Baa1,11/1/2022,-,-
USD,Mosaic Co. [New],4.0500%,-,Baa3,11/15/2027,-,-
USD,Mosaic Co. [New],3.2500%,-,Baa3,11/15/2022,-,-
USD,Mosaic Co. [New],4.2500%,-,Baa3,11/15/2023,-,-
USD,Motorola Solutions Inc.,4.6000%,-,Baa3,2/23/2028,-,-
USD,Motorola Solutions Inc.,2.3000%,-,Baa3,11/15/2030,-,-
USD,Motorola Solutions Inc.,3.5000%,-,Baa3,3/1/2023,-,-
USD,Motorola Solutions Inc.,4.6000%,-,Baa3,5/23/2029,-,-
USD,Motorola Solutions Inc.,5.5000%,-,Baa3,9/1/2044,-,-
USD,Motorola Solutions Inc.,4.0000%,-,Baa3,9/1/2024,-,-
USD,Mount Sinai Hospital [New York],3.9810%,-,,7/1/2048,-,-
USD,Mueller Water Products Inc.,5.5000%,-,,6/15/2026,-,-
USD,Murphy Oil Corp.,6.3750%,-,Ba3,12/1/2042,-,-
USD,Murphy Oil Corp.,4.0000%,-,Ba3,6/1/2022,-,-
USD,Murphy Oil Corp.,5.7500%,-,Ba3,8/15/2025,-,-
USD,Murphy Oil Corp.,5.8750%,-,Ba3,12/1/2027,-,-
USD,Murphy Oil Corp.,4.4500%,-,Ba3,12/1/2022,95.78,98.95
USD,Murphy Oil USA Inc.,5.6250%,-,Ba2,5/1/2027,-,-
USD,Murphy Oil USA Inc.,4.7500%,-,,9/15/2029,-,-
USD,NBCUniversal Media LLC,4.4500%,-,A3,1/15/2043,-,-
USD,NFP Corp.,6.8750%,-,,7/15/2025,-,-
USD,NFP Corp.,6.8750%,-,,8/15/2028,-,-
USD,NGPL PipeCo LLC,4.8750%,-,,8/15/2027,-,-
USD,NGPL PipeCo LLC,4.3750%,-,,8/15/2022,-,-
USD,NIKE Inc.,2.4000%,-,A1,3/27/2025,-,-
USD,NIKE Inc.,2.7500%,-,A1,3/27/2027,-,-
USD,NIKE Inc.,3.3750%,-,A1,3/27/2050,-,-
USD,NIKE Inc.,3.2500%,-,A1,3/27/2040,-,-
USD,NIKE Inc.,2.2500%,-,A1,5/1/2023,101.74,102.25
USD,NIKE Inc.,3.3750%,-,A1,11/1/2046,-,-
USD,NIKE Inc.,2.3750%,-,A1,11/1/2026,-,-
USD,NIKE Inc.,3.6250%,-,A1,5/1/2043,-,-
USD,NIKE Inc.,2.8500%,-,A1,3/27/2030,-,-
USD,NIKE Inc.,3.8750%,-,A1,11/1/2045,-,-
USD,NISOURCE Inc.,5.6500%,-,Baa2,2/1/2045,137.60,143.01
USD,NISOURCE Inc.,3.9500%,-,Baa2,3/30/2048,-,-
USD,NRG Energy Inc.,5.7500%,-,,1/15/2028,-,-
USD,NSTAR Electric Co.,3.2500%,-,A1,5/15/2029,-,-
USD,NVIDIA Corp.,3.5000%,-,A2,4/1/2040,-,-
USD,NVIDIA Corp.,3.5000%,-,A2,4/1/2050,-,-
USD,NVIDIA Corp.,3.5000%,-,A2,4/1/2050,-,-
USD,NVIDIA Corp.,3.2000%,-,A2,9/16/2026,99.76,100.44
USD,NVIDIA Corp.,2.2000%,-,A2,9/16/2021,99.41,104.41
USD,NVIDIA Corp.,3.7000%,-,A2,4/1/2060,-,-
USD,Nabors Industries Inc.,5.1000%,-,Caa1,9/15/2023,-,-
USD,Nabors Industries Inc.,5.7500%,-,Caa1,2/1/2025,-,-
USD,Nabors Industries Inc.,4.6250%,-,Caa1,9/15/2021,-,-
USD,Nabors Industries Inc.,5.7500%,-,,2/1/2025,-,-
USD,Narragansett Electric Co.,3.9190%,-,,8/1/2028,-,-
USD,Nasdaq Inc.,3.8500%,-,Baa2,6/30/2026,114.53,115.20
USD,Nasdaq Inc.,3.2500%,-,Baa2,4/28/2050,-,-
USD,Nasdaq Inc.,4.2500%,-,Baa2,6/1/2024,-,-
USD,National Fuel Gas Co.,4.7500%,-,Baa3,9/1/2028,-,-
USD,National Oilwell Varco Inc.,3.6000%,-,Baa1,12/1/2029,-,-
USD,National Oilwell Varco Inc.,2.6000%,-,Baa1,12/1/2022,-,-
USD,National Retail Properties Inc.,3.5000%,-,Baa1,10/15/2027,-,-
USD,National Rural Utilities Cooperative Finance Corp.,4.4000%,-,A1,11/1/2048,-,-
USD,National Rural Utilities Cooperative Finance Corp.,4.3000%,-,A1,3/15/2049,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.4000%,-,A1,2/7/2028,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.0500%,-,A1,4/25/2027,110.63,111.15
USD,National Rural Utilities Cooperative Finance Corp.,2.9000%,-,A2,3/15/2021,-,-
USD,National Rural Utilities Cooperative Finance Corp.,2.9500%,-,A1,2/7/2024,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.9000%,-,A1,11/1/2028,-,-
USD,National Rural Utilities Cooperative Finance Corp.,8.0000%,-,A2,3/1/2032,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.7000%,-,A1,3/15/2029,-,-
USD,Navient Corp.,6.6250%,-,Ba3,7/26/2021,-,-
USD,Navient Corp.,6.7500%,-,Ba3,6/15/2026,102.18,105.86
USD,Navient Corp.,6.5000%,-,Ba3,6/15/2022,-,-
USD,Navient Corp.,5.0000%,-,Ba3,3/15/2027,-,-
USD,Navient Corp.,6.7500%,-,Ba3,6/25/2025,-,-
USD,Navistar International Corp.[New],6.6250%,-,,11/1/2025,-,-
USD,Nestlé Holdings Inc.,3.3500%,-,,9/24/2023,-,-
USD,Nestlé Holdings Inc.,3.1000%,-,,9/24/2021,-,-
USD,Nestlé Holdings Inc.,3.5000%,-,,9/24/2025,-,-
USD,Nestlé Holdings Inc.,3.6250%,-,,9/24/2028,-,-
USD,Nestlé Holdings Inc.,4.0000%,-,,9/24/2048,-,-
