Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,John Deere Capital Corp.,2.7000%,0.36%,A2,1/6/2023,104.32,105.60
USD,John Deere Capital Corp.,2.6000%,0.54%,A2,3/7/2024,106.06,107.40
USD,John Deere Capital Corp.,3.3500%,0.72%,A2,6/12/2024,109.04,110.06
USD,John Deere Capital Corp.,0.7754%,0.49%,A2,6/7/2023,100.77,100.89
USD,John Deere Capital Corp.,2.3000%,0.30%,A2,6/7/2021,100.50,101.57
USD,John Deere Capital Corp.,0.7391%,0.54%,A2,6/13/2022,100.30,100.98
USD,John Deere Capital Corp.,2.4500%,1.36%,,1/9/2030,108.28,110.19
USD,John Deere Capital Corp.,3.1500%,1.53%,A2,10/15/2021,102.33,106.84
USD,John Deere Capital Corp.,2.6500%,0.86%,A2,6/10/2026,108.88,110.41
USD,John Deere Capital Corp.,2.6500%,0.64%,A2,6/24/2024,106.43,107.93
USD,John Deere Capital Corp.,3.2000%,0.45%,A2,1/10/2022,103.15,103.33
USD,John Deere Capital Corp.,2.9500%,0.33%,A2,4/1/2022,103.01,104.15
USD,John Deere Capital Corp.,3.4500%,1.34%,A2,3/7/2029,115.47,117.26
USD,Johnson & Johnson,2.2500%,2.22%,,9/1/2050,98.66,100.31
USD,Johnson & Johnson,2.4500%,0.32%,Aaa,12/5/2021,101.64,102.77
USD,Johnson & Johnson,3.7000%,2.29%,Aaa,3/1/2046,124.73,127.32
USD,Johnson & Johnson,0.5500%,0.57%,,9/1/2025,99.81,100.21
USD,Johnson & Johnson,4.5000%,2.21%,Aaa,9/1/2040,135.19,138.85
USD,Johnson & Johnson,4.5000%,2.29%,Aaa,12/5/2043,137.59,140.68
USD,Johnson & Johnson,2.9000%,1.12%,Aaa,1/15/2028,111.31,112.81
USD,Johnson & Johnson,4.3750%,1.63%,Aaa,12/5/2033,130.94,133.12
USD,Johnson & Johnson,3.5500%,0.34%,Aaa,5/15/2021,100.90,101.99
USD,Johnson & Johnson,4.9500%,1.62%,Aaa,5/15/2033,137.05,138.39
USD,Johnson & Johnson,6.9500%,1.54%,Aaa,9/1/2029,-,141.94
USD,Johnson & Johnson,5.9500%,2.03%,Aaa,8/15/2037,153.54,155.74
USD,Johnson & Johnson,5.8500%,2.15%,Aaa,7/15/2038,152.00,155.55
USD,Johnson & Johnson,2.4500%,0.77%,Aaa,3/1/2026,107.92,109.23
USD,Johnson & Johnson,3.5000%,2.27%,Aaa,1/15/2048,122.24,124.81
USD,Johnson & Johnson,3.3750%,0.37%,Aaa,12/5/2023,108.52,109.82
USD,Johnson & Johnson,4.8500%,2.42%,Aaa,5/15/2041,-,113.67
USD,Johnson & Johnson,1.6500%,0.76%,Aaa,3/1/2021,99.71,100.82
USD,Johnson & Johnson,3.5500%,1.92%,Aaa,3/1/2036,119.96,121.96
USD,Johnson & Johnson,2.6250%,0.59%,Aaa,1/15/2025,107.59,109.04
USD,Johnson & Johnson,0.9500%,0.97%,,9/1/2027,99.52,100.22
USD,Johnson & Johnson,2.1000%,2.07%,,9/1/2040,98.98,100.37
USD,Johnson & Johnson,6.7300%,-,Aaa,11/15/2023,-,127.05
USD,Johnson & Johnson,2.0500%,0.47%,Aaa,3/1/2023,103.50,103.77
USD,Johnson & Johnson,3.4000%,2.06%,Aaa,1/15/2038,117.79,120.06
USD,Johnson & Johnson,1.3000%,1.32%,,9/1/2030,99.25,99.78
USD,Johnson & Johnson,2.4500%,2.30%,,9/1/2060,101.93,103.63
USD,Johnson Controls Inc.,5.7000%,4.72%,WR,3/1/2041,105.00,-
USD,Johnson Controls Inc.,5.2500%,-,WR,12/1/2041,99.25,104.00
USD,Johnson Controls Inc.,4.9500%,5.25%,WR,7/2/2064,88.00,-
USD,Johnson Controls Inc.,4.2500%,-,WR,3/1/2021,103.47,-
USD,Johnson Controls Inc.,4.2500%,-,WR,3/1/2021,103.47,-
USD,Johnson Controls Inc.,4.6250%,-,WR,7/2/2044,90.00,-
USD,Johnson Controls Inc.,3.7500%,-,WR,12/1/2021,101.00,-
USD,Johnson Controls Inc.,6.0000%,4.96%,WR,1/15/2036,100.00,-
USD,Johnson Controls Inc.,3.6250%,4.87%,WR,7/2/2024,96.33,-
USD,Jonah Energy LLC/Jonah Energy Finance Corp.,7.2500%,438.65%,,10/15/2025,-,-
USD,Jones Energy Holdings LLC/Jones Energy Finance Corp.,6.7500%,-,WR,4/1/2022,70.50,-
USD,Jones Energy Holdings LLC/Jones Energy Finance Corp.,9.2500%,-,WR,3/15/2023,71.20,-
USD,Juniper Networks Inc.,4.5000%,1.25%,Baa2,3/15/2024,108.06,108.33
USD,Juniper Networks Inc.,4.3500%,1.13%,Baa2,6/15/2025,102.00,102.27
USD,Juniper Networks Inc.,5.9500%,3.79%,Baa2,3/15/2041,103.30,105.32
USD,KB Home,6.8750%,4.10%,Ba3,6/15/2027,-,-
USD,KB Home,7.0000%,4.68%,Ba3,12/15/2021,99.46,100.93
USD,KB Home,7.6250%,4.03%,Ba3,5/15/2023,111.50,-
USD,KB Home,7.5000%,2.77%,Ba3,9/15/2022,99.45,102.55
USD,KBR Inc.,4.7500%,4.29%,,9/30/2028,-,-
USD,KFC Holding Co./Pizza Hut Holdings LLC/Taco Bell America LLC,4.7500%,-,Ba3,6/1/2027,100.75,101.75
USD,KFC Holding Co./Pizza Hut Holdings LLC/Taco Bell America LLC,5.2500%,4.95%,,6/1/2026,104.75,109.75
USD,KFC Holding Co./Pizza Hut Holdings LLC/Taco Bell America LLC,4.7500%,3.85%,,6/1/2027,105.30,106.50
USD,KLA Corp.,5.6500%,2.80%,Baa1,11/1/2034,-,-
USD,KLA Corp.,4.1000%,1.59%,Baa1,3/15/2029,118.30,119.98
USD,KLA Corp.,5.0000%,3.01%,Baa1,3/15/2049,136.42,140.47
USD,KLA Corp.,3.3000%,2.76%,Baa1,3/1/2050,108.79,112.04
USD,KLA Corp.,4.6500%,1.01%,Baa1,11/1/2024,113.58,114.11
USD,Kansas City Southern,4.9500%,-,Baa2,8/15/2045,109.38,111.12
USD,Kansas City Southern,3.1250%,2.03%,Baa2,6/1/2026,-,-
USD,Kansas City Southern,4.2000%,3.76%,,11/15/2069,-,-
USD,Kansas City Southern,3.5000%,3.15%,Baa2,5/1/2050,-,-
USD,Kansas City Southern,4.7000%,3.46%,Baa2,5/1/2048,-,-
USD,Kansas City Southern,2.8750%,2.08%,,11/15/2029,-,-
USD,Kansas City Southern,3.0000%,-,Baa2,5/15/2023,99.62,-
USD,Kansas City Southern,7.0000%,-,,12/15/2025,-,125.00
USD,Kansas City Southern Railway Co.,4.9500%,-,Baa3,8/15/2045,100.00,-
USD,Kar Auction Services Inc.,5.1250%,4.99%,,6/1/2025,-,-
USD,Kellogg Co.,2.6500%,0.62%,Baa2,12/1/2023,105.95,106.40
USD,Kellogg Co.,3.2500%,0.47%,Baa2,5/14/2021,101.14,101.35
USD,Kellogg Co.,4.5000%,2.97%,Baa2,4/1/2046,93.00,102.48
USD,Kellogg Co.,7.4500%,2.22%,Baa2,4/1/2031,123.26,129.58
USD,Kellogg Co.,3.1250%,0.63%,Baa2,5/17/2022,102.36,100.10
USD,Kellogg Co.,4.0000%,-,Baa2,12/15/2020,99.88,100.29
USD,Kellogg Co.,4.3000%,1.59%,Baa2,5/15/2028,118.56,119.72
USD,Kellogg Co.,3.4000%,1.43%,Baa2,11/15/2027,112.66,113.42
USD,Kellogg Co.,2.1000%,1.68%,Baa2,6/1/2030,102.53,104.53
USD,Kellogg Co.,2.6500%,0.62%,Baa2,12/1/2023,105.95,106.40
USD,Kellogg Co.,3.2500%,0.47%,Baa2,5/14/2021,101.14,101.35
USD,Kennametal Inc.,3.8750%,-,Baa3,2/15/2022,96.12,-
USD,Kennametal Inc.,4.6250%,3.12%,Baa3,6/15/2028,109.81,111.20
USD,Kentucky Power Co.,5.6250%,-,,12/1/2032,102.00,-
USD,Kerr-McGee Corp.,7.8750%,11.85%,WR,9/15/2031,125.00,-
USD,Kerr-McGee Corp.,6.9500%,34.68%,WR,7/1/2024,117.18,117.47
USD,Keurig Dr Pepper Inc.,2.7000%,1.09%,Baa2,11/15/2022,96.79,97.41
USD,Keurig Dr Pepper Inc.,2.5300%,0.68%,Baa2,11/15/2021,101.70,101.85
USD,Keurig Dr Pepper Inc.,3.4000%,1.03%,Baa2,11/15/2025,111.27,111.93
USD,Keurig Dr Pepper Inc.,4.4200%,2.96%,Baa2,12/15/2046,125.00,127.50
USD,Keurig Dr Pepper Inc.,4.5000%,2.94%,Baa2,11/15/2045,125.96,128.46
USD,Keurig Dr Pepper Inc.,2.5500%,1.05%,Baa2,9/15/2026,108.06,109.34
USD,Keurig Dr Pepper Inc.,3.4300%,1.29%,Baa2,6/15/2027,112.90,113.64
USD,Keurig Dr Pepper Inc.,7.4500%,3.78%,Baa2,5/1/2038,-,-
USD,Keurig Dr Pepper Inc.,3.1300%,0.75%,Baa2,12/15/2023,107.12,107.40
USD,Keurig Dr Pepper Inc.,3.2000%,3.75%,Baa2,11/15/2021,101.85,103.29
USD,Keurig Dr Pepper Inc.,4.9850%,2.63%,Baa2,5/25/2038,130.76,133.58
USD,Keurig Dr Pepper Inc.,3.2000%,1.75%,Baa2,5/1/2030,111.49,114.37
USD,Keurig Dr Pepper Inc.,3.8000%,2.88%,,5/1/2050,117.65,121.85
USD,Keurig Dr Pepper Inc.,5.0850%,2.98%,Baa2,5/25/2048,136.67,139.63
USD,Keurig Dr Pepper Inc.,4.5970%,1.57%,Baa2,5/25/2028,120.29,121.82
USD,Keurig Dr Pepper Inc.,3.5510%,-,Baa2,5/25/2021,102.16,102.29
USD,Keurig Dr Pepper Inc.,5.0850%,4.51%,,5/25/2048,-,-
USD,Keurig Dr Pepper Inc.,4.0570%,1.63%,,5/25/2023,-,-
USD,Keurig Dr Pepper Inc.,4.4170%,2.95%,,5/25/2025,106.04,106.88
USD,Keurig Dr Pepper Inc.,3.5510%,1.81%,,5/25/2021,100.81,101.51
USD,KeyBank N.A.,3.3750%,0.80%,A3,3/7/2023,106.33,107.27
USD,KeyBank N.A.,3.4000%,-,Baa1,5/20/2026,96.76,97.92
USD,KeyBank N.A.,3.3000%,-,A3,6/1/2025,99.60,100.70
USD,KeyBank N.A.,6.9500%,-,Baa1,2/1/2028,-,111.00
USD,KeyBank N.A.,3.3500%,0.21%,A3,6/15/2021,-,-
USD,Keycorp,5.1000%,1.23%,Baa1,3/24/2021,104.04,104.19
USD,Keycorp,4.1000%,1.53%,Baa1,4/30/2028,117.47,118.25
USD,Keycorp,4.1500%,1.05%,Baa1,10/29/2025,-,109.90
USD,Keysight Technologies Inc.,3.0000%,1.80%,,10/30/2029,108.88,110.65
USD,Keysight Technologies Inc.,4.5500%,-,Baa2,10/30/2024,113.19,113.58
USD,Keyspan Corp.,8.0000%,-,Baa1,11/15/2030,134.03,-
USD,Keyspan Corp.,5.8030%,-,Baa1,4/1/2035,-,123.00
USD,Kilroy Realty L.P.,4.3750%,1.87%,Baa2,10/1/2025,-,106.89
USD,Kilroy Realty L.P.,3.4500%,1.51%,Baa2,12/15/2024,-,-
USD,Kilroy Realty L.P.,4.7500%,2.43%,Baa2,12/15/2028,-,-
USD,Kimberly-Clark Corp.,3.1000%,1.41%,A2,3/26/2030,-,-
USD,Kimberly-Clark Corp.,3.2000%,2.34%,A2,7/30/2046,-,92.32
USD,Kimberly-Clark Corp.,6.6250%,2.19%,A2,8/1/2037,-,-
USD,Kimberly-Clark Corp.,2.4000%,-,A2,3/1/2022,98.05,101.19
USD,Kimberly-Clark Corp.,2.6500%,0.90%,A2,3/1/2025,97.37,104.63
USD,Kimberly-Clark Corp.,2.7500%,0.92%,A2,2/15/2026,-,-
USD,Kimberly-Clark Corp.,3.2000%,1.33%,A2,4/25/2029,113.70,115.83
USD,Kimberly-Clark Corp.,3.0500%,0.82%,A2,8/15/2025,-,-
USD,Kimberly-Clark Corp.,3.9500%,1.27%,A2,11/1/2028,119.61,121.50
USD,Kimberly-Clark Corp.,2.8750%,2.29%,A2,2/7/2050,109.85,113.48
USD,Kimberly-Clark Corp.,2.4000%,0.41%,A2,6/1/2023,104.68,106.13
USD,Kimberly-Clark Corp.,1.0500%,0.98%,A2,9/15/2027,-,-
USD,Kimberly-Clark Corp.,3.9000%,2.47%,A2,5/4/2047,-,-
USD,Kimco Realty Corp.,4.2500%,3.71%,Baa1,4/1/2045,108.54,111.11
USD,Kimco Realty Corp.,2.7000%,1.18%,Baa1,3/1/2024,-,-
USD,Kimco Realty Corp.,4.1250%,3.76%,Baa1,12/1/2046,-,-
USD,Kimco Realty Corp.,3.4000%,0.76%,Baa1,11/1/2022,101.04,104.06
USD,Kinder Morgan Energy Partners L.P.,7.5000%,-,Baa2,11/15/2040,-,128.84
USD,Kinder Morgan Energy Partners L.P.,4.3000%,1.29%,Baa2,5/1/2024,-,106.74
USD,Kinder Morgan Energy Partners L.P.,5.0000%,-,Baa2,10/1/2021,-,104.54
USD,Kinder Morgan Energy Partners L.P.,3.9500%,-,Baa2,9/1/2022,104.22,104.34
USD,Kinder Morgan Energy Partners L.P.,6.5000%,-,Baa2,9/1/2039,106.00,-
USD,Kinder Morgan Energy Partners L.P.,4.2500%,1.30%,Baa2,9/1/2024,101.06,106.92
USD,Kinder Morgan Energy Partners L.P.,7.4000%,-,Baa2,3/15/2031,-,123.27
USD,Kinder Morgan Energy Partners L.P.,3.4500%,1.01%,Baa2,2/15/2023,103.02,103.22
USD,Kinder Morgan Energy Partners L.P.,5.0000%,4.77%,Baa2,8/15/2042,-,98.57
USD,Kinder Morgan Energy Partners L.P.,4.1500%,1.27%,Baa2,2/1/2024,105.87,-
USD,Kinder Morgan Energy Partners L.P.,6.9500%,4.07%,Baa2,1/15/2038,134.00,136.17
USD,Kinder Morgan Energy Partners L.P.,5.8000%,0.50%,Baa2,3/1/2021,101.17,101.18
USD,Kinder Morgan Energy Partners L.P.,7.7500%,-,Baa2,3/15/2032,-,127.71
USD,Kinder Morgan Energy Partners L.P.,6.5500%,-,Baa2,9/15/2040,-,115.87
USD,Kinder Morgan Energy Partners L.P.,5.5000%,3.92%,Baa2,3/1/2044,-,106.36
USD,Kinder Morgan Energy Partners L.P.,6.3750%,-,Baa2,3/1/2041,-,116.60
USD,Kinder Morgan Energy Partners L.P.,5.0000%,4.13%,Baa2,3/1/2043,-,-
USD,Kinder Morgan Energy Partners L.P.,3.5000%,1.00%,Baa2,9/1/2023,98.25,103.61
USD,Kinder Morgan Energy Partners L.P.,3.5000%,5.10%,Baa2,3/1/2021,101.42,101.52
USD,Kinder Morgan Energy Partners L.P.,5.4000%,4.10%,Baa2,9/1/2044,-,105.83
USD,Kinder Morgan Energy Partners L.P.,5.8000%,-,Baa2,3/15/2035,102.00,-
USD,Kinder Morgan Energy Partners L.P.,4.1500%,-,Baa2,3/1/2022,104.49,105.03
USD,Kinder Morgan Inc. [Del.],5.5500%,3.98%,Baa2,6/1/2045,124.28,127.50
USD,Kinder Morgan Inc. [Del.],4.3000%,1.12%,Baa2,6/1/2025,113.65,114.16
USD,Kinder Morgan Inc. [Del.],2.0000%,2.30%,Baa2,2/15/2031,-,-
USD,Kinder Morgan Inc. [Del.],5.3000%,3.44%,Baa2,12/1/2034,119.81,122.50
USD,Kinder Morgan Inc. [Del.],5.2000%,3.78%,Baa2,3/1/2048,122.27,124.98
USD,Kinder Morgan Inc. [Del.],3.1500%,0.74%,Baa2,1/15/2023,105.07,105.30
USD,Kinder Morgan Inc. [Del.],5.0500%,3.78%,Baa2,2/15/2046,101.15,-
USD,Kinder Morgan Inc. [Del.],4.3000%,1.90%,Baa2,3/1/2028,115.79,116.40
USD,Kinder Morgan Inc. [Del.],3.2500%,3.54%,Baa2,8/15/2050,-,-
USD,Kinder Morgan Inc. [Del.],5.6250%,1.14%,,11/15/2023,99.76,103.39
USD,Kinder Morgan Inc. [Del.],5.0000%,-,,2/15/2021,105.91,106.69
USD,Kinder Morgan Kansas Inc.,7.2500%,-,Baa2,3/1/2028,108.30,-
USD,Kinder Morgan Kansas Inc.,7.4500%,-,Baa2,3/1/2098,-,115.00
USD,Kirby Corp.,4.2000%,3.00%,Baa3,3/1/2028,102.35,103.31
USD,Kite Realty Group L.P.,4.0000%,-,Baa3,10/1/2026,94.56,-
USD,Kohl's Corp.,3.2500%,2.26%,Baa2,2/1/2023,102.07,103.88
USD,Kohl's Corp.,7.2500%,6.42%,Baa2,6/1/2029,-,119.00
USD,Kohl's Corp.,5.5500%,5.47%,Baa2,7/17/2045,102.00,104.50
USD,Kohl's Corp.,6.0000%,5.34%,Baa2,1/15/2033,85.71,-
USD,Kohl's Corp.,4.2500%,2.59%,Baa2,7/17/2025,107.51,108.72
USD,Kohl's Corp.,6.8750%,-,Baa2,12/15/2037,106.00,-
USD,Kohl's Corp.,4.7500%,2.69%,Baa2,12/15/2023,103.11,108.29
USD,Komatsu Finance America Inc.,2.4370%,0.75%,A2,9/11/2022,-,-
USD,Koppers Inc.,6.0000%,6.48%,,2/15/2025,-,-
USD,Kraft Heinz Foods Co.,6.3750%,3.30%,Baa3,7/15/2028,118.26,114.75
USD,Kraft Heinz Foods Co.,3.1250%,-,Baa3,9/12/2021,100.50,100.84
USD,Kraft Heinz Foods Co.,3.0000%,-,,6/1/2026,98.04,98.78
USD,Kraft Heinz Foods Co.,4.3750%,4.00%,Baa3,6/1/2046,105.34,107.94
USD,Kraft Heinz Foods Co.,2.8500%,-,Baa3,3/1/2022,98.50,101.50
USD,Kraft Heinz Foods Co.,3.5000%,0.89%,Baa3,6/6/2022,103.35,105.32
USD,Kraft Heinz Foods Co.,3.7500%,-,,4/1/2030,-,108.50
USD,Kraft Heinz Foods Co.,3.0000%,2.10%,Baa3,6/1/2026,104.31,106.01
USD,Kraft Heinz Foods Co.,4.6250%,2.66%,Baa3,1/30/2029,113.65,115.67
USD,Kraft Heinz Foods Co.,4.0000%,1.15%,Baa3,6/15/2023,106.42,108.40
USD,Kraft Heinz Foods Co.,4.8750%,-,,10/1/2049,-,107.50
USD,Kraft Heinz Foods Co.,3.7500%,2.79%,,4/1/2030,107.20,118.75
USD,Kraft Heinz Foods Co.,3.0000%,2.70%,,6/1/2026,102.18,103.04
USD,Kraft Heinz Foods Co.,4.8750%,4.13%,,10/1/2049,112.25,114.25
USD,Kraft Heinz Foods Co.,4.6250%,4.21%,,10/1/2039,97.46,99.24
USD,Kraft Heinz Foods Co.,4.3750%,3.87%,,6/1/2046,107.26,-
USD,Kratos Defense & Security Solutions Inc.,6.5000%,6.03%,,11/30/2025,-,-
USD,L Brands Inc.,7.5000%,6.06%,B2,6/15/2029,-,-
USD,L Brands Inc.,6.6940%,5.37%,B2,1/15/2027,105.91,112.31
USD,L Brands Inc.,6.9500%,6.73%,Caa1,3/1/2033,100.83,102.00
USD,L Brands Inc.,5.6250%,2.43%,B2,2/15/2022,103.54,107.20
USD,L Brands Inc.,6.8750%,5.97%,B2,11/1/2035,98.50,100.00
USD,L Brands Inc.,6.7500%,5.84%,B2,7/1/2036,110.51,111.61
USD,L Brands Inc.,7.6000%,7.36%,Caa1,7/15/2037,100.25,-
USD,L Brands Inc.,5.6250%,2.84%,B2,10/15/2023,105.65,109.23
USD,L Brands Inc.,5.2500%,4.65%,B2,2/1/2028,103.60,107.42
USD,L Brands Inc.,6.8750%,5.05%,,7/1/2025,-,-
USD,L Brands Inc.,6.8750%,8.58%,,11/1/2035,85.88,86.62
USD,L Brands Inc.,6.6250%,5.36%,,10/1/2030,-,-
USD,L Brands Inc.,9.3750%,4.42%,,7/1/2025,-,-
USD,L3 Technologies Inc.,3.8500%,1.96%,WR,6/15/2023,103.22,104.33
USD,L3 Technologies Inc.,3.9500%,2.08%,WR,5/28/2024,-,105.14
USD,L3 Technologies Inc.,3.8500%,2.32%,WR,12/15/2026,-,104.60
USD,L3 Technologies Inc.,4.4000%,2.33%,WR,6/15/2028,-,108.58
USD,L3 Technologies Inc.,4.9500%,5.00%,WR,2/15/2021,103.03,103.36
USD,L3Harris Technologies Inc.,6.1500%,-,Baa2,12/15/2040,111.00,-
USD,L3Harris Technologies Inc.,6.3500%,-,Baa2,2/1/2028,102.29,-
USD,L3Harris Technologies Inc.,4.4000%,1.62%,Baa2,6/15/2028,-,-
USD,L3Harris Technologies Inc.,4.8540%,2.29%,Baa2,4/27/2035,101.00,-
USD,L3Harris Technologies Inc.,5.0540%,2.89%,Baa2,4/27/2045,102.00,-
USD,L3Harris Technologies Inc.,3.8320%,1.15%,Baa2,4/27/2025,107.08,107.30
USD,LGI Homes Inc.,6.8750%,6.22%,,7/15/2026,102.87,105.66
USD,LPL Holdings Inc.,5.7500%,5.06%,B1,9/15/2025,-,-
USD,LSB Industries Inc.,9.6250%,10.81%,,5/1/2023,-,-
USD,LYB International Finance III LLC,2.2500%,-,Baa2,10/1/2030,101.37,102.31
USD,LYB International Finance III LLC,3.6250%,-,Baa2,4/1/2051,107.79,109.82
USD,LYB International Finance III LLC,3.3750%,-,Baa2,10/1/2040,105.28,106.80
USD,LYB International Finance III LLC,3.8000%,-,Baa2,10/1/2060,104.85,106.83
USD,LYB International Finance III LLC,1.2500%,-,Baa2,10/1/2025,100.45,100.93
USD,Laboratory Corp. of America Holdings,3.7500%,-,Baa2,8/23/2022,103.78,103.90
USD,Laboratory Corp. of America Holdings,3.2000%,2.49%,Baa2,2/1/2022,102.19,102.52
USD,Laboratory Corp. of America Holdings,4.0000%,-,Baa2,11/1/2023,-,102.21
USD,Laboratory Corp. of America Holdings,3.6000%,1.05%,Baa2,2/1/2025,110.20,110.82
USD,Laboratory Corp. of America Holdings,3.2000%,2.49%,Baa2,2/1/2022,102.19,102.52
USD,Laboratory Corp. of America Holdings,3.6000%,1.44%,Baa2,9/1/2027,113.65,114.54
USD,Laboratory Corp. of America Holdings,4.0000%,-,Baa2,11/1/2023,-,102.21
USD,Ladder Capital Finance Holdings LLC/Ladder Capital Finance Corp.,5.2500%,6.72%,,10/1/2025,-,-
USD,LafargeHolcim Finance US LLC,4.7500%,-,,9/22/2046,99.68,-
USD,LafargeHolcim Finance US LLC,3.5000%,-,Baa2,9/22/2026,96.92,97.70
USD,LafargeHolcim Finance US LLC,3.5000%,-,,9/22/2026,110.47,111.58
USD,LafargeHolcim Finance US LLC,4.7500%,-,,9/22/2046,121.89,125.87
USD,Lam Research Corp.,4.0000%,1.46%,A3,3/15/2029,119.08,119.85
USD,Lam Research Corp.,3.8000%,0.99%,A3,3/15/2025,-,-
USD,Lam Research Corp.,2.8000%,0.89%,A3,6/15/2021,101.00,106.00
USD,Lam Research Corp.,4.8750%,2.62%,A3,3/15/2049,142.10,144.30
USD,Lam Research Corp.,3.7500%,0.96%,A3,3/15/2026,113.91,114.59
USD,Lamb Weston Holdings Inc.,4.6250%,-,Ba2,11/1/2024,101.00,103.00
USD,Lamb Weston Holdings Inc.,4.6250%,-,,11/1/2024,101.00,103.00
USD,Lamb Weston Holdings Inc.,4.8750%,-,,11/1/2026,101.00,103.00
USD,Laredo Petroleum Inc.,9.5000%,21.79%,Caa1,1/15/2025,-,-
USD,Las Vegas Sands Corp.,2.9000%,2.42%,Baa3,6/25/2025,103.29,103.95
USD,Laureate Education Inc.,8.2500%,6.99%,,5/1/2025,-,-
USD,Lazard Group LLC,3.6250%,1.99%,Baa3,3/1/2027,109.50,110.01
USD,Lazard Group LLC,4.5000%,2.11%,Baa3,9/19/2028,116.76,118.11
USD,Lazard Group LLC,4.3750%,2.19%,Baa3,3/11/2029,116.06,118.13
USD,Lazard Group LLC,3.7500%,-,Baa3,2/13/2025,100.93,101.95
USD,Lear Corp.,3.8000%,2.15%,Baa2,9/15/2027,110.24,111.26
USD,Lear Corp.,4.2500%,2.55%,Baa2,5/15/2029,112.28,115.70
USD,Lear Corp.,5.2500%,4.05%,Baa2,5/15/2049,119.63,122.08
USD,Lear Corp.,3.5000%,4.17%,Baa2,5/30/2030,85.14,-
USD,Legg Mason Inc.,3.9500%,1.24%,A3,7/15/2024,-,-
USD,Legg Mason Inc.,4.7500%,1.24%,A3,3/15/2026,107.16,107.98
USD,Legg Mason Inc.,5.6250%,3.02%,A3,1/15/2044,108.36,-
USD,Leggett & Platt Inc.,3.5000%,3.88%,Baa2,11/15/2027,101.47,103.51
USD,Leggett & Platt Inc.,4.4000%,2.49%,Baa2,3/15/2029,113.87,115.02
USD,Leidos Holdings Inc.,5.9500%,-,Baa3,12/1/2040,101.00,104.50
USD,Leidos Inc.,5.5000%,-,Baa3,7/1/2033,100.00,102.50
USD,Leidos Inc.,7.1250%,3.41%,Baa3,7/1/2032,112.50,-
USD,Lend Lease [US] Capital Inc.,4.5000%,-,Baa3,5/26/2026,103.40,-
USD,Lennar Corp.,4.8750%,1.35%,Baa3,12/15/2023,-,102.68
USD,Lennar Corp.,4.7500%,1.48%,Baa3,5/30/2025,103.50,105.00
USD,Lennar Corp.,4.5000%,1.33%,Baa3,4/30/2024,110.68,110.92
USD,Lennar Corp.,4.7500%,-,Baa3,11/15/2022,104.50,106.00
USD,Lennar Corp.,4.7500%,-,Baa3,4/1/2021,105.96,-
USD,Lennar Corp.,4.7500%,-,Baa3,11/29/2027,105.50,106.50
USD,Lennar Corp.,2.9500%,-,,11/29/2020,99.60,99.91
USD,Lennar Corp.,4.7500%,4.41%,,11/29/2027,101.97,102.26
USD,Lennox International Inc.,3.0000%,1.14%,Baa3,11/15/2023,-,-
USD,Level 3 Financing Inc.,5.3750%,-,Ba3,5/1/2025,104.75,105.75
USD,Level 3 Financing Inc.,5.3750%,-,Ba3,1/15/2024,101.00,105.25
USD,Level 3 Financing Inc.,5.2500%,-,Ba3,3/15/2026,103.75,104.75
USD,Levi Strauss & Co.,5.0000%,4.28%,Ba2,5/1/2025,102.33,103.94
USD,Levi Strauss & Co.,5.0000%,4.34%,,5/1/2025,91.40,96.40
USD,Liberty Mutual Group Inc.,4.5690%,-,,2/1/2029,-,120.41
USD,Liberty Property Ltd. Partnership,3.2500%,-,A3,10/1/2026,98.92,99.76
USD,Life Storage L.P.,3.8750%,1.90%,Baa2,12/15/2027,-,-
USD,Life Storage L.P.,4.0000%,2.12%,Baa2,6/15/2029,-,-
USD,Lincoln National Corp.,3.3500%,1.11%,Baa1,3/9/2025,100.10,100.60
USD,Lincoln National Corp.,6.1500%,-,Baa1,4/7/2036,-,108.37
USD,Lincoln National Corp.,3.6250%,1.19%,Baa1,12/12/2026,106.47,106.70
USD,Lincoln National Corp.,7.0000%,-,Baa1,6/15/2040,134.08,-
USD,Lincoln National Corp.,4.0000%,1.40%,Baa1,9/1/2023,106.02,106.34
USD,Lincoln National Corp.,3.8000%,1.60%,Baa1,3/1/2028,114.59,115.40
USD,Lincoln National Corp.,4.0000%,1.40%,Baa1,9/1/2023,106.02,106.34
USD,Lincoln National Corp.,4.3500%,3.07%,Baa1,3/1/2048,123.49,125.35
USD,Litton Industries Inc.,7.7500%,-,Baa1,3/15/2026,127.00,-
USD,Live Nation Entertainment Inc.,5.6250%,5.69%,,3/15/2026,-,-
USD,Lockheed Martin Corp.,3.5500%,0.90%,A3,1/15/2026,113.17,113.45
USD,Lockheed Martin Corp.,4.7000%,2.58%,A3,5/15/2046,110.79,116.41
USD,Lockheed Martin Corp.,6.1500%,2.32%,A3,9/1/2036,149.22,150.55
USD,Lockheed Martin Corp.,3.3500%,0.67%,A3,9/15/2021,102.64,102.80
USD,Lockheed Martin Corp.,3.8000%,2.45%,A3,3/1/2045,123.20,124.61
USD,Lockheed Martin Corp.,4.0900%,2.52%,A3,9/15/2052,132.63,134.12
USD,Lockheed Martin Corp.,4.5000%,2.20%,A3,5/15/2036,-,113.41
USD,Lockheed Martin Corp.,4.8500%,3.77%,A3,9/15/2041,-,108.99
