Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Microsoft Corp.,3.5000%,2.41%,Aaa,2/12/2035,111.20,113.92
USD,Microsoft Corp.,3.7500%,2.96%,Aaa,2/12/2045,116.01,118.01
USD,Microsoft Corp.,4.0000%,3.13%,Aaa,2/12/2055,115.77,120.41
USD,Microsoft Corp.,2.6500%,0.60%,Aaa,11/3/2022,102.91,104.04
USD,Microsoft Corp.,3.1250%,1.13%,Aaa,11/3/2025,108.3,109.54
USD,Microsoft Corp.,4.2000%,2.49%,Aaa,11/3/2035,119.35,122.29
USD,Microsoft Corp.,4.4500%,2.91%,Aaa,11/3/2045,124.12,127.31
USD,Microsoft Corp.,4.7500%,3.12%,Aaa,11/3/2055,131.22,136.05
USD,Microsoft Corp.,1.5500%,0.66%,Aaa,8/8/2021,99.83,100.94
USD,Microsoft Corp.,2.0000%,0.47%,Aaa,8/8/2023,103.06,104.2
USD,Microsoft Corp.,2.4000%,1.25%,Aaa,8/8/2026,105.31,106.57
USD,Microsoft Corp.,3.4500%,2.55%,Aaa,8/8/2036,109.93,114.21
USD,Microsoft Corp.,3.7000%,3.00%,Aaa,8/8/2046,109.66,113.13
USD,Microsoft Corp.,3.9500%,3.09%,Aaa,8/8/2056,115.53,119.31
USD,Microsoft Corp.,2.4000%,0.53%,Aaa,2/6/2022,101.18,102.34
USD,Microsoft Corp.,2.8750%,0.60%,Aaa,2/6/2024,106.05,107.18
USD,Microsoft Corp.,3.3000%,1.38%,Aaa,2/6/2027,109.92,111.16
USD,Microsoft Corp.,4.1000%,2.58%,Aaa,2/6/2037,117.93,120.7
USD,Microsoft Corp.,4.2500%,3.07%,Aaa,2/6/2047,118.95,123.29
USD,Microsoft Corp.,4.5000%,3.04%,Aaa,2/6/2057,128.04,131.85
USD,Microsoft Corp.,2.5250%,2.97%,Aaa,6/1/2050,89.05,91.41
USD,Microsoft Corp.,2.6750%,3.07%,Aaa,6/1/2060,88.05,90.12
USD,Mid-America Apartments L.P.,3.7500%,1.26%,Baa1,6/15/2024,103.39,104.05
USD,Mid-America Apartments L.P.,4.0000%,1.58%,Baa1,11/15/2025,-,-
USD,Mid-America Apartments L.P.,4.2000%,2.23%,Baa1,6/15/2028,112.67,113.54
USD,Mid-Atlantic Interstate Transmission LLC,4.1000%,2.65%,,5/15/2028,-,-
USD,Midamerican Energy Co.,3.7000%,-,Aa2,9/15/2023,103.09,-
USD,Midamerican Energy Co.,4.8000%,-,Aa2,9/15/2043,-,118.59
USD,Midamerican Energy Co.,3.5000%,-,Aa2,10/15/2024,106.44,106.75
USD,Midamerican Energy Co.,4.4000%,-,Aa2,10/15/2044,-,112.55
USD,Midamerican Energy Co.,4.2500%,-,Aa2,5/1/2046,-,102.06
USD,Midamerican Energy Co.,3.1000%,1.52%,Aa2,5/1/2027,-,-
USD,Midamerican Energy Co.,3.6500%,3.24%,Aa2,8/1/2048,-,-
USD,Midamerican Energy Co.,3.6500%,2.04%,Aa2,4/15/2029,109.75,110.09
USD,Midamerican Energy Co.,4.2500%,3.31%,Aa2,7/15/2049,-,114.82
USD,Midamerican Energy Co.,3.1500%,3.16%,Aa2,4/15/2050,-,-
USD,Midstates Petroleum Company Inc. & Midstates Petroleum Co. LLC,9.2500%,-,WR,6/1/2021,-,97.85
USD,Mileage Plus Holdings LLC/Mileage Plus Intellectual PPTY Assets Ltd.,6.5000%,-,Baa3,6/20/2027,108.63,109.63
USD,Mississippi Power Co.,4.2500%,-,Baa1,3/15/2042,-,93.10
USD,Mississippi Power Co.,3.9500%,2.07%,Baa1,3/30/2028,-,-
USD,Mohawk Industries Inc.,3.8500%,5.70%,Baa1,2/1/2023,104.26,104.84
USD,Mohawk Industries Inc.,3.6250%,2.53%,Baa1,5/15/2030,-,-
USD,Mohegan Tribal Gaming Authority,7.8750%,7.51%,,10/15/2024,-,-
USD,Mohegan Tribal Gaming Authority,8.0000%,8.49%,,2/1/2026,-,-
USD,Molina Healthcare Inc.,3.8750%,3.35%,,11/15/2030,-,-
USD,Molson Coors Beverage Co.,3.5000%,0.73%,Baa3,5/1/2022,102.93,103.10
USD,Molson Coors Beverage Co.,5.0000%,3.90%,Baa3,5/1/2042,113.42,115.10
USD,Molson Coors Beverage Co.,2.1000%,1.04%,Baa3,7/15/2021,99.88,100.01
USD,Molson Coors Beverage Co.,3.0000%,1.67%,Baa3,7/15/2026,100.78,101.05
USD,Molson Coors Beverage Co.,4.2000%,3.98%,Baa3,7/15/2046,101.59,103.09
USD,Mondelez International Inc.,6.5000%,3.21%,Baa1,11/1/2031,-,121.96
USD,Mondelez International Inc.,7.0000%,-,Baa1,8/11/2037,128.03,135.77
USD,Mondelez International Inc.,6.8750%,-,Baa1,2/1/2038,126.49,134.24
USD,Mondelez International Inc.,6.8750%,-,Baa1,1/26/2039,-,133.18
USD,Mondelez International Inc.,6.5000%,-,Baa1,2/9/2040,129.05,130.49
USD,Mondelez International Inc.,4.0000%,0.76%,Baa1,2/1/2024,106.17,106.77
USD,Mondelez International Inc.,4.1250%,1.90%,Baa1,5/7/2028,107.82,109.04
USD,Mondelez International Inc.,4.6250%,3.73%,Baa1,5/7/2048,92.04,93.52
USD,Mondelez International Inc.,3.6250%,1.45%,Baa1,2/13/2026,109.47,111.47
USD,Mondelez International Inc.,2.1250%,0.65%,Baa1,4/13/2023,102.57,104.42
USD,Mondelez International Inc.,2.7500%,2.40%,Baa1,4/13/2030,108.64,109.88
USD,Mondelez International Inc.,1.5000%,1.21%,Baa1,5/4/2025,100.36,101.99
USD,Mondelez International Inc.,0.6250%,0.56%,Baa1,7/1/2022,99.63,101.03
USD,Mondelez International Inc.,2.6250%,3.31%,Baa1,9/4/2050,84.98,86.72
USD,Mondelez International Inc.,1.5000%,2.42%,Baa1,2/4/2031,90.60,92.30
USD,Mondelez International Inc.,1.8750%,2.47%,Baa1,10/15/2032,92.33,94.24
USD,MongoDB Inc.,0.7500%,-,,6/15/2024,-,-
USD,MongoDB Inc.,0.2500%,-,,1/15/2026,-,-
USD,Monsanto Co.,5.5000%,-,WR,7/30/2035,107.13,114.56
USD,Monsanto Co.,5.5000%,-,WR,8/15/2025,117.97,125.98
USD,Monsanto Co.,5.8750%,-,WR,4/15/2038,-,112.13
USD,Monsanto Co.,2.2000%,1.77%,WR,7/15/2022,-,95.63
USD,Monsanto Co.,3.6000%,4.12%,WR,7/15/2042,-,112.38
USD,Monsanto Co.,4.6500%,5.23%,WR,11/15/2043,-,108.98
USD,Monsanto Co.,4.2000%,4.17%,WR,7/15/2034,99.30,101.30
USD,Monsanto Co.,4.4000%,4.85%,WR,7/15/2044,93.43,93.48
USD,Monsanto Co.,4.7000%,5.82%,WR,7/15/2064,92.50,95.00
USD,Monsanto Co.,2.7500%,1.28%,WR,7/15/2021,99.85,101.12
USD,Monsanto Co.,3.3750%,2.00%,WR,7/15/2024,98.60,99.58
USD,Monsanto Co.,3.9500%,-,WR,4/15/2045,87.08,89.22
USD,Monsanto Co.,2.8500%,2.35%,WR,4/15/2025,94.19,100.53
USD,Moody's Corp.,4.5000%,1.17%,,9/1/2022,105.96,106.21
USD,Moody's Corp.,4.8750%,1.10%,,2/15/2024,110.78,111.19
USD,Moody's Corp.,5.2500%,3.62%,,7/15/2044,119.81,121.71
USD,Moody's Corp.,2.6250%,0.64%,,1/15/2023,-,-
USD,Moody's Corp.,4.2500%,3.24%,,2/1/2029,-,-
USD,Moody's Corp.,4.8750%,3.52%,,12/17/2048,-,-
USD,Moody's Corp.,3.7500%,1.28%,,3/24/2025,-,-
USD,Moody's Corp.,2.5500%,3.46%,,8/18/2060,78.54,80.80
USD,Moody's Corp.,2.6250%,4.35%,,1/15/2023,-,-
USD,Moody's Corp.,3.2500%,3.93%,,1/15/2028,-,-
USD,Morgan Stanley,5.0000%,1.60%,Baa1,11/24/2025,114.45,115.87
USD,Morgan Stanley,4.3500%,1.74%,Baa1,9/8/2026,112.88,113.76
USD,Morgan Stanley,4.0000%,1.34%,A1,7/23/2025,110.56,111.86
USD,Morgan Stanley,4.4310%,2.52%,A1,1/23/2030,113.93,115.57
USD,Morgan Stanley,0.8888%,0.77%,A1,6/10/2022,99.65,100.66
USD,Morgan Stanley,2.7200%,1.45%,A1,7/22/2025,104.74,106.01
USD,Morgan Stanley,0.7839%,0.62%,A1,1/20/2023,99.77,100.82
USD,Morgan Stanley,2.6990%,2.46%,A1,1/22/2031,100.93,102.64
USD,Morgan Stanley,5.5970%,3.56%,A1,3/24/2051,134.38,141.04
USD,Morgan Stanley,3.6220%,2.59%,A1,4/1/2031,108.00,113.87
USD,Morgan Stanley,2.1880%,1.47%,A1,4/28/2026,102.67,104.08
USD,Morgan Stanley,0.8640%,0.98%,A1,10/21/2025,98.84,100.11
USD,Morgan Stanley,1.7940%,2.43%,A1,2/13/2032,93.17,94.02
USD,Morgan Stanley,0.9850%,1.36%,A1,12/10/2026,97.1,98.45
USD,Morgan Stanley,0.5290%,0.60%,A1,1/25/2024,99.31,100.51
USD,Morgan Stanley,1.9280%,2.42%,A1,4/28/2032,94.03,95.31
USD,Morgan Stanley,2.8020%,3.24%,A1,1/25/2052,89.01,90.27
USD,Morgan Stanley,7.2500%,2.85%,A1,4/1/2032,140.16,141.84
USD,Morgan Stanley,1.4126%,0.85%,A1,5/8/2024,101.64,102.12
USD,Morgan Stanley,3.1250%,0.56%,A1,1/23/2023,104.21,105.38
USD,Morgan Stanley,3.7720%,2.33%,A1,1/24/2029,109.21,110.79
USD,Morgan Stanley,3.7370%,1.64%,A1,4/24/2024,106.32,106.66
USD,Morgan Stanley,4.4570%,3.14%,A1,4/22/2039,116.35,118.31
USD,Morgan Stanley,6.2500%,1.65%,A1,8/9/2026,121.15,121.37
USD,Morgan Stanley,3.7500%,0.63%,A1,2/25/2023,105.99,106.3
USD,Morgan Stanley,3.8750%,0.92%,A1,4/29/2024,108.92,109.43
USD,Morgan Stanley,2.5000%,0.49%,A1,4/21/2021,100.2,100.25
USD,Morgan Stanley,1.6236%,0.34%,A1,4/21/2021,100.45,100.54
USD,Morgan Stanley,1.6178%,0.92%,A1,10/24/2023,101.3,102.47
USD,Morgan Stanley,3.6250%,1.70%,A1,1/20/2027,110.15,110.75
USD,Morgan Stanley,4.3750%,3.27%,A1,1/22/2047,116.98,119.17
USD,Morgan Stanley,5.5000%,0.46%,A1,7/28/2021,101.93,102.03
USD,Morgan Stanley,4.1000%,0.78%,Baa1,5/22/2023,106.62,107.88
USD,Morgan Stanley,4.3000%,3.22%,A1,1/27/2045,115.05,117.64
USD,Morgan Stanley,4.8750%,0.69%,Baa1,11/1/2022,106.16,107.39
USD,Morgan Stanley,6.3750%,3.32%,A1,7/24/2042,144.56,145.87
USD,Morgan Stanley,3.1250%,1.60%,A1,7/27/2026,107.16,107.98
USD,Morgan Stanley,3.7000%,0.99%,A1,10/23/2024,108.76,110.06
USD,Morgan Stanley,3.9500%,1.89%,Baa1,4/23/2027,110.72,111.35
USD,"Mosaic Co., The",3.7500%,-,Baa3,11/15/2021,-,100.19
USD,"Mosaic Co., The",4.8750%,-,Baa3,11/15/2041,0.91,-
USD,"Mosaic Co., The",4.2500%,1.21%,Baa3,11/15/2023,106.28,106.53
USD,"Mosaic Co., The",5.4500%,-,Baa3,11/15/2033,-,118.03
USD,"Mosaic Co., The",5.6250%,3.98%,Baa3,11/15/2043,109.25,-
USD,"Mosaic Co., The",3.2500%,0.95%,Baa3,11/15/2022,-,-
USD,"Mosaic Co., The",4.0500%,2.13%,Baa3,11/15/2027,-,-
USD,Motorola Solutions Inc.,7.5000%,2.50%,Baa3,5/15/2025,-,122.50
USD,Motorola Solutions Inc.,6.5000%,2.76%,Baa3,9/1/2025,105.00,-
USD,Motorola Solutions Inc.,5.2200%,-,Baa3,10/1/2097,86.12,-
USD,Motorola Solutions Inc.,6.6250%,4.49%,Baa3,11/15/2037,105.00,-
USD,Motorola Solutions Inc.,3.5000%,0.95%,Baa3,3/1/2023,101.00,103.24
USD,Motorola Solutions Inc.,5.5000%,4.13%,Baa3,9/1/2044,93.50,-
USD,Motorola Solutions Inc.,4.0000%,1.07%,Baa3,9/1/2024,105.44,105.86
USD,Motorola Solutions Inc.,4.6000%,2.26%,Baa3,2/23/2028,-,-
USD,Motorola Solutions Inc.,4.6000%,2.61%,Baa3,5/23/2029,113.25,114.72
USD,Motorola Solutions Inc.,2.3000%,2.83%,Baa3,11/15/2030,94.34,95.63
USD,Mueller Water Products Inc.,5.5000%,5.01%,,6/15/2026,-,-
USD,Murphy Oil Corp.,7.0500%,-,Ba3,5/1/2029,106.81,-
USD,Murphy Oil Corp.,4.0000%,1.28%,Ba3,6/1/2022,-,99.21
USD,Murphy Oil Corp.,4.4500%,6.29%,Ba3,12/1/2022,97.09,107.11
USD,Murphy Oil Corp.,6.3750%,7.23%,Ba3,12/1/2042,92.00,-
USD,Murphy Oil Corp.,5.7500%,5.81%,Ba3,8/15/2025,99.59,101.58
USD,Murphy Oil Corp.,5.8750%,6.24%,Ba3,12/1/2027,-,-
USD,Murphy Oil Corp.,6.3750%,6.29%,Ba3,7/15/2028,100.52,102.41
USD,Murphy Oil USA Inc.,5.6250%,4.88%,Ba2,5/1/2027,-,-
USD,Murphy Oil USA Inc.,4.7500%,4.10%,Ba2,9/15/2029,104.03,106.03
USD,Mylan Inc.,3.1250%,-,Baa3,1/15/2023,98.76,99.25
USD,Mylan Inc.,5.4000%,4.06%,Baa3,11/29/2043,-,-
USD,Mylan Inc.,5.2000%,4.27%,Baa3,4/15/2048,-,-
USD,Mylan Inc.,4.5500%,2.39%,Baa3,4/15/2028,-,-
USD,Mylan Inc.,3.1250%,-,,1/15/2023,96.65,97.07
USD,NBCUniversal Media LLC,5.9500%,3.25%,A3,4/1/2041,-,-
USD,NBCUniversal Media LLC,4.4500%,3.27%,A3,1/15/2043,115.74,117.74
USD,NBM US Holdings Inc.,7.0000%,-,,5/14/2026,100.00,100.50
USD,NBM US Holdings Inc.,6.6250%,-,,8/6/2029,99.15,99.65
USD,NBM US Holdings Inc.,7.0000%,5.46%,,5/14/2026,106.75,107.50
USD,NBM US Holdings Inc.,6.6250%,5.13%,,8/6/2029,110.13,110.88
USD,NCR Corp.,5.7500%,5.34%,,9/1/2027,-,-
USD,NCR Corp.,6.1250%,5.33%,,9/1/2029,-,-
USD,NFP Corp.,6.8750%,6.78%,,7/15/2025,-,-
USD,NFP Corp.,6.8750%,6.76%,,8/15/2028,-,-
USD,NGPL PipeCo LLC,4.3750%,2.57%,,8/15/2022,-,-
USD,NGPL PipeCo LLC,4.8750%,2.89%,,8/15/2027,-,-
USD,NIKE Inc.,2.2500%,0.62%,A1,5/1/2023,102.97,104.22
USD,NIKE Inc.,3.6250%,3.00%,A1,5/1/2043,107.76,109.65
USD,NIKE Inc.,3.8750%,3.06%,A1,11/1/2045,-,100.35
USD,NIKE Inc.,2.3750%,1.36%,A1,11/1/2026,104.64,105.92
USD,NIKE Inc.,3.3750%,3.10%,A1,11/1/2046,94.00,95.73
USD,NIKE Inc.,2.4000%,0.94%,A1,3/27/2025,105.21,105.95
USD,NIKE Inc.,2.7500%,1.48%,A1,3/27/2027,106.65,107.32
USD,NIKE Inc.,2.8500%,2.09%,A1,3/27/2030,105.11,106.48
USD,NIKE Inc.,3.2500%,2.86%,A1,3/27/2040,103.33,104.80
USD,NIKE Inc.,3.3750%,3.09%,A1,3/27/2050,102.92,104.65
USD,NISOURCE Inc.,2.9500%,2.59%,Baa2,9/1/2029,101.46,103.46
USD,NISOURCE Inc.,6.2500%,-,Baa2,12/15/2040,80.00,-
USD,NISOURCE Inc.,5.9500%,-,Baa2,6/15/2041,122.43,124.14
USD,NISOURCE Inc.,5.8000%,-,Baa2,2/1/2042,104.56,111.22
USD,NISOURCE Inc.,5.2500%,-,Baa2,2/15/2043,95.00,-
USD,NISOURCE Inc.,4.8000%,3.67%,Baa2,2/15/2044,-,112.07
USD,NISOURCE Inc.,5.6500%,3.81%,Baa2,2/1/2045,125.40,127.67
USD,NISOURCE Inc.,3.9500%,3.60%,Baa2,3/30/2048,-,-
USD,NOV Inc.,2.6000%,1.36%,Baa1,12/1/2022,100.56,-
USD,NOV Inc.,3.9500%,4.35%,Baa1,12/1/2042,87.50,-
USD,NOV Inc.,3.6000%,3.35%,Baa1,12/1/2029,97.57,99.04
USD,NRG Energy Inc.,6.6250%,7.72%,,1/15/2027,-,-
USD,NRG Energy Inc.,5.7500%,4.82%,,1/15/2028,-,-
USD,NRG Energy Inc.,2.4500%,2.08%,,12/2/2027,-,-
USD,NRG Energy Inc.,3.3750%,3.12%,,2/15/2029,-,-
USD,NRG Energy Inc.,3.6250%,3.63%,,2/15/2031,-,-
USD,NSTAR Electric Co.,5.7500%,-,A1,3/15/2036,100.75,157.26
USD,NSTAR Electric Co.,5.5000%,-,A1,3/15/2040,118.45,125.21
USD,NSTAR Electric Co.,2.3750%,-,A1,10/15/2022,-,92.35
USD,NSTAR Electric Co.,3.2500%,2.35%,A1,5/15/2029,-,-
USD,NSTAR Electric Co.,3.5000%,-,A1,9/15/2021,102.70,-
USD,NVIDIA Corp.,2.2000%,0.64%,A2,9/16/2021,99.71,100.16
USD,NVIDIA Corp.,3.2000%,1.42%,A2,9/16/2026,108.44,109.88
USD,NVIDIA Corp.,2.8500%,2.19%,A2,4/1/2030,103.99,105.48
USD,NVIDIA Corp.,3.5000%,3.00%,A2,4/1/2040,105.22,107.09
USD,NVIDIA Corp.,3.5000%,3.24%,A2,4/1/2050,102.96,104.89
USD,NVIDIA Corp.,3.7000%,3.34%,A2,4/1/2060,-,-
USD,NVR Inc.,3.9500%,1.50%,Baa1,9/15/2022,104.33,104.54
USD,Nabors Industries Inc.,4.6250%,9.21%,Caa2,9/15/2021,94.00,96.75
USD,Nabors Industries Inc.,5.1000%,12.62%,Caa2,9/15/2023,-,94.10
USD,Nabors Industries Inc.,5.7500%,12.22%,Caa2,2/1/2025,80.69,86.08
USD,Nabors Industries Inc.,5.7500%,11.03%,,2/1/2025,-,-
USD,Narragansett Electric Co.,3.9190%,1.81%,,8/1/2028,-,-
USD,Nasdaq Inc.,4.2500%,1.22%,Baa2,6/1/2024,105.76,107.52
USD,Nasdaq Inc.,3.8500%,1.65%,Baa2,6/30/2026,110.61,111.11
USD,Nasdaq Inc.,3.2500%,3.56%,Baa2,4/28/2050,-,-
USD,Nasdaq Inc.,0.4450%,0.55%,Baa2,12/21/2022,99.33,100.42
USD,Nasdaq Inc.,1.6500%,2.59%,Baa2,1/15/2031,91.00,92.01
USD,Nasdaq Inc.,2.5000%,3.25%,Baa2,12/21/2040,87.13,88.86
USD,National Fuel Gas Co.,4.9000%,-,Baa3,12/1/2021,98.12,-
USD,National Fuel Gas Co.,3.7500%,-,Baa3,3/1/2023,102.71,102.92
USD,National Fuel Gas Co.,5.2000%,-,Baa3,7/15/2025,102.00,-
USD,National Fuel Gas Co.,4.7500%,2.93%,Baa3,9/1/2028,-,-
USD,National Fuel Gas Co.,2.9500%,3.28%,Baa3,3/1/2031,-,-
USD,National Fuel Gas Co.,7.3950%,-,Baa3,3/30/2023,102.32,-
USD,National Health Investors Inc.,3.0000%,3.48%,Baa3,2/1/2031,-,-
USD,National Retail Properties Inc.,4.0000%,1.66%,Baa1,11/15/2025,-,-
USD,National Retail Properties Inc.,3.5000%,2.12%,Baa1,10/15/2027,-,-
USD,National Retail Properties Inc.,3.5000%,3.65%,,4/15/2051,-,-
USD,National Rural Utilities Cooperative Finance Corp.,8.0000%,2.93%,A2,3/1/2032,-,-
USD,National Rural Utilities Cooperative Finance Corp.,2.8500%,1.45%,A1,1/27/2025,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.2500%,1.37%,A1,11/1/2025,-,-
USD,National Rural Utilities Cooperative Finance Corp.,5.2500%,4.71%,A3,4/20/2046,-,-
USD,National Rural Utilities Cooperative Finance Corp.,2.9500%,0.93%,A1,2/7/2024,-,-
USD,National Rural Utilities Cooperative Finance Corp.,2.4000%,0.77%,A1,4/25/2022,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.0500%,1.72%,A1,4/25/2027,107.42,107.91
USD,National Rural Utilities Cooperative Finance Corp.,3.4000%,2.18%,A1,2/7/2028,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.9000%,2.30%,A1,11/1/2028,-,-
USD,National Rural Utilities Cooperative Finance Corp.,4.4000%,3.40%,A1,11/1/2048,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.7000%,2.36%,A1,3/15/2029,-,-
USD,National Rural Utilities Cooperative Finance Corp.,4.3000%,3.50%,A1,3/15/2049,-,-
USD,National Rural Utilities Cooperative Finance Corp.,2.9000%,-,A2,3/15/2021,-,-
USD,National Rural Utilities Cooperative Finance Corp.,0.3500%,0.52%,A2,2/8/2024,-,-
USD,National Rural Utilities Cooperative Finance Corp.,1.0000%,1.51%,,6/15/2026,-,-
USD,Navient Corp.,6.6250%,10.24%,Ba3,7/26/2021,-,-
USD,Navient Corp.,7.2500%,4.17%,Ba3,9/25/2023,-,-
USD,Navient Corp.,6.5000%,3.22%,Ba3,6/15/2022,-,-
USD,Navient Corp.,6.7500%,5.05%,Ba3,6/25/2025,-,-
USD,Navient Corp.,6.7500%,5.43%,Ba3,6/15/2026,105.90,109.22
USD,Navient Corp.,5.0000%,6.05%,Ba3,3/15/2027,-,-
USD,Navient Corp.,4.8750%,5.93%,Ba3,3/15/2028,-,-
USD,Navistar International Corp.[New],6.6250%,5.75%,,11/1/2025,-,-
USD,Nestlé Holdings Inc.,3.3500%,0.58%,,9/24/2023,107.01,107.26
USD,Nestlé Holdings Inc.,3.5000%,1.18%,,9/24/2025,110.01,110.59
USD,Nestlé Holdings Inc.,3.6250%,1.90%,,9/24/2028,111.54,112.27
USD,Nestlé Holdings Inc.,3.1000%,0.83%,,9/24/2021,100.76,101.78
USD,Nestlé Holdings Inc.,3.9000%,2.75%,,9/24/2038,114.08,115.58
USD,Nestlé Holdings Inc.,4.0000%,3.05%,,9/24/2048,114.61,116.62
USD,Nestlé Holdings Inc.,0.3750%,0.56%,,1/15/2024,99.40,99.69
USD,Nestlé Holdings Inc.,0.6250%,1.14%,,1/15/2026,97.08,97.60
USD,Nestlé Holdings Inc.,1.0000%,1.51%,,9/15/2027,96.25,96.91
USD,Nestlé Holdings Inc.,1.2500%,1.99%,,9/15/2030,93.00,93.75
USD,Nestlé Holdings Inc.,1.8750%,-,WR,3/9/2021,99.50,100.52
USD,Nestlé Holdings Inc.,1.3750%,0.33%,Aa3,7/13/2021,99.86,100.90
USD,Nestlé Holdings Inc.,2.3750%,0.37%,Aa3,1/18/2022,101.20,102.34
USD,Nestlé Holdings Inc.,2.3750%,0.40%,Aa3,11/17/2022,102.86,104.04
USD,Nestlé Holdings Inc.,3.1250%,0.43%,Aa3,3/22/2023,104.89,106.18
USD,NetApp Inc.,3.3000%,1.01%,Baa2,9/29/2024,-,-
USD,Netflix Inc.,5.7500%,1.74%,Ba3,3/1/2024,110.94,112.86
USD,Netflix Inc.,5.5000%,1.44%,Ba3,2/15/2022,103.09,104.86
USD,Netflix Inc.,5.8750%,2.10%,Ba3,2/15/2025,113.96,114.89
USD,Netflix Inc.,4.3750%,2.34%,Ba3,11/15/2026,109.74,111.71
USD,Netflix Inc.,4.8750%,2.94%,Ba3,4/15/2028,111.37,113.78
USD,Netflix Inc.,5.8750%,3.07%,,11/15/2028,117.62,121.01
USD,Netflix Inc.,5.3750%,-,Ba3,11/15/2029,-,107.50
USD,Netflix Inc.,4.8750%,-,Ba3,6/15/2030,101.50,103.00
USD,Netflix Inc.,6.3750%,3.27%,Ba3,5/15/2029,121.87,124.44
USD,Netflix Inc.,5.3750%,3.12%,,11/15/2029,116.30,121.50
USD,Netflix Inc.,4.8750%,3.11%,,6/15/2030,113.50,117.50
USD,Netflix Inc.,3.6250%,2.32%,,6/15/2025,104.81,107.22
USD,Nevada Power Co.,5.3750%,-,A2,9/15/2040,-,121.68
USD,Nevada Power Co.,5.4500%,3.98%,A2,5/15/2041,-,122.03
USD,New Cingular Wireless Services Inc.,8.7500%,-,WR,3/1/2031,128.80,-
USD,New England Power Co.,3.8000%,3.22%,,12/5/2047,-,-
USD,New England Telephone & Telegraph Co.,7.8750%,-,,11/15/2029,132.88,137.30
USD,New Enterprise Stone & Lime Co. Inc.,6.2500%,6.07%,,3/15/2026,-,-
USD,New Jersey Bell Telephone Co.,8.0000%,-,,6/1/2022,121.00,-
USD,New Residential Investment Corp.,6.2500%,6.29%,,10/15/2025,-,-
USD,New York Life Global Funding,2.0000%,0.47%,,4/13/2021,99.94,100.90
USD,New York Life Global Funding,2.3500%,1.50%,,7/14/2026,103.89,119.97
USD,New York Life Global Funding,2.9000%,0.57%,,1/17/2024,-,-
USD,New York Life Global Funding,3.0000%,1.81%,,1/10/2028,-,-
USD,New York Life Global Funding,0.5126%,1.01%,,8/6/2021,-,-
USD,New York Life Global Funding,3.2500%,0.56%,,8/6/2021,-,-
USD,New York Life Global Funding,2.8750%,0.71%,,4/10/2024,-,-
USD,New York Life Global Funding,2.2500%,0.43%,,7/12/2022,-,-
USD,New York Life Global Funding,2.0000%,1.18%,,1/22/2025,102.33,104.33
USD,New York Life Insurance Co.,4.4500%,3.67%,,5/15/2069,-,-
USD,New York State Electric & Gas Corp.,3.2500%,1.13%,,12/1/2026,-,-
USD,New York State Electric & Gas Corp.,1.9500%,2.51%,,10/1/2030,-,-
USD,New York Telephone Co.,6.5000%,-,,4/15/2028,119.00,119.20
USD,NewMarket Corp.,4.1000%,-,Baa2,12/15/2022,-,102.56
USD,Newell Brands Inc.,4.0000%,-,Ba1,6/15/2022,-,104.21
USD,Newell Brands Inc.,4.0000%,2.29%,Ba1,12/1/2024,106.18,98.18
USD,Newell Brands Inc.,3.9000%,-,Ba1,11/1/2025,-,103.51
USD,Newell Brands Inc.,4.3500%,2.45%,Ba1,4/1/2023,101.88,102.88
USD,Newell Brands Inc.,4.2000%,2.55%,Ba1,4/1/2026,102.13,103.13
USD,Newell Brands Inc.,5.3750%,3.45%,Ba1,4/1/2036,-,118.41
USD,Newell Brands Inc.,6.0000%,4.39%,Ba1,4/1/2046,110.00,-
USD,Newfield Exploration Co.,5.7500%,2.86%,Ba1,1/30/2022,106.68,106.83
USD,Newfield Exploration Co.,5.6250%,2.99%,Ba1,7/1/2024,107.78,109.78
USD,Newfield Exploration Co.,5.3750%,3.37%,Ba1,1/1/2026,110.00,110.44
USD,Newmont Corp.,5.8750%,3.04%,Baa1,4/1/2035,121.47,132.00
USD,Newmont Corp.,6.2500%,3.36%,Baa1,10/1/2039,137.61,139.01
USD,Newmont Corp.,3.5000%,1.34%,Baa1,3/15/2022,101.52,102.91
USD,Newmont Corp.,4.8750%,3.36%,Baa1,3/15/2042,121.06,123.52
USD,Newmont Corp.,3.6250%,-,,6/9/2021,-,101.97
USD,Newmont Corp.,3.6250%,-,Baa1,6/9/2021,100.14,100.30
USD,Newmont Corp.,3.7000%,-,,3/15/2023,-,103.55
USD,Newmont Corp.,3.7000%,-,Baa1,3/15/2023,104.91,-
USD,Newmont Corp.,5.8750%,-,Baa1,4/1/2035,132.41,135.21
USD,Newmont Corp.,2.8000%,2.32%,Baa1,10/1/2029,98.37,98.65
USD,Newmont Corp.,2.2500%,2.47%,Baa1,10/1/2030,96.83,98.35
USD,Newmont Corp.,3.6250%,-,,6/9/2021,101.68,102.02
USD,Newmont Corp.,3.7000%,-,,3/15/2023,103.07,103.70
USD,Nextera Energy Capital Holdings Inc.,2.4030%,0.46%,Baa1,9/1/2021,-,-
USD,Nextera Energy Capital Holdings Inc.,4.8000%,4.44%,Baa2,12/1/2077,108.16,112.27
