Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,NRG Energy Inc.,3.3750%,3.77%,,2/15/2029,-,-
USD,NRG Energy Inc.,3.6250%,3.88%,,2/15/2031,-,-
USD,NRG Energy Inc.,3.8750%,3.95%,Ba2,2/15/2032,-,-
USD,NSTAR Electric Co.,2.3750%,-,A1,10/15/2022,-,92.35
USD,NSTAR Electric Co.,3.2500%,1.79%,A1,5/15/2029,-,-
USD,NSTAR Electric Co.,3.9500%,1.96%,A1,4/1/2030,114.96,117.32
USD,NSTAR Electric Co.,3.1000%,2.73%,,6/1/2051,-,-
USD,NVIDIA Corp.,3.2000%,1.13%,A2,9/16/2026,109.37,110.64
USD,NVIDIA Corp.,2.8500%,1.77%,A2,4/1/2030,107.62,108.98
USD,NVIDIA Corp.,3.5000%,2.56%,A2,4/1/2040,112.74,114.38
USD,NVIDIA Corp.,3.5000%,2.75%,A2,4/1/2050,113.71,115.10
USD,NVIDIA Corp.,3.7000%,2.88%,A2,4/1/2060,-,-
USD,NVIDIA Corp.,0.3090%,0.30%,A2,6/15/2023,99.47,100.57
USD,NVIDIA Corp.,0.5840%,0.50%,A2,6/14/2024,99.71,100.85
USD,NVIDIA Corp.,1.5500%,1.46%,A2,6/15/2028,99.91,101.08
USD,NVIDIA Corp.,2.0000%,1.88%,A2,6/15/2031,100.48,101.27
USD,NVR Inc.,3.9500%,0.41%,Baa1,9/15/2022,104.33,104.54
USD,Nabors Industries Inc.,4.6250%,-,Caa2,9/15/2021,94.00,96.75
USD,Nabors Industries Inc.,5.1000%,11.81%,Caa2,9/15/2023,-,94.10
USD,Nabors Industries Inc.,5.7500%,10.71%,Caa2,2/1/2025,83.72,88.70
USD,Nabors Industries Inc.,5.7500%,11.70%,,2/1/2025,-,-
USD,Narragansett Electric Co.,3.9190%,1.68%,,8/1/2028,-,-
USD,Nasdaq Inc.,4.2500%,0.99%,Baa2,6/1/2024,105.76,107.52
USD,Nasdaq Inc.,3.8500%,1.34%,Baa2,6/30/2026,101.52,103.06
USD,Nasdaq Inc.,3.2500%,3.12%,Baa2,4/28/2050,101.24,104.20
USD,Nasdaq Inc.,0.4450%,0.43%,Baa2,12/21/2022,99.53,100.53
USD,Nasdaq Inc.,1.6500%,2.17%,Baa2,1/15/2031,94.59,95.99
USD,Nasdaq Inc.,2.5000%,2.90%,Baa2,12/21/2040,92.67,94.31
USD,National Fuel Gas Co.,5.2000%,-,Baa3,7/15/2025,102.00,-
USD,National Fuel Gas Co.,4.7500%,2.87%,Baa3,9/1/2028,-,-
USD,National Fuel Gas Co.,2.9500%,2.74%,Baa3,3/1/2031,101.27,102.15
USD,National Fuel Gas Co.,7.3950%,-,Baa3,3/30/2023,102.32,-
USD,National Health Investors Inc.,3.0000%,3.39%,Baa3,2/1/2031,-,-
USD,National Retail Properties Inc.,4.0000%,1.32%,Baa1,11/15/2025,-,-
USD,National Retail Properties Inc.,3.5000%,1.91%,Baa1,10/15/2027,-,-
USD,National Retail Properties Inc.,3.1000%,-,Baa1,4/15/2050,89.00,-
USD,National Retail Properties Inc.,3.5000%,3.19%,,4/15/2051,-,-
USD,National Rural Utilities Cooperative Finance Corp.,8.0000%,2.57%,A2,3/1/2032,-,-
USD,National Rural Utilities Cooperative Finance Corp.,2.8500%,1.15%,A1,1/27/2025,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.2500%,1.19%,A1,11/1/2025,-,-
USD,National Rural Utilities Cooperative Finance Corp.,5.2500%,4.54%,A3,4/20/2046,-,-
USD,National Rural Utilities Cooperative Finance Corp.,2.9500%,0.80%,A1,2/7/2024,-,-
USD,National Rural Utilities Cooperative Finance Corp.,2.4000%,0.55%,A1,4/25/2022,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.0500%,1.40%,A1,4/25/2027,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.4000%,1.75%,A1,2/7/2028,109.49,111.56
USD,National Rural Utilities Cooperative Finance Corp.,3.9000%,1.83%,A1,11/1/2028,-,-
USD,National Rural Utilities Cooperative Finance Corp.,4.4000%,2.98%,A1,11/1/2048,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.7000%,1.89%,A1,3/15/2029,-,-
USD,National Rural Utilities Cooperative Finance Corp.,4.3000%,2.93%,A1,3/15/2049,-,-
USD,National Rural Utilities Cooperative Finance Corp.,2.4000%,2.00%,A1,3/15/2030,102.49,104.72
USD,National Rural Utilities Cooperative Finance Corp.,1.6500%,2.07%,,6/15/2031,95.66,96.95
USD,National Rural Utilities Cooperative Finance Corp.,0.3500%,0.62%,A2,2/8/2024,98.87,100.10
USD,National Rural Utilities Cooperative Finance Corp.,1.0000%,1.14%,,6/15/2026,98.87,100.22
USD,Navient Corp.,7.2500%,2.24%,Ba3,9/25/2023,-,-
USD,Navient Corp.,6.5000%,1.52%,Ba3,6/15/2022,-,-
USD,Navient Corp.,6.7500%,3.47%,Ba3,6/25/2025,-,-
USD,Navient Corp.,6.7500%,3.93%,Ba3,6/15/2026,-,-
USD,Navient Corp.,5.0000%,4.00%,Ba3,3/15/2027,99.00,-
USD,Navient Corp.,4.8750%,4.53%,Ba3,3/15/2028,101.53,104.19
USD,Nestlé Holdings Inc.,3.3500%,0.45%,,9/24/2023,105.31,106.52
USD,Nestlé Holdings Inc.,3.5000%,0.96%,,9/24/2025,109.32,110.70
USD,Nestlé Holdings Inc.,3.6250%,1.53%,,9/24/2028,112.84,114.56
USD,Nestlé Holdings Inc.,3.1000%,-,,9/24/2021,99.53,100.60
USD,Nestlé Holdings Inc.,3.9000%,2.37%,,9/24/2038,120.17,121.87
USD,Nestlé Holdings Inc.,4.0000%,2.65%,,9/24/2048,124.99,126.72
USD,Nestlé Holdings Inc.,0.3750%,0.51%,,1/15/2024,99.18,100.56
USD,Nestlé Holdings Inc.,0.6250%,0.97%,,1/15/2026,98.10,99.42
USD,Nestlé Holdings Inc.,1.0000%,1.37%,,9/15/2027,97.38,98.68
USD,Nestlé Holdings Inc.,1.2500%,1.67%,,9/15/2030,95.89,97.89
USD,Nestlé Holdings Inc.,2.3750%,0.30%,Aa3,1/18/2022,100.24,101.34
USD,Nestlé Holdings Inc.,2.3750%,0.27%,Aa3,11/17/2022,101.94,103.11
USD,Nestlé Holdings Inc.,3.1250%,0.32%,Aa3,3/22/2023,103.73,104.95
USD,Nestlé Holdings Inc.,1.1250%,1.12%,Aa3,7/13/2026,98.96,100.97
USD,NetApp Inc.,3.3000%,1.08%,Baa2,9/29/2024,-,-
USD,Netflix Inc.,5.7500%,1.17%,Ba1,3/1/2024,110.33,111.77
USD,Netflix Inc.,5.5000%,0.54%,Ba1,2/15/2022,101.59,102.85
USD,Netflix Inc.,5.8750%,1.37%,Ba1,2/15/2025,114.34,115.53
USD,Netflix Inc.,4.3750%,1.66%,Ba1,11/15/2026,112.66,114.29
USD,Netflix Inc.,4.8750%,2.03%,Ba1,4/15/2028,116.45,118.00
USD,Netflix Inc.,5.8750%,2.16%,,11/15/2028,123.59,125.16
USD,Netflix Inc.,5.3750%,-,Ba1,11/15/2029,122.38,123.38
USD,Netflix Inc.,4.8750%,-,Ba1,6/15/2030,119.13,120.13
USD,Netflix Inc.,6.3750%,2.27%,Ba1,5/15/2029,127.90,129.44
USD,Netflix Inc.,5.3750%,2.19%,,11/15/2029,122.12,125.22
USD,Netflix Inc.,4.8750%,2.30%,,6/15/2030,118.93,121.20
USD,Netflix Inc.,3.6250%,1.58%,,6/15/2025,106.19,108.57
USD,Nevada Power Co.,5.3750%,-,A2,9/15/2040,-,121.68
USD,Nevada Power Co.,5.4500%,3.96%,A2,5/15/2041,-,122.03
USD,New Cingular Wireless Services Inc.,8.7500%,-,WR,3/1/2031,128.80,-
USD,New England Power Co.,3.8000%,3.21%,,12/5/2047,-,-
USD,New England Telephone & Telegraph Co.,7.8750%,-,,11/15/2029,132.88,137.30
USD,New Enterprise Stone & Lime Co. Inc.,6.2500%,6.35%,,3/15/2026,-,-
USD,New Jersey Bell Telephone Co.,8.0000%,-,,6/1/2022,121.00,-
USD,New Residential Investment Corp.,6.2500%,6.19%,,10/15/2025,-,-
USD,New York Life Global Funding,2.3500%,1.43%,,7/14/2026,104.04,107.01
USD,New York Life Global Funding,2.9000%,0.54%,,1/17/2024,105.02,106.31
USD,New York Life Global Funding,3.0000%,1.36%,,1/10/2028,-,-
USD,New York Life Global Funding,2.8750%,0.58%,,4/10/2024,-,-
USD,New York Life Global Funding,2.2500%,0.24%,,7/12/2022,-,-
USD,New York Life Global Funding,2.0000%,0.82%,,1/22/2025,103.38,109.36
USD,New York Life Insurance Co.,4.4500%,3.30%,,5/15/2069,-,-
USD,New York State Electric & Gas Corp.,3.2500%,0.95%,,12/1/2026,-,-
USD,New York State Electric & Gas Corp.,1.9500%,2.21%,,10/1/2030,-,-
USD,New York Telephone Co.,6.5000%,-,,4/15/2028,119.00,119.20
USD,NewMarket Corp.,4.1000%,-,Baa2,12/15/2022,-,102.56
USD,Newell Brands Inc.,4.0000%,3.11%,Ba1,12/1/2024,106.18,107.28
USD,Newell Brands Inc.,4.3500%,0.96%,Ba1,4/1/2023,101.88,102.88
USD,Newell Brands Inc.,4.2000%,1.57%,Ba1,4/1/2026,102.13,103.13
USD,Newell Brands Inc.,5.3750%,3.16%,Ba1,4/1/2036,-,-
USD,Newell Brands Inc.,6.0000%,4.09%,Ba1,4/1/2046,130.50,131.50
USD,Newmont Corp.,5.8750%,2.98%,Baa1,4/1/2035,121.47,132.50
USD,Newmont Corp.,6.2500%,3.04%,Baa1,10/1/2039,143.53,145.39
USD,Newmont Corp.,3.5000%,1.58%,Baa1,3/15/2022,100.30,102.36
USD,Newmont Corp.,4.8750%,3.02%,Baa1,3/15/2042,126.90,128.67
USD,Newmont Corp.,3.7000%,-,,3/15/2023,-,103.55
USD,Newmont Corp.,3.7000%,-,Baa1,3/15/2023,103.88,-
USD,Newmont Corp.,5.8750%,-,Baa1,4/1/2035,134.52,135.96
USD,Newmont Corp.,2.8000%,2.10%,Baa1,10/1/2029,104.61,106.12
USD,Newmont Corp.,2.2500%,2.16%,Baa1,10/1/2030,99.81,101.42
USD,Newmont Corp.,3.7000%,-,,3/15/2023,103.07,103.70
USD,News Corp.,3.8750%,3.80%,,5/15/2029,102.50,-
USD,Nextera Energy Capital Holdings Inc.,2.4030%,-,WR,9/1/2021,-,-
USD,Nextera Energy Capital Holdings Inc.,4.8000%,4.21%,Baa2,12/1/2077,111.99,113.48
USD,Nextera Energy Capital Holdings Inc.,2.8000%,0.62%,Baa1,1/15/2023,-,-
USD,Nextera Energy Capital Holdings Inc.,2.9000%,0.48%,Baa1,4/1/2022,-,-
USD,Nextera Energy Capital Holdings Inc.,3.1500%,0.87%,Baa1,4/1/2024,-,-
USD,Nextera Energy Capital Holdings Inc.,3.2500%,1.39%,Baa1,4/1/2026,-,-
USD,Nextera Energy Capital Holdings Inc.,3.5000%,1.96%,Baa1,4/1/2029,-,-
USD,Nextera Energy Capital Holdings Inc.,2.7500%,1.96%,Baa1,11/1/2029,105.08,106.43
USD,Nextera Energy Capital Holdings Inc.,2.7500%,1.05%,Baa1,5/1/2025,105.51,106.67
USD,Nextera Energy Capital Holdings Inc.,2.2500%,2.00%,Baa1,6/1/2030,101.26,102.55
USD,Nextera Energy Capital Holdings Inc.,0.4008%,0.40%,Baa1,2/22/2023,-,-
USD,Nextera Energy Capital Holdings Inc.,0.6500%,0.64%,Baa1,3/1/2023,99.56,101.28
USD,Nextera Energy Capital Holdings Inc.,1.9000%,1.67%,Baa1,6/15/2028,100.72,101.97
USD,Niagara Mohawk Power Corp.,1.9600%,2.14%,,6/27/2030,-,-
USD,Niagara Mohawk Power Corp.,3.0250%,3.24%,,6/27/2050,95.02,101.00
USD,Nielsen Finance LLC/Nielsen Finance Co.,4.5000%,-,B2,7/15/2029,99.25,100.25
USD,Nissan Motor Acceptance Corp.,1.9000%,-,Baa3,9/14/2021,95.71,96.04
USD,Nissan Motor Acceptance Corp.,1.9000%,-,,9/14/2021,99.52,101.52
USD,Nissan Motor Acceptance Corp.,2.6500%,0.89%,,7/13/2022,101.38,-
USD,Nissan Motor Acceptance Corp.,0.7786%,0.80%,,7/13/2022,99.97,-
USD,Nissan Motor Acceptance Corp.,2.6000%,0.92%,,9/28/2022,101.74,102.73
USD,Nissan Motor Acceptance Corp.,0.8360%,0.85%,,9/28/2022,99.99,-
USD,Nissan Motor Acceptance Corp.,3.4500%,0.83%,,3/15/2023,103.24,104.41
USD,Nissan Motor Acceptance Corp.,3.6500%,-,,9/21/2021,99.61,100.65
USD,Nissan Motor Acceptance Corp.,3.8750%,1.09%,,9/21/2023,-,-
USD,Nissan Motor Acceptance Corp.,0.7545%,-,,9/21/2021,-,-
USD,Nissan Motor Acceptance Corp.,0.7683%,0.81%,,3/8/2024,99.90,-
USD,Nissan Motor Acceptance Corp.,2.0000%,1.89%,,3/9/2026,99.93,102.19
USD,Nissan Motor Acceptance Corp.,2.7500%,2.45%,,3/9/2028,101.63,102.16
USD,Noble Energy Inc.,6.0000%,3.19%,WR,3/1/2041,102.00,-
USD,Noble Energy Inc.,5.2500%,3.45%,WR,11/15/2043,-,-
USD,Noble Energy Inc.,3.9000%,1.89%,WR,11/15/2024,-,-
USD,Noble Energy Inc.,5.0500%,3.64%,WR,11/15/2044,139.14,145.54
USD,Noble Energy Inc.,4.9500%,3.94%,WR,8/15/2047,-,-
USD,Noble Energy Inc.,3.8500%,3.14%,WR,1/15/2028,109.80,113.26
USD,Noble Energy Inc.,3.2500%,2.52%,WR,10/15/2029,104.21,105.60
USD,Noble Energy Inc.,4.2000%,3.22%,WR,10/15/2049,114.51,120.49
USD,Nokia of America Corp.,6.5000%,4.87%,,1/15/2028,108.31,119.32
USD,Nokia of America Corp.,6.4500%,4.61%,WR,3/15/2029,109.70,113.27
USD,Nordstrom Inc.,6.9500%,4.04%,Ba1,3/15/2028,121.11,123.00
USD,Nordstrom Inc.,7.0000%,5.42%,Ba1,1/15/2038,116.05,119.90
USD,Nordstrom Inc.,5.0000%,5.39%,Ba1,1/15/2044,94.68,101.00
USD,Nordstrom Inc.,4.3750%,3.90%,Ba1,4/1/2030,101.81,103.92
USD,Nordstrom Inc.,2.3000%,2.02%,,4/8/2024,-,-
USD,Nordstrom Inc.,4.2500%,4.03%,,8/1/2031,-,-
USD,Norfolk Southern Corp.,7.0500%,3.41%,Baa1,5/1/2037,-,-
USD,Norfolk Southern Corp.,5.6400%,2.24%,Baa1,5/17/2029,-,-
USD,Norfolk Southern Corp.,3.9500%,2.90%,Baa1,10/1/2042,115.46,119.12
USD,Norfolk Southern Corp.,3.8500%,1.06%,Baa1,1/15/2024,106.85,-
USD,Norfolk Southern Corp.,4.4500%,3.02%,Baa1,6/15/2045,-,-
USD,Norfolk Southern Corp.,4.6500%,3.17%,Baa1,1/15/2046,-,-
USD,Norfolk Southern Corp.,2.9000%,1.18%,Baa1,6/15/2026,107.76,108.60
USD,Norfolk Southern Corp.,3.1500%,-,Baa1,6/1/2027,-,107.69
USD,Norfolk Southern Corp.,4.0500%,3.08%,Baa1,8/15/2052,-,-
USD,Norfolk Southern Corp.,3.9420%,3.00%,Baa1,11/1/2047,-,-
USD,Norfolk Southern Corp.,4.1500%,3.03%,Baa1,2/28/2048,-,-
USD,Norfolk Southern Corp.,3.8000%,1.73%,Baa1,8/1/2028,112.69,114.34
USD,Norfolk Southern Corp.,3.6500%,1.17%,Baa1,8/1/2025,-,-
USD,Norfolk Southern Corp.,5.1000%,3.78%,Baa1,8/1/2118,-,-
USD,Norfolk Southern Corp.,4.1000%,3.02%,Baa1,5/15/2049,119.20,120.96
USD,Norfolk Southern Corp.,3.4000%,2.99%,Baa1,11/1/2049,107.01,109.11
USD,Norfolk Southern Corp.,2.5500%,1.89%,Baa1,11/1/2029,104.35,105.94
USD,Norfolk Southern Corp.,4.1000%,3.56%,Baa1,5/15/2121,113.12,117.38
USD,Norfolk Southern Corp.,2.3000%,2.04%,Baa1,5/15/2031,101.56,103.70
USD,Norfolk Southern Corp.,2.9000%,2.96%,Baa1,8/25/2051,-,-
USD,Northern Natural Gas Co.,4.3000%,3.24%,A2,1/15/2049,-,-
USD,Northern Natural Gas Co.,4.3000%,3.27%,,1/15/2049,-,-
USD,Northern Oil and Gas Inc.,8.1250%,7.73%,,3/1/2028,101.00,-
USD,Northern States Power Co. [Minn.],3.4000%,2.66%,Aa3,8/15/2042,110.94,113.38
USD,Northern States Power Co. [Minn.],2.6000%,1.08%,Aa3,5/15/2023,-,96.73
USD,Northern States Power Co. [Minn.],3.6000%,2.77%,Aa3,9/15/2047,114.31,116.04
USD,Northern States Power Co. [Minn.],2.9000%,2.69%,Aa3,3/1/2050,102.91,104.73
USD,Northern States Power Co. [Minn.],2.2500%,1.84%,Aa3,4/1/2031,102.75,104.10
USD,Northern States Power Co. [Minn.],3.2000%,2.73%,Aa3,4/1/2052,108.35,110.45
USD,Northern States Power Co. [Wis.],4.2000%,3.06%,Aa3,9/1/2048,-,-
USD,Northern Trust Corp.,2.3750%,0.27%,A2,8/2/2022,-,-
USD,Northern Trust Corp.,4.6000%,3.66%,,,-,-
USD,Northern Trust Corp.,3.6500%,1.50%,A2,8/3/2028,113.56,114.23
USD,Northern Trust Corp.,3.1500%,1.64%,A2,5/3/2029,110.18,111.57
USD,Northern Trust Corp.,1.9500%,1.74%,A2,5/1/2030,100.96,103.00
USD,Northrop Grumman Corp.,7.8750%,-,Baa1,3/1/2026,128.00,-
USD,Northrop Grumman Corp.,7.7500%,2.30%,Baa1,2/15/2031,-,-
USD,Northrop Grumman Corp.,5.0500%,-,Baa1,11/15/2040,101.00,-
USD,Northrop Grumman Corp.,3.2500%,0.59%,Baa1,8/1/2023,-,-
USD,Northrop Grumman Corp.,4.7500%,2.89%,Baa1,6/1/2043,-,-
USD,Northrop Grumman Corp.,3.8500%,2.93%,Baa1,4/15/2045,88.00,89.71
USD,Northrop Grumman Corp.,3.2000%,1.48%,Baa1,2/1/2027,-,-
USD,Northrop Grumman Corp.,2.9300%,1.04%,Baa1,1/15/2025,105.73,106.94
USD,Northrop Grumman Corp.,3.2500%,1.69%,Baa1,1/15/2028,108.60,109.86
USD,Northrop Grumman Corp.,4.0300%,2.93%,Baa1,10/15/2047,118.79,120.29
USD,Northrop Grumman Corp.,4.4000%,2.21%,Baa1,5/1/2030,-,-
USD,Northrop Grumman Corp.,5.1500%,2.88%,Baa1,5/1/2040,-,-
USD,Northrop Grumman Corp.,5.2500%,3.01%,Baa1,5/1/2050,-,-
USD,Northrop Grumman Space & Mission Systems Corp.,7.7500%,-,Baa1,6/1/2029,118.50,-
USD,Northwestern Bell Telephone Co.,7.7500%,-,Ba2,5/1/2030,104.60,-
USD,Northwestern Mutual Life Insurance Co.,3.8500%,2.93%,,9/30/2047,-,-
USD,NortonLifeLock Inc.,3.9500%,2.89%,Ba3,6/15/2022,98.45,99.27
USD,Novartis Capital Corp.,2.4000%,0.22%,A1,9/21/2022,101.78,102.84
USD,Novartis Capital Corp.,3.7000%,-,A1,9/21/2042,96.31,98.64
USD,Novartis Capital Corp.,3.4000%,0.53%,A1,5/6/2024,106.97,108.19
USD,Novartis Capital Corp.,4.4000%,2.60%,A1,5/6/2044,129.54,131.13
USD,Novartis Capital Corp.,3.0000%,0.97%,A1,11/20/2025,107.68,108.84
USD,Novartis Capital Corp.,4.0000%,2.64%,A1,11/20/2045,122.64,124.17
USD,Novartis Capital Corp.,2.4000%,0.44%,A1,5/17/2022,100.82,101.91
USD,Novartis Capital Corp.,3.1000%,1.28%,A1,5/17/2027,109.41,110.55
USD,Novartis Capital Corp.,1.7500%,0.78%,A1,2/14/2025,102.68,103.86
USD,Novartis Capital Corp.,2.0000%,1.18%,A1,2/14/2027,103.55,104.80
USD,Novartis Capital Corp.,2.2000%,1.67%,A1,8/14/2030,103.49,104.80
USD,Novartis Capital Corp.,2.7500%,2.55%,A1,8/14/2050,102.38,104.15
USD,Novelis Corp.,5.8750%,5.37%,,9/30/2026,-,-
USD,Novelis Corp.,3.2500%,3.62%,,11/15/2026,-,-
USD,Novelis Corp.,3.8750%,3.82%,,8/15/2031,-,-
USD,NuStar Logistics L.P.,4.7500%,7.94%,Ba3,2/1/2022,100.50,-
USD,NuStar Logistics L.P.,5.6250%,4.87%,Ba3,4/28/2027,-,117.00
USD,NuStar Logistics L.P.,5.7500%,-,Ba3,10/1/2025,102.00,-
USD,Nucor Corp.,6.4000%,2.94%,Baa1,12/1/2037,126.23,127.80
USD,Nucor Corp.,4.1250%,1.43%,Baa1,9/15/2022,102.91,108.89
USD,Nucor Corp.,4.0000%,0.90%,Baa1,8/1/2023,105.73,105.95
USD,Nucor Corp.,5.2000%,2.99%,Baa1,8/1/2043,112.49,114.16
USD,Nucor Corp.,3.9500%,1.69%,Baa1,5/1/2028,113.43,114.74
USD,Nucor Corp.,4.4000%,2.87%,Baa1,5/1/2048,127.17,129.15
USD,Nutanix Inc.,-,-,,1/15/2023,-,-
USD,O'Reilly Automotive Inc.[New],3.5500%,1.56%,Baa1,3/15/2026,-,-
USD,O'Reilly Automotive Inc.[New],4.3500%,1.77%,Baa1,6/1/2028,-,-
USD,O'Reilly Automotive Inc.[New],3.9000%,2.00%,Baa1,6/1/2029,112.71,114.14
USD,O'Reilly Automotive Inc.[New],4.2000%,2.14%,Baa1,4/1/2030,-,-
USD,O'Reilly Automotive Inc.[New],1.7500%,2.14%,Baa1,3/15/2031,-,-
USD,OGE Energy Corp.,0.7030%,0.91%,,5/26/2023,99.12,100.97
USD,ONEOK Partners L.P.,6.6500%,-,Baa3,10/1/2036,125.00,-
USD,ONEOK Partners L.P.,6.1250%,-,Baa3,2/1/2041,120.61,-
USD,ONEOK Partners L.P.,3.3750%,1.15%,Baa3,10/1/2022,99.81,104.95
USD,ONEOK Partners L.P.,5.0000%,-,Baa3,9/15/2023,106.00,-
USD,ONEOK Partners L.P.,4.9000%,1.58%,Baa3,3/15/2025,-,98.00
USD,Occidental Petroleum Corp.,7.2000%,-,Ba2,4/1/2028,128.78,-
USD,Occidental Petroleum Corp.,3.1250%,3.06%,Ba2,2/15/2022,99.88,100.88
USD,Occidental Petroleum Corp.,2.7000%,5.51%,Ba2,2/15/2023,100.88,101.88
USD,Occidental Petroleum Corp.,4.6250%,4.31%,Ba2,6/15/2045,105.00,106.00
USD,Occidental Petroleum Corp.,3.5000%,3.22%,Ba2,6/15/2025,104.00,105.75
USD,Occidental Petroleum Corp.,3.4000%,2.70%,Ba2,4/15/2026,102.82,104.79
USD,Occidental Petroleum Corp.,4.4000%,4.33%,Ba2,4/15/2046,99.58,105.56
USD,Occidental Petroleum Corp.,2.6000%,2.81%,Ba2,4/15/2022,99.88,100.88
USD,Occidental Petroleum Corp.,4.1000%,4.16%,Ba2,2/15/2047,99.43,100.36
USD,Occidental Petroleum Corp.,3.0000%,2.78%,Ba2,2/15/2027,100.93,101.60
USD,Occidental Petroleum Corp.,4.2000%,4.28%,Ba2,3/15/2048,98.63,99.63
USD,Occidental Petroleum Corp.,2.7000%,1.54%,Ba2,8/15/2022,100.58,102.28
USD,Occidental Petroleum Corp.,1.5748%,2.02%,Ba2,8/15/2022,99.03,100.50
USD,Occidental Petroleum Corp.,3.2000%,2.56%,Ba2,8/15/2026,102.63,104.24
USD,Occidental Petroleum Corp.,3.5000%,2.91%,Ba2,8/15/2029,102.68,105.10
USD,Occidental Petroleum Corp.,2.9000%,2.57%,Ba2,8/15/2024,102.25,103.88
USD,Occidental Petroleum Corp.,4.3000%,4.11%,Ba2,8/15/2039,101.44,103.41
USD,Occidental Petroleum Corp.,4.4000%,4.30%,Ba2,8/15/2049,101.65,104.02
USD,Occidental Petroleum Corp.,6.9500%,-,Ba2,7/1/2024,112.13,113.13
USD,Occidental Petroleum Corp.,5.5500%,-,Ba2,3/15/2026,112.25,113.25
USD,Occidental Petroleum Corp.,7.5000%,-,Ba2,5/1/2031,131.00,132.00
USD,Occidental Petroleum Corp.,6.4500%,-,Ba2,9/15/2036,125.38,126.38
USD,Occidental Petroleum Corp.,6.2000%,-,Ba2,3/15/2040,120.13,121.13
USD,Occidental Petroleum Corp.,4.5000%,-,Ba2,7/15/2044,103.50,104.50
USD,Occidental Petroleum Corp.,6.6000%,-,Ba2,3/15/2046,126.88,127.88
USD,Occidental Petroleum Corp.,8.0000%,2.43%,Ba2,7/15/2025,119.79,121.98
USD,Occidental Petroleum Corp.,8.5000%,3.47%,Ba2,7/15/2027,125.74,128.22
USD,Occidental Petroleum Corp.,8.8750%,3.86%,Ba2,7/15/2030,136.48,139.83
USD,Occidental Petroleum Corp.,5.8750%,3.11%,Ba2,9/1/2025,110.76,115.11
USD,Occidental Petroleum Corp.,6.3750%,3.45%,Ba2,9/1/2028,117.61,120.02
USD,Occidental Petroleum Corp.,6.6250%,3.86%,Ba2,9/1/2030,123.46,129.44
USD,Occidental Petroleum Corp.,5.5000%,2.45%,Ba2,12/1/2025,110.35,113.45
USD,Occidental Petroleum Corp.,6.1250%,3.35%,Ba2,1/1/2031,120.78,122.90
USD,Oceaneering International Inc.,4.6500%,4.67%,B1,11/15/2024,81.00,-
USD,Oceaneering International Inc.,6.0000%,6.19%,B1,2/1/2028,101.42,102.00
USD,Oglethorpe Power Corp.,4.5500%,3.57%,Baa1,6/1/2044,-,-
USD,Ohio Edison Co.,6.8750%,-,A3,7/15/2036,123.00,-
USD,Ohio Edison Co.,8.2500%,-,A1,10/15/2038,154.50,-
USD,Ohio National Financial Services Inc.,6.6250%,-,Baa3,5/1/2031,113.41,113.81
USD,Ohio National Financial Services Inc.,5.5500%,-,Baa3,1/24/2030,-,112.57
USD,Ohio National Financial Services Inc.,6.6250%,-,,5/1/2031,120.79,-
USD,Ohio National Financial Services Inc.,5.5500%,-,,1/24/2030,113.83,115.37
USD,Ohio Power Co.,4.1500%,2.89%,A3,4/1/2048,120.97,-
USD,Ohio Power Co.,4.0000%,3.11%,A3,6/1/2049,-,-
USD,Oklahoma Gas & Electric Co.,6.5000%,-,A3,4/15/2028,124.93,127.00
USD,Oklahoma Gas & Electric Co.,5.7500%,-,A3,1/15/2036,103.00,-
USD,Oklahoma Gas & Electric Co.,3.8500%,2.94%,A3,8/15/2047,-,-
USD,Oklahoma Gas & Electric Co.,3.8000%,1.78%,A3,8/15/2028,-,-
USD,Oklahoma Gas & Electric Co.,3.3000%,-,A3,3/15/2030,-,109.23
USD,Oklahoma Gas & Electric Co.,0.5530%,2.45%,,5/26/2023,-,-
USD,Old Copper Co. Inc.,7.1250%,43.99%,WR,11/15/2023,53.77,58.39
USD,Old Copper Co. Inc.,6.9000%,-,WR,8/15/2026,84.00,92.00
USD,Old Copper Co. Inc.,7.4000%,5.04%,WR,4/1/2037,-,20.22
USD,Old Republic International Corp.,4.8750%,1.37%,Baa2,10/1/2024,-,-
USD,Old Republic International Corp.,3.8500%,3.36%,,6/11/2051,104.00,-
USD,Olin Corp.,5.5000%,-,Ba2,8/15/2022,88.45,91.05
USD,Olin Corp.,5.0000%,-,Ba2,2/1/2030,-,106.78
USD,Olin Corp.,5.6250%,3.96%,Ba2,8/1/2029,109.57,111.88
USD,Omega Healthcare Investors Inc.,4.5000%,-,Baa3,1/15/2025,103.15,-
USD,Omega Healthcare Investors Inc.,4.3750%,1.22%,Baa3,8/1/2023,-,-
USD,Omega Healthcare Investors Inc.,3.6250%,2.73%,Baa3,10/1/2029,105.83,107.98
USD,Omega Healthcare Investors Inc.,3.3750%,2.92%,Baa3,2/1/2031,101.62,105.08
USD,Omega Healthcare Investors Inc.,3.2500%,3.16%,,4/15/2033,-,-
USD,Omnicom Group Inc.,3.6500%,0.97%,Baa1,11/1/2024,105.00,105.51
