Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Merrill Lynch & Co. Inc.,6.1100%,-,Baa1,1/29/2037,144.02,147.08
USD,Merrill Lynch & Co. Inc.,6.7500%,-,A2,6/1/2028,-,-
USD,Merrill Lynch & Co. Inc.,6.2200%,-,Baa1,9/15/2026,-,-
USD,Merrill Lynch & Co. Inc.,1.0104%,-,Baa1,9/15/2026,-,-
USD,Merrill Lynch & Co. Inc.,7.7500%,-,Baa1,5/14/2038,167.07,172.91
USD,Mesquite Energy Inc.,6.1250%,-,WR,1/15/2023,-,-
USD,Mesquite Energy Inc.,7.2500%,-,,2/15/2023,-,-
USD,MetLife Inc.,4.5500%,-,A3,3/23/2030,-,-
USD,MetLife Inc.,4.6000%,-,A3,5/13/2046,134.46,140.93
USD,MetLife Inc.,3.0480%,-,A3,12/15/2022,104.48,106.15
USD,MetLife Inc.,4.8750%,-,A3,11/13/2043,-,-
USD,MetLife Inc.,5.8750%,-,,,-,-
USD,MetLife Inc.,6.4000%,-,Baa2,12/15/2066,-,-
USD,MetLife Inc.,3.6000%,-,A3,11/13/2025,-,-
USD,MetLife Inc.,5.7000%,-,A3,6/15/2035,-,-
USD,MetLife Inc.,3.8500%,-,,,-,-
USD,MetLife Inc.,3.6000%,-,A3,4/10/2024,109.43,110.79
USD,MetLife Inc.,4.7210%,-,A3,12/15/2044,-,-
USD,MetLife Inc.,10.7500%,-,Baa2,8/1/2069,-,-
USD,MetLife Inc.,4.0500%,-,A3,3/1/2045,-,-
USD,Metropolitan Life Global Funding I,2.4000%,-,,1/8/2021,-,-
USD,Metropolitan Life Global Funding I,1.9500%,-,,9/15/2021,-,-
USD,Metropolitan Life Global Funding I,3.0000%,-,,9/19/2027,-,-
USD,Metropolitan Life Global Funding I,2.6500%,-,,4/8/2022,-,-
USD,Michael Baker International LLC/Michael Baker International Holdco Corp.,8.7500%,-,,3/1/2023,-,-
USD,Michael Kors [USA] Inc.,4.5000%,-,,11/1/2024,100.08,102.20
USD,Micron Technology Inc.,4.6630%,-,Baa3,2/15/2030,119.15,121.15
USD,Micron Technology Inc.,4.6400%,-,Baa3,2/6/2024,110.54,111.93
USD,Micron Technology Inc.,5.3270%,-,Baa3,2/6/2029,121.54,123.53
USD,Micron Technology Inc.,4.1850%,-,Baa3,2/15/2027,114.08,115.56
USD,Micron Technology Inc.,4.9750%,-,Baa3,2/6/2026,116.02,117.8
USD,Micron Technology Inc.,2.4970%,-,Baa3,4/24/2023,103.69,104.98
USD,Microsoft Corp.,3.7500%,-,Aaa,2/12/2045,127.02,132.09
USD,Microsoft Corp.,4.4500%,-,Aaa,11/3/2045,141.31,144.42
USD,Microsoft Corp.,3.7000%,-,Aaa,8/8/2046,127.15,129.63
USD,Microsoft Corp.,3.3000%,-,Aaa,2/6/2027,113.64,114.95
USD,Microsoft Corp.,3.5000%,-,Aaa,2/12/2035,122.93,125.39
USD,Microsoft Corp.,2.5250%,-,Aaa,6/1/2050,105.96,108.48
USD,Microsoft Corp.,4.0000%,-,Aaa,2/8/2021,100.25,101.51
USD,Microsoft Corp.,2.1250%,-,Aaa,11/15/2022,103.12,104.41
USD,Microsoft Corp.,1.5500%,-,Aaa,8/8/2021,100.29,101.52
USD,Microsoft Corp.,4.5000%,-,Aaa,10/1/2040,138.79,141.87
USD,Microsoft Corp.,3.6250%,-,Aaa,12/15/2023,108.63,109.86
USD,Microsoft Corp.,2.7000%,-,Aaa,2/12/2025,108.04,109.33
USD,Microsoft Corp.,2.3750%,-,Aaa,2/12/2022,101.86,103.06
USD,Microsoft Corp.,2.4000%,-,Aaa,8/8/2026,108.26,109.72
USD,Microsoft Corp.,2.8750%,-,Aaa,2/6/2024,106.7,107.94
USD,Microsoft Corp.,2.6750%,-,Aaa,6/1/2060,108.52,110.61
USD,Microsoft Corp.,2.3750%,-,Aaa,5/1/2023,103.95,105.22
USD,Microsoft Corp.,3.9500%,-,Aaa,8/8/2056,137.33,139.18
USD,Microsoft Corp.,3.7500%,-,Aaa,5/1/2043,123.65,129.38
USD,Microsoft Corp.,2.0000%,-,Aaa,8/8/2023,103.66,104.96
USD,Microsoft Corp.,4.5000%,-,Aaa,2/6/2057,149.94,152.99
USD,Microsoft Corp.,2.6500%,-,Aaa,11/3/2022,103.64,104.90
USD,Microsoft Corp.,5.2000%,-,Aaa,6/1/2039,148.13,151.88
USD,Microsoft Corp.,2.4000%,-,Aaa,2/6/2022,101.85,103.03
USD,Microsoft Corp.,4.2500%,-,Aaa,2/6/2047,138.90,141.30
USD,Microsoft Corp.,5.3000%,-,Aaa,2/8/2041,151.67,155.90
USD,Microsoft Corp.,4.7500%,-,Aaa,11/3/2055,151.68,157.53
USD,Microsoft Corp.,4.0000%,-,Aaa,2/12/2055,137.72,139.97
USD,Microsoft Corp.,4.1000%,-,Aaa,2/6/2037,130.19,132.10
USD,Microsoft Corp.,4.8750%,-,Aaa,12/15/2043,145.07,148.32
USD,Microsoft Corp.,3.1250%,-,Aaa,11/3/2025,110.98,112.37
USD,Microsoft Corp.,3.5000%,-,Aaa,11/15/2042,122.70,125.11
USD,Microsoft Corp.,4.2000%,-,Aaa,11/3/2035,131.73,133.97
USD,Microsoft Corp.,3.4500%,-,Aaa,8/8/2036,121.97,124.80
USD,Mid-America Apartments L.P.,4.0000%,-,Baa1,11/15/2025,-,-
USD,Mid-America Apartments L.P.,3.7500%,-,Baa1,6/15/2024,-,-
USD,Mid-America Apartments L.P.,4.2000%,-,Baa1,6/15/2028,117.18,119.19
USD,Mid-Atlantic Interstate Transmission LLC,4.1000%,-,,5/15/2028,-,-
USD,Midamerican Energy Co.,3.6500%,-,Aa2,4/15/2029,-,-
USD,Midamerican Energy Co.,3.6500%,-,Aa2,8/1/2048,-,-
USD,Midamerican Energy Co.,4.2500%,-,Aa2,7/15/2049,-,-
USD,Midamerican Energy Co.,3.1500%,-,Aa2,4/15/2050,-,-
USD,Midamerican Energy Co.,3.1000%,-,Aa2,5/1/2027,-,-
USD,Mississippi Power Co.,3.9500%,-,Baa1,3/30/2028,-,-
USD,Mohawk Industries Inc.,3.6250%,-,Baa1,5/15/2030,-,-
USD,Mohegan Tribal Gaming Authority,7.8750%,-,,10/15/2024,-,-
USD,Molina Healthcare Inc.,3.8750%,-,,11/15/2030,-,-
USD,Molson Coors Beverage Co.,2.1000%,-,Baa3,7/15/2021,99.72,99.96
USD,Molson Coors Beverage Co.,5.0000%,-,Baa3,5/1/2042,124.06,125.88
USD,Molson Coors Beverage Co.,4.2000%,-,Baa3,7/15/2046,114.72,115.84
USD,Molson Coors Beverage Co.,3.0000%,-,Baa3,7/15/2026,99.83,100.02
USD,Molson Coors Beverage Co.,3.5000%,-,Baa3,5/1/2022,-,-
USD,Mondelez International Inc.,6.5000%,-,Baa1,11/1/2031,-,-
USD,Mondelez International Inc.,6.8750%,-,Baa1,2/1/2038,-,-
USD,Mondelez International Inc.,3.6250%,-,Baa1,2/13/2026,112.60,114.42
USD,Mondelez International Inc.,3.6250%,-,Baa1,5/7/2023,99.44,102.38
USD,Mondelez International Inc.,0.6250%,-,Baa1,7/1/2022,99.62,101.62
USD,Mondelez International Inc.,4.0000%,-,Baa1,2/1/2024,-,-
USD,Mondelez International Inc.,1.5000%,-,Baa1,2/4/2031,97.71,99.83
USD,Mondelez International Inc.,2.7500%,-,Baa1,4/13/2030,-,-
USD,Mondelez International Inc.,1.8750%,-,Baa1,10/15/2032,100.59,102.98
USD,Mondelez International Inc.,2.1250%,-,,4/13/2023,102.84,104.59
USD,Mondelez International Inc.,4.1250%,-,Baa1,5/7/2028,-,-
USD,Mondelez International Inc.,1.5000%,-,Baa1,5/4/2025,102.58,103.89
USD,Mondelez International Inc.,2.6250%,-,Baa1,9/4/2050,99.45,101.67
USD,Mondelez International Inc.,3.6250%,-,Baa1,2/13/2026,112.60,114.42
USD,Monsanto Co.,2.7500%,-,WR,7/15/2021,100.25,101.67
USD,Monsanto Co.,3.3750%,-,WR,7/15/2024,-,-
USD,Monsanto Co.,4.6500%,-,WR,11/15/2043,-,-
USD,Monsanto Co.,4.7000%,-,WR,7/15/2064,92.50,-
USD,Monsanto Co.,4.2000%,-,WR,7/15/2034,99.30,101.30
USD,Monsanto Co.,4.4000%,-,WR,7/15/2044,-,-
USD,Monsanto Co.,2.8500%,-,WR,4/15/2025,98.73,100.53
USD,Monsanto Co.,2.2000%,-,WR,7/15/2022,-,-
USD,Moody's Corp.,2.5500%,-,,8/18/2060,92.34,95.41
USD,Moody's Corp.,4.5000%,-,,9/1/2022,-,-
USD,Moody's Corp.,5.2500%,-,,7/15/2044,-,-
USD,Moody's Corp.,4.8750%,-,,12/17/2048,-,-
USD,Moody's Corp.,4.8750%,-,,2/15/2024,-,-
USD,Moody's Corp.,3.7500%,-,,3/24/2025,-,-
USD,Moody's Corp.,2.5500%,-,,8/18/2060,92.34,95.41
USD,Moody's Corp.,4.2500%,-,,2/1/2029,-,-
USD,Moody's Corp.,2.6250%,-,,1/15/2023,-,-
USD,Moody's Corp.,3.2500%,-,,1/15/2028,-,-
USD,Morgan Stanley,2.7200%,-,A2,7/22/2025,106.13,107.45
USD,Morgan Stanley,3.1250%,-,A2,1/23/2023,105.02,106.27
USD,Morgan Stanley,1.6086%,-,A2,4/21/2021,-,-
USD,Morgan Stanley,3.6220%,-,A2,4/1/2031,114.97,121.76
USD,Morgan Stanley,3.7500%,-,A2,2/25/2023,107.06,107.28
USD,Morgan Stanley,0.7890%,-,A2,1/20/2023,99.77,100.83
USD,Morgan Stanley,2.1880%,-,A2,4/28/2026,104.72,106.04
USD,Morgan Stanley,4.4570%,-,A2,4/22/2039,129.60,131.91
USD,Morgan Stanley,3.8750%,-,A2,4/29/2024,-,-
USD,Morgan Stanley,2.5000%,-,A2,4/21/2021,100.67,101.10
USD,Morgan Stanley,4.3500%,-,Baa1,9/8/2026,-,-
USD,Morgan Stanley,4.4570%,-,A2,4/22/2039,129.60,131.91
USD,Morgan Stanley,3.8750%,-,A2,4/29/2024,-,-
USD,Morgan Stanley,2.5000%,-,A2,4/21/2021,100.67,101.10
USD,Morgan Stanley,0.7890%,-,A2,1/20/2023,99.77,100.83
USD,Morgan Stanley,2.1880%,-,A2,4/28/2026,104.72,106.04
USD,Morgan Stanley,5.5000%,-,A2,7/28/2021,-,-
USD,Morgan Stanley,6.3750%,-,A2,7/24/2042,162.72,164.95
USD,Morgan Stanley,3.7370%,-,A2,4/24/2024,107.20,107.61
USD,Morgan Stanley,1.3984%,-,A2,1/20/2022,99.69,100.70
USD,Morgan Stanley,3.1250%,-,A2,7/27/2026,-,-
USD,Morgan Stanley,4.0000%,-,A2,7/23/2025,113.61,114.95
USD,Morgan Stanley,4.4310%,-,A2,1/23/2030,120.47,122.13
USD,Morgan Stanley,2.6990%,-,A2,1/22/2031,107.49,109.10
USD,Morgan Stanley,1.7940%,-,,2/13/2032,100.25,101.01
USD,Morgan Stanley,1.4330%,-,A2,5/8/2024,101.61,102.02
USD,Morgan Stanley,0.9029%,-,A2,6/10/2022,99.74,100.76
USD,Morgan Stanley,7.2500%,-,A2,4/1/2032,-,-
USD,Morgan Stanley,5.0000%,-,Baa1,11/24/2025,118.04,119.65
USD,Morgan Stanley,5.5970%,-,A2,3/24/2051,157.95,165.07
USD,Morgan Stanley,3.7720%,-,A2,1/24/2029,114.58,116.30
USD,Morgan Stanley,5.5970%,-,A2,3/24/2051,157.95,165.07
USD,Morgan Stanley,0.8640%,-,A2,10/21/2025,100.19,100.49
USD,Morgan Stanley,1.6148%,-,A2,10/24/2023,101.28,102.45
USD,Morgan Stanley,4.8750%,-,Baa1,11/1/2022,107.45,108.69
USD,Morgan Stanley,0.9029%,-,A2,6/10/2022,99.74,100.76
USD,Morgan Stanley,7.2500%,-,A2,4/1/2032,-,-
USD,Mosaic Co. [New],3.2500%,-,Baa3,11/15/2022,-,-
USD,Mosaic Co. [New],5.6250%,-,Baa3,11/15/2043,-,-
USD,Mosaic Co. [New],4.0500%,-,Baa3,11/15/2027,-,-
USD,Mosaic Co. [New],4.2500%,-,Baa3,11/15/2023,-,-
USD,Motorola Solutions Inc.,6.5000%,-,Baa3,9/1/2025,-,-
USD,Motorola Solutions Inc.,4.6000%,-,Baa3,5/23/2029,117.97,119.76
USD,Motorola Solutions Inc.,7.5000%,-,Baa3,5/15/2025,-,-
USD,Motorola Solutions Inc.,3.5000%,-,Baa3,3/1/2023,-,-
USD,Motorola Solutions Inc.,6.6250%,-,Baa3,11/15/2037,-,-
USD,Motorola Solutions Inc.,2.3000%,-,Baa3,11/15/2030,99.75,101.47
USD,Motorola Solutions Inc.,4.6000%,-,Baa3,2/23/2028,-,-
USD,Motorola Solutions Inc.,5.5000%,-,Baa3,9/1/2044,-,-
USD,Motorola Solutions Inc.,4.0000%,-,Baa3,9/1/2024,-,-
USD,Mount Sinai Hospital [New York],3.9810%,-,,7/1/2048,-,-
USD,Mueller Water Products Inc.,5.5000%,-,,6/15/2026,-,-
USD,Murphy Oil Corp.,6.3750%,-,Ba3,12/1/2042,-,-
USD,Murphy Oil Corp.,4.0000%,-,Ba3,6/1/2022,-,-
USD,Murphy Oil Corp.,5.8750%,-,Ba3,12/1/2027,-,-
USD,Murphy Oil Corp.,5.7500%,-,Ba3,8/15/2025,90.11,92.36
USD,Murphy Oil Corp.,4.4500%,-,Ba3,12/1/2022,-,-
USD,Murphy Oil USA Inc.,4.7500%,-,,9/15/2029,105.97,107.97
USD,Murphy Oil USA Inc.,5.6250%,-,Ba2,5/1/2027,-,-
USD,Mylan Inc.,5.2000%,-,Baa3,4/15/2048,-,-
USD,Mylan Inc.,5.4000%,-,Baa3,11/29/2043,-,-
USD,Mylan Inc.,4.5500%,-,Baa3,4/15/2028,-,-
USD,NBCUniversal Media LLC,4.4500%,-,A3,1/15/2043,130.67,133.43
USD,NBCUniversal Media LLC,5.9500%,-,A3,4/1/2041,-,-
USD,NBM US Holdings Inc.,7.0000%,-,,5/14/2026,-,-
USD,NBM US Holdings Inc.,6.6250%,-,,8/6/2029,-,-
USD,NCR Corp.,5.7500%,-,,9/1/2027,-,-
USD,NCR Corp.,6.1250%,-,,9/1/2029,-,-
USD,NFP Corp.,6.8750%,-,,8/15/2028,-,-
USD,NFP Corp.,6.8750%,-,,7/15/2025,-,-
USD,NGPL PipeCo LLC,4.3750%,-,,8/15/2022,-,-
USD,NGPL PipeCo LLC,4.3750%,-,,8/15/2022,-,-
USD,NIKE Inc.,3.3750%,-,A1,11/1/2046,-,-
USD,NIKE Inc.,2.4000%,-,A1,3/27/2025,106.94,107.70
USD,NIKE Inc.,2.8500%,-,A1,3/27/2030,112.02,113.79
USD,NIKE Inc.,3.6250%,-,A1,5/1/2043,120.34,123.22
USD,NIKE Inc.,2.2500%,-,A1,5/1/2023,103.63,105.10
USD,NIKE Inc.,2.7500%,-,A1,3/27/2027,110.06,111.13
USD,NIKE Inc.,3.3750%,-,A1,3/27/2050,118.80,122.41
USD,NIKE Inc.,3.8750%,-,A1,11/1/2045,-,-
USD,NIKE Inc.,2.3750%,-,A1,11/1/2026,107.85,109.45
USD,NIKE Inc.,3.2500%,-,A1,3/27/2040,115.66,118.75
USD,NISOURCE Inc.,4.8000%,-,Baa2,2/15/2044,-,-
USD,NISOURCE Inc.,3.9500%,-,Baa2,3/30/2048,-,-
USD,NISOURCE Inc.,5.6500%,-,Baa2,2/1/2045,135.00,145.00
USD,NISOURCE Inc.,2.9500%,-,,9/1/2029,107.82,109.82
USD,NRG Energy Inc.,5.7500%,-,,1/15/2028,-,-
USD,NRG Energy Inc.,6.6250%,-,,1/15/2027,-,-
USD,NSTAR Electric Co.,3.2500%,-,A1,5/15/2029,-,-
USD,NVIDIA Corp.,3.7000%,-,A2,4/1/2060,-,-
USD,NVIDIA Corp.,3.2000%,-,A2,9/16/2026,111.82,113.88
USD,NVIDIA Corp.,3.5000%,-,A2,4/1/2040,119.58,121.87
USD,NVIDIA Corp.,2.2000%,-,A2,9/16/2021,99.41,104.41
USD,NVIDIA Corp.,2.8500%,-,A2,4/1/2030,111.32,113.01
USD,NVIDIA Corp.,3.5000%,-,A2,4/1/2050,120.72,122.96
USD,Nabors Industries Inc.,5.1000%,-,Caa1,9/15/2023,-,-
USD,Nabors Industries Inc.,4.6250%,-,Caa1,9/15/2021,-,-
USD,Nabors Industries Inc.,5.7500%,-,Caa1,2/1/2025,32.86,35.89
USD,Nabors Industries Inc.,5.5000%,-,Caa1,1/15/2023,-,-
USD,Nabors Industries Inc.,5.7500%,-,,2/1/2025,-,-
USD,Narragansett Electric Co.,3.9190%,-,,8/1/2028,-,-
USD,Nasdaq Inc.,3.8500%,-,Baa2,6/30/2026,114.15,114.84
USD,Nasdaq Inc.,3.2500%,-,Baa2,4/28/2050,-,-
USD,Nasdaq Inc.,4.2500%,-,Baa2,6/1/2024,-,-
USD,National Fuel Gas Co.,4.7500%,-,Baa3,9/1/2028,-,-
USD,National Oilwell Varco Inc.,3.6000%,-,Baa1,12/1/2029,-,-
USD,National Oilwell Varco Inc.,2.6000%,-,Baa1,12/1/2022,-,-
USD,National Retail Properties Inc.,4.0000%,-,Baa1,11/15/2025,-,-
USD,National Retail Properties Inc.,3.5000%,-,Baa1,10/15/2027,-,-
USD,National Rural Utilities Cooperative Finance Corp.,2.9500%,-,A1,2/7/2024,-,-
USD,National Rural Utilities Cooperative Finance Corp.,4.3000%,-,A1,3/15/2049,-,-
USD,National Rural Utilities Cooperative Finance Corp.,5.2500%,-,A3,4/20/2046,-,-
USD,National Rural Utilities Cooperative Finance Corp.,4.4000%,-,A1,11/1/2048,-,-
USD,National Rural Utilities Cooperative Finance Corp.,2.9000%,-,A2,3/15/2021,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.2500%,-,A1,11/1/2025,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.0500%,-,A1,4/25/2027,110.75,112.19
USD,National Rural Utilities Cooperative Finance Corp.,2.8500%,-,A1,1/27/2025,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.4000%,-,A1,2/7/2028,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.9000%,-,A1,11/1/2028,-,-
USD,National Rural Utilities Cooperative Finance Corp.,8.0000%,-,A2,3/1/2032,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.7000%,-,A1,3/15/2029,-,-
USD,National Rural Utilities Cooperative Finance Corp.,2.9500%,-,A1,2/7/2024,-,-
USD,Navient Corp.,6.7500%,-,Ba3,6/15/2026,-,-
USD,Navient Corp.,7.2500%,-,Ba3,9/25/2023,-,-
USD,Navient Corp.,6.5000%,-,Ba3,6/15/2022,-,-
USD,Navient Corp.,5.8750%,-,Ba3,3/25/2021,-,-
USD,Navient Corp.,6.6250%,-,Ba3,7/26/2021,-,-
USD,Navient Corp.,6.7500%,-,Ba3,6/25/2025,-,-
USD,Navient Corp.,5.0000%,-,Ba3,3/15/2027,-,-
USD,Navistar International Corp.[New],6.6250%,-,,11/1/2025,-,-
USD,Nestlé Holdings Inc.,1.2500%,-,,9/15/2030,-,-
USD,Nestlé Holdings Inc.,3.5000%,-,,9/24/2025,111.76,113.39
USD,Nestlé Holdings Inc.,4.0000%,-,,9/24/2048,132.41,136.88
USD,Nestlé Holdings Inc.,1.0000%,-,,9/15/2027,-,-
USD,Nestlé Holdings Inc.,3.1000%,-,,9/24/2021,101.61,102.67
USD,Nestlé Holdings Inc.,0.6250%,-,,1/15/2026,-,-
USD,Nestlé Holdings Inc.,0.3750%,-,,1/15/2024,-,-
USD,Nestlé Holdings Inc.,3.6250%,-,,9/24/2028,116.23,118.28
USD,Nestlé Holdings Inc.,3.9000%,-,,9/24/2038,126.78,128.98
USD,Nestlé Holdings Inc.,3.3500%,-,,9/24/2023,107.40,108.47
USD,Nestlé Holdings Inc.,1.8750%,-,Aa3,3/9/2021,99.90,101.03
USD,Nestlé Holdings Inc.,1.3750%,-,Aa3,7/13/2021,100.13,101.25
USD,Nestlé Holdings Inc.,2.3750%,-,Aa3,1/18/2022,101.66,102.97
USD,Nestlé Holdings Inc.,2.3750%,-,Aa3,11/17/2022,103.42,104.72
USD,Nestlé Holdings Inc.,3.1250%,-,Aa3,3/22/2023,105.68,106.98
USD,NetApp Inc.,3.3000%,-,Baa2,9/29/2024,-,-
USD,Netflix Inc.,6.3750%,-,Ba3,5/15/2029,124.99,127.16
USD,Netflix Inc.,4.3750%,-,Ba3,11/15/2026,109.82,112.13
USD,Netflix Inc.,5.3750%,-,Ba3,2/1/2021,-,-
USD,Netflix Inc.,5.8750%,-,Ba3,2/15/2025,114.13,115.11
USD,Netflix Inc.,5.5000%,-,Ba3,2/15/2022,104.32,105.98
USD,Netflix Inc.,5.7500%,-,Ba3,3/1/2024,111.32,113.32
USD,Netflix Inc.,4.8750%,-,Ba3,4/15/2028,113.58,116.08
USD,Netflix Inc.,5.8750%,-,,11/15/2028,119.97,122.46
USD,Netflix Inc.,3.6250%,-,Ba3,6/15/2025,105.39,112.32
USD,Netflix Inc.,5.3750%,-,,11/15/2029,119.06,121.60
USD,Netflix Inc.,4.8750%,-,,6/15/2030,115.33,120.00
USD,New England Power Co.,3.8000%,-,,12/5/2047,-,-
USD,New Enterprise Stone & Lime Co. Inc.,6.2500%,-,,3/15/2026,-,-
USD,New Residential Investment Corp.,6.2500%,-,,10/15/2025,-,-
USD,New York Life Global Funding,3.0000%,-,,1/10/2028,-,-
USD,New York Life Global Funding,2.9000%,-,,1/17/2024,-,-
USD,New York Life Global Funding,3.2500%,-,,8/6/2021,-,-
USD,New York Life Global Funding,2.3500%,-,,7/14/2026,-,-
USD,New York Life Global Funding,0.5685%,-,,8/6/2021,-,-
USD,New York Life Global Funding,2.0000%,-,,1/22/2025,104.24,106.24
USD,New York Life Global Funding,2.2500%,-,,7/12/2022,-,-
USD,New York Life Global Funding,2.0000%,-,,4/13/2021,-,-
USD,New York Life Insurance Co.,4.4500%,-,,5/15/2069,-,-
USD,New York State Electric & Gas Corp.,3.2500%,-,,12/1/2026,-,-
USD,New York State Electric & Gas Corp.,1.9500%,-,,10/1/2030,-,-
USD,Newell Brands Inc.,3.1500%,-,Ba1,4/1/2021,-,-
USD,Newell Brands Inc.,6.0000%,-,Ba1,4/1/2046,-,-
USD,Newell Brands Inc.,4.3500%,-,Ba1,4/1/2023,-,-
USD,Newell Brands Inc.,4.2000%,-,Ba1,4/1/2026,-,-
USD,Newell Brands Inc.,5.3750%,-,Ba1,4/1/2036,-,-
USD,Newell Brands Inc.,4.0000%,-,Ba1,12/1/2024,-,-
USD,Newfield Exploration Co.,5.6250%,-,Ba1,7/1/2024,101.75,103.75
USD,Newfield Exploration Co.,5.3750%,-,Ba1,1/1/2026,-,-
USD,Newmont Corp.,5.8750%,-,Baa1,4/1/2035,121.47,132.00
USD,Newmont Corp.,6.2500%,-,Baa1,10/1/2039,-,-
USD,Newmont Corp.,2.2500%,-,Baa1,10/1/2030,103.72,106.02
USD,Newmont Corp.,3.5000%,-,Baa1,3/15/2022,102.30,103.80
USD,Newmont Corp.,2.8000%,-,Baa1,10/1/2029,-,-
USD,Newmont Corp.,4.8750%,-,Baa1,3/15/2042,135.36,139.14
USD,Nextera Energy Capital Holdings Inc.,2.9000%,-,Baa1,4/1/2022,-,-
USD,Nextera Energy Capital Holdings Inc.,2.4030%,-,,9/1/2021,-,-
USD,Nextera Energy Capital Holdings Inc.,3.2000%,-,Baa1,2/25/2022,-,-
USD,Nextera Energy Capital Holdings Inc.,4.8000%,-,Baa2,12/1/2077,-,-
USD,Nextera Energy Capital Holdings Inc.,2.7500%,-,,11/1/2029,108.24,109.61
USD,Nextera Energy Capital Holdings Inc.,2.7500%,-,,5/1/2025,-,-
USD,Nextera Energy Capital Holdings Inc.,2.7500%,-,,11/1/2029,108.24,109.61
USD,Nextera Energy Capital Holdings Inc.,3.1500%,-,Baa1,4/1/2024,-,-
USD,Nextera Energy Capital Holdings Inc.,2.2500%,-,Baa1,6/1/2030,-,-
USD,Nextera Energy Capital Holdings Inc.,3.2500%,-,Baa1,4/1/2026,-,-
USD,Nextera Energy Capital Holdings Inc.,2.4030%,-,,9/1/2021,-,-
USD,Niagara Mohawk Power Corp.,1.9600%,-,,6/27/2030,-,-
USD,Nissan Motor Acceptance Corp.,0.8741%,-,,7/13/2022,-,-
USD,Nissan Motor Acceptance Corp.,0.9233%,-,,9/28/2022,-,-
USD,Nissan Motor Acceptance Corp.,3.8750%,-,,9/21/2023,-,-
USD,Nissan Motor Acceptance Corp.,0.8474%,-,,9/21/2021,-,-
USD,Nissan Motor Acceptance Corp.,2.6000%,-,,9/28/2022,-,-
USD,Nissan Motor Acceptance Corp.,3.6500%,-,,9/21/2021,101.67,102.15
USD,Nissan Motor Acceptance Corp.,2.6500%,-,,7/13/2022,-,-
USD,Nissan Motor Acceptance Corp.,2.5500%,-,,3/8/2021,-,-
USD,Nissan Motor Acceptance Corp.,3.4500%,-,,3/15/2023,102.74,104.70
USD,Nissan Motor Acceptance Corp.,1.9000%,-,,9/14/2021,99.99,100.89
USD,Nissan Motor Acceptance Corp.,3.1500%,-,,3/15/2021,-,-
USD,Noble Energy Inc.,5.2500%,-,Baa3,11/15/2043,-,-
USD,Noble Energy Inc.,5.0500%,-,Baa3,11/15/2044,-,-
USD,Noble Energy Inc.,3.8500%,-,Baa3,1/15/2028,114.97,115.78
USD,Noble Energy Inc.,3.2500%,-,Baa3,10/15/2029,-,-
USD,Noble Energy Inc.,4.2000%,-,Baa3,10/15/2049,116.83,118.83
USD,Noble Energy Inc.,3.9000%,-,Baa3,11/15/2024,-,-
USD,Noble Energy Inc.,3.8500%,-,Baa3,1/15/2028,114.97,115.78
USD,Noble Energy Inc.,5.2500%,-,Baa3,11/15/2043,-,-
USD,Nokia of America Corp.,6.4500%,-,WR,3/15/2029,-,-
USD,Nokia of America Corp.,6.5000%,-,,1/15/2028,107.30,108.49
USD,Nordstrom Inc.,7.0000%,-,Baa3,1/15/2038,-,-
USD,Nordstrom Inc.,4.3750%,-,Baa3,4/1/2030,87.45,90.21
USD,Nordstrom Inc.,5.0000%,-,Baa3,1/15/2044,79.40,87.60
USD,Nordstrom Inc.,6.9500%,-,Baa3,3/15/2028,-,-
USD,Norfolk Southern Corp.,4.1000%,-,Baa1,5/15/2049,126.23,131.62
USD,Norfolk Southern Corp.,4.1500%,-,Baa1,2/28/2048,126.57,130.17
USD,Norfolk Southern Corp.,5.6400%,-,Baa1,5/17/2029,-,-
USD,Norfolk Southern Corp.,2.9000%,-,Baa1,6/15/2026,101.15,102.05
USD,Norfolk Southern Corp.,4.0500%,-,Baa1,8/15/2052,-,-
USD,Norfolk Southern Corp.,3.9420%,-,Baa1,11/1/2047,-,-
USD,Norfolk Southern Corp.,3.4000%,-,,11/1/2049,114.86,118.28
USD,Norfolk Southern Corp.,5.1000%,-,Baa1,8/1/2118,-,-
USD,Norfolk Southern Corp.,4.4500%,-,Baa1,6/15/2045,-,-
USD,Norfolk Southern Corp.,3.8000%,-,Baa1,8/1/2028,116.05,118.49
USD,Norfolk Southern Corp.,2.5500%,-,,11/1/2029,107.43,109.24
USD,Norfolk Southern Corp.,2.9030%,-,Baa1,2/15/2023,101.50,103.25
USD,Norfolk Southern Corp.,4.6500%,-,Baa1,1/15/2046,-,-
USD,Norfolk Southern Corp.,7.0500%,-,Baa1,5/1/2037,-,-
USD,Norfolk Southern Corp.,3.8500%,-,Baa1,1/15/2024,-,-
USD,Norfolk Southern Corp.,3.6500%,-,Baa1,8/1/2025,-,-
USD,Northern Natural Gas Co.,4.3000%,-,A2,1/15/2049,-,-
USD,Northern Natural Gas Co.,4.3000%,-,,1/15/2049,-,-
