Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,MGM Growth Properties Operating Partnership L.P./MGP Finance Co-Issuer Inc.,4.5000%,4.88%,,1/15/2028,-,-
USD,MGM Resorts International,7.7500%,2.71%,Ba3,3/15/2022,105.71,107.55
USD,MGM Resorts International,6.0000%,2.62%,Ba3,3/15/2023,106.38,107.88
USD,MGM Resorts International,5.7500%,3.94%,Ba3,6/15/2025,-,-
USD,MGM Resorts International,5.5000%,4.28%,Ba3,4/15/2027,-,-
USD,MGM Resorts International,6.7500%,4.99%,Ba3,5/1/2025,-,-
USD,MGM Resorts International,4.7500%,4.46%,Ba3,10/15/2028,101.56,103.88
USD,MMI Capital Trust I,7.6250%,-,,12/15/2027,122.48,-
USD,MPLX L.P.,4.0000%,-,Baa2,2/15/2025,104.86,105.16
USD,MPLX L.P.,4.5000%,3.87%,Baa2,4/15/2038,-,-
USD,MPLX L.P.,4.7000%,4.32%,Baa2,4/15/2048,-,-
USD,MPLX L.P.,4.9000%,4.57%,Baa2,4/15/2058,-,-
USD,MPLX L.P.,3.3750%,0.91%,Baa2,3/15/2023,-,-
USD,MPLX L.P.,4.0000%,2.38%,Baa2,3/15/2028,104.41,104.74
USD,MPLX L.P.,4.8000%,2.73%,Baa2,2/15/2029,114.00,115.18
USD,MPLX L.P.,5.5000%,4.39%,Baa2,2/15/2049,117.34,118.92
USD,MPT Operating Partnership L.P./MPT Finance Corp.,5.0000%,4.28%,Ba1,10/15/2027,-,-
USD,MPT Operating Partnership L.P./MPT Finance Corp.,4.6250%,4.17%,Ba1,8/1/2029,-,-
USD,MPT Operating Partnership L.P./MPT Finance Corp.,3.5000%,3.41%,Ba1,3/15/2031,-,-
USD,MSCI Inc.,4.7500%,4.43%,Ba2,8/1/2026,-,-
USD,MSCI Inc.,4.7500%,4.31%,,8/1/2026,-,-
USD,MSCI Inc.,5.3750%,4.80%,,5/15/2027,-,-
USD,Mack Cali Realty L.P.,4.5000%,-,B1,4/18/2022,98.12,-
USD,Mack Cali Realty L.P.,3.1500%,-,B1,5/15/2023,91.02,-
USD,Macy's Inc.,6.9000%,-,B1,4/1/2029,-,106.22
USD,Macy's Inc.,7.6000%,-,B1,6/1/2025,112.80,-
USD,Macy's Inc.,6.7000%,6.87%,B1,9/15/2028,99.04,-
USD,Macy's Inc.,7.8750%,-,B1,3/1/2030,111.33,-
USD,Macy's Inc.,6.9000%,-,B1,1/15/2032,103.00,118.00
USD,Macy's Inc.,6.6500%,6.00%,B1,7/15/2024,100.00,-
USD,Macy's Inc.,6.7000%,8.08%,B1,7/15/2034,94.00,-
USD,Macy's Inc.,8.3750%,6.27%,,6/15/2025,109.38,110.38
USD,Macy's Retail Holdings Inc.,6.3750%,6.90%,B1,3/15/2037,94.55,96.71
USD,Macy's Retail Holdings Inc.,6.7900%,-,B1,7/15/2027,109.22,-
USD,Macy's Retail Holdings Inc.,7.0000%,6.71%,B1,2/15/2028,107.03,-
USD,Macy's Retail Holdings Inc.,3.8750%,3.06%,B1,1/15/2022,100.15,102.08
USD,Macy's Retail Holdings Inc.,5.1250%,6.45%,B1,1/15/2042,86.04,86.44
USD,Macy's Retail Holdings Inc.,2.8750%,4.71%,B1,2/15/2023,99.02,99.23
USD,Macy's Retail Holdings Inc.,4.3000%,6.37%,B1,2/15/2043,75.40,78.36
USD,Macy's Retail Holdings Inc.,4.3750%,4.82%,B1,9/1/2023,98.98,102.92
USD,Macy's Retail Holdings Inc.,3.6250%,3.66%,B1,6/1/2024,99.82,101.30
USD,Macy's Retail Holdings Inc.,4.5000%,5.67%,B1,12/15/2034,84.20,85.56
USD,Macy's Retail Holdings LLC,5.8750%,-,B1,4/1/2029,-,103.00
USD,Macy's Retail Holdings LLC,5.8750%,-,,4/1/2029,101.25,102.75
USD,Magellan Midstream Partners L.P.,5.1500%,-,Baa1,10/15/2043,-,110.50
USD,Magellan Midstream Partners L.P.,3.2000%,1.80%,Baa1,3/15/2025,98.15,-
USD,Magellan Midstream Partners L.P.,5.0000%,1.74%,Baa1,3/1/2026,114.76,116.34
USD,Magellan Midstream Partners L.P.,4.2500%,4.13%,Baa1,9/15/2046,92.03,-
USD,Magellan Midstream Partners L.P.,4.8500%,4.28%,Baa1,2/1/2049,-,-
USD,Magellan Midstream Partners L.P.,3.9500%,4.13%,Baa1,3/1/2050,96.54,99.27
USD,Magellan Midstream Partners L.P.,3.2500%,2.62%,Baa1,6/1/2030,-,-
USD,Main Street Capital Corp.,4.5000%,1.87%,,12/1/2022,-,-
USD,Manufacturers & Traders Trust Co.,2.9000%,1.22%,A3,2/6/2025,-,-
USD,Marathon Oil Corp.,6.8000%,4.12%,Baa3,3/15/2032,-,115.92
USD,Marathon Oil Corp.,6.6000%,4.58%,Baa3,10/1/2037,-,113.04
USD,Marathon Oil Corp.,2.8000%,1.09%,Baa3,11/1/2022,100.67,100.73
USD,Marathon Oil Corp.,3.8500%,2.05%,Baa3,6/1/2025,104.39,104.89
USD,Marathon Oil Corp.,5.2000%,5.17%,Baa3,6/1/2045,92.00,94.75
USD,Marathon Oil Corp.,4.4000%,3.13%,Baa3,7/15/2027,-,101.81
USD,Marathon Oil Corp.,8.1250%,-,Baa3,7/15/2023,117.00,-
USD,Marathon Petroleum Corp.,3.8000%,3.67%,WR,4/1/2028,-,-
USD,Marathon Petroleum Corp.,4.5000%,5.59%,WR,4/1/2048,-,-
USD,Marathon Petroleum Corp.,6.5000%,4.19%,Baa2,3/1/2041,112.33,-
USD,Marathon Petroleum Corp.,3.6250%,1.31%,Baa2,9/15/2024,104.87,105.15
USD,Marathon Petroleum Corp.,4.7500%,4.10%,Baa2,9/15/2044,-,99.67
USD,Marathon Petroleum Corp.,5.0000%,4.68%,Baa2,9/15/2054,-,108.12
USD,Marathon Petroleum Corp.,5.8500%,4.67%,Baa2,12/15/2045,100.25,-
USD,Marathon Petroleum Corp.,4.7500%,1.08%,,12/15/2023,-,-
USD,Marathon Petroleum Corp.,5.1250%,2.04%,,12/15/2026,116.16,117.75
USD,Marathon Petroleum Corp.,4.5000%,0.95%,Baa2,5/1/2023,106.87,108.03
USD,Marathon Petroleum Corp.,4.7000%,1.50%,Baa2,5/1/2025,112.08,113.42
USD,Marathon Petroleum Corp.,5.1250%,5.14%,WR,4/1/2024,104.20,104.45
USD,Markel Corp.,3.5000%,2.01%,Baa2,11/1/2027,-,-
USD,Markel Corp.,3.3500%,2.53%,Baa2,9/17/2029,-,-
USD,Markel Corp.,4.1500%,3.61%,Baa2,9/17/2050,-,-
USD,Markwest Energy Partners L.P./Markwest Energy Finance Corp.,4.5000%,8.20%,WR,7/15/2023,-,95.55
USD,Markwest Energy Partners L.P./Markwest Energy Finance Corp.,4.8750%,-,WR,12/1/2024,-,95.55
USD,Markwest Energy Partners L.P./Markwest Energy Finance Corp.,4.8750%,2.19%,WR,6/1/2025,-,-
USD,Marriott International Inc.,3.6000%,1.47%,Baa3,4/15/2024,106.19,106.73
USD,Marriott International Inc.,3.2500%,-,Baa3,9/15/2022,101.36,102.46
USD,Marriott International Inc.,3.1250%,1.90%,Baa3,10/15/2021,100.68,101.05
USD,Marriott International Inc.,3.7500%,2.22%,Baa3,10/1/2025,106.46,107.36
USD,Marriott International Inc.,2.3000%,1.17%,Baa3,1/15/2022,100.70,101.48
USD,Marriott International Inc.,3.1250%,2.17%,Baa3,6/15/2026,104.86,105.31
USD,Marriott International Inc.,4.0000%,2.90%,Baa3,4/15/2028,105.97,107.89
USD,Marriott International Inc.,4.1500%,1.44%,Baa3,12/1/2023,107.43,107.98
USD,Marriott International Inc.,4.6500%,2.96%,Baa3,12/1/2028,111.12,112.27
USD,Marriott International Inc.,2.1250%,1.19%,Baa3,10/3/2022,100.91,102.51
USD,Marriott International Inc.,5.7500%,2.07%,Baa3,5/1/2025,113.82,116.05
USD,Marriott International Inc.,3.5000%,3.18%,Baa3,10/15/2032,102.46,103.40
USD,Marriott International Inc.,2.8500%,3.03%,Baa3,4/15/2031,-,-
USD,Marriott Vacations Worldwide Corp.,-,-,,1/15/2026,-,-
USD,Mars Inc.,2.7000%,1.08%,,4/1/2025,105.71,106.89
USD,Mars Inc.,3.2000%,2.27%,,4/1/2030,106.59,108.83
USD,Mars Inc.,3.6000%,2.58%,A1,4/1/2034,110.17,112.43
USD,Mars Inc.,3.8750%,3.02%,,4/1/2039,111.00,112.28
USD,Mars Inc.,3.9500%,3.37%,,4/1/2044,108.45,114.54
USD,Mars Inc.,3.9500%,3.28%,,4/1/2049,111.20,113.03
USD,Mars Inc.,4.1250%,3.43%,,4/1/2054,112.54,115.63
USD,Mars Inc.,4.2000%,3.49%,,4/1/2059,113.47,116.70
USD,Mars Inc.,0.8750%,1.43%,,7/16/2026,97.34,98.00
USD,Mars Inc.,1.6250%,2.39%,,7/16/2032,92.50,94.04
USD,Mars Inc.,2.3750%,2.98%,,7/16/2040,90.82,92.80
USD,Mars Inc.,2.4500%,3.25%,,7/16/2050,-,-
USD,Marsh & McLennan Cos. Inc.,4.8000%,6.17%,Baa1,7/15/2021,103.83,104.17
USD,Marsh & McLennan Cos. Inc.,4.0500%,-,Baa1,10/15/2023,108.30,-
USD,Marsh & McLennan Cos. Inc.,3.5000%,1.11%,Baa1,6/3/2024,104.98,105.25
USD,Marsh & McLennan Cos. Inc.,3.5000%,-,Baa1,3/10/2025,-,105.87
USD,Marsh & McLennan Cos. Inc.,3.7500%,1.55%,Baa1,3/14/2026,107.42,107.63
USD,Marsh & McLennan Cos. Inc.,3.3000%,0.78%,Baa1,3/14/2023,-,103.90
USD,Marsh & McLennan Cos. Inc.,2.7500%,0.51%,Baa1,1/30/2022,101.51,101.70
USD,Marsh & McLennan Cos. Inc.,4.2000%,3.33%,Baa1,3/1/2048,-,-
USD,Marsh & McLennan Cos. Inc.,3.8750%,0.75%,Baa1,3/15/2024,106.28,106.37
USD,Marsh & McLennan Cos. Inc.,4.3750%,2.27%,Baa1,3/15/2029,114.94,115.43
USD,Marsh & McLennan Cos. Inc.,4.7500%,3.05%,Baa1,3/15/2039,-,-
USD,Marsh & McLennan Cos. Inc.,4.9000%,3.39%,Baa1,3/15/2049,121.41,122.73
USD,Martin Marietta Materials Inc.,6.2500%,5.89%,Baa2,5/1/2037,102.00,-
USD,Martin Marietta Materials Inc.,4.2500%,-,Baa2,7/2/2024,-,101.27
USD,Martin Marietta Materials Inc.,3.5000%,4.23%,Baa2,12/15/2027,103.35,103.71
USD,Martin Marietta Materials Inc.,4.2500%,5.01%,Baa2,12/15/2047,88.41,88.96
USD,Masco Corp.,7.7500%,-,Baa2,8/1/2029,-,130.23
USD,Masco Corp.,6.5000%,5.80%,Baa2,8/15/2032,-,113.52
USD,Masco Corp.,5.9500%,-,WR,3/15/2022,107.49,-
USD,Masco Corp.,4.4500%,1.86%,WR,4/1/2025,107.73,108.46
USD,Masco Corp.,4.3750%,1.64%,WR,4/1/2026,107.90,107.97
USD,Masco Corp.,4.5000%,3.63%,Baa2,5/15/2047,113.69,116.46
USD,Masco Corp.,3.5000%,1.93%,Baa2,11/15/2027,-,99.52
USD,Masco Corp.,2.0000%,2.56%,Baa2,10/1/2030,94.54,96.99
USD,Masco Corp.,2.0000%,2.56%,Baa2,2/15/2031,-,-
USD,Masco Corp.,3.1250%,3.49%,Baa2,2/15/2051,-,-
USD,Masco Corp.,1.5000%,2.05%,Baa2,2/15/2028,-,-
USD,Mastercard Inc.,3.3750%,0.52%,A1,4/1/2024,108.02,109.24
USD,Mastercard Inc.,2.0000%,0.59%,A1,11/21/2021,100.94,101.04
USD,Mastercard Inc.,2.9500%,1.42%,A1,11/21/2026,108.05,108.65
USD,Mastercard Inc.,3.8000%,3.14%,A1,11/21/2046,110.05,111.61
USD,Mastercard Inc.,3.5000%,1.84%,A1,2/26/2028,110.01,111.65
USD,Mastercard Inc.,3.9500%,3.20%,A1,2/26/2048,112.70,114.32
USD,Mastercard Inc.,3.6500%,3.19%,A1,6/1/2049,107.88,110.44
USD,Mastercard Inc.,2.9500%,2.00%,A1,6/1/2029,106.58,108.05
USD,Mastercard Inc.,2.0000%,0.88%,A1,3/3/2025,103.77,105.32
USD,Mastercard Inc.,3.3500%,2.11%,A1,3/26/2030,109.33,110.92
USD,Mastercard Inc.,3.8500%,3.32%,A1,3/26/2050,109.68,115.75
USD,Mastercard Inc.,3.3000%,1.50%,A1,3/26/2027,109.68,110.90
USD,Mastercard Inc.,1.9000%,2.07%,A1,3/15/2031,97.76,99.34
USD,Mastercard Inc.,2.9500%,3.11%,A1,3/15/2051,96.75,98.36
USD,Matador Resources Co.,5.8750%,12.15%,,9/15/2026,-,-
USD,Match Group Holdings II LLC,5.0000%,4.57%,,12/15/2027,-,-
USD,Match Group Holdings II LLC,5.6250%,4.77%,,2/15/2029,-,-
USD,Mattel Inc.,6.2000%,4.85%,B1,10/1/2040,-,-
USD,Mattel Inc.,6.7500%,5.83%,,12/31/2025,-,-
USD,Mattel Inc.,6.0000%,5.57%,,8/15/2027,-,-
USD,Mattel Inc.,5.8750%,4.20%,,12/15/2027,108.78,110.02
USD,Mattel Inc.,3.3750%,2.98%,,4/1/2026,-,-
USD,Mattel Inc.,3.7500%,3.53%,,4/1/2029,-,-
USD,Matterhorn Merger Sub LLC/Matterhorn Finance Sub Inc.,8.5000%,8.06%,,6/1/2026,-,-
USD,Matthews International Corp.,5.2500%,5.13%,,12/1/2025,-,-
USD,Mauser Packaging Solutions Holding Co.,5.5000%,6.71%,,4/15/2024,-,-
USD,Mauser Packaging Solutions Holding Co.,7.2500%,7.44%,,4/15/2025,-,-
USD,Maxim Integrated Products Inc.,3.3750%,1.00%,Baa1,3/15/2023,-,-
USD,Maxim Integrated Products Inc.,3.4500%,1.78%,Baa1,6/15/2027,-,-
USD,McCormick & Co. Inc.,3.2500%,1.41%,Baa2,11/15/2025,-,-
USD,McCormick & Co. Inc.,2.5000%,2.46%,Baa2,4/15/2030,-,-
USD,McCormick & Co. Inc.,0.9000%,1.44%,Baa2,2/15/2026,96.84,98.23
USD,McCormick & Co. Inc.,1.8500%,2.49%,Baa2,2/15/2031,94.17,94.77
USD,McDermott Technology [Americas] Inc./McDermott Technology [US] Inc.,10.6250%,161.22%,,5/1/2024,11.88,14.47
USD,McDonald's Corp.,6.3000%,3.24%,Baa1,10/15/2037,129.61,130.11
USD,McDonald's Corp.,6.3000%,3.28%,Baa1,3/1/2038,137.69,139.89
USD,McDonald's Corp.,5.7000%,3.40%,Baa1,2/1/2039,-,-
USD,McDonald's Corp.,4.8750%,3.30%,Baa1,7/15/2040,119.23,125.03
USD,McDonald's Corp.,3.6250%,3.35%,Baa1,5/20/2021,103.95,107.95
USD,McDonald's Corp.,2.6250%,0.39%,Baa1,1/15/2022,101.30,102.31
USD,McDonald's Corp.,3.7000%,3.37%,Baa1,2/15/2042,104.09,106.17
USD,McDonald's Corp.,3.6250%,3.34%,Baa1,5/1/2043,103.57,105.77
USD,McDonald's Corp.,3.2500%,0.82%,Baa1,6/10/2024,107.14,108.62
USD,McDonald's Corp.,3.3750%,1.26%,Baa1,5/26/2025,107.98,109.33
USD,McDonald's Corp.,4.6000%,3.55%,Baa1,5/26/2045,106.62,107.12
USD,McDonald's Corp.,3.3500%,0.67%,Baa1,4/1/2023,104.84,106.02
USD,McDonald's Corp.,3.8000%,2.12%,Baa1,4/1/2028,110.08,111.68
USD,McDonald's Corp.,4.4500%,3.57%,Baa1,9/1/2048,114.35,116.72
USD,McDonald's Corp.,2.6250%,2.28%,Baa1,9/1/2029,102.01,103.41
USD,McDonald's Corp.,3.6250%,3.48%,Baa1,9/1/2049,101.96,104.04
USD,McDonald's Corp.,1.4500%,1.20%,Baa1,9/1/2025,100.57,101.92
USD,McDonald's Corp.,2.1250%,2.39%,Baa1,3/1/2030,97.51,98.47
USD,McDonald's Corp.,3.3000%,1.25%,Baa1,7/1/2025,107.92,109.56
USD,McDonald's Corp.,3.5000%,1.84%,Baa1,7/1/2027,109.06,111.06
USD,McDonald's Corp.,3.6000%,2.47%,Baa1,7/1/2030,108.63,110.41
USD,McDonald's Corp.,4.2000%,3.51%,Baa1,4/1/2050,111.86,113.94
USD,McGraw Hill LLC/McGraw-Hill Global Education Finance Inc.,7.8750%,9.02%,,5/15/2024,-,-
USD,McKesson Corp.,2.7000%,1.06%,Baa2,12/15/2022,-,96.83
USD,McKesson Corp.,4.8830%,3.72%,Baa2,3/15/2044,-,114.17
USD,McKesson Corp.,3.7960%,1.06%,Baa2,3/15/2024,104.42,-
USD,McKesson Corp.,3.9500%,2.02%,Baa2,2/16/2028,-,-
USD,McKesson Corp.,4.7500%,2.39%,Baa2,5/30/2029,-,-
USD,McKesson Corp.,0.9000%,1.42%,Baa2,12/3/2025,-,-
USD,McKesson Corp.,6.0000%,3.99%,Baa2,3/1/2041,-,125.44
USD,McKesson Corp.,2.8500%,-,Baa2,3/15/2023,-,98.15
USD,Mead Johnson Nutrition Co.,4.6000%,3.21%,A3,6/1/2044,-,-
USD,Mead Johnson Nutrition Co.,4.1250%,1.39%,A3,11/15/2025,105.92,106.92
USD,MeadWestvaco Corp.,7.5500%,-,Baa2,3/1/2047,-,121.76
USD,MeadWestvaco Corp.,6.8000%,-,Baa2,11/15/2032,107.60,-
USD,MeadWestvaco Corp.,7.9500%,-,Baa2,2/15/2031,-,132.79
USD,Medtronic Inc.,5.5500%,-,A3,3/15/2040,-,119.69
USD,Medtronic Inc.,4.5000%,-,A3,3/15/2042,-,108.26
USD,Medtronic Inc.,4.0000%,2.66%,A3,4/1/2043,-,100.67
USD,Medtronic Inc.,4.6250%,3.31%,A3,3/15/2044,119.99,122.76
USD,Medtronic Inc.,3.1500%,-,,3/15/2022,101.69,-
USD,Medtronic Inc.,3.5000%,-,,3/15/2025,102.29,103.14
USD,Medtronic Inc.,4.6250%,4.26%,,3/15/2045,-,-
USD,Medtronic PLC,3.5000%,0.95%,A3,3/15/2025,109.14,110.69
USD,Medtronic PLC,4.3750%,2.60%,A3,3/15/2035,109.37,110.55
USD,Medtronic PLC,4.6250%,3.11%,A3,3/15/2045,124.40,126.62
USD,Mellon Capital IV,4.0000%,4.58%,,,86.50,-
USD,Mercadolibre Inc.,2.0000%,-,,8/15/2028,-,-
USD,Mercadolibre Inc.,2.3750%,2.61%,Ba1,1/14/2026,-,-
USD,Mercadolibre Inc.,3.1250%,3.72%,Ba1,1/14/2031,-,-
USD,Mercer International Inc.,5.5000%,4.87%,Ba3,1/15/2026,-,-
USD,Mercer International Inc.,5.1250%,5.02%,,2/1/2029,-,-
USD,Merck & Co. Inc. [New],6.3000%,1.64%,A1,1/1/2026,-,125.25
USD,Merck & Co. Inc. [New],6.4000%,2.43%,A1,3/1/2028,117.50,-
USD,Merck & Co. Inc. [New],5.7500%,-,A1,11/15/2036,-,130.45
USD,Merck & Co. Inc. [New],5.8500%,3.59%,A1,6/30/2039,-,127.21
USD,Merck & Co. Inc. [New],3.6000%,2.98%,A1,9/15/2042,93.41,99.25
USD,Merck & Co. Inc. [New],2.4000%,0.68%,A1,9/15/2022,102.00,103.22
USD,Merck & Co. Inc. [New],2.8000%,0.38%,A1,5/18/2023,104.71,105.94
USD,Merck & Co. Inc. [New],4.1500%,3.10%,A1,5/18/2043,116.00,118.11
USD,Merck & Co. Inc. [New],2.3500%,0.34%,A1,2/10/2022,101.26,102.38
USD,Merck & Co. Inc. [New],2.7500%,0.96%,A1,2/10/2025,106.25,107.63
USD,Merck & Co. Inc. [New],3.7000%,3.12%,A1,2/10/2045,108.74,110.91
USD,Merck & Co. Inc. [New],2.9000%,0.59%,A1,3/7/2024,106.22,107.41
USD,Merck & Co. Inc. [New],3.9000%,2.94%,A1,3/7/2039,112.56,114.37
USD,Merck & Co. Inc. [New],4.0000%,3.20%,A1,3/7/2049,113.82,115.74
USD,Merck & Co. Inc. [New],3.4000%,1.95%,A1,3/7/2029,109.84,111.27
USD,Merck & Co. Inc. [New],0.7500%,1.05%,A1,2/24/2026,98.02,99.27
USD,Merck & Co. Inc. [New],1.4500%,2.06%,A1,6/24/2030,94.20,95.56
USD,Merck & Co. Inc. [New],2.3500%,2.91%,A1,6/24/2040,91.33,93.25
USD,Merck & Co. Inc. [New],2.4500%,3.09%,A1,6/24/2050,87.38,88.93
USD,Merck & Co. Inc. [New],6.5000%,-,A1,12/1/2033,-,134.66
USD,Merck & Co. Inc. [New],6.5500%,2.94%,A1,9/15/2037,145.70,147.74
USD,Mercy Healthcare System,3.5550%,2.02%,,8/1/2027,-,-
USD,Meredith Corp.,6.8750%,6.69%,Caa1,2/1/2026,100.70,105.01
USD,Meritage Homes Corp.,7.0000%,-,Ba1,4/1/2022,103.42,-
USD,Meritor Inc.,6.2500%,-,B1,2/15/2024,102.00,103.50
USD,Merrill Lynch & Co. Inc.,6.7500%,2.90%,A2,6/1/2028,120.20,-
USD,Merrill Lynch & Co. Inc.,0.9439%,1.34%,Baa1,9/15/2026,-,-
USD,Merrill Lynch & Co. Inc.,6.2200%,2.39%,Baa1,9/15/2026,116.05,116.93
USD,Merrill Lynch & Co. Inc.,6.1100%,3.51%,Baa1,1/29/2037,130.40,133.66
USD,Merrill Lynch & Co. Inc.,7.7500%,3.64%,Baa1,5/14/2038,150.84,155.68
USD,Mesquite Energy Inc.,7.7500%,-,WR,6/15/2021,84.74,-
USD,Mesquite Energy Inc.,6.1250%,756.67%,WR,1/15/2023,-,-
USD,Mesquite Energy Inc.,7.2500%,29.27%,,2/15/2023,-,-
USD,MetLife Inc.,6.5000%,4.00%,A3,12/15/2032,-,123.11
USD,MetLife Inc.,6.3750%,4.09%,A3,6/15/2034,140.68,142.45
USD,MetLife Inc.,5.7000%,2.64%,A3,6/15/2035,134.32,136.24
USD,MetLife Inc.,6.4000%,5.01%,Baa2,12/15/2066,115.00,107.50
USD,MetLife Inc.,10.7500%,6.30%,Baa2,8/1/2069,-,149.75
USD,MetLife Inc.,5.8750%,-,A3,2/6/2041,137.35,139.11
USD,MetLife Inc.,4.3680%,-,A3,9/15/2023,108.17,-
USD,MetLife Inc.,4.1250%,-,A3,8/13/2042,112.65,114.99
USD,MetLife Inc.,3.0480%,1.64%,A3,12/15/2022,103.89,105.20
USD,MetLife Inc.,4.8750%,3.28%,A3,11/13/2043,123.69,126.27
USD,MetLife Inc.,3.6000%,0.70%,A3,4/10/2024,108.21,109.48
USD,MetLife Inc.,4.7210%,3.39%,A3,12/15/2044,-,-
USD,MetLife Inc.,3.0000%,2.96%,A3,3/1/2025,103.62,104.05
USD,MetLife Inc.,4.0500%,3.27%,A3,3/1/2045,110.55,113.06
USD,MetLife Inc.,3.6000%,1.28%,A3,11/13/2025,107.76,108.06
USD,MetLife Inc.,4.6000%,3.36%,A3,5/13/2046,119.61,124.92
USD,MetLife Inc.,5.8750%,4.02%,,,-,-
USD,MetLife Inc.,4.5500%,2.45%,A3,3/23/2030,116.75,117.54
USD,MetLife Inc.,3.8500%,3.54%,Baa2,,-,-
USD,Metropcs Wireless Inc.,6.6250%,-,,4/1/2023,103.25,104.25
USD,Metropolitan Life Global Funding I,1.9500%,116.02%,,9/15/2021,-,-
USD,Metropolitan Life Global Funding I,2.6500%,0.57%,,4/8/2022,-,-
USD,Metropolitan Life Global Funding I,3.0000%,1.76%,,9/19/2027,-,-
USD,Michael Baker International LLC/Michael Baker International Holdco Corp.,8.7500%,8.46%,,3/1/2023,-,-
USD,Michael Kors [USA] Inc.,4.0000%,-,Ba2,11/1/2024,-,99.75
USD,Michael Kors [USA] Inc.,4.5000%,3.18%,,11/1/2024,104.25,105.25
USD,Michigan Bell Telephone Co.,7.8500%,-,WR,1/15/2022,119.00,-
USD,MicroStrategy Inc.,0.7500%,-,,12/15/2025,-,-
USD,Microchip Technology Inc.,1.6250%,-,,2/15/2027,-,-
USD,Microchip Technology Inc.,2.2500%,-,,2/15/2037,-,-
USD,Microchip Technology Inc.,0.1250%,0.00%,,11/15/2024,-,-
USD,Microchip Technology Inc.,0.9720%,1.41%,,2/15/2024,-,-
USD,Micron Technology Inc.,4.6400%,1.12%,Baa3,2/6/2024,109.38,110.69
USD,Micron Technology Inc.,4.9750%,1.79%,Baa3,2/6/2026,114.15,115.68
USD,Micron Technology Inc.,5.3270%,2.73%,Baa3,2/6/2029,117.55,119.14
USD,Micron Technology Inc.,4.1850%,2.14%,Baa3,2/15/2027,110.71,112.25
USD,Micron Technology Inc.,4.6630%,2.84%,Baa3,2/15/2030,113.57,115.62
USD,Micron Technology Inc.,2.4970%,0.70%,Baa3,4/24/2023,103.2,104.38
USD,Microsoft Corp.,5.2000%,2.76%,Aaa,6/1/2039,132.98,135.53
USD,Microsoft Corp.,4.5000%,2.71%,Aaa,10/1/2040,126.33,129.58
USD,Microsoft Corp.,5.3000%,2.83%,Aaa,2/8/2041,136.41,138.73
USD,Microsoft Corp.,2.1250%,0.32%,Aaa,11/15/2022,102.46,103.65
USD,Microsoft Corp.,3.5000%,2.95%,Aaa,11/15/2042,108.1,113.28
USD,Microsoft Corp.,2.3750%,0.58%,Aaa,5/1/2023,103.25,104.47
USD,Microsoft Corp.,3.7500%,3.06%,Aaa,5/1/2043,111.03,115.97
USD,Microsoft Corp.,3.6250%,0.69%,Aaa,12/15/2023,107.41,108.66
USD,Microsoft Corp.,4.8750%,3.01%,Aaa,12/15/2043,128.94,131.85
USD,Microsoft Corp.,2.3750%,0.45%,Aaa,2/12/2022,101.19,102.27
USD,Microsoft Corp.,2.7000%,0.86%,Aaa,2/12/2025,106.44,107.77
USD,Microsoft Corp.,3.5000%,2.46%,Aaa,2/12/2035,111.66,113.23
USD,Microsoft Corp.,3.7500%,3.47%,Aaa,2/12/2045,101.95,103.95
USD,Microsoft Corp.,4.0000%,3.13%,Aaa,2/12/2055,117.32,119.86
USD,Microsoft Corp.,2.6500%,0.58%,Aaa,11/3/2022,102.8,104.0
USD,Microsoft Corp.,3.1250%,1.05%,Aaa,11/3/2025,108.67,110.01
USD,Microsoft Corp.,4.2000%,2.49%,Aaa,11/3/2035,119.89,121.83
USD,Microsoft Corp.,4.4500%,3.01%,Aaa,11/3/2045,123.65,126.01
USD,Microsoft Corp.,4.7500%,3.29%,Aaa,11/3/2055,130.18,135.08
USD,Microsoft Corp.,1.5500%,0.68%,Aaa,8/8/2021,99.82,100.88
USD,Microsoft Corp.,2.0000%,0.45%,Aaa,8/8/2023,103.19,104.39
USD,Microsoft Corp.,2.4000%,1.26%,Aaa,8/8/2026,105.41,106.60
USD,Microsoft Corp.,3.4500%,2.58%,Aaa,8/8/2036,110.08,113.41
USD,Microsoft Corp.,3.7000%,3.04%,Aaa,8/8/2046,111.03,113.25
USD,Microsoft Corp.,3.9500%,3.18%,Aaa,8/8/2056,115.95,120.80
USD,Microsoft Corp.,2.4000%,0.53%,Aaa,2/6/2022,101.12,102.30
USD,Microsoft Corp.,2.8750%,0.58%,Aaa,2/6/2024,106.00,107.24
USD,Microsoft Corp.,3.3000%,1.39%,Aaa,2/6/2027,110.20,111.41
USD,Microsoft Corp.,4.1000%,2.63%,Aaa,2/6/2037,117.45,120.44
USD,Microsoft Corp.,4.2500%,3.06%,Aaa,2/6/2047,120.36,122.67
USD,Microsoft Corp.,4.5000%,3.14%,Aaa,2/6/2057,127.94,130.50
USD,Microsoft Corp.,2.5250%,2.98%,Aaa,6/1/2050,90.85,92.51
USD,Microsoft Corp.,2.6750%,3.07%,Aaa,6/1/2060,90.92,92.80
USD,Microsoft Corp.,2.9210%,3.01%,,3/17/2052,96.99,98.63
USD,Microsoft Corp.,3.0410%,-,,3/17/2062,-,-
USD,Mid-America Apartments L.P.,3.7500%,1.22%,Baa1,6/15/2024,103.39,104.05
