Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,L3Harris Technologies Inc.,3.8320%,-,Baa2,4/27/2025,107.08,107.30
USD,L3Harris Technologies Inc.,6.1500%,-,Baa2,12/15/2040,111.00,-
USD,L3Harris Technologies Inc.,4.8540%,-,Baa2,4/27/2035,101.00,-
USD,LGI Homes Inc.,6.8750%,-,,7/15/2026,-,-
USD,LPL Holdings Inc.,5.7500%,-,B1,9/15/2025,-,-
USD,LSB Industries Inc.,9.6250%,-,,5/1/2023,-,-
USD,LYB International Finance III LLC,3.6250%,-,Baa2,4/1/2051,104.68,106.64
USD,LYB International Finance III LLC,1.2500%,-,Baa2,10/1/2025,100.28,100.76
USD,LYB International Finance III LLC,3.8000%,-,Baa2,10/1/2060,105.00,107.02
USD,LYB International Finance III LLC,3.3750%,-,Baa2,10/1/2040,102.96,104.44
USD,LYB International Finance III LLC,2.2500%,-,Baa2,10/1/2030,101.41,102.36
USD,Laboratory Corp. America Holdings,3.6000%,-,Baa2,9/1/2027,105.49,105.77
USD,Laboratory Corp. America Holdings,3.7500%,-,Baa2,8/23/2022,103.78,103.90
USD,Laboratory Corp. America Holdings,3.2000%,-,Baa2,2/1/2022,102.19,102.52
USD,Laboratory Corp. America Holdings,3.2500%,-,Baa2,9/1/2024,103.59,103.87
USD,Laboratory Corp. America Holdings,4.0000%,-,Baa2,11/1/2023,-,102.21
USD,Laboratory Corp. America Holdings,4.7000%,-,Baa2,2/1/2045,-,105.55
USD,Laboratory Corp. America Holdings,3.6000%,-,Baa2,2/1/2025,110.25,110.84
USD,Ladder Capital Finance Holdings LLC/Ladder Capital Finance Corp.,5.2500%,-,,10/1/2025,-,-
USD,LafargeHolcim Finance US LLC,4.7500%,-,,9/22/2046,99.68,-
USD,LafargeHolcim Finance US LLC,3.5000%,-,Baa2,9/22/2026,96.92,97.70
USD,LafargeHolcim Finance US LLC,3.5000%,-,,9/22/2026,109.58,111.86
USD,LafargeHolcim Finance US LLC,4.7500%,-,,9/22/2046,121.95,125.92
USD,Lam Research Corp.,4.8750%,-,A3,3/15/2049,139.76,141.84
USD,Lam Research Corp.,3.8000%,-,A3,3/15/2025,-,-
USD,Lam Research Corp.,3.7500%,-,A3,3/15/2026,113.95,114.59
USD,Lam Research Corp.,4.0000%,-,A3,3/15/2029,119.20,120.36
USD,Lam Research Corp.,2.8000%,-,A3,6/15/2021,101.00,106.00
USD,Lamb Weston Holdings Inc.,4.6250%,-,Ba2,11/1/2024,101.00,103.00
USD,Lamb Weston Holdings Inc.,4.6250%,-,,11/1/2024,101.00,103.00
USD,Lamb Weston Holdings Inc.,4.8750%,-,,11/1/2026,101.00,103.00
USD,Laredo Petroleum Inc.,9.5000%,-,Caa1,1/15/2025,-,-
USD,Las Vegas Sands Corp.,2.9000%,-,Baa3,6/25/2025,100.93,101.81
USD,Laureate Education Inc.,8.2500%,-,,5/1/2025,-,-
USD,Lazard Group LLC,3.7500%,-,Baa3,2/13/2025,100.93,101.95
USD,Lazard Group LLC,3.6250%,-,Baa3,3/1/2027,98.78,99.66
USD,Lazard Group LLC,4.3750%,-,Baa3,3/11/2029,115.11,117.62
USD,Lazard Group LLC,4.5000%,-,Baa3,9/19/2028,115.59,116.77
USD,Lear Corp.,4.2500%,-,Baa2,5/15/2029,-,-
USD,Lear Corp.,3.5000%,-,Baa2,5/30/2030,85.14,-
USD,Lear Corp.,3.8000%,-,Baa2,9/15/2027,100.69,100.66
USD,Lear Corp.,5.2500%,-,Baa2,5/15/2049,-,-
USD,Legg Mason Inc.,3.9500%,-,A3,7/15/2024,-,-
USD,Legg Mason Inc.,4.7500%,-,A3,3/15/2026,107.16,107.98
USD,Legg Mason Inc.,5.6250%,-,A3,1/15/2044,108.36,-
USD,Leggett & Platt Inc.,4.4000%,-,Baa2,3/15/2029,108.16,108.54
USD,Leggett & Platt Inc.,3.5000%,-,Baa2,11/15/2027,101.47,103.51
USD,Leidos Holdings Inc.,5.9500%,-,Baa3,12/1/2040,101.00,104.50
USD,Leidos Inc.,7.1250%,-,Baa3,7/1/2032,112.50,-
USD,Leidos Inc.,5.5000%,-,Baa3,7/1/2033,100.00,102.50
USD,Lend Lease [US] Capital Inc.,4.5000%,-,Baa3,5/26/2026,103.40,-
USD,Lennar Corp.,4.7500%,-,Ba1,4/1/2021,105.96,-
USD,Lennar Corp.,4.8750%,-,Ba1,12/15/2023,-,102.68
USD,Lennar Corp.,4.5000%,-,Ba1,4/30/2024,-,-
USD,Lennar Corp.,4.7500%,-,Ba1,11/15/2022,104.50,106.00
USD,Lennar Corp.,4.7500%,-,Ba1,11/29/2027,105.50,106.50
USD,Lennar Corp.,4.7500%,-,Ba1,5/30/2025,103.50,105.00
USD,Lennar Corp.,2.9500%,-,,11/29/2020,99.60,99.91
USD,Lennar Corp.,4.7500%,-,,11/29/2027,101.97,102.26
USD,Lennox International Inc.,3.0000%,-,Baa3,11/15/2023,-,-
USD,Level 3 Financing Inc.,5.3750%,-,Ba3,1/15/2024,101.00,105.25
USD,Level 3 Financing Inc.,5.3750%,-,Ba3,5/1/2025,104.75,105.75
USD,Level 3 Financing Inc.,5.2500%,-,Ba3,3/15/2026,103.75,104.75
USD,Levi Strauss & Co.,5.0000%,-,Ba2,5/1/2025,101.71,103.65
USD,Levi Strauss & Co.,5.0000%,-,,5/1/2025,91.40,96.40
USD,Liberty Mutual Group Inc.,4.5690%,-,,2/1/2029,-,120.41
USD,Liberty Property Ltd. Partnership,3.2500%,-,A3,10/1/2026,98.92,99.76
USD,Life Storage L.P.,4.0000%,-,Baa2,6/15/2029,-,-
USD,Life Storage L.P.,3.8750%,-,Baa2,12/15/2027,-,-
USD,Lincoln National Corp.,4.0000%,-,Baa1,9/1/2023,106.02,106.34
USD,Lincoln National Corp.,3.6250%,-,Baa1,12/12/2026,106.47,106.70
USD,Lincoln National Corp.,3.3500%,-,Baa1,3/9/2025,100.10,100.60
USD,Lincoln National Corp.,6.1500%,-,Baa1,4/7/2036,-,108.37
USD,Lincoln National Corp.,7.0000%,-,Baa1,6/15/2040,134.08,-
USD,Lincoln National Corp.,3.8000%,-,Baa1,3/1/2028,106.28,106.29
USD,Lincoln National Corp.,6.3000%,-,Baa1,10/9/2037,-,108.88
USD,Lincoln National Corp.,4.3500%,-,Baa1,3/1/2048,-,-
USD,Litton Industries Inc.,7.7500%,-,Baa1,3/15/2026,127.00,-
USD,Live Nation Entertainment Inc.,5.6250%,-,,3/15/2026,-,-
USD,Lockheed Martin Corp.,6.1500%,-,A3,9/1/2036,-,-
USD,Lockheed Martin Corp.,3.5500%,-,A3,1/15/2026,107.46,107.63
USD,Lockheed Martin Corp.,5.7200%,-,A3,6/1/2040,145.01,148.25
USD,Lockheed Martin Corp.,3.1000%,-,A3,1/15/2023,105.19,105.66
USD,Lockheed Martin Corp.,3.8000%,-,A3,3/1/2045,121.34,123.99
USD,Lockheed Martin Corp.,7.2000%,-,A3,5/1/2036,111.52,-
USD,Lockheed Martin Corp.,4.0700%,-,A3,12/15/2042,105.05,106.32
USD,Lockheed Martin Corp.,3.6000%,-,A3,3/1/2035,121.28,124.05
USD,Lockheed Martin Corp.,4.5000%,-,A3,5/15/2036,-,113.41
USD,Lockheed Martin Corp.,5.5000%,-,A3,11/15/2039,-,124.07
USD,Lockheed Martin Corp.,4.8500%,-,A3,9/15/2041,-,108.99
USD,Lockheed Martin Corp.,3.1000%,-,A3,1/15/2023,105.19,105.66
USD,Lockheed Martin Corp.,4.0900%,-,A3,9/15/2052,-,-
USD,Lockheed Martin Corp.,7.2000%,-,A3,5/1/2036,111.52,-
USD,Lockheed Martin Corp.,4.7000%,-,A3,5/15/2046,110.79,116.41
USD,Loew's Corp.,3.2000%,-,A3,5/15/2030,110.76,111.77
USD,Loew's Corp.,3.7500%,-,A3,4/1/2026,113.66,114.23
USD,Loew's Corp.,2.6250%,-,A3,5/15/2023,104.76,105.01
USD,Loew's Corp.,6.0000%,-,A3,2/1/2035,135.89,138.70
USD,Loew's Corp.,4.1250%,-,A3,5/15/2043,115.01,117.35
USD,Lorillard Tobacco Co. LLC,3.7500%,-,Baa2,5/20/2023,98.21,-
USD,Lorillard Tobacco Co. LLC,7.0000%,-,Baa2,8/4/2041,111.26,112.42
USD,Louisiana Land & Exploration Co.,7.6500%,-,,12/1/2023,122.79,-
USD,Lowe's Companies Inc.,3.1250%,-,Baa1,9/15/2024,99.53,101.11
USD,Lowe's Companies Inc.,7.1100%,-,Baa1,5/15/2037,-,142.05
USD,Lowe's Companies Inc.,4.6500%,-,Baa1,4/15/2042,-,-
USD,Lowe's Companies Inc.,3.1200%,-,Baa1,4/15/2022,102.38,106.42
USD,Lowe's Companies Inc.,3.1000%,-,Baa1,5/3/2027,103.62,99.86
USD,Lowe's Companies Inc.,1.7000%,-,Baa1,10/15/2030,99.29,100.85
USD,Lowe's Companies Inc.,7.2000%,-,,9/1/2027,107.13,-
USD,Lowe's Companies Inc.,4.5500%,-,Baa1,4/5/2049,-,-
USD,Lowe's Companies Inc.,3.0000%,-,Baa1,10/15/2050,-,105.25
USD,Lowe's Companies Inc.,5.8000%,-,Baa1,4/15/2040,-,126.44
USD,Lowe's Companies Inc.,4.2500%,-,Baa1,9/15/2044,-,106.03
USD,Lowe's Companies Inc.,3.3750%,-,Baa1,9/15/2025,105.18,105.49
USD,Lowe's Companies Inc.,4.5000%,-,Baa1,4/15/2030,122.24,124.23
USD,Lowe's Companies Inc.,5.0000%,-,Baa1,9/15/2043,-,-
USD,Lowe's Companies Inc.,3.6500%,-,Baa1,4/5/2029,106.96,107.35
USD,Lowe's Companies Inc.,6.5000%,-,Baa1,3/15/2029,-,133.00
USD,Lowe's Companies Inc.,5.8000%,-,Baa1,10/15/2036,-,-
USD,Lowe's Companies Inc.,3.7000%,-,Baa1,4/15/2046,97.61,99.38
USD,Lowe's Companies Inc.,5.0000%,-,Baa1,4/15/2040,132.39,135.78
USD,Lowe's Companies Inc.,4.0000%,-,Baa1,4/15/2025,112.85,114.28
USD,Lowe's Companies Inc.,5.1250%,-,Baa1,4/15/2050,142.41,145.79
USD,Lowe's Companies Inc.,3.7500%,-,Baa1,4/15/2021,102.10,102.23
USD,Lowe's Companies Inc.,3.8000%,-,Baa1,11/15/2021,102.86,102.95
USD,Lowe's Companies Inc.,5.0000%,-,Baa1,4/15/2040,132.39,135.78
USD,Lowe's Companies Inc.,3.7500%,-,Baa1,4/15/2021,102.10,102.23
USD,Lowe's Companies Inc.,3.8000%,-,Baa1,11/15/2021,102.86,102.95
USD,Lowe's Companies Inc.,3.8750%,-,Baa1,9/15/2023,105.94,106.20
USD,Lowe's Companies Inc.,4.3750%,-,Baa1,9/15/2045,-,-
USD,Lowe's Companies Inc.,5.8000%,-,Baa1,10/15/2036,-,-
USD,Lowe's Companies Inc.,3.7000%,-,Baa1,4/15/2046,97.61,99.38
USD,Lumen Technologies Inc.,5.1250%,-,B2,12/15/2026,-,104.75
USD,Lumen Technologies Inc.,7.6000%,-,B2,9/15/2039,113.25,115.25
USD,Lumen Technologies Inc.,5.8000%,-,B2,3/15/2022,104.38,105.38
USD,Lumen Technologies Inc.,6.4500%,-,B2,6/15/2021,102.50,103.75
USD,Lumen Technologies Inc.,6.7500%,-,B2,12/1/2023,110.15,110.80
USD,Lumen Technologies Inc.,7.5000%,-,B2,4/1/2024,111.25,112.75
USD,Lumen Technologies Inc.,4.0000%,-,Ba3,2/15/2027,-,105.25
USD,Lumen Technologies Inc.,7.2000%,-,B2,12/1/2025,100.60,-
USD,Lumen Technologies Inc.,5.6250%,-,B2,4/1/2025,106.00,107.63
USD,Lumen Technologies Inc.,6.8750%,-,B2,1/15/2028,112.75,114.75
USD,Lumen Technologies Inc.,7.6500%,-,B2,3/15/2042,113.50,116.00
USD,Lumen Technologies Inc.,4.0000%,-,,2/15/2027,102.88,104.88
USD,Lumen Technologies Inc.,5.1250%,-,,12/15/2026,102.40,104.93
USD,Lyon William Homes Inc.,6.0000%,-,,9/1/2023,91.96,92.49
USD,Lyon William Homes Inc.,6.6250%,-,B2,7/15/2027,-,-
USD,M and T Bank Corp.,3.5500%,-,A3,7/26/2023,104.95,105.04
USD,M.D.C. Holdings Inc.,6.0000%,-,Ba2,1/15/2043,97.00,-
USD,M.D.C. Holdings Inc.,5.5000%,-,Ba2,1/15/2024,-,107.75
USD,MBIA Inc.,6.4000%,-,Ba3,8/15/2022,99.00,-
USD,MBIA Inc.,7.0000%,-,Ba3,12/15/2025,107.00,-
USD,MBIA Inc.,6.6250%,-,Ba3,10/1/2028,-,104.48
USD,MBIA Inc.,7.1500%,-,Ba3,7/15/2027,98.75,-
USD,MBIA Inc.,5.7000%,-,Ba3,12/1/2034,-,99.00
USD,MGIC Investment Corp.,5.2500%,-,Ba1,8/15/2028,104.04,107.89
USD,MGM Growth Properties Operating Partnership L.P./MGP Finance Co-Issuer Inc.,5.6250%,-,B1,5/1/2024,106.75,107.68
USD,MGM Growth Properties Operating Partnership L.P./MGP Finance Co-Issuer Inc.,4.5000%,-,B1,9/1/2026,97.93,98.51
USD,MGM Growth Properties Operating Partnership L.P./MGP Finance Co-Issuer Inc.,4.5000%,-,,1/15/2028,-,-
USD,MGM Resorts International,5.5000%,-,Ba3,4/15/2027,-,-
USD,MGM Resorts International,5.7500%,-,Ba3,6/15/2025,99.63,106.22
USD,MGM Resorts International,4.7500%,-,,10/15/2028,101.79,103.59
USD,MGM Resorts International,6.0000%,-,Ba3,3/15/2023,104.25,106.25
USD,MGM Resorts International,6.7500%,-,,5/1/2025,-,-
USD,MGM Resorts International,7.7500%,-,Ba3,3/15/2022,106.05,107.45
USD,MMI Capital Trust I,7.6250%,-,,12/15/2027,122.48,-
USD,MPLX L.P.,4.0000%,-,Baa2,2/15/2025,104.86,105.16
USD,MPLX L.P.,3.3750%,-,Baa2,3/15/2023,-,-
USD,MPLX L.P.,4.8000%,-,Baa2,2/15/2029,114.84,116.11
USD,MPLX L.P.,4.5000%,-,Baa2,4/15/2038,-,-
USD,MPLX L.P.,5.5000%,-,Baa2,2/15/2049,116.14,118.71
USD,MPLX L.P.,4.7000%,-,Baa2,4/15/2048,-,-
USD,MPLX L.P.,4.9000%,-,Baa2,4/15/2058,-,-
USD,MPLX L.P.,4.0000%,-,Baa2,3/15/2028,104.41,104.74
USD,MPT Operating Partnership L.P./MPT Finance Corp.,5.0000%,-,Ba1,10/15/2027,-,-
USD,MPT Operating Partnership L.P./MPT Finance Corp.,4.6250%,-,Ba1,8/1/2029,-,-
USD,MSCI Inc.,4.7500%,-,Ba2,8/1/2026,-,-
USD,MSCI Inc.,3.6250%,-,,9/1/2030,-,-
USD,MSCI Inc.,4.7500%,-,,8/1/2026,-,-
USD,MSCI Inc.,5.3750%,-,,5/15/2027,-,-
USD,Mack Cali Realty L.P.,3.1500%,-,B1,5/15/2023,91.02,-
USD,Mack Cali Realty L.P.,4.5000%,-,B1,4/18/2022,98.12,-
USD,Macy's Inc.,6.9000%,-,B1,4/1/2029,-,106.22
USD,Macy's Inc.,6.7000%,-,B1,7/15/2034,94.00,-
USD,Macy's Inc.,6.6500%,-,B1,7/15/2024,100.00,-
USD,Macy's Inc.,10.2500%,-,B1,1/1/2021,123.30,-
USD,Macy's Inc.,6.7000%,-,B1,9/15/2028,62.66,71.09
USD,Macy's Inc.,6.9000%,-,B1,1/15/2032,103.00,118.00
USD,Macy's Inc.,7.6000%,-,B1,6/1/2025,112.80,-
USD,Macy's Inc.,7.8750%,-,B1,3/1/2030,111.33,-
USD,Macy's Inc.,8.3750%,-,,6/15/2025,106.14,108.14
USD,Macy's Retail Holdings Inc.,6.3750%,-,B1,3/15/2037,104.36,-
USD,Macy's Retail Holdings Inc.,4.5000%,-,B1,12/15/2034,54.40,64.85
USD,Macy's Retail Holdings Inc.,2.8750%,-,B1,2/15/2023,99.02,99.23
USD,Macy's Retail Holdings Inc.,3.4500%,-,B1,1/15/2021,101.10,101.33
USD,Macy's Retail Holdings Inc.,6.7900%,-,B1,7/15/2027,109.22,-
USD,Macy's Retail Holdings Inc.,4.3750%,-,B1,9/1/2023,83.06,86.99
USD,Macy's Retail Holdings Inc.,7.0000%,-,B1,2/15/2028,107.03,-
USD,Macy's Retail Holdings Inc.,3.8750%,-,B1,1/15/2022,94.64,98.06
USD,Macy's Retail Holdings Inc.,5.1250%,-,B1,1/15/2042,89.44,-
USD,Macy's Retail Holdings Inc.,3.6250%,-,B1,6/1/2024,99.78,100.02
USD,Magellan Midstream Partners L.P.,5.1500%,-,Baa1,10/15/2043,-,110.50
USD,Magellan Midstream Partners L.P.,4.8500%,-,Baa1,2/1/2049,-,-
USD,Magellan Midstream Partners L.P.,4.2500%,-,Baa1,9/15/2046,92.03,-
USD,Magellan Midstream Partners L.P.,3.2000%,-,Baa1,3/15/2025,98.15,-
USD,Magellan Midstream Partners L.P.,3.2000%,-,Baa1,3/15/2025,98.15,-
USD,Main Street Capital Corp.,4.5000%,-,,12/1/2022,-,-
USD,Manufacturers & Traders Trust Co.,2.9000%,-,A3,2/6/2025,-,-
USD,Marathon Oil Corp.,5.2000%,-,Baa3,6/1/2045,94.34,95.82
USD,Marathon Oil Corp.,6.8000%,-,Baa3,3/15/2032,-,115.92
USD,Marathon Oil Corp.,3.8500%,-,Baa3,6/1/2025,103.41,104.56
USD,Marathon Oil Corp.,6.6000%,-,Baa3,10/1/2037,-,113.04
USD,Marathon Oil Corp.,2.8000%,-,Baa3,11/1/2022,100.67,100.73
USD,Marathon Oil Corp.,4.4000%,-,Baa3,7/15/2027,-,101.81
USD,Marathon Oil Corp.,8.1250%,-,Baa3,7/15/2023,117.00,-
USD,Marathon Petroleum Corp.,3.8000%,-,WR,4/1/2028,-,-
USD,Marathon Petroleum Corp.,4.5000%,-,WR,4/1/2048,-,-
USD,Marathon Petroleum Corp.,6.5000%,-,Baa2,3/1/2041,112.33,-
USD,Marathon Petroleum Corp.,5.1250%,-,Baa2,3/1/2021,104.08,104.22
USD,Marathon Petroleum Corp.,5.0000%,-,Baa2,9/15/2054,-,108.12
USD,Marathon Petroleum Corp.,5.8500%,-,Baa2,12/15/2045,100.25,-
USD,Marathon Petroleum Corp.,3.6250%,-,Baa2,9/15/2024,104.87,105.15
USD,Marathon Petroleum Corp.,3.4000%,-,Baa2,12/15/2020,101.37,101.47
USD,Marathon Petroleum Corp.,4.7500%,-,Baa2,9/15/2044,-,99.67
USD,Marathon Petroleum Corp.,4.7500%,-,,12/15/2023,-,-
USD,Marathon Petroleum Corp.,4.7000%,-,Baa2,5/1/2025,111.65,113.59
USD,Marathon Petroleum Corp.,4.5000%,-,Baa2,5/1/2023,-,-
USD,Marathon Petroleum Corp.,5.1250%,-,WR,4/1/2024,104.20,104.45
USD,Markel Corp.,3.3500%,-,Baa2,9/17/2029,-,-
USD,Markel Corp.,3.5000%,-,Baa2,11/1/2027,-,-
USD,Markel Corp.,4.1500%,-,Baa2,9/17/2050,-,-
USD,Markwest Energy Partners L.P./Markwest Energy Finance Corp.,4.5000%,-,WR,7/15/2023,-,95.55
USD,Markwest Energy Partners L.P./Markwest Energy Finance Corp.,4.8750%,-,WR,12/1/2024,-,95.55
USD,Markwest Energy Partners L.P./Markwest Energy Finance Corp.,4.8750%,-,WR,6/1/2025,-,-
USD,Marriott International Inc.,4.0000%,-,Baa3,4/15/2028,105.85,107.27
USD,Marriott International Inc.,5.7500%,-,Baa3,5/1/2025,112.57,115.55
USD,Marriott International Inc.,0.8980%,-,Baa3,3/8/2021,-,-
USD,Marriott International Inc.,3.7500%,-,Baa3,10/1/2025,104.92,105.83
USD,Marriott International Inc.,3.5000%,-,Baa3,10/15/2032,104.14,105.62
USD,Marriott International Inc.,2.3000%,-,Baa3,1/15/2022,97.47,100.49
USD,Marriott International Inc.,2.8750%,-,Baa3,3/1/2021,-,-
USD,Marriott International Inc.,3.6000%,-,Baa3,4/15/2024,104.19,105.92
USD,Marriott International Inc.,3.2500%,-,Baa3,9/15/2022,101.36,102.46
USD,Marriott International Inc.,0.8460%,-,Baa3,12/1/2020,-,-
USD,Marriott International Inc.,4.6500%,-,Baa3,12/1/2028,-,-
USD,Marriott International Inc.,3.1250%,-,Baa3,10/15/2021,101.32,-
USD,Marriott International Inc.,2.1250%,-,Baa3,10/3/2022,100.06,101.75
USD,Marriott International Inc.,3.1250%,-,Baa3,6/15/2026,101.87,102.87
USD,Marriott International Inc.,2.8750%,-,Baa3,3/1/2021,-,-
USD,Mars Inc.,2.7000%,-,,4/1/2025,106.97,109.04
USD,Mars Inc.,3.9500%,-,,4/1/2049,122.72,125.98
USD,Mars Inc.,3.8750%,-,,4/1/2039,120.20,121.45
USD,Mars Inc.,4.2000%,-,,4/1/2059,129.93,133.07
USD,Mars Inc.,3.2000%,-,,4/1/2030,113.37,116.64
USD,Mars Inc.,3.9500%,-,,4/1/2044,121.73,124.54
USD,Mars Inc.,1.6250%,-,,7/16/2032,96.50,98.98
USD,Mars Inc.,2.4500%,-,,7/16/2050,-,-
USD,Mars Inc.,0.8750%,-,,7/16/2026,99.73,100.46
USD,Mars Inc.,3.6000%,-,A1,4/1/2034,118.91,122.50
USD,Mars Inc.,4.1250%,-,,4/1/2054,123.94,129.68
USD,Mars Inc.,2.3750%,-,,7/16/2040,99.08,102.74
USD,Marsh & McLennan Cos. Inc.,2.7500%,-,Baa1,1/30/2022,101.51,101.70
USD,Marsh & McLennan Cos. Inc.,4.3750%,-,Baa1,3/15/2029,121.53,122.11
USD,Marsh & McLennan Cos. Inc.,3.5000%,-,Baa1,6/3/2024,104.98,105.25
USD,Marsh & McLennan Cos. Inc.,4.9000%,-,Baa1,3/15/2049,121.41,122.73
USD,Marsh & McLennan Cos. Inc.,4.9000%,-,Baa1,3/15/2049,121.41,122.73
USD,Marsh & McLennan Cos. Inc.,4.0500%,-,Baa1,10/15/2023,108.30,-
USD,Marsh & McLennan Cos. Inc.,3.5000%,-,Baa1,3/10/2025,-,105.87
USD,Marsh & McLennan Cos. Inc.,4.7500%,-,Baa1,3/15/2039,-,-
USD,Marsh & McLennan Cos. Inc.,3.7500%,-,Baa1,3/14/2026,107.42,107.63
USD,Marsh & McLennan Cos. Inc.,3.3000%,-,Baa1,3/14/2023,-,103.90
USD,Marsh & McLennan Cos. Inc.,4.8000%,-,Baa1,7/15/2021,103.83,104.17
USD,Marsh & McLennan Cos. Inc.,3.8750%,-,Baa1,3/15/2024,106.28,106.37
USD,Marsh & McLennan Cos. Inc.,1.4179%,-,Baa1,12/29/2021,-,-
USD,Marsh & McLennan Cos. Inc.,4.2000%,-,Baa1,3/1/2048,-,-
USD,Martin Marietta Materials Inc.,6.2500%,-,Baa2,5/1/2037,102.00,-
USD,Martin Marietta Materials Inc.,3.5000%,-,Baa2,12/15/2027,103.35,103.71
USD,Martin Marietta Materials Inc.,4.2500%,-,Baa2,12/15/2047,88.41,88.96
USD,Martin Marietta Materials Inc.,4.2500%,-,Baa2,7/2/2024,-,101.27
USD,Masco Corp.,6.5000%,-,Baa3,8/15/2032,-,113.52
USD,Masco Corp.,5.9500%,-,Baa3,3/15/2022,107.49,-
USD,Masco Corp.,7.7500%,-,Baa3,8/1/2029,-,130.23
USD,Masco Corp.,4.4500%,-,Baa3,4/1/2025,107.73,108.46
USD,Masco Corp.,3.5000%,-,Baa3,11/15/2027,-,99.52
USD,Masco Corp.,4.3750%,-,Baa3,4/1/2026,107.90,107.97
USD,Masco Corp.,4.5000%,-,Baa3,5/15/2047,121.22,125.04
USD,Masco Corp.,2.0000%,-,Baa3,10/1/2030,99.68,101.86
USD,Massachusetts Mutual Life Insurance Co.,4.5000%,-,,4/15/2065,-,-
USD,Mastercard Inc.,2.9500%,-,A1,11/21/2026,111.65,112.28
USD,Mastercard Inc.,3.9500%,-,A1,2/26/2048,-,-
USD,Mastercard Inc.,2.0000%,-,,3/3/2025,105.41,106.82
USD,Mastercard Inc.,3.6500%,-,A1,6/1/2049,120.31,123.68
USD,Mastercard Inc.,3.8000%,-,A1,11/21/2046,123.65,125.83
USD,Mastercard Inc.,2.9500%,-,A1,6/1/2029,111.79,113.42
USD,Mastercard Inc.,2.0000%,-,A1,11/21/2021,101.60,101.68
USD,Mastercard Inc.,3.8500%,-,,3/26/2050,123.52,130.02
USD,Mastercard Inc.,3.5000%,-,A1,2/26/2028,114.78,116.72
USD,Mastercard Inc.,3.3750%,-,A1,4/1/2024,108.86,110.16
USD,Mastercard Inc.,3.3500%,-,,3/26/2030,115.77,117.55
USD,Mastercard Inc.,3.3000%,-,,3/26/2027,113.08,114.54
USD,Matador Resources Co.,5.8750%,-,,9/15/2026,-,-
USD,Match Group Holdings II LLC,5.0000%,-,,12/15/2027,-,-
USD,Match Group Holdings II LLC,5.6250%,-,,2/15/2029,-,-
USD,Mattel Inc.,6.2000%,-,B3,10/1/2040,-,-
USD,Mattel Inc.,5.8750%,-,,12/15/2027,-,-
USD,Mattel Inc.,6.0000%,-,,8/15/2027,-,-
USD,Mattel Inc.,6.7500%,-,,12/31/2025,-,-
USD,Matterhorn Merger Sub LLC/Matterhorn Finance Sub Inc.,8.5000%,-,,6/1/2026,-,-
USD,Matthews International Corp.,5.2500%,-,,12/1/2025,-,-
USD,Mauser Packaging Solutions Holding Co.,5.5000%,-,,4/15/2024,-,-
USD,Mauser Packaging Solutions Holding Co.,7.2500%,-,,4/15/2025,-,-
USD,Maxim Integrated Products Inc.,3.3750%,-,Baa1,3/15/2023,-,-
USD,Maxim Integrated Products Inc.,3.4500%,-,Baa1,6/15/2027,-,-
USD,McCormick & Co. Inc.,2.5000%,-,Baa2,4/15/2030,-,-
USD,McCormick & Co. Inc.,3.2500%,-,Baa2,11/15/2025,-,-
USD,McDermott Technology [Americas] Inc./McDermott Technology [US] Inc.,10.6250%,-,,5/1/2024,11.88,14.47
USD,McDonald's Corp.,3.7000%,-,Baa1,2/15/2042,113.78,118.20
USD,McDonald's Corp.,3.6250%,-,Baa1,5/1/2043,113.37,115.58
USD,McDonald's Corp.,3.6250%,-,Baa1,5/20/2021,103.95,107.95
USD,McDonald's Corp.,2.6250%,-,Baa1,1/15/2022,102.06,103.26
USD,McDonald's Corp.,6.3000%,-,Baa1,3/1/2038,149.13,151.36
USD,McDonald's Corp.,3.6250%,-,Baa1,9/1/2049,114.04,116.41
USD,McDonald's Corp.,3.3750%,-,Baa1,5/26/2025,109.96,111.51
USD,McDonald's Corp.,4.2000%,-,Baa1,4/1/2050,123.48,127.35
USD,McDonald's Corp.,3.2500%,-,Baa1,6/10/2024,108.20,109.70
USD,McDonald's Corp.,3.6250%,-,Baa1,9/1/2049,114.04,116.41
USD,McDonald's Corp.,3.6250%,-,Baa1,5/20/2021,103.95,107.95
USD,McDonald's Corp.,2.6250%,-,Baa1,1/15/2022,102.06,103.26
USD,McDonald's Corp.,6.3000%,-,Baa1,3/1/2038,149.13,151.36
USD,McDonald's Corp.,3.2500%,-,Baa1,6/10/2024,108.20,109.70
USD,McDonald's Corp.,3.3750%,-,Baa1,5/26/2025,109.96,111.51
USD,McDonald's Corp.,4.2000%,-,Baa1,4/1/2050,123.48,127.35
USD,McDonald's Corp.,2.6250%,-,,9/1/2029,108.03,109.71
USD,McDonald's Corp.,1.4500%,-,Baa1,9/1/2025,102.68,104.50
USD,McDonald's Corp.,3.8000%,-,Baa1,4/1/2028,115.26,116.96
USD,McDonald's Corp.,3.5000%,-,Baa1,7/1/2027,112.08,114.08
USD,McDonald's Corp.,3.3500%,-,Baa1,4/1/2023,105.94,107.30
USD,McDonald's Corp.,4.4500%,-,Baa1,9/1/2048,126.95,130.06
USD,McGraw-Hill Global Education Holdings LLC/McGraw-Hill Global Education Finance I,7.8750%,-,,5/15/2024,-,-
