Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Mylan Inc.,3.1250%,-,Baa3,1/15/2023,98.76,99.25
USD,Mylan Inc.,5.4000%,3.64%,Baa3,11/29/2043,-,-
USD,Mylan Inc.,5.2000%,3.75%,Baa3,4/15/2048,-,-
USD,Mylan Inc.,4.5500%,1.98%,Baa3,4/15/2028,-,-
USD,Mylan Inc.,3.1250%,-,,1/15/2023,96.65,97.07
USD,NBCUniversal Media LLC,5.9500%,2.97%,A3,4/1/2041,-,-
USD,NBCUniversal Media LLC,4.4500%,2.97%,A3,1/15/2043,121.46,124.21
USD,NBM US Holdings Inc.,7.0000%,-,,5/14/2026,100.00,100.50
USD,NBM US Holdings Inc.,6.6250%,-,,8/6/2029,99.15,99.65
USD,NBM US Holdings Inc.,7.0000%,5.27%,,5/14/2026,107.88,108.63
USD,NBM US Holdings Inc.,6.6250%,4.79%,,8/6/2029,112.63,113.38
USD,NCR Corp.,5.7500%,4.79%,,9/1/2027,-,-
USD,NCR Corp.,6.1250%,5.01%,,9/1/2029,-,-
USD,NFP Corp.,6.8750%,6.78%,,7/15/2025,-,-
USD,NFP Corp.,6.8750%,6.27%,,8/15/2028,-,-
USD,NGPL PipeCo LLC,4.3750%,2.57%,,8/15/2022,-,-
USD,NGPL PipeCo LLC,4.8750%,2.89%,,8/15/2027,-,-
USD,NIKE Inc.,2.2500%,0.50%,A1,5/1/2023,103.35,104.58
USD,NIKE Inc.,3.6250%,2.75%,A1,5/1/2043,113.45,116.06
USD,NIKE Inc.,3.8750%,2.77%,A1,11/1/2045,-,100.35
USD,NIKE Inc.,2.3750%,1.05%,A1,11/1/2026,106.51,108.16
USD,NIKE Inc.,3.3750%,2.77%,A1,11/1/2046,94.00,95.73
USD,NIKE Inc.,2.4000%,0.75%,A1,3/27/2025,106.40,107.12
USD,NIKE Inc.,2.7500%,1.16%,A1,3/27/2027,108.97,109.82
USD,NIKE Inc.,2.8500%,1.74%,A1,3/27/2030,108.32,109.85
USD,NIKE Inc.,3.2500%,2.57%,A1,3/27/2040,108.93,111.08
USD,NIKE Inc.,3.3750%,2.76%,A1,3/27/2050,110.05,112.03
USD,NISOURCE Inc.,2.9500%,2.17%,Baa2,9/1/2029,105.27,107.27
USD,NISOURCE Inc.,6.2500%,-,Baa2,12/15/2040,80.00,-
USD,NISOURCE Inc.,5.9500%,-,Baa2,6/15/2041,122.43,124.14
USD,NISOURCE Inc.,5.8000%,-,Baa2,2/1/2042,104.56,111.22
USD,NISOURCE Inc.,5.2500%,-,Baa2,2/15/2043,95.00,-
USD,NISOURCE Inc.,4.8000%,3.43%,Baa2,2/15/2044,-,112.07
USD,NISOURCE Inc.,5.6500%,3.62%,Baa2,2/1/2045,135.00,145.00
USD,NISOURCE Inc.,3.9500%,3.32%,Baa2,3/30/2048,-,-
USD,NOV Inc.,2.6000%,1.23%,Baa1,12/1/2022,100.56,-
USD,NOV Inc.,3.9500%,4.11%,Baa1,12/1/2042,87.50,-
USD,NOV Inc.,3.6000%,3.23%,Baa1,12/1/2029,97.57,99.04
USD,NRG Energy Inc.,6.6250%,7.71%,,1/15/2027,-,-
USD,NRG Energy Inc.,5.7500%,4.83%,,1/15/2028,-,-
USD,NRG Energy Inc.,2.4500%,1.89%,,12/2/2027,-,-
USD,NRG Energy Inc.,3.3750%,3.27%,,2/15/2029,-,-
USD,NRG Energy Inc.,3.6250%,3.63%,,2/15/2031,-,-
USD,NSTAR Electric Co.,5.7500%,-,A1,3/15/2036,100.75,157.26
USD,NSTAR Electric Co.,5.5000%,-,A1,3/15/2040,118.45,125.21
USD,NSTAR Electric Co.,2.3750%,-,A1,10/15/2022,-,92.35
USD,NSTAR Electric Co.,3.2500%,2.19%,A1,5/15/2029,-,-
USD,NSTAR Electric Co.,3.5000%,-,A1,9/15/2021,102.70,-
USD,NVIDIA Corp.,2.2000%,0.48%,A2,9/16/2021,99.71,100.16
USD,NVIDIA Corp.,3.2000%,1.09%,A2,9/16/2026,110.61,112.26
USD,NVIDIA Corp.,2.8500%,1.84%,A2,4/1/2030,107.54,109.03
USD,NVIDIA Corp.,3.5000%,2.71%,A2,4/1/2040,110.34,112.36
USD,NVIDIA Corp.,3.5000%,2.97%,A2,4/1/2050,108.36,110.65
USD,NVIDIA Corp.,3.7000%,3.05%,A2,4/1/2060,-,-
USD,NVR Inc.,3.9500%,1.58%,Baa1,9/15/2022,104.33,104.54
USD,Nabors Industries Inc.,4.6250%,10.02%,Caa2,9/15/2021,94.00,96.75
USD,Nabors Industries Inc.,5.1000%,12.86%,Caa2,9/15/2023,-,94.10
USD,Nabors Industries Inc.,5.7500%,14.40%,Caa2,2/1/2025,73.25,76.99
USD,Nabors Industries Inc.,5.7500%,10.96%,,2/1/2025,-,-
USD,Narragansett Electric Co.,3.9190%,1.82%,,8/1/2028,-,-
USD,Nasdaq Inc.,4.2500%,0.92%,Baa2,6/1/2024,105.76,107.52
USD,Nasdaq Inc.,3.8500%,1.27%,Baa2,6/30/2026,101.52,103.06
USD,Nasdaq Inc.,3.2500%,3.25%,Baa2,4/28/2050,-,-
USD,Nasdaq Inc.,0.4450%,0.42%,Baa2,12/21/2022,99.53,100.61
USD,Nasdaq Inc.,1.6500%,2.15%,Baa2,1/15/2031,95.12,95.97
USD,Nasdaq Inc.,2.5000%,2.94%,Baa2,12/21/2040,92.11,94.00
USD,National Fuel Gas Co.,4.9000%,-,Baa3,12/1/2021,98.12,-
USD,National Fuel Gas Co.,3.7500%,-,Baa3,3/1/2023,102.71,102.92
USD,National Fuel Gas Co.,5.2000%,-,Baa3,7/15/2025,102.00,-
USD,National Fuel Gas Co.,4.7500%,2.90%,Baa3,9/1/2028,-,-
USD,National Fuel Gas Co.,2.9500%,3.05%,Baa3,3/1/2031,-,-
USD,National Fuel Gas Co.,7.3950%,-,Baa3,3/30/2023,102.32,-
USD,National Health Investors Inc.,3.0000%,3.26%,Baa3,2/1/2031,-,-
USD,National Retail Properties Inc.,4.0000%,1.44%,Baa1,11/15/2025,-,-
USD,National Retail Properties Inc.,3.5000%,1.86%,Baa1,10/15/2027,-,-
USD,National Rural Utilities Cooperative Finance Corp.,8.0000%,2.36%,A2,3/1/2032,-,-
USD,National Rural Utilities Cooperative Finance Corp.,2.8500%,0.95%,A1,1/27/2025,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.2500%,1.04%,A1,11/1/2025,-,-
USD,National Rural Utilities Cooperative Finance Corp.,5.2500%,4.49%,A3,4/20/2046,-,-
USD,National Rural Utilities Cooperative Finance Corp.,2.9500%,0.64%,A1,2/7/2024,-,-
USD,National Rural Utilities Cooperative Finance Corp.,2.4000%,0.35%,A1,4/25/2022,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.0500%,1.47%,A1,4/25/2027,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.4000%,1.54%,A1,2/7/2028,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.9000%,1.79%,A1,11/1/2028,-,-
USD,National Rural Utilities Cooperative Finance Corp.,4.4000%,3.08%,A1,11/1/2048,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.7000%,1.86%,A1,3/15/2029,-,-
USD,National Rural Utilities Cooperative Finance Corp.,4.3000%,3.08%,A1,3/15/2049,-,-
USD,National Rural Utilities Cooperative Finance Corp.,2.9000%,-,A2,3/15/2021,-,-
USD,National Rural Utilities Cooperative Finance Corp.,0.3500%,0.38%,A2,2/8/2024,-,-
USD,Navient Corp.,6.6250%,6.20%,Ba3,7/26/2021,-,-
USD,Navient Corp.,7.2500%,3.53%,Ba3,9/25/2023,-,-
USD,Navient Corp.,6.5000%,4.69%,Ba3,6/15/2022,-,-
USD,Navient Corp.,6.7500%,4.50%,Ba3,6/25/2025,-,-
USD,Navient Corp.,6.7500%,5.16%,Ba3,6/15/2026,-,-
USD,Navient Corp.,5.0000%,4.84%,Ba3,3/15/2027,-,-
USD,Navient Corp.,4.8750%,5.38%,Ba3,3/15/2028,-,-
USD,Navistar International Corp.[New],6.6250%,5.75%,,11/1/2025,-,-
USD,Nestlé Holdings Inc.,3.3500%,0.51%,,9/24/2023,107.57,107.82
USD,Nestlé Holdings Inc.,3.5000%,1.00%,,9/24/2025,111.25,111.68
USD,Nestlé Holdings Inc.,3.6250%,1.65%,,9/24/2028,113.93,114.65
USD,Nestlé Holdings Inc.,3.1000%,0.71%,,9/24/2021,100.97,102.02
USD,Nestlé Holdings Inc.,3.9000%,2.59%,,9/24/2038,117.34,118.89
USD,Nestlé Holdings Inc.,4.0000%,2.84%,,9/24/2048,120.37,122.54
USD,Nestlé Holdings Inc.,0.3750%,0.42%,,1/15/2024,100.00,100.29
USD,Nestlé Holdings Inc.,0.6250%,0.76%,,1/15/2026,98.74,99.22
USD,Nestlé Holdings Inc.,1.0000%,1.20%,,9/15/2027,98.65,99.30
USD,Nestlé Holdings Inc.,1.2500%,1.70%,,9/15/2030,95.90,96.68
USD,Nestlé Holdings Inc.,1.8750%,-,Aa3,3/9/2021,99.44,100.63
USD,Nestlé Holdings Inc.,1.3750%,0.21%,Aa3,7/13/2021,99.87,101.14
USD,Nestlé Holdings Inc.,2.3750%,0.32%,Aa3,1/18/2022,101.36,102.51
USD,Nestlé Holdings Inc.,2.3750%,0.34%,Aa3,11/17/2022,103.09,104.34
USD,Nestlé Holdings Inc.,3.1250%,0.42%,Aa3,3/22/2023,105.25,106.49
USD,NetApp Inc.,3.3000%,0.90%,Baa2,9/29/2024,-,-
USD,Netflix Inc.,5.7500%,1.47%,Ba3,3/1/2024,112.60,114.44
USD,Netflix Inc.,5.5000%,1.10%,Ba3,2/15/2022,103.73,105.31
USD,Netflix Inc.,5.8750%,1.63%,Ba3,2/15/2025,115.79,116.95
USD,Netflix Inc.,4.3750%,1.74%,Ba3,11/15/2026,113.58,115.65
USD,Netflix Inc.,4.8750%,2.34%,Ba3,4/15/2028,114.93,119.37
USD,Netflix Inc.,5.8750%,2.61%,,11/15/2028,122.34,127.27
USD,Netflix Inc.,5.3750%,-,Ba3,11/15/2029,-,107.50
USD,Netflix Inc.,4.8750%,-,Ba3,6/15/2030,101.50,103.00
USD,Netflix Inc.,6.3750%,2.67%,Ba3,5/15/2029,126.72,128.48
USD,Netflix Inc.,5.3750%,2.53%,,11/15/2029,121.58,127.70
USD,Netflix Inc.,4.8750%,2.56%,,6/15/2030,117.39,120.50
USD,Netflix Inc.,3.6250%,1.73%,,6/15/2025,107.58,109.61
USD,Nevada Power Co.,5.3750%,-,A2,9/15/2040,-,121.68
USD,Nevada Power Co.,5.4500%,3.98%,A2,5/15/2041,-,122.03
USD,New Cingular Wireless Services Inc.,8.7500%,-,WR,3/1/2031,128.80,-
USD,New England Power Co.,3.8000%,3.22%,,12/5/2047,-,-
USD,New England Telephone & Telegraph Co.,7.8750%,-,,11/15/2029,132.88,137.30
USD,New Enterprise Stone & Lime Co. Inc.,6.2500%,5.84%,,3/15/2026,-,-
USD,New Jersey Bell Telephone Co.,8.0000%,-,,6/1/2022,121.00,-
USD,New Residential Investment Corp.,6.2500%,6.34%,,10/15/2025,-,-
USD,New York Life Global Funding,2.0000%,0.24%,,4/13/2021,99.94,100.90
USD,New York Life Global Funding,2.3500%,1.29%,,7/14/2026,-,-
USD,New York Life Global Funding,2.9000%,0.40%,,1/17/2024,-,-
USD,New York Life Global Funding,3.0000%,1.58%,,1/10/2028,-,-
USD,New York Life Global Funding,0.5126%,0.91%,,8/6/2021,-,-
USD,New York Life Global Funding,3.2500%,0.45%,,8/6/2021,-,-
USD,New York Life Global Funding,2.8750%,0.48%,,4/10/2024,-,-
USD,New York Life Global Funding,2.2500%,0.26%,,7/12/2022,-,-
USD,New York Life Global Funding,2.0000%,0.81%,,1/22/2025,104.02,106.02
USD,New York Life Insurance Co.,4.4500%,3.36%,,5/15/2069,-,-
USD,New York State Electric & Gas Corp.,3.2500%,1.15%,,12/1/2026,-,-
USD,New York State Electric & Gas Corp.,1.9500%,2.04%,,10/1/2030,-,-
USD,New York Telephone Co.,6.5000%,-,,4/15/2028,119.00,119.20
USD,NewMarket Corp.,4.1000%,-,Baa2,12/15/2022,-,102.56
USD,Newell Brands Inc.,4.0000%,-,Ba1,6/15/2022,-,104.21
USD,Newell Brands Inc.,4.0000%,2.16%,Ba1,12/1/2024,106.18,98.18
USD,Newell Brands Inc.,3.9000%,-,Ba1,11/1/2025,-,103.51
USD,Newell Brands Inc.,3.1500%,10.62%,Ba1,4/1/2021,99.00,103.55
USD,Newell Brands Inc.,4.3500%,2.05%,Ba1,4/1/2023,101.88,102.88
USD,Newell Brands Inc.,4.2000%,2.17%,Ba1,4/1/2026,102.13,103.13
USD,Newell Brands Inc.,5.3750%,3.31%,Ba1,4/1/2036,-,118.41
USD,Newell Brands Inc.,6.0000%,4.02%,Ba1,4/1/2046,110.00,-
USD,Newfield Exploration Co.,5.7500%,3.03%,Ba1,1/30/2022,106.68,106.83
USD,Newfield Exploration Co.,5.6250%,3.08%,Ba1,7/1/2024,107.75,109.75
USD,Newfield Exploration Co.,5.3750%,3.39%,Ba1,1/1/2026,110.00,110.44
USD,Newmont Corp.,5.8750%,3.05%,Baa1,4/1/2035,121.47,132.00
USD,Newmont Corp.,6.2500%,3.08%,Baa1,10/1/2039,143.70,147.09
USD,Newmont Corp.,3.5000%,1.28%,Baa1,3/15/2022,101.84,102.98
USD,Newmont Corp.,4.8750%,2.99%,Baa1,3/15/2042,127.51,129.90
USD,Newmont Corp.,3.6250%,-,,6/9/2021,-,101.97
USD,Newmont Corp.,3.6250%,-,Baa1,6/9/2021,100.27,100.45
USD,Newmont Corp.,3.7000%,-,,3/15/2023,-,103.55
USD,Newmont Corp.,3.7000%,-,Baa1,3/15/2023,105.13,-
USD,Newmont Corp.,5.8750%,-,Baa1,4/1/2035,137.56,140.48
USD,Newmont Corp.,2.8000%,2.12%,Baa1,10/1/2029,98.37,98.65
USD,Newmont Corp.,2.2500%,2.17%,Baa1,10/1/2030,99.85,101.65
USD,Newmont Corp.,3.6250%,-,,6/9/2021,101.68,102.02
USD,Newmont Corp.,3.7000%,-,,3/15/2023,103.07,103.70
USD,Nextera Energy Capital Holdings Inc.,4.5000%,-,Baa1,6/1/2021,105.84,107.57
USD,Nextera Energy Capital Holdings Inc.,2.4030%,0.40%,Baa1,9/1/2021,-,-
USD,Nextera Energy Capital Holdings Inc.,4.8000%,4.34%,Baa2,12/1/2077,-,-
USD,Nextera Energy Capital Holdings Inc.,2.8000%,0.48%,Baa1,1/15/2023,101.93,102.15
USD,Nextera Energy Capital Holdings Inc.,2.9000%,0.40%,Baa1,4/1/2022,-,-
USD,Nextera Energy Capital Holdings Inc.,3.1500%,1.19%,Baa1,4/1/2024,103.11,103.49
USD,Nextera Energy Capital Holdings Inc.,3.2500%,1.19%,Baa1,4/1/2026,-,-
USD,Nextera Energy Capital Holdings Inc.,3.5000%,1.99%,Baa1,4/1/2029,105.92,106.56
USD,Nextera Energy Capital Holdings Inc.,2.7500%,1.98%,Baa1,11/1/2029,105.24,107.05
USD,Nextera Energy Capital Holdings Inc.,2.7500%,1.04%,Baa1,5/1/2025,-,-
USD,Nextera Energy Capital Holdings Inc.,2.2500%,1.94%,Baa1,6/1/2030,-,-
USD,Niagara Mohawk Power Corp.,1.9600%,1.91%,,6/27/2030,-,-
USD,Niagara Mohawk Power Corp.,3.0250%,3.38%,,6/27/2050,92.57,-
USD,Nissan Motor Acceptance Corp.,1.9000%,-,Baa3,9/14/2021,95.71,96.04
USD,Nissan Motor Acceptance Corp.,2.5500%,-,,3/8/2021,99.97,100.25
USD,Nissan Motor Acceptance Corp.,1.9000%,0.96%,,9/14/2021,100.33,96.30
USD,Nissan Motor Acceptance Corp.,2.6500%,0.97%,,7/13/2022,-,-
USD,Nissan Motor Acceptance Corp.,0.8745%,1.17%,,7/13/2022,-,-
USD,Nissan Motor Acceptance Corp.,2.6000%,0.99%,,9/28/2022,102.38,102.73
USD,Nissan Motor Acceptance Corp.,0.9233%,1.33%,,9/28/2022,-,-
USD,Nissan Motor Acceptance Corp.,3.1500%,-,,3/15/2021,-,-
USD,Nissan Motor Acceptance Corp.,3.4500%,0.99%,,3/15/2023,104.55,105.89
USD,Nissan Motor Acceptance Corp.,3.6500%,0.83%,,9/21/2021,101.50,101.96
USD,Nissan Motor Acceptance Corp.,3.8750%,1.08%,,9/21/2023,-,-
USD,Nissan Motor Acceptance Corp.,0.8586%,1.25%,,9/21/2021,-,-
USD,Noble Energy Inc.,7.2500%,-,WR,10/15/2023,100.00,-
USD,Noble Energy Inc.,8.0000%,-,WR,4/1/2027,125.22,-
USD,Noble Energy Inc.,6.0000%,2.95%,WR,3/1/2041,102.00,-
USD,Noble Energy Inc.,5.2500%,3.77%,WR,11/15/2043,-,115.44
USD,Noble Energy Inc.,3.9000%,1.43%,WR,11/15/2024,105.07,105.14
USD,Noble Energy Inc.,5.0500%,2.77%,WR,11/15/2044,139.14,145.54
USD,Noble Energy Inc.,4.9500%,3.89%,WR,8/15/2047,-,-
USD,Noble Energy Inc.,3.8500%,2.48%,WR,1/15/2028,109.80,113.26
USD,Noble Energy Inc.,3.2500%,2.62%,WR,10/15/2029,104.08,107.30
USD,Noble Energy Inc.,4.2000%,3.34%,WR,10/15/2049,114.51,120.49
USD,Nokia of America Corp.,6.5000%,5.07%,,1/15/2028,-,106.00
USD,Nokia of America Corp.,6.4500%,4.91%,WR,3/15/2029,-,103.05
USD,Nordstrom Inc.,6.9500%,4.92%,Baa3,3/15/2028,121.11,116.33
USD,Nordstrom Inc.,7.0000%,5.94%,Baa3,1/15/2038,108.02,-
USD,Nordstrom Inc.,4.0000%,-,Baa3,10/15/2021,102.73,103.55
USD,Nordstrom Inc.,5.0000%,5.54%,Baa3,1/15/2044,92.80,99.19
USD,Nordstrom Inc.,4.3750%,4.59%,Baa3,4/1/2030,97.92,100.34
USD,Nordstrom Inc.,8.7500%,5.61%,,5/15/2025,110.75,112.75
USD,Norfolk Southern Corp.,7.0500%,3.58%,Baa1,5/1/2037,-,-
USD,Norfolk Southern Corp.,5.6400%,2.36%,Baa1,5/17/2029,-,-
USD,Norfolk Southern Corp.,3.2500%,-,Baa1,12/1/2021,105.84,106.28
USD,Norfolk Southern Corp.,3.0000%,-,Baa1,4/1/2022,104.39,104.85
USD,Norfolk Southern Corp.,2.9030%,-,Baa1,2/15/2023,101.50,103.25
USD,Norfolk Southern Corp.,3.8500%,0.86%,Baa1,1/15/2024,106.85,-
USD,Norfolk Southern Corp.,4.4500%,3.36%,Baa1,6/15/2045,-,-
USD,Norfolk Southern Corp.,4.6500%,3.32%,Baa1,1/15/2046,-,-
USD,Norfolk Southern Corp.,2.9000%,1.17%,Baa1,6/15/2026,102.87,103.38
USD,Norfolk Southern Corp.,3.1500%,-,Baa1,6/1/2027,-,107.69
USD,Norfolk Southern Corp.,4.0500%,3.19%,Baa1,8/15/2052,-,-
USD,Norfolk Southern Corp.,3.9420%,3.17%,Baa1,11/1/2047,-,-
USD,Norfolk Southern Corp.,4.1500%,3.20%,Baa1,2/28/2048,-,-
USD,Norfolk Southern Corp.,3.8000%,1.74%,Baa1,8/1/2028,113.53,115.32
USD,Norfolk Southern Corp.,3.6500%,1.18%,Baa1,8/1/2025,-,-
USD,Norfolk Southern Corp.,5.1000%,4.19%,Baa1,8/1/2118,-,-
USD,Norfolk Southern Corp.,4.1000%,3.23%,Baa1,5/15/2049,114.19,118.11
USD,Norfolk Southern Corp.,3.4000%,3.10%,Baa1,11/1/2049,103.85,106.57
USD,Norfolk Southern Corp.,2.5500%,1.86%,Baa1,11/1/2029,104.56,106.18
USD,Northern Natural Gas Co.,4.3000%,3.38%,A2,1/15/2049,-,-
USD,Northern Natural Gas Co.,4.3000%,3.28%,,1/15/2049,-,-
USD,Northern Oil and Gas Inc.,8.1250%,7.93%,,3/1/2028,-,-
USD,Northern States Power Co. [Minn.],2.6000%,-,Aa3,5/15/2023,-,96.73
USD,Northern States Power Co. [Wis.],4.2000%,3.19%,Aa3,9/1/2048,-,-
USD,Northern Trust Corp.,2.3750%,0.33%,A2,8/2/2022,-,-
USD,Northern Trust Corp.,4.6000%,3.89%,,,-,-
USD,Northern Trust Corp.,3.6500%,1.62%,A2,8/3/2028,-,-
USD,Northern Trust Corp.,3.1500%,1.73%,A2,5/3/2029,109.93,111.54
USD,Northrop Grumman Corp.,7.8750%,-,Baa1,3/1/2026,128.00,-
USD,Northrop Grumman Corp.,7.7500%,2.34%,Baa1,2/15/2031,-,-
USD,Northrop Grumman Corp.,5.0500%,-,Baa2,11/15/2040,101.00,-
USD,Northrop Grumman Corp.,3.5000%,-,Baa2,3/15/2021,102.04,102.20
USD,Northrop Grumman Corp.,3.2500%,0.41%,Baa2,8/1/2023,103.99,104.16
USD,Northrop Grumman Corp.,4.7500%,3.11%,Baa2,6/1/2043,-,-
USD,Northrop Grumman Corp.,3.8500%,3.05%,Baa2,4/15/2045,-,89.71
USD,Northrop Grumman Corp.,3.2000%,1.35%,Baa2,2/1/2027,104.07,104.27
USD,Northrop Grumman Corp.,2.9300%,0.90%,Baa2,1/15/2025,106.96,108.36
USD,Northrop Grumman Corp.,3.2500%,1.66%,Baa2,1/15/2028,109.35,110.89
USD,Northrop Grumman Corp.,4.0300%,3.09%,Baa2,10/15/2047,115.52,117.99
USD,Northrop Grumman Corp.,2.5500%,1.48%,Baa2,10/15/2022,100.25,101.25
USD,Northrop Grumman Corp.,4.4000%,2.16%,Baa2,5/1/2030,-,-
USD,Northrop Grumman Corp.,5.1500%,3.01%,Baa2,5/1/2040,-,-
USD,Northrop Grumman Corp.,5.2500%,3.17%,Baa2,5/1/2050,-,-
USD,Northrop Grumman Space & Mission Systems Corp.,7.7500%,-,Baa1,6/1/2029,118.50,-
USD,Northwestern Bell Telephone Co.,7.7500%,-,Ba2,5/1/2030,104.60,-
USD,Northwestern Mutual Life Insurance Co.,3.8500%,3.13%,,9/30/2047,-,-
USD,NortonLifeLock Inc.,3.9500%,2.30%,Ba3,6/15/2022,98.45,99.27
USD,Novartis Capital Corp.,2.4000%,0.25%,A1,9/21/2022,102.88,104.08
USD,Novartis Capital Corp.,3.7000%,-,A1,9/21/2042,96.31,98.64
USD,Novartis Capital Corp.,3.4000%,0.43%,A1,5/6/2024,108.92,110.17
USD,Novartis Capital Corp.,4.4000%,2.75%,A1,5/6/2044,106.40,108.47
USD,Novartis Capital Corp.,3.0000%,0.89%,A1,11/20/2025,109.11,110.38
USD,Novartis Capital Corp.,4.0000%,2.77%,A1,11/20/2045,119.72,122.34
USD,Novartis Capital Corp.,2.4000%,0.39%,A1,5/17/2022,101.97,103.06
USD,Novartis Capital Corp.,3.1000%,1.21%,A1,5/17/2027,110.69,112.15
USD,Novartis Capital Corp.,1.7500%,0.71%,A1,2/14/2025,103.60,104.94
USD,Novartis Capital Corp.,2.0000%,1.12%,A1,2/14/2027,104.49,105.98
USD,Novartis Capital Corp.,2.2000%,1.72%,A1,8/14/2030,103.30,104.85
USD,Novartis Capital Corp.,2.7500%,2.72%,A1,8/14/2050,98.64,101.26
USD,Novelis Corp.,5.8750%,4.86%,,9/30/2026,-,-
USD,NuStar Logistics L.P.,4.7500%,3.28%,Ba3,2/1/2022,100.50,-
USD,NuStar Logistics L.P.,5.6250%,4.55%,Ba3,4/28/2027,-,-
USD,Nucor Corp.,6.4000%,3.04%,Baa1,12/1/2037,126.23,127.80
USD,Nucor Corp.,4.1250%,1.10%,Baa1,9/15/2022,104.16,105.68
USD,Nucor Corp.,4.0000%,0.87%,Baa1,8/1/2023,105.73,105.95
USD,Nucor Corp.,5.2000%,3.12%,Baa1,8/1/2043,112.49,114.16
USD,Nucor Corp.,3.9500%,1.70%,Baa1,5/1/2028,114.26,116.51
USD,Nucor Corp.,4.4000%,3.04%,Baa1,5/1/2048,122.96,126.57
USD,Nutanix Inc.,-,-,,1/15/2023,-,-
USD,Nutrition & Biosciences Inc.,0.6970%,-,,9/15/2022,100.14,100.34
USD,Nutrition & Biosciences Inc.,1.2300%,-,,10/1/2025,100.61,100.96
USD,Nutrition & Biosciences Inc.,1.8320%,-,,10/15/2027,101.02,101.59
USD,Nutrition & Biosciences Inc.,2.3000%,-,,11/1/2030,101.35,102.10
USD,Nutrition & Biosciences Inc.,3.2680%,-,,11/15/2040,102.56,103.66
USD,Nutrition & Biosciences Inc.,3.4680%,-,,12/1/2050,103.45,104.85
USD,O'Reilly Automotive Inc.[New],3.5500%,1.55%,Baa1,3/15/2026,-,-
USD,O'Reilly Automotive Inc.[New],4.3500%,1.90%,Baa1,6/1/2028,-,-
USD,O'Reilly Automotive Inc.[New],3.9000%,2.05%,Baa1,6/1/2029,113.10,114.68
USD,O'Reilly Automotive Inc.[New],4.2000%,2.15%,Baa1,4/1/2030,-,-
USD,O'Reilly Automotive Inc.[New],1.7500%,2.13%,Baa1,3/15/2031,-,-
USD,ONEOK Partners L.P.,6.6500%,-,Baa3,10/1/2036,-,123.53
USD,ONEOK Partners L.P.,6.1250%,-,Baa3,2/1/2041,-,117.92
USD,ONEOK Partners L.P.,3.3750%,1.19%,Baa3,10/1/2022,103.11,104.38
USD,ONEOK Partners L.P.,5.0000%,-,Baa3,9/15/2023,106.00,-
USD,ONEOK Partners L.P.,4.9000%,1.62%,Baa3,3/15/2025,-,98.00
USD,Occidental Petroleum Corp.,7.2000%,-,Ba2,4/1/2028,128.78,-
USD,Occidental Petroleum Corp.,3.1250%,2.63%,Ba2,2/15/2022,101.64,101.57
USD,Occidental Petroleum Corp.,2.7000%,3.04%,Ba2,2/15/2023,100.35,100.60
USD,Occidental Petroleum Corp.,4.6250%,5.24%,Ba2,6/15/2045,105.93,107.68
USD,Occidental Petroleum Corp.,3.5000%,4.01%,Ba2,6/15/2025,102.97,103.33
USD,Occidental Petroleum Corp.,3.4000%,3.78%,Ba2,4/15/2026,97.92,100.20
USD,Occidental Petroleum Corp.,4.4000%,5.13%,Ba2,4/15/2046,87.25,93.25
USD,Occidental Petroleum Corp.,2.6000%,4.05%,Ba2,4/15/2022,100.25,100.94
USD,Occidental Petroleum Corp.,4.1000%,5.03%,Ba2,2/15/2047,98.66,100.37
USD,Occidental Petroleum Corp.,3.0000%,4.04%,Ba2,2/15/2027,98.91,99.20
USD,Occidental Petroleum Corp.,4.2000%,5.07%,Ba2,3/15/2048,-,-
USD,Occidental Petroleum Corp.,2.7000%,3.16%,Ba2,8/15/2022,98.86,101.70
USD,Occidental Petroleum Corp.,1.6438%,4.48%,Ba2,8/15/2022,95.51,101.49
USD,Occidental Petroleum Corp.,3.2000%,3.80%,Ba2,8/15/2026,96.63,99.62
USD,Occidental Petroleum Corp.,3.5000%,4.23%,Ba2,8/15/2029,94.25,97.62
USD,Occidental Petroleum Corp.,2.6000%,6.42%,Ba2,8/13/2021,100.49,100.65
USD,Occidental Petroleum Corp.,2.9000%,3.62%,Ba2,8/15/2024,95.40,99.50
USD,Occidental Petroleum Corp.,4.3000%,5.08%,Ba2,8/15/2039,90.26,93.00
USD,Occidental Petroleum Corp.,4.4000%,5.14%,Ba2,8/15/2049,88.67,91.54
USD,Occidental Petroleum Corp.,8.0000%,4.42%,Ba2,7/15/2025,113.51,119.78
USD,Occidental Petroleum Corp.,8.5000%,4.83%,Ba2,7/15/2027,-,-
USD,Occidental Petroleum Corp.,8.8750%,5.05%,Ba2,7/15/2030,127.47,130.87
USD,Occidental Petroleum Corp.,5.8750%,3.99%,Ba2,9/1/2025,107.47,110.45
USD,Occidental Petroleum Corp.,6.3750%,4.59%,Ba2,9/1/2028,-,-
USD,Occidental Petroleum Corp.,6.6250%,4.82%,Ba2,9/1/2030,-,-
