Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Matador Resources Co.,5.8750%,-,,9/15/2026,-,-
USD,Match Group Holdings II LLC,5.6250%,-,,2/15/2029,105.54,110.42
USD,Match Group Holdings II LLC,5.0000%,-,,12/15/2027,-,-
USD,Mattel Inc.,6.2000%,-,B3,10/1/2040,-,-
USD,Mattel Inc.,5.8750%,-,,12/15/2027,98.55,105.49
USD,Mattel Inc.,6.7500%,-,,12/31/2025,106.89,107.59
USD,Mattel Inc.,6.0000%,-,,8/15/2027,-,-
USD,Matterhorn Merger Sub LLC/Matterhorn Finance Sub Inc.,8.5000%,-,,6/1/2026,-,-
USD,Matthews International Corp.,5.2500%,-,,12/1/2025,-,-
USD,Mauser Packaging Solutions Holding Co.,7.2500%,-,,4/15/2025,96.65,97.29
USD,Mauser Packaging Solutions Holding Co.,5.5000%,-,,4/15/2024,98.90,102.90
USD,Maxim Integrated Products Inc.,3.4500%,-,Baa1,6/15/2027,112.61,113.61
USD,Maxim Integrated Products Inc.,3.3750%,-,Baa1,3/15/2023,106.12,106.41
USD,McCormick & Co. Inc.,3.2500%,-,Baa2,11/15/2025,109.13,110.49
USD,McDermott Technology [Americas] Inc./McDermott Technology [US] Inc.,10.6250%,-,,5/1/2024,11.88,14.47
USD,McDonald's Corp.,3.6250%,-,Baa1,5/1/2043,115.73,118.30
USD,McDonald's Corp.,4.8750%,-,Baa1,7/15/2040,105.8,-
USD,McDonald's Corp.,6.3000%,-,Baa1,3/1/2038,154.38,158.70
USD,McDonald's Corp.,5.7000%,-,Baa1,2/1/2039,140.3,146.35
USD,McDonald's Corp.,3.6250%,-,Baa1,5/20/2021,102.24,104.96
USD,McDonald's Corp.,3.7000%,-,Baa1,2/15/2042,116.5,120.17
USD,McDonald's Corp.,2.6250%,-,Baa1,1/15/2022,102.6,103.95
USD,McDonald's Corp.,3.8000%,-,Baa1,4/1/2028,118.0,120.04
USD,McDonald's Corp.,1.4500%,-,Baa1,9/1/2025,103.29,105.14
USD,McDonald's Corp.,3.3500%,-,Baa1,4/1/2023,106.74,108.00
USD,McDonald's Corp.,3.3750%,-,Baa1,5/26/2025,111.12,112.72
USD,McDonald's Corp.,2.1250%,-,Baa1,3/1/2030,104.96,106.15
USD,McDonald's Corp.,3.6000%,-,Baa1,7/1/2030,116.65,120.15
USD,McDonald's Corp.,3.6250%,-,Baa1,9/1/2049,117.89,120.50
USD,McDonald's Corp.,4.2000%,-,Baa1,4/1/2050,127.43,131.32
USD,McDonald's Corp.,6.3000%,-,Baa1,10/15/2037,152.34,154.68
USD,McDonald's Corp.,3.5000%,-,Baa1,7/1/2027,113.47,115.45
USD,McDonald's Corp.,4.4500%,-,Baa1,9/1/2048,130.81,135.09
USD,McDonald's Corp.,2.6250%,-,,9/1/2029,110.2,112.15
USD,McDonald's Corp.,3.2500%,-,Baa1,6/10/2024,109.52,111.12
USD,McDonald's Corp.,4.6000%,-,Baa1,5/26/2045,128.86,132.43
USD,McDonald's Corp.,3.3000%,-,Baa1,7/1/2025,109.24,113.58
USD,McGraw-Hill Global Education Holdings LLC/McGraw-Hill Global Education Finance I,7.8750%,-,,5/15/2024,57.21,64.35
USD,McKesson Corp.,6.0000%,-,Baa2,3/1/2041,-,125.44
USD,McKesson Corp.,4.7500%,-,Baa2,3/1/2021,-,108.43
USD,McKesson Corp.,2.8500%,-,Baa2,3/15/2023,-,98.15
USD,McKesson Corp.,3.7960%,-,Baa2,3/15/2024,110.03,111.34
USD,McKesson Corp.,2.7000%,-,Baa2,12/15/2022,102.55,105.47
USD,McKesson Corp.,3.9500%,-,Baa2,2/16/2028,117.34,118.76
USD,McKesson Corp.,3.6500%,-,Baa2,11/30/2020,101.01,101.12
USD,McKesson Corp.,4.7500%,-,Baa2,5/30/2029,123.70,124.81
USD,McKesson Corp.,4.8830%,-,Baa2,3/15/2044,121.26,142.32
USD,Mead Johnson Nutrition Co.,4.6000%,-,A3,6/1/2044,136.09,138.53
USD,Mead Johnson Nutrition Co.,3.0000%,-,A3,11/15/2020,100.31,100.87
USD,Mead Johnson Nutrition Co.,4.1250%,-,A3,11/15/2025,116.87,117.66
USD,MeadWestvaco Corp.,7.5500%,-,Baa2,3/1/2047,-,121.76
USD,MeadWestvaco Corp.,6.8000%,-,Baa2,11/15/2032,107.60,-
USD,MeadWestvaco Corp.,7.9500%,-,Baa2,2/15/2031,-,132.79
USD,Medtronic Inc.,4.5000%,-,A3,3/15/2042,-,108.26
USD,Medtronic Inc.,5.5500%,-,A3,3/15/2040,-,119.69
USD,Medtronic Inc.,3.5000%,-,A3,3/15/2025,112.27,114.12
USD,Medtronic Inc.,4.6250%,-,A3,3/15/2044,138.82,143.23
USD,Medtronic Inc.,2.7500%,-,A3,4/1/2023,105.65,105.95
USD,Medtronic Inc.,4.6250%,-,A3,3/15/2045,142.90,144.88
USD,Medtronic Inc.,4.0000%,-,A3,4/1/2043,126.23,130.48
USD,Medtronic Inc.,4.3750%,-,A3,3/15/2035,135.78,137.23
USD,Medtronic Inc.,3.6250%,-,A3,3/15/2024,110.00,110.86
USD,Medtronic Inc.,3.1500%,-,A3,3/15/2022,104.42,104.80
USD,Medtronic Inc.,3.5000%,-,,3/15/2025,102.29,103.14
USD,Medtronic Inc.,4.6250%,-,,3/15/2045,-,-
USD,Medtronic Inc.,3.1500%,-,,3/15/2022,101.69,-
USD,Mellon Capital IV,4.0000%,-,,,89.95,97.72
USD,Mercer International Inc.,5.5000%,-,,1/15/2026,93.77,95.68
USD,Mercer International Inc.,7.3750%,-,,1/15/2025,99.38,102.48
USD,Merck & Co. Inc. [New],5.7500%,-,A1,11/15/2036,146.49,158.65
USD,Merck & Co. Inc. [New],3.4000%,-,A1,3/7/2029,117.92,119.46
USD,Merck & Co. Inc. [New],3.6000%,-,A1,9/15/2042,124.85,127.85
USD,Merck & Co. Inc. [New],3.8750%,-,A1,1/15/2021,100.19,101.40
USD,Merck & Co. Inc. [New],2.8000%,-,A1,5/18/2023,106.26,107.72
USD,Merck & Co. Inc. [New],3.7000%,-,A1,2/10/2045,129.18,132.05
USD,Merck & Co. Inc. [New],3.7000%,-,A1,2/10/2045,129.18,132.05
USD,Merck & Co. Inc. [New],0.7500%,-,,2/24/2026,100.96,102.62
USD,Merck & Co. Inc. [New],4.1500%,-,A1,5/18/2043,135.51,138.64
USD,Merck & Co. Inc. [New],6.5500%,-,A1,9/15/2037,-,141.65
USD,Merck & Co. Inc. [New],6.3000%,-,A1,1/1/2026,124.39,130.77
USD,Merck & Co. Inc. [New],5.8500%,-,A1,6/30/2039,-,127.21
USD,Merck & Co. Inc. [New],4.0000%,-,A1,3/7/2049,136.73,139.91
USD,Merck & Co. Inc. [New],2.4500%,-,,6/24/2050,107.24,109.57
USD,Merck & Co. Inc. [New],2.4000%,-,A1,9/15/2022,103.37,104.86
USD,Merck & Co. Inc. [New],3.9000%,-,A1,3/7/2039,129.77,131.99
USD,Merck & Co. Inc. [New],6.4000%,-,A1,3/1/2028,124.51,145.62
USD,Merck & Co. Inc. [New],2.9000%,-,A1,3/7/2024,107.80,109.20
USD,Merck & Co. Inc. [New],2.3500%,-,A1,2/10/2022,102.56,103.95
USD,Merck & Co. Inc. [New],6.5000%,-,A1,12/1/2033,-,134.66
USD,Merck & Co. Inc. [New],2.7500%,-,A1,2/10/2025,108.88,110.34
USD,Merck & Co. Inc. [New],2.3500%,-,,6/24/2040,106.33,108.69
USD,Mercy Healthcare System,3.5550%,-,,8/1/2027,-,-
USD,Meredith Corp.,6.8750%,-,Caa1,2/1/2026,85.00,88.69
USD,Meritage Homes Corp.,7.0000%,-,Ba2,4/1/2022,103.42,-
USD,Meritor Inc.,6.2500%,-,B1,2/15/2024,102.00,103.50
USD,Merrill Lynch & Co. Inc.,6.2200%,-,Baa1,9/15/2026,119.10,145.75
USD,Merrill Lynch & Co. Inc.,7.7500%,-,Baa1,5/14/2038,167.48,174.92
USD,Merrill Lynch & Co. Inc.,6.7500%,-,A2,6/1/2028,126.81,152.79
USD,Merrill Lynch & Co. Inc.,6.1100%,-,Baa1,1/29/2037,146.71,148.41
USD,Mesquite Energy Inc.,6.1250%,-,WR,1/15/2023,-,-
USD,Mesquite Energy Inc.,7.7500%,-,WR,6/15/2021,84.74,-
USD,Mesquite Energy Inc.,7.2500%,-,,2/15/2023,-,-
USD,MetLife Inc.,4.5500%,-,A3,3/23/2030,127.72,128.83
USD,MetLife Inc.,6.5000%,-,A3,12/15/2032,-,123.11
USD,MetLife Inc.,4.7210%,-,A3,12/15/2044,133.30,142.53
USD,MetLife Inc.,6.3750%,-,A3,6/15/2034,157.17,158.62
USD,MetLife Inc.,5.7000%,-,A3,6/15/2035,150.64,152.13
USD,MetLife Inc.,6.4000%,-,Baa2,12/15/2066,122.42,126.00
USD,MetLife Inc.,5.8750%,-,A3,2/6/2041,153.46,155.52
USD,MetLife Inc.,4.8750%,-,A3,11/13/2043,141.37,143.49
USD,MetLife Inc.,4.0500%,-,A3,3/1/2045,128.05,130.11
USD,MetLife Inc.,3.0480%,-,A3,12/15/2022,103.32,103.50
USD,MetLife Inc.,10.7500%,-,Baa2,8/1/2069,-,149.75
USD,MetLife Inc.,3.6000%,-,A3,4/10/2024,110.68,112.48
USD,MetLife Inc.,3.6000%,-,A3,11/13/2025,114.42,115.30
USD,MetLife Inc.,4.6000%,-,A3,5/13/2046,136.97,143.68
USD,MetLife Inc.,4.1250%,-,A3,8/13/2042,128.90,130.81
USD,MetLife Inc.,5.8750%,-,,,105.00,115.00
USD,MetLife Inc.,3.0000%,-,A3,3/1/2025,103.62,104.05
USD,MetLife Inc.,4.3680%,-,A3,9/15/2023,108.17,-
USD,Metropcs Wireless Inc.,6.6250%,-,,4/1/2023,103.25,104.25
USD,Metropolitan Life Global Funding I,1.9500%,-,,9/15/2021,77.94,101.29
USD,Metropolitan Life Global Funding I,3.0000%,-,,9/19/2027,-,-
USD,Metropolitan Life Global Funding I,2.4000%,-,,1/8/2021,-,-
USD,Metropolitan Life Global Funding I,2.6500%,-,,4/8/2022,103.47,104.16
USD,Michael Baker International LLC/Michael Baker International Holdco Corp.,8.7500%,-,,3/1/2023,-,-
USD,Michael Kors [USA] Inc.,4.0000%,-,,11/1/2024,93.35,97.19
USD,Michigan Bell Telephone Co.,7.8500%,-,WR,1/15/2022,119.00,-
USD,Micron Technology Inc.,4.9750%,-,Baa3,2/6/2026,116.43,118.74
USD,Micron Technology Inc.,2.4970%,-,Baa3,4/24/2023,104.07,105.42
USD,Micron Technology Inc.,4.6400%,-,Baa3,2/6/2024,110.65,112.24
USD,Micron Technology Inc.,4.1850%,-,Baa3,2/15/2027,114.28,116.47
USD,Micron Technology Inc.,5.3270%,-,Baa3,2/6/2029,121.95,123.88
USD,Micron Technology Inc.,4.6630%,-,Baa3,2/15/2030,119.83,122.08
USD,Microsoft Corp.,4.7500%,-,Aaa,11/3/2055,153.78,161.35
USD,Microsoft Corp.,2.5250%,-,Aaa,6/1/2050,108.74,111.11
USD,Microsoft Corp.,4.0000%,-,Aaa,2/8/2021,101.35,102.64
USD,Microsoft Corp.,3.5000%,-,Aaa,11/15/2042,125.32,128.46
USD,Microsoft Corp.,4.4500%,-,Aaa,11/3/2045,143.53,146.74
USD,Microsoft Corp.,1.5500%,-,Aaa,8/8/2021,100.64,101.83
USD,Microsoft Corp.,3.3000%,-,Aaa,2/6/2027,115.35,116.76
USD,Microsoft Corp.,3.6250%,-,Aaa,12/15/2023,109.96,111.03
USD,Microsoft Corp.,2.0000%,-,Aaa,8/8/2023,104.39,105.76
USD,Microsoft Corp.,2.0000%,-,Aaa,11/3/2020,99.7,100.86
USD,Microsoft Corp.,3.9500%,-,Aaa,8/8/2056,138.28,141.12
USD,Microsoft Corp.,4.2500%,-,Aaa,2/6/2047,140.65,144.75
USD,Microsoft Corp.,3.7500%,-,Aaa,2/12/2045,129.62,134.44
USD,Microsoft Corp.,3.7500%,-,Aaa,5/1/2043,126.34,131.55
USD,Microsoft Corp.,2.7000%,-,Aaa,2/12/2025,109.08,110.5
USD,Microsoft Corp.,5.3000%,-,Aaa,2/8/2041,154.65,158.15
USD,Microsoft Corp.,2.3750%,-,Aaa,2/12/2022,102.48,103.7
USD,Microsoft Corp.,2.6500%,-,Aaa,11/3/2022,104.36,105.8
USD,Microsoft Corp.,3.4500%,-,Aaa,8/8/2036,122.98,125.74
USD,Microsoft Corp.,2.8750%,-,Aaa,2/6/2024,107.76,109.04
USD,Microsoft Corp.,2.6750%,-,Aaa,6/1/2060,109.49,111.96
USD,Microsoft Corp.,3.1250%,-,Aaa,11/3/2025,112.27,113.67
USD,Microsoft Corp.,2.3750%,-,Aaa,5/1/2023,104.79,106.30
USD,Microsoft Corp.,3.7500%,-,Aaa,5/1/2043,126.34,131.55
USD,Microsoft Corp.,2.7000%,-,Aaa,2/12/2025,109.08,110.50
USD,Microsoft Corp.,4.5000%,-,Aaa,10/1/2040,141.35,144.25
USD,Microsoft Corp.,4.8750%,-,Aaa,12/15/2043,149.13,151.11
USD,Microsoft Corp.,3.0000%,-,Aaa,10/1/2020,99.79,101.20
USD,Microsoft Corp.,5.3000%,-,Aaa,2/8/2041,154.65,158.15
USD,Microsoft Corp.,2.3750%,-,Aaa,2/12/2022,102.48,103.70
USD,Microsoft Corp.,2.6500%,-,Aaa,11/3/2022,104.36,105.80
USD,Microsoft Corp.,3.4500%,-,Aaa,8/8/2036,122.98,125.74
USD,Microsoft Corp.,2.8750%,-,Aaa,2/6/2024,107.76,109.04
USD,Microsoft Corp.,2.6750%,-,Aaa,6/1/2060,109.49,111.96
USD,Microsoft Corp.,3.6250%,-,Aaa,12/15/2023,109.96,111.03
USD,Microsoft Corp.,2.0000%,-,Aaa,8/8/2023,104.39,105.76
USD,Mid-America Apartments L.P.,3.7500%,-,Baa1,6/15/2024,107.22,109.22
USD,Mid-America Apartments L.P.,4.0000%,-,Baa1,11/15/2025,112.03,112.82
USD,Mid-America Apartments L.P.,4.2000%,-,Baa1,6/15/2028,116.68,121.37
USD,Mid-Atlantic Interstate Transmission LLC,4.1000%,-,,5/15/2028,-,-
USD,Midamerican Energy Co.,3.7000%,-,Aa2,9/15/2023,103.09,-
USD,Midamerican Energy Co.,4.2500%,-,Aa2,7/15/2049,140.85,143.71
USD,Midamerican Energy Co.,3.6500%,-,Aa2,4/15/2029,121.41,122.50
USD,Midamerican Energy Co.,3.6500%,-,Aa2,8/1/2048,126.25,130.95
USD,Midamerican Energy Co.,3.1000%,-,Aa2,5/1/2027,-,-
USD,Midamerican Energy Co.,4.8000%,-,Aa2,9/15/2043,-,118.59
USD,Midamerican Energy Co.,3.5000%,-,Aa2,10/15/2024,106.44,106.75
USD,Midamerican Energy Co.,4.2500%,-,Aa2,5/1/2046,-,102.06
USD,Midamerican Energy Co.,4.4000%,-,Aa2,10/15/2044,-,112.55
USD,Midamerican Energy Co.,3.1500%,-,Aa2,4/15/2050,-,-
USD,Midstates Petroleum Company Inc. & Midstates Petroleum Co. LLC,9.2500%,-,WR,6/1/2021,-,97.85
USD,Mississippi Power Co.,4.2500%,-,Baa2,3/15/2042,-,93.10
USD,Mississippi Power Co.,3.9500%,-,Baa2,3/30/2028,-,-
USD,Mohawk Industries Inc.,3.6250%,-,Baa1,5/15/2030,-,-
USD,Mohawk Industries Inc.,3.8500%,-,Baa1,2/1/2023,104.26,104.84
USD,Mohegan Tribal Gaming Authority,7.8750%,-,,10/15/2024,77.24,81.94
USD,Molson Coors Beverage Co.,3.5000%,-,Baa3,5/1/2022,103.66,104.66
USD,Molson Coors Beverage Co.,5.0000%,-,Baa3,5/1/2042,114.73,118.00
USD,Molson Coors Beverage Co.,2.1000%,-,Baa3,7/15/2021,101.26,101.39
USD,Molson Coors Beverage Co.,3.0000%,-,Baa3,7/15/2026,105.98,106.52
USD,Molson Coors Beverage Co.,4.2000%,-,Baa3,7/15/2046,105.05,107.61
USD,Mondelez International Inc.,6.8750%,-,Baa1,2/1/2038,144.42,150.86
USD,Mondelez International Inc.,3.6250%,-,Baa1,5/7/2023,107.75,108.95
USD,Mondelez International Inc.,2.1250%,-,,4/13/2023,103.35,105.29
USD,Mondelez International Inc.,4.6250%,-,Baa1,5/7/2048,92.04,93.52
USD,Mondelez International Inc.,0.6250%,-,Baa1,7/1/2022,99.37,101.59
USD,Mondelez International Inc.,4.1250%,-,Baa1,5/7/2028,121.37,121.38
USD,Mondelez International Inc.,6.8750%,-,Baa1,1/26/2039,-,133.18
USD,Mondelez International Inc.,6.5000%,-,Baa1,11/1/2031,-,121.96
USD,Mondelez International Inc.,7.0000%,-,Baa1,8/11/2037,128.03,135.77
USD,Mondelez International Inc.,6.5000%,-,Baa1,2/9/2040,129.05,130.49
USD,Mondelez International Inc.,3.6250%,-,Baa1,2/13/2026,114.13,115.79
USD,Mondelez International Inc.,1.5000%,-,Baa1,5/4/2025,103.36,104.66
USD,Mondelez International Inc.,4.0000%,-,Baa1,2/1/2024,109.53,111.88
USD,Mondelez International Inc.,2.7500%,-,Baa1,4/13/2030,110.65,112.4
USD,Monsanto Co.,5.5000%,-,WR,7/30/2035,107.13,114.56
USD,Monsanto Co.,2.7500%,-,WR,7/15/2021,99.64,102.8
USD,Monsanto Co.,3.3750%,-,WR,7/15/2024,103.56,106.41
USD,Monsanto Co.,3.6000%,-,WR,7/15/2042,96.50,98.93
USD,Monsanto Co.,5.8750%,-,WR,4/15/2038,-,112.13
USD,Monsanto Co.,4.7000%,-,WR,7/15/2064,92.50,95.0
USD,Monsanto Co.,2.7500%,-,WR,7/15/2021,99.64,102.80
USD,Monsanto Co.,4.2000%,-,WR,7/15/2034,100.61,105.64
USD,Monsanto Co.,2.8500%,-,WR,4/15/2025,101.79,103.08
USD,Monsanto Co.,3.6000%,-,WR,7/15/2042,96.50,98.93
USD,Monsanto Co.,4.6500%,-,WR,11/15/2043,109.19,111.42
USD,Monsanto Co.,4.4000%,-,WR,7/15/2044,97.25,103.75
USD,Monsanto Co.,5.5000%,-,WR,8/15/2025,117.97,125.98
USD,Montage Resources Corp.,8.8750%,-,B3,7/15/2023,100.00,-
USD,Moody's Corp.,2.7500%,-,,12/15/2021,102.78,103.79
USD,Moody's Corp.,4.5000%,-,,9/1/2022,105.96,106.21
USD,Moody's Corp.,4.8750%,-,,12/17/2048,-,-
USD,Moody's Corp.,4.8750%,-,,2/15/2024,113.11,115.11
USD,Moody's Corp.,3.7500%,-,,3/24/2025,-,-
USD,Moody's Corp.,4.2500%,-,,2/1/2029,-,-
USD,Moody's Corp.,5.2500%,-,,7/15/2044,145.07,152.76
USD,Moody's Corp.,2.6250%,-,,1/15/2023,-,-
USD,Moody's Corp.,3.2500%,-,,1/15/2028,-,-
USD,Morgan Stanley,5.5970%,-,,3/24/2051,158.25,164.53
USD,Morgan Stanley,2.5000%,-,A3,4/21/2021,101.52,101.60
USD,Morgan Stanley,3.6250%,-,A3,1/20/2027,114.98,115.75
USD,Morgan Stanley,4.4310%,-,A3,1/23/2030,121.21,122.87
USD,Morgan Stanley,6.2500%,-,A3,8/9/2026,128.98,130.18
USD,Morgan Stanley,2.7200%,-,A3,7/22/2025,106.7,108.09
USD,Morgan Stanley,5.7500%,-,A3,1/25/2021,102.54,102.59
USD,Morgan Stanley,3.1250%,-,A3,1/23/2023,105.75,107.07
USD,Morgan Stanley,3.7720%,-,A3,1/24/2029,115.67,117.67
USD,Morgan Stanley,3.7500%,-,A3,2/25/2023,107.9,108.2
USD,Morgan Stanley,3.8750%,-,A3,4/29/2024,111.38,111.78
USD,Morgan Stanley,1.6635%,-,A3,10/24/2023,100.83,102.19
USD,Morgan Stanley,5.0000%,-,Baa2,11/24/2025,118.5,120.35
USD,Morgan Stanley,1.6676%,-,A3,5/8/2024,100.86,101.41
USD,Morgan Stanley,4.4570%,-,A3,4/22/2039,131.2,134.14
USD,Morgan Stanley,1.4518%,-,A3,1/20/2022,100.36,100.45
USD,Morgan Stanley,4.1000%,-,Baa2,5/22/2023,108.29,109.71
USD,Morgan Stanley,2.6990%,-,A3,1/22/2031,109.23,109.87
USD,Morgan Stanley,6.3750%,-,A3,7/24/2042,165.93,168.84
USD,Morgan Stanley,5.5000%,-,WR,7/24/2020,100.01,100.01
USD,Morgan Stanley,2.1880%,-,,4/28/2026,104.66,106.05
USD,Morgan Stanley,7.2500%,-,A3,4/1/2032,154.92,157.32
USD,Morgan Stanley,3.7370%,-,A3,4/24/2024,108.09,108.39
USD,Morgan Stanley,2.5090%,-,A3,4/21/2021,100.71,100.93
USD,Morgan Stanley,4.0000%,-,A3,7/23/2025,114.30,115.96
USD,Morgan Stanley,4.3500%,-,Baa2,9/8/2026,117.15,117.82
USD,Morgan Stanley,3.6220%,-,,4/1/2031,116.54,123.51
USD,Morgan Stanley,3.9500%,-,Baa2,4/23/2027,114.33,115.03
USD,Morgan Stanley,4.3750%,-,A3,1/22/2047,139.28,144.02
USD,Morgan Stanley,4.8750%,-,Baa2,11/1/2022,108.45,109.92
USD,Morgan Stanley,3.1250%,-,A3,7/27/2026,112.05,112.69
USD,Morgan Stanley,5.5000%,-,A3,7/28/2021,104.89,105.00
USD,Morgan Stanley,4.3000%,-,A3,1/27/2045,135.46,138.04
USD,Morgan Stanley,3.7000%,-,A3,10/23/2024,111.20,112.43
USD,Mosaic Co. [New],4.8750%,-,Baa3,11/15/2041,0.91,-
USD,Mosaic Co. [New],4.0500%,-,Baa3,11/15/2027,107.73,109.24
USD,Mosaic Co. [New],5.6250%,-,Baa3,11/15/2043,113.28,115.10
USD,Mosaic Co. [New],3.7500%,-,Baa3,11/15/2021,-,100.19
USD,Mosaic Co. [New],4.2500%,-,Baa3,11/15/2023,106.87,107.70
USD,Mosaic Co. [New],3.2500%,-,Baa3,11/15/2022,103.39,103.84
USD,Mosaic Co. [New],5.4500%,-,Baa3,11/15/2033,-,118.03
USD,Motorola Solutions Inc.,3.5000%,-,Baa3,3/1/2023,106.60,107.11
USD,Motorola Solutions Inc.,7.5000%,-,Baa3,5/15/2025,119.90,122.90
USD,Motorola Solutions Inc.,6.6250%,-,Baa3,11/15/2037,123.50,130.55
USD,Motorola Solutions Inc.,4.6000%,-,Baa3,2/23/2028,116.14,116.89
USD,Motorola Solutions Inc.,3.7500%,-,Baa3,5/15/2022,104.04,105.73
USD,Motorola Solutions Inc.,6.5000%,-,Baa3,9/1/2025,118.20,123.00
USD,Motorola Solutions Inc.,5.5000%,-,Baa3,9/1/2044,118.71,121.51
USD,Motorola Solutions Inc.,4.6000%,-,Baa3,5/23/2029,115.95,118.30
USD,Motorola Solutions Inc.,5.2200%,-,Baa3,10/1/2097,86.12,-
USD,Motorola Solutions Inc.,4.0000%,-,Baa3,9/1/2024,110.51,111.20
USD,Mount Sinai Hospital [New York],3.9810%,-,,7/1/2048,-,-
USD,Mueller Water Products Inc.,5.5000%,-,,6/15/2026,-,-
USD,Murphy Oil Corp.,5.8750%,-,Ba3,12/1/2027,90.25,95.09
USD,Murphy Oil Corp.,5.7500%,-,Ba3,8/15/2025,93.35,96.33
USD,Murphy Oil Corp.,4.0000%,-,Ba3,6/1/2022,97.40,99.47
USD,Murphy Oil Corp.,7.0500%,-,Ba3,5/1/2029,106.81,-
USD,Murphy Oil Corp.,5.6250%,-,Ba3,12/1/2042,78.00,83.30
USD,Murphy Oil Corp.,4.4500%,-,Ba3,12/1/2022,95.39,100.10
USD,Murphy Oil USA Inc.,5.6250%,-,Ba2,5/1/2027,-,-
USD,Murphy Oil USA Inc.,4.7500%,-,,9/15/2029,105.03,107.01
USD,Mylan Inc.,4.5500%,-,Baa3,4/15/2028,118.29,119.21
USD,Mylan Inc.,5.2000%,-,Baa3,4/15/2048,130.06,134.53
USD,Mylan Inc.,5.2000%,-,Baa3,4/15/2048,130.06,134.53
USD,Mylan Inc.,4.5500%,-,Baa3,4/15/2028,118.29,119.21
USD,Mylan Inc.,3.1250%,-,,1/15/2023,96.65,97.07
USD,NBCUniversal Media LLC,2.8750%,-,A3,1/15/2023,105.47,106.86
USD,NBCUniversal Media LLC,5.9500%,-,A3,4/1/2041,155.64,158.95
USD,NBCUniversal Media LLC,4.4500%,-,A3,1/15/2043,132.04,136.94
USD,NBM US Holdings Inc.,7.0000%,-,,5/14/2026,100.00,100.50
USD,NBM US Holdings Inc.,6.6250%,-,,8/6/2029,99.15,99.65
USD,NBM US Holdings Inc.,7.0000%,-,,5/14/2026,107.88,108.38
USD,NBM US Holdings Inc.,6.6250%,-,,8/6/2029,109.25,109.75
USD,NCR Corp.,6.3750%,-,B3,12/15/2023,105.75,-
USD,NCR Corp.,6.1250%,-,,9/1/2029,107.87,112.17
USD,NCR Corp.,5.7500%,-,,9/1/2027,103.47,104.67
USD,NFP Corp.,6.8750%,-,,7/15/2025,-,-
USD,NGPL PipeCo LLC,4.8750%,-,,8/15/2027,-,-
USD,NGPL PipeCo LLC,4.3750%,-,,8/15/2022,-,-
USD,NIKE Inc.,3.3750%,-,A1,3/27/2050,121.20,124.39
USD,NIKE Inc.,3.8750%,-,A1,11/1/2045,128.88,130.87
USD,NIKE Inc.,2.2500%,-,A1,5/1/2023,104.44,107.12
USD,NIKE Inc.,2.3750%,-,A1,11/1/2026,109.02,110.58
USD,NIKE Inc.,2.2500%,-,A1,5/1/2023,104.44,107.12
USD,NIKE Inc.,3.3750%,-,A1,11/1/2046,119.70,122.01
USD,NIKE Inc.,2.8500%,-,A1,3/27/2030,113.37,115.13
USD,NIKE Inc.,2.4000%,-,A1,3/27/2025,108.24,109.07
USD,NIKE Inc.,3.2500%,-,A1,3/27/2040,117.03,119.19
USD,NIKE Inc.,3.3750%,-,A1,3/27/2050,121.20,124.39
USD,NISOURCE Inc.,3.8500%,-,Baa2,2/15/2023,103.00,-
USD,NISOURCE Inc.,2.6500%,-,Baa2,11/17/2022,104.12,106.10
USD,NISOURCE Inc.,5.8000%,-,Baa2,2/1/2042,104.56,111.22
USD,NISOURCE Inc.,5.2500%,-,Baa2,2/15/2043,95.00,-
USD,NISOURCE Inc.,4.8000%,-,Baa2,2/15/2044,132.65,136.88
USD,NISOURCE Inc.,5.6500%,-,Baa2,2/1/2045,143.05,149.89
USD,NISOURCE Inc.,2.9500%,-,,9/1/2029,110.42,112.40
USD,NISOURCE Inc.,6.2500%,-,Baa2,12/15/2040,80.00,-
USD,NISOURCE Inc.,3.9500%,-,Baa2,3/30/2048,124.65,127.66
USD,NISOURCE Inc.,5.9500%,-,Baa2,6/15/2041,122.43,124.14
USD,NRG Energy Inc.,5.7500%,-,,1/15/2028,-,-
USD,NRG Energy Inc.,6.6250%,-,,1/15/2027,102.46,106.01
USD,NSTAR Electric Co.,5.5000%,-,A1,3/15/2040,118.45,125.21
USD,NSTAR Electric Co.,3.2500%,-,A1,5/15/2029,-,-
USD,NSTAR Electric Co.,5.7500%,-,A1,3/15/2036,100.75,157.26
USD,NSTAR Electric Co.,2.3750%,-,A1,10/15/2022,-,92.35
USD,NSTAR Electric Co.,3.5000%,-,A1,9/15/2021,102.70,-
USD,NV Energy Inc.,6.2500%,-,Baa2,11/15/2020,-,109.61
USD,NVIDIA Corp.,3.5000%,-,A3,4/1/2050,119.92,122.61
USD,NVIDIA Corp.,2.8500%,-,A3,4/1/2030,111.19,112.81
USD,NVIDIA Corp.,2.2000%,-,A3,9/16/2021,101.79,102.03
USD,NVIDIA Corp.,3.2000%,-,A3,9/16/2026,113.25,114.83
USD,NVIDIA Corp.,3.5000%,-,A3,4/1/2040,119.57,122.82
USD,NVIDIA Corp.,3.7000%,-,A3,4/1/2060,124.88,127.72
USD,NVR Inc.,3.9500%,-,Baa1,9/15/2022,104.33,104.54
