Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Kite Realty Group L.P.,4.0000%,-,Baa3,10/1/2026,94.56,-
USD,Kohl's Corp.,3.2500%,2.27%,Baa2,2/1/2023,99.42,97.75
USD,Kohl's Corp.,4.7500%,3.31%,Baa2,12/15/2023,103.11,108.29
USD,Kohl's Corp.,7.2500%,6.70%,Baa2,6/1/2029,-,119.00
USD,Kohl's Corp.,5.5500%,6.00%,Baa2,7/17/2045,97.00,99.00
USD,Kohl's Corp.,4.2500%,2.97%,Baa2,7/17/2025,105.00,107.00
USD,Kohl's Corp.,6.0000%,5.53%,Baa2,1/15/2033,85.71,-
USD,Kohl's Corp.,6.8750%,-,Baa2,12/15/2037,106.00,-
USD,Komatsu Finance America Inc.,2.4370%,0.75%,A2,9/11/2022,-,-
USD,Koppers Inc.,6.0000%,6.48%,,2/15/2025,-,-
USD,Kraft Heinz Foods Co.,6.3750%,3.29%,Baa3,7/15/2028,118.26,114.75
USD,Kraft Heinz Foods Co.,2.8500%,-,Baa3,3/1/2022,98.50,101.50
USD,Kraft Heinz Foods Co.,3.0000%,2.28%,Baa3,6/1/2026,103.26,105.19
USD,Kraft Heinz Foods Co.,3.1250%,-,Baa3,9/12/2021,100.50,100.84
USD,Kraft Heinz Foods Co.,4.3750%,3.99%,Baa3,6/1/2046,105.86,108.26
USD,Kraft Heinz Foods Co.,4.0000%,1.16%,Baa3,6/15/2023,106.50,108.51
USD,Kraft Heinz Foods Co.,4.6250%,2.68%,Baa3,1/30/2029,113.66,115.93
USD,Kraft Heinz Foods Co.,3.0000%,-,,6/1/2026,98.04,98.78
USD,Kraft Heinz Foods Co.,3.5000%,0.87%,Baa3,6/6/2022,103.60,105.11
USD,Kraft Heinz Foods Co.,4.6250%,4.17%,,10/1/2039,-,-
USD,Kraft Heinz Foods Co.,3.0000%,2.70%,,6/1/2026,102.18,103.04
USD,Kraft Heinz Foods Co.,4.3750%,3.87%,,6/1/2046,107.26,-
USD,Kraft Heinz Foods Co.,3.7500%,2.81%,,4/1/2030,106.40,109.35
USD,Kraft Heinz Foods Co.,4.8750%,4.16%,,10/1/2049,-,-
USD,Kratos Defense & Security Solutions Inc.,6.5000%,6.04%,,11/30/2025,-,-
USD,L Brands Inc.,5.6250%,2.47%,B2,2/15/2022,103.54,107.20
USD,L Brands Inc.,7.5000%,6.09%,B2,6/15/2029,-,-
USD,L Brands Inc.,5.6250%,3.55%,B2,10/15/2023,105.86,108.72
USD,L Brands Inc.,6.6940%,5.60%,B2,1/15/2027,105.60,110.30
USD,L Brands Inc.,6.9500%,6.91%,Caa1,3/1/2033,100.31,102.09
USD,L Brands Inc.,6.7500%,6.10%,B2,7/1/2036,106.69,109.41
USD,L Brands Inc.,6.8750%,6.02%,B2,11/1/2035,98.50,100.00
USD,L Brands Inc.,5.2500%,4.84%,B2,2/1/2028,101.96,104.47
USD,L Brands Inc.,7.6000%,7.31%,Caa1,7/15/2037,100.25,-
USD,L Brands Inc.,6.8750%,8.58%,,11/1/2035,85.88,86.62
USD,L Brands Inc.,6.6250%,5.44%,,10/1/2030,-,-
USD,L Brands Inc.,9.3750%,4.45%,,7/1/2025,-,-
USD,L Brands Inc.,6.8750%,5.07%,,7/1/2025,-,-
USD,L3 Technologies Inc.,4.9500%,4.33%,WR,2/15/2021,103.03,103.36
USD,L3 Technologies Inc.,3.8500%,2.19%,WR,6/15/2023,103.22,104.33
USD,L3 Technologies Inc.,3.9500%,2.32%,WR,5/28/2024,-,105.14
USD,L3 Technologies Inc.,3.8500%,2.19%,WR,6/15/2023,103.22,104.33
USD,L3 Technologies Inc.,4.9500%,4.33%,WR,2/15/2021,103.03,103.36
USD,L3Harris Technologies Inc.,4.8540%,2.30%,Baa2,4/27/2035,101.00,-
USD,L3Harris Technologies Inc.,6.3500%,-,Baa2,2/1/2028,102.29,-
USD,L3Harris Technologies Inc.,3.8320%,1.10%,Baa2,4/27/2025,107.08,107.30
USD,L3Harris Technologies Inc.,6.1500%,-,Baa2,12/15/2040,111.00,-
USD,L3Harris Technologies Inc.,5.0540%,2.96%,Baa2,4/27/2045,102.00,-
USD,L3Harris Technologies Inc.,4.4000%,1.62%,Baa2,6/15/2028,-,-
USD,LGI Homes Inc.,6.8750%,6.11%,,7/15/2026,103.44,106.16
USD,LPL Holdings Inc.,5.7500%,5.07%,B1,9/15/2025,-,-
USD,LSB Industries Inc.,9.6250%,13.83%,,5/1/2023,-,-
USD,Laboratory Corp. of America Holdings,3.7500%,-,Baa2,8/23/2022,103.78,103.90
USD,Laboratory Corp. of America Holdings,3.6000%,1.08%,Baa2,2/1/2025,110.38,110.90
USD,Laboratory Corp. of America Holdings,4.0000%,-,Baa2,11/1/2023,-,102.21
USD,Laboratory Corp. of America Holdings,3.2000%,2.50%,Baa2,2/1/2022,102.19,102.52
USD,Laboratory Corp. of America Holdings,3.6000%,1.47%,Baa2,9/1/2027,105.49,105.77
USD,Laboratory Corp. of America Holdings,3.2500%,0.94%,Baa2,9/1/2024,103.59,103.87
USD,Laboratory Corp. of America Holdings,4.7000%,2.99%,Baa2,2/1/2045,-,105.55
USD,Ladder Capital Finance Holdings LLC/Ladder Capital Finance Corp.,5.2500%,7.11%,,10/1/2025,-,-
USD,LafargeHolcim Finance US LLC,3.5000%,-,Baa2,9/22/2026,96.92,97.70
USD,LafargeHolcim Finance US LLC,3.5000%,-,Baa2,9/22/2026,96.92,97.70
USD,LafargeHolcim Finance US LLC,3.5000%,-,,9/22/2026,110.24,111.39
USD,LafargeHolcim Finance US LLC,4.7500%,-,,9/22/2046,122.93,126.94
USD,Lam Research Corp.,3.7500%,0.99%,A3,3/15/2026,114.27,115.13
USD,Lam Research Corp.,4.8750%,2.70%,A3,3/15/2049,144.27,146.73
USD,Lam Research Corp.,4.0000%,1.52%,A3,3/15/2029,119.58,120.76
USD,Lam Research Corp.,3.8000%,0.87%,A3,3/15/2025,-,-
USD,Lam Research Corp.,2.8000%,0.89%,A3,6/15/2021,101.00,106.00
USD,Lamb Weston Holdings Inc.,4.6250%,-,Ba2,11/1/2024,101.00,103.00
USD,Lamb Weston Holdings Inc.,4.6250%,-,,11/1/2024,101.00,103.00
USD,Lamb Weston Holdings Inc.,4.8750%,-,,11/1/2026,101.00,103.00
USD,Laredo Petroleum Inc.,9.5000%,21.28%,Caa1,1/15/2025,-,-
USD,Las Vegas Sands Corp.,2.9000%,2.75%,Baa3,6/25/2025,-,-
USD,Laureate Education Inc.,8.2500%,6.99%,,5/1/2025,-,-
USD,Lazard Group LLC,4.5000%,2.15%,Baa3,9/19/2028,117.51,118.61
USD,Lazard Group LLC,3.7500%,-,Baa3,2/13/2025,100.93,101.95
USD,Lazard Group LLC,3.6250%,2.03%,Baa3,3/1/2027,98.78,99.66
USD,Lazard Group LLC,4.3750%,2.20%,Baa3,3/11/2029,116.33,118.91
USD,Lear Corp.,3.8000%,2.53%,Baa2,9/15/2027,100.69,100.66
USD,Lear Corp.,5.2500%,4.23%,Baa2,5/15/2049,-,-
USD,Lear Corp.,5.2500%,4.23%,Baa2,5/15/2049,-,-
USD,Lear Corp.,4.2500%,2.70%,Baa2,5/15/2029,-,-
USD,Legg Mason Inc.,5.6250%,3.19%,A3,1/15/2044,108.36,-
USD,Legg Mason Inc.,4.7500%,1.23%,A3,3/15/2026,107.16,107.98
USD,Legg Mason Inc.,3.9500%,1.27%,A3,7/15/2024,-,-
USD,Leggett & Platt Inc.,3.5000%,3.83%,Baa2,11/15/2027,101.47,103.51
USD,Leggett & Platt Inc.,4.4000%,2.59%,Baa2,3/15/2029,108.16,108.54
USD,Leidos Holdings Inc.,5.9500%,-,Baa3,12/1/2040,101.00,104.50
USD,Leidos Inc.,5.5000%,-,Baa3,7/1/2033,100.00,102.50
USD,Leidos Inc.,7.1250%,3.69%,Baa3,7/1/2032,112.50,-
USD,Lend Lease [US] Capital Inc.,4.5000%,-,Baa3,5/26/2026,103.40,-
USD,Lennar Corp.,4.5000%,1.61%,Baa3,4/30/2024,-,-
USD,Lennar Corp.,4.8750%,1.73%,Baa3,12/15/2023,-,102.68
USD,Lennar Corp.,4.7500%,-,Baa3,11/29/2027,105.50,106.50
USD,Lennar Corp.,4.7500%,1.73%,Baa3,5/30/2025,103.50,105.00
USD,Lennar Corp.,4.7500%,-,Baa3,11/15/2022,104.50,106.00
USD,Lennar Corp.,4.7500%,0.00%,Baa3,4/1/2021,105.96,-
USD,Lennar Corp.,2.9500%,-,,11/29/2020,99.60,99.91
USD,Lennar Corp.,4.7500%,4.41%,,11/29/2027,101.97,102.26
USD,Lennox International Inc.,3.0000%,1.09%,Baa3,11/15/2023,-,-
USD,Level 3 Financing Inc.,5.3750%,-,Ba3,1/15/2024,101.00,105.25
USD,Level 3 Financing Inc.,5.2500%,-,Ba3,3/15/2026,103.75,104.75
USD,Level 3 Financing Inc.,5.3750%,-,Ba3,5/1/2025,104.75,105.75
USD,Levi Strauss & Co.,5.0000%,4.36%,Ba2,5/1/2025,102.15,103.98
USD,Levi Strauss & Co.,5.0000%,4.28%,,5/1/2025,91.40,96.40
USD,Liberty Mutual Group Inc.,4.5690%,-,,2/1/2029,-,120.41
USD,Liberty Property Ltd. Partnership,3.2500%,-,A3,10/1/2026,98.92,99.76
USD,Life Storage L.P.,4.0000%,2.15%,Baa2,6/15/2029,-,-
USD,Life Storage L.P.,3.8750%,2.12%,Baa2,12/15/2027,-,-
USD,Lincoln National Corp.,6.1500%,-,Baa1,4/7/2036,-,108.37
USD,Lincoln National Corp.,3.6250%,1.31%,Baa1,12/12/2026,106.47,106.70
USD,Lincoln National Corp.,7.0000%,-,Baa1,6/15/2040,134.08,-
USD,Lincoln National Corp.,4.3500%,3.14%,Baa1,3/1/2048,-,-
USD,Lincoln National Corp.,3.8000%,1.70%,Baa1,3/1/2028,106.28,106.29
USD,Lincoln National Corp.,6.3000%,-,Baa1,10/9/2037,-,108.88
USD,Lincoln National Corp.,3.3500%,1.09%,Baa1,3/9/2025,100.10,100.60
USD,Lincoln National Corp.,4.0000%,1.42%,Baa1,9/1/2023,106.02,106.34
USD,Litton Industries Inc.,7.7500%,-,Baa1,3/15/2026,127.00,-
USD,Live Nation Entertainment Inc.,5.6250%,5.69%,,3/15/2026,-,-
USD,Lockheed Martin Corp.,6.1500%,2.33%,A3,9/1/2036,-,-
USD,Lockheed Martin Corp.,4.0900%,2.57%,A3,9/15/2052,-,-
USD,Lockheed Martin Corp.,7.2000%,-,A3,5/1/2036,111.52,-
USD,Lockheed Martin Corp.,3.8000%,2.56%,A3,3/1/2045,124.59,126.28
USD,Lockheed Martin Corp.,3.5500%,0.90%,A3,1/15/2026,107.46,107.63
USD,Lockheed Martin Corp.,4.5000%,2.20%,A3,5/15/2036,-,113.41
USD,Lockheed Martin Corp.,2.9000%,0.78%,A3,3/1/2025,108.90,109.29
USD,Lockheed Martin Corp.,6.1500%,2.33%,A3,9/1/2036,-,-
USD,Lockheed Martin Corp.,5.5000%,-,A3,11/15/2039,-,124.07
USD,Lockheed Martin Corp.,4.0700%,2.43%,A3,12/15/2042,105.05,106.32
USD,Lockheed Martin Corp.,3.1000%,0.64%,A3,1/15/2023,105.28,105.74
USD,Lockheed Martin Corp.,3.3500%,0.79%,A3,9/15/2021,102.64,102.80
USD,Lockheed Martin Corp.,3.6000%,1.88%,A3,3/1/2035,122.06,123.97
USD,Lockheed Martin Corp.,4.8500%,3.77%,A3,9/15/2041,-,108.99
USD,Lockheed Martin Corp.,4.7000%,2.65%,A3,5/15/2046,110.79,116.41
USD,Loew's Corp.,6.0000%,-,A3,2/1/2035,135.89,138.70
USD,Loew's Corp.,3.7500%,1.02%,A3,4/1/2026,113.66,114.23
USD,Loew's Corp.,3.2000%,1.80%,A3,5/15/2030,-,-
USD,Loew's Corp.,2.6250%,-,A3,5/15/2023,104.76,105.01
USD,Loew's Corp.,4.1250%,-,A3,5/15/2043,117.26,119.59
USD,Lorillard Tobacco Co. LLC,3.7500%,1.50%,Baa2,5/20/2023,98.21,-
USD,Lorillard Tobacco Co. LLC,3.7500%,1.50%,Baa2,5/20/2023,98.21,-
USD,Louisiana Land & Exploration Co.,7.6500%,-,,12/1/2023,122.79,-
USD,Lowe's Companies Inc.,6.5000%,-,Baa1,3/15/2029,-,133.00
USD,Lowe's Companies Inc.,4.3750%,2.87%,Baa1,9/15/2045,-,-
USD,Lowe's Companies Inc.,4.5500%,2.87%,Baa1,4/5/2049,-,-
USD,Lowe's Companies Inc.,5.1250%,2.88%,Baa1,4/15/2050,144.49,147.34
USD,Lowe's Companies Inc.,3.7500%,3.73%,Baa1,4/15/2021,102.10,102.23
USD,Lowe's Companies Inc.,3.7000%,2.84%,Baa1,4/15/2046,97.61,99.38
USD,Lowe's Companies Inc.,3.1000%,1.22%,Baa1,5/3/2027,103.62,99.86
USD,Lowe's Companies Inc.,3.1250%,0.89%,Baa1,9/15/2024,99.53,101.11
USD,Lowe's Companies Inc.,1.3000%,1.42%,Baa1,4/15/2028,99.37,100.38
USD,Lowe's Companies Inc.,5.5000%,2.59%,Baa1,10/15/2035,-,115.20
USD,Lowe's Companies Inc.,5.8000%,3.25%,Baa1,10/15/2036,-,-
USD,Lowe's Companies Inc.,3.8750%,0.77%,Baa1,9/15/2023,105.94,106.20
USD,Lowe's Companies Inc.,3.6500%,1.73%,Baa1,4/5/2029,106.96,107.35
USD,Lowe's Companies Inc.,5.8000%,-,Baa1,4/15/2040,-,126.44
USD,Lowe's Companies Inc.,3.0000%,2.76%,Baa1,10/15/2050,105.23,108.29
USD,Lowe's Companies Inc.,4.2500%,3.10%,Baa1,9/15/2044,-,106.03
USD,Lowe's Companies Inc.,4.5000%,1.83%,Baa1,4/15/2030,122.55,124.63
USD,Lowe's Companies Inc.,1.7000%,1.69%,Baa1,10/15/2030,99.86,101.50
USD,Lowe's Companies Inc.,3.8000%,0.70%,Baa1,11/15/2021,102.86,102.95
USD,Lowe's Companies Inc.,4.6500%,2.79%,Baa1,4/15/2042,-,-
USD,Lowe's Companies Inc.,3.3750%,0.97%,Baa1,9/15/2025,105.18,105.49
USD,Lowe's Companies Inc.,6.6500%,3.80%,Baa1,9/15/2037,-,-
USD,Lowe's Companies Inc.,3.1200%,-,Baa1,4/15/2022,102.38,106.42
USD,Lowe's Companies Inc.,5.0000%,3.26%,Baa1,9/15/2043,-,-
USD,Lowe's Companies Inc.,2.5000%,1.01%,Baa1,4/15/2026,99.85,99.99
USD,Lowe's Companies Inc.,4.0500%,2.87%,Baa1,5/3/2047,-,-
USD,Lowe's Companies Inc.,4.0000%,0.89%,Baa1,4/15/2025,112.88,114.39
USD,Lowe's Companies Inc.,5.0000%,2.71%,Baa1,4/15/2040,134.52,137.96
USD,Lowe's Companies Inc.,7.2000%,-,,9/1/2027,107.13,-
USD,Lowe's Companies Inc.,7.1100%,-,Baa1,5/15/2037,-,142.05
USD,Lumen Technologies Inc.,7.6500%,6.15%,B2,3/15/2042,117.38,119.88
USD,Lumen Technologies Inc.,6.4500%,1.50%,B2,6/15/2021,102.50,104.50
USD,Lumen Technologies Inc.,6.7500%,3.01%,B2,12/1/2023,110.63,111.38
USD,Lumen Technologies Inc.,7.5000%,4.39%,B2,4/1/2024,111.38,112.88
USD,Lumen Technologies Inc.,5.8000%,2.46%,B2,3/15/2022,104.00,105.00
USD,Lumen Technologies Inc.,5.6250%,4.02%,B2,4/1/2025,106.50,108.88
USD,Lumen Technologies Inc.,6.8750%,4.66%,B2,1/15/2028,114.13,116.13
USD,Lumen Technologies Inc.,7.6000%,6.07%,B2,9/15/2039,117.00,119.00
USD,Lumen Technologies Inc.,7.2000%,-,B2,12/1/2025,100.60,-
USD,Lumen Technologies Inc.,5.1250%,4.48%,,12/15/2026,103.13,105.67
USD,Lumen Technologies Inc.,4.0000%,3.38%,,2/15/2027,103.24,103.90
USD,Lyon William Homes Inc.,6.0000%,9.44%,,9/1/2023,91.96,92.49
USD,Lyon William Homes Inc.,6.6250%,10.86%,B2,7/15/2027,-,-
USD,M and T Bank Corp.,3.5500%,0.52%,A3,7/26/2023,104.95,105.04
USD,M.D.C. Holdings Inc.,5.5000%,-,Ba1,1/15/2024,-,107.75
USD,M.D.C. Holdings Inc.,6.0000%,-,Ba1,1/15/2043,97.00,-
USD,MBIA Inc.,5.7000%,11.83%,Ba3,12/1/2034,-,99.00
USD,MBIA Inc.,7.1500%,9.28%,Ba3,7/15/2027,98.75,-
USD,MBIA Inc.,6.6250%,9.15%,Ba3,10/1/2028,-,104.48
USD,MBIA Inc.,7.0000%,-,Ba3,12/15/2025,107.00,-
USD,MBIA Inc.,6.4000%,33.96%,Ba3,8/15/2022,99.00,-
USD,MGIC Investment Corp.,5.2500%,4.56%,Ba1,8/15/2028,104.99,109.15
USD,MGM Growth Properties Operating Partnership L.P./MGP Finance Co-Issuer Inc.,5.6250%,-,B1,5/1/2024,106.75,107.68
USD,MGM Growth Properties Operating Partnership L.P./MGP Finance Co-Issuer Inc.,4.5000%,-,B1,9/1/2026,97.93,98.51
USD,MGM Growth Properties Operating Partnership L.P./MGP Finance Co-Issuer Inc.,4.5000%,4.86%,,1/15/2028,-,-
USD,MGM Resorts International,5.7500%,4.44%,Ba3,6/15/2025,107.00,110.08
USD,MGM Resorts International,5.5000%,4.36%,Ba3,4/15/2027,-,-
USD,MGM Resorts International,6.0000%,3.20%,Ba3,3/15/2023,106.38,107.88
USD,MGM Resorts International,6.7500%,5.01%,,5/1/2025,-,-
USD,MGM Resorts International,7.7500%,2.85%,Ba3,3/15/2022,106.89,108.07
USD,MGM Resorts International,6.0000%,3.20%,Ba3,3/15/2023,106.38,107.88
USD,MMI Capital Trust I,7.6250%,-,,12/15/2027,122.48,-
USD,MPLX L.P.,4.0000%,-,Baa2,2/15/2025,104.86,105.16
USD,MPLX L.P.,3.3750%,1.17%,Baa2,3/15/2023,-,-
USD,MPLX L.P.,4.8000%,2.47%,Baa2,2/15/2029,117.32,118.46
USD,MPLX L.P.,4.0000%,2.99%,Baa2,3/15/2028,104.41,104.74
USD,MPLX L.P.,5.5000%,4.20%,Baa2,2/15/2049,123.07,125.62
USD,MPLX L.P.,4.5000%,3.81%,Baa2,4/15/2038,-,-
USD,MPLX L.P.,4.9000%,4.50%,Baa2,4/15/2058,-,-
USD,MPLX L.P.,4.7000%,4.11%,Baa2,4/15/2048,-,-
USD,MPT Operating Partnership L.P./MPT Finance Corp.,5.0000%,4.10%,Ba1,10/15/2027,-,-
USD,MPT Operating Partnership L.P./MPT Finance Corp.,4.6250%,4.06%,Ba1,8/1/2029,-,-
USD,MSCI Inc.,4.7500%,4.20%,Ba2,8/1/2026,-,-
USD,MSCI Inc.,4.7500%,3.84%,,8/1/2026,-,-
USD,MSCI Inc.,5.3750%,4.56%,,5/15/2027,-,-
USD,MSCI Inc.,3.6250%,6.42%,,9/1/2030,-,-
USD,Mack Cali Realty L.P.,3.1500%,-,B1,5/15/2023,91.02,-
USD,Mack Cali Realty L.P.,4.5000%,-,B1,4/18/2022,98.12,-
USD,Macy's Inc.,6.9000%,-,B1,4/1/2029,-,106.22
USD,Macy's Inc.,6.9000%,-,B1,1/15/2032,103.00,118.00
USD,Macy's Inc.,7.6000%,-,B1,6/1/2025,112.80,-
USD,Macy's Inc.,7.8750%,-,B1,3/1/2030,111.33,-
USD,Macy's Inc.,6.7000%,10.90%,B1,7/15/2034,94.00,-
USD,Macy's Inc.,6.7000%,12.06%,B1,9/15/2028,75.85,80.70
USD,Macy's Inc.,6.6500%,10.67%,B1,7/15/2024,100.00,-
USD,Macy's Inc.,10.2500%,-,B1,1/1/2021,123.30,-
USD,Macy's Inc.,8.3750%,6.67%,,6/15/2025,-,-
USD,Macy's Retail Holdings Inc.,6.3750%,-,B1,3/15/2037,104.36,-
USD,Macy's Retail Holdings Inc.,2.8750%,6.88%,B1,2/15/2023,99.02,99.23
USD,Macy's Retail Holdings Inc.,7.0000%,12.85%,B1,2/15/2028,107.03,-
USD,Macy's Retail Holdings Inc.,6.7900%,-,B1,7/15/2027,109.22,-
USD,Macy's Retail Holdings Inc.,3.8750%,8.05%,B1,1/15/2022,98.62,100.11
USD,Macy's Retail Holdings Inc.,4.5000%,7.97%,B1,12/15/2034,71.71,76.89
USD,Macy's Retail Holdings Inc.,3.6250%,6.99%,B1,6/1/2024,99.78,100.02
USD,Macy's Retail Holdings Inc.,3.4500%,12.58%,B1,1/15/2021,101.10,101.33
USD,Macy's Retail Holdings Inc.,4.3750%,6.89%,B1,9/1/2023,93.86,93.91
USD,Macy's Retail Holdings Inc.,5.1250%,7.97%,B1,1/15/2042,69.89,74.84
USD,Magellan Midstream Partners L.P.,5.0000%,2.04%,Baa1,3/1/2026,112.59,112.87
USD,Magellan Midstream Partners L.P.,4.8500%,3.78%,Baa1,2/1/2049,-,-
USD,Magellan Midstream Partners L.P.,4.2500%,3.80%,Baa1,9/15/2046,92.03,-
USD,Magellan Midstream Partners L.P.,5.1500%,-,Baa1,10/15/2043,-,110.50
USD,Magellan Midstream Partners L.P.,5.0000%,2.04%,Baa1,3/1/2026,112.59,112.87
USD,Main Street Capital Corp.,4.5000%,2.17%,,12/1/2022,-,-
USD,Manufacturers & Traders Trust Co.,2.9000%,1.03%,A3,2/6/2025,-,-
USD,Marathon Oil Corp.,3.8500%,2.62%,Baa3,6/1/2025,105.84,107.19
USD,Marathon Oil Corp.,6.8000%,5.04%,Baa3,3/15/2032,-,115.92
USD,Marathon Oil Corp.,5.2000%,5.00%,Baa3,6/1/2045,98.66,100.14
USD,Marathon Oil Corp.,6.6000%,5.44%,Baa3,10/1/2037,-,113.04
USD,Marathon Oil Corp.,4.4000%,3.76%,Baa3,7/15/2027,-,101.81
USD,Marathon Oil Corp.,2.8000%,1.75%,Baa3,11/1/2022,100.67,100.73
USD,Marathon Oil Corp.,8.1250%,-,Baa3,7/15/2023,117.00,-
USD,Marathon Petroleum Corp.,3.8000%,4.92%,WR,4/1/2028,-,-
USD,Marathon Petroleum Corp.,4.5000%,5.58%,WR,4/1/2048,-,-
USD,Marathon Petroleum Corp.,4.7000%,1.72%,Baa2,5/1/2025,112.76,114.30
USD,Marathon Petroleum Corp.,4.7500%,4.16%,Baa2,9/15/2044,-,99.67
USD,Marathon Petroleum Corp.,3.4000%,-,WR,12/15/2020,101.37,101.47
USD,Marathon Petroleum Corp.,3.6250%,1.71%,Baa2,9/15/2024,104.87,105.15
USD,Marathon Petroleum Corp.,4.7500%,1.43%,,12/15/2023,-,-
USD,Marathon Petroleum Corp.,6.5000%,4.68%,Baa2,3/1/2041,112.33,-
USD,Marathon Petroleum Corp.,4.7000%,1.72%,Baa2,5/1/2025,112.76,114.30
USD,Marathon Petroleum Corp.,5.8500%,4.93%,Baa2,12/15/2045,100.25,-
USD,Marathon Petroleum Corp.,3.6250%,1.71%,Baa2,9/15/2024,104.87,105.15
USD,Marathon Petroleum Corp.,4.7500%,1.43%,,12/15/2023,-,-
USD,Marathon Petroleum Corp.,5.1250%,5.02%,WR,4/1/2024,104.20,104.45
USD,Markel Corp.,3.5000%,1.78%,Baa2,11/1/2027,-,-
USD,Markel Corp.,3.3500%,1.97%,Baa2,9/17/2029,-,-
USD,Markel Corp.,4.1500%,3.02%,Baa2,9/17/2050,-,-
USD,Markwest Energy Partners L.P./Markwest Energy Finance Corp.,4.5000%,7.76%,WR,7/15/2023,-,95.55
USD,Markwest Energy Partners L.P./Markwest Energy Finance Corp.,4.8750%,-,WR,12/1/2024,-,95.55
USD,Markwest Energy Partners L.P./Markwest Energy Finance Corp.,4.8750%,2.17%,WR,6/1/2025,-,-
USD,Marriott International Inc.,5.7500%,2.14%,Baa3,5/1/2025,114.86,117.20
USD,Marriott International Inc.,2.3000%,1.35%,Baa3,1/15/2022,97.47,100.49
USD,Marriott International Inc.,4.0000%,2.98%,Baa3,4/15/2028,107.44,110.13
USD,Marriott International Inc.,3.5000%,2.73%,Baa3,10/15/2032,-,-
USD,Marriott International Inc.,4.6500%,3.28%,Baa3,12/1/2028,-,-
USD,Marriott International Inc.,2.1250%,1.47%,Baa3,10/3/2022,100.65,101.85
USD,Marriott International Inc.,3.1250%,1.70%,Baa3,10/15/2021,101.25,-
USD,Marriott International Inc.,3.7500%,2.43%,Baa3,10/1/2025,106.62,107.52
USD,Marriott International Inc.,3.1250%,1.70%,Baa3,10/15/2021,101.25,-
USD,Marriott International Inc.,3.7500%,2.43%,Baa3,10/1/2025,106.62,107.52
USD,Marriott International Inc.,3.2500%,-,Baa3,9/15/2022,101.36,102.46
USD,Marriott International Inc.,2.8750%,2.56%,Baa3,3/1/2021,-,-
USD,Marriott International Inc.,3.6000%,2.14%,Baa3,4/15/2024,105.36,106.51
USD,Marriott International Inc.,0.8460%,-,Baa3,12/1/2020,-,-
USD,Marriott International Inc.,4.1500%,1.96%,Baa3,12/1/2023,-,-
USD,Mars Inc.,2.3750%,2.64%,,7/16/2040,96.64,101.27
USD,Mars Inc.,3.9500%,2.63%,,4/1/2044,124.00,125.89
USD,Mars Inc.,4.2000%,2.92%,,4/1/2059,132.52,135.37
USD,Mars Inc.,3.6000%,1.91%,A1,4/1/2034,120.49,123.00
USD,Mars Inc.,0.8750%,0.89%,,7/16/2026,99.69,100.45
USD,Mars Inc.,3.8750%,2.68%,,4/1/2039,121.47,121.87
USD,Mars Inc.,3.9500%,2.85%,,4/1/2049,125.83,127.63
USD,Mars Inc.,2.4500%,2.58%,,7/16/2050,-,-
USD,Mars Inc.,3.2000%,1.78%,,4/1/2030,113.37,117.02
USD,Mars Inc.,2.7000%,0.89%,,4/1/2025,107.12,109.16
USD,Mars Inc.,1.6250%,1.96%,,7/16/2032,96.93,100.81
USD,Mars Inc.,4.1250%,2.99%,,4/1/2054,128.18,131.96
USD,Marsh & McLennan Cos. Inc.,4.8000%,2.34%,Baa1,7/15/2021,103.83,104.17
USD,Marsh & McLennan Cos. Inc.,4.8000%,2.34%,Baa1,7/15/2021,103.83,104.17
USD,Marsh & McLennan Cos. Inc.,3.5000%,0.19%,Baa1,12/29/2020,101.68,101.77
USD,Marsh & McLennan Cos. Inc.,4.2000%,2.60%,Baa1,3/1/2048,-,-
USD,Marsh & McLennan Cos. Inc.,2.7500%,0.63%,Baa1,1/30/2022,101.51,101.70
USD,Marsh & McLennan Cos. Inc.,3.8750%,0.70%,Baa1,3/15/2024,106.28,106.37
USD,Marsh & McLennan Cos. Inc.,4.9000%,2.71%,Baa1,3/15/2049,121.41,122.73
USD,Marsh & McLennan Cos. Inc.,3.5000%,0.96%,Baa1,6/3/2024,104.98,105.25
USD,Marsh & McLennan Cos. Inc.,3.7500%,1.08%,Baa1,3/14/2026,107.42,107.63
USD,Marsh & McLennan Cos. Inc.,3.5000%,-,Baa1,3/10/2025,-,105.87
USD,Marsh & McLennan Cos. Inc.,4.7500%,2.47%,Baa1,3/15/2039,-,-
USD,Marsh & McLennan Cos. Inc.,3.3000%,0.66%,Baa1,3/14/2023,-,103.90
USD,Marsh & McLennan Cos. Inc.,4.3750%,1.59%,Baa1,3/15/2029,122.01,122.54
USD,Marsh & McLennan Cos. Inc.,1.4179%,1.45%,Baa1,12/29/2021,-,-
USD,Martin Marietta Materials Inc.,4.2500%,5.01%,Baa2,12/15/2047,88.41,88.96
USD,Martin Marietta Materials Inc.,4.2500%,-,Baa2,7/2/2024,-,101.27
USD,Martin Marietta Materials Inc.,6.2500%,5.89%,Baa2,5/1/2037,102.00,-
USD,Martin Marietta Materials Inc.,3.5000%,4.20%,Baa2,12/15/2027,103.35,103.71
USD,Masco Corp.,4.4500%,1.13%,Baa3,4/1/2025,107.73,108.46
USD,Masco Corp.,5.9500%,0.70%,Baa3,3/15/2022,107.49,-
