Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,NISOURCE Inc.,3.9500%,-,Baa2,3/30/2048,-,-
USD,NISOURCE Inc.,5.8000%,-,Baa2,2/1/2042,104.56,111.22
USD,NRG Energy Inc.,5.7500%,-,,1/15/2028,-,-
USD,NRG Energy Inc.,6.6250%,-,,1/15/2027,-,-
USD,NSTAR Electric Co.,5.5000%,-,A1,3/15/2040,118.45,125.21
USD,NSTAR Electric Co.,5.7500%,-,A1,3/15/2036,100.75,157.26
USD,NSTAR Electric Co.,2.3750%,-,A1,10/15/2022,-,92.35
USD,NSTAR Electric Co.,3.2500%,-,A1,5/15/2029,-,-
USD,NSTAR Electric Co.,3.5000%,-,A1,9/15/2021,102.70,-
USD,NV Energy Inc.,6.2500%,-,Baa2,11/15/2020,-,109.61
USD,NVIDIA Corp.,2.2000%,-,A2,9/16/2021,99.71,100.16
USD,NVIDIA Corp.,2.8500%,-,A2,4/1/2030,110.33,111.98
USD,NVIDIA Corp.,3.7000%,-,A2,4/1/2060,-,-
USD,NVIDIA Corp.,3.5000%,-,A2,4/1/2040,114.99,117.17
USD,NVIDIA Corp.,3.2000%,-,A2,9/16/2026,111.61,113.15
USD,NVIDIA Corp.,2.2000%,-,A2,9/16/2021,99.71,100.16
USD,NVR Inc.,3.9500%,-,Baa1,9/15/2022,104.33,104.54
USD,Nabors Industries Inc.,5.5000%,-,Caa1,1/15/2023,-,-
USD,Nabors Industries Inc.,5.7500%,-,Caa1,2/1/2025,29.99,33.06
USD,Nabors Industries Inc.,4.6250%,-,Caa1,9/15/2021,94.00,96.75
USD,Nabors Industries Inc.,5.1000%,-,Caa1,9/15/2023,-,94.10
USD,Nabors Industries Inc.,5.7500%,-,,2/1/2025,-,-
USD,Narragansett Electric Co.,3.9190%,-,,8/1/2028,-,-
USD,Nasdaq Inc.,3.2500%,-,Baa2,4/28/2050,-,-
USD,Nasdaq Inc.,4.2500%,-,Baa2,6/1/2024,105.76,107.52
USD,Nasdaq Inc.,3.8500%,-,Baa2,6/30/2026,114.27,115.12
USD,National Fuel Gas Co.,3.7500%,-,Baa3,3/1/2023,102.71,102.92
USD,National Fuel Gas Co.,4.9000%,-,Baa3,12/1/2021,98.12,-
USD,National Fuel Gas Co.,7.3950%,-,Baa3,3/30/2023,102.32,-
USD,National Fuel Gas Co.,4.7500%,-,Baa3,9/1/2028,-,-
USD,National Fuel Gas Co.,5.2000%,-,Baa3,7/15/2025,102.00,-
USD,National Oilwell Varco Inc.,3.9500%,-,Baa1,12/1/2042,87.50,-
USD,National Oilwell Varco Inc.,3.6000%,-,Baa1,12/1/2029,97.57,99.04
USD,National Oilwell Varco Inc.,2.6000%,-,Baa1,12/1/2022,100.56,-
USD,National Retail Properties Inc.,4.0000%,-,Baa1,11/15/2025,-,-
USD,National Retail Properties Inc.,3.5000%,-,Baa1,10/15/2027,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.2500%,-,A1,11/1/2025,-,-
USD,National Rural Utilities Cooperative Finance Corp.,2.9000%,-,A2,3/15/2021,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.4000%,-,A1,2/7/2028,-,-
USD,National Rural Utilities Cooperative Finance Corp.,4.4000%,-,A1,11/1/2048,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.7000%,-,A1,3/15/2029,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.9000%,-,A1,11/1/2028,-,-
USD,National Rural Utilities Cooperative Finance Corp.,4.3000%,-,A1,3/15/2049,-,-
USD,National Rural Utilities Cooperative Finance Corp.,5.2500%,-,A3,4/20/2046,-,-
USD,National Rural Utilities Cooperative Finance Corp.,2.8500%,-,A1,1/27/2025,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.0500%,-,A1,4/25/2027,110.24,110.95
USD,National Rural Utilities Cooperative Finance Corp.,8.0000%,-,A2,3/1/2032,-,-
USD,National Rural Utilities Cooperative Finance Corp.,2.9500%,-,A1,2/7/2024,-,-
USD,National Rural Utilities Cooperative Finance Corp.,2.4000%,-,A1,4/25/2022,-,-
USD,Navient Corp.,6.7500%,-,Ba3,6/15/2026,-,-
USD,Navient Corp.,6.6250%,-,Ba3,7/26/2021,-,-
USD,Navient Corp.,5.8750%,-,Ba3,3/25/2021,-,-
USD,Navient Corp.,6.7500%,-,Ba3,6/25/2025,-,-
USD,Navient Corp.,5.0000%,-,Ba3,3/15/2027,-,-
USD,Navient Corp.,6.7500%,-,Ba3,6/15/2026,-,-
USD,Navient Corp.,6.5000%,-,Ba3,6/15/2022,-,-
USD,Navistar International Corp.[New],6.6250%,-,,11/1/2025,-,-
USD,Nestlé Holdings Inc.,3.6250%,-,,9/24/2028,116.13,117.32
USD,Nestlé Holdings Inc.,3.5000%,-,,9/24/2025,112.08,112.67
USD,Nestlé Holdings Inc.,3.3500%,-,,9/24/2023,107.87,108.26
USD,Nestlé Holdings Inc.,4.0000%,-,,9/24/2048,127.85,130.28
USD,Nestlé Holdings Inc.,0.3750%,-,,1/15/2024,99.57,99.97
USD,Nestlé Holdings Inc.,0.6250%,-,,1/15/2026,98.80,99.31
USD,Nestlé Holdings Inc.,1.2500%,-,,9/15/2030,98.08,98.97
USD,Nestlé Holdings Inc.,3.1000%,-,,9/24/2021,102.15,102.29
USD,Nestlé Holdings Inc.,3.9000%,-,,9/24/2038,123.16,125.68
USD,Nestlé Holdings Inc.,1.0000%,-,,9/15/2027,98.96,99.62
USD,Nestlé Holdings Inc.,1.8750%,-,Aa3,3/9/2021,99.93,101.07
USD,Nestlé Holdings Inc.,1.3750%,-,Aa3,7/13/2021,100.06,101.31
USD,Nestlé Holdings Inc.,2.3750%,-,Aa3,1/18/2022,101.72,102.99
USD,Nestlé Holdings Inc.,2.3750%,-,Aa3,11/17/2022,103.40,104.60
USD,Nestlé Holdings Inc.,3.1250%,-,Aa3,3/22/2023,105.69,106.99
USD,NetApp Inc.,3.3000%,-,Baa2,9/29/2024,-,-
USD,Netflix Inc.,4.3750%,-,Ba3,11/15/2026,107.93,109.51
USD,Netflix Inc.,5.5000%,-,Ba3,2/15/2022,104.27,106.10
USD,Netflix Inc.,5.8750%,-,Ba3,2/15/2025,112.76,113.57
USD,Netflix Inc.,6.3750%,-,Ba3,5/15/2029,122.66,124.59
USD,Netflix Inc.,5.3750%,-,Ba3,2/1/2021,107.25,108.25
USD,Netflix Inc.,4.8750%,-,Ba3,6/15/2030,101.50,103.00
USD,Netflix Inc.,5.8750%,-,,11/15/2028,118.91,122.26
USD,Netflix Inc.,4.8750%,-,Ba3,4/15/2028,111.84,114.22
USD,Netflix Inc.,5.3750%,-,Ba3,11/15/2029,-,107.50
USD,Netflix Inc.,5.7500%,-,Ba3,3/1/2024,109.55,111.88
USD,Netflix Inc.,5.3750%,-,,11/15/2029,116.50,118.60
USD,Netflix Inc.,3.6250%,-,Ba3,6/15/2025,103.39,111.82
USD,Netflix Inc.,4.8750%,-,,6/15/2030,112.71,115.86
USD,Nevada Power Co.,5.3750%,-,A2,9/15/2040,-,121.68
USD,Nevada Power Co.,5.4500%,-,A2,5/15/2041,-,122.03
USD,New Cingular Wireless Services Inc.,8.7500%,-,WR,3/1/2031,128.80,-
USD,New England Power Co.,3.8000%,-,,12/5/2047,-,-
USD,New England Telephone & Telegraph Co.,7.8750%,-,,11/15/2029,132.88,137.30
USD,New Enterprise Stone & Lime Co. Inc.,6.2500%,-,,3/15/2026,-,-
USD,New Jersey Bell Telephone Co.,8.0000%,-,,6/1/2022,121.00,-
USD,New Residential Investment Corp.,6.2500%,-,,10/15/2025,-,-
USD,New York Life Global Funding,2.2500%,-,,7/12/2022,-,-
USD,New York Life Global Funding,3.2500%,-,,8/6/2021,-,-
USD,New York Life Global Funding,2.0000%,-,,4/13/2021,99.94,100.90
USD,New York Life Global Funding,2.3500%,-,,7/14/2026,-,-
USD,New York Life Global Funding,2.9000%,-,,1/17/2024,-,-
USD,New York Life Global Funding,3.0000%,-,,1/10/2028,-,-
USD,New York Life Global Funding,0.5685%,-,,8/6/2021,-,-
USD,New York Life Global Funding,2.0000%,-,,1/22/2025,104.39,110.39
USD,New York Life Insurance Co.,4.4500%,-,,5/15/2069,-,-
USD,New York State Electric & Gas Corp.,3.2500%,-,,12/1/2026,-,-
USD,New York State Electric & Gas Corp.,1.9500%,-,,10/1/2030,-,-
USD,New York Telephone Co.,6.5000%,-,,4/15/2028,119.00,119.20
USD,NewMarket Corp.,4.1000%,-,Baa2,12/15/2022,-,102.56
USD,Newell Brands Inc.,3.1500%,-,Ba1,4/1/2021,-,-
USD,Newell Brands Inc.,4.3500%,-,Ba1,4/1/2023,101.88,102.88
USD,Newell Brands Inc.,4.2000%,-,Ba1,4/1/2026,102.13,103.13
USD,Newell Brands Inc.,4.0000%,-,Ba1,6/15/2022,-,104.21
USD,Newell Brands Inc.,3.9000%,-,Ba1,11/1/2025,-,103.51
USD,Newell Brands Inc.,3.1500%,-,Ba1,4/1/2021,-,-
USD,Newell Brands Inc.,4.3500%,-,Ba1,4/1/2023,101.88,102.88
USD,Newell Brands Inc.,4.2000%,-,Ba1,4/1/2026,102.13,103.13
USD,Newfield Exploration Co.,5.3750%,-,Ba1,1/1/2026,110.00,110.44
USD,Newfield Exploration Co.,5.7500%,-,Ba1,1/30/2022,106.68,106.83
USD,Newfield Exploration Co.,5.6250%,-,Ba1,7/1/2024,92.27,101.11
USD,Newmont Corp.,3.6250%,-,,6/9/2021,-,101.97
USD,Newmont Corp.,3.7000%,-,Baa1,3/15/2023,104.52,-
USD,Newmont Corp.,4.8750%,-,Baa1,3/15/2042,130.36,134.32
USD,Newmont Corp.,5.8750%,-,Baa1,4/1/2035,141.04,145.52
USD,Newmont Corp.,5.8750%,-,Baa1,4/1/2035,121.47,132.00
USD,Newmont Corp.,2.8000%,-,Baa1,10/1/2029,98.37,98.65
USD,Newmont Corp.,3.5000%,-,Baa1,3/15/2022,102.39,103.73
USD,Newmont Corp.,3.6250%,-,Baa1,6/9/2021,101.29,101.51
USD,Newmont Corp.,2.2500%,-,Baa1,10/1/2030,99.95,106.90
USD,Newmont Corp.,3.7000%,-,,3/15/2023,-,103.55
USD,Newmont Corp.,6.2500%,-,Baa1,10/1/2039,144.36,148.04
USD,Newmont Corp.,3.7000%,-,,3/15/2023,103.07,103.70
USD,Newmont Corp.,3.6250%,-,,6/9/2021,101.68,102.02
USD,Nextera Energy Capital Holdings Inc.,2.8000%,-,Baa1,1/15/2023,101.93,102.15
USD,Nextera Energy Capital Holdings Inc.,3.1500%,-,Baa1,4/1/2024,103.11,103.49
USD,Nextera Energy Capital Holdings Inc.,2.7500%,-,,5/1/2025,-,-
USD,Nextera Energy Capital Holdings Inc.,2.4030%,-,,9/1/2021,-,-
USD,Nextera Energy Capital Holdings Inc.,3.5000%,-,Baa1,4/1/2029,105.92,106.56
USD,Nextera Energy Capital Holdings Inc.,3.2000%,-,Baa1,2/25/2022,-,-
USD,Nextera Energy Capital Holdings Inc.,2.2500%,-,Baa1,6/1/2030,-,-
USD,Nextera Energy Capital Holdings Inc.,2.9000%,-,Baa1,4/1/2022,-,-
USD,Nextera Energy Capital Holdings Inc.,2.7500%,-,,11/1/2029,106.73,108.68
USD,Nextera Energy Capital Holdings Inc.,3.2500%,-,Baa1,4/1/2026,-,-
USD,Nextera Energy Capital Holdings Inc.,4.5000%,-,Baa1,6/1/2021,105.84,107.57
USD,Nextera Energy Capital Holdings Inc.,4.8000%,-,Baa2,12/1/2077,-,-
USD,Niagara Mohawk Power Corp.,1.9600%,-,,6/27/2030,-,-
USD,Nissan Motor Acceptance Corp.,1.9000%,-,Baa3,9/14/2021,95.71,96.04
USD,Nissan Motor Acceptance Corp.,3.1500%,-,,3/15/2021,-,-
USD,Nissan Motor Acceptance Corp.,0.8474%,-,,9/21/2021,-,-
USD,Nissan Motor Acceptance Corp.,1.9000%,-,,9/14/2021,99.96,100.84
USD,Nissan Motor Acceptance Corp.,2.6500%,-,,7/13/2022,-,-
USD,Nissan Motor Acceptance Corp.,0.8741%,-,,7/13/2022,-,-
USD,Nissan Motor Acceptance Corp.,2.6000%,-,,9/28/2022,-,-
USD,Nissan Motor Acceptance Corp.,3.4500%,-,,3/15/2023,101.68,103.98
USD,Nissan Motor Acceptance Corp.,3.6500%,-,,9/21/2021,101.68,102.12
USD,Nissan Motor Acceptance Corp.,2.5500%,-,,3/8/2021,99.97,100.25
USD,Nissan Motor Acceptance Corp.,0.9233%,-,,9/28/2022,-,-
USD,Nissan Motor Acceptance Corp.,3.8750%,-,,9/21/2023,-,-
USD,Noble Energy Inc.,8.0000%,-,Baa3,4/1/2027,125.22,-
USD,Noble Energy Inc.,6.0000%,-,Baa3,3/1/2041,102.00,-
USD,Noble Energy Inc.,7.2500%,-,Baa3,10/15/2023,100.00,-
USD,Noble Energy Inc.,4.2000%,-,Baa3,10/15/2049,116.83,122.83
USD,Noble Energy Inc.,3.8500%,-,Baa3,1/15/2028,113.84,114.42
USD,Noble Energy Inc.,5.0500%,-,Baa3,11/15/2044,97.00,-
USD,Noble Energy Inc.,4.9500%,-,Baa3,8/15/2047,130.53,132.73
USD,Noble Energy Inc.,3.9000%,-,Baa3,11/15/2024,105.07,105.14
USD,Noble Energy Inc.,5.2500%,-,Baa3,11/15/2043,-,115.44
USD,Noble Energy Inc.,3.2500%,-,Baa3,10/15/2029,-,-
USD,Nokia of America Corp.,6.4500%,-,WR,3/15/2029,-,103.05
USD,Nokia of America Corp.,6.5000%,-,,1/15/2028,106.93,109.07
USD,Nordstrom Inc.,4.3750%,-,Baa3,4/1/2030,76.01,78.24
USD,Nordstrom Inc.,4.0000%,-,Baa3,10/15/2021,102.73,103.55
USD,Nordstrom Inc.,5.0000%,-,Baa3,1/15/2044,67.40,75.10
USD,Nordstrom Inc.,7.0000%,-,Baa3,1/15/2038,108.02,-
USD,Nordstrom Inc.,4.3750%,-,Baa3,4/1/2030,76.01,78.24
USD,Norfolk Southern Corp.,3.0000%,-,Baa1,4/1/2022,104.39,104.85
USD,Norfolk Southern Corp.,4.1500%,-,Baa1,2/28/2048,121.55,123.13
USD,Norfolk Southern Corp.,4.1000%,-,Baa1,5/15/2049,119.30,123.81
USD,Norfolk Southern Corp.,3.4000%,-,,11/1/2049,108.78,112.37
USD,Norfolk Southern Corp.,7.0500%,-,Baa1,5/1/2037,-,-
USD,Norfolk Southern Corp.,3.2500%,-,Baa1,12/1/2021,105.84,106.28
USD,Norfolk Southern Corp.,3.6500%,-,Baa1,8/1/2025,-,-
USD,Norfolk Southern Corp.,3.9420%,-,Baa1,11/1/2047,-,-
USD,Norfolk Southern Corp.,5.1000%,-,Baa1,8/1/2118,-,-
USD,Norfolk Southern Corp.,4.4500%,-,Baa1,6/15/2045,-,-
USD,Norfolk Southern Corp.,3.1500%,-,Baa1,6/1/2027,-,107.69
USD,Norfolk Southern Corp.,4.0500%,-,Baa1,8/15/2052,-,-
USD,Norfolk Southern Corp.,3.8000%,-,Baa1,8/1/2028,115.72,117.57
USD,Norfolk Southern Corp.,4.6500%,-,Baa1,1/15/2046,-,-
USD,Norfolk Southern Corp.,5.6400%,-,Baa1,5/17/2029,-,-
USD,Norfolk Southern Corp.,2.9030%,-,Baa1,2/15/2023,101.50,103.25
USD,Norfolk Southern Corp.,2.5500%,-,,11/1/2029,106.57,108.51
USD,Norfolk Southern Corp.,3.8500%,-,Baa1,1/15/2024,106.85,-
USD,Norfolk Southern Corp.,7.0500%,-,Baa1,5/1/2037,-,-
USD,Northern Natural Gas Co.,4.3000%,-,A2,1/15/2049,-,-
USD,Northern Natural Gas Co.,4.3000%,-,,1/15/2049,-,-
USD,Northern States Power Co. [Minn.],2.6000%,-,Aa3,5/15/2023,-,96.73
USD,Northern States Power Co. [Wis.],4.2000%,-,Aa3,9/1/2048,-,-
USD,Northern Trust Corp.,3.1500%,-,,5/3/2029,112.02,113.83
USD,Northern Trust Corp.,3.6500%,-,A2,8/3/2028,-,-
USD,Northern Trust Corp.,4.6000%,-,,,-,-
USD,Northern Trust Corp.,2.3750%,-,A2,8/2/2022,-,-
USD,Northrop Grumman Corp.,3.2500%,-,Baa2,8/1/2023,103.99,104.16
USD,Northrop Grumman Corp.,3.8500%,-,Baa2,4/15/2045,-,89.71
USD,Northrop Grumman Corp.,4.4000%,-,,5/1/2030,-,-
USD,Northrop Grumman Corp.,7.8750%,-,Baa1,3/1/2026,128.00,-
USD,Northrop Grumman Corp.,7.7500%,-,Baa1,2/15/2031,-,-
USD,Northrop Grumman Corp.,3.5000%,-,Baa2,3/15/2021,102.04,102.20
USD,Northrop Grumman Corp.,5.1500%,-,,5/1/2040,-,-
USD,Northrop Grumman Corp.,3.2500%,-,Baa2,1/15/2028,110.64,112.37
USD,Northrop Grumman Corp.,4.0300%,-,Baa2,10/15/2047,119.03,121.96
USD,Northrop Grumman Corp.,3.2000%,-,Baa2,2/1/2027,104.07,104.27
USD,Northrop Grumman Corp.,2.5500%,-,Baa2,10/15/2022,103.44,104.72
USD,Northrop Grumman Corp.,3.5000%,-,Baa2,3/15/2021,102.04,102.20
USD,Northrop Grumman Corp.,5.1500%,-,,5/1/2040,-,-
USD,Northrop Grumman Corp.,7.8750%,-,Baa1,3/1/2026,128.00,-
USD,Northrop Grumman Corp.,7.7500%,-,Baa1,2/15/2031,-,-
USD,Northrop Grumman Space & Mission Systems Corp.,7.7500%,-,Baa1,6/1/2029,118.50,-
USD,Northwestern Bell Telephone Co.,7.7500%,-,Ba2,5/1/2030,104.60,-
USD,Northwestern Mutual Life Insurance Co.,3.8500%,-,,9/30/2047,-,-
USD,NortonLifeLock Inc.,3.9500%,-,Ba3,6/15/2022,98.45,99.27
USD,Novartis Capital Corp.,2.0000%,-,A1,2/14/2027,104.82,106.25
USD,Novartis Capital Corp.,3.4000%,-,A1,5/6/2024,109.11,110.68
USD,Novartis Capital Corp.,4.0000%,-,A1,11/20/2045,126.41,128.91
USD,Novartis Capital Corp.,2.7500%,-,A1,8/14/2050,105.45,107.18
USD,Novartis Capital Corp.,2.4000%,-,A1,5/17/2022,102.60,103.76
USD,Novartis Capital Corp.,2.4000%,-,A1,9/21/2022,103.48,104.72
USD,Novartis Capital Corp.,1.7500%,-,A1,2/14/2025,104.10,105.55
USD,Novartis Capital Corp.,4.4000%,-,A1,5/6/2044,106.40,108.47
USD,Novartis Capital Corp.,3.1000%,-,A1,5/17/2027,111.27,112.74
USD,Novartis Capital Corp.,2.2000%,-,A1,8/14/2030,105.65,107.31
USD,Novartis Capital Corp.,3.7000%,-,A1,9/21/2042,96.31,98.64
USD,Novartis Capital Corp.,3.0000%,-,A1,11/20/2025,110.06,111.51
USD,Novelis Corp.,5.8750%,-,,9/30/2026,-,-
USD,NuStar Logistics L.P.,5.6250%,-,Ba3,4/28/2027,-,-
USD,NuStar Logistics L.P.,4.7500%,-,Ba3,2/1/2022,100.50,-
USD,Nucor Corp.,4.1250%,-,Baa1,9/15/2022,105.26,111.26
USD,Nucor Corp.,3.9500%,-,Baa1,5/1/2028,114.95,116.71
USD,Nucor Corp.,4.4000%,-,Baa1,5/1/2048,126.39,129.99
USD,Nucor Corp.,5.2000%,-,Baa1,8/1/2043,112.49,114.16
USD,Nucor Corp.,6.4000%,-,Baa1,12/1/2037,126.23,127.80
USD,Nucor Corp.,4.0000%,-,Baa1,8/1/2023,105.73,105.95
USD,Nutrition & Biosciences Inc.,0.6970%,-,,9/15/2022,100.14,100.34
USD,Nutrition & Biosciences Inc.,3.2680%,-,,11/15/2040,102.56,103.66
USD,Nutrition & Biosciences Inc.,2.3000%,-,,11/1/2030,101.35,102.10
USD,Nutrition & Biosciences Inc.,1.8320%,-,,10/15/2027,101.02,101.59
USD,Nutrition & Biosciences Inc.,3.4680%,-,,12/1/2050,103.45,104.85
USD,Nutrition & Biosciences Inc.,1.2300%,-,,10/1/2025,100.61,100.96
USD,O'Reilly Automotive Inc.[New],3.9000%,-,,6/1/2029,115.54,117.12
USD,O'Reilly Automotive Inc.[New],4.2000%,-,Baa1,4/1/2030,-,-
USD,O'Reilly Automotive Inc.[New],1.7500%,-,Baa1,3/15/2031,-,-
USD,O'Reilly Automotive Inc.[New],3.5500%,-,Baa1,3/15/2026,-,-
USD,O'Reilly Automotive Inc.[New],4.3500%,-,Baa1,6/1/2028,-,-
USD,ONEOK Partners L.P.,6.1250%,-,Baa3,2/1/2041,-,117.92
USD,ONEOK Partners L.P.,4.9000%,-,Baa3,3/15/2025,-,98.00
USD,ONEOK Partners L.P.,5.0000%,-,Baa3,9/15/2023,106.00,-
USD,ONEOK Partners L.P.,6.6500%,-,Baa3,10/1/2036,-,123.53
USD,ONEOK Partners L.P.,3.3750%,-,Baa3,10/1/2022,102.12,105.74
USD,Oasis Petroleum Inc.,6.5000%,-,WR,11/1/2021,100.05,101.36
USD,Oasis Petroleum Inc.,6.8750%,-,WR,3/15/2022,98.06,100.96
USD,Oasis Petroleum Inc.,6.8750%,-,WR,1/15/2023,101.84,-
USD,Oasis Petroleum Inc.,6.2500%,-,,5/1/2026,98.20,99.65
USD,Occidental Petroleum Corp.,4.2000%,-,Ba2,3/15/2048,-,-
USD,Occidental Petroleum Corp.,4.4000%,-,Ba2,8/15/2049,65.05,69.17
USD,Occidental Petroleum Corp.,2.9000%,-,Ba2,8/15/2024,83.37,85.58
USD,Occidental Petroleum Corp.,3.0000%,-,Ba2,2/15/2027,98.91,99.20
USD,Occidental Petroleum Corp.,1.7301%,-,Ba2,8/15/2022,93.99,95.52
USD,Occidental Petroleum Corp.,6.6250%,-,Ba2,9/1/2030,-,-
USD,Occidental Petroleum Corp.,4.4000%,-,Ba2,4/15/2046,63.92,72.29
USD,Occidental Petroleum Corp.,2.6000%,-,Ba2,4/15/2022,100.25,100.94
USD,Occidental Petroleum Corp.,6.3750%,-,Ba2,9/1/2028,-,-
USD,Occidental Petroleum Corp.,4.1000%,-,Ba2,2/1/2021,101.86,101.98
USD,Occidental Petroleum Corp.,4.3000%,-,Ba2,8/15/2039,66.15,70.29
USD,Occidental Petroleum Corp.,3.5000%,-,Ba2,6/15/2025,102.97,103.33
USD,Occidental Petroleum Corp.,3.1250%,-,Ba2,2/15/2022,101.64,101.57
USD,Occidental Petroleum Corp.,2.7000%,-,Ba2,2/15/2023,100.35,100.60
USD,Occidental Petroleum Corp.,1.1933%,-,Ba2,2/8/2021,98.12,104.12
USD,Occidental Petroleum Corp.,7.2000%,-,Ba2,4/1/2028,128.78,-
USD,Occidental Petroleum Corp.,4.1000%,-,Ba2,2/15/2047,98.66,100.37
USD,Occidental Petroleum Corp.,8.8750%,-,Ba2,7/15/2030,98.37,100.83
USD,Occidental Petroleum Corp.,3.4000%,-,Ba2,4/15/2026,76.80,82.80
USD,Occidental Petroleum Corp.,3.5000%,-,Ba2,8/15/2029,70.78,74.07
USD,Occidental Petroleum Corp.,4.6250%,-,Ba2,6/15/2045,105.93,107.68
USD,Occidental Petroleum Corp.,2.6000%,-,Ba2,8/13/2021,100.49,100.65
USD,Occidental Petroleum Corp.,8.0000%,-,Ba2,7/15/2025,98.47,101.66
USD,Occidental Petroleum Corp.,8.5000%,-,Ba2,7/15/2027,-,-
USD,Occidental Petroleum Corp.,2.7000%,-,Ba2,8/15/2022,90.42,94.24
USD,Occidental Petroleum Corp.,3.2000%,-,Ba2,8/15/2026,75.29,80.13
USD,Occidental Petroleum Corp.,5.8750%,-,Ba2,9/1/2025,-,-
USD,Oceaneering International Inc.,4.6500%,-,B1,11/15/2024,96.62,97.08
USD,Oceaneering International Inc.,6.0000%,-,B1,2/1/2028,-,-
USD,Oglethorpe Power Corp.,4.5500%,-,Baa1,6/1/2044,-,-
USD,Ohio Edison Co.,6.8750%,-,A3,7/15/2036,123.00,-
USD,Ohio Edison Co.,8.2500%,-,A1,10/15/2038,140.95,-
USD,Ohio National Financial Services Inc.,5.5500%,-,,1/24/2030,94.75,96.75
USD,Ohio National Financial Services Inc.,5.5500%,-,,1/24/2030,97.00,99.00
USD,Ohio National Financial Services Inc.,6.6250%,-,,5/1/2031,100.00,103.00
USD,Ohio Power Co.,6.6000%,-,A3,2/15/2033,-,123.70
USD,Ohio Power Co.,4.1500%,-,A3,4/1/2048,120.01,125.84
USD,Ohio Power Co.,5.3750%,-,A3,10/1/2021,106.72,107.41
USD,Ohio Power Co.,4.0000%,-,A3,6/1/2049,-,-
USD,Oklahoma Gas & Electric Co.,3.8500%,-,A3,8/15/2047,-,-
USD,Oklahoma Gas & Electric Co.,6.5000%,-,A3,4/15/2028,-,117.25
USD,Oklahoma Gas & Electric Co.,3.3000%,-,A3,3/15/2030,-,109.23
USD,Oklahoma Gas & Electric Co.,5.7500%,-,A3,1/15/2036,103.00,-
USD,Oklahoma Gas & Electric Co.,3.8000%,-,A3,8/15/2028,-,-
USD,Old Republic International Corp.,4.8750%,-,Baa2,10/1/2024,-,-
USD,Olin Corp.,5.0000%,-,Ba3,2/1/2030,97.25,99.00
USD,Olin Corp.,5.5000%,-,Ba3,8/15/2022,88.45,91.05
USD,Olin Corp.,5.6250%,-,Ba3,8/1/2029,102.02,104.59
USD,Omega Healthcare Investors Inc.,3.6250%,-,Baa3,10/1/2029,99.83,100.13
USD,Omega Healthcare Investors Inc.,4.5000%,-,Baa3,4/1/2027,107.33,107.79
USD,Omega Healthcare Investors Inc.,5.2500%,-,Baa3,1/15/2026,110.18,110.56
USD,Omega Healthcare Investors Inc.,5.2500%,-,Baa3,1/15/2026,110.18,110.56
USD,Omega Healthcare Investors Inc.,3.3750%,-,,2/1/2031,-,-
USD,Omega Healthcare Investors Inc.,4.5000%,-,Baa3,1/15/2025,103.15,-
USD,Omnicom Group Inc.,2.4500%,-,Baa1,4/30/2030,-,-
USD,Omnicom Group Inc.,3.6250%,-,Baa1,5/1/2022,104.58,104.80
USD,Omnicom Group Inc.,3.6500%,-,Baa1,11/1/2024,105.00,105.51
USD,Omnicom Group Inc.,4.2000%,-,,6/1/2030,-,-
USD,Omnicom Group Inc./Omnicom Capital Inc.,3.6000%,-,Baa1,4/15/2026,105.37,105.58
USD,Oncor Electric Delivery Co.,4.1000%,-,A2,11/15/2048,-,-
USD,Oncor Electric Delivery Co.,0.5500%,-,,10/1/2025,-,-
USD,Oncor Electric Delivery Co.,4.1000%,-,,11/15/2048,-,-
USD,Oncor Electric Delivery Co.,2.7500%,-,,6/1/2024,-,-
USD,Oncor Electric Delivery Co.,3.8000%,-,,6/1/2049,-,-
USD,One Gas Inc.,4.5000%,-,A2,11/1/2048,-,-
USD,OneAmerica Financial Partners Inc.,4.2500%,-,,10/15/2050,-,-
USD,OneMain Finance Corp.,5.6250%,-,Ba3,3/15/2023,-,-
USD,OneMain Finance Corp.,6.8750%,-,Ba3,3/15/2025,-,-
USD,OneMain Finance Corp.,6.1250%,-,Ba3,3/15/2024,-,-
USD,OneMain Finance Corp.,6.6250%,-,Ba3,1/15/2028,-,-
USD,OneMain Finance Corp.,5.3750%,-,Ba3,11/15/2029,101.82,104.34
USD,OneMain Finance Corp.,5.6250%,-,Ba3,3/15/2023,-,-
USD,OneMain Finance Corp.,6.8750%,-,Ba3,3/15/2025,-,-
USD,Oneok Inc. [New],7.5000%,-,Baa3,9/1/2023,117.18,117.39
USD,Oneok Inc. [New],5.2000%,-,Baa3,7/15/2048,-,-
USD,Oneok Inc. [New],3.1000%,-,Baa3,3/15/2030,-,-
USD,Oneok Inc. [New],4.9500%,-,Baa3,7/13/2047,-,102.17
USD,Oneok Inc. [New],2.7500%,-,Baa3,9/1/2024,100.59,100.97
USD,Oneok Inc. [New],4.2500%,-,Baa3,2/1/2022,103.79,103.95
USD,Oneok Inc. [New],2.2000%,-,Baa3,9/15/2025,-,-
