Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Mars Inc.,0.8750%,-,,7/16/2026,99.64,100.55
USD,Mars Inc.,3.9500%,-,,4/1/2049,123.71,127.11
USD,Mars Inc.,4.1250%,-,,4/1/2054,125.67,128.44
USD,Mars Inc.,4.2000%,-,,4/1/2059,128.27,130.40
USD,Mars Inc.,1.6250%,-,,7/16/2032,98.58,101.04
USD,Mars Inc.,3.8750%,-,,4/1/2039,118.50,121.00
USD,Mars Inc.,3.2000%,-,,4/1/2030,113.73,116.22
USD,Mars Inc.,3.9500%,-,,4/1/2044,124.38,128.95
USD,Mars Inc.,2.4500%,-,,7/16/2050,-,-
USD,Mars Inc.,2.7000%,-,,4/1/2025,107.47,109.25
USD,Mars Inc.,3.6000%,-,A1,4/1/2034,120.07,122.29
USD,Marsh & McLennan Cos. Inc.,4.8000%,-,Baa1,7/15/2021,103.83,104.17
USD,Marsh & McLennan Cos. Inc.,3.5000%,-,Baa1,6/3/2024,104.98,105.25
USD,Marsh & McLennan Cos. Inc.,2.7500%,-,Baa1,1/30/2022,101.51,101.70
USD,Marsh & McLennan Cos. Inc.,4.3750%,-,Baa1,3/15/2029,121.82,122.42
USD,Marsh & McLennan Cos. Inc.,1.5060%,-,Baa1,12/29/2021,-,-
USD,Marsh & McLennan Cos. Inc.,3.5000%,-,Baa1,3/10/2025,-,105.87
USD,Marsh & McLennan Cos. Inc.,3.8750%,-,Baa1,3/15/2024,106.28,106.37
USD,Marsh & McLennan Cos. Inc.,3.5000%,-,Baa1,6/3/2024,104.98,105.25
USD,Marsh & McLennan Cos. Inc.,2.7500%,-,Baa1,1/30/2022,101.51,101.70
USD,Marsh & McLennan Cos. Inc.,4.3750%,-,Baa1,3/15/2029,121.82,122.42
USD,Marsh & McLennan Cos. Inc.,4.8000%,-,Baa1,7/15/2021,103.83,104.17
USD,Marsh & McLennan Cos. Inc.,3.7500%,-,Baa1,3/14/2026,107.42,107.63
USD,Marsh & McLennan Cos. Inc.,4.2000%,-,Baa1,3/1/2048,-,-
USD,Marsh & McLennan Cos. Inc.,4.7500%,-,Baa1,3/15/2039,-,-
USD,Martin Marietta Materials Inc.,6.2500%,-,Baa3,5/1/2037,102.00,-
USD,Martin Marietta Materials Inc.,4.2500%,-,Baa3,7/2/2024,-,101.27
USD,Martin Marietta Materials Inc.,4.2500%,-,Baa3,12/15/2047,88.41,88.96
USD,Martin Marietta Materials Inc.,3.5000%,-,Baa3,12/15/2027,103.35,103.71
USD,Masco Corp.,4.5000%,-,Baa3,5/15/2047,117.09,120.52
USD,Masco Corp.,2.0000%,-,Baa3,10/1/2030,99.56,101.72
USD,Masco Corp.,7.7500%,-,Baa3,8/1/2029,-,130.23
USD,Masco Corp.,4.4500%,-,Baa3,4/1/2025,107.73,108.46
USD,Masco Corp.,6.5000%,-,Baa3,8/15/2032,-,113.52
USD,Masco Corp.,4.3750%,-,Baa3,4/1/2026,107.90,107.97
USD,Masco Corp.,5.9500%,-,Baa3,3/15/2022,107.49,-
USD,Masco Corp.,3.5000%,-,Baa3,4/1/2021,101.52,-
USD,Masco Corp.,3.5000%,-,Baa3,11/15/2027,-,99.52
USD,Massachusetts Mutual Life Insurance Co.,4.5000%,-,,4/15/2065,-,-
USD,Mastercard Inc.,3.3750%,-,A1,4/1/2024,109.64,111.06
USD,Mastercard Inc.,3.8000%,-,A1,11/21/2046,123.64,126.97
USD,Mastercard Inc.,2.9500%,-,A1,6/1/2029,112.50,114.11
USD,Mastercard Inc.,2.9500%,-,A1,11/21/2026,112.48,113.12
USD,Mastercard Inc.,3.9500%,-,A1,2/26/2048,-,-
USD,Mastercard Inc.,3.3000%,-,,3/26/2027,114.05,115.35
USD,Mastercard Inc.,2.0000%,-,A1,11/21/2021,101.81,101.93
USD,Mastercard Inc.,2.0000%,-,,3/3/2025,105.91,107.44
USD,Mastercard Inc.,3.3500%,-,,3/26/2030,116.90,118.62
USD,Mastercard Inc.,3.8500%,-,,3/26/2050,124.50,130.99
USD,Mastercard Inc.,3.5000%,-,A1,2/26/2028,116.06,117.87
USD,Mastercard Inc.,3.6500%,-,A1,6/1/2049,121.57,124.42
USD,Matador Resources Co.,5.8750%,-,,9/15/2026,-,-
USD,Match Group Holdings II LLC,5.6250%,-,,2/15/2029,-,-
USD,Match Group Holdings II LLC,5.0000%,-,,12/15/2027,-,-
USD,Mattel Inc.,6.2000%,-,B3,10/1/2040,-,-
USD,Mattel Inc.,5.8750%,-,,12/15/2027,-,-
USD,Mattel Inc.,6.0000%,-,,8/15/2027,-,-
USD,Mattel Inc.,6.7500%,-,,12/31/2025,-,-
USD,Matterhorn Merger Sub LLC/Matterhorn Finance Sub Inc.,8.5000%,-,,6/1/2026,-,-
USD,Matthews International Corp.,5.2500%,-,,12/1/2025,-,-
USD,Mauser Packaging Solutions Holding Co.,7.2500%,-,,4/15/2025,-,-
USD,Mauser Packaging Solutions Holding Co.,5.5000%,-,,4/15/2024,-,-
USD,Maxim Integrated Products Inc.,3.4500%,-,Baa1,6/15/2027,-,-
USD,Maxim Integrated Products Inc.,3.3750%,-,Baa1,3/15/2023,-,-
USD,McCormick & Co. Inc.,3.2500%,-,Baa2,11/15/2025,-,-
USD,McDermott Technology [Americas] Inc./McDermott Technology [US] Inc.,10.6250%,-,,5/1/2024,11.88,14.47
USD,McDonald's Corp.,3.6250%,-,Baa1,5/1/2043,111.17,113.93
USD,McDonald's Corp.,3.3750%,-,Baa1,5/26/2025,110.82,112.42
USD,McDonald's Corp.,3.8000%,-,Baa1,4/1/2028,116.12,117.60
USD,McDonald's Corp.,3.3500%,-,Baa1,4/1/2023,106.32,107.71
USD,McDonald's Corp.,3.2500%,-,Baa1,6/10/2024,108.85,109.90
USD,McDonald's Corp.,4.2000%,-,Baa1,4/1/2050,123.95,126.76
USD,McDonald's Corp.,2.6250%,-,Baa1,1/15/2022,102.43,103.59
USD,McDonald's Corp.,3.7000%,-,Baa1,2/15/2042,111.79,114.93
USD,McDonald's Corp.,4.4500%,-,Baa1,9/1/2048,125.88,129.09
USD,McDonald's Corp.,2.1250%,-,Baa1,3/1/2030,104.46,105.51
USD,McDonald's Corp.,5.7000%,-,Baa1,2/1/2039,-,-
USD,McDonald's Corp.,4.6000%,-,Baa1,5/26/2045,106.62,107.12
USD,McDonald's Corp.,3.3000%,-,Baa1,7/1/2025,110.98,112.80
USD,McDonald's Corp.,3.5000%,-,Baa1,7/1/2027,112.93,114.91
USD,McDonald's Corp.,3.3500%,-,Baa1,4/1/2023,106.32,107.71
USD,McDonald's Corp.,3.6250%,-,Baa1,5/20/2021,103.95,107.95
USD,McDonald's Corp.,1.4500%,-,Baa1,9/1/2025,102.59,104.14
USD,McDonald's Corp.,3.6000%,-,Baa1,7/1/2030,115.91,118.33
USD,McDonald's Corp.,3.6250%,-,Baa1,9/1/2049,113.55,116.15
USD,McDonald's Corp.,6.3000%,-,Baa1,10/15/2037,129.61,130.11
USD,McDonald's Corp.,3.2500%,-,Baa1,6/10/2024,108.85,109.90
USD,McDonald's Corp.,4.2000%,-,Baa1,4/1/2050,123.95,126.76
USD,McGraw-Hill Global Education Holdings LLC/McGraw-Hill Global Education Finance I,7.8750%,-,,5/15/2024,-,-
USD,McKesson Corp.,6.0000%,-,Baa2,3/1/2041,-,125.44
USD,McKesson Corp.,3.9500%,-,Baa2,2/16/2028,-,-
USD,McKesson Corp.,3.6500%,-,Baa2,11/30/2020,101.69,101.81
USD,McKesson Corp.,2.7000%,-,Baa2,12/15/2022,-,96.83
USD,McKesson Corp.,4.7500%,-,Baa2,3/1/2021,-,108.43
USD,McKesson Corp.,2.8500%,-,Baa2,3/15/2023,-,98.15
USD,McKesson Corp.,4.8830%,-,Baa2,3/15/2044,-,114.17
USD,McKesson Corp.,3.7960%,-,Baa2,3/15/2024,104.42,-
USD,McKesson Corp.,4.7500%,-,Baa2,5/30/2029,-,-
USD,Mead Johnson Nutrition Co.,4.6000%,-,A3,6/1/2044,-,-
USD,Mead Johnson Nutrition Co.,3.0000%,-,A3,11/15/2020,102.65,103.20
USD,Mead Johnson Nutrition Co.,4.1250%,-,A3,11/15/2025,105.92,106.92
USD,MeadWestvaco Corp.,6.8000%,-,Baa2,11/15/2032,107.60,-
USD,MeadWestvaco Corp.,7.5500%,-,Baa2,3/1/2047,-,121.76
USD,MeadWestvaco Corp.,7.9500%,-,Baa2,2/15/2031,-,132.79
USD,Medtronic Inc.,3.6250%,-,A3,3/15/2024,106.22,106.58
USD,Medtronic Inc.,4.5000%,-,A3,3/15/2042,-,108.26
USD,Medtronic Inc.,3.1500%,-,A3,3/15/2022,101.86,103.17
USD,Medtronic Inc.,2.7500%,-,A3,4/1/2023,102.62,102.91
USD,Medtronic Inc.,4.6250%,-,A3,3/15/2045,137.06,139.04
USD,Medtronic Inc.,4.6250%,-,A3,3/15/2044,131.19,134.93
USD,Medtronic Inc.,3.5000%,-,A3,3/15/2025,111.87,113.66
USD,Medtronic Inc.,5.5500%,-,A3,3/15/2040,-,119.69
USD,Medtronic Inc.,4.3750%,-,A3,3/15/2035,109.37,110.55
USD,Medtronic Inc.,4.0000%,-,A3,4/1/2043,121.85,126.67
USD,Medtronic Inc.,4.6250%,-,,3/15/2045,-,-
USD,Medtronic Inc.,3.5000%,-,,3/15/2025,102.29,103.14
USD,Medtronic Inc.,3.1500%,-,,3/15/2022,101.69,-
USD,Mellon Capital IV,4.0000%,-,,,86.50,-
USD,Mercer International Inc.,5.5000%,-,,1/15/2026,-,-
USD,Mercer International Inc.,7.3750%,-,,1/15/2025,102.27,104.56
USD,Merck & Co. Inc. [New],2.8000%,-,A1,5/18/2023,106.25,107.38
USD,Merck & Co. Inc. [New],2.3500%,-,,6/24/2040,101.76,103.67
USD,Merck & Co. Inc. [New],5.8500%,-,A1,6/30/2039,-,127.21
USD,Merck & Co. Inc. [New],2.3500%,-,A1,2/10/2022,102.34,103.48
USD,Merck & Co. Inc. [New],0.7500%,-,,2/24/2026,99.89,101.44
USD,Merck & Co. Inc. [New],3.4000%,-,A1,3/7/2029,116.42,117.87
USD,Merck & Co. Inc. [New],2.9000%,-,A1,3/7/2024,107.36,108.83
USD,Merck & Co. Inc. [New],6.3000%,-,A1,1/1/2026,-,125.25
USD,Merck & Co. Inc. [New],2.7500%,-,A1,2/10/2025,108.20,109.71
USD,Merck & Co. Inc. [New],1.4500%,-,,6/24/2030,101.15,102.65
USD,Merck & Co. Inc. [New],3.7000%,-,A1,2/10/2045,121.70,124.30
USD,Merck & Co. Inc. [New],3.9000%,-,A1,3/7/2039,123.70,126.58
USD,Merck & Co. Inc. [New],6.4000%,-,A1,3/1/2028,117.50,-
USD,Merck & Co. Inc. [New],5.7500%,-,A1,11/15/2036,-,130.45
USD,Merck & Co. Inc. [New],3.6000%,-,A1,9/15/2042,93.41,99.25
USD,Merck & Co. Inc. [New],2.4000%,-,A1,9/15/2022,103.14,104.39
USD,Merck & Co. Inc. [New],4.0000%,-,A1,3/7/2049,129.59,132.35
USD,Merck & Co. Inc. [New],2.4500%,-,,6/24/2050,101.17,102.83
USD,Merck & Co. Inc. [New],3.8750%,-,A1,1/15/2021,99.78,101.02
USD,Merck & Co. Inc. [New],4.1500%,-,A1,5/18/2043,129.46,132.27
USD,Merck & Co. Inc. [New],6.5500%,-,A1,9/15/2037,-,141.65
USD,Merck & Co. Inc. [New],6.5000%,-,A1,12/1/2033,-,134.66
USD,Mercy Healthcare System,3.5550%,-,,8/1/2027,-,-
USD,Meredith Corp.,6.8750%,-,Caa1,2/1/2026,84.82,88.72
USD,Meritage Homes Corp.,7.0000%,-,Ba2,4/1/2022,103.42,-
USD,Meritor Inc.,6.2500%,-,B1,2/15/2024,102.00,103.50
USD,Merrill Lynch & Co. Inc.,6.1100%,-,Baa1,1/29/2037,141.96,146.47
USD,Merrill Lynch & Co. Inc.,7.7500%,-,Baa1,5/14/2038,162.99,170.20
USD,Merrill Lynch & Co. Inc.,6.7500%,-,A2,6/1/2028,120.20,-
USD,Merrill Lynch & Co. Inc.,6.2200%,-,Baa1,9/15/2026,116.05,116.93
USD,Mesquite Energy Inc.,6.1250%,-,WR,1/15/2023,-,-
USD,Mesquite Energy Inc.,7.7500%,-,WR,6/15/2021,84.74,-
USD,Mesquite Energy Inc.,7.2500%,-,,2/15/2023,-,-
USD,MetLife Inc.,6.5000%,-,A3,12/15/2032,-,123.11
USD,MetLife Inc.,6.4000%,-,Baa2,12/15/2066,115.00,107.50
USD,MetLife Inc.,10.7500%,-,Baa2,8/1/2069,-,149.75
USD,MetLife Inc.,3.6000%,-,A3,11/13/2025,107.76,108.06
USD,MetLife Inc.,6.3750%,-,A3,6/15/2034,151.48,153.70
USD,MetLife Inc.,4.7210%,-,A3,12/15/2044,-,-
USD,MetLife Inc.,4.0500%,-,A3,3/1/2045,122.14,125.42
USD,MetLife Inc.,5.8750%,-,,,-,-
USD,MetLife Inc.,4.5500%,-,A3,3/23/2030,125.05,126.15
USD,MetLife Inc.,5.8750%,-,A3,2/6/2041,146.76,149.98
USD,MetLife Inc.,3.0000%,-,A3,3/1/2025,103.62,104.05
USD,MetLife Inc.,4.1250%,-,A3,8/13/2042,121.95,124.95
USD,MetLife Inc.,3.0480%,-,A3,12/15/2022,103.32,103.50
USD,MetLife Inc.,4.6000%,-,A3,5/13/2046,130.07,136.71
USD,MetLife Inc.,4.8750%,-,A3,11/13/2043,133.29,136.65
USD,MetLife Inc.,3.6000%,-,A3,4/10/2024,110.17,111.60
USD,MetLife Inc.,6.5000%,-,A3,12/15/2032,-,123.11
USD,MetLife Inc.,6.4000%,-,Baa2,12/15/2066,115.00,107.50
USD,MetLife Inc.,10.7500%,-,Baa2,8/1/2069,-,149.75
USD,Metropcs Wireless Inc.,6.6250%,-,,4/1/2023,103.25,104.25
USD,Metropolitan Life Global Funding I,2.4000%,-,,1/8/2021,-,-
USD,Metropolitan Life Global Funding I,2.6500%,-,,4/8/2022,-,-
USD,Metropolitan Life Global Funding I,3.0000%,-,,9/19/2027,-,-
USD,Metropolitan Life Global Funding I,2.6500%,-,,4/8/2022,-,-
USD,Michael Baker International LLC/Michael Baker International Holdco Corp.,8.7500%,-,,3/1/2023,-,-
USD,Michael Kors [USA] Inc.,4.0000%,-,,11/1/2024,97.00,99.00
USD,Michigan Bell Telephone Co.,7.8500%,-,WR,1/15/2022,119.00,-
USD,Micron Technology Inc.,2.4970%,-,Baa3,4/24/2023,103.84,105.12
USD,Micron Technology Inc.,4.1850%,-,Baa3,2/15/2027,113.72,115.19
USD,Micron Technology Inc.,4.6400%,-,Baa3,2/6/2024,110.46,112.16
USD,Micron Technology Inc.,4.9750%,-,Baa3,2/6/2026,116.46,118.07
USD,Micron Technology Inc.,4.6630%,-,Baa3,2/15/2030,117.44,119.45
USD,Micron Technology Inc.,5.3270%,-,Baa3,2/6/2029,120.14,122.23
USD,Microsoft Corp.,3.7500%,-,Aaa,5/1/2043,122.14,129.37
USD,Microsoft Corp.,2.3750%,-,Aaa,2/12/2022,102.19,103.51
USD,Microsoft Corp.,2.7000%,-,Aaa,2/12/2025,108.53,109.99
USD,Microsoft Corp.,4.0000%,-,Aaa,2/12/2055,133.49,137.81
USD,Microsoft Corp.,3.1250%,-,Aaa,11/3/2025,111.76,113.10
USD,Microsoft Corp.,4.1000%,-,Aaa,2/6/2037,129.57,131.63
USD,Microsoft Corp.,5.2000%,-,Aaa,6/1/2039,146.35,150.26
USD,Microsoft Corp.,3.5000%,-,Aaa,11/15/2042,122.68,124.93
USD,Microsoft Corp.,2.5250%,-,Aaa,6/1/2050,104.75,106.67
USD,Microsoft Corp.,3.7500%,-,Aaa,2/12/2045,126.24,129.07
USD,Microsoft Corp.,3.5000%,-,Aaa,11/15/2042,122.68,124.93
USD,Microsoft Corp.,2.5250%,-,Aaa,6/1/2050,104.75,106.67
USD,Microsoft Corp.,2.0000%,-,Aaa,8/8/2023,104.01,105.33
USD,Microsoft Corp.,2.4000%,-,Aaa,2/6/2022,102.22,103.49
USD,Microsoft Corp.,3.7500%,-,Aaa,5/1/2043,122.14,129.37
USD,Microsoft Corp.,2.8750%,-,Aaa,2/6/2024,107.24,108.67
USD,Microsoft Corp.,5.3000%,-,Aaa,2/8/2041,151.07,154.51
USD,Microsoft Corp.,4.5000%,-,Aaa,10/1/2040,134.33,139.04
USD,Microsoft Corp.,4.0000%,-,Aaa,2/8/2021,100.94,102.14
USD,Microsoft Corp.,3.6250%,-,Aaa,12/15/2023,109.23,110.65
USD,Microsoft Corp.,2.1250%,-,Aaa,11/15/2022,103.42,104.93
USD,Microsoft Corp.,4.8750%,-,Aaa,12/15/2043,141.61,143.59
USD,Microsoft Corp.,2.4000%,-,Aaa,8/8/2026,109.04,110.24
USD,Microsoft Corp.,3.9500%,-,Aaa,8/8/2056,132.61,135.78
USD,Microsoft Corp.,2.6750%,-,Aaa,6/1/2060,106.13,108.34
USD,Microsoft Corp.,2.6500%,-,Aaa,11/3/2022,104.1,105.53
USD,Microsoft Corp.,4.4500%,-,Aaa,11/3/2045,138.9,141.98
USD,Microsoft Corp.,4.5000%,-,Aaa,2/6/2057,145.66,149.62
USD,Microsoft Corp.,2.0000%,-,Aaa,11/3/2020,99.47,100.69
USD,Microsoft Corp.,4.2000%,-,Aaa,11/3/2035,130.85,133.67
USD,Microsoft Corp.,4.5000%,-,Aaa,2/6/2057,145.66,149.62
USD,Microsoft Corp.,3.7500%,-,Aaa,2/12/2045,126.24,129.07
USD,Microsoft Corp.,3.7000%,-,Aaa,8/8/2046,126.22,129.06
USD,Microsoft Corp.,4.2500%,-,Aaa,2/6/2047,138.08,141.10
USD,Microsoft Corp.,2.6750%,-,Aaa,6/1/2060,106.13,108.34
USD,Microsoft Corp.,3.7500%,-,Aaa,5/1/2043,122.14,129.37
USD,Mid-America Apartments L.P.,4.2000%,-,Baa1,6/15/2028,116.45,117.86
USD,Mid-America Apartments L.P.,3.7500%,-,Baa1,6/15/2024,103.39,104.05
USD,Mid-America Apartments L.P.,4.0000%,-,Baa1,11/15/2025,-,-
USD,Mid-Atlantic Interstate Transmission LLC,4.1000%,-,,5/15/2028,-,-
USD,Midamerican Energy Co.,3.7000%,-,Aa2,9/15/2023,103.09,-
USD,Midamerican Energy Co.,4.8000%,-,Aa2,9/15/2043,-,118.59
USD,Midamerican Energy Co.,3.6500%,-,Aa2,8/1/2048,-,-
USD,Midamerican Energy Co.,3.1500%,-,Aa2,4/15/2050,-,-
USD,Midamerican Energy Co.,4.2500%,-,Aa2,7/15/2049,-,114.82
USD,Midamerican Energy Co.,3.6500%,-,Aa2,4/15/2029,109.75,110.09
USD,Midamerican Energy Co.,3.5000%,-,Aa2,10/15/2024,106.44,106.75
USD,Midamerican Energy Co.,3.1000%,-,Aa2,5/1/2027,-,-
USD,Midamerican Energy Co.,4.2500%,-,Aa2,5/1/2046,-,102.06
USD,Midamerican Energy Co.,4.4000%,-,Aa2,10/15/2044,-,112.55
USD,Midstates Petroleum Company Inc. & Midstates Petroleum Co. LLC,9.2500%,-,WR,6/1/2021,-,97.85
USD,Mississippi Power Co.,3.9500%,-,Baa1,3/30/2028,-,-
USD,Mississippi Power Co.,4.2500%,-,Baa1,3/15/2042,-,93.10
USD,Mohawk Industries Inc.,3.8500%,-,Baa1,2/1/2023,104.26,104.84
USD,Mohawk Industries Inc.,3.6250%,-,Baa1,5/15/2030,-,-
USD,Mohegan Tribal Gaming Authority,7.8750%,-,,10/15/2024,-,-
USD,Molson Coors Beverage Co.,3.0000%,-,Baa3,7/15/2026,100.78,101.05
USD,Molson Coors Beverage Co.,4.2000%,-,Baa3,7/15/2046,104.86,106.62
USD,Molson Coors Beverage Co.,5.0000%,-,Baa3,5/1/2042,113.37,115.14
USD,Molson Coors Beverage Co.,3.5000%,-,Baa3,5/1/2022,102.93,103.10
USD,Molson Coors Beverage Co.,2.1000%,-,Baa3,7/15/2021,99.88,100.01
USD,Mondelez International Inc.,3.6250%,-,Baa1,5/7/2023,107.31,108.62
USD,Mondelez International Inc.,7.0000%,-,Baa1,8/11/2037,128.03,135.77
USD,Mondelez International Inc.,0.6250%,-,Baa1,7/1/2022,99.70,101.21
USD,Mondelez International Inc.,2.6250%,-,Baa1,9/4/2050,99.80,102.75
USD,Mondelez International Inc.,6.8750%,-,Baa1,1/26/2039,-,133.18
USD,Mondelez International Inc.,4.1250%,-,Baa1,5/7/2028,107.82,109.04
USD,Mondelez International Inc.,4.0000%,-,Baa1,2/1/2024,106.17,106.77
USD,Mondelez International Inc.,1.5000%,-,Baa1,5/4/2025,102.79,104.30
USD,Mondelez International Inc.,1.5000%,-,Baa1,2/4/2031,98.22,100.09
USD,Mondelez International Inc.,1.5000%,-,Baa1,2/4/2031,98.22,100.09
USD,Mondelez International Inc.,4.6250%,-,Baa1,5/7/2048,92.04,93.52
USD,Mondelez International Inc.,2.7500%,-,Baa1,4/13/2030,109.60,110.98
USD,Mondelez International Inc.,6.8750%,-,Baa1,2/1/2038,126.49,134.24
USD,Mondelez International Inc.,4.0000%,-,Baa1,2/1/2024,106.17,106.77
USD,Mondelez International Inc.,1.5000%,-,Baa1,5/4/2025,102.79,104.3
USD,Mondelez International Inc.,2.1250%,-,,4/13/2023,103.29,105.16
USD,Monsanto Co.,4.7000%,-,WR,7/15/2064,92.50,95.0
USD,Monsanto Co.,2.7500%,-,WR,7/15/2021,100.21,102.52
USD,Monsanto Co.,3.9500%,-,WR,4/15/2045,87.08,89.22
USD,Monsanto Co.,3.3750%,-,WR,7/15/2024,98.60,99.58
USD,Monsanto Co.,5.5000%,-,WR,7/30/2035,107.13,114.56
USD,Monsanto Co.,2.8500%,-,WR,4/15/2025,94.19,100.53
USD,Monsanto Co.,5.8750%,-,WR,4/15/2038,-,112.13
USD,Monsanto Co.,4.6500%,-,WR,11/15/2043,-,108.98
USD,Monsanto Co.,2.2000%,-,WR,7/15/2022,-,95.63
USD,Monsanto Co.,4.2000%,-,WR,7/15/2034,99.30,101.3
USD,Monsanto Co.,5.5000%,-,WR,8/15/2025,117.97,125.98
USD,Monsanto Co.,4.4000%,-,WR,7/15/2044,93.43,93.48
USD,Monsanto Co.,3.6000%,-,WR,7/15/2042,-,112.38
USD,Montage Resources Corp.,8.8750%,-,B3,7/15/2023,100.00,-
USD,Moody's Corp.,4.8750%,-,,2/15/2024,110.78,111.19
USD,Moody's Corp.,4.5000%,-,,9/1/2022,105.96,106.21
USD,Moody's Corp.,4.8750%,-,,12/17/2048,-,-
USD,Moody's Corp.,5.2500%,-,,7/15/2044,119.81,121.71
USD,Moody's Corp.,3.7500%,-,,3/24/2025,-,-
USD,Moody's Corp.,2.5500%,-,,8/18/2060,93.26,96.27
USD,Moody's Corp.,4.2500%,-,,2/1/2029,-,-
USD,Moody's Corp.,2.6250%,-,,1/15/2023,-,-
USD,Moody's Corp.,3.2500%,-,,1/15/2028,-,-
USD,Morgan Stanley,0.7671%,-,,1/20/2023,-,-
USD,Morgan Stanley,4.4570%,-,A3,4/22/2039,126.14,129.04
USD,Morgan Stanley,6.2500%,-,A3,8/9/2026,121.15,121.37
USD,Morgan Stanley,1.6635%,-,A3,10/24/2023,101.24,102.45
USD,Morgan Stanley,0.9029%,-,,6/10/2022,-,-
USD,Morgan Stanley,3.7720%,-,A3,1/24/2029,114.21,115.91
USD,Morgan Stanley,2.5000%,-,A3,4/21/2021,101.27,101.33
USD,Morgan Stanley,5.5000%,-,A3,7/28/2021,104.31,104.41
USD,Morgan Stanley,1.4518%,-,A3,1/20/2022,100.33,100.39
USD,Morgan Stanley,7.2500%,-,A3,4/1/2032,-,145.86
USD,Morgan Stanley,3.6250%,-,A3,1/20/2027,113.59,114.24
USD,Morgan Stanley,5.7500%,-,A3,1/25/2021,101.85,101.89
USD,Morgan Stanley,5.0000%,-,Baa2,11/24/2025,117.55,118.94
USD,Morgan Stanley,4.3500%,-,Baa2,9/8/2026,116.4,117.05
USD,Morgan Stanley,4.3750%,-,A3,1/22/2047,132.73,135.78
USD,Morgan Stanley,3.9500%,-,Baa2,4/23/2027,113.0,113.7
USD,Morgan Stanley,4.0000%,-,A3,7/23/2025,113.38,114.65
USD,Morgan Stanley,5.5970%,-,,3/24/2051,152.19,158.65
USD,Morgan Stanley,3.7500%,-,A3,2/25/2023,107.57,107.85
USD,Morgan Stanley,2.5090%,-,A3,4/21/2021,100.68,100.86
USD,Morgan Stanley,4.1000%,-,Baa2,5/22/2023,108.0,109.26
USD,Morgan Stanley,3.7000%,-,A3,10/23/2024,110.82,112.22
USD,Morgan Stanley,3.8750%,-,A3,4/29/2024,110.71,111.1
USD,Morgan Stanley,3.1250%,-,A3,7/27/2026,110.94,111.55
USD,Morgan Stanley,3.6220%,-,,4/1/2031,112.84,118.87
USD,Morgan Stanley,4.8750%,-,Baa2,11/1/2022,108.03,109.36
USD,Morgan Stanley,6.3750%,-,A3,7/24/2042,157.84,160.09
USD,Morgan Stanley,2.6990%,-,A3,1/22/2031,107.43,108.34
USD,Morgan Stanley,3.7370%,-,A3,4/24/2024,107.83,108.12
USD,Morgan Stanley,4.4310%,-,A3,1/23/2030,119.73,121.4
USD,Morgan Stanley,2.6990%,-,A3,1/22/2031,107.43,108.34
USD,Morgan Stanley,3.9500%,-,Baa2,4/23/2027,113.00,113.70
USD,Morgan Stanley,2.7200%,-,A3,7/22/2025,106.12,107.63
USD,Morgan Stanley,3.1250%,-,A3,1/23/2023,105.31,106.57
USD,Morgan Stanley,4.3000%,-,A3,1/27/2045,129.76,133.11
USD,Mosaic Co. [New],4.8750%,-,Baa3,11/15/2041,0.91,-
USD,Mosaic Co. [New],3.2500%,-,Baa3,11/15/2022,-,-
USD,Mosaic Co. [New],3.7500%,-,Baa3,11/15/2021,-,100.19
USD,Mosaic Co. [New],4.2500%,-,Baa3,11/15/2023,106.28,106.53
USD,Mosaic Co. [New],5.6250%,-,Baa3,11/15/2043,109.25,-
USD,Mosaic Co. [New],5.4500%,-,Baa3,11/15/2033,-,118.03
USD,Mosaic Co. [New],4.0500%,-,Baa3,11/15/2027,-,-
USD,Motorola Solutions Inc.,4.0000%,-,Baa3,9/1/2024,105.44,105.86
USD,Motorola Solutions Inc.,3.7500%,-,WR,5/15/2022,103.95,104.37
USD,Motorola Solutions Inc.,5.2200%,-,Baa3,10/1/2097,86.12,-
USD,Motorola Solutions Inc.,2.3000%,-,,11/15/2030,98.96,101.09
USD,Motorola Solutions Inc.,3.5000%,-,Baa3,3/1/2023,101.00,103.24
USD,Motorola Solutions Inc.,4.6000%,-,Baa3,2/23/2028,-,-
USD,Motorola Solutions Inc.,6.5000%,-,Baa3,9/1/2025,105.00,-
USD,Motorola Solutions Inc.,6.6250%,-,Baa3,11/15/2037,105.00,-
USD,Motorola Solutions Inc.,3.7500%,-,WR,5/15/2022,103.95,104.37
USD,Motorola Solutions Inc.,7.5000%,-,Baa3,5/15/2025,-,122.50
USD,Motorola Solutions Inc.,4.6000%,-,Baa3,5/23/2029,117.45,119.46
USD,Mount Sinai Hospital [New York],3.9810%,-,,7/1/2048,-,-
USD,Mueller Water Products Inc.,5.5000%,-,,6/15/2026,-,-
USD,Murphy Oil Corp.,7.0500%,-,Ba3,5/1/2029,106.81,-
USD,Murphy Oil Corp.,4.4500%,-,Ba3,12/1/2022,97.54,-
USD,Murphy Oil Corp.,5.8750%,-,Ba3,12/1/2027,-,-
USD,Murphy Oil Corp.,5.7500%,-,Ba3,8/15/2025,91.58,94.23
USD,Murphy Oil Corp.,6.3750%,-,Ba3,12/1/2042,92.00,-
USD,Murphy Oil Corp.,4.0000%,-,Ba3,6/1/2022,-,99.21
USD,Murphy Oil USA Inc.,5.6250%,-,Ba2,5/1/2027,-,-
