Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Microsoft Corp.,4.0000%,2.70%,Aaa,2/12/2055,128.14,130.19
USD,Microsoft Corp.,2.6500%,0.55%,Aaa,11/3/2022,102.06,103.25
USD,Microsoft Corp.,3.1250%,0.95%,Aaa,11/3/2025,108.48,109.67
USD,Microsoft Corp.,4.2000%,2.12%,Aaa,11/3/2035,124.69,126.42
USD,Microsoft Corp.,4.4500%,2.60%,Aaa,11/3/2045,132.44,134.28
USD,Microsoft Corp.,4.7500%,2.81%,Aaa,11/3/2055,142.27,146.29
USD,Microsoft Corp.,1.5500%,-,WR,8/8/2021,100.01,100.01
USD,Microsoft Corp.,2.0000%,0.44%,Aaa,8/8/2023,102.57,103.72
USD,Microsoft Corp.,2.4000%,1.05%,Aaa,8/8/2026,105.99,107.17
USD,Microsoft Corp.,3.4500%,2.15%,Aaa,8/8/2036,116.14,118.09
USD,Microsoft Corp.,3.7000%,2.53%,Aaa,8/8/2046,120.72,122.58
USD,Microsoft Corp.,3.9500%,2.69%,Aaa,8/8/2056,127.26,130.32
USD,Microsoft Corp.,2.4000%,0.60%,Aaa,2/6/2022,100.49,101.57
USD,Microsoft Corp.,2.8750%,0.62%,Aaa,2/6/2024,105.12,106.28
USD,Microsoft Corp.,3.3000%,1.15%,Aaa,2/6/2027,110.79,112.00
USD,Microsoft Corp.,4.1000%,2.23%,Aaa,2/6/2037,123.87,125.50
USD,Microsoft Corp.,4.2500%,2.55%,Aaa,2/6/2047,130.52,132.41
USD,Microsoft Corp.,4.5000%,2.68%,Aaa,2/6/2057,141.11,143.72
USD,Microsoft Corp.,2.5250%,2.56%,Aaa,6/1/2050,98.59,99.72
USD,Microsoft Corp.,2.6750%,2.64%,Aaa,6/1/2060,99.94,101.38
USD,Microsoft Corp.,2.9210%,2.61%,Aaa,3/17/2052,106.13,107.69
USD,Microsoft Corp.,3.0410%,2.68%,Aaa,3/17/2062,108.06,109.88
USD,Mid-America Apartments L.P.,3.7500%,0.97%,Baa1,6/15/2024,103.39,104.05
USD,Mid-America Apartments L.P.,4.0000%,1.35%,Baa1,11/15/2025,-,-
USD,Mid-America Apartments L.P.,4.2000%,1.85%,Baa1,6/15/2028,115.29,116.68
USD,Mid-America Apartments L.P.,2.7500%,2.20%,Baa1,3/15/2030,-,-
USD,Mid-Atlantic Interstate Transmission LLC,4.1000%,2.59%,,5/15/2028,-,-
USD,MidAmerican Funding LLC,6.9270%,-,A2,3/1/2029,130.59,-
USD,Midamerican Energy Co.,6.7500%,-,Aa2,12/30/2031,136.00,-
USD,Midamerican Energy Co.,3.7000%,-,Aa2,9/15/2023,103.09,-
USD,Midamerican Energy Co.,4.8000%,-,Aa2,9/15/2043,-,118.59
USD,Midamerican Energy Co.,3.5000%,-,Aa2,10/15/2024,106.44,106.75
USD,Midamerican Energy Co.,4.4000%,-,Aa2,10/15/2044,123.41,-
USD,Midamerican Energy Co.,4.2500%,-,Aa2,5/1/2046,-,102.06
USD,Midamerican Energy Co.,3.1000%,1.44%,Aa2,5/1/2027,-,-
USD,Midamerican Energy Co.,3.9500%,-,Aa2,8/1/2047,-,127.42
USD,Midamerican Energy Co.,3.6500%,2.80%,Aa2,8/1/2048,-,-
USD,Midamerican Energy Co.,3.6500%,1.75%,Aa2,4/15/2029,-,-
USD,Midamerican Energy Co.,4.2500%,2.89%,Aa2,7/15/2049,-,114.82
USD,Midamerican Energy Co.,3.1500%,2.75%,Aa2,4/15/2050,-,-
USD,Mileage Plus Holdings LLC/Mileage Plus Intellectual PPTY Assets Ltd.,6.5000%,-,Baa3,6/20/2027,109.13,110.13
USD,Mississippi Power Co.,4.2500%,-,Baa1,3/15/2042,-,93.10
USD,Mississippi Power Co.,3.9500%,1.90%,Baa1,3/30/2028,-,-
USD,Mohawk Industries Inc.,3.8500%,6.10%,Baa1,2/1/2023,104.26,104.84
USD,Mohawk Industries Inc.,3.6250%,2.36%,Baa1,5/15/2030,-,-
USD,Mohegan Tribal Gaming Authority,7.8750%,6.64%,,10/15/2024,-,-
USD,Mohegan Tribal Gaming Authority,8.0000%,7.41%,,2/1/2026,-,-
USD,Molina Healthcare Inc.,3.8750%,3.62%,,11/15/2030,-,-
USD,Molson Coors Beverage Co.,3.5000%,0.54%,Baa3,5/1/2022,102.33,-
USD,Molson Coors Beverage Co.,5.0000%,3.41%,Baa3,5/1/2042,122.08,123.64
USD,Molson Coors Beverage Co.,2.1000%,-,WR,7/15/2021,100.00,100.18
USD,Molson Coors Beverage Co.,3.0000%,1.48%,Baa3,7/15/2026,107.03,108.12
USD,Molson Coors Beverage Co.,4.2000%,3.47%,Baa3,7/15/2046,111.44,112.82
USD,Mondelez International Inc.,6.5000%,2.76%,Baa1,11/1/2031,-,-
USD,Mondelez International Inc.,4.1250%,1.51%,Baa1,5/7/2028,117.04,118.07
USD,Mondelez International Inc.,4.6250%,3.39%,Baa1,5/7/2048,123.15,124.58
USD,Mondelez International Inc.,3.6250%,1.23%,Baa1,2/13/2026,110.13,111.34
USD,Mondelez International Inc.,2.7500%,2.01%,Baa1,4/13/2030,108.64,109.88
USD,Mondelez International Inc.,1.5000%,0.91%,Baa1,5/4/2025,101.60,102.87
USD,Mondelez International Inc.,0.6250%,0.20%,Baa1,7/1/2022,99.69,105.67
USD,Mondelez International Inc.,2.6250%,2.94%,Baa1,9/4/2050,93.39,94.96
USD,Mondelez International Inc.,1.5000%,2.01%,Baa1,2/4/2031,95.02,96.52
USD,Mondelez International Inc.,1.8750%,2.12%,Baa1,10/15/2032,97.09,98.58
USD,MongoDB Inc.,0.7500%,-,,6/15/2024,-,-
USD,MongoDB Inc.,0.2500%,-,,1/15/2026,-,-
USD,Monsanto Co.,5.5000%,-,WR,7/30/2035,107.13,114.56
USD,Monsanto Co.,5.5000%,-,WR,8/15/2025,117.97,125.98
USD,Monsanto Co.,5.8750%,-,WR,4/15/2038,-,112.13
USD,Monsanto Co.,2.2000%,1.68%,WR,7/15/2022,-,95.63
USD,Monsanto Co.,3.6000%,4.12%,WR,7/15/2042,-,107.50
USD,Monsanto Co.,4.6500%,4.74%,WR,11/15/2043,-,108.98
USD,Monsanto Co.,4.2000%,4.17%,WR,7/15/2034,99.30,101.30
USD,Monsanto Co.,4.4000%,3.89%,WR,7/15/2044,93.43,93.48
USD,Monsanto Co.,4.7000%,4.31%,WR,7/15/2064,92.50,95.00
USD,Monsanto Co.,2.7500%,-,WR,7/15/2021,99.41,100.51
USD,Monsanto Co.,3.3750%,1.76%,WR,7/15/2024,98.60,99.58
USD,Monsanto Co.,3.9500%,5.34%,WR,4/15/2045,87.08,89.22
USD,Monsanto Co.,2.8500%,2.05%,WR,4/15/2025,88.50,100.53
USD,Moody's Corp.,4.5000%,1.29%,,9/1/2022,102.99,104.20
USD,Moody's Corp.,4.8750%,1.05%,,2/15/2024,105.00,-
USD,Moody's Corp.,5.2500%,3.18%,,7/15/2044,119.81,121.71
USD,Moody's Corp.,2.6250%,0.59%,,1/15/2023,102.57,103.81
USD,Moody's Corp.,4.2500%,2.26%,,2/1/2029,-,-
USD,Moody's Corp.,4.8750%,3.09%,,12/17/2048,-,-
USD,Moody's Corp.,3.7500%,1.06%,,3/24/2025,109.19,110.53
USD,Moody's Corp.,2.5500%,2.96%,,8/18/2060,89.22,91.99
USD,Moody's Corp.,2.6250%,4.74%,,1/15/2023,-,-
USD,Moody's Corp.,3.2500%,3.96%,,1/15/2028,-,-
USD,Morgan Stanley,5.0000%,1.39%,Baa1,11/24/2025,114.46,115.97
USD,Morgan Stanley,4.3500%,1.65%,Baa1,9/8/2026,113.00,113.74
USD,Morgan Stanley,4.0000%,1.17%,A1,7/23/2025,110.66,111.83
USD,Morgan Stanley,4.4310%,2.22%,A1,1/23/2030,116.49,117.87
USD,Morgan Stanley,2.7200%,1.38%,A1,7/22/2025,104.50,105.75
USD,Morgan Stanley,0.7252%,0.56%,A1,1/20/2023,99.75,100.76
USD,Morgan Stanley,2.6990%,2.17%,A1,1/22/2031,104.08,105.46
USD,Morgan Stanley,5.5970%,3.12%,A1,3/24/2051,146.93,153.41
USD,Morgan Stanley,3.6220%,2.25%,A1,4/1/2031,111.24,112.61
USD,Morgan Stanley,2.1880%,1.35%,A1,4/28/2026,103.10,104.36
USD,Morgan Stanley,0.8640%,0.86%,A1,10/21/2025,99.03,100.40
USD,Morgan Stanley,1.7940%,2.15%,A1,2/13/2032,95.84,97.31
USD,Morgan Stanley,0.9850%,1.26%,A1,12/10/2026,97.93,99.02
USD,Morgan Stanley,0.5290%,0.57%,A1,1/25/2024,99.32,100.41
USD,Morgan Stanley,1.9280%,2.18%,A1,4/28/2032,96.78,98.15
USD,Morgan Stanley,2.8020%,2.85%,A1,1/25/2052,97.92,100.04
USD,Morgan Stanley,7.2500%,2.33%,A1,4/1/2032,-,145.86
USD,Morgan Stanley,1.3820%,0.77%,A1,5/8/2024,101.44,102.19
USD,Morgan Stanley,3.1250%,0.50%,A1,1/23/2023,103.47,104.58
USD,Morgan Stanley,3.7720%,2.05%,A1,1/24/2029,111.47,112.68
USD,Morgan Stanley,3.7370%,1.68%,A1,4/24/2024,105.23,105.75
USD,Morgan Stanley,4.4570%,2.75%,A1,4/22/2039,123.18,124.97
USD,Morgan Stanley,6.2500%,1.41%,A1,8/9/2026,-,-
USD,Morgan Stanley,3.7500%,0.45%,A1,2/25/2023,104.91,105.45
USD,Morgan Stanley,3.8750%,0.75%,A1,4/29/2024,108.39,108.91
USD,Morgan Stanley,1.5758%,0.87%,A1,10/24/2023,101.04,102.1
USD,Morgan Stanley,3.6250%,1.55%,A1,1/20/2027,110.74,111.38
USD,Morgan Stanley,4.3750%,2.93%,A1,1/22/2047,125.59,127.34
USD,Morgan Stanley,5.5000%,-,A1,7/28/2021,100.11,100.12
USD,Morgan Stanley,4.1000%,0.64%,Baa1,5/22/2023,105.69,106.85
USD,Morgan Stanley,4.3000%,2.90%,A1,1/27/2045,123.75,125.31
USD,Morgan Stanley,0.7900%,0.87%,,5/30/2025,99.09,100.11
USD,Morgan Stanley,4.8750%,0.55%,Baa1,11/1/2022,105.00,106.12
USD,Morgan Stanley,6.3750%,2.94%,A1,7/24/2042,153.18,154.26
USD,Morgan Stanley,3.1250%,1.41%,A1,7/27/2026,108.07,108.73
USD,Morgan Stanley,3.7000%,0.90%,A1,10/23/2024,108.41,109.44
USD,Morgan Stanley,3.9500%,1.75%,Baa1,4/23/2027,111.43,112.32
USD,Morgan Stanley,0.7310%,0.65%,,4/5/2024,99.68,100.71
USD,Morgan Stanley,1.5930%,1.44%,,5/4/2027,100.17,101.24
USD,Morgan Stanley,3.2170%,2.82%,,4/22/2042,105.67,106.98
USD,"Mosaic Co., The",3.7500%,-,Baa3,11/15/2021,-,100.19
USD,"Mosaic Co., The",4.8750%,3.54%,Baa3,11/15/2041,117.76,120.9
USD,"Mosaic Co., The",4.2500%,1.13%,Baa3,11/15/2023,106.28,106.53
USD,"Mosaic Co., The",5.4500%,-,Baa3,11/15/2033,-,118.03
USD,"Mosaic Co., The",5.6250%,3.52%,Baa3,11/15/2043,109.25,-
USD,"Mosaic Co., The",3.2500%,0.78%,Baa3,11/15/2022,-,-
USD,"Mosaic Co., The",4.0500%,1.93%,Baa3,11/15/2027,-,-
USD,Mosaic Global Holdings Inc.,7.3000%,-,Baa3,1/15/2028,122.61,-
USD,Motorola Solutions Inc.,7.5000%,1.78%,Baa3,5/15/2025,-,122.50
USD,Motorola Solutions Inc.,6.5000%,1.74%,Baa3,9/1/2025,105.00,-
USD,Motorola Solutions Inc.,5.2200%,-,Baa3,10/1/2097,103.00,110.04
USD,Motorola Solutions Inc.,6.5000%,-,Baa3,11/15/2028,124.05,-
USD,Motorola Solutions Inc.,6.6250%,3.81%,Baa3,11/15/2037,105.00,-
USD,Motorola Solutions Inc.,5.5000%,3.48%,Baa3,9/1/2044,131.89,133.30
USD,Motorola Solutions Inc.,4.0000%,0.98%,Baa3,9/1/2024,109.15,109.63
USD,Motorola Solutions Inc.,4.6000%,1.87%,Baa3,2/23/2028,116.69,117.58
USD,Motorola Solutions Inc.,4.6000%,2.20%,Baa3,5/23/2029,116.62,118.31
USD,Motorola Solutions Inc.,2.3000%,2.40%,Baa3,11/15/2030,98.66,100.07
USD,Motorola Solutions Inc.,2.7500%,2.40%,Baa3,5/24/2031,102.50,103.69
USD,Mueller Water Products Inc.,4.0000%,3.76%,,6/15/2029,-,-
USD,Murphy Oil Corp.,7.0500%,-,Ba3,5/1/2029,112.49,-
USD,Murphy Oil Corp.,6.3750%,6.50%,Ba3,12/1/2042,-,99.50
USD,Murphy Oil Corp.,5.7500%,5.08%,Ba3,8/15/2025,101.70,103.83
USD,Murphy Oil Corp.,5.8750%,5.18%,Ba3,12/1/2027,102.84,105.29
USD,Murphy Oil Corp.,6.3750%,5.41%,Ba3,7/15/2028,104.34,106.53
USD,Murphy Oil USA Inc.,5.6250%,4.54%,Ba2,5/1/2027,-,-
USD,Murphy Oil USA Inc.,4.7500%,4.32%,Ba2,9/15/2029,102.40,108.38
USD,Mylan Inc.,3.1250%,-,Baa3,1/15/2023,98.76,99.25
USD,Mylan Inc.,5.4000%,3.71%,Baa3,11/29/2043,-,-
USD,Mylan Inc.,5.2000%,3.87%,Baa3,4/15/2048,-,-
USD,Mylan Inc.,4.5500%,2.11%,Baa3,4/15/2028,-,-
USD,Mylan Inc.,3.1250%,-,,1/15/2023,96.65,97.07
USD,NBCUniversal Media LLC,5.9500%,2.93%,A3,4/1/2041,-,-
USD,NBCUniversal Media LLC,4.4500%,2.94%,A3,1/15/2043,123.39,125.53
USD,NBM US Holdings Inc.,7.0000%,-,,5/14/2026,100.00,100.50
USD,NBM US Holdings Inc.,6.6250%,-,,8/6/2029,99.15,99.65
USD,NBM US Holdings Inc.,7.0000%,5.25%,,5/14/2026,107.00,107.75
USD,NBM US Holdings Inc.,6.6250%,4.77%,,8/6/2029,112.00,112.75
USD,NCR Corp.,5.7500%,4.75%,,9/1/2027,-,-
USD,NCR Corp.,6.1250%,4.77%,,9/1/2029,-,-
USD,NCR Corp.,5.1250%,5.50%,,4/15/2029,-,-
USD,NFP Corp.,6.8750%,6.77%,,7/15/2025,-,-
USD,NFP Corp.,6.8750%,6.06%,,8/15/2028,-,-
USD,NGL Energy Partners L.P./NGL Energy Finance Corp.,6.1250%,-,Caa1,3/1/2025,-,95.00
USD,NGPL PipeCo LLC,4.8750%,2.62%,,8/15/2027,-,-
USD,NIKE Inc.,2.2500%,0.61%,A1,5/1/2023,102.28,103.56
USD,NIKE Inc.,3.6250%,2.58%,A1,5/1/2043,117.27,118.70
USD,NIKE Inc.,3.8750%,2.65%,A1,11/1/2045,120.70,122.55
USD,NIKE Inc.,2.3750%,1.12%,A1,11/1/2026,105.97,107.18
USD,NIKE Inc.,3.3750%,2.66%,A1,11/1/2046,113.15,114.61
USD,NIKE Inc.,2.4000%,0.79%,A1,3/27/2025,105.14,106.38
USD,NIKE Inc.,2.7500%,1.26%,A1,3/27/2027,107.43,108.78
USD,NIKE Inc.,2.8500%,1.71%,A1,3/27/2030,108.59,110.59
USD,NIKE Inc.,3.2500%,2.50%,A1,3/27/2040,110.50,111.99
USD,NIKE Inc.,3.3750%,2.66%,A1,3/27/2050,113.41,115.12
USD,NISOURCE Inc.,2.9500%,2.23%,Baa2,9/1/2029,104.79,110.77
USD,NISOURCE Inc.,3.6000%,2.22%,Baa2,5/1/2030,110.50,112.67
USD,NISOURCE Inc.,6.2500%,-,Baa2,12/15/2040,-,145.65
USD,NISOURCE Inc.,5.9500%,-,Baa2,6/15/2041,122.43,124.14
USD,NISOURCE Inc.,5.8000%,-,Baa2,2/1/2042,104.56,111.22
USD,NISOURCE Inc.,5.2500%,-,Baa2,2/15/2043,95.00,-
USD,NISOURCE Inc.,4.8000%,3.18%,Baa2,2/15/2044,-,112.07
USD,NISOURCE Inc.,5.6500%,3.29%,Baa2,2/1/2045,135.00,145.00
USD,NISOURCE Inc.,3.9500%,3.10%,Baa2,3/30/2048,-,-
USD,NOV Inc.,3.9500%,4.11%,Baa2,12/1/2042,87.50,-
USD,NOV Inc.,3.6000%,2.97%,Baa2,12/1/2029,97.57,99.04
USD,NRG Energy Inc.,7.2500%,-,Ba2,5/15/2026,100.00,-
USD,NRG Energy Inc.,6.6250%,-,Ba2,1/15/2027,103.05,-
USD,NRG Energy Inc.,6.6250%,7.78%,,1/15/2027,-,-
USD,NRG Energy Inc.,5.7500%,4.78%,,1/15/2028,-,-
USD,NRG Energy Inc.,2.4500%,2.41%,,12/2/2027,-,-
USD,NRG Energy Inc.,3.3750%,3.76%,,2/15/2029,-,-
USD,NRG Energy Inc.,3.6250%,3.88%,,2/15/2031,-,-
USD,NSTAR Electric Co.,2.3750%,-,A1,10/15/2022,-,92.35
USD,NSTAR Electric Co.,3.2500%,1.82%,A1,5/15/2029,-,-
USD,NSTAR Electric Co.,3.9500%,1.98%,A1,4/1/2030,115.22,117.69
USD,NSTAR Electric Co.,3.1000%,2.80%,,6/1/2051,-,-
USD,NVIDIA Corp.,2.2000%,1.37%,A2,9/16/2021,99.89,100.41
USD,NVIDIA Corp.,3.2000%,1.17%,A2,9/16/2026,109.47,110.77
USD,NVIDIA Corp.,2.8500%,1.75%,A2,4/1/2030,108.25,110.25
USD,NVIDIA Corp.,3.5000%,2.56%,A2,4/1/2040,113.65,115.14
USD,NVIDIA Corp.,3.5000%,2.76%,A2,4/1/2050,114.45,115.86
USD,NVIDIA Corp.,3.7000%,2.85%,A2,4/1/2060,-,-
USD,NVIDIA Corp.,0.3090%,0.30%,A2,6/15/2023,99.88,100.13
USD,NVIDIA Corp.,0.5840%,0.52%,A2,6/14/2024,100.21,100.56
USD,NVIDIA Corp.,1.5500%,1.51%,A2,6/15/2028,100.11,100.70
USD,NVIDIA Corp.,2.0000%,1.89%,A2,6/15/2031,100.77,101.66
USD,NVR Inc.,3.9500%,0.80%,Baa1,9/15/2022,104.33,104.54
USD,Nabors Industries Inc.,4.6250%,6.14%,Caa2,9/15/2021,94.00,96.75
USD,Nabors Industries Inc.,5.1000%,9.66%,Caa2,9/15/2023,-,94.10
USD,Nabors Industries Inc.,5.7500%,10.08%,Caa2,2/1/2025,83.77,88.75
USD,Nabors Industries Inc.,5.7500%,11.49%,,2/1/2025,-,-
USD,Narragansett Electric Co.,3.9190%,1.72%,,8/1/2028,-,-
USD,Nasdaq Inc.,4.2500%,1.05%,Baa2,6/1/2024,105.76,107.52
USD,Nasdaq Inc.,3.8500%,1.35%,Baa2,6/30/2026,111.85,112.25
USD,Nasdaq Inc.,3.2500%,3.23%,Baa2,4/28/2050,100.11,103.37
USD,Nasdaq Inc.,0.4450%,0.41%,Baa2,12/21/2022,99.55,105.53
USD,Nasdaq Inc.,1.6500%,2.19%,Baa2,1/15/2031,94.71,100.69
USD,Nasdaq Inc.,2.5000%,2.92%,Baa2,12/21/2040,93.24,94.79
USD,National Fuel Gas Co.,5.2000%,-,Baa3,7/15/2025,102.00,-
USD,National Fuel Gas Co.,4.7500%,2.74%,Baa3,9/1/2028,-,-
USD,National Fuel Gas Co.,2.9500%,2.73%,Baa3,3/1/2031,101.93,102.80
USD,National Fuel Gas Co.,7.3950%,-,Baa3,3/30/2023,102.32,-
USD,National Health Investors Inc.,3.0000%,3.45%,Baa3,2/1/2031,-,-
USD,National Retail Properties Inc.,4.0000%,1.34%,Baa1,11/15/2025,-,-
USD,National Retail Properties Inc.,3.5000%,2.04%,Baa1,10/15/2027,-,-
USD,National Retail Properties Inc.,3.1000%,-,Baa1,4/15/2050,89.00,-
USD,National Retail Properties Inc.,3.5000%,3.20%,,4/15/2051,-,-
USD,National Rural Utilities Cooperative Finance Corp.,8.0000%,2.60%,A2,3/1/2032,-,-
USD,National Rural Utilities Cooperative Finance Corp.,2.8500%,1.14%,A1,1/27/2025,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.2500%,1.15%,A1,11/1/2025,-,-
USD,National Rural Utilities Cooperative Finance Corp.,5.2500%,4.60%,A3,4/20/2046,-,-
USD,National Rural Utilities Cooperative Finance Corp.,2.9500%,0.80%,A1,2/7/2024,-,-
USD,National Rural Utilities Cooperative Finance Corp.,2.4000%,0.60%,A1,4/25/2022,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.0500%,1.42%,A1,4/25/2027,108.94,109.49
USD,National Rural Utilities Cooperative Finance Corp.,3.4000%,1.75%,A1,2/7/2028,109.73,111.76
USD,National Rural Utilities Cooperative Finance Corp.,3.9000%,1.85%,A1,11/1/2028,-,-
USD,National Rural Utilities Cooperative Finance Corp.,4.4000%,2.93%,A1,11/1/2048,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.7000%,1.90%,A1,3/15/2029,-,-
USD,National Rural Utilities Cooperative Finance Corp.,4.3000%,3.00%,A1,3/15/2049,-,-
USD,National Rural Utilities Cooperative Finance Corp.,2.4000%,1.96%,A1,3/15/2030,102.90,105.05
USD,National Rural Utilities Cooperative Finance Corp.,1.6500%,2.11%,,6/15/2031,95.51,96.84
USD,National Rural Utilities Cooperative Finance Corp.,0.3500%,0.57%,A2,2/8/2024,98.95,100.19
USD,National Rural Utilities Cooperative Finance Corp.,1.0000%,1.16%,,6/15/2026,98.76,100.02
USD,Navient Corp.,7.2500%,2.36%,Ba3,9/25/2023,-,-
USD,Navient Corp.,6.5000%,2.04%,Ba3,6/15/2022,-,-
USD,Navient Corp.,6.7500%,3.87%,Ba3,6/25/2025,-,-
USD,Navient Corp.,6.7500%,4.23%,Ba3,6/15/2026,-,-
USD,Navient Corp.,5.0000%,4.38%,Ba3,3/15/2027,99.00,-
USD,Navient Corp.,4.8750%,5.12%,Ba3,3/15/2028,97.26,101.71
USD,Nestlé Holdings Inc.,3.3500%,0.52%,,9/24/2023,105.50,106.78
USD,Nestlé Holdings Inc.,3.5000%,0.96%,,9/24/2025,109.67,111.00
USD,Nestlé Holdings Inc.,3.6250%,1.53%,,9/24/2028,113.37,115.03
USD,Nestlé Holdings Inc.,3.1000%,1.52%,,9/24/2021,99.79,100.77
USD,Nestlé Holdings Inc.,3.9000%,2.47%,,9/24/2038,118.48,120.97
USD,Nestlé Holdings Inc.,4.0000%,2.78%,,9/24/2048,122.51,124.05
USD,Nestlé Holdings Inc.,0.3750%,0.58%,,1/15/2024,99.00,100.33
USD,Nestlé Holdings Inc.,0.6250%,0.97%,,1/15/2026,98.09,99.39
USD,Nestlé Holdings Inc.,1.0000%,1.40%,,9/15/2027,97.20,98.60
USD,Nestlé Holdings Inc.,1.2500%,1.71%,,9/15/2030,95.84,97.84
USD,Nestlé Holdings Inc.,1.3750%,-,WR,7/13/2021,99.46,100.61
USD,Nestlé Holdings Inc.,2.3750%,0.33%,Aa3,1/18/2022,100.57,101.62
USD,Nestlé Holdings Inc.,2.3750%,0.33%,Aa3,11/17/2022,102.16,103.29
USD,Nestlé Holdings Inc.,3.1250%,0.34%,Aa3,3/22/2023,104.07,105.14
USD,Nestlé Holdings Inc.,1.1250%,1.05%,,7/13/2026,99.58,100.34
USD,NetApp Inc.,3.3000%,1.11%,Baa2,9/29/2024,-,-
USD,Netflix Inc.,5.7500%,1.09%,Ba1,3/1/2024,111.06,112.90
USD,Netflix Inc.,5.5000%,0.54%,Ba1,2/15/2022,102.19,103.60
USD,Netflix Inc.,5.8750%,1.46%,Ba1,2/15/2025,114.56,116.05
USD,Netflix Inc.,4.3750%,1.74%,Ba1,11/15/2026,112.48,114.33
USD,Netflix Inc.,4.8750%,2.15%,Ba1,4/15/2028,115.55,117.50
USD,Netflix Inc.,5.8750%,2.42%,,11/15/2028,122.23,124.38
USD,Netflix Inc.,5.3750%,-,Ba1,11/15/2029,-,107.50
USD,Netflix Inc.,4.8750%,-,Ba1,6/15/2030,101.50,103.00
USD,Netflix Inc.,6.3750%,2.46%,Ba1,5/15/2029,126.87,128.58
USD,Netflix Inc.,5.3750%,2.52%,,11/15/2029,120.81,124.10
USD,Netflix Inc.,4.8750%,2.45%,,6/15/2030,117.72,120.85
USD,Netflix Inc.,3.6250%,2.32%,,6/15/2025,100.77,109.41
USD,Nevada Power Co.,5.3750%,-,A2,9/15/2040,-,121.68
USD,Nevada Power Co.,5.4500%,3.96%,A2,5/15/2041,-,122.03
USD,New Cingular Wireless Services Inc.,8.7500%,-,WR,3/1/2031,128.80,-
USD,New England Power Co.,3.8000%,3.21%,,12/5/2047,-,-
USD,New England Telephone & Telegraph Co.,7.8750%,-,,11/15/2029,132.88,137.30
USD,New Enterprise Stone & Lime Co. Inc.,6.2500%,6.09%,,3/15/2026,-,-
USD,New Jersey Bell Telephone Co.,8.0000%,-,,6/1/2022,121.00,-
USD,New Residential Investment Corp.,6.2500%,6.26%,,10/15/2025,-,-
USD,New York Life Global Funding,2.3500%,1.45%,,7/14/2026,104.09,107.08
USD,New York Life Global Funding,2.9000%,0.53%,,1/17/2024,-,-
USD,New York Life Global Funding,3.0000%,1.39%,,1/10/2028,-,-
USD,New York Life Global Funding,0.4954%,-,,8/6/2021,-,-
USD,New York Life Global Funding,3.2500%,-,,8/6/2021,100.04,100.24
USD,New York Life Global Funding,2.8750%,0.60%,,4/10/2024,-,-
USD,New York Life Global Funding,2.2500%,0.39%,,7/12/2022,-,-
USD,New York Life Global Funding,2.0000%,0.88%,,1/22/2025,103.57,109.55
USD,New York Life Insurance Co.,4.4500%,3.32%,,5/15/2069,-,-
USD,New York State Electric & Gas Corp.,3.2500%,1.00%,,12/1/2026,-,-
USD,New York State Electric & Gas Corp.,1.9500%,2.21%,,10/1/2030,-,-
USD,New York Telephone Co.,6.5000%,-,,4/15/2028,119.00,119.20
USD,NewMarket Corp.,4.1000%,-,Baa2,12/15/2022,-,102.56
USD,Newell Brands Inc.,4.0000%,2.03%,Ba1,12/1/2024,106.18,107.28
USD,Newell Brands Inc.,4.3500%,1.66%,Ba1,4/1/2023,101.88,102.88
USD,Newell Brands Inc.,4.2000%,1.84%,Ba1,4/1/2026,102.13,103.13
USD,Newell Brands Inc.,5.3750%,3.12%,Ba1,4/1/2036,-,-
USD,Newell Brands Inc.,6.0000%,4.11%,Ba1,4/1/2046,-,-
USD,Newmont Corp.,5.8750%,3.00%,Baa1,4/1/2035,121.47,132.50
USD,Newmont Corp.,6.2500%,3.03%,Baa1,10/1/2039,145.00,146.85
USD,Newmont Corp.,3.5000%,1.25%,Baa1,3/15/2022,100.71,102.87
USD,Newmont Corp.,4.8750%,3.00%,Baa1,3/15/2042,127.97,129.71
USD,Newmont Corp.,3.7000%,-,,3/15/2023,-,103.55
USD,Newmont Corp.,3.7000%,-,Baa1,3/15/2023,104.26,-
USD,Newmont Corp.,5.8750%,-,Baa1,4/1/2035,135.95,137.36
USD,Newmont Corp.,2.8000%,2.08%,Baa1,10/1/2029,105.05,106.61
USD,Newmont Corp.,2.2500%,2.16%,Baa1,10/1/2030,100.29,101.64
USD,Newmont Corp.,3.7000%,-,,3/15/2023,103.07,103.70
USD,News Corp.,3.8750%,3.80%,,5/15/2029,102.50,-
USD,Nextera Energy Capital Holdings Inc.,2.4030%,1.83%,Baa1,9/1/2021,-,-
USD,Nextera Energy Capital Holdings Inc.,4.8000%,4.23%,Baa2,12/1/2077,112.45,113.62
USD,Nextera Energy Capital Holdings Inc.,2.8000%,0.72%,Baa1,1/15/2023,-,-
USD,Nextera Energy Capital Holdings Inc.,2.9000%,0.45%,Baa1,4/1/2022,-,-
USD,Nextera Energy Capital Holdings Inc.,3.1500%,0.85%,Baa1,4/1/2024,-,-
USD,Nextera Energy Capital Holdings Inc.,3.2500%,1.37%,Baa1,4/1/2026,-,-
USD,Nextera Energy Capital Holdings Inc.,3.5000%,1.93%,Baa1,4/1/2029,-,-
