Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,NBCUniversal Media LLC,2.8750%,-,A3,1/15/2023,105.33,106.59
USD,NBM US Holdings Inc.,7.0000%,-,,5/14/2026,100.00,100.50
USD,NBM US Holdings Inc.,6.6250%,-,,8/6/2029,99.15,99.65
USD,NBM US Holdings Inc.,6.6250%,-,,8/6/2029,109.25,110.00
USD,NBM US Holdings Inc.,7.0000%,-,,5/14/2026,106.50,107.25
USD,NCR Corp.,6.3750%,-,B3,12/15/2023,105.75,-
USD,NCR Corp.,5.7500%,-,,9/1/2027,-,-
USD,NCR Corp.,6.1250%,-,,9/1/2029,-,-
USD,NFP Corp.,6.8750%,-,,7/15/2025,-,-
USD,NGPL PipeCo LLC,4.3750%,-,,8/15/2022,-,-
USD,NGPL PipeCo LLC,4.8750%,-,,8/15/2027,-,-
USD,NIKE Inc.,2.2500%,-,A1,5/1/2023,104.14,105.93
USD,NIKE Inc.,3.2500%,-,A1,3/27/2040,113.54,114.98
USD,NIKE Inc.,2.7500%,-,A1,3/27/2027,110.67,111.25
USD,NIKE Inc.,3.2500%,-,A1,3/27/2040,113.54,114.98
USD,NIKE Inc.,3.3750%,-,A1,3/27/2050,115.90,118.49
USD,NIKE Inc.,3.3750%,-,A1,11/1/2046,94.00,95.73
USD,NIKE Inc.,2.4000%,-,A1,3/27/2025,107.59,108.33
USD,NIKE Inc.,2.2500%,-,A1,5/1/2023,104.14,105.93
USD,NIKE Inc.,2.8500%,-,A1,3/27/2030,111.71,113.17
USD,NIKE Inc.,2.3750%,-,A1,11/1/2026,108.67,110.15
USD,NISOURCE Inc.,4.8000%,-,Baa2,2/15/2044,-,112.07
USD,NISOURCE Inc.,6.2500%,-,Baa2,12/15/2040,80.00,-
USD,NISOURCE Inc.,2.9500%,-,,9/1/2029,107.60,109.58
USD,NISOURCE Inc.,5.8000%,-,Baa2,2/1/2042,104.56,111.22
USD,NISOURCE Inc.,5.2500%,-,Baa2,2/15/2043,95.00,-
USD,NISOURCE Inc.,3.8500%,-,Baa2,2/15/2023,103.00,-
USD,NISOURCE Inc.,5.6500%,-,Baa2,2/1/2045,-,123.50
USD,NISOURCE Inc.,5.9500%,-,Baa2,6/15/2041,122.43,124.14
USD,NISOURCE Inc.,3.9500%,-,Baa2,3/30/2048,-,-
USD,NRG Energy Inc.,6.6250%,-,,1/15/2027,-,-
USD,NRG Energy Inc.,5.7500%,-,,1/15/2028,-,-
USD,NSTAR Electric Co.,5.7500%,-,A1,3/15/2036,100.75,157.26
USD,NSTAR Electric Co.,5.5000%,-,A1,3/15/2040,118.45,125.21
USD,NSTAR Electric Co.,3.2500%,-,A1,5/15/2029,-,-
USD,NSTAR Electric Co.,2.3750%,-,A1,10/15/2022,-,92.35
USD,NSTAR Electric Co.,3.5000%,-,A1,9/15/2021,102.70,-
USD,NV Energy Inc.,6.2500%,-,Baa2,11/15/2020,-,109.61
USD,NVIDIA Corp.,2.8500%,-,A3,4/1/2030,110.30,112.32
USD,NVIDIA Corp.,2.2000%,-,A3,9/16/2021,99.71,100.16
USD,NVIDIA Corp.,3.5000%,-,A3,4/1/2040,115.09,117.27
USD,NVIDIA Corp.,3.2000%,-,A3,9/16/2026,112.57,114.01
USD,NVIDIA Corp.,3.5000%,-,A3,4/1/2050,113.72,116.38
USD,NVIDIA Corp.,3.7000%,-,A3,4/1/2060,-,-
USD,NVR Inc.,3.9500%,-,Baa1,9/15/2022,104.33,104.54
USD,Nabors Industries Inc.,4.6250%,-,B3,9/15/2021,94.00,96.75
USD,Nabors Industries Inc.,5.5000%,-,B3,1/15/2023,-,-
USD,Nabors Industries Inc.,5.7500%,-,B3,2/1/2025,-,-
USD,Nabors Industries Inc.,5.0000%,-,B3,9/15/2020,-,-
USD,Nabors Industries Inc.,5.1000%,-,B3,9/15/2023,-,94.10
USD,Nabors Industries Inc.,5.7500%,-,,2/1/2025,-,-
USD,Narragansett Electric Co.,3.9190%,-,,8/1/2028,-,-
USD,Nasdaq Inc.,4.2500%,-,Baa2,6/1/2024,105.76,107.52
USD,Nasdaq Inc.,3.8500%,-,Baa2,6/30/2026,101.52,103.06
USD,Nasdaq Inc.,4.2500%,-,Baa2,6/1/2024,105.76,107.52
USD,National Fuel Gas Co.,4.9000%,-,Baa3,12/1/2021,98.12,-
USD,National Fuel Gas Co.,3.7500%,-,Baa3,3/1/2023,102.71,102.92
USD,National Fuel Gas Co.,5.2000%,-,Baa3,7/15/2025,102.00,-
USD,National Fuel Gas Co.,4.7500%,-,Baa3,9/1/2028,-,-
USD,National Fuel Gas Co.,7.3950%,-,Baa3,3/30/2023,102.32,-
USD,National Grid North America Inc.,2.3750%,-,Baa1,9/30/2020,-,-
USD,National Oilwell Varco Inc.,2.6000%,-,Baa1,12/1/2022,100.56,-
USD,National Oilwell Varco Inc.,3.9500%,-,Baa1,12/1/2042,87.50,-
USD,National Oilwell Varco Inc.,3.6000%,-,Baa1,12/1/2029,97.57,99.04
USD,National Retail Properties Inc.,3.5000%,-,Baa1,10/15/2027,-,-
USD,National Retail Properties Inc.,4.0000%,-,Baa1,11/15/2025,-,-
USD,National Rural Utilities Cooperative Finance Corp.,8.0000%,-,A2,3/1/2032,-,-
USD,National Rural Utilities Cooperative Finance Corp.,4.4000%,-,A1,11/1/2048,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.7000%,-,A1,3/15/2029,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.2500%,-,A1,11/1/2025,-,-
USD,National Rural Utilities Cooperative Finance Corp.,5.2500%,-,A3,4/20/2046,-,-
USD,National Rural Utilities Cooperative Finance Corp.,2.8500%,-,A1,1/27/2025,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.9000%,-,A1,11/1/2028,-,-
USD,National Rural Utilities Cooperative Finance Corp.,4.3000%,-,A1,3/15/2049,-,-
USD,National Rural Utilities Cooperative Finance Corp.,2.4000%,-,A1,4/25/2022,-,-
USD,National Rural Utilities Cooperative Finance Corp.,2.9000%,-,A2,3/15/2021,-,-
USD,National Rural Utilities Cooperative Finance Corp.,2.3000%,-,A1,11/1/2020,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.0500%,-,A1,4/25/2027,-,-
USD,National Rural Utilities Cooperative Finance Corp.,2.9500%,-,A1,2/7/2024,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.4000%,-,A1,2/7/2028,-,-
USD,Navient Corp.,5.8750%,-,Ba3,3/25/2021,-,-
USD,Navient Corp.,6.6250%,-,Ba3,7/26/2021,-,-
USD,Navient Corp.,7.2500%,-,Ba3,9/25/2023,-,-
USD,Navient Corp.,6.5000%,-,Ba3,6/15/2022,-,-
USD,Navient Corp.,6.7500%,-,Ba3,6/25/2025,-,-
USD,Navient Corp.,5.0000%,-,Ba3,3/15/2027,-,-
USD,Navient Corp.,6.7500%,-,Ba3,6/15/2026,-,-
USD,Navistar International Corp.[New],6.6250%,-,,11/1/2025,-,-
USD,Nestlé Holdings Inc.,4.0000%,-,,9/24/2048,137.04,140.65
USD,Nestlé Holdings Inc.,3.9000%,-,,9/24/2038,125.05,127.70
USD,Nestlé Holdings Inc.,3.6250%,-,,9/24/2028,117.58,118.92
USD,Nestlé Holdings Inc.,3.5000%,-,,9/24/2025,113.29,114.07
USD,Nestlé Holdings Inc.,3.3500%,-,,9/24/2023,108.42,108.86
USD,Nestlé Holdings Inc.,3.1000%,-,,9/24/2021,102.58,102.77
USD,Nestlé Holdings Inc.,1.8750%,-,Aa3,3/9/2021,100.12,101.32
USD,Nestlé Holdings Inc.,1.3750%,-,Aa3,7/13/2021,100.36,101.62
USD,Nestlé Holdings Inc.,2.3750%,-,Aa3,1/18/2022,101.98,103.37
USD,Nestlé Holdings Inc.,2.3750%,-,Aa3,11/17/2022,103.80,105.20
USD,Nestlé Holdings Inc.,3.1250%,-,Aa3,3/22/2023,105.98,107.53
USD,NetApp Inc.,3.3000%,-,Baa2,9/29/2024,-,-
USD,Netflix Inc.,5.8750%,-,,11/15/2028,121.05,123.27
USD,Netflix Inc.,4.8750%,-,Ba3,4/15/2028,113.91,115.93
USD,Netflix Inc.,6.3750%,-,Ba3,5/15/2029,124.59,127.12
USD,Netflix Inc.,5.3750%,-,Ba3,2/1/2021,107.25,108.25
USD,Netflix Inc.,5.3750%,-,Ba3,11/15/2029,-,107.50
USD,Netflix Inc.,5.7500%,-,Ba3,3/1/2024,111.46,114.58
USD,Netflix Inc.,5.5000%,-,Ba3,2/15/2022,104.13,105.82
USD,Netflix Inc.,4.3750%,-,Ba3,11/15/2026,109.58,112.22
USD,Netflix Inc.,5.8750%,-,Ba3,2/15/2025,113.76,114.92
USD,Netflix Inc.,4.8750%,-,Ba3,6/15/2030,101.50,103.00
USD,Netflix Inc.,5.3750%,-,,11/15/2029,118.24,121.05
USD,Netflix Inc.,4.8750%,-,,6/15/2030,114.41,117.50
USD,Netflix Inc.,3.6250%,-,Ba3,6/15/2025,103.93,108.82
USD,Nevada Power Co.,5.3750%,-,A2,9/15/2040,-,121.68
USD,Nevada Power Co.,5.4500%,-,A2,5/15/2041,-,122.03
USD,New Cingular Wireless Services Inc.,8.7500%,-,WR,3/1/2031,128.80,-
USD,New England Power Co.,3.8000%,-,,12/5/2047,-,-
USD,New England Telephone & Telegraph Co.,7.8750%,-,,11/15/2029,132.88,137.30
USD,New Enterprise Stone & Lime Co. Inc.,6.2500%,-,,3/15/2026,-,-
USD,New Jersey Bell Telephone Co.,8.0000%,-,,6/1/2022,121.00,-
USD,New York Life Global Funding,0.5685%,-,,8/6/2021,-,-
USD,New York Life Global Funding,3.2500%,-,,8/6/2021,-,-
USD,New York Life Global Funding,2.0000%,-,,1/22/2025,105.35,107.33
USD,New York Life Global Funding,3.0000%,-,,1/10/2028,-,-
USD,New York Life Global Funding,2.9000%,-,,1/17/2024,-,-
USD,New York Life Global Funding,2.0000%,-,,4/13/2021,99.94,100.90
USD,New York Life Global Funding,2.3500%,-,,7/14/2026,-,-
USD,New York Life Global Funding,2.2500%,-,,7/12/2022,-,-
USD,New York Life Insurance Co.,4.4500%,-,,5/15/2069,-,-
USD,New York State Electric & Gas Corp.,3.2500%,-,,12/1/2026,-,-
USD,New York Telephone Co.,6.5000%,-,,4/15/2028,119.00,119.20
USD,NewMarket Corp.,4.1000%,-,Baa2,12/15/2022,-,102.56
USD,Newell Brands Inc.,5.3750%,-,Ba1,4/1/2036,-,118.41
USD,Newell Brands Inc.,5.3750%,-,Ba1,4/1/2036,-,118.41
USD,Newell Brands Inc.,3.9000%,-,Ba1,11/1/2025,-,103.51
USD,Newell Brands Inc.,4.0000%,-,Ba1,12/1/2024,106.18,98.18
USD,Newell Brands Inc.,6.0000%,-,Ba1,4/1/2046,110.00,-
USD,Newell Brands Inc.,4.0000%,-,Ba1,6/15/2022,-,104.21
USD,Newell Brands Inc.,3.1500%,-,Ba1,4/1/2021,-,-
USD,Newell Brands Inc.,4.2000%,-,Ba1,4/1/2026,102.13,103.13
USD,Newfield Exploration Co.,5.6250%,-,Ba1,7/1/2024,102.32,104.30
USD,Newfield Exploration Co.,5.7500%,-,Ba1,1/30/2022,106.68,106.83
USD,Newfield Exploration Co.,5.3750%,-,Ba1,1/1/2026,110.00,110.44
USD,Newmont Corp.,2.8000%,-,Baa2,10/1/2029,98.37,98.65
USD,Newmont Corp.,2.2500%,-,Baa2,10/1/2030,-,-
USD,Newmont Corp.,3.5000%,-,Baa2,3/15/2022,103.04,104.52
USD,Newmont Corp.,3.6250%,-,,6/9/2021,-,101.97
USD,Newmont Corp.,3.7000%,-,,3/15/2023,-,103.55
USD,Newmont Corp.,3.7000%,-,Baa2,3/15/2023,105.18,-
USD,Newmont Corp.,5.8750%,-,Baa2,4/1/2035,144.97,148.17
USD,Newmont Corp.,4.8750%,-,Baa2,3/15/2042,136.09,139.07
USD,Newmont Corp.,3.6250%,-,Baa2,6/9/2021,101.58,101.95
USD,Newmont Corp.,5.8750%,-,Baa2,4/1/2035,121.47,132.00
USD,Newmont Corp.,4.8750%,-,Baa2,3/15/2042,136.09,139.07
USD,Newmont Corp.,3.6250%,-,,6/9/2021,101.68,102.02
USD,Newmont Corp.,3.7000%,-,,3/15/2023,103.07,103.70
USD,Nextera Energy Capital Holdings Inc.,3.3420%,-,WR,9/1/2020,99.09,100.37
USD,Nextera Energy Capital Holdings Inc.,2.9000%,-,Baa1,4/1/2022,-,-
USD,Nextera Energy Capital Holdings Inc.,4.8000%,-,Baa2,12/1/2077,-,-
USD,Nextera Energy Capital Holdings Inc.,4.5000%,-,Baa1,6/1/2021,105.84,107.57
USD,Nextera Energy Capital Holdings Inc.,3.2500%,-,Baa1,4/1/2026,-,-
USD,Nextera Energy Capital Holdings Inc.,2.7500%,-,,5/1/2025,-,-
USD,Nextera Energy Capital Holdings Inc.,2.4030%,-,,9/1/2021,-,-
USD,Nextera Energy Capital Holdings Inc.,2.8000%,-,Baa1,1/15/2023,101.93,102.15
USD,Nextera Energy Capital Holdings Inc.,3.5000%,-,Baa1,4/1/2029,105.92,106.56
USD,Nextera Energy Capital Holdings Inc.,2.2500%,-,Baa1,6/1/2030,-,-
USD,Nextera Energy Capital Holdings Inc.,3.2000%,-,Baa1,2/25/2022,-,-
USD,Nextera Energy Capital Holdings Inc.,3.1500%,-,Baa1,4/1/2024,103.11,103.49
USD,Nextera Energy Capital Holdings Inc.,2.7500%,-,,11/1/2029,108.99,110.72
USD,Nissan Motor Acceptance Corp.,1.9000%,-,Baa3,9/14/2021,95.71,96.04
USD,Nissan Motor Acceptance Corp.,0.9264%,-,,9/21/2021,-,-
USD,Nissan Motor Acceptance Corp.,2.5500%,-,,3/8/2021,99.97,100.25
USD,Nissan Motor Acceptance Corp.,2.1500%,-,,9/28/2020,-,-
USD,Nissan Motor Acceptance Corp.,2.1500%,-,,9/28/2020,-,-
USD,Nissan Motor Acceptance Corp.,0.9163%,-,,7/13/2022,-,-
USD,Nissan Motor Acceptance Corp.,3.1500%,-,,3/15/2021,-,-
USD,Nissan Motor Acceptance Corp.,0.6960%,-,,9/28/2020,-,-
USD,Nissan Motor Acceptance Corp.,2.6000%,-,,9/28/2022,-,-
USD,Nissan Motor Acceptance Corp.,1.9000%,-,,9/14/2021,99.38,100.33
USD,Nissan Motor Acceptance Corp.,0.9960%,-,,9/28/2022,-,-
USD,Nissan Motor Acceptance Corp.,3.8750%,-,,9/21/2023,-,-
USD,Nissan Motor Acceptance Corp.,2.6500%,-,,7/13/2022,-,-
USD,Nissan Motor Acceptance Corp.,3.4500%,-,,3/15/2023,100.82,106.82
USD,Noble Energy Inc.,8.0000%,-,Baa3,4/1/2027,125.22,-
USD,Noble Energy Inc.,6.0000%,-,Baa3,3/1/2041,102.00,-
USD,Noble Energy Inc.,7.2500%,-,Baa3,10/15/2023,100.00,-
USD,Noble Energy Inc.,4.2000%,-,Baa3,10/15/2049,112.36,114.34
USD,Noble Energy Inc.,5.0500%,-,Baa3,11/15/2044,97.00,-
USD,Noble Energy Inc.,3.9000%,-,Baa3,11/15/2024,105.07,105.14
USD,Noble Energy Inc.,3.8500%,-,Baa3,1/15/2028,103.63,103.91
USD,Noble Energy Inc.,5.2500%,-,Baa3,11/15/2043,-,115.44
USD,Noble Energy Inc.,4.9500%,-,Baa3,8/15/2047,-,-
USD,Nokia of America Corp.,6.4500%,-,WR,3/15/2029,-,103.05
USD,Nokia of America Corp.,6.4500%,-,WR,3/15/2029,-,103.05
USD,Nordstrom Inc.,7.0000%,-,Baa3,1/15/2038,108.02,-
USD,Nordstrom Inc.,4.0000%,-,Baa3,10/15/2021,102.73,103.55
USD,Nordstrom Inc.,5.0000%,-,Baa3,1/15/2044,66.15,73.84
USD,Nordstrom Inc.,6.9500%,-,Baa3,3/15/2028,121.11,116.33
USD,Nordstrom Inc.,4.3750%,-,Baa3,4/1/2030,80.30,82.76
USD,Norfolk Southern Corp.,6.0000%,-,Baa1,3/15/2105,114.75,-
USD,Norfolk Southern Corp.,6.0000%,-,Baa1,5/23/2111,-,125.33
USD,Norfolk Southern Corp.,3.0000%,-,Baa1,4/1/2022,104.39,104.85
USD,Norfolk Southern Corp.,3.9500%,-,Baa1,10/1/2042,-,96.03
USD,Norfolk Southern Corp.,3.6500%,-,Baa1,8/1/2025,-,-
USD,Norfolk Southern Corp.,7.0500%,-,Baa1,5/1/2037,-,138.94
USD,Norfolk Southern Corp.,4.0500%,-,Baa1,8/15/2052,-,-
USD,Norfolk Southern Corp.,3.2500%,-,Baa1,12/1/2021,105.84,106.28
USD,Norfolk Southern Corp.,4.6500%,-,Baa1,1/15/2046,-,-
USD,Norfolk Southern Corp.,3.4000%,-,,11/1/2049,111.18,114.82
USD,Norfolk Southern Corp.,2.9000%,-,Baa1,6/15/2026,102.87,103.38
USD,Norfolk Southern Corp.,3.8000%,-,Baa1,8/1/2028,117.08,119.14
USD,Norfolk Southern Corp.,2.5500%,-,,11/1/2029,108.73,110.74
USD,Norfolk Southern Corp.,5.5900%,-,Baa1,5/17/2025,111.85,-
USD,Norfolk Southern Corp.,4.1000%,-,Baa1,5/15/2049,123.64,127.86
USD,Norfolk Southern Corp.,3.9500%,-,Baa1,10/1/2042,-,96.03
USD,Norfolk Southern Corp.,3.6500%,-,Baa1,8/1/2025,-,-
USD,Norfolk Southern Corp.,3.9420%,-,Baa1,11/1/2047,-,-
USD,Norfolk Southern Corp.,2.9000%,-,Baa1,6/15/2026,102.87,103.38
USD,Norfolk Southern Corp.,3.8000%,-,Baa1,8/1/2028,117.08,119.14
USD,Norfolk Southern Corp.,2.5500%,-,,11/1/2029,108.73,110.74
USD,Norfolk Southern Corp.,4.6500%,-,Baa1,1/15/2046,-,-
USD,Norfolk Southern Corp.,3.4000%,-,,11/1/2049,111.18,114.82
USD,Northern Natural Gas Co.,4.3000%,-,A2,1/15/2049,-,-
USD,Northern Natural Gas Co.,4.3000%,-,,1/15/2049,-,-
USD,Northern States Power Co. [Minn.],2.6000%,-,Aa3,5/15/2023,-,96.73
USD,Northern States Power Co. [Wis.],4.2000%,-,Aa3,9/1/2048,-,-
USD,Northern Trust Corp.,3.6500%,-,A2,8/3/2028,-,-
USD,Northern Trust Corp.,2.3750%,-,A2,8/2/2022,-,-
USD,Northern Trust Corp.,3.1500%,-,,5/3/2029,113.85,116.03
USD,Northern Trust Corp.,4.6000%,-,,,-,-
USD,Northrop Grumman Corp.,3.5000%,-,Baa2,3/15/2021,102.04,102.20
USD,Northrop Grumman Corp.,5.0500%,-,Baa2,11/15/2040,101.00,-
USD,Northrop Grumman Corp.,2.0800%,-,Baa2,10/15/2020,100.07,100.06
USD,Northrop Grumman Corp.,3.8500%,-,Baa2,4/15/2045,-,89.71
USD,Northrop Grumman Corp.,2.5500%,-,Baa2,10/15/2022,103.75,105.15
USD,Northrop Grumman Corp.,4.4000%,-,,5/1/2030,-,-
USD,Northrop Grumman Corp.,3.2500%,-,Baa2,1/15/2028,112.32,113.78
USD,Northrop Grumman Corp.,5.1500%,-,,5/1/2040,-,-
USD,Northrop Grumman Corp.,7.7500%,-,Baa1,2/15/2031,-,-
USD,Northrop Grumman Corp.,4.0300%,-,Baa2,10/15/2047,122.69,125.15
USD,Northrop Grumman Corp.,3.2500%,-,Baa2,8/1/2023,103.99,104.16
USD,Northrop Grumman Corp.,4.7500%,-,Baa2,6/1/2043,-,-
USD,Northrop Grumman Corp.,2.9300%,-,Baa2,1/15/2025,108.46,109.74
USD,Northrop Grumman Corp.,7.8750%,-,Baa1,3/1/2026,128.00,-
USD,Northrop Grumman Corp.,5.2500%,-,Baa2,5/1/2050,-,-
USD,Northrop Grumman Corp.,3.2000%,-,Baa2,2/1/2027,104.07,104.27
USD,Northrop Grumman Space & Mission Systems Corp.,7.7500%,-,Baa1,6/1/2029,118.50,-
USD,Northwestern Bell Telephone Co.,7.7500%,-,Ba2,5/1/2030,104.60,-
USD,Northwestern Mutual Life Insurance Co.,3.8500%,-,,9/30/2047,-,-
USD,NortonLifeLock Inc.,3.9500%,-,Ba3,6/15/2022,98.45,99.27
USD,NortonLifeLock Inc.,4.2000%,-,Ba3,9/15/2020,102.72,-
USD,Novartis Capital Corp.,4.4000%,-,A1,5/6/2044,106.40,108.47
USD,Novartis Capital Corp.,2.0000%,-,A1,2/14/2027,105.84,107.37
USD,Novartis Capital Corp.,2.4000%,-,A1,5/17/2022,102.77,104.24
USD,Novartis Capital Corp.,3.0000%,-,A1,11/20/2025,110.55,112.12
USD,Novartis Capital Corp.,2.2000%,-,A1,8/14/2030,107.09,108.53
USD,Novartis Capital Corp.,3.7000%,-,A1,9/21/2042,96.31,98.64
USD,Novartis Capital Corp.,4.0000%,-,A1,11/20/2045,128.51,131.44
USD,Novartis Capital Corp.,2.7500%,-,A1,8/14/2050,108.26,110.24
USD,Novartis Capital Corp.,2.4000%,-,A1,9/21/2022,103.55,104.77
USD,Novartis Capital Corp.,3.1000%,-,A1,5/17/2027,111.90,113.66
USD,Novartis Capital Corp.,3.4000%,-,A1,5/6/2024,109.70,111.44
USD,Novartis Capital Corp.,1.7500%,-,A1,2/14/2025,104.09,106.03
USD,Novelis Corp.,5.8750%,-,,9/30/2026,-,-
USD,NuStar Logistics L.P.,4.7500%,-,Ba3,2/1/2022,100.50,-
USD,NuStar Logistics L.P.,5.6250%,-,Ba3,4/28/2027,-,-
USD,NuStar Logistics L.P.,4.8000%,-,WR,9/1/2020,-,-
USD,Nucor Corp.,4.0000%,-,Baa1,8/1/2023,105.73,105.95
USD,Nucor Corp.,4.1250%,-,Baa1,9/15/2022,105.55,107.53
USD,Nucor Corp.,5.2000%,-,Baa1,8/1/2043,112.49,114.16
USD,Nucor Corp.,4.4000%,-,Baa1,5/1/2048,127.51,131.15
USD,Nucor Corp.,6.4000%,-,Baa1,12/1/2037,126.23,127.80
USD,Nucor Corp.,3.9500%,-,Baa1,5/1/2028,116.16,117.86
USD,O'Reilly Automotive Inc.[New],4.3500%,-,Baa1,6/1/2028,-,-
USD,O'Reilly Automotive Inc.[New],4.2000%,-,Baa1,4/1/2030,-,-
USD,O'Reilly Automotive Inc.[New],3.5500%,-,Baa1,3/15/2026,-,-
USD,O'Reilly Automotive Inc.[New],3.9000%,-,,6/1/2029,116.50,118.43
USD,ONEOK Partners L.P.,6.1250%,-,Baa3,2/1/2041,-,117.92
USD,ONEOK Partners L.P.,5.0000%,-,Baa3,9/15/2023,106.00,-
USD,ONEOK Partners L.P.,4.9000%,-,Baa3,3/15/2025,-,98.00
USD,ONEOK Partners L.P.,6.6500%,-,Baa3,10/1/2036,-,123.53
USD,ONEOK Partners L.P.,3.3750%,-,Baa3,10/1/2022,103.25,105.23
USD,Oasis Petroleum Inc. [New],6.8750%,-,Caa1,3/15/2022,98.06,100.96
USD,Oasis Petroleum Inc. [New],6.5000%,-,Caa1,11/1/2021,100.05,101.36
USD,Oasis Petroleum Inc. [New],6.8750%,-,Caa1,1/15/2023,101.84,-
USD,Oasis Petroleum Inc. [New],6.2500%,-,,5/1/2026,98.20,99.65
USD,Occidental Petroleum Corp.,4.1000%,-,Ba2,2/1/2021,101.86,101.98
USD,Occidental Petroleum Corp.,3.1250%,-,Ba2,2/15/2022,101.64,101.57
USD,Occidental Petroleum Corp.,2.7000%,-,Ba2,2/15/2023,100.35,100.60
USD,Occidental Petroleum Corp.,4.4000%,-,Ba2,4/15/2046,72.71,74.69
USD,Occidental Petroleum Corp.,1.1933%,-,Ba2,2/8/2021,99.00,105.00
USD,Occidental Petroleum Corp.,8.5000%,-,Ba2,7/15/2027,-,-
USD,Occidental Petroleum Corp.,1.7301%,-,Ba2,8/15/2022,92.33,96.34
USD,Occidental Petroleum Corp.,1.5035%,-,Ba2,8/13/2021,93.25,99.25
USD,Occidental Petroleum Corp.,2.9000%,-,Ba2,8/15/2024,85.29,88.57
USD,Occidental Petroleum Corp.,4.4000%,-,Ba2,8/15/2049,70.51,75.31
USD,Occidental Petroleum Corp.,6.6250%,-,Ba2,9/1/2030,-,-
USD,Occidental Petroleum Corp.,4.1000%,-,Ba2,2/15/2047,98.66,100.37
USD,Occidental Petroleum Corp.,4.3000%,-,Ba2,8/15/2039,71.50,75.27
USD,Occidental Petroleum Corp.,5.8750%,-,Ba2,9/1/2025,-,-
USD,Occidental Petroleum Corp.,6.3750%,-,Ba2,9/1/2028,-,-
USD,Occidental Petroleum Corp.,4.4000%,-,Ba2,4/15/2046,72.71,74.69
USD,Occidental Petroleum Corp.,1.1933%,-,Ba2,2/8/2021,99.00,105.00
USD,Occidental Petroleum Corp.,8.5000%,-,Ba2,7/15/2027,-,-
USD,Occidental Petroleum Corp.,3.5000%,-,Ba2,6/15/2025,102.97,103.33
USD,Occidental Petroleum Corp.,3.2000%,-,Ba2,8/15/2026,80.25,82.65
USD,Occidental Petroleum Corp.,4.2000%,-,Ba2,3/15/2048,-,-
USD,Occidental Petroleum Corp.,7.2000%,-,Ba2,4/1/2028,128.78,-
USD,Occidental Petroleum Corp.,8.0000%,-,Ba2,7/15/2025,102.98,106.51
USD,Occidental Petroleum Corp.,4.6250%,-,Ba2,6/15/2045,105.93,107.68
USD,Occidental Petroleum Corp.,3.4000%,-,Ba2,4/15/2026,81.81,85.06
USD,Occidental Petroleum Corp.,8.8750%,-,Ba2,7/15/2030,106.51,110.05
USD,Occidental Petroleum Corp.,3.0000%,-,Ba2,2/15/2027,98.91,99.20
USD,Occidental Petroleum Corp.,2.7000%,-,Ba2,8/15/2022,92.50,97.40
USD,Oceaneering International Inc.,4.6500%,-,B1,11/15/2024,96.62,97.08
USD,Oceaneering International Inc.,6.0000%,-,B1,2/1/2028,-,-
USD,Oglethorpe Power Corp.,4.5500%,-,Baa1,6/1/2044,-,-
USD,Ohio Edison Co.,6.8750%,-,A3,7/15/2036,123.00,-
USD,Ohio Edison Co.,8.2500%,-,A1,10/15/2038,140.95,-
USD,Ohio National Financial Services Inc.,5.5500%,-,,1/24/2030,94.75,96.75
USD,Ohio National Financial Services Inc.,6.6250%,-,,5/1/2031,99.00,102.00
USD,Ohio National Financial Services Inc.,5.5500%,-,,1/24/2030,99.00,102.00
USD,Ohio Power Co.,4.1500%,-,A3,4/1/2048,-,-
USD,Ohio Power Co.,4.0000%,-,A3,6/1/2049,-,-
USD,Ohio Power Co.,6.6000%,-,A3,2/15/2033,-,123.70
USD,Ohio Power Co.,5.3750%,-,A3,10/1/2021,106.72,107.41
USD,Oklahoma Gas & Electric Co.,3.8000%,-,A3,8/15/2028,-,-
USD,Oklahoma Gas & Electric Co.,3.8500%,-,A3,8/15/2047,-,-
USD,Oklahoma Gas & Electric Co.,3.3000%,-,A3,3/15/2030,-,109.23
USD,Oklahoma Gas & Electric Co.,6.5000%,-,A3,4/15/2028,-,117.25
USD,Oklahoma Gas & Electric Co.,5.7500%,-,A3,1/15/2036,103.00,-
USD,Old Republic International Corp.,4.8750%,-,Baa2,10/1/2024,-,-
USD,Olin Corp.,5.0000%,-,Ba3,2/1/2030,97.25,99.00
USD,Olin Corp.,5.5000%,-,Ba3,8/15/2022,88.45,91.05
USD,Olin Corp.,5.6250%,-,Ba3,8/1/2029,98.74,101.78
USD,Omega Healthcare Investors Inc.,4.5000%,-,Baa3,1/15/2025,103.15,-
USD,Omega Healthcare Investors Inc.,3.6250%,-,Baa3,10/1/2029,99.83,100.13
USD,Omega Healthcare Investors Inc.,5.2500%,-,Baa3,1/15/2026,110.18,110.56
USD,Omega Healthcare Investors Inc.,4.5000%,-,Baa3,4/1/2027,107.33,107.79
USD,Omega Healthcare Investors Inc.,4.3750%,-,Baa3,8/1/2023,105.47,105.82
USD,Omnicom Group Inc.,3.6250%,-,Baa1,5/1/2022,103.63,103.80
