Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Medtronic Inc.,4.3750%,-,A3,3/15/2035,109.37,110.55
USD,Medtronic Inc.,4.6250%,-,A3,3/15/2044,132.32,136.34
USD,Medtronic Inc.,4.6250%,-,A3,3/15/2045,136.88,138.86
USD,Medtronic Inc.,5.5500%,-,A3,3/15/2040,-,119.69
USD,Medtronic Inc.,4.5000%,-,A3,3/15/2042,-,108.26
USD,Medtronic Inc.,3.5000%,-,A3,3/15/2025,111.56,113.52
USD,Medtronic Inc.,3.1500%,-,,3/15/2022,101.69,-
USD,Medtronic Inc.,4.6250%,-,,3/15/2045,-,-
USD,Medtronic Inc.,3.5000%,-,,3/15/2025,102.29,103.14
USD,Mellon Capital IV,4.0000%,-,,,86.50,-
USD,Mercer International Inc.,7.3750%,-,,1/15/2025,101.02,103.24
USD,Mercer International Inc.,5.5000%,-,,1/15/2026,-,-
USD,Merck & Co. Inc. [New],4.1500%,-,A1,5/18/2043,126.89,131.15
USD,Merck & Co. Inc. [New],2.4500%,-,,6/24/2050,98.72,100.88
USD,Merck & Co. Inc. [New],3.8750%,-,A1,1/15/2021,99.78,101.02
USD,Merck & Co. Inc. [New],2.8000%,-,A1,5/18/2023,106.05,107.33
USD,Merck & Co. Inc. [New],0.7500%,-,,2/24/2026,99.58,101.03
USD,Merck & Co. Inc. [New],4.0000%,-,A1,3/7/2049,127.15,130.13
USD,Merck & Co. Inc. [New],3.6000%,-,A1,9/15/2042,93.41,99.25
USD,Merck & Co. Inc. [New],2.7500%,-,A1,2/10/2025,108.00,109.39
USD,Merck & Co. Inc. [New],2.3500%,-,A1,2/10/2022,102.24,103.43
USD,Merck & Co. Inc. [New],2.9000%,-,A1,3/7/2024,107.19,109.05
USD,Merck & Co. Inc. [New],6.4000%,-,A1,3/1/2028,117.50,-
USD,Merck & Co. Inc. [New],4.1500%,-,A1,5/18/2043,126.89,131.15
USD,Merck & Co. Inc. [New],2.4500%,-,,6/24/2050,98.72,100.88
USD,Merck & Co. Inc. [New],2.4000%,-,A1,9/15/2022,103.02,104.25
USD,Merck & Co. Inc. [New],1.4500%,-,,6/24/2030,100.50,102.14
USD,Merck & Co. Inc. [New],6.3000%,-,A1,1/1/2026,-,125.25
USD,Merck & Co. Inc. [New],5.7500%,-,A1,11/15/2036,-,130.45
USD,Merck & Co. Inc. [New],3.7000%,-,A1,2/10/2045,119.88,122.71
USD,Merck & Co. Inc. [New],5.8500%,-,A1,6/30/2039,-,127.21
USD,Merck & Co. Inc. [New],2.3500%,-,,6/24/2040,100.38,102.50
USD,Merck & Co. Inc. [New],6.5000%,-,A1,12/1/2033,-,134.66
USD,Merck & Co. Inc. [New],6.5500%,-,A1,9/15/2037,-,141.65
USD,Mercy Healthcare System,3.5550%,-,,8/1/2027,-,-
USD,Meredith Corp.,6.8750%,-,Caa1,2/1/2026,78.39,83.23
USD,Meritage Homes Corp.,7.0000%,-,Ba2,4/1/2022,103.42,-
USD,Meritor Inc.,6.2500%,-,B1,2/15/2024,102.00,103.50
USD,Merrill Lynch & Co. Inc.,6.2200%,-,Baa1,9/15/2026,116.05,116.93
USD,Merrill Lynch & Co. Inc.,6.7500%,-,A2,6/1/2028,120.20,-
USD,Merrill Lynch & Co. Inc.,7.7500%,-,Baa1,5/14/2038,161.51,165.49
USD,Merrill Lynch & Co. Inc.,6.1100%,-,Baa1,1/29/2037,139.08,143.47
USD,Mesquite Energy Inc.,7.7500%,-,WR,6/15/2021,84.74,-
USD,Mesquite Energy Inc.,6.1250%,-,WR,1/15/2023,-,-
USD,Mesquite Energy Inc.,7.2500%,-,,2/15/2023,-,-
USD,MetLife Inc.,4.6000%,-,A3,5/13/2046,128.07,134.67
USD,MetLife Inc.,5.8750%,-,,,-,-
USD,MetLife Inc.,4.0500%,-,A3,3/1/2045,119.87,123.09
USD,MetLife Inc.,3.6000%,-,A3,4/10/2024,109.82,111.24
USD,MetLife Inc.,4.3680%,-,A3,9/15/2023,108.17,-
USD,MetLife Inc.,3.0480%,-,A3,12/15/2022,103.32,103.50
USD,MetLife Inc.,3.0000%,-,A3,3/1/2025,103.62,104.05
USD,MetLife Inc.,4.7210%,-,A3,12/15/2044,-,-
USD,MetLife Inc.,5.7000%,-,A3,6/15/2035,146.41,148.68
USD,MetLife Inc.,6.4000%,-,Baa2,12/15/2066,115.00,107.50
USD,MetLife Inc.,3.8500%,-,,,-,-
USD,MetLife Inc.,6.5000%,-,A3,12/15/2032,-,123.11
USD,MetLife Inc.,5.8750%,-,A3,2/6/2041,144.44,147.61
USD,MetLife Inc.,3.6000%,-,A3,11/13/2025,107.76,108.06
USD,MetLife Inc.,4.1250%,-,A3,8/13/2042,120.67,123.63
USD,MetLife Inc.,4.8750%,-,A3,11/13/2043,134.65,137.96
USD,MetLife Inc.,10.7500%,-,Baa2,8/1/2069,-,149.75
USD,MetLife Inc.,6.3750%,-,A3,6/15/2034,150.39,152.59
USD,MetLife Inc.,4.5500%,-,A3,3/23/2030,125.20,126.30
USD,Metropcs Wireless Inc.,6.6250%,-,,4/1/2023,103.25,104.25
USD,Metropolitan Life Global Funding I,3.0000%,-,,9/19/2027,-,-
USD,Metropolitan Life Global Funding I,1.9500%,-,,9/15/2021,-,-
USD,Metropolitan Life Global Funding I,2.4000%,-,,1/8/2021,-,-
USD,Metropolitan Life Global Funding I,2.6500%,-,,4/8/2022,-,-
USD,Michael Baker International LLC/Michael Baker International Holdco Corp.,8.7500%,-,,3/1/2023,-,-
USD,Michael Kors [USA] Inc.,4.0000%,-,,11/1/2024,95.00,97.00
USD,Michigan Bell Telephone Co.,7.8500%,-,WR,1/15/2022,119.00,-
USD,Micron Technology Inc.,4.6630%,-,Baa3,2/15/2030,116.87,118.84
USD,Micron Technology Inc.,2.4970%,-,Baa3,4/24/2023,103.19,104.52
USD,Micron Technology Inc.,4.9750%,-,Baa3,2/6/2026,115.22,116.85
USD,Micron Technology Inc.,4.1850%,-,Baa3,2/15/2027,112.80,115.48
USD,Micron Technology Inc.,4.6400%,-,Baa3,2/6/2024,110.27,112.16
USD,Micron Technology Inc.,5.3270%,-,Baa3,2/6/2029,118.91,121.0
USD,Microsoft Corp.,2.1250%,-,Aaa,11/15/2022,103.29,104.67
USD,Microsoft Corp.,3.1250%,-,Aaa,11/3/2025,111.1,112.48
USD,Microsoft Corp.,2.0000%,-,Aaa,8/8/2023,103.82,105.12
USD,Microsoft Corp.,4.1000%,-,Aaa,2/6/2037,128.61,130.86
USD,Microsoft Corp.,4.2500%,-,Aaa,2/6/2047,136.33,139.45
USD,Microsoft Corp.,5.3000%,-,Aaa,2/8/2041,149.57,153.34
USD,Microsoft Corp.,4.2000%,-,Aaa,11/3/2035,129.61,132.86
USD,Microsoft Corp.,4.7500%,-,Aaa,11/3/2055,147.73,153.56
USD,Microsoft Corp.,2.4000%,-,Aaa,2/6/2022,102.12,103.38
USD,Microsoft Corp.,4.5000%,-,Aaa,10/1/2040,134.06,138.69
USD,Microsoft Corp.,3.7500%,-,Aaa,5/1/2043,120.72,127.98
USD,Microsoft Corp.,3.7500%,-,Aaa,2/12/2045,124.64,128.84
USD,Microsoft Corp.,4.0000%,-,Aaa,2/12/2055,133.92,138.06
USD,Microsoft Corp.,2.8750%,-,Aaa,2/6/2024,106.93,108.25
USD,Microsoft Corp.,4.5000%,-,Aaa,2/6/2057,143.75,148.27
USD,Microsoft Corp.,2.5250%,-,Aaa,6/1/2050,103.94,105.37
USD,Microsoft Corp.,1.5500%,-,Aaa,8/8/2021,100.47,101.65
USD,Microsoft Corp.,3.7000%,-,Aaa,8/8/2046,125.1,127.6
USD,Microsoft Corp.,3.5000%,-,Aaa,11/15/2042,121.51,125.12
USD,Microsoft Corp.,4.8750%,-,Aaa,12/15/2043,141.99,143.97
USD,Microsoft Corp.,2.3750%,-,Aaa,2/12/2022,102.12,103.35
USD,Microsoft Corp.,2.4000%,-,Aaa,8/8/2026,108.17,109.57
USD,Microsoft Corp.,2.6750%,-,Aaa,6/1/2060,104.35,107.48
USD,Microsoft Corp.,2.7000%,-,Aaa,2/12/2025,108.03,109.42
USD,Microsoft Corp.,4.4500%,-,Aaa,11/3/2045,137.98,140.89
USD,Microsoft Corp.,3.4500%,-,Aaa,8/8/2036,120.32,122.60
USD,Microsoft Corp.,3.3000%,-,Aaa,2/6/2027,113.40,114.89
USD,Microsoft Corp.,2.3750%,-,Aaa,5/1/2023,104.08,105.38
USD,Microsoft Corp.,4.0000%,-,Aaa,2/8/2021,100.78,102.04
USD,Microsoft Corp.,2.6500%,-,Aaa,11/3/2022,103.96,105.27
USD,Microsoft Corp.,3.9500%,-,Aaa,8/8/2056,131.72,134.16
USD,Microsoft Corp.,5.2000%,-,Aaa,6/1/2039,143.83,149.86
USD,Microsoft Corp.,2.0000%,-,Aaa,11/3/2020,99.52,100.58
USD,Microsoft Corp.,3.0000%,-,Aaa,10/1/2020,99.43,100.64
USD,Microsoft Corp.,3.6250%,-,Aaa,12/15/2023,108.93,110.20
USD,Microsoft Corp.,3.5000%,-,Aaa,2/12/2035,122.18,124.30
USD,Mid-America Apartments L.P.,4.0000%,-,Baa1,11/15/2025,-,-
USD,Mid-America Apartments L.P.,4.2000%,-,Baa1,6/15/2028,113.11,118.39
USD,Mid-America Apartments L.P.,3.7500%,-,Baa1,6/15/2024,103.39,104.05
USD,Mid-Atlantic Interstate Transmission LLC,4.1000%,-,,5/15/2028,-,-
USD,Midamerican Energy Co.,3.6500%,-,Aa2,4/15/2029,109.75,110.09
USD,Midamerican Energy Co.,4.2500%,-,Aa2,7/15/2049,-,114.82
USD,Midamerican Energy Co.,4.2500%,-,Aa2,5/1/2046,-,102.06
USD,Midamerican Energy Co.,4.8000%,-,Aa2,9/15/2043,-,118.59
USD,Midamerican Energy Co.,3.1000%,-,Aa2,5/1/2027,-,-
USD,Midamerican Energy Co.,3.6500%,-,Aa2,8/1/2048,-,-
USD,Midamerican Energy Co.,3.1500%,-,Aa2,4/15/2050,-,-
USD,Midamerican Energy Co.,3.5000%,-,Aa2,10/15/2024,106.44,106.75
USD,Midamerican Energy Co.,3.7000%,-,Aa2,9/15/2023,103.09,-
USD,Midamerican Energy Co.,4.4000%,-,Aa2,10/15/2044,-,112.55
USD,Midstates Petroleum Company Inc. & Midstates Petroleum Co. LLC,9.2500%,-,WR,6/1/2021,-,97.85
USD,Mississippi Power Co.,4.2500%,-,Baa1,3/15/2042,-,93.10
USD,Mississippi Power Co.,3.9500%,-,Baa1,3/30/2028,-,-
USD,Mohawk Industries Inc.,3.8500%,-,Baa1,2/1/2023,104.26,104.84
USD,Mohawk Industries Inc.,3.6250%,-,Baa1,5/15/2030,-,-
USD,Mohegan Tribal Gaming Authority,7.8750%,-,,10/15/2024,-,-
USD,Molson Coors Beverage Co.,4.2000%,-,Baa3,7/15/2046,101.88,104.04
USD,Molson Coors Beverage Co.,2.1000%,-,Baa3,7/15/2021,99.88,100.01
USD,Molson Coors Beverage Co.,5.0000%,-,Baa3,5/1/2042,110.79,113.42
USD,Molson Coors Beverage Co.,3.0000%,-,Baa3,7/15/2026,100.78,101.05
USD,Molson Coors Beverage Co.,2.1000%,-,Baa3,7/15/2021,99.88,100.01
USD,Mondelez International Inc.,1.5000%,-,Baa1,2/4/2031,97.58,98.65
USD,Mondelez International Inc.,6.8750%,-,Baa1,1/26/2039,-,133.18
USD,Mondelez International Inc.,6.5000%,-,Baa1,2/9/2040,129.05,130.49
USD,Mondelez International Inc.,2.1250%,-,,4/13/2023,102.97,104.75
USD,Mondelez International Inc.,7.0000%,-,Baa1,8/11/2037,128.03,135.77
USD,Mondelez International Inc.,0.6250%,-,Baa1,7/1/2022,99.61,103.59
USD,Mondelez International Inc.,4.0000%,-,Baa1,2/1/2024,106.17,106.77
USD,Mondelez International Inc.,3.6250%,-,Baa1,2/13/2026,112.63,114.13
USD,Mondelez International Inc.,6.5000%,-,Baa1,11/1/2031,-,121.96
USD,Mondelez International Inc.,6.8750%,-,Baa1,2/1/2038,126.49,134.24
USD,Mondelez International Inc.,3.6250%,-,Baa1,5/7/2023,107.18,108.47
USD,Mondelez International Inc.,1.5000%,-,Baa1,5/4/2025,102.34,103.62
USD,Mondelez International Inc.,2.6250%,-,Baa1,9/4/2050,98.06,100.59
USD,Mondelez International Inc.,2.7500%,-,Baa1,4/13/2030,108.37,109.74
USD,Mondelez International Inc.,4.1250%,-,Baa1,5/7/2028,107.82,109.04
USD,Mondelez International Inc.,4.6250%,-,Baa1,5/7/2048,92.04,93.52
USD,Monsanto Co.,4.2000%,-,WR,7/15/2034,99.30,101.3
USD,Monsanto Co.,2.2000%,-,WR,7/15/2022,-,95.63
USD,Monsanto Co.,3.3750%,-,WR,7/15/2024,98.60,99.58
USD,Monsanto Co.,5.5000%,-,WR,8/15/2025,117.97,125.98
USD,Monsanto Co.,4.6500%,-,WR,11/15/2043,-,108.98
USD,Monsanto Co.,3.9500%,-,WR,4/15/2045,87.08,89.22
USD,Monsanto Co.,5.8750%,-,WR,4/15/2038,-,112.13
USD,Monsanto Co.,3.6000%,-,WR,7/15/2042,-,112.38
USD,Monsanto Co.,2.8500%,-,WR,4/15/2025,94.19,100.53
USD,Monsanto Co.,4.2000%,-,WR,7/15/2034,99.30,101.30
USD,Monsanto Co.,4.4000%,-,WR,7/15/2044,93.43,93.48
USD,Monsanto Co.,4.7000%,-,WR,7/15/2064,81.15,95.00
USD,Monsanto Co.,2.7500%,-,WR,7/15/2021,100.12,102.46
USD,Montage Resources Corp.,8.8750%,-,B3,7/15/2023,100.00,-
USD,Moody's Corp.,3.7500%,-,,3/24/2025,-,-
USD,Moody's Corp.,4.8750%,-,,12/17/2048,-,-
USD,Moody's Corp.,2.5500%,-,,8/18/2060,90.85,95.01
USD,Moody's Corp.,4.2500%,-,,2/1/2029,-,-
USD,Moody's Corp.,2.6250%,-,,1/15/2023,-,-
USD,Moody's Corp.,4.5000%,-,,9/1/2022,105.96,106.21
USD,Moody's Corp.,5.2500%,-,,7/15/2044,119.81,121.71
USD,Moody's Corp.,2.6250%,-,,1/15/2023,-,-
USD,Moody's Corp.,3.2500%,-,,1/15/2028,-,-
USD,Moody's Corp.,2.6250%,-,,1/15/2023,-,-
USD,Morgan Stanley,4.0000%,-,A3,7/23/2025,112.22,113.66
USD,Morgan Stanley,3.7720%,-,A3,1/24/2029,112.72,114.41
USD,Morgan Stanley,4.3750%,-,A3,1/22/2047,128.37,132.20
USD,Morgan Stanley,4.1000%,-,Baa2,5/22/2023,107.34,108.65
USD,Morgan Stanley,4.3500%,-,Baa2,9/8/2026,114.76,115.42
USD,Morgan Stanley,2.5090%,-,A3,4/21/2021,100.64,100.81
USD,Morgan Stanley,5.0000%,-,Baa2,11/24/2025,116.47,118.09
USD,Morgan Stanley,1.4633%,-,A3,5/8/2024,101.04,101.53
USD,Morgan Stanley,3.1250%,-,A3,1/23/2023,105.00,106.25
USD,Morgan Stanley,6.2500%,-,A3,8/9/2026,121.15,121.37
USD,Morgan Stanley,3.7500%,-,A3,2/25/2023,107.30,107.48
USD,Morgan Stanley,6.3750%,-,A3,7/24/2042,155.52,157.23
USD,Morgan Stanley,3.7000%,-,A3,10/23/2024,110.07,111.55
USD,Morgan Stanley,2.1880%,-,,4/28/2026,103.77,105.29
USD,Morgan Stanley,4.4570%,-,A3,4/22/2039,124.03,126.88
USD,Morgan Stanley,3.8750%,-,A3,4/29/2024,110.01,110.40
USD,Morgan Stanley,4.8750%,-,Baa2,11/1/2022,107.53,108.87
USD,Morgan Stanley,3.7370%,-,A3,4/24/2024,107.29,107.69
USD,Morgan Stanley,0.7671%,-,,1/20/2023,98.81,101.78
USD,Morgan Stanley,1.6635%,-,A3,10/24/2023,101.18,102.36
USD,Morgan Stanley,7.2500%,-,A3,4/1/2032,-,145.86
USD,Morgan Stanley,3.9500%,-,Baa2,4/23/2027,112.45,112.89
USD,Morgan Stanley,3.6220%,-,,4/1/2031,113.36,114.79
USD,Morgan Stanley,0.9029%,-,,6/10/2022,98.82,101.80
USD,Morgan Stanley,1.4518%,-,A3,1/20/2022,99.66,101.14
USD,Morgan Stanley,4.3000%,-,A3,1/27/2045,124.96,129.22
USD,Morgan Stanley,2.6990%,-,A3,1/22/2031,105.43,106.35
USD,Morgan Stanley,3.6250%,-,A3,1/20/2027,112.31,112.97
USD,Morgan Stanley,3.1250%,-,A3,7/27/2026,110.16,110.78
USD,Morgan Stanley,4.4310%,-,A3,1/23/2030,118.40,119.92
USD,Morgan Stanley,5.5970%,-,,3/24/2051,147.24,154.81
USD,Morgan Stanley,2.5000%,-,A3,4/21/2021,101.02,101.43
USD,Morgan Stanley,2.7200%,-,A3,7/22/2025,105.88,107.35
USD,Morgan Stanley,5.7500%,-,A3,1/25/2021,101.70,101.74
USD,Morgan Stanley,5.5000%,-,A3,7/28/2021,104.17,104.26
USD,Mosaic Co. [New],3.7500%,-,Baa3,11/15/2021,-,100.19
USD,Mosaic Co. [New],3.2500%,-,Baa3,11/15/2022,-,-
USD,Mosaic Co. [New],4.0500%,-,Baa3,11/15/2027,-,-
USD,Mosaic Co. [New],5.6250%,-,Baa3,11/15/2043,109.25,-
USD,Mosaic Co. [New],4.8750%,-,Baa3,11/15/2041,0.91,-
USD,Mosaic Co. [New],5.4500%,-,Baa3,11/15/2033,-,118.03
USD,Mosaic Co. [New],4.2500%,-,Baa3,11/15/2023,106.28,106.53
USD,Motorola Solutions Inc.,3.7500%,-,WR,5/15/2022,103.95,104.37
USD,Motorola Solutions Inc.,6.6250%,-,Baa3,11/15/2037,105.00,-
USD,Motorola Solutions Inc.,4.6000%,-,Baa3,2/23/2028,-,-
USD,Motorola Solutions Inc.,7.5000%,-,Baa3,5/15/2025,-,122.50
USD,Motorola Solutions Inc.,2.3000%,-,Baa3,11/15/2030,98.03,100.09
USD,Motorola Solutions Inc.,5.2200%,-,Baa3,10/1/2097,86.12,-
USD,Motorola Solutions Inc.,4.6000%,-,Baa3,5/23/2029,116.70,119.06
USD,Motorola Solutions Inc.,6.5000%,-,Baa3,9/1/2025,105.00,-
USD,Motorola Solutions Inc.,4.0000%,-,Baa3,9/1/2024,105.44,105.86
USD,Motorola Solutions Inc.,3.5000%,-,Baa3,3/1/2023,101.00,103.24
USD,Motorola Solutions Inc.,5.5000%,-,Baa3,9/1/2044,93.50,-
USD,Mount Sinai Hospital [New York],3.9810%,-,,7/1/2048,-,-
USD,Mueller Water Products Inc.,5.5000%,-,,6/15/2026,-,-
USD,Murphy Oil Corp.,5.7500%,-,Ba3,8/15/2025,86.77,89.76
USD,Murphy Oil Corp.,6.3750%,-,Ba3,12/1/2042,92.00,-
USD,Murphy Oil Corp.,4.0000%,-,Ba3,6/1/2022,-,99.21
USD,Murphy Oil Corp.,5.8750%,-,Ba3,12/1/2027,-,-
USD,Murphy Oil Corp.,4.4500%,-,Ba3,12/1/2022,97.54,-
USD,Murphy Oil Corp.,5.7500%,-,Ba3,8/15/2025,86.77,89.76
USD,Murphy Oil USA Inc.,4.7500%,-,,9/15/2029,104.16,106.14
USD,Murphy Oil USA Inc.,5.6250%,-,Ba2,5/1/2027,-,-
USD,Mylan Inc.,5.2000%,-,Baa3,4/15/2048,-,-
USD,Mylan Inc.,5.4000%,-,Baa3,11/29/2043,-,-
USD,Mylan Inc.,4.5500%,-,Baa3,4/15/2028,-,-
USD,Mylan Inc.,3.1250%,-,Baa3,1/15/2023,98.76,99.25
USD,Mylan Inc.,3.1250%,-,,1/15/2023,96.65,97.07
USD,NBCUniversal Media LLC,4.4500%,-,A3,1/15/2043,126.49,128.71
USD,NBCUniversal Media LLC,5.9500%,-,A3,4/1/2041,-,-
USD,NBM US Holdings Inc.,6.6250%,-,,8/6/2029,99.15,99.65
USD,NBM US Holdings Inc.,7.0000%,-,,5/14/2026,100.00,100.50
USD,NBM US Holdings Inc.,7.0000%,-,,5/14/2026,105.25,106.25
USD,NBM US Holdings Inc.,6.6250%,-,,8/6/2029,107.00,108.00
USD,NCR Corp.,6.3750%,-,WR,12/15/2023,105.75,-
USD,NCR Corp.,5.7500%,-,,9/1/2027,-,-
USD,NCR Corp.,6.1250%,-,,9/1/2029,-,-
USD,NFP Corp.,6.8750%,-,,7/15/2025,-,-
USD,NGPL PipeCo LLC,4.3750%,-,,8/15/2022,-,-
USD,NGPL PipeCo LLC,4.8750%,-,,8/15/2027,-,-
USD,NIKE Inc.,3.3750%,-,A1,3/27/2050,115.40,118.06
USD,NIKE Inc.,2.7500%,-,A1,3/27/2027,110.49,111.33
USD,NIKE Inc.,3.8750%,-,A1,11/1/2045,-,100.35
USD,NIKE Inc.,2.8500%,-,A1,3/27/2030,111.12,112.75
USD,NIKE Inc.,2.3750%,-,A1,11/1/2026,107.80,109.79
USD,NIKE Inc.,2.2500%,-,A1,5/1/2023,104.03,105.86
USD,NIKE Inc.,2.4000%,-,A1,3/27/2025,107.12,107.84
USD,NIKE Inc.,3.6250%,-,A1,5/1/2043,116.81,119.12
USD,NIKE Inc.,3.3750%,-,A1,11/1/2046,94.00,95.73
USD,NIKE Inc.,3.2500%,-,A1,3/27/2040,113.12,114.95
USD,NISOURCE Inc.,2.9500%,-,,9/1/2029,106.67,108.65
USD,NISOURCE Inc.,6.2500%,-,Baa2,12/15/2040,80.00,-
USD,NISOURCE Inc.,3.8500%,-,WR,2/15/2023,103.00,-
USD,NISOURCE Inc.,5.6500%,-,Baa2,2/1/2045,135.00,145.00
USD,NISOURCE Inc.,4.8000%,-,Baa2,2/15/2044,-,112.07
USD,NISOURCE Inc.,5.9500%,-,Baa2,6/15/2041,122.43,124.14
USD,NISOURCE Inc.,5.2500%,-,Baa2,2/15/2043,95.00,-
USD,NISOURCE Inc.,3.8500%,-,WR,2/15/2023,103.00,-
USD,NISOURCE Inc.,5.8000%,-,Baa2,2/1/2042,104.56,111.22
USD,NRG Energy Inc.,6.6250%,-,,1/15/2027,-,-
USD,NRG Energy Inc.,5.7500%,-,,1/15/2028,-,-
USD,NSTAR Electric Co.,5.7500%,-,A1,3/15/2036,100.75,157.26
USD,NSTAR Electric Co.,2.3750%,-,A1,10/15/2022,-,92.35
USD,NSTAR Electric Co.,3.2500%,-,A1,5/15/2029,-,-
USD,NSTAR Electric Co.,5.5000%,-,A1,3/15/2040,118.45,125.21
USD,NSTAR Electric Co.,3.5000%,-,A1,9/15/2021,102.70,-
USD,NV Energy Inc.,6.2500%,-,Baa2,11/15/2020,-,109.61
USD,NVIDIA Corp.,2.8500%,-,A2,4/1/2030,111.24,112.71
USD,NVIDIA Corp.,3.7000%,-,A2,4/1/2060,-,-
USD,NVIDIA Corp.,3.5000%,-,A2,4/1/2050,116.15,118.66
USD,NVIDIA Corp.,3.5000%,-,A2,4/1/2040,116.67,118.33
USD,NVIDIA Corp.,2.2000%,-,A2,9/16/2021,99.71,100.16
USD,NVIDIA Corp.,3.2000%,-,A2,9/16/2026,111.82,113.50
USD,NVR Inc.,3.9500%,-,Baa1,9/15/2022,104.33,104.54
USD,Nabors Industries Inc.,4.6250%,-,B3,9/15/2021,94.00,96.75
USD,Nabors Industries Inc.,5.1000%,-,B3,9/15/2023,-,94.10
USD,Nabors Industries Inc.,5.0000%,-,WR,9/15/2020,-,-
USD,Nabors Industries Inc.,5.5000%,-,B3,1/15/2023,-,-
USD,Nabors Industries Inc.,5.7500%,-,B3,2/1/2025,25.70,29.79
USD,Nabors Industries Inc.,5.7500%,-,,2/1/2025,-,-
USD,Narragansett Electric Co.,3.9190%,-,,8/1/2028,-,-
USD,Nasdaq Inc.,3.8500%,-,Baa2,6/30/2026,114.18,114.87
USD,Nasdaq Inc.,4.2500%,-,Baa2,6/1/2024,105.76,107.52
USD,Nasdaq Inc.,3.2500%,-,Baa2,4/28/2050,-,-
USD,National Fuel Gas Co.,4.9000%,-,Baa3,12/1/2021,98.12,-
USD,National Fuel Gas Co.,5.2000%,-,Baa3,7/15/2025,102.00,-
USD,National Fuel Gas Co.,4.7500%,-,Baa3,9/1/2028,-,-
USD,National Fuel Gas Co.,7.3950%,-,Baa3,3/30/2023,102.32,-
USD,National Fuel Gas Co.,3.7500%,-,Baa3,3/1/2023,102.71,102.92
USD,National Grid North America Inc.,2.3750%,-,Baa1,9/30/2020,-,-
USD,National Oilwell Varco Inc.,3.6000%,-,Baa1,12/1/2029,97.57,99.04
USD,National Oilwell Varco Inc.,3.9500%,-,Baa1,12/1/2042,87.50,-
USD,National Oilwell Varco Inc.,2.6000%,-,Baa1,12/1/2022,102.25,103.60
USD,National Retail Properties Inc.,3.5000%,-,Baa1,10/15/2027,-,-
USD,National Retail Properties Inc.,4.0000%,-,Baa1,11/15/2025,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.9000%,-,A1,11/1/2028,-,-
USD,National Rural Utilities Cooperative Finance Corp.,4.4000%,-,A1,11/1/2048,-,-
USD,National Rural Utilities Cooperative Finance Corp.,4.3000%,-,A1,3/15/2049,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.4000%,-,A1,2/7/2028,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.2500%,-,A1,11/1/2025,-,-
USD,National Rural Utilities Cooperative Finance Corp.,2.8500%,-,A1,1/27/2025,-,-
USD,National Rural Utilities Cooperative Finance Corp.,2.9500%,-,A1,2/7/2024,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.0500%,-,A1,4/25/2027,111.47,112.43
USD,National Rural Utilities Cooperative Finance Corp.,3.7000%,-,A1,3/15/2029,-,-
USD,National Rural Utilities Cooperative Finance Corp.,5.2500%,-,A3,4/20/2046,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.9000%,-,A1,11/1/2028,-,-
USD,National Rural Utilities Cooperative Finance Corp.,4.4000%,-,A1,11/1/2048,-,-
USD,National Rural Utilities Cooperative Finance Corp.,2.3000%,-,A1,11/1/2020,-,-
USD,National Rural Utilities Cooperative Finance Corp.,2.4000%,-,A1,4/25/2022,-,-
USD,Navient Corp.,6.7500%,-,Ba3,6/15/2026,-,-
USD,Navient Corp.,5.8750%,-,Ba3,3/25/2021,-,-
USD,Navient Corp.,6.6250%,-,Ba3,7/26/2021,-,-
USD,Navient Corp.,6.5000%,-,Ba3,6/15/2022,-,-
USD,Navient Corp.,6.7500%,-,Ba3,6/25/2025,-,-
USD,Navient Corp.,7.2500%,-,Ba3,9/25/2023,-,-
USD,Navient Corp.,5.0000%,-,Ba3,3/15/2027,-,-
USD,Navistar International Corp.[New],6.6250%,-,,11/1/2025,-,-
USD,Nestlé Holdings Inc.,1.0000%,-,,9/15/2027,99.86,100.33
USD,Nestlé Holdings Inc.,1.2500%,-,,9/15/2030,99.29,100.05
USD,Nestlé Holdings Inc.,3.3500%,-,,9/24/2023,108.22,108.61
USD,Nestlé Holdings Inc.,3.6250%,-,,9/24/2028,117.40,118.76
USD,Nestlé Holdings Inc.,3.1000%,-,,9/24/2021,102.44,102.62
USD,Nestlé Holdings Inc.,4.0000%,-,,9/24/2048,131.03,134.60
USD,Nestlé Holdings Inc.,0.6250%,-,,1/15/2026,98.98,99.42
USD,Nestlé Holdings Inc.,3.9000%,-,,9/24/2038,124.88,127.52
USD,Nestlé Holdings Inc.,3.5000%,-,,9/24/2025,113.32,114.11
USD,Nestlé Holdings Inc.,0.3750%,-,,1/15/2024,99.56,99.92
USD,Nestlé Holdings Inc.,1.8750%,-,Aa3,3/9/2021,99.83,101.28
USD,Nestlé Holdings Inc.,1.3750%,-,Aa3,7/13/2021,100.15,101.55
USD,Nestlé Holdings Inc.,2.3750%,-,Aa3,1/18/2022,101.93,103.32
USD,Nestlé Holdings Inc.,2.3750%,-,Aa3,11/17/2022,103.29,105.06
