Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Johnson Controls Inc.,4.9500%,5.25%,WR,7/2/2064,88.00,-
USD,Jonah Energy LLC/Jonah Energy Finance Corp.,7.2500%,-,,10/15/2025,-,-
USD,Jones Energy Holdings LLC/Jones Energy Finance Corp.,6.7500%,-,WR,4/1/2022,70.50,-
USD,Jones Energy Holdings LLC/Jones Energy Finance Corp.,9.2500%,-,WR,3/15/2023,71.20,-
USD,Juniper Networks Inc.,5.9500%,3.86%,Baa2,3/15/2041,103.30,105.32
USD,Juniper Networks Inc.,4.5000%,0.72%,Baa2,3/15/2024,108.06,108.33
USD,Juniper Networks Inc.,4.3500%,1.04%,Baa2,6/15/2025,102.00,102.27
USD,Juniper Networks Inc.,1.2000%,1.08%,,12/10/2025,100.10,101.67
USD,Juniper Networks Inc.,2.0000%,2.30%,,12/10/2030,97.18,98.57
USD,KB Home,7.5000%,3.54%,Ba3,9/15/2022,99.45,102.55
USD,KB Home,7.0000%,4.55%,Ba3,12/15/2021,99.46,100.93
USD,KB Home,7.6250%,3.98%,Ba3,5/15/2023,111.50,-
USD,KB Home,6.8750%,4.08%,Ba3,6/15/2027,-,-
USD,KBR Inc.,4.7500%,4.07%,,9/30/2028,-,-
USD,KFC Holding Co./Pizza Hut Holdings LLC/Taco Bell America LLC,4.7500%,-,Ba3,6/1/2027,100.75,101.75
USD,KFC Holding Co./Pizza Hut Holdings LLC/Taco Bell America LLC,5.2500%,4.55%,,6/1/2026,104.75,109.75
USD,KFC Holding Co./Pizza Hut Holdings LLC/Taco Bell America LLC,4.7500%,3.84%,,6/1/2027,-,102.50
USD,KLA Corp.,4.6500%,0.98%,Baa1,11/1/2024,-,-
USD,KLA Corp.,5.6500%,2.75%,Baa1,11/1/2034,-,-
USD,KLA Corp.,4.1000%,1.60%,Baa1,3/15/2029,118.62,120.35
USD,KLA Corp.,5.0000%,3.01%,Baa1,3/15/2049,-,-
USD,KLA Corp.,3.3000%,2.81%,Baa1,3/1/2050,109.16,111.86
USD,Kansas City Southern,7.0000%,-,,12/15/2025,-,125.00
USD,Kansas City Southern,4.9500%,-,Baa2,8/15/2045,109.38,111.12
USD,Kansas City Southern,3.0000%,-,Baa2,5/15/2023,99.62,-
USD,Kansas City Southern,3.1250%,2.17%,Baa2,6/1/2026,-,-
USD,Kansas City Southern,4.7000%,3.33%,Baa2,5/1/2048,-,-
USD,Kansas City Southern,4.2000%,3.56%,,11/15/2069,-,-
USD,Kansas City Southern,2.8750%,1.97%,,11/15/2029,-,-
USD,Kansas City Southern,3.5000%,3.05%,Baa2,5/1/2050,-,-
USD,Kansas City Southern Railway Co.,4.9500%,-,Baa3,8/15/2045,100.00,-
USD,Kar Auction Services Inc.,5.1250%,4.86%,,6/1/2025,-,-
USD,Kellogg Co.,7.4500%,1.97%,Baa2,4/1/2031,123.26,129.58
USD,Kellogg Co.,4.0000%,-,WR,12/15/2020,-,102.13
USD,Kellogg Co.,3.1250%,0.45%,Baa2,5/17/2022,102.36,100.10
USD,Kellogg Co.,2.7500%,0.52%,Baa2,3/1/2023,99.09,-
USD,Kellogg Co.,3.2500%,0.93%,Baa2,4/1/2026,103.61,104.10
USD,Kellogg Co.,4.5000%,2.90%,Baa2,4/1/2046,93.00,102.48
USD,Kellogg Co.,2.6500%,0.58%,Baa2,12/1/2023,101.46,101.71
USD,Kellogg Co.,3.4000%,1.39%,Baa2,11/15/2027,104.21,104.56
USD,Kellogg Co.,3.2500%,-,Baa2,5/14/2021,101.25,101.30
USD,Kellogg Co.,4.3000%,1.59%,Baa2,5/15/2028,-,-
USD,Kellogg Co.,2.1000%,1.68%,Baa2,6/1/2030,103.15,105.15
USD,Kennametal Inc.,3.8750%,-,Baa3,2/15/2022,96.12,-
USD,Kennametal Inc.,4.6250%,3.01%,Baa3,6/15/2028,-,-
USD,Kentucky Power Co.,5.6250%,-,,12/1/2032,102.00,-
USD,Kerr-McGee Corp.,7.8750%,11.86%,WR,9/15/2031,125.00,-
USD,Kerr-McGee Corp.,6.9500%,35.12%,WR,7/1/2024,117.18,117.47
USD,Keurig Dr Pepper Inc.,7.4500%,3.75%,Baa2,5/1/2038,-,-
USD,Keurig Dr Pepper Inc.,3.2000%,3.58%,Baa2,11/15/2021,101.85,103.29
USD,Keurig Dr Pepper Inc.,2.7000%,1.07%,Baa2,11/15/2022,96.79,97.41
USD,Keurig Dr Pepper Inc.,3.4000%,0.99%,Baa2,11/15/2025,103.33,103.71
USD,Keurig Dr Pepper Inc.,4.5000%,2.99%,Baa2,11/15/2045,-,-
USD,Keurig Dr Pepper Inc.,2.5500%,1.04%,Baa2,9/15/2026,-,92.57
USD,Keurig Dr Pepper Inc.,2.5300%,0.69%,Baa2,11/15/2021,98.87,99.31
USD,Keurig Dr Pepper Inc.,3.1300%,0.68%,Baa2,12/15/2023,102.80,103.07
USD,Keurig Dr Pepper Inc.,3.4300%,1.34%,Baa2,6/15/2027,98.78,94.17
USD,Keurig Dr Pepper Inc.,4.4200%,3.03%,Baa2,12/15/2046,124.53,128.67
USD,Keurig Dr Pepper Inc.,4.9850%,2.71%,Baa2,5/25/2038,131.08,134.41
USD,Keurig Dr Pepper Inc.,5.0850%,3.04%,Baa2,5/25/2048,137.17,139.34
USD,Keurig Dr Pepper Inc.,3.5510%,-,Baa2,5/25/2021,102.16,102.29
USD,Keurig Dr Pepper Inc.,4.5970%,1.59%,Baa2,5/25/2028,120.41,122.29
USD,Keurig Dr Pepper Inc.,3.2000%,1.78%,Baa2,5/1/2030,111.74,113.50
USD,Keurig Dr Pepper Inc.,3.8000%,2.91%,,5/1/2050,116.86,121.99
USD,Keurig Dr Pepper Inc.,3.5510%,1.81%,,5/25/2021,-,-
USD,Keurig Dr Pepper Inc.,4.0570%,1.57%,,5/25/2023,-,-
USD,Keurig Dr Pepper Inc.,4.4170%,2.93%,,5/25/2025,106.04,106.88
USD,Keurig Dr Pepper Inc.,5.0850%,4.51%,,5/25/2048,-,-
USD,KeyBank N.A.,6.9500%,-,Baa1,2/1/2028,-,111.00
USD,KeyBank N.A.,3.3000%,-,A3,6/1/2025,99.60,100.70
USD,KeyBank N.A.,3.3750%,0.62%,A3,3/7/2023,-,-
USD,KeyBank N.A.,3.3500%,0.36%,A3,6/15/2021,-,-
USD,KeyBank N.A.,3.4000%,-,Baa1,5/20/2026,96.76,97.92
USD,Keycorp,5.1000%,1.30%,Baa1,3/24/2021,104.04,104.19
USD,Keycorp,4.1000%,1.54%,Baa1,4/30/2028,-,-
USD,Keycorp,4.1500%,0.92%,Baa1,10/29/2025,-,109.90
USD,Keysight Technologies Inc.,4.5500%,-,Baa2,10/30/2024,112.96,113.36
USD,Keysight Technologies Inc.,3.0000%,1.77%,,10/30/2029,109.49,111.55
USD,Keyspan Corp.,8.0000%,-,Baa1,11/15/2030,134.03,-
USD,Keyspan Corp.,5.8030%,-,Baa1,4/1/2035,-,123.00
USD,Kilroy Realty L.P.,4.3750%,1.80%,Baa2,10/1/2025,-,106.89
USD,Kilroy Realty L.P.,3.4500%,1.45%,Baa2,12/15/2024,-,-
USD,Kilroy Realty L.P.,4.7500%,2.54%,Baa2,12/15/2028,-,-
USD,Kimberly-Clark Corp.,6.6250%,2.21%,A2,8/1/2037,-,-
USD,Kimberly-Clark Corp.,2.4000%,-,A2,3/1/2022,98.05,101.19
USD,Kimberly-Clark Corp.,2.4000%,0.43%,A2,6/1/2023,104.56,102.95
USD,Kimberly-Clark Corp.,2.6500%,0.81%,A2,3/1/2025,97.37,104.63
USD,Kimberly-Clark Corp.,3.0500%,0.69%,A2,8/15/2025,-,-
USD,Kimberly-Clark Corp.,2.7500%,0.82%,A2,2/15/2026,-,-
USD,Kimberly-Clark Corp.,3.2000%,2.33%,A2,7/30/2046,-,92.32
USD,Kimberly-Clark Corp.,3.9000%,2.46%,A2,5/4/2047,-,-
USD,Kimberly-Clark Corp.,3.9500%,1.34%,A2,11/1/2028,119.17,120.52
USD,Kimberly-Clark Corp.,3.2000%,1.29%,A2,4/25/2029,114.47,116.50
USD,Kimberly-Clark Corp.,2.8750%,2.42%,A2,2/7/2050,109.20,112.57
USD,Kimberly-Clark Corp.,3.1000%,1.45%,A2,3/26/2030,-,-
USD,Kimberly-Clark Corp.,1.0500%,0.96%,A2,9/15/2027,-,-
USD,Kimco Realty Corp.,4.2500%,3.68%,Baa1,4/1/2045,-,-
USD,Kimco Realty Corp.,3.4000%,1.81%,Baa1,11/1/2022,101.04,104.06
USD,Kimco Realty Corp.,4.1250%,3.69%,Baa1,12/1/2046,-,-
USD,Kimco Realty Corp.,2.7000%,1.16%,Baa1,3/1/2024,-,-
USD,Kinder Morgan Energy Partners L.P.,7.5000%,-,Baa2,11/15/2040,-,128.84
USD,Kinder Morgan Energy Partners L.P.,5.0000%,-,Baa2,10/1/2021,-,104.54
USD,Kinder Morgan Energy Partners L.P.,4.3000%,1.16%,Baa2,5/1/2024,-,106.74
USD,Kinder Morgan Energy Partners L.P.,7.4000%,-,Baa2,3/15/2031,-,123.27
USD,Kinder Morgan Energy Partners L.P.,7.7500%,-,Baa2,3/15/2032,-,127.71
USD,Kinder Morgan Energy Partners L.P.,5.8000%,-,Baa2,3/15/2035,102.00,-
USD,Kinder Morgan Energy Partners L.P.,6.9500%,4.10%,Baa2,1/15/2038,105.87,-
USD,Kinder Morgan Energy Partners L.P.,5.8000%,0.53%,Baa2,3/1/2021,107.00,-
USD,Kinder Morgan Energy Partners L.P.,6.5000%,-,Baa2,9/1/2039,106.00,-
USD,Kinder Morgan Energy Partners L.P.,6.5500%,-,Baa2,9/15/2040,-,115.87
USD,Kinder Morgan Energy Partners L.P.,6.3750%,-,Baa2,3/1/2041,-,116.60
USD,Kinder Morgan Energy Partners L.P.,4.1500%,-,Baa2,3/1/2022,104.49,105.03
USD,Kinder Morgan Energy Partners L.P.,3.9500%,-,Baa2,9/1/2022,104.22,104.34
USD,Kinder Morgan Energy Partners L.P.,3.4500%,0.98%,Baa2,2/15/2023,103.02,103.22
USD,Kinder Morgan Energy Partners L.P.,5.0000%,4.77%,Baa2,8/15/2042,-,98.57
USD,Kinder Morgan Energy Partners L.P.,5.0000%,4.16%,Baa2,3/1/2043,-,-
USD,Kinder Morgan Energy Partners L.P.,3.5000%,0.94%,Baa2,9/1/2023,98.25,103.61
USD,Kinder Morgan Energy Partners L.P.,4.1500%,1.11%,Baa2,2/1/2024,105.87,-
USD,Kinder Morgan Energy Partners L.P.,3.5000%,7.96%,Baa2,3/1/2021,101.42,101.52
USD,Kinder Morgan Energy Partners L.P.,5.5000%,3.95%,Baa2,3/1/2044,-,106.36
USD,Kinder Morgan Energy Partners L.P.,4.2500%,1.19%,Baa2,9/1/2024,101.06,106.92
USD,Kinder Morgan Energy Partners L.P.,5.4000%,4.07%,Baa2,9/1/2044,-,105.83
USD,Kinder Morgan Inc. [Del.],4.3000%,1.14%,Baa2,6/1/2025,108.11,108.33
USD,Kinder Morgan Inc. [Del.],5.3000%,3.40%,Baa2,12/1/2034,97.00,-
USD,Kinder Morgan Inc. [Del.],5.5500%,3.93%,Baa2,6/1/2045,100.00,103.97
USD,Kinder Morgan Inc. [Del.],5.0500%,3.84%,Baa2,2/15/2046,101.15,-
USD,Kinder Morgan Inc. [Del.],3.1500%,0.68%,Baa2,1/15/2023,102.22,102.37
USD,Kinder Morgan Inc. [Del.],4.3000%,1.87%,Baa2,3/1/2028,107.97,108.40
USD,Kinder Morgan Inc. [Del.],5.2000%,3.81%,Baa2,3/1/2048,-,-
USD,Kinder Morgan Inc. [Del.],2.0000%,2.16%,Baa2,2/15/2031,-,-
USD,Kinder Morgan Inc. [Del.],3.2500%,3.52%,Baa2,8/15/2050,-,-
USD,Kinder Morgan Inc. [Del.],5.0000%,-,,2/15/2021,105.91,106.69
USD,Kinder Morgan Inc. [Del.],5.6250%,1.15%,,11/15/2023,99.76,103.39
USD,Kinder Morgan Kansas Inc.,7.2500%,-,Baa2,3/1/2028,108.30,-
USD,Kinder Morgan Kansas Inc.,7.4500%,-,Baa2,3/1/2098,-,115.00
USD,Kirby Corp.,4.2000%,2.68%,Baa3,3/1/2028,102.35,103.31
USD,Kite Realty Group L.P.,4.0000%,-,Baa3,10/1/2026,94.56,-
USD,Kohl's Corp.,7.2500%,5.91%,Baa2,6/1/2029,-,119.00
USD,Kohl's Corp.,6.0000%,5.15%,Baa2,1/15/2033,85.71,-
USD,Kohl's Corp.,6.8750%,-,Baa2,12/15/2037,106.00,-
USD,Kohl's Corp.,3.2500%,2.20%,Baa2,2/1/2023,99.42,97.75
USD,Kohl's Corp.,4.7500%,2.36%,Baa2,12/15/2023,103.11,108.29
USD,Kohl's Corp.,4.2500%,2.45%,Baa2,7/17/2025,107.00,109.00
USD,Kohl's Corp.,5.5500%,5.21%,Baa2,7/17/2045,105.25,107.75
USD,Komatsu Finance America Inc.,2.4370%,0.68%,A2,9/11/2022,-,-
USD,Koppers Inc.,6.0000%,5.37%,,2/15/2025,-,-
USD,Kraft Heinz Foods Co.,6.3750%,3.26%,Baa3,7/15/2028,118.26,114.75
USD,Kraft Heinz Foods Co.,3.1250%,-,Baa3,9/12/2021,100.50,100.84
USD,Kraft Heinz Foods Co.,2.8500%,-,Baa3,3/1/2022,98.50,101.50
USD,Kraft Heinz Foods Co.,3.5000%,0.61%,Baa3,6/6/2022,103.65,105.26
USD,Kraft Heinz Foods Co.,4.3750%,3.95%,Baa3,6/1/2046,105.85,108.43
USD,Kraft Heinz Foods Co.,3.0000%,-,,6/1/2026,98.04,98.78
USD,Kraft Heinz Foods Co.,3.0000%,2.10%,Baa3,6/1/2026,104.14,105.91
USD,Kraft Heinz Foods Co.,4.0000%,1.14%,Baa3,6/15/2023,106.44,108.08
USD,Kraft Heinz Foods Co.,4.6250%,2.80%,Baa3,1/30/2029,112.57,114.85
USD,Kraft Heinz Foods Co.,3.7500%,-,,4/1/2030,-,108.50
USD,Kraft Heinz Foods Co.,4.8750%,-,,10/1/2049,-,107.50
USD,Kraft Heinz Foods Co.,4.3750%,3.87%,,6/1/2046,107.26,-
USD,Kraft Heinz Foods Co.,3.0000%,2.69%,,6/1/2026,102.18,103.04
USD,Kraft Heinz Foods Co.,3.7500%,3.24%,,4/1/2030,103.50,117.50
USD,Kraft Heinz Foods Co.,4.6250%,4.25%,,10/1/2039,97.46,99.24
USD,Kraft Heinz Foods Co.,4.8750%,4.15%,,10/1/2049,114.75,116.75
USD,Kratos Defense & Security Solutions Inc.,6.5000%,6.03%,,11/30/2025,-,-
USD,L Brands Inc.,5.6250%,1.80%,B2,10/15/2023,106.00,103.80
USD,L Brands Inc.,6.8750%,5.70%,B2,11/1/2035,98.50,100.00
USD,L Brands Inc.,6.7500%,5.67%,B2,7/1/2036,110.78,111.98
USD,L Brands Inc.,5.2500%,4.65%,B2,2/1/2028,103.06,105.72
USD,L Brands Inc.,6.6940%,4.89%,B2,1/15/2027,108.78,111.96
USD,L Brands Inc.,7.5000%,6.03%,B2,6/15/2029,-,-
USD,L Brands Inc.,6.9500%,6.53%,Caa1,3/1/2033,98.50,-
USD,L Brands Inc.,7.6000%,6.97%,Caa1,7/15/2037,100.25,-
USD,L Brands Inc.,5.6250%,2.49%,B2,2/15/2022,103.29,107.20
USD,L Brands Inc.,6.8750%,8.59%,,11/1/2035,85.88,86.62
USD,L Brands Inc.,6.8750%,4.98%,,7/1/2025,-,-
USD,L Brands Inc.,9.3750%,4.29%,,7/1/2025,-,-
USD,L Brands Inc.,6.6250%,5.23%,,10/1/2030,-,-
USD,L3 Technologies Inc.,4.9500%,6.58%,WR,2/15/2021,103.03,103.36
USD,L3 Technologies Inc.,3.9500%,1.93%,WR,5/28/2024,-,105.14
USD,L3 Technologies Inc.,3.8500%,2.20%,WR,12/15/2026,-,104.60
USD,L3 Technologies Inc.,3.8500%,1.84%,WR,6/15/2023,103.22,104.33
USD,L3 Technologies Inc.,4.4000%,2.34%,WR,6/15/2028,-,108.58
USD,L3Harris Technologies Inc.,6.3500%,-,Baa2,2/1/2028,102.29,-
USD,L3Harris Technologies Inc.,6.1500%,-,Baa2,12/15/2040,111.00,-
USD,L3Harris Technologies Inc.,3.8320%,1.03%,Baa2,4/27/2025,107.08,107.30
USD,L3Harris Technologies Inc.,4.8540%,2.34%,Baa2,4/27/2035,101.00,-
USD,L3Harris Technologies Inc.,5.0540%,2.89%,Baa2,4/27/2045,102.00,-
USD,L3Harris Technologies Inc.,4.4000%,1.58%,Baa2,6/15/2028,-,-
USD,LGI Homes Inc.,6.8750%,6.10%,,7/15/2026,103.34,107.37
USD,LPL Holdings Inc.,5.7500%,5.06%,B1,9/15/2025,-,-
USD,LSB Industries Inc.,9.6250%,9.95%,,5/1/2023,-,-
USD,LYB International Finance III LLC,1.2500%,-,Baa2,10/1/2025,100.45,100.93
USD,LYB International Finance III LLC,2.2500%,-,Baa2,10/1/2030,101.37,102.31
USD,LYB International Finance III LLC,3.3750%,-,Baa2,10/1/2040,105.28,106.80
USD,LYB International Finance III LLC,3.6250%,-,Baa2,4/1/2051,107.79,109.82
USD,LYB International Finance III LLC,3.8000%,-,Baa2,10/1/2060,103.98,106.01
USD,Laboratory Corp. of America Holdings,3.7500%,-,Baa2,8/23/2022,103.78,103.90
USD,Laboratory Corp. of America Holdings,4.0000%,-,Baa2,11/1/2023,-,102.21
USD,Laboratory Corp. of America Holdings,3.2000%,2.46%,Baa2,2/1/2022,102.19,102.52
USD,Laboratory Corp. of America Holdings,3.6000%,1.04%,Baa2,2/1/2025,105.23,105.57
USD,Laboratory Corp. of America Holdings,4.7000%,2.98%,Baa2,2/1/2045,-,105.55
USD,Laboratory Corp. of America Holdings,3.2500%,0.92%,Baa2,9/1/2024,103.59,103.87
USD,Laboratory Corp. of America Holdings,3.6000%,1.47%,Baa2,9/1/2027,105.49,105.77
USD,Ladder Capital Finance Holdings LLC/Ladder Capital Finance Corp.,5.2500%,6.74%,,10/1/2025,-,-
USD,LafargeHolcim Finance US LLC,3.5000%,-,Baa2,9/22/2026,96.92,97.70
USD,LafargeHolcim Finance US LLC,4.7500%,-,,9/22/2046,99.68,-
USD,LafargeHolcim Finance US LLC,3.5000%,-,,9/22/2026,110.73,111.87
USD,LafargeHolcim Finance US LLC,4.7500%,-,,9/22/2046,123.67,127.71
USD,Lam Research Corp.,3.8000%,0.94%,A3,3/15/2025,-,-
USD,Lam Research Corp.,2.8000%,0.94%,A3,6/15/2021,101.00,106.00
USD,Lam Research Corp.,3.7500%,0.93%,A3,3/15/2026,114.20,114.72
USD,Lam Research Corp.,4.8750%,2.70%,A3,3/15/2049,142.27,145.19
USD,Lam Research Corp.,4.0000%,1.53%,A3,3/15/2029,118.69,119.80
USD,Lamb Weston Holdings Inc.,4.6250%,-,Ba2,11/1/2024,101.00,103.00
USD,Lamb Weston Holdings Inc.,4.6250%,-,,11/1/2024,101.00,103.00
USD,Lamb Weston Holdings Inc.,4.8750%,-,,11/1/2026,101.00,103.00
USD,Laredo Petroleum Inc.,9.5000%,14.63%,Caa1,1/15/2025,-,-
USD,Las Vegas Sands Corp.,2.9000%,2.36%,Baa3,6/25/2025,103.79,104.44
USD,Laureate Education Inc.,8.2500%,6.98%,,5/1/2025,-,-
USD,Lazard Group LLC,3.7500%,-,Baa3,2/13/2025,100.93,101.95
USD,Lazard Group LLC,3.6250%,1.92%,Baa3,3/1/2027,98.78,99.66
USD,Lazard Group LLC,4.5000%,1.91%,Baa3,9/19/2028,109.26,109.74
USD,Lazard Group LLC,4.3750%,2.17%,Baa3,3/11/2029,116.08,118.86
USD,Lear Corp.,3.8000%,2.02%,Baa2,9/15/2027,100.69,100.66
USD,Lear Corp.,5.2500%,4.03%,Baa2,5/15/2049,-,-
USD,Lear Corp.,4.2500%,2.52%,Baa2,5/15/2029,-,-
USD,Lear Corp.,3.5000%,4.18%,Baa2,5/30/2030,85.14,-
USD,Legg Mason Inc.,5.6250%,3.08%,A3,1/15/2044,108.36,-
USD,Legg Mason Inc.,3.9500%,1.30%,A3,7/15/2024,-,-
USD,Legg Mason Inc.,4.7500%,1.16%,A3,3/15/2026,107.16,107.98
USD,Leggett & Platt Inc.,3.5000%,2.23%,Baa2,11/15/2027,101.47,103.51
USD,Leggett & Platt Inc.,4.4000%,2.50%,Baa2,3/15/2029,108.16,108.54
USD,Leidos Holdings Inc.,5.9500%,-,Baa3,12/1/2040,101.00,104.50
USD,Leidos Inc.,7.1250%,3.52%,Baa3,7/1/2032,112.50,-
USD,Leidos Inc.,5.5000%,-,Baa3,7/1/2033,100.00,102.50
USD,Lend Lease [US] Capital Inc.,4.5000%,-,Baa3,5/26/2026,103.40,-
USD,Lennar Corp.,4.7500%,-,Baa3,11/15/2022,104.50,106.00
USD,Lennar Corp.,4.7500%,1.44%,Baa3,5/30/2025,103.50,105.00
USD,Lennar Corp.,4.8750%,1.33%,Baa3,12/15/2023,-,102.68
USD,Lennar Corp.,4.5000%,2.02%,Baa3,4/30/2024,-,-
USD,Lennar Corp.,4.7500%,-,Baa3,11/29/2027,105.50,106.50
USD,Lennar Corp.,4.7500%,4.41%,,11/29/2027,101.97,102.26
USD,Lennox International Inc.,3.0000%,1.23%,Baa3,11/15/2023,-,-
USD,Level 3 Financing Inc.,5.3750%,-,Ba3,5/1/2025,104.75,105.75
USD,Level 3 Financing Inc.,5.3750%,-,Ba3,1/15/2024,101.00,105.25
USD,Level 3 Financing Inc.,5.2500%,-,Ba3,3/15/2026,103.75,104.75
USD,Levi Strauss & Co.,5.0000%,4.30%,Ba2,5/1/2025,102.26,103.91
USD,Levi Strauss & Co.,5.0000%,4.30%,,5/1/2025,91.40,96.40
USD,Liberty Mutual Group Inc.,4.5690%,-,,2/1/2029,-,120.41
USD,Liberty Property Ltd. Partnership,3.2500%,-,A3,10/1/2026,98.92,99.76
USD,Life Storage L.P.,3.8750%,1.81%,Baa2,12/15/2027,-,-
USD,Life Storage L.P.,4.0000%,1.97%,Baa2,6/15/2029,-,-
USD,Lincoln National Corp.,6.1500%,-,Baa1,4/7/2036,-,108.37
USD,Lincoln National Corp.,6.3000%,-,Baa1,10/9/2037,-,108.88
USD,Lincoln National Corp.,7.0000%,-,Baa1,6/15/2040,134.08,-
USD,Lincoln National Corp.,4.0000%,1.35%,Baa1,9/1/2023,106.02,106.34
USD,Lincoln National Corp.,3.3500%,0.93%,Baa1,3/9/2025,100.10,100.60
USD,Lincoln National Corp.,3.6250%,1.24%,Baa1,12/12/2026,106.47,106.70
USD,Lincoln National Corp.,4.3500%,3.01%,Baa1,3/1/2048,-,-
USD,Lincoln National Corp.,3.8000%,1.56%,Baa1,3/1/2028,106.28,106.29
USD,Litton Industries Inc.,7.7500%,-,Baa1,3/15/2026,127.00,-
USD,Live Nation Entertainment Inc.,5.6250%,5.34%,,3/15/2026,-,-
USD,Lockheed Martin Corp.,7.2000%,-,A3,5/1/2036,111.52,-
USD,Lockheed Martin Corp.,6.1500%,2.35%,A3,9/1/2036,-,-
USD,Lockheed Martin Corp.,5.5000%,-,A3,11/15/2039,-,124.07
USD,Lockheed Martin Corp.,5.7200%,2.71%,A3,6/1/2040,144.67,149.00
USD,Lockheed Martin Corp.,3.3500%,1.81%,A3,9/15/2021,102.64,102.80
USD,Lockheed Martin Corp.,4.8500%,3.77%,A3,9/15/2041,-,108.99
USD,Lockheed Martin Corp.,4.0700%,2.47%,A3,12/15/2042,105.05,106.32
USD,Lockheed Martin Corp.,3.6000%,2.05%,A3,3/1/2035,-,-
USD,Lockheed Martin Corp.,3.8000%,2.56%,A3,3/1/2045,98.00,-
USD,Lockheed Martin Corp.,2.9000%,0.79%,A3,3/1/2025,103.89,105.53
USD,Lockheed Martin Corp.,3.1000%,0.55%,A3,1/15/2023,105.67,103.48
USD,Lockheed Martin Corp.,3.5500%,0.86%,A3,1/15/2026,107.46,107.63
USD,Lockheed Martin Corp.,4.5000%,2.15%,A3,5/15/2036,-,113.41
USD,Lockheed Martin Corp.,4.7000%,2.71%,A3,5/15/2046,110.79,116.41
USD,Lockheed Martin Corp.,4.0900%,2.66%,A3,9/15/2052,-,-
USD,Loew's Corp.,6.0000%,-,A3,2/1/2035,135.89,138.70
USD,Loew's Corp.,2.6250%,-,A3,5/15/2023,104.76,105.01
USD,Loew's Corp.,4.1250%,-,A3,5/15/2043,117.23,119.52
USD,Loew's Corp.,3.7500%,1.04%,A3,4/1/2026,113.66,114.23
USD,Loew's Corp.,3.2000%,1.68%,A3,5/15/2030,110.76,111.77
USD,Lorillard Tobacco Co. LLC,7.0000%,-,Baa2,8/4/2041,111.26,112.42
USD,Lorillard Tobacco Co. LLC,3.7500%,1.36%,Baa2,5/20/2023,98.21,-
USD,Louisiana Land & Exploration Co.,7.6500%,-,,12/1/2023,122.79,-
USD,Lowe's Companies Inc.,6.5000%,-,Baa1,3/15/2029,-,133.00
USD,Lowe's Companies Inc.,5.5000%,2.62%,Baa1,10/15/2035,-,115.20
USD,Lowe's Companies Inc.,5.8000%,3.24%,Baa1,10/15/2036,-,-
USD,Lowe's Companies Inc.,6.6500%,3.82%,Baa1,9/15/2037,-,-
USD,Lowe's Companies Inc.,5.8000%,-,Baa1,4/15/2040,-,126.44
USD,Lowe's Companies Inc.,3.7500%,4.20%,Baa1,4/15/2021,102.10,102.23
USD,Lowe's Companies Inc.,3.8000%,0.44%,Baa1,11/15/2021,102.86,102.95
USD,Lowe's Companies Inc.,3.1200%,-,Baa1,4/15/2022,102.38,106.42
USD,Lowe's Companies Inc.,4.6500%,2.76%,Baa1,4/15/2042,-,-
USD,Lowe's Companies Inc.,3.8750%,0.74%,Baa1,9/15/2023,105.94,106.20
USD,Lowe's Companies Inc.,5.0000%,3.33%,Baa1,9/15/2043,-,-
USD,Lowe's Companies Inc.,3.1250%,0.84%,Baa1,9/15/2024,99.53,101.11
USD,Lowe's Companies Inc.,4.2500%,3.06%,Baa1,9/15/2044,-,106.03
USD,Lowe's Companies Inc.,3.3750%,0.97%,Baa1,9/15/2025,105.18,105.49
USD,Lowe's Companies Inc.,4.3750%,2.89%,Baa1,9/15/2045,-,-
USD,Lowe's Companies Inc.,2.5000%,1.02%,Baa1,4/15/2026,99.85,99.99
USD,Lowe's Companies Inc.,3.7000%,2.82%,Baa1,4/15/2046,97.61,99.38
USD,Lowe's Companies Inc.,3.1000%,1.19%,Baa1,5/3/2027,103.62,99.86
USD,Lowe's Companies Inc.,4.0500%,2.82%,Baa1,5/3/2047,-,-
USD,Lowe's Companies Inc.,3.6500%,1.60%,Baa1,4/5/2029,106.96,107.35
USD,Lowe's Companies Inc.,4.5500%,2.88%,Baa1,4/5/2049,-,-
USD,Lowe's Companies Inc.,4.0000%,0.87%,Baa1,4/15/2025,112.69,114.04
USD,Lowe's Companies Inc.,4.5000%,1.86%,Baa1,4/15/2030,121.92,123.95
USD,Lowe's Companies Inc.,5.0000%,2.74%,Baa1,4/15/2040,132.97,135.97
USD,Lowe's Companies Inc.,5.1250%,2.86%,Baa1,4/15/2050,144.02,146.97
USD,Lowe's Companies Inc.,1.3000%,1.29%,Baa1,4/15/2028,99.71,100.80
USD,Lowe's Companies Inc.,1.7000%,1.72%,Baa1,10/15/2030,99.44,101.23
USD,Lowe's Companies Inc.,3.0000%,2.84%,Baa1,10/15/2050,102.93,105.80
USD,Lowe's Companies Inc.,7.1100%,-,Baa1,5/15/2037,-,142.05
USD,Lowe's Companies Inc.,7.2000%,-,,9/1/2027,107.13,-
USD,Lumen Technologies Inc.,7.2000%,-,B2,12/1/2025,100.60,-
USD,Lumen Technologies Inc.,6.8750%,4.38%,B2,1/15/2028,113.88,116.88
USD,Lumen Technologies Inc.,7.6000%,5.78%,B2,9/15/2039,120.70,122.31
