Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,MongoDB Inc.,0.2500%,-,,1/15/2026,-,-
USD,Monsanto Co.,5.5000%,-,WR,7/30/2035,107.13,114.56
USD,Monsanto Co.,5.5000%,-,WR,8/15/2025,117.97,125.98
USD,Monsanto Co.,5.8750%,-,WR,4/15/2038,-,112.13
USD,Monsanto Co.,2.2000%,1.78%,WR,7/15/2022,-,95.63
USD,Monsanto Co.,3.6000%,4.12%,WR,7/15/2042,-,102.50
USD,Monsanto Co.,4.6500%,4.95%,WR,11/15/2043,-,108.98
USD,Monsanto Co.,4.2000%,4.17%,WR,7/15/2034,99.30,101.30
USD,Monsanto Co.,4.4000%,4.64%,WR,7/15/2044,93.43,93.48
USD,Monsanto Co.,4.7000%,4.53%,WR,7/15/2064,92.50,95.00
USD,Monsanto Co.,2.7500%,1.49%,WR,7/15/2021,99.64,100.74
USD,Monsanto Co.,3.3750%,1.84%,WR,7/15/2024,98.60,99.58
USD,Monsanto Co.,3.9500%,5.34%,WR,4/15/2045,87.08,89.22
USD,Monsanto Co.,2.8500%,2.29%,WR,4/15/2025,88.50,100.53
USD,Moody's Corp.,4.5000%,1.22%,,9/1/2022,103.78,104.19
USD,Moody's Corp.,4.8750%,0.99%,,2/15/2024,105.00,-
USD,Moody's Corp.,5.2500%,3.49%,,7/15/2044,119.81,121.71
USD,Moody's Corp.,2.6250%,0.54%,,1/15/2023,-,-
USD,Moody's Corp.,4.2500%,2.29%,,2/1/2029,-,-
USD,Moody's Corp.,4.8750%,3.43%,,12/17/2048,-,-
USD,Moody's Corp.,3.7500%,1.15%,,3/24/2025,-,-
USD,Moody's Corp.,2.5500%,3.34%,,8/18/2060,82.61,84.72
USD,Moody's Corp.,2.6250%,4.59%,,1/15/2023,-,-
USD,Moody's Corp.,3.2500%,3.95%,,1/15/2028,-,-
USD,Morgan Stanley,5.0000%,1.39%,Baa1,11/24/2025,115.41,116.52
USD,Morgan Stanley,4.3500%,1.67%,Baa1,9/8/2026,113.36,114.12
USD,Morgan Stanley,4.0000%,1.12%,A1,7/23/2025,111.29,112.44
USD,Morgan Stanley,4.4310%,2.41%,A1,1/23/2030,115.81,117.20
USD,Morgan Stanley,0.8888%,2.89%,A1,6/10/2022,97.52,102.51
USD,Morgan Stanley,2.7200%,1.23%,A1,7/22/2025,105.42,106.63
USD,Morgan Stanley,0.7252%,0.56%,A1,1/20/2023,99.77,100.78
USD,Morgan Stanley,2.6990%,2.36%,A1,1/22/2031,102.79,104.25
USD,Morgan Stanley,5.5970%,3.41%,A1,3/24/2051,141.03,147.70
USD,Morgan Stanley,3.6220%,2.45%,A1,4/1/2031,109.72,111.20
USD,Morgan Stanley,2.1880%,1.29%,A1,4/28/2026,103.83,104.97
USD,Morgan Stanley,0.8640%,0.80%,A1,10/21/2025,99.80,100.99
USD,Morgan Stanley,1.7940%,2.40%,A1,2/13/2032,94.44,95.06
USD,Morgan Stanley,0.9850%,1.24%,A1,12/10/2026,98.18,99.48
USD,Morgan Stanley,0.5290%,0.50%,A1,1/25/2024,99.51,100.64
USD,Morgan Stanley,1.9280%,2.41%,A1,4/28/2032,95.07,96.69
USD,Morgan Stanley,2.8020%,3.15%,A1,1/25/2052,93.76,94.61
USD,Morgan Stanley,7.2500%,2.66%,A1,4/1/2032,143.47,144.81
USD,Morgan Stanley,1.3820%,0.75%,A1,5/8/2024,101.53,102.15
USD,Morgan Stanley,3.1250%,0.37%,A1,1/23/2023,103.98,105.11
USD,Morgan Stanley,3.7720%,2.19%,A1,1/24/2029,110.80,112.18
USD,Morgan Stanley,3.7370%,1.55%,A1,4/24/2024,105.90,106.33
USD,Morgan Stanley,4.4570%,2.99%,A1,4/22/2039,120.25,122.10
USD,Morgan Stanley,6.2500%,1.53%,A1,8/9/2026,-,-
USD,Morgan Stanley,3.7500%,0.39%,A1,2/25/2023,105.50,106.01
USD,Morgan Stanley,3.8750%,0.71%,A1,4/29/2024,108.95,109.45
USD,Morgan Stanley,1.5758%,0.86%,A1,10/24/2023,101.13,102.23
USD,Morgan Stanley,3.6250%,1.57%,A1,1/20/2027,111.10,111.73
USD,Morgan Stanley,4.3750%,3.20%,A1,1/22/2047,120.87,122.86
USD,Morgan Stanley,5.5000%,0.48%,A1,7/28/2021,100.72,100.75
USD,Morgan Stanley,4.1000%,0.55%,Baa1,5/22/2023,106.31,107.42
USD,Morgan Stanley,4.3000%,3.18%,A1,1/27/2045,118.91,120.37
USD,Morgan Stanley,0.7900%,0.82%,,5/30/2025,99.81,100.29
USD,Morgan Stanley,4.8750%,0.51%,Baa1,11/1/2022,105.55,106.69
USD,Morgan Stanley,6.3750%,3.23%,A1,7/24/2042,148.44,149.40
USD,Morgan Stanley,3.1250%,1.41%,A1,7/27/2026,108.47,109.09
USD,Morgan Stanley,3.7000%,0.80%,A1,10/23/2024,109.20,110.42
USD,Morgan Stanley,3.9500%,1.69%,Baa1,4/23/2027,112.27,113.01
USD,Morgan Stanley,0.7310%,0.59%,,4/5/2024,99.87,100.93
USD,Morgan Stanley,1.5930%,1.46%,,5/4/2027,100.34,101.46
USD,Morgan Stanley,3.2170%,3.10%,,4/22/2042,101.77,102.82
USD,"Mosaic Co., The",3.7500%,-,Baa3,11/15/2021,-,100.19
USD,"Mosaic Co., The",4.8750%,3.88%,Baa3,11/15/2041,0.91,-
USD,"Mosaic Co., The",4.2500%,1.07%,Baa3,11/15/2023,106.28,106.53
USD,"Mosaic Co., The",5.4500%,-,Baa3,11/15/2033,-,118.03
USD,"Mosaic Co., The",5.6250%,3.81%,Baa3,11/15/2043,109.25,-
USD,"Mosaic Co., The",3.2500%,0.69%,Baa3,11/15/2022,-,-
USD,"Mosaic Co., The",4.0500%,2.11%,Baa3,11/15/2027,-,-
USD,Mosaic Global Holdings Inc.,7.3000%,-,Baa3,1/15/2028,122.61,-
USD,Motorola Solutions Inc.,7.5000%,2.31%,Baa3,5/15/2025,-,122.50
USD,Motorola Solutions Inc.,6.5000%,2.56%,Baa3,9/1/2025,105.00,-
USD,Motorola Solutions Inc.,5.2200%,-,Baa3,10/1/2097,-,106.99
USD,Motorola Solutions Inc.,6.5000%,-,Baa3,11/15/2028,124.05,-
USD,Motorola Solutions Inc.,6.6250%,4.36%,Baa3,11/15/2037,105.00,-
USD,Motorola Solutions Inc.,3.5000%,0.52%,Baa3,3/1/2023,101.00,102.50
USD,Motorola Solutions Inc.,5.5000%,3.85%,Baa3,9/1/2044,125.47,127.12
USD,Motorola Solutions Inc.,4.0000%,0.93%,Baa3,9/1/2024,109.77,110.22
USD,Motorola Solutions Inc.,4.6000%,2.25%,Baa3,2/23/2028,114.71,115.62
USD,Motorola Solutions Inc.,4.6000%,2.53%,Baa3,5/23/2029,114.60,116.02
USD,Motorola Solutions Inc.,2.3000%,2.71%,Baa3,11/15/2030,96.45,97.97
USD,Motorola Solutions Inc.,2.7500%,2.77%,Baa3,5/24/2031,99.81,100.77
USD,Mueller Water Products Inc.,5.5000%,4.94%,,6/15/2026,-,-
USD,Mueller Water Products Inc.,4.0000%,3.78%,,6/15/2029,-,-
USD,Murphy Oil Corp.,7.0500%,-,Ba3,5/1/2029,106.81,-
USD,Murphy Oil Corp.,6.3750%,6.65%,Ba3,12/1/2042,-,99.50
USD,Murphy Oil Corp.,5.7500%,5.06%,Ba3,8/15/2025,102.10,104.01
USD,Murphy Oil Corp.,5.8750%,5.35%,Ba3,12/1/2027,-,-
USD,Murphy Oil Corp.,6.3750%,5.51%,Ba3,7/15/2028,104.52,106.71
USD,Murphy Oil USA Inc.,5.6250%,4.57%,Ba2,5/1/2027,-,-
USD,Murphy Oil USA Inc.,4.7500%,4.22%,Ba2,9/15/2029,103.14,109.12
USD,Mylan Inc.,3.1250%,-,Baa3,1/15/2023,98.76,99.25
USD,Mylan Inc.,5.4000%,4.03%,Baa3,11/29/2043,-,-
USD,Mylan Inc.,5.2000%,4.17%,Baa3,4/15/2048,-,-
USD,Mylan Inc.,4.5500%,2.36%,Baa3,4/15/2028,-,-
USD,Mylan Inc.,3.1250%,-,,1/15/2023,96.65,97.07
USD,NBCUniversal Media LLC,5.9500%,3.19%,A3,4/1/2041,-,-
USD,NBCUniversal Media LLC,4.4500%,3.24%,A3,1/15/2043,119.03,121.11
USD,NBM US Holdings Inc.,7.0000%,-,,5/14/2026,100.00,100.50
USD,NBM US Holdings Inc.,6.6250%,-,,8/6/2029,99.15,99.65
USD,NBM US Holdings Inc.,7.0000%,5.20%,,5/14/2026,107.63,108.13
USD,NBM US Holdings Inc.,6.6250%,4.85%,,8/6/2029,111.50,112.25
USD,NCR Corp.,5.7500%,4.95%,,9/1/2027,-,-
USD,NCR Corp.,6.1250%,4.93%,,9/1/2029,-,-
USD,NFP Corp.,6.8750%,6.77%,,7/15/2025,-,-
USD,NFP Corp.,6.8750%,6.47%,,8/15/2028,-,-
USD,NGL Energy Partners L.P./NGL Energy Finance Corp.,6.1250%,-,Caa1,3/1/2025,-,95.00
USD,NGPL PipeCo LLC,4.3750%,2.53%,,8/15/2022,-,-
USD,NGPL PipeCo LLC,4.8750%,2.99%,,8/15/2027,-,-
USD,NIKE Inc.,2.2500%,0.52%,A1,5/1/2023,102.82,104.08
USD,NIKE Inc.,3.6250%,2.90%,A1,5/1/2043,111.91,113.28
USD,NIKE Inc.,3.8750%,2.98%,A1,11/1/2045,114.91,116.68
USD,NIKE Inc.,2.3750%,1.20%,A1,11/1/2026,105.90,107.10
USD,NIKE Inc.,3.3750%,2.96%,A1,11/1/2046,107.95,109.93
USD,NIKE Inc.,2.4000%,0.83%,A1,3/27/2025,105.89,106.23
USD,NIKE Inc.,2.7500%,1.33%,A1,3/27/2027,107.88,108.28
USD,NIKE Inc.,2.8500%,1.97%,A1,3/27/2030,106.84,108.18
USD,NIKE Inc.,3.2500%,2.81%,A1,3/27/2040,106.55,108.07
USD,NIKE Inc.,3.3750%,2.98%,A1,3/27/2050,107.90,109.38
USD,NISOURCE Inc.,2.9500%,2.51%,Baa2,9/1/2029,103.21,109.19
USD,NISOURCE Inc.,3.6000%,2.47%,Baa2,5/1/2030,108.90,110.94
USD,NISOURCE Inc.,6.2500%,-,Baa2,12/15/2040,-,144.90
USD,NISOURCE Inc.,5.9500%,-,Baa2,6/15/2041,122.43,124.14
USD,NISOURCE Inc.,5.8000%,-,Baa2,2/1/2042,104.56,111.22
USD,NISOURCE Inc.,5.2500%,-,Baa2,2/15/2043,95.00,-
USD,NISOURCE Inc.,4.8000%,3.56%,Baa2,2/15/2044,-,112.07
USD,NISOURCE Inc.,5.6500%,3.64%,Baa2,2/1/2045,132.89,135.64
USD,NISOURCE Inc.,3.9500%,3.41%,Baa2,3/30/2048,-,-
USD,NOV Inc.,3.9500%,4.29%,Baa2,12/1/2042,87.50,-
USD,NOV Inc.,3.6000%,2.98%,Baa2,12/1/2029,97.57,99.04
USD,NRG Energy Inc.,7.2500%,-,Ba2,5/15/2026,100.00,-
USD,NRG Energy Inc.,6.6250%,-,Ba2,1/15/2027,103.61,-
USD,NRG Energy Inc.,6.6250%,7.76%,,1/15/2027,-,-
USD,NRG Energy Inc.,5.7500%,4.80%,,1/15/2028,-,-
USD,NRG Energy Inc.,2.4500%,2.88%,,12/2/2027,-,-
USD,NRG Energy Inc.,3.3750%,3.95%,,2/15/2029,-,-
USD,NRG Energy Inc.,3.6250%,3.63%,,2/15/2031,-,-
USD,NSTAR Electric Co.,2.3750%,-,A1,10/15/2022,-,92.35
USD,NSTAR Electric Co.,3.2500%,2.07%,A1,5/15/2029,-,-
USD,NSTAR Electric Co.,3.9500%,2.29%,A1,4/1/2030,-,-
USD,NSTAR Electric Co.,3.1000%,3.10%,,6/1/2051,-,-
USD,NSTAR Electric Co.,3.5000%,-,A1,9/15/2021,102.70,-
USD,NVIDIA Corp.,2.2000%,0.89%,A2,9/16/2021,100.11,100.73
USD,NVIDIA Corp.,3.2000%,1.18%,A2,9/16/2026,109.85,111.30
USD,NVIDIA Corp.,2.8500%,2.03%,A2,4/1/2030,106.29,108.01
USD,NVIDIA Corp.,3.5000%,2.86%,A2,4/1/2040,109.92,111.75
USD,NVIDIA Corp.,3.5000%,3.11%,A2,4/1/2050,107.94,109.55
USD,NVIDIA Corp.,3.7000%,3.21%,A2,4/1/2060,-,-
USD,NVR Inc.,3.9500%,1.08%,Baa1,9/15/2022,104.33,104.54
USD,Nabors Industries Inc.,4.6250%,6.32%,Caa2,9/15/2021,94.00,96.75
USD,Nabors Industries Inc.,5.1000%,10.29%,Caa2,9/15/2023,-,94.10
USD,Nabors Industries Inc.,5.7500%,10.24%,Caa2,2/1/2025,85.04,89.98
USD,Nabors Industries Inc.,5.7500%,11.33%,,2/1/2025,-,-
USD,Narragansett Electric Co.,3.9190%,1.75%,,8/1/2028,-,-
USD,Nasdaq Inc.,4.2500%,0.96%,Baa2,6/1/2024,105.76,107.52
USD,Nasdaq Inc.,3.8500%,1.50%,Baa2,6/30/2026,111.59,111.95
USD,Nasdaq Inc.,3.2500%,3.52%,Baa2,4/28/2050,-,-
USD,Nasdaq Inc.,0.4450%,0.58%,Baa2,12/21/2022,99.51,105.49
USD,Nasdaq Inc.,1.6500%,2.55%,Baa2,1/15/2031,93.01,93.94
USD,Nasdaq Inc.,2.5000%,3.20%,Baa2,12/21/2040,89.93,91.48
USD,National Fuel Gas Co.,5.2000%,-,Baa3,7/15/2025,102.00,-
USD,National Fuel Gas Co.,4.7500%,3.16%,Baa3,9/1/2028,-,-
USD,National Fuel Gas Co.,2.9500%,3.07%,Baa3,3/1/2031,99.47,100.39
USD,National Fuel Gas Co.,7.3950%,-,Baa3,3/30/2023,102.32,-
USD,National Health Investors Inc.,3.0000%,3.87%,Baa3,2/1/2031,-,-
USD,National Retail Properties Inc.,4.0000%,1.45%,Baa1,11/15/2025,-,-
USD,National Retail Properties Inc.,3.5000%,2.09%,Baa1,10/15/2027,-,-
USD,National Retail Properties Inc.,3.5000%,3.58%,,4/15/2051,-,-
USD,National Rural Utilities Cooperative Finance Corp.,8.0000%,2.77%,A2,3/1/2032,-,-
USD,National Rural Utilities Cooperative Finance Corp.,2.8500%,1.12%,A1,1/27/2025,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.2500%,1.21%,A1,11/1/2025,-,-
USD,National Rural Utilities Cooperative Finance Corp.,5.2500%,4.76%,A3,4/20/2046,-,-
USD,National Rural Utilities Cooperative Finance Corp.,2.9500%,0.74%,A1,2/7/2024,-,-
USD,National Rural Utilities Cooperative Finance Corp.,2.4000%,0.46%,A1,4/25/2022,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.0500%,1.64%,A1,4/25/2027,108.18,109.65
USD,National Rural Utilities Cooperative Finance Corp.,3.4000%,2.02%,A1,2/7/2028,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.9000%,2.12%,A1,11/1/2028,-,-
USD,National Rural Utilities Cooperative Finance Corp.,4.4000%,3.19%,A1,11/1/2048,-,-
USD,National Rural Utilities Cooperative Finance Corp.,3.7000%,2.19%,A1,3/15/2029,-,-
USD,National Rural Utilities Cooperative Finance Corp.,4.3000%,3.26%,A1,3/15/2049,-,-
USD,National Rural Utilities Cooperative Finance Corp.,2.4000%,2.23%,A1,3/15/2030,-,-
USD,National Rural Utilities Cooperative Finance Corp.,1.6500%,2.39%,,6/15/2031,93.18,94.62
USD,National Rural Utilities Cooperative Finance Corp.,0.3500%,0.49%,A2,2/8/2024,-,-
USD,National Rural Utilities Cooperative Finance Corp.,1.0000%,1.26%,,6/15/2026,-,-
USD,Navient Corp.,7.2500%,2.88%,Ba3,9/25/2023,-,-
USD,Navient Corp.,6.5000%,2.08%,Ba3,6/15/2022,-,-
USD,Navient Corp.,6.7500%,4.11%,Ba3,6/25/2025,-,-
USD,Navient Corp.,6.7500%,4.73%,Ba3,6/15/2026,108.88,111.36
USD,Navient Corp.,5.0000%,4.59%,Ba3,3/15/2027,100.00,-
USD,Navient Corp.,4.8750%,5.15%,Ba3,3/15/2028,-,-
USD,Navistar International Corp.[New],6.6250%,5.81%,,11/1/2025,-,-
USD,Nestlé Holdings Inc.,3.3500%,0.46%,,9/24/2023,106.08,107.14
USD,Nestlé Holdings Inc.,3.5000%,1.02%,,9/24/2025,109.97,111.26
USD,Nestlé Holdings Inc.,3.6250%,1.83%,,9/24/2028,111.67,113.37
USD,Nestlé Holdings Inc.,3.1000%,0.99%,,9/24/2021,100.14,101.13
USD,Nestlé Holdings Inc.,3.9000%,2.74%,,9/24/2038,115.66,117.23
USD,Nestlé Holdings Inc.,4.0000%,3.02%,,9/24/2048,117.97,119.97
USD,Nestlé Holdings Inc.,0.3750%,0.51%,,1/15/2024,99.68,100.20
USD,Nestlé Holdings Inc.,0.6250%,1.02%,,1/15/2026,98.15,98.75
USD,Nestlé Holdings Inc.,1.0000%,1.50%,,9/15/2027,97.32,97.83
USD,Nestlé Holdings Inc.,1.2500%,2.00%,,9/15/2030,94.08,95.16
USD,Nestlé Holdings Inc.,1.3750%,0.02%,Aa3,7/13/2021,99.63,100.66
USD,Nestlé Holdings Inc.,2.3750%,0.30%,Aa3,1/18/2022,100.79,101.93
USD,Nestlé Holdings Inc.,2.3750%,0.29%,Aa3,11/17/2022,102.46,103.66
USD,Nestlé Holdings Inc.,3.1250%,0.35%,Aa3,3/22/2023,104.44,105.61
USD,NetApp Inc.,3.3000%,1.06%,Baa2,9/29/2024,-,-
USD,Netflix Inc.,5.7500%,1.10%,Ba1,3/1/2024,111.80,113.30
USD,Netflix Inc.,5.5000%,0.65%,Ba1,2/15/2022,102.57,104.07
USD,Netflix Inc.,5.8750%,1.60%,Ba1,2/15/2025,114.64,116.00
USD,Netflix Inc.,4.3750%,1.83%,Ba1,11/15/2026,112.01,113.81
USD,Netflix Inc.,4.8750%,2.47%,Ba1,4/15/2028,114.26,115.93
USD,Netflix Inc.,5.8750%,2.71%,,11/15/2028,120.25,122.10
USD,Netflix Inc.,5.3750%,-,Ba1,11/15/2029,-,107.50
USD,Netflix Inc.,4.8750%,-,Ba1,6/15/2030,101.50,103.00
USD,Netflix Inc.,6.3750%,2.79%,Ba1,5/15/2029,124.47,126.48
USD,Netflix Inc.,5.3750%,2.86%,,11/15/2029,117.36,120.14
USD,Netflix Inc.,4.8750%,2.84%,,6/15/2030,114.65,117.32
USD,Netflix Inc.,3.6250%,1.75%,,6/15/2025,105.64,108.95
USD,Nevada Power Co.,5.3750%,-,A2,9/15/2040,-,121.68
USD,Nevada Power Co.,5.4500%,3.97%,A2,5/15/2041,-,122.03
USD,New Cingular Wireless Services Inc.,8.7500%,-,WR,3/1/2031,128.80,-
USD,New England Power Co.,3.8000%,3.21%,,12/5/2047,-,-
USD,New England Telephone & Telegraph Co.,7.8750%,-,,11/15/2029,132.88,137.30
USD,New Enterprise Stone & Lime Co. Inc.,6.2500%,6.05%,,3/15/2026,-,-
USD,New Jersey Bell Telephone Co.,8.0000%,-,,6/1/2022,121.00,-
USD,New Residential Investment Corp.,6.2500%,5.97%,,10/15/2025,-,-
USD,New York Life Global Funding,2.3500%,1.49%,,7/14/2026,104.28,120.98
USD,New York Life Global Funding,2.9000%,0.53%,,1/17/2024,-,-
USD,New York Life Global Funding,3.0000%,1.76%,,1/10/2028,-,-
USD,New York Life Global Funding,0.4954%,1.96%,,8/6/2021,-,-
USD,New York Life Global Funding,3.2500%,0.00%,,8/6/2021,100.39,100.60
USD,New York Life Global Funding,2.8750%,0.60%,,4/10/2024,-,-
USD,New York Life Global Funding,2.2500%,0.40%,,7/12/2022,-,-
USD,New York Life Global Funding,2.0000%,1.09%,,1/22/2025,102.89,108.87
USD,New York Life Insurance Co.,4.4500%,3.58%,,5/15/2069,-,-
USD,New York State Electric & Gas Corp.,3.2500%,1.05%,,12/1/2026,-,-
USD,New York State Electric & Gas Corp.,1.9500%,2.50%,,10/1/2030,-,-
USD,New York Telephone Co.,6.5000%,-,,4/15/2028,119.00,119.20
USD,NewMarket Corp.,4.1000%,-,Baa2,12/15/2022,-,102.56
USD,Newell Brands Inc.,4.0000%,2.12%,Ba1,12/1/2024,106.18,107.28
USD,Newell Brands Inc.,4.3500%,1.64%,Ba1,4/1/2023,101.88,102.88
USD,Newell Brands Inc.,4.2000%,1.60%,Ba1,4/1/2026,102.13,103.13
USD,Newell Brands Inc.,5.3750%,3.38%,Ba1,4/1/2036,-,-
USD,Newell Brands Inc.,6.0000%,4.34%,Ba1,4/1/2046,-,-
USD,Newfield Exploration Co.,5.6250%,2.13%,Ba1,7/1/2024,109.63,115.61
USD,Newfield Exploration Co.,5.3750%,3.29%,Ba1,1/1/2026,110.00,110.44
USD,Newmont Corp.,5.8750%,3.01%,Baa1,4/1/2035,121.47,132.50
USD,Newmont Corp.,6.2500%,3.33%,Baa1,10/1/2039,140.93,142.27
USD,Newmont Corp.,3.5000%,1.18%,Baa1,3/15/2022,101.08,102.22
USD,Newmont Corp.,4.8750%,3.37%,Baa1,3/15/2042,123.20,125.03
USD,Newmont Corp.,3.7000%,-,,3/15/2023,-,103.55
USD,Newmont Corp.,3.7000%,-,Baa1,3/15/2023,104.66,-
USD,Newmont Corp.,5.8750%,-,Baa1,4/1/2035,132.92,134.30
USD,Newmont Corp.,2.8000%,2.33%,Baa1,10/1/2029,-,-
USD,Newmont Corp.,2.2500%,2.43%,Baa1,10/1/2030,98.46,99.95
USD,Newmont Corp.,3.7000%,-,,3/15/2023,103.07,103.70
USD,News Corp.,3.8750%,3.80%,,5/15/2029,102.50,-
USD,Nextera Energy Capital Holdings Inc.,2.4030%,1.10%,Baa1,9/1/2021,-,-
USD,Nextera Energy Capital Holdings Inc.,4.8000%,4.28%,Baa2,12/1/2077,111.05,112.21
USD,Nextera Energy Capital Holdings Inc.,2.8000%,0.87%,Baa1,1/15/2023,-,-
USD,Nextera Energy Capital Holdings Inc.,2.9000%,0.37%,Baa1,4/1/2022,-,-
USD,Nextera Energy Capital Holdings Inc.,3.1500%,0.80%,Baa1,4/1/2024,-,-
USD,Nextera Energy Capital Holdings Inc.,3.2500%,1.43%,Baa1,4/1/2026,-,-
USD,Nextera Energy Capital Holdings Inc.,3.5000%,2.22%,Baa1,4/1/2029,-,-
USD,Nextera Energy Capital Holdings Inc.,2.7500%,2.23%,Baa1,11/1/2029,103.89,105.38
USD,Nextera Energy Capital Holdings Inc.,2.7500%,1.11%,Baa1,5/1/2025,-,-
USD,Nextera Energy Capital Holdings Inc.,2.2500%,2.38%,Baa1,6/1/2030,-,-
USD,Nextera Energy Capital Holdings Inc.,0.4201%,0.41%,Baa1,2/22/2023,-,-
USD,Nextera Energy Capital Holdings Inc.,0.6500%,0.58%,,3/1/2023,99.63,101.35
USD,Niagara Mohawk Power Corp.,1.9600%,2.35%,,6/27/2030,-,-
USD,Niagara Mohawk Power Corp.,3.0250%,3.56%,,6/27/2050,89.22,91.56
USD,Nielsen Finance LLC/Nielsen Finance Co.,4.5000%,-,B2,7/15/2029,99.88,100.88
USD,Nissan Motor Acceptance Corp.,1.9000%,-,Baa3,9/14/2021,95.71,96.04
USD,Nissan Motor Acceptance Corp.,1.9000%,1.28%,,9/14/2021,100.31,101.29
USD,Nissan Motor Acceptance Corp.,2.6500%,0.93%,,7/13/2022,101.80,-
USD,Nissan Motor Acceptance Corp.,0.8375%,1.11%,,7/13/2022,99.90,-
USD,Nissan Motor Acceptance Corp.,2.6000%,0.94%,,9/28/2022,102.13,102.73
USD,Nissan Motor Acceptance Corp.,0.8830%,1.03%,,9/28/2022,99.94,-
USD,Nissan Motor Acceptance Corp.,3.4500%,0.99%,,3/15/2023,103.84,105.04
USD,Nissan Motor Acceptance Corp.,3.6500%,0.74%,,9/21/2021,100.66,101.07
USD,Nissan Motor Acceptance Corp.,3.8750%,1.07%,,9/21/2023,-,-
USD,Nissan Motor Acceptance Corp.,0.8066%,0.64%,,9/21/2021,-,-
USD,Nissan Motor Acceptance Corp.,0.8254%,0.89%,,3/8/2024,99.82,100.24
USD,Nissan Motor Acceptance Corp.,2.0000%,2.07%,,3/9/2026,99.95,100.60
USD,Nissan Motor Acceptance Corp.,2.7500%,2.71%,,3/9/2028,100.54,101.45
USD,Noble Energy Inc.,6.0000%,3.03%,WR,3/1/2041,143.60,155.81
USD,Noble Energy Inc.,5.2500%,4.09%,WR,11/15/2043,-,-
USD,Noble Energy Inc.,3.9000%,1.92%,WR,11/15/2024,-,-
USD,Noble Energy Inc.,5.0500%,4.58%,WR,11/15/2044,139.14,145.54
USD,Noble Energy Inc.,4.9500%,3.95%,WR,8/15/2047,-,-
USD,Noble Energy Inc.,3.8500%,2.77%,WR,1/15/2028,109.80,113.26
USD,Noble Energy Inc.,3.2500%,2.90%,WR,10/15/2029,102.11,103.53
USD,Noble Energy Inc.,4.2000%,3.59%,WR,10/15/2049,114.51,120.49
USD,Nokia of America Corp.,6.5000%,4.88%,,1/15/2028,109.08,119.32
USD,Nokia of America Corp.,6.4500%,4.65%,WR,3/15/2029,110.89,114.71
USD,Nordstrom Inc.,6.9500%,4.34%,Baa3,3/15/2028,94.00,-
USD,Nordstrom Inc.,7.0000%,5.46%,Baa3,1/15/2038,108.02,-
USD,Nordstrom Inc.,4.0000%,-,Baa3,10/15/2021,100.15,-
USD,Nordstrom Inc.,5.0000%,5.36%,Baa3,1/15/2044,95.15,101.16
USD,Nordstrom Inc.,4.3750%,3.99%,Baa3,4/1/2030,102.62,104.55
USD,Nordstrom Inc.,2.3000%,2.33%,,4/8/2024,-,-
USD,Nordstrom Inc.,4.2500%,4.30%,,8/1/2031,-,-
USD,Norfolk Southern Corp.,7.0500%,3.76%,Baa1,5/1/2037,-,-
USD,Norfolk Southern Corp.,5.6400%,2.54%,Baa1,5/17/2029,-,-
USD,Norfolk Southern Corp.,2.9030%,-,Baa1,2/15/2023,101.50,103.25
USD,Norfolk Southern Corp.,3.9500%,3.29%,Baa1,10/1/2042,110.70,113.60
USD,Norfolk Southern Corp.,3.8500%,0.94%,Baa1,1/15/2024,106.85,-
USD,Norfolk Southern Corp.,4.4500%,3.36%,Baa1,6/15/2045,-,-
USD,Norfolk Southern Corp.,4.6500%,3.56%,Baa1,1/15/2046,-,-
USD,Norfolk Southern Corp.,2.9000%,1.30%,Baa1,6/15/2026,107.59,108.66
USD,Norfolk Southern Corp.,3.1500%,-,Baa1,6/1/2027,-,107.69
USD,Norfolk Southern Corp.,4.0500%,3.38%,Baa1,8/15/2052,-,-
USD,Norfolk Southern Corp.,3.9420%,3.37%,Baa1,11/1/2047,-,-
USD,Norfolk Southern Corp.,4.1500%,3.40%,Baa1,2/28/2048,114.16,115.00
USD,Norfolk Southern Corp.,3.8000%,1.98%,Baa1,8/1/2028,111.84,113.13
USD,Norfolk Southern Corp.,3.6500%,1.22%,Baa1,8/1/2025,-,-
USD,Norfolk Southern Corp.,5.1000%,4.15%,Baa1,8/1/2118,-,-
USD,Norfolk Southern Corp.,4.1000%,3.40%,Baa1,5/15/2049,113.40,115.28
USD,Norfolk Southern Corp.,3.4000%,3.30%,Baa1,11/1/2049,101.77,104.48
USD,Norfolk Southern Corp.,2.5500%,2.14%,Baa1,11/1/2029,103.03,104.74
USD,Norfolk Southern Corp.,4.1000%,4.01%,Baa1,5/15/2121,102.75,105.48
USD,Norfolk Southern Corp.,2.3000%,2.38%,Baa1,5/15/2031,99.25,101.29
USD,Northern Natural Gas Co.,4.3000%,3.46%,A2,1/15/2049,-,-
USD,Northern Natural Gas Co.,4.3000%,3.27%,,1/15/2049,-,-
USD,Northern Oil and Gas Inc.,8.1250%,7.66%,,3/1/2028,101.00,-
USD,Northern States Power Co. [Minn.],3.4000%,3.00%,Aa3,8/15/2042,106.46,108.87
