Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,MPLX L.P.,3.3750%,-,Baa2,3/15/2023,-,-
USD,MPLX L.P.,4.5000%,-,Baa2,4/15/2038,-,-
USD,MPLX L.P.,4.9000%,-,Baa2,4/15/2058,-,-
USD,MPLX L.P.,4.8000%,-,Baa2,2/15/2029,114.14,115.70
USD,MPLX L.P.,4.0000%,-,Baa2,3/15/2028,104.41,104.74
USD,MPLX L.P.,4.0000%,-,Baa2,2/15/2025,104.86,105.16
USD,MPT Operating Partnership L.P./MPT Finance Corp.,5.0000%,-,Ba1,10/15/2027,-,-
USD,MPT Operating Partnership L.P./MPT Finance Corp.,4.6250%,-,Ba1,8/1/2029,-,-
USD,MSCI Inc.,4.7500%,-,Ba2,8/1/2026,-,-
USD,MSCI Inc.,3.6250%,-,,9/1/2030,-,-
USD,MSCI Inc.,4.7500%,-,,8/1/2026,-,-
USD,MSCI Inc.,5.3750%,-,,5/15/2027,-,-
USD,Mack Cali Realty L.P.,4.5000%,-,B1,4/18/2022,98.12,-
USD,Mack Cali Realty L.P.,3.1500%,-,B1,5/15/2023,91.02,-
USD,Macy's Inc.,6.9000%,-,B1,4/1/2029,-,106.22
USD,Macy's Inc.,7.8750%,-,B1,3/1/2030,111.33,-
USD,Macy's Inc.,6.7000%,-,B1,7/15/2034,94.00,-
USD,Macy's Inc.,10.2500%,-,B1,1/1/2021,123.30,-
USD,Macy's Inc.,6.6500%,-,B1,7/15/2024,100.00,-
USD,Macy's Inc.,7.6000%,-,B1,6/1/2025,112.80,-
USD,Macy's Inc.,6.9000%,-,B1,1/15/2032,103.00,118.00
USD,Macy's Inc.,6.7000%,-,B1,9/15/2028,60.07,76.84
USD,Macy's Inc.,8.3750%,-,,6/15/2025,103.78,105.78
USD,Macy's Retail Holdings Inc.,6.3750%,-,B1,3/15/2037,104.36,-
USD,Macy's Retail Holdings Inc.,5.1250%,-,B1,1/15/2042,89.44,-
USD,Macy's Retail Holdings Inc.,7.0000%,-,B1,2/15/2028,107.03,-
USD,Macy's Retail Holdings Inc.,3.6250%,-,B1,6/1/2024,99.78,100.02
USD,Macy's Retail Holdings Inc.,2.8750%,-,B1,2/15/2023,99.02,99.23
USD,Macy's Retail Holdings Inc.,6.7900%,-,B1,7/15/2027,109.22,-
USD,Macy's Retail Holdings Inc.,3.8750%,-,B1,1/15/2022,94.22,96.42
USD,Macy's Retail Holdings Inc.,4.5000%,-,B1,12/15/2034,56.01,62.99
USD,Macy's Retail Holdings Inc.,4.3750%,-,B1,9/1/2023,78.28,81.91
USD,Macy's Retail Holdings Inc.,3.4500%,-,B1,1/15/2021,101.10,101.33
USD,Magellan Midstream Partners L.P.,3.2000%,-,Baa1,3/15/2025,98.15,-
USD,Magellan Midstream Partners L.P.,5.1500%,-,Baa1,10/15/2043,-,110.50
USD,Magellan Midstream Partners L.P.,4.2500%,-,Baa1,9/15/2046,92.03,-
USD,Magellan Midstream Partners L.P.,4.8500%,-,Baa1,2/1/2049,-,-
USD,Magellan Midstream Partners L.P.,5.0000%,-,Baa1,3/1/2026,112.59,112.87
USD,Magnachip Semiconductor Corp [New],6.6250%,-,B2,7/15/2021,96.17,98.70
USD,Main Street Capital Corp.,4.5000%,-,,12/1/2022,-,-
USD,Manufacturers & Traders Trust Co.,2.9000%,-,A3,2/6/2025,-,-
USD,Marathon Oil Corp.,4.4000%,-,Baa3,7/15/2027,-,101.81
USD,Marathon Oil Corp.,6.6000%,-,Baa3,10/1/2037,-,113.04
USD,Marathon Oil Corp.,2.8000%,-,Baa3,11/1/2022,100.67,100.73
USD,Marathon Oil Corp.,6.8000%,-,Baa3,3/15/2032,-,115.92
USD,Marathon Oil Corp.,3.8500%,-,Baa3,6/1/2025,101.94,103.88
USD,Marathon Oil Corp.,5.2000%,-,Baa3,6/1/2045,90.74,94.81
USD,Marathon Oil Corp.,8.1250%,-,Baa3,7/15/2023,117.00,-
USD,Marathon Petroleum Corp.,3.8000%,-,WR,4/1/2028,-,-
USD,Marathon Petroleum Corp.,4.5000%,-,WR,4/1/2048,-,-
USD,Marathon Petroleum Corp.,6.5000%,-,Baa2,3/1/2041,112.33,-
USD,Marathon Petroleum Corp.,4.7000%,-,Baa2,5/1/2025,111.97,113.36
USD,Marathon Petroleum Corp.,5.0000%,-,Baa2,9/15/2054,-,108.12
USD,Marathon Petroleum Corp.,5.8500%,-,Baa2,12/15/2045,100.25,-
USD,Marathon Petroleum Corp.,3.6250%,-,Baa2,9/15/2024,104.87,105.15
USD,Marathon Petroleum Corp.,4.7500%,-,,12/15/2023,-,-
USD,Marathon Petroleum Corp.,4.7500%,-,Baa2,9/15/2044,-,99.67
USD,Marathon Petroleum Corp.,4.5000%,-,Baa2,5/1/2023,-,-
USD,Marathon Petroleum Corp.,5.1250%,-,Baa2,3/1/2021,104.08,104.22
USD,Marathon Petroleum Corp.,3.4000%,-,Baa2,12/15/2020,101.37,101.47
USD,Marathon Petroleum Corp.,5.3750%,-,WR,10/1/2022,-,105.00
USD,Marathon Petroleum Corp.,5.1250%,-,WR,4/1/2024,104.20,104.45
USD,Markel Corp.,3.5000%,-,Baa2,11/1/2027,-,-
USD,Markel Corp.,4.1500%,-,Baa2,9/17/2050,-,-
USD,Markel Corp.,3.3500%,-,Baa2,9/17/2029,-,-
USD,Markwest Energy Partners L.P./Markwest Energy Finance Corp.,4.8750%,-,WR,6/1/2025,-,-
USD,Markwest Energy Partners L.P./Markwest Energy Finance Corp.,4.5000%,-,WR,7/15/2023,-,95.55
USD,Markwest Energy Partners L.P./Markwest Energy Finance Corp.,4.8750%,-,WR,12/1/2024,-,95.55
USD,Marriott International Inc.,0.8460%,-,Baa3,12/1/2020,-,-
USD,Marriott International Inc.,4.1500%,-,Baa3,12/1/2023,-,-
USD,Marriott International Inc.,3.2500%,-,Baa3,9/15/2022,101.36,102.46
USD,Marriott International Inc.,2.8750%,-,Baa3,3/1/2021,-,-
USD,Marriott International Inc.,3.7500%,-,Baa3,10/1/2025,101.07,-
USD,Marriott International Inc.,4.0000%,-,Baa3,4/15/2028,101.52,103.86
USD,Marriott International Inc.,2.3000%,-,Baa3,1/15/2022,97.47,100.49
USD,Marriott International Inc.,5.7500%,-,Baa3,5/1/2025,111.49,114.87
USD,Marriott International Inc.,3.1250%,-,Baa3,6/15/2026,96.22,100.41
USD,Marriott International Inc.,4.6500%,-,Baa3,12/1/2028,-,-
USD,Marriott International Inc.,2.1250%,-,Baa3,10/3/2022,99.45,101.81
USD,Marriott International Inc.,0.8980%,-,Baa3,3/8/2021,-,-
USD,Marriott International Inc.,3.6000%,-,Baa3,4/15/2024,103.54,104.51
USD,Marriott International Inc.,3.5000%,-,Baa3,10/15/2032,100.38,101.88
USD,Marriott International Inc.,3.1250%,-,Baa3,10/15/2021,101.21,-
USD,Mars Inc.,2.7000%,-,,4/1/2025,107.18,108.67
USD,Mars Inc.,3.9500%,-,,4/1/2044,122.18,125.37
USD,Mars Inc.,3.6000%,-,A1,4/1/2034,118.85,121.07
USD,Mars Inc.,3.8750%,-,,4/1/2039,117.35,119.88
USD,Mars Inc.,0.8750%,-,,7/16/2026,99.46,99.97
USD,Mars Inc.,4.1250%,-,,4/1/2054,121.88,126.41
USD,Mars Inc.,3.2000%,-,,4/1/2030,113.69,115.85
USD,Mars Inc.,1.6250%,-,,7/16/2032,97.92,100.21
USD,Mars Inc.,2.3750%,-,,7/16/2040,97.73,99.62
USD,Mars Inc.,3.9500%,-,,4/1/2049,121.06,124.16
USD,Mars Inc.,4.2000%,-,,4/1/2059,127.61,128.29
USD,Mars Inc.,3.6000%,-,A1,4/1/2034,118.85,121.07
USD,Marsh & McLennan Cos. Inc.,4.8000%,-,Baa1,7/15/2021,103.83,104.17
USD,Marsh & McLennan Cos. Inc.,4.3750%,-,Baa1,3/15/2029,121.37,122.01
USD,Marsh & McLennan Cos. Inc.,4.7500%,-,Baa1,3/15/2039,-,-
USD,Marsh & McLennan Cos. Inc.,4.9000%,-,Baa1,3/15/2049,121.41,122.73
USD,Marsh & McLennan Cos. Inc.,4.0500%,-,Baa1,10/15/2023,108.30,-
USD,Marsh & McLennan Cos. Inc.,3.5000%,-,Baa1,6/3/2024,104.98,105.25
USD,Marsh & McLennan Cos. Inc.,3.5000%,-,Baa1,3/10/2025,-,105.87
USD,Marsh & McLennan Cos. Inc.,3.7500%,-,Baa1,3/14/2026,107.42,107.63
USD,Marsh & McLennan Cos. Inc.,3.8750%,-,Baa1,3/15/2024,106.28,106.37
USD,Marsh & McLennan Cos. Inc.,3.3000%,-,Baa1,3/14/2023,-,103.90
USD,Marsh & McLennan Cos. Inc.,1.4179%,-,Baa1,12/29/2021,-,-
USD,Marsh & McLennan Cos. Inc.,2.7500%,-,Baa1,1/30/2022,101.51,101.70
USD,Marsh & McLennan Cos. Inc.,4.2000%,-,Baa1,3/1/2048,-,-
USD,Marsh & McLennan Cos. Inc.,3.5000%,-,Baa1,12/29/2020,101.68,101.77
USD,Martin Marietta Materials Inc.,4.2500%,-,Baa3,7/2/2024,-,101.27
USD,Martin Marietta Materials Inc.,6.2500%,-,Baa3,5/1/2037,102.00,-
USD,Martin Marietta Materials Inc.,4.2500%,-,Baa3,12/15/2047,88.41,88.96
USD,Martin Marietta Materials Inc.,3.5000%,-,Baa3,12/15/2027,103.35,103.71
USD,Masco Corp.,3.5000%,-,WR,4/1/2021,101.52,-
USD,Masco Corp.,4.4500%,-,Baa3,4/1/2025,107.73,108.46
USD,Masco Corp.,7.7500%,-,Baa3,8/1/2029,-,130.23
USD,Masco Corp.,3.5000%,-,Baa3,11/15/2027,-,99.52
USD,Masco Corp.,6.5000%,-,Baa3,8/15/2032,-,113.52
USD,Masco Corp.,4.3750%,-,Baa3,4/1/2026,107.90,107.97
USD,Masco Corp.,2.0000%,-,Baa3,10/1/2030,98.95,101.15
USD,Masco Corp.,4.5000%,-,Baa3,5/15/2047,117.94,121.32
USD,Masco Corp.,5.9500%,-,Baa3,3/15/2022,107.49,-
USD,Massachusetts Mutual Life Insurance Co.,4.5000%,-,,4/15/2065,-,-
USD,Mastercard Inc.,2.0000%,-,A1,11/21/2021,101.81,101.90
USD,Mastercard Inc.,3.9500%,-,A1,2/26/2048,-,-
USD,Mastercard Inc.,3.3500%,-,,3/26/2030,116.43,117.90
USD,Mastercard Inc.,3.3750%,-,A1,4/1/2024,109.35,110.78
USD,Mastercard Inc.,3.6500%,-,A1,6/1/2049,119.94,123.19
USD,Mastercard Inc.,2.0000%,-,,3/3/2025,105.65,107.14
USD,Mastercard Inc.,3.8500%,-,,3/26/2050,123.30,130.24
USD,Mastercard Inc.,2.9500%,-,A1,6/1/2029,112.23,113.82
USD,Mastercard Inc.,2.9500%,-,A1,11/21/2026,112.41,113.06
USD,Mastercard Inc.,3.8000%,-,A1,11/21/2046,121.08,124.19
USD,Mastercard Inc.,3.8000%,-,A1,11/21/2046,121.08,124.19
USD,Mastercard Inc.,3.5000%,-,A1,2/26/2028,115.32,117.07
USD,Matador Resources Co.,5.8750%,-,,9/15/2026,-,-
USD,Match Group Holdings II LLC,5.6250%,-,,2/15/2029,-,-
USD,Match Group Holdings II LLC,5.0000%,-,,12/15/2027,-,-
USD,Mattel Inc.,6.2000%,-,B3,10/1/2040,-,-
USD,Mattel Inc.,6.7500%,-,,12/31/2025,-,-
USD,Mattel Inc.,5.8750%,-,,12/15/2027,-,-
USD,Mattel Inc.,6.0000%,-,,8/15/2027,-,-
USD,Matterhorn Merger Sub LLC/Matterhorn Finance Sub Inc.,8.5000%,-,,6/1/2026,-,-
USD,Matthews International Corp.,5.2500%,-,,12/1/2025,-,-
USD,Mauser Packaging Solutions Holding Co.,7.2500%,-,,4/15/2025,-,-
USD,Mauser Packaging Solutions Holding Co.,5.5000%,-,,4/15/2024,-,-
USD,Maxim Integrated Products Inc.,3.3750%,-,Baa1,3/15/2023,-,-
USD,Maxim Integrated Products Inc.,3.4500%,-,Baa1,6/15/2027,-,-
USD,McCormick & Co. Inc.,3.2500%,-,Baa2,11/15/2025,-,-
USD,McCormick & Co. Inc.,2.5000%,-,Baa2,4/15/2030,-,-
USD,McDermott Technology [Americas] Inc./McDermott Technology [US] Inc.,10.6250%,-,,5/1/2024,11.88,14.47
USD,McDonald's Corp.,4.4500%,-,Baa1,9/1/2048,123.15,126.16
USD,McDonald's Corp.,2.6250%,-,Baa1,1/15/2022,102.26,103.56
USD,McDonald's Corp.,3.6000%,-,Baa1,7/1/2030,115.76,118.14
USD,McDonald's Corp.,3.6250%,-,Baa1,5/1/2043,109.98,112.74
USD,McDonald's Corp.,4.2000%,-,Baa1,4/1/2050,121.74,124.72
USD,McDonald's Corp.,4.4500%,-,Baa1,9/1/2048,123.15,126.16
USD,McDonald's Corp.,4.6000%,-,Baa1,5/26/2045,106.62,107.12
USD,McDonald's Corp.,1.4500%,-,Baa1,9/1/2025,102.71,104.15
USD,McDonald's Corp.,3.8000%,-,Baa1,4/1/2028,115.62,117.16
USD,McDonald's Corp.,3.7000%,-,Baa1,2/15/2042,110.06,114.01
USD,McDonald's Corp.,3.3750%,-,Baa1,5/26/2025,110.51,112.05
USD,McDonald's Corp.,2.1250%,-,Baa1,3/1/2030,103.81,104.93
USD,McDonald's Corp.,3.6250%,-,Baa1,9/1/2049,110.51,113.47
USD,McDonald's Corp.,6.3000%,-,Baa1,3/1/2038,148.58,150.89
USD,McDonald's Corp.,5.7000%,-,Baa1,2/1/2039,-,-
USD,McDonald's Corp.,3.3000%,-,Baa1,7/1/2025,110.71,111.95
USD,McDonald's Corp.,3.2500%,-,Baa1,6/10/2024,108.69,110.37
USD,McDonald's Corp.,4.8750%,-,Baa1,7/15/2040,105.80,-
USD,McDonald's Corp.,3.3500%,-,Baa1,4/1/2023,106.14,107.51
USD,McDonald's Corp.,6.3000%,-,Baa1,10/15/2037,129.61,130.11
USD,McDonald's Corp.,3.6250%,-,Baa1,5/20/2021,103.95,107.95
USD,McDonald's Corp.,2.6250%,-,,9/1/2029,108.20,109.92
USD,McGraw-Hill Global Education Holdings LLC/McGraw-Hill Global Education Finance I,7.8750%,-,,5/15/2024,-,-
USD,McKesson Corp.,4.8830%,-,Baa2,3/15/2044,-,114.17
USD,McKesson Corp.,3.9500%,-,Baa2,2/16/2028,-,-
USD,McKesson Corp.,3.6500%,-,Baa2,11/30/2020,101.69,101.81
USD,McKesson Corp.,4.7500%,-,Baa2,5/30/2029,-,-
USD,McKesson Corp.,2.7000%,-,Baa2,12/15/2022,-,96.83
USD,McKesson Corp.,6.0000%,-,Baa2,3/1/2041,-,125.44
USD,McKesson Corp.,3.7960%,-,Baa2,3/15/2024,104.42,-
USD,McKesson Corp.,2.8500%,-,Baa2,3/15/2023,-,98.15
USD,McKesson Corp.,4.7500%,-,Baa2,3/1/2021,-,108.43
USD,Mead Johnson Nutrition Co.,4.6000%,-,A3,6/1/2044,-,-
USD,Mead Johnson Nutrition Co.,4.1250%,-,A3,11/15/2025,105.92,106.92
USD,Mead Johnson Nutrition Co.,3.0000%,-,A3,11/15/2020,102.65,103.20
USD,MeadWestvaco Corp.,7.5500%,-,Baa2,3/1/2047,-,121.76
USD,MeadWestvaco Corp.,6.8000%,-,Baa2,11/15/2032,107.60,-
USD,MeadWestvaco Corp.,7.9500%,-,Baa2,2/15/2031,-,132.79
USD,Medtronic Inc.,4.5000%,-,A3,3/15/2042,-,108.26
USD,Medtronic Inc.,3.1500%,-,A3,3/15/2022,101.86,103.17
USD,Medtronic Inc.,3.6250%,-,A3,3/15/2024,106.22,106.58
USD,Medtronic Inc.,4.3750%,-,A3,3/15/2035,109.37,110.55
USD,Medtronic Inc.,3.5000%,-,A3,3/15/2025,111.91,113.75
USD,Medtronic Inc.,4.6250%,-,A3,3/15/2044,129.61,133.26
USD,Medtronic Inc.,4.6250%,-,A3,3/15/2045,135.82,140.74
USD,Medtronic Inc.,5.5500%,-,A3,3/15/2040,-,119.69
USD,Medtronic Inc.,4.0000%,-,A3,4/1/2043,119.99,125.12
USD,Medtronic Inc.,2.7500%,-,A3,4/1/2023,102.62,102.91
USD,Medtronic Inc.,4.6250%,-,,3/15/2045,-,-
USD,Medtronic Inc.,3.5000%,-,,3/15/2025,102.29,103.14
USD,Medtronic Inc.,3.1500%,-,,3/15/2022,101.69,-
USD,Mellon Capital IV,4.0000%,-,,,86.50,-
USD,Mercer International Inc.,5.5000%,-,,1/15/2026,-,-
USD,Mercer International Inc.,7.3750%,-,,1/15/2025,102.35,105.02
USD,Merck & Co. Inc. [New],3.7000%,-,A1,2/10/2045,118.69,121.04
USD,Merck & Co. Inc. [New],5.8500%,-,A1,6/30/2039,-,127.21
USD,Merck & Co. Inc. [New],3.4000%,-,A1,3/7/2029,115.84,117.43
USD,Merck & Co. Inc. [New],2.7500%,-,A1,2/10/2025,108.01,109.32
USD,Merck & Co. Inc. [New],4.0000%,-,A1,3/7/2049,126.05,128.72
USD,Merck & Co. Inc. [New],3.6000%,-,A1,9/15/2042,93.41,99.25
USD,Merck & Co. Inc. [New],3.8750%,-,A1,1/15/2021,99.74,100.95
USD,Merck & Co. Inc. [New],4.1500%,-,A1,5/18/2043,125.98,128.63
USD,Merck & Co. Inc. [New],5.7500%,-,A1,11/15/2036,-,130.45
USD,Merck & Co. Inc. [New],2.4000%,-,A1,9/15/2022,103.00,104.27
USD,Merck & Co. Inc. [New],0.7500%,-,,2/24/2026,99.76,101.35
USD,Merck & Co. Inc. [New],6.3000%,-,A1,1/1/2026,-,125.25
USD,Merck & Co. Inc. [New],2.9000%,-,A1,3/7/2024,107.27,108.47
USD,Merck & Co. Inc. [New],1.4500%,-,,6/24/2030,100.80,102.43
USD,Merck & Co. Inc. [New],2.4500%,-,,6/24/2050,98.30,100.42
USD,Merck & Co. Inc. [New],2.8000%,-,A1,5/18/2023,105.80,107.26
USD,Merck & Co. Inc. [New],3.9000%,-,A1,3/7/2039,122.83,124.59
USD,Merck & Co. Inc. [New],6.4000%,-,A1,3/1/2028,131.41,135.26
USD,Merck & Co. Inc. [New],2.3500%,-,A1,2/10/2022,102.23,103.39
USD,Merck & Co. Inc. [New],2.3500%,-,,6/24/2040,100.07,102.45
USD,Merck & Co. Inc. [New],6.5000%,-,A1,12/1/2033,-,134.66
USD,Merck & Co. Inc. [New],6.5500%,-,A1,9/15/2037,-,141.65
USD,Mercy Healthcare System,3.5550%,-,,8/1/2027,-,-
USD,Meredith Corp.,6.8750%,-,Caa1,2/1/2026,84.08,88.46
USD,Meritage Homes Corp.,7.0000%,-,Ba2,4/1/2022,103.42,-
USD,Meritor Inc.,6.2500%,-,B1,2/15/2024,102.00,103.50
USD,Merrill Lynch & Co. Inc.,6.7500%,-,A2,6/1/2028,128.34,155.79
USD,Merrill Lynch & Co. Inc.,6.1100%,-,Baa1,1/29/2037,140.16,143.23
USD,Merrill Lynch & Co. Inc.,7.7500%,-,Baa1,5/14/2038,161.88,168.29
USD,Merrill Lynch & Co. Inc.,1.0104%,-,,9/15/2026,-,-
USD,Merrill Lynch & Co. Inc.,6.2200%,-,Baa1,9/15/2026,116.05,116.93
USD,Mesquite Energy Inc.,6.1250%,-,WR,1/15/2023,-,-
USD,Mesquite Energy Inc.,7.7500%,-,WR,6/15/2021,84.74,-
USD,Mesquite Energy Inc.,7.2500%,-,,2/15/2023,-,-
USD,MetLife Inc.,5.7000%,-,A3,6/15/2035,145.93,148.13
USD,MetLife Inc.,4.1250%,-,A3,8/13/2042,120.09,122.91
USD,MetLife Inc.,5.8750%,-,,,-,-
USD,MetLife Inc.,4.8750%,-,A3,11/13/2043,132.45,135.62
USD,MetLife Inc.,6.3750%,-,A3,6/15/2034,152.44,154.57
USD,MetLife Inc.,4.7210%,-,A3,12/15/2044,-,-
USD,MetLife Inc.,4.5500%,-,A3,3/23/2030,125.01,126.06
USD,MetLife Inc.,6.4000%,-,Baa2,12/15/2066,115.00,107.50
USD,MetLife Inc.,10.7500%,-,Baa2,8/1/2069,-,149.75
USD,MetLife Inc.,6.5000%,-,A3,12/15/2032,-,123.11
USD,MetLife Inc.,3.6000%,-,A3,4/10/2024,109.44,110.87
USD,MetLife Inc.,3.0000%,-,A3,3/1/2025,103.62,104.05
USD,MetLife Inc.,4.3680%,-,A3,9/15/2023,108.17,-
USD,MetLife Inc.,5.8750%,-,A3,2/6/2041,147.10,150.14
USD,MetLife Inc.,3.0480%,-,A3,12/15/2022,104.67,106.76
USD,MetLife Inc.,3.8500%,-,,,-,-
USD,MetLife Inc.,4.0500%,-,A3,3/1/2045,120.47,123.55
USD,MetLife Inc.,4.6000%,-,A3,5/13/2046,127.74,133.38
USD,MetLife Inc.,3.6000%,-,A3,11/13/2025,107.76,108.06
USD,Metropcs Wireless Inc.,6.6250%,-,,4/1/2023,103.25,104.25
USD,Metropolitan Life Global Funding I,3.0000%,-,,9/19/2027,-,-
USD,Metropolitan Life Global Funding I,2.6500%,-,,4/8/2022,-,-
USD,Metropolitan Life Global Funding I,2.4000%,-,,1/8/2021,-,-
USD,Metropolitan Life Global Funding I,1.9500%,-,,9/15/2021,74.94,-
USD,Michael Baker International LLC/Michael Baker International Holdco Corp.,8.7500%,-,,3/1/2023,-,-
USD,Michael Kors [USA] Inc.,4.2500%,-,,11/1/2024,96.91,100.30
USD,Michigan Bell Telephone Co.,7.8500%,-,WR,1/15/2022,119.00,-
USD,Micron Technology Inc.,4.6400%,-,Baa3,2/6/2024,110.37,111.85
USD,Micron Technology Inc.,4.6630%,-,Baa3,2/15/2030,117.08,119.57
USD,Micron Technology Inc.,5.3270%,-,Baa3,2/6/2029,119.66,121.67
USD,Micron Technology Inc.,2.4970%,-,Baa3,4/24/2023,103.61,104.96
USD,Micron Technology Inc.,4.1850%,-,Baa3,2/15/2027,112.52,114.37
USD,Micron Technology Inc.,4.9750%,-,Baa3,2/6/2026,115.39,116.97
USD,Microsoft Corp.,4.5000%,-,Aaa,10/1/2040,133.84,137.59
USD,Microsoft Corp.,2.7000%,-,Aaa,2/12/2025,108.35,109.66
USD,Microsoft Corp.,3.7500%,-,Aaa,2/12/2045,123.26,126.56
USD,Microsoft Corp.,2.0000%,-,Aaa,11/3/2020,99.63,100.36
USD,Microsoft Corp.,1.5500%,-,Aaa,8/8/2021,100.41,101.6
USD,Microsoft Corp.,2.6750%,-,Aaa,6/1/2060,102.72,104.82
USD,Microsoft Corp.,4.4500%,-,Aaa,11/3/2045,137.42,140.11
USD,Microsoft Corp.,4.7500%,-,Aaa,11/3/2055,145.73,151.48
USD,Microsoft Corp.,3.7500%,-,Aaa,5/1/2043,120.32,125.24
USD,Microsoft Corp.,2.3750%,-,Aaa,5/1/2023,104.2,105.63
USD,Microsoft Corp.,2.1250%,-,Aaa,11/15/2022,103.3,104.68
USD,Microsoft Corp.,3.3000%,-,Aaa,2/6/2027,113.56,114.87
USD,Microsoft Corp.,4.5000%,-,Aaa,2/6/2057,142.75,146.83
USD,Microsoft Corp.,4.5000%,-,Aaa,10/1/2040,133.84,137.59
USD,Microsoft Corp.,3.6250%,-,Aaa,12/15/2023,109.02,110.32
USD,Microsoft Corp.,3.9500%,-,Aaa,8/8/2056,130.88,133.43
USD,Microsoft Corp.,3.5000%,-,Aaa,11/15/2042,120.87,122.66
USD,Microsoft Corp.,2.4000%,-,Aaa,8/8/2026,108.56,109.97
USD,Microsoft Corp.,2.6500%,-,Aaa,11/3/2022,103.93,105.26
USD,Microsoft Corp.,2.4000%,-,Aaa,2/6/2022,102.08,103.26
USD,Microsoft Corp.,4.0000%,-,Aaa,2/8/2021,100.66,101.85
USD,Microsoft Corp.,4.8750%,-,Aaa,12/15/2043,139.65,144.80
USD,Microsoft Corp.,2.3750%,-,Aaa,2/12/2022,102.11,103.31
USD,Microsoft Corp.,4.0000%,-,Aaa,2/12/2055,133.55,136.44
USD,Microsoft Corp.,3.7000%,-,Aaa,8/8/2046,124.23,126.59
USD,Microsoft Corp.,3.0000%,-,WR,10/1/2020,99.43,101.28
USD,Microsoft Corp.,4.2000%,-,Aaa,11/3/2035,130.39,132.44
USD,Microsoft Corp.,2.5250%,-,Aaa,6/1/2050,102.63,104.71
USD,Microsoft Corp.,2.1250%,-,Aaa,11/15/2022,103.30,104.68
USD,Microsoft Corp.,3.3000%,-,Aaa,2/6/2027,113.56,114.87
USD,Microsoft Corp.,4.5000%,-,Aaa,2/6/2057,142.75,146.83
USD,Microsoft Corp.,4.0000%,-,Aaa,2/8/2021,100.66,101.85
USD,Microsoft Corp.,5.3000%,-,Aaa,2/8/2041,149.28,152.15
USD,Microsoft Corp.,3.1250%,-,Aaa,11/3/2025,111.33,112.57
USD,Microsoft Corp.,4.1000%,-,Aaa,2/6/2037,128.48,131.03
USD,Microsoft Corp.,4.2500%,-,Aaa,2/6/2047,135.26,137.48
USD,Mid-America Apartments L.P.,4.0000%,-,Baa1,11/15/2025,-,-
USD,Mid-America Apartments L.P.,4.2000%,-,Baa1,6/15/2028,113.64,117.42
USD,Mid-America Apartments L.P.,3.7500%,-,Baa1,6/15/2024,103.39,104.05
USD,Mid-Atlantic Interstate Transmission LLC,4.1000%,-,,5/15/2028,-,-
USD,Midamerican Energy Co.,4.2500%,-,Aa2,7/15/2049,-,114.82
USD,Midamerican Energy Co.,4.4000%,-,Aa2,10/15/2044,-,112.55
USD,Midamerican Energy Co.,3.7000%,-,Aa2,9/15/2023,103.09,-
USD,Midamerican Energy Co.,3.5000%,-,Aa2,10/15/2024,106.44,106.75
USD,Midamerican Energy Co.,3.1000%,-,Aa2,5/1/2027,-,-
USD,Midamerican Energy Co.,4.8000%,-,Aa2,9/15/2043,-,118.59
USD,Midamerican Energy Co.,3.1500%,-,Aa2,4/15/2050,-,-
USD,Midamerican Energy Co.,3.6500%,-,Aa2,8/1/2048,-,-
USD,Midamerican Energy Co.,3.6500%,-,Aa2,4/15/2029,109.75,110.09
USD,Midamerican Energy Co.,4.2500%,-,Aa2,5/1/2046,-,102.06
USD,Midstates Petroleum Company Inc. & Midstates Petroleum Co. LLC,9.2500%,-,WR,6/1/2021,-,97.85
USD,Mississippi Power Co.,4.2500%,-,Baa1,3/15/2042,-,93.10
USD,Mississippi Power Co.,3.9500%,-,Baa1,3/30/2028,-,-
USD,Mohawk Industries Inc.,3.8500%,-,Baa1,2/1/2023,104.26,104.84
USD,Mohawk Industries Inc.,3.6250%,-,Baa1,5/15/2030,-,-
USD,Mohegan Tribal Gaming Authority,7.8750%,-,,10/15/2024,-,-
USD,Molson Coors Beverage Co.,4.2000%,-,Baa3,7/15/2046,105.26,108.05
USD,Molson Coors Beverage Co.,5.0000%,-,Baa3,5/1/2042,114.89,117.25
USD,Molson Coors Beverage Co.,3.5000%,-,Baa3,5/1/2022,102.93,103.10
USD,Molson Coors Beverage Co.,2.1000%,-,Baa3,7/15/2021,99.88,100.01
USD,Molson Coors Beverage Co.,3.0000%,-,Baa3,7/15/2026,100.78,101.05
USD,Mondelez International Inc.,7.0000%,-,Baa1,8/11/2037,128.03,135.77
USD,Mondelez International Inc.,6.8750%,-,Baa1,1/26/2039,-,133.18
USD,Mondelez International Inc.,6.8750%,-,Baa1,2/1/2038,126.49,134.24
USD,Mondelez International Inc.,4.1250%,-,Baa1,5/7/2028,107.82,109.04
USD,Mondelez International Inc.,3.6250%,-,Baa1,2/13/2026,112.10,113.77
USD,Mondelez International Inc.,2.1250%,-,,4/13/2023,102.99,104.85
USD,Mondelez International Inc.,2.7500%,-,Baa1,4/13/2030,107.34,108.7
USD,Mondelez International Inc.,1.5000%,-,Baa1,5/4/2025,102.15,103.38
USD,Mondelez International Inc.,3.6250%,-,Baa1,5/7/2023,106.85,108.06
USD,Mondelez International Inc.,6.5000%,-,Baa1,2/9/2040,129.05,130.49
