Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Medtronic Inc.,4.6250%,3.56%,A3,3/15/2044,117.30,126.24
USD,Medtronic Inc.,3.1500%,-,,3/15/2022,101.69,-
USD,Medtronic Inc.,3.5000%,2.51%,,3/15/2025,102.29,103.14
USD,Medtronic Inc.,4.3750%,3.58%,,3/15/2035,108.84,-
USD,Medtronic Inc.,4.6250%,4.26%,,3/15/2045,-,-
USD,Medtronic PLC,3.5000%,0.92%,A3,3/15/2025,109.01,110.60
USD,Medtronic PLC,4.3750%,2.32%,A3,3/15/2035,109.37,110.55
USD,Medtronic PLC,4.6250%,2.85%,A3,3/15/2045,130.67,132.65
USD,Mellon Capital IV,4.0000%,4.44%,,,86.50,-
USD,Mercadolibre Inc.,2.0000%,-,,8/15/2028,-,-
USD,Mercadolibre Inc.,2.3750%,2.24%,Ba1,1/14/2026,-,-
USD,Mercadolibre Inc.,3.1250%,3.41%,Ba1,1/14/2031,-,-
USD,Mercer International Inc.,5.5000%,4.84%,Ba3,1/15/2026,-,-
USD,Mercer International Inc.,5.1250%,4.79%,,2/1/2029,-,-
USD,Merck & Co. Inc.,6.3000%,1.38%,A1,1/1/2026,-,125.25
USD,Merck & Co. Inc.,6.4000%,1.98%,A1,3/1/2028,127.46,133.52
USD,Merck & Co. Inc.,5.7500%,-,A1,11/15/2036,-,130.45
USD,Merck & Co. Inc.,5.8500%,3.57%,A1,6/30/2039,-,127.21
USD,Merck & Co. Inc.,3.6000%,2.73%,A1,9/15/2042,93.41,99.25
USD,Merck & Co. Inc.,2.4000%,0.75%,A1,9/15/2022,101.51,102.60
USD,Merck & Co. Inc.,2.8000%,0.39%,A1,5/18/2023,104.00,105.13
USD,Merck & Co. Inc.,4.1500%,2.76%,A1,5/18/2043,122.35,124.30
USD,Merck & Co. Inc.,2.3500%,0.32%,A1,2/10/2022,100.73,101.84
USD,Merck & Co. Inc.,2.7500%,0.93%,A1,2/10/2025,105.93,107.19
USD,Merck & Co. Inc.,3.7000%,2.81%,A1,2/10/2045,115.13,116.94
USD,Merck & Co. Inc.,2.9000%,0.55%,A1,3/7/2024,105.65,106.84
USD,Merck & Co. Inc.,3.9000%,2.59%,A1,3/7/2039,117.65,120.56
USD,Merck & Co. Inc.,4.0000%,2.84%,A1,3/7/2049,121.85,123.99
USD,Merck & Co. Inc.,3.4000%,1.74%,A1,3/7/2029,111.50,112.69
USD,Merck & Co. Inc.,0.7500%,0.92%,A1,2/24/2026,98.62,99.90
USD,Merck & Co. Inc.,1.4500%,1.78%,A1,6/24/2030,96.90,98.28
USD,Merck & Co. Inc.,2.3500%,2.58%,A1,6/24/2040,96.19,97.95
USD,Merck & Co. Inc.,2.4500%,2.74%,A1,6/24/2050,93.95,95.95
USD,Merck & Co. Inc.,6.5000%,-,A1,12/1/2033,-,134.66
USD,Merck & Co. Inc.,6.5500%,2.60%,A1,9/15/2037,151.14,153.24
USD,Mercy Healthcare System,3.5550%,1.90%,,8/1/2027,-,-
USD,Meredith Corp.,6.8750%,6.07%,Caa1,2/1/2026,102.67,106.70
USD,Meritage Homes Corp.,3.8750%,3.97%,,4/15/2029,-,-
USD,Merrill Lynch & Co. Inc.,6.7500%,2.50%,A2,6/1/2028,126.91,134.27
USD,Merrill Lynch & Co. Inc.,0.8789%,0.99%,Baa1,9/15/2026,-,-
USD,Merrill Lynch & Co. Inc.,6.2200%,2.17%,Baa1,9/15/2026,116.05,116.93
USD,Merrill Lynch & Co. Inc.,6.1100%,3.16%,Baa1,1/29/2037,135.87,139.00
USD,Merrill Lynch & Co. Inc.,7.7500%,3.38%,Baa1,5/14/2038,155.79,160.54
USD,Mesquite Energy Inc.,6.1250%,"1,063.06%",WR,1/15/2023,-,-
USD,Mesquite Energy Inc.,7.2500%,33.03%,,2/15/2023,-,-
USD,MetLife Inc.,6.5000%,3.96%,A3,12/15/2032,-,123.11
USD,MetLife Inc.,6.3750%,4.05%,A3,6/15/2034,142.54,144.36
USD,MetLife Inc.,5.7000%,2.47%,A3,6/15/2035,137.98,139.97
USD,MetLife Inc.,6.4000%,4.90%,Baa2,12/15/2066,115.00,107.50
USD,MetLife Inc.,10.7500%,6.18%,Baa2,8/1/2069,-,149.75
USD,MetLife Inc.,5.8750%,3.04%,A3,2/6/2041,144.30,146.17
USD,MetLife Inc.,4.1250%,-,A3,8/13/2042,118.70,121.22
USD,MetLife Inc.,3.0480%,1.84%,A3,12/15/2022,101.22,104.34
USD,MetLife Inc.,4.8750%,2.93%,A3,11/13/2043,131.97,134.75
USD,MetLife Inc.,3.6000%,0.68%,A3,4/10/2024,107.59,108.79
USD,MetLife Inc.,4.7210%,2.99%,A3,12/15/2044,-,-
USD,MetLife Inc.,3.0000%,0.95%,A3,3/1/2025,106.89,108.21
USD,MetLife Inc.,4.0500%,2.90%,A3,3/1/2045,120.30,123.00
USD,MetLife Inc.,3.6000%,1.17%,A3,11/13/2025,107.76,108.06
USD,MetLife Inc.,4.6000%,3.03%,A3,5/13/2046,127.21,132.21
USD,MetLife Inc.,5.8750%,4.14%,,,115.03,-
USD,MetLife Inc.,4.5500%,2.12%,A3,3/23/2030,119.68,120.46
USD,MetLife Inc.,3.8500%,3.31%,Baa2,,-,-
USD,Metropcs Wireless Inc.,6.6250%,-,,4/1/2023,103.25,104.25
USD,Metropolitan Life Global Funding I,1.9500%,29.49%,,9/15/2021,94.68,106.26
USD,Metropolitan Life Global Funding I,2.6500%,0.63%,,4/8/2022,-,-
USD,Metropolitan Life Global Funding I,3.0000%,1.63%,,9/19/2027,-,-
USD,Michael Baker International LLC/Michael Baker International Holdco Corp.,8.7500%,8.38%,,3/1/2023,-,-
USD,Michael Kors [USA] Inc.,4.0000%,-,Ba2,11/1/2024,-,99.75
USD,Michael Kors [USA] Inc.,4.5000%,2.73%,,11/1/2024,105.26,105.99
USD,Michigan Bell Telephone Co.,7.8500%,-,WR,1/15/2022,119.00,-
USD,MicroStrategy Inc.,0.7500%,-,,12/15/2025,-,-
USD,Microchip Technology Inc.,1.6250%,-,,2/15/2027,-,-
USD,Microchip Technology Inc.,2.2500%,-,,2/15/2037,208.76,251.24
USD,Microchip Technology Inc.,0.1250%,-,,11/15/2024,-,-
USD,Microchip Technology Inc.,0.9720%,1.38%,,2/15/2024,-,-
USD,Microchip Technology Inc.,0.9830%,1.12%,,9/1/2024,-,-
USD,Micron Technology Inc.,4.6400%,1.00%,Baa3,2/6/2024,108.93,110.16
USD,Micron Technology Inc.,4.9750%,1.64%,Baa3,2/6/2026,114.37,115.67
USD,Micron Technology Inc.,5.3270%,2.35%,Baa3,2/6/2029,120.35,121.71
USD,Micron Technology Inc.,4.1850%,1.83%,Baa3,2/15/2027,112.38,113.83
USD,Micron Technology Inc.,4.6630%,2.55%,Baa3,2/15/2030,115.72,117.27
USD,Micron Technology Inc.,2.4970%,0.65%,Baa3,4/24/2023,102.84,103.95
USD,Microsoft Corp.,5.2000%,2.42%,Aaa,6/1/2039,140.00,141.93
USD,Microsoft Corp.,4.5000%,2.48%,Aaa,10/1/2040,130.77,133.52
USD,Microsoft Corp.,5.3000%,2.58%,Aaa,2/8/2041,141.55,143.46
USD,Microsoft Corp.,2.1250%,0.20%,Aaa,11/15/2022,102.05,103.24
USD,Microsoft Corp.,3.5000%,2.59%,Aaa,11/15/2042,113.65,116.61
USD,Microsoft Corp.,2.3750%,0.53%,Aaa,5/1/2023,102.74,103.98
USD,Microsoft Corp.,3.7500%,2.74%,Aaa,5/1/2043,116.26,120.04
USD,Microsoft Corp.,3.6250%,0.64%,Aaa,12/15/2023,106.66,107.83
USD,Microsoft Corp.,4.8750%,2.91%,Aaa,12/15/2043,132.66,135.61
USD,Microsoft Corp.,2.3750%,0.60%,Aaa,2/12/2022,100.59,101.68
USD,Microsoft Corp.,2.7000%,0.74%,Aaa,2/12/2025,106.29,107.51
USD,Microsoft Corp.,3.5000%,2.17%,Aaa,2/12/2035,115.3,116.85
USD,Microsoft Corp.,3.7500%,2.72%,Aaa,2/12/2045,118.08,124.06
USD,Microsoft Corp.,4.0000%,2.80%,Aaa,2/12/2055,126.15,129.04
USD,Microsoft Corp.,2.6500%,0.51%,Aaa,11/3/2022,102.33,103.37
USD,Microsoft Corp.,3.1250%,1.00%,Aaa,11/3/2025,108.47,109.74
USD,Microsoft Corp.,4.2000%,2.25%,Aaa,11/3/2035,123.25,125.01
USD,Microsoft Corp.,4.4500%,2.70%,Aaa,11/3/2045,131.1,133.08
USD,Microsoft Corp.,4.7500%,2.94%,Aaa,11/3/2055,139.51,143.03
USD,Microsoft Corp.,1.5500%,1.30%,Aaa,8/8/2021,99.5,100.51
USD,Microsoft Corp.,2.0000%,0.45%,Aaa,8/8/2023,102.65,103.82
USD,Microsoft Corp.,2.4000%,1.10%,Aaa,8/8/2026,106.00,107.16
USD,Microsoft Corp.,3.4500%,2.27%,Aaa,8/8/2036,114.92,116.51
USD,Microsoft Corp.,3.7000%,2.60%,Aaa,8/8/2046,119.87,121.54
USD,Microsoft Corp.,3.9500%,2.81%,Aaa,8/8/2056,123.92,127.48
USD,Microsoft Corp.,2.4000%,0.54%,Aaa,2/6/2022,100.57,101.65
USD,Microsoft Corp.,2.8750%,0.64%,Aaa,2/6/2024,105.22,106.38
USD,Microsoft Corp.,3.3000%,1.21%,Aaa,2/6/2027,110.69,111.89
USD,Microsoft Corp.,4.1000%,2.33%,Aaa,2/6/2037,122.54,124.26
USD,Microsoft Corp.,4.2500%,2.65%,Aaa,2/6/2047,128.91,130.69
USD,Microsoft Corp.,4.5000%,2.79%,Aaa,2/6/2057,138.53,140.80
USD,Microsoft Corp.,2.5250%,2.64%,Aaa,6/1/2050,97.63,98.89
USD,Microsoft Corp.,2.6750%,2.73%,Aaa,6/1/2060,98.57,99.83
USD,Microsoft Corp.,2.9210%,2.68%,Aaa,3/17/2052,105.01,106.74
USD,Microsoft Corp.,3.0410%,2.78%,Aaa,3/17/2062,106.20,107.94
USD,Mid-America Apartments L.P.,3.7500%,1.00%,Baa1,6/15/2024,103.39,104.05
USD,Mid-America Apartments L.P.,4.0000%,1.38%,Baa1,11/15/2025,-,-
USD,Mid-America Apartments L.P.,4.2000%,2.09%,Baa1,6/15/2028,114.12,115.61
USD,Mid-America Apartments L.P.,2.7500%,2.34%,Baa1,3/15/2030,-,-
USD,Mid-Atlantic Interstate Transmission LLC,4.1000%,2.60%,,5/15/2028,-,-
USD,MidAmerican Funding LLC,6.9270%,-,A2,3/1/2029,130.59,-
USD,Midamerican Energy Co.,6.7500%,-,Aa2,12/30/2031,136.00,-
USD,Midamerican Energy Co.,3.7000%,-,Aa2,9/15/2023,103.09,-
USD,Midamerican Energy Co.,4.8000%,-,Aa2,9/15/2043,-,118.59
USD,Midamerican Energy Co.,3.5000%,-,Aa2,10/15/2024,106.44,106.75
USD,Midamerican Energy Co.,4.4000%,-,Aa2,10/15/2044,-,112.55
USD,Midamerican Energy Co.,4.2500%,-,Aa2,5/1/2046,-,102.06
USD,Midamerican Energy Co.,3.1000%,1.48%,Aa2,5/1/2027,-,-
USD,Midamerican Energy Co.,3.9500%,-,Aa2,8/1/2047,-,127.42
USD,Midamerican Energy Co.,3.6500%,2.91%,Aa2,8/1/2048,-,-
USD,Midamerican Energy Co.,3.6500%,1.84%,Aa2,4/15/2029,-,-
USD,Midamerican Energy Co.,4.2500%,2.94%,Aa2,7/15/2049,-,114.82
USD,Midamerican Energy Co.,3.1500%,2.85%,Aa2,4/15/2050,-,-
USD,Mileage Plus Holdings LLC/Mileage Plus Intellectual PPTY Assets Ltd.,6.5000%,-,Baa3,6/20/2027,109.25,110.25
USD,Mississippi Power Co.,4.2500%,-,Baa1,3/15/2042,-,93.10
USD,Mississippi Power Co.,3.9500%,2.01%,Baa1,3/30/2028,-,-
USD,Mohawk Industries Inc.,3.8500%,6.05%,Baa1,2/1/2023,104.26,104.84
USD,Mohawk Industries Inc.,3.6250%,2.43%,Baa1,5/15/2030,-,-
USD,Mohegan Tribal Gaming Authority,7.8750%,7.05%,,10/15/2024,-,-
USD,Mohegan Tribal Gaming Authority,8.0000%,7.42%,,2/1/2026,-,-
USD,Molina Healthcare Inc.,3.8750%,3.62%,,11/15/2030,-,-
USD,Molson Coors Beverage Co.,3.5000%,0.56%,Baa3,5/1/2022,102.41,-
USD,Molson Coors Beverage Co.,5.0000%,3.46%,Baa3,5/1/2042,122.71,123.51
USD,Molson Coors Beverage Co.,2.1000%,-,Baa3,7/15/2021,100.04,100.22
USD,Molson Coors Beverage Co.,3.0000%,1.53%,Baa3,7/15/2026,106.93,107.95
USD,Molson Coors Beverage Co.,4.2000%,3.50%,Baa3,7/15/2046,111.20,112.95
USD,Mondelez International Inc.,6.5000%,2.88%,Baa1,11/1/2031,-,-
USD,Mondelez International Inc.,4.1250%,1.63%,Baa1,5/7/2028,115.67,116.69
USD,Mondelez International Inc.,4.6250%,3.54%,Baa1,5/7/2048,122.20,123.56
USD,Mondelez International Inc.,3.6250%,1.33%,Baa1,2/13/2026,109.83,111.08
USD,Mondelez International Inc.,2.7500%,2.11%,Baa1,4/13/2030,108.64,109.88
USD,Mondelez International Inc.,1.5000%,1.01%,Baa1,5/4/2025,101.34,102.63
USD,Mondelez International Inc.,0.6250%,0.66%,Baa1,7/1/2022,99.75,101.10
USD,Mondelez International Inc.,2.6250%,2.99%,Baa1,9/4/2050,92.50,94.22
USD,Mondelez International Inc.,1.5000%,2.12%,Baa1,2/4/2031,94.26,95.69
USD,Mondelez International Inc.,1.8750%,2.22%,Baa1,10/15/2032,96.16,97.74
USD,MongoDB Inc.,0.7500%,-,,6/15/2024,-,-
USD,MongoDB Inc.,0.2500%,-,,1/15/2026,-,-
USD,Monsanto Co.,5.5000%,-,WR,7/30/2035,107.13,114.56
USD,Monsanto Co.,5.5000%,-,WR,8/15/2025,117.97,125.98
USD,Monsanto Co.,5.8750%,-,WR,4/15/2038,-,112.13
USD,Monsanto Co.,2.2000%,1.78%,WR,7/15/2022,-,95.63
USD,Monsanto Co.,3.6000%,4.12%,WR,7/15/2042,-,102.50
USD,Monsanto Co.,4.6500%,4.86%,WR,11/15/2043,-,108.98
USD,Monsanto Co.,4.2000%,4.17%,WR,7/15/2034,99.30,101.30
USD,Monsanto Co.,4.4000%,4.03%,WR,7/15/2044,93.43,93.48
USD,Monsanto Co.,4.7000%,4.37%,WR,7/15/2064,92.50,95.00
USD,Monsanto Co.,2.7500%,-,WR,7/15/2021,99.50,100.55
USD,Monsanto Co.,3.3750%,2.03%,WR,7/15/2024,98.60,99.58
USD,Monsanto Co.,3.9500%,5.34%,WR,4/15/2045,87.08,89.22
USD,Monsanto Co.,2.8500%,2.25%,WR,4/15/2025,88.50,100.53
USD,Moody's Corp.,4.5000%,1.25%,,9/1/2022,103.18,104.28
USD,Moody's Corp.,4.8750%,1.09%,,2/15/2024,105.00,-
USD,Moody's Corp.,5.2500%,3.28%,,7/15/2044,119.81,121.71
USD,Moody's Corp.,2.6250%,0.65%,,1/15/2023,102.62,103.99
USD,Moody's Corp.,4.2500%,2.09%,,2/1/2029,-,-
USD,Moody's Corp.,4.8750%,3.22%,,12/17/2048,-,-
USD,Moody's Corp.,3.7500%,1.15%,,3/24/2025,109.08,110.36
USD,Moody's Corp.,2.5500%,3.06%,,8/18/2060,87.61,90.26
USD,Moody's Corp.,2.6250%,4.69%,,1/15/2023,-,-
USD,Moody's Corp.,3.2500%,3.96%,,1/15/2028,-,-
USD,Morgan Stanley,5.0000%,1.45%,Baa1,11/24/2025,114.64,115.97
USD,Morgan Stanley,4.3500%,1.71%,Baa1,9/8/2026,112.98,113.71
USD,Morgan Stanley,4.0000%,1.18%,A1,7/23/2025,110.75,111.95
USD,Morgan Stanley,4.4310%,2.24%,A1,1/23/2030,116.67,118.19
USD,Morgan Stanley,2.7200%,1.36%,A1,7/22/2025,104.78,105.96
USD,Morgan Stanley,0.7252%,0.56%,A1,1/20/2023,99.77,100.77
USD,Morgan Stanley,2.6990%,2.20%,A1,1/22/2031,104.0,105.48
USD,Morgan Stanley,5.5970%,3.18%,A1,3/24/2051,146.32,152.93
USD,Morgan Stanley,3.6220%,2.30%,A1,4/1/2031,111.2,112.55
USD,Morgan Stanley,2.1880%,1.37%,A1,4/28/2026,103.3,104.59
USD,Morgan Stanley,0.8640%,0.87%,A1,10/21/2025,99.46,100.65
USD,Morgan Stanley,1.7940%,2.22%,A1,2/13/2032,95.53,97.01
USD,Morgan Stanley,0.9850%,1.29%,A1,12/10/2026,97.97,99.16
USD,Morgan Stanley,0.5290%,0.54%,A1,1/25/2024,99.42,100.52
USD,Morgan Stanley,1.9280%,2.24%,A1,4/28/2032,96.7,98.05
USD,Morgan Stanley,2.8020%,2.90%,A1,1/25/2052,97.57,99.43
USD,Morgan Stanley,7.2500%,2.48%,A1,4/1/2032,144.92,146.19
USD,Morgan Stanley,1.3820%,0.76%,A1,5/8/2024,101.48,102.02
USD,Morgan Stanley,3.1250%,0.47%,A1,1/23/2023,103.65,104.76
USD,Morgan Stanley,3.7720%,2.07%,A1,1/24/2029,111.43,112.81
USD,Morgan Stanley,3.7370%,1.64%,A1,4/24/2024,105.48,105.95
USD,Morgan Stanley,4.4570%,2.79%,A1,4/22/2039,122.74,124.00
USD,Morgan Stanley,6.2500%,1.51%,A1,8/9/2026,-,-
USD,Morgan Stanley,3.7500%,0.49%,A1,2/25/2023,105.09,105.63
USD,Morgan Stanley,3.8750%,0.77%,A1,4/29/2024,108.52,109.03
USD,Morgan Stanley,1.5758%,0.87%,A1,10/24/2023,100.97,102.16
USD,Morgan Stanley,3.6250%,1.59%,A1,1/20/2027,110.71,111.35
USD,Morgan Stanley,4.3750%,2.97%,A1,1/22/2047,125.02,127.01
USD,Morgan Stanley,5.5000%,-,A1,7/28/2021,100.31,100.33
USD,Morgan Stanley,4.1000%,0.68%,Baa1,5/22/2023,105.85,106.99
USD,Morgan Stanley,4.3000%,2.91%,A1,1/27/2045,124.13,125.08
USD,Morgan Stanley,0.7900%,0.89%,,5/30/2025,99.10,100.29
USD,Morgan Stanley,4.8750%,0.57%,Baa1,11/1/2022,105.17,106.29
USD,Morgan Stanley,6.3750%,2.98%,A1,7/24/2042,153.63,154.27
USD,Morgan Stanley,3.1250%,1.45%,A1,7/27/2026,108.10,108.84
USD,Morgan Stanley,3.7000%,0.93%,A1,10/23/2024,108.50,109.72
USD,Morgan Stanley,3.9500%,1.82%,Baa1,4/23/2027,111.51,112.27
USD,Morgan Stanley,0.7310%,0.65%,,4/5/2024,99.72,100.78
USD,Morgan Stanley,1.5930%,1.49%,,5/4/2027,100.20,101.32
USD,Morgan Stanley,3.2170%,2.87%,,4/22/2042,105.08,106.57
USD,"Mosaic Co., The",3.7500%,-,Baa3,11/15/2021,-,100.19
USD,"Mosaic Co., The",4.8750%,3.68%,Baa3,11/15/2041,116.99,119.64
USD,"Mosaic Co., The",4.2500%,1.11%,Baa3,11/15/2023,106.28,106.53
USD,"Mosaic Co., The",5.4500%,-,Baa3,11/15/2033,-,118.03
USD,"Mosaic Co., The",5.6250%,3.64%,Baa3,11/15/2043,109.25,-
USD,"Mosaic Co., The",3.2500%,0.74%,Baa3,11/15/2022,-,-
USD,"Mosaic Co., The",4.0500%,2.05%,Baa3,11/15/2027,-,-
USD,Mosaic Global Holdings Inc.,7.3000%,-,Baa3,1/15/2028,122.61,-
USD,Motorola Solutions Inc.,7.5000%,1.94%,Baa3,5/15/2025,-,122.50
USD,Motorola Solutions Inc.,6.5000%,1.89%,Baa3,9/1/2025,105.00,-
USD,Motorola Solutions Inc.,5.2200%,-,Baa3,10/1/2097,-,106.99
USD,Motorola Solutions Inc.,6.5000%,-,Baa3,11/15/2028,124.05,-
USD,Motorola Solutions Inc.,6.6250%,3.94%,Baa3,11/15/2037,105.00,-
USD,Motorola Solutions Inc.,5.5000%,3.55%,Baa3,9/1/2044,130.52,132.58
USD,Motorola Solutions Inc.,4.0000%,1.00%,Baa3,9/1/2024,109.28,109.87
USD,Motorola Solutions Inc.,4.6000%,1.98%,Baa3,2/23/2028,116.13,116.99
USD,Motorola Solutions Inc.,4.6000%,2.30%,Baa3,5/23/2029,115.89,117.44
USD,Motorola Solutions Inc.,2.3000%,2.51%,Baa3,11/15/2030,97.90,99.25
USD,Motorola Solutions Inc.,2.7500%,2.53%,Baa3,5/24/2031,101.56,102.77
USD,Mueller Water Products Inc.,4.0000%,3.72%,,6/15/2029,-,-
USD,Murphy Oil Corp.,7.0500%,-,Ba3,5/1/2029,106.81,-
USD,Murphy Oil Corp.,6.3750%,6.46%,Ba3,12/1/2042,-,99.50
USD,Murphy Oil Corp.,5.7500%,5.03%,Ba3,8/15/2025,101.39,103.97
USD,Murphy Oil Corp.,5.8750%,5.12%,Ba3,12/1/2027,103.99,106.06
USD,Murphy Oil Corp.,6.3750%,5.44%,Ba3,7/15/2028,105.23,106.98
USD,Murphy Oil USA Inc.,5.6250%,4.49%,Ba2,5/1/2027,-,-
USD,Murphy Oil USA Inc.,4.7500%,4.32%,Ba2,9/15/2029,102.40,108.38
USD,Mylan Inc.,3.1250%,-,Baa3,1/15/2023,98.76,99.25
USD,Mylan Inc.,5.4000%,3.83%,Baa3,11/29/2043,-,-
USD,Mylan Inc.,5.2000%,3.93%,Baa3,4/15/2048,-,-
USD,Mylan Inc.,4.5500%,2.23%,Baa3,4/15/2028,-,-
USD,Mylan Inc.,3.1250%,-,,1/15/2023,96.65,97.07
USD,NBCUniversal Media LLC,5.9500%,2.99%,A3,4/1/2041,-,-
USD,NBCUniversal Media LLC,4.4500%,3.04%,A3,1/15/2043,122.00,124.09
USD,NBM US Holdings Inc.,7.0000%,-,,5/14/2026,100.00,100.50
USD,NBM US Holdings Inc.,6.6250%,-,,8/6/2029,99.15,99.65
USD,NBM US Holdings Inc.,7.0000%,5.15%,,5/14/2026,107.75,108.50
USD,NBM US Holdings Inc.,6.6250%,4.81%,,8/6/2029,111.88,112.63
USD,NCR Corp.,5.7500%,4.91%,,9/1/2027,-,-
USD,NCR Corp.,6.1250%,4.87%,,9/1/2029,-,-
USD,NCR Corp.,5.1250%,5.25%,,4/15/2029,-,-
USD,NFP Corp.,6.8750%,6.77%,,7/15/2025,-,-
USD,NFP Corp.,6.8750%,6.03%,,8/15/2028,-,-
USD,NGL Energy Partners L.P./NGL Energy Finance Corp.,6.1250%,-,Caa1,3/1/2025,-,95.00
USD,NGPL PipeCo LLC,4.8750%,2.63%,,8/15/2027,-,-
USD,NIKE Inc.,2.2500%,0.62%,A1,5/1/2023,102.50,103.76
USD,NIKE Inc.,3.6250%,2.67%,A1,5/1/2043,115.57,117.16
USD,NIKE Inc.,3.8750%,2.78%,A1,11/1/2045,119.67,120.61
USD,NIKE Inc.,2.3750%,1.16%,A1,11/1/2026,105.72,107.00
USD,NIKE Inc.,3.3750%,2.74%,A1,11/1/2046,110.62,112.52
USD,NIKE Inc.,2.4000%,0.85%,A1,3/27/2025,105.24,106.45
USD,NIKE Inc.,2.7500%,1.32%,A1,3/27/2027,107.38,108.70
USD,NIKE Inc.,2.8500%,1.78%,A1,3/27/2030,108.23,109.59
USD,NIKE Inc.,3.2500%,2.60%,A1,3/27/2040,109.21,110.74
USD,NIKE Inc.,3.3750%,2.74%,A1,3/27/2050,112.37,113.94
USD,NISOURCE Inc.,2.9500%,2.35%,Baa2,9/1/2029,104.22,110.20
USD,NISOURCE Inc.,3.6000%,2.34%,Baa2,5/1/2030,109.82,111.97
USD,NISOURCE Inc.,6.2500%,-,Baa2,12/15/2040,-,144.90
USD,NISOURCE Inc.,5.9500%,-,Baa2,6/15/2041,122.43,124.14
USD,NISOURCE Inc.,5.8000%,-,Baa2,2/1/2042,104.56,111.22
USD,NISOURCE Inc.,5.2500%,-,Baa2,2/15/2043,95.00,-
USD,NISOURCE Inc.,4.8000%,3.39%,Baa2,2/15/2044,-,112.07
USD,NISOURCE Inc.,5.6500%,3.45%,Baa2,2/1/2045,135.53,137.64
USD,NISOURCE Inc.,3.9500%,3.20%,Baa2,3/30/2048,-,-
USD,NOV Inc.,3.9500%,4.06%,Baa2,12/1/2042,87.50,-
USD,NOV Inc.,3.6000%,2.95%,Baa2,12/1/2029,97.57,99.04
USD,NRG Energy Inc.,7.2500%,-,Ba2,5/15/2026,100.00,-
USD,NRG Energy Inc.,6.6250%,-,Ba2,1/15/2027,103.61,-
USD,NRG Energy Inc.,6.6250%,7.77%,,1/15/2027,-,-
USD,NRG Energy Inc.,5.7500%,4.79%,,1/15/2028,-,-
USD,NRG Energy Inc.,2.4500%,2.61%,,12/2/2027,-,-
USD,NRG Energy Inc.,3.3750%,3.95%,,2/15/2029,-,-
USD,NRG Energy Inc.,3.6250%,3.88%,,2/15/2031,-,-
USD,NSTAR Electric Co.,2.3750%,-,A1,10/15/2022,-,92.35
USD,NSTAR Electric Co.,3.2500%,1.96%,A1,5/15/2029,-,-
USD,NSTAR Electric Co.,3.9500%,2.14%,A1,4/1/2030,114.15,116.45
USD,NSTAR Electric Co.,3.1000%,2.89%,,6/1/2051,-,-
USD,NVIDIA Corp.,2.2000%,1.18%,A2,9/16/2021,99.93,100.52
USD,NVIDIA Corp.,3.2000%,1.21%,A2,9/16/2026,109.40,110.70
USD,NVIDIA Corp.,2.8500%,1.82%,A2,4/1/2030,107.88,109.23
USD,NVIDIA Corp.,3.5000%,2.61%,A2,4/1/2040,112.80,114.34
USD,NVIDIA Corp.,3.5000%,2.86%,A2,4/1/2050,112.49,114.16
USD,NVIDIA Corp.,3.7000%,2.94%,A2,4/1/2060,-,-
USD,NVIDIA Corp.,0.3090%,0.31%,A2,6/15/2023,99.92,100.16
USD,NVIDIA Corp.,0.5840%,0.58%,A2,6/14/2024,99.87,100.35
USD,NVIDIA Corp.,1.5500%,1.63%,A2,6/15/2028,99.58,100.08
USD,NVIDIA Corp.,2.0000%,2.02%,A2,6/15/2031,100.03,100.69
USD,NVR Inc.,3.9500%,0.90%,Baa1,9/15/2022,104.33,104.54
USD,Nabors Industries Inc.,4.6250%,4.99%,Caa2,9/15/2021,94.00,96.75
USD,Nabors Industries Inc.,5.1000%,8.79%,Caa2,9/15/2023,-,94.10
USD,Nabors Industries Inc.,5.7500%,8.29%,Caa2,2/1/2025,89.92,94.90
USD,Nabors Industries Inc.,5.7500%,11.44%,,2/1/2025,-,-
USD,Narragansett Electric Co.,3.9190%,1.73%,,8/1/2028,-,-
USD,Nasdaq Inc.,4.2500%,1.03%,Baa2,6/1/2024,105.76,107.52
USD,Nasdaq Inc.,3.8500%,1.50%,Baa2,6/30/2026,111.49,111.89
USD,Nasdaq Inc.,3.2500%,3.29%,Baa2,4/28/2050,99.19,102.27
USD,Nasdaq Inc.,0.4450%,0.41%,Baa2,12/21/2022,99.51,100.52
USD,Nasdaq Inc.,1.6500%,2.36%,Baa2,1/15/2031,93.80,95.20
USD,Nasdaq Inc.,2.5000%,2.99%,Baa2,12/21/2040,92.29,94.26
USD,National Fuel Gas Co.,5.2000%,-,Baa3,7/15/2025,102.00,-
USD,National Fuel Gas Co.,4.7500%,2.99%,Baa3,9/1/2028,-,-
USD,National Fuel Gas Co.,2.9500%,2.90%,Baa3,3/1/2031,100.83,101.97
USD,National Fuel Gas Co.,7.3950%,-,Baa3,3/30/2023,102.32,-
USD,National Health Investors Inc.,3.0000%,3.69%,Baa3,2/1/2031,-,-
USD,National Retail Properties Inc.,4.0000%,1.46%,Baa1,11/15/2025,-,-
USD,National Retail Properties Inc.,3.5000%,2.13%,Baa1,10/15/2027,-,-
USD,National Retail Properties Inc.,3.5000%,3.31%,,4/15/2051,-,-
USD,National Rural Utilities Cooperative Finance Corp.,8.0000%,2.73%,A2,3/1/2032,-,-
