Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
LMND,2020-10-22,"Lemonade, Inc.",Financial,Insurance - Property & Casualty,USA,3.14B,-,52.53,-9.40%,1415060,-,-,31.89,-,12.16,-,-105.10%,31.90%,-,-,-,59.86M,48.58M,11.20%,0.00%,6.20%,-,11.55%,4.95,1.13M,-15.83%,5.33%,-32.63%,-,-,-24.32%,6.69%,7.27%,3.00,1.25,-,-,-,59.50%,-,-,-,-,-,-,-,Aug 12/b,-,4.45,-7.70%,-6.44%,-15.42%,-45.57%,19.09%,41.14,-9.32%,-0.09%
LMNL,2020-10-22,Liminal BioSciences Inc.,Healthcare,Biotechnology,Canada,147.02M,0.31,5.94,-0.83%,334208,-,-,54.45,3.45,7.46,-,93.90%,-,-27.80%,-,-26.60%,23.42M,6.90M,71.39%,0.00%,14.30%,0.37%,0.22%,0.1,151.61K,-22.86%,-43.59%,-45.30%,-23.45%,-36.06%,-29.12%,10.11%,8.58%,-,2.2,-,-,-,-149.30%,1.60,1.30,0.71,0.87,38.00%,-,-,-,1.78,0.73,-36.33%,-47.81%,-42.83%,-81.11%,13.14%,17.22,-1.00%,0.17%
LMNR,2020-10-22,Limoneira Company,Consumer Defensive,Farm Products,USA,265.96M,-,14.95,1.63%,27042,68.58,-,1.55,1.36,61.85,-,-163.30%,145.80%,-22.80%,15.00%,10.60%,17.62M,15.42M,0.30%,-8.25%,59.90%,0.02%,4.21%,13.41,48.41K,-0.07%,8.73%,8.33%,15.53%,-20.27%,-22.26%,2.72%,3.37%,1.80,0.56,2.01%,-3.10%,-6.40%,-1.40%,1.80,-,0.63,0.65,4.50%,-7.60%,-7.30%,Sep 09/a,1.08,0.58,1.59%,1.13%,-0.54%,-31.58%,41.04%,52.42,0.95%,0.68%
LMNX,2020-10-22,Luminex Corporation,Healthcare,Medical Instruments & Supplies,USA,1.02B,236.00,21.24,2.31%,415082,28.86,15.73,2.76,1.89,3.49,132.32,-190.70%,-8.57%,-17.60%,15.00%,8.10%,44.89M,44.07M,3.10%,-41.02%,98.50%,0.17%,10.89%,6.86,699.62K,-6.35%,-15.41%,-39.97%,-38.70%,5.62%,-8.29%,3.96%,3.88%,2.60,0.59,1.69%,1.90%,2.30%,-2.80%,7.20,5.80,0.39,0.39,57.40%,4.80%,3.00%,Nov 02/a,0.51,0.93,-12.59%,-18.75%,-26.04%,-49.05%,22.46%,26.64,2.36%,-0.05%
LMPX,2020-10-22,"LMP Automotive Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,294.98M,-,27.44,16.52%,635209,-,-,17.24,8.47,11.09,-,72.70%,-,-,-,-,9.93M,5.84M,29.30%,0.41%,3.10%,11.74%,4.11%,0.6,401.69K,-23.46%,34.31%,234.23%,582.59%,-,53.82%,18.94%,14.60%,2.00,1.58,-,-,-,-22.20%,8.40,6.00,0.14,0.19,-,-,-,Aug 14/a,-,3.95,-8.96%,28.84%,87.30%,-44.34%,736.59%,49.77,17.52%,-0.85%
LMRK,2020-10-22,Landmark Infrastructure Partners LP,Real Estate,Real Estate Services,USA,259.67M,-,10.53,0.29%,51744,54.56,-,4.51,0.71,40.57,-,-91.60%,-64.26%,24.10%,5.00%,18.70%,25.48M,20.21M,20.71%,0.00%,29.30%,-0.04%,0.09%,0.27,65.55K,0.38%,11.31%,8.22%,7.45%,-41.07%,-35.79%,4.52%,4.02%,2.40,0.79,7.60%,1.20%,2.50%,3.90%,-,-,0.89,0.89,96.90%,52.10%,16.50%,Aug 06/b,1.22,0.41,6.64%,5.87%,-7.50%,-42.93%,49.36%,60.54,0.29%,0.00%
LMT,2020-10-22,Lockheed Martin Corporation,Industrials,Aerospace & Defense,USA,103.04B,16.17,368.96,0.50%,1253325,13.87,1.80,1.64,27.51,36.09,24.36,25.80%,10.06%,16.80%,8.97%,8.40%,279.80M,279.33M,0.07%,0.00%,78.30%,0.07%,0.94%,2.42,1.09M,-4.44%,-3.73%,-4.47%,-3.36%,-1.11%,-5.24%,2.23%,2.09%,2.10,1.15,2.82%,13.20%,181.40%,47.70%,1.30,1.10,3.25,3.38,13.50%,13.40%,10.20%,Oct 20/b,0.95,8.57,-3.81%,-4.77%,-3.80%,-16.63%,38.65%,36.33,0.40%,0.10%
LN,2020-10-22,LINE Corporation,Communication Services,Internet Content & Information,Japan,12.50B,-,51.39,0.39%,3111,111.96,-,5.55,9.14,6.38,-,-,-,-,0.56%,21.60%,240.41M,55.97M,-,-,1.40%,-1.25%,0.07%,2.2,16.67K,0.19%,0.94%,-0.54%,4.64%,41.30%,4.86%,0.95%,0.88%,3.00,0.19,-,-7.50%,-26.40%,-10.30%,1.60,1.50,1.36,1.45,-,-13.10%,-17.00%,-,0.65,0.46,0.86%,0.91%,3.13%,-4.16%,43.75%,56.76,0.16%,0.23%
LNC,2020-10-22,Lincoln National Corporation,Financial,Insurance - Life,USA,7.18B,35.00,36.89,6.87%,2374763,3.78,1.91,0.42,0.34,1.71,13.27,-41.80%,29.88%,-5.30%,18.36%,4.90%,193.23M,181.88M,0.70%,0.22%,80.50%,0.07%,5.31%,5.14,1.88M,8.40%,21.19%,-0.86%,22.11%,-40.32%,-37.49%,3.92%,4.20%,2.30,1.26,4.34%,0.10%,1.20%,4.90%,-,-,0.32,0.32,-,3.00%,1.40%,Nov 04/a,2.21,1.51,10.59%,6.36%,-4.47%,-41.40%,128.98%,63.12,7.24%,-0.35%
LND,2020-10-22,Brasilagro - Cia Bras de Prop Agricolas ADR,Consumer Defensive,Farm Products,Brazil,246.27M,3.45,4.15,-0.48%,1958,-,-,-,0.94,-,-,-,-,-,-,-,59.34M,24.14M,-,-,0.89%,-,0.00%,0.18,5.94K,6.68%,3.75%,2.22%,24.11%,-2.71%,-13.04%,2.86%,2.71%,-,0.33,3.13%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,3.82%,4.16%,5.51%,-16.67%,66.00%,56.09,-0.72%,0.24%
LNDC,2020-10-22,Landec Corporation,Consumer Defensive,Packaged Foods,USA,290.40M,-,10.0,0.40%,102356,31.55,-,0.49,1.32,484.00,-,111.50%,860.61%,-37.00%,10.00%,1.80%,29.24M,28.52M,0.60%,9.42%,93.90%,0.40%,4.37%,7.64,162.96K,-3.47%,6.84%,5.76%,-2.72%,7.18%,-11.58%,3.60%,4.18%,2.20,0.63,-,-8.20%,-18.50%,-6.60%,1.00,0.60,0.42,0.79,12.90%,-8.00%,-7.60%,Oct 06/a,1.09,0.41,0.43%,0.98%,-0.74%,-17.29%,33.69%,48.32,0.30%,0.10%
LNG,2020-10-22,"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream,USA,12.80B,11.40,49.88,0.65%,1201891,17.17,2.28,1.24,29.87,6.28,-,32.20%,31.81%,24.80%,5.00%,105.10%,252.10M,246.63M,0.30%,-1.23%,98.50%,5.28%,1.78%,3.16,1.39M,-1.98%,2.85%,1.82%,19.13%,-21.90%,-18.32%,2.90%,3.60%,1.80,0.87,-,3.40%,-,9.20%,2.60,2.50,73.14,73.70,47.80%,34.10%,11.60%,Nov 06/b,1.65,1.78,2.75%,-0.85%,3.37%,-25.67%,84.33%,51.99,0.87%,-0.22%
LNN,2020-10-22,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,USA,1.22B,45.64,111.17,3.00%,101610,39.09,1.99,2.72,4.26,10.05,115.16,-89.80%,-10.85%,-44.20%,22.90%,-6.40%,10.84M,10.73M,1.02%,0.00%,94.80%,-0.06%,2.94%,6.41,49.24K,2.75%,16.96%,11.94%,20.99%,22.11%,15.81%,4.09%,2.85%,3.30,2.06,1.15%,4.80%,9.20%,1.70%,3.20,2.10,0.41,0.41,30.70%,9.10%,5.70%,Oct 22/b,0.28,3.46,8.93%,10.06%,14.72%,-0.53%,54.70%,70.81,-6.03%,9.61%
LNT,2020-10-22,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,USA,14.01B,21.41,56.46,1.47%,1243472,21.87,3.89,3.95,2.54,67.31,-,7.50%,6.47%,6.00%,5.50%,1.70%,249.60M,249.34M,0.18%,0.00%,76.60%,0.31%,0.96%,1.82,1.32M,3.50%,13.31%,6.29%,12.97%,5.26%,3.18%,1.77%,1.98%,2.10,0.94,2.69%,3.80%,12.10%,6.00%,0.90,0.70,1.18,1.22,94.80%,22.80%,18.10%,Aug 06/a,0.40,1.07,5.49%,6.00%,8.52%,-6.34%,49.92%,68.24,1.73%,-0.25%
LNTH,2020-10-22,"Lantheus Holdings, Inc.",Healthcare,Diagnostics & Research,USA,862.69M,43.08,13.01,3.83%,830544,14.94,3.52,2.60,1.09,9.55,20.02,-23.00%,84.93%,51.00%,12.23%,2.90%,66.81M,61.92M,1.60%,-7.40%,88.80%,-0.57%,2.99%,3.72,497.02K,-1.81%,8.60%,-17.61%,-4.62%,-31.16%,-36.57%,4.50%,4.07%,2.00,1.67,-,2.20%,5.50%,16.70%,2.40,1.90,0.41,0.44,47.40%,6.80%,3.50%,Jul 30/b,1.22,0.56,-0.13%,-0.37%,-7.82%,-40.43%,50.06%,48.96,3.17%,0.64%
LOAK,2020-10-22,Live Oak Acquisition Corp.,Financial,Shell Companies,USA,267.82M,-,11.45,-0.26%,412381,-,-,-,1.47,1.33,-,-,-,-,-,-,25.00M,20.00M,-,-,20.40%,0.34%,0.13%,0.11,232.04K,5.05%,13.20%,13.82%,-,-,18.65%,4.67%,2.48%,-,1.78,-,-,-,-,-,-,0.00,0.00,-,-,-,-,-,0.31,8.54%,12.39%,14.24%,-4.10%,19.27%,76.97,0.35%,-0.61%
LOB,2020-10-22,"Live Oak Bancshares, Inc.",Financial,Banks - Regional,USA,1.34B,200.79,32.93,3.72%,353812,22.87,-,5.31,2.43,0.99,-,-64.80%,107.79%,1.30%,-,61.80%,40.51M,27.64M,1.30%,80.47%,47.40%,-0.26%,4.69%,5.47,236.98K,1.26%,38.19%,106.52%,147.22%,78.00%,73.22%,4.18%,4.35%,2.30,1.49,0.36%,0.10%,1.30%,21.60%,-,-,3.13,3.14,-,48.00%,2.70%,Oct 21/a,1.57,1.38,13.18%,32.69%,90.08%,-2.30%,335.01%,71.82,-0.99%,4.76%
LOCO,2020-10-22,"El Pollo Loco Holdings, Inc.",Consumer Cyclical,Restaurants,USA,646.31M,32.63,17.36,1.64%,126968,20.97,2.18,1.52,2.36,10.72,28.85,385.20%,7.53%,-11.70%,15.00%,5.10%,34.84M,18.69M,1.70%,-7.08%,98.70%,0.56%,18.94%,11.08,319.43K,-3.29%,12.00%,7.83%,60.74%,43.95%,14.66%,4.01%,3.87%,2.40,0.4,-,2.90%,7.70%,8.40%,1.20,1.20,0.54,0.54,49.30%,6.70%,4.50%,Oct 29/a,1.56,0.67,3.47%,2.58%,21.92%,-12.76%,182.35%,55.98,1.88%,-0.23%
LOGC,2020-10-22,"LogicBio Therapeutics, Inc.",Healthcare,Biotechnology,USA,165.37M,-,5.75,8.70%,124277,-,-,82.69,4.75,-,-,41.50%,0.00%,-,-,-,23.33M,11.44M,21.14%,63.68%,47.70%,0.02%,4.25%,2.8,173.75K,-4.01%,6.38%,-34.21%,-3.04%,-43.46%,-20.14%,14.23%,11.89%,1.50,0.72,-,-73.20%,-101.90%,-,9.60,9.60,0.34,0.34,-,-,-,-,-,0.83,-15.03%,-16.02%,-20.57%,-50.42%,88.52%,43.68,8.90%,-0.19%
LOGI,2020-10-22,Logitech International S.A.,Technology,Computer Hardware,Switzerland,15.29B,31.75,89.09,-3.36%,1168383,34.36,3.75,4.90,9.53,18.89,32.90,74.20%,11.57%,24.30%,8.48%,8.20%,167.61M,167.24M,6.70%,-7.07%,32.50%,-14.49%,6.50%,15.97,680.39K,11.67%,22.07%,29.34%,87.52%,120.96%,88.91%,3.33%,2.55%,2.30,1.72,0.98%,20.10%,34.50%,27.00%,1.90,1.60,0.00,0.00,38.10%,10.00%,15.30%,Oct 19/a,0.96,3.07,12.20%,18.30%,53.08%,-6.92%,184.00%,68.05,-3.35%,-0.01%
LOMA,2020-10-22,Loma Negra Compania Industrial Argentina Sociedad Anonima,Basic Materials,Building Materials,Argentina,519.71M,9.52,4.36,0.00%,217586,10.63,3.24,-,2.65,-,-,-,-,-,2.94%,-,119.20M,52.09M,0.53%,0.00%,33.27%,-,0.33%,0.46,371.01K,-3.75%,16.27%,-19.71%,30.93%,-27.09%,-44.25%,6.15%,5.32%,2.60,0.59,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,-0.26%,-5.60%,-10.49%,-47.91%,44.85%,46.17,0.23%,-0.23%
LOOP,2020-10-22,"Loop Industries, Inc.",Basic Materials,Specialty Chemicals,Canada,265.25M,-,6.46,0.16%,361039,-,-,-,8.18,11.48,-,26.30%,4.70%,-,-,-,39.93M,15.35M,0.10%,-,11.10%,9.33%,11.01%,5.52,306.09K,-15.33%,-48.89%,-32.29%,-9.14%,-42.78%,-34.75%,9.22%,7.70%,2.00,1.18,-,-41.00%,-46.80%,-,12.00,12.00,0.07,0.08,-,-,-,-,0.41,0.84,-40.65%,-42.75%,-32.71%,-53.72%,6.78%,21.27,-0.46%,0.62%
LOPE,2020-10-22,"Grand Canyon Education, Inc.",Consumer Defensive,Education & Training Services,USA,3.84B,15.31,80.98,0.27%,163175,13.23,-,4.72,2.55,-,12.26,13.50%,11.78%,17.80%,-,2.40%,46.89M,46.63M,0.20%,-8.07%,-,0.15%,2.76%,4.63,278.57K,-0.28%,-2.04%,-12.86%,4.44%,-12.45%,-15.46%,2.75%,2.75%,1.20,0.59,-,14.50%,17.60%,13.10%,1.50,1.50,0.06,0.08,-,33.30%,31.10%,Nov 05/a,0.55,2.42,-1.04%,-6.66%,-6.58%,-23.70%,39.89%,43.89,0.38%,-0.11%
LORL,2020-10-22,Loral Space & Communications Inc.,Communication Services,Telecom Services,USA,421.98M,-,20.2,-0.30%,92062,-,-,-,4.27,5.17,-,700.00%,-,130.30%,-,-,30.93M,11.75M,0.81%,0.00%,88.00%,0.03%,8.38%,6.8,144.66K,2.23%,11.73%,11.97%,68.00%,-36.07%,-19.69%,4.06%,3.96%,-,0.64,-,-11.00%,-12.60%,-,19.70,19.70,0.00,0.00,-,-,-,Jul 30/b,1.81,0.88,3.87%,-3.60%,1.76%,-36.97%,89.74%,50.46,-0.30%,0.00%
LOV,2020-10-22,Spark Networks SE,Communication Services,Internet Content & Information,Germany,112.39M,-,4.43,1.61%,27904,1.38,-,0.52,0.80,7.49,9.61,-168.00%,483.64%,-,-,-,26.06M,18.65M,20.82%,0.00%,41.10%,-0.89%,0.19%,0.47,74.76K,0.91%,8.31%,14.18%,50.68%,-20.18%,-2.21%,2.79%,6.33%,1.50,0.37,-,-5.40%,-13.40%,-2.60%,0.30,0.30,0.54,0.61,34.10%,1.30%,-5.00%,Aug 27/b,-,0.27,-2.63%,-6.53%,6.61%,-34.37%,145.52%,45.95,0.45%,1.15%
LOVE,2020-10-22,The Lovesac Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,482.09M,-,32.42,0.71%,180732,-,-,1.85,5.75,8.80,37.66,67.50%,89.20%,-,30.00%,-,14.52M,10.62M,3.10%,-38.26%,-,4.65%,26.06%,7.99,346.37K,-8.39%,35.93%,12.88%,188.18%,62.91%,101.99%,5.35%,5.97%,1.50,0.52,-,-8.70%,-12.70%,-17.60%,2.20,1.40,0.00,0.00,49.80%,-4.20%,-4.10%,Sep 09/b,-,1.83,4.22%,11.20%,68.73%,-14.53%,711.51%,55.84,0.68%,0.03%
LOW,2020-10-22,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,USA,128.29B,22.75,171.25,-1.86%,3265883,20.11,1.04,1.60,29.58,10.08,14.08,92.90%,-0.49%,15.20%,21.80%,5.10%,755.74M,754.12M,0.17%,-4.57%,77.20%,0.01%,0.61%,1.21,3.80M,-2.78%,7.97%,16.47%,73.42%,53.57%,42.99%,2.71%,2.25%,1.90,0.86,1.40%,12.90%,217.20%,23.40%,1.30,0.60,4.64,5.01,32.90%,10.50%,7.10%,Aug 19/b,1.51,4.25,1.01%,3.85%,32.10%,-5.21%,185.42%,51.74,-2.11%,0.25%
LPCN,2020-10-22,Lipocine Inc.,Healthcare,Biotechnology,USA,92.63M,-,1.37,3.01%,912805,-,-,463.13,5.27,5.06,-,8.00%,97.10%,20.60%,-,-,65.69M,63.81M,3.68%,0.00%,6.70%,0.60%,6.70%,1.11,3.83M,-3.52%,-4.20%,-7.43%,145.21%,-54.33%,255.94%,5.41%,6.03%,2.50,0.24,-,-90.80%,-221.30%,-96.30%,5.50,5.50,0.31,0.48,-,-,-,-,0.50,0.09,-2.49%,-10.85%,39.59%,-55.81%,355.15%,46.09,4.58%,-1.50%
LPG,2020-10-22,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,USA,452.63M,4.05,8.91,1.60%,250655,5.03,0.27,1.31,0.46,2.87,2.16,321.10%,124.90%,35.70%,15.00%,26.20%,50.55M,41.51M,5.50%,0.00%,77.80%,0.57%,4.75%,4.31,457.26K,-3.15%,14.67%,9.86%,0.22%,-27.97%,-42.44%,2.92%,3.93%,2.30,0.55,-,7.10%,12.10%,10.00%,2.50,2.50,0.60,0.65,95.30%,47.30%,34.10%,Aug 04/b,1.12,0.33,4.39%,4.42%,-3.90%,-46.58%,46.55%,53.83,1.48%,0.11%
LPI,2020-10-22,"Laredo Petroleum, Inc.",Energy,Oil & Gas E&P,USA,110.42M,-,8.97,5.41%,340934,1.06,-,0.15,0.28,7.03,0.29,-206.40%,-13.40%,-22.90%,-9.34%,1.10%,11.67M,8.97M,2.30%,0.00%,72.00%,-0.23%,12.93%,2.68,431.95K,-3.44%,-5.28%,-43.12%,-42.26%,-82.06%,-84.37%,4.74%,7.04%,2.70,0.79,-,-44.10%,-121.50%,-18.10%,1.60,1.60,3.35,3.35,55.30%,-,-,Nov 04/a,4.58,0.63,-3.52%,-26.35%,-49.91%,-85.30%,35.91%,36.3,4.91%,0.47%
LPL,2020-10-22,"LG Display Co., Ltd.",Technology,Consumer Electronics,South Korea,5.19B,-,7.01,1.59%,312165,19.47,-,0.27,0.53,1.66,-,68.50%,133.60%,-38.70%,9.40%,-2.40%,715.63M,444.10M,51.10%,0.00%,2.80%,-0.32%,0.26%,2.69,425.49K,-0.43%,4.32%,38.26%,63.02%,20.65%,1.01%,1.71%,1.92%,1.00,0.73,-,-8.10%,-24.90%,-10.80%,0.90,0.70,1.07,1.36,5.20%,-16.30%,-13.00%,-,1.17,0.17,4.17%,7.67%,26.42%,-2.23%,92.85%,58.35,0.14%,1.45%
LPLA,2020-10-22,LPL Financial Holdings Inc.,Financial,Capital Markets,USA,6.45B,13.20,83.14,1.96%,390690,13.20,13.50,1.13,5.93,4.54,8.36,36.40%,4.45%,30.40%,0.98%,5.20%,78.94M,78.29M,0.80%,-23.73%,98.00%,0.02%,1.85%,2.73,530.90K,1.48%,11.39%,9.47%,55.63%,6.34%,-9.88%,2.77%,2.83%,1.90,0.74,1.20%,8.70%,49.60%,18.40%,-,-,2.22,2.40,98.80%,14.20%,9.10%,Oct 29/a,1.53,2.29,4.17%,3.37%,9.88%,-16.53%,159.73%,58.18,1.99%,-0.02%
LPRO,2020-10-22,Open Lending Corporation,Financial,Shell Companies,USA,2.99B,-,27.3,0.26%,377248,32.12,-,75.71,-,113.72,287.57,383.10%,383.30%,-,51.23%,-,115.65M,63.98M,23.80%,0.00%,38.80%,7.96%,6.52%,4.17,1.00M,1.04%,22.15%,54.76%,167.38%,168.17%,159.01%,2.75%,4.41%,1.70,0.38,-,-13.10%,-38.40%,-,4.60,4.60,-,-,89.10%,-,-85.50%,Aug 11/a,-,1.13,3.02%,17.88%,83.26%,-4.21%,191.36%,64.78,-0.04%,0.29%
LPSN,2020-10-22,"LivePerson, Inc.",Technology,Software - Application,USA,3.80B,-,58.24,-1.59%,502417,-,-,11.73,26.72,21.93,-,-263.00%,80.00%,-62.60%,30.00%,6.80%,65.65M,60.76M,1.40%,-14.81%,97.28%,0.58%,17.27%,12.23,858.25K,-2.11%,18.74%,53.34%,151.69%,54.05%,57.41%,3.57%,4.07%,2.00,0.59,-,-21.60%,-72.40%,-27.40%,1.50,1.50,1.29,1.29,71.40%,-29.40%,-33.60%,Oct 29/a,1.49,2.37,4.02%,4.62%,47.87%,-8.86%,313.64%,54.17,-1.37%,-0.22%
LPTH,2020-10-22,"LightPath Technologies, Inc.",Technology,Electronic Components,USA,61.62M,83.93,2.35,0.86%,62185,15.67,-,1.76,1.75,11.41,47.40,130.40%,87.50%,21.50%,-,20.70%,25.89M,20.19M,0.10%,0.00%,25.90%,0.86%,2.61%,0.63,838.16K,-6.37%,3.07%,-30.27%,13.53%,222.01%,224.14%,4.00%,4.88%,2.00,0.07,-,1.90%,2.60%,3.40%,2.90,1.70,0.14,0.17,39.60%,6.20%,2.50%,Sep 10/a,1.11,0.12,-1.76%,-4.28%,10.86%,-51.75%,335.19%,43.47,2.17%,-1.29%
LPTX,2020-10-22,"Leap Therapeutics, Inc.",Healthcare,Biotechnology,USA,124.18M,-,2.16,3.85%,748411,-,-,155.22,1.89,1.91,-,10.00%,23.40%,-12.40%,-2.49%,-,52.44M,44.00M,20.06%,17.88%,60.20%,-,1.87%,1.48,555.20K,2.37%,20.00%,-0.46%,-10.00%,89.47%,92.86%,8.56%,6.05%,1.60,1.35,-,-134.70%,-195.10%,-,9.50,9.50,0.00,0.00,-,-,-,-,1.60,0.13,5.37%,11.41%,6.97%,-32.08%,277.09%,58.02,3.85%,0.00%
LPX,2020-10-22,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,USA,3.50B,190.55,31.06,-1.21%,750566,11.82,38.11,1.54,3.48,13.49,37.58,-101.50%,-13.47%,39.90%,5.00%,3.60%,112.00M,111.57M,0.50%,-9.30%,96.30%,0.21%,1.20%,1.02,1.31M,0.94%,5.54%,1.37%,76.78%,7.33%,4.68%,2.84%,2.98%,2.40,0.57,1.87%,0.90%,1.60%,0.50%,3.10,2.10,0.35,0.00,16.20%,1.40%,0.70%,Nov 03/b,1.80,1.0,1.14%,-1.75%,15.95%,-9.58%,139.48%,49.5,-1.40%,0.19%
LQDA,2020-10-22,"Liquidia Technologies, Inc.",Healthcare,Biotechnology,USA,178.05M,-,4.51,8.15%,1176931,-,-,-,14.55,7.54,-,24.60%,29.80%,-,-,-,28.48M,23.01M,26.25%,22.09%,63.80%,0.06%,8.62%,3.48,570.03K,50.84%,-7.77%,-18.59%,-24.83%,-5.45%,5.50%,16.29%,13.86%,1.70,2.06,-,-108.20%,-266.00%,-88.30%,1.80,1.80,0.89,1.66,-,-,-,Aug 10/a,-,0.6,-1.19%,-9.36%,-25.16%,-62.73%,70.19%,49.52,9.47%,-1.20%
LQDT,2020-10-22,"Liquidity Services, Inc.",Consumer Cyclical,Internet Retail,USA,317.69M,-,9.15,-1.51%,266547,107.65,-,1.52,2.80,4.37,58.83,16.20%,153.30%,-21.10%,-,-14.50%,33.70M,27.26M,0.80%,312.50%,66.00%,-0.02%,2.18%,1.96,302.47K,-10.03%,33.97%,75.29%,88.66%,40.99%,53.52%,4.97%,6.43%,-,0.88,-,-7.70%,-12.90%,-17.80%,1.20,1.10,0.00,0.00,51.80%,-7.00%,-6.90%,Aug 06/b,1.24,0.55,1.55%,12.19%,56.27%,-19.31%,203.99%,50.97,-1.82%,0.32%
LRCX,2020-10-22,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,USA,53.44B,23.67,358.01,-2.35%,2231138,14.90,1.46,5.32,10.06,7.96,42.20,10.20%,14.35%,32.50%,16.18%,13.80%,145.29M,144.73M,0.20%,-27.10%,88.70%,-0.10%,2.91%,2.47,1.70M,-4.66%,12.93%,3.55%,34.25%,53.53%,22.44%,2.48%,2.83%,2.00,1.31,1.45%,17.40%,47.30%,21.40%,3.40,2.80,0.96,1.13,45.90%,26.60%,22.40%,Oct 21/a,1.23,10.88,1.83%,4.42%,16.86%,-7.66%,97.38%,53.41,-0.56%,-1.80%
LRMR,2020-10-22,"Larimar Therapeutics, Inc.",Healthcare,Biotechnology,USA,300.84M,-,19.91,0.96%,43632,-,-,-,1.66,2.65,-,36.20%,-,16.50%,-,-,9.38M,5.27M,1.00%,0.00%,84.40%,-,1.38%,2.36,30.85K,1.22%,34.16%,72.98%,105.39%,126.26%,49.47%,11.24%,8.60%,3.00,1.41,-,-41.00%,-55.20%,-,17.90,17.90,0.00,0.00,-,-,-,-,0.82,1.5,20.20%,36.17%,55.52%,-6.28%,168.02%,74.51,0.05%,0.91%
LRN,2020-10-22,K12 Inc.,Consumer Defensive,Education & Training Services,USA,1.22B,47.82,28.93,1.62%,648760,22.25,2.39,1.18,1.70,5.77,15.56,-33.70%,14.74%,15.60%,20.00%,1.90%,39.64M,35.89M,1.90%,-18.69%,93.10%,2.27%,8.44%,2.02,1.50M,-3.86%,6.79%,-39.18%,17.60%,37.17%,42.16%,3.46%,4.58%,1.20,0.43,-,2.60%,3.70%,3.00%,1.80,1.70,0.01,0.17,33.40%,3.10%,2.40%,Oct 26/a,0.69,1.28,0.96%,-13.14%,5.36%,-45.25%,92.10%,39.24,1.62%,0.00%
LSBK,2020-10-22,"Lake Shore Bancorp, Inc.",Financial,Banks - Regional,USA,70.39M,16.83,12.57,-3.46%,1575,-,-,2.80,0.89,0.87,14.66,3.60%,-,4.50%,-,6.30%,5.98M,1.96M,0.20%,20.85%,8.70%,-1.22%,0.04%,0.36,1.99K,-9.24%,-5.49%,2.20%,-7.71%,-16.20%,-17.84%,4.28%,1.92%,-,0.79,3.82%,0.70%,5.40%,14.90%,-,-,0.38,0.38,-,76.60%,17.80%,Jul 27,0.51,0.49,-6.11%,1.03%,-5.69%,-20.95%,40.45%,46.43,-3.38%,-0.08%
LSCC,2020-10-22,Lattice Semiconductor Corporation,Technology,Semiconductors,USA,4.72B,103.51,34.78,2.47%,915573,45.58,6.90,11.76,12.88,-,58.65,252.30%,21.11%,-4.70%,15.00%,2.00%,134.86M,132.22M,0.90%,-12.73%,-,0.25%,5.86%,7.36,1.05M,2.78%,31.37%,17.42%,76.64%,93.11%,81.71%,2.91%,3.63%,1.80,0.87,-,7.30%,13.80%,12.10%,3.70,3.10,0.46,0.47,59.50%,13.50%,11.50%,Oct 27/a,1.04,1.17,11.36%,16.85%,41.07%,-1.08%,156.87%,68.89,0.64%,1.83%
LSF,2020-10-22,"Laird Superfood, Inc.",Consumer Defensive,Packaged Foods,USA,374.28M,-,47.02,-4.76%,82157,-,-,19.91,-,28.79,-,88.50%,-,-,-,-,7.96M,5.70M,18.70%,0.00%,9.80%,-,0.69%,0.15,257.94K,5.45%,15.25%,-,-,-,15.25%,14.31%,11.50%,-,0.32,-,-,-,-106.70%,7.60,6.20,0.02,0.02,33.90%,-51.30%,-16.50%,-,-,5.71,2.78%,3.31%,3.31%,-22.66%,51.68%,-,-5.96%,1.28%
