Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
HIE,2021-04-21,Miller/Howard High Income Equity Fund,Financial,Closed-End Fund - Equity,USA,182.61M,-,9.77,1.03%,45533,-,-,-,-,-,-,-,-,-,-,-,18.69M,-,0.02%,-,43.64%,-,-,0.21,74.00K,-0.71%,3.06%,17.57%,58.35%,86.10%,26.06%,1.77%,1.69%,-,0.62,5.94%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,1.40%,5.91%,30.43%,-2.20%,90.45%,60.43,1.45%,-0.41%
HIFS,2021-04-21,Hingham Institution for Savings,Financial,Banks - Regional,USA,630.52M,9.96,296.02,0.69%,3060,-,-,5.93,2.16,24.16,18.71,30.40%,-,20.90%,-,11.40%,2.14M,1.93M,3.60%,-,37.80%,5.37%,1.06%,4.66,4.39K,3.02%,6.99%,27.31%,49.58%,98.41%,37.05%,1.73%,1.84%,-,0.7,0.66%,1.60%,16.60%,21.70%,-,-,0.00,0.00,-,72.10%,42.40%,Jan 19/a,0.96,5.99,3.97%,9.10%,34.72%,-1.41%,116.45%,64.85,0.68%,0.00%
HIG,2021-04-21,"The Hartford Financial Services Group, Inc.",Financial,Insurance - Diversified,USA,24.33B,14.22,67.45,2.62%,1556042,10.83,3.22,1.19,1.33,161.14,7.51,-16.20%,19.63%,11.10%,4.41%,5.00%,358.30M,356.80M,0.20%,-31.22%,94.00%,0.51%,1.20%,1.36,3.14M,2.03%,0.24%,28.50%,81.37%,83.49%,37.71%,2.08%,2.51%,2.10,0.49,2.08%,2.40%,10.20%,8.70%,-,-,0.24,0.24,-,11.50%,8.40%,Apr 29/a,1.09,1.85,0.49%,13.92%,43.45%,-3.09%,122.86%,61.38,2.32%,0.29%
HIGA,2021-04-21,H.I.G. Acquisition Corp.,Financial,Shell Companies,USA,450.39M,-,9.89,0.20%,35747,-,-,-,1.28,-,-,-,-,-,-,-,45.49M,36.40M,-,-,37.60%,397.32%,0.07%,0.15,182.85K,-0.90%,-0.80%,-3.98%,-,-,-2.18%,0.73%,0.98%,-,0.2,-,-,-,-,7.20,7.20,0.00,0.00,-,-,-,-,-,0.1,-0.23%,-2.00%,-2.52%,-36.03%,3.02%,42.88,0.20%,0.00%
HII,2021-04-21,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,USA,8.42B,12.19,208.57,0.48%,307373,14.35,11.57,0.90,4.45,16.44,14.82,29.30%,18.62%,15.40%,1.05%,5.90%,40.60M,39.37M,2.00%,-1.51%,86.10%,0.33%,2.44%,2.48,387.05K,0.34%,6.38%,23.81%,41.92%,13.08%,22.34%,1.68%,2.01%,2.50,0.79,2.19%,8.60%,39.20%,19.10%,1.10,1.00,0.89,0.00,17.80%,8.50%,7.40%,May 06/b,1.00,4.07,1.65%,8.33%,23.67%,-1.03%,52.87%,60.97,0.51%,-0.02%
HIL,2021-04-21,"Hill International, Inc.",Industrials,Engineering & Construction,USA,156.97M,-,2.75,0.73%,172606,-,-,0.43,1.45,4.59,14.95,-157.80%,-,9.20%,25.00%,-7.50%,56.76M,48.41M,0.60%,0.00%,53.00%,0.41%,0.69%,1.77,189.58K,-8.33%,-5.50%,16.53%,85.81%,60.82%,43.23%,4.19%,4.67%,-,0.91,-,-3.00%,-7.70%,2.10%,2.20,2.20,0.45,0.46,32.40%,2.80%,-2.20%,Mar 16/a,2.07,0.13,-7.20%,-3.67%,40.62%,-18.64%,123.58%,39.93,3.00%,-2.20%
HIMS,2021-04-21,"Hims & Hers Health, Inc.",Consumer Defensive,Household & Personal Products,USA,2.17B,-,11.29,14.16%,2577381,-,-,14.56,1.45,1666.58,-,-17.40%,44.40%,-,-,-,181.49M,106.32M,0.70%,0.00%,5.30%,-28.22%,9.09%,4.13,2.34M,-8.14%,-16.25%,-31.07%,8.56%,14.62%,-22.67%,10.49%,6.83%,2.20,1.1,-,-0.10%,-0.10%,-,0.40,0.40,0.00,0.00,-,-,-,Mar 18/a,-,1.01,-11.43%,-26.49%,-11.67%,-55.55%,14.45%,39.42,12.79%,1.21%
HIMX,2021-04-21,"Himax Technologies, Inc.",Technology,Semiconductors,Taiwan,2.15B,37.03,12.85,6.82%,2489298,10.35,1.48,2.43,4.66,10.69,22.25,444.50%,-1.12%,13.10%,25.00%,5.10%,173.77M,148.70M,12.30%,0.00%,16.00%,20.58%,1.98%,0.66,4.45M,0.47%,-10.45%,51.89%,238.16%,304.09%,73.88%,8.58%,9.71%,2.20,0.56,-,5.40%,10.50%,7.20%,2.00,1.70,0.11,0.34,24.90%,6.50%,5.30%,May 06/b,1.86,1.19,-1.78%,-4.43%,77.18%,-28.13%,357.30%,49.10,8.71%,-1.75%
HIO,2021-04-21,Western Asset High Income Opportunity Fund Inc.,Financial,Closed-End Fund - Debt,USA,490.71M,36.08,5.16,0.00%,193698,-,-,9.94,0.98,-,-,-,-,-,-,-,95.10M,-,-,-,41.95%,-,-,0.27,249.28K,0.19%,2.18%,4.24%,5.31%,19.72%,4.24%,0.60%,0.58%,-,0.78,6.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.03,1.26%,2.39%,3.81%,-0.29%,22.27%,67.04,0.00%,0.00%
HIW,2021-04-21,"Highwoods Properties, Inc.",Real Estate,REIT - Office,USA,4.57B,13.64,44.11,1.50%,526379,31.76,1.71,6.20,1.99,41.83,47.28,155.90%,13.11%,31.80%,8.00%,4.00%,103.91M,102.63M,0.70%,0.00%,97.00%,0.76%,1.83%,1.98,948.50K,1.68%,4.43%,8.75%,36.18%,23.45%,11.30%,1.66%,2.18%,2.20,0.55,4.35%,6.70%,15.00%,4.60%,-,-,1.07,1.07,68.50%,29.90%,46.80%,Apr 27/a,1.15,0.88,1.87%,4.02%,15.36%,-3.88%,51.17%,59.57,1.29%,0.21%
HIX,2021-04-21,Western Asset High Income Fund II Inc.,Financial,Closed-End Fund - Debt,USA,591.36M,80.69,7.02,-0.14%,209514,-,-,10.37,1.03,-,-,-,-,-,-,-,84.24M,-,-,-,13.84%,-,-,0.68,144.72K,0.00%,0.86%,2.33%,7.34%,31.46%,2.03%,0.57%,0.82%,-,1.45,8.40%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,1.10%,1.61%,4.19%,-1.40%,36.05%,59.25,-0.14%,0.00%
HJLI,2021-04-21,"Hancock Jaffe Laboratories, Inc.",Healthcare,Medical Devices,USA,51.11M,-,6.18,6.19%,110502,-,-,-,1.84,5.50,-,37.60%,7.70%,-19.70%,-,-,8.50M,6.47M,1.23%,0.00%,0.50%,-,6.59%,0.66,647.69K,-2.68%,-15.57%,-29.53%,-35.74%,-33.17%,-28.55%,7.14%,7.59%,1.00,0.17,-,-161.80%,-318.20%,-,3.00,3.00,0.00,0.04,-,-,-,-,-,0.47,-5.66%,-12.07%,-28.82%,-69.48%,11.35%,42.74,5.64%,0.52%
HKIB,2021-04-21,AMTD International Inc.,Financial,Capital Markets,Hong Kong,1.81B,17.24,6.86,-6.03%,10315,22.13,-,17.96,1.39,8.17,-,88.30%,-32.61%,-,-,-,245.52M,20.76M,-,-,11.50%,6.02%,0.06%,0.11,118.78K,-5.64%,-6.92%,5.54%,-2.00%,-14.25%,3.94%,5.97%,5.94%,2.00,0.09,-,8.60%,9.80%,4.70%,13.60,13.60,0.01,0.04,-,69.60%,98.60%,-,-,0.43,-5.05%,2.00%,2.58%,-58.50%,61.03%,45.08,-2.97%,-3.15%
HL,2021-04-21,Hecla Mining Company,Basic Materials,Gold,USA,3.58B,-,6.55,5.99%,11239175,22.20,-,5.18,2.04,27.61,44.13,83.90%,30.53%,32.50%,-,9.30%,531.02M,521.50M,1.10%,-6.89%,61.50%,1.68%,2.00%,0.97,10.68M,6.68%,3.48%,17.17%,26.94%,188.55%,1.08%,5.22%,4.62%,2.70,1.05,0.61%,-0.70%,-1.00%,2.30%,1.90,1.30,0.30,0.31,21.10%,7.50%,-2.50%,Feb 18/b,2.33,0.32,9.05%,5.51%,16.44%,-22.49%,203.24%,57.04,5.65%,0.32%
HLAH,2021-04-21,"Hamilton Lane Alliance Holdings I, Inc.",Financial,Shell Companies,USA,319.50M,-,9.84,0.41%,34864,-,-,-,-,1597.52,-,-,-,-,-,-,32.47M,18.89M,-,-,-,-,0.03%,0.3,19.26K,-0.10%,-,-,-,-,-1.40%,1.03%,-,-,1.81,-,-,-,-,0.30,0.30,-,-,-,-,-,-,-,0.11,0.39%,0.39%,0.39%,-1.50%,3.04%,-,0.00%,0.41%
HLF,2021-04-21,Herbalife Nutrition Ltd.,Consumer Defensive,Packaged Foods,USA,5.59B,16.95,47.15,0.38%,503866,9.13,-,1.01,-,5.35,10.83,26.10%,11.48%,6.90%,-0.50%,4.40%,121.00M,117.28M,1.20%,-89.99%,98.60%,0.14%,5.43%,5.83,1.09M,3.08%,1.84%,-7.60%,-1.57%,50.45%,-1.87%,1.91%,2.38%,1.20,0.46,-,12.10%,-61.50%,31.60%,1.60,1.10,-,-,79.20%,11.60%,6.70%,May 04/a,0.98,1.08,4.08%,-0.46%,-3.17%,-20.08%,52.05%,58.50,0.15%,0.23%
HLG,2021-04-21,Hailiang Education Group Inc.,Consumer Defensive,Education & Training Services,China,1.32B,19.83,51.3,-0.25%,4132,98.46,-,5.11,3.85,45.00,-,26.40%,21.45%,18.20%,-,23.60%,25.98M,1.61M,-,-,0.80%,-1.44%,0.48%,1.49,5.15K,-2.47%,-11.09%,-21.66%,-16.38%,14.31%,-22.08%,1.93%,2.28%,2.00,0.8,-,13.30%,21.40%,16.90%,1.40,1.40,0.01,0.01,37.00%,33.50%,26.00%,Mar 09/a,-0.10,1.16,-5.46%,-10.20%,-9.96%,-24.06%,35.57%,23.21,-0.45%,0.19%
HLI,2021-04-21,"Houlihan Lokey, Inc.",Financial,Capital Markets,USA,4.61B,17.05,68.2,1.41%,229265,17.49,1.96,3.47,3.35,7.27,12.14,14.80%,-8.04%,17.90%,8.70%,11.20%,66.55M,51.44M,0.09%,-24.15%,-,0.93%,3.60%,4.67,396.47K,3.21%,3.40%,-4.23%,7.89%,19.99%,1.44%,2.01%,2.22%,3.30,0.58,1.94%,14.90%,22.70%,17.70%,-,-,0.00,0.00,-,25.30%,20.50%,May 11/a,0.69,1.49,1.70%,2.27%,7.44%,-6.91%,29.07%,55.09,1.44%,-0.03%
HLIO,2021-04-21,"Helios Technologies, Inc.",Industrials,Specialty Industrial Machinery,USA,2.30B,160.79,71.23,2.55%,60132,20.47,69.91,4.40,3.76,91.38,27.95,-76.50%,22.54%,-18.60%,2.30%,21.10%,32.12M,29.18M,0.60%,-3.48%,89.80%,-0.60%,1.47%,4.02,106.64K,2.28%,-0.31%,23.38%,69.07%,136.64%,33.66%,2.57%,3.01%,2.60,0.56,0.51%,1.30%,2.50%,2.40%,2.00,1.10,0.73,0.76,37.50%,6.80%,2.70%,Mar 01/a,1.14,2.16,0.62%,3.37%,39.15%,-6.28%,139.75%,53.78,2.43%,0.12%
HLIT,2021-04-21,Harmonic Inc.,Technology,Communication Equipment,USA,768.91M,-,7.72,1.85%,590474,18.78,-,2.03,2.92,7.80,109.84,-356.40%,68.44%,-11.00%,19.40%,0.10%,98.02M,94.21M,2.70%,-19.35%,88.40%,0.81%,9.61%,12.81,706.28K,-8.10%,-4.57%,-4.10%,21.00%,21.19%,4.47%,5.43%,4.62%,2.10,0.84,-,-5.10%,-12.20%,-4.10%,1.60,1.40,0.54,0.59,51.80%,-3.70%,-7.70%,Feb 01/a,0.78,0.37,-4.04%,-3.60%,13.34%,-16.09%,71.75%,43.88,2.39%,-0.53%
HLNE,2021-04-21,Hamilton Lane Incorporated,Financial,Asset Management,USA,4.73B,37.00,89.69,0.52%,151089,35.79,2.47,14.97,14.30,50.88,43.01,54.80%,-1.30%,-10.00%,15.00%,12.00%,34.48M,29.56M,4.60%,-3.76%,99.40%,1.88%,4.40%,5.48,237.28K,-3.54%,5.88%,9.63%,32.46%,64.30%,14.91%,2.01%,2.73%,2.90,0.64,1.39%,13.60%,43.20%,44.70%,-,-,0.34,0.34,-,45.40%,25.00%,Feb 02/b,0.84,2.35,-0.29%,0.88%,17.76%,-7.99%,67.33%,49.43,0.18%,0.34%
HLT,2021-04-21,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,USA,34.30B,-,123.91,1.38%,1328331,32.12,-,7.96,-,10.66,55.33,-185.00%,107.09%,-24.40%,-6.25%,-9.60%,277.00M,272.10M,1.10%,-2.55%,99.20%,-0.24%,3.08%,3.11,2.70M,-2.06%,0.81%,15.05%,41.53%,73.67%,11.37%,2.17%,2.47%,2.30,0.49,-,-4.30%,56.90%,-2.90%,1.70,1.70,-,-,27.90%,-10.80%,-16.60%,May 05/b,1.30,3.17,0.35%,1.80%,22.58%,-3.98%,98.35%,50.52,1.14%,0.24%
HLX,2021-04-21,"Helix Energy Solutions Group, Inc.",Energy,Oil & Gas Equipment & Services,USA,688.09M,56.12,4.49,2.98%,1282843,-,-,0.94,0.38,2.36,8.75,-79.00%,45.80%,15.10%,-,1.10%,149.10M,140.70M,5.90%,-0.88%,90.60%,4.36%,6.81%,4.31,2.22M,-9.66%,-15.60%,-4.67%,74.03%,189.68%,6.90%,5.58%,5.61%,2.00,0.58,-,0.80%,1.20%,1.60%,1.90,1.90,0.15,0.20,10.90%,3.00%,2.70%,Apr 26/a,3.51,0.29,-8.23%,-13.03%,11.23%,-33.58%,245.38%,39.36,4.91%,-1.83%
HLXA,2021-04-21,Helix Acquisition Corp.,Financial,Shell Companies,USA,149.68M,-,10.1,0.40%,59899,-,-,-,1.29,115.14,-,-,-,-,-,-,14.42M,8.62M,3.60%,0.00%,91.40%,413.77%,0.06%,0.18,31.30K,-0.98%,-3.72%,-8.18%,-,-,-11.17%,0.75%,1.98%,-,1.91,-,-,-,-,12.90,12.90,0.00,0.00,-,-,-,-,-,0.21,-1.71%,-6.60%,-6.30%,-22.31%,0.40%,39.66,0.00%,0.40%
HMC,2021-04-21,"Honda Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,Japan,54.27B,13.60,30.05,0.54%,463458,9.58,0.62,0.45,0.68,1.83,8.37,-24.80%,36.10%,-1.60%,21.80%,2.30%,1.73B,1.60B,0.30%,0.00%,2.50%,2.98%,0.08%,1.5,896.27K,-1.12%,-2.85%,7.51%,23.05%,37.97%,6.37%,1.09%,1.22%,1.00,0.52,2.60%,2.00%,5.10%,2.20%,1.30,1.00,0.55,0.97,20.40%,3.40%,3.20%,-,0.88,0.5,-0.29%,1.29%,10.44%,-5.86%,38.42%,50.25,1.38%,-0.84%
HMHC,2021-04-21,Houghton Mifflin Harcourt Company,Consumer Defensive,Education & Training Services,USA,1.03B,-,8.35,7.05%,1404800,-,-,1.00,11.60,-,16.10,-122.10%,39.10%,-31.30%,5.00%,-6.10%,125.87M,124.85M,0.80%,-95.19%,88.20%,0.96%,3.29%,2.31,1.78M,9.72%,32.54%,65.35%,172.88%,568.00%,150.75%,6.10%,6.69%,3.00,0.79,-,-22.30%,-280.90%,-56.80%,1.10,0.80,6.90,7.11,37.50%,-41.60%,-46.50%,May 06/b,1.32,0.47,16.11%,23.94%,115.07%,-0.95%,710.68%,68.37,7.19%,-0.13%
HMLP,2021-04-21,Hoegh LNG Partners LP,Energy,Oil & Gas Midstream,Bermuda,525.27M,10.92,15.85,1.15%,128262,9.40,1.01,3.67,1.62,14.27,-,24.10%,4.98%,-1.50%,10.80%,20.00%,33.31M,17.58M,47.24%,0.00%,20.20%,-6.69%,0.68%,0.56,212.49K,4.28%,2.79%,-2.46%,39.65%,86.69%,10.84%,2.72%,2.71%,2.80,0.6,11.10%,4.90%,15.20%,11.80%,0.70,-,1.15,1.33,83.20%,66.20%,33.80%,Feb 25/b,1.80,0.49,5.61%,2.94%,20.91%,-8.12%,96.89%,58.61,1.08%,0.06%
HMN,2021-04-21,Horace Mann Educators Corporation,Financial,Insurance - Property & Casualty,USA,1.73B,13.43,41.66,1.24%,254304,12.90,1.06,1.31,0.98,77.47,8.22,-29.40%,4.53%,7.10%,12.70%,3.60%,41.93M,40.86M,1.10%,-8.87%,-,-2.41%,2.32%,3.74,253.03K,-1.95%,-1.33%,-4.80%,18.55%,25.03%,-0.90%,1.90%,2.03%,3.00,1.01,2.98%,1.00%,8.10%,6.50%,-,-,0.24,0.24,-,13.30%,10.10%,Feb 02/a,0.65,0.93,-2.11%,0.43%,6.14%,-6.88%,36.68%,45.39,0.97%,0.27%
HMNF,2021-04-21,"HMN Financial, Inc.",Financial,Banks - Regional,USA,97.26M,9.20,20.39,-0.54%,831,-,-,3.04,0.91,0.73,6.00,31.90%,-,29.50%,-,8.30%,4.62M,3.95M,9.70%,-7.78%,54.70%,0.42%,0.49%,2.75,7.09K,-1.07%,0.39%,12.03%,49.93%,-1.81%,18.55%,1.19%,1.10%,-,0.12,-,1.20%,10.40%,25.40%,-,-,0.00,0.00,-,95.00%,32.20%,-,0.17,0.33,-0.01%,1.42%,24.39%,-1.73%,56.13%,52.03,-0.15%,-0.39%
HMPT,2021-04-21,Home Point Capital Inc.,Financial,Mortgage Finance,USA,1.34B,2.19,9.74,-1.81%,165060,2.57,-,0.78,-,8.13,-,-39.20%,27.82%,-,-,-,137.90M,137.63M,1.00%,-83.77%,91.45%,-,0.16%,0.59,364.42K,-2.01%,-3.85%,-,-,-,-13.96%,4.25%,4.48%,2.00,0.45,-,-,-,12.70%,0.10,0.10,3.73,6.45,91.60%,62.00%,35.00%,May 06/b,-,0.47,-0.72%,-10.44%,-10.90%,-25.93%,7.62%,40.38,-0.10%,-1.71%
HMST,2021-04-21,"HomeStreet, Inc.",Financial,Banks - Regional,USA,910.25M,12.04,42.2,1.10%,56123,10.26,1.72,3.61,1.28,-,-,119.40%,1.58%,12.10%,7.00%,8.80%,21.79M,21.16M,2.70%,0.13%,87.90%,-1.90%,2.75%,3.47,167.82K,-2.61%,-6.84%,15.27%,43.00%,97.10%,25.04%,2.79%,3.24%,2.70,0.33,2.37%,1.10%,11.50%,19.70%,-,-,0.09,0.18,-,74.60%,31.70%,Apr 26/a,1.05,1.46,-3.44%,-4.66%,24.32%,-19.56%,116.86%,39.76,1.59%,-0.48%
HMTV,2021-04-21,"Hemisphere Media Group, Inc.",Communication Services,Entertainment,USA,506.45M,-,13.1,1.55%,19647,31.57,-,3.35,2.24,3.77,9.45,63.60%,22.06%,-16.00%,-,3.10%,39.49M,17.06M,6.40%,0.00%,62.10%,0.15%,0.75%,1.82,70.39K,4.55%,-4.66%,26.33%,43.80%,56.51%,26.45%,4.21%,4.74%,1.50,0.28,-,-0.30%,-0.60%,6.30%,4.40,4.40,0.87,0.88,68.00%,24.00%,-0.80%,Mar 02/b,1.21,0.57,4.83%,5.89%,27.12%,-9.25%,71.58%,56.74,1.39%,0.16%
HMY,2021-04-21,Harmony Gold Mining Company Limited,Basic Materials,Gold,South Africa,2.80B,12.43,4.86,4.29%,4680321,8.68,-,1.12,1.33,9.39,9.72,67.00%,-18.25%,30.90%,0.00%,13.60%,599.00M,432.93M,15.10%,0.00%,25.30%,-7.15%,3.57%,2.78,5.55M,11.72%,9.21%,8.24%,-11.48%,72.34%,3.85%,3.99%,4.02%,4.00,0.84,1.44%,8.40%,14.20%,-2.10%,1.30,1.00,0.14,0.15,17.50%,12.90%,10.10%,-,1.07,0.2,6.42%,11.50%,-4.19%,-36.14%,76.09%,58.01,3.62%,0.64%
HNGR,2021-04-21,"Hanger, Inc.",Healthcare,Medical Care Facilities,USA,928.95M,24.65,24.16,1.85%,143400,19.56,2.47,0.93,18.03,6.42,6.11,36.80%,8.81%,16.10%,10.00%,-1.30%,38.16M,36.06M,3.80%,-1.60%,97.60%,1.44%,2.16%,5.03,155.07K,0.04%,0.88%,6.43%,36.50%,46.78%,9.87%,2.46%,3.17%,1.50,0.92,-,4.10%,173.40%,12.90%,1.50,1.20,9.67,9.86,68.50%,7.20%,3.80%,May 05/a,1.65,0.75,1.61%,3.74%,16.61%,-3.36%,71.04%,55.04,1.51%,0.34%
HNI,2021-04-21,HNI Corporation,Industrials,Business Equipment & Supplies,USA,1.79B,42.61,41.29,2.81%,242766,16.97,4.73,0.91,2.99,15.17,13.74,-61.60%,24.96%,-15.90%,9.00%,-3.20%,42.80M,42.17M,1.60%,-13.98%,74.70%,-0.33%,2.40%,2.43,416.22K,2.25%,2.86%,20.27%,14.60%,81.97%,19.82%,3.21%,3.01%,1.50,0.58,2.95%,3.10%,7.40%,6.30%,1.10,0.80,0.30,0.31,36.90%,3.10%,2.10%,Apr 28/a,1.08,1.25,4.00%,6.40%,18.47%,-5.84%,116.29%,60.16,2.20%,0.60%
HNNA,2021-04-21,"Hennessy Advisors, Inc.",Financial,Asset Management,USA,66.90M,9.50,9.04,0.11%,7564,-,-,2.16,0.84,6.69,10.62,-25.10%,-,-3.60%,-,-5.70%,7.36M,3.80M,36.30%,-0.37%,9.20%,5.91%,3.03%,3.61,31.95K,0.11%,5.48%,4.63%,5.24%,26.79%,6.17%,1.84%,2.94%,1.00,0.24,6.08%,7.50%,9.00%,10.50%,3.80,3.80,0.00,0.00,77.20%,32.50%,22.60%,-,1.01,0.26,1.06%,1.71%,3.72%,-27.68%,29.14%,51.97,0.44%,-0.33%
HNP,2021-04-21,"Huaneng Power International, Inc.",Utilities,Utilities - Independent Power Producers,China,8.56B,60.17,14.26,0.14%,12950,-,4.59,0.33,0.29,3.75,12.77,-80.00%,-,-63.20%,13.10%,6.70%,392.45M,339.94M,-,-,0.70%,-0.33%,0.01%,0.89,47.80K,2.22%,-1.66%,-8.94%,-8.82%,4.39%,-1.04%,1.03%,1.34%,3.50,0.27,5.47%,0.00%,0.10%,3.00%,0.50,0.40,1.14,1.87,97.20%,7.40%,0.00%,-,0.66,0.25,0.91%,3.50%,-6.39%,-27.38%,11.49%,55.25,0.85%,-0.70%
HNRG,2021-04-21,Hallador Energy Company,Energy,Thermal Coal,USA,58.08M,-,1.95,-0.77%,125208,5.72,-,0.24,0.32,7.26,1.89,89.70%,25.93%,-18.10%,-,-6.30%,30.48M,22.73M,4.00%,0.00%,29.60%,-9.01%,1.24%,0.77,364.60K,-6.94%,2.37%,29.67%,172.03%,179.61%,32.31%,6.97%,8.27%,-,0.34,-,-1.50%,-3.30%,1.40%,0.90,0.40,0.55,0.76,23.90%,0.70%,-2.50%,Mar 08/a,1.02,0.15,-2.48%,2.41%,65.62%,-18.62%,224.17%,48.28,0.78%,-1.53%
HNW,2021-04-21,Pioneer Diversified High Income Trust,Financial,Asset Management,USA,124.41M,-,14.93,-0.07%,85315,-,-,9.64,1.05,-,-,-,-,-,-,-,8.33M,-,1.05%,1.16%,50.86%,-,-,0.23,33.18K,-0.20%,2.26%,2.96%,15.92%,40.58%,2.61%,0.58%,0.64%,-,2.57,8.84%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,1.13%,1.31%,7.91%,-1.45%,43.83%,61.74,-0.13%,0.07%
HOFT,2021-04-21,Hooker Furniture Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,416.66M,-,35.43,2.81%,41990,10.87,-,0.83,1.67,4.44,5.33,-57.50%,16.43%,4.30%,17.00%,20.10%,11.83M,11.57M,1.40%,-8.95%,89.30%,-0.93%,4.39%,10.16,49.95K,0.34%,-3.17%,9.42%,20.76%,153.43%,9.86%,2.57%,3.61%,1.00,0.84,2.03%,-15.60%,-22.60%,5.90%,3.20,2.30,0.00,0.10,18.90%,-14.70%,-11.30%,Apr 14/b,0.93,1.37,-2.16%,-0.82%,18.81%,-11.38%,184.12%,46.11,3.20%,-0.38%
HOFV,2021-04-21,Hall of Fame Resort & Entertainment Company,Communication Services,Entertainment,USA,329.74M,-,3.35,7.72%,6640703,-,-,46.44,1.14,46.44,-,-960.60%,13.20%,-,-,-,62.93M,45.46M,5.10%,222.78%,7.70%,279.50%,16.85%,0.32,24.31M,-7.46%,-36.67%,68.34%,51.58%,-54.44%,172.36%,12.26%,17.82%,2.00,0.27,-,-40.20%,-66.10%,-19.50%,-,-,0.54,0.00,94.10%,-,-,Mar 10/a,-,0.72,-23.97%,0.43%,7.11%,-72.79%,207.34%,45.23,8.77%,-0.96%
HOG,2021-04-21,"Harley-Davidson, Inc.",Consumer Cyclical,Recreational Vehicles,USA,7.29B,11870.00,47.48,2.79%,2532928,16.15,23740.00,1.80,4.22,-,7.45,-99.70%,18.12%,-3.28%,0.50%,-7.50%,153.28M,152.24M,0.20%,-16.46%,95.40%,-0.46%,10.38%,5.97,2.65M,16.60%,34.62%,11.53%,68.37%,167.64%,29.37%,4.64%,3.84%,2.10,0.96,1.26%,0.00%,0.10%,0.20%,1.50,1.30,3.44,5.22,33.80%,0.20%,0.00%,Apr 19/b,1.48,1.89,19.72%,26.52%,42.13%,-0.09%,173.82%,77.85,2.66%,0.13%
HOL,2021-04-21,Holicity Inc.,Financial,Shell Companies,USA,379.48M,-,10.09,0.60%,1062400,-,-,-,1.28,379.48,-,-,-,-,-,-,36.89M,22.50M,-,-,63.10%,258.28%,5.98%,0.43,3.13M,-4.54%,-27.46%,-2.04%,-,-,-0.20%,2.46%,5.79%,-,0.34,-,-,-,-,4.60,4.60,0.00,0.00,-,-,-,-,-,0.68,-10.76%,-27.91%,-15.73%,-55.10%,5.93%,35.27,0.80%,-0.20%
HOLI,2021-04-21,Hollysys Automation Technologies Ltd.,Industrials,Electrical Equipment & Parts,China,772.56M,11.49,12.8,0.12%,75050,6.43,0.73,1.44,0.71,1.11,7.07,-36.10%,16.10%,-4.00%,15.83%,-1.10%,60.50M,54.81M,40.50%,0.00%,87.20%,-1.88%,0.19%,0.3,350.67K,-0.58%,-2.55%,-10.02%,3.19%,-4.73%,-12.90%,1.75%,2.47%,1.80,0.21,1.56%,4.70%,6.60%,5.10%,3.10,3.00,0.01,0.01,37.30%,11.50%,12.60%,Mar 04/a,0.92,0.32,0.40%,-8.85%,-1.03%,-21.55%,30.16%,41.51,0.43%,-0.31%
HOLX,2021-04-21,"Hologic, Inc.",Healthcare,Medical Instruments & Supplies,USA,19.18B,14.24,75.09,1.72%,1734614,14.82,1.36,4.23,5.94,22.08,13.96,671.70%,-41.96%,56.10%,10.47%,6.90%,258.61M,255.98M,1.10%,-2.72%,96.80%,0.13%,1.83%,2.33,2.02M,0.11%,1.57%,-2.76%,12.06%,77.31%,3.10%,2.57%,2.46%,1.80,0.86,-,19.50%,53.70%,21.10%,2.50,2.10,0.83,0.85,65.60%,40.70%,30.50%,Apr 28/a,1.22,1.84,1.24%,0.58%,6.84%,-11.66%,83.01%,52.58,1.31%,0.41%
HOMB,2021-04-21,"Home Bancshares, Inc. (Conway, AR)",Financial,Banks - Regional,USA,4.48B,14.68,27.15,2.69%,460976,15.91,2.94,6.72,1.72,3.55,28.43,-24.80%,-2.23%,5.20%,5.00%,12.40%,165.12M,151.65M,4.80%,-0.21%,69.50%,1.19%,3.00%,6.52,697.80K,0.63%,0.41%,27.46%,69.37%,122.45%,39.37%,3.15%,3.03%,2.10,0.66,2.06%,1.30%,8.20%,17.10%,-,-,0.14,0.14,-,84.60%,30.90%,Apr 15/b,1.53,0.86,1.32%,4.11%,36.58%,-7.05%,139.00%,54.19,2.49%,0.19%
