Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MPV,2020-12-15,Barings Participation Investors,Financial,Closed-End Fund - Debt,USA,127.64M,94.80,12.04,-0.08%,28660,-,-,10.19,0.93,-,-,-,-,-,-,-,10.60M,-,-,-,21.53%,-,-,0.07,21.13K,-0.82%,-2.51%,11.48%,-4.90%,-25.77%,-25.36%,1.56%,3.34%,-,1.36,6.64%,-,-,-,-,-,-,-,-,-,-,-,-,0.43,-1.88%,5.40%,2.51%,-31.20%,64.03%,53.11,0.92%,-1.00%
MPW,2020-12-15,"Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities,USA,11.34B,24.74,21.35,2.64%,5151338,19.27,-,9.68,1.57,61.69,-,-68.60%,25.77%,24.50%,-,22.30%,531.10M,530.74M,1.20%,-11.77%,83.10%,-2.44%,1.87%,2.66,3.73M,2.45%,10.05%,17.96%,8.32%,6.06%,1.14%,1.94%,2.11%,1.80,1.38,5.06%,2.60%,5.70%,4.00%,-,-,1.14,1.14,97.70%,65.10%,34.20%,Oct 29/b,0.56,0.5,7.17%,12.04%,16.33%,-12.10%,72.87%,71.67,1.62%,1.01%
MPWR,2020-12-15,"Monolithic Power Systems, Inc.",Technology,Semiconductors,USA,14.99B,99.45,331.56,3.79%,918721,61.12,3.98,19.26,16.30,27.17,124.06,1.40%,9.80%,22.10%,25.00%,17.30%,44.97M,44.12M,4.70%,-12.84%,96.00%,-0.02%,2.01%,2.03,436.86K,2.49%,8.02%,32.50%,47.16%,87.08%,86.25%,3.72%,3.85%,1.90,2.1,0.60%,14.70%,18.40%,13.00%,5.20,4.20,0.00,0.00,55.10%,19.20%,19.80%,Oct 29/a,0.92,13.23,5.44%,5.24%,35.27%,-7.56%,154.81%,58.99,2.82%,0.94%
MPX,2020-12-15,Marine Products Corporation,Consumer Cyclical,Recreational Vehicles,USA,548.59M,35.54,16.42,1.11%,22598,20.27,3.55,2.53,6.79,-,42.20,-2.00%,50.00%,27.60%,10.00%,11.30%,33.21M,7.95M,67.80%,0.00%,15.30%,7.31%,4.37%,5.83,59.53K,1.30%,1.17%,-19.12%,29.09%,5.57%,14.30%,5.87%,4.35%,3.00,0.38,1.95%,14.70%,20.90%,36.20%,3.30,1.60,0.00,0.00,21.50%,9.30%,7.50%,Oct 28/b,1.09,0.81,1.26%,-1.25%,21.09%,-27.21%,143.11%,51.62,1.17%,-0.06%
MQT,2020-12-15,"BlackRock MuniYield Quality Fund II, Inc.",Financial,Closed-End Fund - Debt,USA,313.56M,-,13.9,-0.14%,31798,-,-,15.58,1.07,-,-,-,-,-,-,-,22.56M,-,-,-,26.92%,-,-,0.55,33.95K,0.15%,4.44%,6.28%,9.11%,7.01%,6.93%,0.87%,0.82%,-,0.94,4.68%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.81%,3.87%,8.33%,-0.92%,49.49%,69.15,-0.07%,-0.07%
MQY,2020-12-15,"BlackRock MuniYield Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,507.42M,-,16.52,0.18%,36849,-,-,16.23,1.12,-,-,-,-,-,-,-,30.72M,-,-,-,17.07%,-,-,2.59,43.01K,-0.42%,1.41%,-0.60%,10.36%,9.77%,9.77%,0.71%,1.41%,-,0.86,4.60%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-0.50%,1.04%,7.12%,-6.35%,48.03%,50.25,-0.30%,0.49%
MRAM,2020-12-15,"Everspin Technologies, Inc.",Technology,Semiconductors,USA,106.54M,-,5.67,1.07%,106419,94.50,-,2.55,5.97,7.66,-,21.90%,120.00%,-0.80%,20.00%,8.50%,18.94M,17.93M,0.40%,-11.26%,51.50%,-2.06%,1.94%,2.02,171.82K,6.98%,-3.08%,-0.87%,-16.98%,2.35%,7.79%,7.60%,5.27%,1.50,0.62,-,-28.90%,-52.10%,-54.80%,2.90,2.30,0.24,0.44,43.30%,-22.70%,-24.00%,Nov 05/a,1.69,0.35,2.15%,-11.50%,2.61%,-37.07%,224.00%,47.99,-0.87%,1.96%
MRC,2020-12-15,MRC Global Inc.,Energy,Oil & Gas Equipment & Services,USA,590.41M,-,6.87,5.69%,457001,-,-,0.21,1.62,14.76,2.17,-51.10%,66.70%,-29.10%,15.00%,-9.20%,82.10M,78.75M,0.30%,0.00%,-,0.15%,5.89%,6.88,674.65K,5.21%,31.36%,13.55%,13.74%,-50.65%,-49.63%,5.48%,6.07%,2.20,0.68,-,-15.30%,-65.10%,6.90%,2.40,1.00,1.17,1.18,18.40%,-9.70%,-11.50%,Oct 28/a,2.53,0.41,10.10%,29.85%,27.97%,-51.72%,107.55%,62.42,4.09%,1.54%
MRCC,2020-12-15,Monroe Capital Corporation,Financial,Mortgage Finance,USA,187.26M,-,8.79,-4.04%,105597,8.45,-,2.79,0.81,-,-,2.80%,-28.80%,-3.81%,5.00%,-,21.30M,-,2.91%,-1.48%,22.94%,-,-,0.87,115.28K,-6.49%,18.30%,24.86%,17.36%,-20.02%,-19.06%,3.56%,3.37%,2.20,0.92,11.38%,-,-,-,-,-,-,-,-,-,-,Nov 04/a,-,0.33,0.62%,15.52%,20.60%,-27.33%,146.91%,57.22,-0.90%,-3.17%
MRCY,2020-12-15,"Mercury Systems, Inc.",Industrials,Aerospace & Defense,USA,4.56B,54.89,81.84,2.17%,379682,31.67,2.08,5.52,3.19,19.06,65.95,61.30%,13.33%,28.80%,26.40%,27.70%,56.00M,54.93M,1.80%,-10.98%,98.40%,0.05%,1.46%,2.61,307.55K,1.48%,18.49%,17.67%,1.44%,14.40%,18.42%,3.11%,2.98%,1.70,1.23,-,5.00%,6.00%,5.90%,4.60,3.20,0.00,0.00,44.40%,11.10%,10.00%,Nov 03/a,0.96,2.41,11.58%,11.01%,6.73%,-15.01%,56.66%,72.36,1.04%,1.12%
MREO,2020-12-15,Mereo BioPharma Group plc,Healthcare,Biotechnology,United Kingdom,147.68M,-,2.18,8.46%,1633612,-,-,-,-,-,-,-,-,-,-,-,67.74M,20.61M,0.77%,0.00%,21.62%,-,5.90%,4.93,246.47K,6.34%,-6.03%,-27.81%,-22.14%,86.32%,-33.54%,10.82%,8.20%,1.00,6.63,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-2.78%,-6.79%,-2.30%,-48.71%,215.94%,46.59,5.83%,2.49%
MRK,2020-12-15,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,USA,203.69B,17.70,80.48,0.20%,9616944,12.65,2.43,4.30,6.97,27.69,310.50,58.90%,6.44%,-1.10%,7.28%,2.10%,2.53B,2.53B,0.08%,-23.44%,76.20%,-0.23%,0.53%,1.6,8.45M,-3.25%,-0.75%,-5.95%,5.49%,-9.87%,-11.51%,1.86%,1.75%,2.00,1.14,3.23%,13.20%,42.30%,19.20%,1.30,1.00,0.90,0.98,73.20%,26.90%,24.30%,Oct 27/b,0.44,1.6,-0.99%,0.48%,0.79%,-13.13%,23.34%,45.95,-0.04%,0.24%
MRKR,2020-12-15,"Marker Therapeutics, Inc.",Healthcare,Biotechnology,USA,74.02M,-,1.56,-2.50%,259394,-,-,105.75,2.11,2.31,-,93.90%,-13.60%,54.40%,-,-,46.57M,33.67M,29.89%,0.00%,29.70%,-0.68%,10.93%,19.15,192.13K,-5.45%,9.86%,-7.69%,-26.07%,-49.68%,-45.83%,5.88%,6.56%,1.50,1.35,-,-49.40%,-56.30%,-51.10%,7.00,7.00,0.00,0.00,-,-,-,Nov 09/a,1.30,0.1,-3.35%,-0.03%,-17.23%,-54.52%,18.18%,47.44,-3.11%,0.62%
MRLN,2020-12-15,Marlin Business Services Corp.,Financial,Credit Services,USA,152.04M,-,12.94,3.27%,28104,9.66,-,1.36,0.84,0.75,3.35,9.80%,192.40%,8.00%,12.00%,8.50%,11.79M,11.07M,5.80%,14.33%,81.70%,-2.44%,1.22%,3.17,42.50K,2.54%,31.91%,57.80%,58.77%,-45.45%,-41.13%,6.76%,6.53%,2.00,0.66,4.33%,-2.20%,-14.00%,2.60%,-,-,0.22,4.73,-,-23.20%,-24.00%,Oct 29/a,0.93,0.77,15.02%,39.50%,53.04%,-47.18%,177.68%,72.7,3.27%,0.00%
MRNA,2020-12-15,"Moderna, Inc.",Healthcare,Biotechnology,USA,57.80B,-,147.22,-5.06%,35940081,19.49,-,234.27,21.06,17.64,94.30,-27.10%,533.90%,-,16.80%,-,394.68M,355.99M,2.10%,-19.99%,52.10%,-6.22%,7.76%,1.62,17.09M,-13.33%,64.69%,113.86%,132.54%,694.92%,652.66%,9.32%,9.77%,2.40,2.1,-,-20.30%,-28.10%,-44.90%,2.40,2.40,0.04,0.04,-,-,-,Oct 29/b,-,12.69,12.97%,53.10%,119.29%,-17.52%,732.69%,62.17,-6.23%,1.24%
MRNS,2020-12-15,"Marinus Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,499.53M,-,13.36,1.91%,517228,-,-,2497.65,5.18,5.47,-,-10.60%,29.30%,14.50%,20.00%,-,30.55M,29.69M,2.55%,0.00%,82.70%,5.19%,16.68%,3.46,1.43M,-2.91%,-10.75%,5.03%,26.04%,96.47%,54.63%,6.37%,7.04%,1.50,0.36,-,-75.00%,-108.50%,-,10.10,10.10,0.00,0.00,-,-,-,Nov 09/a,1.79,1.01,-7.80%,-6.49%,31.52%,-22.05%,221.15%,43.73,0.68%,1.22%
MRO,2020-12-15,Marathon Oil Corporation,Energy,Oil & Gas E&P,USA,5.64B,-,6.91,2.83%,23495069,-,-,1.63,0.50,-,9.51,-54.20%,49.60%,-16.00%,-11.06%,-14.60%,790.00M,787.15M,0.28%,0.00%,70.30%,-4.49%,5.75%,1.48,30.62M,-2.26%,36.56%,51.54%,8.48%,-47.37%,-49.12%,5.62%,6.08%,2.80,0.77,1.74%,-5.90%,-9.80%,4.10%,1.20,1.20,0.50,0.54,83.10%,-24.80%,-32.70%,Nov 04/a,3.36,0.4,9.66%,35.32%,32.34%,-50.89%,128.81%,64.07,2.52%,0.30%
MRSN,2020-12-15,"Mersana Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.63B,-,23.56,-7.68%,860136,-,-,1805.74,6.37,6.00,-,76.80%,0.00%,-,-,-,68.42M,66.86M,0.80%,-12.06%,98.11%,4.87%,10.58%,7.15,989.84K,-4.85%,4.53%,-8.33%,15.72%,502.56%,311.17%,8.16%,6.66%,1.40,0.87,-,-37.50%,-45.20%,-36.10%,13.00,13.00,0.02,0.02,-,-,-,Nov 09/b,2.53,1.77,-2.72%,9.96%,38.83%,-11.79%,533.33%,50.64,-5.04%,-2.78%
MRTN,2020-12-15,"Marten Transport, Ltd.",Industrials,Trucking,USA,1.44B,21.66,17.11,0.82%,257884,18.20,2.17,1.66,2.19,16.26,8.41,11.10%,14.91%,15.80%,10.00%,4.60%,82.67M,58.68M,22.30%,-0.23%,71.40%,-1.11%,2.75%,3.85,418.74K,-2.16%,-0.84%,2.27%,4.31%,23.89%,22.85%,3.59%,3.48%,2.00,0.62,0.94%,7.90%,10.60%,10.00%,2.20,2.20,0.00,0.00,35.90%,10.00%,7.60%,Oct 15/a,1.07,0.6,-2.38%,2.74%,7.30%,-12.55%,64.90%,49.98,0.59%,0.24%
MRTX,2020-12-15,"Mirati Therapeutics, Inc.",Healthcare,Biotechnology,USA,11.83B,-,233.29,-0.66%,523282,-,-,969.49,18.89,20.43,-,-78.70%,-6.30%,-11.90%,-,-,44.61M,33.76M,0.30%,-90.28%,97.20%,-0.57%,12.01%,7.73,524.33K,-2.88%,1.87%,43.51%,120.86%,106.96%,81.04%,5.24%,3.80%,2.30,1.0,-,-54.20%,-60.00%,-,8.80,8.80,0.00,0.00,-,-,-,-,1.68,9.41,0.76%,8.64%,68.97%,-6.47%,253.42%,55.02,-1.70%,1.05%
MRUS,2020-12-15,Merus N.V.,Healthcare,Biotechnology,Netherlands,496.13M,-,16.95,0.47%,31922,-,-,17.29,5.82,2.61,-,-79.30%,-4.80%,-13.20%,-,88.60%,29.06M,25.46M,0.40%,459.47%,76.00%,-2.83%,1.76%,4.12,108.73K,-6.04%,29.00%,42.56%,6.34%,-0.82%,20.38%,5.23%,6.05%,1.70,0.29,-,-35.40%,-77.10%,-44.80%,4.40,4.40,0.00,0.00,-,-,-,Nov 05/a,0.85,0.9,2.53%,18.39%,22.33%,-17.88%,66.50%,59.35,-0.59%,1.07%
MRVI,2020-12-15,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,USA,7.17B,145.46,26.62,3.46%,1686813,-,-,32.32,-,57.37,-,52.20%,-,-,-,-,269.20M,96.50M,0.20%,0.00%,29.97%,-,0.65%,0.21,2.95M,3.98%,-,-,-,-,-10.82%,6.22%,-,-,0.57,-,-,-,4.60%,0.80,0.70,11.27,11.34,66.60%,-,-,-,-,2.19,-1.86%,-1.86%,-1.86%,-17.99%,12.70%,-,-0.82%,4.31%
MRVL,2020-12-15,Marvell Technology Group Ltd.,Technology,Semiconductors,Bermuda,30.32B,21.70,45.16,1.87%,7985002,32.84,0.59,10.49,3.61,36.44,67.76,873.60%,48.81%,20.30%,37.00%,-5.80%,670.49M,665.63M,0.20%,-9.44%,91.40%,1.21%,3.96%,3.01,8.77M,3.39%,4.39%,18.59%,29.10%,74.16%,70.03%,3.06%,2.74%,2.00,0.91,0.53%,13.50%,17.40%,16.50%,1.40,1.20,0.12,0.16,47.50%,-12.80%,51.20%,Dec 03/a,1.17,1.57,2.10%,6.09%,31.81%,-4.34%,174.53%,57.54,0.36%,1.51%
MS,2020-12-15,Morgan Stanley,Financial,Capital Markets,USA,117.74B,10.79,63.95,3.35%,9595894,12.44,2.91,2.29,1.23,1.24,-,9.70%,-9.93%,26.40%,3.71%,7.20%,1.54B,1.43B,0.10%,-40.75%,58.40%,-0.60%,2.00%,2.2,12.95M,0.06%,12.97%,25.02%,33.90%,26.08%,25.10%,2.51%,2.36%,2.20,0.74,2.19%,1.00%,12.10%,1.80%,-,-,2.55,6.16,82.90%,24.70%,18.10%,Oct 15/b,1.57,1.69,2.84%,15.14%,34.78%,-2.25%,135.11%,62.82,2.34%,0.99%
MSA,2020-12-15,MSA Safety Incorporated,Industrials,Security & Protection Services,USA,5.90B,43.21,152.66,2.03%,103028,31.96,2.40,4.42,7.73,29.12,320.75,11.00%,11.82%,8.80%,18.00%,4.30%,38.91M,36.15M,2.90%,-12.30%,79.80%,0.37%,4.08%,10.66,138.44K,0.56%,7.70%,15.51%,33.47%,20.57%,20.81%,2.47%,2.49%,2.20,0.74,1.13%,8.60%,20.60%,13.10%,2.60,1.70,0.42,0.44,44.80%,15.50%,11.30%,Oct 28/a,0.97,3.87,3.36%,6.29%,24.19%,-1.81%,82.67%,61.10,1.00%,1.02%
MSB,2020-12-15,Mesabi Trust,Basic Materials,Steel,USA,369.23M,18.63,27.72,3.16%,70317,-,-,17.09,29.06,23.98,-,-34.00%,-,3.90%,-,4.20%,13.12M,13.11M,0.08%,0.00%,20.30%,30.88%,0.37%,1.01,48.18K,4.64%,30.57%,30.39%,54.34%,19.12%,17.76%,3.68%,3.66%,-,1.46,6.02%,-,-,254.70%,-,-,-,-,-,-,-,-,1.05,0.94,13.39%,18.20%,49.75%,0.11%,184.02%,71.37,3.05%,0.11%
MSBI,2020-12-15,"Midland States Bancorp, Inc.",Financial,Banks - Regional,USA,411.13M,16.10,17.93,3.58%,74205,9.01,2.30,1.67,0.66,0.89,1.05,36.20%,66.81%,60.30%,7.00%,27.80%,22.94M,20.12M,3.70%,0.37%,56.90%,-1.17%,2.32%,4.72,99.15K,0.50%,4.73%,24.95%,22.22%,-38.00%,-38.09%,3.03%,3.71%,3.00,0.75,5.97%,0.20%,2.40%,17.60%,-,-,0.35,0.35,-,78.00%,6.30%,Oct 22/a,1.04,0.75,0.43%,11.41%,15.62%,-39.22%,43.67%,56.93,2.28%,1.27%
MSC,2020-12-15,Studio City International Holdings Limited,Consumer Cyclical,Resorts & Casinos,Hong Kong,1.45B,-,14.91,0.68%,251,-,-,7.52,1.08,2.21,-,223.10%,56.00%,-,-,-,81.05M,10.62M,16.56%,0.00%,25.90%,35.40%,0.00%,0.23,0.79K,-3.50%,0.93%,-3.99%,-27.27%,-23.14%,-24.51%,3.31%,2.88%,4.00,0.32,-,-8.70%,-26.70%,7.50%,6.00,5.90,1.41,1.41,53.90%,-,-,Nov 05/b,-,0.7,-1.18%,-4.97%,-14.96%,-29.34%,19.47%,47.73,0.00%,0.68%
MSCI,2020-12-15,MSCI Inc.,Financial,Financial Data & Stock Exchanges,USA,35.41B,64.09,424.0,0.02%,365742,50.10,4.33,21.35,-,27.18,63.80,19.00%,8.57%,31.10%,14.80%,9.30%,83.60M,80.25M,0.40%,-5.52%,93.50%,-0.97%,0.88%,1.51,464.64K,-0.56%,9.16%,23.09%,30.10%,62.33%,64.23%,2.50%,2.22%,2.40,0.79,0.74%,13.90%,-201.50%,23.90%,2.20,2.20,-,-,82.80%,48.50%,34.30%,Oct 27/b,0.90,11.16,3.15%,10.53%,22.59%,-3.05%,93.92%,63.28,-0.98%,1.01%
MSD,2020-12-15,"Morgan Stanley Emerging Markets Debt Fund, Inc.",Financial,Closed-End Fund - Debt,USA,186.95M,-,9.17,0.77%,140704,-,-,15.98,0.93,-,-,-,-,-,-,-,20.39M,-,-,-,42.98%,-,-,0.64,62.61K,0.88%,2.92%,4.68%,7.25%,-6.14%,-5.27%,1.03%,0.65%,-,2.25,4.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,1.63%,4.68%,8.78%,-8.44%,50.08%,73.34,0.66%,0.11%
MSEX,2020-12-15,Middlesex Water Company,Utilities,Utilities - Regulated Water,USA,1.28B,34.17,74.32,1.07%,40361,33.71,12.66,9.16,3.79,241.33,-,2.60%,2.80%,12.30%,2.70%,2.80%,17.47M,16.88M,0.70%,-4.40%,63.20%,0.24%,1.28%,5.37,40.08K,5.22%,4.59%,16.45%,8.40%,16.60%,16.91%,2.91%,2.80%,1.00,1.01,1.40%,4.10%,11.50%,6.60%,0.40,0.40,0.69,0.81,-,26.20%,27.20%,-,0.23,2.17,4.65%,8.16%,14.85%,-2.31%,52.33%,62.81,0.57%,0.50%
MSFT,2020-12-15,Microsoft Corporation,Technology,Software - Infrastructure,USA,1598.13B,34.55,214.13,-0.03%,26666057,28.65,2.38,10.86,13.13,11.58,47.36,13.40%,10.50%,31.30%,14.53%,8.90%,7.57B,7.56B,0.10%,-7.32%,72.00%,-1.00%,0.52%,1.34,29.20M,-0.87%,-1.10%,4.43%,10.24%,37.68%,35.78%,1.65%,1.61%,1.70,0.91,1.05%,16.20%,40.70%,23.10%,2.50,2.50,0.54,0.60,68.30%,38.10%,32.30%,Oct 27/a,0.83,3.96,0.23%,0.17%,9.34%,-8.04%,61.58%,50.96,-0.48%,0.45%
MSGE,2020-12-15,Madison Square Garden Entertainment Corp.,Communication Services,Entertainment,USA,1.90B,-,79.17,1.89%,880893,-,-,3.18,0.70,1.97,-,196.20%,73.00%,-,-,-,24.33M,14.40M,0.10%,-3.99%,86.20%,-1.90%,3.07%,2.63,168.27K,-1.00%,-0.35%,4.29%,3.14%,-,-10.55%,2.91%,3.34%,1.80,5.24,-,-,-,-2.30%,2.60,2.60,0.01,0.01,-,-,-,Nov 16/a,-,3.03,0.76%,7.48%,6.84%,-20.83%,34.94%,55.39,1.93%,-0.04%
MSGN,2020-12-15,MSG Networks Inc.,Communication Services,Entertainment,USA,751.05M,4.42,13.3,3.10%,425169,5.69,0.65,1.1,-,2.95,3.45,18.60%,-8.68%,-1.80%,6.80%,1.70%,57.16M,41.03M,0.70%,-22.76%,-,-3.56%,26.00%,23.73,449.68K,6.74%,25.71%,37.97%,24.42%,-20.22%,-23.56%,5.13%,4.41%,3.40,0.95,-,21.30%,-30.80%,41.30%,4.50,4.50,-,-,59.10%,42.80%,26.00%,Nov 02/b,1.26,0.58,8.12%,25.76%,23.15%,-25.41%,56.19%,72.38,2.78%,0.31%
MSGS,2020-12-15,Madison Square Garden Sports Corp.,Communication Services,Entertainment,USA,4.28B,-,179.75,1.33%,205830,139.45,-,7.02,-,-,-,-153.90%,122.30%,-24.40%,16.90%,-10.90%,24.06M,16.58M,0.10%,0.00%,88.30%,0.09%,5.58%,4.37,211.65K,0.98%,3.90%,10.20%,9.46%,-10.98%,-14.32%,2.72%,2.71%,1.70,0.97,-,-,-,-80.00%,0.30,0.30,-,-,37.60%,-,-,Nov 09/b,0.99,5.22,2.81%,11.32%,11.82%,-20.33%,38.14%,63.12,1.06%,0.26%
MSI,2020-12-15,"Motorola Solutions, Inc.",Technology,Communication Equipment,USA,29.07B,37.63,168.03,1.27%,1603606,19.56,6.40,3.87,-,28.87,27.19,-4.10%,13.40%,30.20%,5.88%,6.00%,169.70M,168.79M,0.10%,-70.10%,90.60%,1.41%,1.64%,2.97,931.41K,-2.58%,-1.45%,6.96%,19.97%,4.11%,4.28%,2.11%,2.02%,1.80,1.72,1.69%,7.40%,-96.50%,31.30%,1.20,1.10,-,-,49.00%,18.10%,10.40%,Oct 29/a,0.75,3.91,-1.47%,-0.01%,11.44%,-10.38%,39.13%,47.61,0.60%,0.66%
MSM,2020-12-15,"MSC Industrial Direct Co., Inc.",Industrials,Industrial Distribution,USA,4.70B,18.78,84.77,2.53%,355896,16.68,2.97,1.47,3.58,37.54,25.66,-13.20%,8.24%,3.80%,6.32%,1.90%,55.58M,44.79M,0.80%,-0.15%,91.40%,1.99%,3.31%,3.44,431.17K,0.34%,7.94%,35.65%,20.81%,27.11%,20.39%,2.70%,2.47%,2.80,0.83,3.54%,10.20%,18.70%,13.90%,3.00,1.70,0.38,0.47,42.10%,11.00%,7.90%,Jan 06/b,0.95,2.25,2.33%,15.30%,31.87%,-1.89%,96.58%,62.85,2.03%,0.48%
MSON,2020-12-15,"Misonix, Inc.",Healthcare,Medical Devices,USA,217.79M,-,12.16,-0.33%,87288,-,-,3.15,1.47,6.24,-,-50.00%,61.40%,-30.70%,30.00%,23.00%,17.21M,13.60M,21.72%,0.00%,43.00%,0.92%,3.81%,9.19,56.43K,-10.46%,-2.09%,-5.22%,-12.39%,-28.17%,-34.66%,6.44%,6.67%,1.30,1.55,-,-12.20%,-16.90%,-7.80%,3.10,2.40,0.26,0.31,70.10%,-30.80%,-35.00%,Nov 05/a,1.51,0.82,-8.86%,-3.57%,-1.74%,-40.39%,81.22%,40.96,-1.70%,1.39%
MSP,2020-12-15,Datto Holding Corp.,Technology,Software - Application,USA,4.14B,193.90,26.37,-2.48%,723680,46.26,-,8.18,-,41.98,-,17.30%,11.80%,-,-,-,156.95M,140.04M,4.20%,0.00%,72.05%,-,0.06%,0.08,1.10M,0.96%,-19.41%,-,-,-,-2.69%,3.90%,5.21%,2.50,0.66,-,-,-,0.80%,2.00,1.80,0.56,0.56,69.90%,12.60%,4.20%,Nov 23/a,-,1.4,-4.85%,-7.76%,-7.76%,-21.19%,7.59%,44.17,-2.80%,0.33%
MSTR,2020-12-15,MicroStrategy Incorporated,Technology,Software - Application,USA,2.69B,2506.93,285.79,2.24%,540216,42.75,250.69,5.57,7.06,51.03,77.28,95.70%,15.42%,49.60%,10.00%,-3.50%,9.62M,7.25M,0.10%,-95.99%,96.70%,-4.80%,5.67%,1.39,296.35K,-1.26%,48.64%,63.40%,134.77%,95.04%,100.37%,5.65%,7.52%,5.00,1.82,-,0.20%,0.40%,-1.00%,0.90,0.90,0.00,0.00,80.30%,-0.90%,0.40%,Oct 27/a,1.57,19.67,4.13%,34.29%,92.60%,-20.38%,217.54%,58.53,0.73%,1.50%
MT,2020-12-15,ArcelorMittal,Basic Materials,Steel,Luxembourg,25.61B,-,23.18,9.49%,8193928,17.27,-,0.47,0.79,3.87,9.29,-148.00%,203.90%,-11.00%,-,-2.30%,1.23B,641.18M,44.80%,0.00%,4.60%,-3.96%,1.12%,1.85,3.89M,10.07%,43.53%,78.86%,110.73%,25.84%,32.16%,3.15%,2.66%,1.70,2.1,-,-4.60%,-10.60%,-2.10%,1.20,0.70,0.27,0.37,-,-2.60%,-7.00%,Nov 05/b,2.23,0.75,22.03%,42.40%,88.94%,7.85%,249.10%,85.14,4.18%,5.10%
MTA,2020-12-15,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,Canada,443.51M,-,11.31,-1.48%,562193,-,-,-,-,-,-,-,-,5.33%,-5.60%,-,39.21M,33.97M,11.66%,0.00%,7.51%,-,1.34%,1.71,266.40K,11.98%,18.68%,35.45%,95.67%,126.20%,109.44%,8.09%,6.43%,-,2.11,0.27%,-,-,-,-,-,-,-,-,-,-,-,-,0.67,20.04%,29.59%,63.32%,-2.42%,277.00%,69.17,-0.79%,-0.70%
MTB,2020-12-15,M&T Bank Corporation,Financial,Banks - Regional,USA,16.53B,12.62,126.66,1.52%,687084,12.32,-,3.81,1.09,0.67,-,8.00%,9.56%,13.10%,-8.66%,10.50%,128.29M,127.74M,0.20%,-6.75%,85.10%,-0.02%,2.03%,2.4,1.08M,0.40%,6.59%,22.66%,15.07%,-25.51%,-25.38%,2.67%,2.93%,2.90,0.63,3.47%,0.80%,7.40%,15.60%,-,-,0.37,0.37,-,66.30%,24.80%,Oct 22/b,1.21,4.88,2.50%,13.07%,18.86%,-27.21%,48.85%,58.7,0.20%,1.32%
MTBC,2020-12-15,"MTBC, Inc.",Healthcare,Health Information Services,USA,134.88M,-,9.86,5.34%,124384,-,-,1.52,1.23,5.92,-,-1.10%,48.60%,1.20%,-,28.60%,12.77M,7.52M,42.10%,-0.56%,24.30%,15.78%,4.18%,2.28,138.08K,-9.95%,17.66%,7.88%,33.42%,138.16%,142.86%,8.74%,7.13%,1.60,0.9,-,-20.10%,-29.20%,-0.30%,1.70,1.70,0.00,0.01,37.80%,-8.70%,-23.20%,Nov 09/b,1.44,0.73,-2.91%,7.57%,19.20%,-26.42%,162.23%,49.9,4.89%,0.43%
MTCH,2020-12-15,"Match Group, Inc.",Communication Services,Internet Content & Information,USA,39.91B,71.35,150.84,4.16%,2478437,67.55,10.40,17.45,-,100.04,86.56,13.00%,18.21%,24.40%,6.86%,18.20%,260.74M,260.65M,2.10%,-16.91%,96.20%,125.95%,4.57%,5.27,2.26M,3.73%,14.62%,39.28%,59.67%,108.60%,83.70%,3.84%,3.60%,2.30,1.1,-,3.00%,660.00%,10.90%,1.50,1.50,-,-,73.60%,32.00%,5.30%,Nov 04/a,-,5.46,7.81%,17.67%,51.22%,0.19%,237.15%,67.48,2.96%,1.17%
MTCR,2020-12-15,"Metacrine, Inc.",Healthcare,Biotechnology,USA,230.40M,-,9.8,-4.95%,46644,-,-,-,2.59,2.11,-,-12.10%,7.40%,-,-,-,25.91M,23.24M,7.00%,0.00%,52.40%,-,0.59%,0.99,139.38K,14.09%,3.81%,-16.67%,-,-,-16.67%,10.47%,6.70%,1.50,0.33,-,-,-,-,27.00,27.00,0.09,0.00,-,-,-,-,-,0.62,10.89%,5.54%,3.43%,-39.47%,28.27%,57.64,-6.13%,1.26%
