Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
GSHD,2021-03-30,"Goosehead Insurance, Inc",Financial,Insurance - Diversified,USA,3.99B,214.71,105.85,-0.71%,147325,76.81,4.11,34.14,-,160.43,-,128.00%,63.66%,-,52.30%,-,17.74M,16.76M,8.40%,-40.53%,97.80%,2.35%,3.82%,4.25,150.72K,-11.50%,-15.64%,-14.37%,26.69%,134.15%,-15.16%,6.19%,6.33%,2.20,0.98,-,7.10%,-157.80%,26.90%,-,-,-,-,-,17.00%,7.90%,Feb 23/a,-,8.69,-14.52%,-23.07%,-4.16%,-39.44%,187.19%,32.04,0.28%,-0.99%
GSIT,2021-03-30,"GSI Technology, Inc.",Technology,Semiconductors,USA,155.54M,-,6.67,-3.75%,69819,-,-,5.44,2.02,2.97,-,-100.00%,0.00%,-17.70%,10.00%,-4.10%,23.72M,16.17M,8.30%,-2.90%,34.10%,0.94%,1.59%,2.33,109.96K,-6.71%,-13.04%,-11.19%,13.44%,-8.38%,-9.86%,5.35%,5.49%,-,0.63,-,-21.00%,-24.10%,-12.30%,7.50,6.90,0.00,0.00,48.40%,-69.60%,-71.20%,Jan 28/a,0.88,0.39,-7.89%,-10.47%,-2.17%,-23.68%,28.02%,39.02,-3.33%,-0.43%
GSK,2021-03-30,GlaxoSmithKline plc,Healthcare,Drug Manufacturers - General,United Kingdom,87.74B,11.58,36.37,-0.87%,3589101,11.62,2.46,1.87,4.52,10.03,19.73,23.20%,13.20%,-7.90%,4.70%,7.30%,2.49B,2.45B,0.20%,0.00%,11.80%,1.96%,0.96%,4.0,5.89M,1.06%,7.83%,0.22%,-3.94%,-3.27%,-1.17%,1.31%,1.36%,2.00,0.61,5.80%,7.00%,41.40%,17.30%,0.90,0.60,1.61,1.86,68.10%,22.80%,16.90%,Feb 03/b,0.68,0.51,1.89%,0.95%,-4.20%,-15.77%,9.35%,56.39,0.03%,-0.90%
GSKY,2021-03-30,"GreenSky, Inc.",Technology,Software - Infrastructure,USA,1.14B,45.66,6.21,0.81%,456444,15.22,3.51,2.17,-,7.71,-,-72.30%,-,-19.80%,13.00%,24.80%,71.41M,67.08M,6.50%,23.18%,77.00%,-4.36%,5.79%,2.92,1.33M,-1.90%,7.63%,32.69%,43.09%,49.28%,34.13%,6.18%,6.58%,3.40,0.34,-,0.80%,-81.20%,5.40%,-,-,-,-,41.50%,10.00%,1.90%,Mar 10/b,-,0.4,-4.15%,6.11%,24.36%,-16.08%,103.61%,48.76,2.81%,-1.95%
GSL,2021-03-30,"Global Ship Lease, Inc.",Industrials,Marine Shipping,United Kingdom,517.82M,6.83,14.42,1.55%,314899,4.23,0.57,1.83,0.55,6.41,5.16,42.90%,25.25%,19.70%,12.00%,11.40%,36.28M,30.13M,79.00%,0.00%,20.90%,-2.43%,0.24%,0.14,521.30K,-3.22%,0.28%,20.17%,130.72%,287.63%,21.28%,10.14%,8.69%,1.30,0.6,-,2.90%,8.60%,8.50%,0.90,0.80,1.49,1.66,59.70%,37.00%,13.30%,Mar 04/b,2.19,1.3,-3.01%,1.63%,61.48%,-19.22%,379.07%,48.26,2.27%,-0.70%
GSM,2021-03-30,Ferroglobe PLC,Basic Materials,Other Industrial Metals & Mining,United Kingdom,622.73M,-,3.79,2.16%,1168570,-,-,0.54,1.52,6.01,5.02,49.30%,-,-20.30%,20.00%,-2.80%,169.26M,71.41M,57.79%,0.00%,22.00%,0.78%,3.20%,0.8,2.87M,15.55%,-4.77%,144.52%,426.32%,747.69%,131.10%,11.56%,10.64%,3.00,0.41,-,-13.10%,-39.10%,-14.70%,1.60,1.00,0.97,1.20,31.10%,-10.40%,-16.70%,Mar 01/a,3.03,0.37,9.57%,20.44%,168.55%,-15.59%,846.08%,58.92,2.16%,0.00%
GSMG,2021-03-30,Glory Star New Media Group Holdings Limited,Communication Services,Entertainment,China,216.96M,15.14,3.74,-19.57%,916174,-,-,7.38,2.75,21.70,-,102.80%,-,-,-,-,45.51M,19.45M,66.27%,0.00%,0.30%,-90.94%,0.07%,0.08,156.24K,-7.65%,-2.60%,40.60%,29.41%,-10.53%,36.00%,16.76%,10.48%,-,5.86,-,1.50%,1.60%,-,3.30,3.30,0.02,0.10,64.70%,-,11.10%,Mar 29/a,-,0.45,-0.09%,-0.79%,12.07%,-28.08%,65.94%,48.47,-22.57%,3.87%
GSS,2021-03-30,Golden Star Resources Ltd.,Basic Materials,Gold,Canada,401.57M,75.38,2.94,-4.85%,556683,4.39,7.54,1.47,58.80,6.60,26.95,-79.30%,16.32%,15.20%,10.00%,1.30%,111.20M,61.88M,34.69%,0.00%,61.40%,-5.01%,2.03%,2.3,545.73K,-7.55%,-3.61%,-20.97%,-30.50%,23.01%,-20.75%,3.92%,4.98%,2.00,1.02,-,-14.70%,-177.50%,34.20%,1.00,0.80,9.44,17.92,45.60%,31.70%,-19.10%,Feb 24/a,0.81,0.17,-7.72%,-14.97%,-23.21%,-43.44%,35.48%,37.82,-2.00%,-2.91%
GSUM,2021-03-30,Gridsum Holding Inc.,Technology,Software - Application,China,68.27M,-,1.95,0.00%,0,-,-,1.36,-,-,-,-,-,-,-,-,35.01M,13.93M,15.38%,0.00%,24.45%,-,0.14%,0.11,181.79K,3.72%,3.17%,21.12%,77.27%,195.45%,19.63%,0.98%,1.66%,-,1.98,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,3.26%,5.08%,37.05%,0.00%,387.50%,69.17,0.00%,0.00%
GSV,2021-03-30,Gold Standard Ventures Corp,Basic Materials,Gold,Canada,203.55M,-,0.57,-4.67%,3321596,-,-,-,0.86,-,-,-25.00%,-,-,5.00%,-,357.48M,243.88M,8.17%,0.00%,39.41%,-,1.62%,0.49,8.10M,-5.57%,-7.14%,-22.28%,-26.82%,18.65%,-21.33%,5.37%,7.01%,2.00,0.41,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-7.53%,-15.38%,-24.21%,-50.05%,21.15%,40.36,-2.35%,-2.38%
GSX,2021-03-30,GSX Techedu Inc.,Consumer Defensive,Education & Training Services,China,14.51B,-,33.29,4.75%,37320476,-,-,13.33,9.22,12.35,-,-746.40%,87.70%,-,16.03%,-,242.56M,123.90M,-,-,76.30%,9.04%,33.88%,4.57,9.19M,-54.67%,-68.28%,-34.66%,-65.95%,-20.74%,-35.62%,33.68%,16.51%,3.40,4.06,-,-23.30%,-57.70%,-25.60%,2.00,2.00,0.00,0.00,75.30%,-20.90%,-19.60%,Mar 05/b,-,9.29,-58.26%,-62.62%,-58.35%,-77.67%,23.02%,21.94,-0.66%,5.44%
GT,2021-03-30,The Goodyear Tire & Rubber Company,Consumer Cyclical,Auto Parts,USA,4.05B,-,17.6,3.65%,3265560,10.97,-,0.33,1.34,2.63,9.39,-301.50%,99.25%,-46.60%,9.13%,-5.60%,234.00M,232.51M,0.40%,0.00%,82.90%,-0.15%,5.82%,2.78,4.87M,6.28%,1.44%,70.71%,127.68%,197.30%,61.32%,4.91%,4.88%,2.00,0.67,-,-7.70%,-40.80%,-10.40%,1.10,0.70,1.76,1.95,16.10%,-6.80%,-10.20%,Feb 09/b,2.26,0.91,-0.20%,17.66%,59.98%,-9.18%,230.52%,58.98,2.09%,1.53%
GTBP,2021-03-30,"GT Biopharma, Inc.",Healthcare,Biotechnology,USA,169.57M,-,6.78,-0.73%,158399,-,-,-,-,423.92,-,87.00%,-,-,-,-,4.51M,3.94M,0.90%,0.00%,1.50%,-,9.66%,1.07,356.09K,4.95%,31.40%,-30.93%,99.41%,166.06%,-5.94%,5.87%,11.53%,2.00,0.44,-,-,61.30%,-,0.00,0.00,-,-,-,-,-,-,-0.10,0.63,14.24%,5.35%,50.60%,-48.20%,232.08%,57.13,-0.29%,-0.44%
GTE,2021-03-30,Gran Tierra Energy Inc.,Energy,Oil & Gas E&P,Canada,246.24M,-,0.68,-0.49%,4617535,2.29,-,1.04,0.97,3.97,-,-,247.06%,-17.70%,10.00%,-2.90%,366.98M,359.84M,1.60%,-86.68%,39.50%,-12.84%,0.37%,0.05,26.84M,-4.70%,-17.17%,93.34%,184.45%,185.05%,86.01%,6.92%,7.74%,-,0.17,-,-55.60%,-177.40%,-75.60%,1.20,1.20,3.00,3.00,48.30%,-,-,Feb 24/a,2.32,0.07,-13.00%,-11.11%,62.04%,-44.98%,275.53%,38.88,-0.09%,-0.40%
GTEC,2021-03-30,Greenland Technologies Holding Corporation,Industrials,Specialty Industrial Machinery,China,139.54M,-,14.49,-8.58%,180554,-,-,2.54,3.40,13.42,-,336.00%,-,0.00%,14.00%,-,10.02M,1.06M,2.50%,0.00%,1.10%,107.99%,13.01%,0.11,1.27M,0.91%,17.14%,91.92%,517.91%,853.29%,100.14%,7.92%,7.79%,1.00,0.14,-,-,-,7.50%,0.90,0.70,0.01,0.93,-,-,-,Mar 30/a,-,1.14,8.22%,34.88%,154.81%,-45.16%,853.29%,59.53,-9.66%,1.20%
GTES,2021-03-30,Gates Industrial Corporation plc,Industrials,Specialty Industrial Machinery,USA,4.61B,58.90,16.02,1.91%,459343,12.91,2.69,1.65,1.66,8.84,18.37,-88.50%,12.00%,25.50%,21.87%,0.30%,290.82M,290.31M,0.20%,-98.88%,-,-0.18%,0.47%,1.71,803.51K,2.82%,3.56%,23.71%,44.58%,113.60%,25.55%,3.85%,4.66%,2.10,0.57,-,1.10%,3.10%,4.20%,2.60,1.90,0.95,0.97,37.10%,7.60%,2.80%,Feb 08/b,-,0.79,-0.74%,1.53%,25.08%,-12.07%,164.79%,49.74,2.30%,-0.38%
GTH,2021-03-30,Genetron Holdings Limited,Healthcare,Diagnostics & Research,China,1.78B,-,19.34,2.00%,259855,-,-,29.63,2.03,6.24,-,-32.40%,50.00%,-,-,-,29.48M,3.20M,-,-,21.40%,3.32%,8.59%,0.62,446.46K,-5.06%,-27.92%,51.45%,89.24%,-,38.14%,10.11%,9.39%,1.50,0.58,-,-,-,-77.60%,5.70,5.70,0.02,0.06,56.40%,-67.20%,-,Mar 25/b,-,1.96,-11.61%,-19.39%,23.34%,-38.68%,114.17%,37.93,3.76%,-1.69%
GTHX,2021-03-30,"G1 Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.02B,-,22.99,6.78%,1638834,-,-,22.50,4.93,4.92,-,19.80%,15.50%,-27.10%,-,144.10%,38.05M,33.81M,1.30%,-19.55%,72.80%,-15.26%,22.65%,4.9,1.56M,6.48%,-0.35%,22.29%,87.98%,92.38%,27.79%,10.09%,7.89%,1.70,1.05,-,-39.80%,-49.10%,-49.60%,9.20,9.20,0.11,0.11,-,-,-,Feb 24/a,2.33,1.76,3.91%,-4.45%,25.03%,-37.98%,143.80%,50.74,7.23%,-0.42%
GTLS,2021-03-30,"Chart Industries, Inc.",Industrials,Specialty Industrial Machinery,USA,4.78B,75.32,138.07,4.44%,351730,27.13,2.04,4.06,3.10,38.21,35.46,111.10%,35.63%,18.00%,36.92%,2.50%,36.31M,36.20M,0.40%,-6.54%,-,3.84%,11.87%,11.74,365.92K,2.31%,-8.61%,16.28%,98.18%,401.89%,17.22%,6.31%,6.12%,1.90,0.96,-,12.40%,23.20%,4.10%,1.10,0.70,0.14,0.28,28.70%,8.30%,26.20%,Feb 18/b,1.83,9.06,-6.11%,-3.47%,43.58%,-16.90%,501.35%,46.06,4.93%,-0.47%
GTN,2021-03-30,"Gray Television, Inc.",Communication Services,Broadcasting,USA,1.79B,5.02,18.54,3.98%,589888,5.14,0.14,0.75,0.98,2.31,3.30,190.60%,125.92%,45.30%,36.90%,31.90%,93.00M,86.56M,2.30%,-8.18%,89.00%,1.72%,1.87%,2.47,654.20K,-2.52%,-2.68%,3.40%,31.02%,69.78%,3.63%,5.12%,3.89%,1.50,0.9,1.73%,4.90%,22.80%,10.60%,5.10,5.10,2.27,0.00,41.50%,31.10%,15.00%,Feb 25/b,2.06,0.82,-4.90%,-0.66%,14.93%,-12.61%,101.74%,45.05,3.29%,0.67%
GTS,2021-03-30,Triple-S Management Corporation,Healthcare,Healthcare Plans,USA,601.89M,8.92,25.81,-0.58%,32623,-,0.89,0.16,0.61,5.42,3.01,-27.40%,-,8.40%,10.00%,4.90%,23.07M,22.48M,4.20%,0.00%,86.00%,-6.00%,3.71%,8.89,93.83K,-1.00%,2.95%,18.72%,45.74%,80.24%,20.89%,3.23%,3.60%,-,0.35,-,2.20%,6.90%,7.20%,-,-,0.05,0.09,-,2.70%,1.80%,Feb 25/b,0.79,1.04,-4.12%,3.06%,21.04%,-10.51%,116.53%,47.2,-0.81%,0.23%
GTT,2021-03-30,"GTT Communications, Inc.",Communication Services,Telecom Services,USA,110.69M,-,1.85,-2.63%,1943867,-,-,0.07,0.54,1.04,0.78,60.80%,46.20%,-17.20%,25.00%,52.80%,57.26M,42.59M,4.50%,0.00%,64.70%,-4.50%,23.94%,2.22,4.60M,-1.07%,-1.07%,-52.20%,-64.96%,-77.02%,-48.18%,10.53%,13.52%,3.70,0.42,-,-3.40%,-58.00%,3.40%,0.60,0.60,16.59,16.77,44.90%,5.40%,-9.50%,-,1.46,0.26,-4.86%,-39.38%,-60.84%,-85.31%,22.52%,40.54,-7.50%,5.26%
GTY,2021-03-30,Getty Realty Corp.,Real Estate,REIT - Retail,USA,1.26B,18.02,28.91,1.98%,235007,22.53,-,8.54,1.89,22.83,63.22,36.40%,4.99%,6.70%,-,5.90%,43.09M,36.13M,0.70%,0.00%,69.10%,3.19%,2.04%,3.83,192.41K,1.90%,1.47%,2.77%,10.68%,20.31%,4.97%,2.65%,2.57%,2.20,1.22,5.40%,5.20%,11.10%,5.80%,-,-,0.84,0.84,83.30%,47.40%,46.20%,Feb 23/a,0.80,0.76,0.53%,2.72%,2.07%,-9.37%,60.79%,53.69,2.48%,-0.49%
GTYH,2021-03-30,GTY Technology Holdings Inc.,Technology,Software - Application,USA,321.20M,-,5.84,-0.85%,71865,-,-,6.68,1.02,14.09,-,57.10%,-,-,-,-,53.90M,50.79M,3.00%,207.97%,43.80%,16.00%,3.21%,6.66,244.68K,-11.65%,-27.45%,16.80%,124.62%,29.49%,12.74%,6.58%,6.52%,2.00,0.29,-,-10.20%,-14.10%,-12.60%,1.10,1.10,0.09,0.09,61.60%,-92.90%,-91.50%,Feb 16/a,0.25,0.46,-19.70%,-20.28%,29.54%,-29.47%,170.37%,28.72,-1.35%,0.51%
GUT,2021-03-30,The Gabelli Utility Trust,Financial,Closed-End Fund - Equity,USA,380.89M,-,6.9,0.44%,151529,-,-,44.15,1.68,-,-,-,-,-,-,-,55.20M,-,1.29%,-3.36%,7.69%,-,-,4.65,190.84K,1.77%,-14.07%,-14.18%,-10.97%,13.50%,-15.02%,2.35%,4.74%,-,0.79,8.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.27,-5.79%,-11.27%,-10.54%,-16.77%,30.93%,36.5,1.02%,-0.58%
GVA,2021-03-30,Granite Construction Incorporated,Industrials,Engineering & Construction,USA,1.71B,-,39.25,4.00%,1204853,36.68,-,0.48,1.84,2.98,11.06,-669.30%,-46.77%,-32.10%,7.00%,8.70%,45.65M,45.05M,0.20%,0.00%,97.96%,0.54%,7.54%,8.79,386.19K,9.09%,8.25%,43.93%,116.25%,189.45%,46.95%,6.42%,4.99%,3.00,3.12,1.32%,-4.10%,-9.50%,-4.20%,1.60,1.50,0.42,0.43,10.70%,-2.90%,-2.80%,Mar 30/b,1.58,2.02,3.36%,12.57%,59.61%,-3.68%,212.00%,58.95,2.13%,1.83%
GWAC,2021-03-30,Good Works Acquisition Corp.,Financial,Shell Companies,USA,220.39M,-,10.55,-2.68%,367393,-,-,-,1.32,169.53,-,-,-,-,-,-,21.48M,19.57M,3.27%,-44.52%,70.40%,-,0.46%,0.16,564.09K,0.19%,1.93%,5.50%,-,-,6.03%,4.58%,5.86%,-,0.65,-,-,-,-,12.20,12.20,0.00,0.00,-,-,-,-,-,0.54,-3.46%,-0.19%,1.83%,-20.26%,8.76%,47.21,-3.21%,0.55%
GWB,2021-03-30,"Great Western Bancorp, Inc.",Financial,Banks - Regional,USA,1.64B,-,30.51,2.94%,256006,12.79,-,3.43,1.57,1.54,27.17,-518.80%,-1.00%,-53.30%,3.70%,6.30%,55.12M,54.84M,0.20%,-1.11%,-,-0.35%,2.13%,2.95,396.69K,0.96%,8.08%,48.39%,137.99%,47.46%,45.98%,5.04%,4.41%,2.50,0.65,0.13%,-5.40%,-60.10%,30.40%,-,-,0.10,0.10,-,62.80%,-,Jan 27/b,1.30,1.36,-2.41%,9.63%,64.64%,-12.20%,180.94%,52.91,1.43%,1.48%
GWGH,2021-03-30,"GWG Holdings, Inc.",Financial,Insurance - Life,USA,233.51M,-,6.88,-1.99%,26601,-,-,1.54,-,2.49,-,111.60%,-,32.50%,20.00%,24.80%,30.59M,3.18M,90.39%,0.00%,4.60%,-8.77%,2.02%,2.3,27.90K,-6.90%,-4.44%,-1.99%,-16.81%,-31.20%,-1.57%,3.94%,3.82%,2.00,0.95,-,0.70%,42.30%,-1.30%,-,-,-,-,-,-14.90%,16.30%,-,-0.29,0.3,-4.69%,-4.32%,-10.39%,-33.72%,5.85%,43.15,-1.85%,-0.14%
GWPH,2021-03-30,GW Pharmaceuticals plc,Healthcare,Drug Manufacturers - General,United Kingdom,6.85B,-,217.65,-0.27%,342874,42.80,-,12.98,9.22,14.06,-,-537.70%,1110.71%,3.10%,-,79.20%,31.39M,31.14M,0.64%,-91.68%,82.10%,-1.75%,1.26%,0.37,1.05M,1.53%,1.27%,87.77%,118.74%,155.52%,88.59%,0.48%,0.42%,2.70,0.33,-,-6.50%,-8.00%,-7.30%,4.60,3.80,0.02,0.02,92.90%,-9.80%,-11.00%,Feb 16/b,1.69,1.16,0.99%,9.98%,60.14%,-0.27%,169.72%,73.85,-0.20%,-0.07%
GWRE,2021-03-30,"Guidewire Software, Inc.",Technology,Software - Application,USA,8.20B,-,100.57,-1.54%,830959,433.49,-,10.76,5.13,7.15,87.37,-193.90%,-15.33%,-30.10%,-,14.30%,83.83M,83.66M,0.10%,-40.58%,-,0.20%,4.05%,5.04,672.66K,-1.44%,-13.04%,-21.50%,-5.23%,21.05%,-21.88%,2.45%,3.34%,2.50,1.24,-,-0.90%,-1.30%,-1.00%,6.50,6.50,0.20,0.20,53.20%,-5.20%,-2.80%,Mar 04/a,1.32,3.51,-3.18%,-12.32%,-11.71%,-25.07%,40.38%,36.72,-1.14%,-0.40%
GWRS,2021-03-30,"Global Water Resources, Inc.",Utilities,Utilities - Regulated Water,USA,370.16M,329.59,16.15,-0.80%,21061,89.72,21.97,9.59,11.29,20.56,-,-52.60%,63.64%,-46.30%,15.00%,3.90%,22.59M,10.65M,0.90%,0.10%,35.70%,1.66%,1.12%,3.13,38.20K,-3.35%,-9.57%,3.79%,47.62%,59.43%,12.07%,3.52%,3.74%,-,0.55,1.80%,0.40%,3.30%,4.50%,1.90,1.90,3.50,3.56,-,19.20%,2.90%,Mar 04/b,0.57,0.6,-5.95%,-4.83%,22.32%,-10.92%,77.67%,40.34,-0.80%,0.00%
GWW,2021-03-30,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,USA,20.77B,30.82,398.67,-0.37%,189389,18.85,2.44,1.76,11.60,35.51,35.33,-16.60%,13.97%,2.30%,12.65%,3.40%,53.20M,46.42M,0.10%,-26.62%,73.10%,-2.69%,1.74%,2.33,346.23K,1.11%,2.80%,-3.77%,12.72%,56.26%,-2.37%,1.63%,2.53%,2.60,0.55,1.54%,10.20%,36.10%,19.60%,2.70,1.50,1.31,1.31,35.90%,8.60%,5.90%,Feb 02/b,1.20,9.28,0.97%,3.63%,7.84%,-6.83%,70.48%,54.65,-0.15%,-0.23%
H,2021-03-30,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,USA,8.38B,-,83.28,2.27%,259404,-,-,4.05,2.63,4.45,-,-196.30%,90.50%,-58.70%,3.70%,-13.70%,101.36M,37.26M,1.80%,-33.74%,-,1.27%,8.37%,4.4,708.57K,4.35%,-5.50%,13.72%,52.84%,71.53%,12.16%,3.94%,3.86%,3.10,0.37,-,-8.00%,-20.40%,-8.30%,2.60,2.60,0.93,1.01,33.40%,-38.40%,-34.00%,Feb 17/a,1.57,3.52,-2.57%,4.77%,28.89%,-9.69%,130.56%,49.81,1.64%,0.63%
HA,2021-03-30,"Hawaiian Holdings, Inc.",Industrials,Airlines,USA,1.28B,-,27.07,2.81%,586496,21.78,-,1.51,2.10,1.48,-,-335.30%,122.60%,-41.70%,-,-18.30%,51.10M,47.58M,1.50%,-1.12%,76.10%,-3.60%,4.62%,2.14,1.03M,5.25%,2.15%,49.15%,102.32%,155.38%,52.94%,5.52%,5.58%,3.00,0.57,1.77%,-12.60%,-66.60%,-24.50%,1.10,1.10,1.93,2.15,-19.00%,-77.30%,-60.50%,Jan 26/a,2.50,1.54,-0.02%,11.07%,53.50%,-9.34%,197.47%,54.41,2.81%,0.00%
HAAC,2021-03-30,Health Assurance Acquisition Corp.,Financial,Shell Companies,USA,544.56M,-,10.12,-1.46%,935134,-,-,-,-,118.38,-,-,-,-,-,-,53.81M,49.88M,-,-,-,-,0.29%,0.17,840.12K,-4.80%,-14.45%,-,-,-,-10.04%,3.52%,5.80%,-,1.11,-,-,-,-,1.80,1.80,0.00,0.00,-,-,-,-,-,0.65,-6.70%,-15.08%,-14.99%,-33.42%,1.10%,35.53,-0.10%,-1.36%
HAE,2021-03-30,Haemonetics Corporation,Healthcare,Medical Instruments & Supplies,USA,5.76B,53.23,112.37,-2.39%,456202,30.39,5.32,6.52,7.94,30.48,48.98,42.10%,43.22%,35.40%,10.00%,1.70%,50.79M,50.52M,0.50%,-9.57%,98.40%,0.31%,3.29%,4.35,382.28K,-1.88%,-13.16%,-5.15%,28.03%,10.24%,-5.37%,3.11%,3.16%,1.70,1.19,-,8.00%,16.70%,9.60%,3.40,1.90,0.41,0.43,48.60%,15.50%,12.20%,Feb 02/b,0.53,3.79,-4.76%,-9.37%,7.30%,-20.93%,50.87%,34.29,-1.96%,-0.43%
HAFC,2021-03-30,Hanmi Financial Corporation,Financial,Banks - Regional,USA,601.86M,14.49,19.87,2.58%,201011,12.51,1.81,2.69,1.04,1.47,15.12,30.00%,1.34%,-4.00%,8.00%,6.40%,30.29M,30.15M,0.10%,15.21%,90.20%,-2.15%,1.82%,2.3,238.54K,5.41%,13.48%,70.85%,146.22%,82.97%,75.22%,4.26%,4.66%,2.50,0.84,2.01%,0.70%,7.40%,17.00%,-,-,0.21,0.21,-,60.50%,18.60%,Jan 26/a,1.32,0.89,1.21%,18.41%,72.26%,-9.10%,177.90%,59.50,1.95%,0.62%
HAIN,2021-03-30,"The Hain Celestial Group, Inc.",Consumer Defensive,Packaged Foods,USA,4.34B,233.04,44.51,-0.31%,308829,27.78,7.04,2.07,3.06,92.63,23.69,155.30%,17.62%,-31.10%,33.10%,-4.70%,100.12M,99.16M,0.30%,0.00%,-,-0.53%,4.11%,6.5,626.69K,0.09%,5.17%,10.39%,32.63%,69.37%,10.86%,3.39%,2.85%,2.30,0.49,-,1.40%,2.10%,2.90%,1.70,0.90,0.20,0.20,24.40%,2.90%,1.40%,Feb 09/b,0.83,1.22,1.41%,3.93%,21.00%,-3.28%,80.20%,54.73,-0.02%,-0.29%
HAL,2021-03-30,Halliburton Company,Energy,Oil & Gas Equipment & Services,USA,18.59B,-,21.5,1.22%,7397714,16.76,-,1.29,3.83,7.25,21.24,-158.60%,42.87%,-33.80%,15.51%,-9.40%,887.00M,885.87M,0.40%,-2.40%,79.10%,2.92%,2.77%,2.12,11.57M,3.32%,-6.56%,13.82%,68.50%,237.52%,13.76%,3.67%,4.28%,2.50,0.64,0.84%,-13.70%,-53.10%,-15.60%,2.10,1.60,1.84,1.98,10.70%,-18.00%,-20.40%,Apr 21/b,2.95,1.03,-4.94%,2.68%,29.52%,-13.10%,256.55%,47.56,2.38%,-1.13%
HALL,2021-03-30,"Hallmark Financial Services, Inc.",Financial,Insurance - Property & Casualty,USA,72.37M,-,3.97,-1.98%,190264,5.88,-,0.15,0.42,0.71,-,120.30%,440.00%,-45.30%,4.10%,5.20%,18.14M,16.86M,7.06%,0.00%,51.50%,-2.43%,0.58%,0.32,308.09K,-11.19%,5.31%,17.46%,48.69%,-12.17%,11.52%,6.72%,7.64%,2.50,0.62,-,-6.30%,-49.70%,-31.30%,-,-,0.61,0.61,-,-22.70%,-19.10%,Mar 15/a,1.46,0.3,-0.66%,1.81%,18.63%,-40.21%,74.12%,48.72,-2.22%,0.25%
HALO,2021-03-30,"Halozyme Therapeutics, Inc.",Healthcare,Biotechnology,USA,5.54B,45.71,41.09,1.58%,1058760,15.46,1.04,20.72,36.69,15.06,104.60,282.30%,70.82%,41.10%,44.00%,14.70%,135.10M,130.46M,0.70%,-26.51%,-,1.56%,6.35%,5.74,1.44M,-4.64%,-11.58%,-2.40%,58.47%,126.02%,-3.79%,4.06%,4.50%,2.30,0.73,-,24.30%,124.80%,26.30%,1.30,1.20,0.00,2.63,83.80%,53.90%,48.20%,Feb 23/a,1.45,2.19,-3.55%,-10.97%,15.67%,-27.15%,158.59%,40.63,1.88%,-0.30%
HAPP,2021-03-30,Happiness Biotech Group Limited,Healthcare,Drug Manufacturers - Specialty & Generic,China,52.60M,6.77,2.03,0.50%,149926,-,-,0.95,0.58,1.20,6.74,-34.60%,-,-,-,-,25.04M,10.13M,63.09%,0.00%,3.50%,79.98%,1.60%,0.13,1.21M,0.50%,0.50%,12.15%,16.00%,-31.22%,10.33%,5.19%,5.55%,2.00,0.12,-,9.40%,10.10%,15.20%,12.80,12.50,0.00,0.03,43.50%,16.70%,13.40%,-,-,0.11,1.25%,-3.06%,-4.08%,-44.49%,24.54%,48.54,1.00%,-0.50%
HARP,2021-03-30,"Harpoon Therapeutics, Inc.",Healthcare,Biotechnology,USA,677.33M,-,19.61,3.54%,279550,-,-,38.93,9.29,5.37,-,22.00%,-4.60%,-,-,-,25.46M,17.65M,0.40%,-89.71%,61.90%,-0.65%,4.49%,2.64,300.32K,-2.63%,-4.57%,18.85%,22.56%,66.47%,18.06%,10.57%,9.46%,1.40,0.93,-,-27.90%,-74.00%,-95.40%,2.70,2.70,0.00,0.00,-,-,-,Mar 10/a,-,1.77,-0.49%,-1.74%,17.97%,-22.29%,85.88%,49.58,3.76%,-0.21%
HAS,2021-03-30,"Hasbro, Inc.",Consumer Cyclical,Leisure,USA,13.29B,60.02,96.88,-1.04%,746358,19.00,3.43,2.43,4.60,9.16,27.81,-60.10%,16.37%,-14.60%,17.50%,4.20%,137.56M,126.89M,0.60%,-27.32%,81.80%,-1.15%,3.59%,5.0,912.75K,0.13%,1.91%,3.79%,23.81%,35.53%,3.57%,2.54%,2.81%,1.90,0.82,2.81%,2.10%,8.10%,5.10%,1.60,1.40,1.61,1.76,58.10%,9.20%,4.10%,Feb 08/b,0.98,2.58,0.91%,2.38%,12.65%,-4.31%,60.93%,53.83,-0.96%,-0.08%
