Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
HBT,2020-12-09,"HBT Financial, Inc.",Financial,Banks - Regional,USA,399.23M,10.05,15.02,-0.66%,37112,11.34,-,2.87,1.16,1.69,-,-5.90%,6.00%,-,-,-,27.46M,9.46M,0.50%,184.65%,29.80%,-7.13%,1.86%,3.47,50.59K,6.90%,10.60%,24.23%,14.13%,-14.46%,-20.91%,3.64%,3.07%,2.40,0.73,3.99%,1.20%,11.70%,2.30%,-,-,0.22,8.83,-,41.80%,28.90%,Oct 26/b,-,0.47,7.82%,16.13%,20.89%,-27.47%,64.87%,69.81,-1.51%,0.86%
HCA,2020-12-09,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,USA,52.42B,16.19,159.93,0.46%,1515611,13.45,1.54,1.03,-,7.96,4.49,10.50%,7.81%,19.30%,10.54%,6.80%,338.17M,264.96M,0.20%,-29.22%,71.30%,1.49%,1.78%,3.0,1.57M,4.80%,8.56%,18.76%,58.17%,12.28%,8.20%,2.53%,2.97%,1.90,0.96,-,7.10%,-159.40%,19.10%,1.10,1.00,-,-,83.80%,12.90%,6.70%,Oct 26/b,1.59,4.87,5.32%,14.24%,34.22%,0.18%,173.95%,66.38,0.65%,-0.19%
HCAC,2020-12-09,Hennessy Capital Acquisition Corp. IV,Financial,Shell Companies,USA,679.00M,-,20.0,11.54%,7976194,-,-,-,2.57,1697.50,-,-,-,-,-,-,37.44M,29.70M,1.75%,-36.95%,51.90%,-34.09%,3.44%,0.6,1.71M,69.20%,94.17%,79.37%,94.36%,99.20%,96.85%,10.13%,6.22%,-,4.66,-,-0.50%,-0.50%,-,0.10,0.10,0.00,0.00,-,-,-,-,-,1.21,67.45%,80.67%,86.52%,5.32%,117.16%,88.25,5.26%,5.97%
HCAT,2020-12-09,"Health Catalyst, Inc.",Healthcare,Health Information Services,USA,1.61B,-,38.05,-2.24%,553833,-,-,8.99,5.11,5.85,-,-295.50%,37.30%,-,-,-,40.29M,38.76M,2.40%,-59.36%,98.70%,16.99%,16.51%,13.07,489.80K,5.52%,6.46%,12.08%,39.02%,-3.13%,9.65%,3.75%,3.83%,1.50,1.13,-,-20.90%,-36.80%,-22.80%,4.90,4.90,0.55,0.55,48.60%,-44.30%,-48.20%,Nov 10/a,-,1.38,7.07%,7.67%,21.66%,-7.10%,117.68%,62.0,-1.55%,-0.69%
HCC,2020-12-09,"Warrior Met Coal, Inc.",Basic Materials,Coking Coal,USA,954.26M,52.25,19.07,0.58%,514438,8.46,-,1.23,1.29,4.24,12.23,-55.30%,803.10%,-,-,-,51.19M,50.97M,0.43%,0.00%,-,-5.75%,7.35%,5.56,674.15K,2.86%,6.36%,14.81%,27.13%,-8.10%,-9.75%,4.55%,5.56%,2.20,0.76,1.05%,1.30%,2.40%,29.00%,3.60,2.50,0.53,0.55,22.00%,4.70%,2.40%,Oct 28/a,1.23,1.02,7.07%,14.28%,24.85%,-19.64%,101.58%,59.73,-0.52%,1.11%
HCCH,2020-12-09,HL Acquisitions Corp.,Financial,Shell Companies,USA,119.81M,-,23.31,-7.76%,497741,-,-,-,0.95,-,-,-165.90%,-,-,-,-,2.12M,0.46M,18.69%,0.00%,32.60%,-19.19%,20.33%,0.73,127.95K,34.35%,96.38%,111.91%,118.87%,143.83%,125.65%,17.89%,11.41%,-,3.89,-,-,-,-,0.00,0.00,0.01,0.04,-,-,-,-,-,2.04,41.63%,72.29%,103.96%,-9.65%,132.75%,71.43,-10.69%,3.28%
HCCI,2020-12-09,"Heritage-Crystal Clean, Inc",Industrials,Waste Management,USA,487.81M,112.18,21.09,0.48%,146193,30.88,7.48,1.18,1.81,9.26,54.81,-43.40%,156.77%,24.10%,15.00%,5.60%,23.29M,15.47M,0.40%,1.72%,62.60%,0.82%,1.59%,3.67,67.24K,6.30%,-2.27%,37.39%,29.78%,-33.51%,-32.77%,5.64%,5.13%,1.40,2.17,-,1.00%,1.70%,3.30%,1.90,1.50,0.11,0.11,-,1.90%,1.10%,Oct 14/a,1.39,1.2,0.88%,19.22%,24.69%,-35.27%,86.72%,60.56,-1.63%,2.14%
HCFT,2020-12-09,"Hunt Companies Finance Trust, Inc.",Real Estate,REIT - Mortgage,USA,77.10M,10.72,3.12,0.32%,32558,10.95,-,2.22,0.68,7.95,22.68,129.50%,-20.83%,26.70%,-11.18%,-4.50%,24.94M,22.20M,0.30%,5.70%,41.80%,-0.55%,0.08%,0.45,40.88K,1.96%,13.87%,28.93%,28.93%,-2.50%,-3.41%,2.05%,3.22%,2.50,0.8,10.90%,1.10%,6.40%,4.20%,-,-,0.35,4.54,49.40%,19.90%,20.70%,Nov 06/a,1.34,0.09,4.70%,10.61%,28.65%,-6.59%,262.79%,64.06,0.00%,0.32%
HCHC,2020-12-09,"HC2 Holdings, Inc.",Communication Services,Telecom Services,USA,184.87M,-,3.87,9.94%,1902959,-,-,0.11,0.49,1.13,3.00,-121.10%,45.40%,3.20%,-,29.40%,46.90M,19.68M,3.60%,225.43%,45.20%,-2.96%,15.19%,7.53,397.23K,11.21%,62.61%,56.68%,23.64%,68.26%,78.34%,8.39%,8.04%,-,4.79,-,-1.80%,-45.50%,4.30%,-,-,1.74,1.74,27.90%,-4.10%,-7.00%,Nov 09/a,2.36,0.24,35.79%,51.85%,43.85%,-10.62%,200.00%,86.65,4.59%,5.11%
HCI,2020-12-09,"HCI Group, Inc.",Financial,Insurance - Property & Casualty,USA,413.51M,14.03,52.61,0.17%,18112,15.70,0.56,1.55,1.94,1.01,3.63,41.70%,-4.29%,-9.20%,25.00%,-1.80%,7.36M,6.21M,8.90%,0.19%,63.30%,-0.02%,4.84%,7.5,40.05K,0.71%,2.41%,-3.68%,17.93%,12.73%,15.25%,1.69%,2.78%,2.30,0.45,3.04%,2.80%,12.90%,11.00%,-,-,0.78,0.82,-,3.60%,9.00%,Nov 05/a,0.67,1.49,0.38%,5.26%,12.33%,-16.40%,66.43%,56.71,-0.60%,0.78%
HCKT,2020-12-09,"The Hackett Group, Inc.",Technology,Information Technology Services,USA,416.52M,68.46,14.24,-1.66%,72104,14.49,5.07,1.67,3.09,9.64,11.63,-15.20%,46.06%,17.20%,13.50%,3.60%,30.05M,24.75M,17.39%,0.00%,80.80%,-0.85%,1.80%,3.0,148.79K,-1.79%,-4.17%,25.13%,4.78%,-6.87%,-11.77%,2.84%,3.41%,1.50,0.48,2.67%,3.50%,5.00%,17.10%,1.80,1.80,0.00,0.00,30.70%,4.30%,2.80%,Nov 02/a,0.72,0.55,-4.32%,4.13%,6.03%,-24.66%,49.89%,47.17,-1.86%,0.21%
HCM,2020-12-09,Hutchison China MediTech Limited,Healthcare,Drug Manufacturers - General,Hong Kong,4.14B,-,28.46,-2.20%,179744,-,-,19.78,11.43,-,-,-1.30%,-1.20%,-,-,-,145.54M,63.90M,6.26%,0.00%,33.76%,-,1.97%,8.87,141.90K,-3.69%,-11.28%,-15.30%,27.80%,20.70%,13.52%,2.34%,3.96%,1.70,1.27,-,-,-,-,-,-,-,-,-,-,-,-,-,1.18,-7.02%,-9.09%,5.80%,-18.45%,93.08%,33.61,-2.20%,0.00%
HCSG,2020-12-09,"Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,USA,1.78B,20.53,24.68,2.41%,661456,20.38,2.28,1.00,3.97,8.72,19.64,-22.70%,-2.57%,23.10%,9.00%,7.30%,74.70M,73.94M,0.30%,-9.35%,-,-0.23%,16.28%,22.4,537.18K,6.79%,1.77%,22.18%,2.07%,-0.64%,1.48%,2.82%,3.68%,2.60,1.23,3.32%,12.20%,19.80%,12.20%,4.00,3.80,0.00,0.00,14.40%,6.30%,5.00%,Oct 21/b,0.39,0.88,4.37%,5.89%,4.97%,-21.15%,56.20%,59.3,1.52%,0.87%
HD,2020-12-09,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,USA,290.42B,22.95,265.58,1.47%,4534858,21.46,3.02,2.31,185.72,19.82,24.47,6.10%,4.77%,16.80%,7.60%,5.80%,1.08B,1.08B,0.10%,-23.77%,71.80%,-0.01%,0.65%,1.92,3.62M,-2.04%,-1.63%,-2.61%,10.90%,23.01%,21.61%,1.64%,1.71%,2.20,1.25,2.26%,20.80%,-910.80%,43.60%,1.40,0.70,21.39,23.01,34.00%,14.00%,9.90%,Nov 17/b,1.05,5.68,-2.46%,-4.14%,6.13%,-9.34%,88.85%,39.7,0.45%,1.02%
HDB,2020-12-09,HDFC Bank Limited,Financial,Banks - Regional,India,123.25B,130.34,67.45,0.10%,1468753,24.80,5.48,-,21.85,-,-,5.20%,23.10%,14.05%,23.80%,-,1.83B,-,-,-,18.54%,-,-,4.98,1.44M,-3.27%,1.03%,36.90%,65.60%,7.10%,6.44%,1.88%,1.88%,1.30,1.02,-,-,-,-,-,-,-,-,-,-,-,-,-,1.62,-0.62%,9.76%,37.70%,-4.66%,128.64%,57.53,-1.95%,2.09%
HDS,2020-12-09,"HD Supply Holdings, Inc.",Industrials,Industrial Distribution,USA,9.08B,22.05,55.87,0.13%,5371891,28.71,-,1.52,5.80,127.85,15.52,25.70%,-9.19%,73.60%,-3.60%,-1.70%,160.93M,160.87M,0.80%,-45.05%,99.20%,-2.00%,1.74%,0.99,2.82M,0.07%,27.70%,42.67%,64.37%,42.96%,38.91%,0.20%,0.64%,2.70,1.91,-,8.70%,29.60%,16.50%,1.90,1.00,1.14,1.15,39.00%,11.30%,7.00%,Dec 04/b,1.39,0.75,4.45%,19.98%,50.07%,-0.20%,157.58%,82.25,-0.02%,0.14%
HDSN,2020-12-09,"Hudson Technologies, Inc.",Basic Materials,Specialty Chemicals,USA,68.11M,-,1.52,-6.17%,1623671,304.00,-,0.45,1.43,7.40,2.92,53.50%,100.00%,36.28%,30.00%,23.80%,42.66M,27.66M,1.30%,-4.90%,38.20%,1.13%,5.08%,3.39,414.39K,-6.75%,24.59%,29.91%,67.18%,122.68%,55.50%,10.53%,9.78%,3.00,3.92,-,-6.20%,-25.30%,-11.40%,1.80,0.70,1.76,1.91,23.00%,2.00%,-7.40%,Nov 05/a,1.32,0.13,16.34%,27.24%,49.24%,-14.12%,192.31%,62.92,-5.59%,-0.62%
HE,2020-12-09,"Hawaiian Electric Industries, Inc.",Utilities,Utilities - Regulated Electric,USA,4.04B,19.91,37.2,1.69%,317680,19.22,6.03,1.52,1.75,20.92,-,8.30%,13.16%,3.10%,3.30%,-2.40%,109.18M,108.11M,0.10%,0.00%,51.00%,-6.75%,2.00%,5.38,401.76K,2.51%,4.44%,11.71%,0.51%,-16.52%,-20.61%,1.69%,2.28%,3.80,0.79,3.55%,1.50%,9.30%,6.30%,-,-,0.96,1.02,12.90%,12.50%,8.00%,Nov 06/a,0.18,0.89,1.00%,5.90%,-0.37%,-32.55%,16.87%,56.94,1.28%,0.41%
HEAR,2020-12-09,Turtle Beach Corporation,Technology,Consumer Electronics,USA,292.14M,8.27,19.45,-3.52%,508945,14.26,0.46,0.89,3.02,10.70,7.21,-58.30%,-21.38%,22.30%,18.00%,4.70%,14.85M,14.12M,0.60%,-74.78%,66.10%,12.22%,16.75%,4.59,514.90K,0.15%,14.68%,11.14%,73.58%,118.29%,105.82%,4.59%,4.96%,1.50,0.99,-,30.10%,59.40%,21.70%,1.70,0.90,0.00,0.00,37.00%,13.60%,13.00%,Nov 05/a,1.89,1.21,5.06%,4.21%,37.24%,-15.21%,380.25%,52.95,-4.42%,0.94%
HEC,2020-12-09,Hudson Executive Investment Corp.,Financial,Shell Companies,USA,411.52M,-,9.94,0.20%,316609,-,-,-,-,-,-,-,-,-,-,-,41.40M,-,-,-,59.88%,-,-,0.02,102.51K,1.43%,1.69%,0.40%,-,-,-1.58%,0.89%,0.88%,-,3.09,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.37%,1.58%,1.19%,-8.30%,2.90%,62.67,0.10%,0.10%
HEES,2020-12-09,"H&E Equipment Services, Inc.",Industrials,Rental & Leasing Services,USA,979.59M,282.55,28.82,0.21%,246902,19.47,23.74,0.82,3.98,81.63,3.76,13.40%,27.59%,9.10%,11.90%,4.30%,36.11M,31.86M,7.80%,0.01%,69.50%,-0.73%,3.42%,3.96,275.54K,3.11%,16.68%,44.10%,65.63%,-9.00%,-13.79%,3.86%,3.95%,1.70,0.9,3.82%,0.20%,1.40%,10.30%,-,-,3.68,3.68,35.40%,5.60%,0.30%,Oct 28/b,2.39,1.22,4.58%,18.42%,50.00%,-15.53%,216.01%,60.4,-1.37%,1.60%
HEI,2020-12-09,HEICO Corporation,Industrials,Aerospace & Defense,USA,16.59B,53.29,130.88,-1.02%,317530,59.71,8.18,8.72,9.18,41.97,44.04,32.00%,-2.62%,21.00%,6.52%,12.70%,134.84M,114.76M,8.20%,-3.28%,72.90%,-0.70%,1.37%,4.20,375.56K,0.94%,4.05%,22.09%,24.45%,5.29%,14.66%,2.45%,2.69%,2.60,0.85,0.12%,10.50%,18.70%,17.00%,5.00,2.90,0.38,0.39,38.40%,21.50%,17.70%,Dec 21/a,1.19,3.9,0.53%,10.77%,28.75%,-5.14%,151.64%,57.94,-1.22%,0.20%
HEI-A,2020-12-09,HEICO Corporation,Industrials,Aerospace & Defense,USA,9.74B,49.04,120.65,-1.19%,243732,60.33,-,5.12,8.47,-,-,-7.90%,-9.10%,-,-,-,80.75M,-,9.92%,0.00%,86.43%,-,-,6.26,265.84K,0.24%,7.27%,36.45%,38.84%,25.05%,34.76%,2.43%,3.14%,-,0.92,0.13%,-,-,-,-,-,-,-,-,-,-,-,-,3.83,2.63%,15.28%,39.70%,-2.53%,133.01%,63.74,-1.38%,0.20%
HELE,2020-12-09,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,USA,5.30B,25.43,213.21,-0.49%,141974,18.99,2.35,2.84,4.13,35.73,13.41,-8.20%,1.59%,6.10%,10.80%,3.40%,25.33M,25.18M,0.70%,-17.21%,-,0.13%,11.36%,12.35,231.56K,3.68%,13.76%,7.60%,23.12%,28.23%,18.59%,2.40%,2.66%,1.80,0.61,-,10.90%,17.60%,11.10%,1.90,1.20,0.23,0.23,43.50%,12.50%,11.40%,Oct 08/b,0.91,6.23,5.52%,6.14%,17.70%,-2.26%,104.98%,62.46,-1.32%,0.84%
HEP,2020-12-09,"Holly Energy Partners, L.P.",Energy,Oil & Gas Midstream,USA,1.42B,9.02,14.1,-3.09%,885856,7.37,-,2.82,4.08,78.32,32.97,25.30%,21.61%,12.00%,-6.70%,9.90%,105.44M,45.57M,0.30%,0.00%,38.00%,-1.19%,1.98%,2.82,320.56K,1.59%,25.78%,5.15%,-11.76%,-37.33%,-36.34%,4.90%,5.03%,1.70,2.76,9.93%,7.50%,45.00%,15.60%,1.40,1.40,4.14,4.15,70.40%,42.90%,32.80%,Nov 04/b,1.13,0.7,5.71%,11.80%,1.03%,-42.66%,114.61%,57.76,-3.82%,0.76%
HEPA,2020-12-09,"Hepion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,52.51M,-,1.66,-5.14%,4558213,-,-,-,1.34,3.83,-,93.70%,27.80%,59.90%,-,-,9.03M,7.89M,0.10%,153.34%,1.40%,39.77%,4.15%,0.41,794.46K,4.40%,-42.16%,-46.96%,-16.16%,-69.98%,-69.03%,8.93%,7.66%,2.00,5.74,-,-78.50%,-116.80%,-,3.60,3.60,0.02,0.00,-,-,-,-,1.40,0.19,-25.57%,-40.70%,-38.55%,-75.94%,66.00%,30.66,-5.68%,0.57%
HEQ,2020-12-09,John Hancock Hedged Equity & Income Fund,Financial,Closed-End Fund - Equity,USA,143.39M,-,11.73,0.00%,111939,-,-,-,-,-,-,-,-,-,-,-,12.22M,-,0.11%,7.12%,37.28%,-,-,-,63.28K,3.35%,12.57%,9.42%,5.30%,-17.74%,-21.33%,1.48%,1.40%,-,1.77,9.89%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,4.83%,9.63%,6.31%,-23.83%,46.26%,76.34,-0.26%,0.26%
HES,2020-12-09,Hess Corporation,Energy,Oil & Gas E&P,USA,15.57B,-,54.09,2.54%,2120736,-,-,3.10,2.79,12.12,33.35,-24.40%,12.10%,-17.70%,-,-9.40%,305.00M,273.67M,0.10%,-6.14%,85.60%,-2.82%,3.02%,3.37,2.45M,10.14%,24.66%,24.29%,11.37%,-12.38%,-19.04%,4.39%,5.19%,2.20,0.87,1.85%,-15.90%,-45.60%,0.80%,2.20,1.90,1.44,1.44,75.60%,-51.10%,-64.00%,Oct 28/b,2.23,2.68,11.62%,27.74%,20.62%,-24.52%,107.56%,65.21,1.16%,1.36%
HESM,2020-12-09,Hess Midstream LP,Energy,Oil & Gas Midstream,USA,5.75B,16.22,19.75,-2.23%,75278,10.12,2.50,6.77,8.20,1741.47,18.21,-3.60%,45.45%,15.10%,6.49%,27.20%,54.60M,11.36M,0.30%,0.12%,66.70%,-0.62%,4.96%,4.15,135.69K,2.23%,17.28%,14.76%,8.46%,-5.82%,-12.92%,4.87%,4.34%,2.00,0.55,8.96%,2.20%,16.70%,20.00%,0.50,0.50,13.33,13.33,-,45.30%,8.00%,Oct 28/b,2.31,0.84,7.66%,14.39%,19.36%,-23.03%,246.49%,63.48,-2.95%,0.74%
HEXO,2020-12-09,HEXO Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,473.82M,-,0.98,-4.84%,14370989,-,-,-,-,-,-,-,-,-,-,-,483.44M,457.13M,5.38%,0.00%,10.05%,-,3.24%,0.86,17.17M,-16.23%,18.08%,38.04%,3.45%,-55.25%,-38.36%,9.10%,9.65%,-,0.84,-,-,-,-,-,-,-,-,-,-,-,Dec 14/b,-,0.11,11.74%,25.08%,33.93%,-57.39%,183.68%,55.87,-4.84%,0.00%
HFC,2020-12-09,HollyFrontier Corporation,Energy,Oil & Gas Refining & Marketing,USA,4.14B,-,27.15,0.30%,2945656,101.31,-,0.33,0.82,2.72,16.27,-25.10%,146.80%,26.50%,-11.62%,-2.40%,162.02M,160.33M,0.70%,0.00%,89.20%,1.16%,5.56%,3.04,2.93M,3.51%,20.35%,32.12%,-10.28%,-45.77%,-46.46%,5.28%,5.85%,2.70,1.01,5.16%,-3.70%,-7.60%,11.60%,2.70,1.80,0.60,0.00,17.40%,-3.50%,-3.30%,Nov 05/b,1.80,1.62,11.88%,26.24%,5.61%,-48.02%,61.51%,61.95,-0.88%,1.18%
HFFG,2020-12-09,HF Foods Group Inc.,Consumer Defensive,Food Distribution,USA,399.54M,-,8.55,-0.70%,104061,-,-,0.69,1.72,43.43,8.25,-33.60%,-,-,-,-,52.15M,37.56M,10.70%,0.00%,14.10%,0.78%,8.87%,25.30,131.72K,13.40%,7.55%,22.67%,13.85%,-60.73%,-56.15%,6.85%,5.34%,-,0.79,-,-59.40%,-99.10%,0.90%,1.20,0.50,0.37,0.52,17.20%,-58.40%,-58.80%,-,-,0.43,11.14%,16.32%,2.55%,-65.00%,69.64%,64.58,-1.27%,0.58%
HFRO,2020-12-09,Highland Funds I - Highland Income Fund,Financial,Asset Management,USA,678.39M,-,9.5,0.53%,358659,-,-,-,-,-,-,-,-,-,-,-,71.41M,-,-,-,56.46%,-,-,-,405.78K,3.60%,18.90%,6.98%,18.01%,-20.03%,-23.57%,2.62%,2.06%,-,0.88,9.68%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,7.18%,11.63%,10.21%,-26.10%,35.33%,77.5,-0.73%,1.27%
HFWA,2020-12-09,Heritage Financial Corporation,Financial,Banks - Regional,USA,849.48M,22.31,24.25,0.08%,153234,18.27,3.19,3.98,1.08,1.46,13.61,22.20%,21.97%,17.40%,7.00%,12.50%,35.91M,35.34M,0.50%,-2.51%,83.30%,0.37%,5.13%,13.73,131.99K,1.34%,4.21%,23.72%,38.33%,-10.48%,-14.31%,2.10%,3.89%,2.80,1.16,3.30%,0.70%,5.00%,21.90%,-,-,0.03,0.03,-,91.30%,18.60%,Oct 22/b,0.78,0.99,-0.13%,10.08%,20.18%,-17.08%,65.53%,55.62,-0.74%,0.83%
HGBL,2020-12-09,Heritage Global Inc.,Financial,Capital Markets,USA,67.11M,16.43,2.07,-4.61%,89969,7.75,-,2.86,3.76,11.57,25.81,2.60%,81.63%,16.50%,-,5.50%,28.75M,24.66M,17.80%,47.05%,11.20%,13.93%,0.08%,0.13,142.05K,18.29%,15.00%,-13.39%,16.95%,140.70%,111.66%,8.66%,8.23%,1.70,0.63,-,16.70%,29.10%,32.50%,1.10,1.00,0.00,0.01,75.10%,9.70%,16.70%,Nov 09/a,1.44,0.14,22.34%,15.56%,18.01%,-50.71%,276.43%,65.45,-4.17%,-0.46%
HGEN,2020-12-09,"Humanigen, Inc.",Healthcare,Biotechnology,USA,464.87M,-,9.53,-3.74%,391087,2.82,-,-,5.35,5.09,-,27.30%,278.80%,60.20%,12.50%,-,43.49M,30.83M,40.28%,0.00%,30.50%,57.96%,4.18%,1.93,668.56K,5.65%,19.57%,19.12%,-46.91%,220.34%,290.97%,7.51%,7.25%,2.00,0.58,-,-174.70%,-302.90%,-,6.20,6.20,0.00,0.00,-,-,-,-,-0.97,0.8,5.04%,-12.30%,-18.19%,-71.93%,535.33%,47.55,-2.46%,-1.31%
HGLB,2020-12-09,Highland Global Allocation Fund,Financial,Asset Management,USA,146.49M,-,6.51,0.15%,194546,-,-,-,-,-,-,-,-,-,-,-,22.50M,-,15.27%,0.03%,24.28%,-,-,0.07,123.01K,4.49%,27.65%,0.15%,1.24%,-27.59%,-30.30%,3.93%,3.29%,-,1.58,15.51%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,10.97%,12.38%,8.54%,-32.61%,78.11%,75.66,0.00%,0.15%
HGV,2020-12-09,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,USA,2.43B,106.78,30.22,2.65%,1135722,18.17,7.54,2.11,4.92,3.89,37.37,-19.10%,376.70%,7.50%,14.17%,6.90%,85.00M,84.49M,0.10%,0.00%,96.00%,-1.56%,2.44%,2.65,778.34K,8.51%,10.37%,32.60%,41.21%,-12.30%,-12.13%,3.64%,3.75%,2.30,1.46,-,0.70%,4.60%,12.00%,-,-,4.02,4.02,17.00%,4.70%,2.20%,Oct 29/b,2.25,1.24,7.94%,22.85%,41.40%,-13.83%,264.98%,67.13,1.34%,1.29%
HHC,2020-12-09,The Howard Hughes Corporation,Real Estate,Real Estate - Diversified,USA,4.19B,-,77.5,0.25%,362810,30.88,-,5.44,1.16,4.89,-,29.50%,193.00%,37.20%,20.00%,15.40%,55.54M,53.00M,0.40%,-6.34%,95.40%,1.72%,3.28%,4.83,359.60K,2.31%,13.70%,30.80%,36.20%,-32.40%,-38.88%,2.58%,2.80%,1.70,1.01,-,-0.20%,-0.60%,1.70%,-,-,1.14,1.14,38.20%,-18.60%,-2.70%,Nov 09/a,1.60,2.28,5.90%,16.01%,28.42%,-40.27%,120.80%,71.73,-0.77%,1.02%
HHR,2020-12-09,HeadHunter Group PLC,Industrials,Staffing & Employment Services,Russia,1.32B,62.52,26.82,3.91%,163010,28.29,133.30,12.45,35.29,74.42,36.19,52.50%,48.36%,-,0.47%,-,50.00M,16.30M,-,-,49.90%,20.86%,0.33%,0.35,151.29K,7.19%,6.81%,29.32%,28.51%,21.91%,25.03%,3.37%,3.22%,2.70,1.08,3.73%,12.20%,61.60%,24.60%,0.30,0.30,1.47,1.66,78.10%,34.80%,20.20%,Nov 20/b,-,0.82,6.73%,10.88%,29.60%,-2.90%,118.94%,66.39,4.11%,-0.19%
HI,2020-12-09,"Hillenbrand, Inc.",Industrials,Specialty Industrial Machinery,USA,2.91B,-,39.71,0.38%,513504,12.65,-,1.15,2.82,9.62,11.37,-142.70%,10.18%,-19.80%,12.50%,9.50%,75.20M,73.45M,0.60%,-23.20%,86.40%,0.69%,1.51%,2.71,409.10K,3.84%,23.82%,32.54%,56.65%,25.27%,19.21%,2.48%,3.09%,1.50,1.26,2.14%,-1.40%,-5.70%,0.80%,1.60,1.20,1.43,1.47,32.40%,2.20%,-2.40%,Nov 11/a,1.55,1.22,7.63%,20.39%,46.79%,-0.48%,191.77%,72.73,-0.65%,1.04%
HIBB,2020-12-09,"Hibbett Sports, Inc.",Consumer Cyclical,Specialty Retail,USA,764.37M,11.69,46.41,-4.76%,467649,12.08,1.62,0.56,2.22,3.51,-,0.90%,-34.18%,-11.90%,7.20%,5.30%,16.54M,16.33M,0.60%,-29.79%,95.00%,-2.84%,25.92%,6.95,609.06K,6.79%,23.27%,24.16%,144.78%,67.85%,65.51%,6.83%,7.11%,2.60,0.77,-,-,-,8.20%,1.70,1.00,0.01,0.01,34.50%,-,-,Nov 20/b,1.66,2.99,8.78%,5.49%,72.15%,-17.07%,533.15%,54.0,-5.23%,0.49%
HIE,2020-12-09,Miller/Howard High Income Equity Fund,Financial,Closed-End Fund - Equity,USA,147.47M,-,7.89,-0.50%,108524,-,-,-,-,-,-,-,-,-,-,-,18.69M,-,-,-,40.01%,-,-,1.93,118.84K,2.73%,18.11%,23.28%,27.05%,-29.93%,-29.87%,4.39%,2.94%,-,0.91,6.08%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,5.26%,17.20%,23.48%,-32.39%,153.70%,69.33,0.00%,-0.50%
HIFS,2020-12-09,Hingham Institution for Savings,Financial,Banks - Regional,USA,469.35M,10.76,222.44,-2.01%,4656,-,-,4.40,1.71,16.30,13.93,28.30%,-,11.30%,-,13.70%,2.14M,1.53M,2.30%,-,35.80%,2.58%,1.40%,4.06,5.29K,0.20%,5.37%,16.11%,38.04%,20.03%,6.14%,1.52%,1.72%,-,0.88,0.85%,1.70%,17.40%,20.50%,-,-,0.00,0.00,-,72.00%,42.30%,-,0.87,4.36,-0.15%,6.20%,24.68%,-3.30%,77.17%,54.04,-2.36%,0.36%
HIG,2020-12-09,"The Hartford Financial Services Group, Inc.",Financial,Insurance - Diversified,USA,16.81B,9.96,47.57,2.97%,3911859,8.73,-,0.82,0.98,97.15,5.45,43.00%,1.93%,14.00%,-0.46%,2.10%,358.30M,356.77M,0.10%,2.01%,93.30%,0.56%,1.24%,1.78,2.49M,4.64%,6.02%,22.29%,21.69%,-22.23%,-21.72%,2.54%,2.64%,2.10,1.57,2.73%,2.40%,10.60%,11.30%,-,-,0.25,0.25,-,11.60%,8.40%,Oct 29/a,1.02,1.48,3.74%,14.54%,19.02%,-22.88%,149.84%,62.92,1.95%,1.00%
HII,2020-12-09,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,USA,6.86B,11.89,173.44,1.08%,456523,16.65,31.63,0.76,3.75,9.22,14.05,-30.50%,-33.05%,14.10%,0.38%,5.00%,40.60M,39.50M,0.30%,-0.84%,85.00%,-3.08%,1.61%,1.62,392.13K,6.29%,11.20%,25.84%,-4.07%,-31.11%,-30.87%,2.45%,2.66%,2.50,1.16,2.63%,7.60%,35.10%,20.90%,1.30,1.20,1.21,0.00,17.20%,7.50%,6.60%,Nov 05/b,0.89,5.19,5.79%,12.24%,1.54%,-37.99%,27.12%,65.44,0.35%,0.73%
