Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MCA,2021-03-12,"BlackRock MuniYield California Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,501.29M,16.96,14.57,-0.75%,62886,-,-,15.60,0.91,-,-,-,-,-,-,-,34.41M,-,-,-,19.60%,-,-,0.03,65.09K,1.18%,-4.14%,-2.54%,-2.21%,10.13%,-2.64%,0.75%,1.03%,-,0.97,4.39%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-0.67%,-1.87%,-0.08%,-4.52%,42.15%,44.18,-0.21%,-0.54%
MCB,2021-03-12,Metropolitan Bank Holding Corp.,Financial,Banks - Regional,USA,425.89M,11.25,52.45,0.40%,79858,8.16,-,2.98,1.31,0.55,8.76,16.20%,20.52%,-,-,-,8.22M,7.81M,2.80%,-30.85%,58.70%,0.02%,1.16%,1.42,63.73K,4.27%,4.90%,44.89%,74.83%,88.67%,44.61%,2.72%,2.72%,2.00,1.25,-,0.90%,10.20%,20.50%,-,-,0.24,0.24,-,73.70%,22.40%,-,1.30,1.61,3.80%,18.02%,52.69%,-0.63%,237.95%,66.52,0.38%,0.02%
MCBC,2021-03-12,Macatawa Bank Corporation,Financial,Banks - Regional,USA,346.71M,11.97,10.58,2.22%,87894,14.01,1.50,5.16,1.51,0.44,19.93,-5.80%,-14.20%,18.50%,8.00%,6.40%,34.16M,25.93M,2.20%,0.00%,35.90%,2.46%,1.41%,4.1,89.44K,7.96%,21.61%,31.10%,49.44%,43.55%,26.40%,4.35%,3.27%,3.00,0.98,3.02%,1.30%,13.00%,19.90%,-,-,0.09,0.09,-,87.00%,44.90%,Jan 28/a,0.82,0.34,14.91%,19.15%,35.39%,2.22%,76.04%,72.55,2.22%,0.00%
MCBS,2021-03-12,"MetroCity Bankshares, Inc.",Financial,Banks - Regional,USA,419.50M,11.84,16.76,3.58%,42302,8.43,-,5.41,1.82,2.43,3.58,7.20%,12.26%,-,-,-,25.67M,16.73M,15.10%,-6.60%,14.40%,5.97%,1.58%,7.91,33.40K,10.41%,13.47%,17.95%,31.45%,50.58%,16.23%,4.57%,2.78%,3.00,1.27,2.39%,2.40%,17.90%,20.40%,-,-,0.00,0.00,-,80.80%,52.30%,-,0.39,0.48,12.01%,13.08%,19.30%,-4.47%,101.68%,73.89,2.32%,1.24%
MCD,2021-03-12,McDonald's Corporation,Consumer Cyclical,Restaurants,USA,156.38B,33.68,212.34,0.36%,2816293,23.13,2.64,8.14,-,-,179.44,-21.00%,8.96%,5.60%,12.77%,-5.40%,745.20M,744.69M,0.06%,-7.38%,68.40%,-0.63%,0.68%,1.58,3.21M,2.40%,-0.96%,1.75%,-2.26%,24.81%,-1.04%,1.75%,1.73%,2.00,0.88,2.43%,9.30%,-54.00%,20.00%,1.00,1.00,-,-,50.80%,38.10%,24.60%,Jan 28/b,0.60,3.74,0.74%,0.51%,1.81%,-8.44%,70.92%,53.57,0.14%,0.22%
MCF,2021-03-12,Contango Oil & Gas Company,Energy,Oil & Gas E&P,USA,812.58M,-,4.76,-0.83%,671508,-,-,6.72,-,270.86,20.94,37.00%,-,-20.80%,-,-22.70%,131.69M,124.54M,2.60%,0.00%,30.60%,-6.03%,4.30%,3.31,1.62M,-9.16%,17.24%,193.83%,230.56%,228.28%,107.86%,13.28%,11.52%,3.00,0.42,-,-114.20%,-,-79.40%,0.50,0.50,-,-,39.90%,-,-,Mar 10/b,2.48,0.5,-2.84%,31.27%,101.47%,-14.39%,466.67%,56.97,0.85%,-1.67%
MCFE,2021-03-12,McAfee Corp.,Technology,Software - Application,USA,10.24B,-,23.78,0.59%,630732,13.69,-,3.53,-,44.35,-,-33.00%,16.81%,-,14.36%,-,162.30M,156.99M,0.20%,-87.47%,76.11%,98.19%,1.71%,2.33,1.15M,12.22%,14.33%,50.51%,-,-,42.48%,6.62%,5.62%,2.40,0.55,1.47%,-,-,-4.60%,0.40,0.40,-,-,69.90%,5.30%,-4.10%,Feb 23/a,-,1.32,12.46%,19.85%,30.23%,-3.33%,60.68%,66.76,0.55%,0.04%
MCFT,2021-03-12,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,USA,571.56M,-,31.25,1.23%,237381,10.12,-,1.52,8.16,47.24,30.40,-212.80%,16.53%,-35.60%,10.00%,11.10%,18.81M,18.26M,1.40%,3.12%,88.60%,3.65%,3.55%,3.54,182.71K,10.15%,8.92%,38.89%,74.48%,212.50%,25.81%,4.28%,5.89%,2.20,1.3,-,-7.80%,-30.30%,-12.10%,1.00,0.40,1.17,1.31,22.40%,-5.10%,-4.60%,Feb 10/b,2.31,1.68,11.63%,14.17%,40.93%,-1.98%,537.76%,65.96,-0.13%,1.36%
MCHP,2021-03-12,Microchip Technology Incorporated,Technology,Semiconductors,USA,38.24B,115.74,147.45,-0.51%,1467768,19.69,9.81,7.22,7.33,102.61,26.93,50.80%,15.69%,6.20%,11.80%,19.70%,269.26M,263.71M,2.06%,-0.47%,92.50%,-0.84%,2.37%,2.86,2.18M,1.38%,-2.76%,5.47%,46.57%,136.60%,6.76%,4.44%,4.48%,2.00,0.67,1.06%,2.00%,6.10%,7.00%,0.90,0.60,1.44,1.73,61.60%,12.00%,6.30%,Feb 04/a,1.75,7.19,-3.15%,-0.40%,21.96%,-11.53%,177.42%,49.19,1.75%,-2.23%
MCHX,2021-03-12,"Marchex, Inc.",Communication Services,Advertising Agencies,USA,119.91M,-,3.0,0.33%,96730,-,-,1.13,1.95,2.69,-,-300.50%,62.10%,15.10%,15.00%,-20.70%,45.15M,27.49M,7.70%,163.82%,71.70%,-7.10%,2.23%,5.32,115.18K,1.35%,-2.28%,28.21%,66.67%,68.54%,53.06%,3.92%,7.88%,2.00,0.84,-,-,-,-12.30%,2.40,2.40,0.00,0.08,42.70%,-,-,Mar 02/a,1.86,0.21,-5.27%,6.56%,43.93%,-18.26%,172.73%,49.09,1.35%,-1.00%
MCI,2021-03-12,Barings Corporate Investors,Financial,Closed-End Fund - Debt,USA,274.34M,40.06,13.54,1.12%,15507,-,-,10.80,1.27,-,-,-,-,-,-,-,20.26M,-,-,-,17.07%,-,-,0.12,31.13K,-0.22%,0.45%,1.96%,5.86%,-5.97%,2.73%,2.04%,2.09%,-,0.5,7.09%,-,-,-,-,-,-,-,-,-,-,-,-,0.27,0.83%,0.99%,2.82%,-15.11%,78.51%,54.18,1.12%,0.00%
MCK,2021-03-12,McKesson Corporation,Healthcare,Medical Distribution,USA,29.37B,-,187.55,2.41%,1087062,9.97,-,0.12,-,8.21,5.72,15.00%,9.48%,-8.00%,10.56%,5.20%,159.50M,157.74M,0.05%,-26.33%,88.50%,-1.55%,1.09%,1.68,1.03M,7.10%,1.91%,4.96%,24.43%,51.21%,7.84%,2.71%,2.43%,2.00,1.06,0.90%,-6.90%,-104.90%,23.10%,1.00,0.60,-,-,5.10%,-1.90%,-1.80%,Feb 02/b,0.86,4.56,5.56%,4.35%,14.61%,-0.06%,66.56%,64.42,1.88%,0.52%
MCN,2021-03-12,Madison Covered Call & Equity Strategy Fund,Financial,Closed-End Fund - Equity,USA,161.92M,-,7.73,1.05%,139131,-,-,54.33,1.19,-,-,-,-,-,-,-,20.95M,-,-,-,18.36%,-,-,1.23,118.95K,6.04%,7.66%,15.37%,26.72%,63.42%,14.52%,1.91%,1.84%,-,1.17,9.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,5.74%,7.92%,22.65%,0.78%,120.92%,72.17,0.65%,0.39%
MCO,2021-03-12,Moody's Corporation,Financial,Financial Data & Stock Exchanges,USA,52.78B,31.05,291.64,0.04%,506872,24.82,3.12,9.83,34.89,19.58,32.52,26.60%,11.18%,15.20%,9.94%,9.00%,187.60M,185.22M,0.30%,-20.22%,93.80%,1.42%,1.18%,2.73,801.81K,1.46%,5.33%,5.93%,2.77%,50.84%,0.48%,1.26%,2.03%,2.10,0.63,0.85%,15.20%,151.70%,24.20%,2.00,2.00,4.09,0.00,72.50%,44.50%,33.10%,Feb 12/b,1.15,5.55,3.59%,4.90%,4.10%,-4.68%,77.62%,65.42,0.04%,0.00%
MCR,2021-03-12,MFS Charter Income Trust,Financial,Closed-End Fund - Debt,USA,385.10M,13.77,8.69,-0.57%,89210,-,-,19.02,0.98,-,-,-,-,-,-,-,44.31M,-,-,-,25.56%,-,-,1.06,78.07K,1.64%,-3.55%,2.60%,3.58%,23.26%,-0.91%,1.12%,1.25%,-,1.14,8.17%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.22%,-0.21%,2.98%,-4.36%,58.29%,51.41,-0.23%,-0.34%
MCRB,2021-03-12,"Seres Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.86B,-,21.37,-5.86%,1146168,-,-,55.99,11.19,7.33,-,10.00%,-93.00%,13.70%,-,-,91.41M,82.80M,9.26%,-1.13%,88.70%,0.45%,7.93%,5.58,1.18M,12.12%,-17.14%,-10.51%,-15.57%,614.72%,-12.78%,9.88%,10.92%,2.00,0.97,-,-39.20%,-151.30%,-44.10%,5.80,5.80,0.14,0.14,-,-,-,Mar 02/b,4.04,2.25,0.34%,-10.51%,2.29%,-44.49%,748.02%,48.65,-2.29%,-3.66%
MCRI,2021-03-12,"Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,USA,1.22B,55.80,69.14,-0.87%,75694,18.45,3.99,6.62,3.56,40.03,-,-7.20%,47.33%,15.50%,14.00%,5.80%,18.22M,13.41M,3.70%,0.00%,62.80%,-0.65%,2.89%,3.57,108.39K,10.98%,21.36%,28.06%,52.69%,224.45%,12.94%,3.75%,5.71%,1.60,0.7,-,2.20%,3.80%,5.90%,0.80,0.70,0.49,0.51,54.10%,8.60%,7.20%,Feb 24/a,1.80,3.18,11.45%,15.12%,43.75%,-2.30%,438.89%,65.2,-1.02%,0.14%
MCS,2021-03-12,The Marcus Corporation,Communication Services,Entertainment,USA,693.35M,-,23.22,1.84%,356742,-,-,1.70,1.34,84.55,-,-24.70%,97.10%,9.20%,15.00%,11.00%,31.06M,22.44M,1.90%,-9.56%,94.20%,7.07%,25.73%,8.01,720.67K,9.32%,32.01%,98.29%,62.26%,65.38%,72.26%,4.86%,5.72%,1.70,0.5,-,-1.80%,-4.20%,6.50%,0.40,0.40,0.41,0.60,31.70%,-9.70%,-6.00%,Mar 04/b,1.97,1.11,17.63%,33.39%,71.60%,0.00%,239.47%,82.96,1.49%,0.35%
MCY,2021-03-12,Mercury General Corporation,Financial,Insurance - Property & Casualty,USA,3.38B,9.37,63.43,-2.13%,318259,18.39,0.25,0.89,1.73,9.70,7.94,17.00%,-1.43%,38.10%,37.90%,4.70%,55.36M,26.52M,52.09%,-0.04%,43.30%,0.73%,2.72%,2.63,274.00K,1.13%,13.80%,37.92%,43.77%,75.46%,21.49%,3.37%,2.68%,3.50,1.16,3.99%,6.20%,20.30%,16.30%,-,-,0.18,0.18,-,12.60%,9.90%,Feb 16/a,0.42,1.64,5.85%,13.58%,36.60%,-3.86%,89.63%,66.17,-2.07%,-0.06%
MD,2021-03-12,"MEDNAX, Inc.",Healthcare,Medical Care Facilities,USA,2.37B,-,28.34,1.03%,907219,17.81,-,1.37,3.18,1.93,13.48,-122.70%,22.29%,-15.20%,1.29%,-9.00%,83.80M,82.80M,2.00%,-12.19%,-,11.12%,7.49%,5.7,1.09M,8.83%,2.46%,23.65%,50.11%,133.64%,15.48%,5.51%,5.51%,3.00,0.83,-,-22.00%,-82.40%,3.30%,3.50,3.50,2.33,2.33,-,5.70%,-45.90%,Feb 18/b,2.15,1.39,11.19%,12.48%,41.22%,-3.13%,284.53%,62.87,1.21%,-0.18%
MDB,2021-03-12,"MongoDB, Inc.",Technology,Software - Infrastructure,USA,20.55B,-,320.06,-2.20%,1097437,-,-,37.85,865.03,21.26,-,-64.90%,5.80%,-14.90%,-,59.60%,59.37M,58.56M,3.30%,-23.09%,88.70%,-0.45%,9.50%,6.38,871.66K,3.86%,-23.31%,14.30%,52.67%,186.92%,-10.86%,8.80%,6.93%,1.90,1.26,-,-18.90%,-470.10%,-13.90%,4.10,4.10,46.02,46.22,70.40%,-35.10%,-46.70%,Mar 09/a,0.87,25.98,-13.52%,-13.93%,17.20%,-25.39%,241.18%,41.15,0.33%,-2.52%
MDC,2021-03-12,"M.D.C. Holdings, Inc.",Consumer Cyclical,Residential Construction,USA,3.78B,11.82,57.48,-4.20%,629447,7.31,1.10,0.97,2.04,7.74,-,50.10%,9.29%,38.50%,10.70%,15.40%,75.16M,51.65M,7.30%,-3.49%,84.00%,1.10%,3.37%,2.64,660.29K,4.78%,4.54%,30.77%,40.77%,130.43%,27.73%,4.62%,4.46%,2.40,0.95,2.35%,10.20%,18.70%,11.20%,-,-,0.49,0.59,22.20%,12.00%,9.40%,Feb 02/b,1.47,2.7,5.84%,13.66%,33.63%,-6.66%,294.15%,58.47,1.11%,-5.25%
MDCA,2021-03-12,MDC Partners Inc.,Communication Services,Advertising Agencies,USA,251.58M,-,3.42,2.70%,79744,-,-,0.20,-,6.78,-,89.40%,-,-34.20%,6.00%,3.00%,73.21M,69.33M,1.80%,0.00%,88.70%,0.55%,0.45%,1.76,178.13K,11.76%,9.27%,55.45%,71.00%,92.68%,36.25%,6.06%,7.25%,3.00,0.45,-,-0.50%,2.30%,13.80%,0.80,0.80,-,-,34.40%,7.00%,-0.70%,Mar 02/b,0.63,0.22,8.16%,18.01%,52.34%,-3.12%,238.61%,62.17,2.70%,0.00%
MDGL,2021-03-12,"Madrigal Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.82B,-,117.84,-1.47%,113327,-,-,-,7.60,6.41,-,-140.10%,9.00%,-62.80%,0.00%,-,15.48M,12.46M,2.00%,0.00%,94.90%,4.56%,21.39%,13.12,202.99K,1.34%,-3.94%,-1.05%,17.63%,48.92%,6.00%,4.24%,4.60%,2.10,0.56,-,-56.70%,-64.30%,-,6.10,6.10,0.00,0.00,-,-,-,-,1.06,5.38,-0.81%,1.34%,2.29%,-14.16%,107.39%,50.18,-0.47%,-1.00%
MDJH,2021-03-12,MDJM Ltd.,Real Estate,Real Estate Services,China,54.20M,44.26,4.16,-3.26%,6285,-,-,8.74,5.55,8.60,-,187.70%,-,-,-,-,11.64M,1.42M,87.79%,0.00%,0.10%,-,0.07%,0.02,41.52K,3.48%,-8.97%,20.58%,4.26%,38.67%,-0.95%,6.72%,7.43%,-,0.15,-,-,-,2.90%,7.80,7.80,0.00,0.00,-,-,-,-,-,0.36,-8.49%,-7.39%,10.53%,-28.89%,114.43%,44.59,-1.19%,-2.09%
MDLA,2021-03-12,"Medallia, Inc.",Technology,Software - Application,USA,5.34B,-,29.85,-2.32%,1544984,298.50,-,11.19,8.65,8.17,-,-27.20%,566.67%,-,-,-,147.93M,138.06M,3.10%,-41.70%,97.30%,4.49%,9.37%,6.68,1.94M,-6.13%,-34.29%,-8.63%,-5.54%,56.69%,-10.14%,7.87%,7.69%,1.60,0.8,-,-16.00%,-31.50%,-28.70%,3.00,3.00,0.87,0.88,64.20%,-29.70%,-29.20%,Mar 04/a,-,2.9,-24.59%,-24.11%,-8.46%,-38.17%,86.10%,32.65,-0.10%,-2.23%
MDLZ,2021-03-12,"Mondelez International, Inc.",Consumer Defensive,Confectioners,USA,77.97B,23.03,56.87,1.07%,8551900,18.37,2.44,2.93,2.95,21.54,54.79,-8.60%,7.65%,-11.10%,9.45%,-2.20%,1.43B,1.41B,0.10%,-68.38%,79.00%,-0.95%,0.97%,1.83,7.49M,2.32%,2.93%,-1.47%,-0.40%,19.70%,-2.74%,1.69%,1.84%,1.90,1.14,2.22%,5.40%,13.40%,5.10%,0.70,0.50,0.63,0.73,39.30%,13.80%,13.40%,Jan 28/a,0.64,1.04,3.89%,1.50%,2.08%,-5.22%,38.07%,60.33,0.78%,0.28%
MDNA,2021-03-12,Medicenna Therapeutics Corp.,Healthcare,Biotechnology,Canada,213.20M,-,4.03,-0.61%,101021,-,-,-,-,-,-,-,-,-,-,-,52.90M,36.63M,33.22%,0.00%,4.08%,-,0.34%,0.44,281.86K,15.14%,-0.98%,7.47%,6.33%,109.39%,-13.89%,6.03%,7.06%,-,0.36,-,-,-,-,-,-,-,-,-,-,-,Feb 12/b,-,0.26,1.29%,-2.73%,-1.01%,-41.08%,176.03%,51.57,-0.74%,0.13%
MDP,2021-03-12,Meredith Corporation,Communication Services,Publishing,USA,1.63B,-,36.96,1.96%,464693,9.21,-,0.56,2.80,4.31,3.57,-979.40%,-8.59%,-39.40%,25.70%,12.30%,46.20M,40.14M,0.60%,0.00%,95.50%,-5.29%,9.23%,7.38,502.10K,8.45%,54.00%,76.50%,173.98%,73.68%,92.50%,6.21%,6.53%,2.70,0.93,-,-5.30%,-58.70%,-1.80%,1.60,1.50,4.89,4.90,65.60%,1.90%,-10.30%,Feb 04/b,2.27,1.99,28.04%,52.94%,111.52%,0.22%,269.23%,79.07,1.40%,0.55%
MDRX,2021-03-12,"Allscripts Healthcare Solutions, Inc.",Healthcare,Health Information Services,USA,2.17B,-,15.62,0.45%,1595160,19.55,-,1.44,1.41,4.09,-,42.50%,13.66%,17.33%,8.50%,1.60%,150.85M,138.63M,2.10%,-4.42%,-,-6.57%,12.26%,8.36,2.03M,3.51%,-11.70%,8.25%,76.90%,183.48%,8.17%,2.23%,3.40%,2.60,0.78,-,22.40%,52.30%,-6.30%,1.20,1.20,0.10,0.10,37.60%,-8.80%,46.60%,Feb 25/a,1.12,0.51,-1.84%,-3.02%,40.24%,-13.03%,242.54%,45.73,0.13%,0.32%
MDT,2021-03-12,Medtronic plc,Healthcare,Medical Devices,Ireland,155.88B,56.23,118.81,0.60%,3062344,20.76,6.19,5.58,3.18,10.92,86.22,2.30%,31.86%,7.70%,9.08%,7.40%,1.34B,1.34B,0.10%,-6.03%,83.30%,-0.19%,0.56%,1.68,4.44M,0.47%,1.17%,5.19%,13.39%,40.77%,1.43%,1.60%,1.99%,1.90,0.69,1.95%,4.70%,8.70%,6.70%,2.20,1.80,0.52,0.60,64.20%,14.20%,15.80%,Feb 23/b,0.78,2.39,1.11%,1.59%,11.32%,-1.42%,64.72%,54.66,0.73%,-0.13%
MDU,2021-03-12,"MDU Resources Group, Inc.",Basic Materials,Building Materials,USA,6.08B,16.17,31.47,1.78%,979584,14.47,1.97,1.10,2.10,92.05,50.92,25.70%,7.83%,12.00%,8.20%,5.30%,200.52M,198.65M,0.60%,0.09%,71.60%,-1.40%,0.99%,1.95,1.01M,2.51%,14.81%,28.24%,35.12%,37.91%,19.48%,2.49%,2.31%,2.50,0.97,2.70%,4.50%,12.30%,8.20%,1.40,1.10,0.75,0.78,90.50%,9.30%,6.50%,Feb 04/b,0.69,0.7,8.33%,13.18%,28.98%,0.22%,109.80%,70.91,1.52%,0.26%
MDVL,2021-03-12,"MedAvail Holdings, Inc",Healthcare,Drug Manufacturers - Specialty & Generic,Canada,537.52M,-,15.8,-1.06%,57981,-,-,358.34,7.71,671.90,-,-7.10%,-,20.90%,-,-20.90%,0.99M,0.25M,0.40%,139.30%,81.30%,-,13.61%,0.3,112.68K,20.52%,17.82%,26.40%,-5.28%,44.69%,4.98%,9.06%,9.45%,2.00,0.51,-,-104.10%,-168.40%,-175.80%,2.70,1.10,0.15,0.50,55.60%,-,-,-,1.22,1.33,5.72%,10.79%,7.79%,-65.80%,77.64%,56.42,-1.68%,0.63%
MDWD,2021-03-12,MediWound Ltd.,Healthcare,Biotechnology,Israel,158.32M,-,5.62,4.07%,148963,-,-,7.26,20.81,7.40,-,-548.40%,-125.00%,19.30%,-,105.00%,27.22M,15.57M,42.77%,0.00%,19.60%,4.21%,0.21%,0.2,167.61K,11.95%,-4.26%,59.21%,70.82%,170.19%,51.89%,10.06%,9.81%,1.70,0.89,-,-26.50%,-94.50%,-92.10%,3.20,3.00,0.23,0.32,34.70%,-40.90%,-42.30%,Feb 25/b,1.58,0.5,3.37%,11.24%,46.04%,-7.41%,289.55%,54.69,6.64%,-2.41%
MDXG,2021-03-12,"MiMedx Group, Inc.",Healthcare,Medical Devices,USA,968.12M,-,9.16,1.33%,256799,-,-,3.78,76.33,8.83,-,15.70%,85.70%,-44.80%,15.00%,20.40%,108.49M,103.98M,2.10%,0.00%,44.40%,325.35%,7.29%,7.28,1.04M,-13.42%,-10.28%,56.05%,51.40%,88.87%,0.88%,10.91%,8.36%,3.00,0.25,-,-42.20%,-289.60%,-21.10%,3.00,2.80,3.69,3.69,83.90%,-16.60%,-28.40%,Mar 08/a,1.70,0.81,-7.65%,-4.82%,32.10%,-19.93%,210.51%,44.66,-1.51%,2.88%
MEC,2021-03-12,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication,USA,340.25M,-,17.44,8.80%,56452,15.84,-,0.93,1.76,3402.54,19.67,-129.90%,98.02%,-,-,-,20.08M,19.54M,2.10%,-2.38%,83.90%,2.60%,0.42%,2.29,36.22K,10.94%,15.19%,34.78%,94.43%,334.91%,29.96%,5.28%,5.55%,1.20,1.56,-,0.30%,0.60%,0.70%,2.10,1.20,0.31,0.32,6.70%,0.30%,0.30%,Mar 02/a,-,0.87,15.51%,21.33%,65.93%,5.12%,348.33%,71.85,9.41%,-0.56%
MED,2021-03-12,"Medifast, Inc.",Consumer Cyclical,Personal Services,USA,2.99B,29.70,257.76,0.32%,104710,21.46,1.48,3.20,19.29,17.15,34.76,35.00%,10.73%,39.90%,20.00%,27.90%,11.77M,11.21M,3.50%,-2.21%,87.00%,-0.32%,4.11%,3.75,122.77K,6.00%,-4.85%,28.85%,43.70%,286.85%,31.28%,4.73%,4.89%,1.80,0.85,1.75%,42.40%,78.40%,65.40%,2.10,1.60,0.00,0.00,74.60%,14.40%,11.00%,Feb 25/a,1.58,12.95,-0.14%,8.11%,42.95%,-7.76%,425.72%,54.97,1.50%,-1.16%
MEDP,2021-03-12,"Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,USA,5.75B,41.66,160.0,-1.22%,185983,30.85,3.06,6.21,7.06,20.69,25.27,44.20%,18.70%,81.30%,13.62%,20.90%,35.58M,28.52M,20.30%,-12.72%,78.40%,0.37%,2.91%,3.88,214.31K,1.56%,-3.31%,15.72%,37.53%,121.42%,14.94%,4.16%,4.47%,2.30,0.87,-,11.50%,19.00%,17.90%,1.10,1.10,0.00,0.00,30.10%,18.00%,15.70%,Feb 15/a,1.39,7.02,-0.71%,7.04%,29.23%,-9.67%,172.48%,53.99,1.84%,-3.00%
MEDS,2021-03-12,"Trxade Group, Inc.",Healthcare,Pharmaceutical Retailers,USA,52.02M,-,6.43,0.78%,17977,27.96,-,3.10,4.80,7.88,-,60.00%,1250.00%,34.70%,-,37.80%,8.06M,3.13M,15.90%,-0.82%,8.00%,-39.01%,0.18%,0.06,90.33K,10.67%,-13.11%,16.91%,10.86%,49.53%,21.55%,4.81%,7.00%,1.70,0.2,-,-7.10%,-8.30%,-1.20%,19.90,14.80,0.02,0.00,40.60%,-4.50%,-4.30%,-,1.33,0.46,-2.91%,3.06%,9.80%,-44.57%,59.95%,50.98,0.78%,0.00%
MEG,2021-03-12,"Montrose Environmental Group, Inc.",Industrials,Waste Management,USA,1.20B,-,44.7,-2.85%,204975,160.22,-,4.17,6.94,31.23,-,-105.30%,113.30%,-,-,-,21.55M,19.21M,12.00%,-74.88%,65.00%,6.53%,1.55%,1.3,229.56K,9.26%,10.86%,55.26%,48.75%,-,44.38%,6.62%,7.82%,1.70,0.89,-,-,-,-4.60%,1.20,1.20,1.23,1.27,-,-,-,Mar 24/a,-,3.24,3.10%,10.08%,43.00%,-13.40%,172.39%,54.89,-2.42%,-0.43%
MEI,2021-03-12,"Methode Electronics, Inc.",Technology,Electronic Components,USA,1.65B,13.44,46.17,2.35%,158334,13.50,0.90,1.67,1.96,7.56,10.72,41.50%,10.68%,4.80%,15.00%,3.00%,38.11M,34.96M,6.00%,-3.62%,98.30%,0.39%,1.45%,2.62,193.71K,8.48%,15.83%,22.18%,68.50%,80.78%,20.61%,3.97%,3.16%,2.50,0.82,0.95%,8.50%,14.50%,10.70%,3.10,2.50,0.26,0.27,26.80%,14.10%,12.30%,Mar 04/b,1.24,1.35,13.37%,14.69%,36.70%,0.61%,112.18%,74.52,2.46%,-0.11%
MEIP,2021-03-12,"MEI Pharma, Inc.",Healthcare,Biotechnology,USA,407.40M,-,3.83,0.26%,304840,-,-,10.26,5.89,2.26,7.80,-113.70%,2.00%,15.30%,-0.10%,-,112.52M,109.33M,2.85%,-0.82%,69.30%,-0.88%,8.91%,9.08,1.07M,4.64%,-9.03%,34.86%,37.28%,219.17%,45.08%,4.47%,6.72%,1.80,0.28,-,-20.10%,-47.10%,-31.40%,5.20,5.20,0.00,0.00,94.10%,-87.20%,-91.50%,Feb 04/a,1.55,0.27,-0.04%,11.82%,20.13%,-16.28%,431.94%,54.57,1.86%,-1.57%
MELI,2021-03-12,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,Argentina,76.70B,-,1550.15,-1.31%,471478,222.79,-,19.30,46.76,24.76,81.98,99.60%,269.71%,-14.90%,20.50%,43.60%,49.82M,45.77M,8.41%,0.00%,85.00%,-0.39%,2.48%,1.91,592.60K,5.44%,-18.64%,0.89%,48.91%,208.79%,-7.47%,6.46%,6.09%,2.20,0.8,-,0.00%,0.00%,1.50%,1.50,1.40,0.52,0.85,43.00%,3.20%,0.00%,Mar 01/a,1.57,101.29,-7.97%,-11.93%,16.87%,-23.26%,267.14%,43.03,1.25%,-2.53%
MEN,2021-03-12,"BlackRock MuniEnhanced Fund, Inc.",Financial,Closed-End Fund - Debt,USA,347.87M,28.52,11.72,-1.18%,44158,-,-,15.47,0.97,-,-,-,-,-,-,-,29.68M,-,-,-,20.77%,-,-,0.29,60.38K,0.43%,-6.16%,-3.14%,3.35%,17.20%,-2.17%,0.75%,1.17%,-,0.73,4.78%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-1.85%,-2.54%,1.37%,-6.76%,49.87%,40.91,-0.42%,-0.76%
MEOH,2021-03-12,Methanex Corporation,Basic Materials,Chemicals,Canada,3.01B,-,42.64,-1.50%,150202,27.53,-,1.14,2.72,2.55,7.10,-83.70%,-20.07%,-24.70%,28.70%,0.40%,76.20M,75.93M,0.50%,0.00%,74.80%,6.87%,1.90%,3.41,422.89K,2.30%,6.57%,-1.89%,87.10%,189.67%,-7.47%,4.09%,5.18%,2.60,0.36,0.35%,-0.80%,-3.30%,4.80%,1.90,1.60,2.48,2.79,11.10%,2.00%,-1.60%,Jan 27/a,2.32,2.01,8.23%,7.24%,41.89%,-13.46%,373.78%,60.3,-1.27%,-0.23%
