Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MNST,2020-12-03,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,USA,45.64B,38.89,86.52,0.30%,2458149,33.14,2.74,10.33,9.87,27.26,39.94,15.00%,13.57%,17.00%,14.21%,11.30%,527.64M,374.08M,0.20%,-14.28%,66.50%,-0.45%,2.06%,3.46,2.23M,2.90%,8.80%,4.62%,19.78%,43.27%,36.14%,2.05%,2.57%,2.10,1.1,-,22.80%,28.20%,26.20%,3.70,3.20,0.00,0.00,58.30%,35.00%,27.00%,Nov 05/a,1.09,2.05,3.07%,6.27%,19.02%,-2.19%,72.83%,65.13,0.92%,-0.61%
MNTX,2020-12-03,"Manitex International, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,88.29M,-,4.45,-0.67%,15148,13.69,-,0.50,1.27,-,5.55,39.70%,633.30%,-23.20%,30.00%,4.90%,19.78M,14.35M,17.60%,0.14%,58.10%,2.07%,1.37%,9.79,20.04K,-0.89%,5.08%,-2.63%,-2.20%,-15.72%,-25.21%,4.44%,7.16%,1.50,0.76,-,-6.60%,-17.20%,-6.10%,1.50,0.80,0.36,0.84,18.10%,-3.70%,-7.10%,-,1.17,0.3,0.57%,0.26%,0.02%,-26.93%,61.23%,48.53,-1.77%,1.12%
MO,2020-12-03,"Altria Group, Inc.",Consumer Defensive,Tobacco,USA,75.14B,86.37,40.42,1.00%,14764881,8.80,15.42,2.91,23.92,18.22,39.59,-117.20%,5.15%,-17.70%,5.60%,0.50%,1.86B,1.86B,0.10%,-0.61%,63.10%,-0.97%,0.61%,1.28,8.76M,0.10%,8.10%,-6.63%,-3.56%,-19.34%,-19.01%,1.83%,2.21%,2.10,1.68,8.51%,1.50%,13.40%,-5.00%,0.80,0.50,8.84,9.32,50.10%,14.30%,2.80%,Oct 30/b,0.57,0.93,1.67%,3.29%,1.10%,-21.93%,30.60%,55.17,0.47%,0.52%
MOBL,2020-12-03,"MobileIron, Inc.",Technology,Software - Application,USA,834.80M,-,7.04,0.00%,0,-,-,3.92,29.33,-,238.52,-5.70%,28.60%,19.40%,-,9.20%,117.70M,116.79M,2.70%,-57.85%,72.90%,6.48%,3.05%,1.42,2.51M,0.14%,-0.14%,7.81%,42.51%,45.76%,44.86%,0.26%,0.35%,2.70,1.82,-,-22.90%,-133.70%,-139.50%,1.20,1.20,0.00,0.00,78.20%,-20.50%,-21.30%,Oct 28/a,1.10,0.03,0.23%,1.88%,31.03%,-4.86%,139.46%,54.74,0.00%,0.00%
MOD,2020-12-03,Modine Manufacturing Company,Consumer Cyclical,Auto Parts,USA,588.99M,-,11.09,-1.33%,649449,7.76,-,0.34,1.10,9.42,7.08,-102.90%,64.37%,-16.00%,8.90%,5.70%,51.30M,49.07M,4.00%,0.00%,87.90%,0.44%,2.54%,3.13,398.32K,-4.48%,52.97%,65.03%,70.88%,57.08%,44.03%,4.28%,7.94%,2.50,1.63,-,-0.40%,-1.10%,2.60%,1.60,1.10,0.72,0.78,15.70%,2.20%,-0.30%,Nov 05/a,2.90,0.65,5.36%,33.90%,83.29%,-7.43%,290.49%,62.60,-2.63%,1.33%
MODN,2020-12-03,"Model N, Inc.",Technology,Software - Application,USA,1.13B,-,33.03,-3.67%,335412,72.75,-,7.04,9.20,5.66,82.22,32.90%,43.67%,11.90%,-,11.40%,34.69M,28.71M,3.00%,-10.71%,97.30%,2.54%,11.42%,8.94,366.82K,-0.99%,-6.30%,-12.13%,1.13%,12.12%,-5.82%,4.11%,4.72%,2.10,0.91,-,-5.60%,-14.90%,-3.10%,3.20,3.20,0.92,0.92,59.30%,-4.00%,-8.50%,Nov 10/a,0.93,1.49,-1.27%,-4.74%,1.75%,-25.88%,120.20%,46.08,-4.04%,0.38%
MOFG,2020-12-03,"MidWestOne Financial Group, Inc.",Financial,Banks - Regional,USA,392.20M,122.11,24.3,0.12%,39027,10.26,15.26,2.07,0.78,2.44,11.64,18.20%,8360.71%,5.90%,8.00%,23.20%,16.10M,14.79M,0.20%,12.95%,59.70%,-16.31%,1.04%,4.34,35.52K,-1.30%,10.05%,24.11%,10.25%,-28.06%,-32.93%,3.20%,4.70%,2.20,1.1,3.62%,0.10%,0.60%,21.80%,-,-,0.29,0.29,-,64.20%,1.70%,Oct 29/a,1.08,1.21,3.46%,13.56%,18.52%,-37.74%,59.34%,57.39,0.58%,-0.45%
MOG-A,2020-12-03,Moog Inc.,Industrials,Aerospace & Defense,USA,2.58B,21.05,80.71,0.41%,69964,16.10,-,0.88,2.11,-,373.49,45.30%,23.77%,7.70%,-7.80%,1.90%,32.60M,30.04M,0.40%,-0.50%,97.80%,-1.83%,1.62%,3.32,146.90K,-0.82%,21.10%,30.35%,20.61%,-6.27%,-5.41%,3.43%,4.57%,2.70,0.48,1.24%,5.90%,15.00%,8.30%,2.30,1.50,0.80,0.80,26.40%,8.40%,6.60%,Nov 06/b,1.62,3.37,6.42%,16.72%,36.71%,-15.87%,148.41%,61.20,-0.31%,0.72%
MOGO,2020-12-03,Mogo Inc.,Technology,Software - Application,Canada,98.37M,-,3.26,9.76%,1648491,-,-,-,-,-,-,-,-,-,-,-,30.18M,20.95M,30.56%,0.00%,7.18%,-,2.58%,0.27,2.01M,44.25%,162.90%,106.33%,229.29%,16.43%,27.03%,16.62%,13.97%,-,0.82,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,53.02%,91.33%,126.39%,-6.59%,487.60%,73.88,7.59%,2.02%
MOGU,2020-12-03,MOGU Inc.,Consumer Cyclical,Internet Retail,China,258.43M,-,2.29,-0.43%,154422,23.37,-,2.36,0.87,1.62,-,5.90%,200.00%,-,-,-,109.14M,96.12M,-,-,29.10%,3.19%,0.05%,0.21,236.85K,-19.65%,-15.81%,-2.55%,51.66%,10.10%,0.44%,11.81%,10.29%,2.00,0.65,-,-74.70%,-90.30%,-104.70%,3.10,3.10,0.00,0.00,60.80%,-,-,Nov 30/b,-,0.26,-12.99%,-11.48%,11.55%,-66.57%,160.11%,40.24,-1.72%,1.30%
MOH,2020-12-03,"Molina Healthcare, Inc.",Healthcare,Healthcare Plans,USA,12.09B,15.57,208.12,0.04%,209795,15.07,1.56,0.65,5.55,2.44,22.86,9.10%,8.36%,54.80%,9.95%,11.70%,58.70M,55.53M,0.30%,-7.71%,99.00%,-2.55%,1.77%,2.59,380.01K,2.61%,-1.64%,13.05%,21.69%,56.06%,53.38%,2.57%,3.48%,2.20,0.55,-,10.90%,41.40%,23.90%,2.00,2.00,0.93,0.00,19.00%,6.60%,4.40%,Oct 28/a,0.74,7.46,-1.85%,3.36%,18.05%,-7.09%,102.35%,50.72,0.45%,-0.41%
MOHO,2020-12-03,ECMOHO Limited,Consumer Cyclical,Specialty Retail,China,88.68M,-,2.38,3.48%,751089,-,-,0.26,1.10,1.42,-,104.40%,-,-,-,-,34.91M,12.24M,28.35%,0.00%,0.80%,58.49%,0.05%,0.01,689.50K,-16.78%,81.68%,40.83%,-14.39%,-75.91%,-58.93%,15.65%,17.06%,3.00,1.09,-,-5.00%,-15.90%,3.70%,1.60,1.20,0.00,0.57,18.90%,-2.10%,-2.60%,Nov 30/a,-,0.34,32.80%,51.60%,-28.19%,-79.32%,84.50%,59.32,4.85%,-1.30%
MOMO,2020-12-03,Momo Inc.,Communication Services,Internet Content & Information,China,2.86B,6.99,13.83,3.60%,4706663,5.98,2.62,1.13,1.36,1.53,4.67,1.30%,29.40%,99.90%,2.67%,228.10%,208.78M,163.27M,3.13%,0.00%,69.70%,-1.39%,3.73%,1.51,4.04M,-7.43%,-3.15%,-17.61%,-33.54%,-60.60%,-57.20%,5.06%,4.79%,2.00,1.17,-,13.20%,22.00%,14.40%,5.50,5.50,0.36,0.36,49.00%,21.90%,17.70%,Dec 01/b,1.53,0.76,-7.59%,-6.32%,-28.05%,-64.92%,6.96%,41.04,1.10%,2.47%
MOR,2020-12-03,MorphoSys AG,Healthcare,Biotechnology,Germany,3.69B,-,28.21,-0.18%,42651,-,-,-,5.75,-,-,109.60%,-413.50%,-,-,-,130.96M,127.07M,-,-,3.10%,-,0.26%,4.98,65.32K,5.07%,7.34%,-7.69%,-10.84%,-12.26%,-20.91%,1.63%,2.29%,2.30,0.65,-,-,-,-,-,-,-,-,-,-,-,-,-,0.73,5.15%,1.98%,-3.45%,-25.69%,54.91%,60.36,-0.35%,0.18%
MORF,2020-12-03,"Morphic Holding, Inc.",Healthcare,Biotechnology,USA,981.81M,-,31.07,-0.38%,106798,-,-,25.37,7.28,4.61,-,-78.70%,-29.90%,-,-,-,30.53M,18.31M,0.90%,-41.17%,61.80%,2.55%,4.28%,11.43,68.50K,-4.61%,18.63%,17.29%,41.68%,114.72%,81.06%,6.36%,5.98%,1.80,1.56,-,-,-,-34.00%,6.10,6.10,0.00,0.00,-,-,-,-,-,1.77,5.02%,11.56%,37.63%,-9.89%,213.84%,60.47,-1.46%,1.09%
MORN,2020-12-03,"Morningstar, Inc.",Financial,Financial Data & Stock Exchanges,USA,8.52B,49.34,200.63,-0.70%,49062,-,3.08,6.35,7.31,22.56,38.04,-16.20%,-,15.10%,16.00%,9.20%,42.90M,22.65M,46.10%,-3.77%,48.90%,-0.42%,1.30%,2.7,109.12K,1.44%,0.66%,25.63%,33.24%,30.59%,32.60%,1.32%,2.14%,-,0.45,0.60%,7.30%,16.10%,9.00%,1.10,1.10,0.40,0.41,59.10%,14.10%,13.10%,Oct 28/a,1.01,4.82,-1.79%,7.03%,28.49%,-7.06%,95.56%,55.87,-0.72%,0.02%
MOS,2020-12-03,The Mosaic Company,Basic Materials,Agricultural Inputs,USA,8.01B,-,21.23,-0.05%,5750562,17.74,-,0.96,0.94,8.68,-,-328.60%,186.36%,-24.90%,7.00%,-0.30%,379.10M,342.73M,9.59%,0.00%,77.50%,-1.31%,1.45%,1.0,4.99M,-5.94%,23.50%,14.88%,50.57%,15.57%,-1.89%,3.58%,4.72%,2.40,1.15,0.94%,-5.70%,-12.50%,-6.30%,1.30,0.70,0.53,0.56,8.80%,-13.00%,-13.00%,Nov 02/a,1.86,0.97,9.29%,11.60%,40.64%,-8.45%,226.62%,60.0,-0.61%,0.56%
MOV,2020-12-03,"Movado Group, Inc.",Consumer Cyclical,Luxury Goods,USA,406.67M,-,17.32,2.00%,110271,8.66,-,0.78,1.04,2.49,6.76,-20.20%,282.95%,-2.00%,15.00%,3.60%,23.29M,22.78M,0.10%,0.00%,92.70%,-3.42%,6.75%,7.47,205.88K,-4.10%,52.20%,52.20%,33.33%,-9.41%,-20.33%,5.25%,6.95%,3.00,0.54,-,-18.90%,-33.30%,4.80%,3.50,2.20,0.10,0.00,52.10%,-31.10%,-26.60%,Nov 24/b,1.17,0.96,15.76%,37.27%,50.64%,-21.70%,113.30%,69.48,2.00%,0.00%
MP,2020-12-03,MP Materials Corp.,Basic Materials,Other Industrial Metals & Mining,USA,3.45B,-,22.11,5.74%,2031209,-,-,30.46,-,-,-,-,-,-,-,-,155.92M,-,1.25%,0.00%,11.83%,-,-,1.28,1.49M,-0.81%,92.93%,51.44%,-,-,121.10%,13.69%,9.49%,-,1.36,-,-,-,-,-,-,-,-,-,-,-,-,-,1.86,36.52%,52.87%,67.52%,-9.94%,126.07%,78.07,4.15%,1.53%
MPA,2020-12-03,BlackRock MuniYield Pennsylvania Quality Fund,Financial,Closed-End Fund - Debt,USA,194.83M,24.73,14.64,1.04%,23316,-,-,14.85,0.91,-,-,-,-,-,-,-,13.31M,-,0.01%,0.00%,10.75%,-,-,0.92,18.51K,2.02%,6.09%,2.45%,6.47%,3.24%,2.45%,1.41%,0.92%,-,1.26,4.51%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,3.00%,4.74%,6.73%,-2.07%,41.45%,81.18,-0.07%,1.10%
MPAA,2020-12-03,"Motorcar Parts of America, Inc.",Consumer Cyclical,Auto Parts,USA,413.88M,91.05,21.76,1.82%,40009,9.09,3.64,0.79,1.44,18.73,5.84,7.40%,20.13%,-21.00%,25.00%,12.20%,19.02M,18.57M,2.00%,-1.31%,-,-3.33%,13.23%,34.48,71.27K,7.62%,37.46%,26.66%,15.99%,10.57%,-1.23%,3.89%,5.57%,2.50,0.56,-,0.60%,1.70%,3.90%,1.30,0.50,0.08,0.43,22.30%,5.50%,0.90%,Nov 09/b,1.91,0.99,14.12%,29.08%,36.75%,-7.48%,108.63%,71.29,2.35%,-0.51%
MPB,2020-12-03,"Mid Penn Bancorp, Inc.",Financial,Banks - Regional,USA,192.33M,8.73,22.26,0.45%,3797,8.37,-,1.93,0.75,0.98,-,40.50%,-5.67%,6.40%,-,25.50%,8.42M,5.68M,5.20%,2.70%,21.10%,-1.99%,0.55%,3.55,8.75K,-7.86%,9.17%,10.69%,6.20%,-18.80%,-22.55%,3.43%,4.90%,3.00,0.43,3.23%,0.80%,8.90%,21.80%,-,-,0.47,0.47,-,77.50%,21.60%,-,0.71,1.05,0.20%,9.57%,14.05%,-25.35%,43.61%,54.09,-0.62%,1.08%
MPC,2020-12-03,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,USA,26.71B,-,40.99,1.01%,4156313,-,-,0.33,1.19,43.22,-,-24.80%,68.50%,-2.00%,-6.83%,4.90%,650.00M,646.98M,0.10%,0.00%,76.20%,0.78%,4.74%,3.98,7.71M,-1.18%,28.46%,19.64%,-1.37%,-31.72%,-31.97%,5.00%,4.99%,2.00,0.54,5.66%,-21.90%,-74.40%,7.10%,1.80,1.30,1.31,1.42,7.50%,-29.80%,-23.60%,Nov 02/b,2.31,2.05,7.67%,24.83%,21.90%,-34.04%,168.61%,62.37,0.59%,0.42%
MPLN,2020-12-03,MultiPlan Corporation,Healthcare,Healthcare Plans,USA,4.71B,-,7.03,-0.28%,2899001,140.60,-,5.07,0.90,1472.24,-,-,112.20%,-,-,-,136.31M,-,2.10%,18.23%,23.60%,185.57%,-,4.49,3.73M,-6.27%,-8.58%,-36.55%,-31.41%,-,-27.67%,6.10%,9.56%,1.50,0.78,-,-,-,-,0.40,0.40,0.00,0.00,-,-,-,Nov 12/b,-,0.58,-6.47%,-17.01%,-29.16%,-45.63%,14.87%,40.0,0.43%,-0.71%
MPLX,2020-12-03,MPLX LP,Energy,Oil & Gas Midstream,USA,23.66B,-,22.12,1.47%,2880395,9.01,-,3.10,1.89,844.87,-,-55.00%,402.50%,-7.80%,4.51%,75.20%,1.05B,387.99M,0.10%,-0.23%,30.20%,-1.14%,4.17%,5.99,2.70M,-0.67%,19.83%,24.83%,5.58%,-6.51%,-13.12%,3.82%,4.21%,1.90,1.07,12.43%,-5.60%,-16.00%,6.50%,0.80,0.80,1.72,1.74,54.60%,-13.80%,-27.70%,Nov 02/b,2.05,0.9,8.54%,21.51%,26.56%,-19.15%,221.98%,66.61,0.55%,0.92%
MPV,2020-12-03,Barings Participation Investors,Financial,Closed-End Fund - Debt,USA,129.45M,96.14,12.21,0.91%,22927,-,-,10.33,0.94,-,-,-,-,-,-,-,10.60M,-,-,-,21.53%,-,-,0.05,21.22K,0.99%,14.39%,13.06%,-2.86%,-25.14%,-24.30%,2.93%,5.02%,-,1.08,6.55%,-,-,-,-,-,-,-,-,-,-,-,-,0.49,1.74%,8.66%,2.47%,-30.23%,66.35%,58.36,0.74%,0.17%
MPW,2020-12-03,"Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities,USA,10.84B,23.19,20.01,2.09%,4060270,17.85,-,9.25,1.47,58.95,-,-68.60%,28.11%,24.50%,-,22.30%,531.10M,530.74M,1.20%,-11.57%,83.10%,-2.40%,1.93%,2.76,3.72M,1.21%,4.93%,8.40%,-0.15%,-4.99%,-5.21%,1.96%,2.76%,1.80,1.09,5.40%,2.60%,5.70%,4.00%,-,-,1.14,1.14,97.70%,65.10%,34.20%,Oct 29/b,0.59,0.53,3.54%,7.82%,8.47%,-17.62%,62.02%,61.37,1.94%,0.15%
MPWR,2020-12-03,"Monolithic Power Systems, Inc.",Technology,Semiconductors,USA,13.65B,97.22,324.14,1.03%,242877,59.75,3.89,17.54,15.94,24.75,112.99,1.40%,9.80%,22.10%,25.00%,17.30%,44.97M,44.12M,4.70%,-13.08%,95.90%,-0.04%,2.05%,2.17,416.92K,5.78%,3.10%,23.20%,37.84%,100.31%,82.08%,4.92%,4.75%,1.90,0.58,0.62%,14.70%,18.40%,13.00%,5.20,4.20,0.00,0.00,55.10%,19.20%,19.80%,Oct 29/a,0.90,14.77,1.82%,5.38%,35.56%,-9.63%,149.11%,56.02,1.54%,-0.50%
MPX,2020-12-03,Marine Products Corporation,Consumer Cyclical,Recreational Vehicles,USA,514.92M,33.29,15.38,-3.51%,24997,18.99,3.33,2.37,6.36,-,39.61,-2.00%,50.00%,27.60%,10.00%,11.30%,33.21M,7.95M,67.80%,0.00%,15.30%,7.31%,4.03%,4.62,69.26K,-6.39%,-10.42%,6.98%,23.72%,2.16%,7.06%,4.37%,4.63%,3.00,0.36,2.08%,14.70%,20.90%,36.20%,3.30,1.60,0.00,0.00,21.50%,9.30%,7.50%,Oct 28/b,1.17,0.82,-7.07%,-7.58%,14.19%,-31.82%,127.71%,39.62,-3.21%,-0.31%
MQT,2020-12-03,"BlackRock MuniYield Quality Fund II, Inc.",Financial,Closed-End Fund - Debt,USA,310.17M,-,13.75,-0.07%,30927,-,-,15.41,1.06,-,-,-,-,-,-,-,22.56M,-,-,-,26.92%,-,-,0.64,31.89K,0.59%,5.04%,3.70%,9.30%,5.77%,5.77%,0.88%,0.63%,-,0.97,4.73%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,2.41%,3.76%,7.29%,-0.43%,47.87%,74.54,-0.07%,0.00%
MQY,2020-12-03,"BlackRock MuniYield Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,507.73M,-,16.53,-1.31%,81249,-,-,16.24,1.12,-,-,-,-,-,-,-,30.72M,-,-,-,17.05%,-,-,2.08,45.46K,-1.90%,3.51%,3.90%,9.11%,9.55%,9.83%,2.56%,1.67%,-,1.79,4.60%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,0.24%,1.56%,7.45%,-6.29%,48.12%,51.24,-1.67%,0.36%
MRAM,2020-12-03,"Everspin Technologies, Inc.",Technology,Semiconductors,USA,103.46M,-,5.3,-0.93%,152127,88.33,-,2.48,5.58,7.44,-,21.90%,0.00%,-0.80%,20.00%,8.50%,18.94M,17.93M,0.50%,-8.90%,51.40%,-2.23%,1.90%,2.03,167.95K,-7.83%,-29.24%,-1.12%,-24.18%,6.21%,0.76%,4.02%,5.20%,1.50,0.91,-,-28.90%,-52.10%,-54.80%,2.90,2.30,0.24,0.44,43.30%,-22.70%,-24.00%,Nov 05/a,1.72,0.37,-12.18%,-17.70%,-3.08%,-41.18%,202.86%,36.98,-2.03%,1.12%
MRC,2020-12-03,MRC Global Inc.,Energy,Oil & Gas Equipment & Services,USA,496.83M,-,6.07,-1.46%,329472,-,-,0.18,1.43,12.42,1.83,-51.10%,66.70%,-29.10%,15.00%,-9.20%,82.10M,78.75M,0.30%,0.00%,-,0.14%,5.60%,6.04,730.34K,-2.72%,26.72%,-0.16%,-20.24%,-54.67%,-55.50%,6.02%,6.79%,2.20,0.45,-,-15.30%,-65.10%,6.90%,2.40,1.00,1.17,1.18,18.40%,-9.70%,-11.50%,Oct 28/a,2.63,0.41,8.30%,21.90%,10.87%,-57.34%,83.38%,58.09,-1.62%,0.16%
MRCC,2020-12-03,Monroe Capital Corporation,Financial,Mortgage Finance,USA,191.29M,-,9.07,-0.22%,187873,8.70,-,2.86,0.84,43.47,1.70,226.80%,-28.83%,-8.30%,5.00%,17.90%,21.30M,20.67M,2.95%,0.00%,22.10%,-0.47%,0.47%,0.88,110.12K,3.78%,32.02%,30.69%,12.39%,-20.92%,-16.48%,3.14%,3.67%,2.30,1.71,11.03%,-0.50%,-1.50%,4.50%,-,-,1.40,1.40,52.50%,48.80%,-4.90%,Nov 04/a,1.53,0.28,15.34%,25.60%,23.42%,-25.01%,154.78%,83.25,-0.11%,-0.11%
MRCY,2020-12-03,"Mercury Systems, Inc.",Industrials,Aerospace & Defense,USA,4.09B,48.31,72.03,0.43%,222422,27.68,1.83,4.96,2.81,17.11,59.20,61.30%,14.32%,28.80%,26.40%,27.70%,56.00M,54.93M,1.80%,-10.59%,98.40%,0.05%,1.65%,2.99,302.69K,0.25%,-2.96%,-3.56%,-20.44%,3.05%,4.23%,2.53%,3.29%,1.70,0.73,-,5.00%,6.00%,5.90%,4.60,3.20,0.00,0.00,44.40%,11.10%,10.00%,Nov 03/a,0.98,2.28,2.89%,-2.14%,-6.20%,-25.19%,37.88%,52.45,0.46%,-0.03%
MREO,2020-12-03,Mereo BioPharma Group plc,Healthcare,Biotechnology,United Kingdom,151.07M,-,2.23,-2.62%,144862,-,-,-,-,-,-,-,-,-,-,-,67.74M,20.61M,0.77%,0.00%,21.62%,-,5.99%,7.53,163.80K,-5.91%,-9.72%,-21.48%,-20.64%,5.69%,-32.01%,7.82%,6.65%,1.00,0.88,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-6.49%,-8.12%,0.05%,-47.53%,223.19%,40.78,-3.04%,0.44%
MRK,2020-12-03,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,USA,206.59B,17.91,81.45,-0.46%,6736904,12.80,2.67,4.36,7.06,28.08,314.92,58.90%,6.67%,-1.10%,6.70%,2.10%,2.53B,2.53B,0.08%,-23.41%,76.10%,-0.25%,0.53%,1.58,8.50M,1.74%,5.89%,-4.73%,-0.98%,-8.14%,-10.45%,1.61%,2.21%,2.00,0.79,3.19%,13.20%,42.30%,19.20%,1.30,1.00,0.90,0.98,73.20%,26.90%,24.30%,Oct 27/b,0.44,1.76,1.06%,1.69%,2.11%,-12.08%,24.83%,57.99,-0.44%,-0.02%
MRKR,2020-12-03,"Marker Therapeutics, Inc.",Healthcare,Biotechnology,USA,74.51M,-,1.59,-7.56%,380398,-,-,106.44,2.15,2.32,-,93.90%,-13.60%,54.40%,-,-,46.57M,33.67M,29.89%,0.00%,29.70%,-0.69%,10.78%,18.96,191.42K,-3.64%,14.39%,0.00%,-29.18%,-49.84%,-44.79%,6.48%,6.55%,1.50,1.99,-,-49.40%,-56.30%,-51.10%,7.00,7.00,0.00,0.00,-,-,-,Nov 09/a,1.25,0.1,3.01%,3.04%,-17.39%,-53.64%,20.45%,52.10,-6.47%,-1.16%
MRLN,2020-12-03,Marlin Business Services Corp.,Financial,Credit Services,USA,135.02M,-,11.65,2.19%,61923,8.69,-,1.21,0.75,0.66,2.97,9.80%,192.40%,8.00%,12.00%,8.50%,11.79M,11.07M,5.80%,6.40%,81.70%,-2.47%,1.26%,2.86,48.85K,13.11%,41.90%,69.09%,19.24%,-45.54%,-47.00%,6.33%,7.21%,2.00,1.27,4.81%,-2.20%,-14.00%,2.60%,-,-,0.22,4.73,-,-23.20%,-24.00%,Oct 29/a,0.94,0.66,15.74%,38.32%,32.89%,-52.45%,150.00%,71.11,1.30%,0.88%
MRNA,2020-12-03,"Moderna, Inc.",Healthcare,Biotechnology,USA,53.49B,-,157.26,9.97%,37967298,28.63,-,216.80,22.50,16.33,87.27,-27.10%,419.20%,-,16.80%,-,394.68M,355.96M,2.40%,-22.42%,52.00%,-7.11%,6.93%,1.66,14.85M,44.04%,127.65%,142.54%,170.25%,639.35%,703.99%,17.50%,9.00%,2.30,2.56,-,-20.30%,-28.10%,-44.90%,2.40,2.40,0.04,0.04,-,-,-,Oct 29/b,-,12.25,59.65%,91.92%,154.60%,-11.90%,789.48%,79.94,9.52%,0.41%
MRNS,2020-12-03,"Marinus Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,445.07M,-,14.54,-1.96%,656569,-,-,2225.35,5.64,4.87,-,-10.60%,29.60%,14.50%,20.00%,-,30.55M,29.69M,2.97%,0.00%,82.70%,6.41%,16.50%,3.53,1.39M,-0.75%,6.13%,104.21%,32.42%,230.45%,68.29%,8.42%,7.13%,1.50,0.47,-,-75.00%,-108.50%,-,10.10,10.10,0.00,0.00,-,-,-,Nov 09/a,1.69,1.0,0.13%,4.26%,44.87%,-15.17%,249.52%,50.08,-2.09%,0.13%
MRO,2020-12-03,Marathon Oil Corporation,Energy,Oil & Gas E&P,USA,4.95B,-,6.19,2.15%,35635420,-,-,1.43,0.45,-,8.34,-54.20%,47.20%,-16.00%,-11.06%,-14.60%,790.00M,787.15M,0.28%,0.00%,70.30%,-4.61%,6.70%,1.77,29.81M,-3.73%,49.52%,24.05%,-15.44%,-49.14%,-54.42%,6.29%,6.51%,2.90,1.2,1.94%,-5.90%,-9.80%,4.10%,1.20,1.20,0.50,0.54,83.10%,-24.80%,-32.70%,Nov 04/a,3.51,0.36,13.79%,32.51%,16.69%,-56.01%,104.97%,67.32,0.98%,1.16%
MRSN,2020-12-03,"Mersana Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.56B,-,22.99,-2.34%,990313,-,-,1734.47,6.21,5.76,-,76.80%,-0.80%,-,-,-,68.42M,66.93M,0.80%,-12.07%,98.09%,4.94%,10.40%,6.63,1.05M,-7.63%,14.44%,35.16%,14.49%,449.34%,301.22%,6.68%,7.28%,1.50,0.94,-,-37.50%,-45.20%,-36.10%,13.00,13.00,0.02,0.02,-,-,-,Nov 09/b,2.49,1.62,-2.22%,11.73%,40.48%,-13.93%,526.46%,51.20,-4.21%,1.95%
MRTN,2020-12-03,"Marten Transport, Ltd.",Industrials,Trucking,USA,1.41B,21.47,16.96,-0.82%,400704,18.04,2.15,1.63,2.17,15.96,8.26,11.10%,14.91%,15.80%,10.00%,4.60%,82.67M,58.68M,22.30%,-0.23%,71.40%,-1.15%,2.85%,4.30,388.84K,-5.15%,6.07%,-6.04%,0.51%,22.84%,18.38%,2.37%,3.54%,2.00,1.03,0.94%,7.90%,10.60%,10.00%,2.20,2.20,0.00,0.00,35.90%,10.00%,7.60%,Oct 15/a,1.08,0.56,-3.41%,0.36%,4.26%,-15.73%,58.90%,44.92,-0.53%,-0.29%
MRTX,2020-12-03,"Mirati Therapeutics, Inc.",Healthcare,Biotechnology,USA,11.29B,-,231.51,2.23%,186769,-,-,925.09,18.75,19.49,-,-78.70%,-6.70%,-11.90%,-,-,44.61M,33.76M,0.30%,-90.62%,97.20%,-0.56%,11.86%,7.43,539.06K,2.68%,4.73%,65.68%,138.01%,119.25%,79.66%,3.56%,4.20%,2.30,0.35,-,-54.20%,-60.00%,-,8.80,8.80,0.00,0.00,-,-,-,-,1.67,10.25,0.94%,13.84%,75.09%,-5.13%,250.72%,59.69,1.91%,0.31%
MRUS,2020-12-03,Merus N.V.,Healthcare,Biotechnology,Netherlands,500.99M,-,17.56,-2.44%,56546,-,-,17.46,6.03,2.63,-,-79.30%,-4.00%,-13.20%,-,88.60%,29.06M,25.46M,0.40%,-,76.00%,-2.91%,1.15%,2.49,117.27K,8.53%,49.83%,57.63%,17.77%,3.42%,24.72%,6.19%,6.51%,1.70,0.48,-,-35.40%,-77.10%,-44.80%,4.40,4.40,0.00,0.00,-,-,-,Nov 05/a,0.78,0.89,19.27%,30.60%,26.67%,-14.92%,72.50%,75.33,-3.25%,0.83%
