Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MPLX,2020-10-09,MPLX LP,Energy,Oil & Gas Midstream,USA,18.22B,-,17.26,0.00%,2715686,7.35,-,2.38,1.47,271.87,-,-55.00%,367.00%,-7.80%,4.51%,75.20%,1.06B,406.79M,63.11%,0.00%,30.00%,-3.13%,4.37%,6.45,2.75M,10.93%,-0.63%,0.94%,39.98%,-35.60%,-32.21%,4.69%,4.59%,2.00,0.99,15.93%,-5.50%,-14.90%,6.50%,1.10,1.00,1.74,0.00,53.60%,-13.40%,-28.00%,Nov 02/b,2.01,0.73,3.57%,-3.17%,-7.37%,-37.28%,151.24%,52.7,-1.09%,1.10%
MPV,2020-10-09,Barings Participation Investors,Financial,Closed-End Fund - Debt,USA,114.50M,85.04,10.8,1.08%,28121,-,-,9.14,0.83,-,-,-,-,-,-,-,10.60M,-,-,-,18.46%,-,-,0.08,20.91K,0.28%,-0.28%,-11.33%,-10.37%,-33.91%,-33.04%,2.35%,3.09%,-,1.34,7.41%,-,-,-,-,-,-,-,-,-,-,-,-,0.32,-1.24%,-3.62%,-16.09%,-38.29%,47.14%,46.18,0.19%,0.90%
MPW,2020-10-09,"Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities,USA,9.63B,22.59,18.59,-0.59%,3150727,16.60,-,9.02,1.39,25.68,-,-68.60%,27.71%,24.50%,-,22.30%,527.78M,523.59M,1.20%,-11.95%,86.30%,1.81%,1.65%,2.26,3.83M,0.16%,1.20%,3.51%,6.41%,-6.25%,-11.94%,2.55%,2.98%,1.80,0.82,5.81%,2.80%,6.00%,4.00%,-,-,1.10,1.10,97.60%,63.30%,38.20%,Jul 30/b,0.55,0.51,4.65%,0.20%,-2.62%,-23.46%,50.53%,56.15,-1.69%,1.12%
MPWR,2020-10-09,"Monolithic Power Systems, Inc.",Technology,Semiconductors,USA,14.58B,112.87,315.46,4.11%,397406,59.91,4.51,21.21,16.64,28.47,103.50,1.40%,9.28%,22.10%,25.00%,17.30%,44.79M,43.86M,5.00%,-13.54%,96.50%,0.18%,2.21%,3.18,304.53K,15.82%,29.72%,30.13%,83.51%,130.23%,77.20%,3.29%,3.49%,1.90,1.3,0.63%,12.90%,16.10%,13.00%,5.50,4.40,0.00,0.00,55.10%,17.40%,18.60%,Jul 28/a,1.10,10.72,18.02%,17.42%,47.95%,3.88%,142.44%,73.51,3.19%,0.89%
MPX,2020-10-09,Marine Products Corporation,Consumer Cyclical,Recreational Vehicles,USA,577.90M,34.51,17.22,-0.46%,46105,22.96,3.45,2.62,7.65,-,43.45,-2.00%,44.23%,27.60%,10.00%,11.30%,33.97M,8.05M,71.10%,0.00%,14.30%,-0.74%,4.41%,3.89,91.15K,-0.06%,-0.46%,26.52%,111.81%,31.07%,19.58%,4.71%,6.58%,3.00,0.51,1.86%,15.20%,21.60%,36.20%,3.30,1.50,0.00,0.00,21.00%,9.40%,7.70%,Jul 29/b,1.28,1.06,-1.66%,8.53%,32.04%,-23.84%,154.36%,53.78,0.94%,-1.39%
MQT,2020-10-09,"BlackRock MuniYield Quality Fund II, Inc.",Financial,Closed-End Fund - Debt,USA,299.34M,-,13.27,-0.45%,22124,-,-,14.87,1.02,-,-,-,-,-,-,-,22.56M,-,-,-,26.61%,-,-,0.08,52.23K,0.84%,0.84%,1.30%,8.77%,2.08%,2.08%,0.90%,0.79%,-,0.42,4.52%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.13%,0.52%,3.61%,-3.14%,42.70%,55.13,-0.97%,0.53%
MQY,2020-10-09,"BlackRock MuniYield Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,501.84M,-,16.34,0.55%,37243,-,-,16.05,1.1,-,-,-,-,-,-,-,30.71M,-,-,-,19.79%,-,-,0.81,56.94K,0.49%,0.12%,3.29%,12.07%,8.58%,8.57%,1.40%,1.73%,-,0.65,4.41%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,0.56%,0.63%,7.50%,-7.37%,46.42%,52.98,0.37%,0.18%
MR,2020-10-09,Montage Resources Corporation,Energy,Oil & Gas E&P,USA,189.22M,-,5.45,0.93%,884645,-,-,0.34,0.21,20.57,0.89,-2.50%,79.00%,15.40%,25.90%,35.70%,35.86M,17.94M,2.00%,0.00%,74.70%,3.12%,10.04%,2.71,665.10K,23.02%,20.58%,52.23%,39.03%,70.31%,-31.36%,6.92%,6.32%,3.00,1.33,-,-2.50%,-4.90%,2.50%,0.50,0.50,0.71,0.71,82.60%,-5.40%,-8.50%,-,4.01,0.31,17.89%,10.69%,18.32%,-34.34%,174.56%,65.59,-0.37%,1.30%
MRAM,2020-10-09,"Everspin Technologies, Inc.",Technology,Semiconductors,USA,129.38M,-,6.7,-2.19%,132728,83.75,-,3.17,6.15,10.03,-,21.90%,161.50%,-0.80%,20.00%,8.50%,18.75M,17.28M,3.20%,-2.92%,52.70%,-3.18%,2.56%,1.96,225.71K,15.92%,23.96%,-1.76%,151.88%,19.86%,27.38%,6.89%,5.43%,1.50,0.59,-,-27.90%,-50.80%,-54.80%,4.80,3.40,0.34,0.39,49.20%,-22.80%,-24.00%,Aug 06/a,2.29,0.37,17.98%,11.88%,30.43%,-25.64%,282.86%,68.98,-4.29%,2.19%
MRC,2020-10-09,MRC Global Inc.,Energy,Oil & Gas Equipment & Services,USA,366.30M,-,4.68,0.86%,627617,-,-,0.12,1.12,19.28,1.22,-51.10%,2.40%,-29.10%,15.00%,-9.20%,82.00M,78.57M,0.80%,0.00%,-,-1.55%,4.56%,4.66,769.05K,8.08%,-13.97%,-9.30%,-1.06%,-57.38%,-65.69%,4.68%,8.07%,2.40,0.82,-,-13.30%,-52.70%,6.90%,2.50,1.00,1.38,1.39,18.20%,-7.80%,-9.60%,Oct 28/a,2.44,0.38,-6.11%,-15.92%,-31.78%,-69.75%,41.39%,42.08,0.65%,0.22%
MRCC,2020-10-09,Monroe Capital Corporation,Financial,Mortgage Finance,USA,147.42M,-,6.98,0.00%,51934,6.47,-,2.08,0.65,19.92,4.74,226.80%,-27.55%,-8.30%,5.00%,17.90%,20.64M,-,2.72%,0.00%,22.20%,15.89%,-,1.62,101.65K,0.43%,-6.93%,8.55%,-1.69%,-31.10%,-35.73%,2.54%,2.96%,2.30,0.51,14.33%,-2.30%,-6.40%,4.50%,-,-,1.64,1.64,50.80%,48.30%,-20.90%,Aug 05/a,1.36,0.2,0.35%,-0.40%,-13.63%,-42.29%,96.07%,48.76,0.29%,-0.29%
MRCY,2020-10-09,"Mercury Systems, Inc.",Industrials,Aerospace & Defense,USA,4.37B,50.49,78.51,2.27%,249345,30.08,2.35,5.48,3.10,19.25,60.73,61.30%,14.67%,28.80%,21.50%,27.70%,54.64M,54.58M,1.30%,-16.17%,97.40%,-3.39%,2.31%,4.03,313.03K,1.83%,17.11%,11.00%,4.37%,5.77%,13.60%,2.68%,2.97%,1.70,0.8,-,5.40%,6.40%,5.90%,5.00,3.60,0.00,0.00,44.80%,11.30%,10.80%,Aug 04/a,1.02,2.31,4.75%,3.68%,1.16%,-18.47%,50.29%,58.8,1.66%,0.60%
MREO,2020-10-09,Mereo BioPharma Group plc,Healthcare,Biotechnology,United Kingdom,150.39M,-,2.22,-3.48%,382909,-,-,-,-,-,-,-,-,-,-,-,67.74M,14.94M,1.06%,0.00%,15.33%,-,6.37%,4.01,237.06K,-9.39%,-18.08%,-26.00%,85.00%,-35.65%,-32.32%,11.12%,7.71%,1.00,1.62,-,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-17.30%,-21.11%,2.85%,-47.76%,221.74%,28.94,-5.53%,2.17%
MRK,2020-10-09,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,USA,205.36B,19.47,80.36,-0.15%,5660560,12.70,3.12,4.35,7.35,18.50,60.10,58.90%,10.76%,-1.10%,6.25%,2.10%,2.53B,2.53B,0.10%,-11.34%,76.30%,-1.33%,0.43%,1.38,7.92M,-0.54%,-3.84%,3.89%,-0.22%,-4.06%,-11.64%,1.52%,1.77%,2.00,0.71,3.04%,12.20%,39.30%,19.20%,1.30,1.10,0.95,1.12,72.10%,25.40%,22.20%,Oct 27/b,0.40,1.64,-2.95%,-3.56%,-1.22%,-13.26%,23.16%,39.2,-0.64%,0.50%
MRKR,2020-10-09,"Marker Therapeutics, Inc.",Healthcare,Biotechnology,USA,75.00M,-,1.63,1.87%,138110,-,-,107.14,2.20,2.34,-,93.90%,-10.70%,54.40%,-,-,46.57M,32.27M,31.72%,0.00%,30.90%,-4.41%,11.82%,16.42,232.37K,10.14%,5.16%,-6.86%,-15.98%,-62.79%,-43.40%,6.08%,6.23%,1.30,0.59,-,-49.40%,-56.30%,-51.10%,7.00,7.00,0.00,0.00,-,-,-,-,1.15,0.1,3.77%,-6.10%,-25.41%,-66.18%,22.56%,52.28,1.24%,0.62%
MRLN,2020-10-09,Marlin Business Services Corp.,Financial,Credit Services,USA,90.83M,-,7.79,0.65%,21266,5.81,-,0.77,0.51,0.41,1.92,9.80%,192.40%,8.00%,12.00%,8.50%,11.76M,11.03M,5.80%,6.36%,83.90%,-4.14%,1.31%,2.71,53.44K,5.99%,8.65%,8.50%,-0.64%,-67.39%,-64.56%,5.14%,5.51%,2.00,0.4,7.19%,-0.20%,-1.00%,2.60%,-,-,0.28,5.27,-,1.30%,-1.70%,Jul 30/a,0.65,0.37,5.71%,7.74%,-29.76%,-68.45%,67.17%,60.05,-0.13%,0.78%
MRNA,2020-10-09,"Moderna, Inc.",Healthcare,Biotechnology,USA,29.32B,-,73.0,0.10%,4759334,27.20,-,277.08,9.43,10.79,-,-27.10%,281.10%,-,16.80%,-,380.53M,354.45M,2.50%,-30.93%,55.60%,12.12%,7.96%,1.53,18.42M,6.09%,26.82%,1.70%,121.88%,415.54%,273.21%,3.37%,4.94%,2.10,0.26,-,-22.30%,-27.80%,-44.90%,17.30,17.30,0.02,0.02,-,-,-,Aug 05/b,-,3.45,6.16%,6.73%,48.02%,-23.33%,439.54%,60.22,-0.60%,0.70%
MRNS,2020-10-09,"Marinus Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,479.93M,-,14.53,-3.33%,749764,-,-,-,3.93,4.53,-,-10.60%,24.90%,14.50%,20.00%,-,24.94M,20.74M,0.63%,0.00%,77.80%,36.55%,18.23%,2.8,1.35M,20.38%,86.28%,62.89%,96.35%,159.46%,68.17%,11.07%,12.04%,1.50,0.55,-,-84.60%,-126.50%,-,11.50,11.50,0.00,0.00,-,-,-,Aug 06/b,1.79,1.38,17.54%,54.23%,61.59%,-10.75%,259.65%,65.77,-3.46%,0.13%
MRO,2020-10-09,Marathon Oil Corporation,Energy,Oil & Gas E&P,USA,3.22B,-,4.26,-2.74%,22975798,-,-,0.80,0.30,5.36,1.42,-54.20%,50.00%,-16.00%,-3.97%,-14.60%,790.00M,787.19M,0.33%,0.00%,73.50%,-13.09%,4.96%,1.55,25.11M,3.40%,-2.29%,-16.96%,-2.96%,-62.63%,-68.63%,5.95%,5.55%,2.90,0.92,-,-3.30%,-5.50%,4.10%,1.30,1.20,0.49,0.00,84.60%,-9.40%,-16.10%,Nov 04/a,3.29,0.24,-1.33%,-14.92%,-36.91%,-69.72%,41.06%,43.15,-3.40%,0.68%
MRSN,2020-10-09,"Mersana Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.41B,-,19.47,2.26%,402778,-,-,829.42,4.33,4.84,-,76.80%,-2.30%,-,-,-,60.75M,45.85M,0.80%,-,96.20%,57.48%,12.26%,6.09,923.55K,9.75%,5.70%,-5.44%,127.19%,1116.87%,239.79%,4.80%,8.70%,1.60,0.44,-,-43.90%,-54.90%,-36.10%,13.20,13.20,0.01,0.02,-,-,-,Aug 07/b,2.42,1.58,-4.11%,0.48%,42.71%,-26.91%,1375.00%,50.75,1.14%,1.10%
MRTN,2020-10-09,"Marten Transport, Ltd.",Industrials,Trucking,USA,1.41B,22.47,17.39,-0.80%,185490,19.81,2.25,1.63,2.28,18.70,10.47,11.10%,12.85%,15.80%,10.00%,4.60%,82.53M,58.67M,22.60%,-0.97%,72.30%,0.74%,2.37%,3.41,407.03K,3.70%,-4.08%,2.62%,23.22%,29.39%,21.38%,2.89%,3.93%,2.00,0.46,0.92%,7.90%,10.60%,10.00%,2.20,2.20,0.00,0.00,35.30%,9.50%,7.40%,Oct 15/a,1.02,0.61,3.92%,-1.35%,10.44%,-13.60%,62.93%,53.3,-0.91%,0.11%
MRTX,2020-10-09,"Mirati Therapeutics, Inc.",Healthcare,Biotechnology,USA,8.56B,-,183.3,-0.74%,315970,-,-,4755.62,13.28,13.26,-,-78.70%,-7.30%,-11.90%,-,-,43.83M,40.85M,7.50%,-16.75%,-,0.41%,11.69%,11.58,412.26K,13.11%,37.57%,61.84%,123.54%,141.98%,42.25%,4.44%,5.12%,2.00,0.77,-,-52.00%,-57.00%,-,11.30,11.30,0.00,0.00,-,-,-,-,1.97,8.15,12.08%,23.76%,65.85%,-2.11%,177.69%,72.67,2.60%,-3.25%
MRUS,2020-10-09,Merus N.V.,Healthcare,Biotechnology,Netherlands,377.57M,-,12.7,0.24%,18236,-,-,13.25,3.68,1.91,-,-79.30%,-1.30%,-13.20%,-,88.60%,29.03M,25.43M,0.40%,-,78.40%,2.98%,0.82%,3.36,62.17K,5.57%,14.41%,-7.03%,6.28%,-22.70%,-9.80%,3.36%,5.08%,1.70,0.29,-,-,-,-44.80%,5.50,5.50,0.00,0.00,-,-,-,-,0.56,0.61,5.11%,3.21%,-11.52%,-38.47%,24.75%,57.04,-0.31%,0.55%
MRVL,2020-10-09,Marvell Technology Group Ltd.,Technology,Semiconductors,Bermuda,30.36B,22.44,44.7,4.56%,10633899,32.60,0.59,10.84,3.54,36.52,112.42,873.60%,49.35%,20.30%,37.90%,-5.80%,667.57M,664.02M,0.20%,-10.71%,90.60%,-3.62%,2.62%,2.25,7.72M,12.40%,16.07%,21.90%,82.37%,91.93%,68.30%,3.50%,3.30%,2.00,1.38,0.54%,13.10%,17.30%,16.50%,1.30,1.10,0.12,0.17,47.50%,-15.10%,50.70%,Aug 27/a,1.07,1.59,13.01%,18.95%,47.35%,2.24%,171.73%,74.59,1.98%,2.53%
MS,2020-10-09,Morgan Stanley,Financial,Capital Markets,USA,75.85B,8.82,48.83,-0.35%,11304313,9.86,3.17,1.45,0.96,0.71,4.57,9.70%,-4.51%,26.40%,2.78%,7.20%,1.54B,1.19B,0.20%,-7.99%,67.40%,2.96%,3.49%,3.95,10.55M,1.79%,-2.90%,-2.77%,23.37%,18.95%,-4.48%,3.02%,2.98%,2.10,1.07,2.87%,0.90%,11.60%,1.80%,-,-,2.63,6.45,78.40%,22.80%,16.80%,Jul 16/b,1.48,1.6,0.40%,-2.74%,4.63%,-15.18%,79.52%,48.09,-1.15%,0.82%
MSA,2020-10-09,MSA Safety Incorporated,Industrials,Security & Protection Services,USA,5.46B,36.97,144.01,1.47%,68210,28.60,2.05,3.95,7.58,27.85,53.60,11.00%,9.29%,8.80%,18.00%,4.30%,38.83M,36.07M,3.00%,-6.48%,79.70%,-1.35%,3.77%,8.85,153.94K,5.25%,16.95%,28.76%,31.04%,32.14%,13.97%,2.00%,2.26%,2.20,0.44,1.19%,8.80%,21.30%,13.10%,2.50,1.70,0.43,0.45,45.20%,15.00%,11.10%,Jul 30/b,0.96,3.24,7.92%,12.78%,19.45%,1.13%,72.32%,73.85,1.42%,0.05%
MSB,2020-10-09,Mesabi Trust,Basic Materials,Steel,USA,290.15M,15.13,22.51,-2.55%,35614,-,-,13.43,24.47,27.37,-,-34.00%,-,3.90%,-,4.20%,13.12M,13.11M,0.07%,0.00%,15.50%,11.43%,0.54%,1.15,61.91K,4.84%,11.60%,29.29%,52.61%,-0.57%,-4.38%,3.77%,3.85%,-,0.58,0.89%,98.30%,169.80%,254.70%,15.70,15.70,0.00,0.00,-,90.70%,90.50%,-,1.26,0.82,5.91%,11.47%,24.54%,-12.48%,130.64%,62.54,-2.55%,0.00%
MSBI,2020-10-09,"Midland States Bancorp, Inc.",Financial,Banks - Regional,USA,315.18M,8.85,14.32,-2.45%,49631,8.21,1.26,1.25,0.53,0.60,5.13,36.20%,32.12%,60.30%,7.00%,27.80%,23.34M,20.32M,3.30%,3.67%,57.80%,1.82%,3.85%,5.88,133.07K,5.22%,-0.21%,4.15%,-14.81%,-44.17%,-50.55%,6.54%,4.64%,3.00,0.37,7.47%,0.60%,6.10%,17.60%,-,-,0.34,0.34,-,73.20%,15.60%,Jul 23/a,1.07,0.63,4.94%,0.25%,-20.77%,-51.46%,14.74%,54.61,-3.50%,1.09%
MSC,2020-10-09,Studio City International Holdings Limited,Consumer Cyclical,Resorts & Casinos,Hong Kong,1.01B,-,16.74,6.88%,327,-,-,2.89,1.36,5.41,-,223.10%,66.40%,-,-,-,60.46M,10.62M,19.51%,0.00%,28.80%,0.07%,0.00%,0.19,1.37K,12.71%,13.48%,5.40%,-12.82%,-2.29%,-15.25%,0.20%,0.71%,4.00,0.24,-,-4.70%,-15.30%,7.50%,2.00,2.00,1.94,0.00,70.00%,-,-36.20%,Aug 20/b,-,0.65,2.41%,7.11%,-8.14%,-20.67%,34.12%,54.53,6.27%,0.57%
MSCI,2020-10-09,MSCI Inc.,Financial,Financial Data & Stock Exchanges,USA,30.43B,57.45,352.33,1.71%,297407,42.79,4.39,18.70,-,21.97,55.51,19.00%,13.18%,31.10%,13.10%,9.30%,83.67M,81.00M,0.50%,-4.11%,94.40%,-1.54%,1.35%,2.40,456.32K,1.20%,2.86%,-3.17%,13.83%,58.24%,36.47%,2.23%,2.49%,2.50,0.65,0.89%,13.30%,-235.10%,23.90%,2.30,2.30,-,-,82.40%,50.60%,32.10%,Jul 28/b,0.84,9.7,1.12%,-1.45%,9.15%,-11.58%,64.55%,51.56,0.88%,0.83%
MSD,2020-10-09,"Morgan Stanley Emerging Markets Debt Fund, Inc.",Financial,Closed-End Fund - Debt,USA,174.31M,-,8.55,0.23%,64330,-,-,14.90,0.87,-,-,-,-,-,-,-,20.39M,-,-,-,33.82%,-,-,0.73,72.31K,2.27%,-2.40%,1.66%,9.90%,-7.57%,-11.67%,0.78%,0.78%,-,0.89,5.15%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-0.04%,-1.34%,-1.21%,-14.63%,39.93%,47.92,-0.35%,0.59%
MSEX,2020-10-09,Middlesex Water Company,Utilities,Utilities - Regulated Water,USA,1.13B,30.39,64.28,-0.06%,22842,29.15,11.26,8.21,3.37,85.61,-,2.60%,3.76%,12.30%,2.70%,2.80%,17.46M,16.87M,0.90%,-4.00%,63.20%,1.36%,1.34%,5.47,41.23K,2.00%,1.97%,2.42%,3.06%,-0.31%,1.12%,2.62%,2.69%,1.30,0.55,1.59%,4.00%,11.60%,6.60%,0.50,0.50,0.71,0.85,-,25.80%,26.50%,-,0.21,1.71,2.69%,-0.14%,0.75%,-11.23%,31.75%,54.03,-0.77%,0.72%
MSFT,2020-10-09,Microsoft Corporation,Technology,Software - Infrastructure,USA,1682.84B,37.44,215.81,2.48%,26353851,29.38,2.46,11.77,13.83,12.33,55.91,13.40%,13.75%,31.30%,15.25%,8.90%,7.58B,7.46B,0.10%,-3.62%,72.70%,-0.74%,0.51%,1.10,34.26M,4.67%,5.08%,4.22%,30.39%,55.15%,36.85%,1.90%,2.52%,1.70,0.77,1.04%,15.40%,39.50%,23.10%,2.50,2.50,0.58,0.62,67.80%,36.90%,31.00%,Jul 22/a,0.86,6.15,4.50%,2.27%,16.28%,-7.32%,62.85%,57.35,2.16%,0.32%
MSGE,2020-10-09,Madison Square Garden Entertainment Corp.,Communication Services,Entertainment,USA,1.32B,99.38,69.47,0.67%,201843,-,-,1.73,-,0.99,-,-359.40%,74.40%,-,-,-,19.03M,14.89M,0.40%,-7.81%,88.70%,-,4.17%,4.14,150.22K,-1.12%,-11.62%,-2.24%,-13.43%,-,-21.51%,3.41%,3.39%,1.60,1.34,-,-,-,-1.90%,2.60,2.60,0.01,0.01,33.40%,-10.60%,-6.40%,Aug 14/b,-,2.42,-2.33%,-2.53%,-6.30%,-30.53%,18.41%,44.22,0.25%,0.42%
MSGN,2020-10-09,MSG Networks Inc.,Communication Services,Entertainment,USA,534.07M,3.21,9.52,0.00%,189661,3.89,0.47,0.78,-,2.71,2.58,18.60%,-7.06%,-1.80%,6.80%,1.70%,57.11M,40.78M,0.70%,-32.49%,-,1.12%,27.72%,23.81,474.59K,2.92%,-2.76%,-4.13%,-13.92%,-38.62%,-45.29%,2.93%,4.13%,3.40,0.4,-,21.60%,-30.20%,41.30%,4.50,4.50,-,-,58.80%,42.60%,27.00%,Aug 13/b,1.00,0.4,-0.25%,-4.34%,-20.38%,-48.66%,11.80%,46.11,-0.31%,0.32%
MSGS,2020-10-09,Madison Square Garden Sports Corp.,Communication Services,Entertainment,USA,3.60B,-,149.94,-0.20%,89180,-,-,5.96,-,-,-,-153.90%,95.80%,-24.40%,16.90%,-10.90%,23.94M,16.49M,0.10%,0.00%,88.90%,-2.69%,6.49%,5.22,204.73K,-0.52%,-8.01%,0.84%,-9.71%,-20.22%,-28.53%,2.01%,2.90%,1.60,0.44,-,-5.40%,-9.70%,-80.00%,0.40,0.40,-,-,40.40%,-15.60%,-30.20%,Aug 14/b,0.90,4.24,-1.57%,-5.21%,-12.88%,-33.54%,15.23%,40.52,-0.95%,0.76%
MSI,2020-10-09,"Motorola Solutions, Inc.",Technology,Communication Equipment,USA,28.30B,34.77,166.78,2.46%,1273061,19.35,3.37,3.70,-,21.10,23.44,-4.10%,15.46%,30.20%,10.32%,6.00%,170.00M,169.04M,0.10%,-37.67%,89.20%,-1.87%,2.33%,3.51,1.12M,6.29%,10.94%,27.25%,14.05%,-1.90%,3.50%,1.61%,2.03%,2.00,1.13,1.53%,8.00%,-94.10%,31.30%,1.20,1.00,-,-,49.50%,19.20%,11.00%,Aug 06/a,0.78,3.56,6.59%,10.03%,9.65%,-11.05%,38.10%,72.30,1.45%,1.00%
MSM,2020-10-09,"MSC Industrial Direct Co., Inc.",Industrials,Industrial Distribution,USA,3.61B,13.77,65.75,1.00%,326087,14.58,9.18,1.10,2.82,10.20,42.37,2.30%,-1.46%,6.70%,1.50%,3.80%,55.56M,44.58M,2.09%,-0.38%,90.20%,-1.98%,3.81%,3.72,456.78K,4.22%,4.17%,1.33%,15.23%,1.92%,-10.38%,2.24%,2.55%,2.90,0.71,4.56%,10.80%,19.10%,15.90%,2.60,1.70,0.52,0.76,42.20%,11.20%,8.00%,Oct 27/b,0.89,1.71,3.72%,0.59%,0.54%,-12.71%,46.34%,55.15,0.60%,0.40%
MSON,2020-10-09,"Misonix, Inc.",Healthcare,Medical Devices,USA,226.03M,-,12.67,1.52%,31974,-,-,3.62,1.36,5.69,-,-17.90%,77.40%,-48.60%,30.00%,17.90%,16.62M,13.61M,22.86%,0.02%,42.60%,8.28%,4.81%,9.01,72.68K,11.04%,7.01%,-10.46%,18.08%,-22.46%,-31.92%,6.41%,7.30%,1.30,0.44,-,-4.90%,-6.70%,-34.30%,4.90,4.00,0.25,0.26,70.00%,-16.70%,-11.60%,Sep 03/a,1.46,0.85,5.98%,-0.88%,-6.32%,-42.93%,88.82%,54.04,0.00%,1.52%
MSTR,2020-10-09,MicroStrategy Incorporated,Technology,Software - Application,USA,1.62B,64.98,164.73,0.48%,102061,28.05,6.50,3.41,3.50,3.06,45.97,95.70%,104.71%,49.60%,10.00%,-3.50%,9.74M,7.64M,0.10%,0.00%,97.70%,-0.40%,3.04%,2.11,110.08K,12.47%,17.90%,42.27%,34.93%,14.78%,15.49%,3.25%,3.99%,2.50,0.93,-,3.00%,5.30%,-1.00%,2.80,2.80,0.00,0.00,79.60%,4.30%,5.50%,Jul 28/a,0.77,5.98,8.13%,14.52%,24.93%,-6.70%,83.03%,64.94,0.09%,0.40%
MT,2020-10-09,ArcelorMittal,Basic Materials,Steel,Luxembourg,15.57B,-,14.28,-1.99%,3081508,11.62,-,0.27,0.45,2.73,16.27,-148.00%,190.40%,-11.10%,-,-2.30%,1.12B,722.08M,44.80%,0.00%,5.20%,53.37%,1.11%,2.09,3.84M,3.78%,13.15%,23.32%,38.91%,2.00%,-18.59%,2.90%,3.19%,1.80,0.8,1.40%,-4.80%,-11.00%,-2.10%,1.30,0.60,0.29,0.38,-,-3.20%,-7.10%,Jul 30/b,2.20,0.53,8.04%,13.93%,16.68%,-24.40%,115.06%,61.60,-2.26%,0.27%
MTA,2020-10-09,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,Canada,321.06M,-,8.37,10.86%,364774,-,-,-,-,-,-,-,-,5.33%,-5.60%,-,38.36M,30.95M,25.26%,0.00%,9.82%,-,1.43%,1.17,378.66K,8.70%,-2.45%,59.43%,41.03%,93.75%,55.00%,5.56%,5.77%,-,0.96,0.36%,-,-,-,-,-,-,-,-,-,-,-,-,0.49,5.11%,-1.49%,34.53%,-17.19%,179.00%,53.56,6.62%,3.97%
MTB,2020-10-09,M&T Bank Corporation,Financial,Banks - Regional,USA,12.82B,9.44,101.37,-0.40%,583148,10.54,-,2.81,0.88,0.51,10.20,8.00%,9.97%,13.10%,-9.57%,10.50%,128.28M,127.74M,0.20%,-1.08%,85.10%,-0.23%,1.83%,2.80,836.58K,8.38%,2.34%,-0.27%,-8.48%,-34.58%,-40.28%,3.22%,3.57%,2.70,0.7,4.34%,1.10%,9.70%,15.60%,-,-,0.43,0.43,-,72.20%,30.80%,Oct 22/b,1.26,3.66,4.41%,-0.55%,-14.63%,-41.74%,19.13%,54.84,-1.09%,0.70%
MTBC,2020-10-09,"MTBC, Inc.",Healthcare,Health Information Services,USA,110.23M,-,8.44,-2.20%,60466,-,-,1.49,1.32,8.82,-,-1.10%,50.30%,1.20%,-,28.60%,12.40M,7.05M,43.90%,-1.41%,21.60%,26.11%,6.20%,2.58,169.12K,-0.82%,-6.43%,-14.49%,27.49%,122.11%,107.88%,3.65%,5.00%,1.60,0.36,-,-20.30%,-30.30%,-0.30%,1.10,1.10,0.12,0.12,37.80%,-7.80%,-22.20%,Aug 13/b,1.28,0.43,-4.83%,-14.16%,14.91%,-37.01%,159.69%,38.27,-3.43%,1.27%
MTCH,2020-10-09,"Match Group, Inc.",Communication Services,Internet Content & Information,USA,30.33B,51.76,112.38,-0.94%,1696684,45.10,6.41,13.86,-,234.61,53.95,13.00%,24.54%,24.40%,8.08%,18.20%,183.48M,73.46M,1.90%,-15.47%,44.00%,26.75%,15.19%,3.54,3.15M,0.39%,6.56%,15.95%,64.11%,47.83%,36.87%,3.03%,3.51%,2.20,0.54,-,3.50%,31.90%,10.90%,1.00,1.00,-,-,73.90%,31.50%,6.40%,Aug 04/a,-,4.27,2.85%,1.37%,27.00%,-8.63%,151.18%,52.73,-1.11%,0.17%
