Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
GLOG,2021-02-01,GasLog Ltd.,Energy,Oil & Gas Midstream,Greece,387.34M,-,4.29,4.63%,1246236,4.95,-,0.58,0.66,2.23,-,-394.10%,188.04%,-35.50%,30.54%,15.30%,95.16M,43.65M,15.34%,0.00%,21.60%,-1.02%,13.09%,4.1,1.39M,-5.71%,11.14%,71.60%,46.92%,-33.80%,15.32%,10.12%,11.90%,2.40,0.89,4.66%,-2.50%,-20.90%,3.00%,0.60,0.50,5.52,5.89,77.90%,12.30%,-20.10%,Nov 10/b,1.32,0.47,-7.73%,10.10%,27.69%,-37.74%,92.38%,49.37,1.90%,2.68%
GLOP,2021-02-01,GasLog Partners LP,Energy,Oil & Gas Midstream,Greece,172.08M,-,3.34,-0.30%,431246,5.18,-,0.50,0.28,-,2.15,-178.40%,-45.43%,-32.70%,-,15.50%,48.19M,37.75M,24.93%,0.00%,22.70%,-0.38%,4.46%,2.49,675.79K,-1.47%,17.61%,7.74%,-12.57%,-67.38%,22.79%,8.76%,9.03%,3.00,0.64,1.20%,-4.30%,-17.40%,2.50%,0.60,0.60,2.07,2.25,74.70%,-1.00%,-29.70%,Nov 10/b,2.98,0.29,-0.58%,8.88%,-12.61%,-69.39%,121.43%,50.71,-4.57%,4.48%
GLP,2021-02-01,Global Partners LP,Energy,Oil & Gas Midstream,USA,711.12M,7.95,20.69,2.88%,139757,22.18,0.45,0.08,1.58,-,7.60,-72.60%,-63.22%,-27.20%,17.70%,-5.40%,33.92M,26.63M,16.90%,0.00%,27.10%,-0.10%,0.21%,0.51,111.01K,9.59%,22.43%,38.03%,93.36%,4.92%,24.49%,3.59%,3.13%,3.20,1.26,10.63%,3.50%,21.50%,7.10%,1.80,1.00,2.65,2.67,7.50%,1.90%,0.90%,Nov 05/b,1.44,0.58,14.65%,18.38%,55.25%,1.42%,228.41%,80.65,1.72%,1.14%
GLPG,2021-02-01,Galapagos NV,Healthcare,Biotechnology,Belgium,6.81B,-,104.11,-0.18%,87864,-,-,-,4.08,-,-,-317.40%,-15.70%,-,0.71%,-,65.41M,41.96M,-,-,11.77%,-,1.66%,2.65,262.61K,-6.48%,4.30%,-10.87%,-43.46%,-53.29%,5.18%,1.78%,2.23%,2.90,0.33,-,-,-,-,-,-,-,-,-,-,-,-,-,2.87,-0.35%,-5.65%,-33.98%,-62.01%,11.93%,44.37,-1.39%,1.23%
GLPI,2021-02-01,"Gaming and Leisure Properties, Inc.",Real Estate,REIT - Specialty,USA,9.75B,20.68,41.85,1.75%,944023,18.68,2.06,8.54,4.18,92.11,63.63,14.60%,6.16%,8.70%,10.03%,14.30%,220.65M,218.38M,2.60%,-1.18%,86.80%,0.05%,1.34%,2.35,1.24M,1.63%,-0.64%,11.69%,15.58%,-10.31%,-1.30%,2.96%,2.88%,1.70,0.76,5.73%,5.00%,20.60%,8.90%,-,-,2.60,2.60,92.30%,62.90%,37.90%,Feb 18/a,1.08,1.14,2.24%,0.30%,13.35%,-16.88%,225.02%,54.8,1.26%,0.49%
GLQ,2021-02-01,Clough Global Equity Fund,Financial,Asset Management,USA,196.41M,12.57,14.85,1.82%,111393,-,-,45.92,1.16,-,-,-,-,-,-,-,13.23M,-,0.13%,-,41.00%,-,-,0.14,72.02K,-2.59%,8.99%,35.32%,29.42%,20.11%,8.20%,3.35%,2.52%,-,1.55,10.85%,-,-,-,-,-,-,-,-,-,-,-,-,0.37,1.60%,7.71%,26.74%,-4.90%,152.90%,58.99,1.54%,0.27%
GLRE,2021-02-01,"Greenlight Capital Re, Ltd.",Financial,Insurance - Reinsurance,Cayman Islands,272.48M,-,7.55,0.53%,216718,6.29,-,0.67,0.63,33.23,-,98.90%,2300.00%,-15.30%,10.00%,2.20%,35.68M,25.62M,3.90%,0.00%,50.40%,-0.13%,7.68%,7.32,268.73K,-7.81%,2.72%,14.05%,16.87%,-18.90%,3.28%,3.73%,3.27%,3.00,0.81,-,-5.20%,-15.50%,-1.60%,-,-,0.22,0.22,-,-17.40%,-16.90%,Nov 04/a,1.27,0.26,-4.71%,-3.38%,6.65%,-26.13%,51.00%,40.82,0.53%,0.00%
GLSI,2021-02-01,"Greenwich LifeSciences, Inc.",Healthcare,Biotechnology,USA,416.31M,-,35.92,-4.21%,200131,-,-,-,92.10,67.15,-,-102.70%,-,-,-,-,11.97M,2.55M,19.40%,0.38%,0.20%,454.55%,1.99%,0.06,851.53K,-0.66%,2.34%,878.75%,-,-,-1.51%,11.06%,9.35%,-,0.24,-,-63.50%,-991.50%,-,3.90,3.90,0.00,0.13,-,-,-,-,-,3.5,-0.67%,21.30%,90.64%,-77.28%,1001.16%,52.41,-4.16%,-0.05%
GLT,2021-02-01,Glatfelter Corporation,Basic Materials,Paper & Paper Products,USA,732.52M,-,15.98,2.11%,169165,20.75,-,0.80,1.27,12.37,12.99,4.00%,-1.28%,-18.80%,0.20%,-12.50%,44.37M,43.34M,2.32%,0.00%,94.90%,-0.09%,1.30%,3.15,179.32K,-10.68%,-3.39%,12.38%,0.31%,-4.31%,-2.44%,4.90%,4.27%,2.00,0.94,3.38%,-2.70%,-6.10%,7.00%,2.10,1.20,0.55,0.59,15.70%,5.40%,-3.70%,Feb 04/b,1.41,0.73,-9.94%,-6.36%,2.93%,-17.97%,69.28%,36.66,1.52%,0.58%
GLTO,2021-02-01,"Galecto, Inc.",Healthcare,Biotechnology,Denmark,315.75M,-,12.49,0.81%,7795,-,-,-,-,3.70,-,-121.30%,49.60%,-,47.60%,-,25.28M,25.20M,10.10%,0.00%,44.20%,-,0.04%,0.29,36.13K,-0.87%,-5.74%,-16.73%,-,-,-0.16%,4.69%,5.12%,1.20,0.22,-,-,-,-,11.60,11.60,-,-,-,-,-,-,-,0.72,-2.07%,-10.19%,-12.29%,-30.57%,7.95%,42.04,-1.89%,2.74%
GLU,2021-02-01,The Gabelli Global Utility & Income Trust,Financial,Closed-End Fund - Equity,USA,101.35M,-,18.86,-4.19%,40520,-,-,25.37,1.18,-,-,-,-,-,-,-,5.37M,-,1.33%,0.00%,14.06%,-,-,0.09,13.61K,-1.36%,2.78%,14.72%,15.99%,-3.87%,2.39%,3.70%,2.01%,-,2.98,6.36%,-,-,-,-,-,-,-,-,-,-,-,-,0.46,1.44%,3.29%,13.40%,-5.23%,82.35%,54.3,-3.28%,-0.94%
GLUU,2021-02-01,Glu Mobile Inc.,Communication Services,Electronic Gaming & Multimedia,USA,1.58B,446.00,8.92,1.25%,2741390,17.19,29.73,3.08,3.91,4.95,34.34,160.40%,25.97%,-7.70%,15.00%,13.00%,171.25M,146.28M,1.10%,-23.56%,78.60%,2.61%,13.02%,5.16,3.69M,-2.41%,-2.30%,21.36%,-5.51%,51.19%,-1.00%,4.67%,4.96%,2.00,0.74,-,1.40%,2.50%,3.30%,2.40,2.40,0.00,0.00,64.40%,1.30%,1.40%,Feb 09/a,0.79,0.44,-2.89%,-4.68%,2.63%,-17.78%,124.12%,45.78,-0.22%,1.48%
GLV,2021-02-01,Clough Global Dividend and Income Fund,Financial,Asset Management,USA,88.70M,-,10.55,-1.59%,126650,-,-,23.59,1.03,-,-,-,-,-,-,-,8.41M,-,0.20%,0.00%,15.85%,-,-,1.33,54.21K,-3.48%,1.74%,19.75%,10.59%,-7.78%,1.78%,2.41%,1.81%,-,2.34,11.00%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-2.12%,1.82%,12.17%,-11.34%,100.57%,46.52,-2.04%,0.47%
GLW,2021-02-01,Corning Incorporated,Technology,Electronic Components,USA,27.86B,75.10,35.9,0.08%,3395963,16.40,18.78,2.47,2.63,11.08,12.18,-5.70%,11.74%,-9.20%,4.00%,3.40%,764.01M,762.45M,0.10%,-34.66%,77.00%,0.23%,1.27%,2.44,3.98M,-6.66%,-0.19%,11.84%,15.81%,34.51%,-0.28%,3.48%,2.63%,2.00,0.85,2.45%,0.40%,1.00%,5.70%,2.10,1.40,0.76,0.78,31.20%,2.50%,0.90%,Jan 27/b,1.20,1.02,-3.12%,-2.65%,16.06%,-7.57%,105.85%,44.15,-1.10%,1.20%
GLYC,2021-02-01,"GlycoMimetics, Inc.",Healthcare,Biotechnology,USA,175.59M,-,3.64,0.28%,429923,-,-,17.56,1.25,1.23,-,-13.80%,-17.30%,-17.30%,-,-,47.51M,46.60M,2.10%,208.79%,78.90%,-8.34%,1.94%,1.21,748.18K,-11.22%,-3.96%,26.39%,-7.61%,-14.95%,-3.19%,6.05%,4.97%,2.00,0.57,-,-31.40%,-34.20%,-,14.80,14.80,0.00,0.00,-,-,-,Nov 06/b,2.42,0.21,-4.01%,-3.55%,4.62%,-29.86%,100.00%,43.76,-0.82%,1.10%
GM,2021-02-01,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,74.25B,23.10,51.51,1.64%,21332304,8.75,2.72,0.64,1.70,2.01,12.03,-15.90%,28.69%,22.40%,8.50%,-2.50%,1.43B,1.36B,0.10%,-66.90%,80.50%,0.18%,1.38%,0.89,20.91M,-3.52%,23.11%,47.64%,106.95%,54.27%,23.70%,4.28%,4.52%,1.80,1.02,-,1.40%,7.80%,3.20%,1.10,1.00,1.89,2.71,10.40%,2.90%,2.80%,Feb 10/b,1.40,2.23,5.78%,13.75%,57.53%,-9.58%,259.58%,59.02,0.47%,1.16%
GMAB,2021-02-01,Genmab A/S,Healthcare,Biotechnology,Denmark,26.36B,-,40.21,1.34%,791461,6.05,-,-,-,-,-,126.70%,-42.50%,-,27.00%,-,655.46M,646.33M,-,-,6.32%,-,0.13%,1.69,503.78K,-5.83%,-1.35%,17.09%,17.61%,73.24%,-1.11%,2.27%,2.24%,2.30,1.57,-,-,-,-,-,-,-,-,-,-,-,Nov 04/b,-,1.08,-4.17%,1.10%,14.75%,-10.31%,147.60%,44.19,-1.69%,3.07%
GMBL,2021-02-01,"Esports Entertainment Group, Inc.",Consumer Cyclical,Gambling,Malta,108.84M,-,7.73,5.03%,298385,-,-,544.19,5.60,12.23,-,-36.50%,62.50%,-,-,-,12.17M,7.34M,1.20%,0.00%,1.10%,6.17%,2.50%,0.48,382.54K,1.05%,15.37%,77.29%,32.14%,-,21.73%,11.27%,9.43%,1.50,0.78,-,-95.60%,-781.60%,-,1.30,1.30,0.02,0.02,-88.90%,-,-,Nov 16/a,0.90,0.71,4.90%,24.84%,44.50%,-20.72%,222.08%,56.01,2.38%,2.58%
GMDA,2021-02-01,Gamida Cell Ltd.,Healthcare,Biotechnology,Israel,455.63M,-,7.96,-1.36%,722911,-,-,-,6.52,6.22,-,51.90%,5.30%,-,-,-,49.47M,38.44M,31.84%,0.00%,35.10%,4.39%,1.43%,0.74,745.42K,-3.63%,-4.90%,48.51%,98.50%,79.68%,-5.13%,6.51%,7.12%,1.90,0.97,-,-65.30%,-112.80%,-,5.40,5.40,0.00,0.00,-,-,-,Nov 10/b,-,0.63,-8.87%,-5.61%,41.15%,-28.93%,206.15%,42.4,-3.52%,2.23%
GME,2021-02-01,GameStop Corp.,Consumer Cyclical,Specialty Retail,USA,9.35B,-,225.0,-30.77%,34852551,-,-,1.81,44.12,20.97,62.66,33.70%,91.90%,-28.70%,-,-7.00%,65.20M,50.65M,0.50%,155.61%,95.00%,1.33%,121.98%,2.27,27.21M,193.01%,1068.22%,1818.16%,5510.97%,5759.38%,1094.27%,117.48%,52.00%,3.50,1.28,-,-10.70%,-63.50%,-42.40%,1.00,0.50,0.65,1.46,27.30%,-3.50%,-5.30%,Dec 08/a,1.12,71.85,193.79%,462.21%,1392.18%,-53.42%,8654.86%,61.15,-28.80%,-2.77%
GMED,2021-02-01,"Globus Medical, Inc.",Healthcare,Medical Devices,USA,6.20B,66.66,61.53,-0.26%,462336,30.64,6.30,8.08,4.26,15.14,57.69,-1.50%,47.97%,9.40%,10.58%,10.60%,98.22M,75.38M,0.70%,-46.99%,68.80%,-0.06%,1.74%,2.31,567.21K,-4.52%,-5.22%,17.27%,27.71%,17.69%,-5.66%,3.10%,2.57%,2.20,0.82,-,6.30%,6.90%,9.80%,8.10,5.80,0.00,0.00,73.20%,13.40%,12.40%,Feb 17/a,0.99,1.74,-5.05%,-1.91%,13.81%,-9.78%,84.17%,41.11,-0.77%,0.52%
GMLP,2021-02-01,Golar LNG Partners LP,Energy,Oil & Gas Midstream,Bermuda,242.59M,14.45,3.44,0.29%,204206,3.75,1.81,0.84,0.69,5.73,3.24,-90.50%,129.25%,-52.30%,8.00%,-5.40%,69.30M,49.40M,30.16%,0.00%,31.50%,0.09%,0.58%,0.54,524.65K,0.29%,45.15%,54.95%,31.80%,-49.63%,33.33%,1.18%,3.52%,2.70,0.39,2.33%,0.80%,4.70%,6.70%,0.20,0.20,1.94,3.65,77.10%,44.50%,5.70%,Nov 30/b,1.14,0.1,10.92%,21.55%,32.61%,-54.62%,164.62%,75.37,0.00%,0.29%
GMRE,2021-02-01,Global Medical REIT Inc.,Real Estate,REIT - Healthcare Facilities,USA,626.08M,-,12.84,2.39%,278055,56.32,-,7.01,1.67,298.13,-,-71.10%,227.80%,15.60%,9.00%,159.90%,46.91M,44.41M,0.10%,32.64%,70.90%,-1.80%,1.90%,2.51,336.35K,-2.73%,-2.43%,2.31%,7.99%,-12.05%,-1.68%,3.53%,3.01%,1.40,0.83,6.23%,-0.80%,-2.20%,1.30%,-,-,1.44,1.44,-,-2.50%,-8.50%,Nov 04/a,0.77,0.41,-0.42%,-4.99%,2.27%,-19.50%,83.95%,45.36,1.74%,0.64%
GMS,2021-02-01,GMS Inc.,Industrials,Building Products & Equipment,USA,1.31B,52.11,29.86,3.00%,169143,9.21,4.74,0.41,1.78,11.05,5.56,-58.20%,9.49%,28.60%,11.00%,15.60%,42.72M,41.62M,0.40%,0.00%,-,4.63%,2.58%,3.0,358.15K,-5.51%,-2.39%,31.31%,27.44%,11.75%,-2.03%,4.99%,3.85%,2.90,0.47,-,1.10%,3.70%,5.20%,2.30,1.50,1.32,1.39,32.70%,3.50%,0.80%,Dec 03/b,2.08,1.29,-6.01%,-2.60%,19.14%,-13.62%,187.44%,45.16,1.91%,1.07%
GNCA,2021-02-01,"Genocea Biosciences, Inc.",Healthcare,Biotechnology,USA,161.04M,-,2.99,6.79%,364406,-,-,115.03,8.31,1.84,-,30.00%,10.50%,36.40%,-,-,55.49M,48.03M,6.98%,0.13%,54.70%,0.00%,3.50%,3.42,491.94K,2.40%,13.69%,41.04%,4.91%,44.44%,23.55%,10.42%,11.47%,1.40,0.74,-,-62.30%,-237.30%,-,3.80,3.80,0.00,0.68,-,-,-,Oct 29/b,2.16,0.31,8.87%,23.00%,21.19%,-48.00%,171.82%,56.27,3.82%,2.86%
GNE,2021-02-01,Genie Energy Ltd.,Utilities,Utilities - Regulated Electric,USA,199.33M,14.79,7.38,0.00%,45743,-,-,0.56,2.34,10.17,14.44,-88.20%,-,15.70%,-,-,25.93M,16.90M,2.50%,0.00%,34.20%,0.15%,4.66%,10.79,73.10K,-1.20%,0.82%,-12.97%,-9.23%,2.07%,2.36%,3.81%,3.69%,3.00,0.63,4.61%,8.80%,17.10%,-,1.90,1.70,0.00,0.02,27.30%,6.40%,3.70%,Nov 06/b,0.55,0.27,-3.54%,-7.40%,-10.35%,-23.13%,60.43%,39.42,-0.94%,0.95%
GNFT,2021-02-01,Genfit SA,Healthcare,Biotechnology,France,200.21M,-,5.16,3.20%,7876,-,-,-,-,-,-,-,-,-,-,-,38.80M,36.89M,-,-,0.42%,-,0.03%,0.16,74.00K,-0.19%,3.20%,39.46%,5.09%,-69.66%,7.50%,3.81%,4.85%,-,0.11,-,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-2.54%,-0.14%,-20.52%,-77.05%,42.15%,48.17,0.39%,2.80%
GNK,2021-02-01,Genco Shipping & Trading Limited,Industrials,Marine Shipping,USA,313.87M,-,7.95,0.51%,435754,12.60,-,0.85,0.41,2.30,9.43,-56.20%,200.00%,63.90%,-,12.00%,41.93M,29.67M,5.93%,-81.34%,76.60%,-6.73%,0.90%,0.45,593.66K,-5.02%,11.03%,20.64%,17.08%,1.02%,8.02%,6.19%,5.99%,1.70,0.73,2.89%,-11.40%,-18.30%,-,2.00,1.80,0.47,0.57,27.30%,-36.50%,-43.10%,Nov 04/a,0.78,0.46,-2.60%,3.13%,16.87%,-13.02%,86.18%,49.74,-2.09%,2.65%
GNL,2021-02-01,"Global Net Lease, Inc.",Real Estate,REIT - Office,USA,1.50B,104.87,16.36,1.55%,348202,112.83,-,4.68,0.94,4.99,144.00,-76.90%,52.63%,18.20%,-,26.80%,89.48M,89.29M,0.10%,0.00%,67.20%,0.24%,1.20%,2.45,437.55K,-3.02%,-4.16%,13.69%,-1.74%,-21.08%,-4.55%,2.47%,2.16%,2.30,0.8,9.78%,0.40%,0.90%,2.40%,-,-,1.34,1.34,80.00%,31.40%,4.50%,Nov 05/b,1.17,0.39,-2.73%,-3.61%,1.60%,-24.64%,86.55%,41.51,0.93%,0.62%
GNLN,2021-02-01,"Greenlane Holdings, Inc.",Healthcare,Pharmaceutical Retailers,USA,56.76M,-,4.4,-0.45%,981033,-,-,0.41,3.06,1.42,-,-388.60%,84.10%,-,-,-,12.80M,12.40M,0.50%,-86.56%,38.10%,5.29%,5.97%,1.4,529.65K,-10.57%,7.32%,61.17%,13.99%,80.33%,11.11%,13.61%,12.25%,1.60,1.85,-,-10.30%,-67.80%,-113.80%,2.70,1.70,0.50,0.52,16.60%,-34.50%,-10.00%,Nov 12/b,-,0.55,-14.06%,0.24%,31.88%,-33.83%,332.05%,43.29,2.09%,-2.49%
GNMK,2021-02-01,"GenMark Diagnostics, Inc.",Healthcare,Medical Devices,USA,987.52M,-,13.67,-1.01%,921288,-,-,6.64,10.36,7.19,-,9.40%,70.80%,2.30%,-,23.50%,71.10M,68.44M,3.60%,-24.02%,99.60%,1.36%,10.56%,8.77,823.96K,-11.52%,-5.85%,9.36%,-23.46%,153.62%,-6.37%,9.14%,7.55%,1.90,1.12,-,-15.90%,-48.20%,-51.50%,4.30,3.80,0.75,0.75,38.80%,-11.90%,-17.00%,Oct 28/a,2.94,1.04,-8.63%,-3.87%,1.39%,-34.53%,306.85%,42.77,-1.01%,0.00%
GNOG,2021-02-01,"Golden Nugget Online Gaming, Inc.",Consumer Cyclical,Gambling,USA,1.31B,165.09,18.82,5.43%,2457010,-,-,15.70,0.57,1459.60,-,-,-,-,-,-,9.39M,-,11.30%,0.00%,36.90%,9.53%,-,0.81,2.83M,-7.47%,-16.54%,54.26%,63.65%,91.65%,-4.47%,6.48%,8.27%,2.00,0.87,-,0.30%,0.30%,-,3.20,3.20,0.00,0.00,-,-,-,-,-,1.62,-6.64%,-8.58%,28.74%,-30.76%,113.46%,43.6,3.92%,1.46%
GNPX,2021-02-01,"Genprex, Inc.",Healthcare,Biotechnology,USA,208.31M,-,4.84,8.28%,3245361,-,-,-,8.20,9.87,-,26.00%,-360.00%,-,-,-,39.06M,35.50M,17.55%,0.00%,23.40%,45.22%,11.39%,3.09,1.31M,14.15%,9.50%,37.11%,43.62%,167.40%,16.63%,13.44%,8.73%,2.00,2.48,-,-79.40%,-81.30%,-,60.50,58.60,0.00,0.00,-,-,-,-,-,0.47,20.68%,28.49%,41.69%,-31.15%,313.68%,65.51,5.22%,2.91%
GNRC,2021-02-01,Generac Holdings Inc.,Industrials,Specialty Industrial Machinery,USA,16.69B,55.77,258.73,5.00%,615639,35.17,6.97,7.21,13.11,32.47,42.34,4.70%,16.52%,10.00%,8.00%,8.60%,62.35M,61.83M,1.50%,-4.50%,94.50%,1.32%,2.79%,2.15,805.02K,-3.82%,12.89%,19.47%,64.19%,149.76%,13.77%,4.06%,4.10%,1.70,0.76,-,10.70%,26.90%,15.70%,2.70,1.70,0.68,0.72,38.00%,17.80%,12.80%,Feb 11/b,0.89,11.07,1.87%,11.25%,48.44%,-10.02%,242.69%,55.74,3.41%,1.54%
GNRS,2021-02-01,Greenrose Acquisition Corp.,Financial,Shell Companies,USA,230.46M,1746.67,10.48,1.95%,413869,-,-,-,1.32,288.07,-,-,-,-,-,-,21.89M,2.84M,-,-,56.00%,25.01%,2.16%,0.22,282.91K,-2.06%,3.25%,7.60%,6.40%,-,3.46%,2.77%,2.66%,-,1.46,-,-,-,-,3.00,3.00,0.01,0.01,-,-,-,-,-,0.27,0.78%,3.39%,5.66%,-6.43%,9.05%,54.99,1.75%,0.19%
GNSS,2021-02-01,Genasys Inc.,Technology,Scientific & Technical Instruments,USA,269.81M,22.51,7.72,3.76%,167992,46.79,1.50,6.27,5.25,9.78,39.68,317.70%,65.00%,3.80%,15.00%,20.70%,33.52M,32.67M,1.90%,-39.55%,56.60%,-0.59%,1.67%,3.29,165.95K,-0.64%,20.44%,22.54%,83.81%,102.09%,18.40%,6.10%,6.21%,1.70,1.01,-,20.20%,29.40%,23.80%,2.90,2.50,0.00,0.01,52.60%,14.30%,27.60%,Dec 09/a,0.56,0.42,8.02%,13.17%,40.52%,-4.81%,284.08%,60.25,2.66%,1.08%
GNT,2021-02-01,"GAMCO Natural Resources, Gold & Income Trust",Financial,Asset Management,USA,101.95M,-,5.12,2.20%,65200,-,-,-,-,-,-,-,-,-,-,-,19.91M,-,0.03%,0.00%,26.53%,-,-,0.02,86.84K,1.59%,0.59%,9.17%,-0.97%,-15.09%,0.20%,1.73%,1.74%,-,0.75,7.03%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.29%,0.80%,3.65%,-15.79%,124.56%,53.35,1.59%,0.60%
GNTX,2021-02-01,Gentex Corporation,Consumer Cyclical,Auto Parts,USA,8.46B,27.85,34.0,2.87%,1673519,15.05,1.86,5.28,4.34,18.67,24.79,2.10%,15.43%,11.10%,15.00%,6.20%,245.06M,244.45M,0.10%,-30.97%,87.40%,2.14%,1.73%,2.24,1.89M,-5.53%,-0.18%,22.61%,25.97%,14.21%,0.21%,5.51%,3.27%,2.30,0.89,1.41%,12.70%,14.60%,21.30%,4.10,3.10,0.00,0.01,34.60%,19.60%,17.00%,Jan 29/b,1.10,1.12,-4.03%,-0.38%,19.26%,-9.93%,74.54%,45.6,2.41%,0.45%
GNTY,2021-02-01,"Guaranty Bancshares, Inc.",Financial,Banks - Regional,USA,372.12M,13.93,34.36,2.94%,30653,13.08,-,3.61,1.42,1.92,15.77,27.10%,-5.88%,20.00%,-,17.80%,11.01M,7.54M,2.10%,-1.14%,21.00%,0.31%,1.81%,6.7,20.40K,3.34%,14.11%,19.43%,26.79%,12.29%,14.72%,3.41%,3.39%,2.30,1.5,2.33%,0.90%,8.60%,25.30%,-,-,0.10,0.18,-,81.80%,21.60%,Jan 19/b,0.47,1.05,6.45%,10.42%,25.54%,1.07%,71.63%,66.27,1.30%,1.62%
GNUS,2021-02-01,"Genius Brands International, Inc.",Communication Services,Entertainment,USA,527.91M,-,1.86,4.49%,42148972,-,-,277.84,6.41,10.45,-,-16.80%,-,6.90%,-,44.90%,256.43M,234.19M,5.30%,0.00%,6.10%,-0.08%,12.14%,0.94,30.19M,4.49%,34.78%,60.34%,27.40%,500.00%,34.78%,41.48%,15.56%,2.00,1.4,-,-697.40%,-,-74.90%,7.80,7.80,0.02,0.02,20.60%,-,-,-,2.09,0.3,17.61%,23.33%,13.85%,-84.14%,3504.65%,53.73,-7.46%,12.92%
GNW,2021-02-01,"Genworth Financial, Inc.",Financial,Insurance - Life,USA,1.58B,3.39,3.09,8.80%,8778520,3.40,0.68,0.19,0.11,0.57,0.82,-85.10%,809.00%,18.30%,5.00%,-1.50%,505.60M,500.56M,1.00%,0.00%,70.20%,0.11%,2.65%,2.11,6.28M,-2.22%,-25.00%,-24.26%,51.47%,-24.63%,-18.25%,6.32%,6.68%,3.00,1.4,-,-0.10%,-0.70%,4.30%,-,-,0.24,0.24,-,11.10%,-1.30%,Nov 04/a,0.97,0.21,1.29%,-20.05%,-5.58%,-36.16%,65.24%,42.37,8.04%,0.70%
GO,2021-02-01,Grocery Outlet Holding Corp.,Consumer Defensive,Grocery Stores,USA,4.04B,44.84,42.42,-0.63%,1133953,37.11,2.85,1.36,4.41,68.42,328.74,1.70%,-23.24%,-,15.76%,-,92.49M,85.35M,0.40%,-89.35%,94.80%,-0.05%,7.77%,6.21,1.07M,4.10%,4.56%,-4.87%,-3.57%,29.57%,8.08%,6.73%,4.17%,2.30,1.06,-,4.00%,11.30%,5.10%,1.80,0.50,0.51,0.51,31.10%,3.20%,3.10%,Nov 10/a,-,1.71,6.19%,8.55%,7.55%,-13.20%,50.91%,58.29,-1.37%,0.75%
GOAC,2021-02-01,GO Acquisition Corp.,Financial,Shell Companies,USA,598.00M,-,10.4,-0.38%,228772,-,-,-,-,-,-,-,-,-,-,-,57.50M,-,-,-,21.02%,-,-,0.75,212.73K,-0.76%,1.76%,7.55%,-,-,2.06%,1.44%,1.23%,-,1.08,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,0.75%,3.01%,4.62%,-17.79%,7.88%,59.17,-0.38%,0.00%
GOCO,2021-02-01,"GoHealth, Inc.",Financial,Insurance Brokers,USA,4.76B,-,13.38,0.53%,1450283,18.13,-,8.31,12.74,16.14,128.89,-246.10%,384.60%,-,-,-,321.18M,43.40M,0.12%,-36.09%,-,0.05%,7.24%,2.61,1.20M,-8.73%,-0.59%,28.28%,-24.62%,-,-2.05%,5.90%,5.55%,1.90,1.2,-,-,-,-5.40%,2.90,2.90,1.18,1.19,74.40%,-35.00%,-9.60%,Nov 11/a,-,0.82,-9.05%,-0.03%,-5.59%,-49.03%,33.67%,41.5,-1.33%,1.88%
GOED,2021-02-01,1847 Goedeker Inc.,Consumer Cyclical,Internet Retail,USA,79.76M,-,12.6,12.90%,87664,-,-,1.59,29.30,22.79,-,-225.30%,-,-,-,-,5.67M,1.20M,39.10%,0.00%,2.20%,0.72%,5.66%,0.3,223.31K,-1.25%,59.29%,72.84%,41.57%,-,49.64%,16.23%,12.66%,-,0.39,-,-,-,-26.60%,0.80,0.70,1.08,1.60,-,-,-,Nov 16/b,-,1.24,31.16%,61.68%,64.87%,-29.01%,123.01%,66.35,11.41%,1.34%
GOEV,2021-02-01,Canoo Inc.,Consumer Cyclical,Auto Manufacturers,USA,3.75B,-,15.5,2.85%,3854217,-,-,1470.43,1.99,9374.01,-,-,42.70%,-,-,-,37.44M,15.39M,0.60%,0.00%,6.50%,-0.79%,66.02%,2.17,4.68M,-7.74%,8.24%,51.37%,42.20%,52.56%,12.32%,7.07%,8.27%,2.00,0.82,-,-0.50%,-0.50%,-,0.10,0.10,0.00,0.00,-,-,-,-,-,1.54,-2.39%,-1.01%,30.07%,-37.75%,68.30%,47.11,2.11%,0.73%
GOF,2021-02-01,Guggenheim Strategic Opportunities Fund,Financial,Closed-End Fund - Debt,USA,900.88M,-,20.37,-0.10%,250308,-,-,-,-,-,-,-,-,-,-,-,44.23M,-,-,-,14.70%,-,-,1.18,245.74K,0.05%,5.65%,15.28%,19.26%,10.71%,5.00%,1.32%,1.37%,-,1.02,10.75%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,2.22%,5.36%,15.17%,-1.59%,95.49%,68.0,-0.24%,0.15%
