Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ONCS,2020-10-23,OncoSec Medical Incorporated,Healthcare,Biotechnology,USA,101.03M,-,3.69,0.27%,60177,-,-,-,3.73,-,-,56.00%,46.30%,19.40%,-,-,21.95M,16.03M,0.80%,-,7.10%,-,1.25%,0.67,298.58K,-7.75%,0.54%,11.82%,122.29%,63.27%,103.87%,6.67%,7.86%,1.70,0.2,-,-153.60%,-267.10%,-,3.00,3.00,0.03,0.05,-,-,-,-,2.68,0.31,-0.90%,-1.34%,46.22%,-31.67%,255.15%,46.99,-1.86%,2.17%
ONCY,2020-10-23,Oncolytics Biotech Inc.,Healthcare,Biotechnology,Canada,97.52M,-,2.26,0.44%,406467,-,-,-,4.91,4.31,-,-40.70%,-,5.80%,-,-,41.66M,40.88M,1.80%,0.00%,2.50%,73.22%,4.76%,4.33,449.59K,14.72%,37.80%,14.14%,63.77%,326.42%,-52.52%,9.65%,6.35%,-,0.9,-,-111.70%,-231.30%,-,8.80,8.80,0.00,0.01,-,-,-,Aug 04/a,2.71,0.14,16.39%,25.26%,12.13%,-62.46%,380.85%,68.37,-1.31%,1.78%
ONE,2020-10-23,OneSmart International Education Group Limited,Consumer Defensive,Education & Training Services,China,682.32M,-,4.28,-2.06%,77828,2.13,-,1.23,8.73,2.58,-,134.50%,1600.00%,-,4.14%,-,160.86M,65.11M,7.01%,0.00%,68.60%,0.00%,1.35%,2.59,339.05K,-4.46%,1.42%,15.68%,0.71%,-42.16%,-35.83%,4.24%,3.99%,2.00,0.23,-,-6.50%,-52.20%,3.90%,0.60,0.60,2.46,4.38,41.30%,-4.60%,-12.70%,Aug 18/b,-,0.2,-3.45%,-2.58%,-8.09%,-42.78%,20.56%,44.71,-2.73%,0.69%
ONEM,2020-10-23,"1Life Healthcare, Inc.",Healthcare,Health Information Services,USA,4.02B,-,31.91,-0.16%,617673,-,-,13.34,7.76,6.05,-,-18.30%,35.40%,-,-11.33%,-,126.15M,93.45M,0.30%,-80.08%,83.10%,0.36%,12.81%,5.85,2.05M,4.52%,17.40%,-9.40%,29.77%,-,44.59%,3.12%,4.11%,2.00,0.3,-,-15.40%,-63.40%,29.50%,7.50,7.50,0.45,0.45,35.10%,-30.60%,-32.80%,Nov 10/a,-,1.22,7.82%,9.76%,13.57%,-28.88%,112.73%,67.89,-0.28%,0.13%
ONEW,2020-10-23,OneWater Marine Inc.,Consumer Cyclical,Recreational Vehicles,USA,303.85M,7.45,19.99,3.47%,86408,5.88,-,0.32,1.68,3.45,1.85,453.00%,2.56%,-,-,-,6.09M,4.92M,2.80%,-83.74%,55.70%,7.06%,1.71%,0.82,102.42K,-7.28%,1.01%,-24.17%,125.88%,-,32.03%,7.35%,6.98%,1.70,0.84,-,2.80%,31.80%,16.00%,1.40,0.70,1.50,4.06,22.70%,7.80%,1.60%,Jul 30/b,-,1.48,-4.80%,-17.34%,9.83%,-40.51%,486.22%,37.83,2.51%,0.93%
ONTO,2020-10-23,Onto Innovation Inc.,Technology,Semiconductors,USA,1.67B,1178.28,34.17,-0.76%,240851,14.41,98.19,3.74,1.36,5.34,25.17,-97.30%,44.90%,15.40%,12.00%,12.90%,48.74M,47.00M,1.90%,-1.87%,97.40%,1.55%,4.41%,7.37,280.89K,0.47%,18.98%,-4.71%,2.43%,-4.07%,-6.49%,2.20%,2.71%,1.80,0.86,-,-0.20%,-0.20%,-0.20%,6.50,4.80,0.00,0.00,44.90%,-2.10%,-0.40%,Nov 02/a,1.12,0.93,5.33%,7.72%,2.94%,-19.60%,68.16%,60.88,-0.99%,0.23%
ONTX,2020-10-23,"Onconova Therapeutics, Inc.",Healthcare,Biotechnology,USA,54.13M,-,0.28,-0.88%,3410351,-,-,270.63,3.13,1.99,-,70.00%,-7.70%,67.90%,-,22.20%,183.58M,178.68M,0.20%,-62.47%,9.70%,-0.53%,7.40%,0.70,18.99M,-2.86%,-5.12%,-77.27%,-7.00%,-64.10%,-26.42%,5.39%,7.04%,3.00,0.18,-,-101.50%,-214.80%,-187.10%,3.20,3.20,0.00,0.00,-,-,-,Aug 12/a,2.02,0.03,-1.33%,-25.03%,-41.37%,-81.94%,174.39%,48.01,-1.12%,0.25%
ONVO,2020-10-23,"Organovo Holdings, Inc.",Healthcare,Diagnostics & Research,USA,63.51M,-,10.36,-0.29%,76976,-,-,42.34,2.73,2.56,-,37.40%,-,17.50%,-,30.90%,6.53M,6.42M,1.90%,0.00%,42.00%,0.47%,2.26%,1.14,127.08K,7.25%,62.64%,-34.41%,20.55%,92.64%,45.63%,15.14%,12.08%,3.00,0.61,-,-49.20%,-54.40%,-80.70%,30.50,-,0.00,0.00,81.90%,-,-,-,0.93,1.01,21.49%,22.78%,12.45%,-44.30%,167.98%,60.28,-0.38%,0.10%
OOMA,2020-10-23,"Ooma, Inc.",Communication Services,Telecom Services,USA,332.34M,-,14.91,-0.13%,133989,43.60,-,2.05,9.68,13.08,-,-21.40%,-10.70%,-18.60%,47.70%,16.00%,22.23M,20.76M,5.40%,-4.63%,80.90%,-0.76%,7.27%,7.60,198.56K,0.88%,16.67%,-6.75%,26.14%,31.48%,12.70%,3.22%,3.04%,2.00,0.67,-,-13.10%,-34.70%,-68.90%,1.10,0.90,0.00,0.00,61.50%,-6.90%,-6.50%,Aug 25/a,0.40,0.44,7.46%,4.73%,10.03%,-22.26%,100.13%,60.81,0.07%,-0.20%
OPBK,2020-10-23,OP Bancorp,Financial,Banks - Regional,USA,101.22M,7.61,6.62,4.75%,19534,9.07,0.76,1.77,0.72,0.83,28.12,15.50%,-4.58%,28.30%,10.00%,26.30%,15.07M,11.96M,21.20%,-1.47%,48.30%,-0.12%,0.42%,2.28,22.22K,6.09%,17.79%,3.92%,-7.28%,-33.13%,-36.16%,4.22%,4.84%,2.50,0.88,4.23%,1.10%,9.80%,26.90%,-,-,0.00,0.00,-,71.00%,23.90%,-,0.49,0.3,8.38%,7.60%,-7.95%,-38.25%,19.49%,61.96,2.64%,2.06%
OPCH,2020-10-23,"Option Care Health, Inc.",Healthcare,Medical Care Facilities,USA,2.67B,-,14.15,3.36%,286239,71.46,-,0.96,2.88,22.63,73.81,75.30%,225.00%,43.90%,10.00%,20.20%,176.71M,53.88M,0.20%,-98.84%,87.00%,-5.83%,5.41%,3.61,807.69K,0.71%,18.61%,18.91%,7.28%,1.65%,-5.16%,4.00%,4.53%,1.30,0.35,-,-3.30%,-9.70%,0.10%,1.60,1.20,1.47,1.48,22.90%,1.20%,-3.10%,Nov 03/b,1.08,0.59,4.82%,14.66%,6.41%,-22.30%,146.52%,65.79,2.54%,0.80%
OPES,2020-10-23,Opes Acquisition Corp.,Financial,Shell Companies,USA,86.52M,-,11.05,2.89%,115593,-,-,-,0.98,-,-,19.50%,-,-,-,-,4.03M,3.11M,20.70%,0.00%,13.50%,-,2.83%,0.38,233.19K,-4.74%,-15.00%,-7.30%,4.74%,8.97%,4.94%,4.19%,4.41%,-,0.5,-,-0.90%,-1.00%,-,0.60,0.60,0.06,0.06,-,-,-,-,-,0.65,-6.02%,-10.84%,-4.54%,-44.53%,15.47%,40.70,1.38%,1.49%
OPI,2020-10-23,Office Properties Income Trust,Real Estate,REIT - Office,USA,971.12M,13.07,19.9,-2.88%,193503,-,2.61,1.56,0.57,39.64,8.15,156.00%,-488.90%,-28.80%,5.00%,22.00%,48.11M,47.37M,0.50%,0.00%,81.90%,0.77%,2.96%,6.38,219.91K,-5.24%,-2.74%,-18.12%,-22.27%,-39.03%,-38.08%,3.06%,3.72%,3.20,0.88,11.06%,1.80%,4.40%,2.50%,-,-,1.31,1.31,70.70%,15.20%,11.80%,Oct 30/b,1.21,0.8,-5.06%,-11.50%,-24.52%,-44.65%,20.61%,37.53,-0.30%,-2.59%
OPK,2020-10-23,"OPKO Health, Inc.",Healthcare,Diagnostics & Research,USA,2.83B,-,4.3,0.70%,8240660,20.09,-,2.93,1.73,131.02,-,-94.60%,365.22%,-5.40%,12.00%,58.20%,640.58M,403.11M,1.40%,11.63%,30.70%,0.05%,31.74%,9.38,13.64M,0.12%,40.07%,-26.50%,95.45%,163.80%,192.52%,6.69%,6.28%,1.80,0.6,-,-8.70%,-12.50%,-14.90%,1.30,1.00,0.17,0.18,39.20%,-17.10%,-20.70%,Oct 29/a,1.94,0.25,5.16%,11.47%,51.09%,-33.54%,284.93%,55.23,0.47%,0.23%
OPOF,2020-10-23,Old Point Financial Corporation,Financial,Banks - Regional,USA,82.42M,10.18,15.55,0.19%,101,-,-,2.06,0.70,0.64,31.70,58.10%,-,12.80%,-,5.80%,5.22M,4.34M,2.00%,2.08%,35.60%,-0.32%,0.05%,0.56,3.57K,-1.27%,2.78%,3.32%,2.84%,-33.83%,-43.43%,0.91%,1.72%,-,0.03,3.09%,0.70%,7.20%,29.00%,-,-,0.01,0.01,-,86.00%,19.80%,-,1.00,0.4,-0.21%,-0.77%,-18.18%,-48.25%,43.19%,46.8,0.00%,0.19%
OPP,2020-10-23,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",Financial,Asset Management,USA,189.58M,-,13.68,0.15%,76384,-,-,-,-,-,-,-,-,-,-,-,13.86M,-,-,-,30.24%,-,-,1.49,81.27K,-1.37%,-1.23%,-2.77%,7.38%,-22.23%,-16.74%,1.26%,1.44%,-,0.94,15.79%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-1.62%,-2.57%,-4.54%,-22.76%,29.55%,35.52,0.22%,-0.07%
OPRA,2020-10-23,Opera Limited,Technology,Software - Infrastructure,Norway,1.22B,21.52,9.9,3.45%,107404,18.33,-,2.88,1.33,5.56,-,63.60%,94.24%,-,-,-,119.05M,56.21M,56.76%,0.00%,14.20%,0.23%,3.31%,6.2,299.71K,4.10%,3.45%,2.17%,90.38%,-0.90%,7.03%,6.21%,5.75%,1.80,0.36,-,5.90%,6.70%,1.60%,2.80,2.70,0.01,0.07,76.10%,4.90%,13.70%,Aug 20/b,-,0.54,3.81%,8.31%,28.10%,-18.72%,115.22%,58.51,3.66%,-0.21%
OPRT,2020-10-23,Oportun Financial Corporation,Financial,Credit Services,USA,400.28M,-,14.7,1.94%,23826,8.86,-,1.08,0.88,2.88,1.95,-36.30%,227.50%,-,-,-,27.23M,23.67M,3.80%,0.72%,70.80%,0.24%,1.58%,4.62,80.64K,1.38%,29.52%,1.91%,145.00%,-10.26%,-38.24%,3.53%,5.54%,1.80,0.3,-,-3.40%,-15.00%,3.70%,-,-,2.63,2.63,-,-5.20%,-19.00%,Aug 06/a,-,0.76,6.60%,8.95%,6.88%,-43.11%,179.47%,59.7,0.68%,1.25%
OPRX,2020-10-23,OptimizeRx Corporation,Healthcare,Health Information Services,USA,332.14M,-,21.88,1.39%,88253,60.78,-,11.53,7.37,23.56,-,-,500.00%,-11.30%,50.00%,30.50%,14.67M,12.11M,3.20%,-4.27%,65.20%,4.71%,9.91%,7.04,170.56K,2.24%,14.32%,52.79%,127.92%,67.02%,113.05%,5.20%,7.57%,1.80,0.52,-,-12.60%,-15.80%,-6.20%,2.30,2.30,0.00,0.00,59.10%,-26.30%,-23.80%,Aug 05/a,0.58,1.34,3.91%,10.69%,64.55%,-2.50%,236.52%,57.08,1.53%,-0.14%
OPTN,2020-10-23,"OptiNose, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,192.50M,-,3.77,-0.26%,287002,-,-,4.72,13.96,1.54,-,2.00%,37.00%,-,74.40%,-,45.91M,33.31M,0.40%,-2.60%,87.20%,0.41%,20.81%,16.6,417.68K,-4.56%,-0.26%,-25.64%,-11.29%,-50.39%,-59.11%,7.01%,6.09%,1.80,0.69,-,-66.90%,-282.10%,-75.50%,4.30,4.10,8.33,8.33,84.00%,-,-,Aug 04/b,-,0.24,-2.98%,-12.49%,-28.40%,-67.67%,14.94%,41.81,-2.08%,1.85%
OPTT,2020-10-23,"Ocean Power Technologies, Inc.",Industrials,Electrical Equipment & Parts,USA,53.40M,-,2.15,-0.23%,2230902,-,-,33.38,3.32,4.81,-,84.90%,-,60.50%,-,-16.30%,23.09M,18.49M,0.15%,0.00%,0.80%,2.06%,1.68%,0.03,9.93M,-6.30%,118.34%,172.78%,449.04%,39.93%,147.70%,10.81%,23.90%,3.00,0.22,-,-75.20%,-104.20%,-99.70%,4.60,4.60,0.05,0.09,-6.40%,-,-,-,3.57,0.37,15.84%,54.91%,163.75%,-42.07%,555.02%,56.61,-2.93%,2.78%
OPY,2020-10-23,Oppenheimer Holdings Inc.,Financial,Capital Markets,USA,330.70M,6.51,26.33,2.77%,183986,-,0.43,0.32,0.55,6.46,3.72,86.10%,-,66.00%,15.00%,1.00%,12.64M,9.06M,26.26%,0.00%,46.40%,-0.02%,2.53%,1.84,124.44K,3.46%,21.90%,22.47%,29.96%,-5.39%,-4.18%,2.68%,2.83%,-,1.48,1.82%,2.40%,9.30%,9.60%,-,-,0.25,0.52,97.80%,10.10%,5.30%,-,1.19,0.77,9.48%,8.67%,16.37%,-8.32%,85.29%,67.5,1.70%,1.05%
OR,2020-10-23,Osisko Gold Royalties Ltd,Basic Materials,Gold,Canada,1.98B,-,11.93,-1.08%,530856,-,-,-,1.33,-,-,-,-,-,-,-,165.65M,155.59M,1.74%,0.00%,77.74%,-,1.28%,2.38,837.70K,-0.67%,1.27%,0.85%,28.00%,24.40%,22.86%,2.43%,2.90%,-,0.63,1.26%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,-,0.38,-0.83%,-1.08%,17.99%,-10.37%,156.56%,47.64,-1.08%,0.00%
ORA,2020-10-23,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,USA,3.59B,47.99,72.13,1.26%,253517,36.17,4.36,4.92,2.58,20.69,-,-45.90%,2.57%,7.80%,11.00%,5.90%,51.04M,50.35M,0.10%,89.33%,84.20%,1.55%,12.57%,13.37,473.52K,-0.88%,25.29%,17.65%,19.26%,-5.14%,-3.21%,2.74%,3.60%,2.40,0.54,0.61%,2.30%,5.50%,5.60%,1.30,1.10,0.78,0.95,38.00%,27.70%,10.60%,Nov 03/a,0.54,2.47,7.30%,15.31%,7.69%,-17.16%,34.97%,64.19,0.35%,0.91%
ORAN,2020-10-23,Orange S.A.,Communication Services,Telecom Services,France,30.63B,9.96,11.35,2.34%,1145620,10.31,0.66,0.62,0.81,2.44,-,63.70%,7.62%,20.50%,15.10%,1.40%,2.68B,2.16B,17.90%,0.00%,0.90%,0.02%,0.00%,0.23,450.22K,2.07%,7.48%,-6.51%,-7.04%,-30.58%,-22.21%,1.23%,1.36%,1.00,2.54,3.96%,-,-,5.60%,0.90,0.90,1.18,1.46,57.80%,-,-,-,0.23,0.22,4.48%,2.20%,-6.78%,-31.54%,14.27%,56.95,-0.35%,2.71%
ORBC,2020-10-23,ORBCOMM Inc.,Communication Services,Telecom Services,USA,325.25M,-,4.06,2.01%,466697,-,-,1.24,1.41,5.21,11.14,31.30%,23.50%,-22.80%,20.00%,23.10%,78.07M,73.39M,5.87%,-2.08%,69.90%,-0.25%,2.20%,3.71,435.24K,13.09%,16.67%,5.73%,52.06%,-9.58%,-3.56%,5.45%,4.58%,1.60,1.07,-,-3.50%,-8.70%,0.20%,3.30,2.50,1.11,1.11,53.60%,1.10%,-7.70%,Oct 28/b,1.22,0.18,9.90%,6.09%,19.58%,-16.12%,227.42%,63.8,1.50%,0.50%
ORC,2020-10-23,"Orchid Island Capital, Inc.",Real Estate,REIT - Mortgage,USA,363.14M,-,5.25,1.35%,588458,6.60,-,8.79,1.01,2.07,-,150.70%,429.20%,-29.50%,-,29.90%,66.31M,65.96M,0.30%,0.00%,35.70%,0.11%,8.11%,6.07,880.95K,1.16%,5.63%,6.28%,37.80%,-8.70%,-10.26%,1.72%,2.33%,2.50,0.67,14.86%,-0.90%,-9.00%,0.60%,-,-,0.00,9.58,-66.80%,-,-78.20%,Jul 30/a,1.46,0.12,2.01%,2.54%,9.47%,-23.80%,243.14%,57.3,0.77%,0.58%
ORCC,2020-10-23,Owl Rock Capital Corporation,Financial,Credit Services,USA,4.55B,17.76,11.72,0.60%,696848,9.88,-,5.79,0.81,25.28,-,191.00%,-9.95%,-,-,-,385.47M,374.44M,11.20%,-2.49%,36.00%,0.05%,0.69%,2.35,1.10M,-1.43%,-3.31%,0.65%,-6.89%,-29.44%,-33.17%,1.72%,1.86%,2.50,0.63,10.58%,2.70%,4.30%,5.50%,-,-,0.63,0.00,53.90%,71.10%,31.80%,Nov 04/a,-,0.23,-2.58%,-3.30%,-7.88%,-37.70%,47.78%,41.2,0.60%,0.00%
ORCL,2020-10-23,Oracle Corporation,Technology,Software - Infrastructure,USA,180.82B,18.78,59.9,0.35%,9687346,13.12,2.43,4.61,19.20,4.28,21.34,7.40%,8.23%,6.90%,7.72%,0.40%,3.04B,1.86B,38.00%,-1.11%,51.10%,-0.16%,1.25%,1.79,12.99M,-0.65%,1.01%,8.24%,12.24%,10.39%,13.06%,1.55%,1.46%,2.50,0.75,1.60%,9.70%,79.80%,14.30%,2.70,-,7.14,7.46,80.00%,36.30%,26.10%,Sep 10/a,0.77,1.03,-0.31%,2.42%,10.25%,-4.31%,50.84%,51.2,0.00%,0.35%
ORGO,2020-10-23,Organogenesis Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,427.02M,-,4.21,6.05%,317666,-,-,1.58,12.38,10.54,-,52.70%,-5.10%,-,-,-,104.72M,10.47M,0.90%,0.00%,27.90%,0.01%,3.86%,2.76,146.49K,-11.55%,21.33%,9.07%,11.67%,-42.56%,-12.47%,10.20%,7.72%,1.20,2.17,-,-18.20%,-103.20%,-20.10%,1.80,1.30,2.94,3.22,70.90%,-9.70%,-13.80%,Nov 09/a,0.96,0.35,6.31%,3.38%,7.13%,-49.50%,70.29%,53.84,5.25%,0.76%
ORGS,2020-10-23,Orgenesis Inc.,Healthcare,Biotechnology,USA,116.07M,-,4.99,0.20%,12060,-,-,5.32,1.22,1.19,-,-752.20%,-,-9.60%,-,62.10%,21.52M,18.90M,22.03%,0.00%,23.40%,0.11%,2.24%,8.66,48.95K,1.01%,4.39%,-13.22%,-3.11%,41.76%,7.08%,3.71%,5.49%,2.00,0.25,-,42.60%,92.00%,-119.30%,5.30,5.30,0.12,0.12,57.10%,-,-,-,1.35,0.32,-2.78%,-3.53%,-5.61%,-39.15%,112.34%,44.72,-0.60%,0.80%
ORI,2020-10-23,Old Republic International Corporation,Financial,Insurance - Diversified,USA,5.02B,18.59,16.88,-1.63%,3250483,9.93,1.86,0.74,0.86,44.03,9.72,184.90%,-1.90%,20.40%,10.00%,3.60%,297.52M,285.57M,0.50%,3.49%,77.30%,0.62%,0.95%,1.32,2.05M,6.23%,19.21%,3.24%,6.77%,-26.48%,-24.54%,4.01%,2.99%,2.30,1.58,4.98%,1.30%,4.80%,7.10%,-,-,0.17,0.17,-,11.20%,4.00%,Oct 22/b,0.79,0.5,9.40%,8.14%,-1.61%,-29.40%,42.09%,64.85,-1.97%,0.35%
ORIC,2020-10-23,"ORIC Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,615.96M,-,21.24,4.53%,136572,-,-,-,3.26,3.13,-,-25.80%,23.60%,-,-,-,29.93M,15.96M,0.40%,0.00%,82.10%,0.20%,13.53%,19.0,113.62K,-13.62%,8.92%,-1.94%,-18.50%,-,-17.58%,10.22%,10.04%,1.30,1.2,-,-,-,-,34.50,34.50,0.00,0.00,-,-,-,-,-,2.05,-8.54%,-8.82%,-20.67%,-47.77%,14.19%,44.12,-0.75%,5.31%
ORLY,2020-10-23,"O'Reilly Automotive, Inc.",Consumer Cyclical,Specialty Retail,USA,34.73B,22.86,466.43,2.03%,373761,20.96,1.77,3.24,58.74,39.81,18.84,11.20%,2.50%,19.50%,12.90%,7.10%,74.21M,72.83M,0.30%,-30.92%,85.60%,-0.41%,1.13%,1.65,501.39K,-0.12%,5.06%,3.55%,19.75%,6.66%,6.43%,2.39%,2.16%,2.20,0.75,-,14.10%,490.90%,35.50%,1.00,0.30,7.01,7.01,53.00%,19.90%,14.40%,Oct 28/a,1.07,10.88,1.67%,0.70%,12.63%,-4.41%,85.45%,53.72,0.90%,1.13%
ORMP,2020-10-23,Oramed Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,56.89M,-,2.55,0.00%,43101,-,-,21.07,1.73,1.39,-,3.80%,-21.10%,-5.90%,-,-,23.22M,20.30M,13.07%,0.00%,12.70%,0.85%,0.87%,1.31,134.37K,-4.85%,-7.44%,-35.11%,-16.94%,-19.56%,-50.49%,7.27%,6.75%,1.70,0.32,-,-30.40%,-49.80%,-77.00%,10.00,10.00,0.00,0.00,-,-,-,-,1.49,0.21,-3.59%,-15.95%,-29.57%,-57.85%,10.07%,40.19,0.00%,0.00%
ORN,2020-10-23,"Orion Group Holdings, Inc.",Industrials,Engineering & Construction,USA,90.75M,9.97,3.0,0.67%,95936,8.96,-,0.12,0.63,8.81,4.70,94.50%,19.64%,-22.30%,-10.00%,12.90%,30.03M,28.05M,6.50%,0.51%,75.40%,-1.52%,0.52%,0.75,194.63K,-5.06%,11.52%,9.89%,42.18%,-33.92%,-42.20%,5.17%,5.46%,2.00,0.49,-,2.30%,6.40%,0.20%,1.40,1.10,0.39,0.46,10.70%,2.30%,1.20%,Jul 29/a,1.23,0.16,0.65%,3.97%,-1.94%,-49.87%,96.08%,52.51,0.00%,0.67%
ORPH,2020-10-23,Orphazyme A/S,Healthcare,Biotechnology,Denmark,349.41M,-,10.07,-2.23%,91271,-,-,-,-,-,-,-,-,-,-,-,34.70M,18.86M,-,-,-,-,0.00%,0.0,270.11K,-6.85%,-,-,-,-,3.71%,3.20%,-,-,0.34,-,-,-,-,-,-,-,-,-,-,-,-,-,0.43,-5.41%,-5.41%,-5.41%,-9.03%,5.89%,-,-2.04%,-0.19%
ORRF,2020-10-23,"Orrstown Financial Services, Inc.",Financial,Banks - Regional,USA,155.18M,6.85,13.98,2.42%,28162,9.20,-,1.58,0.68,2.26,141.07,7.30%,-21.93%,-14.80%,-,19.50%,10.92M,10.80M,2.80%,1.48%,45.00%,0.60%,0.63%,3.92,17.39K,3.56%,10.78%,-0.57%,-0.64%,-34.67%,-38.20%,3.31%,3.02%,2.20,1.62,4.86%,0.90%,10.20%,25.80%,-,-,0.14,0.14,-,73.60%,23.00%,Jul 21/a,0.91,0.42,4.73%,1.86%,-7.24%,-40.03%,22.63%,58.57,1.53%,0.88%
ORTX,2020-10-23,Orchard Therapeutics plc,Healthcare,Biotechnology,United Kingdom,409.78M,-,4.52,-5.24%,565425,-,-,132.19,1.97,1.79,-,34.70%,6.30%,-,-,-,99.25M,81.87M,13.46%,0.00%,71.70%,0.29%,4.00%,3.2,1.02M,0.00%,-1.09%,-13.58%,-61.40%,-64.07%,-67.13%,9.26%,7.85%,1.60,0.55,-,-48.60%,-63.80%,-52.70%,6.10,6.10,0.11,0.11,68.00%,-,-,Aug 06/b,-,0.35,5.26%,-6.77%,-44.31%,-71.63%,18.02%,50.15,-4.64%,-0.63%
OSB,2020-10-23,Norbord Inc.,Basic Materials,Lumber & Wood Production,Canada,2.76B,307.84,34.17,-1.04%,168867,8.81,-,1.63,4.01,-,-,-9.10%,-4.90%,115.62%,-14.76%,-,80.70M,45.64M,0.22%,0.00%,84.05%,-,1.14%,1.99,261.09K,9.27%,17.14%,3.95%,148.51%,19.89%,27.83%,4.45%,3.18%,3.00,0.65,2.66%,-,-,-,-,-,-,-,-,-,-,Aug 05/b,-,1.14,9.53%,5.38%,36.23%,-6.46%,283.07%,62.27,-1.61%,0.58%
OSBC,2020-10-23,"Old Second Bancorp, Inc.",Financial,Banks - Regional,USA,276.03M,9.11,9.36,1.30%,48302,11.98,1.30,2.50,0.98,1.03,9.89,15.60%,3.03%,22.80%,7.00%,11.20%,29.64M,27.49M,1.60%,3.07%,73.50%,1.37%,1.24%,5.02,68.03K,6.85%,28.40%,14.85%,28.04%,-23.90%,-30.51%,4.96%,4.24%,1.80,0.71,0.43%,1.20%,11.40%,21.40%,-,-,0.34,0.34,-,84.00%,28.30%,-,1.54,0.37,12.15%,13.71%,8.13%,-32.03%,57.05%,75.70,-0.85%,2.16%
OSG,2020-10-23,"Overseas Shipholding Group, Inc.",Energy,Oil & Gas Midstream,USA,181.25M,4.87,2.08,-0.48%,166105,-,-,0.46,0.50,2.44,1.98,121.10%,-,15.30%,-,-4.20%,89.75M,68.18M,17.80%,21.36%,52.20%,0.01%,1.22%,3.74,221.92K,-0.95%,1.96%,-13.69%,-15.79%,23.81%,-9.57%,2.35%,4.00%,-,0.75,-,3.20%,11.00%,4.00%,0.60,0.50,1.07,1.24,55.90%,17.10%,9.80%,Aug 07/b,0.34,0.08,-1.23%,-3.45%,-2.44%,-25.98%,29.19%,45.89,-0.95%,0.48%
OSH,2020-10-23,"Oak Street Health, Inc.",Healthcare,Medical Care Facilities,USA,12.46B,-,52.57,0.73%,136068,-,-,17.09,-,57.66,-,-15.60%,96.30%,-,-,-,236.93M,193.56M,9.30%,0.02%,59.20%,-,0.97%,3.38,556.70K,-2.07%,16.51%,-,-,-,31.42%,4.04%,4.58%,1.70,0.24,-,-,-,39.60%,1.80,1.80,-,-,-1.00%,-14.30%,-18.80%,Sep 16/a,-,2.33,1.53%,11.09%,12.16%,-4.27%,50.29%,59.06,-0.13%,0.86%
OSIS,2020-10-23,"OSI Systems, Inc.",Technology,Electronic Components,USA,1.45B,20.07,81.07,1.00%,42830,15.82,1.15,1.24,2.55,19.07,13.34,16.90%,9.93%,5.00%,17.50%,4.00%,18.01M,17.06M,6.90%,-3.49%,97.00%,-0.14%,5.30%,6.94,130.07K,0.20%,5.00%,19.61%,11.93%,-14.72%,-19.53%,1.96%,1.78%,2.20,0.33,-,5.80%,13.50%,10.50%,1.90,1.10,0.47,0.57,36.10%,9.00%,6.50%,Aug 20/a,0.87,1.65,1.99%,3.38%,4.95%,-21.15%,62.29%,58.98,1.10%,-0.10%
OSK,2020-10-23,Oshkosh Corporation,Industrials,Farm & Heavy Construction Machinery,USA,5.30B,14.38,78.42,0.41%,283143,13.78,-,0.73,1.93,15.99,13.25,35.10%,19.99%,18.20%,-5.17%,4.20%,68.09M,67.25M,0.40%,-5.68%,97.00%,0.13%,3.04%,5.78,353.96K,-2.04%,9.94%,-2.72%,17.41%,-2.34%,-17.15%,2.68%,2.67%,2.10,0.8,1.53%,6.60%,13.90%,18.50%,2.10,1.10,0.30,0.30,17.00%,7.80%,5.20%,Oct 29/b,1.62,2.3,1.82%,1.59%,5.49%,-17.99%,67.85%,53.41,-0.86%,1.28%
OSMT,2020-10-23,Osmotica Pharmaceuticals plc,Healthcare,Biotechnology,USA,374.46M,-,5.94,1.19%,120519,-,-,1.77,2.68,2.67,6.70,-113.50%,14.70%,-,-,-,58.86M,15.95M,5.00%,0.00%,43.70%,-1.23%,12.26%,5.34,366.44K,-0.67%,20.00%,11.03%,42.11%,32.89%,-15.02%,4.37%,5.24%,1.80,0.33,-,-32.80%,-117.10%,-66.20%,3.20,2.80,2.05,2.05,57.30%,-72.20%,-73.50%,Aug 11/a,-,0.3,2.27%,5.29%,10.86%,-38.57%,111.39%,53.82,0.85%,0.34%
