Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
LOGM,2020-07-28,"LogMeIn, Inc.",Technology,Software - Application,USA,4.17B,-,85.46,-0.20%,293025,15.94,-,3.27,1.52,21.98,16.70,-121.50%,6.16%,-24.00%,2.20%,41.50%,48.60M,47.71M,1.00%,-0.82%,96.40%,-0.72%,8.46%,6.94,581.54K,-0.29%,0.84%,0.67%,-0.94%,10.99%,-0.33%,0.27%,0.37%,3.00,0.5,1.52%,-0.40%,-0.60%,-0.30%,0.60,0.60,0.07,0.07,74.10%,-0.70%,-1.30%,-,0.75,0.32,-0.09%,0.32%,4.29%,-1.35%,37.79%,50.41,-0.19%,-0.01%
LOMA,2020-07-28,Loma Negra Compania Industrial Argentina Sociedad Anonima,Basic Materials,Building Materials,Argentina,644.90M,11.81,5.41,-3.57%,517362,12.88,4.02,-,3.29,-,-,40.00%,-14.30%,-,2.94%,-,119.21M,58.36M,0.53%,0.00%,33.27%,-,0.30%,0.42,415.12K,10.41%,24.08%,51.54%,-25.07%,-57.00%,-30.82%,7.00%,6.19%,2.40,1.25,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,15.60%,16.99%,0.49%,-58.06%,79.73%,63.62,-4.08%,0.53%
LOOP,2020-07-28,"Loop Industries, Inc.",Basic Materials,Specialty Chemicals,Canada,403.51M,-,10.02,3.19%,91571,-,-,-,11.26,14.67,-,26.30%,7.30%,-,-,-,39.92M,13.08M,0.10%,0.00%,10.20%,-0.02%,12.08%,37.62,41.99K,6.71%,8.44%,26.52%,-1.47%,-22.57%,1.21%,3.82%,4.63%,2.00,2.18,-,-34.50%,-39.60%,-,20.50,20.50,0.06,0.06,-,-,-,-,0.61,0.42,8.42%,7.91%,6.21%,-46.27%,65.62%,66.56,4.27%,-1.03%
LOPE,2020-07-28,"Grand Canyon Education, Inc.",Consumer Defensive,Education & Training Services,USA,4.36B,17.05,91.21,-1.10%,162704,15.16,-,5.43,2.99,29.16,14.94,13.50%,12.43%,17.80%,-,2.40%,47.46M,46.66M,1.30%,0.19%,-,0.13%,4.06%,4.92,384.93K,-3.84%,1.51%,7.70%,8.49%,-28.39%,-4.78%,2.03%,3.17%,1.70,0.42,-,15.00%,18.40%,13.10%,1.90,1.90,0.07,0.09,99.80%,34.10%,32.00%,Aug 04/a,0.61,2.7,0.73%,-3.05%,3.96%,-31.28%,57.56%,47.37,-0.60%,-0.50%
LORL,2020-07-28,Loral Space & Communications Inc.,Communication Services,Telecom Services,USA,415.56M,-,18.56,1.87%,90391,-,-,-,2.21,1.63,-,700.00%,-,130.30%,-,-,30.93M,11.75M,0.81%,0.00%,95.20%,1.73%,6.55%,2.37,324.27K,-2.52%,-3.38%,48.59%,-28.89%,-36.61%,-26.21%,3.14%,4.43%,-,0.28,-,-19.10%,-21.20%,-,77.30,77.30,0.00,0.00,-,-,-,Jul 30/b,1.57,0.79,-0.48%,-2.48%,-15.79%,-44.24%,74.34%,49.06,1.70%,0.16%
LOV,2020-07-28,Spark Networks SE,Communication Services,Internet Content & Information,Germany,106.35M,-,4.07,2.01%,136742,16.41,-,0.62,0.66,4.92,10.74,-168.00%,115.65%,-,-,-,26.52M,18.70M,20.82%,0.00%,43.40%,-0.45%,0.16%,0.35,85.45K,3.56%,27.19%,16.62%,-20.82%,-52.62%,-10.15%,5.79%,6.47%,1.50,1.6,-,-11.40%,-30.90%,-2.60%,0.30,0.30,0.61,0.68,30.70%,-6.60%,-10.20%,Apr 29/b,-,0.23,6.27%,16.24%,-4.11%,-55.71%,125.57%,66.12,2.78%,-0.75%
LOVE,2020-07-28,The Lovesac Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,437.77M,-,29.44,-5.03%,319111,-,-,1.77,5.16,9.62,-,67.50%,87.40%,-,30.00%,-,14.48M,10.17M,2.70%,0.00%,-,-2.23%,22.99%,4.11,568.47K,2.36%,10.76%,160.30%,128.04%,35.11%,83.43%,8.22%,7.80%,1.50,0.56,-,-12.00%,-16.60%,-17.60%,2.80,1.80,0.00,0.00,49.80%,-6.00%,-5.90%,Jun 09/b,-,2.13,7.21%,28.34%,98.46%,-8.00%,636.92%,59.26,-4.69%,-0.35%
LOW,2020-07-28,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,USA,111.12B,24.93,147.71,-0.95%,3571107,19.99,1.27,1.50,65.07,-,33.18,92.90%,8.28%,15.20%,19.60%,5.10%,755.00M,754.48M,0.17%,0.77%,77.30%,-0.03%,1.01%,1.48,5.14M,1.87%,14.14%,42.69%,21.92%,42.08%,23.34%,2.06%,2.18%,1.80,0.7,1.49%,11.00%,207.50%,23.40%,1.20,0.40,11.77,12.71,32.20%,9.30%,6.20%,Aug 19/b,1.43,3.08,5.33%,11.19%,28.04%,-1.30%,146.18%,68.16,-1.06%,0.12%
LPCN,2020-07-28,Lipocine Inc.,Healthcare,Biotechnology,USA,72.82M,-,1.52,5.56%,3434048,-,-,364.12,9.5,4.70,-,8.00%,50.00%,20.60%,-,-,47.88M,46.11M,1.50%,44.12%,7.70%,-,1.73%,0.44,1.80M,3.40%,42.06%,181.48%,231.81%,-19.58%,294.91%,6.24%,8.87%,2.00,1.91,-,-80.10%,-206.00%,-96.30%,5.20,5.20,0.71,0.97,-,-,-,-,0.40,0.12,12.47%,36.46%,69.97%,-55.94%,404.98%,65.74,4.11%,1.39%
LPG,2020-07-28,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,USA,447.07M,4.21,8.72,4.93%,549073,3.52,0.28,1.34,0.47,7.06,2.65,321.10%,126.44%,35.70%,15.00%,26.20%,52.38M,44.99M,5.40%,0.00%,78.10%,0.41%,4.64%,3.51,595.96K,11.79%,18.48%,-10.20%,-37.31%,-6.74%,-43.67%,4.57%,4.63%,2.30,0.92,-,6.80%,11.70%,10.00%,1.60,1.60,0.60,0.65,96.10%,48.30%,33.50%,May 27/b,1.28,0.37,12.92%,10.86%,-19.28%,-47.72%,43.42%,63.14,5.06%,-0.12%
LPI,2020-07-28,"Laredo Petroleum, Inc.",Energy,Oil & Gas E&P,USA,180.71M,-,15.34,-2.79%,193440,23.46,-,0.22,0.17,2.88,0.36,-206.40%,-90.47%,-22.90%,-9.34%,1.10%,11.62M,8.95M,3.00%,130.38%,88.80%,0.14%,13.77%,2.3,535.38K,-0.65%,14.05%,-4.61%,-58.54%,-70.84%,-73.28%,4.96%,7.96%,2.80,0.36,-,-4.00%,-9.00%,-18.10%,2.30,2.30,1.16,1.16,59.10%,-54.80%,-11.70%,Aug 05/a,4.24,1.14,12.30%,-6.28%,-47.41%,-77.61%,132.42%,53.55,-2.23%,-0.57%
LPL,2020-07-28,"LG Display Co., Ltd.",Technology,Consumer Electronics,South Korea,3.89B,-,5.18,0.58%,150883,14.39,-,0.21,0.39,1.29,-,68.50%,133.60%,-38.70%,9.40%,-2.40%,715.63M,444.10M,51.10%,0.00%,2.70%,0.13%,0.30%,2.99,443.35K,-6.16%,8.82%,15.63%,-17.12%,-21.75%,-25.36%,2.42%,2.30%,1.00,0.34,-,-7.80%,-22.90%,-10.90%,0.90,0.70,1.03,1.29,6.80%,-14.20%,-12.60%,-,1.02,0.16,-0.59%,5.86%,-6.72%,-27.45%,42.50%,53.06,-0.58%,1.17%
LPLA,2020-07-28,LPL Financial Holdings Inc.,Financial,Capital Markets,USA,6.04B,11.35,76.51,-1.25%,530052,12.23,-,1.06,6.01,3.69,8.29,36.40%,5.07%,30.40%,-2.56%,5.20%,79.51M,77.95M,1.00%,-18.46%,96.00%,-0.46%,0.93%,0.82,881.05K,-2.11%,5.14%,31.62%,-18.88%,-9.94%,-17.06%,2.42%,2.86%,1.90,0.6,1.31%,9.70%,54.90%,18.40%,-,-,2.55,2.69,98.90%,15.30%,9.80%,Jul 30/a,1.55,2.34,-0.53%,-0.01%,-1.71%,-23.18%,139.02%,50.55,-1.19%,-0.06%
LPRO,2020-07-28,Open Lending Corporation,Financial,Shell Companies,USA,1.62B,865.00,17.3,-0.92%,692236,18.31,17.99,17.86,0.44,2702.26,-,-3.40%,125.00%,-,48.09%,-,6.88M,-,4.90%,0.00%,44.30%,58.92%,-,1.95,655.23K,-2.97%,16.03%,69.11%,64.45%,77.62%,64.14%,2.44%,4.45%,1.50,1.06,-,0.50%,0.50%,-,0.50,0.50,0.00,0.00,-,-,-,-,-,0.75,3.70%,23.34%,53.52%,-10.78%,84.63%,61.84,-1.03%,0.11%
LPSN,2020-07-28,"LivePerson, Inc.",Technology,Software - Application,USA,2.70B,-,39.4,-0.29%,511109,-,-,8.91,17.36,15.76,-,-263.00%,57.80%,-62.60%,30.00%,6.80%,64.39M,60.80M,1.50%,-12.82%,96.30%,0.49%,16.36%,8.26,1.20M,-0.38%,-5.06%,68.09%,-7.10%,21.83%,6.49%,5.48%,4.89%,2.00,0.42,-,-22.90%,-71.90%,-27.40%,1.70,1.70,1.24,1.24,72.60%,-33.50%,-37.60%,Aug 04/a,1.20,2.02,-3.66%,3.03%,14.37%,-13.12%,179.83%,48.73,0.46%,-0.75%
LPTH,2020-07-28,"LightPath Technologies, Inc.",Technology,Electronic Components,USA,93.47M,-,3.68,6.36%,2277619,40.89,-,2.70,2.81,21.24,186.94,-390.20%,350.00%,-36.00%,-,23.30%,25.86M,19.96M,0.10%,8.55%,17.20%,0.02%,0.68%,0.25,552.34K,15.72%,19.09%,73.58%,457.41%,384.21%,407.59%,10.26%,8.60%,2.00,4.12,-,-3.40%,-4.70%,-4.00%,3.20,1.90,0.14,0.17,38.00%,1.20%,-4.50%,-,1.17,0.27,15.60%,27.61%,145.53%,-0.27%,581.48%,69.84,3.95%,2.31%
LPTX,2020-07-28,"Leap Therapeutics, Inc.",Healthcare,Biotechnology,USA,121.93M,-,2.09,-3.24%,904802,-,-,304.83,3.67,4.78,-,10.00%,28.90%,-12.40%,-2.49%,-,31.63M,21.26M,8.10%,58.81%,30.90%,0.17%,5.86%,1.55,805.42K,0.97%,-4.57%,-9.13%,17.42%,-5.86%,86.61%,6.08%,7.39%,1.60,1.12,-,-236.10%,-508.60%,-,2.80,2.80,0.00,0.00,-,-,-,-,1.93,0.16,4.57%,-4.87%,20.38%,-34.28%,264.87%,51.12,-2.34%,-0.93%
LPX,2020-07-28,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,USA,3.43B,3917.50,31.34,-2.31%,1011327,17.42,783.50,1.48,3.57,7.03,-,-101.50%,84.14%,39.90%,5.00%,3.60%,112.00M,111.41M,0.70%,-0.19%,98.50%,1.19%,1.95%,1.44,1.50M,7.77%,31.90%,61.13%,0.10%,18.76%,5.63%,4.11%,3.81%,2.30,0.67,1.85%,0.00%,0.10%,0.50%,4.60,3.20,0.71,0.00,14.30%,0.10%,0.00%,Aug 04/b,1.75,1.09,12.90%,22.70%,20.71%,-8.76%,141.63%,70.76,-1.35%,-0.97%
LQDA,2020-07-28,"Liquidia Technologies, Inc.",Healthcare,Biotechnology,USA,224.56M,-,5.44,1.12%,207764,-,-,27.72,7.06,5.60,-,24.60%,11.30%,-,-,-,28.43M,18.76M,0.50%,-,35.60%,3.21%,9.95%,4.83,386.66K,-19.53%,-50.09%,-2.86%,-1.63%,-26.39%,27.25%,8.41%,9.29%,1.70,0.54,-,-81.50%,-179.40%,-88.30%,2.60,2.60,0.43,0.76,90.00%,-,-,-,-,0.72,-24.77%,-34.53%,-4.69%,-55.04%,105.28%,27.41,1.87%,-0.74%
LQDT,2020-07-28,"Liquidity Services, Inc.",Consumer Cyclical,Internet Retail,USA,169.81M,-,5.06,-5.24%,101948,-,-,0.78,1.57,3.28,-,16.20%,97.70%,-21.10%,-,-14.50%,33.63M,27.27M,1.50%,328.33%,69.20%,-2.78%,3.10%,3.29,256.97K,-5.07%,-16.09%,-5.24%,-10.28%,-20.57%,-15.10%,4.50%,6.32%,-,0.4,-,-10.40%,-16.90%,-17.80%,1.20,1.00,0.00,0.00,52.50%,-8.90%,-8.90%,May 07/b,1.06,0.34,-5.88%,-10.13%,-7.07%,-39.33%,68.11%,42.24,-4.71%,-0.56%
LRCX,2020-07-28,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,USA,51.98B,25.10,348.93,-2.56%,1329795,19.72,1.73,5.41,11.17,9.64,39.34,-16.80%,16.70%,30.50%,14.52%,15.90%,145.30M,144.73M,0.30%,-17.19%,89.60%,-0.05%,2.82%,1.97,2.07M,-2.27%,15.34%,33.26%,15.66%,65.51%,19.33%,3.38%,3.17%,2.00,0.64,1.32%,17.00%,45.30%,24.00%,4.50,3.70,1.11,1.12,45.90%,26.40%,21.80%,Jul 29/a,1.37,11.44,2.71%,13.10%,23.35%,-5.07%,92.38%,59.09,-1.60%,-0.97%
LRMR,2020-07-28,"Larimar Therapeutics, Inc.",Healthcare,Biotechnology,USA,173.65M,-,11.16,-2.11%,9704,-,-,-,0.69,2.72,-,36.20%,-,16.50%,-,-,3.12M,-,1.00%,0.00%,52.10%,251.13%,-,1.1,46.76K,-3.46%,-14.15%,19.49%,-16.96%,1.05%,-16.22%,4.85%,6.45%,3.00,0.21,-,-40.90%,-60.70%,-,6.60,6.60,0.13,0.28,-,-,-,-,0.35,0.85,-6.90%,-13.86%,-3.55%,-44.97%,50.23%,41.69,-10.07%,8.86%
LRN,2020-07-28,K12 Inc.,Consumer Defensive,Education & Training Services,USA,1.88B,83.15,46.98,0.38%,1131156,59.47,5.54,1.82,2.79,12.50,28.12,33.70%,51.92%,12.70%,15.00%,2.00%,39.54M,39.44M,1.90%,-19.19%,87.60%,-0.17%,5.91%,2.18,1.07M,0.30%,77.89%,113.45%,182.67%,54.39%,130.86%,6.67%,8.71%,1.20,1.06,-,2.60%,3.60%,5.30%,1.90,1.80,0.01,0.19,32.70%,2.70%,2.20%,Apr 27/a,0.43,2.98,21.31%,53.38%,105.88%,-6.95%,211.95%,71.18,0.41%,-0.02%
LSBK,2020-07-28,"Lake Shore Bancorp, Inc.",Financial,Banks - Regional,USA,69.36M,17.59,11.5,-4.14%,170,-,-,2.79,0.82,1.46,15.08,3.60%,-,4.50%,-,6.30%,5.99M,1.99M,1.70%,0.88%,8.80%,0.57%,0.00%,0.03,2.24K,1.61%,-9.78%,9.55%,-24.07%,-26.30%,-24.82%,0.20%,2.06%,-,0.08,4.17%,0.60%,4.70%,14.90%,-,-,0.41,0.41,-,74.70%,15.70%,Jul 27,0.60,0.48,-9.00%,-8.02%,-17.58%,-27.66%,28.52%,39.99,-2.93%,-1.25%
LSCC,2020-07-28,Lattice Semiconductor Corporation,Technology,Semiconductors,USA,4.13B,96.61,31.11,-1.68%,1700025,41.48,6.44,10.25,12.20,-,38.60,252.30%,24.17%,-4.70%,15.00%,2.00%,134.25M,132.97M,0.60%,-15.31%,-,-0.16%,7.33%,6.5,1.50M,3.70%,13.00%,59.13%,46.75%,89.93%,62.54%,4.69%,3.73%,1.80,1.13,-,7.10%,13.90%,12.10%,3.40,2.90,0.50,0.56,59.10%,14.00%,11.00%,Jul 28/a,1.26,1.21,4.76%,12.90%,45.30%,-2.14%,129.76%,61.59,-0.48%,-1.20%
LSI,2020-07-28,"Life Storage, Inc.",Real Estate,REIT - Industrial,USA,4.58B,17.29,96.59,4.13%,348450,27.57,3.46,7.82,2.10,221.18,-,25.10%,7.92%,15.80%,5.00%,12.00%,46.68M,46.52M,0.80%,-0.16%,94.60%,-0.79%,2.54%,3.31,356.66K,3.53%,5.52%,8.05%,-16.05%,-0.53%,-10.80%,2.73%,2.45%,2.20,0.98,4.43%,-,-,8.10%,-,-,0.97,0.97,66.10%,-,-,Aug 06/a,0.35,2.48,1.54%,1.26%,-5.02%,-19.25%,43.50%,53.82,3.98%,0.14%
LSTR,2020-07-28,"Landstar System, Inc.",Industrials,Integrated Freight & Logistics,USA,4.65B,28.61,122.67,0.11%,493827,23.57,-,1.24,7.68,22.07,17.86,11.70%,29.09%,13.20%,-1.16%,5.10%,39.25M,37.98M,1.00%,-12.16%,-,-0.02%,5.85%,6.9,322.00K,0.73%,14.13%,15.97%,9.45%,11.73%,9.65%,2.49%,2.36%,2.80,1.53,0.68%,16.90%,32.20%,26.00%,1.80,1.80,0.10,0.22,14.90%,7.90%,6.10%,Jul 22/a,1.00,2.75,5.34%,8.00%,12.69%,-1.05%,43.81%,65.82,0.89%,-0.78%
LSXMA,2020-07-28,The Liberty SiriusXM Group,Communication Services,Broadcasting,USA,20.03B,17.19,34.63,-0.40%,194989,13.62,4.64,2.50,1.02,51.89,12.80,-24.90%,12.68%,-,3.70%,-,315.00M,276.34M,0.30%,0.00%,93.50%,-0.06%,1.89%,4.9,1.07M,-0.17%,7.75%,2.32%,-27.56%,-12.49%,-27.10%,2.66%,3.20%,2.00,0.18,-,2.10%,6.00%,6.40%,0.40,0.40,0.84,0.84,55.90%,21.00%,8.10%,-,1.26,1.14,-0.12%,-1.77%,-13.19%,-31.05%,56.34%,48.13,-0.06%,-0.35%
LSXMK,2020-07-28,The Liberty SiriusXM Group,Communication Services,Broadcasting,USA,7.04B,18.14,34.76,-0.26%,437909,17.04,-,0.88,1.01,-,-,17.30%,15.90%,-,-5.00%,-,202.41M,-,10.32%,0.00%,82.82%,-,-,1.87,1.48M,0.70%,8.19%,1.46%,-27.86%,-12.56%,-26.51%,2.68%,3.18%,1.50,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,1.13,0.61%,-0.83%,-12.94%,-31.12%,53.76%,49.57,0.40%,-0.66%
LTC,2020-07-28,"LTC Properties, Inc.",Real Estate,REIT - Healthcare Facilities,USA,1.54B,12.33,38.26,1.73%,223059,19.03,3.08,8.27,1.90,49.85,62.36,-48.20%,-28.65%,1.20%,4.00%,9.30%,39.54M,38.51M,1.90%,0.13%,80.10%,-0.02%,3.35%,3.74,345.24K,3.02%,5.66%,14.79%,-18.35%,-17.77%,-14.54%,3.12%,3.13%,3.10,0.65,5.96%,8.10%,15.70%,5.20%,-,-,0.86,0.86,91.10%,41.20%,66.20%,Jul 30/a,0.83,1.25,1.97%,1.43%,-7.64%,-27.87%,56.23%,54.58,2.44%,-0.69%
LTHM,2020-07-28,Livent Corporation,Basic Materials,Specialty Chemicals,USA,995.88M,30.70,6.57,-1.50%,2081156,21.75,4.99,2.78,1.78,87.36,-,-60.40%,130.53%,-,6.15%,-,146.10M,145.10M,0.80%,0.00%,-,0.01%,16.28%,8.84,2.67M,-5.19%,14.46%,10.23%,-26.92%,3.14%,-23.16%,4.72%,5.18%,2.80,0.78,-,3.90%,5.80%,7.30%,3.00,1.50,0.39,0.39,27.00%,9.90%,8.80%,Aug 06/a,-,0.39,2.32%,-2.31%,-11.07%,-46.54%,66.33%,50.15,-1.50%,0.00%
LTRN,2020-07-28,Lantern Pharma Inc.,Healthcare,Biotechnology,USA,78.27M,-,12.23,-3.28%,20229,-,-,-,-,130.45,-,-40.60%,-,-,-,-,6.40M,4.52M,24.60%,0.00%,30.30%,-,0.21%,0.12,80.00K,-0.97%,4.53%,-,-,-,-18.19%,5.95%,4.65%,-,0.25,-,-,-,-,1.50,1.50,0.00,0.20,-,-,-,-,-,0.71,-4.39%,-4.97%,-4.97%,-20.79%,6.26%,-,-3.24%,-0.04%
LTRPA,2020-07-28,"Liberty TripAdvisor Holdings, Inc.",Communication Services,Internet Content & Information,USA,334.92M,-,2.66,4.31%,2027089,-,-,0.23,0.68,0.41,7.97,66.10%,-,0.30%,-,3.30%,75.00M,72.17M,0.10%,0.00%,86.60%,0.02%,3.29%,1.32,1.80M,12.24%,35.71%,12.24%,-58.31%,-77.74%,-63.81%,7.68%,7.38%,3.00,1.13,-,-0.90%,-14.10%,-18.90%,3.30,3.30,2.53,0.00,-,-15.00%,-3.10%,-,2.25,0.2,16.74%,8.65%,-43.80%,-78.38%,210.10%,60.75,5.98%,-1.57%
LTRPB,2020-07-28,"Liberty TripAdvisor Holdings, Inc.",Communication Services,Internet Content & Information,USA,121.60M,-,41.18,-4.20%,5148,-,-,0.08,10.56,-,-,-,-,-,-,-,2.95M,-,95.12%,0.00%,0.64%,-,-,0.57,26.15K,-2.06%,-0.16%,4.23%,441.17%,145.14%,468.04%,8.38%,13.41%,-,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,5.73,-3.42%,4.16%,99.71%,-69.27%,1861.09%,50.46,-2.34%,-1.91%
LTRX,2020-07-28,"Lantronix, Inc.",Technology,Communication Equipment,USA,101.45M,-,3.64,-1.89%,43516,18.86,-,1.93,2.09,14.49,-,-147.30%,188.06%,21.60%,20.00%,1.00%,27.05M,15.46M,9.30%,-1.78%,15.00%,-0.26%,0.23%,0.23,155.69K,-0.55%,4.30%,28.17%,-12.50%,1.68%,2.54%,3.44%,4.54%,2.00,0.28,-,-18.60%,-27.10%,-1.70%,2.00,1.20,0.09,0.12,49.60%,-19.90%,-19.90%,May 14/a,1.92,0.17,0.33%,1.40%,11.67%,-17.73%,130.38%,51.89,-1.62%,-0.27%
LULU,2020-07-28,Lululemon Athletica Inc.,Consumer Cyclical,Apparel Retail,Canada,41.81B,73.08,322.64,-2.69%,1532455,51.58,4.55,10.86,22.90,50.81,121.48,34.40%,50.00%,24.40%,16.07%,17.20%,130.25M,115.35M,0.30%,-68.73%,90.20%,0.26%,2.94%,1.62,2.10M,-0.85%,11.44%,43.73%,34.80%,67.96%,39.27%,3.94%,3.57%,2.10,0.73,-,19.20%,33.30%,32.60%,2.70,1.70,0.00,0.00,55.50%,20.60%,15.00%,Jun 11/a,1.08,11.42,2.62%,6.57%,34.53%,-4.42%,150.41%,56.05,-2.59%,-0.10%
LUMO,2020-07-28,"Lumos Pharma, Inc.",Healthcare,Biotechnology,USA,119.87M,-,14.27,-3.65%,183636,-,-,133.19,0.26,1.40,-,20.00%,-22.20%,-18.90%,15.20%,-64.80%,2.19M,-,9.70%,0.00%,40.30%,1.62%,-,6.3,33.13K,-10.87%,-16.01%,51.97%,-7.82%,0.35%,-37.33%,8.32%,7.01%,1.50,5.54,-,-32.00%,-53.80%,76.00%,2.00,2.00,0.00,0.00,-,-,-,May 28/a,1.53,1.1,-10.09%,-5.21%,4.26%,-55.96%,111.61%,38.85,-11.97%,9.45%
LUNA,2020-07-28,Luna Innovations Incorporated,Technology,Scientific & Technical Instruments,USA,171.98M,40.96,5.53,-3.15%,143455,21.69,-,2.36,2.48,6.54,68.79,425.80%,39.34%,21.80%,-,27.10%,30.38M,28.32M,2.70%,0.00%,45.30%,-1.61%,3.78%,3.01,355.77K,-1.95%,-3.15%,-25.27%,-35.40%,9.94%,-24.14%,2.99%,4.54%,2.00,0.4,-,3.40%,4.40%,7.40%,3.70,3.00,0.00,0.00,50.50%,6.20%,4.00%,Aug 06/a,0.98,0.25,0.43%,-6.29%,-18.07%,-40.67%,30.12%,46.62,-2.81%,-0.35%
LUV,2020-07-28,Southwest Airlines Co.,Industrials,Airlines,USA,19.71B,94.69,32.29,2.41%,10239598,18.02,-,1.19,1.83,3.55,7.62,-2.00%,151.20%,20.80%,-3.01%,3.80%,589.39M,561.02M,0.30%,-55.99%,64.10%,-11.75%,2.42%,0.53,25.47M,-3.96%,1.03%,8.76%,-43.94%,-38.94%,-40.18%,3.59%,4.31%,2.30,0.4,-,8.70%,23.70%,18.20%,0.70,0.60,0.25,0.56,72.30%,17.80%,13.80%,Jul 23/b,1.21,1.54,-3.32%,-3.69%,-27.06%,-45.11%,43.73%,46.99,2.48%,-0.06%
LVGO,2020-07-28,"Livongo Health, Inc.",Healthcare,Medical Devices,USA,11.11B,-,111.27,2.50%,3109112,824.22,-,53.65,21.19,30.16,-,-65.10%,360.00%,-,-,-,95.54M,55.98M,4.50%,-24.84%,75.80%,-0.17%,16.26%,2.23,4.08M,-1.69%,48.38%,164.87%,330.11%,167.28%,344.01%,8.15%,8.66%,1.80,0.76,-,-9.90%,-13.10%,-11.60%,10.70,10.20,0.00,0.00,73.80%,-24.40%,-22.20%,Aug 06/a,-,8.17,13.78%,44.81%,174.20%,-6.89%,635.91%,67.86,3.29%,-0.76%
LVS,2020-07-28,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,USA,34.17B,100.96,44.22,1.70%,7854601,19.14,-,3.96,7.52,13.13,-,11.40%,2987.50%,-0.10%,-8.46%,-1.20%,764.00M,330.37M,21.00%,0.00%,39.60%,0.54%,3.21%,1.5,7.08M,-7.87%,2.05%,-5.07%,-31.35%,-29.09%,-35.95%,3.41%,4.03%,1.80,1.11,-,12.10%,52.40%,21.30%,1.40,1.40,2.73,2.74,42.30%,49.00%,31.20%,Jul 22/a,1.58,1.95,-4.81%,-7.75%,-20.74%,-40.48%,32.79%,42.92,2.38%,-0.67%
LW,2020-07-28,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,USA,9.24B,19.29,62.42,-11.46%,3553383,23.77,-,2.34,33.74,307.00,20.95,36.50%,-3.14%,12.10%,-3.25%,5.90%,146.20M,144.78M,0.82%,0.00%,92.50%,3.11%,4.66%,4.44,1.52M,-5.34%,-0.18%,3.76%,-31.90%,-4.77%,-27.44%,4.78%,3.49%,2.60,2.34,1.47%,14.50%,342.30%,22.90%,1.80,0.80,8.12,8.33,26.20%,17.10%,12.10%,Jul 28/b,0.83,2.62,-4.24%,-2.69%,-15.08%,-35.20%,59.81%,45.07,-4.35%,-7.43%
LX,2020-07-28,LexinFintech Holdings Ltd.,Financial,Credit Services,China,1.64B,9.86,8.7,1.99%,1370367,3.75,4.18,1.02,2.73,8.91,-,12.00%,77.87%,-,2.36%,-,181.75M,29.32M,4.88%,0.00%,38.90%,-1.56%,21.03%,3.13,1.97M,-23.42%,-17.22%,4.57%,-39.42%,-18.77%,-37.37%,10.27%,6.84%,1.80,0.7,-,6.90%,21.70%,14.90%,1.20,1.20,0.69,2.26,39.20%,17.40%,10.50%,Jun 04/b,-,0.79,-21.57%,-13.87%,-20.89%,-48.61%,24.64%,37.2,0.58%,1.41%
LXFR,2020-07-28,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,United Kingdom,387.13M,28.39,13.4,2.60%,300330,9.38,2.18,0.91,2.16,-,-,-87.70%,61.36%,-36.20%,13.00%,-2.00%,27.44M,24.57M,1.60%,0.43%,95.00%,-0.02%,2.27%,4.53,123.06K,-0.22%,3.08%,-9.03%,-21.45%,-34.47%,-27.61%,3.55%,3.59%,2.20,2.44,3.73%,3.30%,7.50%,2.10%,2.70,1.40,0.64,0.00,24.00%,5.00%,3.10%,Jul 27/a,0.80,0.48,0.24%,-2.47%,-13.24%,-35.58%,30.48%,49.9,2.29%,0.31%
LXP,2020-07-28,Lexington Realty Trust,Real Estate,REIT - Diversified,USA,3.16B,10.54,11.34,1.80%,2110789,103.09,2.11,9.70,1.81,37.83,-,25.20%,-28.10%,47.60%,5.00%,-5.10%,276.24M,253.29M,0.10%,0.00%,89.80%,0.37%,4.28%,4.43,2.45M,5.00%,9.78%,7.59%,1.16%,16.43%,6.78%,3.14%,2.53%,2.90,0.86,3.70%,-,-,3.20%,-,-,0.90,0.90,88.40%,-,-,Aug 06/b,0.71,0.3,6.85%,10.13%,8.23%,-4.02%,44.27%,67.05,2.53%,-0.72%
