Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
OPGN,2021-06-24,"OpGen, Inc.",Healthcare,Diagnostics & Research,USA,94.69M,-,2.3,-2.54%,520577,-,-,21.52,1.47,2.40,-,78.40%,58.20%,70.20%,-,5.90%,38.27M,36.00M,0.40%,32.08%,6.50%,124.30%,0.58%,0.17,1.20M,-4.17%,10.58%,-14.81%,35.29%,15.58%,12.75%,5.50%,5.67%,2.00,0.43,-,-68.80%,-144.10%,-52.80%,6.50,6.30,0.42,0.43,7.50%,-,-,May 13/b,-0.48,0.13,4.14%,3.41%,0.86%,-48.20%,41.10%,53.44,-1.71%,-0.85%
OPI,2021-06-24,Office Properties Income Trust,Real Estate,REIT - Office,USA,1.48B,42.45,29.67,1.30%,102867,-,8.49,2.54,0.88,8.02,15.24,-78.00%,-207.90%,15.00%,5.00%,18.80%,48.16M,47.45M,1.79%,0.00%,81.90%,0.47%,3.35%,8.74,182.17K,-0.70%,3.78%,6.08%,31.63%,15.90%,30.59%,2.38%,2.12%,3.20,0.56,7.41%,0.90%,2.10%,2.70%,-,-,1.36,1.36,70.90%,15.70%,5.80%,Apr 29/a,1.28,0.65,-1.23%,3.40%,18.41%,-6.37%,68.39%,51.61,0.88%,0.41%
OPK,2021-06-24,"OPKO Health, Inc.",Healthcare,Diagnostics & Research,USA,2.62B,19.95,3.77,1.89%,3848766,57.12,1.66,1.48,1.42,29.30,36.62,109.00%,-45.00%,22.70%,12.00%,23.90%,640.85M,399.77M,0.50%,127.66%,29.50%,1.08%,14.50%,12.98,4.46M,-1.82%,3.57%,-16.78%,-17.32%,47.27%,-4.56%,4.09%,4.31%,1.80,0.86,-,5.00%,7.30%,2.10%,1.50,1.10,0.14,0.15,36.80%,7.70%,6.80%,Apr 28/a,1.77,0.16,0.41%,-2.39%,-10.26%,-41.73%,50.20%,49.82,0.80%,1.08%
OPNT,2021-06-24,"Opiant Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,59.00M,-,13.72,-1.17%,30369,-,-,1.86,1.73,1.23,-,-120.20%,-217.60%,36.00%,-,24.50%,4.28M,4.03M,3.30%,-16.07%,24.10%,-0.10%,0.53%,1.22,17.53K,-0.72%,9.30%,22.50%,70.22%,54.85%,70.86%,4.27%,3.91%,2.00,1.73,-,-6.00%,-8.70%,-3.30%,9.10,9.10,0.55,0.55,80.30%,-9.10%,-9.50%,May 11/a,0.72,0.58,4.02%,9.82%,33.78%,-8.38%,102.13%,58.34,-2.49%,1.35%
OPOF,2021-06-24,Old Point Financial Corporation,Financial,Banks - Regional,USA,127.65M,18.25,24.98,1.09%,163,-,-,3.11,1.11,0.72,34.50,-31.70%,-,7.10%,-,5.70%,5.22M,4.51M,6.70%,0.90%,34.30%,-0.57%,0.04%,0.56,3.29K,3.27%,7.90%,12.78%,49.31%,56.12%,31.75%,2.16%,1.58%,-,0.05,1.92%,0.60%,6.10%,28.90%,-,-,0.00,0.00,-,88.30%,17.40%,-,1.09,0.57,5.97%,9.75%,30.22%,-0.00%,69.36%,66.81,0.00%,1.09%
OPP,2021-06-24,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",Financial,Asset Management,USA,217.71M,-,15.71,1.03%,124305,-,-,-,-,-,-,-,-,-,-,-,13.86M,-,-,-,21.31%,-,-,0.06,124.28K,1.09%,1.22%,6.15%,9.63%,12.21%,9.71%,0.93%,1.02%,-,1.0,12.09%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,0.45%,1.84%,7.22%,-1.57%,21.59%,56.66,0.83%,0.19%
OPRA,2021-06-24,Opera Limited,Technology,Software - Infrastructure,Norway,1.22B,21.46,10.62,4.37%,187085,18.45,-,6.47,1.16,8.49,-,-11.30%,136.07%,-,-,-,115.12M,54.86M,-,-,13.30%,15.25%,0.69%,1.55,244.61K,6.68%,-7.77%,2.46%,25.44%,28.01%,16.37%,4.30%,7.61%,1.70,0.76,-,-,-,-0.20%,3.30,3.30,0.00,0.01,95.30%,-,-,Apr 27/b,-,0.71,-1.31%,0.09%,5.96%,-23.73%,40.36%,51.04,4.37%,0.00%
OPRT,2021-06-24,Oportun Financial Corporation,Financial,Credit Services,USA,586.36M,-,20.83,1.86%,56654,8.57,-,1.61,1.23,4.18,5.11,-502.60%,36.50%,-,-3.80%,-,27.77M,25.07M,3.60%,-20.95%,76.90%,2.33%,0.63%,2.13,73.61K,-2.16%,3.43%,0.00%,9.06%,51.27%,7.54%,3.30%,3.40%,1.80,0.77,-,-1.50%,-6.20%,-2.30%,-,-,2.98,2.98,-,-9.90%,-7.90%,May 06/a,-,0.71,1.29%,2.11%,16.55%,-9.04%,90.32%,52.02,1.46%,0.39%
OPRX,2021-06-24,OptimizeRx Corporation,Healthcare,Health Information Services,USA,1.09B,-,61.41,6.93%,320184,68.39,-,23.27,8.11,13.29,-,36.60%,78.88%,-15.40%,50.00%,43.10%,16.10M,14.94M,5.20%,-17.06%,67.30%,14.73%,6.08%,5.19,175.10K,14.46%,27.20%,29.45%,85.53%,372.75%,97.08%,5.47%,4.69%,1.80,1.83,-,-0.90%,-1.00%,-4.30%,18.50,18.50,0.00,0.00,55.10%,-1.20%,-1.40%,May 06/a,0.62,2.62,18.29%,23.06%,58.65%,-4.02%,396.04%,74.85,5.73%,1.13%
OPT,2021-06-24,Opthea Limited,Healthcare,Biotechnology,Australia,320.78M,-,7.6,-1.30%,16741,-,-,1405.37,-,-,-,-,-,-,-,-,42.21M,25.49M,-,-,21.88%,-,0.33%,0.76,111.95K,-16.48%,-19.58%,-24.00%,-38.21%,-,-32.23%,9.07%,10.12%,1.20,0.15,-,-,-,-,-,-,-,-,-,-,-,-,-,1.03,-15.43%,-15.44%,-28.05%,-57.44%,6.29%,40.12,-0.65%,-0.65%
OPTN,2021-06-24,"OptiNose, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,179.12M,-,3.3,-0.90%,454693,-,-,3.32,-,1.54,-,21.30%,57.50%,-12.60%,-,256.70%,53.00M,28.83M,2.40%,-4.56%,76.60%,-12.48%,18.07%,18.51,281.47K,-10.81%,9.27%,-6.52%,-19.90%,-49.70%,-20.29%,6.50%,5.06%,1.80,1.62,-,-57.00%,-,-66.10%,3.40,3.10,-,-,85.40%,-,-,May 05/b,0.98,0.18,-4.91%,-2.82%,-15.13%,-67.00%,17.86%,42.17,-0.90%,0.00%
OPTT,2021-06-24,"Ocean Power Technologies, Inc.",Industrials,Electrical Equipment & Parts,USA,128.99M,-,2.53,-4.17%,1208077,-,-,107.50,1.09,1.62,-,84.90%,-,60.50%,-,-16.30%,50.99M,50.84M,0.03%,-63.65%,7.50%,99.59%,7.83%,2.05,1.94M,0.40%,18.22%,-14.81%,-20.69%,251.39%,-5.95%,7.57%,7.51%,3.00,0.62,-,-33.30%,-38.30%,-99.70%,24.50,24.50,0.01,0.01,-41.70%,-,-,-,-,0.17,2.70%,5.96%,-5.94%,-65.34%,289.23%,53.18,-4.53%,0.38%
OPY,2021-06-24,Oppenheimer Holdings Inc.,Financial,Capital Markets,USA,710.19M,4.45,51.65,2.08%,84658,-,0.30,0.53,0.90,24.92,4.14,143.40%,-,104.40%,15.00%,6.00%,12.58M,9.19M,2.60%,-13.42%,42.50%,0.52%,1.15%,0.96,109.91K,-2.80%,6.67%,29.35%,64.33%,169.89%,64.33%,3.79%,3.53%,-,0.77,0.93%,5.90%,23.50%,11.20%,-,-,0.16,0.29,98.20%,16.70%,11.50%,Apr 30/b,1.16,1.88,2.38%,5.61%,43.95%,-7.35%,177.48%,55.27,1.49%,0.57%
OR,2021-06-24,Osisko Gold Royalties Ltd,Basic Materials,Gold,Canada,2.32B,171.23,13.87,-0.86%,524289,-,-,10.86,1.34,-,-,-,-,-,-,-,167.27M,165.75M,1.30%,0.00%,77.16%,-,1.72%,4.36,654.67K,-1.91%,-2.73%,26.44%,14.16%,43.58%,9.38%,2.12%,2.18%,-,0.8,1.15%,-,-,-,-,-,-,-,-,-,-,May 11/a,-,0.35,-3.95%,2.14%,14.28%,-8.27%,49.30%,44.94,-1.21%,0.36%
ORA,2021-06-24,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,USA,4.00B,48.55,68.46,1.35%,274571,33.59,4.86,5.88,2.11,9.89,-,-4.30%,48.22%,-7.50%,10.00%,3.50%,55.99M,55.48M,0.98%,0.00%,93.50%,-2.59%,7.58%,6.27,670.89K,0.40%,0.13%,-8.12%,-19.53%,7.81%,-24.17%,3.05%,2.75%,2.30,0.41,0.70%,2.00%,4.60%,4.50%,2.90,2.60,0.74,0.79,38.70%,29.90%,11.00%,May 05/a,0.32,2.01,-0.71%,-2.78%,-14.43%,-46.88%,28.11%,48.11,0.13%,1.21%
ORAN,2021-06-24,Orange S.A.,Communication Services,Telecom Services,France,31.21B,5.69,11.54,-0.52%,1176299,9.26,-,0.62,0.89,-,-,66.80%,6.22%,15.60%,-5.70%,1.00%,2.70B,2.17B,17.90%,0.00%,0.90%,14.81%,0.04%,1.64,594.24K,-3.75%,-10.26%,-6.33%,-1.62%,-0.60%,-2.70%,0.82%,0.89%,2.00,1.98,9.45%,-,-,7.90%,-,-,-,-,58.10%,-,-,-,0.30,0.17,-7.45%,-8.35%,-3.81%,-11.84%,13.69%,22.56,0.52%,-1.03%
ORBC,2021-06-24,ORBCOMM Inc.,Communication Services,Telecom Services,USA,899.55M,-,11.25,0.00%,527138,239.36,-,3.66,4.52,23.49,18.10,-86.80%,155.60%,-18.20%,20.00%,6.90%,79.07M,74.93M,3.10%,-7.80%,69.20%,-1.34%,4.97%,1.39,2.69M,-0.35%,0.63%,54.32%,65.20%,204.05%,51.62%,0.34%,0.39%,3.20,0.2,-,-7.00%,-17.70%,-3.20%,2.10,1.70,1.04,1.09,52.60%,-8.00%,-15.30%,-,1.58,0.04,0.06%,-0.54%,47.03%,-2.60%,238.86%,56.81,-0.18%,0.18%
ORC,2021-06-24,"Orchid Island Capital, Inc.",Real Estate,REIT - Mortgage,USA,519.32M,5.08,5.4,-1.28%,5238248,5.27,-,6.02,0.99,2.46,15.78,-92.70%,40.41%,-9.70%,-,18.40%,94.41M,94.07M,0.30%,0.00%,38.40%,36.48%,13.24%,3.94,3.16M,-1.46%,-2.17%,-9.40%,1.89%,17.65%,3.45%,2.19%,2.14%,2.50,1.66,14.44%,1.60%,15.90%,0.10%,-,-,0.00,8.97,81.50%,-,74.10%,Apr 29/a,1.31,0.12,-2.60%,-1.84%,-1.07%,-13.18%,27.06%,42.9,-1.82%,0.55%
ORCC,2021-06-24,Owl Rock Capital Corporation,Financial,Credit Services,USA,5.90B,6.56,14.58,0.21%,1015921,11.10,-,7.19,0.98,23.83,-,-35.00%,12.02%,-,-,-,391.12M,379.67M,10.10%,-7.98%,45.80%,-0.94%,0.11%,0.3,1.33M,-0.61%,2.39%,5.50%,13.37%,21.31%,15.17%,1.80%,1.15%,1.60,0.76,8.50%,8.10%,15.10%,4.70%,-,-,0.96,0.96,50.30%,57.80%,-,May 05/a,-,0.19,-0.10%,1.27%,8.97%,-2.61%,31.93%,51.94,-0.41%,0.62%
ORCL,2021-06-24,Oracle Corporation,Technology,Software - Infrastructure,USA,228.08B,17.00,77.74,-0.46%,9576469,15.20,1.60,5.63,25.41,6.36,24.85,7.40%,10.12%,6.90%,10.60%,0.40%,2.91B,1.74B,39.60%,-1.52%,47.40%,-2.80%,1.85%,2.56,12.59M,0.23%,-1.38%,13.27%,19.32%,42.80%,20.17%,1.60%,1.76%,2.80,0.76,1.65%,9.10%,108.20%,14.30%,2.20,-,7.14,7.79,80.60%,36.10%,25.60%,Jun 15/a,0.79,1.52,-3.37%,-1.42%,16.85%,-8.57%,45.20%,43.71,-1.16%,0.70%
ORGO,2021-06-24,Organogenesis Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2.20B,47.13,16.92,0.71%,1097914,40.29,1.06,5.81,13.76,28.40,3144.22,136.40%,30.43%,199.90%,44.46%,-,127.87M,62.45M,93.60%,-7.55%,42.90%,6.87%,5.32%,2.54,1.31M,1.01%,2.55%,-15.65%,160.31%,330.53%,124.70%,4.37%,5.45%,1.20,0.84,-,16.40%,43.70%,12.60%,2.50,2.10,0.40,0.53,75.20%,14.80%,11.70%,May 10/a,1.48,0.95,3.47%,-8.19%,47.93%,-30.47%,423.84%,50.83,-0.35%,1.07%
ORGS,2021-06-24,Orgenesis Inc.,Healthcare,Biotechnology,USA,128.75M,-,5.27,7.55%,230772,-,-,8.47,2.34,3.08,-,-215.50%,11.80%,-27.90%,-,3.60%,24.19M,23.14M,8.53%,0.01%,27.10%,5.77%,7.91%,4.09,448.10K,8.21%,14.57%,-6.56%,11.65%,-20.15%,17.11%,6.83%,6.53%,2.00,0.51,-,-76.60%,-105.90%,-147.10%,2.90,2.90,0.13,0.21,98.40%,-,-,May 07/b,1.19,0.32,4.78%,6.65%,-2.49%,-36.51%,27.29%,54.86,7.99%,-0.41%
ORI,2021-06-24,Old Republic International Corporation,Financial,Insurance - Diversified,USA,7.93B,4.51,25.13,0.56%,1868326,11.09,0.45,1.04,1.16,64.29,11.20,-46.70%,-2.83%,4.80%,10.00%,4.90%,298.75M,282.44M,0.60%,-7.75%,76.70%,1.00%,1.93%,2.91,1.88M,-0.91%,-3.23%,13.81%,41.11%,68.40%,34.31%,1.81%,1.70%,2.30,1.0,3.50%,7.40%,27.10%,10.60%,-,-,0.15,0.15,-,12.50%,21.80%,Apr 22/b,0.87,0.48,-3.20%,-1.30%,26.05%,-5.84%,90.04%,43.41,0.48%,0.08%
ORIC,2021-06-24,"ORIC Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,762.84M,-,18.15,1.17%,225437,-,-,-,2.41,2.74,-,-244.10%,-26.20%,-,-,-,36.68M,22.78M,0.20%,-93.11%,86.90%,8.48%,24.11%,26.67,205.94K,-6.83%,-19.37%,-25.55%,-52.80%,-50.14%,-46.38%,6.50%,7.58%,1.60,1.09,-,-33.30%,-34.40%,-,36.50,36.50,0.00,0.00,-,-,-,-,-,1.41,-11.21%,-18.60%,-33.03%,-55.53%,1.74%,37.02,-0.49%,1.67%
ORLA,2021-06-24,Orla Mining Ltd.,Basic Materials,Gold,Canada,917.47M,-,3.86,-1.03%,99057,-,-,-,-,-,-,-,-,-,-,-,237.69M,140.36M,42.51%,0.00%,30.21%,-,3.41%,20.06,238.83K,-13.26%,-18.39%,-0.26%,-17.52%,42.16%,-28.39%,5.75%,6.31%,-,0.41,-,-,-,-,-,-,-,-,-,-,-,May 13/a,-,0.29,-13.72%,-8.49%,-10.87%,-36.09%,51.37%,38.92,-2.03%,1.03%
ORLY,2021-06-24,"O'Reilly Automotive, Inc.",Consumer Cyclical,Specialty Retail,USA,38.37B,20.63,549.62,-0.04%,452325,19.87,1.94,3.14,-,62.82,13.51,31.60%,7.20%,20.70%,10.62%,7.80%,70.38M,68.84M,0.40%,-44.54%,83.40%,-2.57%,1.48%,2.12,480.52K,2.25%,2.77%,10.59%,21.22%,32.78%,21.44%,1.58%,1.42%,2.10,0.94,-,16.40%,545.80%,44.70%,0.80,0.20,-,-,52.60%,22.00%,16.00%,Apr 28/a,1.09,8.04,2.81%,1.79%,14.16%,-3.34%,34.33%,63.12,0.27%,-0.31%
ORMP,2021-06-24,Oramed Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,443.85M,-,14.14,0.43%,292895,-,-,164.39,7.73,7.81,-,31.80%,-26.90%,3.50%,-,-,30.23M,27.75M,10.24%,0.00%,10.10%,-0.88%,8.94%,5.33,465.45K,-1.60%,29.37%,37.15%,216.33%,280.11%,233.49%,4.69%,5.81%,1.60,0.63,-,-32.00%,-42.70%,-35.70%,9.70,9.70,0.00,0.00,-,-,-,-,1.88,0.72,7.23%,23.37%,100.60%,-6.79%,489.17%,62.72,-0.77%,1.21%
ORN,2021-06-24,"Orion Group Holdings, Inc.",Industrials,Engineering & Construction,USA,182.16M,9.75,5.92,5.71%,150420,10.57,-,0.26,1.12,39.60,6.98,467.30%,52.17%,33.70%,-10.00%,8.80%,30.47M,28.31M,7.00%,0.00%,75.50%,7.23%,1.01%,1.93,147.49K,4.96%,0.17%,3.50%,19.60%,83.28%,19.35%,3.74%,3.08%,2.00,1.02,-,4.70%,11.90%,12.00%,1.40,1.20,0.20,0.25,11.50%,3.50%,2.60%,Apr 28/a,0.99,0.2,2.05%,2.19%,20.42%,-11.24%,140.65%,56.69,5.71%,0.00%
ORPH,2021-06-24,Orphazyme A/S,Healthcare,Biotechnology,Denmark,284.86M,-,8.15,9.54%,45401890,-,-,-,-,-,-,-,40.10%,-,-,-,34.95M,24.59M,-,-,0.50%,-,0.14%,0.0,9.45M,-44.02%,46.85%,-34.14%,-33.20%,-,-24.04%,26.31%,92.61%,3.00,4.8,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,0.16%,2.56%,-20.35%,-89.52%,71.58%,49.67,-5.23%,15.59%
ORRF,2021-06-24,"Orrstown Financial Services, Inc.",Financial,Banks - Regional,USA,276.01M,8.45,24.19,2.07%,18924,11.85,-,2.77,1.04,0.82,8.29,49.00%,-31.25%,19.90%,-,20.90%,10.97M,10.84M,4.40%,-4.44%,44.10%,1.25%,1.62%,5.62,31.17K,-3.24%,-2.26%,8.77%,43.22%,85.36%,46.16%,3.59%,2.18%,2.20,0.61,2.98%,1.10%,13.20%,22.00%,-,-,0.13,0.13,-,87.50%,31.70%,Apr 20/a,1.01,0.63,-3.05%,-0.86%,26.42%,-6.64%,95.08%,43.82,2.24%,-0.17%
ORTX,2021-06-24,Orchard Therapeutics plc,Healthcare,Biotechnology,United Kingdom,567.79M,-,4.85,0.62%,256677,-,-,218.38,1.89,1.90,-,12.80%,13.70%,-,-,-,114.83M,81.79M,0.30%,-85.35%,65.80%,30.55%,5.65%,10.11,457.32K,3.19%,-7.27%,-33.29%,7.30%,-22.52%,12.27%,5.46%,4.33%,1.60,0.56,-,-42.60%,-60.20%,-76.80%,6.80,6.70,0.06,0.08,67.00%,-,-,-,-,0.23,-4.14%,-10.95%,-14.24%,-46.59%,28.99%,39.93,0.62%,0.00%
OSBC,2021-06-24,"Old Second Bancorp, Inc.",Financial,Banks - Regional,USA,397.37M,9.92,13.05,2.19%,59179,12.37,1.42,3.89,1.23,0.88,14.29,-28.90%,-17.83%,15.20%,7.00%,8.90%,29.23M,26.35M,4.10%,-1.27%,73.40%,0.32%,1.42%,3.66,102.22K,0.15%,-1.44%,-1.21%,32.76%,82.26%,29.21%,3.76%,2.63%,1.80,0.58,0.61%,1.30%,13.20%,20.50%,-,-,0.30,0.30,-,93.60%,38.60%,-,1.45,0.39,-3.37%,-3.35%,16.54%,-9.69%,88.58%,44.16,1.48%,0.70%
OSCR,2021-06-24,"Oscar Health, Inc.",Healthcare,Healthcare Plans,USA,4.92B,-,23.26,-0.39%,496158,-,-,12.59,2.70,2.12,-,-55.80%,-,-,19.10%,-,206.86M,112.27M,0.30%,0.00%,90.30%,436.35%,4.71%,6.17,856.83K,-4.48%,0.26%,-14.39%,-,-,-33.16%,3.12%,4.77%,-,0.58,-,-,-,35.00%,-,-,0.00,0.00,-,-,-,May 13/a,-,1.11,-8.08%,-3.30%,-10.52%,-37.14%,17.59%,40.99,-0.77%,0.39%
OSG,2021-06-24,"Overseas Shipholding Group, Inc.",Energy,Oil & Gas Midstream,USA,186.72M,-,2.09,2.96%,881445,-,-,0.47,0.52,4.14,-,241.40%,-,-16.90%,-,-2.20%,90.11M,63.10M,19.50%,6.66%,49.60%,3.48%,3.17%,3.88,515.20K,-3.69%,-5.86%,0.97%,2.96%,7.73%,-2.34%,3.66%,3.28%,-,1.71,-,-0.90%,-2.90%,6.20%,0.40,0.30,1.10,1.22,47.30%,1.30%,-2.80%,May 07/b,0.41,0.08,-5.04%,-7.46%,-4.09%,-26.39%,20.81%,38.23,1.95%,0.99%
OSH,2021-06-24,"Oak Street Health, Inc.",Healthcare,Medical Care Facilities,USA,14.62B,-,60.31,-1.39%,796697,-,-,14.95,31.41,35.72,-,-57.20%,24.20%,-,-,-,217.28M,213.56M,6.20%,-62.99%,83.90%,9.97%,5.77%,7.8,1.58M,6.88%,-5.65%,11.27%,-5.32%,-,-1.39%,3.46%,3.45%,1.70,0.5,-,-27.00%,-673.90%,-44.10%,2.20,2.20,0.00,0.00,8.30%,-14.00%,-18.40%,May 10/a,-,2.25,2.37%,1.75%,10.03%,-9.05%,72.41%,54.57,-2.43%,1.06%
OSIS,2021-06-24,"OSI Systems, Inc.",Technology,Electronic Components,USA,1.84B,29.08,98.84,1.15%,67742,17.71,3.63,1.69,2.88,19.92,13.24,16.90%,5.68%,5.00%,8.00%,4.00%,17.97M,17.13M,5.90%,-9.87%,98.00%,0.56%,5.77%,10.98,89.99K,-3.06%,3.51%,2.55%,8.68%,36.37%,6.03%,1.92%,1.82%,2.00,0.75,-,4.80%,10.60%,10.50%,2.00,1.20,0.44,0.45,37.00%,9.60%,5.70%,Apr 29/b,0.70,1.79,1.04%,1.78%,8.51%,-3.32%,49.51%,54.14,0.54%,0.60%
OSK,2021-06-24,Oshkosh Corporation,Industrials,Farm & Heavy Construction Machinery,USA,8.66B,24.51,124.3,2.14%,451929,14.59,1.01,1.27,2.82,7.92,10.06,-43.20%,24.65%,10.20%,24.26%,2.40%,68.51M,68.21M,0.80%,-30.45%,93.00%,-1.46%,1.40%,1.8,529.80K,4.77%,-4.41%,6.71%,48.22%,79.06%,44.42%,2.52%,2.34%,1.80,0.85,1.06%,5.80%,12.10%,10.20%,2.10,1.40,0.27,0.27,16.20%,7.10%,5.10%,Apr 28/b,1.58,3.21,-2.25%,-2.70%,24.11%,-9.58%,86.25%,46.2,1.46%,0.67%
OSMT,2021-06-24,Osmotica Pharmaceuticals plc,Healthcare,Biotechnology,USA,181.22M,-,2.84,1.43%,210970,-,-,1.18,2.09,1.66,32.36,74.60%,19.50%,-,-,-,62.68M,20.33M,1.60%,0.00%,40.20%,1.43%,12.80%,10.17,256.01K,-3.40%,-3.07%,-25.65%,-45.59%,-57.16%,-31.07%,5.25%,3.62%,2.30,0.82,-,-21.30%,-74.80%,-21.00%,3.30,3.00,2.58,2.58,56.00%,-50.80%,-56.20%,May 13/a,-,0.12,-3.89%,-5.55%,-35.73%,-70.63%,3.65%,40.40,2.16%,-0.71%
OSPN,2021-06-24,OneSpan Inc.,Technology,Software - Application,USA,1.11B,-,26.66,1.41%,66520,95.21,-,5.29,4.33,9.65,59.76,-169.50%,354.50%,-16.30%,2.00%,-2.20%,40.00M,34.88M,12.20%,-10.98%,83.50%,3.60%,4.89%,9.39,181.65K,-1.11%,3.37%,9.85%,20.09%,3.09%,28.92%,2.57%,3.56%,2.00,0.37,-,-4.00%,-5.70%,-2.80%,2.60,2.50,0.00,0.00,70.20%,-7.30%,-7.00%,May 04/a,0.58,0.89,2.48%,1.92%,12.35%,-20.01%,49.35%,56.34,0.87%,0.53%
OSS,2021-06-24,"One Stop Systems, Inc.",Technology,Computer Hardware,USA,117.00M,91.04,6.1,0.66%,66842,62.89,-,2.25,2.71,5.97,28.54,99.30%,70.18%,-18.10%,-,29.50%,17.35M,13.80M,8.50%,-3.00%,31.50%,11.97%,0.55%,0.46,165.85K,5.54%,6.27%,-6.30%,104.01%,203.48%,52.50%,3.79%,5.07%,2.00,0.4,-,2.60%,3.60%,0.50%,3.60,2.70,0.04,0.13,33.70%,2.50%,2.20%,May 13/a,2.07,0.33,4.10%,10.59%,35.12%,-35.79%,237.46%,56.13,0.00%,0.66%
OSTK,2021-06-24,"Overstock.com, Inc.",Consumer Cyclical,Internet Retail,USA,4.11B,43.94,93.16,2.04%,1174121,41.95,1.12,1.43,10.97,-,-,135.80%,18.96%,65.70%,39.40%,9.00%,42.88M,42.62M,0.90%,-21.26%,72.10%,10.18%,9.56%,2.36,1.73M,4.51%,18.63%,46.73%,57.66%,245.29%,94.20%,5.54%,5.47%,1.60,0.68,-,-,-,12.00%,1.60,1.60,0.11,0.12,23.00%,-,-,Apr 29/b,4.45,4.68,4.52%,16.15%,28.46%,-27.50%,266.77%,61.46,1.81%,0.22%
OSUR,2021-06-24,"OraSure Technologies, Inc.",Healthcare,Medical Instruments & Supplies,USA,698.19M,-,9.58,-0.52%,535969,22.76,-,3.51,1.71,3.38,-,-182.50%,22.74%,-28.80%,20.00%,7.50%,71.88M,70.84M,1.30%,-1.04%,93.70%,-4.10%,8.45%,6.87,871.86K,1.05%,2.57%,-7.17%,-18.61%,-5.43%,-9.49%,3.38%,3.28%,2.30,0.61,-,-0.90%,-1.00%,-4.10%,6.50,5.60,0.00,0.00,62.40%,6.70%,-1.90%,May 05/a,-0.28,0.31,0.65%,0.35%,-18.26%,-51.49%,11.66%,51.05,-0.93%,0.42%
OSW,2021-06-24,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,Bahamas,786.54M,-,10.49,2.84%,3213043,55.21,-,64.47,3.06,15.48,-,-571.10%,133.30%,-,-,-,87.12M,25.32M,5.20%,0.00%,92.00%,1.09%,23.27%,18.65,315.88K,-8.30%,-2.33%,7.70%,15.40%,88.33%,3.45%,5.81%,4.33%,1.70,10.17,-,-18.80%,-35.50%,-48.30%,2.30,1.60,0.77,0.00,-,-,-,May 12/b,2.58,0.54,-9.11%,-4.28%,11.70%,-16.21%,136.79%,39.95,3.76%,-0.88%
OTEX,2021-06-24,Open Text Corporation,Technology,Software - Application,Canada,14.00B,89.05,50.67,0.54%,477821,14.81,10.18,4.22,3.43,9.49,23.23,-18.50%,3.76%,-2.00%,8.75%,10.90%,272.83M,269.02M,2.30%,0.00%,77.80%,-0.51%,0.98%,5.24,504.12K,0.80%,9.77%,6.32%,11.56%,19.53%,11.46%,1.36%,1.55%,1.90,0.95,1.58%,1.60%,3.90%,4.60%,1.50,1.50,0.89,0.89,69.20%,19.90%,4.70%,May 06/a,0.93,0.75,3.56%,5.68%,11.42%,-0.04%,40.05%,68.55,-0.28%,0.81%
OTIC,2021-06-24,"Otonomy, Inc.",Healthcare,Biotechnology,USA,137.00M,-,2.26,0.44%,110244,-,-,685.01,2.11,1.86,-,24.70%,28.90%,15.70%,20.40%,-,52.32M,36.74M,0.90%,-80.81%,59.90%,-2.98%,2.87%,2.34,450.65K,-6.61%,-1.74%,-13.41%,-62.40%,-39.25%,-65.07%,6.09%,5.39%,1.80,0.24,-,-48.00%,-83.00%,-53.40%,7.20,7.10,0.24,0.27,-,-,-,May 11/a,1.98,0.14,-3.34%,-1.83%,-38.82%,-67.64%,12.44%,45.15,1.35%,-0.89%
OTIS,2021-06-24,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,USA,35.35B,33.72,81.37,0.68%,1675921,26.01,3.06,2.68,-,20.49,24.24,-13.90%,9.68%,-,11.02%,-,431.60M,428.99M,0.04%,-10.24%,88.50%,-0.58%,1.16%,1.83,2.72M,1.12%,4.74%,19.91%,24.40%,46.51%,20.46%,1.42%,1.49%,2.20,0.62,1.18%,10.00%,-26.20%,55.60%,1.00,0.90,-,-,29.60%,13.80%,7.90%,Apr 26/b,-,1.19,1.82%,4.85%,19.52%,-0.54%,49.46%,63.00,0.59%,0.09%
