Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
LYFT,2020-08-28,"Lyft, Inc.",Technology,Software - Application,USA,9.88B,-,30.77,3.60%,7707645,-,-,3.02,4.14,3.56,-,-258.80%,50.70%,-,-,-,309.21M,243.61M,1.60%,-0.01%,69.20%,9.38%,10.95%,2.86,9.32M,6.36%,4.38%,-5.58%,-16.64%,-38.13%,-28.48%,3.28%,5.02%,2.20,0.83,-,-29.80%,-61.60%,-94.80%,1.60,1.60,0.28,0.31,28.70%,-54.30%,-50.60%,Aug 12/a,-,1.41,4.13%,0.21%,-15.10%,-43.54%,111.31%,54.78,3.01%,0.57%
LYG,2020-08-28,Lloyds Banking Group plc,Financial,Banks - Regional,United Kingdom,27.00B,70.00,1.47,3.52%,10611674,13.36,-,1.27,0.40,0.17,-,-37.30%,-,16.10%,-13.00%,-2.60%,17.61B,17.34B,81.30%,0.00%,1.40%,-14.68%,0.02%,0.54,6.93M,3.52%,9.70%,-2.00%,-42.13%,-38.24%,-55.59%,2.67%,2.88%,-,1.53,-,-,-,4.60%,-,-,2.42,2.42,-,-,-,-,1.26,0.05,2.62%,0.15%,-30.27%,-58.94%,15.75%,53.74,0.68%,2.82%
LYRA,2020-08-28,"Lyra Therapeutics, Inc.",Healthcare,Biotechnology,USA,172.13M,-,13.15,-1.42%,18981,-,-,-,1.88,1.99,-,-170.50%,17.30%,-,-10.50%,-,12.40M,9.52M,1.40%,0.00%,68.70%,-,1.83%,1.55,112.74K,-3.17%,-3.24%,-18.32%,-,-,-29.15%,4.89%,4.38%,1.00,0.17,-,-,-,-,22.70,22.70,0.00,0.00,-,-,-,Aug 05/a,-,0.62,-3.33%,4.55%,-3.89%,-40.23%,25.96%,49.39,-1.50%,0.07%
LYTS,2020-08-28,LSI Industries Inc.,Technology,Electronic Components,USA,176.22M,20.62,6.99,-0.14%,61201,-,0.82,0.54,1.47,220.27,10.13,-15.60%,-,-9.86%,25.00%,1.90%,26.30M,23.24M,1.60%,0.00%,73.90%,11.86%,3.77%,5.36,163.19K,-3.59%,16.11%,8.88%,4.80%,61.43%,15.54%,3.44%,4.88%,2.50,0.38,2.86%,2.00%,3.20%,-8.80%,2.50,1.30,0.06,0.06,23.70%,1.90%,1.20%,Aug 20/b,2.17,0.29,4.30%,10.33%,19.07%,-6.13%,179.60%,59.8,-0.85%,0.71%
LYV,2020-08-28,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,USA,12.86B,-,58.71,2.53%,3096301,-,-,1.59,36.24,3.91,-,72.70%,77.10%,45.50%,-,11.00%,211.69M,159.06M,2.00%,-2.44%,73.40%,-6.57%,9.27%,5.16,2.86M,14.85%,26.34%,15.89%,1.29%,-14.74%,-17.85%,5.21%,4.13%,2.20,1.08,-,-7.20%,-87.50%,5.80%,1.30,1.30,14.13,14.32,25.30%,-7.20%,-9.80%,Aug 05/a,1.12,2.06,15.83%,21.43%,7.47%,-23.36%,170.55%,76.41,2.53%,0.00%
LZB,2020-08-28,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.55B,24.15,33.21,-0.18%,266051,13.02,3.10,0.98,2.16,4.48,8.22,14.60%,18.44%,5.20%,7.80%,3.60%,45.91M,44.90M,1.60%,0.00%,95.10%,1.12%,3.69%,4.85,341.53K,2.28%,15.15%,28.08%,13.89%,4.53%,5.50%,1.90%,2.75%,2.70,0.78,0.84%,4.40%,9.10%,10.10%,1.70,1.20,0.00,0.07,42.50%,6.10%,4.10%,Aug 18/a,1.24,0.88,5.24%,14.10%,18.77%,-11.39%,112.75%,68.19,-0.75%,0.57%
M,2020-08-28,"Macy's, Inc.",Consumer Cyclical,Department Stores,USA,2.16B,-,6.95,4.98%,19657676,13.96,-,0.09,0.80,1.42,11.09,-48.30%,111.40%,-15.60%,-,-2.10%,310.60M,307.84M,0.12%,-16.93%,87.70%,-7.03%,43.87%,3.66,36.94M,11.02%,11.74%,9.11%,-46.50%,-53.39%,-59.12%,5.08%,6.19%,3.60,0.53,-,-15.20%,-58.80%,6.80%,1.20,0.40,1.82,2.10,37.40%,-15.10%,-13.80%,Sep 02/b,1.52,0.39,5.25%,4.58%,-31.74%,-62.57%,58.68%,56.51,4.35%,0.60%
MA,2020-08-28,Mastercard Incorporated,Financial,Credit Services,USA,366.75B,50.85,366.12,2.84%,3540174,42.01,4.47,22.60,56.85,31.82,54.49,43.30%,30.27%,20.70%,11.39%,12.30%,1.00B,876.22M,11.10%,-1.60%,77.40%,-0.37%,0.50%,1.15,3.80M,8.61%,18.49%,21.47%,19.36%,30.12%,22.62%,2.04%,1.85%,1.90,0.93,0.44%,24.80%,128.90%,55.60%,2.00,2.00,1.93,0.00,-,55.30%,45.10%,Jul 30/b,1.07,6.51,10.61%,16.72%,23.98%,2.27%,83.07%,83.82,2.42%,0.42%
MAA,2020-08-28,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,USA,13.40B,42.16,117.16,0.67%,378016,56.74,6.02,8.05,2.25,680.12,50.66,53.80%,14.40%,9.30%,7.00%,10.60%,114.20M,113.57M,0.60%,-1.42%,93.70%,-1.08%,0.94%,1.73,618.97K,2.02%,-0.31%,-0.35%,-13.47%,-7.68%,-11.15%,2.05%,2.10%,2.60,0.61,3.41%,3.00%,5.60%,4.10%,-,-,0.75,0.75,59.50%,26.20%,20.20%,Jul 29/a,0.64,2.59,0.97%,2.48%,-3.89%,-21.31%,42.88%,54.33,0.46%,0.21%
MAC,2020-08-28,The Macerich Company,Real Estate,REIT - Retail,USA,1.34B,22.53,8.09,4.25%,3911798,-,107.31,1.53,0.47,2.70,-,62.10%,40.40%,-42.10%,0.21%,-3.40%,144.10M,113.54M,0.60%,25.43%,-,0.74%,59.06%,10.63,6.31M,8.88%,-0.86%,13.31%,-58.07%,-69.72%,-68.29%,6.40%,5.99%,3.30,0.62,7.42%,0.60%,2.10%,0.60%,-,-,2.42,2.42,59.10%,3.70%,6.20%,Aug 11/b,1.87,0.46,2.79%,-1.44%,-43.14%,-74.99%,77.50%,51.44,4.39%,-0.13%
MACK,2020-08-28,"Merrimack Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,54.94M,-,4.18,-2.22%,27218,-,-,-,3.21,-,-,65.00%,-,27.50%,5.60%,-,13.38M,12.95M,3.36%,127.22%,51.50%,-4.28%,4.11%,12.44,42.79K,-2.22%,23.89%,17.28%,41.05%,-5.52%,32.54%,4.92%,8.10%,3.50,0.64,-,7.60%,9.00%,-,8.30,8.30,0.00,0.00,-,-,-,-,2.62,0.28,9.55%,18.78%,25.96%,-24.16%,180.20%,60.65,-2.91%,0.70%
MAG,2020-08-28,MAG Silver Corp.,Basic Materials,Silver,Canada,1.60B,-,16.63,5.65%,620537,48.20,-,-,5.92,18.42,-,24.30%,-,27.20%,-,-,89.66M,82.86M,21.80%,0.00%,43.40%,2.77%,3.60%,4.49,665.67K,7.08%,1.59%,21.92%,80.56%,29.72%,40.46%,4.80%,4.83%,-,0.93,-,-7.30%,-7.50%,-,116.50,116.50,0.00,0.00,-,-,-,-,1.33,0.83,2.80%,8.30%,41.94%,-8.88%,333.07%,56.85,2.97%,2.60%
MAGS,2020-08-28,Magal Security Systems Ltd.,Industrials,Security & Protection Services,Israel,77.12M,22.81,3.33,0.30%,7186,-,-,0.93,0.92,1.43,-,-21.80%,-,-13.80%,-,2.30%,23.15M,13.29M,47.90%,0.00%,60.20%,-3.58%,0.16%,0.4,51.50K,0.30%,7.42%,9.18%,-10.06%,-22.56%,-11.20%,3.50%,6.53%,-,0.14,-,2.70%,3.90%,5.10%,3.50,3.00,0.00,0.00,45.50%,7.00%,4.00%,Aug 13/b,1.15,0.18,-2.10%,5.52%,-1.90%,-25.17%,35.37%,53.01,0.91%,-0.60%
MAIN,2020-08-28,Main Street Capital Corporation,Financial,Asset Management,USA,2.04B,-,30.61,0.46%,224556,13.98,-,8.89,1.46,29.71,-,-26.40%,9.23%,-2.30%,7.00%,11.60%,65.30M,62.04M,5.00%,0.57%,20.20%,-9.47%,4.19%,6.64,391.71K,0.20%,1.26%,-3.92%,-21.31%,-29.87%,-29.00%,2.27%,2.51%,2.80,0.57,8.04%,-3.00%,-5.40%,5.90%,-,-,0.83,0.83,78.00%,63.80%,-34.10%,Aug 06/a,1.50,0.75,-2.65%,-1.45%,-10.25%,-32.13%,116.94%,44.97,0.23%,0.23%
MAN,2020-08-28,ManpowerGroup Inc.,Industrials,Staffing & Employment Services,USA,4.47B,20.34,74.88,0.78%,208491,14.78,6.78,0.24,1.73,3.10,4.37,-9.20%,94.40%,7.80%,3.00%,0.10%,58.20M,57.69M,0.63%,0.00%,98.70%,0.07%,2.68%,2.2,703.48K,1.85%,7.12%,3.00%,-2.17%,-7.83%,-22.88%,2.19%,2.21%,2.80,0.3,2.91%,2.50%,8.40%,13.20%,1.50,1.50,0.40,0.42,16.00%,2.10%,1.20%,Jul 20/b,2.05,1.69,0.86%,4.73%,-4.24%,-25.85%,51.06%,55.03,0.60%,0.17%
MANH,2020-08-28,"Manhattan Associates, Inc.",Technology,Software - Application,USA,6.34B,74.98,99.27,1.45%,308390,59.09,5.00,10.48,41.19,-,52.26,-16.40%,7.01%,4.00%,15.00%,4.70%,63.51M,62.61M,1.50%,-4.25%,-,-2.70%,4.69%,6.58,445.91K,5.46%,2.56%,5.26%,45.28%,18.70%,24.48%,2.25%,2.66%,2.20,0.69,-,23.10%,59.80%,60.20%,1.40,1.40,0.00,0.00,53.00%,18.30%,14.20%,Jul 23/a,2.00,2.85,4.60%,5.88%,26.23%,-1.15%,182.02%,62.01,0.53%,0.92%
MANT,2020-08-28,ManTech International Corporation,Technology,Software - Application,USA,3.01B,23.89,75.14,-0.15%,108069,22.04,3.40,1.24,1.97,101.25,39.15,37.50%,7.27%,17.40%,7.02%,4.60%,40.27M,26.95M,0.70%,-8.48%,100.00%,-0.68%,2.41%,3.17,205.21K,1.05%,6.20%,-2.28%,-4.57%,6.42%,-5.93%,1.76%,1.95%,2.30,0.53,1.70%,5.90%,8.50%,7.60%,1.50,1.50,0.01,0.00,15.00%,6.40%,5.20%,Jul 29/a,0.69,1.58,2.25%,8.49%,0.18%,-20.06%,36.01%,61.95,-0.36%,0.21%
MANU,2020-08-28,Manchester United plc,Consumer Cyclical,Leisure,United Kingdom,2.57B,-,15.49,0.39%,144516,-,-,3.48,4.67,21.57,17.28,66.40%,-130.80%,-4.60%,5.43%,7.70%,164.54M,35.37M,12.51%,0.00%,84.80%,-0.12%,0.69%,1.34,183.62K,4.17%,7.05%,-7.25%,-14.51%,-11.28%,-22.28%,1.74%,2.34%,2.00,0.79,1.16%,-0.60%,-2.10%,4.50%,0.60,0.60,1.26,1.27,-,3.90%,-1.60%,May 21/b,0.79,0.34,3.31%,1.84%,-7.48%,-24.37%,28.44%,58.94,-1.65%,2.07%
MAR,2020-08-28,"Marriott International, Inc.",Consumer Cyclical,Lodging,USA,34.01B,76.56,106.26,4.39%,3640236,35.17,-,2.02,-,14.90,24.43,-27.90%,1261.50%,8.40%,-5.85%,8.70%,325.60M,270.39M,0.80%,-3.03%,60.60%,-7.05%,3.46%,2.21,4.23M,11.54%,24.27%,11.82%,-13.58%,-15.49%,-29.83%,3.59%,3.72%,2.70,0.86,-,1.80%,128.40%,12.70%,0.70,0.70,-,-,13.10%,5.00%,2.80%,Aug 10/b,1.63,3.37,13.23%,17.46%,-2.37%,-30.73%,128.21%,75.25,3.21%,1.15%
MARA,2020-08-28,"Marathon Patent Group, Inc.",Financial,Capital Markets,USA,99.28M,-,2.56,13.27%,12575755,-,-,66.18,4.34,110.31,-,78.10%,-,34.30%,50.00%,-43.90%,32.14M,31.80M,3.67%,0.00%,2.40%,190.20%,9.09%,0.17,16.85M,-5.54%,43.82%,250.68%,192.21%,63.06%,190.45%,17.70%,20.80%,-,0.75,-,-66.80%,-102.70%,-88.20%,6.30,6.30,0.01,0.00,-,-,-,-,2.79,0.59,-24.63%,28.97%,125.73%,-51.24%,626.86%,48.06,12.28%,0.88%
MARK,2020-08-28,"Remark Holdings, Inc.",Communication Services,Internet Content & Information,USA,108.76M,-,1.14,3.64%,2573766,-,-,29.39,-,10.66,-,-8.90%,0.00%,19.50%,-,22.30%,89.26M,81.07M,26.23%,0.00%,10.00%,32.91%,15.48%,0.94,13.41M,-8.06%,-16.79%,-52.70%,99.96%,38.01%,121.36%,7.32%,11.74%,-,0.19,-,-147.00%,130.10%,179.20%,0.80,0.70,-,-,56.20%,-,-,Aug 14/b,3.14,0.14,-21.22%,-32.39%,7.10%,-67.98%,356.00%,32.84,0.00%,3.64%
MAS,2020-08-28,Masco Corporation,Industrials,Building Products & Equipment,USA,15.13B,26.22,58.54,0.24%,1599326,19.90,1.84,2.44,-,13.89,24.13,7.10%,9.69%,-0.80%,14.24%,-0.90%,262.00M,260.57M,0.40%,-33.64%,93.90%,-4.40%,1.78%,1.92,2.41M,-0.27%,2.65%,25.35%,35.04%,42.50%,21.98%,1.37%,1.56%,2.10,0.66,0.92%,25.50%,-611.60%,33.80%,1.50,1.10,-,-,36.00%,16.90%,21.20%,Jul 30/b,1.55,1.04,0.59%,8.19%,25.98%,-2.60%,116.49%,60.9,0.09%,0.15%
MASI,2020-08-28,Masimo Corporation,Healthcare,Medical Instruments & Supplies,USA,12.29B,56.95,219.78,-0.05%,312449,58.94,4.79,11.73,8.95,18.02,79.47,-1.00%,21.43%,21.40%,11.90%,9.80%,54.76M,50.82M,0.70%,-68.67%,84.30%,-0.13%,2.32%,2.11,558.13K,0.27%,-0.15%,-7.24%,23.43%,42.53%,39.05%,2.88%,3.03%,2.10,0.56,-,15.30%,18.20%,15.70%,4.80,4.10,0.00,0.00,66.90%,23.30%,21.20%,Jul 28/a,0.86,6.92,1.09%,-2.26%,12.82%,-14.81%,57.71%,49.23,-0.16%,0.11%
MAT,2020-08-28,"Mattel, Inc.",Consumer Cyclical,Leisure,USA,3.91B,-,11.19,0.81%,2608423,34.01,-,0.91,44.76,8.47,61.99,59.80%,320.00%,-19.40%,10.00%,-5.60%,346.88M,345.92M,0.30%,0.00%,-,-4.39%,6.14%,6.29,3.38M,0.45%,-0.36%,16.20%,-6.44%,17.67%,-17.42%,2.77%,2.61%,2.60,0.77,-,-4.80%,-83.80%,-0.50%,1.50,1.00,33.11,37.76,46.20%,0.50%,-5.80%,Jul 23/a,1.66,0.33,-1.56%,3.64%,1.47%,-24.54%,71.36%,52.05,0.00%,0.81%
MATW,2020-08-28,Matthews International Corporation,Industrials,Conglomerates,USA,711.53M,-,22.27,0.68%,110201,7.67,-,0.48,1.15,16.59,6.59,-135.60%,5.64%,-22.90%,-10.00%,6.80%,31.15M,30.23M,0.10%,30.67%,83.50%,-2.80%,3.07%,3.34,277.96K,1.85%,5.00%,6.76%,-25.99%,-24.15%,-41.66%,3.03%,2.84%,2.00,0.4,3.77%,-7.60%,-25.30%,0.60%,1.90,1.30,1.39,1.43,33.80%,-9.70%,-11.10%,Jul 30/a,1.20,0.65,-0.32%,9.22%,-18.07%,-44.82%,30.92%,57.43,0.09%,0.59%
MATX,2020-08-28,"Matson, Inc.",Industrials,Marine Shipping,USA,1.76B,20.00,40.79,0.30%,130148,17.79,1.33,0.82,2.16,90.18,10.59,-29.20%,4.70%,2.50%,15.00%,5.10%,43.10M,42.36M,0.90%,-1.66%,88.80%,-1.95%,2.22%,3.56,264.31K,0.77%,12.96%,40.85%,22.82%,14.42%,-0.02%,2.38%,3.29%,1.70,0.49,2.26%,3.20%,11.00%,5.70%,0.60,0.60,1.01,1.07,15.70%,6.70%,4.10%,Aug 05/a,1.22,1.16,3.15%,15.47%,19.72%,-3.23%,71.75%,66.45,-0.56%,0.86%
MAV,2020-08-28,Pioneer Municipal High Income Advantage Trust,Financial,Closed-End Fund - Debt,USA,260.98M,19.89,10.92,1.20%,29873,-,-,13.56,0.93,-,-,-,-,-,-,-,23.90M,-,-,-,29.53%,-,-,0.5,61.83K,-0.36%,-2.06%,1.58%,-2.85%,-1.80%,1.02%,0.92%,0.72%,-,0.48,4.67%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-2.48%,-0.23%,1.99%,-4.63%,43.50%,42.13,0.37%,0.83%
MAXR,2020-08-28,Maxar Technologies Inc.,Technology,Communication Equipment,USA,1.44B,-,23.79,1.23%,906153,-,-,0.88,1.60,-,-,109.20%,4.00%,1.10%,5.18%,-4.50%,60.60M,59.89M,2.30%,0.00%,80.60%,2.12%,14.90%,5.45,1.64M,-11.30%,32.91%,44.97%,61.18%,245.78%,51.82%,5.98%,6.18%,2.00,0.55,0.17%,-,-,7.20%,0.90,0.90,2.67,2.68,43.00%,-,-,Aug 05/a,1.31,1.38,-3.27%,19.46%,56.58%,-15.40%,275.83%,50.74,0.81%,0.43%
MBI,2020-08-28,MBIA Inc.,Financial,Insurance - Specialty,USA,481.57M,-,8.11,-0.49%,603529,-,-,1.42,1.46,1.06,-,-33.30%,36.70%,-28.70%,10.00%,-23.00%,62.61M,51.06M,11.40%,-1.71%,89.10%,-15.62%,13.05%,8.29,804.35K,3.97%,0.37%,15.04%,-0.37%,-9.79%,-12.80%,2.94%,3.25%,2.70,0.75,-,-8.70%,-90.80%,-1.40%,-,-,12.75,12.75,-,-,-,Aug 05/a,1.11,0.26,0.96%,6.94%,0.24%,-25.60%,64.50%,56.22,0.00%,-0.49%
MBII,2020-08-28,"Marrone Bio Innovations, Inc.",Basic Materials,Agricultural Inputs,USA,209.20M,-,1.35,3.85%,82695,-,-,5.89,7.50,19.92,-,-57.80%,38.50%,32.90%,-,26.30%,148.10M,146.88M,1.60%,0.00%,72.80%,3.15%,1.65%,12.63,191.60K,1.50%,22.73%,33.66%,19.47%,-2.88%,33.66%,4.10%,6.42%,1.80,0.43,-,-47.10%,-147.00%,-60.10%,1.10,0.90,0.72,1.06,57.10%,-71.80%,-,Aug 10/a,0.31,0.08,2.78%,13.47%,27.90%,-21.97%,121.28%,56.81,3.05%,0.77%
MBIN,2020-08-28,Merchants Bancorp,Financial,Banks - Regional,USA,598.05M,5.76,20.46,0.79%,46151,6.52,-,2.37,1.19,0.61,-,14.30%,-26.46%,75.90%,-,39.90%,28.74M,13.25M,0.90%,0.96%,22.40%,0.79%,0.60%,2.05,38.59K,7.18%,6.95%,25.91%,8.43%,27.95%,3.81%,3.36%,3.01%,1.70,1.2,1.56%,1.40%,22.50%,21.20%,-,-,0.00,0.00,-,60.20%,40.50%,-,-,0.66,4.69%,12.67%,16.29%,-6.58%,65.40%,63.07,-0.20%,0.99%
MBIO,2020-08-28,"Mustang Bio, Inc.",Healthcare,Biotechnology,USA,183.81M,-,3.24,0.00%,470597,-,-,-,2.05,-,-,-13.10%,8.30%,-,-,-,45.02M,41.88M,1.10%,115.05%,26.30%,59.62%,1.80%,0.67,1.12M,-9.50%,6.93%,-13.83%,4.85%,-21.55%,-20.59%,6.50%,6.40%,1.70,0.42,-,-65.50%,-91.50%,-,5.80,5.80,0.13,0.20,-,-,-,-,-,0.2,-2.17%,-0.20%,-0.49%,-33.20%,82.02%,47.97,-0.61%,0.62%
MBOT,2020-08-28,Microbot Medical Inc.,Healthcare,Medical Instruments & Supplies,USA,53.44M,-,6.73,-2.75%,245401,-,-,-,1.68,-,-,32.10%,-9.60%,71.10%,-,-,7.10M,6.80M,8.29%,-2.24%,13.30%,-14.42%,2.89%,0.3,657.26K,-3.58%,-6.92%,-11.10%,-21.74%,33.82%,-33.82%,6.21%,9.66%,2.00,0.37,-,-28.50%,-32.50%,-,33.80,33.80,0.00,0.00,-,-,-,-,4.35,0.71,-9.61%,-3.93%,-9.04%,-66.60%,56.51%,44.14,-1.90%,-0.87%
MBRX,2020-08-28,"Moleculin Biotech, Inc.",Healthcare,Biotechnology,USA,57.31M,-,0.89,4.67%,542228,-,-,-,3.42,3.43,-,29.30%,2.60%,-20.70%,-,-,59.48M,54.73M,1.70%,0.00%,18.60%,-7.11%,7.10%,1.11,3.50M,-3.18%,-20.56%,-23.30%,-15.27%,-12.77%,-2.78%,6.47%,5.10%,1.70,0.15,-,-68.50%,-117.70%,-,5.30,5.30,0.00,0.00,-,-,-,-,2.38,0.06,-11.91%,-12.53%,-6.59%,-54.84%,175.45%,39.12,5.92%,-1.18%
MBT,2020-08-28,Mobile TeleSystems Public Joint Stock Company,Communication Services,Telecom Services,Russia,9.35B,12.32,9.55,-1.95%,2832408,9.04,100.18,1.47,11.51,4.53,-,-14.50%,14.16%,4.40%,0.12%,3.00%,886.42M,463.59M,-,-,32.20%,-8.54%,1.02%,1.28,3.69M,0.95%,8.15%,3.58%,-6.19%,23.67%,-2.77%,1.96%,1.73%,2.20,0.77,15.48%,6.20%,129.60%,18.50%,0.90,0.90,9.80,10.76,62.00%,23.50%,11.50%,-,1.01,0.18,2.77%,4.16%,4.21%,-13.18%,54.03%,59.68,-1.24%,-0.72%
MBUU,2020-08-28,"Malibu Boats, Inc.",Consumer Cyclical,Recreational Vehicles,USA,1.17B,15.38,55.32,-2.19%,518834,15.76,1.03,1.61,4.66,8.74,16.79,-11.40%,16.49%,56.70%,15.00%,29.10%,20.63M,20.04M,1.40%,-1.00%,-,-3.27%,2.51%,2.22,225.90K,1.00%,-9.07%,12.14%,30.10%,94.45%,35.09%,6.23%,4.92%,2.40,2.3,-,14.90%,33.90%,23.90%,2.80,1.80,0.79,0.79,23.80%,14.60%,10.30%,Aug 27/a,2.10,3.0,-4.77%,-0.35%,28.24%,-13.40%,206.99%,45.85,-8.86%,7.32%
MBWM,2020-08-28,Mercantile Bank Corporation,Financial,Banks - Regional,USA,368.40M,8.14,22.56,3.30%,57666,18.54,1.02,2.38,0.86,0.75,-,19.10%,-41.07%,18.70%,8.00%,12.20%,16.21M,14.78M,1.00%,-4.11%,55.80%,-0.33%,1.69%,5.29,47.10K,7.12%,4.93%,1.12%,-25.25%,-26.82%,-38.14%,2.86%,3.65%,2.80,1.22,4.96%,1.20%,10.90%,24.10%,-,-,0.11,0.11,-,74.40%,29.20%,Jul 21/b,1.11,0.85,3.07%,4.13%,-15.89%,-39.54%,21.03%,56.71,1.53%,1.74%
MC,2020-08-28,Moelis & Company,Financial,Capital Markets,USA,2.03B,22.17,32.12,-1.11%,434133,19.03,-,2.65,4.29,21.87,29.18,-31.80%,258.39%,64.40%,-4.70%,7.60%,56.13M,53.70M,0.70%,-27.92%,88.78%,14.41%,10.73%,9.91,581.17K,0.22%,7.64%,-4.46%,-0.50%,-2.80%,2.66%,3.58%,2.96%,3.40,0.75,3.18%,8.70%,19.20%,23.20%,-,-,0.00,0.00,-,10.20%,10.60%,Jul 29/a,1.51,0.98,1.46%,2.56%,1.01%,-20.60%,45.27%,54.44,3.78%,-4.71%
MCA,2020-08-28,"BlackRock MuniYield California Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,500.60M,7.85,14.55,0.41%,29984,-,-,15.10,0.90,-,-,-,-,-,-,-,34.41M,-,-,-,20.38%,-,-,0.35,68.00K,-1.69%,-1.22%,6.36%,-0.48%,0.28%,2.39%,0.95%,0.80%,-,0.44,4.40%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-2.10%,0.50%,3.80%,-3.90%,41.95%,41.63,0.21%,0.21%
MCACU,2020-08-28,Mountain Crest Acquisition Corp,Financial,Shell Companies,USA,77.31M,-,10.24,-0.19%,81000,-,-,-,1.19,257.71,-,-,-,-,-,-,6.60M,5.05M,22.90%,0.00%,55.50%,-,0.99%,1.29,38.66K,2.21%,0.79%,-,-,-,1.99%,0.73%,0.52%,-,2.1,-,-,-,-,-,20.90,0.00,0.00,-,-,-,-,-,0.07,1.72%,1.56%,1.59%,-0.19%,2.61%,63.62,0.79%,-0.97%
MCB,2020-08-28,Metropolitan Bank Holding Corp.,Financial,Banks - Regional,USA,253.42M,7.92,30.35,0.80%,5653,7.31,-,1.78,0.79,0.30,5.21,16.20%,6.27%,-,-,-,8.22M,7.74M,2.80%,4.38%,58.60%,1.60%,0.78%,2.84,21.29K,1.85%,0.17%,4.66%,-31.69%,-16.94%,-37.07%,3.60%,3.27%,2.00,0.27,-,0.90%,10.50%,20.50%,-,-,0.27,0.27,-,74.20%,22.50%,Jul 22/b,-,1.07,-0.89%,0.64%,-14.19%,-40.60%,95.55%,49.69,-0.82%,1.63%
MCBC,2020-08-28,Macatawa Bank Corporation,Financial,Banks - Regional,USA,258.76M,8.38,7.47,0.13%,53933,12.88,1.05,3.62,1.11,0.55,14.30,21.10%,-17.73%,24.80%,8.00%,10.10%,34.11M,25.98M,23.84%,0.04%,36.00%,3.49%,1.42%,4.5,82.20K,3.75%,1.63%,3.75%,-24.24%,-25.30%,-32.88%,3.38%,3.30%,3.00,0.66,4.28%,1.40%,13.80%,23.70%,-,-,0.09,0.09,-,84.10%,42.50%,Jul 23/a,0.75,0.25,0.52%,1.39%,-13.48%,-34.59%,24.29%,52.03,-0.93%,1.07%
MCBS,2020-08-28,"MetroCity Bankshares, Inc.",Financial,Banks - Regional,USA,351.73M,8.80,13.93,-1.49%,10694,11.26,-,4.28,1.55,1.35,2.94,7.20%,-4.85%,-,-,-,25.58M,16.81M,14.20%,0.00%,14.10%,32.68%,2.88%,6.46,74.92K,-3.60%,1.46%,26.75%,-7.13%,1.31%,-20.45%,2.16%,2.57%,3.00,0.14,2.58%,2.50%,18.80%,20.40%,-,-,0.01,0.01,-,76.30%,49.40%,-,-,0.36,-2.17%,0.44%,1.37%,-26.95%,67.63%,45.47,-1.42%,-0.07%
MCD,2020-08-28,McDonald's Corporation,Consumer Cyclical,Restaurants,USA,158.64B,34.07,214.91,1.28%,3208744,26.49,8.79,8.24,-,48.72,-,4.00%,39.60%,10.50%,3.88%,-5.10%,743.80M,743.68M,0.12%,0.03%,68.70%,-0.94%,0.81%,1.84,3.28M,1.58%,9.98%,14.67%,6.10%,-2.55%,8.75%,1.54%,1.46%,2.00,0.98,2.33%,9.80%,-53.70%,27.40%,0.90,0.90,-,-,51.00%,38.20%,24.80%,Jul 28/b,0.66,3.27,4.20%,9.59%,11.51%,-2.76%,72.99%,77.26,0.98%,0.30%
MCF,2020-08-28,Contango Oil & Gas Company,Energy,Oil & Gas E&P,USA,251.92M,-,1.77,1.72%,294904,-,-,2.47,22.12,148.19,11.66,37.00%,51.20%,-20.80%,-,-22.70%,131.34M,94.60M,0.70%,0.00%,44.20%,17.76%,9.15%,10.59,818.00K,2.91%,-2.75%,-37.89%,-49.28%,77.00%,-51.77%,7.79%,8.13%,3.00,0.36,-,-57.00%,-148.80%,-79.40%,0.80,0.80,7.76,7.81,40.30%,-,-,Aug 19/b,2.62,0.14,-9.53%,-19.40%,-34.84%,-63.05%,110.71%,40.81,1.14%,0.57%
