Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
IOR,2020-09-17,"Income Opportunity Realty Investors, Inc.",Financial,Mortgage Finance,USA,71.23M,16.92,17.0,12.58%,23758,-,-,-,0.69,-,16.96,-49.60%,-,21.60%,-,-,4.17M,0.79M,81.01%,0.00%,0.10%,-,0.04%,0.16,2.14K,8.70%,42.35%,36.00%,42.26%,48.87%,28.79%,8.63%,5.67%,-,11.1,-,4.20%,4.20%,-,-,-,0.00,0.00,-,-,-,-,0.07,0.91,27.09%,41.31%,37.89%,4.62%,104.33%,71.50,6.38%,5.83%
IOSP,2020-09-17,Innospec Inc.,Basic Materials,Specialty Chemicals,USA,1.68B,30.88,67.05,-0.80%,116285,15.24,4.12,1.22,1.83,28.87,18.77,14.70%,63.57%,6.10%,7.50%,9.50%,24.56M,24.24M,0.80%,-5.14%,98.20%,1.04%,1.25%,3.05,99.42K,-2.07%,-12.07%,-11.02%,3.00%,-29.34%,-35.18%,3.64%,3.09%,2.30,1.17,1.55%,3.80%,6.00%,11.40%,2.40,1.30,0.04,0.04,29.70%,5.00%,4.00%,Aug 04/a,1.28,2.39,-8.32%,-11.82%,-18.71%,-37.83%,18.23%,28.31,0.83%,-1.61%
IOVA,2020-09-17,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,5.22B,-,35.65,-1.79%,981125,-,-,-,6.27,6.76,-,-25.10%,0.00%,-27.00%,-,-,133.16M,101.92M,0.20%,0.00%,-,11.43%,14.29%,10.19,1.43M,12.50%,23.96%,19.05%,42.66%,71.56%,28.79%,4.84%,5.30%,1.70,0.69,-,-53.20%,-59.40%,-,14.30,14.30,0.00,0.00,-,-,-,Aug 06/a,0.98,1.68,13.10%,17.92%,20.77%,-14.08%,101.75%,65.78,0.59%,-2.37%
IP,2020-09-17,International Paper Company,Consumer Cyclical,Packaging & Containers,USA,16.45B,26.71,42.89,2.31%,4553356,17.20,-,0.77,2.39,19.42,12.01,-21.80%,-2.20%,18.40%,0.00%,-1.10%,393.10M,392.11M,0.10%,-1.03%,83.50%,-0.53%,3.56%,4.83,2.89M,12.96%,18.35%,22.26%,42.35%,4.13%,-6.86%,3.54%,3.07%,2.90,1.58,4.78%,1.90%,8.70%,8.60%,0.80,0.60,1.34,1.34,31.40%,7.30%,3.00%,Jul 30/b,1.20,1.25,13.30%,16.79%,14.40%,-9.97%,62.59%,71.58,3.67%,-1.31%
IPAR,2020-09-17,"Inter Parfums, Inc.",Consumer Defensive,Household & Personal Products,USA,1.28B,35.64,40.45,-2.60%,112011,30.19,2.97,2.28,2.74,6.58,103.54,11.40%,192.58%,14.90%,12.00%,7.40%,31.53M,17.60M,44.18%,0.00%,58.20%,1.94%,2.23%,2.84,138.07K,-1.27%,-9.20%,-13.99%,-17.73%,-39.03%,-44.37%,2.88%,3.35%,2.80,0.81,-,4.50%,7.80%,15.40%,4.80,2.90,0.04,0.05,53.70%,10.90%,6.40%,Aug 10/a,0.80,1.7,-7.03%,-7.49%,-23.62%,-50.31%,18.27%,35.13,-1.53%,-1.08%
IPG,2020-09-17,"The Interpublic Group of Companies, Inc.",Communication Services,Advertising Agencies,USA,6.98B,15.86,18.29,-1.24%,3211655,10.52,14.42,0.72,2.91,6.43,17.69,5.40%,26.68%,8.40%,1.10%,6.30%,389.40M,387.20M,0.20%,-0.73%,-,-1.09%,4.46%,4.38,3.94M,7.97%,-0.81%,4.22%,29.72%,-14.65%,-20.82%,3.71%,3.14%,2.70,0.81,5.58%,2.80%,17.70%,13.70%,1.00,1.00,1.39,1.62,13.80%,8.40%,4.70%,Jul 29/b,0.99,0.59,2.26%,1.19%,-3.68%,-27.42%,57.27%,54.25,0.83%,-2.05%
IPGP,2020-09-17,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,USA,9.03B,71.04,168.8,0.26%,162017,27.31,3.61,7.65,3.68,7.23,33.76,-56.00%,33.96%,-2.50%,19.70%,11.30%,53.04M,35.55M,14.60%,-2.26%,66.20%,-1.98%,3.34%,3.76,316.31K,5.96%,8.98%,3.86%,53.54%,21.27%,16.48%,2.20%,2.91%,2.40,0.51,-,4.70%,5.30%,6.80%,10.00,8.10,0.01,0.02,43.70%,14.10%,10.80%,Aug 04/b,1.55,5.05,5.86%,2.04%,16.43%,-8.27%,72.17%,56.83,2.39%,-2.08%
IPHA,2020-09-17,Innate Pharma S.A.,Healthcare,Biotechnology,France,330.85M,-,4.19,-2.10%,18289,41.90,-,-,-,-,-,-,-,-,-,-,78.96M,53.02M,1.56%,0.00%,9.91%,-,0.03%,1.87,9.17K,7.61%,-35.54%,-33.49%,10.26%,-,-34.94%,8.02%,4.63%,1.50,1.99,-,-,-,-,-,-,-,-,-,-,-,-,-,0.33,-24.62%,-30.20%,-35.32%,-49.15%,26.97%,25.84,-0.24%,-1.87%
IPHI,2020-09-17,Inphi Corporation,Technology,Semiconductors,USA,5.57B,-,107.38,0.27%,851386,28.94,-,10.88,15.04,25.10,73.58,26.40%,12.22%,-7.60%,37.60%,30.60%,51.93M,51.50M,1.40%,-30.20%,96.10%,-0.86%,3.84%,1.81,1.09M,4.11%,-7.34%,-4.72%,74.18%,70.55%,45.07%,3.69%,3.66%,1.90,0.78,-,-7.50%,-21.20%,-6.10%,2.30,1.80,1.30,1.44,55.20%,-10.50%,-14.40%,Aug 04/b,1.34,4.48,-2.70%,-9.02%,10.96%,-24.38%,92.71%,43.30,2.82%,-2.48%
IPI,2020-09-17,"Intrepid Potash, Inc.",Basic Materials,Agricultural Inputs,USA,122.27M,-,9.27,3.46%,93912,-,-,0.58,0.29,3.53,4.16,15.60%,150.00%,-4.20%,-,-11.70%,12.98M,7.83M,3.60%,0.00%,34.60%,-11.59%,2.35%,1.63,112.67K,0.43%,-29.77%,-19.39%,-3.44%,-73.81%,-65.79%,6.02%,8.79%,3.00,0.83,-,-2.50%,-3.40%,3.20%,1.90,0.80,0.04,0.09,10.50%,-5.40%,-6.80%,Aug 03/a,1.78,1.04,-6.14%,-3.83%,-34.54%,-74.95%,54.50%,45.89,4.16%,-0.67%
IPLDP,2020-09-17,Interstate Power and Light Company,Utilities,Utilities - Regulated Electric,USA,343.42M,1.05,25.78,-0.38%,1849,-,-,0.17,0.10,1.69,-,7.80%,-,9.00%,-,2.50%,13.37M,13.37M,-,-,35.20%,-3.44%,-,-,10.42K,0.79%,0.60%,2.27%,12.34%,0.56%,0.52%,0.53%,0.51%,-,0.18,4.93%,3.50%,9.80%,5.90%,1.00,0.80,0.96,0.96,95.00%,21.50%,16.10%,-,0.11,0.14,0.35%,0.94%,2.12%,-2.49%,31.88%,59.02,0.52%,-0.89%
IPOB,2020-09-17,Social Capital Hedosophia Holdings Corp. II,Financial,Shell Companies,USA,779.28M,-,15.41,-3.08%,3550725,-,-,-,1.44,779.28,-,-,-,-,-,-,37.50M,33.90M,-,-,47.90%,451.27%,0.17%,0.04,1.60M,24.17%,42.03%,42.63%,-,-,42.64%,10.46%,5.07%,-,2.23,-,-,-,-,9.70,9.70,0.00,0.00,-,-,-,-,-,0.89,29.48%,32.78%,33.32%,-14.77%,46.07%,69.12,-1.78%,-1.32%
IPOC,2020-09-17,Social Capital Hedosophia Holdings Corp. III,Financial,Shell Companies,USA,1.24B,-,12.4,1.64%,2122233,-,-,-,1.60,1551.55,-,-,-,-,-,-,103.50M,62.10M,-,-,42.30%,480.72%,0.24%,0.19,815.22K,10.71%,18.21%,16.98%,-,-,21.57%,6.04%,3.21%,-,2.6,-,-,-,-,16.70,16.70,0.00,0.00,-,-,-,-,-,0.4,13.60%,14.26%,14.43%,-1.43%,23.14%,87.59,3.33%,-1.64%
IQ,2020-09-17,"iQIYI, Inc.",Communication Services,Internet Content & Information,China,16.85B,-,22.88,0.57%,3395502,-,-,3.84,18.75,13.58,-,-9.10%,44.90%,-,5.75%,-,735.93M,210.41M,2.48%,0.00%,65.60%,2.49%,16.35%,4.74,7.26M,6.92%,19.60%,-7.82%,33.41%,20.80%,8.38%,3.89%,4.12%,2.20,0.47,-,-23.50%,-120.20%,-35.60%,0.90,0.80,2.22,2.89,-2.90%,-29.70%,-35.10%,Aug 13/a,-,0.92,9.08%,6.44%,10.04%,-16.80%,57.68%,62.32,2.74%,-2.11%
IQI,2020-09-17,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,651.00M,7.30,12.31,-0.08%,51735,-,-,13.86,0.87,-,-,-,-,-,-,-,52.88M,-,-,-,15.40%,-,-,-,87.55K,-0.40%,-2.38%,2.41%,21.52%,-1.91%,-2.15%,0.55%,0.70%,-,0.59,5.04%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-0.64%,-0.93%,0.83%,-6.03%,36.78%,43.76,0.08%,-0.16%
IQV,2020-09-17,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,USA,30.73B,240.99,160.5,-0.93%,1019192,21.27,23.02,2.81,5.48,26.00,31.39,-11.10%,22.23%,-18.80%,10.47%,15.20%,190.90M,189.16M,0.40%,-81.05%,92.20%,-0.52%,1.32%,2.44,1.03M,0.52%,-0.02%,16.20%,77.11%,4.60%,3.88%,1.94%,2.37%,1.80,0.99,-,0.60%,2.30%,3.60%,1.10,1.10,2.16,2.19,33.40%,5.40%,1.20%,Jul 22/b,1.30,3.9,-0.22%,1.32%,10.65%,-5.87%,96.23%,49.61,-0.18%,-0.75%
IR,2020-09-17,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,USA,15.10B,-,37.19,0.70%,3148816,22.94,-,4.62,1.81,12.87,31.13,-6.60%,30.41%,25.20%,0.20%,-0.90%,417.00M,370.78M,0.10%,-99.23%,97.90%,0.90%,4.38%,5.24,3.10M,6.17%,7.42%,26.58%,85.86%,20.94%,1.39%,2.63%,2.45%,2.50,1.01,-,-1.50%,-2.80%,7.00%,2.30,1.60,0.45,0.45,32.20%,0.00%,-4.50%,Aug 03/a,1.44,0.93,4.88%,11.18%,18.49%,-4.54%,118.64%,66.77,1.89%,-1.16%
IRBT,2020-09-17,iRobot Corporation,Technology,Consumer Electronics,USA,2.19B,23.09,77.85,-4.84%,599873,41.21,1.28,1.84,3.19,9.03,22.49,-5.70%,-21.03%,18.90%,18.00%,16.90%,27.92M,27.19M,2.50%,-15.24%,-,-6.72%,39.74%,15.80,683.79K,0.27%,6.97%,-5.36%,103.00%,24.66%,53.76%,5.39%,4.77%,3.00,0.88,-,10.90%,14.90%,11.20%,3.50,2.70,0.00,0.00,47.30%,9.20%,8.10%,Jul 21/a,1.55,3.72,2.67%,1.85%,26.57%,-12.78%,137.42%,50.75,-2.88%,-2.02%
IRDM,2020-09-17,Iridium Communications Inc.,Communication Services,Telecom Services,USA,3.75B,-,28.19,-1.74%,635240,-,-,6.58,2.66,31.45,19.24,-514.90%,60.70%,-34.00%,10.00%,6.50%,133.12M,116.22M,1.60%,-22.34%,85.90%,1.32%,5.48%,8.67,734.75K,1.26%,-0.53%,7.39%,40.39%,21.72%,14.41%,2.38%,3.06%,1.60,0.86,-,-4.80%,-11.60%,-1.40%,2.20,1.90,1.14,1.15,75.30%,-20.40%,-29.90%,Jul 28/b,1.35,0.89,-0.81%,0.73%,10.63%,-12.13%,67.10%,49.57,-0.49%,-1.25%
IRET,2020-09-17,Investors Real Estate Trust,Real Estate,REIT - Residential,USA,975.38M,13.05,68.98,-1.29%,50735,-,2.17,5.37,1.63,18.51,165.32,853.20%,18.00%,96.70%,6.00%,0.70%,12.28M,11.21M,0.70%,0.28%,80.50%,5.45%,1.43%,2.10,76.46K,-0.35%,-3.43%,-6.75%,1.59%,-5.00%,-4.86%,2.62%,2.40%,2.40,0.66,4.06%,4.50%,12.80%,1.30%,-,-,1.26,1.26,55.10%,4.90%,34.70%,Aug 03/a,1.07,1.65,-1.50%,-2.93%,-0.46%,-19.08%,58.28%,44.47,-0.50%,-0.79%
IRM,2020-09-17,Iron Mountain Incorporated,Real Estate,REIT - Specialty,USA,8.31B,41.11,28.86,-1.57%,2655186,22.58,5.14,1.98,8.11,9.16,-,-27.30%,26.53%,-9.70%,8.00%,6.50%,288.07M,284.33M,0.80%,-1.70%,86.50%,-0.34%,19.67%,18.66,3.00M,-3.15%,-3.80%,6.97%,14.80%,-10.23%,-9.44%,2.02%,1.87%,2.60,0.89,8.56%,1.50%,15.80%,7.10%,0.80,0.80,8.60,9.46,60.40%,16.70%,4.80%,Aug 06/b,0.75,0.61,-3.83%,-0.16%,1.40%,-16.32%,37.43%,40.54,-0.86%,-0.72%
IRMD,2020-09-17,IRadimed Corporation,Healthcare,Medical Devices,USA,267.63M,52.30,22.49,1.08%,15489,30.81,2.99,7.37,4.66,5.60,31.12,50.70%,52.08%,31.40%,17.50%,19.70%,12.08M,6.17M,1.70%,-15.06%,39.30%,9.71%,5.42%,6.69,49.92K,3.98%,0.13%,-3.85%,26.21%,2.55%,-3.81%,2.79%,3.05%,1.50,0.31,-,8.00%,9.60%,16.60%,11.40,10.50,0.00,0.00,75.30%,7.30%,14.70%,Jul 30/b,1.26,0.68,3.18%,-0.25%,-1.32%,-20.89%,56.02%,52.62,1.90%,-0.81%
IRR,2020-09-17,Voya Natural Resources Equity Income Fund,Financial,Closed-End Fund - Equity,USA,57.52M,-,2.53,-1.17%,88712,-,-,-,-,-,-,-,-,-,-,-,22.74M,-,-,-,34.11%,-,-,0.09,116.92K,3.69%,-1.56%,-3.44%,50.60%,-41.97%,-38.59%,2.69%,2.24%,-,0.76,12.25%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-0.51%,1.33%,-13.03%,-43.90%,87.41%,51.0,-0.78%,-0.39%
IRS,2020-09-17,IRSA Inversiones y Representaciones Sociedad Anonima,Real Estate,Real Estate - Development,Argentina,315.44M,-,2.97,-1.00%,55429,27.25,-,0.26,0.45,0.25,0.87,-361.90%,73.02%,-18.64%,13.00%,89.60%,57.60M,57.29M,0.24%,0.00%,20.40%,-5.42%,0.23%,1.15,114.90K,-5.71%,-15.14%,-5.41%,-20.16%,-47.94%,-57.08%,3.66%,6.07%,3.00,0.48,-,-1.20%,-17.70%,-3.20%,1.40,1.40,9.35,11.89,37.40%,21.60%,-6.40%,-,1.27,0.18,-11.54%,-17.63%,-30.93%,-60.82%,7.34%,31.51,-0.34%,-0.67%
IRT,2020-09-17,"Independence Realty Trust, Inc.",Real Estate,REIT - Residential,USA,1.15B,36.77,11.73,-0.76%,412221,118.48,7.35,5.53,1.81,97.87,-,68.70%,47.76%,30.00%,5.00%,32.80%,94.44M,93.90M,0.90%,0.84%,99.70%,2.37%,10.03%,14.49,649.73K,1.47%,-0.17%,2.53%,26.26%,-18.94%,-16.69%,2.97%,2.70%,2.10,0.63,4.09%,1.70%,4.80%,3.20%,-,-,1.65,1.65,57.30%,21.60%,14.00%,Jul 30/a,1.02,0.33,0.00%,2.07%,-1.63%,-30.39%,70.99%,52.1,0.69%,-1.44%
IRTC,2020-09-17,"iRhythm Technologies, Inc.",Healthcare,Medical Instruments & Supplies,USA,6.79B,-,227.66,0.21%,216138,-,-,29.76,52.46,59.10,-,-2.40%,63.90%,-22.40%,-,58.10%,27.18M,27.15M,1.10%,-52.16%,-,-2.12%,10.62%,7.04,409.23K,7.84%,29.81%,88.88%,228.28%,194.97%,234.35%,3.71%,5.05%,1.50,0.53,-,-22.20%,-50.00%,-32.20%,3.10,3.00,0.23,0.30,74.00%,-28.60%,-28.50%,Aug 06/a,1.79,10.56,5.42%,32.47%,102.08%,-2.12%,304.80%,69.66,1.82%,-1.58%
IRWD,2020-09-17,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.56B,16.09,9.91,-0.90%,924869,15.44,-,3.66,-,-,13.21,129.70%,22.29%,17.80%,-,41.20%,159.41M,155.30M,1.70%,-1.75%,-,0.37%,13.73%,12.14,1.76M,3.23%,-7.73%,-0.70%,5.31%,3.01%,-25.54%,2.83%,3.36%,2.70,0.53,-,24.50%,-109.40%,28.30%,14.00,14.00,-,-,96.80%,30.50%,22.70%,Aug 06/b,1.45,0.34,-1.57%,-0.83%,-9.32%,-29.72%,25.28%,48.4,0.10%,-1.00%
ISBC,2020-09-17,"Investors Bancorp, Inc.",Financial,Banks - Regional,USA,1.96B,10.61,7.83,0.13%,1102511,10.12,1.02,1.90,0.71,1.95,850.24,5.10%,4.03%,14.50%,10.38%,9.50%,236.25M,228.54M,1.70%,-0.35%,74.70%,2.48%,3.87%,5.49,1.61M,1.42%,0.06%,-6.06%,-2.25%,-32.27%,-34.28%,2.30%,2.99%,1.60,0.68,6.13%,0.70%,6.80%,18.70%,-,-,0.00,0.00,-,67.10%,17.80%,Jul 29/a,1.08,0.24,-0.30%,-3.15%,-16.90%,-38.54%,24.09%,46.07,1.56%,-1.41%
ISD,2020-09-17,"PGIM High Yield Bond Fund, Inc",Financial,Closed-End Fund - Debt,USA,468.59M,-,14.09,-0.21%,78164,-,-,-,-,-,-,-,-,-,-,-,33.26M,-,0.02%,0.00%,37.59%,-,-,0.29,99.34K,0.57%,0.28%,4.14%,42.76%,-4.86%,-8.51%,0.83%,0.75%,-,0.79,8.94%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,0.28%,1.81%,2.41%,-10.82%,56.73%,56.58,0.43%,-0.64%
ISDR,2020-09-17,Issuer Direct Corporation,Technology,Information Technology Services,USA,62.45M,47.46,15.85,-1.80%,40687,17.04,-,3.70,2.24,3.65,-,-32.60%,27.40%,55.10%,-,3.60%,3.74M,2.61M,18.10%,-1.45%,32.90%,-10.86%,0.27%,0.27,26.39K,-11.94%,-2.46%,47.58%,68.26%,41.52%,35.59%,7.52%,7.63%,-,1.54,-,3.90%,4.80%,1.40%,4.20,4.20,0.00,0.01,69.50%,8.70%,7.50%,-,1.09,1.24,-4.38%,7.19%,34.73%,-15.60%,83.24%,49.49,-0.56%,-1.24%
ISEE,2020-09-17,"IVERIC bio, Inc.",Healthcare,Biotechnology,USA,520.79M,-,5.89,1.03%,1147234,-,-,-,1.42,2.12,-,-181.90%,5.90%,16.90%,-,-,57.42M,43.12M,0.30%,0.00%,89.90%,90.81%,5.92%,2.2,1.16M,20.70%,16.63%,-3.92%,95.03%,430.63%,-31.35%,5.92%,6.56%,1.50,0.99,-,-44.10%,-47.80%,-,21.10,21.10,0.00,0.00,-,-,-,Aug 05/b,1.79,0.31,24.12%,28.25%,17.23%,-34.34%,550.18%,75.13,2.26%,-1.20%
ISR,2020-09-17,"IsoRay, Inc.",Healthcare,Medical Instruments & Supplies,USA,53.15M,-,0.78,8.90%,1569248,-,-,5.72,8.63,-,-,36.80%,0.00%,13.30%,-,11.60%,67.56M,67.07M,0.85%,0.00%,10.50%,-2.14%,2.16%,4.03,359.06K,22.07%,3.90%,22.19%,41.27%,109.66%,24.44%,7.10%,6.91%,2.00,4.37,-,-35.90%,-50.60%,-68.20%,3.30,2.90,0.00,0.00,52.90%,-37.10%,-36.10%,Sep 17/a,1.89,0.05,17.53%,16.41%,14.21%,-26.70%,170.26%,71.83,5.00%,3.71%
ISRG,2020-09-17,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,USA,80.03B,71.69,680.87,-1.52%,818926,51.84,13.02,18.37,9.10,17.83,73.57,21.50%,49.05%,25.50%,5.51%,16.00%,116.80M,115.76M,0.60%,-11.30%,90.40%,0.87%,1.88%,3.58,605.81K,-3.50%,-1.66%,16.28%,66.80%,28.28%,15.18%,2.72%,2.75%,2.40,1.35,-,11.70%,13.70%,15.20%,6.40,5.70,0.00,0.00,67.10%,25.90%,26.10%,Jul 21/a,0.94,20.79,-4.57%,-0.07%,16.73%,-12.58%,88.87%,42.94,-0.63%,-0.89%
ISSC,2020-09-17,"Innovative Solutions and Support, Inc.",Industrials,Aerospace & Defense,USA,120.95M,40.34,7.14,-0.56%,6638,-,2.02,6.02,3.15,5.26,302.38,150.20%,-,56.40%,20.00%,-16.80%,16.95M,11.54M,1.60%,-18.12%,31.50%,-2.15%,0.29%,0.49,68.34K,-2.75%,16.15%,56.98%,200.02%,54.79%,33.06%,5.05%,5.60%,1.00,0.1,-,7.60%,8.20%,4.20%,12.70,10.90,0.00,0.00,55.50%,11.90%,15.00%,Aug 05/a,1.04,0.38,5.19%,23.65%,49.32%,-10.08%,547.55%,59.71,0.14%,-0.70%
ISTR,2020-09-17,Investar Holding Corporation,Financial,Banks - Regional,USA,151.82M,11.24,13.84,-0.29%,12605,15.98,-,1.62,0.64,1.16,-,15.50%,-14.34%,12.20%,-,23.30%,10.88M,10.04M,3.80%,2.32%,56.80%,-0.99%,0.78%,3.75,20.88K,-0.50%,0.87%,-3.49%,13.26%,-42.55%,-42.33%,1.60%,1.95%,2.20,0.6,1.73%,0.60%,5.50%,20.20%,-,-,0.21,0.21,-,72.20%,13.60%,-,0.62,0.31,-0.12%,0.70%,-16.88%,-47.69%,63.02%,47.91,1.32%,-1.59%
IT,2020-09-17,"Gartner, Inc.",Technology,Information Technology Services,USA,11.93B,49.93,132.32,-0.49%,323264,37.94,7.34,2.84,11.92,33.44,21.07,101.80%,10.03%,4.80%,6.80%,16.00%,89.32M,86.57M,2.70%,-5.05%,94.20%,-1.09%,1.91%,3.87,427.99K,3.44%,3.67%,8.57%,42.36%,-4.92%,-14.13%,2.60%,2.32%,2.20,0.76,-,3.50%,25.60%,10.40%,0.70,0.70,1.95,1.99,64.70%,10.20%,5.70%,Aug 04/b,1.43,3.12,1.33%,3.58%,2.12%,-19.93%,72.05%,55.30,0.28%,-0.77%
ITCB,2020-09-17,Itau Corpbanca,Financial,Banks - Regional,Chile,1.51B,9.21,4.39,-2.55%,12200,-,-,0.66,0.36,0.14,1.06,-26.10%,-,-18.40%,-,5.40%,341.61M,101.08M,-,-,0.20%,-26.00%,0.04%,0.31,122.66K,-3.19%,-5.48%,9.87%,15.05%,-63.44%,-48.95%,4.06%,5.39%,3.00,0.1,9.78%,0.40%,3.80%,3.60%,-,-,2.72,3.18,-,27.30%,7.10%,-,1.05,0.24,-3.44%,-5.00%,-18.41%,-63.34%,46.01%,44.09,-0.79%,-1.77%
ITCI,2020-09-17,"Intra-Cellular Therapies, Inc.",Healthcare,Biotechnology,USA,2.34B,-,30.97,0.78%,1363909,-,-,754.57,5.42,5.74,-,5.60%,20.50%,-20.10%,-,-,66.43M,63.20M,0.70%,-7.34%,80.10%,1.85%,8.45%,2.95,1.81M,-0.19%,58.25%,29.53%,140.64%,238.84%,-9.73%,7.69%,6.47%,1.40,0.75,-,-51.30%,-60.60%,-,10.40,10.30,0.00,0.00,93.50%,-,-,Aug 10/b,1.45,2.26,40.82%,42.85%,47.75%,-28.90%,358.81%,71.85,1.91%,-1.11%
ITGR,2020-09-17,Integer Holdings Corporation,Healthcare,Medical Devices,USA,1.98B,26.44,58.44,-1.68%,521933,13.18,2.64,1.65,1.62,9.61,17.02,55.10%,62.75%,5.30%,10.00%,12.80%,32.83M,32.40M,1.20%,-2.73%,99.44%,0.18%,2.82%,4.03,226.34K,-11.90%,-16.92%,-20.77%,0.71%,-26.31%,-27.34%,4.71%,3.32%,1.50,2.31,-,3.00%,6.30%,7.40%,3.80,2.60,0.79,0.82,27.00%,10.40%,6.10%,Jul 30/b,1.18,2.32,-13.67%,-14.28%,-22.07%,-41.53%,27.02%,25.74,-0.29%,-1.40%
ITI,2020-09-17,"Iteris, Inc.",Technology,Communication Equipment,USA,177.67M,-,4.27,-0.23%,1784849,32.35,-,1.54,2.35,5.15,-,38.80%,-56.00%,-29.70%,30.00%,9.60%,40.73M,40.17M,0.10%,48.03%,54.40%,2.69%,1.31%,2.95,178.85K,0.95%,-15.45%,-0.93%,43.29%,-32.44%,-14.43%,3.72%,3.82%,-,9.98,-,6.00%,9.60%,-9.70%,2.50,2.40,0.00,0.00,41.70%,-3.50%,5.50%,Aug 04/a,1.08,0.18,-7.14%,-9.25%,-6.46%,-36.17%,105.29%,36.73,0.71%,-0.93%
ITIC,2020-09-17,Investors Title Company,Financial,Insurance - Specialty,USA,263.91M,9.82,138.9,1.07%,11810,-,2.46,1.35,1.32,8.89,16.92,43.80%,-,28.50%,4.00%,7.10%,1.89M,1.31M,31.98%,0.00%,50.00%,-1.35%,1.39%,2.93,6.26K,3.12%,4.82%,14.79%,20.58%,-9.68%,-12.75%,2.95%,2.39%,-,1.89,1.27%,10.10%,13.90%,11.10%,-,-,0.00,0.00,-,18.40%,13.80%,Aug 04/b,0.69,3.56,2.17%,8.42%,0.54%,-22.18%,44.01%,60.41,1.75%,-0.67%
ITMR,2020-09-17,Itamar Medical Ltd.,Healthcare,Medical Devices,Israel,316.73M,-,22.44,-0.13%,1964,-,-,9.02,6.56,-,-,-106.90%,45.00%,-,-,-,14.11M,8.83M,4.07%,0.00%,22.91%,-,4.78%,17.3,24.40K,8.35%,6.25%,3.65%,173.66%,164.00%,74.36%,3.75%,4.06%,1.70,0.08,-,-,-,-,-,-,-,-,-,-,-,Aug 11/b,-,1.29,4.46%,-1.21%,36.07%,-22.62%,192.95%,52.28,2.70%,-2.76%
ITOS,2020-09-17,"iTeos Therapeutics, Inc.",Healthcare,Biotechnology,USA,990.27M,-,28.93,-0.28%,272824,-,-,-,-,7.23,-,-32.20%,17.60%,-,-,-,34.23M,19.97M,0.50%,0.00%,-,-,1.90%,1.43,266.70K,-0.17%,-11.50%,-,-,-,51.86%,7.85%,10.46%,1.50,1.02,-,-,-,-,18.70,18.70,-,-,-,-,-,-,-,2.61,0.19%,5.81%,5.81%,-15.73%,65.31%,-,0.80%,-1.07%
ITRG,2020-09-17,Integra Resources Corp.,Basic Materials,Other Precious Metals & Mining,Canada,163.56M,-,3.42,-0.87%,40532,-,-,-,-,-,-,-,-,-,-,-,47.82M,42.40M,5.41%,0.00%,32.89%,-,0.30%,1.06,119.46K,0.59%,-10.70%,241.83%,562.79%,238.41%,266.40%,3.15%,5.55%,-,0.34,-,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-4.61%,-8.89%,112.95%,-37.82%,755.00%,41.41,0.59%,-1.45%
ITRI,2020-09-17,"Itron, Inc.",Technology,Scientific & Technical Instruments,USA,2.37B,-,59.04,0.34%,288093,25.13,-,1.00,3.05,4.34,41.28,148.50%,89.13%,32.10%,25.00%,5.10%,40.22M,39.83M,0.30%,-9.91%,-,3.15%,1.41%,1.99,281.39K,2.36%,-9.48%,-13.61%,13.52%,-23.44%,-29.67%,2.76%,3.34%,2.10,1.02,-,-0.80%,-3.00%,6.60%,2.30,1.90,1.70,1.72,29.00%,2.10%,-1.00%,Aug 03/a,1.21,1.95,-2.21%,-8.62%,-15.43%,-33.15%,45.85%,41.99,2.39%,-2.01%
