Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ORN,2021-05-26,"Orion Group Holdings, Inc.",Industrials,Engineering & Construction,USA,181.26M,9.92,6.02,1.86%,84067,10.69,-,0.26,1.14,39.40,6.94,467.30%,52.99%,33.70%,-10.00%,8.80%,30.47M,28.55M,3.60%,0.00%,75.40%,7.31%,1.06%,1.59,190.10K,0.17%,2.03%,2.73%,43.68%,127.17%,21.37%,5.07%,4.49%,2.00,0.44,-,4.70%,11.90%,12.00%,1.40,1.20,0.20,0.25,11.50%,3.50%,2.60%,Apr 28/a,0.96,0.25,4.29%,3.14%,29.96%,-9.75%,161.74%,54.64,0.33%,1.52%
ORPH,2021-05-26,Orphazyme A/S,Healthcare,Biotechnology,Denmark,195.38M,-,5.59,0.72%,26910,-,-,-,-,-,-,-,40.10%,-,-,-,34.95M,24.59M,-,-,0.50%,-,0.06%,0.25,58.98K,-1.93%,-43.54%,-54.96%,-41.53%,-,-47.90%,3.89%,5.36%,3.00,0.46,-,-,-,-,-,-,-,-,-,-,-,-,-,0.48,-18.70%,-37.47%,-46.70%,-62.18%,3.35%,29.39,0.54%,0.18%
ORRF,2021-05-26,"Orrstown Financial Services, Inc.",Financial,Banks - Regional,USA,272.65M,8.70,24.9,0.61%,21565,12.19,-,2.74,1.07,0.81,8.19,49.00%,-31.18%,19.90%,-,20.90%,10.97M,10.84M,4.40%,-5.32%,44.20%,1.40%,1.65%,4.6,38.84K,-0.20%,5.15%,27.69%,54.75%,79.52%,50.45%,2.18%,2.45%,2.20,0.56,2.89%,1.10%,13.20%,22.00%,-,-,0.13,0.13,-,87.50%,31.70%,Apr 20/a,1.00,0.66,1.26%,6.34%,37.62%,-3.90%,111.73%,55.75,-0.20%,0.81%
ORTX,2021-05-26,Orchard Therapeutics plc,Healthcare,Biotechnology,United Kingdom,630.92M,-,5.34,2.10%,170749,-,-,242.66,2.08,2.11,-,12.80%,13.80%,-,-,-,114.83M,81.79M,0.30%,-85.23%,66.00%,30.38%,5.80%,7.09,668.79K,-0.37%,-11.59%,-23.05%,20.27%,-44.89%,23.61%,4.88%,6.63%,1.60,0.26,-,-42.60%,-60.20%,-76.80%,6.80,6.70,0.06,0.08,67.00%,-,-,-,-,0.34,-3.20%,-15.95%,-5.84%,-46.49%,42.02%,42.76,1.52%,0.57%
OSBC,2021-05-26,"Old Second Bancorp, Inc.",Financial,Banks - Regional,USA,389.78M,10.34,13.6,2.72%,93184,12.89,1.48,3.81,1.28,0.86,14.02,-28.90%,-17.83%,15.20%,7.00%,8.90%,29.23M,26.35M,4.10%,-1.42%,73.40%,0.35%,1.63%,3.8,112.97K,-1.95%,3.42%,15.45%,39.77%,68.11%,34.65%,3.20%,3.01%,1.80,0.82,0.59%,1.30%,13.20%,20.50%,-,-,0.30,0.30,-,93.60%,38.60%,-,1.43,0.45,-1.37%,1.48%,27.34%,-5.89%,96.53%,49.66,2.56%,0.15%
OSCR,2021-05-26,"Oscar Health, Inc.",Healthcare,Healthcare Plans,USA,5.04B,-,23.87,2.89%,260361,-,-,12.88,2.77,2.17,-,-55.80%,-,-,19.10%,-,206.86M,108.03M,0.30%,0.00%,90.30%,443.88%,6.16%,4.1,1.62M,1.62%,-0.42%,-,-,-,-31.41%,5.16%,6.46%,-,0.16,-,-,-,35.00%,-,-,0.00,0.00,-,-,-,May 13/a,-,1.34,3.67%,-3.66%,-9.00%,-35.49%,20.68%,50.54,3.60%,-0.69%
OSG,2021-05-26,"Overseas Shipholding Group, Inc.",Energy,Oil & Gas Midstream,USA,195.57M,-,2.29,3.15%,222722,-,-,0.49,0.57,4.34,-,241.40%,-,-16.90%,-,-2.20%,90.11M,63.34M,18.20%,7.53%,49.60%,0.91%,2.87%,2.93,621.17K,-1.29%,2.23%,6.02%,5.05%,1.33%,7.01%,4.14%,4.97%,-,0.36,-,-0.90%,-2.90%,6.20%,0.40,0.30,1.10,1.22,47.30%,1.30%,-2.80%,May 07/b,0.40,0.11,0.20%,0.18%,4.96%,-19.35%,32.37%,50.11,4.09%,-0.90%
OSH,2021-05-26,"Oak Street Health, Inc.",Healthcare,Medical Care Facilities,USA,15.41B,-,64.74,1.28%,1733973,-,-,15.77,33.72,37.66,-,-57.20%,25.20%,-,-,-,217.28M,216.12M,6.30%,-49.80%,88.10%,15.81%,5.15%,6.57,1.69M,6.94%,5.00%,16.94%,41.60%,-,5.85%,4.40%,5.32%,1.80,1.02,-,-27.00%,-673.90%,-44.10%,2.20,2.20,0.00,0.00,8.30%,-14.00%,-18.40%,May 10/a,-,2.88,8.83%,10.41%,21.13%,-2.37%,85.08%,62.32,0.51%,0.77%
OSIS,2021-05-26,"OSI Systems, Inc.",Technology,Electronic Components,USA,1.74B,28.41,96.58,1.14%,51764,17.31,3.55,1.59,2.82,18.78,12.48,16.90%,5.68%,5.00%,8.00%,4.00%,17.97M,17.13M,5.90%,-8.25%,98.50%,0.56%,5.46%,10.27,91.04K,1.95%,-4.24%,0.20%,10.34%,25.59%,3.60%,1.49%,2.47%,2.00,0.57,-,4.80%,10.60%,10.50%,2.00,1.20,0.44,0.45,37.00%,9.60%,5.70%,Apr 29/b,0.69,2.14,0.95%,-0.35%,8.45%,-5.11%,46.09%,52.76,0.84%,0.30%
OSK,2021-05-26,Oshkosh Corporation,Industrials,Farm & Heavy Construction Machinery,USA,8.92B,25.75,130.56,0.41%,379421,15.31,1.06,1.31,2.96,8.16,10.37,-43.20%,25.95%,10.20%,24.26%,2.40%,68.51M,68.21M,0.80%,-29.90%,93.20%,-1.38%,1.45%,1.81,546.95K,-1.85%,5.81%,20.33%,54.25%,73.92%,51.69%,1.94%,2.66%,1.70,0.69,1.01%,5.80%,12.10%,10.20%,2.10,1.40,0.27,0.27,16.20%,7.10%,5.10%,Apr 28/b,1.56,3.43,-0.52%,4.93%,36.90%,-5.03%,95.62%,53.43,-0.06%,0.47%
OSMT,2021-05-26,Osmotica Pharmaceuticals plc,Healthcare,Biotechnology,USA,179.19M,-,2.9,-1.02%,286817,-,-,1.17,2.13,1.64,32.00,74.60%,19.50%,-,-,-,62.68M,19.88M,1.60%,0.00%,40.20%,1.47%,14.14%,9.93,282.88K,-5.54%,0.00%,-26.77%,-51.10%,-51.59%,-29.61%,4.16%,5.59%,2.30,1.01,-,-21.30%,-74.80%,-21.00%,3.30,3.00,2.58,2.58,56.00%,-50.80%,-56.20%,May 13/a,-,0.15,-3.90%,-10.13%,-38.38%,-70.01%,1.75%,40.89,-2.03%,1.02%
OSPN,2021-05-26,OneSpan Inc.,Technology,Software - Application,USA,1.05B,-,26.07,1.09%,95495,93.11,-,4.99,4.23,9.10,56.33,-169.50%,354.50%,-16.30%,2.00%,-2.20%,40.00M,34.89M,12.20%,-11.34%,83.50%,3.71%,4.93%,8.18,210.22K,6.36%,-8.37%,8.26%,37.36%,28.93%,26.06%,2.49%,4.08%,2.00,0.45,-,-4.00%,-5.70%,-2.80%,2.60,2.50,0.00,0.00,70.20%,-7.30%,-7.00%,May 04/a,0.60,0.99,2.20%,0.69%,11.89%,-21.78%,46.05%,53.09,0.50%,0.58%
OSS,2021-05-26,"One Stop Systems, Inc.",Technology,Computer Hardware,USA,109.88M,85.37,5.72,-0.35%,101843,54.48,-,2.12,2.54,5.61,26.80,99.30%,50.00%,-18.10%,-,29.50%,17.35M,13.57M,7.60%,-3.34%,31.50%,11.95%,0.50%,0.2,342.28K,-0.87%,0.18%,-16.01%,140.34%,244.58%,43.00%,6.35%,7.84%,2.00,0.3,-,2.60%,3.60%,0.50%,3.60,2.70,0.04,0.13,33.70%,2.50%,2.20%,May 13/a,-,0.43,6.71%,-2.08%,37.03%,-39.79%,257.50%,52.5,-3.21%,2.96%
OSTK,2021-05-26,"Overstock.com, Inc.",Consumer Cyclical,Internet Retail,USA,3.73B,40.16,85.13,8.40%,2046795,38.33,1.02,1.30,10.03,-,-,135.80%,18.96%,65.70%,39.40%,9.00%,42.88M,42.62M,0.90%,-21.49%,72.20%,10.38%,8.33%,1.78,1.99M,13.25%,20.65%,21.37%,25.32%,404.92%,77.47%,5.97%,7.91%,1.60,1.03,-,-,-,12.00%,1.60,1.60,0.11,0.12,23.00%,-,-,Apr 29/b,4.46,5.64,12.03%,17.95%,15.71%,-33.75%,430.74%,61.4,7.60%,0.75%
OSUR,2021-05-26,"OraSure Technologies, Inc.",Healthcare,Medical Instruments & Supplies,USA,697.29M,-,9.59,2.68%,536676,22.89,-,3.51,1.71,3.37,-,-182.50%,23.60%,-28.80%,20.00%,7.50%,71.88M,70.89M,1.00%,-1.36%,93.80%,-4.00%,8.34%,5.56,1.06M,-0.31%,0.52%,-10.29%,-17.75%,-29.64%,-9.40%,3.39%,4.27%,2.30,0.51,-,-0.90%,-1.00%,-4.10%,6.50,5.60,0.00,0.00,62.40%,6.70%,-1.90%,May 05/a,-0.26,0.38,1.25%,-5.15%,-20.50%,-51.44%,11.77%,48.1,1.80%,0.86%
OSW,2021-05-26,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,Bahamas,803.11M,-,11.0,2.42%,174437,44.00,-,65.83,3.21,15.81,-,-461.90%,144.60%,-,-,-,87.12M,24.86M,5.20%,0.00%,91.10%,0.08%,24.42%,15.41,393.91K,3.38%,7.11%,-2.14%,33.01%,58.27%,8.48%,3.49%,4.74%,1.70,0.44,-,-17.80%,-33.50%,-48.30%,2.30,1.60,0.77,0.00,-,-,-,May 12/b,2.57,0.48,3.97%,3.05%,24.04%,-8.56%,148.31%,55.52,2.42%,0.00%
OTEX,2021-05-26,Open Text Corporation,Technology,Software - Application,Canada,12.86B,81.78,46.53,0.80%,748779,13.55,9.35,3.87,3.15,8.71,21.34,-18.50%,3.81%,-2.00%,8.75%,10.90%,272.83M,269.10M,2.30%,0.00%,77.80%,-0.51%,1.04%,5.41,517.59K,1.75%,-3.24%,3.15%,6.97%,14.30%,2.35%,1.54%,1.86%,1.90,1.45,1.72%,1.60%,3.90%,4.60%,1.50,1.50,0.89,0.89,69.20%,19.90%,4.70%,May 06/a,0.93,0.88,0.02%,-2.71%,3.30%,-7.33%,28.61%,47.95,0.63%,0.17%
OTIC,2021-05-26,"Otonomy, Inc.",Healthcare,Biotechnology,USA,127.66M,-,2.38,3.48%,89868,-,-,638.32,2.22,1.73,-,24.70%,28.90%,15.70%,20.40%,-,52.32M,37.52M,0.90%,-82.64%,58.00%,-6.65%,2.44%,1.38,660.73K,-0.83%,1.28%,-19.32%,-45.79%,-6.85%,-63.21%,6.86%,7.30%,1.80,0.14,-,-48.00%,-83.00%,-53.40%,7.20,7.10,0.24,0.27,-,-,-,May 11/a,1.96,0.16,4.85%,-0.90%,-37.94%,-65.92%,18.41%,52.26,3.48%,0.00%
OTIS,2021-05-26,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,USA,33.28B,32.23,77.77,0.10%,1890135,24.79,2.92,2.52,-,19.30,22.83,-13.90%,9.72%,-,11.02%,-,431.60M,429.07M,0.04%,-10.13%,88.50%,-0.53%,0.53%,0.82,2.78M,0.39%,-1.56%,20.65%,15.64%,48.47%,15.13%,1.23%,1.58%,2.20,0.68,1.23%,10.00%,-26.20%,55.60%,1.00,0.90,-,-,29.60%,13.80%,7.90%,Apr 26/b,-,1.38,-0.30%,6.27%,17.02%,-2.41%,54.98%,58.3,0.00%,0.10%
OTLK,2021-05-26,"Outlook Therapeutics, Inc.",Healthcare,Biotechnology,USA,446.31M,-,2.56,3.23%,807242,-,-,-,18.29,12.00,-,66.00%,51.60%,43.50%,-,-,150.73M,80.90M,12.80%,101.57%,8.90%,100.36%,1.35%,1.01,1.08M,8.94%,14.80%,20.19%,103.17%,143.81%,96.92%,6.40%,7.65%,2.00,0.75,-,-150.50%,-675.90%,-,1.80,1.80,0.01,0.55,-,-,-,-,0.70,0.17,14.49%,16.58%,71.18%,-39.91%,341.38%,66.25,1.99%,1.21%
OTRK,2021-05-26,"Ontrak, Inc.",Healthcare,Medical Care Facilities,USA,554.06M,-,30.51,1.90%,192746,-,-,5.59,9.48,5.99,-,7.70%,27.30%,-6.10%,30.00%,98.20%,17.62M,7.14M,56.39%,-1.81%,35.60%,0.47%,36.81%,3.02,871.15K,-1.07%,-8.98%,-51.05%,-40.76%,61.77%,-50.62%,5.37%,7.57%,2.00,0.22,-,-25.00%,-96.90%,-13.30%,3.10,3.10,0.82,0.82,50.50%,-11.90%,-25.00%,May 06/a,2.35,2.06,-2.24%,-4.69%,-44.66%,-69.46%,73.85%,46.15,0.36%,1.54%
OTTR,2021-05-26,Otter Tail Corporation,Utilities,Utilities - Diversified,USA,1.97B,19.26,47.65,1.45%,161297,17.69,2.14,2.15,2.22,1639.56,-,7.80%,4.46%,8.50%,9.00%,2.70%,41.45M,40.76M,1.40%,0.00%,55.40%,-0.66%,0.88%,3.49,103.16K,0.89%,3.09%,15.18%,16.53%,11.91%,11.83%,1.83%,2.21%,1.70,1.56,3.27%,4.00%,11.90%,7.40%,0.60,0.40,0.70,1.01,55.60%,16.70%,11.10%,May 03/a,0.37,0.96,-0.14%,1.51%,13.06%,-3.64%,34.76%,52.1,1.53%,-0.09%
OUST,2021-05-26,"Ouster, Inc.",Technology,Electronic Components,USA,1.67B,-,10.91,5.61%,923253,-,-,88.32,2.41,6.49,-,-,-,-,-,-,161.45M,91.24M,7.70%,0.00%,13.10%,168.37%,5.59%,2.73,1.87M,13.17%,-1.71%,-18.15%,10.99%,-,-19.19%,6.83%,8.66%,-,0.49,-,-,-,-,23.60,23.10,0.00,0.00,-,-,-,May 06/a,-,0.8,8.15%,14.92%,-1.04%,-38.47%,44.50%,59.93,5.21%,0.39%
OUT,2021-05-26,Outfront Media Inc. (REIT),Real Estate,REIT - Specialty,USA,3.50B,-,24.03,1.39%,961793,33.75,-,3.15,3.84,6.25,61.19,-158.10%,321.90%,-21.20%,10.00%,-4.00%,144.80M,144.44M,0.70%,0.00%,98.80%,2.40%,3.33%,2.86,1.68M,6.00%,-0.08%,16.76%,26.94%,56.04%,22.85%,2.21%,3.04%,1.50,0.57,-,-2.80%,-16.90%,1.90%,1.80,1.80,2.89,2.89,74.30%,0.10%,-14.50%,May 04/a,1.94,0.65,1.73%,4.50%,25.47%,-3.80%,90.71%,58.13,0.88%,0.51%
OVBC,2021-05-26,Ohio Valley Banc Corp.,Financial,Banks - Regional,USA,114.81M,8.92,23.82,4.66%,186065,-,-,2.52,0.83,0.62,19.80,3.10%,-,0.60%,-,4.90%,4.79M,3.98M,2.70%,1.68%,21.40%,1.18%,4.16%,13.19,12.58K,3.07%,2.28%,-4.45%,5.17%,-11.02%,0.93%,6.65%,3.51%,-,14.79,3.53%,1.10%,9.50%,25.20%,-,-,0.06,0.08,-,90.70%,28.10%,-,0.20,0.93,3.04%,0.26%,1.80%,-27.16%,24.06%,54.91,4.57%,0.09%
OVID,2021-05-26,Ovid Therapeutics Inc.,Healthcare,Biotechnology,USA,269.72M,2.52,4.07,4.36%,707765,-,-,1.22,1.21,-,2.11,10.10%,-159.40%,-21.00%,-,-,66.09M,46.75M,31.04%,0.00%,53.70%,7.96%,7.98%,1.12,3.33M,6.54%,5.99%,37.97%,-33.50%,-28.97%,76.19%,4.54%,5.92%,2.10,0.21,-,102.10%,128.20%,-186.80%,14.50,14.50,0.00,0.00,-,52.20%,52.00%,May 13/a,1.80,0.22,11.02%,7.03%,-7.41%,-56.70%,80.89%,63.14,4.36%,0.00%
OVLY,2021-05-26,Oak Valley Bancorp,Financial,Banks - Regional,USA,150.02M,9.79,18.43,0.27%,28072,-,-,3.13,1.14,0.41,8.15,9.30%,-,22.50%,-,12.10%,8.13M,6.11M,11.00%,1.66%,31.20%,41.51%,2.92%,5.99,29.74K,5.62%,4.24%,12.04%,0.38%,29.97%,10.89%,2.73%,3.52%,-,0.94,1.57%,1.00%,12.10%,31.50%,-,-,0.00,0.00,-,97.90%,31.90%,-,0.53,0.6,4.33%,5.34%,14.18%,-10.32%,66.94%,63.73,-1.02%,1.31%
OVV,2021-05-26,Ovintiv Inc.,Energy,Oil & Gas E&P,USA,7.03B,-,26.56,5.52%,3973823,6.19,-,1.33,1.67,780.72,9.21,1045.70%,6.87%,5.70%,61.37%,6.60%,260.10M,258.35M,0.20%,0.00%,73.60%,4.28%,3.63%,3.42,2.74M,5.19%,15.48%,16.49%,103.84%,213.21%,84.96%,4.54%,4.99%,2.60,1.45,1.43%,-40.70%,-136.50%,-53.20%,0.40,0.40,1.29,1.56,55.80%,-,-,Apr 28/a,3.90,1.25,4.18%,8.19%,57.62%,-7.42%,290.01%,57.76,3.87%,1.59%
OXLC,2021-05-26,Oxford Lane Capital Corp.,Financial,Closed-End Fund - Debt,USA,666.95M,-,6.89,1.62%,959597,-,-,5.29,1.77,-,-,-,-,-8.27%,-,-,96.80M,-,1.21%,-68.40%,3.39%,-,-,0.12,907.08K,1.17%,3.45%,10.06%,38.08%,124.43%,27.36%,1.60%,2.60%,-,1.06,11.76%,-,-,-,-,-,-,-,-,-,-,May 11/b,-,0.16,0.21%,3.92%,23.30%,-4.97%,126.64%,54.41,1.17%,0.44%
OXM,2021-05-26,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,1.61B,-,95.14,3.88%,64967,25.21,-,2.14,3.89,24.33,-,-242.60%,23.62%,-29.40%,10.00%,-5.00%,16.58M,15.94M,1.80%,-8.74%,93.10%,-0.40%,2.77%,4.56,96.64K,4.64%,1.23%,24.76%,66.82%,108.37%,45.23%,3.10%,3.29%,2.40,0.67,1.56%,-,-,-23.10%,1.30,0.70,0.00,0.00,57.30%,-,-,Mar 25/a,1.82,3.23,2.67%,6.28%,44.81%,-1.78%,151.10%,57.48,2.98%,0.87%
OXSQ,2021-05-26,Oxford Square Capital Corp.,Financial,Asset Management,USA,242.53M,2.36,4.89,1.87%,184352,9.98,0.47,7.03,1.0,-,-,10.00%,11.40%,3.39%,5.00%,-,49.60M,46.80M,8.67%,0.23%,8.34%,-,0.30%,0.47,294.31K,0.41%,-1.01%,26.68%,66.33%,63.55%,60.33%,2.11%,2.63%,3.00,0.63,8.59%,-,-,-,-,-,-,-,-,-,-,Apr 27/b,-,0.12,-0.67%,1.86%,39.47%,-6.32%,113.54%,51.19,1.03%,0.83%
OXY,2021-05-26,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,USA,23.45B,-,25.29,2.72%,14054872,-,-,1.41,2.76,10.33,19.75,77.00%,16.70%,-8.00%,-5.15%,7.30%,933.10M,931.21M,0.20%,-89.00%,70.60%,2.01%,2.54%,1.27,18.61M,0.88%,0.80%,-5.46%,60.47%,75.38%,46.10%,3.16%,4.81%,2.80,0.76,0.16%,-16.50%,-134.40%,-23.10%,1.20,0.90,4.15,4.22,51.40%,-69.10%,-82.80%,May 10/a,2.48,1.2,-1.41%,-1.85%,32.45%,-22.23%,196.83%,49.2,2.51%,0.20%
OYST,2021-05-26,"Oyster Point Pharma, Inc.",Healthcare,Biotechnology,USA,454.51M,-,17.88,3.23%,32332,-,-,-,2.72,2.58,-,-36.60%,6.80%,-,-,-,25.92M,23.34M,0.50%,0.00%,90.30%,-0.01%,3.95%,14.44,63.76K,3.35%,-15.30%,-10.69%,-17.34%,-38.15%,-4.99%,5.24%,6.53%,2.00,0.51,-,-35.20%,-37.20%,-,13.30,13.30,0.00,0.00,-,-,-,May 06/a,-,1.16,-1.84%,-9.24%,-15.00%,-46.79%,13.16%,46.19,2.29%,0.92%
OZK,2021-05-26,Bank OZK,Financial,Banks - Regional,USA,5.30B,12.66,41.85,1.65%,317623,12.19,1.05,4.94,1.24,2.39,12.40,-31.70%,-9.71%,1.60%,12.00%,21.40%,129.49M,126.20M,1.10%,0.00%,86.80%,-3.98%,2.41%,3.82,795.58K,-2.31%,1.65%,0.34%,48.46%,74.59%,33.83%,2.67%,2.98%,2.60,0.4,2.68%,1.60%,10.10%,15.00%,-,-,0.25,0.25,-,85.10%,39.90%,Apr 22/a,1.78,1.28,-1.56%,0.87%,27.72%,-8.68%,108.21%,48.66,0.94%,0.70%
OZON,2021-05-26,Ozon Holdings PLC,Consumer Cyclical,Internet Retail,Cyprus,11.42B,-,54.7,0.31%,1544798,-,-,7.12,11.49,-,-,-25.10%,3.10%,-,-,-,209.54M,33.00M,1.10%,0.00%,22.40%,8.41%,11.64%,3.46,1.11M,2.92%,-16.45%,-5.33%,-,-,32.09%,3.58%,4.62%,2.60,1.39,-,-,-,-16.80%,3.20,2.80,0.87,0.94,2.00%,-16.20%,-19.70%,May 18/b,-,2.71,-3.90%,-5.49%,1.45%,-20.46%,43.61%,44.44,0.07%,0.24%
PAA,2021-05-26,"Plains All American Pipeline, L.P.",Energy,Oil & Gas Midstream,USA,7.64B,15.89,10.5,0.57%,5098964,7.94,-,0.33,0.99,254.68,9.72,-244.70%,6.52%,-47.50%,-,0.10%,722.00M,471.04M,0.10%,-4.12%,45.60%,-3.34%,4.10%,4.14,4.67M,3.55%,13.76%,18.78%,23.38%,4.69%,27.43%,2.78%,3.30%,2.30,1.09,6.86%,2.00%,6.40%,-14.50%,0.90,0.80,1.22,1.25,8.40%,3.30%,2.00%,May 04/a,2.23,0.3,6.79%,11.38%,26.38%,-14.95%,99.62%,65.93,0.67%,-0.10%
PAAS,2021-05-26,Pan American Silver Corp.,Basic Materials,Silver,Canada,7.04B,28.47,33.42,-1.62%,2185793,13.82,1.66,5.22,2.72,34.11,44.87,54.00%,84.94%,20.70%,17.14%,14.70%,210.26M,210.03M,1.60%,0.00%,60.90%,2.11%,1.61%,1.35,2.50M,1.06%,2.50%,-5.67%,14.81%,27.95%,-3.16%,3.37%,4.34%,1.90,0.87,0.84%,7.40%,9.90%,5.10%,2.60,1.20,0.01,0.01,29.70%,20.20%,18.30%,May 12/a,1.30,1.4,0.35%,1.79%,1.74%,-16.68%,35.74%,50.75,-1.88%,0.26%
PAC,2021-05-26,"Grupo Aeroportuario del Pacifico, S.A.B. de C.V.",Industrials,Airports & Air Services,Mexico,4.82B,89.87,107.21,-0.08%,45631,17.34,2.26,9.09,4.91,6.50,-,6.40%,47.71%,19.00%,39.80%,23.90%,52.51M,29.35M,15.00%,0.00%,17.10%,7.74%,0.62%,2.58,70.52K,-4.71%,1.39%,8.63%,0.75%,58.29%,-3.67%,3.02%,2.58%,2.60,0.65,1.79%,2.40%,5.60%,18.10%,2.90,2.90,0.92,1.08,-,25.90%,11.80%,-,1.35,2.97,-2.01%,-0.83%,8.40%,-9.76%,72.75%,45.03,0.53%,-0.61%
PACB,2021-05-26,"Pacific Biosciences of California, Inc.",Healthcare,Diagnostics & Research,USA,5.24B,-,26.08,1.52%,2074741,-,-,56.82,18.11,4.52,-,130.50%,26.40%,19.10%,-1.00%,-3.20%,194.79M,184.93M,1.20%,-58.82%,90.70%,-5.90%,7.59%,3.91,3.59M,6.62%,-22.47%,-16.34%,74.68%,605.82%,0.54%,5.03%,7.80%,2.40,0.58,-,-10.90%,-30.10%,8.20%,35.40,35.00,3.19,0.00,41.20%,-64.30%,-64.20%,Apr 29/a,1.15,1.91,1.28%,-11.80%,13.89%,-51.42%,685.54%,47.13,0.50%,1.01%
PACK,2021-05-26,Ranpak Holdings Corp.,Consumer Cyclical,Packaging & Containers,USA,1.65B,-,22.39,-9.28%,1736418,86.78,-,5.12,3.14,40.77,28.97,50.60%,37.23%,-,-,-,73.56M,72.83M,3.60%,0.00%,81.70%,-5.83%,5.78%,13.11,321.04K,1.59%,12.57%,23.77%,90.55%,199.33%,66.59%,6.11%,5.99%,1.70,5.41,-,-1.20%,-2.60%,1.30%,2.00,1.60,0.82,0.82,41.00%,6.20%,-4.20%,May 06/b,-,1.25,7.85%,11.36%,51.43%,-12.02%,229.75%,57.5,-5.92%,-3.57%
PACW,2021-05-26,PacWest Bancorp,Financial,Banks - Regional,USA,5.12B,15.15,44.52,1.88%,795595,10.73,1.51,4.71,1.42,0.82,-,-372.30%,-1.42%,-42.10%,10.00%,4.50%,116.85M,114.45M,1.90%,-2.98%,89.40%,7.17%,2.30%,2.47,1.06M,-0.47%,2.77%,19.55%,81.05%,132.72%,75.28%,2.66%,3.40%,1.90,0.75,2.25%,-,-,23.10%,-,-,0.13,0.00,-,-,-,-,1.60,1.54,0.32%,6.98%,51.81%,-4.76%,185.02%,55.20,1.88%,0.00%
PAE,2021-05-26,PAE Incorporated,Industrials,Specialty Business Services,USA,781.71M,23.58,8.44,1.20%,297243,10.36,-,0.27,11.89,6.61,5.61,514.00%,17.44%,-,-,-,92.61M,63.57M,1.20%,0.00%,87.50%,4.10%,4.33%,4.97,553.86K,1.08%,2.93%,3.18%,-13.44%,-8.16%,-8.06%,3.25%,3.78%,2.20,0.54,-,2.10%,31.40%,8.90%,1.20,1.20,13.13,13.22,22.70%,3.80%,1.20%,May 06/b,-,0.3,-1.67%,-1.21%,-5.58%,-27.12%,12.38%,48.78,1.44%,-0.24%
PAG,2021-05-26,"Penske Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,6.81B,10.20,85.21,1.53%,314340,9.82,1.10,0.32,1.98,71.96,7.11,27.70%,2.26%,12.90%,9.30%,1.20%,80.60M,65.93M,1.50%,-2.44%,79.80%,-1.19%,3.00%,7.66,258.59K,0.21%,-3.66%,27.07%,44.62%,124.18%,43.48%,1.86%,2.83%,2.10,1.22,2.02%,5.20%,21.40%,6.70%,0.90,0.20,0.43,1.33,15.70%,3.90%,3.20%,Apr 28/b,1.65,2.63,-4.11%,-0.36%,31.53%,-8.82%,141.11%,45.34,0.48%,1.04%
PAGP,2021-05-26,"Plains GP Holdings, L.P.",Energy,Oil & Gas Midstream,USA,2.13B,25.06,10.9,0.93%,2220252,10.10,-,0.09,1.39,66.49,1.82,-255.90%,14.79%,-33.00%,-,0.10%,194.00M,189.12M,0.60%,0.00%,82.30%,-3.77%,3.36%,2.35,2.71M,4.91%,14.14%,20.44%,29.15%,3.22%,28.99%,3.16%,3.40%,2.30,0.82,6.61%,0.30%,5.60%,-20.50%,0.90,0.80,6.13,6.30,12.60%,3.20%,0.40%,-,2.14,0.33,7.88%,12.73%,28.03%,-15.47%,99.82%,67.09,0.65%,0.28%
PAGS,2021-05-26,PagSeguro Digital Ltd.,Technology,Software - Infrastructure,Brazil,15.62B,65.10,48.24,3.14%,1977889,31.78,8.96,12.11,9.02,31.51,131.07,-5.60%,48.82%,102.80%,7.27%,58.80%,329.90M,179.31M,0.49%,0.00%,-,-1.48%,10.65%,8.58,2.22M,11.90%,-0.29%,-12.77%,9.64%,59.42%,-15.19%,3.72%,4.35%,2.10,0.89,-,7.20%,14.70%,14.80%,1.70,1.70,0.00,0.00,44.60%,27.30%,19.00%,-,1.55,1.97,10.84%,6.01%,3.54%,-23.22%,77.68%,62.12,0.98%,2.14%
