Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
GOLF,2020-10-19,Acushnet Holdings Corp.,Consumer Cyclical,Leisure,USA,2.60B,44.56,34.76,0.17%,271025,22.82,8.91,1.74,2.87,23.46,156.88,9.00%,109.49%,97.80%,5.00%,1.80%,74.25M,33.95M,1.50%,-1.75%,53.40%,0.02%,7.27%,9.81,251.74K,-2.00%,4.67%,-6.88%,47.23%,28.41%,6.95%,2.11%,2.51%,3.10,1.08,1.78%,3.20%,6.50%,11.00%,1.80,1.00,0.36,0.58,51.00%,7.10%,3.90%,Aug 05/b,0.84,0.82,0.96%,0.19%,10.43%,-12.77%,68.33%,51.41,-0.11%,0.29%
GOOD,2020-10-19,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,USA,649.91M,-,17.0,-1.11%,154448,-,-,5.19,2.81,67.70,-,-557.00%,-12.50%,24.00%,6.00%,9.20%,33.94M,30.96M,0.20%,2.34%,60.10%,0.07%,0.97%,1.64,182.73K,-3.68%,-4.82%,-9.28%,23.46%,-27.27%,-22.23%,2.69%,3.43%,1.70,0.85,8.82%,-0.80%,-3.80%,4.10%,-,-,3.24,3.24,80.80%,26.60%,-6.80%,Jul 27/a,0.99,0.55,-0.98%,-5.57%,-4.71%,-29.11%,123.98%,42.74,-1.68%,0.58%
GOOG,2020-10-19,Alphabet Inc.,Communication Services,Internet Content & Information,USA,1053.46B,33.73,1534.61,-2.44%,1605462,27.19,7.01,6.34,5.04,-,-,-10.00%,27.60%,-,4.81%,-,686.47M,608.66M,5.75%,0.00%,70.62%,-,0.42%,1.46,1.76M,-2.20%,5.11%,-1.53%,26.17%,23.21%,14.78%,2.23%,2.29%,1.60,0.91,-,-,-,-,-,-,-,-,-,-,-,Oct 26/a,-,40.87,3.07%,0.13%,8.21%,-11.46%,51.41%,52.55,-2.90%,0.47%
GOOGL,2020-10-19,Alphabet Inc.,Communication Services,Internet Content & Information,USA,1033.70B,34.60,1529.95,-2.41%,1484652,26.98,7.19,6.23,5.03,8.54,33.18,12.50%,27.69%,19.90%,4.81%,19.70%,681.77M,613.79M,0.14%,0.00%,80.70%,0.03%,0.39%,1.37,1.72M,-2.21%,5.43%,-1.67%,26.22%,22.95%,14.23%,2.28%,2.28%,1.80,0.86,-,11.60%,15.60%,14.10%,3.40,3.40,0.02,0.02,54.20%,19.80%,19.00%,Jul 30/a,1.07,40.05,3.03%,0.13%,8.01%,-11.36%,51.65%,52.58,-2.92%,0.52%
GOOS,2020-10-19,Canada Goose Holdings Inc.,Consumer Cyclical,Apparel Manufacturing,Canada,2.08B,51.52,35.19,0.09%,737738,54.98,1.80,-,18.30,-,-,-,23.10%,-,28.57%,-,59.14M,59.05M,0.71%,0.00%,-,-,14.38%,7.22,1.18M,-0.62%,20.23%,55.50%,66.30%,-11.56%,-2.90%,3.74%,3.82%,1.70,0.63,-,-,-,-,-,-,-,-,-,-,-,Aug 11/b,-,1.28,8.46%,26.09%,38.33%,-21.96%,171.95%,71.81,0.09%,0.00%
GORO,2020-10-19,Gold Resource Corporation,Basic Materials,Gold,USA,215.30M,-,2.9,-3.97%,809490,18.13,-,1.68,1.23,16.19,-,-42.80%,300.00%,-19.80%,-,3.20%,69.99M,67.77M,2.10%,-0.58%,43.90%,1.36%,5.10%,2.50,1.38M,-1.69%,-21.20%,-38.82%,-20.55%,-24.68%,-47.65%,6.94%,7.10%,2.00,0.59,1.38%,-0.90%,-1.10%,4.00%,2.90,1.40,0.00,0.01,11.90%,1.80%,-1.40%,Aug 04/a,2.05,0.21,-8.85%,-21.25%,-28.82%,-53.53%,43.56%,39.1,-4.29%,0.33%
GOSS,2020-10-19,"Gossamer Bio, Inc.",Healthcare,Biotechnology,USA,718.12M,-,9.66,-0.21%,1539922,-,-,-,1.53,1.20,-,-47.60%,11.90%,-,5.20%,-,66.60M,48.36M,0.10%,139.92%,81.00%,0.02%,20.38%,14.15,696.71K,-28.92%,-26.32%,-33.65%,-17.93%,-41.38%,-38.20%,12.95%,7.69%,1.70,2.21,-,-47.40%,-60.70%,-,22.10,22.10,0.40,0.40,-,-,-,Aug 11/a,-,1.0,-18.42%,-24.80%,-24.95%,-64.42%,28.46%,34.43,-1.43%,1.24%
GP,2020-10-19,GreenPower Motor Company Inc.,Consumer Cyclical,Auto Manufacturers,Canada,199.66M,-,10.92,-2.33%,196551,-,-,14.99,-,-,-,-,-,-,-,-,18.28M,11.56M,33.46%,0.25%,-,-,2.40%,0.61,457.04K,-13.40%,-22.28%,140.15%,852.96%,358.96%,628.29%,5.56%,8.92%,-,0.43,-,-,-,-,-,-,-,-,-,-,-,-,-,1.06,-9.94%,-15.57%,123.65%,-53.43%,1233.56%,44.68,-2.50%,0.18%
GPC,2020-10-19,Genuine Parts Company,Consumer Cyclical,Specialty Retail,USA,14.57B,-,100.61,-0.31%,999631,18.17,-,0.83,5.09,14.81,17.65,-22.90%,14.90%,-1.50%,-1.10%,4.80%,144.26M,140.28M,2.76%,0.00%,79.60%,0.08%,1.89%,3.55,748.56K,0.38%,-1.42%,14.81%,41.62%,-0.73%,-5.29%,1.61%,2.15%,2.70,1.34,3.14%,-1.30%,-5.60%,9.20%,1.20,-,0.96,1.13,33.40%,1.00%,-1.10%,Oct 22/b,1.09,2.18,3.21%,3.79%,14.77%,-7.34%,102.51%,60.22,-0.46%,0.16%
GPI,2020-10-19,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.27B,15.66,123.32,-1.81%,290232,7.68,-,0.21,1.81,31.21,3.51,20.10%,-0.17%,21.10%,-3.00%,3.90%,17.80M,17.30M,0.90%,-13.71%,-,0.65%,15.40%,11.34,234.96K,-0.24%,37.02%,66.33%,173.86%,33.49%,23.32%,4.79%,5.07%,1.80,1.24,-,2.70%,11.70%,7.10%,1.00,0.30,1.12,2.03,15.40%,2.90%,1.30%,Oct 29/b,2.42,5.92,17.49%,27.11%,58.24%,-4.39%,369.70%,68.37,-2.71%,0.93%
GPK,2020-10-19,Graphic Packaging Holding Company,Consumer Cyclical,Packaging & Containers,USA,4.06B,33.22,14.35,-0.83%,3103457,12.65,1.93,0.64,2.64,48.59,6.57,3.50%,6.78%,20.90%,17.20%,7.80%,279.90M,276.23M,0.20%,-9.46%,99.70%,-0.02%,1.70%,1.65,2.84M,-1.10%,1.77%,1.77%,9.54%,-2.18%,-13.81%,2.01%,2.42%,2.10,1.09,2.09%,1.70%,8.10%,10.30%,1.30,0.50,1.99,2.31,17.80%,8.40%,2.00%,Oct 20/b,1.16,0.36,1.72%,0.74%,1.62%,-15.34%,37.91%,53.15,-0.97%,0.14%
GPL,2020-10-19,Great Panther Mining Limited,Basic Materials,Other Industrial Metals & Mining,Canada,291.73M,-,0.81,-3.05%,1530316,4.34,-,1.16,3.69,-,16.30,-458.80%,-25.00%,-7.00%,-,29.60%,353.08M,350.67M,3.30%,0.00%,15.10%,3.58%,0.76%,0.81,3.29M,-6.90%,-20.51%,-0.27%,73.06%,33.84%,58.98%,4.35%,5.24%,2.30,0.46,-,-40.40%,-108.80%,-48.30%,1.10,0.80,0.21,0.81,12.90%,-19.50%,-43.00%,Nov 05/b,1.89,0.04,-8.24%,-13.81%,30.53%,-24.22%,258.60%,31.64,-3.48%,0.44%
GPM,2020-10-19,Guggenheim Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,269.27M,-,5.57,-1.42%,168845,-,-,27.67,0.93,-,-,-,-,-,-,-,48.34M,-,-,-,13.05%,-,-,-,236.31K,-3.63%,2.77%,0.91%,9.43%,-27.76%,-30.89%,1.30%,1.62%,-,0.71,8.62%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.08%,-0.02%,-7.22%,-33.69%,60.06%,50.2,-1.42%,0.00%
GPMT,2020-10-19,Granite Point Mortgage Trust Inc.,Real Estate,REIT - Mortgage,USA,388.58M,-,6.88,-1.43%,512762,6.85,-,1.57,0.39,6.94,-,-6.80%,3.19%,-,0.64%,-,55.16M,54.11M,1.30%,-2.72%,70.60%,-1.22%,7.20%,5.34,729.66K,-4.18%,0.58%,2.69%,53.23%,-62.77%,-62.57%,3.15%,6.37%,2.70,0.7,11.63%,-0.10%,-0.40%,1.60%,-,-,1.44,3.55,39.40%,-1.60%,-1.60%,Aug 10/a,1.28,0.38,0.02%,0.17%,-22.71%,-63.73%,295.40%,47.94,-2.69%,1.29%
GPN,2020-10-19,Global Payments Inc.,Industrials,Specialty Business Services,USA,51.16B,116.59,171.97,-2.87%,1305835,21.59,6.84,7.67,1.88,28.02,32.29,-19.70%,25.37%,1.00%,17.05%,12.10%,299.14M,297.08M,0.40%,-3.99%,90.80%,-0.01%,1.29%,2.27,1.70M,-6.10%,-4.03%,-1.20%,21.71%,7.39%,-5.80%,2.54%,2.55%,1.80,0.77,0.45%,0.90%,1.40%,1.90%,1.00,1.00,0.31,0.35,50.80%,10.80%,5.70%,Oct 29/b,1.02,4.9,-3.28%,-1.77%,-1.31%,-17.96%,62.94%,43.72,-2.98%,0.11%
GPP,2020-10-19,Green Plains Partners LP,Energy,Oil & Gas Midstream,USA,186.90M,4.55,8.07,2.67%,26794,4.41,0.30,2.30,-,62.30,-,-1.10%,6.09%,45.10%,15.00%,45.00%,23.14M,11.41M,0.70%,0.00%,20.10%,-0.13%,0.08%,0.22,43.73K,4.67%,13.66%,7.46%,79.33%,-40.22%,-41.61%,3.75%,4.69%,2.00,0.61,5.95%,37.60%,-56.50%,84.80%,0.40,0.40,-,-,-,59.70%,50.60%,Aug 03/a,0.83,0.33,10.23%,6.82%,-3.92%,-45.51%,132.56%,61.84,2.67%,0.00%
GPRE,2020-10-19,Green Plains Inc.,Basic Materials,Specialty Chemicals,USA,603.48M,-,16.81,5.33%,580820,59.61,-,0.25,0.78,3.69,-,69.10%,122.10%,-25.60%,15.00%,-5.70%,34.60M,33.52M,6.50%,0.43%,-,1.46%,17.64%,11.60,509.85K,4.54%,11.99%,38.47%,250.21%,60.55%,8.94%,5.08%,5.28%,2.00,1.14,2.86%,-6.30%,-13.50%,-9.20%,1.60,1.10,0.46,0.69,3.70%,-5.50%,-4.30%,Nov 04/a,2.10,0.85,8.38%,10.73%,53.70%,-5.35%,345.89%,59.77,3.07%,2.19%
GPRK,2020-10-19,GeoPark Limited,Energy,Oil & Gas E&P,Chile,481.90M,-,7.9,-1.99%,31526,10.65,-,0.97,65.83,2.95,5.45,-16.40%,151.40%,45.20%,-,8.00%,60.16M,36.01M,48.01%,0.00%,45.00%,0.08%,0.56%,1.55,129.75K,-4.36%,-5.73%,-13.57%,-1.13%,-54.57%,-64.11%,3.05%,4.30%,2.20,0.24,-,-10.70%,-137.80%,17.00%,1.50,1.40,107.64,112.21,68.90%,6.40%,-20.60%,Aug 05/a,1.43,0.34,-0.16%,-9.12%,-28.95%,-64.94%,45.22%,41.82,-2.23%,0.25%
GPRO,2020-10-19,"GoPro, Inc.",Technology,Consumer Electronics,USA,1.07B,-,6.59,-3.23%,3233719,11.97,-,1.17,7.40,13.45,-,87.10%,6775.00%,-16.10%,10.00%,-3.00%,148.50M,127.79M,1.20%,0.00%,62.40%,0.10%,9.28%,3.60,3.29M,-3.16%,63.81%,28.86%,139.89%,82.41%,51.73%,7.09%,7.10%,3.20,0.98,-,-14.10%,-55.40%,0.50%,1.70,0.90,1.17,1.39,34.60%,-8.30%,-10.20%,Nov 05/a,1.48,0.39,23.67%,37.01%,57.23%,-8.54%,229.25%,70.15,-3.73%,0.51%
GPS,2020-10-19,"The Gap, Inc.",Consumer Cyclical,Apparel Retail,USA,7.34B,-,19.1,-1.14%,7331737,17.01,-,0.52,3.17,3.31,22.03,-62.30%,154.10%,-18.90%,-10.90%,-0.10%,374.00M,207.98M,9.00%,-0.20%,59.70%,-0.48%,14.33%,3.1,9.61M,-0.93%,13.76%,49.57%,152.65%,13.15%,8.03%,3.91%,4.46%,2.90,0.76,5.08%,-7.70%,-36.00%,9.40%,1.50,0.80,0.98,0.00,33.10%,-8.90%,-7.40%,Aug 27/a,1.73,0.83,4.91%,11.83%,43.89%,-6.10%,263.12%,59.86,-2.35%,1.24%
GPX,2020-10-19,GP Strategies Corporation,Consumer Defensive,Education & Training Services,USA,172.99M,17.52,10.04,-4.38%,24494,21.36,1.17,0.33,0.85,14.30,3.45,52.90%,683.33%,-8.90%,15.00%,3.10%,17.14M,16.01M,5.80%,0.00%,89.80%,-0.05%,1.94%,8.81,35.26K,-9.30%,8.66%,18.68%,60.13%,-9.30%,-24.11%,3.50%,5.70%,1.70,0.69,-,2.30%,4.80%,7.10%,1.70,1.70,0.28,0.00,14.80%,3.40%,1.80%,Aug 07/b,1.58,0.55,0.58%,4.37%,8.29%,-34.12%,93.08%,50.24,-4.74%,0.38%
GRA,2020-10-19,W. R. Grace & Co.,Basic Materials,Specialty Chemicals,USA,3.14B,51.04,46.04,-0.22%,466172,11.56,5.48,1.73,8.82,-,18.72,-15.60%,47.96%,4.20%,9.31%,2.20%,66.20M,61.55M,0.40%,3.41%,91.10%,0.27%,1.38%,1.66,513.11K,12.59%,2.38%,-7.70%,21.80%,-30.10%,-34.09%,6.48%,4.21%,2.10,0.91,2.61%,1.50%,15.40%,5.30%,1.30,1.10,5.77,7.87,37.20%,5.90%,3.30%,Oct 28/b,1.43,1.94,11.02%,7.30%,-6.73%,-37.24%,72.11%,61.78,0.31%,-0.52%
GRAM,2020-10-19,Grana y Montero S.A.A.,Industrials,Engineering & Construction,Peru,341.92M,-,1.84,-6.38%,75515,-,-,0.32,0.82,-,3.26,-521.70%,-,-33.60%,4.96%,-10.20%,174.38M,108.66M,-,-,17.10%,-,0.02%,0.61,28.30K,-18.81%,-18.44%,-17.16%,3.67%,-20.56%,-25.71%,5.78%,4.36%,3.00,2.67,-,-15.00%,-58.70%,-13.70%,1.10,0.90,0.82,1.11,6.70%,-6.90%,-25.70%,-,0.68,0.11,-17.87%,-19.42%,-15.36%,-38.83%,36.94%,29.46,-7.32%,1.02%
GRAY,2020-10-19,"Graybug Vision, Inc.",Healthcare,Biotechnology,USA,328.49M,-,15.9,3.38%,67963,-,-,-,-,18.77,-,-34.90%,-,-,-,-,20.66M,18.95M,-,-,68.60%,-,0.92%,0.68,255.24K,9.28%,-,-,-,-,-3.64%,6.53%,-,-,0.27,-,-,-,-,2.50,2.50,-,-,-,-,-,-,-,1.42,9.09%,9.09%,9.09%,-23.34%,27.20%,-,3.18%,0.20%
GRBK,2020-10-19,"Green Brick Partners, Inc.",Consumer Cyclical,Residential Construction,USA,961.08M,11.86,19.0,1.28%,301521,8.86,6.90,1.09,1.67,22.25,27.38,13.90%,11.43%,-19.40%,1.72%,26.30%,50.58M,48.17M,0.90%,0.00%,84.20%,0.26%,1.42%,1.86,369.65K,1.90%,5.17%,39.95%,164.33%,77.62%,65.55%,4.14%,4.93%,1.70,0.82,-,9.00%,15.10%,5.90%,-,-,0.41,0.41,22.20%,9.80%,9.20%,Oct 29/a,1.40,0.91,10.69%,17.23%,57.93%,-4.04%,235.74%,65.79,-1.17%,2.48%
GRC,2020-10-19,The Gorman-Rupp Company,Industrials,Specialty Industrial Machinery,USA,849.28M,29.26,32.74,-1.00%,29327,21.26,1.95,2.29,2.73,9.90,31.45,-9.00%,40.00%,-0.10%,15.00%,-1.70%,26.09M,21.45M,0.40%,-0.48%,56.70%,0.07%,1.55%,6.23,53.42K,-3.16%,4.07%,3.94%,23.41%,-7.54%,-12.69%,2.87%,2.99%,1.00,0.55,1.77%,7.60%,9.40%,11.20%,5.10,3.30,0.00,0.00,26.00%,10.60%,7.90%,-,0.63,0.99,4.71%,2.09%,3.69%,-17.32%,52.35%,56.29,-1.09%,0.09%
GRFS,2020-10-19,"Grifols, S.A.",Healthcare,Drug Manufacturers - General,Spain,13.04B,31.79,19.06,0.00%,976913,12.62,2.81,-,5.36,-,-,14.40%,11.90%,2.78%,11.30%,-,684.14M,-,-,-,53.68%,-,-,4.14,1.49M,2.47%,17.95%,-3.05%,-11.14%,-8.37%,-18.16%,2.60%,2.64%,1.70,0.66,2.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.59,8.81%,11.72%,-3.83%,-25.92%,42.24%,64.86,-0.73%,0.73%
GRIF,2020-10-19,"Griffin Industrial Realty, Inc.",Real Estate,Real Estate - Development,USA,312.40M,-,56.8,0.53%,2378,-,-,8.31,2.72,11.24,-,653.40%,-,37.80%,-,12.70%,5.18M,2.70M,2.80%,-1.91%,45.70%,0.04%,1.80%,10.85,4.49K,-6.73%,1.99%,8.09%,68.50%,50.34%,43.62%,4.12%,3.50%,-,0.53,0.88%,-1.50%,-4.50%,4.10%,-,-,1.50,1.50,71.60%,4.90%,-11.30%,Oct 08/a,0.85,2.21,2.82%,5.01%,25.04%,-11.73%,98.11%,53.59,0.76%,-0.23%
GRIN,2020-10-19,Grindrod Shipping Holdings Ltd.,Industrials,Marine Shipping,Singapore,72.61M,-,3.82,-4.61%,6484,10.90,-,0.22,0.31,1.62,2.85,-111.10%,133.00%,-,-,-,18.93M,12.58M,22.70%,0.00%,25.90%,0.35%,0.02%,0.05,48.90K,-8.38%,-0.91%,23.89%,50.85%,-27.46%,-41.20%,4.66%,6.49%,2.00,0.13,-,-6.50%,-13.30%,-9.20%,0.70,0.60,1.02,1.46,7.10%,-11.00%,-10.60%,Aug 27/a,-,0.23,-3.57%,0.15%,3.86%,-52.12%,88.43%,45.37,-4.13%,-0.50%
GRMN,2020-10-19,Garmin Ltd.,Technology,Scientific & Technical Instruments,Switzerland,18.67B,20.02,97.72,-1.41%,468425,21.47,4.63,4.96,3.94,10.76,50.90,36.40%,10.86%,21.60%,4.32%,5.50%,191.02M,140.12M,0.20%,-6.08%,51.20%,-0.01%,1.59%,2.86,780.04K,-1.36%,1.44%,-2.09%,25.22%,11.73%,0.16%,1.85%,1.86%,2.60,0.6,2.50%,15.40%,19.80%,19.00%,2.80,2.10,0.00,0.00,59.20%,24.00%,24.80%,Oct 28/b,1.03,1.89,1.58%,-2.03%,5.84%,-7.81%,60.09%,48.99,-1.87%,0.46%
GRNQ,2020-10-19,Greenpro Capital Corp.,Industrials,Conglomerates,Hong Kong,96.08M,-,1.59,12.77%,893882,-,-,27.45,13.25,240.21,-,84.50%,-,-49.80%,-,-,55.51M,16.53M,78.49%,0.00%,0.10%,-,0.50%,0.02,4.63M,2.58%,50.00%,48.60%,410.92%,96.30%,178.95%,7.15%,15.59%,3.00,0.19,-,-17.00%,-38.70%,-30.20%,0.30,0.30,0.20,0.28,77.30%,-41.80%,-44.30%,-,-,0.21,18.97%,37.34%,83.09%,-49.04%,657.14%,57.57,12.77%,0.00%
GRPN,2020-10-19,"Groupon, Inc.",Communication Services,Internet Content & Information,USA,555.50M,-,19.43,-4.00%,778149,34.45,-,0.30,4.69,0.71,48.73,-125.10%,116.60%,-1.40%,-,-6.10%,28.49M,22.79M,6.30%,226.79%,55.60%,0.25%,13.65%,1.3,2.40M,-8.78%,-25.41%,16.56%,5.03%,-67.18%,-59.35%,5.23%,6.31%,3.00,0.32,-,-16.10%,-89.80%,4.70%,1.00,1.00,1.90,3.60,49.30%,-12.90%,-12.00%,Aug 06/a,2.23,1.46,-11.07%,-26.07%,-29.87%,-69.26%,102.40%,34.83,-5.36%,1.43%
GRSV,2020-10-19,"Gores Holdings V, Inc.",Financial,Shell Companies,USA,517.65M,-,9.86,0.00%,27833,-,-,-,-,-,-,-,-,-,-,-,52.50M,-,-,-,-,-,-,0.0,250.66K,-0.90%,-,-,-,-,-1.40%,0.90%,-,-,0.11,-,-,-,-,-,-,-,-,-,-,-,-,-,0.92,-0.67%,-0.67%,-0.67%,-54.65%,0.43%,-,-0.40%,0.41%
GRTS,2020-10-19,"Gritstone Oncology, Inc.",Healthcare,Biotechnology,USA,112.87M,-,2.95,-1.01%,192410,-,-,31.35,1.14,1.23,-,-26.80%,-6.10%,-,-,-,37.26M,33.98M,0.10%,0.00%,76.70%,-0.48%,6.88%,5.18,451.56K,-1.01%,-10.61%,-20.05%,-61.94%,-62.23%,-67.11%,4.88%,5.16%,1.80,0.43,-,-61.20%,-85.50%,-72.90%,4.90,4.90,0.00,0.00,-,-,-,Aug 05/b,-,0.16,3.27%,-5.72%,-51.21%,-77.24%,13.46%,47.01,-1.99%,1.01%
GRTX,2020-10-19,"Galera Therapeutics, Inc.",Healthcare,Biotechnology,USA,322.28M,-,11.51,4.54%,47970,-,-,-,7.10,3.09,-,-96.20%,30.10%,-,58.20%,-,24.83M,21.86M,15.06%,-26.89%,76.40%,0.25%,0.42%,2.08,44.28K,-4.48%,40.19%,38.67%,-11.46%,-,-12.54%,8.06%,8.65%,1.50,1.08,-,-62.60%,-,-,8.70,8.70,1.51,1.51,-,-,-,-,-,0.82,11.04%,28.19%,9.52%,-40.97%,106.27%,60.37,3.23%,1.27%
GRUB,2020-10-19,Grubhub Inc.,Communication Services,Internet Content & Information,USA,7.61B,-,83.22,-1.33%,1085277,346.75,-,5.12,5.27,14.27,33.11,-123.90%,168.60%,-21.90%,33.71%,38.90%,92.12M,91.49M,0.20%,-68.05%,-,0.19%,15.01%,8.5,1.61M,8.47%,20.17%,17.28%,103.32%,49.43%,71.09%,3.16%,2.36%,3.00,0.67,-,-4.30%,-7.10%,0.10%,1.60,1.60,0.34,0.00,-,-7.90%,-7.10%,Oct 28/a,1.17,2.2,11.33%,12.85%,40.18%,-2.68%,183.54%,71.47,-1.79%,0.47%
GRVY,2020-10-19,"Gravity Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,South Korea,845.91M,30.33,120.5,-5.14%,40847,-,-,3.12,6.90,7.39,-,26.80%,-,31.30%,-,55.40%,6.95M,2.83M,59.30%,0.00%,7.90%,-0.36%,0.95%,0.4,67.44K,-5.39%,-10.74%,106.97%,232.32%,270.54%,222.19%,7.64%,8.02%,-,0.61,-,16.50%,25.40%,32.10%,2.80,2.80,0.00,0.00,33.20%,12.40%,10.10%,-,-0.80,10.03,-5.64%,11.03%,106.81%,-19.67%,460.73%,49.75,-5.30%,0.17%
GRWG,2020-10-19,GrowGeneration Corp.,Consumer Cyclical,Home Improvement Retail,USA,872.87M,919.00,18.38,5.69%,4050253,55.70,45.95,7.06,11.28,58.98,793.51,122.20%,124.49%,36.10%,20.00%,131.40%,38.62M,36.16M,6.40%,-29.64%,56.10%,4.63%,14.73%,0.94,5.68M,4.02%,15.09%,134.44%,339.71%,359.50%,348.29%,7.91%,8.92%,1.60,0.71,-,1.40%,1.90%,3.90%,2.90,1.30,0.00,0.00,27.20%,1.10%,0.90%,Aug 13/b,2.38,1.4,11.71%,19.65%,130.14%,-19.67%,601.53%,59.01,5.15%,0.52%
GRX,2020-10-19,The Gabelli Healthcare & Wellness Trust,Financial,Closed-End Fund - Equity,USA,192.34M,-,10.62,-1.61%,70007,-,-,-,-,-,-,-,-,-,-,-,18.11M,-,1.30%,0.86%,30.65%,-,-,0.21,49.40K,-2.21%,1.14%,2.81%,8.81%,2.12%,-7.81%,1.14%,1.64%,-,1.42,5.65%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,1.57%,0.44%,2.81%,-10.91%,55.02%,51.43,-1.30%,-0.31%
GS,2020-10-19,"The Goldman Sachs Group, Inc.",Financial,Capital Markets,USA,71.59B,15.65,205.69,-0.25%,3223001,8.65,1.81,1.31,0.93,0.54,-,-12.40%,31.85%,4.30%,8.63%,6.50%,355.70M,341.97M,0.60%,0.00%,71.40%,0.32%,1.47%,1.55,3.23M,-3.94%,5.56%,-2.99%,18.34%,-0.40%,-10.54%,1.97%,2.66%,2.20,1.0,2.43%,0.50%,6.00%,1.30%,-,-,3.00,8.45,68.20%,13.50%,8.80%,Oct 14/b,1.41,5.08,2.08%,1.11%,2.22%,-17.88%,57.20%,53.39,-0.82%,0.57%
GSAH,2020-10-19,GS Acquisition Holdings Corp II,Financial,Shell Companies,USA,976.99M,-,10.27,-0.29%,44945,-,-,-,-,9769.85,-,0.00%,-,0.00%,-,-,95.13M,74.36M,-,-,-,-,0.08%,0.29,196.93K,-0.29%,-6.89%,-,-,-,3.22%,1.46%,2.38%,-,0.23,-,-,-,-,1.00,1.00,-,-,-,-,-,-,-,0.23,-2.17%,-0.98%,-0.98%,-7.23%,4.26%,43.49,-0.68%,0.39%
GSAT,2020-10-19,"Globalstar, Inc.",Communication Services,Telecom Services,USA,512.39M,-,0.31,-1.52%,1620234,-,-,3.85,1.11,42.35,80.06,280.50%,-,15.10%,15.00%,7.90%,1.67B,608.40M,0.20%,0.00%,20.40%,0.01%,4.32%,10.02,2.62M,0.65%,-8.24%,-9.83%,4.84%,-12.73%,-39.85%,6.67%,5.52%,3.00,0.62,-,-8.30%,-17.80%,-7.40%,0.60,0.50,0.69,0.78,61.90%,-44.00%,-59.80%,-,0.46,0.02,-0.06%,-4.28%,-13.15%,-48.00%,35.53%,46.87,-2.50%,1.01%
GSBC,2020-10-19,"Great Southern Bancorp, Inc.",Financial,Banks - Regional,USA,541.69M,8.45,38.72,-0.87%,14559,13.95,1.41,2.35,0.87,1.12,13.34,9.20%,-19.77%,10.70%,6.00%,5.10%,14.08M,10.87M,1.00%,0.95%,48.00%,-0.04%,1.14%,3.38,36.80K,-3.47%,2.57%,-0.59%,1.76%,-34.81%,-37.82%,5.14%,4.17%,3.00,0.4,3.51%,1.30%,10.80%,22.40%,-,-,0.28,0.28,-,72.40%,28.50%,Oct 21/a,1.06,1.47,3.67%,1.73%,-9.55%,-38.94%,20.14%,55.1,-0.87%,0.00%
GSBD,2020-10-19,"Goldman Sachs BDC, Inc.",Financial,Credit Services,USA,1.55B,-,15.13,0.53%,172468,8.05,-,11.47,1.00,94.96,-,-32.90%,3.47%,-6.30%,-2.19%,15.00%,40.40M,40.31M,0.34%,0.00%,37.00%,-0.16%,2.68%,7.21,149.98K,0.13%,-3.01%,-2.45%,11.17%,-24.99%,-28.90%,1.33%,2.18%,2.80,1.15,11.90%,-0.70%,-1.70%,5.50%,-,-,1.49,1.49,58.20%,55.50%,-8.30%,Nov 05/a,1.43,0.33,-1.46%,-3.27%,-8.50%,-32.76%,89.13%,43.76,0.46%,0.07%
GSH,2020-10-19,Guangshen Railway Company Limited,Industrials,Railroads,China,2.26B,-,8.76,0.92%,11005,584.00,-,0.82,0.30,9.43,-,-4.50%,-,2.50%,8.00%,7.40%,141.67M,55.67M,42.60%,0.00%,3.20%,-0.05%,0.00%,0.04,35.37K,0.81%,-6.91%,-14.70%,-10.89%,-43.74%,-47.23%,1.14%,1.30%,-,0.31,4.79%,-1.70%,-2.20%,2.70%,1.00,0.90,0.04,0.04,-3.80%,-4.00%,-3.40%,-,0.61,0.17,2.79%,-6.09%,-19.11%,-49.22%,8.55%,47.62,0.92%,0.00%
