Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
LMND,2020-08-27,"Lemonade, Inc.",Financial,Insurance - Property & Casualty,USA,3.29B,-,58.39,-4.48%,1286206,-,-,33.32,-,12.71,-,-105.10%,31.90%,-,-,-,56.26M,48.58M,11.20%,0.00%,-,-,2.95%,0.63,2.27M,-2.46%,-15.44%,-,-,-,-15.88%,6.65%,7.28%,3.00,0.57,-,-,-,59.50%,-,-,-,-,-,-,-,Aug 12/b,-,4.53,-6.41%,-16.08%,-16.08%,-39.50%,19.11%,-,-6.13%,1.75%
LMNL,2020-08-27,Liminal BioSciences Inc.,Healthcare,Biotechnology,Canada,300.92M,0.63,11.88,-2.22%,84583,-,-,111.45,6.91,15.28,-,93.90%,-,-27.80%,-,-26.60%,23.42M,6.90M,71.39%,0.00%,14.30%,0.67%,0.30%,0.13,165.71K,-19.35%,11.65%,14.89%,28.57%,-52.29%,41.77%,24.01%,19.42%,-,0.51,-,-,-,-149.30%,1.60,1.30,0.70,0.87,38.00%,-,-,-,2.43,2.37,-28.64%,-15.11%,22.74%,-62.23%,126.29%,42.04,-5.94%,3.95%
LMNR,2020-08-27,Limoneira Company,Consumer Defensive,Farm Products,USA,284.08M,-,14.92,1.15%,21438,53.29,-,1.68,1.37,37.88,-,-163.30%,158.10%,-22.80%,15.00%,10.60%,17.63M,15.46M,1.00%,-0.02%,60.10%,-1.91%,4.80%,9.79,75.87K,-2.42%,2.83%,11.68%,-10.66%,-18.02%,-22.41%,4.56%,4.12%,1.80,0.28,2.01%,-3.90%,-7.90%,-1.40%,1.70,-,0.65,0.66,5.40%,-7.50%,-9.40%,Jun 09/a,1.05,0.58,2.73%,6.64%,-6.44%,-31.72%,40.75%,53.61,1.15%,0.00%
LMNX,2020-08-27,Luminex Corporation,Healthcare,Medical Instruments & Supplies,USA,1.22B,290.33,26.13,-11.81%,1782036,35.50,19.36,3.31,2.33,4.18,158.48,-190.70%,-8.57%,-17.60%,15.00%,8.10%,44.89M,44.07M,3.70%,-42.82%,98.40%,17.22%,11.12%,6.34,773.55K,-17.57%,-27.40%,-16.14%,5.53%,29.81%,12.82%,4.42%,5.34%,2.60,2.3,1.38%,1.90%,2.30%,-2.80%,7.20,5.80,0.39,0.39,57.40%,4.80%,3.00%,Aug 04/a,0.73,1.71,-21.11%,-21.06%,-6.94%,-37.32%,50.65%,28.22,-5.05%,-7.12%
LMPX,2020-08-27,"LMP Automotive Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,120.30M,-,11.49,-9.67%,227455,-,-,7.03,3.55,4.52,-,72.70%,-,-,-,-,9.93M,5.86M,27.50%,1.51%,2.80%,8.51%,2.12%,0.54,228.24K,-18.16%,50.79%,38.60%,-11.27%,-,-35.59%,13.10%,14.51%,2.00,1.0,-,-,-,-22.20%,8.40,6.00,0.14,0.19,-,-,-,Aug 14/a,-,1.44,18.23%,23.53%,-12.40%,-76.69%,250.30%,55.93,-10.86%,1.34%
LMRK,2020-08-27,Landmark Infrastructure Partners LP,Real Estate,Real Estate Services,USA,257.86M,-,10.12,0.90%,52489,56.22,-,4.48,0.68,40.29,-,-91.60%,-39.39%,24.10%,5.00%,18.70%,25.48M,20.21M,20.71%,0.00%,29.50%,3.68%,0.11%,0.34,64.95K,2.33%,0.80%,-3.16%,-28.93%,-35.13%,-38.29%,2.61%,3.77%,2.40,0.81,7.91%,1.20%,2.50%,3.90%,-,-,0.89,0.89,96.90%,52.10%,16.50%,Aug 06/b,1.14,0.37,-0.63%,2.44%,-19.74%,-45.15%,43.55%,51.31,0.70%,0.20%
LMT,2020-08-27,Lockheed Martin Corporation,Industrials,Aerospace & Defense,USA,109.95B,17.31,395.02,-0.11%,684384,14.82,1.90,1.75,29.46,38.51,26.00,25.80%,10.28%,16.80%,9.11%,8.40%,279.80M,279.33M,0.07%,0.00%,78.20%,-1.19%,0.83%,1.66,1.40M,1.84%,1.99%,1.69%,6.80%,3.69%,1.45%,1.63%,1.57%,2.10,0.49,2.43%,13.20%,181.40%,47.70%,1.30,1.10,3.25,3.38,13.50%,13.40%,10.20%,Jul 21/b,0.95,6.86,1.93%,5.10%,2.78%,-10.74%,48.44%,61.83,-0.46%,0.35%
LN,2020-08-27,LINE Corporation,Communication Services,Internet Content & Information,Japan,12.24B,-,50.74,-0.94%,6499,-,-,5.45,9.06,6.26,-,-,-,-,0.56%,21.60%,240.41M,55.89M,-,-,1.40%,37.34%,0.19%,4.03,25.64K,-0.88%,-5.16%,1.81%,3.17%,45.39%,3.53%,0.59%,1.10%,3.00,0.25,-,-7.50%,-26.40%,-10.30%,1.60,1.50,1.36,1.45,-,-13.10%,-17.00%,-,0.71,0.52,-0.89%,-0.81%,3.15%,-5.37%,46.27%,45.7,-0.65%,-0.29%
LNC,2020-08-27,Lincoln National Corporation,Financial,Insurance - Life,USA,7.32B,35.11,37.01,2.83%,1443137,3.81,3.55,0.43,0.34,1.74,13.53,-41.80%,24.82%,-5.30%,9.88%,4.90%,193.23M,181.88M,0.80%,2.52%,80.70%,-1.74%,4.39%,4.09,1.95M,3.52%,-3.54%,-2.43%,-18.46%,-28.39%,-37.28%,3.54%,4.28%,2.30,0.74,4.32%,0.10%,1.20%,4.90%,-,-,0.32,0.32,-,3.00%,1.40%,Aug 05/a,2.24,1.55,-0.90%,0.20%,-14.79%,-41.21%,129.73%,49.8,3.09%,-0.25%
LND,2020-08-27,Brasilagro - Cia Bras de Prop Agricolas ADR,Consumer Defensive,Farm Products,Brazil,223.13M,3.12,3.76,-0.24%,6732,-,-,-,0.85,-,-,-,-,-,-,-,59.34M,27.27M,-,-,0.89%,-,0.01%,0.62,5.57K,2.17%,-8.29%,-1.40%,-11.13%,-6.00%,-21.22%,2.59%,2.89%,-,1.21,5.85%,-,-,-,-,-,-,-,-,-,-,May 19,-,0.13,-0.59%,-3.71%,-5.17%,-24.50%,50.40%,49.08,-0.27%,0.02%
LNDC,2020-08-27,Landec Corporation,Consumer Defensive,Packaged Foods,USA,304.43M,-,10.33,-0.96%,233640,21.52,-,0.52,1.30,761.06,-,-2700.00%,174.29%,-37.00%,10.00%,1.80%,29.18M,28.38M,0.60%,2.91%,94.20%,-0.52%,4.86%,7.79,177.11K,6.66%,4.03%,-3.19%,0.68%,-5.58%,-8.66%,4.31%,5.96%,2.20,1.32,-,-7.00%,-15.20%,-6.60%,1.00,0.60,0.45,0.84,12.70%,-6.50%,-6.50%,Aug 11/a,1.08,0.52,4.02%,9.69%,0.11%,-17.09%,38.10%,59.47,-1.81%,0.86%
LNG,2020-08-27,"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream,USA,12.96B,11.88,51.96,1.82%,1231382,18.54,2.38,1.26,31.11,6.36,-,32.20%,22.40%,24.80%,5.00%,105.10%,252.10M,246.46M,0.60%,2.20%,93.40%,-1.95%,2.05%,2.91,1.74M,1.72%,5.85%,17.16%,1.31%,-11.80%,-14.92%,3.63%,3.26%,1.80,0.71,-,3.40%,-,9.20%,2.60,2.50,73.14,73.70,47.80%,34.10%,11.60%,Aug 06/b,1.64,1.63,-0.77%,3.39%,2.93%,-23.01%,92.02%,51.51,1.98%,-0.16%
LNN,2020-08-27,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,USA,1.11B,41.99,102.28,-0.14%,24353,36.06,1.83,2.48,3.92,9.13,104.69,-89.80%,-11.10%,-44.20%,22.90%,-6.40%,10.84M,10.73M,0.20%,-21.66%,94.20%,-2.71%,4.26%,7.58,60.28K,0.46%,2.07%,8.90%,3.28%,15.86%,6.55%,2.16%,2.25%,3.30,0.4,1.25%,4.80%,9.20%,1.70%,3.20,2.10,0.41,0.41,30.70%,9.10%,5.70%,Jul 02/b,0.27,2.38,0.06%,5.17%,7.29%,-8.48%,42.33%,53.93,-1.12%,1.00%
LNT,2020-08-27,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,USA,13.37B,20.48,54.0,-0.07%,861858,20.93,3.86,3.77,2.43,64.23,-,7.50%,6.35%,6.00%,5.30%,1.70%,249.60M,249.34M,0.10%,0.00%,76.30%,-0.29%,1.12%,2.09,1.34M,0.71%,-0.02%,9.40%,3.61%,3.09%,-1.32%,1.92%,2.06%,2.00,0.64,2.81%,3.80%,12.10%,6.00%,0.90,0.70,1.18,1.22,94.80%,22.80%,18.10%,Aug 06/a,0.35,1.07,0.13%,5.16%,3.69%,-10.42%,43.39%,58.17,-0.86%,0.80%
LNTH,2020-08-27,"Lantheus Holdings, Inc.",Healthcare,Diagnostics & Research,USA,885.72M,43.08,13.01,2.52%,431789,13.19,2.41,2.67,1.09,9.81,20.55,-23.00%,86.04%,51.00%,17.90%,2.90%,66.81M,61.92M,1.90%,-8.47%,89.40%,39.48%,3.54%,2.92,751.89K,-2.91%,-17.19%,-5.24%,-16.33%,-40.43%,-36.57%,4.25%,4.53%,2.00,0.57,-,2.20%,5.50%,16.70%,2.40,1.90,0.41,0.44,47.40%,6.80%,3.50%,Jul 30/b,1.07,0.58,-2.61%,-8.39%,-16.54%,-52.03%,50.06%,41.45,1.32%,1.18%
LOAK,2020-08-27,Live Oak Acquisition Corp.,Financial,Shell Companies,USA,195.00M,-,9.75,-0.61%,200460,-,-,-,-,-,-,-,-,-,-,-,20.00M,-,-,-,-,-,-,0.11,61.64K,-1.02%,-2.59%,-,-,-,1.04%,0.30%,0.57%,-,3.25,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-1.96%,-1.46%,-1.12%,-4.61%,1.56%,36.57,-0.51%,-0.10%
LOB,2020-08-27,"Live Oak Bancshares, Inc.",Financial,Banks - Regional,USA,818.91M,123.38,20.24,0.72%,150330,13.05,-,3.23,1.49,0.60,-,-64.80%,229.79%,1.30%,-,61.80%,40.51M,27.64M,1.50%,89.17%,47.40%,0.35%,4.27%,6.19,190.43K,3.13%,16.16%,49.45%,31.65%,15.30%,6.44%,4.29%,3.81%,2.00,0.79,0.59%,0.10%,1.30%,21.60%,-,-,3.13,3.14,-,48.00%,2.70%,Jul 22/a,1.22,0.74,6.86%,23.15%,27.57%,-3.78%,167.31%,67.89,0.67%,0.05%
LOCO,2020-08-27,"El Pollo Loco Holdings, Inc.",Consumer Cyclical,Restaurants,USA,634.69M,33.18,17.65,2.14%,321955,21.52,2.21,1.50,2.40,10.53,28.33,385.20%,7.19%,-11.70%,15.00%,5.10%,34.84M,18.67M,1.70%,-6.60%,98.00%,5.84%,19.68%,10.27,358.03K,4.50%,3.64%,27.25%,36.82%,77.03%,16.58%,3.10%,4.53%,2.20,0.9,-,2.90%,7.70%,8.40%,1.20,1.20,0.54,0.54,49.30%,6.70%,4.50%,Jul 30/a,1.61,0.67,1.98%,10.35%,26.61%,-11.31%,187.06%,60.99,1.55%,0.58%
LOGC,2020-08-27,"LogicBio Therapeutics, Inc.",Healthcare,Biotechnology,USA,175.62M,-,6.58,-6.67%,49625,-,-,87.81,5.44,-,-,41.50%,0.00%,-,-,-,23.33M,16.92M,21.14%,0.00%,64.00%,2.09%,1.19%,3.31,60.56K,-17.44%,-23.40%,-4.08%,-18.16%,-11.08%,-8.61%,7.09%,6.60%,1.50,0.82,-,-73.20%,-101.90%,-,9.60,9.60,0.34,0.34,-,-,-,-,-,0.5,-17.32%,-18.87%,-12.69%,-48.39%,115.74%,32.07,-6.53%,-0.14%
LOGI,2020-08-27,Logitech International S.A.,Technology,Computer Hardware,Switzerland,12.62B,25.96,72.85,-2.63%,488172,28.69,2.88,4.04,7.79,15.59,27.14,74.20%,12.94%,24.30%,9.01%,8.20%,167.61M,167.22M,6.70%,-7.96%,32.50%,-14.38%,5.48%,18.08,506.70K,-3.54%,2.16%,22.56%,86.99%,85.27%,54.47%,2.01%,1.82%,2.30,0.96,1.02%,20.10%,34.50%,27.00%,1.90,1.60,0.00,0.00,38.10%,10.00%,15.30%,Jul 20/a,1.04,1.74,-1.43%,4.99%,39.72%,-4.04%,132.23%,50.86,-2.87%,0.24%
LOGM,2020-08-27,"LogMeIn, Inc.",Technology,Software - Application,USA,4.22B,486.10,86.04,0.01%,1108683,13.55,220.96,3.21,1.52,16.90,16.06,-121.50%,5.13%,-24.00%,2.20%,41.50%,48.89M,47.98M,1.00%,0.00%,99.50%,2.62%,9.29%,9.48,470.30K,0.08%,0.57%,1.34%,0.94%,29.50%,0.35%,0.06%,0.13%,3.00,2.36,1.51%,0.20%,0.30%,-0.30%,0.70,0.70,0.07,0.07,73.80%,2.10%,0.70%,Jul 29/a,0.67,0.12,0.14%,0.51%,2.56%,-0.68%,38.73%,79.99,0.02%,-0.01%
LOMA,2020-08-27,Loma Negra Compania Industrial Argentina Sociedad Anonima,Basic Materials,Building Materials,Argentina,573.35M,10.50,4.81,1.26%,570507,11.73,3.57,-,2.93,-,-,-,-,-,2.94%,-,119.20M,52.09M,0.53%,0.00%,33.27%,-,0.51%,0.76,350.15K,-3.61%,-13.49%,4.11%,-17.07%,-4.56%,-38.49%,5.64%,7.08%,2.70,1.63,-,-,-,-,-,-,-,-,-,-,-,-,-,0.33,-7.92%,-1.22%,-9.46%,-42.53%,59.80%,43.86,3.44%,-2.11%
LOOP,2020-08-27,"Loop Industries, Inc.",Basic Materials,Specialty Chemicals,Canada,423.71M,-,10.63,1.53%,97997,-,-,-,11.94,15.41,-,26.30%,7.30%,-,-,-,39.92M,13.08M,0.10%,0.00%,10.60%,4.17%,11.76%,34.27,44.86K,2.90%,2.02%,23.89%,21.07%,-24.07%,7.37%,2.94%,2.82%,2.00,2.18,-,-34.50%,-39.60%,-,20.50,20.50,0.06,0.06,-,-,-,-,0.63,0.31,2.61%,9.13%,12.93%,-43.00%,75.70%,64.75,1.92%,-0.38%
LOPE,2020-08-27,"Grand Canyon Education, Inc.",Consumer Defensive,Education & Training Services,USA,4.39B,17.55,92.8,1.30%,233102,15.16,-,5.39,2.92,-,14.01,13.50%,11.78%,17.80%,-,2.40%,46.89M,46.63M,1.30%,-0.97%,-,-1.56%,3.06%,4.44,320.67K,3.11%,2.69%,-4.91%,15.02%,-27.62%,-3.12%,1.89%,3.14%,1.70,0.73,-,14.50%,17.60%,13.10%,1.50,1.50,0.06,0.08,99.80%,33.30%,31.10%,Aug 04/a,0.49,2.63,-2.03%,0.12%,5.66%,-30.08%,60.30%,48.55,0.74%,0.56%
LORL,2020-08-27,Loral Space & Communications Inc.,Communication Services,Telecom Services,USA,525.74M,-,23.46,2.40%,283681,-,-,-,4.96,6.44,-,700.00%,-,130.30%,-,-,30.93M,11.75M,0.81%,0.00%,88.50%,-5.11%,6.72%,4.19,188.39K,6.11%,17.89%,24.59%,-2.94%,-17.79%,-6.73%,4.65%,4.74%,-,1.51,-,-11.00%,-12.60%,-,19.70,19.70,0.00,0.00,-,-,-,Jul 30/b,1.57,0.93,10.80%,18.51%,12.31%,-29.51%,120.36%,66.23,2.31%,0.09%
LOV,2020-08-27,Spark Networks SE,Communication Services,Internet Content & Information,Germany,130.53M,-,4.92,-1.80%,128294,18.36,-,0.74,0.77,5.91,12.92,-168.00%,117.89%,-,-,-,26.52M,19.03M,20.82%,0.00%,41.40%,-4.80%,0.18%,0.37,90.28K,-11.35%,14.15%,64.55%,-3.34%,-28.90%,8.61%,8.43%,7.87%,1.50,1.42,-,-11.40%,-30.90%,-2.60%,0.30,0.30,0.61,0.68,30.70%,-6.60%,-10.20%,Aug 27/b,-,0.38,-6.50%,13.20%,16.93%,-33.42%,172.68%,50.37,-0.40%,-1.40%
LOVE,2020-08-27,The Lovesac Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,370.63M,-,26.23,-3.67%,473538,-,-,1.50,4.60,8.15,-,67.50%,87.40%,-,30.00%,-,14.48M,10.60M,3.60%,0.00%,-,0.97%,21.46%,4.4,517.23K,-11.71%,-14.42%,43.26%,201.84%,61.42%,63.43%,7.09%,6.74%,1.50,0.92,-,-12.00%,-16.60%,-17.60%,2.80,1.80,0.00,0.00,49.80%,-6.00%,-5.90%,Jun 09/b,-,2.05,-16.02%,-8.86%,60.74%,-28.84%,556.57%,38.26,-3.74%,0.07%
LOW,2020-08-27,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,USA,123.13B,28.06,166.31,-2.39%,4416112,19.93,1.29,1.66,73.26,-,36.76,92.90%,0.42%,15.20%,21.80%,5.10%,755.00M,754.44M,0.17%,0.78%,77.10%,-0.30%,1.06%,1.83,4.35M,4.87%,11.84%,27.59%,56.06%,53.73%,38.87%,2.29%,1.93%,1.90,1.02,1.32%,11.00%,207.50%,23.40%,1.20,0.40,11.77,12.71,32.20%,9.30%,6.20%,Aug 19/b,1.49,3.46,6.49%,14.05%,38.40%,-2.46%,177.18%,73.64,-2.57%,0.18%
LPCN,2020-08-27,Lipocine Inc.,Healthcare,Biotechnology,USA,111.00M,-,1.65,-7.30%,8156374,-,-,554.98,6.35,6.07,-,8.00%,97.10%,20.60%,-,-,65.58M,63.81M,1.10%,42.31%,6.60%,17.55%,2.71%,0.49,3.56M,-17.09%,10.00%,80.60%,232.33%,-41.90%,328.68%,16.37%,11.10%,2.50,2.29,-,-90.80%,-221.30%,-96.30%,5.50,5.50,0.31,0.48,-,-,-,-,0.64,0.2,-13.58%,7.62%,109.84%,-52.17%,448.17%,45.91,-5.17%,-2.25%
LPG,2020-08-27,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,USA,412.81M,3.67,8.08,-3.92%,476354,3.54,0.24,1.20,0.41,2.61,1.97,321.10%,232.61%,35.70%,15.00%,26.20%,50.55M,45.28M,5.50%,0.00%,77.40%,0.19%,3.92%,3.04,583.90K,-6.16%,-9.01%,-1.70%,-27.34%,-22.46%,-47.80%,3.99%,4.39%,2.30,0.82,-,7.10%,12.10%,10.00%,2.50,2.50,0.60,0.65,95.30%,47.30%,34.10%,Aug 04/b,1.24,0.38,-8.54%,-1.68%,-22.45%,-51.56%,32.89%,40.39,-4.38%,0.48%
LPI,2020-08-27,"Laredo Petroleum, Inc.",Energy,Oil & Gas E&P,USA,201.46M,-,15.69,2.21%,219440,2.25,-,0.28,0.49,12.83,0.53,-206.40%,-15.09%,-22.90%,-9.34%,1.10%,11.67M,8.97M,3.10%,100.99%,72.00%,-16.27%,11.10%,1.72,579.37K,5.30%,-0.95%,-7.54%,-27.36%,-68.37%,-72.67%,6.28%,6.71%,2.70,0.38,-,-44.10%,-121.50%,-18.10%,1.60,1.60,3.35,3.35,55.30%,-,-,Aug 05/a,4.51,1.05,-2.96%,4.57%,-38.90%,-75.41%,137.73%,49.78,3.36%,-1.11%
LPL,2020-08-27,"LG Display Co., Ltd.",Technology,Consumer Electronics,South Korea,4.29B,-,6.31,-4.10%,485572,17.53,-,0.23,0.50,1.42,-,68.50%,133.60%,-38.70%,9.40%,-2.40%,715.63M,444.10M,51.10%,0.00%,2.90%,8.21%,0.27%,2.9,416.94K,16.85%,17.72%,48.82%,8.79%,19.73%,-9.08%,2.50%,2.24%,1.00,1.16,-,-8.10%,-24.90%,-10.80%,0.90,0.70,1.07,1.36,5.20%,-16.30%,-13.00%,-,1.10,0.22,11.96%,18.30%,14.63%,-11.62%,73.59%,66.01,-0.79%,-3.34%
LPLA,2020-08-27,LPL Financial Holdings Inc.,Financial,Capital Markets,USA,6.51B,13.05,82.16,1.37%,320023,13.21,-,1.14,5.86,4.59,8.44,36.40%,3.31%,30.40%,-1.05%,5.20%,78.94M,78.29M,1.00%,-19.78%,98.10%,2.02%,0.90%,0.92,758.87K,2.64%,1.38%,15.09%,3.37%,14.02%,-10.94%,1.64%,2.31%,1.90,0.42,1.22%,8.70%,49.60%,18.40%,-,-,2.22,2.40,98.80%,14.20%,9.10%,Jul 30/a,1.50,1.9,0.50%,3.67%,5.40%,-17.51%,156.67%,54.33,1.38%,-0.01%
LPRO,2020-08-27,Open Lending Corporation,Financial,Shell Companies,USA,2.52B,-,22.38,3.04%,1485240,26.08,-,63.72,-,95.70,242.01,383.10%,102.30%,-,42.29%,-,49.55M,47.26M,23.80%,0.00%,36.00%,54.31%,10.45%,5.93,832.65K,14.13%,28.47%,117.70%,112.94%,124.02%,112.33%,7.29%,5.14%,1.70,1.78,-,-13.10%,-38.40%,-,4.60,4.60,-,-,89.10%,-,-85.50%,Aug 11/a,-,0.99,19.83%,29.78%,83.57%,-3.62%,138.85%,80.51,1.40%,1.61%
LPSN,2020-08-27,"LivePerson, Inc.",Technology,Software - Application,USA,4.00B,-,60.15,-3.37%,637451,-,-,12.35,27.59,23.10,-,-263.00%,77.10%,-62.60%,30.00%,6.80%,65.65M,60.77M,1.50%,-15.28%,97.28%,5.51%,18.36%,10.98,1.02M,0.08%,47.10%,60.61%,127.32%,50.60%,62.57%,3.71%,4.70%,2.00,0.63,-,-21.60%,-72.40%,-27.40%,1.50,1.50,1.29,1.29,71.40%,-29.40%,-33.60%,Aug 04/a,1.33,2.63,6.95%,29.08%,66.49%,-4.50%,327.20%,65.94,-3.65%,0.29%
LPTH,2020-08-27,"LightPath Technologies, Inc.",Technology,Electronic Components,USA,60.82M,-,2.36,-9.23%,1220079,26.22,-,1.76,1.80,13.82,121.63,-390.20%,350.00%,-36.00%,-,23.30%,25.86M,19.96M,0.10%,4.04%,25.90%,50.96%,0.92%,0.2,916.30K,-10.61%,-39.02%,1.72%,91.87%,237.14%,225.52%,10.00%,10.64%,2.00,1.33,-,-3.40%,-4.70%,-4.00%,3.20,1.90,0.14,0.17,38.00%,1.20%,-4.50%,-,1.25,0.31,-27.25%,-26.37%,32.39%,-51.54%,337.04%,31.63,-9.23%,0.00%
LPTX,2020-08-27,"Leap Therapeutics, Inc.",Healthcare,Biotechnology,USA,109.12M,-,1.76,-1.68%,307702,-,-,136.40,1.54,1.68,-,10.00%,23.40%,-12.40%,-2.49%,-,52.44M,44.00M,8.10%,53.48%,60.20%,89.23%,2.39%,1.17,898.75K,-5.88%,-15.79%,-25.74%,-26.97%,17.53%,57.14%,6.23%,5.92%,1.60,0.34,-,-134.70%,-195.10%,-,9.50,9.50,0.00,0.00,-,-,-,-,1.85,0.12,-9.31%,-12.21%,-3.23%,-44.65%,207.26%,36.79,-3.30%,1.68%
LPX,2020-08-27,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,USA,3.64B,202.39,32.99,0.61%,1105150,14.26,40.48,1.60,3.69,14.07,39.19,-101.50%,-2.69%,39.90%,5.00%,3.60%,112.00M,111.57M,0.50%,-8.92%,95.70%,-1.59%,2.01%,1.6,1.40M,0.06%,2.29%,39.73%,15.96%,43.12%,11.19%,2.64%,3.00%,2.30,0.79,1.76%,0.90%,1.60%,0.50%,3.10,2.10,0.35,0.00,16.20%,1.40%,0.70%,Aug 04/b,1.93,0.96,3.07%,13.56%,24.96%,-3.96%,154.36%,63.94,-0.18%,0.79%
LQDA,2020-08-27,"Liquidia Technologies, Inc.",Healthcare,Biotechnology,USA,197.51M,-,4.96,-6.24%,190702,-,-,-,16.00,8.37,-,24.60%,12.20%,-,-,-,28.48M,23.01M,0.50%,-,63.70%,77.55%,8.66%,5.17,385.54K,-16.92%,-7.12%,-46.32%,20.10%,5.76%,16.02%,9.64%,7.54%,1.70,0.49,-,-108.20%,-266.00%,-88.30%,1.80,1.80,0.89,1.66,-,-,-,Aug 10/a,-,0.43,-12.45%,-29.43%,-15.10%,-59.01%,87.17%,34.41,-6.94%,0.76%
LQDT,2020-08-27,"Liquidity Services, Inc.",Consumer Cyclical,Internet Retail,USA,272.73M,-,7.88,-5.85%,288973,92.71,-,1.31,2.41,3.75,50.50,16.20%,97.70%,-21.10%,-,-14.50%,33.70M,27.29M,0.80%,-,65.80%,-7.34%,3.42%,3.05,305.96K,-5.06%,55.73%,38.00%,101.02%,8.09%,32.21%,5.27%,5.76%,-,0.94,-,-7.70%,-12.90%,-17.80%,1.20,1.10,0.00,0.00,51.80%,-7.00%,-6.90%,Aug 06/b,1.13,0.41,12.64%,28.31%,43.85%,-10.05%,161.79%,64.71,-5.40%,-0.48%
LRCX,2020-08-27,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,USA,50.44B,22.58,341.45,-2.94%,1883652,14.16,1.31,5.02,9.59,7.52,39.82,10.20%,14.60%,32.50%,17.23%,13.80%,145.29M,145.22M,0.20%,-26.01%,89.20%,-0.14%,2.88%,2.41,1.74M,-4.76%,-5.37%,24.77%,16.37%,67.97%,16.77%,2.77%,2.72%,2.00,1.08,1.35%,17.40%,47.30%,21.40%,3.40,2.80,0.96,1.13,45.90%,26.60%,22.40%,Jul 29/a,1.38,11.23,-8.04%,-2.01%,15.64%,-11.93%,88.25%,38.02,-3.78%,0.87%
LRMR,2020-08-27,"Larimar Therapeutics, Inc.",Healthcare,Biotechnology,USA,181.68M,-,12.04,0.67%,12785,-,-,-,1.00,1.60,-,36.20%,-,16.50%,-,-,9.38M,6.80M,1.00%,0.00%,84.40%,-,0.81%,1.76,31.50K,1.26%,2.64%,-2.11%,-11.99%,18.22%,-9.61%,5.24%,7.37%,3.00,0.41,-,-41.00%,-55.20%,-,17.90,17.90,0.00,0.00,-,-,-,-,0.35,0.76,5.42%,-0.03%,1.64%,-40.63%,62.07%,53.76,0.25%,0.42%
LRN,2020-08-27,K12 Inc.,Consumer Defensive,Education & Training Services,USA,1.60B,62.31,37.7,-3.75%,4323856,27.78,3.12,1.54,2.21,7.54,20.35,-33.70%,30.23%,15.60%,20.00%,1.90%,39.64M,38.02M,2.00%,-18.58%,91.30%,4.67%,5.01%,1.35,1.41M,-12.18%,-22.43%,53.13%,89.64%,40.46%,85.26%,6.60%,6.80%,1.20,3.07,-,2.60%,3.70%,3.00%,1.80,1.70,0.01,0.17,33.40%,3.10%,2.40%,Aug 11/a,0.47,3.05,-17.10%,-5.10%,48.49%,-28.65%,150.33%,39.65,-3.16%,-0.61%
LSBK,2020-08-27,"Lake Shore Bancorp, Inc.",Financial,Banks - Regional,USA,65.37M,15.09,11.27,-1.36%,1617,-,-,2.60,0.80,0.81,13.62,3.60%,-,4.50%,-,6.30%,5.98M,1.96M,0.20%,23.08%,8.80%,0.20%,0.00%,0.01,2.63K,-4.09%,-7.85%,-15.52%,-26.34%,-25.12%,-26.34%,0.85%,1.57%,-,0.62,4.26%,0.70%,5.40%,14.90%,-,-,0.38,0.38,-,76.60%,17.80%,Jul 27,0.62,0.46,-0.18%,-5.70%,-17.30%,-29.13%,25.92%,47.42,-2.09%,0.74%
LSCC,2020-08-27,Lattice Semiconductor Corporation,Technology,Semiconductors,USA,3.87B,85.89,28.86,-3.28%,781049,37.82,5.73,9.65,10.69,-,48.13,252.30%,21.11%,-4.70%,15.00%,2.00%,134.86M,132.36M,0.70%,-11.79%,-,1.20%,6.92%,6.9,1.33M,-0.59%,-4.44%,16.04%,60.78%,49.92%,50.78%,2.64%,2.91%,1.80,0.59,-,7.30%,13.80%,12.10%,3.70,3.10,0.46,0.47,59.50%,13.50%,11.50%,Jul 28/a,1.17,0.98,-3.96%,-2.32%,27.68%,-9.61%,113.15%,43.54,-3.48%,0.20%
