Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
IEX,2020-08-14,IDEX Corporation,Industrials,Specialty Industrial Machinery,USA,13.26B,36.05,176.7,1.05%,429288,32.71,2.77,5.56,5.87,17.77,36.46,6.30%,13.18%,10.00%,13.00%,3.00%,75.17M,75.17M,0.50%,-32.14%,99.10%,0.51%,1.91%,3.08,466.27K,5.47%,4.89%,19.05%,1.09%,9.23%,2.73%,2.07%,1.74%,2.20,0.92,1.13%,9.60%,16.80%,15.10%,3.50,2.70,0.46,0.46,44.20%,22.10%,15.70%,Jul 23/a,1.05,3.25,4.67%,8.97%,11.50%,-0.81%,69.00%,68.67,1.66%,-0.59%
IFF,2020-08-14,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,USA,13.01B,29.82,123.17,-0.52%,530491,19.38,15.70,2.51,2.37,30.04,103.11,-3.90%,9.70%,-4.60%,1.90%,10.70%,112.08M,106.59M,0.30%,-,99.40%,0.24%,12.95%,14.9,926.13K,-2.86%,-4.97%,-3.94%,-9.35%,11.36%,-4.53%,2.96%,2.43%,2.60,0.57,2.44%,3.60%,7.70%,5.40%,2.00,1.20,0.68,0.74,41.40%,13.40%,9.00%,Aug 10/a,1.05,3.36,-3.13%,-3.13%,-3.09%,-14.39%,33.68%,42.6,-0.03%,-0.48%
IFN,2020-08-14,"The India Fund, Inc.",Financial,Asset Management,Singapore,439.62M,15.12,16.34,-0.97%,105106,-,-,47.59,0.72,-,-,-,-,-,-,-,26.90M,-,-,-,27.45%,-,-,0.1,100.66K,-1.03%,1.43%,17.81%,-19.94%,-17.89%,-18.83%,0.93%,1.05%,-,1.04,10.28%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-0.20%,2.43%,-5.97%,-23.21%,46.81%,53.62,-0.06%,-0.91%
IFRX,2020-08-14,InflaRx N.V.,Healthcare,Biotechnology,Germany,113.05M,-,4.38,-3.52%,430510,-,-,-,0.95,0.88,-,-72.40%,4.00%,-,-,-,26.11M,16.82M,33.78%,0.00%,19.60%,-4.82%,4.25%,0.79,904.60K,-11.87%,-19.93%,-41.60%,29.20%,71.09%,10.61%,6.65%,7.44%,2.90,0.48,-,-,-,-,9.50,9.50,0.00,0.01,-,-,-,May 21/b,-,0.35,-10.60%,-17.92%,-5.83%,-54.84%,101.84%,38.48,-3.10%,-0.44%
IFS,2020-08-14,Intercorp Financial Services Inc.,Financial,Banks - Regional,Peru,3.09B,-,26.78,2.14%,21859,9.63,-,-,-,-,-,-52.50%,52.70%,-,7.40%,-,115.45M,33.76M,53.74%,0.00%,25.62%,-,0.11%,0.69,53.40K,10.66%,2.76%,6.69%,-36.81%,-31.33%,-35.16%,3.26%,2.92%,2.00,0.41,6.53%,-,-,-,-,-,-,-,-,-,-,-,-,0.82,5.31%,-0.96%,-18.53%,-40.50%,20.96%,55.57,2.25%,-0.11%
IGA,2020-08-14,Voya Global Advantage and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,154.49M,-,8.44,-1.17%,22030,-,-,22.12,0.81,-,-,-,-,-,-,-,18.31M,-,-,-,43.88%,-,-,0.35,80.15K,0.72%,3.69%,9.47%,-21.27%,-18.30%,-19.47%,0.94%,1.04%,-,0.27,9.36%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,1.53%,2.09%,-7.41%,-22.78%,40.66%,56.13,-1.17%,0.00%
IGC,2020-08-14,"India Globalization Capital, Inc.",Industrials,Conglomerates,USA,70.72M,-,1.8,-29.13%,26485818,-,-,17.25,2.69,5.70,-,-60.00%,-,9.90%,-,-11.90%,39.33M,33.48M,13.90%,0.00%,4.60%,19.82%,5.56%,0.18,10.42M,155.32%,219.21%,260.00%,210.97%,78.22%,185.71%,65.26%,24.09%,-,2.54,-,-23.10%,-24.40%,-28.70%,9.10,6.90,0.00,0.00,2.80%,-,-,-,4.17,0.38,118.64%,164.81%,188.73%,-60.00%,584.41%,66.09,-13.46%,-18.11%
IGD,2020-08-14,Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,492.18M,-,5.07,0.20%,152202,-,-,20.77,0.81,-,-,-,-,-,-,-,97.08M,-,-,-,27.51%,-,-,0.19,360.19K,1.60%,2.63%,8.10%,-19.27%,-20.03%,-18.09%,0.91%,1.18%,-,0.42,9.47%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,1.78%,2.63%,-6.18%,-21.76%,33.77%,62.09,0.00%,0.20%
IGI,2020-08-14,Western Asset Investment Grade Defined Opportunity Trust Inc.,Financial,Asset Management,USA,255.60M,-,23.58,2.61%,82709,-,-,-,-,-,-,-,-,-,-,-,10.84M,-,-,-,37.21%,-,-,0.76,20.54K,4.99%,8.49%,12.29%,6.94%,12.49%,2.97%,1.46%,2.01%,3.00,4.03,3.60%,-,-,-,-,-,-,-,-,-,-,-,-,0.45,4.92%,6.68%,10.99%,2.08%,56.68%,66.7,2.83%,-0.22%
IGMS,2020-08-14,"IGM Biosciences, Inc.",Healthcare,Biotechnology,USA,1.58B,-,51.92,-3.87%,25325,-,-,-,7.06,7.63,-,-80.00%,-17.00%,-,-,-,30.49M,13.46M,1.50%,0.00%,57.30%,1.12%,8.04%,10.93,99.06K,-0.59%,-17.27%,-12.00%,20.07%,-,36.06%,6.04%,7.03%,1.40,0.26,-,-,-,-,28.20,28.20,0.00,0.00,-,-,-,Aug 20/a,-,3.75,-5.09%,-16.54%,7.95%,-35.54%,222.48%,39.22,-3.44%,-0.44%
IGR,2020-08-14,CBRE Clarion Global Real Estate Income Fund,Financial,Closed-End Fund - Foreign,USA,727.52M,3.27,6.24,-0.16%,241808,-,-,20.96,0.70,-,-,-,-,-,-,-,116.59M,-,-,-,24.69%,-,-,0.03,393.41K,-0.48%,5.41%,22.11%,-26.67%,-17.35%,-22.19%,1.80%,1.70%,-,0.61,9.62%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,2.77%,2.61%,-7.46%,-27.10%,76.92%,56.23,0.32%,-0.48%
IGT,2020-08-14,International Game Technology PLC,Consumer Cyclical,Gambling,United Kingdom,2.23B,-,10.55,2.13%,1540604,13.90,-,0.56,1.02,1.53,3.92,41.00%,254.30%,-17.00%,-3.75%,4.70%,204.44M,98.46M,52.04%,0.00%,41.80%,-3.52%,8.06%,2.37,3.35M,1.74%,0.48%,52.24%,-26.94%,-7.21%,-29.53%,5.53%,5.62%,2.60,0.46,7.58%,-0.10%,-0.80%,4.70%,1.40,1.30,3.86,4.09,35.30%,16.00%,-0.50%,May 18/b,1.93,0.59,3.02%,6.21%,-1.82%,-35.08%,193.87%,54.0,3.43%,-1.26%
IHC,2020-08-14,Independence Holding Company,Financial,Insurance - Life,USA,521.64M,68.53,36.25,0.33%,4479,-,-,1.36,1.17,22.68,15.62,-57.90%,-,0.00%,-,-6.70%,14.86M,4.87M,67.14%,0.00%,21.40%,3.67%,1.84%,6.87,13.02K,3.22%,10.42%,30.30%,-15.20%,-3.82%,-13.85%,2.13%,2.60%,-,0.34,1.21%,0.70%,1.70%,2.80%,-,-,0.00,0.00,-,5.30%,2.10%,Aug 18/a,0.78,1.05,8.03%,15.73%,5.37%,-16.86%,64.77%,68.68,1.51%,-1.16%
IHD,2020-08-14,Voya Emerging Markets High Dividend Equity Fund,Financial,Asset Management,USA,128.52M,-,6.75,-1.17%,19712,-,-,-,-,-,-,-,-,-,-,-,19.04M,-,-,-,57.49%,-,-,-,60.45K,4.17%,5.97%,18.21%,-14.66%,-1.46%,-15.52%,2.24%,1.65%,-,0.33,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,2.76%,5.31%,0.01%,-18.87%,48.03%,59.94,-0.59%,-0.59%
IHG,2020-08-14,InterContinental Hotels Group PLC,Consumer Cyclical,Lodging,United Kingdom,9.60B,25.69,53.75,-1.86%,277259,20.44,7.34,2.07,-,48.24,-,10.30%,465.59%,0.30%,3.50%,20.00%,183.00M,166.59M,1.00%,0.00%,4.80%,-0.21%,0.68%,3.37,335.16K,4.17%,8.17%,35.19%,-14.10%,-14.42%,-21.73%,2.21%,2.22%,1.00,0.83,2.34%,10.00%,-29.50%,35.10%,0.70,0.70,-,-,27.20%,13.60%,8.30%,-,1.20,1.5,8.14%,9.92%,1.03%,-22.24%,111.74%,65.33,-0.79%,-1.08%
IHIT,2020-08-14,Invesco High Income 2023 Target Term Fund,Financial,Asset Management,USA,190.32M,7.91,7.92,0.38%,61812,-,-,9.67,0.75,-,-,-,-,-,-,-,24.03M,-,0.18%,-,19.63%,-,-,0.43,80.72K,-0.13%,1.02%,11.86%,-25.77%,-24.71%,-24.93%,1.46%,1.59%,-,0.77,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.20%,1.77%,-12.35%,-27.37%,18.83%,56.16,0.89%,-0.51%
IHRT,2020-08-14,"iHeartMedia, Inc.",Communication Services,Broadcasting,USA,602.92M,0.17,8.98,-0.77%,393075,26.10,-,0.16,1.24,1.16,1.54,-204.20%,102.80%,55.00%,-,-10.20%,145.96M,58.50M,1.50%,0.00%,-,0.62%,14.91%,7.46,1.17M,11.69%,4.06%,33.43%,-49.86%,-32.94%,-46.86%,8.21%,7.48%,2.40,0.34,-,-,-,113.10%,2.00,2.00,5.55,5.58,67.20%,-,-,Aug 06/b,-,0.63,4.20%,3.26%,-22.90%,-54.39%,108.35%,52.86,-0.22%,-0.55%
IIF,2020-08-14,"Morgan Stanley India Investment Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,228.56M,-,17.15,-1.04%,19778,-,-,54.12,0.73,-,-,-,-,-,-,-,13.33M,-,-,-,47.41%,-,-,1.44,60.94K,1.30%,2.33%,25.72%,-17.55%,-5.22%,-13.78%,0.73%,0.94%,-,0.32,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,0.98%,4.44%,0.10%,-18.99%,65.70%,61.31,-0.12%,-0.92%
III,2020-08-14,"Information Services Group, Inc.",Technology,Information Technology Services,USA,109.35M,39.49,2.33,2.19%,57201,11.65,4.94,0.41,1.28,6.28,4.95,-55.80%,22.70%,-15.40%,8.00%,4.90%,47.32M,31.95M,15.30%,0.64%,49.60%,-1.68%,0.94%,2.28,132.31K,9.91%,10.95%,14.78%,-31.07%,-0.85%,-7.91%,5.80%,4.23%,2.50,0.43,-,1.30%,3.40%,5.40%,3.00,3.00,0.95,1.00,42.00%,5.00%,1.10%,Aug 10/b,0.25,0.1,10.93%,12.48%,-2.22%,-38.09%,44.85%,70.94,2.64%,-0.44%
IIIN,2020-08-14,"Insteel Industries, Inc.",Industrials,Metal Fabrication,USA,359.79M,38.00,19.23,1.91%,72640,18.49,2.92,0.80,1.44,5.86,5.04,-83.10%,24.55%,-20.10%,13.00%,2.20%,19.28M,18.27M,4.30%,-0.16%,81.40%,0.93%,1.52%,3.20,86.78K,-3.12%,-0.23%,26.76%,-13.42%,8.16%,-10.52%,3.85%,4.06%,3.00,0.84,0.62%,3.10%,3.90%,2.00%,3.30,2.10,0.00,0.00,9.00%,2.50%,2.20%,Jul 16/b,2.00,0.8,-0.78%,1.87%,-0.04%,-27.73%,92.30%,51.28,2.61%,-0.69%
IIIV,2020-08-14,"i3 Verticals, Inc.",Technology,Software - Infrastructure,USA,783.44M,-,28.75,0.88%,81833,29.28,-,2.74,4.03,489.65,34.67,-10.70%,43.99%,-,13.80%,-,15.05M,14.94M,0.76%,0.00%,97.69%,-1.08%,9.54%,10.19,139.89K,10.45%,3.94%,11.39%,-9.79%,27.44%,1.77%,5.94%,4.77%,2.00,0.58,-,-0.40%,-1.80%,3.00%,0.60,0.60,1.19,0.00,36.60%,3.20%,-0.50%,Aug 10/a,-,1.4,7.78%,1.72%,8.44%,-24.05%,120.98%,57.49,1.48%,-0.60%
IIM,2020-08-14,Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,718.55M,7.04,15.27,-0.13%,85440,-,-,14.35,0.89,-,-,-,-,-,-,-,47.06M,-,-,-,10.83%,-,-,-,92.81K,-0.91%,3.60%,10.41%,-3.29%,-1.10%,-0.33%,0.51%,0.60%,3.00,0.92,4.72%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,1.15%,3.61%,2.92%,-4.62%,44.60%,65.69,-0.13%,0.00%
IIN,2020-08-14,IntriCon Corporation,Healthcare,Medical Instruments & Supplies,USA,112.48M,-,12.54,-2.87%,64826,38.00,-,1.07,1.24,3.50,-,-130.10%,166.00%,-20.70%,-,10.70%,8.81M,8.17M,7.40%,0.00%,76.20%,1.08%,7.55%,12.77,48.32K,7.55%,-0.56%,9.81%,-27.22%,-30.60%,-30.33%,5.76%,5.92%,1.30,1.34,-,-5.70%,-7.30%,-2.50%,4.10,3.00,0.00,0.00,25.60%,-4.90%,-6.20%,Aug 10/a,0.90,0.68,6.58%,-1.41%,-15.90%,-44.19%,27.44%,53.29,-2.49%,-0.39%
IIPR,2020-08-14,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,USA,2.52B,43.15,119.91,0.87%,256754,22.10,-,33.79,2.23,50.28,-,171.60%,64.99%,-,-,-,21.70M,18.18M,0.20%,6.99%,63.90%,1.95%,10.35%,4.45,422.99K,4.61%,29.39%,62.00%,21.17%,16.92%,58.05%,3.46%,3.60%,1.70,0.61,3.54%,4.40%,5.80%,3.70%,-,-,0.14,0.14,97.70%,58.70%,53.40%,Aug 05/a,1.37,3.75,14.84%,22.94%,42.39%,-0.66%,198.21%,74.13,0.87%,0.00%
IIVI,2020-08-14,II-VI Incorporated,Technology,Scientific & Technical Instruments,USA,4.79B,-,46.57,-6.58%,3712453,16.08,-,2.40,2.10,12.33,100.33,10.90%,35.06%,22.10%,13.18%,14.80%,91.08M,88.17M,0.90%,-19.29%,90.20%,-0.45%,15.77%,6.69,2.08M,-10.11%,5.48%,16.40%,25.02%,25.80%,38.31%,5.86%,4.52%,2.20,1.78,-,-2.00%,-4.90%,8.10%,2.80,1.70,1.11,1.15,32.90%,-0.30%,-4.50%,Aug 13/b,1.34,2.31,-4.92%,-2.72%,26.40%,-12.08%,145.11%,42.73,-5.82%,-0.80%
ILMN,2020-08-14,"Illumina, Inc.",Healthcare,Diagnostics & Research,USA,57.36B,54.81,347.56,-1.69%,686171,49.15,8.39,16.13,11.20,17.55,54.84,19.70%,42.47%,23.20%,6.53%,13.70%,147.00M,146.56M,0.40%,-11.39%,92.30%,-0.26%,2.25%,3.45,958.20K,-2.28%,-7.53%,3.75%,16.27%,22.05%,4.77%,2.97%,2.95%,2.30,0.72,-,9.60%,15.20%,15.80%,3.80,3.40,0.14,0.25,70.40%,24.20%,19.50%,Aug 06/a,0.95,12.9,-8.55%,-6.16%,8.20%,-14.01%,76.62%,38.55,-1.90%,0.21%
ILPT,2020-08-14,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,USA,1.39B,27.63,21.33,-0.05%,198609,28.07,-,5.51,1.41,41.81,25.50,-30.40%,-12.64%,-,-8.70%,-,65.09M,64.31M,0.20%,0.00%,94.30%,-0.05%,4.03%,7.92,327.56K,-1.71%,6.12%,34.24%,-10.45%,1.52%,-4.86%,2.36%,2.71%,2.70,0.61,6.19%,2.00%,5.00%,4.20%,-,-,1.38,0.00,86.10%,42.30%,19.90%,Jul 29/b,-,0.57,0.89%,3.05%,5.42%,-11.79%,64.71%,52.3,0.19%,-0.23%
IMAB,2020-08-14,I-Mab,Healthcare,Biotechnology,China,1.67B,-,29.9,-0.27%,95234,-,-,387.66,-,9.91,-,-268.60%,4.10%,-,-,-,55.75M,23.10M,0.99%,0.00%,8.90%,1.87%,0.16%,0.49,75.65K,-0.60%,-3.61%,58.45%,176.60%,-,139.20%,5.60%,8.48%,1.70,1.26,-,-,-,77.60%,2.30,2.30,-,-,-,-,-,Aug 31/b,-,2.46,-0.39%,2.25%,50.93%,-14.57%,221.51%,49.11,-3.52%,3.37%
IMAX,2020-08-14,IMAX Corporation,Communication Services,Entertainment,Canada,729.79M,-,12.81,1.67%,332058,22.83,-,2.87,1.71,2.29,42.43,110.90%,142.70%,6.40%,36.60%,6.40%,58.81M,49.04M,1.70%,-2.20%,80.30%,-0.36%,7.53%,3.51,1.05M,8.01%,-5.74%,12.76%,-28.11%,-37.60%,-37.30%,5.62%,5.89%,2.00,0.32,-,-4.90%,-9.80%,10.70%,-,-,0.68,0.68,42.00%,-16.00%,-18.90%,Jul 28/a,1.47,0.75,4.67%,5.47%,-15.60%,-44.01%,113.14%,56.52,2.23%,-0.56%
IMGN,2020-08-14,"ImmunoGen, Inc.",Healthcare,Biotechnology,USA,622.80M,-,3.67,-4.05%,1172441,-,-,7.20,-,2.84,-,41.80%,-8.70%,0.10%,-,-0.80%,174.35M,173.22M,0.50%,-13.82%,80.50%,0.91%,9.35%,7.13,2.27M,-9.37%,-18.51%,-17.04%,-45.96%,33.64%,-28.01%,4.56%,5.60%,2.20,0.52,-,-26.60%,147.30%,124.60%,2.70,-,-,-,-,-59.70%,-81.30%,Jul 31/b,2.27,0.24,-12.30%,-16.83%,-12.65%,-48.02%,88.46%,34.48,-3.80%,-0.26%
IMKTA,2020-08-14,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,USA,822.35M,9.34,42.92,0.61%,110101,-,0.64,0.19,1.14,5.41,4.97,35.80%,-,12.10%,14.50%,1.80%,19.16M,14.15M,0.33%,0.00%,96.90%,-0.48%,10.25%,12.85,112.79K,-0.12%,6.90%,-1.04%,18.66%,26.20%,-9.66%,2.34%,3.56%,-,0.98,1.54%,-,-,8.40%,1.40,0.60,0.85,1.07,24.50%,-,-,Aug 06/b,0.67,1.38,3.49%,3.98%,4.31%,-12.67%,33.25%,57.17,0.89%,-0.28%
IMMR,2020-08-14,Immersion Corporation,Technology,Software - Application,USA,209.69M,-,8.64,0.47%,256933,20.33,-,5.65,3.96,2.75,-,-136.70%,507.14%,-45.40%,15.00%,-7.40%,31.01M,25.90M,1.20%,-4.46%,90.00%,0.57%,5.61%,3.31,439.13K,8.95%,36.28%,33.95%,7.87%,11.20%,16.29%,6.96%,6.06%,1.50,0.59,-,-16.20%,-25.10%,-26.20%,7.80,7.80,0.00,0.00,99.50%,-58.00%,-54.00%,Aug 06/a,1.46,0.45,22.02%,31.18%,26.57%,-10.37%,104.21%,76.45,0.47%,0.00%
IMMU,2020-08-14,"Immunomedics, Inc.",Healthcare,Biotechnology,USA,9.29B,-,40.0,-1.62%,773597,-,-,455.18,15.21,9.52,-,-120.60%,48.90%,-29.10%,64.80%,-44.60%,225.31M,225.25M,0.10%,-,82.80%,5.13%,11.93%,8.96,3.00M,-6.87%,-3.59%,17.79%,117.86%,178.36%,89.04%,3.95%,4.18%,1.80,0.26,-,-51.30%,-131.90%,-118.00%,12.80,12.60,0.00,0.00,91.80%,-,-,Aug 05/a,3.53,1.76,-5.88%,3.64%,59.64%,-10.93%,354.55%,46.22,-2.32%,0.71%
IMO,2020-08-14,Imperial Oil Limited,Energy,Oil & Gas Integrated,Canada,12.76B,-,17.04,-0.29%,889539,58.36,-,0.63,0.73,72.89,845.29,0.70%,-30.10%,-8.40%,-,-1.40%,734.10M,216.25M,69.60%,0.00%,18.10%,-3.59%,6.19%,20.01,669.01K,4.93%,3.71%,19.24%,-29.03%,-29.79%,-35.63%,2.91%,3.78%,3.30,1.33,3.87%,0.00%,-0.10%,7.40%,1.20,0.80,0.22,0.23,16.00%,-0.30%,-0.10%,Jul 31/b,1.72,0.66,2.73%,2.91%,-11.92%,-38.92%,142.22%,55.13,0.53%,-0.82%
IMOS,2020-08-14,ChipMOS TECHNOLOGIES INC.,Technology,Semiconductors,Taiwan,795.22M,7.53,21.68,-0.05%,6982,-,0.75,1.09,1.14,2.98,-,131.10%,-,-5.00%,10.00%,-1.60%,36.36M,23.02M,-,-,8.30%,-3.18%,0.05%,0.82,13.63K,-0.23%,0.84%,7.43%,5.42%,16.31%,-4.11%,2.36%,1.76%,-,0.51,5.58%,8.80%,16.00%,6.80%,3.40,2.90,0.62,0.66,21.10%,14.20%,14.50%,Aug 11/b,0.80,0.51,0.36%,-0.95%,3.15%,-12.69%,44.53%,49.3,0.00%,-0.05%
IMRA,2020-08-14,IMARA Inc.,Healthcare,Biotechnology,USA,349.55M,-,20.61,1.98%,20440,-,-,-,0.68,3.30,-,-107.00%,22.00%,-,-,-,17.28M,3.94M,13.50%,0.00%,70.00%,11.85%,3.44%,1.63,82.90K,0.73%,-4.67%,-24.37%,-,-,37.40%,5.72%,6.17%,2.00,0.25,-,-,-,-,22.20,22.20,0.00,0.00,-,-,-,Aug 14/b,-,1.39,2.27%,-30.05%,-16.27%,-67.13%,53.81%,35.05,-1.81%,3.86%
IMRN,2020-08-14,Immuron Limited,Healthcare,Biotechnology,Australia,61.20M,-,11.08,9.27%,632380,-,-,-,6.30,-,-,-,-,-,-,-,5.52M,3.57M,-,-,2.97%,-,0.41%,0.0,3.46M,1.00%,80.16%,480.10%,201.09%,245.17%,205.23%,8.29%,16.91%,2.00,0.18,-,-,-,-,-,-,-,-,-,-,-,-,-,1.61,0.53%,23.76%,146.36%,-61.78%,614.84%,55.61,9.38%,-0.10%
IMTX,2020-08-14,immatics biotechnologies GmbH,Healthcare,Biotechnology,Germany,661.67M,-,9.95,-4.05%,679850,-,-,-,1.27,945.25,-,311.60%,-44.70%,-,-,-,17.97M,-,-,-,16.70%,5.60%,-,0.04,347.93K,-10.04%,-10.12%,-7.70%,-6.79%,1.84%,-4.33%,5.18%,7.26%,2.00,1.95,-,-0.90%,-1.00%,-,0.20,0.20,0.00,0.00,-,-,-,-,-,0.81,-7.93%,-22.43%,-10.28%,-43.08%,4.63%,34.79,-1.49%,-2.60%
IMUX,2020-08-14,"Immunic, Inc.",Healthcare,Biotechnology,USA,290.71M,-,19.83,4.04%,659149,-,-,-,3.20,5.98,-,88.40%,-4.90%,49.80%,15.50%,-,12.70M,7.57M,2.30%,-3.15%,21.90%,53.35%,1.93%,0.28,516.45K,6.04%,56.76%,101.32%,117.43%,48.99%,104.43%,8.55%,8.42%,1.50,1.28,-,-51.60%,-57.80%,-,6.90,6.90,0.00,0.00,-,-,-,Aug 03/b,2.93,1.6,12.71%,34.52%,100.55%,-15.22%,373.27%,61.21,3.77%,0.26%
IMV,2020-08-14,IMV Inc.,Healthcare,Biotechnology,Canada,288.12M,-,4.67,-1.89%,350247,-,-,-,25.11,-,-,-,-,-,-,-,61.70M,51.82M,7.80%,0.00%,19.53%,-,0.72%,0.2,1.87M,-8.61%,-2.30%,103.04%,11.19%,69.20%,61.03%,8.12%,9.39%,-,0.19,-,-,-,-,-,-,-,-,-,-,-,Aug 12/b,-,0.5,-8.41%,20.04%,50.31%,-31.52%,245.93%,50.79,-0.64%,-1.26%
IMVT,2020-08-14,"Immunovant, Inc.",Healthcare,Biotechnology,USA,2.13B,-,27.32,-1.59%,178724,-,-,-,15.88,21.13,-,11.70%,-4.40%,-,-,-,54.57M,31.72M,57.90%,0.00%,18.60%,19.86%,3.72%,2.76,427.33K,0.59%,12.29%,43.71%,76.94%,-,72.15%,5.31%,5.68%,1.70,0.42,-,-,-,-,7.10,7.10,0.00,0.00,-,-,-,-,-,1.47,8.97%,7.69%,53.11%,-8.81%,227.58%,59.47,-0.69%,-0.90%
IMXI,2020-08-14,"International Money Express, Inc.",Technology,Information Technology Services,USA,657.03M,31.10,18.13,9.02%,1096909,16.09,56.54,2.00,11.05,6.45,14.28,283.50%,56.09%,-,0.55%,-,38.04M,20.95M,0.40%,-40.82%,61.60%,2.18%,3.81%,5.93,134.53K,3.07%,37.14%,80.94%,65.72%,28.49%,50.58%,5.37%,4.77%,2.50,8.15,-,7.90%,36.90%,18.70%,1.90,1.90,1.38,1.49,-,11.10%,6.00%,Aug 04/a,0.11,0.8,23.16%,36.29%,56.72%,0.28%,180.65%,79.79,9.88%,-0.78%
INBK,2020-08-14,First Internet Bancorp,Financial,Banks - Regional,USA,151.36M,6.63,15.75,-0.63%,60260,7.70,-,1.04,0.50,0.40,-,9.10%,16.25%,21.20%,-,36.40%,9.72M,9.23M,5.30%,6.30%,73.30%,-3.44%,1.63%,3.05,49.29K,7.58%,0.83%,19.59%,-43.91%,-14.26%,-33.57%,4.45%,4.82%,1.80,1.22,1.52%,0.60%,8.40%,14.70%,-,-,0.23,0.23,-,39.00%,17.30%,Jul 22/a,0.83,0.76,5.40%,-0.94%,-19.29%,-44.74%,50.43%,54.93,3.41%,-3.91%
INCY,2020-08-14,Incyte Corporation,Healthcare,Biotechnology,USA,20.82B,-,94.87,-0.72%,891184,24.78,-,8.72,8.80,13.10,-,304.40%,3581.80%,55.60%,17.47%,33.40%,217.55M,215.79M,0.60%,-22.49%,97.40%,3.88%,3.06%,4.57,1.45M,-2.13%,-6.61%,-1.30%,20.93%,17.69%,8.65%,2.50%,3.33%,2.30,0.62,-,-6.10%,-8.20%,13.70%,3.70,3.70,0.01,0.02,95.80%,-8.50%,-8.00%,Aug 04/b,1.11,3.24,-5.01%,-5.62%,6.32%,-14.04%,51.84%,43.11,-0.78%,0.06%
INDB,2020-08-14,Independent Bank Corp.,Financial,Banks - Regional,USA,2.16B,15.54,68.75,0.87%,92507,21.17,6.22,4.91,1.40,4.35,14.76,14.30%,1.18%,15.00%,2.50%,15.60%,34.18M,32.32M,1.00%,-1.34%,84.90%,-0.04%,3.44%,7.55,147.16K,0.33%,4.24%,22.15%,-10.56%,1.48%,-17.42%,4.58%,3.62%,2.80,0.63,2.68%,1.40%,9.90%,17.60%,-,-,0.11,0.11,-,87.80%,37.50%,Jul 24/b,0.93,2.64,3.52%,3.52%,-4.56%,-21.08%,36.26%,56.36,2.01%,-1.12%
INFI,2020-08-14,"Infinity Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,70.28M,-,1.2,2.56%,802983,-,-,50.20,-,1.65,-,-306.60%,-7.80%,-18.20%,-,-55.00%,57.44M,55.29M,0.30%,0.00%,50.10%,0.35%,0.11%,0.09,700.26K,22.44%,39.53%,21.21%,-11.76%,0.00%,25.00%,8.07%,6.42%,2.40,1.15,-,-80.70%,-,-592.30%,5.00,5.00,-,-,39.70%,-,-,Jul 30/a,1.87,0.09,27.55%,30.20%,14.78%,-28.57%,100.00%,73.73,-1.64%,4.27%
INFN,2020-08-14,Infinera Corporation,Technology,Communication Equipment,USA,1.61B,-,7.99,-2.56%,1620095,74.67,-,1.17,4.02,-,-,-59.00%,127.50%,122.03%,5.00%,14.20%,182.02M,181.59M,0.70%,285.18%,88.90%,0.28%,15.27%,8.11,3.42M,-3.97%,30.77%,87.56%,0.63%,68.92%,0.63%,5.31%,5.79%,2.90,0.47,-,-24.50%,-91.50%,-47.40%,1.70,1.20,1.41,1.51,29.10%,-25.50%,-28.20%,Aug 05/a,1.10,0.45,1.78%,20.71%,24.85%,-13.62%,117.12%,57.08,-2.08%,-0.49%
