Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
KOD,2020-08-11,Kodiak Sciences Inc.,Healthcare,Biotechnology,USA,2.16B,-,48.69,-0.04%,237286,-,-,-,6.66,5.13,-,-11.40%,-51.70%,-,12.40%,-,44.83M,33.63M,0.40%,269.51%,84.10%,1.26%,9.40%,10.23,309.10K,4.15%,0.29%,-12.60%,-23.44%,333.19%,-32.33%,5.06%,5.72%,2.00,0.77,-,-26.90%,-31.80%,-,30.70,30.70,0.00,0.00,-,-,-,May 12/a,-,2.78,2.11%,-10.04%,-8.69%,-41.16%,414.15%,48.26,-0.29%,0.25%
KODK,2020-08-11,Eastman Kodak Company,Industrials,Specialty Business Services,USA,818.12M,-,10.01,-6.71%,18870937,-,-,0.67,-,3.91,-,-280.10%,-,3.30%,-12.00%,-10.10%,43.60M,26.08M,10.40%,2.45%,14.20%,3.04%,6.55%,0.11,15.23M,-30.49%,395.54%,272.12%,196.15%,372.17%,115.27%,20.07%,32.12%,-,1.24,-,0.20%,2.80%,-63.30%,2.00,1.30,-,-,14.60%,-7.50%,0.20%,Aug 11/a,6.49,4.86,-0.23%,84.17%,192.22%,-83.32%,567.33%,49.95,-11.10%,4.94%
KOF,2020-08-11,"Coca-Cola FEMSA, S.A.B. de C.V.",Consumer Defensive,Beverages - Non-Alcoholic,Mexico,2.23B,18.73,42.61,1.40%,96857,15.47,-,0.26,1.67,1.12,-,14.80%,13.47%,2.50%,-0.10%,5.70%,210.08M,153.10M,85.50%,0.00%,32.30%,0.17%,0.15%,1.63,141.23K,5.29%,0.76%,5.47%,-34.40%,-27.19%,-29.71%,2.27%,2.48%,2.00,0.69,4.69%,-,-,9.70%,1.20,1.00,0.62,0.77,44.70%,-,-,Jul 23/b,0.79,1.11,2.50%,-1.80%,-15.36%,-34.94%,12.93%,53.04,0.47%,0.93%
KOP,2020-08-11,Koppers Holdings Inc.,Basic Materials,Specialty Chemicals,USA,537.50M,9.37,25.73,-2.28%,168822,7.31,0.52,0.31,3.07,16.29,5.90,142.90%,16.51%,31.70%,18.00%,2.70%,21.00M,19.99M,3.40%,0.32%,94.10%,2.26%,2.59%,2.14,242.62K,1.58%,35.35%,92.59%,-24.70%,-8.37%,-32.68%,4.22%,5.14%,1.80,0.7,-,4.40%,52.20%,12.30%,2.00,1.10,5.10,5.16,18.60%,7.30%,3.90%,Jul 27/b,2.12,1.24,10.34%,25.32%,4.54%,-42.50%,211.88%,66.1,-4.35%,2.16%
KOPN,2020-08-11,Kopin Corporation,Technology,Electronic Components,USA,153.40M,-,1.73,-4.95%,747145,-,-,4.85,5.77,8.72,-,22.10%,-11.10%,4.00%,20.00%,-1.50%,82.54M,69.44M,7.40%,3.96%,21.30%,0.40%,3.37%,1.52,1.54M,-9.90%,15.33%,98.87%,332.50%,64.76%,331.31%,8.19%,10.83%,1.00,0.48,-,-61.70%,-89.80%,-92.60%,2.80,2.50,0.00,0.00,36.00%,-84.00%,-93.50%,Jun 05/b,1.95,0.18,-6.91%,13.34%,135.37%,-19.91%,810.53%,48.9,-5.98%,1.10%
KOS,2020-08-11,Kosmos Energy Ltd.,Energy,Oil & Gas E&P,USA,633.02M,-,1.71,-1.16%,7295304,-,-,0.57,1.53,3.86,2.27,40.20%,44.80%,-17.00%,23.80%,11.90%,405.20M,384.40M,1.40%,8.02%,89.70%,-0.30%,8.94%,3.18,10.81M,15.54%,15.54%,13.25%,-67.37%,-73.16%,-70.00%,7.67%,8.82%,2.50,0.67,10.53%,-9.50%,-56.80%,4.70%,1.10,0.80,4.64,4.76,65.60%,-22.70%,-36.10%,Aug 03/b,3.52,0.14,4.84%,-6.81%,-50.03%,-77.35%,241.32%,50.9,-2.29%,1.16%
KPTI,2020-08-11,Karyopharm Therapeutics Inc.,Healthcare,Biotechnology,USA,1.08B,-,14.67,-3.49%,1399815,-,-,13.02,8.29,3.64,-,-2.60%,36.90%,-5.80%,-,182.10%,73.24M,66.42M,1.90%,-20.96%,91.03%,2.73%,25.13%,8.69,1.92M,-6.92%,-17.63%,-24.03%,-14.86%,68.04%,-23.47%,4.60%,4.95%,1.70,0.73,-,-54.50%,-186.80%,-81.20%,6.30,6.30,1.44,1.44,95.60%,-,-,Aug 04/b,1.24,0.89,-15.97%,-18.72%,-19.26%,-50.46%,82.92%,31.27,-3.55%,0.07%
KR,2020-08-11,The Kroger Co.,Consumer Defensive,Grocery Stores,USA,26.49B,13.04,34.26,-2.20%,7303799,13.22,2.11,0.21,2.86,9.72,8.24,-45.80%,-8.86%,3.20%,6.19%,2.40%,780.00M,772.88M,0.70%,-6.63%,82.10%,0.38%,7.39%,5.67,10.08M,-3.19%,2.94%,2.12%,20.46%,48.50%,18.18%,1.41%,1.76%,2.40,0.72,2.10%,4.60%,23.30%,8.60%,0.80,0.40,1.32,1.44,22.80%,2.10%,1.60%,Jun 18/b,0.31,0.64,-1.37%,1.95%,12.27%,-7.00%,57.01%,48.84,-1.95%,-0.26%
KRA,2020-08-11,Kraton Corporation,Basic Materials,Specialty Chemicals,USA,477.58M,2.59,15.93,1.66%,305799,12.21,0.43,0.29,0.49,3.48,2.23,-35.00%,89.13%,85.20%,6.00%,8.00%,31.78M,31.27M,3.20%,0.00%,94.70%,-1.19%,3.39%,2.45,432.24K,17.56%,-5.74%,27.24%,-5.18%,-41.61%,-37.09%,5.92%,6.38%,2.70,0.71,-,6.80%,22.00%,6.00%,1.80,0.80,0.93,0.99,24.00%,13.90%,12.00%,Jul 29/a,3.14,1.1,-4.04%,-4.10%,-4.91%,-54.49%,257.98%,49.81,-0.93%,2.62%
KRC,2020-08-11,Kilroy Realty Corporation,Real Estate,REIT - Office,USA,6.69B,36.66,59.24,0.17%,620142,35.52,4.58,7.63,1.37,11.06,100.62,-27.00%,10.32%,29.50%,8.00%,9.90%,115.09M,113.07M,1.70%,0.00%,-,-0.73%,2.69%,3.12,976.95K,2.46%,2.26%,7.77%,-31.59%,-23.41%,-29.39%,2.54%,2.68%,2.50,0.63,3.27%,1.90%,3.70%,2.80%,-,-,0.74,0.74,71.00%,25.10%,19.80%,Jul 29/a,0.68,1.62,2.68%,-1.18%,-15.75%,-33.43%,28.89%,53.32,-1.32%,1.50%
KREF,2020-08-11,KKR Real Estate Finance Trust Inc.,Real Estate,REIT - Mortgage,USA,1.06B,24.04,17.86,-0.78%,339362,10.96,1.39,3.68,0.96,8.33,163.19,-0.60%,-6.06%,15.75%,17.30%,-,55.49M,36.78M,1.00%,1.48%,93.10%,0.11%,5.94%,5.55,393.52K,6.44%,15.97%,19.62%,-16.42%,-7.84%,-12.54%,3.21%,2.97%,2.20,0.86,9.63%,0.80%,3.90%,1.80%,-,-,4.04,4.04,45.60%,15.00%,14.50%,Aug 03/a,-,0.54,6.64%,6.45%,-0.15%,-18.93%,161.11%,65.59,-2.24%,1.50%
KRG,2020-08-11,Kite Realty Group Trust,Real Estate,REIT - Retail,USA,933.44M,-,11.48,2.87%,751780,-,-,3.09,0.77,4.06,-,98.90%,63.20%,53.70%,-,4.00%,84.16M,83.40M,0.90%,0.83%,98.70%,-0.57%,5.28%,6.67,660.36K,10.92%,11.35%,32.56%,-35.47%,-25.36%,-41.22%,5.49%,4.70%,2.80,1.14,1.83%,-0.30%,-0.70%,2.50%,-,-,1.08,1.08,72.70%,14.40%,-3.10%,Aug 05/a,1.14,0.55,13.67%,3.83%,-17.69%,-41.93%,67.10%,62.88,-0.09%,2.96%
KRKR,2020-08-11,36Kr Holdings Inc.,Communication Services,Internet Content & Information,China,127.88M,-,3.36,1.20%,62893,15.27,-,1.40,1.71,9.27,-,-955.60%,175.90%,-,-,-,40.87M,33.52M,0.40%,0.00%,-,-,0.32%,1.44,73.74K,3.07%,-8.70%,-22.76%,-42.37%,-,-54.53%,4.58%,5.88%,2.00,0.85,-,-113.40%,293.80%,-4.90%,3.00,3.00,0.00,0.00,40.20%,-14.40%,-,May 26/b,-,0.24,-1.27%,-17.22%,-39.76%,-76.83%,4.67%,39.44,-4.00%,5.42%
KRMD,2020-08-11,"Repro Med Systems, Inc.",Healthcare,Medical Instruments & Supplies,USA,429.68M,347.50,9.73,3.40%,268261,68.52,-,17.54,31.39,-,358.06,-38.20%,136.67%,-6.30%,-,15.50%,39.68M,38.03M,3.50%,0.00%,58.00%,3.19%,4.10%,3.61,431.67K,-11.06%,8.35%,-9.82%,63.53%,197.55%,49.00%,11.46%,7.18%,1.70,0.62,-,7.90%,10.00%,4.10%,3.40,2.70,0.00,0.12,63.60%,4.80%,4.50%,Aug 04/a,0.34,0.72,-0.76%,-0.29%,25.09%,-24.22%,220.07%,49.81,2.64%,0.74%
KRNT,2020-08-11,Kornit Digital Ltd.,Industrials,Specialty Industrial Machinery,Israel,2.22B,1432.89,54.45,1.38%,270995,64.51,28.95,13.23,6.70,13.41,-,-26.40%,21000.00%,19.70%,49.50%,22.10%,40.76M,40.55M,1.61%,0.00%,97.90%,-0.78%,3.64%,3.85,383.48K,-1.09%,5.61%,80.54%,26.63%,97.64%,59.07%,3.19%,4.28%,2.00,0.71,-,0.40%,0.50%,2.00%,5.80,4.70,0.00,0.00,44.70%,-2.40%,1.00%,Aug 11/a,1.58,2.12,1.20%,5.73%,39.77%,-5.53%,145.60%,55.15,0.31%,1.06%
KRNY,2020-08-11,Kearny Financial Corp.,Financial,Banks - Regional,USA,705.63M,16.74,8.15,-0.73%,312055,14.68,4.18,3.00,0.62,5.91,882.03,69.80%,13.27%,32.80%,4.00%,19.90%,81.34M,71.73M,0.50%,0.00%,61.80%,0.37%,1.64%,3.61,325.68K,7.73%,6.12%,0.25%,-33.06%,-36.23%,-41.07%,3.96%,4.32%,2.00,0.96,3.93%,0.60%,3.60%,11.80%,-,-,0.19,0.19,-,60.10%,17.00%,Jul 30/a,0.70,0.34,5.97%,1.53%,-23.00%,-43.40%,12.80%,56.7,-2.40%,1.71%
KRO,2020-08-11,"Kronos Worldwide, Inc.",Basic Materials,Specialty Chemicals,USA,1.47B,17.49,12.66,0.88%,258118,16.72,-,0.85,1.82,4.29,103.99,-57.50%,57.71%,-2.60%,-13.47%,0.90%,115.50M,21.97M,0.10%,5.46%,19.70%,-0.67%,14.89%,11.64,280.98K,11.74%,21.85%,36.57%,12.53%,19.10%,-5.52%,4.00%,3.21%,3.00,0.92,5.69%,3.80%,9.00%,9.10%,5.10,2.90,0.56,0.56,21.30%,7.60%,4.20%,Aug 05/a,1.59,0.41,12.46%,19.91%,15.77%,-16.10%,86.04%,74.77,-0.86%,1.75%
KROS,2020-08-11,"Keros Therapeutics, Inc.",Healthcare,Biotechnology,USA,714.29M,-,35.93,-0.64%,193961,-,-,95.24,-,13.11,-,-824.00%,30.70%,-,-,-,19.88M,16.18M,1.50%,0.00%,48.50%,-,4.45%,7.03,102.42K,10.55%,16.66%,21.18%,-,-,78.93%,9.88%,10.03%,1.50,1.89,-,-,-,73.40%,6.60,6.60,-,-,-,-,-,-,-,3.04,14.70%,6.53%,15.07%,-14.98%,88.12%,63.02,-1.56%,0.94%
KRP,2020-08-11,"Kimbell Royalty Partners, LP",Energy,Oil & Gas E&P,USA,319.16M,-,8.68,-3.66%,104677,377.39,-,2.53,1.04,28.24,4.18,-27.30%,102.80%,-53.90%,47.31%,71.90%,34.65M,19.72M,3.10%,14.88%,35.80%,1.11%,2.40%,3.45,136.84K,-2.25%,2.97%,35.84%,-37.78%,-41.35%,-48.94%,5.37%,4.90%,1.80,0.76,12.67%,-,-,-39.70%,4.50,4.50,0.60,0.60,-,-,-,Aug 06/b,2.20,0.44,-1.03%,0.31%,-19.57%,-51.02%,147.29%,47.67,-3.56%,-0.11%
KRTX,2020-08-11,"Karuna Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.12B,-,83.27,-3.12%,139897,-,-,-,5.63,5.52,-,-106.20%,-39.90%,-,-,-,26.04M,20.91M,18.60%,-18.83%,80.30%,3.47%,8.73%,7.97,228.98K,-3.07%,-7.61%,5.41%,-14.98%,271.74%,10.53%,4.60%,4.63%,1.50,0.61,-,-17.10%,-19.70%,-,145.80,145.80,0.00,0.00,-,-,-,May 07/b,-,4.37,-7.04%,-13.21%,4.48%,-45.22%,640.84%,40.33,-2.93%,-0.20%
KRUS,2020-08-11,"Kura Sushi USA, Inc.",Consumer Cyclical,Restaurants,USA,99.65M,-,12.55,3.72%,125711,-,-,1.71,2.00,5.86,-,-20.80%,64.70%,-,-,-,8.34M,3.34M,54.49%,0.00%,47.40%,1.16%,10.95%,4.59,79.74K,16.74%,4.58%,-19.65%,-44.88%,-39.84%,-50.69%,7.85%,7.40%,1.80,1.58,-,-8.90%,-16.20%,2.40%,2.10,2.10,0.03,0.05,11.80%,-14.90%,-16.40%,Jul 14/a,-,0.86,13.26%,-7.30%,-29.43%,-56.42%,147.53%,55.17,1.13%,2.56%
KRYS,2020-08-11,"Krystal Biotech, Inc.",Healthcare,Biotechnology,USA,788.36M,-,40.12,-2.57%,149701,-,-,-,3.51,4.22,-,-23.50%,-34.40%,-,-,-,17.36M,14.19M,19.20%,-4.20%,60.80%,1.71%,11.15%,8.31,190.37K,-4.39%,6.25%,-32.05%,-36.75%,-7.98%,-27.56%,5.58%,5.68%,1.80,0.79,-,-9.80%,-10.10%,-,46.40,46.40,0.00,0.00,-,-,-,-,-,2.32,-3.30%,-7.60%,-19.39%,-39.99%,25.81%,44.86,-2.15%,-0.44%
KSM,2020-08-11,DWS Strategic Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,126.60M,7.34,11.3,-0.53%,25017,-,-,12.78,0.89,-,-,-,-,-,-,-,11.20M,-,0.21%,-,23.51%,-,-,0.06,30.42K,0.62%,4.05%,12.89%,-8.06%,-7.51%,-4.88%,0.74%,0.70%,-,0.82,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,2.34%,5.22%,1.32%,-11.39%,49.08%,79.08,-1.05%,0.53%
KSS,2020-08-11,Kohl's Corporation,Consumer Cyclical,Department Stores,USA,3.45B,46.85,23.24,1.71%,8606132,15.04,-,0.19,0.75,1.69,9.27,-9.90%,144.40%,0.60%,-7.63%,1.00%,157.74M,156.01M,0.90%,2.14%,95.10%,-3.95%,14.82%,2.23,10.35M,18.27%,13.70%,37.51%,-47.70%,-52.79%,-54.39%,5.58%,5.57%,2.90,0.83,-,0.60%,1.70%,10.20%,1.90,0.80,1.00,1.03,38.20%,1.50%,0.50%,May 19/b,1.68,1.25,10.84%,6.97%,-28.80%,-60.80%,113.41%,60.09,-1.98%,3.76%
KSU,2020-08-11,Kansas City Southern,Industrials,Railroads,USA,17.25B,31.58,184.48,-0.01%,1064482,22.70,3.70,6.26,3.95,27.83,20.96,-8.90%,22.84%,3.50%,8.54%,2.10%,94.48M,93.91M,0.50%,-3.48%,97.20%,2.59%,1.77%,1.42,1.17M,6.78%,24.71%,39.58%,8.36%,57.73%,20.45%,4.54%,4.04%,2.40,0.91,0.87%,5.80%,12.50%,8.30%,2.40,2.20,0.85,0.86,70.50%,35.80%,20.60%,Jul 17/b,0.96,6.61,12.25%,18.99%,23.45%,-5.62%,98.66%,72.87,-0.52%,0.51%
KT,2020-08-11,KT Corporation,Communication Services,Telecom Services,South Korea,5.33B,10.07,10.35,0.39%,742483,7.46,2.46,0.26,0.45,2.43,1.78,-10.10%,6.04%,20.60%,4.10%,1.80%,490.48M,458.98M,5.90%,0.00%,35.30%,3.02%,0.27%,1.67,745.79K,4.55%,3.40%,8.60%,-1.80%,-5.82%,-10.78%,1.66%,1.41%,1.00,1.0,4.25%,1.80%,4.40%,3.50%,1.20,1.10,0.47,0.59,58.00%,4.30%,2.40%,-,0.82,0.17,3.73%,4.12%,1.87%,-13.61%,55.41%,64.32,-1.05%,1.45%
KTB,2020-08-11,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,1.22B,16.15,22.11,0.00%,699047,8.26,-,0.51,-,2.55,2.81,-64.20%,98.37%,-,-7.50%,-3.30%,56.88M,52.59M,0.70%,6.49%,88.60%,-12.32%,11.52%,4.34,1.40M,11.05%,36.15%,42.00%,-42.81%,-31.46%,-47.34%,9.99%,6.26%,2.70,0.5,-,4.80%,166.60%,13.20%,3.40,2.10,-,-,39.80%,5.90%,3.30%,Aug 06/b,-,1.3,17.41%,19.81%,-21.57%,-48.86%,71.33%,67.32,-2.56%,2.62%
KTCC,2020-08-11,Key Tronic Corporation,Technology,Computer Hardware,USA,97.20M,21.06,7.98,3.37%,10403,-,-,0.22,0.76,74.77,-,-502.40%,-,-25.40%,-,8.70%,10.76M,10.05M,0.50%,0.00%,48.70%,-0.55%,0.87%,2.07,42.19K,10.83%,35.95%,82.19%,32.78%,44.49%,46.69%,14.22%,7.02%,-,0.25,-,1.50%,3.60%,-3.50%,2.30,1.10,0.55,0.62,8.00%,1.70%,0.90%,Aug 04/a,1.80,0.63,9.94%,35.18%,52.91%,-21.92%,217.93%,61.14,3.23%,0.13%
KTF,2020-08-11,DWS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,453.08M,8.48,11.47,-0.26%,72749,-,-,15.31,0.91,-,-,-,-,-,-,-,39.50M,-,-,-,28.72%,-,-,0.27,71.98K,0.00%,3.52%,8.72%,-2.47%,-1.04%,1.24%,0.37%,0.64%,-,1.01,4.18%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,1.73%,4.21%,3.67%,-4.02%,37.37%,73.55,0.17%,-0.43%
KTOS,2020-08-11,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense,USA,2.31B,357.22,19.29,0.00%,1238092,36.88,178.61,3.26,2.53,5.82,-,150.40%,33.08%,15.70%,2.00%,-1.20%,108.30M,104.98M,0.70%,-17.01%,78.90%,1.21%,6.04%,4.45,1.43M,3.54%,27.24%,19.52%,-3.69%,7.29%,7.11%,4.10%,4.88%,1.70,0.87,-,0.40%,0.70%,3.70%,4.40,4.00,0.41,0.41,26.60%,4.00%,0.60%,Aug 04/a,1.16,0.81,8.52%,12.38%,12.70%,-11.92%,285.80%,64.6,-0.72%,0.73%
KTOV,2020-08-11,Kitov Pharma Ltd,Healthcare,Biotechnology,Israel,126.50M,-,0.78,-9.69%,13743511,-,-,126.50,1.46,-,-,-,-,-,-,-,162.87M,33.47M,4.67%,0.00%,28.19%,-,42.63%,0.45,31.48M,-11.87%,0.98%,69.22%,7.15%,10.96%,-0.37%,9.59%,8.56%,-,0.44,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-3.63%,3.93%,23.05%,-46.06%,253.05%,50.27,-6.42%,-3.49%
KURA,2020-08-11,"Kura Oncology, Inc.",Healthcare,Biotechnology,USA,989.28M,-,20.64,-3.05%,550584,-,-,-,4.62,4.56,-,12.40%,-4.50%,-42.90%,19.93%,-,45.41M,40.46M,0.10%,-17.26%,74.80%,1.51%,10.06%,7.16,568.36K,20.28%,17.61%,35.79%,68.63%,12.42%,50.11%,7.57%,5.18%,1.70,0.97,-,-25.50%,-28.00%,-,15.20,15.20,0.03,0.04,-,-,-,Aug 06/a,2.24,1.0,16.86%,18.55%,46.66%,-4.27%,225.04%,67.55,-4.00%,0.99%
KVHI,2020-08-11,"KVH Industries, Inc.",Technology,Communication Equipment,USA,139.39M,-,7.77,-1.52%,56240,-,-,0.90,0.99,3.18,-,-36.10%,100.00%,-22.22%,30.00%,-1.80%,17.65M,14.55M,8.20%,-3.27%,69.90%,-0.59%,1.15%,2.46,67.98K,-4.90%,1.04%,-12.50%,-30.75%,-13.95%,-30.19%,2.80%,3.58%,2.00,0.83,-,-9.00%,-12.10%,-11.30%,2.70,2.10,0.04,0.06,34.80%,-12.40%,-11.30%,Jul 31/b,0.64,0.31,-4.09%,-7.29%,-19.34%,-33.25%,22.17%,42.8,-0.26%,-1.27%
KW,2020-08-11,"Kennedy-Wilson Holdings, Inc.",Real Estate,Real Estate Services,USA,2.14B,9.86,15.3,1.26%,410644,-,1.23,3.87,1.63,3.21,-,53.50%,-7.40%,63.50%,8.00%,7.40%,140.21M,123.78M,4.00%,0.00%,82.70%,0.50%,2.34%,5.79,500.31K,2.00%,2.68%,16.88%,-30.86%,-27.73%,-31.39%,4.41%,3.12%,2.50,0.82,5.75%,3.20%,17.30%,-1.20%,-,-,3.64,3.64,-,-6.70%,40.50%,Aug 05/a,1.24,0.54,0.88%,-1.01%,-15.67%,-34.89%,39.34%,51.4,-0.78%,2.05%
KWR,2020-08-11,Quaker Chemical Corporation,Basic Materials,Specialty Chemicals,USA,3.52B,-,201.33,0.02%,69754,31.17,-,2.55,3.05,10.91,57.22,-58.80%,68.45%,-13.40%,12.75%,8.20%,17.70M,9.26M,25.30%,-0.92%,82.50%,-0.27%,23.62%,17.35,125.99K,1.48%,8.54%,22.06%,11.83%,25.16%,22.37%,4.36%,3.61%,3.00,0.55,0.76%,-1.20%,-2.80%,2.00%,3.00,2.40,0.92,0.95,34.20%,-0.30%,-2.40%,Aug 05/a,1.46,6.96,0.94%,7.17%,23.14%,-3.33%,86.18%,57.33,0.16%,-0.14%
KXIN,2020-08-11,Kaixin Auto Holdings,Financial,Shell Companies,China,63.53M,-,1.03,-1.90%,37791,-,-,0.19,-,19.85,-,-,-,-,-,-,33.15M,1.09M,15.60%,0.00%,2.10%,0.08%,8.54%,0.53,173.81K,1.09%,27.78%,-7.21%,-8.57%,-32.68%,-44.92%,7.20%,11.17%,-,0.22,-,-28.20%,-36.20%,-,1.00,0.60,-,-,-1.60%,-39.90%,-13.80%,-,-,0.11,8.19%,13.54%,-4.66%,-55.41%,151.10%,56.28,0.00%,-1.90%
KYN,2020-08-11,Kayne Anderson MLP/Midstream Investment Company,Financial,Closed-End Fund - Equity,USA,649.94M,-,5.14,-2.10%,685303,-,-,21.78,0.73,-,-,-,-,-6.76%,-,-,126.45M,-,1.17%,1.02%,27.57%,-,-,0.7,962.41K,5.33%,8.67%,-3.38%,-60.79%,-63.44%,-63.10%,3.64%,3.36%,-,0.71,11.67%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,3.93%,-4.62%,-41.80%,-66.41%,414.00%,52.56,-3.56%,1.52%
KZR,2020-08-11,"Kezar Life Sciences, Inc.",Healthcare,Biotechnology,USA,205.98M,-,4.56,-3.80%,129638,-,-,-,1.22,1.67,-,18.50%,-11.20%,-,-,-,32.87M,31.12M,15.40%,28.78%,46.80%,8.06%,4.34%,1.55,868.33K,-1.62%,-5.00%,-21.78%,-13.14%,1.33%,13.72%,5.01%,5.15%,1.60,0.15,-,-32.90%,-36.80%,-,18.70,18.70,0.00,0.00,-,-,-,Aug 05/a,-,0.26,-3.15%,-10.79%,7.73%,-53.42%,109.17%,45.27,-5.00%,1.27%
L,2020-08-11,Loews Corporation,Financial,Insurance - Property & Casualty,USA,10.47B,-,38.61,0.03%,1212180,-,-,0.80,0.63,15.67,15.94,54.60%,-,4.10%,14.03%,0.80%,281.48M,237.55M,15.24%,-0.10%,66.80%,-0.41%,1.25%,2.38,1.25M,9.13%,11.36%,30.44%,-29.44%,-22.95%,-26.44%,3.21%,2.86%,3.00,0.97,0.65%,-1.50%,-6.50%,4.80%,-,-,0.58,0.58,-,-10.00%,-9.00%,Aug 03/b,0.77,1.2,5.81%,9.32%,-8.32%,-32.12%,41.30%,66.71,-2.45%,2.54%
LAC,2020-08-11,Lithium Americas Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,663.60M,15.99,7.37,1.52%,1121676,-,-,-,4.40,-,-,-,-,-,-,-,90.04M,55.20M,37.37%,0.00%,14.34%,-,7.50%,5.61,738.19K,9.19%,45.36%,120.66%,55.16%,104.72%,132.49%,6.05%,7.08%,-,1.52,-,-,-,-,-,-,-,-,-,-,-,Jun 12/b,-,0.43,20.43%,38.70%,87.93%,-1.47%,283.85%,75.06,-1.07%,2.62%
LACQ,2020-08-11,Leisure Acquisition Corp.,Financial,Shell Companies,USA,73.78M,-,10.48,0.57%,256,-,-,-,6.99,368.90,-,-83.00%,-,-,-,-,6.38M,4.49M,10.39%,0.00%,80.43%,-21.06%,0.02%,0.15,6.67K,-1.64%,0.38%,2.24%,1.65%,6.50%,0.58%,0.28%,2.69%,-,0.04,-,-0.50%,-0.50%,-,0.10,0.10,0.17,0.17,-,-,-,-,-,0.39,-0.99%,-3.23%,0.43%,-23.36%,14.98%,47.46,-0.19%,0.76%
LAD,2020-08-11,"Lithia Motors, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,5.66B,20.80,246.52,2.96%,357237,15.68,6.12,0.47,3.67,47.05,6.49,13.80%,20.15%,17.70%,3.40%,18.60%,22.80M,22.09M,2.20%,-2.30%,-,0.75%,13.68%,10.38,291.15K,4.21%,53.24%,137.06%,75.95%,91.53%,67.70%,3.14%,4.84%,1.90,1.23,0.50%,4.70%,19.10%,7.80%,1.20,0.30,0.89,1.88,15.90%,4.00%,2.30%,Jul 22/b,1.84,9.72,15.01%,42.74%,78.14%,0.36%,342.27%,77.76,1.60%,1.34%
LADR,2020-08-11,Ladder Capital Corp,Real Estate,REIT - Mortgage,USA,975.22M,18.32,8.28,0.36%,1024250,10.01,-,2.27,0.62,1.18,-,-37.50%,46.11%,20.50%,-,6.20%,106.81M,99.52M,3.40%,0.00%,54.50%,3.60%,3.73%,2.66,1.39M,10.25%,14.36%,13.27%,-55.75%,-50.51%,-54.10%,4.63%,4.52%,2.00,0.74,9.66%,0.70%,3.40%,2.20%,-,-,3.46,3.46,48.70%,12.90%,11.20%,Jul 30/a,2.47,0.37,8.59%,4.71%,-32.13%,-56.35%,212.45%,61.93,-2.82%,3.27%
LAIX,2020-08-11,LAIX Inc.,Consumer Defensive,Education & Training Services,China,136.84M,-,2.8,1.08%,4077,-,-,0.95,-,2.08,-,-8.20%,38.30%,-,-,-,49.36M,28.25M,0.61%,0.00%,36.80%,-0.01%,0.09%,0.5,51.25K,1.45%,-8.79%,-16.67%,-46.67%,-69.57%,-42.39%,5.30%,6.11%,3.50,0.08,-,-73.10%,330.20%,180.70%,0.50,0.50,-,-,70.70%,-71.20%,-70.60%,May 26/a,-,0.18,-2.71%,0.47%,-22.59%,-69.40%,39.30%,48.32,-1.41%,2.53%
LAKE,2020-08-11,"Lakeland Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,173.13M,14.25,21.92,-8.54%,1283530,20.67,1.42,1.35,1.87,7.37,15.46,128.60%,-47.60%,-25.30%,10.00%,2.90%,7.97M,7.76M,2.60%,-63.89%,55.40%,9.13%,26.39%,1.89,1.09M,-12.76%,-3.71%,59.27%,77.02%,96.02%,102.92%,8.06%,6.80%,2.00,1.18,-,12.10%,14.30%,3.90%,7.00,4.10,0.00,0.00,40.80%,14.50%,9.60%,Jun 09/a,-0.09,1.65,-5.94%,1.25%,43.27%,-21.73%,119.85%,44.25,-10.15%,1.79%
