Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
OOMA,2020-09-04,"Ooma, Inc.",Communication Services,Telecom Services,USA,302.82M,-,13.27,-1.78%,151948,38.80,-,1.87,9.28,13.00,-,-21.40%,-10.70%,-18.60%,47.70%,16.00%,21.90M,20.45M,4.10%,-9.80%,82.50%,7.89%,7.13%,4.93,296.11K,-6.55%,-17.06%,-1.26%,-3.91%,10.58%,0.30%,5.31%,5.59%,2.00,0.51,-,-23.60%,-63.80%,-68.90%,1.10,0.90,0.00,0.00,61.50%,-12.20%,-11.60%,Aug 25/a,0.55,0.82,-15.92%,-17.29%,-1.53%,-30.81%,78.12%,32.29,-2.93%,1.18%
OPBK,2020-09-04,OP Bancorp,Financial,Banks - Regional,USA,91.04M,7.14,6.21,1.80%,20567,8.63,0.71,1.59,0.67,0.74,25.29,15.50%,-5.26%,28.30%,10.00%,26.30%,15.07M,11.94M,21.40%,-1.36%,48.30%,-5.60%,0.52%,1.89,32.76K,-3.27%,-3.27%,-12.54%,-21.09%,-32.94%,-40.12%,3.69%,3.29%,2.50,0.63,4.51%,1.10%,9.80%,26.90%,-,-,0.00,0.00,-,71.00%,23.90%,-,0.43,0.21,-0.73%,-2.81%,-20.82%,-42.07%,12.09%,49.02,0.00%,1.80%
OPCH,2020-09-04,"Option Care Health, Inc.",Healthcare,Medical Care Facilities,USA,2.00B,-,11.07,-4.07%,621263,55.91,-,0.72,2.25,16.91,55.16,75.30%,225.00%,43.90%,10.00%,20.20%,176.71M,53.88M,0.20%,-98.89%,92.50%,0.27%,3.09%,2.11,789.63K,-6.11%,-8.96%,-36.74%,-17.02%,-20.24%,-25.80%,5.86%,4.62%,1.30,0.79,-,-3.30%,-9.70%,0.10%,1.60,1.20,1.47,1.48,22.90%,1.20%,-3.10%,Aug 04/b,1.20,0.56,-6.82%,-11.00%,-17.81%,-39.21%,92.86%,42.22,-4.90%,0.87%
OPES,2020-09-04,Opes Acquisition Corp.,Financial,Shell Companies,USA,101.34M,-,12.86,0.55%,287952,-,-,-,1.14,-,-,19.50%,-,-,-,-,4.03M,3.11M,20.70%,0.00%,21.50%,-65.09%,3.08%,0.18,542.29K,13.81%,13.81%,18.85%,23.42%,29.38%,22.13%,10.28%,6.04%,-,0.53,-,-0.90%,-1.00%,-,0.60,0.60,0.06,0.06,-,-,-,-,-,0.74,8.67%,4.01%,15.00%,-35.44%,34.38%,58.23,2.06%,-1.49%
OPI,2020-09-04,Office Properties Income Trust,Real Estate,REIT - Office,USA,1.16B,15.58,23.73,-1.04%,156369,-,3.12,1.87,0.69,47.54,9.78,156.00%,-488.90%,-28.80%,5.00%,22.00%,48.11M,47.39M,0.50%,0.00%,81.10%,1.00%,3.27%,6.62,234.03K,-2.71%,-4.62%,-23.18%,-12.66%,-16.18%,-26.17%,3.22%,3.37%,3.20,0.67,9.27%,1.80%,4.40%,2.50%,-,-,1.31,1.31,70.70%,15.20%,11.80%,Jul 30/b,1.14,0.81,-3.58%,-4.84%,-15.88%,-33.99%,43.82%,43.44,-1.94%,0.92%
OPK,2020-09-04,"OPKO Health, Inc.",Healthcare,Diagnostics & Research,USA,2.02B,-,3.04,-1.62%,13493609,14.21,-,2.09,1.23,93.42,-,-94.60%,365.22%,-5.40%,12.00%,58.20%,640.58M,403.12M,0.50%,122.52%,30.70%,22.91%,33.58%,7.42,18.23M,-8.98%,-46.24%,12.59%,36.94%,63.44%,106.80%,7.17%,7.88%,1.80,0.74,-,-8.70%,-12.50%,-14.90%,1.30,1.00,0.17,0.18,39.20%,-17.10%,-20.70%,Jul 30/a,2.10,0.35,-30.97%,-32.34%,22.51%,-53.01%,172.13%,29.91,-1.94%,0.32%
OPOF,2020-09-04,Old Point Financial Corporation,Financial,Banks - Regional,USA,83.47M,10.45,15.99,1.85%,327,-,-,2.08,0.72,0.64,32.10,58.10%,-,12.80%,-,5.80%,5.22M,4.34M,7.70%,0.54%,35.70%,-7.77%,0.02%,0.24,3.43K,2.17%,5.41%,8.48%,-43.89%,-28.00%,-41.83%,1.18%,2.26%,-,0.1,3.00%,0.70%,7.20%,29.00%,-,-,0.01,0.01,-,84.50%,19.80%,-,0.96,0.38,1.88%,3.17%,-22.78%,-46.79%,47.24%,58.36,0.00%,1.85%
OPP,2020-09-04,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",Financial,Asset Management,USA,190.07M,-,14.2,0.85%,64761,-,-,-,-,-,-,-,-,-,-,-,13.38M,-,-,-,30.24%,-,-,0.06,73.23K,0.50%,-1.87%,-2.00%,-10.80%,-18.69%,-13.57%,1.43%,1.38%,-,0.88,15.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-0.43%,0.04%,-3.66%,-20.54%,34.47%,49.19,1.00%,-0.14%
OPRA,2020-09-04,Opera Limited,Technology,Software - Infrastructure,Norway,905.40M,17.26,7.94,-2.58%,331835,14.70,-,2.14,1.07,4.14,-,63.60%,94.24%,-,-,-,119.05M,56.21M,56.76%,0.00%,14.30%,-2.45%,3.25%,4.58,399.60K,-11.88%,-24.02%,10.12%,15.41%,-42.34%,-14.16%,6.23%,6.57%,1.80,0.83,-,5.90%,6.70%,1.60%,2.80,2.70,0.01,0.07,76.10%,4.90%,13.70%,Aug 20/b,-,0.59,-14.17%,-16.24%,1.98%,-46.85%,72.61%,36.27,-2.46%,-0.12%
OPRT,2020-09-04,Oportun Financial Corporation,Financial,Credit Services,USA,336.48M,-,12.64,1.77%,70681,7.54,-,0.91,0.76,2.42,1.64,-36.30%,240.00%,-,-,-,27.23M,24.03M,2.40%,1.23%,70.70%,-0.60%,1.50%,2.37,151.93K,-5.18%,-16.35%,-16.57%,-33.86%,-,-46.89%,4.46%,5.70%,1.80,0.47,-,-3.40%,-15.00%,3.70%,-,-,2.63,2.63,-,-5.20%,-19.00%,Aug 06/a,-,0.75,-5.76%,-7.22%,-15.87%,-51.08%,140.30%,44.11,0.00%,1.77%
OPRX,2020-09-04,OptimizeRx Corporation,Healthcare,Health Information Services,USA,276.48M,-,18.77,-1.52%,106765,58.66,-,9.60,6.32,19.61,-,-,700.00%,-11.30%,50.00%,30.50%,14.67M,12.13M,3.40%,-4.15%,62.20%,7.64%,10.32%,8.6,145.61K,-3.30%,9.70%,46.07%,173.62%,14.80%,82.77%,8.60%,5.65%,1.80,0.73,-,-12.60%,-15.80%,-6.20%,2.30,2.30,0.00,0.00,59.10%,-26.30%,-23.80%,Aug 05/a,0.41,1.09,2.23%,17.48%,62.43%,-10.01%,188.68%,57.78,-1.68%,0.16%
OPTN,2020-09-04,"OptiNose, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,210.54M,-,4.31,-0.23%,473505,-,-,5.16,15.96,1.68,-,2.00%,37.00%,-,74.40%,-,45.91M,31.08M,0.50%,1.56%,87.50%,-3.89%,21.37%,9.91,669.93K,-5.38%,-32.02%,-21.21%,-15.49%,-38.34%,-53.25%,6.94%,7.38%,1.80,0.71,-,-66.90%,-282.10%,-75.50%,4.30,4.10,8.33,8.33,84.00%,-,-,Aug 04/b,-,0.42,-17.41%,-19.58%,-29.86%,-63.04%,31.40%,40.61,-0.69%,0.46%
OPY,2020-09-04,Oppenheimer Holdings Inc.,Financial,Capital Markets,USA,323.66M,6.38,25.81,-1.15%,244105,-,0.43,0.31,0.54,6.32,3.64,86.10%,-,66.00%,15.00%,1.00%,12.64M,9.06M,0.50%,0.00%,46.50%,-2.10%,2.18%,1.76,112.62K,2.83%,9.92%,5.69%,26.09%,-7.79%,-6.08%,3.93%,3.16%,-,2.17,1.86%,2.40%,9.30%,9.60%,-,-,0.25,0.52,97.80%,10.10%,5.30%,-,1.03,0.82,2.30%,11.96%,10.52%,-18.89%,81.63%,62.58,-2.90%,1.80%
OR,2020-09-04,Osisko Gold Royalties Ltd,Basic Materials,Gold,Canada,1.95B,-,11.8,-2.88%,752419,-,-,-,1.31,-,-,-,-,-,-,-,165.65M,155.59M,1.74%,0.00%,77.74%,-,0.91%,1.66,852.31K,-2.40%,-0.25%,25.13%,51.48%,-6.05%,21.52%,4.03%,3.76%,-,0.88,1.27%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,-,0.5,1.57%,5.19%,23.21%,-10.40%,153.76%,52.58,-2.16%,-0.74%
ORA,2020-09-04,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,USA,3.06B,39.77,59.77,1.96%,351576,29.77,3.62,4.19,2.14,17.62,-,-45.90%,3.45%,7.80%,11.00%,5.90%,51.04M,50.36M,0.10%,64.08%,83.00%,5.15%,11.29%,16.32,348.31K,-3.02%,2.17%,-17.40%,-7.12%,-16.96%,-19.79%,2.54%,2.70%,2.40,1.01,0.74%,2.30%,5.50%,5.60%,1.30,1.10,0.78,0.95,38.00%,27.70%,10.60%,Aug 04/a,0.55,1.78,-2.11%,-2.64%,-13.55%,-31.35%,8.25%,44.59,0.74%,1.21%
ORAN,2020-09-04,Orange S.A.,Communication Services,Telecom Services,France,29.13B,9.48,10.91,-0.46%,413717,8.50,0.63,0.58,0.77,2.30,-,63.70%,6.47%,20.50%,15.10%,1.40%,2.68B,2.16B,17.90%,0.00%,0.90%,-15.37%,0.01%,0.26,451.66K,-4.13%,-5.54%,-16.01%,-14.23%,-27.56%,-25.22%,1.62%,1.28%,1.00,0.92,4.12%,-,-,5.60%,0.90,0.90,1.18,1.46,57.80%,-,-,-,0.31,0.22,-5.01%,-7.79%,-15.45%,-34.44%,9.84%,32.63,-0.18%,-0.27%
ORBC,2020-09-04,ORBCOMM Inc.,Communication Services,Telecom Services,USA,291.51M,-,3.86,-1.53%,374190,-,-,1.11,1.34,4.67,9.98,31.30%,23.50%,-22.80%,20.00%,23.10%,78.07M,73.39M,2.50%,0.66%,69.90%,-5.09%,2.69%,2.8,704.21K,-6.99%,-3.74%,-10.96%,60.83%,-18.22%,-8.31%,4.81%,4.75%,1.60,0.53,-,-3.50%,-8.70%,0.20%,3.30,2.50,1.11,1.11,53.60%,1.10%,-7.70%,Jul 30/b,1.18,0.21,-6.68%,-2.57%,11.70%,-33.68%,211.29%,43.35,-1.03%,-0.51%
ORC,2020-09-04,"Orchid Island Capital, Inc.",Real Estate,REIT - Mortgage,USA,334.77M,-,5.09,0.79%,781864,6.40,-,8.11,0.98,1.91,-,150.70%,429.20%,-29.50%,-,29.90%,66.31M,66.14M,0.30%,33.94%,37.00%,-5.75%,8.25%,5.6,974.04K,-1.17%,2.41%,3.88%,-7.45%,-3.78%,-12.99%,2.19%,2.43%,2.50,0.8,15.32%,-0.90%,-9.00%,0.60%,-,-,0.00,9.58,-66.80%,-,-78.20%,Jul 30/a,1.37,0.13,-0.27%,3.30%,3.74%,-26.12%,232.68%,55.31,0.39%,0.40%
ORCC,2020-09-04,Owl Rock Capital Corporation,Financial,Credit Services,USA,4.54B,18.30,12.08,-0.17%,910955,10.17,-,5.78,0.83,25.21,-,191.00%,-10.07%,-,-,-,385.47M,374.44M,11.20%,-2.46%,36.00%,7.75%,0.69%,2.62,989.90K,-2.11%,-1.31%,-7.55%,-7.53%,-24.36%,-31.56%,2.43%,2.25%,2.50,0.92,10.26%,2.70%,4.30%,5.50%,-,-,0.63,0.00,53.90%,71.10%,31.80%,Aug 04/a,-,0.29,-1.38%,-1.37%,-12.07%,-36.20%,51.34%,45.21,-0.49%,0.33%
ORCL,2020-09-04,Oracle Corporation,Technology,Software - Infrastructure,USA,168.95B,18.03,55.73,-2.40%,14676919,12.60,2.00,4.32,14.25,3.92,19.86,7.40%,9.35%,6.90%,9.04%,0.40%,3.09B,1.92B,37.20%,-1.11%,50.10%,-2.47%,1.76%,2.61,12.98M,-3.71%,0.81%,1.14%,21.13%,4.83%,5.19%,2.73%,2.01%,2.70,1.13,1.72%,9.70%,67.20%,14.30%,3.00,3.00,5.73,5.93,79.70%,35.60%,25.90%,Jun 16/a,0.82,1.22,-0.33%,-0.24%,4.15%,-6.05%,40.34%,46.03,-2.02%,-0.39%
ORGO,2020-09-04,Organogenesis Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,436.60M,-,4.22,0.00%,50396,-,-,1.62,12.41,10.78,-,52.70%,-12.50%,-,-,-,104.72M,7.62M,0.90%,139.50%,27.90%,1.97%,4.93%,2.64,142.53K,-1.40%,9.33%,0.00%,36.57%,-21.85%,-12.27%,4.77%,5.35%,1.20,0.35,-,-18.20%,-103.20%,-20.10%,1.80,1.30,2.94,3.22,70.90%,-9.70%,-13.80%,Aug 10/a,0.85,0.21,-0.39%,7.09%,2.48%,-49.38%,70.70%,55.56,-1.63%,1.66%
ORGS,2020-09-04,Orgenesis Inc.,Healthcare,Biotechnology,USA,109.34M,-,4.97,1.02%,36818,-,-,5.02,1.21,1.12,-,-752.20%,-,-9.60%,-,62.10%,21.52M,16.86M,22.03%,0.00%,23.30%,175.89%,3.38%,4.62,123.49K,-5.15%,-8.97%,-33.73%,34.32%,9.96%,6.65%,6.53%,6.13%,2.00,0.3,-,42.60%,92.00%,-119.30%,5.30,5.30,0.12,0.12,57.10%,-,-,-,1.44,0.32,-9.27%,-12.24%,-0.60%,-39.39%,111.49%,35.85,0.00%,1.02%
ORI,2020-09-04,Old Republic International Corporation,Financial,Insurance - Diversified,USA,4.82B,17.68,16.05,0.69%,1792864,9.44,1.77,0.71,0.82,42.29,9.33,184.90%,1.98%,20.40%,10.00%,3.60%,297.52M,285.57M,0.50%,3.45%,76.80%,-0.77%,1.21%,1.76,1.97M,-2.67%,-0.80%,-13.99%,-13.80%,-28.70%,-28.25%,2.79%,2.41%,2.30,0.91,5.23%,1.30%,4.80%,7.10%,-,-,0.17,0.17,-,11.20%,4.00%,Jul 23/b,0.83,0.4,-2.17%,-1.78%,-12.60%,-33.40%,35.10%,47.84,-1.17%,1.88%
ORIC,2020-09-04,"ORIC Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,707.42M,-,24.31,-0.86%,50733,-,-,-,3.73,3.60,-,-25.80%,23.60%,-,-,-,29.93M,15.96M,0.40%,0.00%,81.80%,-,16.51%,14.17,185.97K,-0.45%,-4.22%,-35.81%,-,-,-5.67%,5.78%,5.73%,1.30,0.27,-,-,-,-,34.50,34.50,0.00,0.00,-,-,-,-,-,1.6,-2.63%,-4.56%,-14.13%,-40.23%,22.47%,49.29,-2.05%,1.22%
ORLY,2020-09-04,"O'Reilly Automotive, Inc.",Consumer Cyclical,Specialty Retail,USA,34.86B,23.08,471.01,-0.20%,479044,21.60,1.79,3.25,59.32,39.96,18.91,11.20%,3.04%,19.50%,12.90%,7.10%,74.21M,72.82M,0.50%,-20.90%,86.00%,-0.71%,1.17%,1.54,553.82K,1.74%,1.06%,12.22%,26.06%,17.83%,7.47%,2.55%,1.81%,2.30,0.86,-,14.10%,490.90%,35.50%,1.00,0.30,7.01,7.01,53.00%,19.90%,14.40%,Jul 29/a,1.08,9.66,1.20%,4.61%,14.76%,-3.47%,87.27%,58.48,-0.15%,-0.05%
ORMP,2020-09-04,Oramed Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,76.86M,-,3.22,2.22%,89256,-,-,28.47,2.19,1.88,-,3.80%,-14.80%,-5.90%,-,-,23.22M,20.30M,13.07%,0.00%,12.60%,5.29%,1.13%,1.81,126.66K,-6.94%,-17.01%,-13.21%,-8.00%,7.69%,-37.48%,7.10%,5.44%,1.70,0.7,-,-30.40%,-49.80%,-77.00%,10.00,10.00,0.00,0.00,-,-,-,-,1.50,0.21,-11.78%,-13.14%,-18.17%,-46.78%,38.98%,37.37,2.88%,-0.63%
ORN,2020-09-04,"Orion Group Holdings, Inc.",Industrials,Engineering & Construction,USA,86.34M,9.67,2.91,4.68%,150602,11.32,-,0.12,0.61,8.38,4.47,94.50%,9.36%,-22.30%,-10.00%,12.90%,30.03M,28.05M,6.50%,1.13%,76.70%,-17.65%,0.68%,0.54,355.30K,7.38%,-1.36%,-9.91%,3.56%,-32.33%,-43.93%,7.27%,6.30%,2.00,0.42,-,2.30%,6.40%,0.20%,1.40,1.10,0.39,0.46,10.70%,2.30%,1.20%,Jul 29/a,1.02,0.19,-1.64%,-0.69%,-16.04%,-51.38%,90.20%,50.92,5.82%,-1.08%
ORRF,2020-09-04,"Orrstown Financial Services, Inc.",Financial,Banks - Regional,USA,160.30M,7.01,14.3,0.00%,5954,11.79,-,1.63,0.69,2.34,145.73,7.30%,-43.50%,-14.80%,-,19.50%,10.92M,10.80M,2.80%,2.85%,44.80%,0.24%,0.77%,4.58,18.17K,0.56%,1.06%,-9.49%,-14.17%,-32.96%,-36.78%,3.85%,2.81%,2.20,0.33,4.76%,0.90%,10.20%,25.80%,-,-,0.14,0.14,-,73.60%,23.00%,Jul 21/a,0.90,0.45,-1.69%,1.96%,-13.76%,-39.10%,25.44%,51.78,-0.83%,0.84%
ORTX,2020-09-04,Orchard Therapeutics plc,Healthcare,Biotechnology,United Kingdom,435.31M,-,5.29,-4.17%,681695,-,-,140.42,2.31,1.90,-,34.70%,5.30%,-,-,-,99.25M,81.87M,0.40%,-1.47%,71.40%,2.49%,2.40%,2.05,957.68K,-17.98%,9.52%,-42.12%,-48.29%,-68.36%,-61.53%,11.21%,10.07%,1.60,0.71,-,-48.60%,-63.80%,-52.70%,6.10,6.10,0.11,0.11,68.00%,-,-,Aug 06/b,-,0.58,2.02%,-0.33%,-44.22%,-69.74%,19.14%,49.07,-4.17%,0.00%
OSB,2020-09-04,Norbord Inc.,Basic Materials,Lumber & Wood Production,Canada,2.70B,301.62,33.48,0.24%,389971,9.38,-,1.59,3.93,-,-,-9.60%,-12.10%,113.21%,-14.76%,-,80.70M,45.63M,0.22%,0.00%,84.05%,-,1.67%,2.93,259.71K,-7.54%,6.96%,50.54%,63.32%,42.23%,25.25%,5.43%,3.88%,3.00,1.5,2.69%,-,-,-,-,-,-,-,-,-,-,Aug 05/b,-,1.4,-2.52%,9.68%,37.42%,-8.35%,275.34%,51.76,-1.21%,1.47%
OSBC,2020-09-04,"Old Second Bancorp, Inc.",Financial,Banks - Regional,USA,249.89M,8.39,8.62,1.65%,75348,11.12,1.20,2.27,0.90,0.93,8.96,15.60%,1.84%,22.80%,7.00%,11.20%,29.64M,27.49M,1.70%,2.93%,72.60%,-0.22%,1.12%,3.33,92.78K,3.98%,6.55%,-3.69%,-1.26%,-27.38%,-36.01%,3.28%,3.45%,2.00,0.81,0.46%,1.20%,11.40%,21.40%,-,-,0.34,0.34,-,84.00%,28.30%,-,1.46,0.29,3.55%,7.97%,-8.68%,-37.40%,44.63%,62.29,-0.81%,2.48%
OSG,2020-09-04,"Overseas Shipholding Group, Inc.",Energy,Oil & Gas Midstream,USA,181.32M,4.96,2.12,2.91%,161303,-,-,0.46,0.51,2.44,1.98,121.10%,-,15.30%,-,-4.20%,89.75M,68.18M,18.10%,60.29%,52.30%,-5.25%,1.20%,2.36,347.17K,-2.30%,-5.78%,-14.86%,0.95%,24.71%,-7.83%,3.81%,4.17%,-,0.46,-,3.20%,11.00%,4.00%,0.60,0.50,1.07,1.24,55.90%,17.10%,9.80%,Aug 07/b,0.37,0.09,-4.91%,-1.88%,0.19%,-24.56%,40.40%,45.44,0.95%,1.94%
OSH,2020-09-04,"Oak Street Health, Inc.",Healthcare,Medical Care Facilities,USA,10.90B,-,46.13,-2.66%,381323,-,-,17.01,-,50.48,-,-15.60%,-,-,-,-,236.37M,193.59M,9.30%,0.02%,-,-,0.20%,0.46,831.35K,1.59%,15.32%,-,-,-,15.33%,9.69%,8.25%,-,0.46,-,-,-,39.60%,1.80,1.80,-,-,3.10%,-16.70%,-22.60%,-,-,3.95,2.78%,3.31%,3.31%,-13.90%,31.88%,-,-3.37%,0.74%
OSIS,2020-09-04,"OSI Systems, Inc.",Technology,Electronic Components,USA,1.39B,19.23,77.65,-1.42%,175198,15.15,1.10,1.19,2.44,18.23,12.75,16.90%,9.93%,5.00%,17.50%,4.00%,18.01M,17.35M,7.20%,-0.26%,97.10%,-2.34%,5.86%,6.66,152.62K,-1.41%,4.68%,-3.12%,0.49%,-26.79%,-22.92%,2.36%,2.52%,2.20,1.15,-,5.80%,13.50%,10.50%,1.90,1.10,0.47,0.57,36.10%,9.00%,6.50%,Aug 20/a,0.88,1.94,0.17%,6.00%,-3.98%,-27.90%,55.44%,56.53,-2.40%,1.00%
OSK,2020-09-04,Oshkosh Corporation,Industrials,Farm & Heavy Construction Machinery,USA,5.31B,14.39,78.49,0.98%,370856,13.62,-,0.73,1.93,16.02,13.28,35.10%,21.97%,18.20%,-5.97%,4.20%,68.09M,67.18M,0.40%,-5.68%,98.00%,0.27%,4.16%,6.81,410.54K,-0.36%,-1.86%,-7.94%,25.24%,9.56%,-17.07%,2.75%,2.14%,2.00,0.9,1.53%,6.60%,13.90%,18.50%,2.10,1.10,0.30,0.30,17.00%,7.80%,5.20%,Jul 30/b,1.67,1.94,-1.24%,1.70%,1.88%,-17.91%,68.00%,52.49,-0.68%,1.67%
OSMT,2020-09-04,Osmotica Pharmaceuticals plc,Healthcare,Biotechnology,USA,327.13M,-,5.2,-7.31%,554328,-,-,1.55,2.34,2.33,5.85,-113.50%,12.10%,-,-,-,58.86M,15.95M,5.00%,0.00%,44.30%,-3.59%,5.52%,1.49,591.52K,-11.56%,-2.99%,-25.61%,-3.53%,73.33%,-25.61%,6.28%,5.97%,1.80,0.94,-,-32.80%,-117.10%,-66.20%,3.20,2.80,2.05,2.05,57.30%,-72.20%,-73.50%,Aug 11/a,-,0.34,-11.10%,-14.14%,-6.31%,-46.23%,85.05%,36.88,-8.13%,0.89%
OSPN,2020-09-04,OneSpan Inc.,Technology,Software - Application,USA,805.80M,54.26,20.13,-3.73%,665511,35.07,27.13,3.07,3.13,7.27,21.90,931.50%,121.62%,-23.30%,2.00%,4.80%,40.03M,34.13M,11.20%,-21.28%,79.10%,12.37%,6.98%,4.25,559.79K,-6.68%,-35.02%,-8.50%,45.66%,35.37%,17.58%,5.58%,6.30%,2.00,1.19,-,4.00%,5.80%,3.20%,2.90,2.60,0.00,0.00,68.60%,8.50%,5.70%,Aug 11/a,0.90,1.54,-9.45%,-23.15%,0.60%,-39.60%,85.02%,35.92,-4.10%,0.38%
OSTK,2020-09-04,"Overstock.com, Inc.",Consumer Cyclical,Internet Retail,USA,2.84B,-,67.4,-8.10%,10145822,385.14,-,1.53,19.48,8.84,21.14,49.40%,94.44%,-63.00%,5.00%,-0.50%,40.33M,38.17M,0.90%,21.50%,59.30%,52.26%,11.76%,0.76,5.88M,-30.47%,-28.40%,210.74%,1264.37%,298.82%,856.03%,14.70%,12.90%,2.00,1.73,-,-8.10%,-33.90%,-114.70%,1.10,1.10,0.31,0.33,21.70%,-2.80%,-2.10%,Jul 30/b,4.53,11.77,-33.60%,-6.45%,160.97%,-47.55%,2564.03%,34.82,-5.23%,-3.03%
OSUR,2020-09-04,"OraSure Technologies, Inc.",Healthcare,Medical Instruments & Supplies,USA,722.39M,-,10.23,-4.61%,5994354,25.98,-,4.93,1.73,2.82,-,527.00%,239.30%,39.30%,20.00%,7.70%,71.56M,66.55M,0.50%,0.00%,97.50%,21.01%,9.46%,3.03,2.08M,-12.45%,-21.81%,-2.99%,73.18%,51.18%,27.46%,9.28%,8.62%,2.30,2.88,-,-0.60%,-0.70%,4.50%,10.40,9.50,0.00,0.00,57.90%,-0.20%,-1.60%,Aug 05/a,0.52,1.29,-22.04%,-28.35%,-5.41%,-48.18%,95.70%,34.08,-6.36%,1.86%
OSW,2020-09-04,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,Bahamas,476.66M,-,7.49,4.32%,429028,-,-,1.19,1.07,7.37,49.14,-52.00%,90.40%,-,-,-,65.92M,37.57M,2.10%,12.64%,86.80%,-0.69%,15.69%,11.11,530.71K,4.03%,29.14%,-4.95%,4.90%,-53.91%,-55.52%,5.88%,5.77%,1.00,0.81,-,-27.40%,-41.80%,-2.00%,2.60,1.80,0.50,0.00,8.70%,-51.60%,-56.70%,Aug 12/b,-,0.36,20.29%,32.06%,-17.65%,-56.58%,205.71%,77.68,3.17%,1.11%
OTEX,2020-09-04,Open Text Corporation,Technology,Software - Application,Canada,11.77B,50.55,43.57,-2.31%,662017,13.76,8.42,3.78,2.96,6.95,16.98,-18.50%,6.78%,-2.00%,6.00%,10.90%,271.71M,267.67M,2.30%,0.00%,77.80%,-0.52%,2.14%,10.43,548.76K,-5.65%,-5.79%,0.21%,15.72%,4.96%,-1.13%,3.14%,2.22%,2.20,1.21,1.61%,2.50%,5.90%,4.60%,1.30,1.30,0.89,1.05,67.70%,15.60%,7.50%,Aug 06/a,0.72,1.06,-2.58%,-1.40%,3.44%,-8.94%,49.65%,43.4,-2.07%,-0.25%
OTIC,2020-09-04,"Otonomy, Inc.",Healthcare,Biotechnology,USA,172.20M,-,3.53,0.14%,190943,-,-,430.49,5.34,4.20,-,11.60%,14.90%,23.30%,20.40%,-,48.23M,45.61M,0.35%,0.00%,43.80%,3.82%,0.88%,0.9,445.81K,-7.72%,-1.54%,12.26%,19.90%,63.95%,-7.96%,6.87%,7.75%,1.80,0.43,-,-57.70%,-125.30%,-81.00%,3.80,3.80,0.75,0.75,-,-,-,Aug 04/a,2.30,0.29,-6.03%,-6.79%,16.46%,-27.91%,130.39%,42.75,0.14%,0.00%
OTIS,2020-09-04,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,USA,26.48B,28.84,61.49,-0.58%,2697032,24.84,6.14,2.09,-,13.85,-,64.90%,9.42%,-,4.70%,-,433.10M,433.04M,-,-,85.20%,-,0.85%,1.33,2.78M,-3.30%,-3.13%,0.38%,-,-,35.89%,3.70%,2.27%,2.50,0.97,1.30%,-,-,72.20%,1.10,1.00,-,-,29.50%,-,-,Jul 28/b,-,1.59,-3.71%,1.07%,12.16%,-6.76%,61.82%,44.87,-1.62%,1.05%
OTLK,2020-09-04,"Outlook Therapeutics, Inc.",Healthcare,Biotechnology,USA,86.44M,-,0.65,1.56%,1745804,-,-,14.65,5.42,3.60,-,79.70%,27.10%,22.80%,-,-2.10%,90.76M,54.48M,15.10%,4.27%,1.40%,-69.87%,4.91%,0.71,3.76M,-4.20%,-49.22%,-45.83%,-8.62%,-56.67%,10.17%,11.05%,10.31%,1.60,0.46,-,-277.40%,347.60%,2576.60%,1.50,1.50,0.05,0.43,-,-,-,Aug 14/b,0.08,0.12,-42.69%,-49.76%,-33.91%,-66.67%,30.26%,23.81,-1.52%,3.13%
OTRK,2020-09-04,"Ontrak, Inc.",Healthcare,Medical Care Facilities,USA,1.13B,-,67.2,-2.51%,841884,-,-,22.60,-,89.32,-,-75.50%,49.30%,26.50%,30.00%,76.80%,16.99M,7.25M,0.40%,0.00%,25.00%,25.19%,33.05%,3.78,633.64K,-3.03%,19.00%,223.08%,355.59%,325.59%,312.02%,10.35%,13.34%,1.60,1.33,-,-129.10%,125.30%,-,1.10,1.10,-,-,40.00%,-45.30%,-61.90%,Aug 05/a,2.49,7.22,8.07%,53.40%,172.28%,-15.08%,685.96%,61.94,-3.75%,1.29%
