Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
NXN,2021-02-26,Nuveen New York Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,55.03M,49.72,14.02,-2.03%,1158,-,-,26.01,0.99,-,-,-,-,-,-,-,3.92M,-,-,-,10.56%,-,-,0.52,6.83K,3.09%,-1.09%,7.10%,4.47%,-0.78%,-1.13%,2.02%,1.65%,-,0.17,3.14%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,1.35%,0.55%,4.96%,-7.82%,26.08%,54.01,-1.96%,-0.07%
NXP,2021-02-26,Nuveen Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,280.36M,28.96,16.91,1.68%,52653,-,-,27.6,1.05,-,-,-,-,-,-,-,16.58M,-,-,-,9.93%,-,-,0.71,31.32K,-3.43%,-2.87%,1.87%,2.61%,5.03%,-5.00%,2.49%,1.98%,3.00,1.68,3.25%,-,-,-,-,-,-,-,-,-,-,-,-,0.36,-4.57%,-3.51%,1.80%,-10.48%,33.15%,38.75,1.44%,0.24%
NXPI,2021-02-26,NXP Semiconductors N.V.,Technology,Semiconductors,Netherlands,49.55B,1119.94,182.55,2.26%,2928848,17.67,66.78,5.75,5.75,13.89,-,-87.30%,10.82%,-17.10%,16.77%,9.50%,279.47M,278.40M,0.10%,-22.35%,97.40%,2.23%,1.38%,1.57,2.44M,-4.72%,13.70%,15.20%,43.14%,59.24%,14.80%,4.81%,3.84%,2.20,1.2,0.82%,-,-,3.60%,1.60,1.30,0.86,1.05,49.30%,-,-,Feb 01/a,1.50,7.49,-0.18%,5.75%,32.52%,-8.81%,212.53%,51.54,0.28%,1.97%
NXQ,2021-02-26,Nuveen Select Tax-Free Income Portfolio 2,Financial,Closed-End Fund - Debt,USA,288.02M,29.78,16.26,4.50%,83172,-,-,28.67,1.06,-,-,-,-,-,-,-,17.71M,-,-,-,16.21%,-,-,0.36,30.65K,1.82%,2.72%,6.21%,6.14%,5.79%,2.14%,3.65%,2.74%,-,2.71,3.08%,-,-,-,-,-,-,-,-,-,-,-,-,0.45,1.34%,2.87%,6.54%,-2.52%,40.66%,57.0,3.90%,0.58%
NXR,2021-02-26,Nuveen Select Tax-Free Income Portfolio 3,Financial,Closed-End Fund - Debt,USA,212.90M,25.22,16.32,-0.18%,25198,-,-,26.2,0.98,-,-,-,-,-,-,-,13.05M,-,-,-,12.98%,-,-,1.31,20.99K,-6.21%,-6.21%,-0.73%,-0.18%,-1.51%,-6.58%,2.83%,2.72%,-,1.2,3.19%,-,-,-,-,-,-,-,-,-,-,-,-,0.43,-6.14%,-5.18%,-1.24%,-15.23%,25.64%,28.71,-0.85%,0.67%
NXRT,2021-02-26,"NexPoint Residential Trust, Inc.",Real Estate,REIT - Residential,USA,1.01B,23.93,41.04,-1.42%,137184,-,4.79,4.93,2.56,14.35,-,-152.90%,16.30%,49.60%,5.00%,33.20%,24.37M,21.68M,0.20%,5.13%,82.00%,-0.56%,2.43%,4.19,125.63K,-1.06%,2.22%,-6.24%,1.76%,-11.65%,-3.00%,2.54%,3.09%,1.70,1.09,3.31%,6.80%,31.80%,0.50%,-,-,3.41,3.41,93.30%,-0.20%,60.60%,Feb 16/b,0.96,1.26,-1.51%,-1.90%,1.90%,-16.69%,94.87%,44.34,-1.32%,-0.10%
NXST,2021-02-26,"Nexstar Media Group, Inc.",Communication Services,Broadcasting,USA,6.06B,11.59,137.55,4.98%,659154,9.82,-,1.43,2.77,14.78,9.70,-41.50%,-11.88%,19.00%,-,36.90%,44.98M,42.37M,1.60%,-10.58%,-,-1.00%,6.01%,6.02,422.81K,10.38%,25.70%,25.28%,47.51%,22.96%,25.97%,6.90%,4.40%,1.60,1.56,2.04%,4.10%,26.20%,4.80%,2.00,2.00,3.52,3.53,59.80%,24.90%,13.30%,Feb 23/b,1.82,5.82,9.22%,19.05%,41.80%,-5.66%,217.15%,64.08,4.24%,0.71%
NXTC,2021-02-26,"NextCure, Inc.",Healthcare,Biotechnology,USA,306.27M,-,11.36,-1.73%,176692,-,-,12.55,1.02,1.05,-,-106.80%,-85.80%,-,-,-,27.55M,23.59M,14.33%,0.00%,74.20%,-0.89%,8.23%,5.3,366.35K,-14.84%,-6.92%,11.92%,22.55%,-72.31%,4.22%,7.44%,6.73%,2.60,0.48,-,-9.50%,-10.00%,-11.50%,51.70,51.70,0.01,0.01,-,-,-,-,-,0.86,-10.43%,-6.29%,-18.89%,-75.72%,43.62%,40.43,-3.07%,1.38%
NXTD,2021-02-26,"Nxt-ID, Inc.",Industrials,Security & Protection Services,USA,67.62M,-,1.65,-5.17%,5577984,-,-,5.24,7.50,32.20,-,-50.80%,-,51.00%,-,-,34.25M,27.65M,15.87%,0.00%,6.10%,-7.10%,5.54%,0.05,33.54M,-37.97%,47.32%,336.51%,292.86%,334.21%,3.12%,18.50%,24.13%,3.00,0.17,-,-3.70%,-12.90%,3.10%,0.60,0.50,1.13,1.45,72.50%,8.50%,-7.00%,-,2.29,0.45,-9.34%,9.70%,137.57%,-52.03%,674.65%,48.22,-5.71%,0.57%
NYCB,2021-02-26,"New York Community Bancorp, Inc.",Financial,Banks - Regional,USA,5.48B,15.36,12.21,-5.42%,5284896,9.95,-,3.12,0.90,2.51,-,-2.70%,9.75%,-6.80%,-,1.40%,461.78M,448.29M,0.70%,0.16%,59.30%,-2.83%,5.01%,5.66,3.97M,5.81%,15.19%,25.10%,35.07%,10.40%,15.73%,3.87%,2.78%,2.40,1.33,5.57%,0.70%,6.00%,10.70%,-,-,0.11,0.11,-,56.70%,21.00%,Jan 27/b,1.07,0.34,9.88%,12.62%,24.58%,-7.71%,58.16%,65.18,-4.24%,-1.24%
NYMT,2021-02-26,"New York Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.52B,-,4.17,1.71%,3457475,10.22,-,11.24,0.90,2.34,-,5.40%,139.00%,-15.50%,6.59%,10.00%,377.74M,374.70M,0.60%,0.00%,56.30%,3.90%,2.89%,3.18,3.41M,1.96%,9.16%,10.61%,55.60%,-29.02%,13.01%,4.64%,3.04%,2.60,1.02,9.59%,-3.70%,-20.90%,0.80%,-,-,0.92,1.31,-,-,-,Feb 24/a,1.98,0.14,4.36%,8.79%,39.62%,-32.96%,324.60%,59.62,0.48%,1.22%
NYMX,2021-02-26,Nymox Pharmaceutical Corporation,Healthcare,Biotechnology,Bahamas,197.37M,-,2.61,-3.33%,139561,-,-,6366.72,52.20,36.55,-,-9.10%,-,-8.00%,-,-47.60%,74.70M,42.18M,43.56%,0.00%,6.80%,-0.83%,8.78%,20.49,180.83K,-18.94%,14.47%,24.29%,-2.61%,-5.78%,5.24%,7.95%,8.25%,-,0.77,-,-316.80%,-646.70%,-380.70%,3.00,3.00,0.00,0.03,-,-,-,-,1.59,0.21,-9.80%,-1.61%,-5.87%,-45.51%,57.23%,41.73,-3.33%,0.00%
NYT,2021-02-26,The New York Times Company,Communication Services,Publishing,USA,8.36B,85.86,51.17,-1.46%,954680,41.53,4.17,4.69,6.81,15.95,50.51,12.60%,28.20%,31.40%,20.60%,2.70%,167.08M,147.30M,0.50%,-7.22%,93.90%,-1.17%,8.55%,7.22,1.75M,0.35%,-6.96%,24.23%,18.59%,38.00%,-1.16%,4.03%,3.96%,2.30,0.55,0.55%,6.80%,11.60%,12.30%,1.70,1.70,0.00,0.00,46.20%,8.70%,7.90%,Feb 04/b,0.81,1.99,1.37%,1.96%,14.94%,-12.87%,95.83%,53.25,-2.18%,0.73%
NZF,2021-02-26,Nuveen Municipal Credit Income Fund,Financial,Asset Management,USA,2.27B,197.04,15.96,0.95%,161787,-,-,14.14,1.00,-,-,-,-,-,-,-,142.13M,-,-,-,10.42%,-,-,0.2,223.13K,-0.44%,-1.12%,3.84%,7.84%,-3.62%,-0.99%,1.60%,0.89%,5.00,0.73,4.95%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-1.48%,-0.56%,5.05%,-4.89%,50.42%,45.32,0.57%,0.38%
O,2021-02-26,Realty Income Corporation,Real Estate,REIT - Retail,USA,22.44B,49.88,60.26,-2.16%,3294523,43.32,9.15,13.76,1.99,30.96,155.81,10.10%,13.92%,6.10%,5.45%,9.80%,373.38M,350.31M,0.10%,-2.34%,70.20%,-1.45%,2.71%,3.2,2.97M,-1.36%,-0.17%,-2.55%,-2.30%,-17.33%,-3.07%,2.54%,1.97%,2.20,1.11,4.66%,2.10%,4.00%,2.30%,-,-,0.81,0.81,93.70%,21.60%,24.90%,Feb 22/a,0.72,1.27,-1.82%,-0.48%,-0.11%,-26.27%,58.58%,44.4,-1.79%,-0.37%
OAS,2021-02-26,Oasis Petroleum Inc.,Energy,Oil & Gas E&P,USA,1.11B,-,56.86,0.21%,181115,13.78,-,0.85,-,13.13,10.70,-274.40%,1173.46%,-15.80%,10.11%,8.30%,19.47M,-,0.90%,-95.46%,78.60%,-,-,0.18,209.74K,9.37%,51.95%,74.95%,-,-,53.43%,8.15%,6.76%,3.50,0.86,-,-117.00%,-,3.00%,0.60,0.50,-,-,59.50%,-,-,Feb 24/a,-,3.43,18.09%,31.69%,37.13%,-5.25%,184.30%,75.31,2.01%,-1.76%
OBAS,2021-02-26,Optibase Ltd.,Real Estate,Real Estate Services,Israel,54.25M,9.08,10.4,-6.31%,211,-,-,3.5,0.89,-,-,-,-,-10.55%,-,-,5.22M,0.90M,81.60%,0.00%,0.76%,-,0.13%,1.67,0.70K,-7.96%,-12.38%,-17.13%,-9.57%,5.37%,-12.38%,0.93%,1.81%,-,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.48,-9.65%,-9.56%,-9.47%,-18.43%,9.13%,39.01,-12.46%,7.03%
OBCI,2021-02-26,"Ocean Bio-Chem, Inc.",Industrials,Conglomerates,USA,102.72M,10.53,10.45,-2.43%,15291,-,-,1.96,2.54,15.56,26.34,24.10%,-,10.20%,-,4.50%,9.46M,3.62M,60.00%,-0.38%,11.20%,0.09%,3.37%,2.9,42.13K,5.72%,-18.36%,-18.42%,-32.62%,102.10%,-21.78%,6.03%,7.13%,-,0.36,0.77%,21.70%,27.70%,10.20%,5.70,3.80,0.10,0.11,43.60%,23.00%,17.90%,-,0.29,0.77,-11.09%,-16.55%,-19.33%,-53.66%,238.36%,34.51,-3.15%,0.75%
OBLG,2021-02-26,Oblong Inc.,Technology,Software - Application,USA,108.30M,-,4.11,-5.52%,392259,-,-,6.45,1.61,40.11,-,-1.80%,-,-13.90%,-,-16.80%,5.24M,0.83M,47.63%,0.00%,1.90%,94.31%,11.02%,0.24,380.51K,-21.11%,-10.65%,17.77%,77.92%,133.52%,-20.04%,17.35%,11.83%,-,1.03,-,-38.10%,-67.80%,-27.70%,0.70,0.60,0.23,0.59,51.20%,-67.10%,-69.80%,-,2.13,0.54,-17.41%,-18.33%,25.84%,-66.45%,372.41%,38.93,-5.73%,0.23%
OBNK,2021-02-26,"Origin Bancorp, Inc.",Financial,Banks - Regional,USA,783.53M,22.16,34.26,-2.11%,56689,12.76,-,3.43,1.28,2.88,186.55,3.30%,-2.29%,24.60%,-,12.60%,23.38M,21.16M,2.10%,-0.21%,53.50%,5.32%,0.95%,3.29,61.17K,1.30%,18.14%,31.77%,45.79%,11.13%,23.37%,2.89%,3.80%,1.80,0.93,1.17%,0.50%,5.40%,24.90%,-,-,0.13,0.13,-,74.90%,14.50%,Jan 27/a,-,1.18,3.72%,12.09%,38.39%,-3.25%,114.39%,61.03,-1.52%,-0.60%
OBSV,2021-02-26,ObsEva SA,Healthcare,Biotechnology,Switzerland,171.44M,-,3.9,0.26%,3106108,-,-,10715.25,8.86,3.39,-,-30.40%,27.30%,-41.90%,-,-,50.09M,41.78M,5.54%,0.00%,50.20%,4.57%,5.23%,0.36,6.10M,-22.77%,12.39%,102.07%,43.38%,27.45%,87.50%,13.87%,10.91%,1.90,0.51,-,-93.20%,-256.20%,-,2.10,2.10,1.18,1.22,-,-,-,-,0.85,0.49,-2.84%,22.19%,25.08%,-38.10%,139.26%,50.88,-0.51%,0.77%
OC,2021-02-26,Owens Corning,Industrials,Building Products & Equipment,USA,8.23B,-,81.02,1.30%,1204008,11.62,-,1.17,2.25,11.48,11.36,-195.90%,11.20%,-26.70%,8.60%,5.70%,108.30M,102.15M,0.70%,-3.04%,95.50%,-2.02%,1.88%,2.03,944.21K,-4.77%,5.34%,8.85%,15.84%,46.09%,6.94%,3.96%,3.28%,2.40,1.28,1.28%,-4.10%,-10.30%,-3.80%,1.80,1.20,0.80,0.00,23.20%,-2.00%,-5.40%,Feb 17/b,1.55,2.96,-2.05%,0.68%,18.97%,-7.81%,183.68%,46.88,0.37%,0.93%
OCA,2021-02-26,Omnichannel Acquisition Corp.,Financial,Shell Companies,USA,209.39M,-,10.14,0.00%,100590,-,-,-,-,-,-,-,-,-,-,-,20.65M,-,-,-,-,-,-,0.4,187.96K,-2.22%,0.90%,-,-,-,0.90%,1.87%,1.88%,-,0.54,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-1.73%,-1.47%,-1.47%,-8.28%,2.32%,44.92,-0.29%,0.30%
OCCI,2021-02-26,"OFS Credit Company, Inc.",Financial,Asset Management,USA,54.44M,-,14.5,-1.02%,23639,-,-,4.92,1.25,-,-,-,-,-,-,-,3.75M,-,23.19%,0.00%,9.47%,-,-,0.26,45.78K,-2.68%,10.77%,28.66%,38.76%,1.61%,16.28%,2.68%,2.51%,1.00,0.52,14.62%,-,-,-,-,-,-,-,-,-,-,-,-,0.36,5.21%,9.65%,36.30%,-11.48%,195.92%,67.14,0.00%,-1.02%
OCDX,2021-02-26,Ortho Clinical Diagnostics Holdings plc,Healthcare,Diagnostics & Research,USA,3.89B,-,17.3,-1.09%,1176987,-,-,2.26,-,56.77,-,36.90%,-,-,-,-,225.10M,221.55M,0.60%,0.00%,-,-,0.23%,0.19,2.79M,3.04%,-,-,-,-,7.45%,4.40%,-,-,0.42,-,-,-,3.90%,1.40,0.90,-,-,48.50%,3.80%,-9.80%,-,-,0.81,-0.67%,-0.67%,-0.67%,-7.26%,14.27%,-,-1.31%,0.23%
OCFC,2021-02-26,OceanFirst Financial Corp.,Financial,Banks - Regional,USA,1.27B,21.37,21.73,-3.25%,412499,11.95,2.14,3.36,0.89,1.15,16.42,18.70%,10.04%,8.00%,10.00%,31.10%,59.94M,58.78M,0.70%,-8.05%,70.60%,1.98%,1.21%,2.36,300.27K,1.88%,18.94%,27.75%,38.58%,3.57%,16.64%,3.85%,3.39%,1.70,1.37,3.13%,0.80%,6.10%,18.80%,-,-,0.17,0.17,-,74.20%,22.00%,Jan 28/a,0.98,0.71,7.26%,10.83%,28.85%,-5.23%,87.29%,63.14,-2.51%,-0.76%
OCFT,2021-02-26,"OneConnect Financial Technology Co., Ltd.",Technology,Software - Application,China,7.10B,-,18.23,-0.92%,611564,-,-,13.90,7.09,9.54,-,-38.90%,61.70%,-,9.19%,-,357.39M,191.36M,0.26%,0.00%,14.80%,5.97%,1.82%,6.58,530.35K,-8.71%,-12.06%,-10.24%,-20.67%,70.37%,-7.51%,6.74%,5.20%,2.00,1.15,-,-17.00%,-35.40%,-20.90%,2.00,2.00,0.00,0.41,37.50%,-51.10%,-49.90%,Feb 02/a,-,1.12,-9.84%,-13.29%,-10.36%,-36.70%,102.11%,33.36,1.28%,-2.17%
OCG,2021-02-26,Oriental Culture Holding LTD,Consumer Cyclical,Internet Retail,China,82.77M,24.75,3.91,-4.40%,656444,-,-,10.22,-,8.12,-,246.30%,-,-,-,-,21.17M,14.13M,30.24%,0.00%,19.30%,-,0.18%,0.01,2.05M,-23.48%,-13.69%,-,-,-,-20.20%,10.71%,10.64%,-,0.32,-,-,-,68.50%,11.10,11.10,0.00,0.00,86.00%,-,-,-,-,0.5,-19.64%,-23.60%,-23.60%,-84.87%,-2.25%,36.62,-5.10%,0.73%
OCGN,2021-02-26,"Ocugen, Inc.",Healthcare,Biotechnology,USA,2.03B,-,10.95,36.87%,93973787,71.57,-,47589.59,109.50,106.19,-,89.60%,153.60%,50.60%,-,-,187.05M,156.64M,3.26%,0.00%,7.70%,-32.50%,5.21%,0.1,85.25M,6.62%,559.64%,3683.69%,2538.55%,2562.29%,498.36%,29.02%,31.42%,2.20,1.1,-,-99.10%,-153.70%,-,4.80,4.80,0.13,0.22,-,-,-,-,5.25,1.93,40.17%,158.71%,737.95%,-41.66%,6341.18%,62.41,36.02%,0.63%
OCN,2021-02-26,Ocwen Financial Corporation,Financial,Mortgage Finance,USA,232.43M,37.29,27.97,-4.41%,79410,-,12.43,0.23,0.58,0.82,0.90,100.80%,-300.00%,-47.07%,3.00%,-11.20%,8.69M,7.89M,1.80%,3.46%,49.70%,-3.71%,1.80%,1.96,72.79K,-4.70%,6.71%,18.87%,47.91%,37.11%,-3.25%,6.41%,5.61%,3.00,1.09,-,-,-,4.60%,-,-,22.42,22.42,68.30%,38.80%,-,Feb 10/b,1.67,1.47,1.23%,1.16%,34.92%,-13.96%,563.35%,50.19,-4.57%,0.17%
OCSI,2021-02-26,Oaktree Strategic Income Corporation,Financial,Asset Management,USA,243.93M,36.80,8.28,0.36%,42603,-,-,6.61,0.88,17.94,4.49,-118.20%,-,-15.80%,-3.10%,-5.10%,29.47M,22.70M,20.50%,-0.36%,40.20%,-5.07%,0.10%,0.39,56.68K,1.22%,7.67%,7.25%,24.64%,-2.47%,6.84%,1.72%,2.20%,3.00,0.75,6.64%,1.20%,2.60%,3.00%,-,-,0.91,0.91,48.00%,41.90%,18.00%,Feb 04/b,0.99,0.17,1.66%,4.86%,19.77%,-2.59%,93.46%,59.00,-0.96%,1.33%
OCSL,2021-02-26,Oaktree Specialty Lending Corporation,Financial,Credit Services,USA,866.91M,9.53,6.15,0.65%,435283,10.42,1.67,5.76,0.90,-,-,5.90%,9.30%,-16.14%,5.70%,-,140.96M,-,13.42%,-9.00%,56.15%,-,-,2.7,587.29K,0.65%,9.82%,12.02%,22.02%,20.35%,10.41%,1.94%,2.43%,1.70,0.74,7.80%,-,-,-,-,-,-,-,-,-,-,Feb 04/b,-,0.13,2.55%,6.58%,22.02%,-1.91%,163.95%,60.86,0.33%,0.33%
OCUL,2021-02-26,"Ocular Therapeutix, Inc.",Healthcare,Biotechnology,USA,1.40B,-,18.34,1.27%,680413,-,-,114.04,-,19.87,-,-21.20%,52.00%,6.60%,-,40.50%,62.99M,62.69M,4.66%,0.01%,64.00%,19.52%,7.58%,4.26,1.12M,-4.58%,1.72%,18.48%,85.82%,299.56%,-11.40%,8.46%,7.24%,2.00,0.61,-,-107.60%,-,-187.80%,3.60,3.50,-,-,81.80%,-,-,-,2.17,1.44,-3.24%,-8.79%,48.43%,-24.53%,385.83%,44.59,1.21%,0.06%
OCUP,2021-02-26,"Ocuphire Pharma, Inc.",Healthcare,Biotechnology,USA,116.18M,-,10.61,-0.28%,80630,-,-,96.82,1.97,14.34,-,58.40%,-,29.60%,-,-,10.88M,2.07M,13.10%,0.00%,29.10%,-,0.39%,0.09,90.16K,-7.82%,-14.78%,86.14%,6.53%,10.52%,63.48%,11.76%,10.12%,1.50,0.89,-,-58.40%,-79.30%,-,2.90,2.90,0.00,0.00,-,-,-,-,0.60,1.16,-9.15%,16.07%,17.43%,-28.31%,188.32%,48.20,-1.03%,0.75%
OCX,2021-02-26,OncoCyte Corporation,Healthcare,Biotechnology,USA,415.25M,-,4.92,-7.87%,948246,-,-,593.21,9.46,38.81,-,-5.00%,27.10%,-17.40%,-,-,67.25M,36.33M,0.80%,304.24%,40.10%,5.29%,5.23%,0.77,2.48M,-22.40%,10.81%,181.14%,269.92%,117.70%,105.86%,11.09%,12.04%,2.00,0.38,-,-57.30%,-89.10%,-,1.30,1.30,0.07,0.13,-59.50%,-,-,-,1.99,0.69,-14.65%,17.43%,103.76%,-25.11%,327.83%,45.07,-6.11%,-1.87%
ODC,2021-02-26,Oil-Dri Corporation of America,Basic Materials,Specialty Chemicals,USA,250.84M,11.76,33.58,-3.56%,13963,-,-,0.87,1.15,-,-,55.00%,-,10.20%,-,1.60%,5.15M,4.80M,2.50%,-0.72%,70.00%,-0.51%,1.27%,3.87,15.81K,-3.84%,-2.92%,-6.23%,-4.25%,6.40%,-1.47%,2.90%,2.38%,-,0.88,3.10%,-,-,13.00%,3.00,2.30,0.06,0.07,26.40%,-,-,-,0.55,0.87,-5.34%,-3.95%,-4.87%,-12.71%,17.69%,38.57,-4.38%,0.86%
ODFL,2021-02-26,"Old Dominion Freight Line, Inc.",Industrials,Trucking,USA,24.75B,37.80,214.77,-0.35%,722750,26.21,2.43,6.16,7.94,39.56,40.86,3.70%,13.16%,19.80%,15.57%,8.10%,117.19M,102.45M,0.20%,-2.37%,73.00%,-1.12%,1.23%,1.88,669.26K,-0.40%,10.52%,5.55%,7.92%,62.54%,10.04%,2.71%,2.96%,2.50,1.08,0.37%,14.50%,19.20%,19.50%,2.50,2.50,0.03,0.05,90.70%,19.60%,14.70%,Feb 04/b,1.01,6.33,3.08%,5.62%,12.95%,-2.66%,103.00%,56.51,-0.56%,0.21%
ODP,2021-02-26,The ODP Corporation,Consumer Cyclical,Specialty Retail,USA,1.98B,-,38.27,-3.43%,739070,9.08,-,0.20,1.13,2.66,3.71,2.00%,11.71%,18.40%,12.30%,-3.50%,53.00M,51.71M,0.10%,0.00%,92.90%,-1.56%,4.85%,4.08,614.12K,-14.96%,-11.49%,26.89%,67.12%,66.39%,30.61%,6.60%,5.40%,2.70,1.2,-,-4.40%,-14.40%,4.00%,1.10,0.60,0.20,0.21,22.20%,-2.10%,-2.80%,Feb 24/b,2.32,2.44,-13.88%,-3.41%,40.74%,-20.67%,181.40%,33.82,-3.84%,0.43%
ODT,2021-02-26,"Odonate Therapeutics, Inc.",Healthcare,Biotechnology,USA,773.59M,-,21.05,3.19%,297935,-,-,-,4.17,4.11,-,-11.30%,13.20%,-,-,-,32.82M,15.91M,1.70%,-,-,5.46%,20.36%,6.75,479.77K,-13.30%,-11.14%,52.87%,20.70%,-31.99%,9.64%,8.35%,8.06%,2.20,0.62,-,-71.40%,-85.80%,-,6.70,6.70,0.00,0.00,-,-,-,-,-,1.86,-12.23%,1.70%,-14.03%,-54.73%,67.60%,43.4,3.03%,0.15%
OEC,2021-02-26,Orion Engineered Carbons S.A.,Basic Materials,Specialty Chemicals,USA,1.04B,38.90,17.7,1.14%,439356,10.76,10.51,0.91,5.92,15.17,-,-79.10%,17.00%,-16.20%,3.70%,0.40%,60.50M,59.35M,0.80%,11.92%,90.80%,-1.60%,1.14%,1.99,340.44K,6.69%,12.03%,6.37%,44.25%,24.47%,3.27%,5.04%,4.66%,2.10,1.29,-,1.40%,11.10%,7.20%,1.50,1.10,3.62,4.08,25.60%,6.50%,1.60%,Feb 18/a,1.82,0.78,4.84%,5.41%,29.46%,-7.81%,198.48%,57.77,0.63%,0.51%
OEG,2021-02-26,"Orbital Energy Group, Inc.",Utilities,Utilities - Diversified,USA,282.10M,-,6.2,-0.80%,2213234,-,-,8.60,7.65,68.80,-,36.40%,87.10%,-28.50%,25.00%,-20.90%,30.43M,25.83M,3.10%,5.62%,16.40%,-20.13%,7.20%,0.25,7.53M,-21.02%,-29.14%,359.26%,955.86%,501.94%,183.11%,21.48%,15.95%,2.00,0.29,-,-22.70%,-46.90%,-30.00%,0.90,0.90,0.30,0.48,16.60%,-77.80%,-47.20%,Nov 16/b,0.96,1.27,-24.15%,18.54%,233.53%,-44.64%,1275.64%,43.6,0.32%,-1.12%
OESX,2021-02-26,"Orion Energy Systems, Inc.",Industrials,Electrical Equipment & Parts,USA,251.33M,77.06,8.4,-2.44%,483607,15.27,3.08,2.34,7.24,20.43,-,277.50%,129.17%,17.90%,25.00%,15.90%,30.74M,26.14M,2.10%,-10.66%,65.20%,7.23%,4.88%,3.28,389.14K,-15.07%,-13.76%,-15.07%,39.30%,77.59%,-14.89%,7.43%,7.42%,2.00,1.24,-,5.20%,10.90%,31.50%,1.70,1.10,0.00,0.00,24.90%,3.60%,3.20%,Feb 11/b,2.53,0.73,-16.09%,-17.57%,18.12%,-29.88%,211.11%,34.93,-1.64%,-0.81%
OFC,2021-02-26,Corporate Office Properties Trust,Real Estate,REIT - Office,USA,2.94B,30.09,26.0,-1.70%,818812,27.37,3.67,4.82,1.75,159.55,34.06,-49.50%,0.85%,-12.30%,8.20%,-0.50%,111.82M,111.76M,0.30%,3.44%,-,-0.73%,1.83%,2.65,770.28K,-0.50%,-1.81%,-6.34%,4.33%,-1.92%,-0.31%,2.25%,2.38%,1.90,1.06,4.23%,2.40%,6.00%,4.90%,-,-,1.26,1.26,55.90%,30.00%,15.90%,Feb 04/a,1.05,0.61,-2.31%,-0.71%,2.81%,-11.20%,70.72%,43.8,-1.59%,-0.11%
OFED,2021-02-26,Oconee Federal Financial Corp.,Financial,Banks - Regional,USA,136.75M,34.15,25.0,0.00%,1292,-,-,7.68,1.56,3.75,136.75,4.70%,-,-2.90%,-,2.90%,5.57M,1.24M,1.30%,0.00%,2.40%,-2.23%,0.89%,7.83,1.41K,9.89%,8.70%,6.88%,-7.20%,11.41%,-1.19%,2.25%,1.23%,-,0.91,1.60%,0.80%,4.70%,15.80%,-,-,0.00,0.00,-,84.50%,23.50%,-,0.66,0.51,6.34%,2.83%,6.03%,-10.71%,63.93%,60.02,-0.91%,0.92%
OFG,2021-02-26,OFG Bancorp,Financial,Banks - Regional,USA,976.31M,22.85,19.31,-0.72%,316078,8.64,2.86,2.16,1.02,0.43,36.70,-39.70%,20.81%,-7.70%,8.00%,-5.10%,51.34M,50.54M,0.70%,13.54%,94.50%,5.05%,1.45%,3.55,206.66K,2.39%,17.17%,5.92%,48.31%,11.62%,4.15%,3.90%,3.62%,2.00,1.53,1.66%,0.50%,4.60%,20.60%,-,-,0.04,0.04,-,72.50%,9.60%,Jan 25/b,1.56,0.73,4.14%,4.04%,28.56%,-6.81%,123.75%,56.36,-0.26%,-0.46%
OFIX,2021-02-26,Orthofix Medical Inc.,Healthcare,Medical Devices,USA,899.04M,38.00,46.51,0.22%,132845,47.03,4.04,2.19,2.53,11.27,14.81,-314.90%,8890.91%,-49.30%,9.40%,2.70%,19.34M,18.74M,0.70%,0.00%,-,1.97%,1.94%,3.65,99.63K,10.71%,10.95%,20.27%,53.60%,29.52%,8.21%,6.71%,4.62%,2.00,1.33,-,4.50%,6.80%,-5.80%,2.70,1.80,0.06,0.06,75.90%,-1.40%,5.70%,Feb 26/b,1.16,2.03,8.04%,8.16%,30.57%,-4.10%,110.36%,63.32,1.09%,-0.86%
OFLX,2021-02-26,"Omega Flex, Inc.",Industrials,Specialty Industrial Machinery,USA,1.72B,95.25,172.5,16.16%,35116,-,-,16.55,41.87,-,-,-14.20%,-,5.10%,-,5.50%,10.09M,2.69M,20.40%,-0.17%,34.30%,1.03%,10.63%,30.47,9.40K,13.66%,3.60%,16.59%,30.68%,114.85%,18.15%,7.26%,5.13%,-,3.74,0.65%,28.00%,42.90%,44.10%,2.70,2.10,0.00,0.00,62.90%,21.00%,16.20%,Feb 11/a,0.30,9.39,6.99%,9.15%,25.25%,-10.90%,242.40%,60.7,11.25%,4.42%
