Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MCK,2020-10-28,McKesson Corporation,Healthcare,Medical Distribution,USA,23.05B,26.31,144.1,-3.42%,918434,8.49,3.26,0.10,4.29,8.82,8.46,1.70%,11.56%,-8.00%,8.07%,5.20%,162.12M,162.06M,0.33%,-3.49%,91.20%,1.35%,1.30%,2.00,1.06M,-5.58%,-1.68%,-6.19%,2.02%,-3.55%,4.18%,2.39%,2.50%,2.10,0.87,1.17%,1.50%,15.90%,23.10%,1.00,0.60,1.17,1.37,5.20%,1.30%,0.40%,Nov 03/b,0.82,3.82,-4.93%,-4.82%,-2.83%,-16.31%,27.98%,37.98,-1.64%,-1.81%
MCN,2020-10-28,Madison Covered Call & Equity Strategy Fund,Financial,Closed-End Fund - Equity,USA,121.91M,-,5.82,-2.18%,125702,-,-,40.91,0.90,-,-,-,-,-,-,-,20.95M,-,0.69%,0.00%,17.22%,-,-,0.45,90.51K,-3.48%,-1.02%,0.34%,2.83%,-8.78%,-12.22%,1.19%,1.18%,-,1.39,12.37%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-3.02%,-2.91%,-0.09%,-14.03%,66.33%,37.48,-1.36%,-0.84%
MCO,2020-10-28,Moody's Corporation,Financial,Financial Data & Stock Exchanges,USA,49.30B,28.67,261.86,-1.63%,893263,26.32,3.33,9.48,47.18,22.42,34.86,15.40%,4.91%,10.00%,8.62%,7.70%,187.70M,187.02M,0.30%,-12.83%,94.30%,1.61%,1.04%,3.22,602.46K,-5.52%,-8.35%,-7.72%,7.36%,18.81%,10.30%,2.19%,2.30%,2.20,1.48,0.86%,16.40%,256.40%,26.10%,2.10,2.10,6.08,0.00,72.90%,45.30%,33.40%,Oct 29/b,1.19,6.81,-8.42%,-8.39%,-0.83%,-14.41%,59.49%,25.06,0.15%,-1.78%
MCR,2020-10-28,MFS Charter Income Trust,Financial,Closed-End Fund - Debt,USA,355.85M,16.87,8.03,-2.19%,99901,-,-,17.01,0.94,-,-,-,-,-,-,-,44.32M,-,-,-,24.66%,-,-,0.31,74.64K,-2.19%,-0.25%,-4.97%,2.55%,-3.25%,-4.63%,2.08%,1.13%,-,1.34,8.72%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-2.09%,-3.56%,-1.10%,-8.44%,46.27%,30.71,-1.11%,-1.10%
MCRB,2020-10-28,"Seres Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.41B,-,29.11,-3.64%,335614,-,-,83.36,-,37.70,-,48.90%,-44.80%,-21.10%,-,-,73.31M,50.71M,10.00%,0.00%,78.00%,5.96%,9.05%,1.62,2.83M,3.23%,1.29%,670.11%,691.03%,741.33%,743.77%,5.84%,6.85%,1.90,0.12,-,-64.80%,145.90%,303.30%,1.60,1.60,-,-,-,-,-,Jul 28/b,4.57,1.98,-4.81%,5.74%,176.38%,-16.88%,1055.16%,47.83,-0.78%,-2.88%
MCRI,2020-10-28,"Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,USA,732.84M,59.27,41.31,-1.64%,70444,17.21,4.23,3.78,2.21,19.13,-,-7.20%,700.33%,15.50%,14.00%,5.80%,18.18M,12.53M,1.00%,-8.74%,62.50%,-0.19%,4.75%,7.96,74.70K,-5.40%,-6.37%,10.99%,23.91%,-4.71%,-14.91%,6.34%,4.47%,1.70,0.94,-,2.20%,3.90%,5.90%,0.90,0.80,0.53,0.61,50.80%,8.20%,6.80%,-,1.55,2.16,-9.02%,-9.00%,4.88%,-28.24%,221.98%,32.91,0.63%,-2.26%
MCS,2020-10-28,The Marcus Corporation,Communication Services,Entertainment,USA,225.37M,-,7.47,-4.48%,622795,-,-,0.38,0.40,2.83,-,-24.70%,90.70%,9.20%,15.00%,11.00%,31.06M,21.71M,3.10%,0.00%,84.40%,-0.77%,10.32%,2.91,771.21K,-1.32%,-4.60%,-48.12%,-48.62%,-79.50%,-76.49%,5.31%,6.15%,1.70,0.81,-,-1.80%,-4.00%,6.50%,0.80,0.80,0.48,0.65,36.60%,-6.70%,-4.10%,Nov 03/b,1.53,0.5,-2.20%,-30.45%,-52.72%,-79.75%,9.21%,33.94,-1.32%,-3.20%
MCY,2020-10-28,Mercury General Corporation,Financial,Insurance - Property & Casualty,USA,2.22B,11.70,40.15,0.00%,220775,11.64,0.31,0.60,1.22,8.46,6.62,76.90%,-25.00%,12.30%,37.90%,5.70%,55.36M,26.52M,35.50%,3.89%,43.80%,0.29%,2.15%,2.86,199.55K,-1.64%,-2.95%,-3.95%,-1.98%,-15.88%,-17.61%,2.08%,2.12%,3.50,1.11,6.28%,3.20%,10.80%,15.50%,-,-,0.20,0.20,-,6.30%,5.10%,Nov 03/a,0.34,0.93,-2.19%,-6.07%,-5.56%,-25.61%,20.03%,37.69,1.54%,-1.52%
MD,2020-10-28,"MEDNAX, Inc.",Healthcare,Medical Care Facilities,USA,1.08B,-,12.74,-3.92%,943434,7.14,-,0.38,1.29,4.86,3.72,-587.90%,18.54%,-44.70%,1.29%,7.60%,83.49M,81.82M,2.60%,-1.43%,99.42%,0.40%,9.28%,9.6,790.36K,-9.26%,-20.62%,-37.52%,-12.26%,-45.53%,-54.16%,5.28%,4.77%,2.90,1.19,-,-48.00%,-146.50%,-32.30%,1.80,1.80,2.10,2.10,-,-43.40%,-67.60%,Nov 06/b,1.58,0.79,-17.05%,-24.91%,-26.73%,-55.55%,72.86%,27.67,-1.55%,-2.41%
MDB,2020-10-28,"MongoDB, Inc.",Technology,Software - Infrastructure,USA,14.00B,-,240.04,-1.63%,570359,-,-,27.92,292.73,14.36,-,-64.90%,27.00%,-14.90%,-,59.60%,58.39M,57.12M,5.80%,-14.33%,88.50%,0.28%,14.61%,9.76,854.93K,-3.54%,3.43%,5.01%,48.05%,91.28%,82.39%,3.57%,3.96%,2.10,0.67,-,-18.80%,-216.50%,-13.90%,4.40,4.40,20.58,20.68,70.70%,-34.20%,-44.50%,Sep 02/a,-,10.19,-4.63%,3.12%,25.16%,-12.08%,155.88%,44.51,-0.30%,-1.33%
MDC,2020-10-28,"M.D.C. Holdings, Inc.",Consumer Cyclical,Residential Construction,USA,2.72B,11.05,45.12,0.76%,636838,7.13,0.77,0.77,1.52,5.00,-,9.80%,30.80%,28.70%,14.40%,14.20%,63.02M,58.24M,7.20%,-23.89%,78.70%,2.64%,2.21%,2.33,551.79K,-5.11%,-2.74%,-1.25%,54.26%,3.18%,18.24%,4.77%,3.94%,2.40,1.15,2.93%,7.90%,14.70%,7.70%,-,-,0.56,0.63,20.30%,9.70%,7.50%,Oct 29/b,1.57,2.05,-7.60%,-3.13%,18.78%,-14.06%,186.48%,42.4,3.13%,-2.30%
MDCA,2020-10-28,MDC Partners Inc.,Communication Services,Advertising Agencies,USA,151.94M,-,2.12,2.91%,138621,-,-,0.12,-,1.78,1.93,89.40%,-,-34.20%,6.00%,3.00%,72.53M,68.76M,1.70%,11.43%,88.80%,0.38%,0.62%,3.51,121.20K,2.91%,26.19%,-7.83%,48.25%,-31.61%,-23.74%,6.53%,6.86%,3.00,1.14,-,-1.20%,6.00%,13.50%,0.90,0.90,-,-,33.60%,5.40%,-1.70%,Oct 29/b,0.92,0.13,5.50%,5.70%,15.02%,-38.19%,109.90%,55.34,4.95%,-1.94%
MDGL,2020-10-28,"Madrigal Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.99B,-,128.46,-3.39%,69509,-,-,-,5.78,5.17,-,-145.90%,-18.90%,29.20%,0.00%,-,15.43M,12.43M,2.40%,-13.90%,93.40%,-9.01%,19.76%,19.08,128.72K,1.08%,7.75%,20.11%,53.51%,34.51%,40.99%,3.96%,3.93%,2.10,0.54,-,-31.60%,-33.90%,-,8.50,8.50,0.00,0.00,-,-,-,-,1.61,4.96,1.80%,10.14%,28.38%,-5.63%,126.08%,55.69,-1.53%,-1.90%
MDLA,2020-10-28,"Medallia, Inc.",Technology,Software - Application,USA,4.21B,-,29.17,-3.57%,1279143,317.07,-,9.54,9.53,12.12,-,-27.20%,441.18%,-,-,-,142.48M,134.08M,4.00%,-36.27%,84.30%,0.37%,13.13%,9.7,1.82M,-2.70%,5.12%,-4.42%,35.80%,2.39%,-6.24%,5.15%,4.43%,1.80,0.7,-,-19.50%,-33.90%,-28.70%,1.60,1.60,0.00,0.11,64.10%,-32.10%,-31.50%,Sep 03/a,-,1.38,-3.57%,-5.21%,7.28%,-27.44%,81.86%,42.33,-1.92%,-1.69%
MDLZ,2020-10-28,"Mondelez International, Inc.",Consumer Defensive,Confectioners,USA,76.20B,22.46,53.15,-3.38%,6273505,18.98,3.13,2.94,2.92,47.56,38.74,16.20%,8.28%,15.70%,7.18%,-5.50%,1.43B,1.43B,0.10%,-71.53%,79.20%,0.53%,0.63%,1.53,5.84M,-6.46%,-5.90%,-4.70%,3.32%,0.61%,-3.50%,1.91%,1.67%,1.80,1.07,2.37%,5.40%,13.00%,8.40%,0.50,0.40,0.62,0.76,38.90%,12.90%,13.20%,Nov 02/a,0.58,1.07,-6.96%,-7.12%,-1.65%,-11.36%,29.04%,27.1,-2.08%,-1.33%
MDNA,2020-10-28,Medicenna Therapeutics Corp.,Healthcare,Biotechnology,Canada,185.43M,-,3.8,-5.00%,68213,-,-,-,-,-,-,-,-,-,-,-,48.80M,32.57M,33.13%,0.00%,-,-,0.09%,0.48,62.24K,-2.56%,-3.55%,2.70%,62.64%,326.97%,46.15%,5.56%,7.33%,-,1.1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.31,-7.81%,-7.24%,11.15%,-28.57%,330.11%,42.71,-4.04%,-1.00%
MDP,2020-10-28,Meredith Corporation,Communication Services,Publishing,USA,605.42M,-,11.07,-2.38%,821389,2.93,-,0.21,1.30,4.57,3.71,-979.40%,35.95%,-39.40%,25.70%,12.30%,45.70M,40.06M,0.30%,0.00%,93.73%,1.11%,21.45%,14.89,577.20K,-3.91%,-11.30%,-24.54%,-25.35%,-71.02%,-65.91%,4.27%,4.10%,2.80,1.42,-,-7.90%,-67.00%,-1.80%,1.20,1.20,7.69,7.70,63.20%,-3.30%,-16.70%,Nov 05/b,1.66,0.54,-10.79%,-14.64%,-35.59%,-72.21%,10.59%,33.11,0.73%,-3.09%
MDRX,2020-10-28,"Allscripts Healthcare Solutions, Inc.",Healthcare,Health Information Services,USA,1.64B,-,9.8,-4.76%,2206130,12.95,-,0.96,1.28,8.25,29.81,0.00%,12.48%,-24.70%,8.37%,5.20%,162.68M,160.20M,2.20%,-1.99%,-,0.29%,10.76%,10.22,1.69M,-10.99%,21.59%,29.12%,50.77%,-12.34%,-0.15%,5.44%,4.94%,2.60,1.31,-,-1.60%,-4.20%,-0.20%,0.80,0.80,0.53,0.83,39.40%,-2.80%,-3.10%,Oct 29/a,1.10,0.57,2.26%,8.49%,27.18%,-17.09%,114.91%,51.37,-2.49%,-2.33%
MDT,2020-10-28,Medtronic plc,Healthcare,Medical Devices,Ireland,138.42B,31.65,102.59,-2.49%,7076290,17.78,3.36,4.96,2.74,10.64,76.56,2.30%,43.96%,7.70%,9.41%,7.40%,1.34B,1.34B,0.10%,-2.79%,83.80%,0.12%,0.49%,1.45,4.51M,-6.08%,-0.10%,6.34%,5.08%,-4.61%,-9.57%,2.69%,2.30%,1.90,1.57,2.26%,4.80%,8.70%,6.70%,1.90,1.50,0.45,0.57,66.30%,14.20%,15.80%,Aug 25/b,0.65,2.81,-4.21%,-2.88%,1.71%,-16.01%,42.23%,38.79,-0.43%,-2.07%
MDU,2020-10-28,"MDU Resources Group, Inc.",Basic Materials,Building Materials,USA,4.50B,12.93,23.02,-3.32%,1259981,12.38,1.58,0.82,1.59,69.91,37.68,25.70%,6.35%,12.00%,8.20%,5.30%,200.52M,198.69M,0.20%,6.76%,72.20%,0.39%,0.97%,1.65,1.17M,-2.95%,3.65%,7.92%,2.49%,-17.93%,-22.52%,2.37%,2.60%,2.50,1.08,3.61%,4.60%,12.60%,8.20%,1.40,1.10,0.78,0.81,90.00%,9.40%,6.50%,Nov 05/b,0.76,0.66,-1.88%,-1.18%,-3.12%,-28.55%,53.47%,45.46,-1.16%,-2.18%
MDWD,2020-10-28,MediWound Ltd.,Healthcare,Biotechnology,Israel,93.53M,-,3.4,-3.95%,49460,-,-,4.92,9.19,3.87,-,136.40%,57.50%,15.80%,-,161.70%,27.21M,15.49M,41.96%,0.00%,18.40%,0.32%,0.86%,1.45,92.24K,-6.85%,-11.46%,-13.49%,70.00%,15.65%,9.68%,5.58%,3.69%,1.60,0.54,-,-23.40%,-65.20%,25.20%,3.00,2.80,0.19,0.32,26.10%,-57.40%,-48.30%,Aug 06/b,1.57,0.15,-7.59%,-4.99%,19.04%,-23.42%,135.67%,35.06,-1.73%,-2.26%
MEC,2020-10-28,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication,USA,174.87M,152.54,9.0,-0.44%,11109,20.32,-,0.44,0.90,1748.70,10.11,-129.90%,197.40%,-,-,-,19.90M,19.54M,2.40%,-4.48%,78.20%,-0.05%,0.44%,2.07,41.11K,-5.66%,-1.53%,15.53%,72.41%,-23.47%,-4.05%,5.86%,4.90%,1.20,0.27,-,0.30%,0.50%,0.70%,2.80,1.40,0.39,0.39,7.30%,0.30%,0.30%,Nov 02/a,-,0.48,-4.36%,-2.77%,20.16%,-29.41%,131.36%,45.73,1.58%,-1.99%
MED,2020-10-28,"Medifast, Inc.",Consumer Cyclical,Personal Services,USA,1.72B,23.41,149.85,-2.19%,229484,14.67,1.17,2.27,15.12,11.86,23.50,39.20%,15.24%,31.30%,20.00%,20.10%,11.78M,11.21M,2.70%,-6.75%,-,-4.61%,8.52%,4.59,208.28K,1.44%,-7.14%,-9.73%,97.48%,35.92%,36.75%,2.86%,3.50%,2.60,1.1,3.02%,36.80%,68.70%,73.10%,1.80,1.40,0.00,0.00,74.50%,11.90%,10.00%,Nov 02/a,1.24,5.64,-5.45%,-8.86%,24.44%,-18.69%,205.63%,38.8,-0.70%,-1.50%
MEDP,2020-10-28,"Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,USA,3.97B,39.70,112.03,2.42%,403918,26.62,2.20,4.50,5.37,24.65,21.12,35.20%,12.63%,54.40%,18.03%,21.40%,35.39M,27.90M,21.20%,-21.29%,83.70%,1.32%,2.48%,1.72,402.57K,-2.60%,0.58%,-6.25%,40.28%,47.49%,33.27%,4.66%,3.29%,2.40,1.0,-,9.30%,14.80%,14.20%,0.90,0.90,0.00,0.00,28.20%,14.90%,12.10%,Oct 26/a,1.36,4.48,-6.00%,-6.13%,13.47%,-22.47%,90.79%,37.84,4.58%,-2.07%
MEG,2020-10-28,"Montrose Environmental Group, Inc.",Industrials,Waste Management,USA,677.01M,-,26.77,3.48%,106400,46.80,-,2.60,-,15.11,-,-105.30%,280.00%,-,-,-,25.29M,19.44M,15.80%,0.00%,18.00%,-,1.61%,1.61,194.12K,-5.47%,8.42%,20.48%,-,-,21.68%,5.46%,5.74%,2.00,0.55,-,-,-,-4.60%,0.90,0.90,-,-,-,-,-,Aug 31/a,-,1.43,6.79%,2.58%,5.67%,-19.13%,63.13%,54.08,7.38%,-3.63%
MEI,2020-10-28,"Methode Electronics, Inc.",Technology,Electronic Components,USA,1.10B,9.82,29.96,-2.57%,287712,9.92,0.65,1.16,1.39,5.21,14.23,41.50%,11.23%,4.80%,15.00%,3.00%,37.84M,34.95M,6.60%,-1.02%,98.00%,-0.25%,1.41%,2.2,222.89K,-2.06%,4.72%,2.81%,-0.20%,-12.86%,-23.86%,2.80%,2.67%,2.00,1.29,1.47%,8.70%,14.90%,10.70%,3.70,3.00,0.41,0.43,26.70%,12.90%,12.30%,Sep 03/b,1.32,0.96,-0.41%,3.51%,-0.43%,-28.15%,37.68%,50.97,-0.13%,-2.44%
MEIP,2020-10-28,"MEI Pharma, Inc.",Healthcare,Biotechnology,USA,289.67M,-,2.63,-7.07%,409599,-,-,10.02,3.06,1.59,-,-113.70%,54.80%,15.30%,-0.10%,-,91.08M,90.65M,0.50%,0.00%,67.00%,-0.15%,7.28%,7.41,890.57K,-2.95%,-16.51%,-6.07%,-2.95%,46.93%,6.05%,5.73%,5.89%,1.80,0.46,-,-38.20%,-66.40%,-31.40%,9.00,9.00,0.00,0.00,90.80%,-84.90%,-,Sep 09/a,1.71,0.18,-12.86%,-10.49%,-3.93%,-41.01%,265.28%,38.26,-5.05%,-2.12%
MELI,2020-10-28,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,Argentina,62.44B,-,1273.59,-0.69%,324467,542.88,-,22.24,35.01,18.95,90.55,-329.90%,101.72%,-32.90%,20.50%,32.80%,49.71M,43.72M,11.90%,-0.10%,85.80%,0.36%,4.72%,3.91,526.72K,-1.97%,17.61%,15.00%,118.26%,134.98%,122.68%,3.55%,3.71%,2.10,0.62,-,-3.50%,-8.60%,-7.80%,1.80,1.80,0.34,0.67,47.50%,-2.90%,-5.90%,Nov 04/a,1.64,48.79,4.80%,10.76%,47.19%,-7.61%,201.64%,58.74,2.05%,-2.69%
MEN,2020-10-28,"BlackRock MuniEnhanced Fund, Inc.",Financial,Closed-End Fund - Debt,USA,332.43M,-,11.2,-0.27%,49456,-,-,14.45,1.01,-,-,-,-,-,-,-,29.68M,-,-,-,16.64%,-,-,0.67,52.58K,-1.84%,-1.06%,-4.84%,10.13%,2.94%,0.36%,0.96%,0.90%,-,0.94,5.00%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-1.60%,-1.30%,1.27%,-8.20%,43.22%,35.65,0.18%,-0.45%
MEOH,2020-10-28,Methanex Corporation,Basic Materials,Chemicals,Canada,2.19B,-,29.24,-4.29%,456854,-,-,0.72,1.75,2.80,5.18,-83.70%,71.60%,-24.70%,-,0.40%,76.20M,75.93M,0.50%,0.00%,74.80%,6.43%,2.19%,4.64,358.32K,0.79%,22.50%,58.40%,84.13%,-22.50%,-24.31%,4.63%,4.53%,2.80,1.27,0.51%,-0.80%,-3.20%,4.80%,2.10,1.70,2.15,2.26,11.40%,1.80%,-1.40%,Oct 28/a,2.20,1.28,6.22%,18.48%,32.64%,-30.69%,224.89%,61.99,0.62%,-4.88%
MERC,2020-10-28,Mercer International Inc.,Basic Materials,Paper & Paper Products,Canada,383.44M,-,5.89,-3.28%,275812,37.52,-,0.27,0.78,1.26,-,-107.50%,153.70%,-15.80%,5.73%,6.70%,65.78M,37.30M,0.40%,0.00%,54.70%,-0.19%,1.37%,2.23,229.23K,-14.51%,-7.24%,-24.29%,-41.57%,-52.07%,-52.11%,5.00%,4.36%,2.40,1.2,4.41%,-4.20%,-15.90%,3.60%,4.00,2.70,2.33,0.00,5.00%,-1.30%,-5.90%,Oct 29/a,1.84,0.3,-11.53%,-17.99%,-29.37%,-56.18%,-2.81%,28.23,-1.83%,-1.48%
MESA,2020-10-28,"Mesa Air Group, Inc.",Industrials,Airlines,USA,109.34M,3.97,3.2,-6.43%,550124,5.69,-,0.17,0.25,-,1.02,203.90%,-19.71%,20.50%,-,10.70%,35.30M,31.18M,3.70%,0.00%,73.70%,1.38%,3.86%,2.15,559.19K,-6.98%,8.84%,0.63%,-29.59%,-58.71%,-64.21%,4.93%,6.25%,2.80,0.98,-,1.90%,6.50%,8.00%,0.40,0.30,1.32,1.71,28.40%,13.90%,4.50%,Aug 10/a,-,0.2,-4.63%,-5.89%,-25.31%,-66.84%,56.10%,43.37,-5.33%,-1.17%
MESO,2020-10-28,Mesoblast Limited,Healthcare,Biotechnology,Australia,1.24B,-,10.42,-3.34%,377404,138.93,-,38.44,2.01,9.58,-,18.90%,91.50%,13.10%,48.80%,10.20%,105.76M,101.89M,-,-,2.60%,1.21%,3.09%,2.59,1.21M,-7.30%,-46.40%,-21.09%,-32.56%,72.23%,41.38%,3.41%,4.68%,1.80,0.31,-,-11.40%,-15.50%,-9.80%,1.50,1.50,0.12,0.18,21.30%,-,-,Aug 26/a,3.68,0.77,-15.83%,-33.70%,-9.17%,-51.03%,233.96%,27.13,1.17%,-4.45%
MET,2020-10-28,"MetLife, Inc.",Financial,Insurance - Life,USA,32.95B,4.75,36.6,-3.10%,6952711,5.95,1.44,0.48,0.44,1.36,3.18,23.30%,12.04%,2.30%,3.31%,-1.00%,908.80M,769.04M,0.10%,-0.40%,78.00%,-0.52%,1.37%,1.93,5.45M,-6.47%,-0.46%,-2.53%,1.44%,-21.59%,-28.19%,3.34%,2.67%,2.20,1.28,5.03%,1.00%,10.20%,8.30%,-,-,0.23,0.24,-,13.90%,10.40%,Nov 04/a,1.31,1.19,-6.22%,-4.73%,-4.94%,-31.31%,60.18%,38.91,-0.60%,-2.52%
METC,2020-10-28,"Ramaco Resources, Inc.",Basic Materials,Coking Coal,USA,120.77M,9.86,2.87,-5.28%,52371,5.66,2.33,0.65,0.69,12.32,-,-2.00%,894.12%,73.00%,4.23%,-,42.70M,9.63M,6.00%,0.00%,68.40%,-0.06%,2.20%,2.49,84.91K,-7.72%,-20.50%,23.18%,21.61%,-19.83%,-19.83%,3.92%,5.99%,2.20,0.62,-,5.10%,7.00%,13.30%,1.90,1.00,0.09,0.12,24.80%,2.80%,6.50%,Aug 06/a,1.01,0.2,-13.76%,-8.21%,5.14%,-31.21%,64.00%,35.9,-4.33%,-0.99%
METX,2020-10-28,Meten EdtechX Education Group Ltd.,Consumer Defensive,Education & Training Services,China,159.96M,-,2.9,-4.92%,38230,-,-,5.88,0.65,1599.64,-,-221.30%,-,-,-,-,53.29M,13.80M,71.19%,0.00%,7.00%,1.42%,0.71%,1.95,50.47K,-14.71%,-52.38%,-74.45%,-75.63%,-71.03%,-71.76%,7.50%,11.27%,-,0.76,-,-0.70%,-0.70%,-,0.70,0.70,0.00,0.01,20.10%,-0.40%,-0.30%,-,-,0.48,-28.83%,-55.60%,-71.28%,-88.24%,-3.33%,18.59,-4.92%,0.00%
MFA,2020-10-28,"MFA Financial, Inc.",Real Estate,REIT - Mortgage,USA,1.19B,-,2.74,-3.18%,4078922,10.00,-,3.34,0.49,1.79,-,16.20%,115.80%,-0.30%,5.83%,9.30%,453.21M,450.65M,0.10%,9.44%,66.60%,15.14%,1.99%,1.56,5.74M,-2.49%,1.48%,1.86%,56.57%,-63.76%,-64.18%,3.58%,3.41%,2.90,0.71,7.30%,-5.60%,-21.70%,2.80%,-,-,1.99,0.00,4.70%,-,-,Nov 05/b,1.57,0.11,-3.69%,-1.59%,-21.66%,-66.13%,756.25%,44.02,-2.14%,-1.06%
MFC,2020-10-28,Manulife Financial Corporation,Financial,Insurance - Life,Canada,25.46B,8.98,13.34,-3.61%,2727975,4.32,1.02,0.41,0.70,1.25,1.83,27.60%,15.78%,9.10%,8.82%,7.90%,1.94B,1.94B,0.01%,0.00%,53.70%,-1.52%,0.38%,3.65,2.02M,-5.39%,-4.03%,-2.56%,5.87%,-29.16%,-34.25%,2.47%,2.07%,1.50,1.35,6.37%,0.50%,8.00%,11.90%,-,-,0.28,0.28,-,7.10%,4.70%,Aug 05/a,1.30,0.36,-6.63%,-7.74%,-7.75%,-37.16%,54.76%,34.12,-1.91%,-1.73%
MFD,2020-10-28,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,Financial,Closed-End Fund - Equity,USA,63.17M,-,7.39,-2.51%,28748,-,-,7.25,0.80,-,-,-,-,-,-,-,8.55M,-,21.93%,0.00%,31.51%,-,-,0.2,35.30K,-3.27%,-3.90%,-9.88%,-6.57%,-27.55%,-31.06%,1.67%,1.69%,-,0.81,10.83%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-4.21%,-5.41%,-11.97%,-35.85%,43.50%,32.73,-1.73%,-0.79%
MFG,2020-10-28,"Mizuho Financial Group, Inc.",Financial,Banks - Regional,Japan,30.43B,5.41,2.4,-2.04%,331734,-,3.00,-,0.36,-,-,-,-,3.59%,1.80%,-,12.68B,11.19B,-,-,0.46%,-,0.01%,2.83,332.64K,-4.00%,-6.98%,-6.25%,2.56%,-23.57%,-22.33%,1.84%,1.85%,3.00,1.0,5.83%,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-4.10%,-8.38%,-5.84%,-24.76%,22.76%,33.41,-0.83%,-1.22%
MFGP,2020-10-28,Micro Focus International plc,Technology,Software - Infrastructure,United Kingdom,997.76M,-,2.98,-6.88%,2014872,-,-,0.32,0.20,-,-,-,-,-,-,-,334.82M,331.14M,-,-,26.51%,-,1.09%,3.1,1.16M,-11.04%,-9.70%,-21.37%,-49.75%,-78.41%,-78.76%,3.65%,3.21%,2.50,1.74,39.26%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-11.89%,-17.70%,-49.42%,-79.98%,-4.18%,29.1,-2.30%,-4.69%
MFIN,2020-10-28,Medallion Financial Corp.,Financial,Credit Services,USA,56.86M,-,2.32,-2.52%,24345,2.70,-,0.40,0.23,0.55,0.90,93.00%,283.00%,-15.40%,15.00%,26.40%,24.45M,20.60M,0.40%,2.62%,24.90%,-0.42%,1.01%,3.49,59.82K,-5.31%,-7.94%,-26.81%,-19.44%,-65.63%,-68.09%,5.48%,5.81%,2.50,0.41,-,-0.80%,-5.10%,11.40%,-,-,0.63,0.87,-,37.40%,-9.30%,Aug 03/a,2.44,0.15,-8.25%,-13.02%,-31.23%,-68.65%,79.84%,38.88,-1.69%,-0.84%
MFL,2020-10-28,BlackRock MuniHoldings Investment Quality Fund,Financial,Closed-End Fund - Debt,USA,497.20M,6.58,13.12,0.31%,57807,-,-,14.39,0.85,-,-,-,-,-,-,-,37.90M,-,-,-,23.44%,-,-,0.05,59.12K,-1.28%,-1.13%,-3.95%,6.23%,-1.20%,-1.28%,1.09%,1.04%,-,0.98,4.42%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-1.86%,-2.02%,-0.56%,-7.02%,33.60%,37.52,0.46%,-0.15%
MFM,2020-10-28,MFS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,262.37M,-,6.37,0.31%,87503,-,-,13.72,0.97,-,-,-,-,-,-,-,41.19M,-,-,-,19.19%,-,-,0.06,70.84K,-1.09%,-1.39%,-3.63%,8.89%,-7.28%,-9.90%,1.00%,1.07%,-,1.24,5.02%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-1.12%,-1.44%,-1.41%,-15.07%,31.34%,44.0,0.79%,-0.47%
MFNC,2020-10-28,Mackinac Financial Corporation,Financial,Banks - Regional,USA,105.43M,7.98,10.06,-3.55%,11310,11.04,0.80,1.65,0.65,0.63,-,37.30%,-14.94%,33.80%,10.00%,18.40%,10.53M,9.89M,1.80%,0.00%,63.40%,-0.12%,0.94%,6.64,14.01K,-6.59%,2.44%,8.06%,-2.52%,-36.41%,-42.38%,3.45%,2.99%,2.00,0.81,5.57%,1.00%,8.40%,29.50%,-,-,0.31,0.31,-,84.90%,21.20%,-,0.82,0.36,-2.57%,0.85%,-7.89%,-43.32%,54.29%,44.94,-2.24%,-1.34%
