Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
LMAT,2021-01-28,"LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,USA,973.03M,52.81,48.53,-0.43%,146364,43.18,-,7.98,6.10,28.29,62.78,-20.80%,13.77%,30.80%,-1.80%,10.50%,20.25M,17.10M,14.60%,-10.16%,86.20%,0.52%,11.46%,15.86,123.55K,8.40%,24.82%,46.13%,60.17%,35.86%,19.83%,5.15%,4.15%,2.00,1.18,0.78%,8.40%,12.30%,11.80%,2.30,1.40,0.22,0.37,65.70%,19.90%,15.40%,Oct 29/a,1.39,1.84,12.36%,21.76%,51.61%,-3.96%,158.69%,79.46,-0.96%,0.53%
LMB,2021-01-28,"Limbach Holdings, Inc.",Industrials,Engineering & Construction,USA,111.55M,17.92,14.62,-2.79%,97895,17.00,0.90,0.19,2.17,2.82,2.22,55.70%,26.47%,-14.00%,20.00%,-,7.89M,5.94M,8.30%,-33.00%,28.60%,3.61%,1.13%,0.42,161.05K,-3.18%,15.76%,61.90%,280.73%,248.10%,18.57%,5.92%,5.09%,2.00,0.61,-,2.30%,13.00%,3.90%,1.30,-,0.71,0.83,13.80%,3.10%,1.10%,Nov 12/b,1.13,0.75,5.11%,14.27%,100.47%,-9.14%,516.88%,58.89,-2.14%,-0.66%
LMND,2021-01-28,"Lemonade, Inc.",Financial,Insurance - Property & Casualty,USA,8.63B,-,149.27,-4.31%,2909074,-,-,88.61,14.16,15.00,-,-105.10%,23.10%,-,-,-,54.00M,37.81M,7.10%,-36.01%,37.30%,35.58%,22.46%,2.29,3.71M,0.73%,38.64%,194.24%,116.18%,-,21.85%,13.67%,12.07%,3.00,0.78,-,-,-,59.50%,-,-,0.00,0.00,-,-,-,Nov 11/b,-,16.83,1.98%,35.84%,91.37%,-20.73%,238.40%,55.98,-6.70%,2.56%
LMNL,2021-01-28,Liminal BioSciences Inc.,Healthcare,Biotechnology,Canada,133.14M,0.23,4.61,-9.07%,963500,-,-,51.21,3.81,4.67,-,93.90%,74.30%,-27.80%,-,-26.60%,23.59M,9.50M,67.67%,0.00%,6.80%,-37.63%,4.21%,0.28,1.44M,-9.07%,7.21%,-16.94%,-56.67%,-52.43%,9.76%,7.80%,8.67%,2.70,0.67,-,-,-,-149.20%,2.20,1.80,1.89,2.10,36.50%,-,-,-,1.85,0.5,-4.01%,1.65%,-48.63%,-85.34%,31.34%,45.85,-6.68%,-2.56%
LMNR,2021-01-28,Limoneira Company,Consumer Defensive,Farm Products,USA,279.29M,-,16.2,0.00%,48854,31.95,-,1.7,1.59,99.75,-,-191.60%,482.76%,-34.10%,15.00%,10.40%,17.84M,14.99M,3.30%,-3.54%,57.40%,0.06%,4.03%,9.53,63.36K,-2.00%,-6.09%,12.11%,11.65%,-19.20%,-2.70%,3.03%,4.15%,1.80,0.77,1.85%,-4.20%,-8.90%,-4.00%,1.40,-,0.67,0.69,1.70%,-11.50%,-10.30%,Jan 11/a,0.97,0.73,-1.84%,2.47%,12.25%,-25.86%,52.83%,49.35,-0.98%,0.99%
LMNX,2021-01-28,Luminex Corporation,Healthcare,Medical Instruments & Supplies,USA,1.27B,112.07,27.57,-0.36%,266134,32.47,7.47,3.2,2.43,4.11,-,-190.70%,95.62%,-17.60%,15.00%,8.10%,45.46M,44.24M,1.80%,-30.07%,97.10%,0.32%,6.87%,6.24,487.16K,-2.48%,16.23%,21.94%,-23.40%,18.94%,19.25%,3.85%,4.29%,2.60,0.55,1.45%,2.30%,3.10%,-2.80%,6.40,5.00,0.39,0.39,58.80%,8.50%,3.90%,Feb 08/a,0.60,1.06,4.46%,11.90%,-2.86%,-33.87%,33.77%,59.77,-0.93%,0.58%
LMPX,2021-01-28,"LMP Automotive Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,222.39M,-,23.07,-4.59%,202716,-,-,7.54,7.23,13.40,-,72.70%,-,-,-,-,9.92M,6.03M,29.00%,0.47%,5.60%,-1.10%,6.40%,1.45,265.92K,-9.78%,-15.31%,-7.65%,202.76%,-50.76%,-7.61%,11.16%,10.44%,2.00,0.76,-,-8.20%,-10.10%,-22.20%,13.30,8.70,0.08,0.11,13.10%,-9.50%,-9.60%,-,-,2.57,-10.83%,-11.61%,35.17%,-53.20%,603.35%,41.04,-6.52%,2.07%
LMRK,2021-01-28,Landmark Infrastructure Partners LP,Real Estate,Real Estate Services,USA,298.61M,-,11.71,1.12%,72511,24.91,-,5.20,0.79,32.46,129.83,-91.60%,-17.11%,24.10%,5.00%,18.70%,25.48M,20.20M,0.20%,0.00%,29.40%,0.01%,0.13%,0.39,68.94K,-4.80%,5.40%,11.52%,16.63%,-31.80%,9.24%,3.51%,3.79%,2.60,1.05,6.83%,1.40%,3.00%,3.90%,-,-,1.26,1.26,97.00%,53.20%,19.70%,Nov 04/b,1.05,0.41,-1.58%,4.40%,13.07%,-34.44%,66.10%,48.57,1.74%,-0.60%
LMT,2021-01-28,Lockheed Martin Corporation,Industrials,Aerospace & Defense,USA,91.69B,14.01,327.93,-1.38%,1829611,12.53,1.72,1.43,18.50,25.58,26.44,25.80%,6.80%,16.80%,8.14%,8.40%,279.30M,237.25M,0.08%,0.00%,77.80%,-0.12%,1.21%,1.73,1.66M,-3.46%,-7.41%,-9.52%,-15.33%,-24.41%,-7.62%,2.44%,2.16%,2.20,1.1,3.17%,13.30%,171.20%,47.70%,1.30,1.10,2.36,2.56,13.30%,13.20%,10.20%,Jan 26/b,0.92,7.21,-4.56%,-7.77%,-12.19%,-25.90%,23.23%,32.1,-1.27%,-0.11%
LNC,2021-01-28,Lincoln National Corporation,Financial,Insurance - Life,USA,9.48B,12.45,48.56,3.67%,1174599,5.22,0.68,0.54,0.44,3.65,46.70,-41.80%,107.33%,-5.30%,18.19%,4.90%,193.25M,181.98M,0.30%,-20.50%,80.40%,0.53%,2.96%,2.76,1.95M,-5.17%,-2.67%,43.75%,26.56%,-11.82%,-3.48%,3.20%,3.11%,2.40,0.6,3.46%,0.20%,4.00%,4.90%,-,-,0.31,0.31,-,6.60%,4.50%,-,2.20,1.73,-4.43%,-2.35%,23.51%,-21.63%,201.42%,44.56,1.48%,2.16%
LND,2021-01-28,Brasilagro - Cia Bras de Prop Agricolas ADR,Consumer Defensive,Farm Products,Brazil,301.83M,4.24,5.1,-5.38%,14187,-,-,-,1.16,-,-,-,-,-,-,-,59.18M,23.52M,-,-,0.41%,-,0.01%,0.19,13.70K,-0.39%,6.47%,26.24%,24.39%,2.41%,2.00%,5.74%,4.64%,-,1.04,2.55%,-,-,-,-,-,-,-,-,-,-,-,-,0.27,0.04%,1.31%,22.15%,-10.84%,104.00%,50.02,-5.90%,0.56%
LNDC,2021-01-28,Landec Corporation,Consumer Defensive,Packaged Foods,USA,323.60M,-,10.68,-0.84%,107239,56.81,-,0.56,1.50,129.44,-,92.30%,1050.00%,-37.00%,10.00%,1.80%,29.28M,28.54M,0.90%,17.19%,94.50%,-0.12%,3.40%,6.75,143.81K,-8.64%,0.95%,5.22%,7.55%,-5.99%,-1.57%,4.84%,4.36%,2.20,0.75,-,-9.70%,-22.40%,-6.60%,0.90,0.50,0.39,0.81,14.10%,-7.30%,-8.90%,Jan 06/a,1.09,0.49,-2.95%,-1.36%,5.19%,-12.75%,42.78%,45.38,-1.66%,0.84%
LNG,2021-01-28,"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream,USA,16.10B,16.70,63.13,6.08%,1966885,19.34,3.34,1.68,-,7.70,-,32.20%,83.22%,24.80%,5.00%,105.10%,252.20M,246.79M,0.20%,-5.93%,94.70%,-0.51%,1.62%,2.35,1.70M,-5.41%,6.98%,31.82%,28.60%,7.22%,5.16%,4.80%,3.75%,1.70,1.16,-,2.90%,722.80%,9.20%,1.90,1.70,-,-,47.70%,32.70%,10.90%,Nov 06/b,1.53,2.27,-1.14%,4.81%,23.23%,-8.97%,133.30%,51.22,5.60%,0.45%
LNN,2021-01-28,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,USA,1.52B,41.27,141.28,-0.09%,54487,33.96,1.80,3.21,5.04,10.40,65.09,-3.70%,21.11%,9.80%,22.90%,-3.30%,10.85M,10.77M,0.90%,-14.16%,92.90%,0.28%,2.84%,4.26,71.73K,-5.04%,11.50%,32.01%,40.98%,39.36%,9.98%,3.44%,3.59%,2.80,0.76,0.91%,6.70%,12.90%,10.60%,3.50,2.40,0.38,0.38,31.40%,10.40%,7.90%,Jan 07/b,0.32,4.55,1.68%,11.03%,34.28%,-7.76%,96.60%,57.75,-1.08%,1.00%
LNSR,2021-01-28,"LENSAR, Inc.",Healthcare,Medical Devices,USA,70.75M,-,6.65,3.42%,62773,-,-,2.66,-,-,-,-,-,-,-,-,10.64M,7.11M,16.16%,0.00%,36.24%,-,4.33%,5.68,54.20K,3.91%,-3.62%,-15.50%,-,-,-8.28%,7.45%,6.89%,-,1.16,-,-,-,-,-,-,-,-,-,-,-,-,-,0.49,-1.63%,-13.65%,-18.75%,-47.68%,110.44%,44.33,-9.89%,14.77%
LNT,2021-01-28,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,USA,12.31B,18.28,48.96,-0.04%,1236477,19.04,3.15,3.54,2.14,65.15,-,7.50%,5.63%,6.00%,5.80%,1.70%,249.70M,249.43M,0.10%,0.00%,75.80%,-0.04%,0.91%,1.85,1.23M,-1.59%,-2.68%,-14.35%,-9.35%,-17.13%,-4.99%,2.72%,2.35%,2.20,1.01,3.29%,3.90%,12.10%,6.00%,0.80,0.60,1.15,1.23,94.60%,22.70%,19.00%,Nov 02/a,0.31,1.19,-1.48%,-4.69%,-4.97%,-18.78%,30.01%,42.73,0.08%,-0.12%
LNTH,2021-01-28,"Lantheus Holdings, Inc.",Healthcare,Diagnostics & Research,USA,1.03B,186.51,16.04,-4.81%,625103,37.74,-,3.09,2.09,11.76,41.73,-23.00%,-1.62%,51.00%,-5.62%,2.90%,66.82M,65.23M,1.60%,-3.10%,92.80%,1.30%,3.25%,3.81,556.11K,4.16%,8.38%,34.00%,2.10%,-11.63%,18.90%,5.34%,4.22%,2.00,1.12,-,0.10%,0.10%,16.70%,2.30,1.80,0.40,0.43,45.40%,2.60%,0.10%,Nov 05/b,1.13,0.62,6.05%,12.19%,18.17%,-13.76%,85.01%,59.71,-4.98%,0.18%
LOB,2021-01-28,"Live Oak Bancshares, Inc.",Financial,Banks - Regional,USA,1.61B,46.07,40.63,-1.41%,742705,19.10,-,6.02,2.82,2.51,-,-64.80%,69.75%,1.30%,-,61.80%,40.54M,27.18M,4.00%,33.56%,47.80%,-0.02%,8.14%,5.91,374.66K,-14.55%,-16.36%,16.42%,133.24%,128.00%,-14.39%,7.23%,5.79%,2.00,1.98,0.30%,0.60%,6.70%,21.60%,-,-,2.98,2.99,-,61.50%,13.80%,Jan 27/a,1.33,2.69,-14.57%,-12.05%,50.94%,-22.54%,436.72%,33.62,-0.97%,-0.44%
LOCO,2021-01-28,"El Pollo Loco Holdings, Inc.",Consumer Cyclical,Restaurants,USA,744.27M,31.87,20.11,-5.90%,450622,25.01,2.12,1.76,2.63,25.23,25.75,385.20%,3.08%,-11.70%,15.00%,5.10%,35.47M,19.21M,0.30%,-20.48%,98.80%,0.09%,11.19%,7.75,277.53K,1.31%,9.41%,18.09%,18.09%,45.09%,11.10%,6.38%,3.83%,2.40,1.62,-,3.50%,8.80%,8.40%,0.60,0.60,0.31,0.31,50.00%,7.20%,5.30%,Oct 29/a,1.60,0.85,4.26%,12.34%,25.79%,-6.29%,227.07%,57.69,-6.33%,0.47%
LOGC,2021-01-28,"LogicBio Therapeutics, Inc.",Healthcare,Biotechnology,USA,241.35M,-,8.11,-1.82%,121536,-,-,83.23,8.63,-,-,41.50%,5.40%,-,-,-,23.60M,15.38M,0.10%,-,53.00%,18.85%,3.79%,4.42,131.65K,-4.48%,-0.37%,40.80%,-5.59%,-18.16%,6.29%,8.55%,7.24%,1.50,0.92,-,-76.80%,-117.60%,-,6.20,6.20,0.40,0.45,-,-,-,-,-,0.61,-2.81%,5.75%,13.09%,-30.07%,165.90%,47.93,-1.93%,0.12%
LOGI,2021-01-28,Logitech International S.A.,Technology,Computer Hardware,Switzerland,18.39B,19.64,107.18,0.19%,997426,25.74,0.60,4.15,8.62,13.24,18.91,74.20%,-23.41%,24.30%,32.82%,8.20%,169.05M,167.54M,6.70%,-2.60%,32.50%,-14.50%,5.94%,11.17,891.73K,2.14%,13.72%,23.14%,50.30%,130.10%,10.28%,3.41%,2.92%,2.00,1.12,0.81%,31.50%,54.50%,27.00%,1.90,1.60,0.00,0.00,43.00%,20.00%,21.10%,Jan 18/a,0.93,3.28,5.60%,14.56%,44.40%,-0.64%,241.66%,65.32,0.18%,0.01%
LOMA,2021-01-28,Loma Negra Compania Industrial Argentina Sociedad Anonima,Basic Materials,Building Materials,Argentina,1.13B,13.02,5.35,6.36%,150591,7.46,4.43,2.59,1.46,20.97,-,38.70%,43.69%,-,2.94%,-,119.21M,118.01M,-,-,29.40%,-0.08%,0.23%,0.71,373.16K,2.29%,-13.99%,28.92%,-3.78%,-22.80%,-13.01%,4.27%,5.03%,2.60,0.4,4.86%,12.80%,25.30%,15.50%,0.80,0.50,0.07,0.17,28.10%,14.80%,22.30%,-,-,0.26,-3.64%,-5.64%,11.59%,-27.80%,77.74%,46.18,4.09%,2.19%
LOOP,2021-01-28,"Loop Industries, Inc.",Basic Materials,Specialty Chemicals,Canada,519.46M,-,11.3,-5.75%,344482,-,-,-,10.46,11.91,-,26.30%,25.00%,-,-,-,41.72M,15.53M,0.60%,14.53%,16.50%,-0.56%,14.69%,7.63,299.00K,11.99%,42.14%,68.15%,8.45%,11.44%,36.14%,13.80%,8.67%,2.00,1.15,-,-63.50%,-71.50%,-,11.10,11.10,0.05,0.05,-,-,-,-,0.96,0.9,20.88%,29.77%,21.10%,-19.05%,98.25%,63.47,-7.38%,1.75%
LOPE,2021-01-28,"Grand Canyon Education, Inc.",Consumer Defensive,Education & Training Services,USA,4.03B,16.13,83.72,-2.62%,247242,13.70,-,4.92,2.58,22.42,15.39,13.50%,11.57%,17.80%,-,2.40%,46.81M,46.21M,1.20%,-13.58%,97.00%,-3.36%,2.24%,3.84,269.85K,-5.92%,-11.74%,2.12%,-7.36%,-0.96%,-10.08%,3.07%,2.84%,1.40,0.92,-,14.10%,16.70%,13.10%,2.40,2.40,0.05,0.08,-,32.00%,30.20%,Nov 05/a,0.54,2.45,-6.62%,-5.95%,-5.86%,-21.12%,44.62%,31.44,-2.87%,0.26%
LORL,2021-01-28,Loral Space & Communications Inc.,Communication Services,Telecom Services,USA,546.46M,83.44,26.45,0.84%,180223,-,3.79,-,4.30,6.55,-,700.00%,-,130.30%,22.00%,-,30.93M,11.75M,0.81%,0.00%,88.60%,-0.04%,6.09%,3.33,214.80K,1.07%,24.00%,47.06%,42.33%,10.22%,26.01%,6.36%,6.03%,-,0.84,-,3.70%,4.30%,-,18.90,18.90,0.00,0.00,-,-,-,Oct 29/b,1.90,1.48,8.39%,19.09%,39.70%,-9.57%,166.04%,59.0,0.34%,0.50%
LOV,2021-01-28,Spark Networks SE,Communication Services,Internet Content & Information,Germany,143.83M,-,5.5,-3.00%,72580,3.07,-,0.67,0.99,9.59,12.29,-168.00%,225.45%,-,-,-,26.06M,15.73M,14.20%,-4.46%,40.50%,-5.74%,0.25%,0.37,107.97K,-12.70%,19.18%,21.68%,27.61%,2.42%,3.38%,6.61%,6.72%,1.50,0.67,-,-5.40%,-13.40%,-2.60%,0.30,0.30,0.54,0.61,34.10%,1.30%,-5.00%,-,-,0.34,-0.89%,10.25%,27.96%,-18.52%,204.83%,51.56,-3.17%,0.18%
LOVE,2021-01-28,The Lovesac Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,781.80M,-,55.29,-3.00%,460837,213.47,-,2.76,9.45,16.39,35.38,67.50%,69.28%,-,30.00%,-,14.56M,11.96M,3.30%,-72.99%,-,-2.96%,22.42%,7.09,377.99K,2.20%,27.13%,87.36%,80.39%,344.81%,28.31%,10.18%,8.48%,1.40,1.22,-,-1.20%,-1.80%,-17.60%,2.10,1.10,0.00,0.00,51.10%,-0.60%,-0.60%,Dec 09/b,-,4.16,12.92%,35.95%,94.05%,-10.04%,1283.98%,68.51,-4.72%,1.81%
LOW,2021-01-28,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,USA,126.23B,24.33,172.34,2.76%,3790181,18.47,1.01,1.48,31.80,13.02,15.27,92.90%,7.17%,15.20%,24.15%,5.10%,752.00M,732.18M,0.06%,-12.51%,79.70%,0.12%,1.24%,1.77,5.13M,0.00%,6.36%,4.36%,15.89%,43.12%,7.37%,2.30%,2.12%,1.90,0.74,1.39%,11.40%,176.50%,23.40%,1.40,0.60,5.20,5.35,32.90%,9.40%,6.30%,Nov 18/b,1.37,3.61,3.04%,6.85%,16.45%,-4.61%,187.23%,61.53,2.04%,0.70%
LPCN,2021-01-28,Lipocine Inc.,Healthcare,Biotechnology,USA,121.58M,-,1.81,-6.22%,8482656,-,-,-,8.23,6.47,-,8.00%,29.70%,20.60%,-,-,64.83M,63.51M,3.30%,-3.94%,10.80%,-1.32%,6.89%,1.14,3.84M,-20.61%,30.22%,35.07%,20.67%,285.52%,33.09%,13.99%,11.76%,1.50,2.21,-,-88.90%,-195.30%,-96.30%,4.30,4.30,0.22,0.44,-,-,-,-,0.68,0.21,6.88%,16.25%,36.65%,-25.21%,501.33%,53.34,-9.95%,4.15%
LPG,2021-01-28,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,USA,571.90M,7.61,11.17,1.36%,491311,5.34,0.51,1.85,0.57,3.94,3.47,321.10%,92.27%,35.70%,15.00%,26.20%,50.71M,41.36M,5.30%,0.00%,76.30%,0.21%,5.80%,4.76,503.63K,-12.39%,-5.82%,26.79%,25.79%,-20.61%,-8.37%,6.04%,5.09%,2.30,0.98,-,4.60%,7.90%,10.00%,2.10,2.10,0.57,0.64,93.90%,38.70%,25.20%,Nov 02/b,1.25,0.64,-14.49%,-5.26%,20.98%,-25.03%,83.72%,35.56,-0.45%,1.81%
LPI,2021-01-28,"Laredo Petroleum, Inc.",Energy,Oil & Gas E&P,USA,280.07M,-,24.04,1.48%,423742,2.80,-,0.40,1.99,6.95,0.74,-206.40%,-14.94%,-22.90%,-9.34%,1.10%,11.69M,11.52M,4.40%,-91.62%,40.70%,-34.98%,5.50%,0.9,706.44K,-1.27%,21.84%,171.95%,51.77%,-33.59%,22.03%,8.08%,8.12%,2.70,0.6,-,-46.60%,-166.80%,-18.10%,1.40,1.40,8.61,8.61,50.50%,-,-,Feb 17/a,4.90,1.89,-0.53%,24.85%,56.87%,-37.07%,264.24%,53.68,-0.21%,1.69%
LPL,2021-01-28,"LG Display Co., Ltd.",Technology,Consumer Electronics,South Korea,7.34B,-,10.15,3.57%,1277865,16.11,-,0.35,0.73,2.45,-,83.50%,212.50%,-38.70%,9.40%,-2.40%,715.63M,444.10M,51.10%,0.00%,3.10%,0.13%,0.16%,2.05,358.09K,-4.25%,25.15%,56.88%,89.37%,58.35%,20.26%,4.61%,2.26%,1.00,3.57,-,-6.90%,-22.10%,-10.80%,1.00,0.80,1.09,1.32,7.30%,-12.70%,-10.60%,-,1.19,0.36,8.15%,23.56%,62.85%,-6.54%,179.23%,64.3,0.30%,3.27%
LPLA,2021-01-28,LPL Financial Holdings Inc.,Financial,Capital Markets,USA,8.92B,18.40,110.65,5.13%,1134616,16.67,4.37,1.55,7.26,6.07,26.68,36.40%,5.97%,30.40%,4.21%,5.20%,79.18M,78.55M,0.80%,-17.77%,99.40%,0.96%,2.23%,2.6,672.55K,-5.27%,6.14%,38.96%,36.54%,17.40%,6.17%,4.23%,3.40%,1.90,1.69,0.90%,8.10%,44.90%,18.40%,-,-,2.03,2.18,98.80%,13.20%,8.50%,Feb 04/a,1.37,3.74,-1.58%,7.12%,33.68%,-8.99%,245.67%,51.24,3.37%,1.70%
LPRO,2021-01-28,Open Lending Corporation,Financial,Credit Services,USA,4.51B,-,34.38,9.00%,1364871,40.93,-,65.08,114.60,39.15,-,383.10%,175.70%,-,51.80%,-,115.19M,91.68M,23.30%,-40.16%,46.30%,0.29%,3.86%,3.33,1.06M,-7.68%,5.78%,30.18%,97.36%,227.43%,-1.66%,7.12%,5.89%,1.80,1.28,-,-40.40%,-370.90%,-,12.00,12.00,4.49,4.63,90.20%,-,-,Nov 10/a,-,2.1,-3.27%,5.71%,58.09%,-14.05%,266.92%,49.21,7.40%,1.49%
LPSN,2021-01-28,"LivePerson, Inc.",Technology,Software - Application,USA,4.17B,-,64.27,-1.86%,715904,10711.67,-,12.14,34.55,21.00,-,-263.00%,108.30%,-62.60%,30.00%,6.80%,66.45M,61.47M,0.90%,-47.80%,-,0.34%,20.09%,13.81,894.29K,0.34%,1.21%,10.56%,57.18%,51.12%,3.28%,5.19%,4.44%,2.10,0.8,-,-23.80%,-86.60%,-27.40%,1.40,1.40,1.51,1.51,70.80%,-31.20%,-35.40%,Oct 29/a,1.26,3.01,0.32%,6.82%,31.81%,-6.62%,356.46%,51.89,-1.97%,0.11%
LPTH,2021-01-28,"LightPath Technologies, Inc.",Technology,Electronic Components,USA,98.85M,44.12,3.75,-1.83%,375373,26.79,-,2.68,2.74,18.31,197.70,130.40%,115.38%,21.50%,-,20.70%,25.98M,20.29M,0.20%,0.00%,31.20%,28.74%,1.07%,0.44,491.22K,-9.86%,-8.31%,54.96%,-3.10%,493.35%,-4.34%,8.25%,9.44%,2.00,0.76,-,4.90%,6.80%,3.40%,2.90,1.70,0.13,0.16,41.40%,9.20%,6.30%,-,1.50,0.42,-7.20%,5.61%,30.72%,-31.19%,501.83%,46.33,-1.32%,-0.52%
LPTX,2021-01-28,"Leap Therapeutics, Inc.",Healthcare,Biotechnology,USA,134.51M,-,2.31,1.76%,503832,-,-,122.28,3.30,2.32,-,10.00%,34.40%,-12.40%,-2.49%,-,76.32M,44.00M,12.04%,0.00%,54.30%,0.74%,2.77%,1.24,980.79K,-4.55%,4.52%,11.06%,10.53%,20.94%,2.67%,8.42%,6.45%,1.60,0.51,-,-94.60%,-120.50%,-,8.70,8.70,0.00,0.00,-,-,-,-,1.37,0.18,0.65%,16.35%,13.42%,-27.36%,100.87%,53.13,1.32%,0.44%
LPX,2021-01-28,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,USA,4.22B,22.83,39.11,2.25%,816665,10.22,4.57,1.71,3.83,10.05,15.24,-101.50%,-4.51%,39.90%,5.00%,3.60%,112.00M,108.58M,0.60%,-9.42%,96.50%,0.38%,4.51%,3.33,1.47M,-1.04%,4.43%,36.56%,21.27%,25.59%,5.22%,3.50%,3.42%,2.40,0.56,1.48%,9.90%,18.70%,0.50%,3.70,2.70,0.30,0.00,23.80%,10.80%,7.80%,Nov 03/b,1.80,1.37,1.39%,5.12%,30.95%,-7.06%,201.54%,53.6,0.75%,1.49%
LQDA,2021-01-28,Liquidia Corporation,Healthcare,Biotechnology,USA,125.97M,-,2.85,1.42%,2497497,-,-,-,1.65,1.58,-,24.60%,31.40%,-,-,-,37.76M,35.65M,0.30%,-97.10%,43.70%,-0.18%,3.34%,1.0,1.19M,-4.68%,9.62%,-33.26%,-46.63%,-52.10%,-3.39%,8.49%,6.06%,2.20,2.09,-,-93.80%,-177.80%,-88.30%,5.70,5.70,0.10,0.20,-,-,-,Nov 06/a,-,0.19,-3.65%,-5.55%,-47.75%,-76.45%,12.65%,43.27,1.42%,0.00%
LQDT,2021-01-28,"Liquidity Services, Inc.",Consumer Cyclical,Internet Retail,USA,611.20M,-,19.22,0.95%,329684,43.68,-,2.97,5.77,8.04,49.69,80.70%,31.34%,49.70%,-,-12.30%,33.58M,27.19M,1.70%,18.54%,64.40%,1.54%,3.15%,2.46,348.45K,8.34%,17.91%,118.16%,279.84%,247.56%,20.80%,7.73%,8.62%,-,0.95,-,-2.00%,-3.40%,-4.20%,1.30,1.20,0.00,0.00,53.40%,-1.90%,-1.80%,Feb 04/b,1.24,1.62,7.93%,29.55%,119.77%,-10.72%,538.54%,58.87,1.91%,-0.95%
LRCX,2021-01-28,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,USA,73.11B,28.79,507.35,-1.49%,2473080,20.09,1.49,6.61,13.60,10.98,51.74,10.20%,10.42%,32.50%,19.38%,13.80%,145.27M,143.70M,0.30%,-25.28%,87.70%,-0.08%,2.01%,2.03,1.42M,-10.07%,6.56%,47.56%,40.61%,70.13%,7.43%,4.49%,3.85%,2.10,1.74,1.02%,19.20%,53.50%,21.40%,3.30,2.70,0.92,1.08,46.40%,28.00%,23.60%,Jan 27/a,1.33,21.5,-3.42%,3.04%,38.47%,-13.34%,179.72%,46.2,-3.61%,2.20%
LRMR,2021-01-28,"Larimar Therapeutics, Inc.",Healthcare,Biotechnology,USA,248.06M,-,15.75,-1.56%,49140,-,-,-,2.45,2.42,-,36.20%,-,16.50%,-,-,15.99M,14.91M,2.88%,0.00%,88.80%,0.05%,1.35%,4.72,42.76K,-13.46%,-26.88%,-17.11%,34.27%,11.23%,-26.44%,7.14%,8.49%,3.00,1.15,-,-43.90%,-52.70%,-,20.80,20.80,0.00,0.00,-,-,-,-,0.69,1.55,-19.90%,-25.31%,2.09%,-39.12%,112.02%,27.57,-4.31%,2.87%
LRN,2021-01-28,"Stride, Inc.",Consumer Defensive,Education & Training Services,USA,998.93M,20.84,24.03,-3.38%,730486,17.67,1.04,0.87,1.34,3.23,19.51,-33.70%,3.42%,15.60%,20.00%,1.90%,39.99M,39.89M,2.40%,-3.48%,89.50%,0.01%,6.93%,2.75,1.00M,-2.79%,10.48%,-16.94%,-50.56%,47.42%,13.19%,6.23%,5.05%,1.20,0.73,-,4.30%,6.90%,3.00%,3.40,3.30,0.43,0.45,33.70%,5.50%,4.10%,Jan 26/a,0.58,1.22,4.03%,4.72%,-17.23%,-54.52%,59.56%,52.88,-3.84%,0.48%
LSAQ,2021-01-28,LifeSci Acquisition II Corp.,Financial,Shell Companies,USA,109.68M,-,10.79,0.37%,14507,-,-,-,-,-,-,-,-,-,-,-,10.17M,-,19.00%,0.00%,5.07%,-,-,0.25,33.04K,-1.91%,3.25%,-,-,-,1.12%,4.98%,4.70%,-,0.44,-,-,-,-,-,-,-,-,-,-,-,-,-,0.49,-1.96%,1.25%,1.25%,-14.91%,8.33%,47.99,0.56%,-0.19%
LSBK,2021-01-28,"Lake Shore Bancorp, Inc.",Financial,Banks - Regional,USA,76.55M,17.46,13.13,1.70%,1320,-,-,3.10,0.92,1.05,17.40,3.60%,-,4.50%,-,6.30%,5.94M,1.93M,0.60%,2.84%,8.60%,-,0.01%,0.04,3.22K,-0.83%,0.61%,-2.38%,9.30%,-13.84%,1.00%,1.31%,1.55%,-,0.41,3.73%,0.70%,5.30%,14.90%,-,-,0.37,0.37,-,77.70%,18.20%,-,0.60,0.3,0.28%,0.63%,2.67%,-17.43%,46.70%,50.0,0.00%,1.70%
