Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MNSO,2020-12-07,MINISO Group Holding Limited,Consumer Cyclical,Specialty Retail,China,6.17B,-,20.3,-7.56%,681302,-,-,-,-,-,-,-,-,-,-,-,303.98M,47.30M,-,-,0.68%,-,2.27%,0.59,1.82M,1.81%,-0.44%,-,-,-,-2.78%,6.30%,6.14%,2.00,0.37,-,-,-,-,-,-,-,-,-,-,-,-,-,1.27,0.85%,1.06%,1.06%,-18.47%,12.90%,-,-6.75%,-0.87%
MNST,2020-12-07,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,USA,45.53B,39.18,87.17,-0.31%,1250525,33.37,2.72,10.30,9.94,27.20,39.85,15.00%,13.61%,17.00%,14.38%,11.30%,527.64M,374.08M,0.20%,-9.61%,66.50%,-0.46%,2.06%,3.49,2.21M,2.82%,4.17%,8.83%,23.77%,45.19%,37.17%,1.98%,2.41%,2.10,0.57,-,22.80%,28.20%,26.20%,3.70,3.20,0.00,0.00,58.30%,35.00%,27.00%,Nov 05/a,1.10,1.94,3.38%,6.59%,19.64%,-1.46%,74.13%,65.41,0.25%,-0.56%
MNTX,2020-12-07,"Manitex International, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,87.95M,-,4.81,-0.18%,10898,14.80,-,0.50,1.37,-,5.53,39.70%,633.30%,-23.20%,30.00%,4.90%,19.78M,14.35M,17.60%,0.16%,58.10%,2.25%,1.37%,9.39,20.90K,7.88%,17.06%,11.63%,0.87%,-9.22%,-19.14%,7.00%,7.22%,1.50,0.52,-,-6.60%,-17.20%,-6.10%,1.50,0.80,0.36,0.84,18.10%,-3.70%,-7.10%,-,1.16,0.32,7.32%,7.98%,8.43%,-21.00%,74.32%,60.54,-1.00%,0.83%
MO,2020-12-07,"Altria Group, Inc.",Consumer Defensive,Tobacco,USA,75.70B,89.08,41.69,0.77%,9884860,9.07,15.91,2.93,24.67,18.36,39.88,-117.20%,5.17%,-17.70%,5.60%,0.50%,1.86B,1.86B,0.10%,-0.63%,63.10%,-1.02%,0.61%,1.27,8.83M,4.67%,11.74%,-3.20%,-1.16%,-17.30%,-16.47%,1.93%,2.09%,2.10,1.12,8.25%,1.50%,13.40%,-5.00%,0.80,0.50,8.84,9.32,50.10%,14.30%,2.80%,Oct 30/b,0.57,0.92,4.02%,6.24%,4.40%,-19.48%,34.70%,61.65,0.39%,0.39%
MOD,2020-12-07,Modine Manufacturing Company,Consumer Cyclical,Auto Parts,USA,548.96M,-,11.73,-3.22%,619522,8.20,-,0.31,1.17,8.78,6.60,-102.90%,64.37%,-16.00%,8.90%,5.70%,51.30M,49.07M,4.00%,0.00%,87.90%,0.50%,2.54%,3.04,410.74K,7.42%,58.94%,82.14%,76.92%,65.21%,52.34%,5.30%,7.74%,2.50,1.51,-,-0.40%,-1.10%,2.60%,1.60,1.10,0.72,0.78,15.70%,2.20%,-0.30%,Nov 05/a,2.81,0.7,6.86%,37.77%,92.96%,-4.94%,313.03%,64.70,-1.92%,-1.32%
MODN,2020-12-07,"Model N, Inc.",Technology,Software - Application,USA,1.17B,-,33.94,2.08%,227608,74.76,-,7.29,9.45,5.86,85.07,32.90%,43.67%,11.90%,-,11.40%,34.69M,28.71M,3.00%,-10.68%,97.20%,2.47%,11.42%,8.95,366.42K,-1.51%,-5.98%,-2.97%,2.54%,10.92%,-3.22%,3.88%,4.68%,2.10,0.62,-,-5.60%,-14.90%,-3.10%,3.20,3.20,0.92,0.92,59.30%,-4.00%,-8.50%,Nov 10/a,0.95,1.45,2.34%,-1.95%,4.54%,-23.83%,126.27%,50.84,1.95%,0.12%
MOFG,2020-12-07,"MidWestOne Financial Group, Inc.",Financial,Banks - Regional,USA,388.81M,125.33,24.94,-0.56%,62460,10.53,15.67,2.05,0.80,2.42,11.54,18.20%,8360.71%,5.90%,8.00%,23.20%,16.10M,14.79M,0.20%,13.46%,59.70%,-16.79%,1.04%,4.29,35.94K,7.22%,19.44%,29.42%,12.24%,-27.73%,-31.16%,2.28%,4.40%,2.20,1.74,3.53%,0.10%,0.60%,21.80%,-,-,0.29,0.29,-,64.20%,1.70%,Oct 29/a,1.03,1.16,4.34%,14.89%,22.08%,-36.10%,63.54%,59.67,0.16%,-0.72%
MOG-A,2020-12-07,Moog Inc.,Industrials,Aerospace & Defense,USA,2.54B,21.22,81.38,-2.12%,64885,16.23,-,0.86,2.13,-,367.86,45.30%,23.77%,7.70%,-7.80%,1.90%,32.60M,30.04M,0.40%,-0.51%,97.70%,-1.89%,1.62%,3.4,143.38K,5.20%,23.83%,33.48%,31.17%,-9.05%,-4.63%,3.24%,4.38%,2.70,0.45,1.23%,5.90%,15.00%,8.30%,2.30,1.50,0.80,0.80,26.40%,8.40%,6.60%,Nov 06/b,1.56,3.31,4.95%,16.28%,37.92%,-15.17%,150.48%,59.93,-2.60%,0.49%
MOGO,2020-12-07,Mogo Inc.,Technology,Software - Application,Canada,103.20M,-,3.42,3.64%,1886347,-,-,-,-,-,-,-,-,-,-,-,30.18M,20.87M,30.57%,0.00%,7.18%,-,2.59%,0.26,2.05M,29.06%,155.22%,122.08%,190.08%,18.34%,33.26%,16.92%,14.44%,-,0.92,-,-,-,-,-,-,-,-,-,-,-,-,-,0.32,46.91%,92.61%,136.22%,-2.01%,516.44%,75.68,5.23%,-1.52%
MOGU,2020-12-07,MOGU Inc.,Consumer Cyclical,Internet Retail,China,227.45M,-,2.33,2.64%,174451,23.78,-,2.35,0.98,1.86,-,5.90%,200.00%,-,-,-,107.69M,84.41M,-,-,29.00%,3.71%,0.06%,0.21,237.74K,0.87%,-14.65%,2.64%,43.83%,18.88%,2.20%,6.40%,10.07%,2.00,0.73,-,-82.30%,-102.60%,-104.60%,2.60,2.60,0.00,0.00,60.30%,-,-,Nov 30/b,-,0.24,-9.99%,-9.92%,13.29%,-65.99%,164.65%,41.99,1.75%,0.88%
MOH,2020-12-07,"Molina Healthcare, Inc.",Healthcare,Healthcare Plans,USA,12.21B,15.82,211.45,-1.06%,217739,15.30,1.59,0.66,5.64,2.46,23.08,9.10%,8.38%,54.80%,9.95%,11.70%,58.70M,55.53M,0.30%,-7.75%,99.00%,-2.55%,1.77%,2.59,379.17K,3.59%,-2.48%,20.77%,20.77%,58.63%,55.83%,2.53%,3.25%,2.20,0.57,-,10.90%,41.40%,23.90%,2.00,2.00,0.93,0.00,19.00%,6.60%,4.40%,Oct 28/a,0.74,7.3,0.00%,3.82%,19.53%,-5.60%,105.59%,53.78,-1.06%,0.00%
MOHO,2020-12-07,ECMOHO Limited,Consumer Cyclical,Specialty Retail,China,82.69M,-,2.44,-1.21%,271352,-,-,0.25,1.12,1.61,-,104.40%,-,-,-,-,34.95M,12.24M,28.35%,0.00%,0.80%,68.27%,0.05%,0.01,705.68K,-8.27%,76.81%,48.78%,-34.05%,-73.52%,-57.89%,15.38%,17.66%,3.00,0.38,-,-8.20%,-18.40%,3.70%,1.70,1.20,0.00,0.31,17.40%,-4.20%,-4.30%,Nov 30/a,-,0.33,28.38%,51.41%,-25.31%,-78.80%,89.15%,60.05,-3.94%,2.83%
MOMO,2020-12-07,Momo Inc.,Communication Services,Internet Content & Information,China,2.81B,7.85,13.29,-2.21%,4511091,6.86,2.94,1.16,1.27,1.66,5.14,1.30%,6.66%,99.90%,2.67%,228.10%,208.94M,163.27M,3.15%,0.00%,69.50%,-1.53%,3.73%,1.63,3.74M,-7.58%,-12.51%,-9.03%,-35.36%,-63.06%,-58.87%,4.97%,4.76%,2.00,1.2,-,11.00%,18.20%,14.40%,4.80,4.80,0.34,0.34,47.90%,20.00%,15.80%,Dec 01/b,1.57,0.71,-10.52%,-9.92%,-30.30%,-66.29%,2.78%,37.02,-1.99%,-0.22%
MOR,2020-12-07,MorphoSys AG,Healthcare,Biotechnology,Germany,3.59B,-,27.43,-3.52%,24105,-,-,-,5.59,-,-,114.50%,-258.90%,-,-,-,130.96M,127.07M,-,-,3.10%,-,0.26%,5.04,64.57K,-2.00%,-1.68%,-9.92%,-8.75%,-16.55%,-23.10%,1.24%,1.91%,2.30,0.37,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7,2.13%,-0.43%,-6.04%,-27.74%,50.63%,50.53,-0.80%,-2.74%
MORF,2020-12-07,"Morphic Holding, Inc.",Healthcare,Biotechnology,USA,965.59M,-,31.69,-0.16%,41929,-,-,24.95,7.42,4.54,-,-78.70%,-29.90%,-,-,-,30.53M,18.31M,0.90%,-42.05%,61.80%,2.65%,4.28%,11.21,69.81K,1.02%,17.72%,21.37%,30.14%,93.11%,84.67%,5.09%,6.03%,1.80,0.6,-,-,-,-34.00%,6.10,6.10,0.00,0.00,-,-,-,-,-,1.71,5.47%,12.75%,39.47%,-8.09%,220.10%,62.28,-1.43%,1.29%
MORN,2020-12-07,"Morningstar, Inc.",Financial,Financial Data & Stock Exchanges,USA,8.56B,49.34,200.62,-0.37%,205803,-,3.08,6.38,7.31,22.66,38.21,-16.20%,-,15.10%,16.00%,9.20%,42.90M,22.69M,46.00%,-3.77%,48.90%,-0.43%,1.30%,2.72,108.40K,0.26%,-2.85%,29.41%,30.18%,29.88%,32.59%,1.47%,2.04%,-,1.9,0.60%,7.30%,16.10%,9.00%,1.10,1.10,0.40,0.41,59.10%,14.10%,13.10%,Oct 28/a,1.03,4.8,-1.53%,5.95%,28.17%,-7.06%,95.56%,53.34,-0.92%,0.56%
MOS,2020-12-07,The Mosaic Company,Basic Materials,Agricultural Inputs,USA,7.79B,-,22.05,-3.20%,3891438,18.21,-,0.94,0.98,8.44,-,-328.60%,191.81%,-24.90%,7.00%,-0.30%,379.10M,342.73M,9.59%,0.00%,77.50%,-1.41%,1.45%,0.98,5.09M,0.41%,28.42%,26.07%,49.49%,15.57%,1.89%,4.24%,4.63%,2.40,0.76,0.91%,-5.70%,-12.50%,-6.30%,1.30,0.70,0.53,0.56,8.80%,-13.00%,-13.00%,Nov 02/a,1.81,1.03,10.64%,15.07%,45.77%,-4.92%,239.23%,60.99,-2.73%,-0.48%
MOV,2020-12-07,"Movado Group, Inc.",Consumer Cyclical,Luxury Goods,USA,385.61M,-,17.1,-3.99%,153108,8.55,-,0.74,1.02,2.36,6.41,-20.20%,282.95%,-2.00%,15.00%,3.60%,23.29M,16.17M,0.10%,0.00%,92.70%,-3.55%,9.51%,7.64,201.30K,1.00%,42.62%,53.92%,19.92%,-12.62%,-21.34%,4.41%,6.99%,3.00,0.76,-,-18.90%,-33.30%,4.80%,3.50,2.20,0.10,0.00,52.10%,-31.10%,-26.60%,Nov 24/b,1.07,0.95,9.99%,32.54%,48.53%,-22.69%,110.59%,64.29,-3.55%,-0.45%
MP,2020-12-07,MP Materials Corp.,Basic Materials,Other Industrial Metals & Mining,USA,4.32B,-,27.68,20.03%,6089940,57.67,-,38.13,-,-,-,-,84.60%,-,-,-,155.92M,-,8.96%,0.00%,51.43%,-,-,1.3,1.47M,28.62%,132.02%,83.19%,-,-,176.80%,10.09%,9.88%,2.00,4.15,-,-,-,-,-,-,-,-,-,-,-,-,-,2.01,60.17%,86.79%,107.20%,12.75%,183.03%,86.48,10.72%,8.41%
MPA,2020-12-07,BlackRock MuniYield Pennsylvania Quality Fund,Financial,Closed-End Fund - Debt,USA,197.23M,25.03,14.82,0.41%,13192,-,-,15.04,0.92,-,-,-,-,-,-,-,13.31M,-,0.01%,0.00%,10.75%,-,-,0.94,18.14K,2.21%,6.08%,3.85%,7.86%,4.81%,3.71%,1.37%,0.98%,-,0.73,4.45%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,3.71%,5.78%,8.05%,-0.87%,43.19%,85.7,0.14%,0.27%
MPAA,2020-12-07,"Motorcar Parts of America, Inc.",Consumer Cyclical,Auto Parts,USA,420.08M,97.87,23.39,1.34%,126490,9.77,3.91,0.80,1.54,19.01,5.93,7.40%,20.13%,-21.00%,25.00%,12.20%,19.02M,18.57M,2.00%,-1.39%,-,-3.52%,13.23%,34.21,71.85K,16.25%,48.32%,34.74%,34.50%,14.04%,6.17%,4.18%,5.50%,2.50,1.76,-,0.60%,1.70%,3.90%,1.30,0.50,0.08,0.43,22.30%,5.50%,0.90%,Nov 09/b,1.88,1.04,18.45%,36.41%,46.73%,-0.55%,124.26%,77.05,1.34%,0.00%
MPB,2020-12-07,"Mid Penn Bancorp, Inc.",Financial,Banks - Regional,USA,182.46M,8.92,22.75,-2.61%,7868,8.55,-,1.83,0.77,0.93,-,40.50%,-5.67%,6.40%,-,25.50%,8.42M,5.68M,5.20%,2.92%,21.10%,-2.14%,0.55%,3.57,8.69K,-2.11%,12.29%,19.61%,10.81%,-15.88%,-20.84%,4.24%,4.95%,3.00,0.91,3.16%,0.80%,8.90%,21.80%,-,-,0.47,0.47,-,77.50%,21.60%,-,0.66,1.07,1.15%,10.84%,16.60%,-23.71%,46.77%,55.78,-0.87%,-1.76%
MPC,2020-12-07,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,USA,26.24B,-,42.21,-1.63%,5820226,-,-,0.32,1.22,42.45,-,-24.80%,67.50%,-2.00%,-6.83%,4.90%,650.00M,646.98M,0.10%,0.00%,76.20%,0.78%,4.74%,4.01,7.65M,8.56%,32.61%,30.56%,4.45%,-29.88%,-29.94%,4.90%,5.02%,2.00,0.76,5.50%,-21.90%,-74.40%,7.10%,1.80,1.30,1.31,1.42,7.50%,-29.80%,-23.60%,Nov 02/b,2.23,2.13,7.99%,26.50%,26.19%,-32.08%,176.61%,62.87,-0.02%,-1.61%
MPLN,2020-12-07,MultiPlan Corporation,Healthcare,Healthcare Plans,USA,5.32B,-,8.61,13.44%,8975136,172.20,-,5.73,1.11,1663.40,-,-,112.20%,-,-,-,136.31M,-,2.10%,30.00%,23.60%,238.19%,-,4.4,3.80M,24.06%,-2.71%,-20.28%,-16.33%,-,-11.42%,8.48%,9.70%,1.50,2.36,-,-,-,-,0.40,0.40,0.00,0.00,-,-,-,Nov 12/b,-,0.64,16.59%,3.38%,-12.97%,-33.41%,40.69%,59.74,10.24%,2.90%
MPLX,2020-12-07,MPLX LP,Energy,Oil & Gas Midstream,USA,22.83B,-,22.83,-0.78%,2779580,9.29,-,2.99,1.95,815.30,-,-55.00%,402.50%,-7.80%,4.51%,75.20%,1.05B,387.99M,0.10%,-0.25%,30.20%,-1.21%,4.17%,5.9,2.74M,8.51%,25.85%,30.16%,14.61%,-5.62%,-10.33%,3.88%,4.21%,1.90,1.01,12.05%,-5.60%,-16.00%,6.50%,0.80,0.80,1.72,1.74,54.60%,-13.80%,-27.70%,Nov 02/b,1.98,0.93,9.76%,23.59%,30.69%,-16.56%,232.31%,68.04,0.13%,-0.91%
MPV,2020-12-07,Barings Participation Investors,Financial,Closed-End Fund - Debt,USA,128.70M,95.59,12.14,0.54%,22470,-,-,10.27,0.93,-,-,-,-,-,-,-,10.60M,-,-,-,21.53%,-,-,0.05,21.50K,-0.82%,11.17%,11.38%,-5.41%,-25.02%,-24.74%,2.92%,5.06%,-,1.04,6.59%,-,-,-,-,-,-,-,-,-,-,-,-,0.48,0.11%,7.64%,2.29%,-30.63%,65.40%,56.33,0.00%,0.54%
MPW,2020-12-07,"Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities,USA,10.82B,24.04,20.75,0.92%,4018677,18.73,-,9.24,1.53,58.89,-,-68.60%,25.77%,24.50%,-,22.30%,531.10M,530.74M,1.20%,-11.95%,83.10%,-2.48%,1.93%,2.77,3.70M,6.96%,10.49%,13.89%,1.32%,-2.44%,-1.71%,2.16%,2.77%,1.80,1.09,5.20%,2.60%,5.70%,4.00%,-,-,1.14,1.14,97.70%,65.10%,34.20%,Oct 29/b,0.56,0.54,6.58%,10.92%,12.72%,-14.57%,68.02%,68.34,0.92%,0.00%
MPWR,2020-12-07,"Monolithic Power Systems, Inc.",Technology,Semiconductors,USA,14.66B,96.71,322.44,0.33%,487013,59.44,3.87,18.85,15.85,26.59,121.40,1.40%,9.80%,22.10%,25.00%,17.30%,44.97M,44.12M,4.70%,-12.23%,95.90%,-0.03%,2.05%,2.16,419.20K,0.78%,-9.58%,32.89%,42.35%,94.25%,81.13%,3.37%,4.44%,1.90,1.16,0.62%,14.70%,18.40%,13.00%,5.20,4.20,0.00,0.00,55.10%,19.20%,19.80%,Oct 29/a,0.92,14.32,2.03%,3.92%,34.05%,-10.10%,147.80%,54.0,0.26%,0.07%
MPX,2020-12-07,Marine Products Corporation,Consumer Cyclical,Recreational Vehicles,USA,532.67M,34.09,15.75,2.27%,35122,19.44,3.41,2.46,6.51,-,40.97,-2.00%,50.00%,27.60%,10.00%,11.30%,33.21M,7.95M,67.80%,0.00%,15.30%,7.21%,4.03%,4.66,68.68K,2.14%,-12.34%,-4.09%,23.43%,0.04%,9.63%,4.40%,4.73%,3.00,0.51,2.03%,14.70%,20.90%,36.20%,3.30,1.60,0.00,0.00,21.50%,9.30%,7.50%,Oct 28/b,1.09,0.82,-3.47%,-5.30%,16.87%,-30.18%,133.19%,44.1,1.48%,0.78%
MQT,2020-12-07,"BlackRock MuniYield Quality Fund II, Inc.",Financial,Closed-End Fund - Debt,USA,309.95M,-,13.74,0.22%,59047,-,-,15.40,1.06,-,-,-,-,-,-,-,22.56M,-,-,-,26.92%,-,-,0.63,32.35K,0.73%,3.93%,4.81%,9.39%,5.69%,5.69%,1.14%,0.68%,-,1.83,4.73%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.91%,3.44%,7.19%,-0.51%,47.76%,70.16,0.22%,0.00%
MQY,2020-12-07,"BlackRock MuniYield Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,507.42M,-,16.52,0.61%,37439,-,-,16.23,1.12,-,-,-,-,-,-,-,30.72M,-,-,-,17.08%,-,-,2.08,45.32K,-1.14%,2.35%,5.16%,10.06%,9.63%,9.77%,1.86%,1.66%,-,0.83,4.60%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,-0.04%,1.39%,7.32%,-6.35%,48.03%,51.14,0.30%,0.30%
MRAM,2020-12-07,"Everspin Technologies, Inc.",Technology,Semiconductors,USA,101.65M,-,5.35,0.94%,194121,89.17,-,2.44,5.63,7.31,-,21.90%,120.00%,-0.80%,20.00%,8.50%,18.94M,17.93M,0.40%,-11.15%,51.40%,-2.29%,1.90%,2.08,163.91K,-2.01%,-33.13%,3.08%,-29.33%,7.65%,1.71%,4.54%,5.10%,1.50,1.18,-,-28.90%,-52.10%,-54.80%,2.90,2.30,0.24,0.44,43.30%,-22.70%,-24.00%,Nov 05/a,1.69,0.35,-7.33%,-16.94%,-2.35%,-40.62%,205.71%,35.86,0.00%,0.94%
MRC,2020-12-07,MRC Global Inc.,Energy,Oil & Gas Equipment & Services,USA,482.01M,-,6.45,-3.44%,377196,-,-,0.18,1.52,12.05,1.77,-51.10%,66.70%,-29.10%,15.00%,-9.20%,82.10M,78.75M,0.30%,0.00%,-,0.15%,5.60%,6.11,721.40K,11.59%,37.53%,3.04%,-12.72%,-53.13%,-52.71%,6.15%,6.83%,2.20,0.52,-,-15.30%,-65.10%,6.90%,2.40,1.00,1.17,1.18,18.40%,-9.70%,-11.50%,Oct 28/a,2.53,0.43,11.55%,28.03%,18.56%,-54.67%,94.86%,60.33,-2.42%,-1.05%
MRCC,2020-12-07,Monroe Capital Corporation,Financial,Mortgage Finance,USA,196.32M,-,9.3,1.64%,198310,8.93,-,2.93,0.86,44.62,1.75,226.80%,-28.83%,-8.30%,5.00%,17.90%,21.30M,20.67M,2.95%,0.00%,22.50%,1.30%,0.47%,0.85,113.23K,6.29%,37.78%,26.19%,13.41%,-20.51%,-14.36%,3.95%,3.66%,2.30,1.75,10.75%,-0.50%,-1.50%,4.50%,-,-,1.40,1.40,52.50%,48.80%,-4.90%,Nov 04/a,1.52,0.31,14.66%,27.04%,26.91%,-23.11%,161.24%,84.89,1.64%,0.00%
MRCY,2020-12-07,"Mercury Systems, Inc.",Industrials,Aerospace & Defense,USA,4.20B,51.81,77.25,4.12%,356934,29.69,1.96,5.09,3.01,17.57,60.78,61.30%,14.32%,28.80%,26.40%,27.70%,56.00M,54.93M,1.80%,-11.21%,98.40%,0.05%,1.65%,2.99,302.13K,8.47%,7.44%,12.31%,-12.39%,10.36%,11.78%,3.21%,3.23%,1.70,1.18,-,5.00%,6.00%,5.90%,4.60,3.20,0.00,0.00,44.40%,11.10%,10.00%,Nov 03/a,0.96,2.4,10.09%,5.14%,0.76%,-19.77%,47.88%,66.36,4.39%,-0.26%
MREO,2020-12-07,Mereo BioPharma Group plc,Healthcare,Biotechnology,United Kingdom,137.52M,-,2.03,-2.87%,826211,-,-,-,-,-,-,-,-,-,-,-,67.74M,20.61M,0.77%,0.00%,21.62%,-,5.99%,7.06,174.61K,-16.80%,-18.15%,-23.97%,-21.93%,-4.25%,-38.11%,8.77%,6.81%,1.00,4.73,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-13.79%,-15.60%,-8.84%,-52.24%,194.20%,31.66,-3.33%,0.48%
MRK,2020-12-07,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,USA,207.50B,18.15,82.51,0.70%,8350260,12.97,2.71,4.38,7.15,28.21,316.32,58.90%,6.64%,-1.10%,6.70%,2.10%,2.53B,2.53B,0.08%,-23.56%,76.20%,-0.24%,0.53%,1.60,8.40M,2.64%,2.55%,-0.98%,0.30%,-7.14%,-9.28%,1.60%,1.99%,2.00,0.99,3.15%,13.20%,42.30%,19.20%,1.30,1.00,0.90,0.98,73.20%,26.90%,24.30%,Oct 27/b,0.44,1.7,2.23%,3.08%,3.45%,-10.93%,26.45%,62.38,0.56%,0.13%
MRKR,2020-12-07,"Marker Therapeutics, Inc.",Healthcare,Biotechnology,USA,72.35M,-,1.61,-5.29%,286436,-,-,103.36,2.18,2.25,-,93.90%,-13.60%,54.40%,-,-,46.57M,33.67M,29.89%,0.00%,29.70%,-0.71%,10.78%,18.93,191.72K,-5.29%,13.38%,1.90%,-29.07%,-47.90%,-44.10%,6.38%,6.82%,1.50,1.49,-,-49.40%,-56.30%,-51.10%,7.00,7.00,0.00,0.00,-,-,-,Nov 09/a,1.30,0.1,2.74%,4.04%,-15.87%,-53.06%,21.97%,51.68,-5.29%,0.00%
MRLN,2020-12-07,Marlin Business Services Corp.,Financial,Credit Services,USA,142.44M,-,12.55,2.12%,49263,9.37,-,1.28,0.81,0.70,3.14,9.80%,192.40%,8.00%,12.00%,8.50%,11.79M,11.07M,5.80%,6.54%,81.70%,-2.52%,1.26%,2.84,49.09K,20.79%,45.76%,73.82%,36.26%,-43.39%,-42.90%,6.77%,7.46%,2.00,1.0,4.46%,-2.20%,-14.00%,2.60%,-,-,0.22,4.73,-,-23.20%,-24.00%,Oct 29/a,0.93,0.71,20.51%,45.48%,44.63%,-48.78%,169.31%,75.47,2.20%,-0.08%
MRNA,2020-12-07,"Moderna, Inc.",Healthcare,Biotechnology,USA,65.09B,-,159.52,4.59%,31234269,24.87,-,263.83,22.82,19.87,106.19,-27.10%,468.40%,-,16.80%,-,394.68M,355.98M,2.10%,-19.38%,52.10%,-6.00%,6.93%,1.59,15.49M,4.44%,123.17%,193.56%,173.95%,742.24%,715.54%,15.72%,9.36%,2.30,2.02,-,-20.30%,-28.10%,-44.90%,2.40,2.40,0.04,0.04,-,-,-,Oct 29/b,-,12.07,49.18%,86.59%,152.67%,-10.63%,802.26%,77.53,2.92%,1.63%
MRNS,2020-12-07,"Marinus Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,476.42M,-,15.61,7.10%,569666,-,-,2382.09,6.05,5.22,-,-10.60%,29.60%,14.50%,20.00%,-,30.55M,29.69M,2.97%,0.00%,82.70%,6.43%,16.50%,3.52,1.39M,-1.76%,15.63%,112.09%,46.16%,197.90%,80.67%,6.87%,7.23%,1.50,0.41,-,-75.00%,-108.50%,-,10.10,10.10,0.00,0.00,-,-,-,Nov 09/a,1.79,0.98,6.85%,10.91%,55.10%,-8.93%,275.24%,57.76,7.21%,-0.10%
MRO,2020-12-07,Marathon Oil Corporation,Energy,Oil & Gas E&P,USA,4.77B,-,6.69,-2.34%,33081290,-,-,1.38,0.49,-,8.05,-54.20%,48.00%,-16.00%,-11.06%,-14.60%,790.00M,787.15M,0.28%,0.00%,70.30%,-5.13%,6.70%,1.75,30.12M,13.01%,55.94%,48.67%,-12.66%,-46.27%,-50.74%,6.60%,6.34%,2.90,1.1,1.79%,-5.90%,-9.80%,4.10%,1.20,1.20,0.50,0.54,83.10%,-24.80%,-32.70%,Nov 04/a,3.36,0.38,18.11%,40.50%,26.99%,-52.45%,121.52%,69.78,-1.62%,-0.73%
MRSN,2020-12-07,"Mersana Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.61B,-,23.84,2.23%,622210,-,-,1788.79,6.44,5.94,-,76.80%,0.00%,-,-,-,68.42M,66.86M,0.80%,-12.28%,98.10%,4.98%,10.41%,6.57,1.06M,-6.44%,2.19%,37.33%,19.38%,462.26%,316.06%,6.90%,6.76%,1.40,0.59,-,-37.50%,-45.20%,-36.10%,13.00,13.00,0.02,0.02,-,-,-,Nov 09/b,2.53,1.59,1.13%,14.87%,44.43%,-10.75%,549.63%,55.01,2.27%,-0.04%
MRTN,2020-12-07,"Marten Transport, Ltd.",Industrials,Trucking,USA,1.39B,22.65,17.89,-0.89%,237171,19.03,2.26,1.61,2.29,15.74,8.15,11.10%,14.91%,15.80%,10.00%,4.60%,82.67M,58.68M,22.30%,-0.25%,71.40%,-1.23%,2.85%,4.10,407.74K,1.47%,11.05%,-0.17%,12.23%,28.34%,24.87%,3.16%,3.60%,2.00,0.58,0.89%,7.90%,10.60%,10.00%,2.20,2.20,0.00,0.00,35.90%,10.00%,7.60%,Oct 15/a,1.07,0.59,1.12%,5.46%,9.83%,-11.11%,67.61%,53.66,-0.33%,-0.55%
MRTX,2020-12-07,"Mirati Therapeutics, Inc.",Healthcare,Biotechnology,USA,11.83B,-,236.98,1.59%,221047,-,-,969.29,19.19,20.42,-,-78.70%,-6.70%,-11.90%,-,-,44.61M,33.76M,0.30%,-90.42%,97.20%,-0.58%,11.86%,7.48,535.33K,-0.37%,0.16%,74.06%,125.70%,130.93%,83.91%,2.93%,3.76%,2.30,0.41,-,-54.20%,-60.00%,-,8.80,8.80,0.00,0.00,-,-,-,-,1.68,9.14,3.47%,14.90%,77.37%,-2.89%,259.01%,62.53,-0.55%,2.16%
MRUS,2020-12-07,Merus N.V.,Healthcare,Biotechnology,Netherlands,525.80M,-,17.55,2.93%,131484,-,-,18.32,6.03,2.76,-,-79.30%,-4.40%,-13.20%,-,88.60%,29.06M,25.46M,0.40%,-,76.00%,-2.77%,1.15%,2.60,112.72K,2.45%,39.95%,66.04%,11.64%,7.93%,24.64%,6.78%,6.20%,1.70,1.17,-,-35.40%,-77.10%,-44.80%,4.40,4.40,0.00,0.00,-,-,-,Nov 05/a,0.85,0.93,15.65%,28.40%,26.76%,-14.97%,72.40%,71.17,2.81%,0.12%
