Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
GRBK,2020-12-04,"Green Brick Partners, Inc.",Consumer Cyclical,Residential Construction,USA,1.16B,11.40,22.54,0.18%,341332,8.18,6.63,1.22,1.87,28.83,19.08,13.90%,20.31%,-19.40%,1.72%,26.30%,50.62M,48.17M,0.90%,0.00%,86.20%,2.65%,2.24%,2.31,467.19K,0.04%,6.17%,59.63%,94.65%,94.98%,96.34%,5.69%,6.35%,2.20,0.73,-,10.80%,17.80%,5.90%,-,-,0.36,0.36,23.10%,11.20%,10.50%,Oct 29/a,1.41,1.33,1.23%,15.23%,67.18%,-10.02%,298.19%,57.26,0.13%,0.04%
GRC,2020-12-04,The Gorman-Rupp Company,Industrials,Specialty Industrial Machinery,USA,878.04M,32.80,33.59,2.16%,38237,21.81,2.19,2.44,2.74,9.37,-,-9.00%,36.28%,-0.10%,15.00%,-1.70%,26.10M,21.45M,0.40%,-3.23%,56.00%,-0.93%,1.63%,7.17,48.74K,-2.33%,5.13%,5.43%,0.21%,-8.32%,-10.43%,3.51%,3.53%,1.00,0.78,1.85%,6.90%,8.60%,11.20%,5.20,3.50,0.00,0.00,26.00%,10.40%,7.40%,-,0.63,1.26,-1.34%,2.62%,8.52%,-15.18%,56.31%,50.57,1.33%,0.82%
GRFS,2020-12-04,"Grifols, S.A.",Healthcare,Drug Manufacturers - General,Spain,12.90B,31.43,18.84,0.37%,404686,12.90,2.73,-,5.30,-,-,7.20%,9.00%,2.78%,11.50%,-,684.54M,-,-,-,45.33%,-,-,2.09,1.35M,0.80%,7.11%,22.34%,-3.88%,-15.82%,-19.11%,1.88%,2.27%,1.50,0.3,2.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.49,0.01%,3.20%,-0.57%,-26.78%,40.60%,53.7,0.48%,-0.11%
GRIF,2020-12-04,"Griffin Industrial Realty, Inc.",Real Estate,Real Estate - Development,USA,419.63M,-,74.8,0.05%,7273,-,-,11.16,3.59,15.09,-,653.40%,-,37.80%,-,12.70%,5.18M,2.71M,1.00%,-5.08%,45.50%,-0.27%,1.79%,8.04,6.03K,4.57%,38.65%,40.34%,60.72%,91.11%,89.13%,3.33%,5.23%,-,1.21,0.67%,-1.50%,-4.50%,4.10%,-,-,1.50,1.50,71.60%,4.90%,-11.30%,Oct 08/a,1.06,2.81,19.51%,28.28%,54.08%,-0.19%,160.89%,79.67,-0.25%,0.31%
GRIN,2020-12-04,Grindrod Shipping Holdings Ltd.,Industrials,Marine Shipping,Singapore,83.28M,-,4.3,1.50%,88227,12.30,-,0.25,0.35,1.86,3.27,-111.10%,133.00%,-,-,-,18.93M,12.58M,22.70%,0.00%,25.10%,-2.80%,0.02%,0.17,17.48K,8.41%,12.37%,16.32%,31.61%,-37.81%,-33.69%,7.11%,4.23%,2.00,5.05,-,-6.50%,-13.30%,-9.20%,0.70,0.60,1.02,1.46,7.10%,-11.00%,-10.60%,Aug 27/a,-,0.24,8.11%,8.77%,30.17%,-41.05%,112.53%,62.03,2.96%,-1.42%
GRMN,2020-12-04,Garmin Ltd.,Technology,Scientific & Technical Instruments,Switzerland,23.07B,22.80,121.34,1.76%,783896,24.03,4.07,5.86,4.55,13.95,70.36,36.40%,5.61%,21.60%,5.60%,5.50%,191.23M,140.61M,0.20%,-8.06%,52.20%,1.88%,1.46%,2.57,799.07K,3.67%,9.06%,19.28%,22.20%,26.92%,24.37%,2.06%,1.99%,2.10,0.98,2.01%,16.30%,20.80%,19.00%,3.00,2.20,0.00,0.00,59.20%,24.40%,25.90%,Oct 28/b,0.99,2.58,4.66%,14.75%,28.68%,0.76%,98.79%,74.93,1.97%,-0.20%
GRNQ,2020-12-04,Greenpro Capital Corp.,Industrials,Conglomerates,Hong Kong,85.71M,-,1.52,0.00%,111516,-,-,27.65,15.20,214.28,-,84.50%,-,-49.80%,-,-,59.18M,16.56M,72.03%,0.00%,2.00%,-,0.45%,0.03,2.71M,-10.06%,-1.94%,52.00%,7.04%,237.03%,166.67%,9.97%,6.88%,3.00,0.04,-,-18.50%,-39.70%,-30.20%,0.30,0.30,0.23,0.32,76.70%,-57.40%,-59.80%,-,-,0.11,-5.12%,-0.48%,46.40%,-51.28%,623.81%,44.9,-0.65%,0.66%
GROW,2020-12-04,"U.S. Global Investors, Inc.",Financial,Asset Management,USA,61.82M,65.94,4.22,-0.47%,118798,-,-,8.96,3.43,6.95,618.23,-35.90%,-,-3.20%,-,-10.70%,15.08M,12.41M,2.70%,0.00%,39.70%,28.08%,0.15%,0.22,87.80K,13.44%,51.80%,25.22%,32.70%,201.43%,193.06%,8.49%,7.54%,-,1.35,0.71%,4.40%,4.90%,-13.70%,5.40,5.40,0.00,0.02,-,-13.70%,12.00%,Sep 11/b,2.68,0.27,24.18%,45.59%,79.11%,-0.82%,427.50%,76.35,-2.76%,2.36%
GRPN,2020-12-04,"Groupon, Inc.",Communication Services,Internet Content & Information,USA,981.19M,-,34.61,8.63%,1160785,42.62,-,0.58,10.09,1.26,272.55,-125.10%,141.80%,-1.40%,-,-6.10%,28.75M,22.86M,5.90%,17.57%,57.60%,4.40%,12.65%,2.21,1.31M,8.70%,61.50%,4.74%,-2.23%,-41.14%,-27.59%,5.63%,7.58%,3.00,0.89,-,-16.10%,-112.20%,4.70%,1.00,1.00,2.30,4.33,48.00%,-15.60%,-13.30%,Nov 05/a,2.56,1.85,26.86%,48.19%,53.01%,-45.24%,260.52%,78.6,7.12%,1.41%
GRSV,2020-12-04,"Gores Holdings V, Inc.",Financial,Shell Companies,USA,524.47M,-,9.99,0.10%,56904,-,-,-,-,-,-,-,-,-,-,-,52.50M,-,-,-,9.65%,-,-,0.0,148.77K,-1.29%,2.46%,-,-,-,-0.10%,1.42%,0.99%,-,0.38,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.14%,1.10%,1.10%,-54.05%,3.42%,57.23,-0.60%,0.70%
GRTS,2020-12-04,"Gritstone Oncology, Inc.",Healthcare,Biotechnology,USA,117.42M,-,3.0,1.01%,199298,-,-,32.62,1.57,1.67,-,-26.80%,13.70%,-,-,-,37.75M,34.00M,0.10%,0.00%,60.70%,-20.29%,5.69%,6.46,299.76K,-8.26%,12.36%,4.53%,-56.46%,-64.37%,-66.56%,6.66%,7.49%,1.80,0.66,-,-68.80%,-101.30%,-72.90%,3.40,3.40,0.00,0.00,-,-,-,-,-,0.21,4.82%,5.18%,-39.47%,-76.85%,18.34%,53.17,2.04%,-1.01%
GRTX,2020-12-04,"Galera Therapeutics, Inc.",Healthcare,Biotechnology,USA,269.40M,-,10.92,0.83%,13738,-,-,-,11.03,3.02,-,-96.20%,32.30%,-,56.30%,-,24.88M,21.93M,11.90%,-34.64%,76.60%,0.77%,0.62%,1.69,79.97K,-2.59%,6.33%,47.97%,17.42%,0.18%,-17.02%,6.75%,6.71%,1.50,0.17,-,-61.60%,-153.10%,-,8.80,8.80,2.51,2.51,-,-,-,-,-,0.85,1.96%,2.05%,9.62%,-44.00%,95.70%,51.1,0.83%,0.00%
GRUB,2020-12-04,Grubhub Inc.,Communication Services,Internet Content & Information,USA,6.36B,-,68.87,-1.91%,1309013,119.15,-,3.84,4.35,13.62,54.61,-123.90%,928.60%,-21.90%,62.07%,38.90%,92.50M,91.95M,0.20%,-69.19%,-,9.53%,19.72%,12.93,1.40M,-1.66%,-10.89%,0.07%,19.77%,71.53%,41.59%,1.86%,2.22%,3.00,0.93,-,-4.70%,-7.90%,0.10%,1.70,1.70,0.34,0.00,-,-8.20%,-7.00%,Oct 28/a,0.96,2.11,-4.37%,-7.78%,9.84%,-19.48%,134.65%,40.5,-1.61%,-0.30%
GRVY,2020-12-04,"Gravity Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,South Korea,1.13B,28.72,179.2,0.35%,106489,-,-,3.42,8.45,7.31,-,26.80%,-,31.30%,-,55.40%,6.95M,2.83M,59.30%,0.00%,8.10%,2.40%,0.64%,0.24,74.63K,10.30%,33.53%,82.11%,195.27%,416.72%,379.14%,8.49%,7.79%,-,1.43,-,23.00%,35.20%,32.10%,2.80,2.80,0.00,0.00,38.20%,17.10%,13.10%,-,-0.49,11.68,24.57%,35.10%,138.72%,-1.54%,733.88%,72.12,-2.41%,2.83%
GRWG,2020-12-04,GrowGeneration Corp.,Consumer Cyclical,Home Improvement Retail,USA,1.62B,593.56,35.02,-0.79%,2498921,89.11,29.68,10.30,14.97,29.22,-,122.20%,147.17%,36.10%,20.00%,131.40%,47.88M,37.71M,4.40%,-53.12%,55.40%,6.66%,19.43%,1.81,4.06M,-1.60%,84.51%,145.84%,392.55%,793.37%,754.15%,9.67%,11.41%,1.60,0.62,-,3.50%,4.70%,3.90%,5.00,3.20,0.00,0.00,26.60%,3.40%,2.10%,Nov 11/a,3.03,2.7,22.38%,60.38%,212.24%,-6.14%,1236.64%,73.12,-1.41%,0.62%
GRX,2020-12-04,The Gabelli Healthcare & Wellness Trust,Financial,Closed-End Fund - Equity,USA,210.81M,-,11.64,1.04%,123002,-,-,-,-,-,-,-,-,-,-,-,18.11M,-,1.31%,3.48%,29.13%,-,-,0.02,46.56K,2.46%,8.79%,9.81%,8.38%,4.30%,1.04%,1.41%,1.36%,-,2.64,5.15%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,3.97%,8.19%,13.95%,-2.35%,69.90%,72.04,1.04%,0.00%
GS,2020-12-04,"The Goldman Sachs Group, Inc.",Financial,Capital Markets,USA,82.83B,13.82,239.58,1.75%,2344734,9.95,1.36,1.52,1.05,0.54,6.44,-12.40%,26.19%,4.30%,10.15%,6.50%,355.90M,341.90M,0.60%,0.00%,71.10%,-0.11%,0.97%,1.0,3.32M,1.78%,21.08%,13.58%,8.50%,10.33%,4.20%,1.87%,2.21%,2.20,0.71,2.09%,0.60%,7.80%,1.30%,-,-,2.79,8.19,72.60%,17.00%,11.60%,Oct 14/b,1.51,5.56,6.92%,13.88%,21.71%,-4.34%,83.10%,69.98,0.79%,0.95%
GSAH,2020-12-04,GS Acquisition Holdings Corp II,Financial,Shell Companies,USA,959.92M,-,10.4,0.19%,124586,-,-,-,1.33,1599.87,-,0.00%,-,0.00%,-,-,92.78M,56.25M,-,-,42.80%,435.26%,0.05%,0.14,195.67K,0.29%,4.21%,0.58%,-,-,4.52%,1.78%,1.45%,-,0.64,-,-,-,-,1.80,1.80,0.00,0.00,-,-,-,-,-,0.15,2.24%,1.52%,1.33%,-6.05%,5.58%,66.12,0.19%,0.00%
GSAT,2020-12-04,"Globalstar, Inc.",Communication Services,Telecom Services,USA,554.61M,-,0.33,1.95%,930671,-,-,4.36,1.22,28.44,36.49,280.50%,-,15.10%,15.00%,7.90%,1.67B,608.10M,0.10%,0.00%,19.60%,-3.82%,4.18%,15.9,1.60M,4.80%,10.00%,4.80%,-17.50%,-24.38%,-36.38%,4.87%,5.26%,3.00,0.58,-,-13.40%,-27.60%,-7.40%,0.70,0.50,0.74,0.84,61.00%,-48.10%,-98.80%,-,0.49,0.02,2.74%,5.55%,0.20%,-45.00%,43.35%,57.59,3.13%,-1.14%
GSBC,2020-12-04,"Great Southern Bancorp, Inc.",Financial,Banks - Regional,USA,674.01M,11.73,48.7,2.20%,26018,14.20,1.96,3.01,1.10,1.93,46.81,9.20%,-12.12%,10.70%,6.00%,5.10%,14.05M,10.63M,10.70%,0.03%,46.80%,-4.26%,0.92%,2.54,38.30K,1.97%,21.93%,23.20%,5.62%,-18.57%,-21.80%,3.46%,5.23%,3.00,0.68,2.79%,1.10%,9.60%,22.40%,-,-,0.28,0.28,-,72.60%,26.50%,Oct 21/a,1.05,2.02,5.85%,16.49%,20.88%,-23.20%,51.10%,65.15,1.95%,0.25%
GSBD,2020-12-04,"Goldman Sachs BDC, Inc.",Financial,Credit Services,USA,1.97B,63.95,19.57,1.45%,179185,10.67,-,15.24,1.26,112.10,-,-32.90%,1.05%,-6.30%,-2.28%,15.00%,40.44M,-,0.20%,1.34%,14.40%,-2.59%,-,7.8,178.00K,6.13%,22.47%,26.34%,8.18%,-5.82%,-8.04%,2.39%,2.72%,2.80,1.01,9.20%,0.80%,2.00%,5.50%,-,-,1.46,1.46,60.30%,57.20%,9.60%,Nov 05/a,1.46,0.49,11.28%,20.50%,24.16%,-13.02%,144.62%,81.58,0.46%,0.98%
GSH,2020-12-04,Guangshen Railway Company Limited,Industrials,Railroads,China,1.30B,7.99,9.19,0.00%,0,-,1.00,-,0.30,-,-,-,-,-32.48%,8.00%,-,141.67M,85.43M,-,-,2.79%,-,0.00%,0.04,26.31K,-0.43%,5.51%,-7.36%,-5.06%,-42.85%,-44.64%,1.77%,1.59%,-,0.89,4.57%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,2.49%,4.89%,-8.05%,-46.72%,13.88%,56.84,0.00%,0.00%
GSHD,2020-12-04,"Goosehead Insurance, Inc",Financial,Insurance - Diversified,USA,4.05B,379.36,113.05,-1.59%,111072,109.76,4.78,42.13,-,202.64,-,133.70%,47.56%,-,79.40%,-,17.38M,16.76M,5.00%,-66.19%,97.20%,0.29%,5.71%,5.72,167.27K,-7.97%,-8.65%,11.73%,66.77%,185.71%,169.54%,5.06%,4.84%,2.20,0.66,-,5.60%,-82.20%,34.30%,-,-,-,-,-,13.10%,5.90%,Oct 29/a,-,6.05,-6.33%,4.52%,43.17%,-14.12%,206.72%,46.23,-1.16%,-0.44%
GSIT,2020-12-04,"GSI Technology, Inc.",Technology,Semiconductors,USA,150.39M,-,7.46,3.47%,44218,-,-,4.71,2.14,2.68,-,-104.40%,2.20%,-17.70%,10.00%,-4.10%,23.62M,17.14M,0.20%,11.01%,34.60%,0.77%,0.59%,1.83,55.02K,8.91%,34.17%,14.24%,-0.53%,3.47%,5.22%,7.47%,7.24%,-,0.8,-,-19.70%,-22.50%,-12.30%,9.40,8.80,0.00,0.00,52.40%,-61.40%,-62.00%,Oct 29/a,0.76,0.47,21.08%,19.57%,12.55%,-14.65%,57.05%,63.4,3.47%,0.00%
GSK,2020-12-04,GlaxoSmithKline plc,Healthcare,Drug Manufacturers - General,United Kingdom,94.22B,11.08,37.5,0.62%,4020899,12.20,3.36,2.06,4.90,16.16,24.54,31.60%,1.65%,10.30%,3.30%,8.00%,2.49B,2.49B,0.20%,0.00%,11.60%,-2.15%,0.55%,2.94,4.69M,1.16%,2.54%,-2.52%,-11.49%,-17.05%,-20.20%,1.18%,1.34%,2.00,0.86,5.41%,7.70%,48.70%,14.30%,0.90,0.60,1.63,1.98,68.10%,25.20%,18.60%,-,0.67,0.71,0.24%,2.06%,-4.83%,-22.28%,19.31%,54.35,-0.42%,1.05%
GSKY,2020-12-04,"GreenSky, Inc.",Technology,Software - Infrastructure,USA,812.46M,85.19,4.43,2.78%,496027,15.71,6.55,1.53,-,7.15,-,20.20%,231.76%,6.70%,13.00%,37.00%,69.96M,68.12M,4.00%,44.10%,85.90%,0.04%,6.90%,4.86,968.08K,0.45%,-9.59%,5.98%,-27.02%,-36.44%,-50.22%,5.28%,7.89%,3.60,0.51,-,0.30%,-87.80%,31.20%,-,-,-,-,43.80%,6.00%,0.70%,Nov 09/a,-,0.28,8.47%,-2.46%,-5.66%,-54.98%,45.25%,54.02,2.31%,0.46%
GSL,2020-12-04,"Global Ship Lease, Inc.",Industrials,Marine Shipping,United Kingdom,178.66M,7.17,10.46,3.26%,144091,5.09,0.60,0.65,0.42,1.80,1.71,122.80%,53.36%,15.40%,12.00%,13.50%,17.74M,10.55M,79.00%,0.00%,43.80%,2.30%,0.07%,0.12,63.31K,10.69%,52.26%,91.22%,101.15%,19.95%,18.46%,4.87%,7.15%,1.50,2.28,-,2.40%,7.60%,8.60%,1.00,1.00,1.66,1.85,61.10%,38.50%,11.60%,Nov 09/b,1.93,0.55,18.59%,34.21%,92.93%,1.55%,300.77%,74.12,3.56%,-0.30%
GSM,2020-12-04,Ferroglobe PLC,Basic Materials,Other Industrial Metals & Mining,United Kingdom,306.63M,-,1.97,0.51%,5100713,-,-,0.23,0.69,2.53,1.88,-,-,-56.90%,20.00%,2.70%,169.26M,71.41M,57.79%,0.00%,22.00%,-12.64%,0.53%,0.29,1.30M,42.75%,205.38%,350.29%,144.69%,166.58%,109.57%,24.24%,20.42%,3.00,3.93,-,-,-,-30.70%,1.80,0.90,-,-,25.00%,-,-,Nov 23/a,2.88,0.23,98.96%,150.85%,217.68%,-9.22%,462.86%,81.4,-6.19%,7.14%
GSMG,2020-12-04,Glory Star New Media Group Holdings Limited,Communication Services,Entertainment,China,160.44M,11.21,2.77,1.47%,4098,-,-,5.46,2.04,16.04,-,102.80%,-,-,-,-,45.51M,13.19M,15.30%,0.00%,3.30%,-4.40%,0.67%,1.71,51.63K,4.18%,1.09%,-11.78%,-38.31%,-72.80%,-72.95%,5.88%,8.89%,-,0.08,-,1.50%,1.60%,-,3.30,3.30,0.02,0.10,64.70%,-,11.10%,-,-,0.21,2.63%,0.56%,-17.51%,-75.97%,89.73%,51.95,-0.36%,1.83%
GSS,2020-12-04,Golden Star Resources Ltd.,Basic Materials,Gold,Canada,530.83M,-,3.99,-3.86%,321590,5.80,-,1.97,-,10.99,160.86,-187.80%,100.58%,15.20%,10.00%,-4.20%,110.30M,72.48M,34.91%,0.00%,61.40%,-5.14%,2.86%,5.39,384.75K,4.72%,-1.97%,-8.28%,36.18%,17.70%,4.72%,5.34%,4.75%,2.10,0.84,-,-15.90%,-142.80%,-49.60%,0.80,0.50,-,-,38.70%,26.60%,-21.40%,Oct 28/a,0.51,0.2,2.01%,-3.38%,15.96%,-23.24%,115.68%,51.43,-3.86%,0.00%
GSUM,2020-12-04,Gridsum Holding Inc.,Technology,Software - Application,China,59.49M,-,1.69,-0.59%,25910,-,-,1.20,-,15.65,-,5.90%,-,-43.40%,-,21.30%,33.89M,25.83M,15.38%,0.00%,24.40%,-1.41%,0.62%,0.37,431.63K,-2.31%,-4.52%,64.08%,85.71%,-28.99%,38.52%,1.64%,2.71%,-,0.06,-,-59.90%,277.70%,-757.90%,0.50,0.50,-,-,76.30%,-,-,-,1.49,0.04,-2.17%,-0.74%,65.55%,-32.40%,613.08%,38.66,0.60%,-1.18%
GSV,2020-12-04,Gold Standard Ventures Corp,Basic Materials,Gold,Canada,223.77M,-,0.71,1.33%,608556,-,-,-,1.13,-,-,-25.00%,-,-,5.00%,-,315.16M,273.81M,7.60%,0.00%,40.25%,-,1.53%,4.82,868.81K,6.77%,4.17%,-14.80%,1.43%,10.92%,-17.06%,4.11%,4.43%,2.00,0.7,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,4.29%,-0.81%,-0.69%,-37.72%,161.70%,54.2,1.43%,-0.10%
GSX,2020-12-04,GSX Techedu Inc.,Consumer Defensive,Education & Training Services,China,14.18B,-,60.73,-0.77%,2584833,-,-,15.94,148.12,59.20,-,-347.10%,71.40%,-,-,-,238.39M,127.25M,-,-,64.60%,9.16%,27.36%,8.76,3.98M,-4.53%,-18.30%,-24.10%,51.45%,218.96%,177.81%,3.70%,6.28%,3.30,0.65,-,-14.60%,-44.40%,12.80%,0.70,0.70,0.00,0.00,77.10%,-11.80%,-10.40%,Nov 20/b,-,4.02,-10.34%,-25.01%,-6.02%,-57.17%,242.24%,32.15,-1.33%,0.57%
GT,2020-12-04,The Goodyear Tire & Rubber Company,Consumer Cyclical,Auto Parts,USA,2.60B,-,11.09,5.52%,2410622,15.09,-,0.21,0.91,2.46,7.72,-145.50%,143.20%,-16.60%,4.90%,-4.10%,234.00M,232.46M,0.29%,0.00%,83.20%,-1.24%,2.92%,1.82,3.74M,1.28%,25.45%,15.64%,6.12%,-30.21%,-28.70%,3.77%,4.98%,2.60,0.64,-,-10.40%,-50.40%,-0.20%,1.20,0.70,2.00,2.32,15.60%,-7.90%,-13.80%,Oct 30/b,2.22,0.59,7.42%,15.14%,28.43%,-33.31%,171.15%,58.55,3.64%,1.81%
GTE,2020-12-04,Gran Tierra Energy Inc.,Energy,Oil & Gas E&P,Canada,114.33M,-,0.31,12.80%,7625153,-,-,0.38,0.37,2.09,2.71,-57.20%,-,17.10%,10.00%,0.40%,366.98M,360.16M,1.30%,-75.53%,45.50%,-5.33%,0.18%,0.22,2.89M,1.58%,56.34%,19.69%,-51.66%,-68.45%,-76.02%,9.56%,9.75%,-,2.64,-,-43.70%,-111.20%,2.90%,1.70,1.70,2.58,2.59,51.20%,-,-,Nov 02/a,2.33,0.03,23.58%,33.34%,-0.33%,-77.58%,74.31%,66.25,6.69%,5.72%
GTEC,2020-12-04,Greenland Technologies Holding Corporation,Industrials,Specialty Industrial Machinery,China,60.27M,-,5.55,-1.07%,225290,-,-,1.10,1.30,5.80,-,336.00%,-,0.00%,14.00%,-,10.02M,1.32M,87.01%,0.00%,0.50%,233.13%,13.68%,0.05,3.61M,-4.80%,169.42%,81.97%,92.71%,-16.54%,11.00%,8.38%,28.40%,1.00,0.06,-,-,-,7.50%,0.90,0.70,0.01,0.93,-,-,-,Nov 23/a,-,0.93,9.07%,58.73%,102.50%,-44.50%,395.54%,56.94,-1.77%,0.71%
GTES,2020-12-04,Gates Industrial Corporation plc,Industrials,Specialty Industrial Machinery,USA,3.82B,51.17,13.1,2.42%,88962,14.56,23.26,1.40,1.47,5.69,14.13,184.40%,28.39%,56.30%,2.20%,0.30%,290.77M,290.25M,0.19%,0.00%,-,-0.71%,0.06%,0.94,177.69K,-1.95%,10.27%,14.31%,10.46%,10.64%,-4.80%,3.32%,3.52%,2.10,0.5,-,1.00%,2.90%,15.00%,3.10,2.40,1.13,1.15,36.50%,7.10%,2.70%,Nov 03/b,-,0.49,1.55%,8.04%,25.86%,-8.39%,141.70%,55.96,1.87%,0.55%
GTH,2020-12-04,Genetron Holdings Limited,Healthcare,Diagnostics & Research,China,1.16B,-,13.53,-3.29%,164634,-,-,19.29,1.43,4.07,-,-32.40%,43.20%,-,-,-,29.48M,3.20M,-,-,20.60%,-5.67%,12.39%,1.66,238.27K,-1.46%,45.33%,14.76%,-,-,-15.44%,5.23%,7.27%,1.50,0.69,-,-,-,-77.50%,5.70,5.70,0.03,0.06,56.40%,-67.20%,-,Nov 09/b,-,0.82,11.98%,17.86%,9.04%,-23.60%,49.83%,61.86,-3.29%,0.00%
GTHX,2020-12-04,"G1 Therapeutics, Inc.",Healthcare,Biotechnology,USA,670.28M,-,18.46,-4.99%,1452558,-,-,23.35,3.55,2.81,-,-27.60%,-36.60%,-65.60%,-,-,38.01M,33.96M,0.50%,47.52%,95.60%,2.51%,19.55%,6.1,1.09M,29.09%,55.13%,23.07%,-4.40%,-10.13%,-30.16%,12.02%,7.73%,1.70,1.34,-,-41.50%,-49.40%,-,7.50,7.50,0.10,0.10,-,-,-,Nov 04/a,2.06,1.27,30.86%,41.89%,19.79%,-41.17%,109.77%,71.53,-4.99%,0.00%
GTLS,2020-12-04,"Chart Industries, Inc.",Industrials,Specialty Industrial Machinery,USA,3.91B,88.99,108.74,4.45%,282309,33.26,5.67,3.24,2.98,32.41,38.81,-15.00%,31.87%,-13.10%,15.69%,1.70%,36.06M,35.96M,0.40%,-6.31%,-,0.31%,10.30%,8.89,416.92K,1.23%,26.46%,69.48%,123.10%,105.09%,61.12%,3.79%,4.42%,1.90,0.68,-,2.40%,4.70%,3.70%,2.10,1.40,0.54,0.55,27.90%,7.70%,4.90%,Oct 22/b,1.85,4.27,11.27%,25.64%,88.73%,-1.12%,624.93%,74.29,4.07%,0.36%
GTN,2020-12-04,"Gray Television, Inc.",Communication Services,Broadcasting,USA,1.79B,8.00,18.64,2.87%,516300,10.86,0.22,0.83,1.13,3.84,3.51,-46.50%,-47.49%,9.10%,36.90%,33.10%,95.00M,86.70M,1.00%,0.84%,87.00%,-2.93%,1.61%,1.72,812.57K,3.84%,40.36%,27.93%,9.33%,-8.90%,-13.06%,2.63%,4.15%,1.60,0.64,-,3.20%,15.20%,7.80%,2.70,2.70,2.37,0.00,37.00%,26.80%,10.50%,Nov 05/b,2.10,0.62,8.83%,25.60%,33.08%,-19.20%,118.52%,72.51,1.86%,0.99%
GTS,2020-12-04,Triple-S Management Corporation,Healthcare,Healthcare Plans,USA,568.26M,10.58,24.6,2.76%,97369,-,1.06,0.16,0.56,4.38,3.75,251.50%,-,11.60%,10.00%,7.80%,23.07M,22.48M,0.50%,-0.47%,92.50%,-4.54%,5.23%,11.76,99.96K,7.80%,21.48%,29.47%,15.28%,30.16%,33.04%,3.25%,3.58%,-,0.97,-,1.80%,5.60%,9.80%,-,-,0.05,0.13,-,2.60%,1.50%,Nov 06/b,0.78,0.84,7.89%,18.69%,35.69%,1.76%,169.44%,68.99,2.33%,0.42%
GTT,2020-12-04,"GTT Communications, Inc.",Communication Services,Telecom Services,USA,276.72M,-,4.8,-2.24%,371850,-,-,0.16,1.40,2.60,1.94,60.80%,45.10%,-17.20%,25.00%,52.80%,57.26M,42.59M,7.40%,0.00%,74.70%,-2.88%,19.33%,15.8,520.95K,20.00%,31.15%,-9.77%,-51.66%,-54.37%,-57.71%,15.70%,9.05%,3.00,0.71,-,-3.40%,-58.00%,3.40%,0.60,0.60,16.59,16.77,44.90%,5.40%,-9.50%,-,1.59,0.42,18.53%,6.47%,-34.36%,-69.56%,42.01%,60.11,0.00%,-2.24%
GTY,2020-12-04,Getty Realty Corp.,Real Estate,REIT - Retail,USA,1.26B,25.10,28.99,1.58%,85599,23.01,-,8.63,1.98,21.65,110.72,1.50%,10.24%,14.60%,-,7.10%,42.23M,36.23M,15.37%,0.00%,68.20%,-1.25%,1.29%,2.83,164.61K,1.08%,8.66%,-0.51%,-8.49%,-12.52%,-11.80%,2.15%,2.88%,2.20,0.52,5.38%,3.80%,8.00%,6.20%,-,-,0.91,0.91,83.80%,49.80%,32.90%,Oct 21/a,0.80,0.8,2.13%,6.70%,6.09%,-13.80%,77.20%,58.1,1.26%,0.32%
GTYH,2020-12-04,GTY Technology Holdings Inc.,Technology,Software - Application,USA,224.22M,-,3.92,4.53%,81341,-,-,4.82,0.67,36.17,-,-8.70%,24.00%,-,-,-,53.84M,49.60M,1.20%,-4.08%,38.90%,-4.14%,2.50%,19.79,62.75K,0.77%,36.11%,42.03%,-11.71%,-19.34%,-33.45%,5.65%,9.04%,2.00,1.3,-,-15.80%,-21.50%,-29.90%,0.50,0.50,0.01,0.05,60.50%,-,-,Nov 05/b,0.45,0.28,16.49%,27.50%,8.17%,-46.95%,81.48%,63.63,3.16%,1.33%
GUT,2020-12-04,The Gabelli Utility Trust,Financial,Closed-End Fund - Equity,USA,423.99M,-,7.72,-2.40%,318056,-,-,43.85,1.98,-,-,-,-,-,-,-,54.92M,-,1.29%,0.00%,7.70%,-,-,4.68,99.49K,0.92%,1.45%,1.71%,5.32%,-0.90%,-0.64%,2.08%,1.64%,-,3.2,7.77%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,0.36%,0.72%,5.98%,-6.42%,71.56%,51.72,-2.28%,-0.13%
