Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
IIIN,2020-09-15,"Insteel Industries, Inc.",Industrials,Metal Fabrication,USA,349.71M,35.53,17.98,0.56%,53919,17.29,2.73,0.78,1.35,5.70,4.90,-83.10%,24.55%,-20.10%,13.00%,2.20%,19.28M,18.26M,3.60%,-0.18%,81.90%,1.87%,1.09%,2.49,80.00K,-0.17%,-6.50%,-1.64%,34.48%,-19.84%,-16.33%,3.25%,3.56%,3.00,0.67,0.67%,3.10%,3.90%,2.00%,3.30,2.10,0.00,0.00,9.00%,2.50%,2.20%,Jul 16/b,1.91,0.68,-2.69%,-5.09%,-5.26%,-32.43%,79.80%,42.33,0.00%,0.56%
IIIV,2020-09-15,"i3 Verticals, Inc.",Technology,Software - Infrastructure,USA,713.94M,-,24.4,0.49%,205111,23.97,-,3.24,3.41,78.46,39.01,-10.70%,35.73%,-,13.80%,-,15.11M,14.98M,0.76%,0.00%,97.69%,2.12%,9.27%,8.36,166.05K,-7.44%,-15.13%,-19.66%,17.53%,18.62%,-13.63%,5.24%,4.37%,1.80,1.24,-,-0.20%,-0.70%,3.00%,1.10,1.10,1.26,0.00,47.00%,3.90%,-0.30%,Aug 10/a,-,1.39,-11.36%,-10.58%,-9.89%,-35.54%,87.55%,32.69,-1.09%,1.61%
IIM,2020-09-15,Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,700.67M,6.86,14.89,-0.13%,52528,-,-,13.99,0.87,-,-,-,-,-,-,-,47.06M,-,-,-,10.83%,-,-,-,88.31K,0.88%,-2.49%,2.69%,9.32%,-0.07%,-2.81%,0.50%,0.87%,3.00,0.59,4.84%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-0.51%,-0.53%,0.66%,-7.00%,41.00%,46.77,-0.20%,0.07%
IIN,2020-09-15,IntriCon Corporation,Healthcare,Medical Instruments & Supplies,USA,108.45M,-,12.09,-0.41%,30067,38.14,-,1.09,1.21,4.02,-,-130.10%,176.20%,-20.70%,-,10.70%,8.88M,8.28M,7.30%,0.00%,74.80%,0.52%,5.85%,11.48,42.16K,3.07%,-3.59%,-11.30%,-6.35%,-41.51%,-32.83%,3.06%,3.21%,1.30,0.71,-,-3.30%,-4.20%,-2.50%,3.50,2.50,0.00,0.00,25.50%,-4.30%,-3.80%,Aug 10/a,0.98,0.44,-0.72%,-0.47%,-14.73%,-46.19%,22.87%,47.68,-0.49%,0.08%
IIPR,2020-09-15,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,USA,2.77B,45.32,125.85,4.60%,642143,23.72,-,37.05,2.31,55.13,-,171.60%,63.77%,-,-,-,21.70M,21.23M,1.60%,-7.89%,77.70%,23.51%,7.04%,3.63,411.87K,6.28%,4.95%,27.49%,113.31%,38.19%,65.88%,3.61%,3.54%,1.70,1.56,3.37%,4.40%,5.70%,3.70%,-,-,0.14,0.14,97.70%,58.70%,53.20%,Aug 05/a,1.38,4.7,3.07%,14.87%,41.81%,-0.84%,212.98%,63.4,3.89%,0.69%
IIVI,2020-09-15,II-VI Incorporated,Technology,Scientific & Technical Instruments,USA,4.11B,-,39.45,3.11%,1283356,12.09,-,1.73,1.74,8.33,25.62,-148.40%,27.00%,-22.40%,15.42%,26.30%,103.67M,100.04M,1.30%,-13.57%,86.60%,-2.69%,14.92%,6.86,2.17M,5.09%,-15.29%,-19.60%,46.33%,-3.55%,17.17%,4.11%,4.64%,2.20,0.59,-,-1.30%,-3.20%,0.40%,2.70,1.70,1.07,1.10,34.40%,0.90%,-2.80%,Aug 13/b,1.27,2.15,-5.24%,-12.66%,4.08%,-25.52%,107.63%,42.51,1.02%,2.06%
ILMN,2020-09-15,"Illumina, Inc.",Healthcare,Diagnostics & Research,USA,50.86B,75.38,352.19,-0.41%,773639,51.26,11.54,15.18,11.35,15.56,48.62,19.70%,52.70%,23.20%,6.53%,13.70%,147.00M,145.58M,0.40%,-14.06%,94.60%,1.51%,2.69%,4.59,852.10K,3.30%,1.33%,-0.80%,56.00%,17.05%,6.16%,2.34%,2.75%,2.50,0.91,-,9.60%,15.20%,15.80%,3.80,3.40,0.14,0.25,70.30%,25.70%,20.70%,Aug 06/a,0.84,11.27,0.26%,-3.99%,7.97%,-12.87%,78.98%,47.95,-0.85%,0.44%
ILPT,2020-09-15,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,USA,1.48B,29.37,22.67,1.25%,248537,35.42,-,5.86,1.49,44.43,27.10,-30.40%,-18.99%,-,-8.70%,-,65.09M,64.31M,0.20%,0.00%,95.00%,0.63%,2.96%,6.21,306.33K,5.98%,6.28%,5.39%,42.31%,3.19%,1.12%,2.82%,2.13%,2.70,0.81,5.82%,2.00%,5.00%,4.20%,-,-,1.38,0.00,86.10%,42.30%,19.90%,Jul 29/b,-,0.51,4.68%,6.98%,11.83%,-6.24%,75.06%,66.67,0.98%,0.27%
IMAB,2020-09-15,I-Mab,Healthcare,Biotechnology,China,2.22B,-,38.0,-3.80%,304482,-,-,1010.80,8.07,9.73,-,-268.60%,-3850.00%,-,-,-,52.96M,23.10M,0.99%,0.00%,8.70%,-0.10%,0.07%,0.12,127.36K,-2.81%,27.09%,27.09%,230.43%,-,204.00%,5.99%,9.05%,1.60,2.39,-,-,-,77.60%,6.70,6.70,0.04,0.04,-,-,-,Aug 31/b,-,2.93,12.03%,20.16%,76.17%,-10.17%,308.60%,59.53,0.00%,-3.80%
IMAX,2020-09-15,IMAX Corporation,Communication Services,Entertainment,Canada,850.33M,-,13.59,2.03%,983631,25.64,-,3.34,1.82,2.67,49.44,110.90%,140.20%,6.40%,36.60%,6.40%,58.81M,49.04M,1.70%,3.40%,74.60%,-6.51%,10.31%,4.71,1.07M,-10.65%,6.09%,7.43%,89.80%,-40.32%,-33.48%,7.69%,5.61%,2.00,0.92,-,-4.90%,-9.80%,10.70%,-,-,0.68,0.68,42.00%,-16.00%,-18.90%,Jul 28/a,1.66,0.82,-5.98%,3.97%,-5.89%,-40.42%,126.12%,44.86,1.95%,0.08%
IMBI,2020-09-15,"iMedia Brands, Inc.",Consumer Cyclical,Internet Retail,USA,74.47M,-,6.29,-8.31%,150151,-,-,0.16,3.44,3.98,8.46,-125.00%,32.50%,-44.99%,30.00%,-5.70%,9.53M,8.10M,3.30%,409.12%,7.50%,-1.22%,0.15%,0.06,222.50K,4.66%,25.05%,88.32%,240.00%,1.65%,57.64%,7.27%,10.61%,2.00,0.67,-,-14.20%,-145.80%,-59.80%,1.20,0.70,2.99,3.15,34.90%,-5.70%,-6.70%,Aug 18/b,2.80,0.62,-8.60%,22.72%,75.25%,-29.01%,365.93%,51.8,-10.01%,1.90%
IMGN,2020-09-15,"ImmunoGen, Inc.",Healthcare,Biotechnology,USA,693.07M,-,4.12,-0.24%,1973613,-,-,8.01,-,3.16,-,41.80%,-8.70%,0.10%,-,-0.80%,174.35M,173.49M,0.40%,-0.80%,80.10%,0.55%,10.07%,8.00,2.18M,19.59%,12.11%,-10.82%,74.58%,21.53%,-19.29%,6.13%,6.02%,2.20,0.9,-,-26.60%,147.30%,124.60%,2.70,-,-,-,-,-59.70%,-81.30%,Jul 31/b,2.01,0.22,10.68%,1.43%,-3.35%,-41.73%,111.28%,57.79,-2.14%,1.94%
IMKTA,2020-09-15,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,USA,754.53M,6.45,37.52,-3.17%,84848,-,0.44,0.17,0.99,4.96,4.56,35.80%,-,12.10%,14.50%,1.80%,20.26M,14.16M,0.33%,0.00%,97.40%,-0.15%,10.26%,13.08,111.07K,-2.92%,-12.58%,-10.43%,-12.01%,-8.31%,-21.03%,2.90%,2.81%,-,0.76,1.76%,7.30%,20.10%,8.40%,1.40,0.60,0.85,1.07,25.30%,5.10%,3.20%,Aug 06/b,0.64,1.2,-8.39%,-8.70%,-8.48%,-23.65%,16.49%,33.99,-3.65%,0.49%
IMMP,2020-09-15,Immutep Limited,Healthcare,Biotechnology,Australia,78.51M,-,1.61,0.00%,153923,-,-,-,2.01,-,-,-,-,-,-,-,48.76M,45.66M,-,-,1.81%,-,0.68%,0.23,1.34M,15.83%,26.77%,45.60%,-15.71%,7.33%,-10.06%,8.85%,5.89%,2.00,0.11,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,16.65%,21.00%,5.88%,-48.06%,203.77%,71.39,-0.62%,0.62%
IMMR,2020-09-15,Immersion Corporation,Technology,Software - Application,USA,220.60M,-,8.29,0.36%,313631,13.26,-,6.49,4.61,4.08,-,-136.70%,197.62%,-45.40%,15.00%,-7.40%,27.63M,26.24M,1.20%,-82.45%,84.20%,-9.32%,5.58%,2.73,535.80K,-0.24%,-4.05%,27.93%,62.55%,-1.07%,11.57%,4.36%,5.79%,1.50,0.59,-,-5.30%,-8.30%,-26.20%,6.90,6.90,0.00,0.00,99.40%,-18.60%,-17.50%,Aug 06/a,1.67,0.53,-7.38%,7.98%,19.01%,-23.66%,95.93%,46.99,-1.31%,1.69%
IMMU,2020-09-15,"Immunomedics, Inc.",Healthcare,Biotechnology,USA,19.44B,-,84.75,1.32%,15714032,-,-,952.98,32.22,19.93,-,-120.60%,50.90%,-29.10%,64.80%,-44.60%,225.31M,204.62M,0.10%,-,90.70%,15.53%,12.72%,6.93,3.76M,109.21%,111.88%,154.05%,728.45%,389.32%,300.52%,3.34%,4.85%,1.80,4.18,-,-51.30%,-131.90%,-118.00%,12.80,12.60,0.00,0.00,91.80%,-,-,Aug 05/a,3.33,4.86,92.89%,98.11%,204.75%,-2.49%,863.07%,88.27,0.50%,0.81%
IMO,2020-09-15,Imperial Oil Limited,Energy,Oil & Gas Integrated,Canada,10.57B,-,14.4,-0.07%,370582,48.81,-,0.51,0.61,59.88,695.71,0.70%,-30.10%,-8.40%,-,-1.40%,734.10M,216.25M,69.60%,0.00%,18.10%,-3.66%,6.09%,23.1,570.57K,-3.03%,-15.49%,-17.53%,61.98%,-47.46%,-45.60%,2.97%,3.02%,3.30,0.65,4.65%,0.00%,-0.10%,7.40%,1.20,0.80,0.22,0.23,16.00%,-0.30%,-0.10%,Jul 31/b,1.69,0.51,-10.66%,-11.51%,-21.57%,-48.39%,104.69%,31.05,-0.83%,0.76%
IMOS,2020-09-15,ChipMOS TECHNOLOGIES INC.,Technology,Semiconductors,Taiwan,751.39M,9.07,20.08,2.82%,15643,-,0.91,1.00,1.09,3.72,20.04,131.10%,-,-5.00%,10.00%,-1.60%,36.36M,28.60M,-,-,8.50%,-0.62%,0.03%,0.65,13.85K,2.87%,-7.38%,-9.39%,20.46%,-5.55%,-11.19%,1.94%,1.43%,-,1.13,6.13%,6.70%,12.10%,6.80%,2.20,1.80,0.47,0.51,21.90%,15.40%,10.80%,Aug 11/b,0.69,0.46,1.09%,-4.27%,-3.28%,-19.13%,33.87%,50.49,0.96%,1.84%
IMRA,2020-09-15,IMARA Inc.,Healthcare,Biotechnology,USA,413.54M,-,22.66,1.66%,3567,-,-,-,3.67,3.89,-,-107.00%,17.90%,-,-,-,17.20M,13.31M,13.50%,0.00%,63.40%,1.30%,2.18%,3.35,86.49K,1.93%,9.95%,-40.37%,45.26%,-,51.07%,7.39%,13.75%,1.30,0.04,-,-,-,-,22.80,22.80,0.00,0.00,-,-,-,Aug 14/b,-,2.45,-5.05%,1.73%,-7.39%,-63.87%,69.10%,49.60,1.84%,-0.18%
IMTX,2020-09-15,Immatics N.V.,Healthcare,Biotechnology,Germany,599.15M,-,8.98,-1.97%,112199,-,-,-,1.15,855.92,-,311.60%,-44.70%,-,-,-,17.97M,-,-,-,15.20%,-3.14%,-,0.36,308.42K,2.86%,-9.75%,-34.69%,-15.92%,-10.20%,-13.65%,4.31%,4.79%,2.00,0.36,-,-0.90%,-1.00%,-,0.20,0.20,0.00,0.00,-,-,-,-,-,0.48,-5.60%,-15.27%,-18.58%,-48.63%,3.64%,39.83,-2.60%,0.66%
IMUX,2020-09-15,"Immunic, Inc.",Healthcare,Biotechnology,USA,366.64M,-,17.92,-2.24%,491899,-,-,-,2.89,7.54,-,88.40%,-4.90%,49.80%,15.50%,-,12.70M,7.18M,2.30%,-2.28%,25.40%,125.97%,6.52%,0.75,627.06K,22.24%,-9.63%,54.35%,241.33%,24.01%,84.74%,11.01%,9.85%,1.50,0.78,-,-51.60%,-57.80%,-,6.90,6.90,0.00,0.00,-,-,-,Aug 03/b,2.75,1.67,8.76%,9.85%,65.68%,-23.39%,327.68%,56.89,-3.97%,1.80%
IMV,2020-09-15,IMV Inc.,Healthcare,Biotechnology,Canada,332.41M,-,5.0,7.53%,582661,-,-,-,26.88,-,-,-,-,-,-,-,66.48M,60.82M,7.80%,0.00%,19.53%,-,1.69%,0.56,1.83M,24.07%,7.07%,71.23%,146.31%,65.02%,72.41%,8.37%,7.17%,-,0.32,-,-,-,-,-,-,-,-,-,-,-,Aug 12/b,-,0.32,14.42%,10.80%,51.29%,-26.69%,270.37%,60.74,6.84%,0.65%
IMVT,2020-09-15,"Immunovant, Inc.",Healthcare,Biotechnology,USA,3.33B,-,38.68,0.68%,371495,-,-,-,10.23,11.89,-,6.50%,-19.40%,-,-,-,70.82M,36.61M,54.80%,0.82%,32.40%,122.14%,3.23%,2.2,537.77K,10.17%,41.58%,46.02%,261.83%,290.71%,143.73%,4.04%,6.67%,1.70,0.69,-,-36.30%,-39.80%,-,14.60,14.60,0.00,0.00,-,-,-,-,-,2.11,12.69%,34.20%,90.20%,-0.57%,363.79%,70.71,-0.31%,0.99%
IMXI,2020-09-15,"International Money Express, Inc.",Technology,Information Technology Services,USA,574.48M,23.95,15.09,-9.69%,1276910,14.61,43.55,1.74,7.98,5.63,15.83,283.50%,21.39%,-,0.55%,-,38.04M,21.13M,1.50%,-42.34%,63.10%,4.31%,3.23%,3.3,206.83K,-8.99%,-16.77%,22.98%,84.70%,8.87%,25.33%,8.42%,5.37%,2.50,6.17,-,10.20%,40.10%,18.70%,1.90,1.90,1.17,1.27,-,12.60%,7.30%,Aug 04/a,0.26,0.99,-12.17%,-2.08%,27.05%,-19.26%,133.59%,38.05,-10.02%,0.36%
INBK,2020-09-15,First Internet Bancorp,Financial,Banks - Regional,USA,160.10M,6.91,16.42,0.86%,35437,8.03,-,1.10,0.52,0.31,-,9.10%,15.99%,21.20%,-,36.40%,9.77M,9.23M,5.30%,6.65%,74.90%,-1.26%,1.24%,2.45,46.88K,6.00%,4.25%,-4.87%,7.11%,-22.73%,-30.75%,2.47%,3.57%,1.80,0.76,1.46%,0.60%,7.70%,14.70%,-,-,0.23,0.23,-,36.10%,16.00%,Jul 22/a,0.78,0.6,7.31%,8.16%,-12.39%,-42.39%,56.83%,60.18,0.06%,0.80%
INBX,2020-09-15,"Inhibrx, Inc.",Healthcare,Biotechnology,USA,652.00M,-,17.29,-0.40%,76284,-,-,114.53,-,-,-,-,-,-,-,-,37.71M,13.72M,-,-,-,-,1.55%,0.7,302.24K,-12.23%,-,-,-,-,-16.19%,8.38%,-,-,0.25,-,-,-,-,-,-,-,-,-,-,-,-,-,2.15,-6.14%,-6.14%,-6.14%,-35.92%,9.71%,-,-5.98%,5.93%
INCY,2020-09-15,Incyte Corporation,Healthcare,Biotechnology,USA,20.06B,-,91.43,-1.85%,857556,24.04,-,8.40,8.48,12.62,-,304.40%,3554.50%,55.60%,17.47%,33.40%,217.55M,215.79M,0.60%,-23.43%,96.30%,2.72%,2.45%,4.23,1.25M,1.89%,-3.63%,-4.29%,29.93%,16.71%,4.71%,3.84%,2.95%,2.30,0.69,-,-6.10%,-8.20%,13.70%,3.70,3.70,0.01,0.02,95.80%,-8.50%,-8.00%,Aug 04/b,1.07,2.98,-2.20%,-6.87%,1.61%,-17.16%,46.33%,44.68,-2.21%,0.38%
INDB,2020-09-15,Independent Bank Corp.,Financial,Banks - Regional,USA,1.89B,12.81,56.65,-0.61%,217561,17.44,5.12,4.30,1.12,1.69,13.31,14.30%,1.18%,15.00%,2.50%,15.60%,32.95M,32.34M,0.50%,-3.62%,84.80%,-0.03%,3.11%,7.96,126.59K,-4.92%,-17.59%,-17.20%,-6.07%,-24.47%,-31.95%,3.17%,3.21%,2.80,1.72,3.25%,1.30%,9.00%,17.60%,-,-,0.09,0.09,-,87.60%,34.30%,Jul 24/b,0.92,2.21,-9.75%,-12.11%,-18.82%,-34.97%,12.29%,29.35,-0.72%,0.11%
INFI,2020-09-15,"Infinity Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,64.39M,-,1.1,2.80%,192672,-,-,46.00,-,1.51,-,-306.60%,-7.80%,-18.20%,-,-55.00%,57.44M,55.29M,0.30%,0.00%,49.90%,-0.18%,0.14%,0.09,859.55K,15.28%,-8.33%,16.45%,57.12%,-9.84%,14.58%,8.87%,8.37%,2.40,0.22,-,-80.70%,-,-592.30%,5.00,5.00,-,-,39.70%,-,-,Jul 30/a,1.94,0.09,-2.40%,8.43%,4.27%,-34.52%,83.33%,53.94,0.92%,1.87%
INFN,2020-09-15,Infinera Corporation,Technology,Communication Equipment,USA,1.17B,-,6.4,0.00%,1640546,58.72,-,0.85,3.60,-,-,-59.00%,126.80%,122.03%,5.00%,14.20%,185.60M,182.51M,0.60%,364.78%,90.10%,2.08%,15.26%,8.08,3.45M,6.67%,-19.90%,8.84%,43.82%,14.08%,-19.40%,3.66%,4.47%,2.80,0.48,-,-19.50%,-83.00%,-47.40%,1.70,1.20,1.55,1.63,29.10%,-18.30%,-22.80%,Aug 05/a,1.03,0.37,-10.01%,-11.67%,-1.88%,-30.81%,73.91%,40.41,-1.39%,1.41%
INFO,2020-09-15,IHS Markit Ltd.,Industrials,Consulting Services,United Kingdom,31.53B,40.26,79.48,1.96%,1784328,25.17,3.61,7.27,3.89,151.75,52.11,24.60%,13.92%,9.90%,11.14%,15.10%,397.00M,369.14M,0.50%,-26.71%,97.20%,-0.54%,2.42%,4.7,1.90M,3.77%,-3.95%,9.98%,44.64%,16.63%,5.48%,2.11%,1.99%,1.90,0.94,0.86%,5.00%,9.70%,5.60%,0.70,0.70,0.63,0.66,62.40%,30.10%,18.40%,Sep 29/b,0.98,1.78,-1.14%,-0.76%,8.79%,-5.80%,77.37%,48.41,1.18%,0.77%
INFU,2020-09-15,InfuSystem Holdings Inc.,Healthcare,Medical Instruments & Supplies,USA,290.41M,53.63,14.05,-0.35%,163722,39.58,2.68,3.20,10.81,580.83,16.04,227.70%,39.22%,-15.20%,20.00%,4.10%,20.08M,16.19M,1.70%,-70.24%,70.30%,8.18%,1.98%,2.31,138.91K,3.77%,-2.43%,16.99%,126.61%,163.11%,64.71%,6.04%,5.48%,2.00,1.18,-,7.00%,24.50%,5.50%,1.10,0.90,1.27,1.56,59.30%,8.30%,6.20%,Aug 13/b,0.60,0.83,0.71%,8.45%,31.16%,-7.50%,182.40%,55.10,-0.43%,0.07%
INFY,2020-09-15,Infosys Limited,Technology,Information Technology Services,India,56.87B,24.43,13.34,0.76%,6921144,21.69,3.05,4.51,6.29,19.50,33.74,10.00%,12.23%,145.00%,8.00%,153.30%,4.24B,4.20B,18.20%,0.00%,18.70%,0.06%,1.28%,5.26,10.22M,5.29%,4.87%,46.27%,69.50%,13.44%,29.26%,1.54%,1.58%,2.30,0.68,1.87%,18.80%,26.90%,20.00%,2.30,2.20,0.06,0.07,33.50%,21.90%,18.40%,Jul 15/b,0.85,0.25,4.60%,8.14%,29.90%,0.38%,97.34%,65.90,0.00%,0.76%
ING,2020-09-15,ING Groep N.V.,Financial,Banks - Diversified,Netherlands,32.89B,8.60,8.32,-0.95%,2568025,7.78,21.49,1.07,0.51,-,-,1.50%,28.33%,19.90%,0.40%,-10.00%,3.90B,3.90B,1.00%,0.00%,3.80%,-8.26%,0.18%,1.29,5.46M,2.09%,2.34%,13.20%,65.08%,-22.02%,-30.95%,1.93%,1.99%,1.50,0.47,-,-,-,5.20%,-,-,1.46,2.54,-,-,-,-,1.57,0.21,2.25%,7.55%,0.70%,-33.12%,84.07%,57.12,-1.42%,0.48%
INGN,2020-09-15,"Inogen, Inc.",Healthcare,Medical Devices,USA,625.89M,97.00,28.13,1.15%,135273,137.89,8.74,1.89,1.76,2.86,18.09,-59.10%,350.00%,26.40%,11.10%,26.30%,21.96M,21.78M,1.00%,0.00%,-,0.43%,10.66%,8.1,286.79K,4.15%,-12.07%,-17.48%,-25.40%,-45.38%,-58.83%,2.91%,3.82%,3.20,0.47,-,1.40%,1.90%,4.80%,6.00,5.30,0.00,0.00,44.80%,1.20%,2.00%,Aug 04/a,0.80,1.16,-3.76%,-11.91%,-37.08%,-63.42%,5.87%,38.4,0.32%,0.83%
INGR,2020-09-15,Ingredion Incorporated,Consumer Defensive,Packaged Foods,USA,5.47B,15.69,81.11,1.19%,642965,12.47,8.26,0.88,2.06,5.22,27.36,-1.40%,13.53%,5.30%,1.90%,1.80%,67.20M,66.60M,0.30%,0.49%,89.40%,-0.11%,2.49%,3.78,438.82K,-0.27%,-0.66%,-5.70%,14.68%,-2.59%,-12.74%,2.34%,2.20%,2.30,1.47,3.11%,5.70%,13.20%,11.10%,2.20,1.50,0.81,0.99,20.20%,9.60%,5.60%,Aug 04/b,0.72,1.86,1.86%,-0.92%,-3.32%,-18.49%,37.22%,51.06,0.52%,0.66%
INMB,2020-09-15,"INmune Bio, Inc.",Healthcare,Biotechnology,USA,140.21M,-,10.44,0.87%,101790,-,-,-,5.19,29.21,-,41.50%,-73.30%,-,-,-,10.80M,7.39M,58.23%,0.00%,8.00%,1.70%,4.79%,0.31,1.14M,11.90%,7.74%,90.16%,262.50%,74.00%,80.00%,6.68%,9.50%,1.70,0.09,-,-39.60%,-41.40%,-,5.20,5.20,0.00,0.00,-,-,-,Aug 05/a,-,0.83,8.41%,2.06%,68.47%,-57.25%,374.55%,54.58,1.36%,-0.48%
INMD,2020-09-15,InMode Ltd.,Healthcare,Medical Devices,Israel,1.32B,30.22,37.02,2.69%,1082191,20.01,2.19,8.32,6.48,6.47,27.54,129.40%,40.47%,-,13.80%,-,35.94M,20.87M,43.97%,0.00%,33.50%,19.50%,10.63%,3.19,694.68K,15.43%,17.49%,16.93%,149.13%,34.47%,-5.56%,5.59%,5.61%,1.30,1.56,-,22.90%,27.30%,33.40%,8.40,7.80,0.00,0.00,86.10%,30.40%,31.80%,Aug 05/b,-,1.9,11.79%,14.79%,13.34%,-37.00%,181.74%,63.01,2.24%,0.44%
INN,2020-09-15,"Summit Hotel Properties, Inc.",Real Estate,REIT - Hotel & Motel,USA,653.82M,-,6.0,3.63%,639995,-,-,1.63,0.59,5.25,-,-5.00%,46.40%,71.90%,-,6.40%,104.15M,103.09M,2.20%,0.00%,98.30%,-3.67%,2.01%,2.09,991.94K,3.63%,-2.91%,-17.13%,31.58%,-49.92%,-51.38%,4.32%,4.57%,1.70,0.65,-,-2.60%,-5.30%,3.30%,-,-,1.09,1.09,39.70%,-4.20%,-15.00%,Aug 05/a,2.02,0.29,2.25%,5.02%,-20.82%,-52.34%,158.62%,54.12,2.92%,0.69%
INO,2020-09-15,"Inovio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.20B,-,13.63,20.41%,42751373,22.53,-,815.48,11.36,5.93,-,-15.40%,140.80%,-14.60%,0.00%,-17.00%,167.52M,164.19M,1.40%,-8.87%,34.20%,38.01%,31.56%,1.65,31.37M,41.83%,-7.81%,-1.94%,85.69%,406.69%,313.03%,14.11%,10.41%,2.90,1.36,-,-82.40%,-217.80%,-137.90%,10.10,10.10,0.43,0.43,-,-,-,Aug 10/a,1.10,1.47,14.26%,-23.26%,26.39%,-59.66%,611.75%,48.94,18.42%,1.68%
INOD,2020-09-15,Innodata Inc.,Technology,Information Technology Services,USA,52.55M,-,2.28,1.79%,70213,-,-,0.92,2.19,3.89,17.52,-535.60%,-,-10.00%,20.00%,-1.10%,24.41M,21.90M,10.22%,1.29%,20.10%,1.05%,0.17%,0.28,135.37K,18.13%,38.18%,75.38%,125.74%,75.38%,100.00%,7.43%,12.95%,-,0.52,-,-2.80%,-5.30%,-5.10%,1.50,1.50,0.21,0.28,33.90%,0.30%,-2.50%,-,1.46,0.2,8.11%,32.45%,77.24%,-14.93%,204.00%,61.17,0.88%,0.89%
INOV,2020-09-15,"Inovalon Holdings, Inc.",Healthcare,Health Information Services,USA,3.83B,308.25,24.66,-0.92%,246488,34.16,19.27,5.84,5.49,-,37.34,119.40%,20.53%,-37.20%,16.00%,12.20%,149.52M,72.63M,3.00%,-0.75%,69.30%,0.64%,6.25%,10.82,419.83K,2.11%,-1.56%,28.77%,57.47%,44.72%,31.03%,3.11%,3.36%,2.30,0.59,-,0.60%,1.80%,4.50%,1.90,1.90,1.35,1.37,74.50%,10.30%,1.80%,Jul 29/a,0.75,0.81,-0.28%,6.89%,26.29%,-7.81%,84.17%,55.62,-0.76%,-0.16%
INS,2020-09-15,Intelligent Systems Corporation,Technology,Software - Application,USA,341.77M,33.92,37.89,-0.50%,44626,19.99,-,9.55,8.33,-,29.98,75.30%,70.72%,60.10%,-,52.30%,8.93M,6.47M,16.90%,0.00%,50.90%,-2.98%,14.61%,17.96,52.66K,6.73%,8.26%,10.15%,34.65%,-14.95%,-5.13%,3.30%,3.92%,1.00,0.85,-,21.30%,26.80%,29.10%,3.90,3.90,0.00,0.00,62.20%,34.00%,28.10%,Aug 04/b,1.14,1.47,3.15%,10.68%,5.60%,-24.07%,62.90%,59.85,-1.86%,1.39%
INSE,2020-09-15,"Inspired Entertainment, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,78.12M,-,3.24,-1.82%,24883,-,-,0.49,-,-,20.03,-70.30%,68.80%,-,10.00%,-,22.40M,15.74M,7.37%,0.00%,75.50%,-8.29%,1.13%,1.22,145.26K,1.57%,-6.09%,6.58%,-14.06%,-56.80%,-52.00%,7.46%,6.22%,2.00,0.17,-,-22.20%,108.70%,-5.90%,1.00,0.80,-,-,75.30%,-18.00%,-39.30%,Aug 13/b,0.93,0.23,-7.03%,-4.69%,-23.49%,-58.80%,73.26%,43.65,0.31%,-2.12%
INSG,2020-09-15,Inseego Corp.,Technology,Communication Equipment,USA,1.05B,-,10.98,-0.90%,1376749,44.27,-,4.17,-,25.04,-,-324.00%,516.70%,13.10%,20.00%,3.50%,96.49M,96.31M,12.60%,-0.79%,61.90%,10.61%,29.72%,7.61,3.76M,7.02%,-10.22%,8.07%,97.48%,121.37%,49.80%,4.18%,5.14%,1.90,0.37,-,-66.10%,521.00%,-18.10%,1.70,1.40,-,-,28.90%,-36.50%,-46.10%,Aug 05/a,1.72,0.64,-1.89%,-6.32%,16.64%,-28.00%,180.82%,47.1,-1.96%,1.08%
INSI,2020-09-15,Insight Select Income Fund,Financial,Asset Management,USA,218.48M,70.83,20.4,0.39%,15196,-,-,21.35,1.04,-,-,-,-,-,-,-,10.71M,-,-,-,44.09%,-,-,0.52,18.75K,-0.44%,-4.14%,3.21%,10.69%,2.61%,1.85%,1.40%,1.93%,-,0.81,3.92%,-,-,-,-,-,-,-,-,-,-,-,-,0.39,-1.30%,-1.35%,2.24%,-10.64%,29.52%,46.09,-0.15%,0.54%
