Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
LAZ,2021-02-08,Lazard Ltd,Financial,Capital Markets,Bermuda,4.71B,16.45,41.59,-1.70%,932734,9.77,2.30,1.89,6.43,2.01,13.55,-39.20%,21.10%,-5.00%,7.15%,2.40%,107.17M,103.85M,1.00%,-15.44%,71.40%,-1.13%,2.95%,4.57,669.96K,-0.31%,-7.91%,11.29%,32.66%,-4.43%,-1.68%,3.46%,2.98%,2.50,1.39,4.52%,4.80%,43.30%,12.90%,-,-,2.42,2.43,92.50%,14.10%,10.40%,Feb 05/b,1.60,1.35,-4.13%,-0.56%,23.15%,-11.41%,98.62%,45.62,-2.37%,0.69%
LAZR,2021-02-08,"Luminar Technologies, Inc.",Technology,Software - Application,USA,10.45B,-,32.75,-1.80%,9252537,-,-,603.60,4.21,20906.29,104531.45,-,-8.30%,-,-,-,218.82M,176.20M,2.70%,0.00%,11.60%,1.02%,6.12%,0.85,12.74M,-1.71%,1.93%,219.82%,206.07%,216.43%,-3.68%,6.31%,9.37%,2.20,0.73,-,-0.50%,-0.60%,-,0.20,0.20,0.00,0.00,-,-,-,-,-,2.98,-0.95%,7.72%,109.04%,-31.49%,246.56%,51.57,-3.11%,1.35%
LAZY,2021-02-08,"Lazydays Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,197.50M,13.40,19.97,6.62%,134809,11.89,0.54,0.26,2.29,2.42,2.06,31.70%,-27.90%,-,25.00%,-,10.81M,9.21M,3.00%,50.26%,64.90%,-1.44%,8.83%,5.55,146.54K,12.63%,4.34%,21.32%,54.21%,377.75%,22.89%,5.92%,8.25%,2.00,0.92,-,3.80%,18.70%,4.60%,1.30,0.80,0.11,0.99,21.40%,4.70%,2.00%,Nov 04/b,-,1.43,7.49%,18.92%,62.54%,-6.46%,1188.39%,60.3,5.38%,1.17%
LB,2021-02-08,"L Brands, Inc.",Consumer Cyclical,Apparel Retail,USA,13.75B,-,50.78,2.81%,3298242,15.61,-,1.17,-,5.24,8.59,-157.50%,2.23%,-18.90%,15.70%,2.40%,279.00M,224.84M,0.10%,-91.84%,79.70%,1.23%,3.81%,1.81,4.73M,21.31%,9.98%,49.18%,95.01%,115.35%,36.54%,5.09%,5.68%,2.60,0.7,-,-2.00%,12.10%,-0.10%,1.50,0.90,-,-,37.20%,2.90%,-1.80%,Feb 24/a,1.73,2.63,13.63%,22.19%,79.43%,2.24%,534.75%,68.05,1.58%,1.21%
LBAI,2021-02-08,"Lakeland Bancorp, Inc.",Financial,Banks - Regional,USA,762.55M,12.28,14.85,3.92%,137118,10.10,1.36,3.01,1.00,2.12,10.01,5.20%,4.33%,11.10%,9.00%,15.90%,50.53M,48.15M,2.80%,0.28%,57.50%,-1.08%,1.98%,6.5,146.88K,10.90%,4.32%,35.49%,35.12%,-9.84%,16.93%,3.95%,3.48%,1.70,0.93,3.37%,0.90%,8.30%,20.20%,-,-,0.16,0.16,-,76.60%,24.20%,Jan 28/b,0.95,0.51,8.33%,13.21%,30.21%,-12.39%,78.70%,65.79,2.84%,1.05%
LBC,2021-02-08,Luther Burbank Corporation,Financial,Banks - Regional,USA,532.44M,13.46,10.2,2.00%,103374,6.90,1.92,2.21,0.87,2.18,8.62,9.60%,16.10%,6.00%,7.00%,15.30%,52.00M,11.69M,1.90%,-0.69%,17.10%,-1.01%,1.18%,4.02,34.20K,3.34%,-2.76%,3.45%,0.00%,-6.59%,4.08%,1.70%,2.80%,2.00,3.02,2.25%,0.60%,6.90%,13.80%,-,-,0.26,0.26,-,54.10%,17.40%,Jan 26/a,-,0.3,0.91%,0.69%,5.20%,-10.05%,50.89%,53.74,2.31%,-0.30%
LBRDA,2021-02-08,Liberty Broadband Corporation,Communication Services,Entertainment,USA,36.07B,119.95,147.9,0.87%,87449,68.95,-,2199.38,2.56,90.11,-,67.40%,149.42%,19.30%,-,-26.50%,181.47M,169.12M,6.75%,-1.20%,87.50%,-0.04%,0.11%,1.62,116.49K,2.55%,-2.56%,-2.27%,3.49%,11.30%,-6.14%,2.61%,2.93%,2.00,0.75,-,1.80%,2.10%,-1.30%,24.60,24.60,0.13,0.13,-,-,-,-,1.08,4.51,-0.98%,-3.98%,5.79%,-8.85%,84.55%,47.14,0.87%,0.00%
LBRDK,2021-02-08,Liberty Broadband Corporation,Communication Services,Entertainment,USA,31.63B,121.98,150.03,0.96%,1237631,34.10,-,1931.47,2.57,-,-,179.70%,145.80%,-,-,-,210.85M,169.12M,5.57%,0.00%,69.02%,-,1.92%,2.6,1.25M,3.34%,-1.68%,-1.53%,3.54%,11.65%,-5.27%,2.62%,3.14%,2.00,0.99,-,-,-,-,-,-,-,-,-,-,-,-,-,4.85,-0.39%,-3.54%,6.01%,-9.20%,74.05%,48.16,0.31%,0.64%
LBRT,2021-02-08,Liberty Oilfield Services Inc.,Energy,Oil & Gas Equipment & Services,USA,2.32B,-,12.28,-2.77%,1283518,55.57,-,2.10,2.05,27.36,20.60,-70.80%,144.00%,-,15.10%,-,84.94M,42.05M,4.70%,-39.93%,47.00%,2.50%,15.73%,8.91,741.82K,0.00%,-0.08%,76.18%,89.51%,58.25%,19.11%,5.92%,6.61%,2.60,1.73,-,-3.90%,-8.40%,12.60%,2.00,1.60,0.22,0.26,12.90%,-5.30%,-4.10%,Feb 04/a,-,0.82,-1.43%,7.47%,55.66%,-9.90%,465.90%,52.0,3.54%,-6.10%
LBTYA,2021-02-08,Liberty Global plc,Communication Services,Entertainment,United Kingdom,14.36B,-,24.98,1.46%,1738953,27.82,-,1.24,1.13,2.27,4.98,-321.90%,446.20%,-10.70%,-,-7.50%,590.99M,543.60M,0.80%,-26.79%,88.50%,-0.30%,1.81%,5.81,1.69M,3.95%,-3.81%,26.10%,11.57%,22.51%,3.14%,1.62%,2.50%,2.20,1.03,-,-4.10%,-15.00%,0.70%,1.80,1.80,0.78,0.92,57.20%,12.20%,-17.20%,Feb 15/a,1.29,0.64,0.20%,1.62%,11.02%,-6.18%,63.96%,53.64,0.32%,1.14%
LBTYK,2021-02-08,Liberty Global plc,Communication Services,Entertainment,United Kingdom,9.65B,-,24.78,1.72%,1923992,-,-,0.84,1.10,-,-,-,-,-,-,-,389.23M,-,5.40%,0.00%,78.09%,-,-,2.38,3.07M,3.01%,-2.65%,28.06%,13.88%,27.34%,4.78%,1.90%,2.40%,2.00,0.63,-,-,-,-,-,-,-,-,-,-,-,-,-,0.63,0.63%,3.34%,12.77%,-4.66%,72.62%,55.82,1.35%,0.37%
LC,2021-02-08,LendingClub Corporation,Financial,Credit Services,USA,1.04B,-,13.64,0.96%,2895344,-,-,1.76,1.37,2.33,5.69,76.80%,86.10%,5.00%,-8.60%,12.10%,73.57M,-,1.60%,-6.49%,80.50%,-0.19%,-,2.32,2.22M,21.35%,18.40%,145.32%,141.84%,13.29%,29.17%,7.05%,6.52%,2.70,1.3,-,-6.30%,-20.20%,-1.20%,-,-,1.37,1.37,72.30%,-27.10%,-27.20%,Nov 04/a,1.69,0.86,17.57%,36.75%,107.53%,-1.73%,216.11%,71.33,-1.09%,2.07%
LCI,2021-02-08,"Lannett Company, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,261.07M,-,6.15,-0.32%,1320745,15.22,-,0.48,1.88,7.63,9.00,88.00%,312.24%,-17.20%,15.00%,6.10%,39.44M,35.03M,6.80%,0.17%,89.00%,-0.25%,22.28%,17.72,440.43K,-17.00%,-11.26%,2.84%,-1.28%,-32.12%,-5.67%,6.13%,8.40%,3.00,3.0,-,-18.90%,-78.60%,3.30%,2.50,1.70,4.47,4.78,19.90%,-41.10%,-37.70%,Feb 03/a,1.05,0.65,-14.80%,-9.83%,-8.45%,-42.52%,25.77%,40.11,-1.13%,0.81%
LCII,2021-02-08,LCI Industries,Consumer Cyclical,Recreational Vehicles,USA,3.67B,27.49,150.88,4.87%,154166,18.02,1.37,1.42,4.34,53.85,22.18,-0.30%,32.17%,17.90%,20.00%,14.80%,25.16M,24.32M,2.50%,-7.42%,96.90%,0.98%,3.26%,6.49,122.33K,14.69%,6.30%,22.26%,20.20%,36.43%,16.35%,3.83%,3.40%,1.70,1.26,1.99%,6.90%,16.80%,10.80%,2.00,1.10,0.70,0.73,24.50%,7.60%,5.40%,Feb 09/b,1.64,4.97,8.51%,12.30%,28.92%,2.06%,172.89%,67.33,4.03%,0.81%
LCNB,2021-02-08,LCNB Corp.,Financial,Banks - Regional,USA,212.81M,11.14,16.89,1.81%,69647,13.62,7.96,3.26,0.92,5.81,38.69,16.20%,7.83%,6.60%,1.40%,10.60%,12.94M,12.05M,1.40%,1.03%,41.40%,0.71%,0.70%,2.66,31.72K,11.93%,14.12%,19.70%,19.20%,-0.41%,14.98%,3.53%,3.42%,2.00,2.2,4.50%,1.20%,8.40%,22.00%,-,-,0.00,0.00,-,83.00%,30.00%,-,0.91,0.52,8.28%,11.28%,16.44%,-3.87%,68.39%,68.43,-0.35%,2.17%
LCTX,2021-02-08,"Lineage Cell Therapeutics, Inc.",Healthcare,Biotechnology,USA,412.81M,-,2.83,11.42%,2934628,-,-,152.89,4.64,10.83,-,77.80%,5.00%,31.90%,-,-7.70%,149.97M,142.42M,0.10%,0.00%,35.60%,-0.58%,4.20%,3.88,1.54M,20.94%,40.80%,116.03%,211.67%,126.40%,60.80%,6.10%,10.36%,2.20,1.9,-,-23.60%,-26.50%,-27.80%,5.10,5.10,0.00,0.01,85.50%,-,-,Nov 04/a,1.95,0.22,19.43%,44.34%,130.57%,-6.60%,387.85%,69.27,1.43%,9.84%
LCUT,2021-02-08,"Lifetime Brands, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,288.87M,-,14.35,-0.14%,38425,13.73,-,0.39,1.42,6.77,2.55,82.20%,26.67%,-1.99%,10.00%,4.60%,20.94M,11.10M,5.50%,0.00%,46.20%,-0.14%,5.10%,8.82,64.18K,6.38%,-8.60%,30.93%,66.47%,109.18%,-5.59%,5.31%,6.31%,2.00,0.6,1.18%,-4.20%,-15.50%,-4.60%,2.00,1.00,1.24,1.33,36.10%,-2.00%,-4.40%,Nov 05/b,1.39,0.84,-2.64%,-2.47%,45.08%,-13.03%,340.18%,48.4,-1.51%,1.39%
LCY,2021-02-08,"Landcadia Holdings III, Inc",Financial,Shell Companies,USA,1.28B,-,10.95,-0.27%,1617371,-,-,-,-,-,-,0.00%,-,0.00%,-,-,116.64M,64.38M,-,-,1.60%,14.41%,0.08%,0.05,954.40K,4.78%,5.29%,-,-,-,4.48%,2.86%,3.25%,-,1.69,-,-,-,-,-,-,-,-,-,-,-,-,-,0.32,3.55%,5.77%,5.77%,-6.97%,14.06%,70.59,-0.45%,0.18%
LDL,2021-02-08,"Lydall, Inc.",Industrials,Specialty Industrial Machinery,USA,584.36M,-,33.24,1.81%,69388,26.91,-,0.78,2.33,4.79,8.43,-298.50%,6250.00%,-38.90%,17.50%,9.30%,17.38M,16.80M,2.10%,-1.60%,94.20%,-0.19%,3.19%,4.53,118.37K,8.70%,-0.42%,66.62%,59.12%,57.09%,10.69%,4.29%,4.88%,3.00,0.59,-,-18.90%,-53.80%,-5.50%,1.90,1.50,1.10,1.14,17.80%,-18.10%,-19.30%,-,3.04,1.55,3.80%,7.83%,66.00%,-5.37%,593.95%,59.19,1.25%,0.55%
LDOS,2021-02-08,"Leidos Holdings, Inc.",Technology,Information Technology Services,USA,15.46B,25.20,108.09,1.25%,620885,16.71,2.11,1.29,4.14,30.19,13.61,22.00%,11.11%,24.80%,11.94%,17.00%,142.00M,141.34M,0.60%,-0.86%,77.20%,0.26%,1.19%,2.19,772.69K,2.88%,3.75%,18.26%,15.96%,-1.83%,2.83%,2.27%,2.61%,1.60,0.8,1.26%,5.50%,17.60%,11.20%,0.90,0.90,1.11,1.22,13.90%,8.00%,5.10%,Feb 23/b,0.95,2.75,0.46%,2.67%,12.10%,-14.11%,58.96%,54.28,0.68%,0.56%
LE,2021-02-08,"Lands' End, Inc.",Consumer Cyclical,Specialty Retail,USA,1.04B,61.48,30.8,-1.28%,117156,62.86,3.07,0.73,2.91,18.60,11.57,145.80%,68.97%,-23.70%,20.00%,-1.40%,32.61M,16.32M,0.20%,0.00%,46.90%,-2.01%,9.64%,5.31,296.02K,15.62%,38.36%,82.79%,213.01%,173.29%,42.79%,8.05%,7.93%,2.50,0.4,-,1.40%,4.80%,5.90%,1.90,0.40,1.17,1.21,42.50%,3.10%,1.10%,Dec 03/b,2.67,2.14,8.58%,28.33%,111.63%,-7.78%,660.49%,61.95,-1.91%,0.64%
LEA,2021-02-08,Lear Corporation,Consumer Cyclical,Auto Parts,USA,9.46B,61.75,160.06,2.79%,503129,8.88,4.96,0.55,2.33,7.51,-,-29.60%,28.93%,8.10%,12.44%,2.20%,60.16M,59.86M,0.20%,0.00%,95.10%,-7.80%,1.50%,2.06,436.91K,2.06%,-6.07%,22.82%,42.33%,31.50%,0.65%,2.69%,3.08%,2.20,1.15,0.62%,1.00%,3.00%,13.50%,1.30,1.10,0.56,0.56,7.00%,1.80%,0.70%,Feb 04/b,1.59,5.22,-0.08%,1.22%,27.09%,-6.22%,153.26%,51.81,2.60%,0.19%
LEAF,2021-02-08,Leaf Group Ltd.,Communication Services,Internet Content & Information,USA,238.82M,-,7.11,8.55%,929354,-,-,1.24,4.06,7.24,55.54,-9.60%,-28.60%,40.30%,15.00%,-2.10%,27.02M,20.16M,4.30%,-2.56%,57.80%,1.27%,2.13%,1.11,387.90K,20.51%,55.92%,16.75%,46.90%,126.43%,52.90%,6.53%,7.49%,1.50,2.4,-,-12.00%,-25.90%,-52.30%,1.00,1.00,0.06,0.24,35.20%,-10.70%,-6.00%,-,1.91,0.4,32.82%,38.64%,59.67%,-4.56%,590.29%,81.43,7.08%,1.37%
LEAP,2021-02-08,"Ribbit LEAP, Ltd.",Financial,Shell Companies,USA,596.13M,-,14.45,2.48%,331320,-,-,-,-,-,-,-,-,0.00%,19.00%,-,41.26M,-,-,-,1.25%,-,-,1.1,147.42K,2.26%,9.06%,26.09%,-,-,11.24%,7.32%,7.57%,3.20,2.25,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,0.39%,7.59%,11.48%,-10.80%,31.84%,54.03,-1.23%,3.76%
LECO,2021-02-08,"Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,USA,6.86B,34.45,116.18,0.84%,377252,24.23,5.22,2.54,9.73,44.96,41.01,6.90%,20.94%,8.00%,6.60%,1.30%,59.43M,58.03M,1.10%,-14.10%,78.30%,2.87%,1.80%,4.24,246.56K,0.35%,-5.18%,9.83%,21.99%,25.95%,-0.06%,1.93%,2.55%,2.60,1.53,1.76%,9.00%,28.70%,19.40%,1.90,1.20,1.01,1.01,32.80%,10.40%,7.60%,Feb 12/b,1.18,3.0,-2.17%,-1.63%,18.28%,-7.23%,95.94%,46.21,0.13%,0.71%
LEE,2021-02-08,"Lee Enterprises, Incorporated",Communication Services,Publishing,USA,111.03M,14.66,1.92,1.59%,951690,-,4.89,0.16,-,3.29,2.61,-121.90%,-,-16.30%,3.00%,-1.00%,56.16M,49.94M,5.80%,0.00%,42.50%,-0.57%,3.62%,4.79,377.44K,32.41%,38.13%,125.17%,102.11%,0.52%,52.38%,11.22%,8.49%,-,2.52,-,-0.10%,1.40%,9.10%,0.80,0.70,-,-,96.10%,8.30%,-0.10%,Dec 10/b,1.53,0.15,31.24%,49.25%,89.42%,-13.12%,170.42%,84.2,-2.04%,3.70%
LEG,2021-02-08,"Leggett & Platt, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5.73B,25.68,43.66,1.49%,1446677,16.70,4.94,1.35,4.56,23.39,17.27,9.60%,26.33%,9.70%,5.20%,4.70%,135.80M,130.91M,1.40%,-0.49%,76.00%,0.81%,3.89%,4.99,1.02M,5.23%,-2.89%,3.19%,11.52%,-3.17%,-1.44%,2.40%,2.75%,2.20,1.42,3.66%,4.90%,18.30%,12.10%,1.60,1.00,1.47,1.51,21.40%,9.10%,5.40%,Feb 08/a,1.50,1.23,1.03%,1.50%,10.87%,-7.58%,98.18%,54.64,0.44%,1.05%
LEGH,2021-02-08,Legacy Housing Corporation,Consumer Cyclical,Residential Construction,USA,410.19M,11.86,16.77,3.65%,24626,11.00,-,2.39,1.63,256.37,-,35.60%,5.90%,-,-,-,24.19M,5.52M,24.00%,-5.26%,19.70%,5.91%,1.39%,2.39,32.07K,18.94%,12.10%,18.27%,17.68%,13.39%,10.99%,6.40%,3.61%,2.30,0.77,-,11.20%,14.60%,11.50%,2.00,1.00,0.18,0.00,38.10%,26.00%,20.10%,-,-,0.58,11.74%,12.10%,20.30%,-0.77%,97.29%,70.57,2.88%,0.74%
LEGN,2021-02-08,Legend Biotech Corporation,Healthcare,Biotechnology,USA,3.61B,-,27.34,-0.40%,291026,-,-,64.37,10.81,6.25,-,-,59.90%,-,-,-,132.16M,11.87M,-,-,20.60%,10.36%,16.05%,5.78,329.84K,0.48%,-5.27%,-2.08%,-14.46%,-,-2.91%,5.53%,5.82%,1.70,0.88,-,-,-,119.40%,4.90,4.90,0.01,0.01,-,-,-,-,-,1.63,-3.69%,-6.33%,-13.63%,-36.77%,10.96%,45.7,-2.95%,2.62%
LEJU,2021-02-08,Leju Holdings Limited,Real Estate,Real Estate Services,China,425.20M,24.11,3.11,-4.60%,225968,12.44,-,0.59,1.53,1.55,-,185.40%,8.70%,-29.90%,-,6.90%,136.19M,133.97M,1.67%,0.00%,2.10%,0.84%,0.23%,1.43,212.36K,25.40%,32.34%,24.90%,6.51%,73.74%,35.81%,10.75%,6.77%,2.00,1.06,-,3.10%,6.80%,3.40%,1.50,1.50,0.00,0.00,90.30%,3.20%,2.50%,Nov 23/b,1.14,0.2,20.78%,27.88%,35.70%,-55.32%,201.94%,67.12,-5.76%,1.23%
LEN,2021-02-08,Lennar Corporation,Consumer Cyclical,Residential Construction,USA,27.77B,12.07,95.22,4.68%,4116115,9.00,1.13,1.23,1.64,9.70,7.08,36.80%,12.15%,17.90%,10.70%,18.90%,309.15M,285.42M,0.80%,-9.66%,97.80%,1.37%,2.86%,2.94,2.78M,13.07%,25.80%,20.96%,30.01%,38.02%,24.91%,3.64%,3.76%,2.30,1.48,1.05%,8.30%,14.40%,9.70%,-,-,0.33,0.41,17.00%,13.90%,10.80%,Dec 16/a,1.50,3.03,16.09%,21.53%,33.07%,4.40%,274.59%,77.72,4.28%,0.38%
LEN-B,2021-02-08,Lennar Corporation,Consumer Cyclical,Residential Construction,USA,2.87B,9.73,76.35,4.63%,61740,-,-,0.13,1.33,-,-,-,-,-,-,-,37.62M,-,58.51%,0.00%,38.21%,-,-,3.54,77.88K,12.28%,25.08%,20.48%,38.07%,39.96%,24.75%,3.28%,3.67%,-,0.79,1.31%,-,-,-,-,-,-,-,-,-,-,-,-,2.31,15.61%,21.36%,35.92%,4.15%,304.61%,77.96,4.29%,0.33%
LEO,2021-02-08,"BNY Mellon Strategic Municipals, Inc.",Financial,Closed-End Fund - Debt,USA,543.71M,80.93,8.74,0.92%,137680,-,-,15.56,1.04,-,-,-,-,-,-,-,62.21M,-,-,-,15.64%,-,-,0.02,106.93K,2.70%,3.68%,5.81%,0.81%,-1.24%,2.94%,1.01%,0.96%,-,1.29,4.81%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,3.32%,3.43%,7.70%,-3.08%,50.00%,72.45,0.92%,0.00%
LESL,2021-02-08,"Leslie's, Inc.",Consumer Cyclical,Home Improvement Retail,USA,5.29B,-,27.74,-1.11%,613879,44.31,-,4.76,-,33.68,-,45.90%,15.93%,-,19.10%,-,186.60M,177.14M,1.80%,-3.43%,36.20%,-,5.89%,11.89,876.84K,-2.36%,8.32%,12.95%,-,-,-0.04%,7.19%,7.16%,2.10,0.7,-,-,-,39.80%,1.40,0.90,-,-,-,-,-,Feb 04/a,-,1.95,-2.98%,9.61%,13.27%,-15.53%,44.86%,49.65,-1.21%,0.11%
LEU,2021-02-08,Centrus Energy Corp.,Energy,Uranium,USA,338.19M,9.80,27.63,5.98%,288987,15.65,-,1.61,-,2.21,-,79.20%,-51.18%,-15.70%,-,-16.40%,10.72M,7.79M,0.20%,-,24.30%,-3.10%,3.46%,1.55,173.26K,25.31%,23.96%,186.02%,61.91%,345.65%,19.46%,11.90%,9.79%,2.00,1.67,-,6.00%,-8.80%,9.00%,1.20,1.00,-,-,33.00%,11.30%,13.00%,Nov 12/a,3.85,2.31,22.53%,31.02%,112.04%,-3.36%,634.84%,66.56,1.02%,4.91%
LEVI,2021-02-08,Levi Strauss & Co.,Consumer Cyclical,Apparel Manufacturing,USA,7.79B,-,19.45,-2.70%,1452237,15.09,-,1.75,5.97,4.89,28.28,-133.10%,29.55%,-21.00%,-3.00%,-0.20%,398.23M,72.42M,2.70%,-33.33%,77.60%,2.91%,13.13%,6.18,1.54M,-1.17%,-4.28%,20.51%,55.60%,0.52%,-3.14%,3.15%,4.01%,1.70,0.94,0.82%,-2.30%,-9.70%,-1.30%,2.00,1.50,1.19,1.20,52.80%,-2.20%,-2.90%,Jan 27/a,-,0.83,-6.73%,-4.87%,25.63%,-14.09%,113.97%,40.45,-2.60%,-0.10%
LEVL,2021-02-08,"Level One Bancorp, Inc.",Financial,Banks - Regional,USA,178.37M,9.31,23.72,6.46%,29589,10.80,-,2.16,0.98,0.93,-,8.40%,-10.36%,53.80%,-,21.70%,7.68M,4.95M,10.10%,0.66%,46.60%,0.20%,0.77%,2.38,16.02K,15.37%,13.01%,44.81%,46.15%,-3.66%,17.25%,5.19%,4.78%,2.00,1.85,0.84%,0.70%,8.90%,16.40%,-,-,0.43,0.43,-,61.00%,19.30%,-,-,1.07,15.41%,15.25%,32.98%,-6.61%,76.42%,69.18,6.37%,0.09%
LFC,2021-02-08,China Life Insurance Company Limited,Financial,Insurance - Life,China,124.71B,7.53,10.54,-0.47%,490544,8.05,0.12,1.02,0.93,9.98,2.55,411.50%,-6.43%,12.60%,62.30%,10.70%,5.65B,1.65B,68.80%,0.00%,0.90%,0.00%,0.08%,3.1,407.24K,-0.66%,-4.79%,-7.05%,-9.37%,-14.86%,-4.70%,0.73%,1.04%,1.00,1.2,4.93%,1.40%,13.60%,11.00%,-,-,0.14,0.14,-,6.80%,6.50%,-,1.12,0.18,-5.07%,-5.21%,-6.22%,-22.67%,27.45%,37.92,-0.09%,-0.38%
LFT,2021-02-08,"Lument Finance Trust, Inc.",Real Estate,REIT - Mortgage,USA,80.34M,11.24,3.27,0.93%,37819,11.68,-,2.32,0.71,8.28,23.63,129.50%,-22.20%,26.70%,-11.18%,-4.50%,24.94M,22.20M,0.30%,0.00%,41.80%,0.01%,0.05%,0.18,59.76K,3.81%,0.00%,22.99%,41.38%,1.95%,0.00%,2.46%,2.71%,2.50,0.63,11.01%,1.10%,6.40%,4.20%,-,-,0.35,4.54,49.40%,19.90%,20.70%,-,1.32,0.12,1.28%,2.59%,23.93%,-13.17%,284.69%,55.56,-0.91%,1.85%
LFTR,2021-02-08,Lefteris Acquisition Corp.,Financial,Shell Companies,USA,226.77M,-,10.95,0.64%,293386,-,-,-,-,-,-,-,-,-,-,-,20.71M,-,-,-,8.45%,-,-,0.18,332.22K,4.29%,4.39%,-,-,-,5.80%,1.63%,2.84%,-,0.88,-,-,-,-,-,-,-,-,-,-,-,-,-,0.28,1.68%,3.10%,3.10%,-6.41%,10.61%,62.53,-0.09%,0.74%
LFUS,2021-02-08,"Littelfuse, Inc.",Technology,Electronic Components,USA,6.34B,50.85,268.02,2.30%,99774,30.06,4.24,4.38,4.27,9.87,41.27,-15.70%,14.63%,5.40%,12.00%,12.00%,24.36M,23.92M,2.10%,-28.52%,97.60%,-0.46%,1.02%,2.08,117.40K,5.26%,0.43%,26.86%,44.75%,45.59%,5.25%,3.81%,3.75%,2.30,0.85,0.72%,2.80%,5.00%,7.60%,4.90,3.90,0.47,0.47,34.50%,7.80%,5.10%,Feb 03/b,1.20,9.82,-0.01%,4.56%,35.69%,-6.91%,158.63%,54.62,2.27%,0.02%
LFVN,2021-02-08,LifeVantage Corporation,Consumer Defensive,Household & Personal Products,USA,138.65M,12.68,10.21,5.48%,180008,10.01,1.06,0.60,4.08,7.04,9.37,59.50%,9.68%,9.50%,12.00%,4.10%,14.19M,12.96M,10.00%,-0.51%,51.60%,-0.82%,5.61%,8.81,82.53K,12.69%,3.24%,-6.67%,-24.71%,-35.34%,9.55%,5.59%,4.02%,3.00,2.18,-,18.40%,35.70%,37.10%,1.90,1.20,0.00,0.00,83.40%,7.90%,5.10%,Feb 02/a,1.42,0.4,9.89%,3.06%,-18.57%,-40.26%,31.74%,63.69,5.48%,0.00%
LGF-A,2021-02-08,Lions Gate Entertainment Corp.,Communication Services,Entertainment,USA,2.92B,-,14.32,-1.98%,510627,-,-,0.83,1.15,5.29,9.52,35.00%,-63.00%,-22.00%,15.00%,10.10%,220.80M,208.79M,1.90%,0.00%,94.80%,-0.03%,5.45%,8.79,1.29M,1.13%,20.34%,103.41%,81.50%,35.09%,25.95%,6.39%,6.76%,2.40,0.39,-,-0.30%,-1.00%,0.10%,0.70,0.70,1.01,1.15,47.70%,4.30%,-0.70%,Feb 04/a,1.87,0.93,5.07%,23.90%,57.57%,-18.08%,242.58%,58.99,-3.44%,1.51%
LGF-B,2021-02-08,Lions Gate Entertainment Corp.,Communication Services,Entertainment,USA,1.76B,-,12.77,-1.77%,499074,-,-,0.53,1.03,-,-,70.90%,-20.00%,-,-,-,137.77M,-,2.18%,0.00%,87.51%,-,-,1.56,919.96K,1.92%,17.48%,93.48%,73.74%,29.38%,23.03%,5.84%,6.03%,2.60,0.54,-,-,-,-,-,-,-,-,-,-,-,-,-,0.72,4.55%,21.72%,52.42%,-12.83%,229.97%,60.84,-2.59%,0.85%
LGHL,2021-02-08,Lion Group Holding Ltd.,Financial,Asset Management,Hong Kong,69.71M,9.02,3.7,7.25%,3438063,-,-,4.12,6.73,8.61,-,396.50%,-,-,-,-,17.40M,9.64M,15.83%,0.00%,5.70%,-,3.05%,0.34,872.63K,20.52%,60.87%,58.80%,-3.65%,-63.07%,91.71%,11.41%,17.06%,-,3.94,-,-,-,102.90%,-,-,0.00,0.06,86.40%,-,-,-,-,0.52,8.46%,35.95%,-8.26%,-68.56%,112.03%,60.2,4.23%,2.90%
LGI,2021-02-08,"Lazard Global Total Return and Income Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,236.78M,-,18.2,-1.19%,50174,-,-,43.38,1.12,-,-,-,-,-,-,-,13.01M,-,-,-,26.91%,-,-,0.3,40.92K,1.34%,-2.93%,13.96%,19.89%,8.66%,2.19%,1.84%,1.95%,-,1.23,7.58%,-,-,-,-,-,-,-,-,-,-,-,-,0.39,-0.16%,1.79%,16.41%,-4.15%,113.11%,53.14,-0.66%,-0.54%
