Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
PCSB,2020-12-18,PCSB Financial Corporation,Financial,Banks - Regional,USA,263.03M,26.72,15.98,-1.72%,138331,25.77,-,4.35,0.89,1.56,22.68,18.60%,15.89%,84.40%,-,16.50%,15.30M,14.33M,3.60%,0.53%,56.40%,-1.14%,1.44%,4.41,46.72K,0.13%,1.72%,27.33%,31.52%,-21.78%,-21.09%,2.83%,3.05%,1.50,2.96,1.00%,0.50%,3.40%,15.10%,-,-,0.02,0.02,-,74.80%,15.30%,-,0.62,0.49,0.20%,7.95%,20.18%,-22.43%,45.14%,55.54,-2.26%,0.55%
PCTI,2020-12-18,"PCTEL, Inc.",Technology,Communication Equipment,USA,134.55M,39.23,7.18,6.37%,303601,17.73,3.92,1.70,1.83,3.59,24.46,127.50%,58.82%,-3.80%,10.00%,-3.30%,18.20M,15.70M,3.30%,0.65%,65.00%,-6.20%,1.26%,2.08,95.32K,10.12%,14.15%,22.74%,-0.97%,-16.22%,-15.23%,4.52%,3.52%,2.00,3.19,3.06%,3.90%,4.70%,3.80%,6.70,5.60,0.00,0.00,49.00%,3.80%,4.20%,Nov 05/a,0.24,0.26,10.22%,20.43%,16.93%,-25.60%,81.77%,72.73,5.43%,0.89%
PCTY,2020-12-18,Paylocity Holding Corporation,Technology,Software - Application,USA,10.80B,179.21,201.79,1.59%,808696,96.46,8.11,18.93,28.18,44.96,117.09,18.90%,26.86%,43.80%,22.10%,29.70%,54.02M,37.44M,29.50%,-7.65%,72.00%,-1.07%,2.38%,2.75,324.21K,5.04%,5.27%,37.79%,39.76%,66.44%,67.02%,2.43%,3.05%,2.20,2.49,-,2.90%,17.00%,12.90%,1.20,1.20,0.26,0.26,66.90%,11.20%,11.00%,Nov 05/a,1.36,6.31,3.70%,5.29%,41.64%,-3.72%,201.27%,60.57,0.19%,1.40%
PCVX,2020-12-18,"Vaxcyte, Inc.",Healthcare,Biotechnology,USA,1.35B,-,30.51,-4.48%,1814544,-,-,-,4.27,3.41,-,-70.50%,59.20%,-,11.80%,-,50.90M,41.46M,2.20%,-36.19%,85.80%,4.29%,3.66%,5.63,269.92K,-1.58%,-8.07%,-41.86%,-5.72%,-,16.67%,8.88%,8.81%,1.60,6.72,-,-,-,-,10.10,10.10,0.00,0.00,-,-,-,-,-,2.86,-5.01%,-18.59%,-20.85%,-47.82%,71.40%,42.63,-5.01%,0.56%
PCYG,2020-12-18,"Park City Group, Inc.",Technology,Software - Application,USA,101.37M,74.57,5.22,2.96%,187613,29.00,3.39,4.94,2.36,4.78,23.04,-68.90%,80.00%,16.40%,22.00%,8.00%,19.49M,12.26M,37.22%,0.00%,30.00%,0.60%,1.17%,4.25,33.80K,5.24%,11.06%,8.52%,5.67%,1.16%,3.16%,6.86%,4.88%,2.50,5.55,-,2.60%,3.20%,2.90%,2.80,2.80,0.01,0.15,65.10%,9.30%,6.80%,Nov 16/a,1.58,0.26,7.96%,8.75%,10.95%,-16.08%,56.76%,59.49,3.16%,-0.20%
PCYO,2020-12-18,Pure Cycle Corporation,Utilities,Utilities - Regulated Water,USA,250.45M,38.01,10.68,-3.35%,164889,-,-,9.67,3.10,11.49,12.46,40.00%,-,68.90%,-,84.90%,23.85M,22.99M,0.30%,184.94%,71.70%,1.71%,1.81%,6.04,68.75K,-2.20%,7.01%,14.35%,14.35%,-16.10%,-15.17%,4.41%,3.83%,-,2.4,-,7.50%,8.30%,-0.80%,4.20,4.10,0.00,0.00,29.20%,6.00%,26.10%,-,0.56,0.41,2.66%,8.73%,10.17%,-22.78%,48.75%,55.36,-4.13%,0.81%
PD,2020-12-18,"PagerDuty, Inc.",Technology,Software - Application,USA,3.68B,-,45.21,0.60%,1642861,-,-,18.37,9.64,6.61,1186.11,-38.80%,24.10%,-,30.00%,-,79.94M,67.83M,5.30%,-22.70%,77.80%,9.61%,15.24%,6.55,1.58M,4.53%,53.67%,68.63%,46.64%,83.78%,93.29%,3.92%,5.63%,2.20,1.04,-,-9.50%,-17.20%,-18.30%,4.10,4.10,0.57,0.57,86.20%,-29.80%,-28.60%,Dec 03/a,-,2.14,19.17%,37.90%,67.17%,-2.91%,266.67%,77.45,0.92%,-0.31%
PDAC,2020-12-18,Peridot Acquisition Corp.,Financial,Shell Companies,USA,304.20M,-,10.14,0.30%,149998,-,-,-,-,-,-,-,-,-,-,-,30.00M,-,-,-,16.02%,-,-,1.04,150.13K,-1.07%,5.08%,-,-,-,4.38%,1.93%,2.68%,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,2.17%,2.48%,2.48%,-6.80%,5.62%,-,0.20%,0.10%
PDCE,2020-12-18,"PDC Energy, Inc.",Energy,Oil & Gas E&P,USA,1.89B,-,18.9,-3.67%,3393904,8.29,-,1.42,0.72,497.07,2.28,-867.50%,135.80%,-18.20%,27.20%,6.20%,99.62M,98.42M,0.10%,-4.78%,-,0.68%,8.99%,6.91,1.28M,-3.72%,17.54%,56.33%,38.66%,-26.72%,-27.78%,5.22%,5.87%,1.80,2.65,-,-14.00%,-28.20%,0.40%,0.50,0.50,0.58,0.66,95.20%,-49.60%,-55.70%,Nov 04/a,3.26,1.11,2.89%,24.00%,44.20%,-32.11%,319.07%,58.92,-3.13%,-0.56%
PDCO,2020-12-18,"Patterson Companies, Inc.",Healthcare,Medical Distribution,USA,3.12B,-,31.82,-2.18%,1511592,15.45,-,0.56,3.41,22.34,-,-821.80%,4.41%,-40.40%,2.97%,7.00%,95.52M,84.81M,1.00%,-0.32%,89.60%,-2.92%,12.26%,11.82,879.56K,1.24%,17.31%,29.09%,61.44%,51.67%,55.37%,2.93%,3.98%,2.80,1.72,3.27%,-17.40%,-50.10%,-40.20%,1.50,0.80,0.66,0.79,21.30%,-8.30%,-9.10%,Dec 02/b,1.60,1.25,4.63%,13.17%,38.57%,-4.93%,146.09%,60.09,-3.34%,1.20%
PDD,2020-12-18,Pinduoduo Inc.,Consumer Cyclical,Internet Retail,China,191.48B,-,149.37,-0.39%,4735627,265.31,-,28.65,41.15,27.49,54.84,56.60%,283.90%,-,-,-,1.20B,698.32M,1.05%,0.00%,27.60%,-0.97%,4.66%,3.81,8.55M,1.16%,12.83%,86.81%,82.63%,298.11%,294.95%,3.62%,5.54%,2.20,0.55,-,-8.80%,-29.00%,-27.80%,1.40,1.40,0.19,0.29,77.60%,-21.60%,-17.30%,Nov 12/b,-,9.44,3.35%,26.76%,84.83%,-8.42%,394.60%,59.24,-0.85%,0.47%
PDEX,2020-12-18,"Pro-Dex, Inc.",Healthcare,Medical Instruments & Supplies,USA,165.29M,27.47,42.6,5.11%,37397,26.62,-,4.57,8.18,21.75,63.57,55.60%,6.67%,77.30%,-,21.10%,3.85M,2.75M,1.40%,-64.53%,28.90%,-0.71%,0.74%,0.49,41.54K,5.55%,16.36%,39.81%,134.45%,159.76%,142.74%,4.79%,4.51%,-,0.9,-,21.10%,33.80%,22.80%,5.10,3.20,0.15,0.19,38.20%,19.70%,17.30%,-,1.32,1.83,9.23%,19.12%,76.38%,2.40%,232.03%,66.74,4.98%,0.12%
PDFS,2020-12-18,"PDF Solutions, Inc.",Technology,Software - Application,USA,813.13M,-,22.09,-2.17%,243652,49.31,-,9.22,2.96,4.83,97.97,30.30%,833.33%,-18.00%,20.00%,-3.10%,35.48M,27.40M,4.30%,-0.55%,69.80%,-2.01%,1.53%,4.06,103.56K,1.14%,4.84%,15.78%,16.51%,36.23%,30.79%,2.95%,2.78%,2.00,2.35,-,-3.20%,-3.80%,-2.90%,6.60,6.60,0.00,0.00,59.20%,-13.80%,-9.30%,Nov 05/a,1.55,0.68,-0.51%,5.26%,19.85%,-16.38%,156.56%,52.31,-2.86%,0.71%
PDI,2020-12-18,PIMCO Dynamic Income Fund,Financial,Closed-End Fund - Debt,USA,1.76B,-,26.6,0.15%,265997,-,-,-,-,-,-,-,-,-,-,-,66.29M,-,-,-,14.14%,-,-,0.3,401.87K,1.60%,3.54%,9.24%,5.64%,-18.30%,-18.00%,1.04%,1.04%,-,0.66,9.96%,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0.25%,4.23%,8.40%,-21.28%,59.76%,57.26,0.23%,-0.08%
PDLB,2020-12-18,PDL Community Bancorp,Financial,Banks - Regional,USA,185.04M,-,10.93,-6.18%,37491,14.19,-,3.57,1.15,2.17,-,-295.80%,156.67%,-32.90%,-,7.30%,16.61M,7.20M,1.40%,-0.97%,21.50%,1.42%,1.70%,11.47,10.64K,-3.70%,4.19%,27.99%,1.11%,-26.15%,-25.65%,5.27%,3.90%,-,3.52,-,-0.40%,-3.30%,24.50%,-,-,0.00,0.00,-,76.70%,-10.10%,-,-,0.5,-1.90%,5.77%,14.01%,-26.15%,49.52%,49.36,-8.07%,2.06%
PDLI,2020-12-18,"PDL BioPharma, Inc.",Healthcare,Biotechnology,USA,293.50M,-,2.59,-2.26%,7853312,-,-,6.13,0.70,-,-,-25.60%,83.30%,-18.30%,14.00%,-37.70%,113.32M,110.60M,1.10%,213.83%,87.50%,2.31%,10.69%,7.51,1.57M,3.60%,8.82%,-11.16%,-9.44%,-2.57%,3.88%,4.62%,3.40%,-,4.99,-,-,-,-17.00%,-,-,-,-,2.40%,-,-,Nov 09/a,1.18,0.1,2.03%,8.65%,-2.38%,-25.97%,36.48%,56.54,0.00%,-2.26%
PDM,2020-12-18,"Piedmont Office Realty Trust, Inc.",Real Estate,REIT - Office,USA,2.01B,5.40,15.91,-4.90%,1996349,69.17,1.35,3.74,1.04,83.70,-,82.20%,-86.47%,47.60%,4.00%,-1.20%,126.03M,124.70M,0.20%,11.70%,99.60%,0.22%,1.89%,2.49,944.35K,-1.67%,1.99%,14.54%,-4.39%,-27.22%,-28.46%,3.69%,2.97%,2.00,2.11,5.28%,10.00%,19.90%,2.80%,-,-,0.84,0.84,60.50%,14.80%,69.30%,Oct 29/a,0.99,0.54,-2.52%,9.44%,0.87%,-35.79%,41.30%,51.27,-4.39%,-0.54%
PDS,2020-12-18,Precision Drilling Corporation,Energy,Oil & Gas Drilling,Canada,255.16M,-,18.45,-3.00%,59248,-,-,0.25,0.22,1.86,1.35,102.20%,95.70%,-27.70%,-,-8.10%,13.71M,13.62M,1.00%,0.00%,45.90%,-34.78%,1.29%,2.09,84.07K,-13.42%,9.37%,43.98%,19.63%,-34.57%,-34.11%,5.91%,6.58%,1.90,0.7,-,-1.80%,-3.80%,2.20%,2.50,2.30,1.01,1.02,35.20%,1.70%,-4.50%,Oct 22/b,3.26,1.26,-8.43%,9.10%,40.31%,-43.75%,239.15%,46.86,-3.30%,0.32%
PDT,2020-12-18,John Hancock Premium Dividend Fund,Financial,Closed-End Fund - Debt,USA,701.94M,-,14.43,0.42%,177601,-,-,12.38,1.19,-,-,-,-,-,-,-,48.64M,-,0.04%,4.38%,7.05%,-,-,0.77,119.12K,2.34%,5.66%,15.73%,6.59%,-18.48%,-19.66%,1.31%,1.09%,-,1.49,8.11%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,2.75%,7.16%,11.14%,-22.87%,120.00%,67.5,-0.14%,0.56%
PE,2020-12-18,"Parsley Energy, Inc.",Energy,Oil & Gas E&P,USA,6.04B,-,14.24,0.42%,6389238,12.96,-,3.44,1.41,1284.84,5.49,-53.80%,55.23%,20.00%,22.90%,45.30%,377.45M,308.41M,2.40%,-8.86%,85.50%,6.86%,9.41%,3.32,8.73M,-0.90%,19.66%,49.58%,28.87%,-22.48%,-24.70%,3.95%,4.47%,2.00,0.73,1.40%,-43.60%,-85.20%,6.00%,0.40,0.40,0.79,0.00,80.10%,-,-,Oct 28/a,2.23,0.63,4.62%,21.04%,41.70%,-29.24%,263.27%,59.88,0.21%,0.21%
PEAK,2020-12-18,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,USA,16.17B,50.99,29.83,-2.16%,6577325,146.23,20.40,7.02,2.35,82.06,-,-96.00%,-63.31%,-30.60%,2.50%,4.10%,538.33M,537.51M,0.16%,-0.16%,96.80%,1.18%,1.65%,2.21,4.00M,1.70%,-1.71%,13.47%,11.02%,-9.30%,-13.46%,2.79%,2.52%,2.30,1.64,4.96%,2.00%,4.50%,2.10%,-,-,0.93,0.93,45.50%,11.40%,13.40%,Nov 02/a,0.71,0.83,-0.93%,2.66%,10.40%,-20.75%,60.12%,50.52,-2.36%,0.20%
PEB,2020-12-18,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,USA,2.44B,-,18.36,-1.92%,2991181,-,-,3.26,0.72,11.93,-,-541.30%,34.20%,-2.40%,9.00%,21.90%,130.65M,129.20M,0.70%,14.41%,-,-1.89%,7.65%,5.51,1.79M,-1.18%,-0.22%,51.61%,34.41%,-32.94%,-31.52%,5.78%,4.88%,3.20,1.67,0.22%,-3.50%,-6.60%,3.80%,-,-,0.72,0.72,26.20%,-14.80%,-31.00%,Oct 29/a,2.04,1.01,-3.53%,14.55%,40.57%,-33.72%,240.63%,52.36,-1.82%,-0.11%
PEBK,2020-12-18,"Peoples Bancorp of North Carolina, Inc.",Financial,Banks - Regional,USA,149.24M,12.26,26.0,-3.27%,26652,-,-,3.08,1.08,0.71,27.13,6.00%,-,9.30%,-,5.20%,5.79M,4.33M,1.00%,-1.71%,29.90%,0.65%,0.87%,6.85,5.47K,0.00%,13.89%,59.02%,36.70%,-16.46%,-20.43%,5.59%,4.62%,-,4.87,2.31%,0.90%,9.10%,28.00%,-,-,0.11,0.11,-,84.00%,25.60%,-,0.90,1.18,2.45%,21.15%,38.52%,-21.21%,95.49%,59.3,-4.80%,1.60%
PEBO,2020-12-18,Peoples Bancorp Inc.,Financial,Banks - Regional,USA,540.37M,19.14,27.25,1.04%,223735,13.00,2.39,3.35,0.94,2.68,13.54,11.00%,57.36%,14.20%,8.00%,16.20%,19.51M,19.06M,2.70%,-0.19%,57.60%,-4.53%,2.35%,7.13,62.93K,3.26%,6.82%,41.26%,29.89%,-20.78%,-21.38%,2.41%,3.16%,2.70,3.56,5.14%,0.60%,5.00%,21.00%,-,-,0.01,0.01,-,85.90%,17.80%,Oct 20/b,0.99,0.84,3.76%,11.52%,23.53%,-30.63%,52.19%,64.46,1.04%,0.00%
PED,2020-12-18,PEDEVCO Corp.,Energy,Oil & Gas E&P,USA,83.41M,-,1.17,1.74%,89618,-,-,8.26,0.86,9.93,-,-104.60%,-,54.00%,-,21.90%,72.25M,8.41M,12.50%,-0.83%,1.30%,38.79%,3.45%,0.24,1.19M,-5.65%,-13.33%,7.34%,38.13%,-31.18%,-29.52%,4.19%,5.39%,-,0.08,-,-9.90%,-10.90%,-9.70%,4.70,4.70,0.00,0.00,46.70%,-,-,-,1.24,0.07,-9.83%,-19.57%,10.65%,-54.12%,75.46%,36.83,2.63%,-0.87%
PEG,2020-12-18,Public Service Enterprise Group Incorporated,Utilities,Utilities - Diversified,USA,28.80B,15.08,56.82,-0.65%,4602073,16.67,13.71,2.98,1.81,29.82,-,17.70%,-0.29%,2.20%,1.10%,-1.50%,505.85M,505.20M,0.06%,-4.09%,72.30%,1.44%,0.59%,1.28,2.33M,0.60%,-1.73%,11.04%,15.65%,-3.12%,-3.78%,1.98%,1.79%,2.30,1.97,3.45%,3.90%,12.40%,5.40%,0.80,0.60,0.93,1.09,-,24.20%,19.70%,Oct 30/b,0.51,1.06,-1.64%,-3.12%,7.90%,-8.58%,63.51%,42.7,-0.61%,-0.03%
PEGA,2020-12-18,Pegasystems Inc.,Technology,Software - Application,USA,10.67B,-,133.38,0.30%,354017,647.48,-,10.71,20.30,22.79,-,-995.00%,165.60%,-36.30%,8.00%,9.10%,80.54M,38.53M,49.70%,-0.19%,47.90%,0.24%,5.18%,7.7,258.84K,6.51%,8.88%,11.07%,40.46%,74.40%,67.46%,2.81%,2.77%,2.00,1.37,0.09%,-4.70%,-11.80%,-16.80%,2.50,2.50,0.97,0.97,68.70%,-12.00%,-6.50%,Oct 28/a,1.25,3.71,4.02%,5.47%,26.65%,-1.47%,250.91%,63.14,0.29%,0.02%
PEI,2020-12-18,Pennsylvania Real Estate Investment Trust,Real Estate,REIT - Retail,USA,73.78M,-,1.05,2.94%,2073934,-,-,0.26,0.26,2.03,-,73.70%,-7.80%,-3.40%,1.00%,-4.90%,77.40M,65.49M,1.10%,0.00%,30.70%,-39.90%,18.23%,3.1,3.86M,-6.25%,77.97%,81.03%,-21.05%,-80.66%,-80.30%,7.80%,13.41%,3.00,0.54,-,-4.50%,-29.50%,1.70%,-,-,5.75,5.75,54.70%,-10.80%,-37.70%,Nov 06/b,3.09,0.12,2.29%,45.29%,3.26%,-81.01%,195.77%,59.24,2.94%,0.00%
PEIX,2020-12-18,"Pacific Ethanol, Inc.",Energy,Oil & Gas Refining & Marketing,USA,426.51M,-,5.81,0.00%,4369091,4.38,-,0.39,1.39,11.02,5.80,-34.20%,340.86%,-33.40%,20.00%,5.20%,58.50M,56.24M,3.50%,2.90%,29.00%,77.19%,8.12%,0.66,6.91M,-1.86%,4.68%,-24.64%,703.37%,748.18%,793.85%,6.82%,10.49%,2.00,0.63,-,-6.90%,-17.10%,-17.50%,1.20,0.90,0.36,0.66,3.90%,-1.70%,-3.40%,Nov 09/a,3.42,0.55,-5.90%,-16.88%,78.93%,-49.21%,2540.91%,44.11,-0.68%,0.69%
PEN,2020-12-18,"Penumbra, Inc.",Healthcare,Medical Devices,USA,6.79B,-,182.0,0.81%,959345,189.58,-,12.61,10.59,25.28,-,622.30%,664.70%,118.50%,49.70%,34.30%,36.21M,33.92M,1.80%,-12.05%,90.20%,5.56%,13.35%,6.47,699.91K,-4.63%,-29.54%,-10.10%,2.08%,14.40%,10.79%,4.92%,6.18%,1.60,1.37,-,-1.30%,-1.70%,8.60%,5.50,3.70,0.04,0.05,63.50%,-4.90%,-1.80%,Oct 28/a,0.49,14.47,-14.80%,-20.35%,-8.02%,-34.30%,49.43%,33.01,-0.44%,1.26%
PENN,2020-12-18,"Penn National Gaming, Inc.",Consumer Cyclical,Resorts & Casinos,USA,14.50B,-,91.94,0.44%,11036809,56.44,-,3.72,4.87,7.74,48.16,-60.00%,133.20%,16.60%,10.38%,15.40%,155.32M,147.73M,0.70%,-40.30%,89.30%,11.68%,9.69%,2.18,6.56M,23.54%,36.88%,31.19%,192.52%,256.08%,259.70%,8.14%,6.55%,2.40,1.68,-,-5.40%,-42.90%,6.10%,2.40,2.40,2.55,2.59,46.30%,-13.30%,-19.90%,Oct 29/b,2.77,5.15,22.28%,35.52%,114.62%,0.10%,2351.73%,77.29,-0.61%,1.05%
PEO,2020-12-18,"Adams Natural Resources Fund, Inc.",Financial,Closed-End Fund - Equity,USA,345.13M,-,11.59,-1.45%,146990,-,-,11.87,0.89,-,-,-,-,-,-,-,29.78M,29.61M,0.46%,2.38%,24.99%,-,1.27%,3.78,99.52K,-3.01%,6.51%,16.01%,1.83%,-25.43%,-27.93%,2.80%,2.78%,-,1.48,6.21%,-,-,-,-,-,-,-,-,-,-,Oct 20,-,0.34,0.82%,10.31%,11.05%,-29.05%,93.66%,56.29,-1.36%,-0.09%
PEP,2020-12-18,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,USA,202.63B,29.01,146.93,0.84%,8958768,24.33,4.92,2.96,15.09,20.88,216.72,-40.70%,9.48%,4.00%,5.90%,0.10%,1.38B,1.38B,0.10%,-2.76%,73.00%,-0.27%,0.58%,1.94,4.12M,1.35%,2.48%,11.96%,12.12%,7.66%,7.51%,1.11%,1.22%,2.10,2.18,2.78%,8.20%,51.90%,17.80%,0.90,0.80,2.81,3.31,55.20%,14.50%,10.30%,Oct 01/b,0.58,1.94,1.56%,3.60%,8.98%,-0.18%,44.87%,64.55,0.41%,0.43%
PERI,2020-12-18,Perion Network Ltd.,Communication Services,Internet Content & Information,Israel,339.33M,49.13,12.48,8.71%,844509,38.76,-,1.18,1.94,5.66,17.49,55.70%,38.79%,-23.20%,-,-7.60%,26.71M,19.91M,36.50%,0.00%,38.70%,1.83%,1.10%,0.56,393.13K,1.13%,65.08%,106.97%,124.86%,102.27%,100.64%,9.44%,7.87%,1.70,2.15,-,2.40%,4.20%,9.00%,1.00,1.00,0.01,0.13,92.10%,3.50%,2.50%,Oct 28/b,1.05,0.86,33.96%,51.57%,101.31%,-9.96%,263.85%,74.61,6.85%,1.74%
PESI,2020-12-18,"Perma-Fix Environmental Services, Inc.",Industrials,Waste Management,USA,75.71M,17.90,6.14,-2.54%,47456,-,-,0.76,2.19,15.77,-,472.40%,-,24.00%,-,5.20%,12.15M,11.33M,5.90%,1.01%,48.60%,-0.61%,0.11%,0.65,19.10K,-1.29%,-5.10%,-10.10%,-2.07%,-14.13%,-32.53%,2.71%,3.00%,-,2.48,-,5.30%,11.70%,7.90%,1.20,1.20,0.21,0.25,17.50%,4.40%,3.80%,-,1.16,0.19,-3.49%,-7.22%,-3.01%,-38.48%,60.73%,37.24,-2.54%,0.00%
PETQ,2020-12-18,"PetIQ, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,973.54M,-,33.08,-0.84%,368186,23.76,-,1.26,3.11,16.84,47.96,-60.60%,155.41%,9.50%,25.00%,34.40%,24.94M,24.93M,0.10%,-47.86%,-,2.15%,20.30%,16.12,313.89K,6.06%,20.29%,11.08%,2.00%,31.92%,32.06%,3.52%,3.56%,1.30,1.17,-,-10.10%,-26.80%,0.00%,2.50,1.60,1.35,1.38,16.50%,-1.50%,-10.10%,Nov 05/a,1.44,1.13,9.16%,10.58%,11.29%,-15.16%,108.97%,66.46,-1.25%,0.42%
PETS,2020-12-18,"PetMed Express, Inc.",Healthcare,Pharmaceutical Retailers,USA,645.81M,21.46,32.13,0.47%,862911,18.00,1.94,2.11,4.73,6.08,56.65,-30.00%,12.19%,8.30%,11.04%,4.40%,20.06M,19.50M,3.80%,-5.68%,96.80%,-0.21%,32.44%,13.2,479.12K,7.53%,10.79%,4.90%,-13.26%,39.88%,36.61%,3.14%,3.29%,2.50,1.8,3.49%,19.20%,22.80%,17.60%,6.30,5.30,0.00,0.00,29.20%,11.90%,9.80%,Oct 26/b,0.69,1.07,6.88%,5.73%,-0.41%,-25.08%,51.55%,62.65,-0.09%,0.56%
PETZ,2020-12-18,"TDH Holdings, Inc.",Consumer Defensive,Packaged Foods,China,74.37M,-,1.67,-2.91%,11004,-,-,15.18,-,8.55,-,72.40%,-,-,-,-,45.85M,9.68M,78.88%,0.00%,0.50%,8.80%,0.45%,0.41,105.86K,-1.76%,29.46%,46.49%,-11.17%,-1.79%,24.02%,8.93%,23.54%,-,0.1,-,-44.00%,670.20%,-71.00%,0.60,0.60,-,-,-46.70%,-,-,-,-,0.25,3.74%,12.86%,32.42%,-55.59%,221.15%,53.62,-2.91%,0.00%
PFBC,2020-12-18,Preferred Bank,Financial,Banks - Regional,USA,692.65M,10.13,46.3,0.00%,576689,10.65,1.01,3.21,1.41,1.03,-,37.30%,-0.93%,26.70%,10.00%,22.90%,14.88M,13.59M,2.50%,0.00%,80.00%,-1.46%,3.64%,6.84,72.30K,3.97%,20.54%,43.30%,14.43%,-21.90%,-22.95%,4.25%,3.61%,2.80,7.98,2.59%,-,-,22.60%,-,-,0.20,0.20,-,-,-,Oct 19/a,1.40,1.68,11.67%,22.22%,25.01%,-28.22%,131.04%,71.12,-7.12%,7.67%
PFBI,2020-12-18,"Premier Financial Bancorp, Inc.",Financial,Banks - Regional,USA,206.83M,9.14,13.9,-3.47%,98230,-,6.10,2.76,0.80,2.40,11.69,11.90%,-,9.10%,1.50%,7.70%,14.67M,11.79M,1.40%,0.00%,33.40%,0.12%,0.70%,2.66,30.85K,-2.66%,-0.93%,27.64%,12.37%,-22.22%,-23.37%,4.51%,4.62%,-,3.18,4.32%,1.20%,9.00%,23.90%,-,-,0.02,0.02,-,86.00%,29.90%,-,0.85,0.64,-2.25%,4.74%,13.69%,-26.84%,69.31%,49.1,-4.20%,0.76%
PFC,2020-12-18,Premier Financial Corp.,Financial,Banks - Regional,USA,831.55M,15.17,22.24,-1.98%,441972,9.94,1.69,3.9,0.87,6.57,-,9.60%,40.25%,15.20%,9.00%,13.10%,37.30M,36.47M,0.40%,22.43%,65.30%,-2.03%,0.68%,2.24,111.27K,-1.64%,6.11%,40.40%,18.11%,-27.86%,-29.37%,3.88%,4.18%,2.20,3.97,3.96%,0.70%,5.50%,22.00%,-,-,0.09,0.09,-,61.10%,20.90%,Oct 20/a,1.45,0.95,0.24%,10.18%,26.07%,-31.34%,102.55%,54.48,-2.33%,0.35%
PFD,2020-12-18,Flaherty & Crumrine Preferred Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,232.94M,64.76,20.66,1.27%,32684,-,-,16.41,1.59,-,-,-,-,-,-,-,11.27M,-,-,-,7.14%,-,-,2.49,30.06K,5.30%,16.61%,26.51%,36.82%,34.45%,32.78%,1.99%,2.55%,-,1.09,4.99%,-,-,-,-,-,-,-,-,-,-,-,-,0.45,8.02%,14.91%,34.48%,-0.10%,181.55%,85.09,1.27%,0.00%
PFE,2020-12-18,Pfizer Inc.,Healthcare,Drug Manufacturers - General,USA,212.61B,25.32,37.68,-0.92%,59819070,12.55,-,4.37,3.21,20.25,101.73,62.30%,5.89%,14.70%,-1.00%,0.90%,5.56B,5.55B,0.05%,-5.80%,70.20%,-2.31%,1.15%,1.5,42.33M,-8.37%,3.74%,10.38%,20.08%,2.03%,1.48%,2.97%,2.72%,2.60,1.41,4.14%,5.00%,13.50%,14.70%,1.40,1.10,0.76,0.97,80.10%,13.30%,17.90%,Oct 27/b,0.70,1.24,-3.51%,2.41%,8.74%,-12.53%,42.61%,45.67,-0.79%,-0.13%
PFG,2020-12-18,"Principal Financial Group, Inc.",Financial,Insurance - Diversified,USA,13.46B,10.86,47.95,-0.93%,4798231,7.93,1.62,0.9,0.84,3.78,3.95,-7.30%,24.83%,5.90%,6.72%,9.00%,274.80M,273.97M,0.30%,-0.36%,72.10%,-0.48%,0.97%,1.78,1.49M,-1.68%,-2.12%,22.95%,16.24%,-12.98%,-12.82%,2.79%,2.54%,2.70,3.21,4.67%,0.50%,8.40%,7.80%,-,-,0.27,0.28,-,9.80%,8.10%,Oct 26/a,1.65,1.43,-4.23%,4.78%,18.46%,-16.11%,105.71%,47.87,-0.60%,-0.33%
PFGC,2020-12-18,Performance Food Group Company,Consumer Defensive,Food Distribution,USA,6.34B,-,46.64,-1.77%,1563355,21.90,-,0.25,3.04,15.21,27.42,-163.70%,74.59%,-29.00%,57.43%,10.40%,131.70M,130.55M,1.80%,-7.54%,99.00%,-0.01%,1.83%,2.05,1.16M,0.87%,2.84%,33.22%,80.43%,-3.46%,-9.40%,4.46%,4.03%,1.80,1.34,-,-2.10%,-8.30%,0.20%,1.50,0.90,1.36,1.43,11.50%,-0.50%,-0.60%,Nov 04/b,1.54,2.0,1.72%,11.61%,45.78%,-14.41%,529.42%,55.92,-2.02%,0.25%
