Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
PTGX,2020-07-13,"Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,USA,561.57M,-,15.19,-6.75%,497559,-,-,244.16,6.72,4.78,-,-71.30%,20.00%,-31.30%,-,-,27.70M,21.19M,1.30%,2.56%,83.30%,6.27%,6.21%,1.2,1.10M,-15.89%,-2.69%,117.62%,119.35%,14.81%,115.46%,7.22%,6.71%,1.60,0.45,-,-56.10%,-103.20%,-88.90%,3.50,3.50,0.16,0.16,-,-,-,May 07/a,1.38,1.14,-12.99%,-2.55%,46.83%,-22.78%,239.82%,37.07,-6.87%,0.12%
PTI,2020-07-13,"Proteostasis Therapeutics, Inc.",Healthcare,Biotechnology,USA,67.80M,-,1.29,-3.01%,1090114,-,-,-,1.26,1.19,-,28.00%,4.30%,5.70%,-,-0.60%,52.15M,42.37M,17.86%,0.00%,22.20%,0.63%,6.32%,2.58,1.04M,-3.73%,-7.19%,-2.27%,-31.75%,29.00%,-43.42%,6.02%,6.45%,2.00,1.05,-,-61.10%,-81.60%,-98.00%,7.30,7.30,0.00,0.02,-,-,-,Jun 09/a,1.18,0.09,-9.15%,-14.08%,-16.75%,-72.67%,111.48%,33.55,-4.44%,1.50%
PTN,2020-07-13,"Palatin Technologies, Inc.",Healthcare,Biotechnology,USA,114.80M,3.46,0.5,-5.48%,1444021,-,-,1.90,1.35,1.29,2.84,40.90%,-,26.70%,-,-,235.32M,218.79M,7.70%,0.00%,23.60%,0.04%,9.67%,8.51,2.49M,-1.79%,-16.66%,9.10%,-27.24%,-46.93%,-36.22%,5.67%,9.32%,1.30,0.58,-,38.50%,39.60%,35.50%,26.70,26.70,0.00,0.00,-,-,61.40%,May 12/b,1.54,0.05,-7.26%,-4.30%,-21.31%,-55.97%,40.54%,45.82,-5.87%,0.42%
PTNR,2020-07-13,Partner Communications Company Ltd.,Communication Services,Telecom Services,Israel,715.77M,82.61,3.8,0.80%,1177,-,41.30,0.76,1.39,2.18,6.21,-65.40%,-,-35.40%,2.00%,-6.00%,181.23M,171.31M,46.10%,0.00%,1.80%,-,0.00%,0.05,13.14K,-9.31%,-11.01%,-7.09%,-12.84%,-9.31%,-12.84%,2.19%,2.96%,-,0.09,-,0.50%,1.80%,2.30%,1.30,1.20,1.11,1.40,17.30%,3.50%,0.80%,May 27/b,0.74,0.17,-9.33%,-8.17%,-10.56%,-41.18%,31.03%,36.15,-4.76%,5.84%
PTON,2020-07-13,"Peloton Interactive, Inc.",Consumer Cyclical,Leisure,USA,16.43B,-,61.58,-10.06%,13081566,-,-,11.39,11.4,11.47,-,-413.00%,49.30%,-,-6.10%,-,280.88M,205.91M,2.50%,-61.68%,57.20%,0.55%,5.81%,1.12,10.66M,1.82%,33.93%,92.50%,119.85%,-,116.83%,6.66%,6.20%,1.80,1.23,-,-,-,37.60%,3.30,3.00,0.00,0.00,44.90%,-,-,May 06/a,-,3.62,9.07%,26.71%,86.58%,-10.47%,247.91%,60.56,-11.08%,1.14%
PTR,2020-07-13,PetroChina Company Limited,Energy,Oil & Gas Integrated,China,115.73B,23.70,35.46,-1.42%,106655,21.43,-,0.33,0.37,8.20,-,-13.90%,1968.75%,-15.70%,-12.10%,2.00%,1.82B,210.99M,86.40%,0.00%,1.90%,0.01%,0.19%,2.58,154.32K,-6.41%,3.11%,-4.98%,-31.09%,-35.37%,-29.55%,2.11%,1.89%,2.00,0.69,4.48%,0.70%,1.60%,4.60%,0.70,0.40,0.34,0.58,31.90%,3.70%,0.80%,-,0.94,1.1,1.34%,1.63%,-15.91%,-35.97%,27.82%,51.63,-1.42%,0.00%
PTSI,2020-07-13,"P.A.M. Transportation Services, Inc.",Industrials,Trucking,USA,180.45M,-,32.69,-1.55%,25197,10.55,-,0.35,1.42,7.68,-,-65.50%,45.54%,-4.40%,20.00%,4.60%,5.75M,1.78M,16.50%,0.00%,26.00%,0.42%,1.17%,3.05,6.85K,5.79%,7.18%,-18.25%,-42.08%,-44.35%,-43.35%,5.80%,5.62%,-,3.68,-,-0.30%,-1.20%,2.70%,0.80,0.80,1.43,1.88,74.50%,2.40%,-0.30%,-,1.84,1.9,4.79%,0.58%,-27.94%,-54.32%,48.59%,56.47,-3.60%,2.12%
PTVCB,2020-07-13,Protective Insurance Corporation,Financial,Insurance - Property & Casualty,USA,208.51M,-,14.43,0.98%,6824,11.54,-,0.45,0.67,2.33,3.13,122.10%,66.67%,-24.00%,8.00%,11.10%,14.17M,9.55M,3.80%,0.00%,57.70%,0.05%,1.55%,7.08,20.92K,-1.37%,3.29%,5.33%,-9.02%,-18.52%,-10.32%,4.61%,4.33%,-,0.33,2.77%,-1.10%,-5.00%,1.90%,-,-,0.00,0.07,-,-4.30%,-3.80%,-,0.53,0.67,-0.42%,1.81%,-4.27%,-21.36%,41.06%,52.43,-0.28%,1.26%
PTY,2020-07-13,PIMCO Corporate & Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,1.48B,9.35,15.35,0.26%,463948,-,-,10.58,1.04,-,-,-,-,-,-,-,96.53M,-,-,-,9.00%,-,-,1.93,504.85K,-2.91%,2.61%,7.34%,-20.05%,-15.34%,-19.21%,1.37%,1.86%,-,0.92,10.16%,-,-,-,-,-,-,-,-,-,-,-,-,0.33,-1.17%,1.91%,-8.71%,-22.20%,68.68%,50.72,0.00%,0.26%
PUK,2020-07-13,Prudential plc,Financial,Insurance - Life,United Kingdom,39.39B,20.47,30.77,-2.84%,358737,9.83,2.27,0.42,2.04,5.96,-,-32.70%,15.93%,-2.90%,9.00%,9.30%,1.29B,1.28B,1.20%,0.00%,2.00%,-0.11%,0.05%,1.1,583.34K,-2.60%,10.17%,20.34%,-20.10%,-19.46%,-19.22%,2.46%,2.79%,1.00,0.61,2.99%,0.10%,4.10%,7.50%,-,-,0.39,0.42,-,2.20%,0.80%,-,1.49,1.04,2.02%,7.54%,-2.49%,-21.29%,96.24%,54.25,-1.85%,-1.01%
PUMP,2020-07-13,ProPetro Holding Corp.,Energy,Oil & Gas Equipment & Services,USA,439.71M,5.25,4.31,-3.15%,1351693,-,-,0.23,0.45,3.06,4.01,-21.30%,-23.40%,-,-10.90%,-,100.69M,74.11M,0.80%,0.00%,79.20%,0.01%,4.50%,1.5,2.23M,-18.22%,-19.59%,7.75%,-60.46%,-77.65%,-61.69%,6.82%,7.87%,2.60,0.61,-,5.90%,9.00%,15.50%,1.70,1.70,0.11,0.11,26.90%,6.30%,4.50%,Jun 01/a,3.31,0.49,-17.59%,-14.98%,-39.77%,-78.30%,216.91%,39.16,-4.86%,1.80%
PUYI,2020-07-13,Puyi Inc.,Financial,Asset Management,China,384.81M,-,6.38,-0.62%,5025,-,-,-,-,-,-,-,-,-,-,-,60.31M,7.49M,-,-,0.06%,-,2.00%,9.43,15.86K,-1.39%,-3.33%,5.63%,19.03%,-19.04%,2.08%,2.04%,4.27%,-,0.32,-,-,-,-,-,-,-,-,-,-,-,-,-,0.33,-1.61%,0.30%,9.27%,-56.89%,55.23%,48.37,0.00%,-0.62%
PVAC,2020-07-13,Penn Virginia Corporation,Energy,Oil & Gas E&P,USA,127.13M,0.50,9.01,0.33%,887675,28.88,0.05,0.28,0.20,2.30,-,-68.30%,-93.71%,22.40%,10.00%,-1.80%,15.15M,15.01M,1.10%,-81.78%,88.00%,-13.06%,16.95%,1.64,1.55M,-5.65%,-7.97%,127.53%,-69.67%,-70.32%,-70.31%,9.07%,11.19%,2.30,0.57,-,21.50%,49.90%,16.20%,1.60,1.60,0.87,0.87,79.00%,34.90%,59.60%,May 28/a,3.94,1.39,-14.43%,-4.93%,-47.05%,-75.73%,810.10%,45.32,-1.85%,2.23%
PVBC,2020-07-13,"Provident Bancorp, Inc.",Financial,Banks - Regional,USA,143.36M,14.15,7.77,1.97%,11977,-,-,2.68,0.61,3.85,9.89,20.70%,10.30%,20.30%,-,17.20%,18.12M,17.16M,0.10%,0.00%,45.50%,17.12%,0.42%,1.73,41.78K,-0.32%,-7.17%,-11.20%,-37.59%,-43.49%,-37.59%,3.68%,2.74%,3.00,0.29,1.54%,0.90%,5.40%,14.80%,-,-,0.00,0.00,-,71.70%,18.40%,-,0.92,0.28,-1.81%,-7.82%,-25.48%,-44.83%,7.77%,46.69,1.70%,0.26%
PVG,2020-07-13,Pretium Resources Inc.,Basic Materials,Gold,Canada,1.58B,37.00,8.51,0.71%,3318442,17.02,-,3.11,1.64,-,-,116.70%,733.30%,-,-,-,185.52M,184.73M,1.66%,0.00%,74.21%,-,6.60%,5.75,2.12M,-0.23%,-0.47%,7.31%,-21.78%,-20.69%,-23.54%,5.04%,4.85%,2.00,1.57,-,-,-,-,-,-,-,-,-,-,-,Aug 05/a,-,0.42,2.08%,0.27%,-7.09%,-38.47%,110.12%,52.19,-0.82%,1.54%
PVH,2020-07-13,PVH Corp.,Consumer Cyclical,Apparel Manufacturing,USA,3.09B,-,45.39,2.30%,1578503,7.80,-,0.35,0.72,3.86,5.00,-40.10%,317.20%,1.20%,-4.37%,3.80%,71.40M,70.36M,1.30%,0.00%,-,0.26%,5.77%,2.03,2.00M,-2.39%,-13.90%,-1.45%,-54.83%,-49.11%,-56.83%,5.72%,6.75%,2.30,0.79,-,-5.70%,-13.70%,6.20%,1.40,0.70,0.63,0.71,53.50%,-8.90%,-8.60%,Jun 11/a,2.05,3.65,-4.27%,-5.51%,-37.18%,-58.00%,59.82%,47.38,1.48%,0.81%
PW,2020-07-13,Power REIT,Real Estate,REIT - Diversified,USA,52.63M,70.29,26.85,2.56%,73550,-,-,21.05,5.19,3.87,-,17.90%,-,18.60%,-,4.60%,1.90M,1.33M,26.60%,0.15%,16.10%,0.64%,1.05%,0.2,71.06K,0.98%,4.96%,115.66%,225.06%,355.08%,198.33%,10.18%,11.65%,-,1.04,-,2.40%,7.60%,2.80%,12.20,12.20,2.42,2.48,-,41.60%,29.20%,-,0.56,2.79,-6.74%,13.59%,101.66%,-20.77%,355.08%,51.58,2.83%,-0.27%
PWFL,2020-07-13,"PowerFleet, Inc.",Technology,Communication Equipment,USA,117.78M,-,4.14,-4.17%,135399,17.25,-,1.19,1.53,-,-,-74.40%,284.60%,9.30%,30.00%,12.40%,29.03M,26.83M,1.80%,0.00%,50.60%,-1.53%,3.48%,4.76,195.72K,-10.97%,-13.21%,-11.35%,-41.28%,-28.50%,-36.41%,7.52%,6.60%,1.70,0.69,-,-10.20%,-26.40%,-8.50%,1.60,1.20,0.31,0.43,46.60%,-11.50%,-14.50%,May 14/b,1.97,0.3,-12.34%,-12.45%,-26.77%,-51.29%,62.35%,38.18,-6.12%,2.08%
PWOD,2020-07-13,"Penns Woods Bancorp, Inc.",Financial,Banks - Regional,USA,142.69M,10.15,21.14,-0.98%,6361,-,-,2.15,0.95,1.83,36.59,5.40%,-,1.70%,-,7.90%,7.04M,6.76M,1.30%,45.85%,27.20%,-0.16%,0.63%,3.8,11.13K,-6.95%,-3.56%,-7.32%,-37.40%,-27.69%,-40.55%,6.52%,6.61%,-,0.57,6.05%,0.90%,9.60%,27.20%,-,-,0.00,0.07,-,70.90%,22.30%,-,0.62,1.47,-4.38%,-5.67%,-23.81%,-41.71%,12.93%,45.06,-1.67%,0.70%
PWR,2020-07-13,"Quanta Services, Inc.",Industrials,Engineering & Construction,USA,5.05B,17.23,37.31,1.39%,853524,9.72,1.97,0.42,1.42,13.38,9.16,46.40%,21.60%,17.30%,8.75%,9.30%,144.45M,135.77M,1.40%,-0.63%,98.40%,0.02%,4.07%,3.81,1.45M,-4.33%,1.41%,15.44%,-9.16%,-2.28%,-8.35%,3.64%,3.47%,1.60,0.59,0.54%,3.80%,8.30%,7.20%,1.80,1.80,0.42,0.44,13.00%,4.30%,2.70%,May 07/b,1.14,1.39,-2.78%,1.10%,-1.53%,-15.38%,56.96%,49.73,0.48%,0.90%
PXD,2020-07-13,Pioneer Natural Resources Company,Energy,Oil & Gas E&P,USA,14.85B,21.68,91.0,-1.56%,1544651,36.43,1.24,1.57,1.24,17.97,4.97,-21.20%,59.51%,-8.90%,17.44%,17.50%,166.00M,163.31M,0.30%,-4.32%,92.00%,0.08%,2.99%,1.86,2.62M,-7.82%,-5.84%,15.85%,-39.09%,-36.93%,-39.88%,3.65%,4.27%,1.80,0.59,2.42%,3.70%,5.80%,8.30%,1.00,0.90,0.18,0.22,39.80%,13.80%,7.30%,May 06/a,1.79,4.59,-4.65%,-2.78%,-19.53%,-42.77%,87.17%,45.70,-2.51%,0.97%
PXLW,2020-07-13,"Pixelworks, Inc.",Technology,Semiconductors,USA,120.64M,-,3.23,-1.52%,383977,1076.67,-,1.83,2.83,5.91,-,-120.40%,100.00%,11.30%,15.00%,2.40%,38.87M,33.67M,5.40%,-0.36%,30.10%,0.24%,4.73%,3.6,442.27K,-1.22%,-5.28%,-10.28%,-19.65%,2.54%,-17.60%,6.11%,4.81%,1.70,0.87,-,-21.50%,-30.30%,-28.60%,2.10,1.80,0.00,0.12,49.80%,-22.60%,-22.20%,Apr 30/a,2.40,0.17,-2.20%,-7.56%,-10.70%,-38.24%,56.80%,44.46,-3.29%,1.83%
PYN,2020-07-13,PIMCO New York Municipal Income Fund III,Financial,Closed-End Fund - Debt,USA,52.87M,8.65,9.24,0.22%,4077,-,-,12.30,1.00,-,-,-,-,-,-,-,5.72M,-,-,-,7.51%,-,-,1.03,9.27K,-1.70%,5.12%,13.05%,-5.12%,-5.22%,-4.05%,0.98%,1.95%,-,0.44,4.65%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.42%,3.56%,-0.97%,-13.56%,32.00%,54.28,0.22%,0.00%
PYPD,2020-07-13,PolyPid Ltd.,Healthcare,Biotechnology,Israel,257.67M,-,14.86,4.94%,165314,-,-,-,-,12.10,-,-216.70%,-,4.10%,-,-,17.34M,0.48M,-,-,-,-,31.31%,0.4,379.71K,-2.81%,-,-,-,-,-21.79%,7.95%,-,-,0.44,-,-,-,-,10.70,10.70,-,-,-,-,-,-,-,1.69,-8.46%,-8.46%,-8.46%,-23.60%,11.31%,-,4.65%,0.28%
PYPL,2020-07-13,"PayPal Holdings, Inc.",Financial,Credit Services,USA,206.80B,108.55,171.51,-3.86%,10222416,41.54,7.01,11.32,12.60,20.30,47.58,19.90%,23.66%,43.20%,15.49%,17.20%,1.17B,1.17B,0.10%,-27.98%,86.20%,-0.16%,1.23%,1.67,8.68M,-2.65%,12.07%,61.83%,51.87%,42.78%,58.56%,3.19%,3.25%,1.80,1.18,-,3.70%,11.50%,10.00%,1.40,1.40,0.50,0.00,43.90%,14.20%,10.30%,Jul 29/a,1.19,5.63,0.34%,10.04%,43.60%,-6.78%,108.98%,53.86,-4.91%,1.10%
PZC,2020-07-13,PIMCO California Municipal Income Fund III,Financial,Closed-End Fund - Debt,USA,231.66M,8.36,10.37,0.14%,21169,-,-,13.53,1.02,-,-,-,-,-,-,-,22.34M,-,-,-,5.31%,-,-,0.02,42.60K,0.97%,6.58%,6.80%,-6.32%,-8.88%,-9.11%,1.14%,1.48%,-,0.5,4.44%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,2.48%,4.86%,-2.51%,-10.91%,45.44%,63.13,-0.29%,0.43%
PZN,2020-07-13,"Pzena Investment Management, Inc",Financial,Asset Management,USA,348.04M,17.45,4.92,-2.19%,74200,-,0.92,2.35,4.00,16.98,6.11,-40.40%,-,-2.70%,19.00%,6.00%,17.79M,16.86M,1.97%,0.00%,66.00%,-0.72%,0.38%,0.69,92.26K,-6.46%,-1.40%,8.13%,-42.32%,-38.65%,-42.92%,6.81%,8.81%,-,0.8,11.18%,3.20%,19.80%,127.00%,-,-,0.00,0.00,-,27.40%,3.60%,Apr 22/b,1.50,0.43,-3.04%,0.82%,-27.22%,-51.53%,42.20%,48.87,-1.80%,-0.40%
PZZA,2020-07-13,"Papa John's International, Inc.",Consumer Cyclical,Restaurants,USA,2.85B,2663.33,87.89,-1.02%,754603,41.36,332.92,1.75,-,78.28,158.30,-415.00%,61.84%,-16.40%,8.00%,0.30%,32.09M,30.70M,7.60%,-28.75%,-,-0.16%,15.40%,5.5,859.39K,5.65%,11.78%,42.70%,35.57%,91.40%,39.18%,4.72%,3.90%,1.90,0.88,1.02%,0.20%,-0.30%,50.10%,0.90,0.70,-,-,29.10%,2.10%,0.10%,May 06/b,0.97,3.44,6.27%,9.61%,35.10%,-2.34%,207.85%,62.28,-1.88%,0.87%
QADA,2020-07-13,QAD Inc.,Technology,Software - Application,USA,776.34M,-,39.67,-0.83%,46006,79.66,-,2.53,7.12,-,209.82,-286.10%,33.51%,-24.90%,10.00%,1.00%,20.43M,11.55M,27.90%,-3.09%,59.80%,0.03%,1.90%,4.31,50.81K,-3.24%,-3.17%,-6.15%,-22.22%,-6.28%,-22.11%,3.05%,3.62%,1.20,0.91,0.73%,-4.50%,-11.30%,-14.00%,1.50,1.50,0.11,0.11,55.90%,-1.10%,-4.30%,May 27/a,1.03,1.51,-3.75%,-6.05%,-13.02%,-27.26%,40.60%,42.98,-1.95%,1.15%
QCOM,2020-07-13,QUALCOMM Incorporated,Technology,Semiconductors,USA,103.56B,27.11,91.33,-1.28%,7599435,15.50,0.99,5.17,34.21,10.41,24.37,216.30%,59.88%,-4.00%,27.42%,-5.90%,1.14B,1.12B,0.12%,-5.17%,77.50%,0.02%,1.43%,1.7,9.47M,-1.71%,8.70%,24.60%,1.19%,21.94%,3.51%,2.25%,2.51%,2.20,0.8,2.85%,12.30%,90.30%,21.30%,1.60,1.40,4.42,5.24,57.40%,37.70%,20.20%,Jul 29/a,1.36,2.49,1.44%,7.96%,11.08%,-5.03%,57.47%,56.88,-2.11%,0.85%
QCRH,2020-07-13,"QCR Holdings, Inc.",Financial,Banks - Regional,USA,426.95M,8.09,28.2,0.57%,83197,9.64,0.81,2.00,0.83,0.72,6.95,25.60%,-3.82%,15.80%,10.00%,20.20%,15.80M,14.81M,3.20%,0.19%,67.90%,-0.06%,0.97%,2.52,56.83K,-4.11%,-4.73%,-1.54%,-33.46%,-17.62%,-35.70%,4.98%,5.46%,2.00,1.46,0.85%,1.10%,10.60%,20.90%,-,-,0.20,0.20,-,71.10%,26.20%,Jul 27/a,1.11,1.67,-5.11%,-4.64%,-21.04%,-37.00%,25.98%,46.58,0.71%,-0.14%
QD,2020-07-13,Qudian Inc.,Financial,Credit Services,China,556.68M,2.58,2.14,-10.08%,7449285,3.68,-,0.50,0.36,1.30,0.83,40.40%,415.50%,145.90%,-3.63%,225.70%,253.88M,151.40M,1.60%,0.00%,36.40%,-2.90%,9.20%,2.7,5.16M,-4.04%,38.06%,23.70%,-50.80%,-74.40%,-54.56%,22.56%,13.03%,3.50,1.44,-,10.30%,15.80%,21.00%,4.50,4.50,0.14,0.18,88.70%,22.30%,23.30%,May 26/b,-,0.28,14.99%,25.41%,-38.65%,-76.75%,76.86%,55.88,-12.65%,2.94%
QDEL,2020-07-13,Quidel Corporation,Healthcare,Diagnostics & Research,USA,9.78B,114.51,234.51,-4.92%,907468,26.29,15.90,17.42,16.30,89.90,72.62,-0.50%,18.66%,59.90%,7.20%,23.80%,42.06M,37.06M,8.90%,-4.42%,85.20%,-4.35%,7.23%,2.18,1.23M,-0.45%,48.08%,137.14%,197.04%,308.91%,212.55%,5.78%,6.61%,2.50,0.74,-,9.80%,16.00%,15.20%,2.10,1.70,0.00,0.02,61.40%,20.00%,15.70%,May 06/a,1.18,13.63,8.41%,25.90%,124.37%,-5.44%,346.77%,61.02,-6.29%,1.47%
QEP,2020-07-13,"QEP Resources, Inc.",Energy,Oil & Gas E&P,USA,257.99M,0.70,1.14,-6.56%,5380552,-,0.01,0.22,0.09,3.67,0.41,90.40%,-354.20%,29.10%,70.39%,-18.80%,239.10M,219.51M,1.20%,5.51%,94.20%,0.85%,7.86%,1.36,12.71M,-18.57%,-26.92%,205.38%,-71.99%,-83.85%,-74.67%,10.81%,12.35%,3.00,0.42,-,6.90%,13.90%,4.20%,1.10,1.10,0.52,0.64,79.50%,15.80%,33.60%,Apr 29/a,4.88,0.21,-19.61%,-4.85%,-49.96%,-84.23%,334.29%,43.93,-8.80%,2.46%
QFIN,2020-07-13,"360 Finance, Inc.",Financial,Credit Services,China,1.85B,7.74,14.46,-6.23%,1480467,4.13,-,1.25,2.45,3.58,-,225.60%,39.31%,-,-,-,146.80M,84.35M,15.87%,0.00%,31.40%,0.20%,0.97%,0.92,891.01K,9.79%,49.53%,98.90%,39.04%,28.42%,48.00%,8.87%,6.41%,1.70,1.66,-,10.20%,30.30%,32.70%,1.50,1.50,0.00,0.07,88.40%,21.30%,18.90%,May 28/b,-,0.82,24.32%,41.47%,59.38%,-11.83%,127.00%,71.01,-8.37%,2.33%
QGEN,2020-07-13,QIAGEN N.V.,Healthcare,Diagnostics & Research,Netherlands,10.27B,-,45.23,-0.18%,1651795,25.68,-,6.62,4.22,13.78,54.75,-122.40%,6.66%,-18.80%,10.95%,2.60%,232.21M,227.06M,3.60%,0.00%,85.20%,6.96%,1.49%,3.2,1.05M,4.55%,4.99%,13.96%,30.80%,13.96%,33.82%,1.54%,1.36%,2.80,1.57,-,-0.60%,-1.20%,0.40%,1.60,1.40,0.56,0.69,66.10%,0.30%,-2.00%,Aug 04/a,0.31,0.64,4.82%,5.11%,18.67%,-0.35%,80.63%,69.85,-1.12%,0.95%
QIWI,2020-07-13,Qiwi plc,Financial,Credit Services,Cyprus,1.15B,15.69,18.19,0.94%,419817,7.52,46.16,1.99,2.84,2.44,-,33.70%,47.59%,-3.50%,0.34%,21.70%,62.14M,11.88M,1.86%,0.00%,86.60%,0.68%,3.37%,1.03,389.56K,-0.87%,32.68%,50.21%,-7.62%,-9.95%,-6.04%,3.80%,3.91%,1.80,1.08,3.08%,6.90%,18.40%,9.60%,1.30,1.30,0.11,0.59,60.80%,15.70%,12.40%,May 20/b,1.28,0.69,6.96%,21.95%,7.64%,-27.96%,111.02%,66.26,0.39%,0.55%
QK,2020-07-13,Q&K International Group Limited,Real Estate,Real Estate Services,China,494.65M,-,10.73,7.30%,3369,-,-,3.11,-,10.12,-,-108.90%,28.00%,-,-,-,46.10M,35.51M,-,-,11.30%,-,0.02%,1.64,3.26K,2.18%,-10.58%,-14.84%,-18.09%,-,-2.45%,5.31%,5.12%,3.00,1.03,-,-,-,607.20%,0.50,0.50,-,-,-12.80%,-,-,Apr 13/b,-,0.7,1.23%,-7.76%,-13.90%,-47.50%,19.22%,49.41,7.30%,0.00%
QLGN,2020-07-13,"Qualigen Therapeutics, Inc.",Healthcare,Biotechnology,USA,50.19M,-,4.2,-5.83%,1322786,-,-,9.27,30.00,-,-,71.10%,-,28.00%,-,-,34.91M,9.64M,0.70%,0.00%,0.30%,-,2.57%,0.16,1.51M,3.96%,-13.40%,-39.63%,-20.64%,-84.15%,-0.53%,8.64%,12.06%,3.00,0.87,-,-163.10%,-,-,3.70,3.70,0.00,0.00,-,-,-,-,-0.50,0.6,-8.35%,-45.20%,-36.62%,-86.34%,13.21%,29.84,-9.48%,4.04%
QLYS,2020-07-13,"Qualys, Inc.",Technology,Software - Infrastructure,USA,4.15B,58.82,106.93,-2.80%,446876,38.64,7.35,12.47,10.81,12.49,29.09,22.60%,11.17%,15.60%,8.00%,19.20%,39.11M,33.68M,14.70%,-4.50%,94.40%,0.79%,17.73%,9.67,617.74K,0.09%,4.55%,2.22%,27.94%,19.53%,28.26%,3.06%,3.10%,2.60,0.72,-,11.40%,19.70%,15.90%,1.80,1.80,0.00,0.00,78.90%,23.70%,22.50%,Aug 10/a,1.02,3.3,2.93%,0.30%,17.75%,-10.29%,68.74%,54.94,-3.54%,0.76%
QMCO,2020-07-13,Quantum Corporation,Technology,Computer Hardware,USA,154.17M,-,4.04,-1.94%,417007,11.71,-,0.38,-,24.09,-,88.50%,261.90%,-17.80%,20.00%,-6.10%,39.89M,37.21M,6.70%,0.00%,50.90%,3.09%,3.57%,3.48,381.35K,0.25%,1.51%,12.22%,-44.20%,36.95%,-45.55%,5.80%,9.61%,2.00,1.09,-,-3.10%,2.60%,-45.90%,0.90,0.50,-,-,42.80%,5.20%,-1.30%,Jun 24/a,2.28,0.37,-4.82%,-1.14%,-21.19%,-52.58%,220.63%,49.89,-3.81%,1.94%
QNST,2020-07-13,"QuinStreet, Inc.",Communication Services,Advertising Agencies,USA,514.09M,26.93,10.1,-2.79%,269947,22.75,1.08,1.04,2.10,5.29,12.48,270.80%,10.45%,18.70%,25.00%,10.00%,51.81M,47.15M,1.80%,-41.27%,83.80%,-7.42%,3.12%,3.61,406.61K,-4.54%,-0.49%,22.28%,-30.15%,-35.79%,-34.03%,3.42%,4.35%,1.70,0.66,-,5.90%,8.60%,28.00%,2.00,2.00,0.00,0.00,11.10%,2.10%,4.00%,May 06/a,1.12,0.48,-3.40%,-2.04%,-16.10%,-41.04%,75.35%,48.6,-3.53%,0.77%
QQQX,2020-07-13,Nuveen Nasdaq 100 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,956.78M,-,24.18,-1.67%,295048,-,-,-,-,-,-,-,-,-,-,-,39.57M,-,-,-,17.84%,-,-,0.37,207.52K,0.79%,3.64%,18.82%,-0.08%,5.54%,0.54%,1.64%,1.67%,-,1.42,6.45%,-,-,-,-,-,-,-,-,-,-,-,-,0.42,2.86%,4.05%,6.30%,-4.65%,58.66%,61.42,-2.26%,0.61%
QRTEA,2020-07-13,"Qurate Retail, Inc.",Consumer Cyclical,Internet Retail,USA,3.83B,-,9.5,-1.14%,2523707,4.47,-,0.29,0.79,6.90,3.87,-164.50%,25.59%,-24.50%,15.50%,6.10%,416.00M,379.30M,0.70%,24.23%,98.50%,-0.21%,4.28%,5.72,2.84M,-2.76%,9.83%,29.60%,11.76%,-24.78%,12.69%,3.74%,4.53%,2.60,0.89,-,-3.10%,-10.60%,3.20%,1.30,0.80,1.24,1.42,33.70%,1.00%,-4.00%,May 06/a,1.33,0.44,1.96%,10.04%,14.10%,-35.04%,215.61%,58.85,-1.45%,0.31%
QRVO,2020-07-13,"Qorvo, Inc.",Technology,Semiconductors,USA,12.81B,39.45,110.89,-1.00%,1457554,15.72,4.35,3.96,2.99,-,16.40,103.80%,26.78%,-2.50%,9.07%,13.60%,115.72M,113.84M,0.50%,-22.12%,92.90%,0.45%,1.97%,1.5,1.49M,-2.41%,3.26%,30.87%,-2.23%,57.83%,-4.59%,3.03%,2.96%,2.30,0.98,-,5.40%,7.80%,4.60%,3.10,2.20,0.37,0.37,41.90%,10.30%,10.30%,May 07/a,1.44,3.6,0.03%,4.16%,12.48%,-9.38%,64.18%,53.08,-2.00%,1.02%
QSR,2020-07-13,Restaurant Brands International Inc.,Consumer Cyclical,Restaurants,Canada,16.18B,23.42,54.22,-1.51%,1475500,18.19,1.22,2.91,7.44,-,-,28.60%,10.40%,40.67%,19.13%,-,298.42M,271.55M,3.22%,-1.11%,81.81%,-,3.69%,3.26,3.07M,-4.09%,-1.81%,29.34%,-13.22%,-25.34%,-14.98%,2.79%,3.26%,2.30,0.48,3.84%,-,-,-,-,-,-,-,-,-,-,May 01/b,-,1.88,-1.39%,0.17%,-6.82%,-31.76%,116.19%,48.8,-1.85%,0.35%
