Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ORC,2020-11-11,"Orchid Island Capital, Inc.",Real Estate,REIT - Mortgage,USA,375.73M,124.42,5.35,-2.01%,1199211,5.52,-,6.50,0.94,1.88,-,150.70%,1485.70%,-29.50%,-,29.90%,69.30M,69.03M,0.30%,0.00%,35.20%,-0.50%,7.55%,5.54,939.94K,1.52%,3.08%,6.15%,39.69%,-4.63%,-8.55%,3.31%,2.44%,1.50,1.28,14.58%,0.10%,1.20%,0.60%,-,-,0.00,8.71,16.20%,-,7.40%,Oct 29/a,1.40,0.14,2.79%,3.94%,13.00%,-22.35%,249.67%,57.97,-1.83%,-0.18%
ORCC,2020-11-11,Owl Rock Capital Corporation,Financial,Credit Services,USA,5.06B,14.52,13.21,-1.05%,1065943,10.93,-,6.45,0.90,23.69,-,191.00%,15.92%,-,-,-,386.53M,372.35M,11.20%,-1.75%,37.50%,4.14%,0.58%,1.91,1.14M,9.54%,9.72%,8.45%,8.97%,-24.39%,-24.68%,4.40%,2.74%,2.20,0.94,9.39%,3.60%,6.10%,5.50%,-,-,0.76,0.00,51.30%,69.90%,44.30%,Nov 04/a,-,0.36,10.66%,9.25%,5.94%,-29.78%,66.57%,70.27,-1.42%,0.37%
ORCL,2020-11-11,Oracle Corporation,Technology,Software - Infrastructure,USA,171.59B,17.94,57.2,0.94%,7712634,12.53,2.32,4.38,18.33,4.06,20.25,7.40%,8.23%,6.90%,7.72%,0.40%,3.04B,1.86B,38.00%,-1.12%,50.90%,-0.49%,1.31%,1.81,13.46M,1.26%,-6.18%,5.89%,8.11%,1.08%,7.97%,2.21%,1.99%,2.50,0.57,1.68%,9.70%,79.80%,14.30%,2.70,-,7.14,7.46,80.00%,36.30%,26.10%,Sep 10/a,0.76,1.2,-1.33%,-2.63%,4.99%,-8.63%,44.04%,41.33,0.25%,0.69%
ORGO,2020-11-11,Organogenesis Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,403.93M,-,3.94,-9.22%,394018,-,-,1.50,11.59,9.97,-,52.70%,-5.10%,-,-,-,104.72M,10.13M,66.18%,0.00%,4.20%,-1.24%,4.03%,2.58,158.39K,5.91%,2.34%,-3.19%,23.90%,-47.61%,-18.09%,8.56%,8.49%,1.20,2.49,-,-18.20%,-103.20%,-20.10%,1.80,1.30,2.94,3.22,70.90%,-9.70%,-13.80%,Nov 09/a,0.92,0.34,-1.34%,-0.69%,2.08%,-52.73%,59.37%,49.10,0.25%,-9.45%
ORGS,2020-11-11,Orgenesis Inc.,Healthcare,Biotechnology,USA,112.29M,-,4.91,0.61%,14387,-,-,5.15,1.20,1.15,-,-752.20%,-,-9.60%,-,62.10%,21.52M,18.90M,14.44%,0.00%,23.30%,0.02%,2.22%,9.53,44.10K,4.25%,-9.24%,-14.01%,-26.72%,49.70%,5.36%,6.53%,4.91%,2.00,0.33,-,42.60%,92.00%,-119.30%,5.30,5.30,0.12,0.12,57.10%,-,-,Nov 05,1.35,0.27,1.97%,-0.94%,-6.94%,-40.12%,108.94%,52.15,0.61%,0.00%
ORI,2020-11-11,Old Republic International Corporation,Financial,Insurance - Diversified,USA,5.57B,17.19,18.24,-2.36%,1220975,10.42,1.72,0.81,0.89,58.62,6.70,184.90%,-9.47%,19.50%,10.00%,3.60%,297.73M,285.84M,0.50%,2.51%,76.60%,-0.33%,1.14%,1.56,2.08M,10.34%,16.03%,9.22%,26.93%,-20.00%,-18.46%,3.60%,3.39%,2.30,0.59,4.61%,1.50%,5.50%,7.10%,-,-,0.16,0.16,-,11.60%,4.60%,Oct 22/b,0.74,0.61,10.51%,15.77%,8.75%,-22.78%,53.54%,66.72,-2.88%,0.54%
ORIC,2020-11-11,"ORIC Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,754.83M,-,24.7,2.32%,228841,-,-,-,4.06,4.05,-,-25.80%,22.80%,-,-,-,30.32M,30.10M,1.44%,0.00%,83.20%,1.56%,7.58%,22.21,102.73K,6.83%,8.05%,-2.99%,-27.29%,-,-4.15%,10.68%,9.74%,1.30,2.23,-,-,-,-,27.30,27.30,0.00,0.00,-,-,-,Nov 05/a,-,2.13,9.50%,8.97%,-6.30%,-39.27%,32.80%,58.12,11.26%,-8.04%
ORLY,2020-11-11,"O'Reilly Automotive, Inc.",Consumer Cyclical,Specialty Retail,USA,34.07B,20.69,463.38,1.49%,486603,20.13,1.62,3.03,48.27,20.94,16.56,11.20%,-0.10%,19.50%,12.80%,7.10%,73.92M,72.03M,0.30%,-28.39%,86.90%,-0.06%,1.19%,1.79,478.13K,2.87%,-1.29%,0.44%,16.25%,5.34%,5.73%,2.92%,2.52%,2.20,1.02,-,14.60%,373.30%,35.50%,1.00,0.40,5.81,6.52,52.70%,20.70%,15.00%,Oct 28/a,1.05,12.23,1.88%,0.90%,11.66%,-5.04%,84.24%,55.26,0.77%,0.71%
ORMP,2020-11-11,Oramed Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,60.69M,-,2.64,-1.12%,109414,-,-,22.48,1.80,1.49,-,3.80%,-28.10%,-5.90%,-,-,23.22M,20.30M,13.70%,0.00%,12.80%,1.80%,0.86%,1.3,133.93K,1.15%,0.76%,-27.47%,-16.46%,2.72%,-48.74%,6.74%,6.92%,1.70,0.82,-,-30.40%,-49.80%,-77.00%,10.00,10.00,0.00,0.00,-,-,-,-,1.53,0.17,0.96%,-4.21%,-23.42%,-56.36%,13.95%,48.36,-1.49%,0.37%
ORN,2020-11-11,"Orion Group Holdings, Inc.",Industrials,Engineering & Construction,USA,114.91M,6.91,3.82,-3.05%,259961,9.72,-,0.16,0.75,42.56,4.42,94.50%,7.08%,-22.30%,-10.00%,12.90%,30.37M,28.12M,6.40%,0.52%,75.20%,-1.58%,0.51%,0.62,231.65K,14.03%,20.13%,19.75%,68.28%,-31.42%,-26.40%,6.49%,6.63%,2.00,1.12,-,4.40%,11.60%,0.20%,1.40,1.10,0.28,0.34,11.10%,3.30%,2.30%,Oct 28/a,1.14,0.23,17.56%,28.26%,30.47%,-36.17%,149.67%,67.74,-4.26%,1.27%
ORPH,2020-11-11,Orphazyme A/S,Healthcare,Biotechnology,Denmark,346.70M,-,9.99,0.97%,12230,-,-,-,-,-,-,-,-25.40%,-,-,-,34.70M,18.86M,-,-,0.03%,-,0.03%,0.03,182.90K,6.98%,-7.91%,-,-,-,2.90%,3.45%,3.69%,1.50,0.07,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,-0.29%,-2.38%,-2.38%,-9.74%,12.40%,-,0.22%,0.75%
ORRF,2020-11-11,"Orrstown Financial Services, Inc.",Financial,Banks - Regional,USA,185.71M,8.72,16.29,-0.97%,33690,10.01,-,1.90,0.79,2.71,44.22,7.30%,-20.52%,-14.80%,-,19.50%,10.92M,10.79M,1.80%,4.60%,45.10%,0.88%,0.66%,3.71,19.09K,19.43%,19.34%,8.10%,30.42%,-25.38%,-27.98%,3.81%,4.01%,2.20,1.77,4.17%,0.80%,8.60%,25.80%,-,-,0.14,0.14,-,73.40%,19.40%,-,0.84,0.69,16.49%,19.28%,11.91%,-30.12%,42.89%,67.36,-2.22%,1.28%
ORTX,2020-11-11,Orchard Therapeutics plc,Healthcare,Biotechnology,United Kingdom,424.66M,-,4.43,-1.12%,574747,-,-,132.71,2.13,2.11,-,34.70%,5.20%,-,-,-,99.67M,81.88M,0.23%,353.40%,71.30%,-0.12%,3.84%,3.07,1.02M,-4.53%,0.45%,-6.14%,-53.47%,-62.04%,-67.78%,7.48%,7.91%,1.60,0.56,-,-47.90%,-65.70%,-52.70%,5.70,5.70,0.11,0.12,67.10%,-,-,Nov 03/b,-,0.36,0.20%,-4.60%,-40.70%,-72.19%,17.82%,47.50,-1.56%,0.45%
OSB,2020-11-11,Norbord Inc.,Basic Materials,Lumber & Wood Production,Canada,2.64B,295.05,32.75,-0.03%,201452,8.44,-,1.56,3.85,-,-,-9.10%,-4.90%,115.62%,-14.76%,-,80.70M,45.64M,0.23%,0.00%,84.80%,-,1.12%,1.95,261.48K,-8.95%,6.40%,-1.24%,102.79%,17.09%,22.52%,6.27%,4.43%,3.00,0.77,2.78%,-,-,-,-,-,-,-,-,-,-,Aug 05/b,-,1.53,-1.36%,2.15%,29.11%,-11.46%,267.15%,48.73,-1.15%,1.13%
OSBC,2020-11-11,"Old Second Bancorp, Inc.",Financial,Banks - Regional,USA,300.32M,9.57,9.84,-1.11%,40161,11.80,1.37,2.72,1.03,1.12,6.98,15.60%,-9.35%,22.80%,7.00%,11.20%,29.64M,27.35M,1.60%,0.41%,74.10%,1.71%,1.30%,5.29,66.99K,11.69%,14.42%,16.59%,55.94%,-21.59%,-26.95%,4.62%,5.15%,1.80,0.6,0.41%,1.20%,11.40%,21.40%,-,-,0.34,0.34,-,85.50%,28.30%,-,1.46,0.49,8.50%,16.02%,16.91%,-28.54%,65.10%,61.25,-1.50%,0.40%
OSG,2020-11-11,"Overseas Shipholding Group, Inc.",Energy,Oil & Gas Midstream,USA,181.75M,4.80,2.05,0.99%,140560,-,-,0.46,0.49,2.45,1.98,121.10%,-,15.30%,-,-4.20%,89.75M,68.18M,17.80%,20.92%,52.10%,-0.03%,1.20%,4.24,193.75K,6.77%,-1.91%,-12.02%,3.54%,8.47%,-10.87%,4.31%,3.46%,-,0.73,-,3.20%,11.00%,4.00%,0.60,0.50,1.07,1.24,55.90%,17.10%,9.80%,Nov 06/b,0.36,0.09,2.60%,-1.51%,-3.65%,-27.05%,27.33%,52.96,0.49%,0.49%
OSH,2020-11-11,"Oak Street Health, Inc.",Healthcare,Medical Care Facilities,USA,12.20B,-,51.57,4.12%,254773,-,-,16.74,-,56.49,-,-15.60%,96.30%,-,-,-,236.62M,193.56M,9.30%,0.02%,60.60%,-,0.91%,4.85,362.92K,5.68%,-1.17%,11.17%,-,-,28.92%,6.71%,4.90%,1.70,0.7,-,-,-,39.60%,1.80,1.80,-,-,-1.00%,-14.30%,-18.80%,Nov 09/a,-,2.73,1.03%,5.73%,8.48%,-8.37%,47.43%,54.46,-3.14%,7.49%
OSIS,2020-11-11,"OSI Systems, Inc.",Technology,Electronic Components,USA,1.55B,24.61,84.95,-1.62%,43819,16.41,1.41,1.37,2.75,20.09,11.03,16.90%,7.63%,5.00%,17.50%,4.00%,18.05M,16.94M,6.90%,-4.32%,98.90%,1.01%,5.50%,7.38,126.35K,5.33%,6.03%,9.30%,23.80%,-11.65%,-15.67%,3.56%,2.75%,2.20,0.35,-,5.00%,11.40%,10.50%,1.80,1.10,0.48,0.58,36.90%,8.60%,5.70%,Oct 29/b,0.88,2.45,5.28%,6.89%,11.70%,-17.37%,70.05%,59.49,-2.00%,0.38%
OSK,2020-11-11,Oshkosh Corporation,Industrials,Farm & Heavy Construction Machinery,USA,5.11B,15.58,73.49,-1.59%,537769,10.74,0.94,0.74,1.81,15.40,13.56,35.10%,31.44%,18.20%,16.60%,4.20%,68.09M,67.22M,0.80%,-10.07%,97.90%,-0.04%,2.96%,4.94,403.69K,5.95%,-6.55%,-9.64%,23.18%,-20.08%,-22.36%,3.92%,3.63%,2.10,1.33,1.80%,8.60%,18.10%,18.50%,2.10,1.10,0.30,0.30,16.30%,10.30%,7.10%,Oct 29/b,1.58,2.99,-1.40%,-2.59%,0.51%,-23.14%,57.30%,48.43,-2.40%,0.83%
OSMT,2020-11-11,Osmotica Pharmaceuticals plc,Healthcare,Biotechnology,USA,353.12M,-,5.49,-6.95%,518299,-,-,1.67,2.47,2.52,6.32,-113.50%,13.20%,-,-,-,58.86M,15.95M,5.00%,0.00%,43.80%,-1.16%,7.32%,3.69,316.82K,-3.68%,-9.70%,-8.04%,41.49%,44.47%,-21.46%,6.38%,5.66%,1.80,1.64,-,-32.80%,-117.10%,-66.20%,3.20,2.80,2.05,2.05,57.30%,-72.20%,-73.50%,Nov 10/a,-,0.35,-4.24%,-1.27%,2.80%,-43.23%,95.37%,46.65,-8.19%,1.36%
OSPN,2020-11-11,OneSpan Inc.,Technology,Software - Application,USA,787.56M,581.52,19.19,0.10%,357377,39.32,290.76,3.37,2.98,7.11,72.92,931.50%,116.89%,-23.30%,2.00%,4.80%,40.03M,34.12M,11.20%,-20.96%,80.20%,1.44%,7.07%,4.57,528.03K,-1.74%,-27.86%,1.53%,11.83%,2.68%,12.09%,5.00%,4.93%,2.00,0.68,-,3.90%,5.60%,3.20%,2.90,2.60,0.00,0.00,69.60%,9.20%,6.20%,Nov 02/a,0.74,1.2,-14.94%,-13.47%,-8.54%,-42.42%,76.38%,36.11,-0.31%,0.42%
OSTK,2020-11-11,"Overstock.com, Inc.",Consumer Cyclical,Internet Retail,USA,2.27B,87.50,52.06,1.40%,3090512,351.76,-,1.02,6.05,4.27,13.51,49.40%,-83.63%,-63.00%,-,-0.50%,41.60M,38.29M,0.30%,-14.97%,64.20%,8.63%,12.47%,0.78,6.11M,-12.88%,-38.07%,-45.19%,179.59%,569.15%,638.44%,10.37%,9.47%,2.00,0.51,-,4.30%,14.40%,-113.60%,1.70,1.70,0.12,0.13,22.70%,0.70%,1.20%,Oct 29/b,4.72,6.32,-22.67%,-28.30%,27.07%,-59.49%,1957.71%,34.73,-0.13%,1.54%
OSUR,2020-11-11,"OraSure Technologies, Inc.",Healthcare,Medical Instruments & Supplies,USA,911.34M,-,13.41,4.60%,1558111,24.56,-,5.75,2.47,3.86,-,527.00%,423.50%,39.30%,20.00%,7.70%,71.54M,70.62M,0.50%,0.00%,-,6.25%,9.90%,3.16,2.21M,-9.27%,-12.07%,-0.22%,-15.92%,63.34%,67.00%,12.14%,8.51%,2.30,0.7,-,-3.70%,-4.20%,4.50%,8.10,7.30,0.00,0.00,59.00%,-5.60%,-9.00%,Nov 04/a,0.17,1.14,-7.66%,2.15%,11.23%,-32.10%,156.41%,47.07,4.68%,-0.08%
OSW,2020-11-11,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,Bahamas,526.59M,-,7.59,-7.78%,693178,-,-,1.32,1.09,8.14,54.29,-52.00%,78.00%,-,-,-,65.92M,37.57M,2.10%,0.00%,85.10%,-0.63%,16.82%,11.94,529.31K,26.29%,8.58%,35.05%,41.87%,-52.89%,-54.93%,9.75%,7.31%,1.00,1.31,-,-27.40%,-41.80%,-2.00%,2.60,1.80,0.50,0.00,8.70%,-51.60%,-56.70%,Nov 11/b,-,0.58,13.48%,10.39%,9.75%,-56.00%,209.80%,56.88,-8.00%,0.24%
OTEX,2020-11-11,Open Text Corporation,Technology,Software - Application,Canada,10.82B,48.67,41.95,2.57%,589626,12.70,7.55,3.48,2.81,5.86,13.66,-18.50%,5.69%,-2.00%,6.45%,10.90%,271.99M,267.93M,2.30%,0.00%,77.80%,-0.55%,2.19%,9.24,634.60K,8.51%,-0.38%,-4.33%,10.42%,-1.64%,-4.81%,4.16%,2.74%,2.20,0.93,1.67%,2.60%,6.60%,4.60%,1.40,1.40,0.88,1.03,67.70%,17.20%,8.50%,Nov 05/a,0.80,1.27,5.28%,1.13%,1.39%,-12.32%,44.08%,58.76,2.14%,0.42%
OTIC,2020-11-11,"Otonomy, Inc.",Healthcare,Biotechnology,USA,189.60M,-,3.89,-0.26%,174476,-,-,632.00,2.54,2.01,-,11.60%,14.90%,23.30%,20.40%,-,49.22M,43.45M,5.43%,0.00%,49.10%,11.80%,1.32%,1.73,331.84K,7.16%,-6.94%,14.75%,65.53%,54.37%,1.57%,4.24%,5.91%,1.80,0.53,-,-54.60%,-108.80%,-81.00%,9.00,9.00,0.20,0.20,-,-,-,Nov 04/a,2.12,0.22,4.28%,1.27%,20.54%,-20.45%,154.25%,52.85,-0.26%,0.00%
OTIS,2020-11-11,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,USA,28.21B,32.86,66.12,0.58%,1319385,25.12,3.80,2.24,-,14.76,-,64.90%,7.74%,-,8.65%,-,433.10M,433.01M,0.01%,-14.42%,87.40%,1.93%,1.48%,3.3,1.94M,6.13%,1.52%,3.31%,37.75%,-,46.12%,3.33%,2.73%,2.30,0.68,1.21%,-,-,72.20%,1.10,1.00,-,-,29.60%,-,-,Oct 26/b,-,1.77,4.63%,5.52%,15.93%,-1.74%,74.00%,64.78,0.39%,0.18%
OTLK,2020-11-11,"Outlook Therapeutics, Inc.",Healthcare,Biotechnology,USA,122.23M,-,0.95,9.18%,1373852,-,-,20.72,7.92,5.09,-,79.70%,27.10%,22.80%,-,-2.10%,90.76M,54.45M,13.30%,5.25%,2.20%,64.61%,5.68%,1.61,1.92M,20.25%,10.47%,-29.10%,27.04%,-22.35%,61.02%,9.35%,8.67%,1.60,0.72,-,-277.40%,347.60%,2576.60%,1.50,1.50,0.05,0.43,-,-,-,Aug 14/b,-0.01,0.07,18.14%,29.55%,2.81%,-45.40%,90.38%,69.9,6.74%,2.29%
OTRK,2020-11-11,"Ontrak, Inc.",Healthcare,Medical Care Facilities,USA,1.17B,-,58.25,-0.41%,371080,-,-,23.38,66.95,20.38,-,-75.50%,47.70%,26.50%,30.00%,76.80%,17.28M,7.38M,57.54%,0.00%,26.00%,3.60%,36.45%,3.8,708.65K,-9.68%,-12.58%,20.70%,180.72%,286.02%,257.14%,8.54%,7.64%,1.70,0.52,-,-73.90%,172.70%,-,3.60,3.60,3.05,3.07,40.00%,-40.10%,-57.10%,Aug 05/a,2.89,5.18,-6.08%,-10.34%,61.79%,-30.11%,581.29%,43.47,-2.33%,1.97%
OTTR,2020-11-11,Otter Tail Corporation,Utilities,Utilities - Diversified,USA,1.78B,17.96,43.1,-0.58%,119569,17.46,2.00,2.03,2.12,45.06,-,5.30%,6.15%,7.00%,9.00%,2.80%,40.51M,40.13M,1.81%,0.00%,55.50%,-0.25%,0.69%,2.23,123.79K,7.48%,11.46%,6.92%,11.83%,-13.54%,-15.97%,3.53%,3.00%,1.70,0.97,3.43%,3.70%,10.70%,7.90%,1.10,0.80,0.88,0.93,57.40%,15.30%,9.60%,Nov 02/a,0.32,1.38,7.91%,12.21%,2.62%,-24.25%,39.24%,64.85,-0.71%,0.14%
OUT,2020-11-11,Outfront Media Inc. (REIT),Real Estate,REIT - Specialty,USA,2.59B,-,17.84,-0.22%,2183475,41.39,-,1.86,2.67,3.75,46.13,24.90%,188.00%,-18.40%,10.00%,5.70%,144.40M,143.45M,0.10%,0.00%,94.10%,-2.98%,3.28%,2.41,1.96M,22.78%,22.19%,16.22%,44.69%,-28.27%,-33.48%,8.24%,5.31%,1.50,1.12,-,-0.60%,-3.30%,7.70%,1.80,1.80,2.72,2.80,64.80%,8.20%,-2.40%,Nov 04/a,1.62,0.97,22.37%,17.73%,7.39%,-42.82%,152.33%,68.9,-0.94%,0.73%
OVBC,2020-11-11,Ohio Valley Banc Corp.,Financial,Banks - Regional,USA,106.67M,11.70,22.13,-0.09%,3270,-,-,2.27,0.80,1.37,25.40,-17.80%,-,1.10%,-,6.70%,4.79M,3.94M,2.80%,0.09%,19.10%,-0.86%,1.31%,9.88,5.21K,1.24%,-0.94%,-7.75%,-9.67%,-41.70%,-44.14%,3.78%,4.47%,-,0.63,3.80%,0.90%,7.50%,28.60%,-,-,0.08,0.09,-,87.60%,20.70%,-,0.17,1.03,-0.98%,0.62%,-10.63%,-46.67%,15.26%,50.42,-0.98%,0.90%
OVID,2020-11-11,Ovid Therapeutics Inc.,Healthcare,Biotechnology,USA,343.05M,-,5.08,-1.36%,725008,-,-,-,9.24,8.31,-,26.90%,-0.70%,-,-,-,55.61M,41.33M,9.20%,0.14%,34.00%,-1.72%,6.35%,2.72,965.42K,-5.40%,-11.65%,-32.89%,23.60%,105.67%,22.41%,7.49%,6.19%,1.60,0.75,-,-133.30%,-167.40%,-,3.00,3.00,0.00,0.00,-,-,-,-,1.84,0.33,-4.29%,-10.36%,-0.64%,-45.96%,182.22%,41.4,-1.55%,0.19%
OVLY,2020-11-11,Oak Valley Bancorp,Financial,Banks - Regional,USA,154.04M,12.02,18.08,-2.32%,6906,-,-,3.49,1.22,0.91,16.39,8.00%,-,11.50%,-,10.40%,8.12M,6.13M,5.70%,3.96%,21.60%,-,0.60%,5.2,7.09K,3.67%,20.13%,30.07%,45.81%,3.61%,-7.09%,5.45%,6.43%,-,0.97,1.55%,1.00%,10.60%,32.20%,-,-,0.00,0.00,-,90.80%,27.40%,-,0.40,1.06,18.04%,29.98%,27.98%,-9.37%,68.66%,66.31,-1.95%,-0.38%
OVV,2020-11-11,Ovintiv Inc.,Energy,Oil & Gas E&P,USA,2.88B,-,10.89,-3.29%,4604753,19.55,-,0.42,0.55,73.88,-,-83.90%,426.70%,-47.70%,-4.10%,-3.50%,298.80M,256.55M,1.28%,0.09%,74.10%,0.89%,8.87%,5.08,4.48M,13.08%,14.87%,-6.52%,79.11%,-51.71%,-53.56%,6.64%,6.88%,2.80,1.03,3.49%,-18.80%,-42.50%,2.80%,0.90,0.90,1.27,0.00,69.30%,-44.20%,-56.10%,Oct 28/a,3.97,0.76,13.14%,16.40%,20.82%,-56.44%,418.57%,61.58,-4.47%,1.24%
OXFD,2020-11-11,Oxford Immunotec Global PLC,Healthcare,Diagnostics & Research,United Kingdom,356.16M,-,13.81,2.30%,88243,-,-,6.22,1.87,2.22,-,-110.60%,83.60%,47.60%,-0.12%,8.30%,25.90M,25.29M,1.80%,11.43%,95.70%,0.39%,1.50%,2.54,149.38K,4.62%,7.39%,-5.09%,19.36%,-17.85%,-16.81%,5.67%,5.52%,1.70,0.59,-,-8.00%,-8.80%,-1.70%,16.00,14.90,0.00,0.00,75.10%,-31.70%,-30.50%,Nov 03/b,1.34,0.76,12.21%,11.64%,9.06%,-22.28%,64.99%,66.57,1.17%,1.11%
OXLC,2020-11-11,Oxford Lane Capital Corp.,Financial,Closed-End Fund - Debt,USA,414.06M,-,4.72,1.07%,1144286,-,-,3.39,1.32,-,-,-,-,-8.27%,-,-,87.73M,-,0.54%,0.00%,3.28%,-,-,1.6,816.13K,1.94%,0.21%,5.36%,74.17%,-49.84%,-42.16%,2.39%,2.97%,-,1.4,17.16%,-,-,-,-,-,-,-,-,-,-,Nov 02/b,-,0.13,5.03%,6.13%,-3.63%,-50.83%,153.76%,62.01,0.21%,0.86%
OXM,2020-11-11,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,828.96M,-,47.1,-8.12%,228211,16.36,-,0.93,1.81,8.54,36.36,2.90%,230.30%,4.40%,10.00%,4.10%,16.55M,16.29M,3.10%,0.37%,99.10%,0.07%,8.33%,9.5,142.87K,14.02%,7.02%,-1.67%,26.38%,-34.59%,-37.55%,7.88%,5.09%,2.30,1.6,2.12%,-5.50%,-11.70%,13.20%,1.70,0.90,0.15,0.15,57.50%,-7.80%,-6.30%,Sep 03/a,1.35,2.71,7.15%,6.33%,1.83%,-39.27%,55.08%,54.35,-8.26%,0.16%
OXSQ,2020-11-11,Oxford Square Capital Corp.,Financial,Asset Management,USA,141.33M,-,2.85,3.64%,426551,7.70,-,3.47,0.74,-,-,-51.90%,-5.10%,3.39%,5.00%,-,49.59M,46.79M,8.34%,0.00%,12.51%,-,0.27%,0.59,217.51K,11.33%,10.47%,1.79%,19.25%,-47.85%,-47.61%,3.89%,3.08%,3.00,1.96,14.74%,-,-,-,-,-,-,-,-,-,-,Oct 27/b,-,0.08,11.87%,12.51%,-9.23%,-54.47%,39.71%,70.47,2.52%,1.09%
OXY,2020-11-11,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,USA,11.58B,-,11.9,-3.88%,28554424,-,-,0.53,0.80,11.45,-,-122.40%,55.30%,-45.40%,-,1.20%,930.14M,927.60M,0.10%,-7.94%,70.50%,0.22%,4.90%,1.76,25.87M,21.30%,13.12%,-18.49%,-13.52%,-69.04%,-71.12%,8.03%,5.74%,3.00,1.1,0.34%,-12.10%,-59.80%,-1.10%,0.90,0.70,2.65,2.83,58.50%,-49.90%,-59.20%,Nov 09/a,1.93,0.73,18.41%,12.89%,-30.51%,-74.99%,39.67%,62.80,-6.08%,2.34%
OYST,2020-11-11,"Oyster Point Pharma, Inc.",Healthcare,Biotechnology,USA,630.65M,-,24.2,0.79%,29242,-,-,-,3.02,2.94,-,-167.20%,-36.80%,-,-,-,25.80M,23.18M,1.40%,1.11%,95.90%,0.56%,2.59%,8.9,67.47K,7.60%,7.08%,-3.82%,-24.45%,65.19%,-0.98%,5.79%,7.17%,2.00,0.43,-,-37.70%,-39.60%,-,22.80,22.80,0.00,0.00,-,-,-,Nov 05/a,-,1.58,8.95%,11.74%,-12.66%,-41.50%,82.50%,58.23,-0.49%,1.29%
OZK,2020-11-11,Bank OZK,Financial,Banks - Regional,USA,3.78B,13.46,28.33,0.00%,1134734,10.07,1.12,3.47,0.89,2.30,21.83,1.90%,34.90%,16.80%,12.00%,31.90%,129.35M,119.10M,0.10%,0.00%,91.60%,0.10%,9.19%,11.79,928.19K,17.70%,29.39%,9.26%,41.79%,-4.32%,-7.13%,5.13%,4.30%,2.60,1.22,3.88%,1.30%,8.00%,14.80%,-,-,0.30,0.30,-,78.00%,30.10%,Oct 22/a,1.86,1.25,17.24%,23.50%,23.52%,-10.80%,99.51%,68.71,-0.25%,0.25%
PAA,2020-11-11,"Plains All American Pipeline, L.P.",Energy,Oil & Gas Midstream,USA,5.76B,-,7.5,-0.66%,5803250,5.85,-,0.22,0.74,144.03,4.61,-2.20%,282.90%,2.20%,-,-5.00%,728.00M,474.20M,0.10%,0.00%,48.70%,2.66%,2.72%,2.23,5.79M,12.11%,12.44%,-5.90%,-7.98%,-57.34%,-59.22%,6.22%,5.43%,2.00,1.0,9.60%,-7.00%,-20.40%,9.40%,0.90,0.70,1.28,1.37,8.00%,-5.70%,-7.00%,Nov 02/a,2.12,0.42,12.92%,15.27%,-12.71%,-61.32%,150.00%,63.65,-2.34%,1.72%
PAAS,2020-11-11,Pan American Silver Corp.,Basic Materials,Silver,Canada,6.55B,221.11,31.84,-2.51%,1869604,12.69,6.48,4.99,2.74,28.27,25.43,718.20%,164.11%,16.60%,34.13%,12.40%,210.16M,206.96M,1.60%,0.00%,60.90%,2.16%,1.19%,1.0,2.46M,-0.84%,-5.66%,-7.01%,44.92%,78.68%,34.40%,5.43%,4.19%,2.00,0.76,0.88%,0.90%,1.30%,2.00%,2.60,1.40,0.05,0.05,23.30%,7.40%,2.30%,Nov 04/a,1.44,1.66,-4.10%,-5.04%,14.95%,-20.62%,200.09%,44.86,-1.94%,-0.58%
PAC,2020-11-11,"Grupo Aeroportuario del Pacifico, S.A.B. de C.V.",Industrials,Airports & Air Services,Mexico,5.56B,35.22,98.1,0.08%,84135,28.17,4.30,8.15,4.88,7.55,-,6.40%,29.35%,19.00%,8.20%,23.90%,52.94M,38.01M,15.00%,0.00%,13.90%,1.81%,0.90%,3.99,85.80K,12.84%,11.35%,26.88%,67.29%,-7.06%,-17.29%,4.98%,3.85%,2.60,0.98,4.40%,6.30%,14.10%,18.10%,2.10,2.10,0.83,1.14,-,31.90%,21.50%,-,1.32,3.99,9.10%,17.75%,25.56%,-27.50%,121.54%,64.10,0.10%,-0.02%
