Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
HCAT,2020-07-17,"Health Catalyst, Inc.",Healthcare,Health Information Services,USA,1.30B,-,35.89,0.64%,880149,-,-,7.90,6.53,6.37,-,-295.50%,27.20%,-,-,-,37.11M,35.83M,2.50%,-34.79%,76.90%,4.58%,19.64%,9.25,760.71K,5.71%,20.88%,42.73%,2.72%,-,3.43%,4.98%,5.65%,1.60,1.16,-,-67.50%,-,-22.80%,5.00,5.00,0.24,0.24,51.50%,-37.60%,-,May 12/a,-,1.78,13.50%,21.62%,17.48%,-28.00%,105.32%,64.91,0.17%,0.48%
HCC,2020-07-17,"Warrior Met Coal, Inc.",Basic Materials,Coking Coal,USA,789.12M,3.85,15.9,0.06%,439943,6.43,-,0.71,1.04,2.98,4.77,-55.30%,208.61%,-,-,-,51.11M,50.95M,0.40%,0.00%,-,0.23%,10.87%,6.09,908.59K,4.06%,-0.87%,40.34%,-32.28%,-36.20%,-24.75%,4.17%,5.16%,2.20,0.48,1.26%,15.70%,28.30%,29.00%,4.30,3.40,0.55,0.56,35.60%,25.20%,19.10%,Apr 29/a,-,0.86,4.19%,6.48%,-7.91%,-40.00%,68.07%,57.07,0.38%,-0.31%
HCCH,2020-07-17,HL Acquisitions Corp.,Financial,Shell Companies,USA,76.64M,-,11.49,0.79%,101208,-,-,-,0.44,-,-,-,-,-,-,-,1.98M,1.05M,18.45%,0.00%,65.50%,-,6.74%,0.18,391.97K,-3.77%,-6.59%,10.69%,16.06%,-,11.23%,4.82%,7.05%,-,0.26,-,-1.20%,-1.20%,-,0.10,0.10,0.01,0.02,-,-,-,-,-,0.75,-1.56%,4.32%,11.77%,-14.25%,13.54%,50.8,1.32%,-0.53%
HCCI,2020-07-17,"Heritage-Crystal Clean, Inc",Industrials,Waste Management,USA,364.84M,23.23,16.03,-2.08%,29996,19.67,1.55,0.80,1.39,6.41,17.63,-43.40%,1671.74%,24.10%,15.00%,5.60%,23.24M,14.74M,8.50%,0.23%,64.60%,-0.24%,1.44%,3.89,54.52K,4.16%,-2.49%,-4.47%,-46.96%,-41.04%,-48.90%,4.32%,5.29%,1.80,0.55,-,3.60%,6.10%,3.30%,1.80,1.40,0.11,0.11,-,5.00%,3.50%,Apr 29/a,1.63,0.94,-3.32%,-4.26%,-30.91%,-50.80%,41.92%,47.54,-1.54%,-0.55%
HCCO,2020-07-17,Healthcare Merger Corp.,Financial,Shell Companies,USA,326.51M,-,10.3,0.78%,2279,-,-,-,1.35,326.51,-,-,-,-,-,-,31.95M,25.70M,-,-,70.60%,-0.67%,0.01%,0.02,106.52K,2.49%,3.31%,2.39%,-,-,3.00%,1.41%,1.19%,-,0.02,-,-,-,-,4.10,4.10,0.00,0.00,-,-,-,-,-,0.14,2.31%,3.82%,3.88%,-1.25%,11.96%,63.09,-0.87%,1.66%
HCFT,2020-07-17,"Hunt Companies Finance Trust, Inc.",Real Estate,REIT - Mortgage,USA,60.64M,9.43,2.48,-0.40%,22656,9.19,-,1.58,0.54,5.37,303.18,129.50%,-22.86%,26.70%,-11.18%,-4.50%,24.91M,22.20M,1.90%,40.28%,41.60%,-,0.08%,0.23,77.25K,1.22%,-4.62%,25.88%,-24.62%,-26.84%,-23.22%,4.11%,5.93%,1.50,0.29,12.10%,1.00%,5.70%,4.20%,-,-,0.35,0.35,40.20%,16.10%,16.50%,May 11/a,1.47,0.16,-2.99%,3.02%,-9.99%,-27.99%,188.37%,50.1,-1.59%,1.20%
HCHC,2020-07-17,"HC2 Holdings, Inc.",Communication Services,Telecom Services,USA,132.11M,-,2.87,-1.03%,191209,-,-,0.07,9.26,0.71,1.96,-121.10%,57.00%,3.20%,-,29.40%,45.90M,34.01M,5.30%,236.83%,45.20%,-0.54%,10.19%,7.60,456.12K,3.61%,-23.67%,29.28%,11.67%,36.67%,32.26%,6.73%,8.55%,-,0.42,-,-1.70%,-41.30%,4.30%,-,-,48.65,48.65,27.10%,-1.20%,-5.90%,Jul 30/a,2.22,0.28,-11.04%,-7.72%,8.31%,-33.72%,122.48%,45.05,1.06%,-2.07%
HCI,2020-07-17,"HCI Group, Inc.",Financial,Insurance - Property & Casualty,USA,352.28M,15.07,45.81,-0.87%,33880,12.49,0.60,1.48,1.88,1.11,-,41.70%,88.05%,-9.20%,25.00%,-1.80%,7.37M,6.11M,20.00%,0.13%,61.20%,1.47%,6.98%,7.11,60.01K,0.70%,2.28%,10.79%,-0.35%,13.03%,0.35%,3.68%,3.51%,2.30,0.56,3.49%,-,-,11.00%,-,-,0.92,1.06,-,-,-,Jun 04/a,0.65,1.72,1.96%,2.19%,5.01%,-8.34%,44.92%,54.69,-0.87%,0.00%
HCKT,2020-07-17,"The Hackett Group, Inc.",Technology,Information Technology Services,USA,396.98M,20.51,13.76,-0.58%,80957,13.45,1.52,1.39,2.92,17.04,14.76,-15.20%,72.51%,17.20%,13.50%,3.60%,29.89M,24.77M,17.10%,0.00%,81.60%,-0.08%,1.13%,1.48,188.99K,3.15%,-0.33%,-4.18%,-19.06%,-17.51%,-14.75%,2.94%,4.13%,1.50,0.43,2.76%,11.20%,15.80%,17.10%,2.10,2.10,0.00,0.00,33.90%,10.70%,7.60%,May 05/a,0.74,0.57,2.59%,1.28%,-7.15%,-27.20%,44.84%,54.07,-0.22%,-0.36%
HCM,2020-07-17,Hutchison China MediTech Limited,Healthcare,Drug Manufacturers - General,Hong Kong,3.81B,-,26.78,-0.89%,136058,-,-,18.58,12.40,-,-,-6.20%,10.60%,-,-,-,142.12M,61.44M,6.60%,0.00%,30.65%,-,1.82%,3.65,305.50K,-5.90%,16.43%,39.84%,-7.66%,26.20%,6.82%,3.42%,3.99%,1.60,0.45,-,-,-,-,-,-,-,-,-,-,-,-,-,1.11,-1.09%,10.95%,17.05%,-10.49%,81.68%,51.89,-0.67%,-0.22%
HCSG,2020-07-17,"Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,USA,1.98B,26.46,26.83,0.34%,485902,22.06,-,1.09,4.57,12.78,77.71,-22.70%,11.97%,23.10%,-2.61%,7.30%,74.66M,73.93M,0.30%,0.00%,-,0.68%,15.75%,15.00,775.98K,11.79%,9.02%,28.25%,-1.23%,-14.09%,10.32%,3.65%,3.84%,2.20,0.63,3.02%,10.50%,16.80%,12.20%,2.80,2.60,0.00,0.11,13.30%,5.60%,4.20%,Apr 21/a,0.61,1.02,9.34%,11.07%,8.62%,-15.73%,69.81%,66.94,0.45%,-0.11%
HD,2020-07-17,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,USA,277.64B,25.88,260.38,0.89%,2853925,23.37,5.79,2.48,-,31.93,45.56,6.10%,10.63%,16.80%,4.47%,5.80%,1.08B,1.07B,0.10%,-11.95%,72.10%,-0.04%,0.82%,1.83,4.83M,4.11%,3.80%,24.33%,13.79%,21.42%,19.23%,2.55%,2.10%,2.20,0.59,2.30%,20.50%,-496.10%,43.60%,1.20,0.50,-,-,34.10%,13.80%,9.80%,May 19/b,1.05,5.78,4.39%,5.98%,14.98%,-0.35%,85.15%,67.0,0.13%,0.76%
HDB,2020-07-17,HDFC Bank Limited,Financial,Banks - Regional,India,86.39B,91.36,47.28,1.76%,1229763,19.87,3.84,-,15.31,-,-,-11.90%,28.60%,14.05%,23.80%,-,1.83B,-,0.02%,0.00%,18.82%,-,-,1.29,2.83M,-2.29%,10.67%,18.29%,-23.30%,-25.45%,-25.39%,1.51%,2.18%,1.50,0.43,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,1.78%,9.61%,-8.59%,-27.68%,60.27%,60.11,-0.69%,2.48%
HDS,2020-07-17,"HD Supply Holdings, Inc.",Industrials,Industrial Distribution,USA,5.75B,14.07,35.4,0.35%,483778,12.49,8.04,0.95,4.03,39.12,9.83,25.70%,10.57%,73.60%,1.75%,-1.70%,160.83M,160.68M,0.20%,60.56%,100.00%,0.06%,3.34%,4.13,1.30M,7.68%,0.01%,18.85%,-13.03%,-10.30%,-12.00%,2.96%,2.89%,2.40,0.37,-,8.70%,30.20%,16.50%,2.10,1.10,1.44,1.45,39.20%,11.10%,6.90%,Jun 09/b,1.18,1.17,3.78%,7.94%,-1.52%,-18.16%,63.19%,60.19,0.18%,0.17%
HE,2020-07-17,"Hawaiian Electric Industries, Inc.",Utilities,Utilities - Regulated Electric,USA,3.99B,20.87,37.47,1.27%,311535,19.14,6.33,1.38,1.79,19.41,-,8.30%,11.57%,3.10%,3.30%,-2.40%,109.05M,108.07M,0.20%,-,56.40%,-0.15%,2.90%,6.20,505.04K,2.83%,2.97%,-10.74%,-20.72%,-16.88%,-20.04%,2.40%,2.44%,3.80,0.62,3.52%,1.50%,9.10%,6.30%,-,-,0.98,1.02,11.80%,11.40%,7.10%,Apr 30/a,0.17,0.99,3.91%,0.71%,-12.61%,-32.06%,11.82%,59.88,0.97%,0.30%
HEAR,2020-07-17,Turtle Beach Corporation,Technology,Consumer Electronics,USA,240.19M,39.63,17.12,-0.52%,422729,30.57,2.20,1.07,4.14,27.61,17.53,-58.30%,12.45%,22.30%,18.00%,4.70%,14.50M,13.43M,2.30%,7.32%,41.70%,0.19%,21.27%,3.55,804.17K,-2.89%,19.64%,128.27%,87.51%,65.09%,81.16%,7.99%,6.59%,2.00,0.53,-,9.90%,21.70%,21.70%,2.00,0.80,0.00,0.01,33.20%,1.80%,5.00%,May 05/a,1.84,1.1,8.26%,33.46%,80.29%,-9.61%,322.72%,65.36,-1.89%,1.39%
HEBT,2020-07-17,"Hebron Technology Co., Ltd.",Industrials,Specialty Industrial Machinery,China,254.53M,93.93,15.78,0.06%,5187,-,-,12.06,4.75,72.72,-,151.60%,-,-3.40%,-,4.70%,16.27M,5.67M,65.15%,0.00%,4.60%,0.68%,14.66%,7.86,105.69K,-0.94%,2.87%,71.52%,106.01%,658.65%,172.07%,4.81%,5.64%,-,0.05,-,4.20%,6.50%,2.70%,1.50,1.50,0.00,0.04,38.20%,9.10%,13.00%,-,1.57,0.82,0.03%,3.86%,84.79%,-34.22%,892.45%,53.12,0.25%,-0.19%
HEES,2020-07-17,"H&E Equipment Services, Inc.",Industrials,Rental & Leasing Services,USA,659.45M,18.90,18.82,-1.00%,285158,12.93,1.59,0.50,2.59,53.18,2.88,13.40%,28.19%,9.10%,11.90%,4.30%,35.97M,31.73M,10.90%,1.03%,73.90%,-0.35%,4.22%,3.47,386.61K,9.36%,1.73%,43.72%,-40.08%,-29.91%,-43.70%,4.77%,5.32%,2.50,0.74,5.84%,1.80%,12.60%,10.30%,-,-,4.32,4.32,37.20%,8.50%,2.70%,May 08/b,2.33,1.06,5.38%,9.42%,-21.18%,-50.28%,106.36%,58.46,-0.79%,-0.21%
HEI,2020-07-17,HEICO Corporation,Industrials,Aerospace & Defense,USA,11.63B,36.91,97.78,1.13%,425844,45.29,3.01,5.68,7.09,33.55,27.96,32.00%,0.19%,21.00%,12.27%,12.70%,134.67M,114.59M,6.10%,-4.00%,70.50%,0.16%,2.23%,3.92,652.97K,3.10%,-12.11%,18.36%,-19.50%,-29.18%,-14.34%,2.38%,3.31%,2.60,0.65,0.16%,11.80%,21.00%,17.00%,4.40,2.60,0.40,0.40,39.00%,22.40%,17.80%,May 26/a,1.12,3.46,-2.09%,-1.91%,-9.21%,-33.90%,88.00%,49.44,0.32%,0.81%
HEI-A,2020-07-17,HEICO Corporation,Industrials,Aerospace & Defense,USA,6.35B,29.72,78.77,-0.03%,203968,34.25,-,3.10,5.71,-,-,-14.20%,12.20%,-,-,-,80.57M,-,10.29%,0.00%,82.17%,-,-,4.95,383.08K,2.37%,-14.03%,7.40%,-17.56%,-27.27%,-12.02%,2.52%,3.30%,-,0.53,0.20%,-,-,-,-,-,-,-,-,-,-,-,-,2.96,-3.04%,-4.09%,-9.42%,-30.72%,52.12%,46.63,0.29%,-0.32%
HELE,2020-07-17,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,USA,4.92B,31.56,192.06,-0.38%,178014,18.33,3.95,2.88,3.97,55.60,15.01,-8.20%,11.46%,6.10%,8.00%,3.40%,25.25M,25.11M,0.90%,-12.29%,-,0.26%,7.01%,8.24,213.60K,-5.18%,4.90%,38.92%,3.64%,27.31%,6.82%,3.96%,3.46%,1.60,0.83,-,9.20%,14.80%,11.10%,2.10,1.30,0.26,0.27,43.00%,11.00%,10.10%,Jul 09/b,0.95,7.2,1.21%,6.28%,15.59%,-8.54%,84.65%,54.25,-0.31%,-0.08%
HEP,2020-07-17,"Holly Energy Partners, L.P.",Energy,Oil & Gas Midstream,USA,1.37B,6.91,13.02,-1.06%,394389,7.08,-,2.60,4.06,70.98,-,25.30%,36.80%,12.00%,-1.85%,9.90%,105.44M,45.67M,0.10%,6.58%,38.50%,0.10%,3.09%,2.81,502.06K,-2.76%,-23.28%,-0.38%,-46.38%,-55.10%,-41.22%,4.15%,4.86%,2.60,0.79,10.75%,9.10%,52.50%,15.60%,1.50,1.50,4.65,4.66,69.70%,51.10%,37.70%,Aug 05/b,1.04,0.77,-10.04%,-14.53%,-30.92%,-57.46%,98.17%,34.16,-0.76%,-0.30%
HEQ,2020-07-17,John Hancock Hedged Equity & Income Fund,Financial,Closed-End Fund - Equity,USA,138.13M,-,11.3,-0.70%,25816,-,-,-,-,-,-,-,-,-,-,-,12.22M,-,0.11%,-,35.27%,-,-,-,64.06K,-1.31%,-1.31%,5.71%,-25.56%,-19.29%,-24.21%,1.68%,2.55%,-,0.4,10.27%,-,-,-,-,-,-,-,-,-,-,-,-,0.27,-0.69%,-0.27%,-12.09%,-26.62%,40.90%,48.05,-0.53%,-0.18%
HES,2020-07-17,Hess Corporation,Energy,Oil & Gas E&P,USA,14.63B,-,47.87,-1.64%,1498036,-,-,2.33,2.02,7.03,12.03,-24.40%,-29.30%,-17.70%,-,-9.40%,304.00M,273.14M,0.80%,-14.13%,92.70%,0.04%,4.52%,4.58,2.70M,6.61%,-5.04%,28.17%,-31.92%,-20.02%,-28.35%,5.09%,4.82%,2.20,0.56,2.09%,-13.40%,-33.70%,0.80%,2.20,2.10,1.17,1.17,69.80%,-31.90%,-45.80%,Jul 29/b,2.27,2.6,-2.82%,-2.72%,-12.60%,-35.41%,83.69%,48.44,-2.41%,0.78%
HESM,2020-07-17,Hess Midstream LP,Energy,Oil & Gas Midstream,USA,4.93B,14.51,17.67,0.28%,206017,9.24,2.24,5.81,7.33,1493.60,62.47,-3.60%,28.32%,15.10%,6.49%,27.20%,54.60M,9.50M,0.70%,2.99%,66.50%,-0.45%,10.08%,3.30,290.40K,4.80%,-9.43%,27.77%,-30.92%,-12.61%,-22.09%,4.47%,4.61%,2.20,0.71,9.73%,2.20%,16.50%,20.00%,0.50,0.50,13.33,13.33,-,44.40%,7.90%,Jul 29/b,-,0.89,-1.80%,-2.82%,-5.71%,-31.14%,210.00%,47.56,0.74%,-0.45%
HEXO,2020-07-17,HEXO Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,324.06M,-,0.73,-2.64%,6216322,-,-,-,-,-,-,-,-,-,-,-,446.80M,323.66M,5.83%,0.00%,13.61%,-,6.93%,1.26,17.83M,-3.29%,-11.88%,47.39%,-59.25%,-85.49%,-54.38%,6.62%,7.14%,-,0.35,-,-,-,-,-,-,-,-,-,-,-,Jun 11/b,-,0.07,-1.32%,1.40%,-47.02%,-85.83%,109.93%,49.86,-1.99%,-0.67%
HFC,2020-07-17,HollyFrontier Corporation,Energy,Oil & Gas Refining & Marketing,USA,4.23B,22.36,27.48,-3.27%,1551382,15.34,-,0.25,0.80,4.65,3.36,-25.10%,1047.40%,26.50%,-8.79%,-2.40%,161.87M,160.54M,0.20%,6.95%,86.80%,0.04%,3.90%,2.89,2.16M,-0.29%,-11.47%,1.70%,-41.44%,-42.94%,-45.81%,4.80%,5.41%,2.60,0.72,5.09%,1.80%,3.60%,11.60%,1.90,1.20,0.45,0.00,17.30%,2.70%,1.30%,Aug 06/b,1.71,1.65,-4.56%,-9.63%,-30.28%,-53.33%,48.70%,44.92,-3.68%,0.42%
HFFG,2020-07-17,HF Foods Group Inc.,Consumer Defensive,Food Distribution,USA,428.00M,-,8.65,-1.03%,159885,-,-,0.87,1.71,33.70,25.63,-33.60%,-,-,-,-,52.15M,35.16M,6.00%,1.85%,9.30%,0.26%,11.48%,11.70,344.98K,-3.57%,10.05%,37.08%,-48.30%,-57.11%,-55.64%,4.58%,7.00%,-,0.46,-,-89.60%,-144.80%,0.90%,1.20,0.50,0.37,0.61,16.20%,-68.00%,-68.70%,-,-,0.64,-0.16%,10.30%,-38.63%,-69.07%,71.63%,52.75,-0.80%,-0.23%
HFRO,2020-07-17,Highland Funds I - Highland Income Fund,Financial,Asset Management,USA,544.78M,-,7.59,1.20%,200717,-,-,-,-,-,-,-,-,-,-,-,71.78M,-,0.02%,-,59.09%,-,-,-,425.93K,-2.32%,-10.28%,-17.50%,-38.39%,-44.52%,-38.94%,2.44%,2.73%,-,0.47,12.12%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-4.31%,-4.99%,-27.56%,-45.08%,8.12%,40.36,1.20%,0.00%
HFWA,2020-07-17,Heritage Financial Corporation,Financial,Banks - Regional,USA,683.64M,11.49,19.69,-3.53%,228184,18.42,1.64,3.15,0.90,4.03,-,22.20%,-20.76%,17.40%,7.00%,12.50%,36.34M,35.65M,1.50%,2.30%,81.90%,-0.05%,6.03%,10.26,209.51K,5.77%,7.07%,7.83%,-29.36%,-31.75%,-30.42%,7.08%,5.46%,2.80,1.09,4.06%,-,-,21.90%,-,-,0.03,0.03,-,-,-,Apr 30/b,0.69,1.13,3.09%,5.34%,-16.09%,-33.47%,34.40%,55.15,-3.05%,-0.49%
HGV,2020-07-17,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,USA,1.78B,11.16,21.7,-1.50%,1152667,11.08,0.79,1.02,3.31,2.66,11.88,-19.10%,930.53%,7.50%,14.17%,6.90%,86.00M,80.02M,1.10%,0.00%,95.26%,3.31%,4.40%,2.87,1.23M,5.85%,0.60%,13.14%,-37.32%,-32.44%,-36.90%,4.25%,5.23%,2.50,0.94,-,5.30%,32.50%,12.00%,-,-,3.82,3.82,23.20%,14.00%,9.70%,Apr 30/b,2.26,1.19,4.73%,3.56%,-19.27%,-40.65%,162.08%,55.1,-1.41%,-0.09%
HHC,2020-07-17,The Howard Hughes Corporation,Real Estate,Real Estate - Diversified,USA,2.84B,-,53.21,1.53%,395020,40.31,-,2.53,0.64,2.93,15.11,29.70%,117.10%,37.20%,20.00%,15.40%,43.38M,41.54M,0.70%,-,91.10%,-2.40%,4.14%,2.60,660.44K,7.49%,-8.37%,2.35%,-57.37%,-59.21%,-58.04%,3.81%,4.68%,2.00,0.6,-,-1.00%,-2.50%,1.70%,-,-,1.20,1.20,31.40%,-3.20%,-7.40%,Aug 04/a,1.62,2.72,2.00%,0.74%,-40.41%,-60.71%,51.60%,53.88,1.60%,-0.08%
HHR,2020-07-17,HeadHunter Group PLC,Industrials,Staffing & Employment Services,Russia,1.01B,44.59,20.2,6.32%,420726,21.65,94.47,8.79,36.07,22.94,25.69,52.50%,68.72%,-,0.47%,-,50.00M,16.30M,-,-,41.60%,4.25%,5.09%,9.67,85.81K,-3.95%,-11.87%,33.25%,-14.26%,11.29%,-5.83%,5.91%,5.73%,3.00,4.9,2.48%,12.00%,61.00%,24.60%,0.40,0.40,2.04,2.80,71.20%,35.70%,19.80%,Jun 01/b,-,1.36,-8.89%,-1.95%,2.65%,-26.86%,64.90%,43.34,5.81%,0.47%
HI,2020-07-17,"Hillenbrand, Inc.",Industrials,Specialty Industrial Machinery,USA,1.99B,-,27.67,-0.14%,263635,13.84,-,0.93,2.06,5.33,-,39.80%,5.99%,2.20%,12.50%,1.60%,75.10M,73.36M,0.50%,14.89%,87.20%,-0.13%,3.40%,5.06,491.96K,6.55%,5.13%,46.48%,-15.15%,-20.21%,-16.93%,3.07%,4.05%,1.70,0.54,3.07%,-,-,11.70%,1.70,1.20,1.81,1.86,31.70%,-,-,May 07/b,1.41,1.18,5.38%,9.30%,3.35%,-25.52%,103.31%,60.25,-0.22%,0.07%
HIBB,2020-07-17,"Hibbett Sports, Inc.",Consumer Cyclical,Specialty Retail,USA,368.91M,-,23.29,-1.27%,272667,10.93,-,0.33,1.27,3.47,-,0.90%,163.41%,-11.90%,7.20%,5.30%,16.55M,16.32M,0.90%,27.51%,95.00%,0.20%,34.75%,14.00,405.04K,3.19%,14.05%,82.67%,-15.22%,16.28%,-16.94%,3.96%,5.44%,2.60,0.67,-,-,-,8.20%,1.60,0.60,0.01,0.17,31.10%,-,-,May 26/b,1.60,1.23,7.38%,18.19%,10.53%,-24.82%,217.74%,60.93,-2.10%,0.85%
HIE,2020-07-17,Miller/Howard High Income Equity Fund,Financial,Closed-End Fund - Equity,USA,119.06M,-,6.37,-0.62%,33866,-,-,-,-,-,-,-,-,-,-,-,18.69M,-,-,-,19.48%,-,-,0.12,138.73K,3.58%,0.00%,13.55%,-44.56%,-44.12%,-43.38%,1.89%,2.01%,-,0.24,7.54%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,3.33%,3.97%,-27.88%,-48.42%,104.82%,59.8,-1.24%,0.62%
HIFS,2020-07-17,Hingham Institution for Savings,Financial,Banks - Regional,USA,362.05M,12.32,176.61,-0.37%,4248,-,-,3.33,1.52,10.65,-,16.70%,-,17.20%,-,13.80%,2.13M,1.50M,3.00%,-,35.20%,0.28%,1.79%,5.55,4.86K,8.52%,4.52%,17.74%,-14.27%,-8.01%,-15.73%,2.61%,2.46%,-,0.87,0.97%,1.30%,13.80%,24.50%,-,-,0.00,0.00,-,59.00%,29.60%,-,0.95,5.59,6.42%,9.29%,-0.52%,-18.55%,40.67%,62.02,-0.22%,-0.15%
HIG,2020-07-17,"The Hartford Financial Services Group, Inc.",Financial,Insurance - Diversified,USA,14.38B,8.95,41.95,-0.85%,2265293,8.07,7.65,0.69,1.01,68.15,4.84,43.00%,13.42%,14.00%,1.17%,2.10%,358.50M,355.96M,0.20%,2.33%,93.50%,-0.16%,1.11%,1.29,3.07M,12.14%,2.14%,4.85%,-30.40%,-27.55%,-30.97%,3.90%,3.56%,2.10,0.74,3.10%,2.40%,11.10%,11.30%,-,-,0.29,0.29,-,11.50%,8.20%,Apr 29/a,0.95,1.7,8.82%,8.85%,-15.18%,-33.15%,120.33%,62.81,-0.80%,-0.05%
HII,2020-07-17,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,USA,7.09B,12.37,180.95,0.88%,236670,13.04,3.25,0.78,4.48,253.33,23.11,-30.50%,-26.29%,14.10%,3.81%,5.00%,40.70M,39.48M,2.20%,-0.29%,89.90%,0.07%,1.51%,1.64,363.81K,8.33%,-1.63%,-7.66%,-34.57%,-21.28%,-27.87%,2.64%,2.97%,2.50,0.65,2.28%,8.30%,36.70%,20.90%,1.00,1.00,1.01,1.07,17.90%,8.70%,6.60%,Aug 06/b,1.06,5.94,4.60%,-0.10%,-16.23%,-35.31%,22.98%,57.6,0.52%,0.36%
HIL,2020-07-17,"Hill International, Inc.",Industrials,Engineering & Construction,USA,86.40M,9.15,1.57,7.19%,104245,-,0.37,0.23,0.86,5.37,-,144.80%,-,-2.40%,25.00%,-5.00%,56.54M,47.33M,2.20%,19.37%,56.80%,-1.80%,0.58%,1.24,222.52K,11.79%,-6.85%,-20.15%,-54.77%,-50.47%,-50.47%,7.20%,5.94%,-,0.47,-,3.50%,9.60%,12.80%,2.00,2.00,0.49,0.52,33.30%,3.80%,2.60%,May 07/a,1.85,0.1,3.99%,0.37%,-36.12%,-57.93%,45.58%,54.41,7.93%,-0.68%
HIMX,2020-07-17,"Himax Technologies, Inc.",Technology,Semiconductors,Taiwan,676.58M,-,3.86,1.31%,891909,24.59,-,0.98,0.77,5.34,-,-284.70%,282.93%,-17.10%,25.00%,-4.40%,172.18M,123.51M,12.30%,0.00%,11.70%,0.00%,2.43%,2.14,1.40M,-0.52%,18.04%,14.54%,-0.26%,29.53%,45.11%,6.11%,7.09%,2.30,0.64,-,-0.90%,-1.80%,-2.90%,1.60,1.20,0.00,0.54,20.60%,-1.50%,-1.20%,May 07/b,1.01,0.24,4.34%,13.94%,21.91%,-24.31%,127.06%,56.5,-0.77%,2.10%
HIO,2020-07-17,Western Asset High Income Opportunity Fund Inc.,Financial,Closed-End Fund - Debt,USA,604.64M,-,4.76,0.42%,248534,-,-,11.83,1.01,-,-,-,-,-,-,-,127.03M,-,-,-,46.68%,-,-,0.55,442.06K,1.71%,1.71%,9.43%,-7.75%,-5.74%,-6.11%,0.87%,1.00%,-,0.56,8.19%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,1.92%,3.11%,-0.01%,-9.76%,58.67%,63.39,0.21%,0.21%
HIW,2020-07-17,"Highwoods Properties, Inc.",Real Estate,REIT - Office,USA,3.82B,12.68,37.2,0.79%,436180,32.83,1.58,5.05,1.68,301.00,12.35,-20.70%,-42.55%,5.60%,8.00%,5.80%,103.81M,102.61M,0.50%,2.19%,99.10%,-0.06%,1.80%,1.85,997.72K,3.22%,-7.32%,-2.62%,-25.87%,-14.42%,-23.94%,2.40%,3.10%,2.10,0.44,5.16%,6.30%,14.40%,3.90%,-,-,1.05,1.05,66.90%,28.00%,41.30%,Jul 28/a,0.99,1.35,-0.05%,-0.90%,-12.92%,-29.49%,48.21%,52.47,0.54%,0.24%
HIX,2020-07-17,Western Asset High Income Fund II Inc.,Financial,Closed-End Fund - Debt,USA,539.97M,-,6.41,0.16%,106687,-,-,8.61,1.04,-,-,-,-,-,-,-,84.24M,-,-,-,28.68%,-,-,0.13,283.39K,1.91%,8.09%,15.50%,-6.97%,-8.03%,-4.90%,1.02%,1.16%,-,0.38,9.20%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,3.19%,8.06%,3.10%,-9.97%,80.56%,73.85,0.00%,0.16%
HKIB,2020-07-17,AMTD International Inc.,Financial,Capital Markets,Hong Kong,1.62B,13.39,6.6,0.00%,1476,12.94,-,18.46,1.84,4.86,17.72,88.30%,30.77%,-,-,-,245.61M,20.76M,9.84%,0.00%,5.20%,-,2.48%,89.22,5.77K,-1.49%,1.54%,-17.50%,-22.35%,-,-25.51%,0.98%,4.39%,2.00,0.26,-,11.90%,18.50%,4.70%,7.60,7.60,0.01,0.00,99.70%,71.10%,-,-,-,0.26,-3.68%,-1.85%,-16.32%,-41.02%,30.69%,46.06,0.00%,0.00%
HL,2020-07-17,Hecla Mining Company,Basic Materials,Gold,USA,2.27B,-,4.57,7.78%,14537262,30.47,-,3.45,1.44,-,-,-226.30%,600.00%,-44.20%,-,6.10%,523.22M,516.34M,0.20%,0.00%,62.20%,-0.03%,2.14%,1.13,9.76M,13.68%,55.97%,110.60%,41.49%,127.36%,34.81%,9.01%,6.76%,3.10,1.49,0.22%,-3.40%,-5.60%,-1.50%,2.90,2.30,0.41,0.42,4.80%,-8.50%,-14.00%,May 07/b,1.86,0.27,34.17%,42.25%,68.09%,3.16%,231.16%,71.66,3.86%,3.77%
