Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MDLA,2020-10-05,"Medallia, Inc.",Technology,Software - Application,USA,4.25B,-,28.05,3.05%,2073866,333.93,-,9.63,9.17,12.23,-,-27.20%,394.12%,-,-,-,142.48M,134.07M,4.00%,-35.37%,84.00%,8.95%,8.68%,6.65,1.75M,1.15%,-17.09%,-1.65%,55.92%,-5.87%,-9.84%,3.06%,5.72%,1.80,1.19,-,-19.50%,-33.90%,-28.70%,1.60,1.60,0.00,0.11,64.10%,-32.10%,-31.50%,Sep 03/a,-,1.63,-1.89%,-8.73%,2.88%,-30.22%,74.88%,45.18,2.52%,0.51%
MDLZ,2020-10-05,"Mondelez International, Inc.",Consumer Defensive,Confectioners,USA,83.04B,24.13,57.08,0.39%,5144305,20.36,3.80,3.21,3.14,51.83,42.21,16.20%,8.31%,15.70%,6.35%,-5.50%,1.43B,1.43B,0.10%,-71.23%,78.70%,-0.49%,0.75%,1.8,5.97M,0.12%,-1.30%,10.83%,9.71%,1.96%,3.63%,1.61%,1.87%,1.80,0.86,2.21%,5.40%,13.00%,8.40%,0.50,0.40,0.62,0.76,38.90%,12.90%,13.20%,Jul 28/a,0.59,1.09,0.30%,0.57%,6.03%,-4.80%,38.58%,51.86,0.23%,0.16%
MDNA,2020-10-05,Medicenna Therapeutics Corp.,Healthcare,Biotechnology,Canada,200.07M,-,4.1,1.99%,8627,-,-,-,-,-,-,-,-,-,-,-,48.80M,32.52M,33.13%,0.00%,-,-,0.06%,0.42,44.04K,7.61%,4.59%,-2.38%,64.00%,325.22%,57.69%,5.56%,7.37%,-,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.31,5.41%,0.39%,25.91%,-22.93%,376.74%,52.56,0.49%,1.49%
MDP,2020-10-05,Meredith Corporation,Communication Services,Publishing,USA,722.39M,-,13.12,-0.23%,285497,3.48,-,0.25,1.55,5.46,4.43,-979.40%,35.95%,-39.40%,25.70%,12.30%,45.70M,39.96M,0.30%,0.00%,93.73%,0.95%,23.07%,14.3,644.68K,2.98%,-4.16%,-7.93%,11.85%,-62.83%,-59.59%,5.21%,4.39%,2.80,0.44,-,-7.90%,-67.00%,-1.80%,1.20,1.20,7.69,7.70,63.20%,-3.30%,-16.70%,Aug 13/b,1.68,0.61,-0.54%,-5.33%,-30.73%,-67.07%,31.07%,46.49,-2.02%,1.83%
MDRX,2020-10-05,"Allscripts Healthcare Solutions, Inc.",Healthcare,Health Information Services,USA,1.34B,-,8.29,0.36%,1011415,10.55,-,0.78,1.09,6.72,24.25,0.00%,17.66%,-24.70%,8.37%,5.20%,162.68M,160.16M,1.40%,-2.34%,-,0.49%,11.31%,13.61,1.33M,0.97%,-7.68%,25.99%,24.66%,-20.82%,-15.54%,3.87%,4.38%,2.60,0.76,-,-1.60%,-4.20%,-0.20%,0.80,0.80,0.53,0.83,39.40%,-2.80%,-3.10%,Jul 30/a,1.04,0.36,-0.37%,-3.65%,7.74%,-29.86%,81.80%,46.5,-0.60%,0.97%
MDT,2020-10-05,Medtronic plc,Healthcare,Medical Devices,Ireland,139.87B,32.00,103.71,1.72%,2550151,17.97,3.40,5.01,2.77,10.75,77.36,2.30%,43.45%,7.70%,9.41%,7.40%,1.34B,1.34B,0.10%,-1.59%,83.60%,-1.12%,0.47%,1.36,4.62M,0.08%,-2.30%,13.13%,10.22%,-4.47%,-8.59%,2.36%,2.15%,2.10,0.55,2.24%,4.80%,8.70%,6.70%,1.90,1.50,0.45,0.57,66.30%,14.20%,15.80%,Aug 25/b,0.64,2.48,-0.99%,1.22%,2.23%,-15.09%,43.78%,50.88,0.49%,1.22%
MDU,2020-10-05,"MDU Resources Group, Inc.",Basic Materials,Building Materials,USA,4.53B,12.89,22.96,0.79%,627238,12.34,1.57,0.82,1.59,70.33,37.90,25.70%,6.35%,12.00%,8.20%,5.30%,200.52M,198.69M,0.20%,6.70%,71.50%,-1.12%,1.04%,1.83,1.13M,2.27%,-5.08%,7.04%,4.46%,-17.94%,-22.72%,2.49%,2.73%,2.50,0.55,3.61%,4.60%,12.60%,8.20%,1.40,1.10,0.78,0.81,90.00%,9.40%,6.50%,Aug 05/b,0.75,0.64,-0.13%,0.34%,-5.29%,-28.74%,53.07%,50.66,0.22%,0.57%
MDWD,2020-10-05,MediWound Ltd.,Healthcare,Biotechnology,Israel,102.86M,-,3.75,0.27%,44318,-,-,5.41,10.14,4.25,-,136.40%,57.50%,15.80%,-,161.70%,27.21M,15.49M,41.96%,0.00%,18.30%,-26.51%,0.72%,0.93,120.10K,1.08%,16.46%,2.18%,150.00%,24.58%,20.97%,3.48%,6.54%,1.60,0.37,-,-23.40%,-65.20%,25.20%,3.00,2.80,0.19,0.32,26.10%,-57.40%,-48.30%,Aug 06/b,1.58,0.22,4.59%,3.35%,33.87%,-15.54%,159.93%,51.72,0.00%,0.27%
MEC,2020-10-05,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication,USA,194.42M,165.25,9.75,-0.20%,21049,25.46,-,0.48,0.98,1944.15,11.24,-129.90%,197.40%,-,-,-,19.90M,19.54M,2.40%,-4.37%,78.20%,4.41%,0.25%,1.07,46.12K,9.67%,13.77%,32.47%,63.04%,-24.01%,3.94%,4.65%,5.46%,1.20,0.46,-,0.30%,0.50%,0.70%,2.80,1.40,0.39,0.39,7.30%,0.30%,0.30%,Aug 04/a,-,0.49,5.12%,11.32%,30.32%,-31.39%,150.64%,62.37,-0.31%,0.10%
MED,2020-10-05,"Medifast, Inc.",Consumer Cyclical,Personal Services,USA,1.94B,25.58,163.75,-0.49%,171943,15.96,1.28,2.55,16.52,13.31,26.37,39.20%,16.88%,31.30%,20.00%,20.10%,11.78M,11.20M,2.70%,-6.58%,-,-2.95%,9.04%,3.97,255.02K,-1.06%,-4.04%,9.97%,157.43%,59.24%,49.43%,3.42%,4.04%,2.60,0.67,2.76%,36.80%,68.70%,73.10%,1.80,1.40,0.00,0.00,74.50%,11.90%,10.00%,Aug 05/a,1.27,6.15,-3.50%,-2.25%,40.86%,-11.15%,233.98%,43.8,-0.76%,0.27%
MEDP,2020-10-05,"Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,USA,4.18B,42.12,118.85,3.33%,220655,28.24,2.34,4.74,5.70,25.96,22.24,35.20%,12.63%,54.40%,18.03%,21.40%,35.39M,27.97M,21.00%,-21.58%,82.20%,-0.59%,4.39%,2.95,416.10K,8.13%,-3.82%,21.31%,54.47%,47.29%,41.39%,2.47%,3.40%,2.60,0.53,-,9.30%,14.80%,14.20%,0.90,0.90,0.00,0.00,28.20%,14.90%,12.10%,-,1.36,4.01,4.07%,-1.11%,24.29%,-17.75%,102.40%,55.35,2.05%,1.25%
MEG,2020-10-05,"Montrose Environmental Group, Inc.",Industrials,Waste Management,USA,622.39M,-,24.35,1.63%,54097,42.87,-,2.39,-,13.89,-,-105.30%,278.67%,-,-,-,25.56M,19.44M,15.80%,0.00%,-,-,0.33%,0.19,341.49K,-1.26%,-16.67%,-,-,-,10.68%,4.75%,6.41%,2.00,0.16,-,-,-,-4.60%,0.90,0.90,-,-,-,-,-,Aug 31/a,-,1.69,-6.52%,-4.25%,-4.00%,-26.44%,48.39%,45.23,0.79%,0.83%
MEI,2020-10-05,"Methode Electronics, Inc.",Technology,Electronic Components,USA,1.08B,9.55,29.16,0.90%,175881,10.02,0.64,1.14,1.36,5.10,13.94,41.50%,6.99%,4.80%,15.00%,3.00%,37.84M,34.93M,6.60%,-1.02%,98.20%,1.48%,1.65%,2.48,232.74K,3.11%,0.03%,1.39%,7.72%,-9.53%,-25.90%,3.76%,3.74%,2.00,0.76,1.51%,8.70%,14.90%,10.70%,3.70,3.00,0.41,0.43,26.70%,12.90%,12.30%,Sep 03/b,1.31,1.19,5.49%,1.04%,-5.50%,-30.07%,34.01%,56.5,0.24%,0.66%
MEIP,2020-10-05,"MEI Pharma, Inc.",Healthcare,Biotechnology,USA,351.66M,-,3.22,5.57%,975497,-,-,12.17,3.74,1.93,-,-113.70%,54.80%,15.30%,-0.10%,-,91.08M,90.65M,0.50%,0.00%,67.10%,3.05%,7.37%,5.89,1.13M,4.21%,28.80%,-6.12%,106.41%,88.30%,29.84%,6.27%,7.93%,1.80,0.86,-,-38.20%,-66.40%,-31.40%,9.00,9.00,0.00,0.00,90.80%,-84.90%,-,Sep 09/a,1.74,0.21,5.51%,12.02%,20.93%,-27.78%,347.22%,57.42,5.57%,0.00%
MELI,2020-10-05,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,Argentina,56.02B,-,1090.58,1.04%,314865,568.60,-,19.95,29.98,17.01,81.24,-329.90%,124.33%,-32.90%,20.50%,32.80%,49.71M,43.72M,11.90%,-0.10%,85.40%,1.03%,5.02%,4.23,518.82K,-0.26%,0.32%,8.27%,115.46%,95.02%,90.68%,2.43%,4.42%,2.10,0.61,-,-3.50%,-8.60%,-7.80%,1.80,1.80,0.34,0.67,47.50%,-2.90%,-5.90%,Aug 10/b,1.62,46.41,4.22%,-2.12%,34.30%,-14.13%,158.30%,50.36,0.44%,0.60%
MEN,2020-10-05,"BlackRock MuniEnhanced Fund, Inc.",Financial,Closed-End Fund - Debt,USA,338.37M,-,11.4,0.00%,72898,-,-,14.71,1.03,-,-,-,-,-,-,-,29.68M,-,-,-,16.64%,-,-,0.64,59.83K,1.51%,1.15%,3.92%,16.09%,-0.61%,2.15%,0.92%,1.02%,-,1.22,4.56%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.97%,-0.87%,3.15%,-6.56%,45.78%,51.53,0.00%,0.00%
MEOH,2020-10-05,Methanex Corporation,Basic Materials,Chemicals,Canada,1.91B,-,25.09,5.78%,274657,-,-,0.62,1.50,2.44,4.51,-83.70%,65.20%,-24.70%,-,0.40%,76.20M,75.93M,0.50%,0.00%,74.80%,6.33%,2.36%,4.71,381.12K,5.55%,9.71%,32.47%,89.50%,-26.92%,-35.05%,4.79%,4.53%,2.80,0.72,0.60%,-0.80%,-3.20%,4.80%,2.10,1.70,2.15,2.26,11.40%,1.80%,-1.40%,Oct 28/a,2.17,1.15,7.54%,14.66%,9.43%,-40.53%,178.78%,64.68,4.28%,1.43%
MERC,2020-10-05,Mercer International Inc.,Basic Materials,Paper & Paper Products,Canada,436.77M,-,6.57,2.66%,310194,29.46,-,0.31,0.87,1.44,-,-107.50%,153.70%,-15.80%,5.73%,6.70%,65.78M,37.30M,0.40%,0.00%,54.80%,1.73%,1.98%,3.51,210.02K,6.66%,-19.39%,-15.98%,-14.01%,-45.39%,-46.59%,4.40%,5.03%,2.40,1.48,3.96%,-4.20%,-15.90%,3.60%,4.00,2.70,2.33,0.00,5.00%,-1.30%,-5.90%,Oct 29/a,1.84,0.33,-5.40%,-12.76%,-25.42%,-51.12%,8.42%,40.96,2.50%,0.16%
MESA,2020-10-05,"Mesa Air Group, Inc.",Industrials,Airlines,USA,106.23M,3.82,3.08,1.65%,274338,5.03,-,0.17,0.24,-,0.99,203.90%,12.71%,20.50%,-,10.70%,35.30M,31.18M,4.50%,0.00%,72.80%,-13.74%,4.09%,2.12,601.92K,0.33%,-13.48%,-4.64%,22.22%,-51.46%,-65.55%,6.15%,5.65%,2.80,0.46,-,1.90%,6.50%,8.00%,0.40,0.30,1.32,1.71,28.40%,13.90%,4.50%,Aug 10/a,-,0.19,-3.98%,-9.27%,-35.18%,-68.08%,50.24%,44.84,0.33%,1.32%
MESO,2020-10-05,Mesoblast Limited,Healthcare,Biotechnology,Australia,2.27B,-,12.8,6.40%,1586485,-,-,70.51,2.47,17.57,-,18.90%,98.20%,13.10%,48.80%,10.20%,105.76M,101.89M,-,-,2.50%,10.77%,2.61%,2.29,1.16M,-27.02%,-31.03%,6.31%,192.24%,87.68%,73.68%,8.93%,5.99%,1.80,1.36,-,-11.40%,-15.50%,-9.80%,1.50,1.50,0.12,0.18,21.30%,-,-,Aug 26/a,3.77,1.41,-25.97%,-22.71%,15.37%,-39.85%,310.24%,35.87,-0.47%,6.90%
MET,2020-10-05,"MetLife, Inc.",Financial,Insurance - Life,USA,34.62B,5.00,38.52,2.37%,4117078,6.34,1.73,0.51,0.46,1.43,3.34,23.30%,11.42%,2.30%,2.89%,-1.00%,908.80M,769.06M,0.10%,-0.41%,78.30%,0.85%,1.27%,1.79,5.45M,3.41%,0.84%,6.94%,25.76%,-15.17%,-24.43%,2.76%,3.20%,2.20,0.76,4.78%,1.00%,10.20%,8.30%,-,-,0.23,0.24,-,13.90%,10.40%,Aug 05/a,1.30,1.22,2.34%,1.03%,-2.55%,-27.70%,68.58%,55.66,1.00%,1.36%
METC,2020-10-05,"Ramaco Resources, Inc.",Basic Materials,Coking Coal,USA,154.24M,12.68,3.69,1.93%,71231,7.35,3.00,0.83,0.89,15.74,-,-2.00%,397.03%,73.00%,4.23%,-,42.70M,9.63M,6.00%,0.00%,68.50%,-2.73%,2.41%,2.58,89.79K,10.15%,34.67%,64.73%,50.00%,3.36%,3.07%,7.61%,7.42%,2.20,0.79,-,5.10%,7.00%,13.30%,1.90,1.00,0.09,0.12,24.80%,2.80%,6.50%,Aug 06/a,1.02,0.23,16.17%,30.83%,34.53%,-11.56%,110.86%,69.77,1.10%,0.83%
METX,2020-10-05,Meten EdtechX Education Group Ltd.,Consumer Defensive,Education & Training Services,China,304.44M,-,4.84,3.86%,18884,-,-,11.40,1.11,3044.36,-,-221.30%,-,-,-,-,53.29M,13.80M,71.19%,0.00%,9.10%,-5.89%,0.69%,2.76,34.48K,-22.19%,-30.86%,-59.05%,-65.89%,-51.60%,-52.87%,15.75%,10.92%,-,0.55,-,-0.70%,-0.70%,-,0.70,0.70,0.00,0.01,20.10%,-0.40%,-0.30%,-,-,0.77,-34.10%,-46.25%,-54.48%,-80.37%,3.86%,23.09,3.20%,0.64%
MFA,2020-10-05,"MFA Financial, Inc.",Real Estate,REIT - Mortgage,USA,1.26B,-,2.8,-0.36%,3730821,10.22,-,3.53,0.50,1.89,-,16.20%,115.80%,-0.30%,5.83%,9.30%,453.21M,450.65M,0.10%,9.09%,58.20%,-6.06%,2.91%,1.68,7.82M,0.72%,6.46%,17.65%,150.00%,-62.26%,-63.40%,4.18%,4.37%,2.90,0.48,7.14%,-5.60%,-21.70%,2.80%,-,-,1.99,0.00,4.70%,-,-,Aug 06/b,1.56,0.12,1.74%,1.95%,-28.45%,-65.39%,775.00%,53.89,1.08%,-1.42%
MFC,2020-10-05,Manulife Financial Corporation,Financial,Insurance - Life,Canada,27.39B,9.83,14.43,1.69%,1282705,4.64,1.11,0.45,0.77,1.36,2.00,27.60%,16.30%,9.10%,8.82%,7.90%,1.94B,1.94B,0.01%,0.00%,53.70%,-1.52%,0.33%,3.14,2.05M,1.91%,-1.43%,6.97%,23.23%,-18.20%,-28.88%,2.39%,2.42%,1.50,0.62,5.89%,0.50%,8.00%,11.90%,-,-,0.28,0.28,-,7.10%,4.70%,Aug 05/a,1.29,0.38,1.42%,-0.31%,-3.65%,-32.03%,67.40%,53.23,0.84%,0.85%
MFD,2020-10-05,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,Financial,Closed-End Fund - Equity,USA,66.07M,-,7.73,1.44%,24167,-,-,7.59,0.83,-,-,-,-,-,-,-,8.55M,-,21.93%,0.00%,31.51%,-,-,0.21,37.13K,1.18%,-1.78%,-2.64%,3.34%,-21.37%,-27.89%,1.80%,1.59%,-,0.65,10.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,0.04%,-3.30%,-10.52%,-32.90%,50.10%,46.06,-0.26%,1.71%
MFG,2020-10-05,"Mizuho Financial Group, Inc.",Financial,Banks - Regional,Japan,32.34B,5.74,2.55,1.19%,376669,-,3.19,-,0.39,-,-,-,-,3.59%,1.80%,-,12.68B,1.25B,-,-,0.46%,-,0.12%,4.42,345.09K,-5.90%,-5.90%,3.24%,12.33%,-16.94%,-17.48%,2.05%,1.65%,3.00,1.09,5.49%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-3.85%,-4.10%,-1.90%,-20.06%,30.43%,41.18,-1.16%,2.38%
MFGP,2020-10-05,Micro Focus International plc,Technology,Software - Infrastructure,United Kingdom,1.16B,-,3.45,7.48%,1817991,-,-,0.37,0.23,-,-,-,-,-,-,-,334.82M,331.19M,-,-,26.51%,-,1.05%,2.25,1.55M,1.77%,-13.10%,-22.65%,-25.97%,-73.84%,-75.41%,4.28%,3.86%,2.50,1.17,33.91%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-2.39%,-9.88%,-49.34%,-79.08%,10.93%,43.83,2.99%,4.36%
MFIN,2020-10-05,Medallion Financial Corp.,Financial,Credit Services,USA,65.55M,-,2.59,1.17%,49690,3.01,-,0.46,0.26,0.63,1.04,93.00%,283.00%,-15.40%,15.00%,26.40%,24.45M,20.60M,0.40%,2.53%,25.00%,-24.21%,1.00%,2.98,69.18K,4.02%,-13.09%,-4.78%,96.21%,-55.42%,-64.37%,7.75%,7.34%,2.50,0.72,-,-0.80%,-5.10%,11.40%,-,-,0.63,0.87,-,37.40%,-9.30%,Aug 03/a,2.45,0.2,-2.15%,-11.12%,-31.26%,-65.00%,100.78%,44.75,0.39%,0.78%
MFL,2020-10-05,BlackRock MuniHoldings Investment Quality Fund,Financial,Closed-End Fund - Debt,USA,509.70M,6.74,13.45,-0.22%,34259,-,-,14.75,0.87,-,-,-,-,-,-,-,37.90M,-,-,-,23.44%,-,-,0.03,61.97K,2.44%,-0.52%,1.36%,7.34%,-1.03%,1.20%,1.21%,1.14%,-,0.55,4.09%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,0.78%,-0.69%,1.94%,-4.68%,36.97%,51.67,-0.37%,0.15%
MFM,2020-10-05,MFS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,267.31M,-,6.49,-0.15%,44654,-,-,13.98,0.99,-,-,-,-,-,-,-,41.19M,-,-,-,19.19%,-,-,0.11,78.70K,1.25%,0.15%,3.02%,12.87%,-8.07%,-8.20%,1.17%,0.98%,-,0.57,4.93%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.51%,-0.85%,-0.43%,-13.47%,33.81%,50.27,-0.61%,0.46%
MFNC,2020-10-05,Mackinac Financial Corporation,Financial,Banks - Regional,USA,103.15M,7.84,9.88,3.56%,12550,10.85,0.78,1.61,0.63,0.62,-,37.30%,-14.94%,33.80%,10.00%,18.40%,10.53M,9.90M,5.83%,0.00%,63.50%,-0.51%,0.82%,5.67,14.39K,6.12%,1.23%,5.56%,-5.27%,-35.26%,-43.41%,4.64%,5.04%,2.00,0.87,5.67%,1.00%,8.40%,29.50%,-,-,0.31,0.31,-,84.90%,21.20%,-,0.80,0.48,2.40%,2.10%,-13.94%,-44.34%,51.53%,53.96,2.70%,0.84%
MFT,2020-10-05,BlackRock MuniYield Investment Quality Fund,Financial,Closed-End Fund - Debt,USA,117.01M,8.57,13.8,0.29%,9355,-,-,13.98,0.94,-,-,-,-,-,-,-,8.48M,-,0.01%,0.00%,15.56%,-,-,0.13,13.00K,2.99%,0.22%,4.70%,9.44%,-0.50%,1.77%,1.14%,0.94%,-,0.72,4.93%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.55%,-0.04%,3.92%,-9.15%,43.75%,56.49,0.66%,-0.36%
MG,2020-10-05,"Mistras Group, Inc.",Industrials,Security & Protection Services,USA,118.48M,-,4.03,1.51%,157455,11.10,-,0.18,0.67,5.24,2.15,-24.00%,271.40%,-17.40%,5.40%,1.00%,29.09M,17.39M,40.10%,0.00%,49.80%,-11.57%,2.61%,1.89,239.58K,-2.66%,-12.58%,18.53%,8.33%,-71.46%,-71.76%,5.02%,5.74%,2.70,0.66,-,-15.00%,-42.70%,3.50%,1.50,1.40,1.38,1.45,29.00%,-15.00%,-14.80%,Aug 05/a,1.59,0.24,0.09%,-3.58%,-33.94%,-75.66%,45.49%,47.7,-1.71%,3.27%
MGA,2020-10-05,Magna International Inc.,Consumer Cyclical,Auto Parts,Canada,14.31B,-,49.07,3.00%,694004,9.68,-,0.45,1.51,26.85,88.34,-15.80%,148.60%,4.70%,5.24%,2.80%,298.40M,276.83M,1.60%,0.00%,72.20%,-1.81%,1.12%,3.73,830.81K,6.74%,-0.73%,8.68%,51.31%,-2.39%,-10.52%,2.21%,2.53%,2.20,0.84,3.26%,-0.70%,-1.70%,11.70%,1.30,0.80,0.39,0.42,11.80%,-0.50%,-0.60%,Aug 07/b,1.64,1.4,5.41%,0.89%,8.79%,-14.05%,115.69%,59.14,1.80%,1.18%
MGEE,2020-10-05,"MGE Energy, Inc.",Utilities,Utilities - Diversified,USA,2.30B,24.23,64.11,0.30%,75009,22.65,5.51,4.21,2.38,44.50,-,3.20%,8.02%,1.60%,4.40%,-1.70%,36.16M,36.10M,0.19%,2.80%,48.10%,10.51%,0.73%,3.12,84.77K,1.52%,-0.77%,1.88%,-6.78%,-19.08%,-18.66%,2.12%,2.41%,3.50,0.88,2.31%,4.40%,10.40%,6.40%,2.00,1.60,0.56,0.59,80.60%,20.80%,16.90%,-,0.47,1.47,2.08%,-1.00%,-6.57%,-23.00%,35.86%,54.2,0.31%,-0.02%
MGF,2020-10-05,MFS Government Markets Income Trust,Financial,Closed-End Fund - Debt,USA,151.53M,10.79,4.65,-0.21%,118681,-,-,32.33,0.96,-,-,-,-,-,-,-,32.59M,-,-,-,58.15%,-,-,0.47,107.53K,0.00%,-0.43%,-1.48%,-0.43%,0.22%,1.31%,0.56%,0.62%,-,1.1,7.53%,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-0.25%,-0.88%,0.15%,-2.92%,10.19%,44.59,-0.85%,0.64%
MGI,2020-10-05,"MoneyGram International, Inc.",Financial,Credit Services,USA,191.42M,-,2.96,2.42%,994366,15.42,-,0.16,-,1.47,-,-111.60%,186.57%,-22.50%,-,-3.70%,77.80M,55.05M,1.70%,0.00%,35.10%,31.41%,3.74%,1.31,1.57M,8.42%,-0.67%,1.72%,134.92%,-26.37%,40.95%,4.60%,5.47%,3.30,0.63,-,-1.10%,10.40%,13.40%,-,-,-,-,50.10%,5.30%,-3.80%,Jul 31/b,2.32,0.15,2.50%,-5.94%,19.99%,-36.07%,157.39%,49.89,2.42%,0.00%
MGIC,2020-10-05,Magic Software Enterprises Ltd.,Technology,Software - Application,Israel,693.70M,31.67,14.0,4.09%,41826,18.74,2.21,1.99,2.77,7.76,20.71,-2.60%,6.71%,2.90%,14.30%,14.70%,49.00M,25.80M,58.10%,0.00%,21.80%,-0.59%,0.10%,0.37,68.21K,9.38%,-1.48%,26.58%,64.51%,53.17%,43.15%,2.56%,3.02%,1.70,0.61,1.86%,5.40%,8.80%,9.90%,2.90,2.90,0.08,0.10,30.20%,10.20%,6.20%,Aug 13/b,1.15,0.47,6.38%,2.87%,28.93%,-17.01%,121.72%,59.76,2.34%,1.71%
MGLN,2020-10-05,"Magellan Health, Inc.",Healthcare,Healthcare Plans,USA,1.93B,22.25,78.06,0.30%,208422,22.99,-,0.33,1.27,11.95,-,137.80%,271.96%,-4.70%,-1.30%,13.70%,25.05M,22.65M,0.40%,3.22%,-,0.47%,1.68%,3.27,116.47K,5.80%,4.27%,8.22%,59.76%,28.88%,-0.24%,2.86%,3.02%,1.70,1.79,-,4.50%,10.00%,3.50%,2.10,2.00,0.42,0.47,3.80%,1.70%,2.50%,Jul 29/b,1.25,2.22,4.83%,4.51%,14.55%,-3.68%,155.10%,65.47,0.08%,0.22%
MGM,2020-10-05,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,10.71B,5.67,21.55,-0.51%,8179297,-,-,1.18,1.44,2.21,-,378.50%,53.40%,71.20%,-11.57%,5.10%,493.46M,430.48M,12.50%,0.26%,68.50%,-11.50%,11.66%,2.68,18.73M,-4.77%,-6.59%,33.52%,66.92%,-21.03%,-35.23%,4.18%,4.62%,2.90,0.44,0.05%,5.50%,26.80%,17.40%,2.50,2.40,1.56,1.57,37.50%,37.80%,21.70%,Jul 30/a,2.30,1.05,-3.51%,2.93%,2.02%,-37.78%,265.25%,48.78,-1.28%,0.78%
MGNI,2020-10-05,"Magnite, Inc.",Communication Services,Advertising Agencies,USA,879.70M,-,8.31,10.36%,4397897,415.50,-,5.34,2.53,-,-,60.60%,116.70%,7.10%,-,4.50%,108.53M,104.89M,5.10%,-0.65%,70.90%,66.93%,11.57%,5.95,2.04M,24.77%,15.74%,18.38%,70.99%,-3.15%,1.84%,8.27%,6.78%,1.70,2.16,-,-11.90%,-31.80%,-23.30%,1.10,1.10,0.00,0.00,61.90%,-34.60%,-32.40%,Aug 10/a,1.62,0.46,29.66%,23.14%,12.34%,-36.61%,103.18%,73.46,9.63%,0.66%
MGNX,2020-10-05,"MacroGenics, Inc.",Healthcare,Biotechnology,USA,1.49B,-,26.0,7.13%,338469,-,-,19.16,5.25,6.41,-,24.60%,38.30%,-17.70%,-,6.10%,50.02M,43.94M,0.20%,-50.25%,96.10%,13.68%,7.71%,6.52,519.53K,2.24%,0.23%,-14.36%,368.47%,113.46%,138.97%,5.52%,6.60%,2.00,0.65,-,-53.00%,-72.10%,-76.80%,5.70,5.70,0.00,0.00,-,-,-,Jul 30/a,2.41,1.75,-3.05%,-2.86%,46.38%,-19.20%,543.56%,47.81,6.04%,1.03%
MGP,2020-10-05,MGM Growth Properties LLC,Real Estate,REIT - Diversified,USA,13.07B,72.42,28.17,-0.32%,724376,21.32,3.54,15.28,1.45,18.01,-,10.70%,144.63%,16.99%,20.43%,-,131.53M,130.97M,0.10%,-34.17%,97.80%,-0.17%,2.75%,3.39,1.06M,-1.98%,-1.61%,7.07%,25.93%,-7.55%,-9.04%,2.63%,2.44%,1.80,0.68,6.92%,0.30%,1.50%,7.60%,-,-,1.41,1.41,-,40.20%,4.50%,Aug 04/b,0.72,0.77,-0.70%,-0.14%,2.49%,-18.04%,146.46%,48.72,-1.02%,0.71%
MGPI,2020-10-05,"MGP Ingredients, Inc.",Consumer Defensive,Packaged Foods,USA,680.37M,18.22,42.05,-0.24%,124121,16.41,1.21,1.82,2.93,58.15,-,4.50%,9.67%,11.40%,15.00%,3.00%,16.90M,12.78M,0.30%,-85.89%,-,2.28%,20.35%,24.73,105.13K,10.14%,4.14%,19.12%,50.18%,-15.48%,-13.21%,4.09%,4.01%,2.00,1.18,1.14%,11.50%,16.90%,14.70%,5.50,1.80,0.26,0.27,22.50%,14.10%,10.50%,Jul 30/b,1.65,1.6,6.82%,11.40%,15.51%,-21.15%,94.32%,68.23,-0.10%,-0.14%
MGRC,2020-10-05,McGrath RentCorp,Industrials,Rental & Leasing Services,USA,1.51B,15.36,63.34,2.33%,94179,15.45,1.54,2.57,2.37,2154.46,10.39,21.50%,9.63%,17.60%,10.00%,6.90%,24.12M,23.84M,0.60%,-13.98%,86.60%,-0.37%,1.10%,2.45,106.89K,5.06%,-4.38%,21.74%,16.97%,-5.50%,-17.25%,2.97%,3.05%,1.30,0.88,2.65%,7.70%,16.00%,11.80%,-,-,0.42,0.42,46.60%,25.10%,17.30%,Oct 29/a,1.01,1.79,4.13%,1.24%,2.05%,-24.55%,42.92%,59.56,1.96%,0.36%
