Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MPC,2020-09-11,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,USA,20.71B,-,31.25,3.24%,8267161,40.37,-,0.20,0.86,18.98,-,-24.80%,124.40%,-2.00%,-2.07%,4.90%,650.00M,647.01M,0.20%,0.00%,75.90%,-1.30%,3.55%,2.93,7.85M,-8.79%,-18.04%,-14.66%,25.40%,-41.25%,-48.13%,4.43%,3.74%,2.10,1.05,7.42%,-8.40%,-26.70%,7.20%,1.30,0.60,1.28,1.35,10.20%,-7.80%,-7.60%,Aug 03/b,2.10,1.43,-11.73%,-14.18%,-23.86%,-55.13%,104.78%,33.8,3.10%,0.13%
MPLX,2020-09-11,MPLX LP,Energy,Oil & Gas Midstream,USA,18.26B,-,17.42,0.29%,3745792,7.52,-,2.38,1.49,272.51,-,-55.00%,360.70%,-7.80%,4.51%,75.20%,1.06B,406.07M,0.10%,0.00%,30.10%,-3.12%,4.40%,6.14,2.91M,-1.69%,-10.71%,-2.74%,33.49%,-39.11%,-31.58%,3.34%,3.32%,2.00,1.29,15.79%,-5.50%,-14.90%,6.50%,1.10,1.00,1.74,0.00,53.60%,-13.40%,-28.00%,Aug 03/b,1.90,0.65,-5.43%,-5.21%,-10.36%,-42.94%,153.57%,38.88,-0.46%,0.75%
MPV,2020-09-11,Barings Participation Investors,Financial,Closed-End Fund - Debt,USA,116.39M,26.84,10.98,1.37%,15692,-,-,8.75,0.84,-,-,-,-,-,-,-,10.60M,-,-,-,18.46%,-,-,0.13,16.61K,1.65%,-2.32%,-8.51%,-17.02%,-36.67%,-31.94%,2.38%,3.01%,-,0.94,7.29%,-,-,-,-,-,-,-,-,-,-,-,-,0.31,-3.17%,-5.96%,-18.13%,-37.26%,49.57%,42.04,0.08%,1.29%
MPW,2020-09-11,"Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities,USA,9.66B,22.13,18.21,-0.87%,1710752,16.14,-,9.05,1.36,25.76,-,-68.60%,27.17%,24.50%,-,22.30%,527.78M,523.59M,1.20%,-11.70%,86.30%,1.78%,2.37%,3.46,3.59M,-1.35%,-6.66%,-6.04%,1.62%,-3.85%,-13.74%,2.52%,2.39%,1.90,0.48,5.93%,2.80%,6.00%,4.00%,-,-,1.10,1.10,97.60%,63.30%,38.20%,Jul 30/b,0.52,0.44,-2.46%,-3.84%,-6.02%,-25.03%,47.45%,41.8,-1.41%,0.54%
MPWR,2020-09-11,"Monolithic Power Systems, Inc.",Technology,Semiconductors,USA,10.95B,84.81,237.03,-2.53%,396297,44.91,3.39,15.92,12.50,21.37,77.70,1.40%,19.90%,22.10%,25.00%,17.30%,44.79M,43.84M,5.10%,-17.56%,96.50%,0.14%,2.33%,3.22,317.31K,-9.91%,-15.35%,10.76%,38.97%,46.93%,33.15%,4.44%,3.17%,1.90,1.25,0.84%,12.90%,16.10%,13.00%,5.50,4.40,0.00,0.00,55.10%,17.40%,18.60%,Jul 28/a,1.21,9.39,-11.33%,-9.05%,16.54%,-16.68%,82.16%,34.95,-2.24%,-0.30%
MPX,2020-09-11,Marine Products Corporation,Consumer Cyclical,Recreational Vehicles,USA,600.21M,35.85,17.89,3.41%,99775,23.85,3.59,2.72,7.95,-,45.13,-2.00%,44.23%,27.60%,10.00%,11.30%,33.97M,8.05M,71.10%,0.00%,14.30%,-0.72%,3.70%,4.75,62.82K,24.15%,24.32%,47.73%,98.78%,13.73%,24.24%,8.39%,5.48%,3.00,1.59,1.79%,15.20%,21.60%,36.20%,3.30,1.50,0.00,0.00,21.00%,9.40%,7.70%,Jul 29/b,1.28,0.84,18.75%,20.73%,39.41%,-4.08%,164.25%,66.97,2.82%,0.58%
MQT,2020-09-11,"BlackRock MuniYield Quality Fund II, Inc.",Financial,Closed-End Fund - Debt,USA,297.09M,-,13.17,0.08%,30020,-,-,14.76,1.01,-,-,-,-,-,-,-,22.56M,-,-,-,26.61%,-,-,0.13,61.60K,-0.68%,-2.55%,3.54%,9.93%,2.57%,1.31%,1.08%,0.92%,-,0.49,4.56%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,0.13%,-0.03%,2.93%,-3.87%,41.63%,50.79,0.08%,0.00%
MQY,2020-09-11,"BlackRock MuniYield Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,505.52M,-,16.46,0.86%,47990,-,-,16.17,1.11,-,-,-,-,-,-,-,30.71M,-,-,-,19.79%,-,-,1.04,61.10K,3.46%,-1.08%,8.01%,19.21%,10.11%,9.37%,2.00%,1.62%,-,0.79,4.37%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,2.50%,2.79%,9.13%,-4.30%,47.49%,62.12,-0.24%,1.10%
MR,2020-09-11,Montage Resources Corporation,Energy,Oil & Gas E&P,USA,156.51M,-,4.43,-1.99%,556777,-,-,0.28,0.17,17.01,0.73,-2.50%,73.60%,15.40%,25.90%,35.70%,35.86M,17.95M,2.00%,0.00%,74.70%,3.05%,11.58%,3.15,660.44K,-5.54%,-21.31%,-14.15%,65.30%,2.78%,-44.21%,6.29%,6.35%,3.00,0.84,-,-2.50%,-4.90%,2.50%,0.50,0.50,0.71,0.71,82.60%,-5.40%,-8.50%,-,3.89,0.35,-13.28%,-4.71%,-7.08%,-46.63%,123.17%,40.51,-3.28%,1.33%
MRAM,2020-09-11,"Everspin Technologies, Inc.",Technology,Semiconductors,USA,104.63M,-,5.39,-0.37%,85936,67.31,-,2.56,4.94,8.11,-,21.90%,161.50%,-0.80%,20.00%,8.50%,18.75M,17.28M,3.70%,-2.38%,52.90%,-2.76%,1.80%,1.24,251.06K,0.47%,1.60%,-17.91%,111.18%,-20.10%,2.38%,7.10%,7.17%,1.50,0.34,-,-27.90%,-50.80%,-54.80%,4.80,3.40,0.34,0.39,49.20%,-22.80%,-24.00%,Aug 06/a,2.34,0.47,-4.21%,-18.52%,5.69%,-40.23%,207.71%,41.17,-1.19%,0.83%
MRC,2020-09-11,MRC Global Inc.,Energy,Oil & Gas Equipment & Services,USA,415.34M,-,5.46,0.37%,608649,-,-,0.13,1.31,21.86,1.38,-51.10%,27.50%,-29.10%,15.00%,-9.20%,82.00M,78.57M,2.00%,29.69%,-,-1.81%,3.83%,4.44,677.89K,-10.20%,-12.78%,-5.70%,7.06%,-58.79%,-59.97%,8.44%,5.65%,2.30,0.9,-,-13.30%,-52.70%,6.90%,2.50,1.00,1.38,1.39,18.20%,-7.80%,-9.60%,Jul 28/a,2.28,0.37,-7.22%,-7.26%,-29.34%,-64.71%,64.95%,41.94,0.00%,0.37%
MRCC,2020-09-11,Monroe Capital Corporation,Financial,Mortgage Finance,USA,156.27M,-,7.56,0.80%,94842,7.01,-,2.20,0.71,21.12,5.02,226.80%,-27.55%,-8.30%,5.00%,17.90%,20.64M,-,1.20%,86.92%,22.20%,16.30%,-,0.99,118.10K,8.93%,2.30%,-0.13%,-4.91%,-27.86%,-30.39%,3.23%,2.76%,2.10,0.8,13.23%,-2.30%,-6.40%,4.50%,-,-,1.64,1.64,50.80%,48.30%,-20.90%,Aug 05/a,1.36,0.23,5.56%,11.14%,-11.22%,-37.49%,112.36%,67.97,0.40%,0.40%
MRCY,2020-09-11,"Mercury Systems, Inc.",Industrials,Aerospace & Defense,USA,3.90B,42.86,66.65,-0.58%,230261,25.58,1.99,4.90,2.63,17.21,54.27,61.30%,14.65%,28.80%,21.50%,27.70%,54.64M,54.59M,1.30%,-15.95%,98.10%,-3.22%,2.41%,2.8,470.22K,-10.76%,-16.37%,-14.39%,-5.25%,-18.07%,-3.56%,3.78%,2.57%,1.80,0.49,-,5.40%,6.40%,5.90%,5.00,3.60,0.00,0.00,44.80%,11.30%,10.80%,Aug 04/a,1.01,2.12,-11.09%,-12.66%,-13.66%,-30.78%,27.58%,23.91,-0.69%,0.10%
MREO,2020-09-11,Mereo BioPharma Group plc,Healthcare,Biotechnology,United Kingdom,200.52M,-,2.96,9.23%,333419,-,-,-,-,-,-,-,-,-,-,-,67.74M,26.73M,1.06%,0.00%,15.33%,-,1.58%,1.43,294.72K,4.23%,7.25%,5.71%,169.09%,-14.20%,-9.76%,11.32%,8.12%,1.00,1.13,-,-,-,-,-,-,-,-,-,-,-,-,-,0.23,0.99%,0.24%,43.17%,-30.35%,328.99%,51.98,9.23%,0.00%
MRK,2020-09-11,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,USA,214.30B,20.47,84.48,1.09%,6805031,13.30,3.28,4.54,7.72,19.30,62.71,58.90%,11.11%,-1.10%,6.25%,2.10%,2.53B,2.53B,0.10%,-2.89%,76.40%,-1.26%,0.47%,1.37,8.64M,-1.18%,2.18%,10.72%,10.07%,1.40%,-7.11%,2.50%,1.84%,1.90,0.79,2.89%,12.20%,39.30%,19.20%,1.30,1.10,0.95,1.12,72.10%,25.40%,22.20%,Jul 31/b,0.44,1.69,-0.53%,3.50%,3.09%,-8.81%,29.47%,52.6,0.60%,0.49%
MRKR,2020-09-11,"Marker Therapeutics, Inc.",Healthcare,Biotechnology,USA,69.49M,-,1.51,-2.58%,173481,-,-,99.27,2.04,2.16,-,93.90%,-10.70%,54.40%,-,-,46.57M,31.86M,31.72%,0.00%,31.40%,-4.37%,12.51%,14.27,279.45K,-5.03%,-20.11%,-28.44%,-7.36%,-74.01%,-47.57%,7.55%,6.60%,1.70,0.62,-,-49.40%,-56.30%,-51.10%,7.00,7.00,0.00,0.00,-,-,-,-,1.04,0.11,-13.12%,-20.09%,-35.51%,-76.91%,13.53%,33.03,-2.58%,0.00%
MRLN,2020-09-11,Marlin Business Services Corp.,Financial,Credit Services,USA,84.31M,-,7.2,0.42%,389682,5.00,-,0.71,0.47,0.38,1.78,9.80%,185.20%,8.00%,12.00%,8.50%,11.76M,11.11M,5.30%,6.97%,84.00%,-4.12%,1.09%,2.09,58.16K,4.50%,-3.03%,-8.75%,-46.67%,-70.33%,-67.24%,4.62%,4.63%,2.00,6.7,7.78%,-0.20%,-1.00%,2.60%,-,-,0.28,5.27,-,1.30%,-1.70%,Jul 30/a,0.77,0.34,3.33%,-0.77%,-42.84%,-71.70%,54.51%,54.14,0.14%,0.28%
MRNA,2020-09-11,"Moderna, Inc.",Healthcare,Biotechnology,USA,24.25B,-,59.34,3.09%,4806664,25.63,-,229.23,7.67,8.93,-,-27.10%,120.50%,-,16.80%,-,380.53M,315.85M,2.50%,-30.29%,55.60%,11.88%,10.02%,1.52,20.77M,-8.48%,-14.64%,-4.29%,178.59%,261.83%,203.37%,6.56%,5.37%,1.90,0.23,-,-22.30%,-27.80%,-44.90%,17.30,17.30,0.02,0.02,-,-,-,Aug 05/b,-,3.85,-8.87%,-15.57%,33.66%,-37.67%,338.58%,38.97,1.45%,1.62%
MRNS,2020-09-11,"Marinus Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,236.42M,-,2.0,2.56%,2133615,-,-,-,2.15,2.23,-,-10.60%,25.30%,14.50%,20.00%,-,99.77M,82.92M,0.63%,0.00%,77.80%,42.68%,13.74%,6.11,1.87M,12.36%,12.99%,-16.32%,29.03%,18.34%,-7.41%,8.43%,8.51%,1.40,1.14,-,-84.60%,-126.50%,-,11.50,11.50,0.00,0.00,-,-,-,Aug 06/b,1.89,0.16,5.04%,2.91%,-4.10%,-42.86%,98.02%,56.09,-1.48%,4.10%
MRO,2020-09-11,Marathon Oil Corporation,Energy,Oil & Gas E&P,USA,3.57B,-,4.47,2.52%,30510610,-,-,0.88,0.32,5.94,1.58,-54.20%,50.00%,-16.00%,-4.00%,-14.60%,790.00M,787.19M,0.30%,6.51%,74.10%,-12.50%,4.39%,1.33,26.03M,-10.42%,-25.25%,-32.07%,-1.32%,-64.47%,-67.08%,4.60%,4.18%,2.90,1.17,-,-3.30%,-5.50%,4.10%,1.30,1.20,0.49,0.00,84.60%,-9.40%,-16.10%,Aug 05/a,3.22,0.25,-15.94%,-19.24%,-41.01%,-68.94%,48.01%,29.28,1.82%,0.69%
MRSN,2020-09-11,"Mersana Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.34B,-,18.65,1.25%,543659,-,-,788.02,4.14,4.60,-,76.80%,8.20%,-,-,-,60.75M,45.17M,0.80%,-,96.20%,58.05%,12.93%,7.48,781.09K,9.64%,2.53%,-6.47%,200.81%,832.50%,225.48%,8.30%,6.29%,1.30,0.7,-,-43.90%,-54.90%,-36.10%,13.20,13.20,0.01,0.02,-,-,-,Aug 07/b,-,1.18,2.68%,-6.69%,55.21%,-25.31%,1312.88%,49.01,0.21%,1.03%
MRTN,2020-09-11,"Marten Transport, Ltd.",Industrials,Trucking,USA,1.47B,22.96,17.77,-1.99%,141032,20.83,2.30,1.70,2.33,19.51,10.92,11.10%,11.94%,15.80%,10.00%,4.60%,82.53M,58.67M,22.60%,-0.98%,72.30%,0.60%,2.02%,2.89,410.86K,-1.55%,-5.21%,11.76%,48.58%,20.61%,24.03%,3.38%,2.85%,2.00,0.34,0.90%,7.90%,10.60%,10.00%,2.20,2.20,0.00,0.00,35.30%,9.50%,7.40%,Jul 16/a,0.94,0.53,-2.86%,-1.10%,14.74%,-11.71%,66.49%,43.5,-2.20%,0.22%
MRTX,2020-09-11,"Mirati Therapeutics, Inc.",Healthcare,Biotechnology,USA,5.94B,-,132.11,-0.85%,409277,-,-,3299.81,9.57,9.20,-,-78.70%,-7.40%,-11.90%,-,-,43.83M,40.85M,7.50%,-17.28%,-,0.41%,11.95%,13.15,371.00K,-5.45%,0.40%,29.05%,62.62%,55.96%,2.52%,5.81%,4.41%,1.80,1.1,-,-52.00%,-57.00%,-,11.30,11.30,0.00,0.00,-,-,-,-,1.94,6.53,-7.88%,1.25%,25.88%,-13.87%,100.14%,41.32,-1.89%,1.06%
MRUS,2020-09-11,Merus N.V.,Healthcare,Biotechnology,Netherlands,326.93M,-,11.03,-0.63%,46688,-,-,11.47,3.20,1.66,-,-79.30%,-1.30%,-13.20%,-,88.60%,29.03M,25.43M,1.60%,369.05%,78.40%,2.99%,1.08%,3.94,69.83K,-0.99%,-15.02%,-30.76%,-32.21%,-34.85%,-21.66%,6.68%,5.00%,1.70,0.67,-,-,-,-44.80%,5.50,5.50,0.00,0.00,-,-,-,-,0.54,0.61,-7.88%,-16.41%,-25.44%,-47.35%,8.35%,33.28,-0.90%,0.27%
MRVL,2020-09-11,Marvell Technology Group Ltd.,Technology,Semiconductors,Bermuda,26.64B,19.46,38.76,0.65%,5406990,28.27,0.51,9.51,3.07,32.04,98.65,873.60%,49.35%,20.30%,37.90%,-5.80%,667.57M,664.02M,0.20%,-10.34%,91.80%,-3.38%,2.25%,1.89,7.92M,1.15%,9.86%,14.91%,86.53%,49.25%,45.93%,5.26%,3.74%,2.00,0.68,0.62%,13.10%,17.30%,16.50%,1.30,1.10,0.12,0.17,47.50%,-15.10%,50.70%,Aug 27/a,0.96,1.54,6.95%,6.94%,34.02%,-6.24%,135.62%,57.25,-0.74%,1.40%
MS,2020-09-11,Morgan Stanley,Financial,Capital Markets,USA,79.45B,9.10,50.35,0.12%,8950557,10.23,3.28,1.52,0.99,0.75,4.79,9.70%,-2.55%,26.40%,2.78%,7.20%,1.54B,1.19B,24.10%,-0.07%,67.50%,2.92%,3.67%,4.18,10.48M,-4.55%,-3.88%,8.79%,34.27%,13.61%,-1.51%,3.05%,2.16%,2.10,0.85,2.78%,0.90%,11.60%,1.80%,-,-,2.63,6.45,78.40%,22.80%,16.80%,Jul 16/b,1.42,1.24,-2.86%,-0.91%,7.59%,-12.54%,85.11%,42.98,-0.06%,0.18%
MSA,2020-09-11,MSA Safety Incorporated,Industrials,Security & Protection Services,USA,4.88B,31.87,124.15,0.82%,97948,24.66,1.77,3.53,6.53,24.89,47.91,11.00%,9.29%,8.80%,18.00%,4.30%,38.83M,36.07M,3.00%,-6.82%,79.60%,-1.41%,3.77%,5.39,251.92K,-0.02%,-0.94%,10.28%,6.37%,9.34%,-1.75%,2.27%,1.86%,2.20,0.39,1.39%,8.80%,21.30%,13.10%,2.50,1.70,0.43,0.45,45.20%,15.00%,11.10%,Jul 30/b,1.01,2.65,-0.66%,3.47%,3.67%,-12.78%,48.56%,51.35,0.48%,0.34%
MSB,2020-09-11,Mesabi Trust,Basic Materials,Steel,USA,255.99M,9.92,20.22,0.25%,42982,-,-,8.92,43.96,17.90,-,-34.00%,-,3.90%,-,4.20%,13.12M,13.11M,0.07%,0.00%,15.50%,11.67%,0.85%,1.77,62.75K,2.33%,0.80%,10.61%,41.40%,-18.24%,-14.10%,4.39%,3.16%,-,0.68,0.99%,118.10%,194.40%,254.70%,1.70,1.70,0.00,0.00,-,93.30%,93.30%,-,1.05,0.68,1.56%,10.64%,10.56%,-21.38%,107.17%,61.54,-0.88%,1.14%
MSBI,2020-09-11,"Midland States Bancorp, Inc.",Financial,Banks - Regional,USA,319.19M,8.85,14.32,-0.21%,98471,8.55,1.26,1.27,0.53,0.61,5.20,36.20%,6.96%,60.30%,7.00%,27.80%,23.34M,20.32M,4.00%,3.32%,57.70%,1.72%,3.60%,5.94,123.04K,-2.45%,-7.55%,-4.98%,-27.86%,-47.04%,-50.55%,3.09%,3.01%,3.00,0.8,7.47%,0.60%,6.10%,17.60%,-,-,0.34,0.34,-,73.20%,15.60%,Jul 23/a,1.04,0.48,-2.55%,-0.99%,-26.80%,-51.46%,14.65%,43.99,-0.42%,0.21%
MSC,2020-09-11,Studio City International Holdings Limited,Consumer Cyclical,Resorts & Casinos,Hong Kong,839.08M,-,13.88,0.00%,0,-,-,2.39,1.13,4.48,-,223.10%,78.40%,-,-,-,60.46M,10.62M,19.51%,0.00%,28.80%,0.07%,0.00%,0.18,1.47K,-18.21%,3.05%,-28.62%,-27.71%,-17.87%,-29.72%,0.38%,0.75%,4.00,0.0,-,-4.70%,-15.30%,7.50%,2.00,2.00,1.94,0.00,70.00%,-,-36.20%,Aug 20/b,-,0.85,-13.23%,-11.08%,-24.18%,-34.22%,11.22%,38.61,0.00%,0.00%
MSCI,2020-09-11,MSCI Inc.,Financial,Financial Data & Stock Exchanges,USA,29.38B,55.32,339.25,-0.96%,527816,41.27,4.69,18.05,-,21.21,53.59,19.00%,13.10%,31.10%,11.80%,9.30%,83.67M,80.99M,0.50%,-3.97%,94.40%,-1.65%,1.17%,2.0,473.43K,-5.88%,-4.37%,5.70%,19.71%,45.98%,31.40%,3.77%,2.66%,2.50,1.11,0.92%,13.30%,-235.10%,23.90%,2.30,2.30,-,-,82.40%,50.60%,32.10%,Jul 28/b,0.85,10.85,-6.56%,-7.62%,8.06%,-14.87%,61.29%,35.56,-1.89%,0.95%
MSD,2020-09-11,"Morgan Stanley Emerging Markets Debt Fund, Inc.",Financial,Closed-End Fund - Debt,USA,178.38M,6.49,8.75,-0.11%,69199,-,-,15.25,0.83,-,-,-,-,-,-,-,20.39M,-,-,-,33.82%,-,-,0.63,85.06K,0.00%,-1.02%,2.22%,6.32%,-6.42%,-9.61%,0.48%,0.59%,-,0.81,4.46%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,0.04%,1.24%,-0.10%,-12.63%,43.21%,55.87,-0.34%,0.23%
MSEX,2020-09-11,Middlesex Water Company,Utilities,Utilities - Regulated Water,USA,1.09B,29.25,61.87,-1.86%,32133,28.06,10.83,7.93,3.24,82.63,-,2.60%,3.76%,12.30%,2.70%,2.80%,17.46M,16.87M,1.10%,-3.50%,63.20%,1.40%,1.61%,5.3,51.23K,-4.11%,-9.23%,-9.07%,11.40%,0.42%,-2.67%,3.27%,2.32%,1.30,0.63,1.65%,4.00%,11.60%,6.60%,0.50,0.50,0.71,0.85,-,25.80%,26.50%,-,0.22,1.67,-4.77%,-5.63%,-3.07%,-14.56%,26.81%,38.02,-2.04%,0.19%
MSFT,2020-09-11,Microsoft Corporation,Technology,Software - Infrastructure,USA,1566.01B,35.40,204.03,-0.65%,33535218,27.81,2.36,10.95,13.08,11.47,52.03,13.40%,13.59%,31.30%,15.00%,8.90%,7.58B,7.46B,0.10%,-3.67%,72.90%,-0.70%,0.40%,0.83,35.68M,-6.11%,-2.47%,8.68%,28.46%,48.36%,29.38%,4.62%,2.81%,1.70,0.94,1.00%,15.40%,39.50%,23.10%,2.50,2.50,0.58,0.62,67.80%,36.90%,31.00%,Jul 22/a,0.91,7.18,-5.52%,-3.46%,13.21%,-12.38%,53.96%,41.8,-1.67%,1.04%
MSGE,2020-09-11,Madison Square Garden Entertainment Corp.,Communication Services,Entertainment,USA,1.45B,108.30,75.7,-3.69%,150076,-,-,1.90,-,1.08,-,-359.40%,74.50%,-,-,-,19.10M,14.89M,1.30%,-2.53%,88.10%,-,5.21%,5.54,140.12K,-1.85%,4.20%,1.11%,-,-,-14.47%,3.94%,3.38%,1.60,1.07,-,-,-,-1.90%,2.60,2.60,0.01,0.01,33.40%,-10.60%,-6.40%,Aug 14/b,-,2.61,5.19%,4.82%,1.33%,-24.30%,29.03%,54.19,-3.69%,0.00%
MSGN,2020-09-11,MSG Networks Inc.,Communication Services,Entertainment,USA,520.29M,3.20,9.51,-2.86%,564325,3.88,0.47,0.76,-,2.64,2.51,18.60%,-7.06%,-1.80%,6.80%,1.70%,57.11M,40.84M,0.50%,-39.99%,-,1.11%,27.82%,23.67,479.98K,-6.12%,-10.45%,-15.77%,-19.95%,-44.61%,-45.34%,4.95%,5.66%,3.40,1.18,-,21.60%,-30.20%,41.30%,4.50,4.50,-,-,58.80%,42.60%,27.00%,Aug 13/b,0.92,0.55,-7.49%,-6.55%,-24.78%,-48.72%,11.69%,39.75,-2.26%,-0.61%
MSGS,2020-09-11,Madison Square Garden Sports Corp.,Communication Services,Entertainment,USA,3.81B,-,158.52,-2.74%,221376,-,-,6.31,-,-,-,-153.90%,95.80%,-24.40%,16.90%,-10.90%,23.94M,16.49M,0.10%,0.00%,89.10%,-2.54%,6.41%,5.25,201.37K,-4.88%,-4.51%,-3.14%,0.45%,-15.97%,-24.44%,3.31%,3.27%,1.50,1.1,-,-5.40%,-9.70%,-80.00%,0.40,0.40,-,-,40.40%,-15.60%,-30.20%,Aug 14/b,0.94,5.17,-3.31%,0.36%,-10.42%,-29.74%,21.83%,42.46,-3.64%,0.93%
MSI,2020-09-11,"Motorola Solutions, Inc.",Technology,Communication Equipment,USA,26.21B,32.07,153.86,2.34%,1230446,17.91,3.11,3.43,-,19.54,21.71,-4.10%,15.14%,30.20%,10.32%,6.00%,170.00M,169.04M,0.20%,-3.55%,89.10%,-2.01%,1.92%,2.37,1.37M,0.22%,6.10%,9.43%,-0.70%,-7.39%,-4.52%,2.41%,1.94%,2.00,0.9,1.66%,8.00%,-94.10%,31.30%,1.20,1.00,-,-,49.50%,19.20%,11.00%,Aug 06/a,0.76,3.53,1.27%,7.30%,0.74%,-17.94%,27.40%,59.14,1.10%,1.22%
MSM,2020-09-11,"MSC Industrial Direct Co., Inc.",Industrials,Industrial Distribution,USA,3.51B,13.27,63.37,0.40%,589832,14.04,8.85,1.07,2.72,9.93,41.24,2.30%,-1.48%,6.70%,1.50%,3.80%,55.56M,44.58M,2.09%,-0.37%,91.70%,-1.92%,2.75%,2.36,519.54K,-5.52%,-7.88%,-9.21%,18.92%,-5.85%,-13.63%,2.74%,2.19%,2.90,1.14,4.73%,10.80%,19.10%,15.90%,2.60,1.70,0.52,0.76,42.20%,11.20%,8.00%,Jul 08/b,0.85,1.51,-3.75%,-5.67%,-3.97%,-15.87%,41.04%,39.94,-0.19%,0.59%
MSON,2020-09-11,"Misonix, Inc.",Healthcare,Medical Devices,USA,211.49M,-,11.5,-2.87%,80785,-,-,3.62,1.24,5.33,-,-17.90%,54.10%,-48.60%,30.00%,17.90%,16.62M,13.59M,9.60%,0.62%,42.70%,7.95%,5.01%,8.41,80.94K,-10.71%,-19.41%,-14.56%,1.32%,-39.92%,-38.21%,7.64%,5.53%,1.30,1.0,-,-4.90%,-6.70%,-34.30%,4.90,4.00,0.25,0.26,70.20%,-17.90%,-12.40%,Sep 03/a,1.38,0.73,-13.21%,-13.37%,-19.03%,-48.20%,71.39%,30.92,-3.36%,0.51%
MSTR,2020-09-11,MicroStrategy Incorporated,Technology,Software - Application,USA,1.39B,55.67,141.13,1.01%,116403,24.03,5.57,2.92,3.00,2.61,39.30,95.70%,113.18%,49.60%,10.00%,-3.50%,9.74M,7.64M,0.10%,25.54%,97.90%,-0.43%,3.21%,2.65,92.47K,-2.18%,2.98%,19.58%,26.77%,-4.90%,-1.05%,3.10%,3.06%,2.50,1.26,-,3.00%,5.30%,-1.00%,2.80,2.80,0.00,0.00,79.60%,4.30%,5.50%,Jul 28/a,0.68,4.52,-2.19%,8.25%,7.29%,-14.47%,56.81%,52.91,0.18%,0.82%
MT,2020-09-11,ArcelorMittal,Basic Materials,Steel,Luxembourg,13.44B,-,12.66,0.32%,2773806,10.96,-,0.23,0.40,2.36,14.04,-148.00%,174.70%,-11.10%,-,-2.30%,1.12B,722.08M,44.80%,0.00%,5.20%,55.51%,1.08%,1.74,4.47M,1.85%,1.28%,16.90%,31.74%,-23.55%,-27.82%,3.49%,3.07%,2.00,0.62,1.58%,-4.80%,-11.00%,-2.10%,1.30,0.60,0.29,0.38,-,-3.20%,-7.10%,Jul 30/b,2.20,0.48,3.43%,7.12%,-0.22%,-32.98%,90.66%,54.41,0.56%,-0.24%
MTA,2020-09-11,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,Canada,294.61M,-,8.14,-5.13%,329821,-,-,-,-,-,-,-,-,5.33%,-5.60%,-,36.19M,30.81M,25.26%,0.00%,9.82%,-,0.81%,0.63,395.03K,-6.97%,-11.90%,44.84%,131.91%,119.05%,50.74%,7.43%,7.46%,-,0.83,0.37%,-,-,-,-,-,-,-,-,-,-,-,-,0.69,-8.37%,6.77%,38.51%,-19.47%,171.33%,47.26,-3.90%,-1.28%
MTB,2020-09-11,M&T Bank Corporation,Financial,Banks - Regional,USA,12.77B,9.47,101.66,2.64%,968118,10.36,-,2.80,0.89,0.51,10.16,8.00%,12.40%,13.10%,-8.89%,10.50%,128.28M,127.74M,0.20%,-1.08%,85.10%,-0.14%,1.61%,2.52,815.86K,-2.00%,-7.87%,-6.70%,-9.84%,-35.16%,-40.11%,3.39%,2.81%,2.80,1.19,4.33%,1.10%,9.70%,15.60%,-,-,0.43,0.43,-,72.20%,30.80%,Jul 23/b,1.16,3.29,-2.60%,-1.97%,-19.15%,-41.57%,19.47%,45.23,2.06%,0.57%
MTBC,2020-09-11,"MTBC, Inc.",Healthcare,Health Information Services,USA,121.52M,-,9.42,4.43%,145377,-,-,1.64,1.47,9.72,-,-1.10%,50.30%,1.20%,-,28.60%,12.40M,7.05M,43.90%,-1.51%,21.60%,26.52%,4.18%,1.5,196.60K,5.13%,-22.28%,39.97%,95.03%,115.07%,132.02%,7.13%,7.05%,1.60,0.74,-,-20.30%,-30.30%,-0.30%,1.10,1.10,0.12,0.12,37.80%,-7.80%,-22.20%,Aug 13/b,1.07,0.73,-5.07%,-9.42%,37.06%,-29.70%,189.85%,45.05,3.86%,0.55%
