Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
LAZ,2020-10-30,Lazard Ltd,Financial,Capital Markets,Bermuda,3.81B,14.59,33.67,-1.32%,506425,11.07,9.65,1.52,5.98,1.82,10.96,-39.20%,34.26%,-5.00%,1.51%,2.40%,106.66M,101.58M,1.00%,-15.45%,72.50%,-0.52%,2.05%,3.61,576.30K,-6.16%,1.72%,10.39%,34.36%,-9.80%,-15.74%,4.19%,2.95%,2.60,0.88,5.58%,4.80%,44.80%,12.90%,-,-,2.80,2.82,92.40%,14.00%,10.30%,Oct 29/b,1.72,1.1,-5.76%,0.09%,6.95%,-25.09%,60.79%,41.81,-1.29%,-0.03%
LAZY,2020-10-30,"Lazydays Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,136.30M,84.63,13.88,-4.14%,124836,9.84,3.39,0.19,1.60,2.19,2.75,31.70%,-31.22%,-,25.00%,-,9.72M,9.28M,2.30%,8.48%,71.20%,18.81%,4.02%,1.64,227.98K,-8.80%,9.29%,1.91%,364.21%,218.14%,238.54%,7.63%,8.77%,2.00,0.55,-,0.40%,2.00%,4.60%,1.30,0.60,0.19,1.49,20.50%,2.70%,0.20%,Nov 04/b,-,1.22,-6.31%,2.23%,73.99%,-26.51%,795.48%,46.26,-3.28%,-0.90%
LB,2020-10-30,"L Brands, Inc.",Consumer Cyclical,Apparel Retail,USA,8.68B,-,32.01,-2.62%,2485719,15.06,-,0.76,-,3.32,11.22,-157.50%,78.06%,-18.90%,3.70%,2.40%,278.00M,224.43M,0.30%,-78.83%,80.10%,-1.38%,5.00%,2.22,5.06M,-7.91%,-3.64%,31.30%,165.86%,87.85%,76.66%,3.50%,4.15%,2.80,0.49,-,-7.70%,48.50%,-0.10%,1.30,0.90,-,-,35.30%,-3.40%,-7.00%,Nov 18/a,1.67,1.45,-2.89%,2.58%,52.14%,-9.60%,300.12%,46.77,-2.32%,-0.30%
LBAI,2020-10-30,"Lakeland Bancorp, Inc.",Financial,Banks - Regional,USA,548.82M,8.44,11.13,2.49%,194110,9.81,0.94,2.14,0.75,1.52,9.12,5.20%,9.57%,11.10%,9.00%,15.90%,50.52M,48.20M,0.50%,8.30%,59.60%,0.53%,2.07%,6.51,153.26K,-5.44%,11.41%,9.71%,1.92%,-32.75%,-35.96%,4.34%,3.90%,1.70,1.27,4.49%,1.00%,9.20%,20.20%,-,-,0.16,0.16,-,75.70%,26.00%,Oct 22/b,1.04,0.44,3.48%,5.15%,-4.40%,-36.87%,33.94%,55.56,2.39%,0.09%
LBC,2020-10-30,Luther Burbank Corporation,Financial,Banks - Regional,USA,488.95M,12.34,9.43,-0.53%,28138,9.96,1.76,1.87,0.83,2.45,7.91,9.60%,26.27%,6.00%,7.00%,15.30%,52.47M,11.55M,0.50%,0.81%,17.90%,-0.75%,1.95%,6.47,34.74K,-2.18%,14.03%,-2.38%,-1.98%,-18.50%,-18.21%,3.11%,3.10%,2.30,0.81,2.44%,0.60%,7.00%,13.80%,-,-,0.26,0.26,-,46.00%,16.10%,Oct 27/a,-,0.31,2.13%,4.46%,-2.06%,-21.35%,39.50%,55.81,0.86%,-1.37%
LBRDA,2020-10-30,Liberty Broadband Corporation,Communication Services,Entertainment,USA,25.99B,139.85,140.55,4.78%,237251,64.03,-,1634.71,2.39,1511.16,-,67.40%,25.79%,19.30%,-,-26.50%,181.93M,172.41M,6.80%,-1.21%,86.00%,0.11%,0.23%,2.99,130.40K,1.41%,-2.63%,1.98%,14.01%,19.12%,12.84%,2.39%,1.98%,2.00,1.82,-,1.50%,1.70%,-1.30%,1.00,1.00,0.05,0.05,-,-,-,-,1.11,3.04,-1.55%,-0.08%,9.22%,-7.22%,75.38%,48.8,4.11%,0.64%
LBRDK,2020-10-30,Liberty Broadband Corporation,Communication Services,Entertainment,USA,21.39B,141.71,141.71,3.77%,1188923,38.82,-,1347.75,2.40,-,-,185.90%,99.50%,-,-,-,150.95M,-,3.01%,0.00%,67.35%,-,-,4.71,793.79K,1.23%,-2.70%,1.01%,11.83%,20.02%,12.69%,2.46%,2.17%,2.00,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,3.18,-1.57%,-0.28%,8.37%,-7.02%,64.40%,48.28,3.98%,-0.21%
LBRT,2020-10-30,Liberty Oilfield Services Inc.,Energy,Oil & Gas Equipment & Services,USA,731.66M,-,6.68,0.15%,808884,-,-,0.50,1.05,5.88,6.50,-70.80%,53.60%,-,-,-,83.29M,66.28M,9.10%,-36.58%,81.00%,1.13%,8.38%,6.19,896.53K,-19.42%,-16.08%,12.08%,61.35%,-27.47%,-39.93%,8.76%,7.32%,2.50,0.9,-,-3.70%,-8.30%,12.60%,3.00,2.20,0.22,0.25,15.50%,-4.00%,-3.10%,Oct 27/a,-,0.57,-17.21%,-15.49%,8.18%,-41.40%,207.83%,35.6,2.14%,-1.95%
LBTYA,2020-10-30,Liberty Global plc,Communication Services,Entertainment,United Kingdom,11.05B,-,18.98,-0.16%,1185998,62.64,-,0.97,0.90,1.58,4.49,-321.90%,191.35%,-10.70%,-,-7.50%,612.68M,553.81M,0.90%,-21.00%,87.50%,-0.26%,0.74%,3.14,1.30M,-8.09%,-7.59%,-18.54%,-15.76%,-24.53%,-16.53%,2.67%,2.72%,2.30,0.91,-,24.80%,88.80%,0.70%,2.00,2.00,0.80,0.95,57.60%,8.00%,-,Nov 04/a,1.25,0.59,-9.72%,-12.22%,-9.31%,-26.18%,24.58%,27.54,-0.11%,-0.05%
LBTYK,2020-10-30,Liberty Global plc,Communication Services,Entertainment,United Kingdom,7.44B,1.01,18.66,0.16%,2348626,7.91,-,0.65,0.86,-,-,180.60%,35.60%,-,-,-,398.81M,-,5.18%,0.00%,85.07%,-,-,2.99,2.95M,-8.30%,-7.12%,-17.87%,-12.56%,-21.83%,-14.38%,3.15%,3.12%,2.00,0.8,-,-,-,-,-,-,-,-,-,-,-,-,-,0.64,-9.78%,-11.97%,-8.01%,-23.56%,29.99%,27.64,0.16%,0.00%
LC,2020-10-30,LendingClub Corporation,Financial,Credit Services,USA,321.62M,-,4.67,-1.27%,1271922,-,-,0.43,0.44,0.95,-,76.80%,76.50%,5.00%,-8.60%,12.10%,70.30M,69.08M,2.70%,-0.78%,90.50%,2.84%,5.51%,3.57,1.07M,-9.32%,-5.08%,-10.71%,-34.59%,-63.05%,-63.00%,5.19%,4.73%,2.80,1.19,-,-4.50%,-15.20%,-1.20%,-,-,1.96,1.96,74.90%,-17.00%,-17.00%,Nov 04/a,1.19,0.24,-6.75%,-7.61%,-33.43%,-69.46%,8.23%,40.92,0.65%,-1.90%
LCA,2020-10-30,"Landcadia Holdings II, Inc.",Financial,Shell Companies,USA,392.15M,-,12.4,1.64%,747799,-,-,-,23.26,-,-,-,-,-,-,-,31.63M,1.46M,-,-,53.69%,-,-,-,2.51M,1.22%,-13.89%,8.87%,25.76%,26.92%,25.50%,6.54%,5.38%,-,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.86,-6.52%,-17.23%,5.43%,-35.68%,40.64%,38.47,3.16%,-1.48%
LCI,2020-10-30,"Lannett Company, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,259.77M,-,6.43,-0.16%,360517,6.93,-,0.48,0.82,1.80,2.66,88.00%,45.00%,-17.20%,15.00%,6.10%,38.75M,30.64M,7.90%,-1.91%,93.30%,0.11%,30.60%,25.19,372.24K,-8.27%,5.76%,2.72%,-32.60%,-45.92%,-27.10%,3.43%,3.92%,3.00,0.97,-,-2.90%,-10.60%,3.30%,2.10,1.40,1.96,2.25,30.30%,3.20%,-6.10%,Aug 26/a,1.50,0.25,-4.39%,4.72%,-11.02%,-50.99%,31.49%,49.09,0.16%,-0.31%
LCII,2020-10-30,LCI Industries,Consumer Cyclical,Recreational Vehicles,USA,2.78B,26.04,109.66,-2.13%,161314,14.57,1.30,1.19,3.38,44.62,31.13,-0.30%,29.18%,17.90%,20.00%,14.80%,25.15M,24.27M,1.50%,-6.40%,97.40%,-0.09%,2.81%,5.30,128.75K,-2.39%,-1.38%,-16.13%,37.04%,12.91%,2.36%,3.39%,3.35%,1.70,1.25,2.74%,5.80%,13.20%,10.80%,2.30,1.20,0.83,0.86,23.30%,6.50%,4.50%,Nov 02/b,1.67,4.1,-5.01%,-3.00%,6.17%,-16.74%,98.34%,41.4,-1.61%,-0.54%
LCNB,2020-10-30,LCNB Corp.,Financial,Banks - Regional,USA,177.37M,9.27,13.76,1.25%,13717,8.88,6.62,2.70,0.75,3.24,21.90,16.20%,6.90%,6.60%,1.40%,10.60%,12.94M,12.08M,2.00%,0.86%,39.20%,1.63%,0.81%,5.85,16.67K,-3.64%,-0.29%,5.60%,-1.99%,-23.89%,-28.70%,5.73%,3.81%,-,0.82,5.23%,1.20%,8.30%,22.00%,-,-,0.00,0.00,-,81.80%,29.40%,-,0.92,0.52,-1.91%,-2.87%,-5.34%,-29.44%,37.19%,46.05,0.07%,1.18%
LCTX,2020-10-30,"Lineage Cell Therapeutics, Inc.",Healthcare,Biotechnology,USA,163.69M,-,1.1,-5.17%,637316,-,-,60.63,1.67,8.06,-,77.80%,19.00%,31.90%,-,-7.70%,149.82M,142.40M,0.10%,0.00%,37.10%,-0.11%,5.10%,9.54,761.71K,-12.70%,13.99%,29.41%,34.06%,41.03%,23.60%,8.94%,10.11%,2.20,0.84,-,-29.30%,-32.90%,-27.80%,6.10,6.10,0.00,0.01,85.00%,-,-,-,2.09,0.1,-6.40%,7.11%,15.60%,-34.13%,106.03%,46.89,-3.51%,-1.72%
LCUT,2020-10-30,"Lifetime Brands, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,200.70M,-,10.05,-6.51%,50386,12.64,-,0.27,1.07,3.16,2.52,15.60%,51.43%,-1.99%,10.00%,4.60%,20.82M,11.09M,12.80%,0.00%,46.40%,1.51%,1.42%,2.82,55.78K,-15.90%,5.02%,38.62%,87.85%,25.78%,44.60%,12.78%,7.10%,3.00,0.9,1.69%,-7.60%,-27.40%,-4.60%,2.30,1.20,1.38,1.45,35.80%,-4.00%,-8.20%,Aug 06/b,1.26,0.82,-5.65%,-0.65%,39.36%,-20.05%,208.28%,46.57,-2.99%,-3.63%
LDL,2020-10-30,"Lydall, Inc.",Industrials,Specialty Industrial Machinery,USA,353.65M,-,19.79,-4.12%,94444,17.75,-,0.47,1.36,3.82,5.88,-298.50%,747.10%,-38.90%,17.50%,9.30%,17.37M,16.85M,2.50%,-0.22%,94.10%,-0.88%,4.81%,6.97,116.17K,5.89%,17.24%,15.13%,78.45%,1.12%,-3.56%,8.16%,5.56%,3.00,0.81,-,-16.40%,-43.00%,-5.50%,2.20,1.60,1.09,1.13,17.60%,-15.90%,-17.40%,Oct 27/a,3.10,1.08,6.63%,8.78%,31.98%,-13.69%,313.15%,57.27,-3.98%,-0.15%
LDOS,2020-10-30,"Leidos Holdings, Inc.",Technology,Information Technology Services,USA,11.80B,19.48,83.0,2.15%,1472331,13.09,1.71,1.02,3.33,20.07,12.41,22.00%,15.91%,24.80%,11.43%,17.00%,142.00M,141.23M,0.70%,-1.08%,77.50%,-0.02%,1.39%,2.15,913.87K,-3.26%,-8.21%,-15.56%,-16.09%,-3.75%,-15.21%,2.76%,2.37%,1.60,1.61,1.64%,5.80%,18.10%,11.20%,0.90,0.80,1.17,1.41,13.70%,8.20%,5.30%,Nov 02/b,0.93,2.31,-4.33%,-6.21%,-12.93%,-34.04%,22.06%,39.61,2.12%,0.04%
LDP,2020-10-30,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,670.89M,-,23.24,-0.09%,89592,-,-,-,-,-,-,-,-,-,-,-,28.87M,-,-,-,19.11%,-,-,0.90,63.95K,-1.06%,-0.90%,-3.01%,2.24%,-10.24%,-11.37%,0.89%,0.87%,-,1.4,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,-1.29%,-2.18%,-0.66%,-16.04%,90.49%,40.9,-0.13%,0.04%
LE,2020-10-30,"Lands' End, Inc.",Consumer Cyclical,Specialty Retail,USA,487.92M,40.53,16.05,-1.35%,151728,44.58,2.03,0.34,1.56,7.79,-,145.80%,20.00%,-23.70%,20.00%,-1.40%,32.60M,16.33M,0.60%,0.00%,47.20%,-0.03%,8.17%,5.96,223.97K,3.41%,25.88%,85.12%,111.46%,32.97%,-4.46%,6.14%,6.29%,3.00,0.68,-,1.10%,3.90%,5.90%,1.90,0.40,1.14,1.14,42.50%,2.60%,0.90%,Sep 02/b,2.59,0.91,13.00%,15.07%,62.31%,-12.72%,296.30%,63.42,-0.86%,-0.49%
LEA,2020-10-30,Lear Corporation,Consumer Cyclical,Auto Parts,USA,7.25B,61.70,120.81,-3.24%,687000,9.55,5.62,0.44,1.88,4.07,-,-29.60%,208.28%,8.10%,10.98%,2.20%,60.10M,59.78M,0.10%,-3.41%,-,0.02%,1.26%,1.58,478.31K,-10.19%,6.81%,7.86%,32.80%,2.58%,-11.95%,3.21%,3.01%,2.40,1.44,-,1.00%,3.00%,13.50%,1.30,1.00,0.60,0.86,6.80%,1.90%,0.80%,Oct 30/b,1.68,4.04,-5.67%,0.48%,9.77%,-15.81%,91.16%,42.36,-0.95%,-2.31%
LEAF,2020-10-30,Leaf Group Ltd.,Communication Services,Internet Content & Information,USA,149.00M,-,5.7,1.79%,401202,-,-,0.88,3.56,5.34,27.09,-9.60%,3.30%,40.30%,15.00%,-2.10%,26.72M,22.57M,6.30%,-18.71%,72.60%,-0.53%,4.03%,4.2,216.29K,-3.88%,2.89%,15.38%,290.41%,91.92%,42.50%,9.37%,8.08%,1.50,1.85,-,-21.90%,-43.60%,-52.30%,1.00,1.00,0.09,0.26,37.40%,-13.80%,-11.60%,Oct 29/a,2.23,0.5,-7.80%,3.64%,63.71%,-23.49%,453.40%,49.42,-2.06%,3.93%
LECO,2020-10-30,"Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,USA,5.95B,28.56,101.82,0.49%,465546,23.43,4.05,2.16,9.16,-,29.53,6.90%,20.92%,8.00%,7.05%,1.30%,59.35M,57.92M,0.10%,-30.70%,77.00%,0.24%,3.65%,7.38,286.46K,-3.52%,11.95%,10.72%,33.17%,13.68%,5.26%,2.43%,2.55%,2.60,1.63,2.00%,9.50%,29.60%,19.40%,1.80,1.00,1.09,1.16,32.90%,10.90%,7.90%,Oct 27/b,1.22,2.59,2.60%,6.28%,17.71%,-4.12%,71.72%,57.86,0.95%,-0.45%
LEG,2020-10-30,"Leggett & Platt, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5.49B,25.05,41.73,0.65%,4035347,16.56,4.82,1.28,4.66,26.31,21.09,9.60%,29.23%,9.70%,5.20%,4.70%,135.70M,130.79M,1.40%,0.00%,75.10%,0.53%,2.83%,3.43,1.08M,-6.10%,0.19%,5.11%,22.52%,-18.65%,-17.90%,3.64%,3.00%,2.50,3.74,3.83%,4.70%,18.00%,12.10%,1.80,1.10,1.72,1.76,21.50%,9.00%,5.30%,Nov 02/a,1.59,1.36,-4.60%,-2.46%,11.42%,-24.70%,89.42%,42.04,0.41%,0.24%
LEGH,2020-10-30,Legacy Housing Corporation,Consumer Cyclical,Residential Construction,USA,321.88M,10.82,13.61,-2.92%,14822,9.24,-,1.90,1.38,321.88,-,35.60%,16.63%,-,-,-,24.20M,5.30M,37.00%,-2.45%,17.50%,0.32%,1.29%,2.12,32.27K,-7.73%,-1.52%,-1.52%,29.25%,-14.13%,-18.21%,4.00%,4.83%,2.30,0.46,-,10.60%,13.50%,11.50%,1.70,0.80,0.16,0.16,36.60%,23.50%,18.10%,-,-,0.63,-7.65%,-6.75%,3.72%,-22.22%,60.12%,36.83,-2.99%,0.07%
LEGN,2020-10-30,Legend Biotech Corporation,Healthcare,Biotechnology,USA,3.40B,-,25.87,-0.50%,304697,-,-,57.74,-,13.76,-,-,52.10%,-,-,-,131.24M,11.87M,-,-,20.00%,1.54%,7.81%,4.31,215.02K,-6.34%,-16.58%,-22.59%,-,-,-30.08%,3.46%,4.17%,1.70,1.42,-,-,-,119.40%,2.40,2.40,-,-,-,-,-,-,-,1.13,-9.46%,-15.11%,-23.00%,-40.17%,4.99%,34.72,0.00%,-0.50%
LEJU,2020-10-30,Leju Holdings Limited,Real Estate,Real Estate Services,China,271.23M,19.37,2.44,-4.68%,102638,9.84,-,0.39,1.30,1.05,-,185.40%,27.18%,-29.90%,-,6.90%,135.89M,133.49M,1.68%,0.00%,1.70%,0.69%,0.27%,1.18,301.51K,-14.39%,21.39%,-33.33%,31.89%,38.64%,21.39%,14.83%,8.73%,2.00,0.34,-,3.20%,6.90%,3.40%,1.50,1.50,0.00,0.00,90.20%,3.80%,2.50%,Aug 20/b,1.56,0.21,6.10%,9.49%,17.20%,-64.94%,136.89%,54.91,-2.79%,-1.95%
LEN,2020-10-30,Lennar Corporation,Consumer Cyclical,Residential Construction,USA,20.99B,9.77,70.23,-1.91%,2887498,8.73,0.86,0.93,1.26,9.50,5.40,1.50%,9.11%,15.50%,11.40%,23.40%,308.89M,285.13M,0.80%,-12.27%,96.20%,1.41%,2.82%,3.12,2.57M,-10.27%,-15.31%,-4.58%,42.11%,17.84%,25.88%,3.96%,3.58%,2.20,1.12,1.42%,7.60%,13.60%,7.20%,-,-,0.42,0.47,15.90%,12.60%,9.90%,Sep 14/a,1.60,2.91,-12.64%,-10.73%,10.17%,-19.09%,176.28%,30.79,-1.33%,-0.59%
LEN-B,2020-10-30,Lennar Corporation,Consumer Cyclical,Residential Construction,USA,2.14B,7.94,56.89,-1.13%,197900,-,-,0.09,1.04,-,-,-,-,-,-,-,37.62M,-,58.51%,0.00%,36.71%,-,-,3.16,125.34K,-10.31%,-14.57%,3.27%,50.78%,20.99%,27.27%,3.93%,3.63%,-,1.58,1.76%,-,-,-,-,-,-,-,-,-,-,-,-,2.41,-12.58%,-9.69%,15.07%,-19.68%,201.48%,32.45,-0.45%,-0.68%
LEO,2020-10-30,"BNY Mellon Strategic Municipals, Inc.",Financial,Closed-End Fund - Debt,USA,505.77M,-,8.13,-0.25%,68241,-,-,14.16,1.02,-,-,-,-,-,-,-,62.21M,-,-,-,17.17%,-,-,1.29,107.16K,0.00%,-2.17%,-3.90%,12.45%,-5.57%,-4.47%,1.25%,0.98%,-,0.64,5.17%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-0.92%,-1.21%,1.50%,-9.85%,39.53%,43.6,-0.85%,0.61%
LEU,2020-10-30,Centrus Energy Corp.,Energy,Uranium,USA,116.03M,1.67,9.71,0.62%,47106,5.47,-,0.41,-,0.97,2.42,79.20%,-47.01%,-15.70%,-,-16.40%,9.68M,6.66M,2.00%,209.21%,21.00%,28.79%,1.71%,0.66,172.75K,-8.91%,5.54%,-40.02%,49.38%,93.04%,41.13%,5.19%,6.98%,2.00,0.27,-,12.70%,-17.50%,9.00%,1.20,1.00,-,-,37.60%,20.00%,20.30%,-,3.70,0.68,-3.42%,-2.10%,7.26%,-51.21%,158.24%,45.61,0.41%,0.21%
LEVI,2020-10-30,Levi Strauss & Co.,Consumer Cyclical,Apparel Manufacturing,USA,6.17B,-,15.78,-2.65%,1561271,15.89,-,1.33,5.26,4.33,32.79,-9.80%,652.27%,28.90%,-3.00%,3.90%,397.71M,60.77M,4.40%,-4.22%,79.30%,0.18%,12.93%,4.16,1.89M,-6.18%,13.20%,30.63%,27.88%,-11.45%,-18.20%,3.56%,4.13%,2.10,0.83,1.96%,-1.70%,-6.40%,17.80%,2.00,1.40,1.30,1.32,52.60%,-1.00%,-1.90%,Oct 06/a,-,0.66,0.00%,12.45%,9.82%,-23.79%,73.60%,54.84,-2.41%,-0.25%
LEVL,2020-10-30,"Level One Bancorp, Inc.",Financial,Banks - Regional,USA,117.81M,7.80,15.75,-2.78%,10270,8.85,-,1.56,0.67,0.31,-,8.40%,-19.21%,53.80%,-,21.70%,7.68M,5.05M,9.70%,0.53%,46.20%,0.55%,0.53%,3.34,7.95K,-9.95%,4.58%,-4.72%,-12.89%,-35.45%,-37.40%,4.82%,4.76%,2.30,1.29,1.27%,0.80%,9.20%,16.40%,-,-,1.75,1.75,-,66.70%,21.10%,-,-,0.79,-3.92%,-2.64%,-14.16%,-38.91%,17.14%,43.02,-3.26%,0.49%
LFAC,2020-10-30,LF Capital Acquisition Corp.,Financial,Shell Companies,USA,180.68M,348.33,10.45,-0.48%,252745,-,-,-,1.49,903.40,-,139.10%,-,-,-,-,19.11M,7.84M,-,-,88.60%,-6.45%,1.35%,0.75,142.41K,-0.59%,-1.42%,-1.32%,2.55%,3.67%,0.87%,1.10%,0.59%,-,1.77,-,0.40%,0.40%,-,0.10,0.10,0.00,0.01,-,-,-,-,-,0.07,-0.84%,-0.95%,-0.21%,-11.81%,3.98%,35.91,0.38%,-0.86%
LFC,2020-10-30,China Life Insurance Company Limited,Financial,Insurance - Life,China,155.95B,8.07,10.94,-2.84%,311153,8.75,0.13,1.31,0.99,12.88,3.29,411.50%,5.93%,12.60%,62.50%,10.70%,5.65B,1.65B,68.80%,0.00%,1.20%,0.03%,0.08%,3.14,442.45K,-11.70%,-4.29%,-5.69%,8.32%,-14.73%,-20.90%,1.53%,1.14%,1.00,0.7,4.75%,1.40%,13.60%,11.00%,-,-,0.14,0.14,-,6.80%,6.50%,-,1.36,0.25,-7.31%,-7.27%,-2.62%,-25.58%,32.29%,34.15,-0.64%,-2.22%
LFUS,2020-10-30,"Littelfuse, Inc.",Technology,Electronic Components,USA,4.76B,66.02,197.94,-1.03%,84647,30.19,5.50,3.52,3.29,7.30,30.99,-15.70%,52.64%,5.40%,12.00%,12.00%,24.31M,23.80M,2.40%,-11.20%,99.50%,0.05%,1.61%,4.87,78.80K,-2.29%,7.68%,9.06%,41.10%,12.74%,3.47%,3.60%,2.34%,2.50,1.07,0.97%,2.90%,5.00%,7.60%,5.40,4.20,0.53,0.53,34.50%,8.30%,5.50%,Oct 28/b,1.14,5.4,3.14%,7.79%,18.51%,-3.04%,91.01%,58.32,-0.62%,-0.42%
LFVN,2020-10-30,LifeVantage Corporation,Consumer Defensive,Household & Personal Products,USA,158.13M,14.04,11.05,-3.24%,43676,11.05,1.17,0.68,4.74,7.16,10.14,58.20%,11.11%,9.50%,12.00%,4.10%,14.26M,13.10M,7.00%,-2.36%,51.00%,1.09%,4.42%,8.98,64.44K,-6.44%,-6.75%,-14.54%,-30.98%,-18.51%,-29.21%,3.89%,3.64%,2.00,0.68,-,20.80%,38.30%,37.10%,1.80,1.20,0.00,0.00,83.70%,6.60%,5.00%,Nov 03/a,1.57,0.47,-10.84%,-16.27%,-17.91%,-35.94%,42.58%,25.36,-2.30%,-0.96%
LGC,2020-10-30,Legacy Acquisition Corp.,Financial,Shell Companies,USA,64.10M,-,10.47,0.10%,48071,-,-,-,28.53,-,-,-,-,-,-,-,6.12M,3.42M,-,-,-,-,7.71%,7.56,34.89K,0.24%,1.06%,-0.38%,0.67%,2.75%,1.95%,0.23%,0.51%,2.50,1.38,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,0.28%,0.22%,0.60%,-7.83%,10.21%,57.27,0.29%,-0.19%
LGF-A,2020-10-30,Lions Gate Entertainment Corp.,Communication Services,Entertainment,USA,1.42B,-,6.7,-4.56%,1665389,-,-,0.38,0.54,3.78,2.26,35.00%,-57.10%,-22.00%,15.00%,10.10%,219.50M,208.66M,3.80%,0.00%,93.30%,-0.04%,5.08%,10.67,994.28K,-10.67%,-27.80%,-15.51%,-6.16%,-16.15%,-37.15%,4.76%,4.05%,2.30,1.67,-,-1.00%,-3.00%,0.10%,0.70,0.70,1.01,1.15,46.90%,2.70%,-2.20%,Nov 05/a,1.60,0.33,-17.61%,-25.07%,-18.03%,-41.84%,60.29%,15.53,-4.15%,-0.43%
LGF-B,2020-10-30,Lions Gate Entertainment Corp.,Communication Services,Entertainment,USA,862.12M,-,6.27,-4.27%,1175535,41.80,-,0.23,0.51,-,-,83.70%,207.10%,-,-,-,137.50M,-,1.93%,0.00%,87.44%,-,-,2.07,666.68K,-9.78%,-26.41%,-14.58%,-4.57%,-16.29%,-36.86%,4.42%,3.93%,2.40,1.76,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-16.83%,-24.24%,-17.55%,-42.21%,62.02%,16.71,-3.09%,-1.22%
LGI,2020-10-30,"Lazard Global Total Return and Income Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,192.02M,-,14.76,-2.64%,54239,-,-,35.18,0.91,-,-,-,-,-,-,-,13.01M,-,-,-,36.59%,-,-,0.31,42.60K,-5.93%,-5.57%,-1.73%,14.24%,-5.14%,-10.82%,3.66%,2.03%,3.00,1.27,8.67%,-,-,-,-,-,-,-,-,-,-,-,-,0.35,-5.96%,-6.07%,1.28%,-12.66%,72.83%,30.68,-2.12%,-0.53%
LGIH,2020-10-30,"LGI Homes, Inc.",Consumer Cyclical,Residential Construction,USA,2.58B,12.82,106.88,-1.76%,236791,10.11,0.86,1.27,2.92,52.46,21.11,12.60%,12.75%,39.50%,14.83%,36.80%,25.08M,22.22M,3.10%,-12.17%,91.90%,-0.34%,11.02%,9.08,269.90K,-8.56%,-13.23%,-9.58%,71.09%,36.19%,51.28%,4.49%,5.24%,2.80,0.88,-,12.80%,25.00%,11.30%,-,-,0.64,0.64,23.90%,13.30%,10.50%,Nov 03/b,1.64,6.17,-12.19%,-8.35%,19.36%,-19.63%,223.88%,34.93,-1.83%,0.07%
LGL,2020-10-30,"The LGL Group, Inc.",Technology,Electronic Components,USA,51.03M,8.08,9.61,1.59%,9349,-,0.40,1.54,1.30,2.31,15.95,442.30%,-,26.90%,20.00%,6.70%,5.21M,3.71M,10.00%,0.29%,27.20%,-0.89%,0.12%,0.27,16.04K,4.80%,10.46%,-0.41%,12.40%,-9.78%,-35.93%,4.17%,3.11%,1.00,0.58,-,14.50%,16.30%,18.80%,8.20,6.70,0.00,0.00,36.80%,9.00%,17.90%,Aug 11/a,0.95,0.34,5.17%,9.62%,0.55%,-41.93%,30.65%,59.68,1.16%,0.42%
LGND,2020-10-30,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,USA,1.32B,-,82.45,-0.75%,547673,14.01,-,10.46,1.90,1.63,47.54,432.60%,50.50%,124.30%,24.20%,13.30%,16.06M,15.44M,4.10%,-2.73%,-,3.80%,63.75%,32.57,302.21K,-3.02%,-16.04%,-30.76%,-13.92%,-24.23%,-20.94%,5.04%,5.16%,2.20,1.81,-,-1.80%,-3.30%,45.50%,29.50,29.40,0.65,0.00,86.20%,-3.50%,-19.50%,Oct 30/b,1.46,4.72,-12.14%,-15.23%,-17.74%,-35.49%,44.04%,31.48,2.41%,-3.08%
LGVW,2020-10-30,Longview Acquisition Corp.,Financial,Shell Companies,USA,405.31M,-,9.79,0.93%,162262,-,-,-,-,-,-,-,-,-,-,-,41.40M,-,-,-,-,-,-,0.15,114.76K,0.41%,-0.31%,-1.81%,-,-,-1.11%,0.49%,0.96%,-,1.41,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.24%,-0.26%,-0.83%,-3.64%,4.82%,50.55,0.93%,0.00%
