Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
HYB,2020-10-01,The New America High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,192.56M,4.63,8.24,0.73%,134415,-,-,9.59,0.82,-,-,-,-,-,-,-,23.37M,-,2.99%,0.00%,28.74%,-,-,0.22,67.90K,0.49%,-1.90%,4.24%,21.00%,-7.38%,-9.75%,1.01%,0.99%,-,1.98,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-1.00%,-0.64%,1.25%,-12.06%,53.59%,46.43,0.12%,0.61%
HYI,2020-10-01,Western Asset High Yield Defined Opportunity Fund Inc.,Financial,Asset Management,USA,320.97M,-,14.17,1.00%,41079,-,-,-,-,-,-,-,-,-,-,-,22.65M,-,-,-,37.95%,-,-,0.26,56.99K,0.93%,-3.08%,0.57%,19.78%,-4.96%,-9.46%,0.95%,1.16%,-,0.72,7.97%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-1.38%,-1.90%,-0.53%,-13.91%,45.48%,42.57,-0.07%,1.07%
HYMC,2020-10-01,Hycroft Mining Holding Corporation,Basic Materials,Other Precious Metals & Mining,USA,505.79M,-,9.04,-13.99%,610768,-,-,26.90,-,10.69,-,55.40%,-,-,-,-,18.40M,9.17M,-,-,91.60%,307.74%,3.20%,3.47,84.69K,-25.66%,-5.83%,-3.32%,-7.76%,-10.67%,-12.51%,12.29%,9.63%,-,7.21,-,-48.00%,-70.30%,-,4.10,3.70,-,-,-,-,-,Aug 10/b,-,1.11,-18.62%,-19.98%,-13.93%,-44.10%,22.99%,37.7,-8.69%,-5.80%
HYRE,2020-10-01,HyreCar Inc.,Industrials,Rental & Leasing Services,USA,61.95M,-,3.44,9.21%,73208,-,-,3.11,31.27,8.60,-,31.70%,77.90%,-,-,-,17.18M,13.34M,10.90%,0.19%,34.60%,-16.19%,1.71%,1.08,210.41K,1.78%,-8.02%,15.44%,201.75%,32.31%,30.80%,7.71%,6.82%,1.70,0.35,-,-158.40%,-283.70%,-186.60%,1.50,1.50,0.58,1.05,32.50%,-84.60%,-83.80%,Aug 13/a,-,0.22,-0.12%,-2.52%,25.22%,-17.70%,290.91%,49.77,8.86%,0.32%
HYT,2020-10-01,"BlackRock Corporate High Yield Fund, Inc.",Financial,Closed-End Fund - Debt,USA,1.30B,14.38,10.7,0.19%,371274,-,-,10.83,0.90,-,-,-,-,-,-,-,121.90M,-,0.02%,0.00%,24.26%,-,-,0.79,390.83K,1.33%,-4.63%,3.48%,23.99%,0.09%,-4.46%,0.83%,1.34%,-,0.95,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-2.28%,-1.68%,3.31%,-8.78%,70.93%,41.82,0.00%,0.19%
HZN,2020-10-01,Horizon Global Corporation,Consumer Cyclical,Auto Parts,USA,145.81M,-,5.83,1.39%,40171,-,-,0.24,-,4.26,-,50.70%,-,-47.90%,2.70%,2.40%,25.62M,20.59M,8.60%,0.00%,50.80%,-0.53%,1.97%,4.85,83.88K,13.65%,-8.33%,96.30%,215.14%,60.16%,67.05%,4.29%,5.44%,4.00,0.48,-,18.30%,-,-20.90%,1.60,0.90,-,-,13.40%,-10.10%,13.40%,Aug 07/b,1.81,0.28,6.38%,10.07%,78.76%,-16.12%,385.83%,60.2,1.39%,0.00%
HZNP,2020-10-01,Horizon Therapeutics Public Limited Company,Healthcare,Drug Manufacturers - General,Ireland,16.37B,32.86,80.42,3.53%,3522133,18.40,1.14,10.78,6.56,22.79,88.52,736.30%,52.89%,23.90%,28.80%,34.40%,220.35M,203.82M,0.70%,-34.57%,88.50%,6.93%,2.08%,1.86,2.28M,6.76%,6.56%,45.58%,152.50%,206.48%,122.15%,3.27%,4.34%,1.60,1.54,-,12.20%,25.00%,18.70%,1.50,1.40,0.42,0.50,73.40%,4.40%,34.10%,Aug 05/b,1.05,3.17,5.83%,11.61%,67.71%,-2.64%,237.76%,60.91,1.63%,1.87%
HZO,2020-10-01,"MarineMax, Inc.",Consumer Cyclical,Specialty Retail,USA,572.33M,10.44,26.46,3.08%,481758,11.13,0.35,0.40,1.34,6.59,2.97,-9.70%,-8.58%,28.00%,30.00%,14.60%,21.50M,20.93M,3.10%,-28.30%,97.50%,3.23%,7.60%,4.07,390.88K,5.59%,-12.67%,14.35%,207.32%,73.62%,58.54%,3.74%,5.43%,2.10,1.23,-,6.90%,14.30%,7.00%,1.80,0.60,0.00,0.35,26.10%,6.10%,3.90%,Jul 23/b,1.89,1.37,2.45%,-7.19%,32.70%,-22.30%,265.22%,49.43,0.72%,2.34%
IAA,2020-10-01,"IAA, Inc.",Industrials,Specialty Business Services,USA,6.89B,42.70,52.35,0.54%,891301,30.38,-,5.01,-,36.86,25.00,4.40%,31.03%,-,-,9.90%,133.80M,133.61M,0.20%,0.00%,-,3.33%,6.33%,5.62,1.51M,5.02%,-1.38%,34.51%,89.26%,25.09%,11.24%,2.14%,2.39%,1.20,0.59,-,7.60%,-133.50%,21.20%,2.30,2.30,-,-,37.70%,20.70%,12.00%,Aug 04/b,-,1.3,1.10%,7.52%,22.96%,-3.57%,140.25%,60.24,-0.29%,0.83%
IAC,2020-10-01,"Match Group, Inc.",Communication Services,Internet Content & Information,USA,10.47B,-,124.78,4.17%,689345,-,-,2.70,2.29,3.57,19.08,-29.20%,83.60%,12.00%,37.69%,8.90%,85.13M,77.95M,1.30%,3.56%,85.20%,-13.14%,2.63%,1.4,1.46M,10.04%,-7.50%,9.69%,157.41%,101.37%,75.42%,3.25%,3.83%,1.70,0.47,-,-2.70%,-5.40%,10.50%,4.70,4.70,0.05,0.05,75.60%,-3.40%,-5.00%,Aug 10/a,1.86,4.58,2.79%,-1.11%,45.14%,-9.56%,250.72%,52.84,3.29%,0.86%
IAE,2020-10-01,Voya Asia Pacific High Dividend Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,90.43M,-,7.6,-4.04%,139328,-,-,-,-,-,-,-,-,-12.49%,5.00%,-,11.90M,-,-,-,56.53%,-,-,0.22,33.13K,0.13%,-3.80%,3.12%,23.98%,-4.76%,-10.59%,3.27%,2.20%,2.00,4.21,11.32%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-2.55%,-3.08%,0.23%,-15.18%,46.15%,41.72,-2.19%,-1.89%
IAF,2020-10-01,"Aberdeen Australia Equity Fund, Inc.",Financial,Asset Management,Australia,101.89M,-,4.48,0.45%,67787,-,-,21.22,0.98,-,-,-,-,-,-,-,22.74M,-,-,-,29.81%,-,-,0.07,46.05K,0.67%,-7.44%,-2.18%,16.36%,-11.29%,-17.19%,1.43%,1.80%,-,1.47,10.71%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-2.17%,-4.35%,-3.36%,-20.28%,49.83%,41.07,-1.10%,1.57%
IAG,2020-10-01,IAMGOLD Corporation,Basic Materials,Gold,Canada,1.85B,-,3.9,1.83%,3923836,6.01,-,1.65,0.79,2.21,6.12,50.00%,156.52%,-2.20%,3.00%,1.10%,471.70M,470.81M,1.70%,0.00%,76.80%,0.10%,0.92%,0.88,4.93M,1.56%,-6.47%,-2.50%,54.76%,9.24%,4.56%,3.47%,4.78%,2.20,0.8,-,-9.40%,-15.20%,-13.10%,4.30,3.20,0.20,0.21,13.50%,-20.90%,-32.50%,Aug 05/a,1.01,0.19,-3.05%,-9.91%,9.38%,-27.10%,170.83%,41.48,0.26%,1.57%
IART,2020-10-01,Integra LifeSciences Holdings Corporation,Healthcare,Medical Devices,USA,3.86B,-,47.27,0.11%,515330,16.75,-,2.78,2.97,10.70,26.11,-19.80%,36.79%,1.10%,6.92%,13.80%,84.71M,70.83M,13.90%,-7.96%,88.90%,0.63%,4.38%,6.84,453.53K,3.84%,3.48%,-2.98%,11.62%,-19.32%,-18.89%,4.37%,3.49%,2.30,1.14,-,-0.10%,-0.30%,2.90%,4.50,2.90,1.14,1.15,63.90%,3.20%,-0.30%,Aug 10/a,1.01,1.62,3.36%,-0.39%,-5.88%,-25.24%,38.18%,55.64,-0.40%,0.51%
IBA,2020-10-01,"Industrias Bachoco, S.A.B. de C.V.",Consumer Defensive,Farm Products,Mexico,1.90B,12.23,38.26,-0.09%,1492,15.00,-,0.67,0.99,-,26.71,-3.90%,-9.57%,-3.90%,-,8.10%,50.00M,13.38M,82.80%,0.00%,3.30%,4.39%,0.14%,2.49,7.35K,2.03%,1.89%,8.08%,21.92%,-24.71%,-26.42%,2.75%,2.61%,3.00,0.2,1.77%,6.00%,8.30%,6.20%,3.90,2.90,0.05,0.08,13.70%,3.50%,5.50%,-,0.65,1.03,0.01%,2.68%,-2.15%,-31.20%,36.45%,54.57,1.14%,-1.21%
IBCP,2020-10-01,Independent Bank Corporation,Financial,Banks - Regional,USA,275.93M,6.24,12.71,1.11%,73958,8.52,0.78,1.91,0.78,3.71,6.57,19.50%,-17.29%,21.10%,8.00%,13.10%,21.89M,20.94M,0.60%,0.54%,89.30%,0.35%,1.36%,2.95,96.26K,3.25%,-15.55%,-7.76%,1.52%,-39.10%,-43.89%,3.69%,3.65%,2.70,0.77,6.29%,1.20%,13.30%,28.30%,-,-,0.22,0.22,-,85.20%,31.90%,Oct 27/b,1.04,0.53,-7.03%,-10.27%,-21.02%,-46.89%,38.30%,38.73,0.24%,0.88%
IBIO,2020-10-01,"iBio, Inc.",Healthcare,Biotechnology,USA,331.75M,-,2.05,0.99%,7457547,-,-,255.19,41.00,33.18,-,38.70%,54.80%,-10.10%,-,58.00%,174.42M,117.05M,0.10%,-99.44%,9.70%,82.18%,17.09%,0.63,31.92M,6.22%,4.06%,4.59%,99.03%,297.29%,723.29%,7.19%,10.47%,2.00,0.23,-,-108.70%,-,-57.60%,1.70,1.70,8.03,8.40,-,-,-,-,-5.58,0.24,-1.58%,-28.30%,28.83%,-72.48%,4000.00%,38.49,0.99%,0.00%
IBKR,2020-10-01,"Interactive Brokers Group, Inc.",Financial,Capital Markets,USA,20.05B,23.85,48.58,0.52%,497943,25.50,-,7.74,2.44,6.44,4.79,-7.90%,-14.27%,22.10%,-1.34%,18.40%,77.36M,74.98M,2.60%,-8.22%,90.20%,0.07%,4.61%,5.53,625.65K,3.58%,-8.86%,12.95%,9.32%,2.70%,4.20%,1.78%,2.39%,2.80,0.8,0.82%,0.20%,10.70%,32.80%,-,-,0.00,3.90,81.90%,46.60%,6.10%,Jul 21/a,0.78,1.09,0.17%,-3.16%,4.03%,-16.96%,44.15%,47.6,0.19%,0.33%
IBM,2020-10-01,International Business Machines Corporation,Technology,Information Technology Services,USA,107.06B,13.50,121.09,-0.48%,3192535,9.92,5.25,1.42,5.24,7.59,15.34,-8.60%,10.31%,-7.20%,2.57%,-3.60%,889.44M,889.19M,0.10%,-0.79%,59.00%,0.17%,2.49%,5.19,4.26M,2.54%,-1.87%,1.16%,10.08%,-14.54%,-9.66%,1.91%,2.32%,2.60,0.75,5.38%,5.20%,39.70%,11.40%,1.00,1.00,2.70,3.15,47.80%,9.30%,10.40%,Jul 20/a,1.14,2.71,-0.66%,-2.18%,-3.96%,-23.72%,33.71%,46.54,-1.04%,0.57%
IBN,2020-10-01,ICICI Bank Limited,Financial,Banks - Regional,India,33.60B,18.95,10.25,4.27%,3202875,14.90,-,2.86,1.94,1.86,-,188.80%,40.98%,0.00%,-,9.10%,3.23B,3.22B,62.40%,0.00%,17.00%,-3.64%,0.61%,2.63,7.44M,10.22%,-5.79%,6.44%,30.24%,-13.28%,-32.07%,1.69%,2.02%,1.50,0.43,0.68%,0.80%,8.30%,7.60%,-,-,1.76,1.76,-,35.70%,11.70%,-,1.22,0.29,2.53%,2.16%,-6.15%,-33.53%,49.42%,57.18,1.38%,2.85%
IBOC,2020-10-01,International Bancshares Corporation,Financial,Banks - Regional,USA,1.65B,9.42,26.05,-0.04%,177523,-,0.94,3.49,0.77,1.37,6.17,-2.90%,-,6.50%,10.00%,4.60%,63.30M,53.27M,6.10%,-5.21%,64.10%,2.47%,1.20%,3.58,178.16K,1.56%,-15.91%,-13.60%,-1.55%,-30.12%,-39.52%,3.38%,3.54%,-,1.0,4.22%,1.40%,8.50%,16.00%,-,-,0.06,0.06,-,81.10%,38.10%,-,1.33,1.02,-8.30%,-15.01%,-19.39%,-40.80%,66.99%,31.49,-0.08%,0.04%
IBP,2020-10-01,"Installed Building Products, Inc.",Industrials,Building Products & Equipment,USA,3.21B,39.01,106.93,5.09%,193481,21.36,1.07,2.02,11.55,11.92,25.18,32.10%,19.53%,68.60%,36.30%,23.90%,29.45M,22.69M,1.30%,-61.90%,70.90%,0.44%,2.99%,3.03,223.54K,11.10%,13.88%,56.44%,211.30%,88.39%,55.26%,3.50%,3.98%,2.20,0.87,-,7.50%,32.80%,11.70%,2.90,2.60,2.01,2.11,30.30%,9.00%,5.10%,Aug 06/b,1.67,3.75,11.84%,19.59%,55.43%,3.30%,268.47%,73.11,4.01%,1.04%
IBTX,2020-10-01,"Independent Bank Group, Inc.",Financial,Banks - Regional,USA,1.88B,10.09,44.29,0.25%,142918,10.95,1.01,2.95,0.78,1.13,25.60,2.90%,-1.25%,19.20%,10.00%,36.00%,42.77M,36.39M,2.60%,-0.36%,77.20%,5.12%,5.04%,6.46,284.01K,5.63%,-5.75%,15.67%,90.33%,-14.91%,-20.11%,2.90%,3.71%,2.00,0.5,2.26%,1.20%,7.90%,16.80%,-,-,0.10,0.10,-,73.20%,29.40%,Jul 27/a,1.93,1.69,-1.62%,-2.85%,6.15%,-29.88%,117.64%,48.7,0.25%,0.00%
ICAD,2020-10-01,"iCAD, Inc.",Healthcare,Health Information Services,USA,186.82M,-,8.73,-0.91%,197221,-,-,6.35,7.40,7.72,-,-36.40%,55.30%,-59.40%,15.00%,-6.50%,22.40M,20.99M,6.70%,-6.87%,46.50%,36.02%,5.09%,4.42,241.75K,1.99%,-15.24%,-11.10%,19.75%,40.13%,12.36%,7.35%,7.03%,1.80,0.82,-,-48.50%,-149.60%,-25.80%,2.80,2.50,0.26,0.26,75.20%,-35.10%,-69.90%,Aug 04/a,1.38,0.68,-8.66%,-12.00%,-12.72%,-42.98%,47.72%,42.49,-0.91%,0.00%
ICBK,2020-10-01,"County Bancorp, Inc.",Financial,Banks - Regional,USA,116.40M,20.30,18.33,-2.50%,2094,15.19,2.54,1.95,0.74,0.87,19.40,15.50%,570.56%,6.90%,8.00%,16.50%,6.51M,4.83M,15.30%,-1.49%,27.40%,9.09%,1.94%,12.31,7.63K,1.83%,-2.50%,-12.38%,-0.81%,-6.57%,-28.48%,3.01%,2.80%,2.50,0.27,1.53%,0.40%,3.80%,17.00%,-,-,1.02,1.02,-,62.50%,10.20%,Jul 23/a,0.85,0.58,-3.17%,-4.84%,-14.21%,-34.49%,35.28%,43.5,-2.45%,-0.05%
ICE,2020-10-01,"Intercontinental Exchange, Inc.",Financial,Financial Data & Stock Exchanges,USA,55.66B,26.27,101.43,1.38%,2231352,21.77,2.85,9.96,3.27,63.26,29.74,0.20%,5.55%,15.20%,9.20%,11.00%,546.00M,537.24M,0.40%,-16.61%,88.20%,-1.61%,1.00%,1.79,3.00M,3.15%,-4.78%,9.94%,25.01%,12.16%,9.59%,2.61%,2.32%,1.80,0.74,1.18%,1.90%,12.60%,8.60%,1.00,1.00,0.45,0.50,-,52.90%,38.50%,Jul 30/b,0.63,2.3,1.35%,1.27%,8.40%,-5.20%,59.71%,54.85,0.34%,1.04%
ICFI,2020-10-01,"ICF International, Inc.",Industrials,Consulting Services,USA,1.15B,18.69,61.67,0.23%,106642,14.46,1.87,0.78,1.65,126.46,9.73,12.90%,16.30%,12.40%,10.00%,7.10%,18.83M,18.11M,3.40%,-0.84%,97.00%,1.29%,1.17%,1.79,118.74K,-0.66%,-10.78%,-5.24%,-7.83%,-23.58%,-32.69%,3.02%,3.06%,1.70,0.9,0.91%,4.10%,9.10%,9.10%,1.60,1.60,0.63,0.64,35.50%,6.50%,4.30%,Aug 04/a,0.54,2.06,-5.30%,-8.48%,-14.62%,-35.25%,29.15%,38.53,0.23%,0.00%
ICHR,2020-10-01,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,USA,518.44M,27.36,22.6,4.78%,262223,7.66,0.72,0.66,2.17,9.10,-,-79.60%,27.75%,98.80%,38.26%,20.00%,22.84M,22.66M,1.80%,-35.77%,92.70%,-0.95%,5.45%,4.0,308.86K,6.65%,-13.01%,-15.36%,32.16%,-2.80%,-32.07%,4.05%,5.55%,2.00,0.85,-,3.40%,8.50%,5.40%,2.00,1.10,0.82,0.86,13.30%,3.00%,2.40%,Aug 03/a,2.28,1.15,3.69%,-13.93%,-16.06%,-43.26%,65.20%,44.48,3.39%,1.34%
ICL,2020-10-01,ICL Group Ltd,Basic Materials,Agricultural Inputs,Israel,4.84B,68.73,3.78,8.31%,239867,13.50,17.62,0.98,1.30,-,-,-43.20%,33.30%,-3.90%,3.90%,-,1.28B,690.68M,50.81%,0.00%,10.09%,-,0.09%,3.16,191.89K,7.69%,0.53%,24.75%,30.34%,-20.08%,-21.09%,2.54%,2.44%,2.60,1.25,2.91%,-,-,-,-,-,-,-,-,-,-,Jul 29/b,-,0.12,6.78%,6.88%,4.53%,-24.85%,41.04%,60.6,0.27%,8.02%
ICLK,2020-10-01,iClick Interactive Asia Group Limited,Communication Services,Advertising Agencies,Hong Kong,615.00M,-,6.89,3.30%,808378,30.35,-,2.82,3.01,13.73,-,72.60%,312.73%,-,-,-,78.58M,36.27M,-,-,7.30%,255.49%,2.62%,0.67,1.42M,7.15%,-31.31%,28.31%,55.53%,129.67%,113.98%,5.31%,7.20%,1.70,0.57,-,-3.60%,-9.10%,-6.50%,1.50,1.50,0.00,0.26,27.80%,-3.80%,-5.40%,Aug 24/b,-,0.51,-8.54%,-12.74%,28.73%,-32.58%,146.51%,38.31,3.14%,0.15%
ICLR,2020-10-01,ICON Public Limited Company,Healthcare,Diagnostics & Research,Ireland,10.12B,31.90,196.78,2.98%,311276,25.47,4.49,3.65,6.55,17.05,20.16,16.90%,23.34%,20.30%,7.11%,13.30%,52.57M,51.97M,4.00%,0.00%,96.10%,2.06%,1.06%,2.8,196.94K,9.91%,5.33%,17.90%,51.61%,37.52%,14.25%,3.77%,3.26%,2.40,1.58,-,11.70%,21.50%,19.40%,1.30,1.30,0.00,0.22,29.40%,14.00%,12.00%,Jul 22/a,0.79,5.84,7.83%,5.99%,17.55%,-1.53%,88.71%,68.97,1.96%,0.99%
ICPT,2020-10-01,"Intercept Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.37B,-,42.08,1.50%,381507,-,-,4.82,-,2.55,-,-0.20%,11.00%,4.40%,-8.89%,170.50%,32.96M,27.80M,14.50%,-57.21%,83.90%,5.61%,19.86%,7.0,788.51K,5.84%,-5.50%,-10.64%,-30.08%,-35.23%,-66.04%,3.49%,4.79%,2.60,0.48,-,-47.50%,-,-53.50%,3.70,3.70,-,-,98.00%,-,-,Aug 10/b,1.64,2.06,-0.95%,-8.47%,-42.81%,-66.34%,12.21%,45.86,1.15%,0.34%
ICUI,2020-10-01,"ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies,USA,3.71B,46.73,180.27,-1.36%,106899,24.12,2.92,2.96,2.67,8.06,45.68,242.00%,16.80%,22.70%,16.00%,32.60%,20.88M,19.57M,1.70%,-18.71%,95.00%,0.17%,1.53%,2.24,133.70K,-1.73%,-8.95%,-3.45%,-11.99%,15.41%,-3.66%,2.64%,3.27%,2.00,0.8,-,4.70%,6.00%,6.80%,2.90,2.00,0.00,0.11,36.70%,7.70%,6.60%,Aug 10/a,0.67,6.17,-5.20%,-4.57%,-6.46%,-23.78%,21.08%,38.84,-1.27%,-0.10%
IDA,2020-10-01,"IDACORP, Inc.",Utilities,Utilities - Regulated Electric,USA,4.08B,17.62,81.86,2.45%,344070,17.25,6.78,3.16,1.66,8.86,-,5.10%,3.94%,3.60%,2.60%,1.00%,50.55M,50.21M,0.30%,-6.55%,79.00%,-0.06%,1.07%,1.97,273.67K,2.96%,-7.32%,-8.62%,-7.08%,-26.22%,-23.35%,2.27%,2.52%,1.50,1.26,3.47%,3.50%,9.50%,6.40%,1.90,1.60,0.80,0.87,78.00%,23.20%,18.20%,Jul 30/b,0.48,2.01,-1.54%,-6.60%,-13.28%,-27.93%,18.55%,42.69,2.29%,0.16%
IDCC,2020-10-01,"InterDigital, Inc.",Communication Services,Telecom Services,USA,1.76B,46.50,57.38,0.57%,167088,36.25,3.10,4.96,2.29,2.10,12.86,-50.60%,51.05%,-24.10%,15.00%,-5.20%,30.76M,30.48M,1.30%,-1.87%,81.20%,2.19%,4.87%,8.39,177.11K,1.64%,-7.02%,-0.08%,31.68%,8.72%,5.31%,2.01%,2.75%,1.40,0.94,2.44%,2.50%,5.00%,1.80%,4.50,4.50,0.47,0.47,-,18.50%,10.80%,Aug 06/b,1.11,1.58,-2.40%,-5.69%,3.75%,-14.43%,84.87%,40.84,0.15%,0.42%
IDE,2020-10-01,"Voya Infrastructure, Industrials and Materials Fund",Financial,Closed-End Fund - Equity,USA,179.68M,-,9.32,-2.00%,91015,-,-,-,-,-,-,-,-,-,-,-,19.28M,-,-,-,39.53%,-,-,0.45,61.16K,-0.43%,-2.10%,5.07%,23.44%,-13.94%,-19.03%,1.71%,1.93%,-,1.49,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-1.53%,-0.38%,-2.53%,-21.48%,44.95%,45.11,-0.96%,-1.05%
IDEX,2020-10-01,"Ideanomics, Inc.",Technology,Software - Application,USA,201.21M,-,0.95,4.23%,4824372,-,-,24.54,2.43,5.53,-,-135.10%,-,11.00%,-,86.70%,237.30M,198.72M,0.30%,0.00%,2.40%,-54.70%,10.14%,1.6,12.61M,9.04%,-24.24%,-38.10%,4.24%,-37.28%,10.67%,11.68%,9.59%,-,0.38,-,-117.30%,-258.80%,-153.60%,1.50,-,0.00,0.15,36.20%,-,-,Aug 11/a,-1.80,0.1,-8.78%,-23.45%,2.42%,-76.21%,243.12%,41.28,5.94%,-1.62%
IDN,2020-10-01,"Intellicheck, Inc.",Technology,Software - Application,USA,122.28M,-,6.94,4.05%,99515,31.55,-,12.48,5.14,8.38,-,36.70%,1200.00%,36.70%,10.00%,3.00%,16.38M,15.95M,3.90%,0.00%,54.00%,20.84%,4.07%,3.39,191.80K,6.77%,4.52%,-7.96%,157.04%,45.19%,-7.34%,4.54%,5.40%,2.00,0.52,-,-7.10%,-8.40%,-22.60%,5.70,-,0.02,0.05,84.80%,-13.70%,-12.20%,Aug 11/a,2.01,0.34,7.28%,1.86%,0.75%,-34.16%,263.35%,55.51,4.20%,-0.15%
IDRA,2020-10-01,"Idera Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,70.85M,-,2.25,5.14%,92327,-,-,-,-,2.29,-,-31.60%,26.10%,4.80%,-,81.80%,33.58M,25.54M,0.60%,-,25.20%,-0.29%,1.86%,1.41,338.46K,10.29%,9.76%,22.95%,80.00%,-16.04%,23.63%,7.60%,9.04%,1.70,0.27,-,-189.00%,-,411.30%,4.50,4.50,-,-,-,-,-,Aug 04/a,2.02,0.21,1.51%,5.26%,22.90%,-27.42%,176.75%,51.31,3.69%,1.40%
IDT,2020-10-01,IDT Corporation,Communication Services,Telecom Services,USA,171.83M,120.70,6.88,4.56%,286360,-,-,0.13,3.20,-,-,-,-,10.25%,-,-,24.97M,22.64M,32.96%,-0.06%,47.12%,-,0.71%,2.07,77.19K,14.10%,5.20%,7.33%,25.09%,-31.41%,-4.58%,5.43%,6.03%,-,3.71,-,-,-,-,-,-,-,-,-,-,-,Oct 01/a,-,0.38,5.10%,3.48%,4.63%,-35.34%,43.04%,55.84,2.23%,2.28%
IDXX,2020-10-01,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,USA,32.48B,74.60,394.78,0.42%,382925,62.78,4.83,13.12,122.98,308.44,88.45,14.00%,12.17%,22.20%,15.45%,10.10%,85.13M,84.05M,1.10%,-30.28%,90.00%,-1.69%,1.46%,2.83,432.46K,8.02%,-0.93%,17.93%,64.70%,46.92%,51.18%,2.85%,3.19%,2.00,0.89,-,24.80%,242.00%,43.00%,1.40,1.00,2.93,3.37,57.20%,24.00%,18.60%,Jul 31/b,0.84,11.14,6.12%,4.59%,29.56%,-3.21%,134.08%,61.57,-0.38%,0.81%
IDYA,2020-10-01,"IDEAYA Biosciences, Inc.",Healthcare,Biotechnology,USA,400.79M,-,13.0,3.50%,117072,-,-,-,1.59,2.35,-,-90.50%,-1022.20%,-,-,-,21.00M,14.91M,12.50%,2.86%,60.60%,71.23%,3.91%,3.13,186.35K,10.08%,7.79%,-5.32%,241.21%,65.61%,73.33%,8.11%,7.95%,1.50,0.63,-,-35.40%,-39.10%,-,23.40,23.40,0.00,0.00,-,-,-,-,-,0.86,5.51%,8.02%,43.08%,-34.90%,340.68%,59.03,2.77%,0.72%
IEA,2020-10-01,"Infrastructure and Energy Alternatives, Inc.",Industrials,Engineering & Construction,USA,102.50M,47.38,5.97,0.34%,557138,18.66,5.92,0.06,-,1.73,1.50,52.10%,300.00%,-,8.00%,-,20.75M,19.97M,8.50%,3.18%,19.10%,3.83%,0.24%,0.11,429.83K,55.47%,4.74%,55.06%,235.39%,38.19%,85.40%,24.23%,14.15%,2.00,1.3,-,0.90%,-6.20%,12.70%,1.20,-,-,-,11.60%,4.60%,0.40%,Aug 10/a,1.30,0.73,17.89%,33.95%,86.99%,-15.92%,266.26%,62.43,-2.77%,3.19%
IEC,2020-10-01,IEC Electronics Corp.,Technology,Electronic Components,USA,90.65M,14.05,8.7,0.58%,3111,11.30,-,0.50,2.47,-,37.77,-49.80%,8.45%,18.10%,-,5.40%,10.42M,9.37M,0.50%,16.82%,49.20%,-2.84%,0.38%,1.03,34.57K,3.08%,-0.46%,-6.95%,48.97%,30.43%,-4.29%,2.82%,2.57%,1.00,0.09,-,5.80%,19.50%,9.30%,1.90,0.90,0.87,0.89,13.20%,5.50%,3.70%,Aug 05/b,1.00,0.21,0.38%,-0.24%,5.96%,-10.31%,74.00%,48.92,0.46%,0.12%
IEP,2020-10-01,Icahn Enterprises L.P.,Industrials,Conglomerates,USA,10.98B,-,49.62,0.61%,78825,-,-,1.54,2.24,3.96,-,-441.70%,88.80%,-11.50%,-,-14.70%,215.00M,17.74M,-,-,98.00%,4.02%,1.80%,2.86,111.94K,4.03%,-0.66%,2.69%,3.50%,-20.16%,-19.32%,1.92%,2.18%,1.00,0.7,16.12%,-5.20%,-23.00%,-11.70%,-,-,1.71,1.71,0.10%,-,-17.70%,Aug 07/b,1.17,1.13,1.02%,-2.65%,-7.71%,-29.75%,45.94%,51.37,-0.26%,0.87%
IESC,2020-10-01,"IES Holdings, Inc.",Industrials,Engineering & Construction,USA,681.08M,18.68,32.65,2.77%,57500,-,-,0.59,2.50,19.02,9.84,92.20%,-,39.10%,-,16.00%,20.73M,20.24M,2.20%,-11.18%,78.20%,-2.89%,1.05%,3.18,66.82K,9.45%,11.02%,47.94%,96.57%,63.33%,27.24%,3.12%,4.84%,-,0.86,-,7.50%,14.30%,14.30%,1.50,1.40,0.00,0.00,18.30%,4.30%,3.20%,Aug 07/b,0.99,1.36,2.66%,12.90%,36.10%,-10.47%,137.81%,60.8,0.99%,1.76%
