Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
IIM,2021-03-10,Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,738.32M,37.63,15.69,0.26%,144337,-,-,14.88,0.95,-,-,-,-,-,-,-,47.06M,-,-,-,20.37%,-,-,-,107.60K,0.64%,-1.94%,0.84%,6.30%,0.64%,0.26%,0.81%,1.08%,-,1.34,4.91%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.12%,0.21%,3.99%,-2.91%,48.58%,52.62,0.00%,0.26%
IIN,2021-03-10,IntriCon Corporation,Healthcare,Medical Instruments & Supplies,USA,245.83M,-,26.75,6.32%,53164,38.77,-,2.45,2.67,8.11,-,-130.10%,122.58%,-20.70%,-,10.70%,8.94M,8.25M,6.80%,-2.51%,71.10%,-0.91%,4.06%,8.98,37.32K,0.94%,27.08%,46.82%,128.05%,118.55%,47.79%,6.12%,5.20%,1.30,1.42,-,-3.30%,-4.20%,-2.50%,3.90,2.80,0.00,0.00,25.80%,-4.30%,-3.80%,Feb 25/a,1.33,1.28,14.97%,30.18%,74.45%,-0.85%,171.85%,70.49,5.11%,1.15%
IIPR,2021-03-10,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,USA,4.32B,53.44,172.02,-0.41%,703536,25.50,-,36.92,2.60,34.25,-,60.60%,39.53%,-,-,-,23.93M,23.46M,1.50%,-5.72%,78.50%,8.29%,7.35%,3.34,515.57K,-8.39%,-20.06%,11.38%,45.27%,100.21%,-6.07%,7.85%,6.38%,2.00,1.36,2.88%,4.60%,5.60%,4.20%,-,-,0.09,0.09,95.80%,59.60%,54.60%,Feb 24/a,1.56,12.45,-13.93%,-11.61%,22.86%,-22.54%,327.80%,36.81,-1.58%,1.19%
IIVI,2021-03-10,II-VI Incorporated,Technology,Scientific & Technical Instruments,USA,7.76B,42.85,73.1,-0.92%,1613368,17.12,1.76,2.69,2.73,9.30,16.84,-148.40%,14.94%,-22.40%,24.39%,26.30%,104.09M,100.69M,1.00%,-37.14%,97.70%,-0.33%,12.28%,8.15,1.52M,-9.35%,-17.62%,1.08%,94.73%,179.97%,-3.77%,7.42%,5.91%,2.10,1.06,-,3.30%,7.50%,0.40%,3.20,2.20,0.50,0.53,40.10%,10.20%,6.20%,Feb 09/b,1.64,5.05,-14.72%,-14.47%,23.85%,-27.22%,284.74%,36.32,-2.49%,1.61%
IKT,2021-03-10,"Inhibikase Therapeutics, Inc.",Healthcare,Biotechnology,USA,66.23M,-,6.69,6.02%,81559,-,-,82.79,-,-,-,-160.50%,-,-,-,-,9.90M,4.85M,52.00%,0.00%,15.60%,-,1.79%,0.30,290.80K,4.69%,-12.55%,-,-,-,-3.04%,12.20%,8.22%,-,0.28,-,-,-,139.00%,0.00,0.00,-,-,-,-,-,-,-,0.64,-3.51%,-6.34%,-7.04%,-43.31%,19.46%,46.36,5.35%,0.63%
ILMN,2021-03-10,"Illumina, Inc.",Healthcare,Diagnostics & Research,USA,58.39B,90.13,399.45,-0.35%,709369,59.38,4.55,18.03,12.51,16.82,65.53,-34.10%,26.04%,7.40%,19.80%,7.90%,147.00M,145.63M,0.30%,-15.30%,93.80%,0.26%,2.33%,3.05,1.11M,-4.07%,-11.44%,16.52%,17.16%,48.97%,7.96%,5.02%,4.71%,2.70,0.64,-,8.90%,14.10%,6.50%,3.60,3.30,0.14,0.25,68.00%,17.90%,20.30%,Feb 11/a,1.04,20.4,-11.10%,-4.44%,10.32%,-28.13%,102.99%,39.06,-2.06%,1.75%
ILPT,2021-03-10,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,USA,1.50B,18.25,22.99,1.50%,269066,17.82,-,5.89,1.49,65.72,13.79,56.20%,-3.01%,2.70%,-8.70%,11.50%,65.14M,64.38M,0.10%,0.00%,92.50%,-0.64%,1.12%,2.32,309.60K,6.29%,2.54%,0.61%,7.48%,15.88%,-1.29%,2.71%,2.35%,2.70,0.87,5.74%,3.50%,8.30%,5.80%,-,-,0.86,0.00,86.20%,42.60%,32.20%,Feb 17/a,-,0.54,4.50%,3.33%,7.00%,-5.66%,77.53%,65.10,1.23%,0.26%
IMAB,2021-03-10,I-Mab,Healthcare,Biotechnology,China,4.21B,-,51.88,1.19%,294218,-,-,1829.33,10.44,17.43,-,-268.60%,-316.70%,-,-,-,52.96M,26.80M,0.81%,0.00%,19.70%,25.95%,2.16%,1.80,321.96K,-15.27%,-10.52%,27.41%,32.69%,267.16%,10.03%,10.39%,8.46%,1.70,0.91,-,-,-,77.60%,6.70,6.70,0.04,0.04,-,-,-,Mar 29/b,-,4.96,-8.63%,-4.24%,32.25%,-21.32%,369.50%,43.95,-2.15%,3.41%
IMAX,2021-03-10,IMAX Corporation,Communication Services,Entertainment,Canada,1.13B,-,22.81,-1.51%,1366803,25.60,-,5.51,3.48,3.56,-,-418.40%,9600.00%,-38.70%,36.60%,-18.20%,58.87M,49.19M,0.90%,-1.23%,70.60%,7.53%,5.50%,2.86,947.62K,5.26%,25.33%,57.75%,49.97%,49.28%,26.58%,8.36%,5.08%,2.30,1.44,-,-13.80%,-34.20%,-21.50%,-,-,0.79,0.79,31.00%,-59.30%,-70.00%,Mar 04/a,1.85,1.22,10.53%,18.15%,56.14%,-8.94%,279.53%,62.27,-2.31%,0.82%
IMBI,2021-03-10,"iMedia Brands, Inc.",Consumer Cyclical,Internet Retail,USA,115.27M,-,7.95,-1.61%,115233,-,-,0.25,3.34,6.07,576.37,-125.00%,26.00%,-44.99%,30.00%,-5.70%,12.18M,10.10M,22.41%,0.00%,11.60%,-21.59%,0.34%,0.28,121.43K,17.08%,21.93%,41.96%,32.28%,232.64%,66.32%,16.95%,13.13%,2.00,0.95,-,-13.40%,-146.20%,-59.80%,1.20,0.70,1.72,1.82,35.30%,-5.30%,-6.40%,-,1.93,0.85,7.67%,30.42%,48.89%,-13.11%,488.89%,59.97,-1.61%,0.00%
IMCC,2021-03-10,IM Cannabis Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,325.23M,-,8.2,0.00%,36708,-,-,-,-,-,-,-,-,-,-,-,39.66M,21.48M,-,-,-,-,-,-,10.96K,-20.05%,5.39%,36.51%,114.52%,-,5.13%,14.93%,23.64%,-,3.35,-,-,-,-,-,-,-,-,-,-,-,-,-,2.48,-14.29%,-4.67%,34.61%,-75.56%,314.90%,48.21,0.00%,0.00%
IMCR,2021-03-10,Immunocore Holdings plc,Healthcare,Biotechnology,United Kingdom,1.58B,-,36.38,-3.71%,150109,-,-,40.06,-,20.03,-,-45.10%,-,-,-,-,43.39M,-,-,-,-,-,-,0.26,282.74K,-26.22%,-35.43%,-,-,-,-15.79%,13.02%,9.71%,-,0.53,-,-,-,-129.60%,1.60,1.60,2.05,2.19,-,-,-,-,-,5.17,-22.95%,-23.33%,-23.33%,-41.31%,0.97%,-,-4.59%,0.93%
IMGN,2021-03-10,"ImmunoGen, Inc.",Healthcare,Biotechnology,USA,1.66B,-,8.9,0.11%,1563554,-,-,12.55,18.54,5.65,-,64.10%,-1.30%,31.50%,-,17.10%,187.97M,169.06M,0.30%,-1.94%,87.50%,23.99%,13.54%,8.12,2.82M,2.42%,7.75%,47.35%,158.35%,128.79%,37.98%,7.05%,8.52%,2.10,0.55,-,-15.10%,-983.10%,-24.40%,2.70,2.70,0.00,0.02,-,-16.90%,-33.50%,Feb 12/b,1.43,0.64,-0.02%,12.50%,59.08%,-18.20%,356.41%,53.69,-0.34%,0.45%
IMH,2021-03-10,"Impac Mortgage Holdings, Inc.",Financial,Mortgage Finance,USA,56.52M,-,2.9,0.69%,139026,4.46,-,24.57,3.58,1.02,0.06,94.60%,125.70%,11.10%,4.00%,15.50%,21.25M,12.13M,18.10%,28.66%,16.90%,-21.35%,0.55%,0.35,193.01K,0.00%,-22.46%,-4.29%,105.67%,-61.02%,-4.61%,12.02%,9.79%,-,0.72,-,-3.10%,-201.70%,-0.70%,-,-,3.94,139.58,-,-,-,-,0.73,0.32,-10.59%,-8.74%,41.50%,-63.06%,163.64%,43.50,-1.36%,2.08%
IMKTA,2021-03-10,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,USA,1.23B,7.47,60.93,1.57%,142933,-,0.51,0.26,1.42,122.77,4.86,68.50%,-,18.30%,14.50%,4.10%,20.26M,14.17M,0.20%,-10.84%,95.80%,-0.37%,9.33%,11.12,118.90K,6.47%,18.33%,62.87%,57.65%,61.06%,42.83%,3.71%,3.33%,-,1.2,1.08%,11.00%,27.20%,15.30%,1.60,0.40,0.65,0.67,26.60%,6.70%,4.50%,-,0.50,1.96,13.69%,26.78%,45.60%,0.05%,89.16%,85.24,1.30%,0.27%
IMMP,2021-03-10,Immutep Limited,Healthcare,Biotechnology,Australia,175.16M,-,2.7,5.47%,257332,-,-,-,3.38,-,-,-,-,-,-,-,64.87M,61.35M,-,-,1.25%,-,0.11%,0.01,6.53M,3.45%,-16.92%,29.19%,109.30%,10.20%,-14.01%,12.62%,8.02%,2.00,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-7.18%,-12.26%,35.83%,-66.04%,409.43%,44.93,2.27%,3.13%
IMMR,2021-03-10,Immersion Corporation,Technology,Software - Application,USA,282.63M,-,10.46,1.36%,1192348,11.49,-,9.12,5.20,5.05,-,-136.70%,33.82%,-45.40%,15.00%,-7.40%,26.90M,26.32M,0.70%,-95.57%,74.10%,-7.08%,4.73%,0.7,1.77M,4.81%,-33.38%,24.08%,25.87%,88.13%,-7.35%,11.05%,7.97%,1.50,0.67,-,-5.90%,-9.30%,-26.20%,7.90,7.90,0.00,0.00,99.40%,-20.40%,-19.20%,Mar 04/a,1.91,0.96,-11.80%,-15.23%,21.08%,-37.14%,147.22%,41.25,0.87%,0.48%
IMNM,2021-03-10,"Immunome, Inc.",Healthcare,Biotechnology,USA,308.52M,-,28.54,-6.58%,81784,-,-,-,-,46.05,-,-33.10%,79.10%,-,-,-,10.81M,7.07M,15.60%,5.20%,19.20%,146.35%,3.04%,0.72,299.62K,-19.81%,36.56%,132.03%,-,-,194.83%,13.52%,20.13%,1.50,0.27,-,-,-,-,1.40,1.40,-,-,-,-,-,-,-,5.36,-9.59%,35.31%,77.12%,-55.25%,207.71%,49.62,-7.31%,0.79%
IMO,2021-03-10,Imperial Oil Limited,Energy,Oil & Gas Integrated,Canada,18.01B,-,25.2,2.69%,529332,18.63,-,1.02,1.09,29.58,-,-187.80%,101.34%,-31.30%,-8.78%,-3.60%,734.10M,223.09M,69.60%,0.00%,18.10%,-3.76%,4.22%,19.14,491.89K,10.92%,23.65%,32.56%,69.70%,48.15%,32.42%,3.98%,3.52%,3.30,1.08,2.78%,-4.70%,-8.20%,-7.10%,1.30,1.00,0.23,0.24,14.80%,-11.00%,-8.30%,Feb 02/b,1.95,0.86,14.50%,20.12%,46.77%,1.08%,258.21%,75.72,2.11%,0.57%
IMOS,2021-03-10,ChipMOS TECHNOLOGIES INC.,Technology,Semiconductors,Taiwan,948.58M,11.99,25.96,-0.35%,12742,-,1.20,1.19,1.31,5.10,17.15,131.10%,-,-5.00%,10.00%,-1.60%,36.36M,32.10M,-,-,6.40%,-13.79%,0.08%,1.98,12.84K,-3.49%,2.98%,2.00%,32.99%,20.13%,6.61%,2.50%,2.38%,-,0.99,4.74%,6.20%,11.10%,6.80%,3.00,2.50,0.46,0.50,21.40%,14.90%,9.90%,Mar 16/a,0.75,0.71,-1.91%,1.12%,16.33%,-6.65%,73.07%,48.34,-2.04%,1.73%
IMPX,2021-03-10,AEA-Bridges Impact Corp.,Financial,Shell Companies,Cayman Islands,427.60M,-,10.69,6.90%,63654,-,-,-,-,-,-,-,-,-,-,-,40.00M,-,-,-,-,-,-,0.48,317.55K,5.63%,-4.64%,7.98%,-,-,5.84%,2.67%,2.74%,-,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.28,0.80%,0.77%,2.69%,-6.39%,10.80%,55.68,6.69%,0.20%
IMRA,2021-03-10,IMARA Inc.,Healthcare,Biotechnology,USA,212.97M,-,9.91,1.02%,131784,-,-,-,1.82,2.22,-,-,-0.50%,-,-,-,17.35M,14.95M,22.52%,-0.13%,83.80%,10.96%,4.79%,4.94,144.98K,-24.41%,-31.23%,-61.59%,-55.42%,-,-55.06%,11.95%,6.90%,1.30,0.91,-,-,-,-,18.80,18.80,0.00,0.00,-,-,-,Mar 05/b,-,0.93,-22.95%,-32.28%,-55.73%,-84.20%,16.73%,29.54,-1.00%,2.04%
IMTX,2021-03-10,Immatics N.V.,Healthcare,Biotechnology,Germany,714.23M,-,10.75,2.77%,168026,-,-,-,4.65,2.30,-,311.60%,70.10%,-,50.14%,-,62.91M,38.35M,35.06%,0.00%,38.90%,3.23%,2.64%,7.69,131.72K,0.56%,-6.44%,-0.09%,23.14%,-0.92%,-0.37%,5.34%,4.92%,1.30,1.28,-,-98.40%,-130.70%,-,3.50,3.50,0.00,0.00,-,-,-,-,-,0.52,-2.19%,-1.57%,-3.35%,-38.50%,24.06%,48.39,1.32%,1.43%
IMUX,2021-03-10,"Immunic, Inc.",Healthcare,Biotechnology,USA,334.40M,-,16.0,1.01%,163488,-,-,-,2.09,2.62,-,37.90%,-32.30%,49.20%,15.50%,-,20.75M,14.93M,27.95%,0.02%,46.90%,3.63%,8.80%,4.89,268.66K,4.10%,-18.39%,-11.46%,9.14%,96.80%,4.64%,9.87%,10.68%,1.50,0.61,-,-36.40%,-39.10%,-,15.90,15.90,0.00,0.00,-,-,-,-,2.16,1.66,-9.22%,-8.09%,-3.76%,-43.29%,281.86%,45.55,0.13%,0.88%
IMV,2021-03-10,IMV Inc.,Healthcare,Biotechnology,Canada,238.85M,-,3.56,0.00%,205318,-,-,-,19.14,-,-,-,-,-,-,-,67.09M,61.35M,0.65%,0.00%,28.57%,-,0.95%,1.9,308.73K,6.27%,-19.27%,3.49%,-11.66%,31.37%,15.58%,8.53%,7.33%,-,0.67,-,-,-,-,-,-,-,-,-,-,-,-,-,0.27,-3.41%,-1.04%,-5.65%,-47.80%,163.70%,49.27,-3.26%,3.37%
IMVT,2021-03-10,"Immunovant, Inc.",Healthcare,Biotechnology,USA,1.56B,-,16.49,1.23%,1201070,-,-,-,3.90,3.71,-,16.20%,-14.00%,-,-,-,97.92M,38.77M,57.60%,0.01%,41.70%,2.51%,9.80%,2.49,1.53M,17.87%,-30.83%,-66.04%,-53.03%,9.50%,-64.30%,14.23%,11.79%,1.70,0.79,-,-31.00%,-32.90%,-,26.00,26.00,0.00,0.00,-,-,-,-,-,2.54,-5.78%,-48.12%,-52.36%,-69.32%,97.72%,35.29,0.61%,0.61%
IMXI,2021-03-10,"International Money Express, Inc.",Technology,Information Technology Services,USA,614.46M,21.45,16.54,8.03%,219367,17.23,39.00,1.80,7.66,5.63,28.45,283.50%,13.34%,-,0.55%,-,38.05M,30.21M,0.70%,-98.40%,79.30%,22.44%,2.55%,4.95,155.28K,11.53%,3.44%,3.05%,-0.24%,77.85%,6.57%,5.99%,4.17%,2.30,1.41,-,12.40%,43.40%,18.70%,2.00,2.00,1.00,1.09,-,14.00%,8.60%,Mar 10/b,0.44,0.68,8.32%,7.69%,11.04%,-11.50%,156.04%,63.27,6.03%,1.89%
INBK,2021-03-10,First Internet Bancorp,Financial,Banks - Regional,USA,349.69M,12.50,37.48,1.90%,30805,8.61,-,2.55,1.15,0.68,-,9.10%,15.61%,21.20%,-,36.40%,9.77M,9.18M,6.50%,3.41%,74.40%,-0.50%,1.06%,2.78,34.86K,5.67%,10.46%,38.10%,141.96%,80.63%,30.41%,4.39%,4.78%,1.80,0.88,0.64%,0.60%,7.60%,14.70%,-,-,0.22,0.22,-,38.60%,17.10%,Jan 20/a,0.84,1.67,11.41%,17.64%,69.78%,-1.37%,257.98%,65.63,1.05%,0.84%
INBX,2021-03-10,"Inhibrx, Inc.",Healthcare,Biotechnology,USA,882.34M,-,23.25,-1.19%,52211,-,-,85.04,6.78,6.91,-,-64.90%,16.30%,-,-,-,26.75M,22.29M,0.60%,-45.88%,44.50%,21.36%,2.51%,3.13,178.52K,-20.35%,-43.65%,-34.30%,18.02%,-,-29.48%,15.14%,15.13%,1.70,0.29,-,-,-,74.90%,3.80,3.80,0.11,0.13,-,-,-,-,-,3.75,-18.22%,-28.87%,-12.47%,-54.38%,52.96%,38.15,-2.76%,1.61%
INCY,2021-03-10,Incyte Corporation,Healthcare,Biotechnology,USA,16.63B,-,78.35,-0.96%,1117978,17.51,-,6.24,6.58,9.23,-,-166.00%,35.13%,33.32%,20.89%,28.80%,219.24M,216.84M,0.40%,-5.49%,95.70%,1.21%,2.55%,4.43,1.25M,3.06%,-16.31%,-5.67%,-12.68%,5.44%,-9.92%,3.89%,3.49%,2.20,0.89,-,-9.20%,-12.70%,-12.40%,3.70,3.70,0.01,0.01,95.90%,-9.90%,-11.10%,Feb 09/b,0.80,2.9,-3.12%,-10.15%,-14.42%,-29.01%,25.40%,41.02,-1.17%,0.21%
INDB,2021-03-10,Independent Bank Corp.,Financial,Banks - Regional,USA,3.05B,27.36,95.72,1.55%,169956,23.92,10.94,7.58,1.85,2.33,-,-30.50%,1.19%,6.90%,2.50%,11.30%,32.96M,32.49M,0.70%,-1.26%,84.60%,1.81%,2.15%,4.96,141.10K,9.22%,20.40%,32.58%,60.66%,54.96%,31.05%,4.19%,3.49%,2.40,1.2,1.92%,0.90%,7.20%,15.10%,-,-,0.09,0.09,-,78.40%,30.10%,Jan 22/b,1.04,3.18,11.98%,18.99%,40.34%,-0.24%,94.36%,75.96,1.43%,0.12%
INDO,2021-03-10,Indonesia Energy Corporation Limited,Energy,Oil & Gas E&P,Indonesia,61.48M,-,8.1,5.74%,61699,-,-,20.49,4.18,6.47,-,-185.70%,53.80%,-,-,-,7.38M,1.54M,80.99%,0.00%,0.04%,-47.90%,0.35%,0.02,306.03K,-3.11%,11.11%,75.32%,81.82%,52.83%,8.00%,9.26%,11.50%,3.00,0.2,-,-,-,-8.30%,7.40,7.20,0.14,0.21,26.20%,-,-,-,-,0.82,2.19%,17.47%,56.31%,-31.76%,422.58%,54.63,2.27%,3.39%
INFI,2021-03-10,"Infinity Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,249.46M,-,2.89,1.76%,1765085,-,-,155.92,-,6.04,-,-306.60%,13.40%,-18.20%,-,-55.00%,60.51M,56.63M,3.25%,-67.60%,40.50%,8.06%,2.19%,0.33,3.72M,-0.34%,-46.08%,35.05%,202.87%,186.14%,36.32%,14.24%,12.66%,2.20,0.47,-,-81.80%,824.00%,-592.30%,4.40,4.40,-,-,39.80%,-,-,-,2.33,0.44,-16.27%,-10.81%,66.33%,-51.67%,381.67%,43.11,-1.37%,3.17%
INFN,2021-03-10,Infinera Corporation,Technology,Communication Equipment,USA,1.80B,-,8.99,4.41%,3177113,22.64,-,1.33,4.12,-,-,49.20%,510.77%,-38.30%,5.00%,8.90%,195.65M,178.22M,0.40%,-52.01%,98.80%,7.16%,16.34%,8.95,3.25M,-2.71%,-10.81%,0.33%,49.83%,95.86%,-14.22%,7.08%,5.83%,2.70,0.98,-,-12.60%,-56.40%,-16.50%,1.70,1.30,1.05,1.29,30.60%,-11.40%,-15.20%,Feb 23/a,1.29,0.54,-8.04%,-8.92%,16.64%,-21.89%,144.29%,42.53,2.51%,1.86%
INFO,2021-03-10,IHS Markit Ltd.,Industrials,Consulting Services,United Kingdom,38.94B,43.43,93.94,0.73%,2384905,26.79,4.18,9.08,4.37,310.07,65.61,76.50%,11.55%,22.00%,10.38%,31.00%,396.80M,393.97M,0.50%,-6.53%,88.60%,-2.51%,2.27%,2.79,3.21M,4.97%,5.05%,1.21%,22.65%,53.72%,4.58%,2.71%,2.15%,2.00,0.74,0.85%,5.40%,10.40%,8.50%,0.60,0.60,0.54,0.58,62.90%,26.80%,20.30%,Mar 23/b,0.95,2.06,2.41%,4.79%,13.08%,-7.40%,109.64%,59.74,0.09%,0.64%
INFU,2021-03-10,InfuSystem Holdings Inc.,Healthcare,Medical Instruments & Supplies,USA,372.93M,53.59,18.38,0.93%,45899,39.70,2.68,3.95,12.59,196.28,12.60,227.70%,17.22%,-15.20%,20.00%,4.10%,20.18M,19.37M,4.10%,-15.51%,71.60%,2.82%,1.37%,2.18,121.98K,0.93%,-1.24%,8.76%,35.75%,117.26%,-2.13%,5.60%,4.94%,1.70,0.38,-,9.20%,29.90%,5.50%,1.10,0.90,0.92,1.18,60.10%,9.70%,7.90%,-,0.91,0.85,-0.77%,1.03%,25.63%,-8.87%,249.43%,51.84,0.11%,0.82%
INFY,2021-03-10,Infosys Limited,Technology,Information Technology Services,India,79.10B,32.32,18.68,0.43%,7413608,28.01,4.04,6.08,8.12,22.12,50.21,10.00%,8.99%,145.00%,8.00%,153.30%,4.24B,3.67B,18.20%,0.00%,17.60%,-2.48%,0.60%,2.60,8.46M,1.19%,4.01%,19.59%,47.43%,103.26%,10.21%,2.27%,1.88%,2.50,0.88,1.71%,19.00%,27.10%,20.00%,2.80,2.80,0.06,0.07,34.10%,22.80%,18.90%,Jan 13/b,0.86,0.42,4.79%,5.21%,31.89%,-2.06%,176.33%,60.86,-0.59%,1.02%
ING,2021-03-10,ING Groep N.V.,Financial,Banks - Diversified,Netherlands,48.02B,16.31,12.49,1.96%,6969934,8.73,-,2.95,0.75,0.29,-,1.50%,21.89%,19.90%,-2.70%,-10.00%,3.90B,3.90B,1.00%,0.00%,3.20%,-3.90%,0.03%,0.27,4.35M,6.48%,32.17%,26.16%,53.25%,65.65%,32.31%,2.38%,1.93%,1.50,1.6,1.20%,-,-,5.80%,-,-,2.07,0.00,-,-,-,-,1.96,0.32,13.86%,24.41%,48.46%,-0.48%,176.33%,75.27,1.46%,0.49%
INGN,2021-03-10,"Inogen, Inc.",Healthcare,Medical Devices,USA,1.09B,-,50.8,3.72%,116154,-,-,3.55,3.20,4.73,33.58,-128.20%,33.30%,-19.90%,11.10%,14.20%,22.04M,21.81M,13.10%,-24.20%,95.20%,-2.34%,3.79%,4.87,169.58K,5.09%,-6.75%,30.26%,88.08%,14.60%,13.70%,5.18%,4.50%,3.00,0.68,-,-1.30%,-1.70%,-2.10%,5.40,5.00,0.00,0.00,44.80%,-2.20%,-1.90%,Feb 24/a,0.87,2.28,-1.92%,3.28%,36.50%,-10.02%,91.19%,52.13,2.52%,1.16%
INGR,2021-03-10,Ingredion Incorporated,Consumer Defensive,Packaged Foods,USA,5.97B,17.76,91.4,0.86%,510153,12.84,9.35,1.00,2.08,-,19.20,-16.00%,7.77%,-1.30%,1.90%,1.30%,67.20M,66.61M,0.70%,-0.49%,89.50%,-0.08%,4.39%,5.34,548.03K,0.84%,6.73%,13.08%,12.38%,11.00%,16.18%,2.50%,2.46%,2.40,0.93,2.80%,5.40%,12.70%,8.30%,1.80,1.20,0.59,0.74,21.20%,9.70%,5.80%,Feb 03/b,0.83,2.36,2.81%,10.09%,13.04%,-1.98%,54.63%,62.80,0.73%,0.13%
INMB,2021-03-10,"INmune Bio, Inc.",Healthcare,Biotechnology,USA,209.81M,-,14.53,5.83%,292530,-,-,-,5.05,9.54,-,-37.60%,-16.50%,-,-,-,13.46M,7.39M,45.07%,0.00%,11.70%,-6.94%,4.94%,1.02,358.68K,-22.84%,-30.14%,62.89%,55.73%,282.37%,-15.62%,15.59%,9.65%,1.70,0.82,-,-,-,-,13.50,13.50,0.00,0.00,-,-,-,Mar 04/a,-,1.79,-18.20%,-23.64%,27.24%,-51.55%,560.45%,39.13,3.79%,1.97%
INMD,2021-03-10,InMode Ltd.,Healthcare,Medical Devices,Israel,2.63B,38.67,68.6,0.29%,764477,25.31,2.80,12.77,10.16,10.11,33.45,10.90%,12.31%,-,13.80%,-,37.60M,13.22M,42.45%,0.00%,41.10%,-2.83%,7.17%,1.24,763.10K,-9.12%,-1.62%,63.10%,113.91%,148.73%,44.48%,9.77%,6.64%,1.30,1.0,-,28.90%,33.90%,28.20%,8.30,7.80,0.00,0.00,85.00%,35.30%,36.40%,Feb 10/b,-,4.61,-1.34%,11.79%,62.32%,-11.83%,422.07%,52.79,1.58%,-1.27%
INN,2021-03-10,"Summit Hotel Properties, Inc.",Real Estate,REIT - Hotel & Motel,USA,1.14B,-,10.69,3.09%,602082,-,-,4.86,1.13,55.02,-,-334.10%,95.70%,-26.40%,-,-12.70%,104.21M,103.10M,2.46%,0.00%,94.30%,0.38%,4.79%,3.61,1.37M,1.52%,15.19%,16.32%,84.63%,46.04%,18.65%,4.99%,4.87%,1.70,0.44,-,-6.80%,-15.10%,-5.30%,-,-,1.11,1.11,30.90%,-46.70%,-67.50%,Feb 23/a,2.49,0.49,5.98%,14.92%,49.02%,-1.47%,360.78%,63.07,2.59%,0.48%
INNV,2021-03-10,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,USA,3.34B,-,24.95,2.89%,2436921,-,-,5.50,-,43.20,-,-,-,-,-,-,133.85M,131.85M,-,-,-,-,-,-,2.94M,-,-,-,-,-,3.10%,-,-,-,0.83,-,-,-,-,1.30,1.30,-,-,-,-,-,-,-,3.42,4.31%,4.31%,4.31%,-5.64%,19.62%,-,1.46%,1.40%
INO,2021-03-10,"Inovio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.06B,-,9.98,2.36%,7520165,55.44,-,278.79,3.78,5.01,-,11.30%,124.30%,-20.20%,0.00%,-28.80%,207.63M,204.40M,1.10%,-12.86%,32.30%,8.60%,24.57%,3.20,15.70M,4.39%,-28.05%,-18.00%,3.85%,75.09%,12.77%,8.39%,9.17%,2.50,0.48,-,-37.80%,-57.60%,-24.90%,11.30,11.30,0.04,0.04,-,-,-,Mar 01/a,0.86,1.38,-16.23%,-10.68%,-28.30%,-70.46%,94.54%,43.04,0.60%,1.74%
INOD,2021-03-10,Innodata Inc.,Technology,Information Technology Services,USA,152.38M,-,5.95,3.12%,128752,-,-,2.65,5.67,9.96,32.42,-535.60%,-,-10.00%,20.00%,-1.10%,24.47M,22.17M,0.30%,-77.02%,23.40%,4.97%,1.12%,1.11,223.80K,-0.83%,-16.32%,0.34%,208.29%,465.05%,12.26%,11.25%,8.99%,-,0.58,-,-1.80%,-3.70%,-5.20%,1.50,1.50,0.21,0.29,33.40%,0.10%,-1.60%,-,2.13,0.55,-5.53%,-0.28%,75.01%,-19.05%,693.33%,48.86,1.19%,1.91%
INOV,2021-03-10,"Inovalon Holdings, Inc.",Healthcare,Health Information Services,USA,4.09B,182.19,26.6,0.95%,465413,29.07,8.68,6.13,5.64,-,33.06,188.30%,22.65%,-20.00%,21.00%,8.80%,150.01M,73.67M,3.00%,-1.28%,69.70%,0.42%,5.35%,5.73,687.85K,5.22%,-2.85%,43.78%,10.14%,45.12%,46.40%,4.53%,4.04%,2.20,0.68,-,1.10%,3.20%,4.80%,2.00,2.00,1.27,1.29,74.90%,10.70%,3.30%,Feb 03/a,0.55,1.06,3.05%,9.02%,17.98%,-7.48%,98.66%,60.08,-0.67%,1.63%
