Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
NTB,2021-02-02,The Bank of N.T. Butterfield & Son Limited,Financial,Banks - Diversified,Bermuda,1.62B,10.84,31.18,0.71%,96905,10.42,1.81,4.34,1.57,0.49,-,-5.80%,7.67%,13.90%,6.00%,8.80%,49.75M,49.61M,0.99%,0.00%,74.80%,5.31%,0.59%,1.81,160.43K,-2.62%,0.06%,17.84%,18.06%,-6.56%,0.06%,3.42%,3.22%,2.30,0.6,5.64%,1.10%,15.20%,31.40%,-,-,0.20,0.20,-,84.90%,39.90%,Feb 10/a,1.96,1.04,-5.79%,-3.21%,17.04%,-12.17%,126.60%,43.57,-0.54%,1.26%
NTCO,2021-02-02,Natura &Co Holding S.A.,Consumer Defensive,Household & Personal Products,Brazil,12.64B,-,18.39,3.96%,325679,-,-,-,-,-,-,-,-,-,-,-,687.36M,397.30M,-,-,4.93%,-,0.43%,4.86,354.89K,-0.86%,-8.05%,15.30%,5.81%,-17.53%,-8.05%,3.20%,3.64%,4.00,0.92,-,-,-,-,-,-,-,-,-,-,-,-,-,0.72,-0.86%,-2.62%,9.34%,-21.92%,132.95%,48.18,-0.38%,4.35%
NTCT,2021-02-02,"NetScout Systems, Inc.",Technology,Software - Infrastructure,USA,2.25B,146.39,29.57,-4.02%,578553,16.82,82.24,2.65,1.11,5.25,11.15,96.10%,11.97%,-15.20%,1.78%,14.50%,73.06M,70.48M,1.10%,-2.74%,-,0.13%,6.65%,12.25,382.87K,-3.30%,7.84%,44.10%,14.70%,11.42%,7.84%,5.16%,3.54%,3.00,1.51,-,0.30%,0.50%,0.50%,1.80,1.80,0.23,0.23,72.90%,3.30%,1.10%,Jan 28/b,0.93,1.09,0.44%,9.16%,18.14%,-5.20%,54.74%,54.57,-2.44%,-1.62%
NTES,2021-02-02,"NetEase, Inc.",Communication Services,Internet Content & Information,China,86.92B,151.19,123.37,4.33%,2305737,28.17,120.66,9.13,6.32,5.70,51.49,60.30%,19.61%,23.00%,1.25%,38.30%,676.81M,391.42M,45.00%,0.00%,42.10%,-1.58%,1.89%,2.76,2.67M,1.18%,28.82%,42.15%,31.53%,87.21%,28.82%,2.96%,3.42%,1.70,0.86,0.75%,10.90%,19.20%,13.90%,2.40,2.40,0.00,0.26,59.50%,22.40%,23.00%,Nov 19/b,0.54,4.35,10.47%,24.26%,37.09%,-3.90%,132.02%,68.4,2.42%,1.86%
NTG,2021-02-02,"Tortoise Midstream Energy Fund, Inc.",Financial,Closed-End Fund - Equity,USA,147.78M,-,23.38,2.63%,38170,-,-,-,-,-,-,-,-,-,-,-,6.32M,-,0.06%,-6.60%,21.26%,-,-,0.02,62.71K,-0.72%,13.55%,59.70%,37.85%,-77.19%,13.55%,2.67%,3.36%,-,0.61,5.30%,-,-,-,-,-,-,-,-,-,-,-,-,0.75,-0.41%,6.22%,26.82%,-78.27%,367.60%,54.46,0.78%,1.84%
NTGR,2021-02-02,"NETGEAR, Inc.",Technology,Communication Equipment,USA,1.34B,49.29,43.13,1.03%,514257,14.18,-,1.18,2.00,4.37,7.61,-23.10%,11.47%,27.30%,-,-6.40%,30.04M,29.71M,2.00%,-45.12%,-,0.62%,11.52%,8.36,409.17K,6.63%,6.15%,39.94%,33.99%,67.30%,6.15%,8.90%,4.94%,2.50,1.26,-,2.80%,4.40%,3.70%,2.50,2.10,0.00,0.00,29.00%,3.20%,2.40%,Feb 03/a,0.90,2.15,6.70%,14.79%,39.04%,-7.01%,187.34%,61.16,-1.55%,2.62%
NTIC,2021-02-02,Northern Technologies International Corporation,Basic Materials,Specialty Chemicals,USA,126.34M,-,13.96,-0.99%,16658,21.48,-,2.76,2.18,9.43,18.86,-126.60%,35.42%,-22.50%,20.00%,9.50%,9.11M,7.55M,3.50%,0.32%,36.50%,0.24%,0.10%,0.43,17.31K,-6.56%,32.20%,72.93%,51.74%,-3.12%,32.20%,9.18%,7.57%,2.00,0.96,1.86%,-1.90%,-2.20%,-1.90%,4.90,3.50,0.00,0.00,34.20%,3.60%,-2.80%,Jan 07/b,1.09,0.95,7.03%,25.45%,56.08%,-10.88%,197.34%,61.91,-3.72%,2.84%
NTIP,2021-02-02,"Network-1 Technologies, Inc.",Technology,Communication Equipment,USA,85.91M,-,3.44,-1.70%,1041,-,-,15.07,1.63,1.89,-,-124.60%,-,-25.70%,-,-24.40%,24.01M,12.85M,3.20%,-23.48%,14.70%,1.16%,0.10%,0.46,27.84K,-8.25%,-6.76%,19.05%,58.55%,42.76%,-6.76%,4.36%,4.03%,-,0.04,2.91%,-2.20%,-2.30%,-4.40%,132.30,132.30,0.00,0.00,63.60%,-9.70%,-20.60%,-,0.27,0.16,-7.64%,0.78%,30.53%,-11.78%,91.14%,39.77,-1.42%,-0.29%
NTLA,2021-02-02,"Intellia Therapeutics, Inc.",Healthcare,Biotechnology,USA,4.26B,-,70.52,9.93%,2214784,-,-,68.31,12.57,10.43,-,-6.30%,-31.30%,-50.60%,30.00%,-,58.75M,53.20M,1.00%,-33.11%,86.10%,-0.58%,18.18%,5.93,1.63M,9.76%,29.63%,194.57%,266.34%,474.74%,29.63%,9.01%,10.42%,2.20,1.36,-,-30.10%,-40.10%,-,7.50,7.50,0.00,0.00,-,-,-,Nov 05/b,2.08,7.03,-1.01%,22.78%,134.42%,-23.35%,668.19%,54.61,5.93%,3.77%
NTNX,2021-02-02,"Nutanix, Inc.",Technology,Software - Infrastructure,USA,6.70B,-,32.56,3.79%,978519,-,-,5.13,-,5.09,-,-30.60%,-0.50%,-37.10%,-,40.20%,203.10M,187.49M,0.70%,-46.90%,72.70%,-0.21%,3.04%,2.81,2.03M,0.28%,2.17%,33.77%,42.56%,-2.57%,2.17%,3.98%,3.75%,2.40,0.48,-,-47.10%,335.80%,-393.40%,2.10,2.10,-,-,78.40%,-60.50%,-69.60%,Nov 23/a,1.97,1.21,3.34%,5.94%,31.41%,-14.00%,187.89%,56.01,2.20%,1.56%
NTP,2021-02-02,Nam Tai Property Inc.,Real Estate,Real Estate Services,China,270.84M,-,8.08,2.15%,37682,-,-,79.66,1.09,1.28,-,-,-,-20.34%,12.50%,88.70%,56.84M,16.54M,25.50%,0.00%,18.00%,-0.02%,2.48%,4.21,97.41K,16.76%,38.12%,62.90%,-2.30%,-7.13%,38.12%,10.52%,6.29%,-,0.39,-,-,-,-,2.60,2.60,0.00,0.02,24.70%,-,-,Feb 08/b,0.92,0.47,19.09%,39.08%,22.75%,-31.64%,120.77%,69.89,1.00%,1.14%
NTR,2021-02-02,Nutrien Ltd.,Basic Materials,Agricultural Inputs,Canada,28.88B,303.83,50.74,1.99%,1053957,16.69,-,1.49,1.31,-,-,-,29.90%,-,-,-,569.15M,568.84M,0.11%,0.00%,67.32%,-,1.05%,3.6,1.66M,-3.79%,5.36%,24.73%,53.71%,18.75%,5.36%,3.35%,2.99%,2.10,0.63,3.55%,-,-,-,-,-,-,-,-,-,-,Feb 17/a,-,1.51,-2.61%,2.06%,26.62%,-7.95%,112.77%,49.28,0.98%,1.01%
NTRA,2021-02-02,"Natera, Inc.",Healthcare,Diagnostics & Research,USA,10.35B,-,119.03,6.71%,674896,-,-,28.60,17.98,12.79,-,19.00%,9.10%,-,-,13.70%,85.37M,82.23M,1.50%,-42.99%,99.20%,1.17%,6.10%,6.4,783.97K,8.61%,19.60%,76.97%,139.11%,229.63%,19.60%,6.69%,5.75%,1.60,0.86,-,-26.50%,-54.70%,-29.40%,4.70,4.60,0.37,0.47,48.00%,-50.60%,-52.10%,Nov 05/a,1.55,6.74,6.63%,17.11%,77.44%,-6.42%,605.57%,59.38,4.54%,2.07%
NTRS,2021-02-02,Northern Trust Corporation,Financial,Asset Management,USA,19.60B,16.88,92.12,1.72%,755870,12.97,2.47,3.18,1.79,4.14,25.12,0.20%,10.38%,14.80%,6.84%,8.40%,208.11M,207.13M,0.20%,-15.85%,84.50%,0.05%,1.35%,2.95,949.24K,-1.58%,-1.10%,17.70%,16.20%,-5.67%,-1.10%,2.67%,2.71%,3.00,0.8,3.04%,0.90%,13.20%,1.10%,-,-,0.48,12.71,99.00%,30.00%,22.00%,Jan 21/b,1.09,2.55,-2.92%,-1.59%,9.70%,-11.80%,51.84%,46.54,0.84%,0.87%
NTST,2021-02-02,NETSTREIT Corp.,Real Estate,REIT - Retail,USA,486.74M,-,17.61,1.56%,120671,56.44,-,18.44,1.01,3.55,-,60.40%,338.50%,-,29.90%,-,25.74M,19.71M,0.20%,7.31%,77.30%,-2.35%,2.50%,2.34,210.56K,0.40%,-9.65%,0.40%,-,-,-9.65%,2.96%,3.43%,1.70,0.57,4.54%,-,-,-4.00%,-,-,0.39,0.39,-,-,-,Oct 29/a,-,0.59,0.41%,-3.33%,-3.21%,-11.15%,5.89%,48.3,1.21%,0.35%
NTUS,2021-02-02,Natus Medical Incorporated,Healthcare,Medical Devices,USA,873.71M,-,25.23,-0.47%,163048,22.33,-,2.04,2.16,11.73,43.47,-7.40%,352.00%,-19.80%,22.00%,6.80%,33.83M,33.22M,1.60%,-0.22%,95.30%,-0.05%,2.40%,3.79,210.26K,-7.58%,25.90%,38.55%,43.60%,-20.71%,25.90%,4.57%,4.61%,3.00,0.78,-,-3.20%,-5.00%,-2.10%,2.00,1.40,0.06,0.17,55.50%,-4.40%,-4.70%,Feb 25/a,0.59,1.04,0.22%,12.49%,21.69%,-27.23%,54.08%,55.27,-1.52%,1.07%
NTWK,2021-02-02,"NetSol Technologies, Inc.",Technology,Software - Application,USA,50.16M,14.56,4.28,0.71%,23608,-,0.52,0.91,0.94,2.01,7.27,-89.20%,-,16.40%,28.00%,2.00%,11.79M,9.85M,10.20%,1.81%,27.40%,-,0.52%,0.69,74.75K,-7.36%,12.63%,77.59%,35.87%,12.63%,12.63%,6.46%,6.39%,-,0.32,-,4.00%,6.00%,-0.10%,2.70,2.70,0.03,0.21,49.10%,4.50%,6.30%,Nov 16/b,0.92,0.27,0.21%,11.72%,38.81%,-13.54%,114.00%,53.71,-0.70%,1.41%
NTZ,2021-02-02,Natuzzi S.p.A.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Italy,123.09M,-,11.2,-2.49%,16979,-,-,0.31,1.21,-,-,-200.20%,-,33.00%,-,-3.50%,10.50M,0.96M,53.50%,0.00%,13.50%,-,0.36%,0.04,77.94K,-0.53%,-10.76%,81.82%,540.00%,613.38%,-10.76%,7.30%,9.32%,-,0.22,-,-,-,-12.20%,1.00,-,0.00,0.00,31.60%,-,-,Nov 27/a,1.83,1.07,-7.42%,-1.65%,157.05%,-25.88%,2930.71%,45.33,4.19%,-6.41%
NUAN,2021-02-02,"Nuance Communications, Inc.",Technology,Software - Application,USA,13.61B,482.45,47.28,1.83%,3198193,54.98,94.60,9.20,11.67,36.55,70.39,331.40%,14.82%,17.80%,5.10%,-5.20%,282.55M,264.05M,1.00%,-11.79%,-,0.97%,10.36%,7.6,3.60M,-1.07%,7.24%,48.17%,66.89%,148.06%,7.24%,5.82%,4.18%,1.60,0.89,-,0.60%,1.80%,4.90%,0.70,0.70,0.97,1.34,56.80%,7.60%,1.40%,Feb 08/a,1.19,1.93,0.16%,6.51%,48.82%,-7.24%,249.96%,54.08,-0.13%,1.96%
NUE,2021-02-02,Nucor Corporation,Basic Materials,Steel,USA,15.74B,60.01,50.47,2.96%,3363037,15.47,-,0.76,1.49,4.80,251.82,-44.40%,-17.04%,14.40%,-8.47%,1.40%,303.39M,299.68M,0.20%,-6.71%,78.90%,0.18%,1.46%,2.22,1.97M,-4.41%,-5.11%,5.67%,17.76%,5.28%,-5.11%,4.19%,3.50%,2.80,1.71,3.21%,1.40%,2.50%,10.10%,3.80,2.40,0.53,0.54,10.00%,3.90%,1.20%,Jan 28/b,1.37,1.87,-7.15%,-7.35%,7.79%,-13.76%,83.36%,38.24,2.46%,0.49%
NUM,2021-02-02,Nuveen Michigan Quality Municipal Income Fund,Financial,Asset Management,USA,304.82M,27.60,15.07,-0.26%,31530,-,-,16.43,0.94,-,-,-,-,-,-,-,20.23M,-,-,-,18.63%,-,-,0.09,51.16K,0.00%,2.10%,6.88%,7.18%,4.44%,2.10%,0.68%,0.64%,-,0.62,4.05%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,1.63%,2.57%,7.04%,-0.72%,50.25%,72.52,0.07%,-0.33%
NUO,2021-02-02,Nuveen Ohio Quality Municipal Income Fund,Financial,Asset Management,USA,289.23M,22.37,15.79,0.00%,15107,-,-,18.33,0.90,-,-,-,-,-,-,-,18.32M,-,-,-,28.44%,-,-,0.02,18.90K,1.22%,0.86%,4.07%,1.86%,0.70%,0.86%,1.22%,0.74%,1.00,0.8,3.74%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.19%,1.32%,4.12%,-1.19%,30.74%,65.19,-0.13%,0.13%
NUS,2021-02-02,"Nu Skin Enterprises, Inc.",Consumer Defensive,Household & Personal Products,USA,3.05B,19.95,59.04,1.57%,231516,15.47,2.20,1.26,3.66,8.08,15.86,43.80%,12.00%,0.00%,9.05%,-1.20%,51.31M,50.16M,0.40%,-38.25%,81.40%,3.29%,1.76%,2.43,364.21K,1.65%,8.07%,19.64%,28.91%,75.19%,8.07%,2.79%,3.13%,2.40,0.64,2.54%,8.90%,19.20%,15.00%,1.70,1.10,0.38,0.41,75.00%,9.20%,6.50%,Feb 11/b,1.32,1.71,3.35%,8.88%,26.65%,-1.12%,379.80%,60.9,0.00%,1.57%
NUV,2021-02-02,"Nuveen Municipal Value Fund, Inc.",Financial,Closed-End Fund - Debt,USA,2.40B,40.70,11.6,2.02%,403606,-,-,27.46,1.11,-,-,-,-,-,-,-,207.08M,-,-,-,13.07%,-,-,1.44,245.75K,4.41%,4.50%,7.31%,9.74%,7.01%,4.50%,1.33%,1.13%,3.00,1.64,3.19%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,4.57%,4.89%,9.92%,1.40%,39.76%,75.22,1.75%,0.26%
NUVA,2021-02-02,"NuVasive, Inc.",Healthcare,Medical Devices,USA,2.87B,-,54.11,1.60%,731081,22.78,-,2.69,3.08,2.93,35.23,414.80%,97.26%,40.30%,10.14%,8.90%,51.26M,50.92M,0.10%,3.91%,-,0.27%,7.78%,4.64,853.31K,-5.91%,-3.94%,21.79%,-2.92%,-30.14%,-3.94%,4.60%,4.23%,2.60,0.86,-,-0.40%,-1.00%,7.00%,1.90,1.50,0.85,1.57,70.00%,5.60%,-0.80%,Oct 29/a,1.32,2.21,-4.41%,3.96%,0.09%,-33.20%,89.53%,46.66,0.54%,1.05%
NUW,2021-02-02,Nuveen AMT-Free Municipal Value Fund,Financial,Asset Management,USA,259.27M,-,16.71,0.36%,15771,-,-,-,-,-,-,-,-,-,-,-,15.52M,-,0.04%,0.00%,18.73%,-,-,0.13,22.75K,1.40%,1.70%,3.08%,2.58%,0.97%,1.70%,0.85%,0.93%,-,0.69,2.81%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,1.42%,2.05%,5.52%,-2.97%,37.87%,65.43,0.66%,-0.30%
NUZE,2021-02-02,"NuZee, Inc.",Consumer Defensive,Packaged Foods,USA,126.84M,-,8.53,-4.69%,8701,-,-,90.60,18.96,28.83,-,22.20%,-,-36.00%,-,64.90%,14.30M,8.60M,0.90%,0.00%,0.10%,-,0.33%,2.4,11.89K,-8.08%,-19.53%,-37.96%,-61.58%,689.81%,-19.53%,11.51%,8.93%,-,0.73,-,-133.90%,-179.80%,-141.40%,4.40,4.30,0.02,0.03,-17.00%,-,-,-,-,0.88,-8.98%,-22.91%,-50.31%,-83.46%,68.91%,31.46,-4.37%,-0.34%
NVAX,2021-02-02,"Novavax, Inc.",Healthcare,Biotechnology,USA,10.21B,-,264.41,-1.45%,8037062,16.11,-,49.85,152.84,20.25,206.24,44.90%,421.30%,5.60%,0.00%,-9.50%,67.26M,62.92M,0.10%,-91.57%,52.50%,6.96%,11.08%,1.41,4.96M,107.93%,137.12%,227.61%,69.63%,3782.67%,137.12%,16.65%,9.45%,2.40,1.62,-,-45.90%,-,-,2.80,2.80,3.62,4.14,-,-,-,Nov 09/a,1.81,19.61,92.81%,111.09%,170.20%,-4.20%,4123.80%,85.98,-2.11%,0.67%
NVCR,2021-02-02,NovoCure Limited,Healthcare,Medical Instruments & Supplies,USA,17.74B,2484.71,173.93,7.26%,926801,377.29,-,39.46,57.40,75.66,440.26,89.30%,86.64%,40.20%,-,86.70%,101.23M,86.71M,1.30%,-31.18%,83.90%,15.74%,6.04%,4.93,1.06M,5.70%,0.51%,42.45%,124.98%,107.33%,0.51%,5.07%,4.76%,2.80,0.87,-,3.90%,7.40%,0.20%,4.00,3.70,0.00,0.00,77.10%,4.10%,4.30%,Feb 25/b,1.05,8.17,4.18%,10.54%,68.74%,-4.82%,225.71%,58.57,4.73%,2.41%
NVDA,2021-02-02,NVIDIA Corporation,Technology,Semiconductors,USA,337.25B,88.61,542.27,2.42%,5484213,46.44,4.02,22.82,21.86,33.26,87.92,-25.10%,20.16%,32.20%,22.05%,18.50%,618.00M,593.11M,0.10%,-42.75%,68.60%,-0.25%,1.26%,0.97,7.70M,0.90%,3.84%,8.16%,23.13%,125.64%,3.84%,2.93%,3.30%,2.10,0.71,0.12%,16.50%,28.10%,18.80%,3.90,3.50,0.39,0.45,62.60%,27.20%,25.90%,Feb 24/a,1.40,16.8,2.04%,2.30%,17.70%,-7.94%,200.13%,54.45,1.18%,1.22%
NVEC,2021-02-02,NVE Corporation,Technology,Semiconductors,USA,331.28M,26.71,65.86,1.73%,45545,-,1.07,15.27,4.36,13.20,-,0.20%,-,0.30%,25.00%,-3.60%,4.83M,4.75M,1.79%,0.00%,69.20%,-0.49%,2.76%,3.97,32.93K,-6.04%,17.23%,42.77%,15.77%,-10.70%,17.23%,4.75%,4.21%,-,1.38,6.07%,15.50%,15.80%,16.30%,43.60,38.50,0.00,0.00,81.30%,59.70%,55.10%,Jan 20/a,1.15,2.81,1.79%,13.48%,18.10%,-13.80%,53.70%,57.0,-0.21%,1.95%
NVEE,2021-02-02,"NV5 Global, Inc.",Industrials,Engineering & Construction,USA,1.25B,57.67,91.24,0.92%,43261,22.38,3.43,1.98,2.95,19.56,15.34,-19.10%,10.52%,16.80%,16.80%,36.30%,12.44M,9.73M,1.90%,-11.96%,63.20%,-0.41%,7.77%,11.1,68.06K,-1.70%,15.82%,62.70%,56.80%,46.19%,15.82%,4.46%,5.30%,2.00,0.64,-,2.20%,5.40%,3.60%,2.50,2.50,0.80,0.85,50.70%,6.50%,3.20%,Mar 02/a,1.12,4.11,1.45%,12.89%,53.30%,-6.17%,237.93%,58.42,1.38%,-0.45%
NVG,2021-02-02,Nuveen AMT-Free Municipal Credit Income Fund,Financial,Asset Management,USA,3.64B,40.19,17.04,0.29%,285182,-,-,14.83,1.02,-,-,-,-,-,-,-,213.37M,-,-,-,12.18%,-,-,0.35,341.18K,1.07%,1.55%,9.66%,6.86%,1.17%,1.55%,0.64%,0.77%,-,0.84,4.75%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.88%,3.02%,9.14%,-0.12%,48.30%,65.34,0.29%,0.00%
NVGS,2021-02-02,Navigator Holdings Ltd.,Energy,Oil & Gas Midstream,United Kingdom,516.22M,-,9.34,-3.31%,149658,6.52,-,1.61,0.56,8.46,7.53,-190.20%,1424.47%,-17.00%,9.00%,-0.20%,55.90M,31.10M,44.36%,0.00%,26.80%,-59.81%,0.18%,0.37,146.22K,-12.87%,-14.70%,36.35%,20.52%,-21.91%,-14.70%,6.45%,5.26%,1.70,1.02,-,-0.30%,-0.70%,1.80%,1.10,1.00,0.76,0.83,43.90%,12.70%,-2.00%,Nov 12/a,2.43,0.54,-12.06%,-4.31%,14.70%,-23.44%,145.79%,35.65,-4.11%,0.83%
NVMI,2021-02-02,Nova Measuring Instruments Ltd.,Technology,Semiconductor Equipment & Materials,Israel,2.18B,46.83,74.6,2.07%,134913,30.51,-,8.44,5.97,9.32,36.76,-34.50%,20.27%,12.40%,-,13.30%,28.17M,27.97M,1.70%,0.00%,83.00%,-2.54%,1.63%,4.01,113.90K,-2.43%,5.67%,34.10%,39.15%,94.27%,5.67%,4.30%,3.61%,2.20,1.18,-,11.10%,14.00%,10.00%,6.30,5.20,0.00,0.00,56.40%,20.60%,18.10%,Feb 18/b,1.04,2.94,-1.24%,5.54%,34.74%,-8.08%,190.27%,52.23,0.16%,1.90%
NVO,2021-02-02,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,131.41B,24.61,70.97,0.80%,1250629,22.78,16.74,6.34,17.02,31.64,26.34,2.80%,6.93%,10.20%,1.47%,6.60%,2.33B,1.13B,26.40%,0.00%,8.00%,-0.06%,0.44%,4.44,1.10M,-3.14%,1.60%,11.08%,8.48%,16.42%,1.60%,1.61%,1.34%,3.00,1.13,1.47%,31.50%,71.70%,69.10%,1.00,0.80,0.04,0.07,83.70%,43.10%,32.60%,-,0.46,1.31,-0.22%,1.60%,5.33%,-3.99%,44.13%,50.45,-0.13%,0.92%
NVR,2021-02-02,"NVR, Inc.",Consumer Cyclical,Residential Construction,USA,17.05B,19.65,4509.98,-0.44%,42236,12.07,4.09,2.25,5.73,6.66,18.64,13.60%,16.25%,28.30%,4.80%,10.80%,3.71M,3.54M,3.90%,-6.16%,85.10%,0.16%,0.95%,1.31,25.55K,-0.79%,10.54%,14.09%,16.41%,18.37%,10.54%,2.84%,2.99%,2.40,1.65,-,18.30%,31.90%,30.80%,-,-,0.52,0.52,21.50%,12.70%,10.80%,Jan 28/b,1.03,118.88,6.91%,8.78%,18.52%,-2.17%,120.75%,66.65,-0.68%,0.24%
NVRO,2021-02-02,Nevro Corp.,Healthcare,Medical Devices,USA,5.91B,-,168.63,3.16%,372354,-,-,16.12,15.26,10.32,-,-105.60%,38.20%,-22.10%,25.00%,64.30%,34.36M,32.92M,1.40%,-24.39%,-,2.26%,8.70%,7.66,373.77K,-4.15%,-2.58%,13.02%,23.89%,25.21%,-2.58%,4.48%,4.83%,1.70,1.0,-,-14.60%,-30.30%,-26.00%,3.10,2.70,0.37,0.81,69.50%,-20.10%,-24.50%,Feb 24/a,1.00,7.73,-1.65%,-1.27%,17.55%,-10.37%,159.23%,47.07,1.38%,1.76%
NVS,2021-02-02,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,227.78B,25.48,89.62,-0.16%,1870828,12.85,3.04,4.56,3.58,19.70,42.28,14.20%,8.90%,4.10%,8.39%,-0.20%,2.26B,2.11B,9.30%,0.00%,10.20%,0.82%,0.30%,3.08,2.08M,-6.59%,-5.09%,14.78%,7.14%,-4.91%,-5.09%,1.77%,1.32%,1.00,0.9,3.45%,6.30%,15.00%,8.80%,0.90,0.70,0.49,0.67,71.10%,20.30%,16.20%,Jan 26/b,0.59,1.64,-5.14%,-2.57%,2.23%,-10.24%,29.55%,36.19,-0.94%,0.79%
NVST,2021-02-02,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,USA,5.94B,-,36.45,1.19%,2749109,23.93,-,2.62,1.64,8.48,26.19,6.90%,82.83%,3.90%,-3.36%,4.60%,159.70M,159.30M,0.40%,0.00%,-,0.36%,7.37%,8.7,1.35M,-0.65%,8.06%,37.96%,64.71%,26.87%,8.06%,5.02%,3.96%,1.80,2.04,-,-0.30%,-0.50%,4.50%,2.10,1.70,0.49,0.49,52.60%,0.60%,-0.80%,Feb 10/a,-,1.33,2.50%,10.32%,44.34%,-2.28%,261.61%,60.86,-0.57%,1.78%
NVT,2021-02-02,nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,3.95B,-,22.77,1.70%,1967073,13.57,-,1.93,1.6,24.75,17.31,0.80%,12.02%,-,0.95%,5.00%,170.00M,169.06M,0.40%,-1.20%,90.90%,1.70%,1.75%,2.26,1.31M,-1.73%,-2.23%,26.15%,23.48%,-8.30%,-2.23%,3.80%,3.31%,2.20,1.5,3.07%,-1.10%,-1.90%,8.20%,2.00,1.40,0.43,0.44,37.80%,2.30%,-2.40%,Feb 09/b,-,0.77,-3.73%,-2.48%,14.41%,-20.80%,116.14%,44.89,0.04%,1.65%
NVTA,2021-02-02,Invitae Corporation,Healthcare,Diagnostics & Research,USA,7.84B,-,53.62,4.04%,3619906,-,-,31.94,17.08,21.71,-,-37.40%,46.50%,-12.30%,8.00%,166.80%,190.63M,161.53M,1.60%,-27.76%,91.20%,-0.27%,18.70%,7.54,4.01M,11.36%,28.25%,36.75%,67.20%,184.91%,28.25%,7.82%,7.88%,2.40,0.9,-,-51.50%,-112.10%,-34.60%,4.10,3.90,0.68,0.68,32.10%,-,-,Nov 05/a,2.07,4.17,6.41%,7.44%,48.87%,-12.94%,623.13%,55.24,1.04%,2.97%
NWBI,2021-02-02,"Northwest Bancshares, Inc.",Financial,Banks - Regional,USA,1.73B,21.98,13.19,1.19%,654691,13.03,3.14,3.98,1.08,2.54,44.65,2.40%,-0.98%,9.20%,7.00%,6.40%,126.86M,121.81M,0.30%,0.43%,65.80%,-0.03%,2.16%,4.38,601.33K,-1.57%,3.53%,23.62%,34.32%,-16.15%,3.53%,3.05%,2.87%,2.80,1.09,5.76%,0.50%,4.20%,17.80%,-,-,0.34,0.34,-,63.20%,14.00%,-,0.64,0.38,-2.59%,2.99%,22.07%,-17.51%,54.81%,49.91,0.38%,0.81%
NWE,2021-02-02,NorthWestern Corporation,Utilities,Utilities - Diversified,USA,2.83B,17.41,55.45,0.91%,234399,15.70,5.44,2.33,1.37,807.67,-,12.80%,5.72%,5.80%,3.20%,0.90%,50.58M,49.95M,0.90%,-1.73%,99.00%,0.85%,1.96%,2.93,334.92K,0.97%,-4.90%,6.37%,-0.48%,-28.30%,-4.90%,2.70%,2.73%,2.20,0.7,4.33%,2.70%,7.90%,6.90%,0.60,0.40,1.07,1.12,75.10%,21.00%,13.30%,Feb 11/a,0.40,1.5,-2.09%,-3.02%,0.09%,-31.14%,23.06%,45.75,0.20%,0.71%
NWFL,2021-02-02,Norwood Financial Corp.,Financial,Banks - Regional,USA,204.09M,12.17,24.5,1.24%,11239,-,-,3.49,1.03,1.59,102.04,3.40%,-,10.00%,-,11.20%,8.04M,7.83M,4.00%,1.11%,19.90%,-0.12%,0.66%,5.39,9.56K,-2.97%,-6.38%,7.08%,-1.57%,-29.70%,-6.38%,4.46%,3.94%,-,1.18,4.24%,0.90%,7.90%,25.30%,-,-,0.00,0.00,-,62.90%,20.60%,-,0.55,1.02,-5.75%,-7.84%,-3.46%,-33.73%,15.57%,41.12,-0.04%,1.28%
NWG,2021-02-02,NatWest Group plc,Financial,Banks - Diversified,United Kingdom,26.25B,24.28,4.2,2.44%,927603,76.36,-,1.8,0.43,0.05,-,92.50%,-,160.40%,-,-2.80%,6.06B,2.29B,68.60%,0.00%,0.40%,-0.19%,0.04%,0.78,1.10M,0.96%,-7.08%,31.66%,45.33%,-21.95%,-7.08%,2.06%,2.03%,-,0.84,8.07%,0.10%,1.80%,4.60%,-,-,1.37,1.37,-,42.80%,7.20%,-,1.52,0.13,-1.44%,-2.21%,27.57%,-27.03%,79.49%,49.5,0.72%,1.71%
