Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
PBPB,2020-09-28,Potbelly Corporation,Consumer Cyclical,Restaurants,USA,95.10M,-,3.81,4.96%,105990,-,-,0.27,2.63,3.27,-,-185.20%,75.20%,-55.10%,20.00%,4.60%,23.77M,17.25M,9.60%,-0.82%,58.50%,-14.38%,7.59%,3.42,382.60K,-4.03%,-7.30%,61.44%,27.42%,-8.19%,-9.72%,5.42%,6.87%,3.30,0.28,-,-11.70%,-68.50%,-34.00%,0.70,0.60,0.67,0.00,73.00%,-12.00%,-11.20%,Aug 05/a,1.37,0.29,-6.62%,-0.23%,8.46%,-36.50%,154.00%,45.02,3.81%,1.10%
PBR,2020-09-28,Petroleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,Brazil,47.27B,-,7.2,-3.49%,25711277,10.50,-,0.91,1.07,2.38,3.13,32.90%,246.80%,27.70%,-,-2.20%,6.52B,4.19B,39.80%,0.00%,18.20%,4.32%,0.43%,0.91,19.71M,-8.75%,-11.98%,-13.04%,37.93%,-50.38%,-54.83%,4.48%,3.51%,2.20,1.3,4.86%,-3.50%,-12.60%,10.10%,1.40,1.20,1.78,2.06,32.80%,-2.80%,-11.90%,-,1.75,0.34,-12.93%,-15.76%,-25.78%,-56.98%,79.55%,30.75,-4.89%,1.47%
PBR-A,2020-09-28,Petroleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,Brazil,45.46B,9.50,6.97,-4.39%,4073126,12.91,1.38,-,0.59,-,-,-213.50%,130.50%,36.51%,6.90%,-,6.52B,4.13B,0.08%,0.00%,9.66%,-,0.29%,2.03,5.87M,-9.95%,-12.33%,-12.66%,34.82%,-46.31%,-53.28%,4.63%,3.32%,2.20,0.69,5.60%,-,-,-,-,-,-,-,-,-,-,-,-,0.32,-14.37%,-16.61%,-24.90%,-54.62%,67.55%,29.95,-5.94%,1.65%
PBT,2020-09-28,Permian Basin Royalty Trust,Energy,Oil & Gas E&P,USA,124.40M,6.64,2.67,2.30%,66883,-,0.66,6.25,267.00,103.66,-,-36.90%,-,-16.50%,10.00%,-16.00%,46.61M,43.34M,1.00%,0.00%,7.40%,-1.00%,0.71%,3.28,94.48K,-0.74%,-10.10%,-16.56%,-3.96%,-47.54%,-30.83%,4.49%,4.83%,-,0.71,5.62%,665.10%,-,4855.30%,-,-,0.00,0.00,-,94.00%,94.10%,-,1.00,0.13,-1.58%,-12.08%,-21.36%,-49.05%,11.95%,41.46,3.89%,-1.53%
PBYI,2020-09-28,"Puma Biotechnology, Inc.",Healthcare,Biotechnology,USA,390.67M,-,10.03,2.35%,529715,-,-,1.62,17.00,3.64,-,34.90%,32.70%,16.20%,-,-,39.43M,34.32M,11.80%,-1.30%,92.10%,-3.07%,21.51%,9.24,798.59K,1.26%,0.00%,-1.96%,18.98%,-10.13%,14.63%,4.56%,5.24%,3.30,0.66,-,-17.40%,-246.90%,-56.50%,1.70,1.70,4.13,4.13,84.20%,-12.60%,-17.30%,Aug 06/a,1.15,0.5,1.36%,-1.32%,0.30%,-33.13%,82.36%,49.93,2.03%,0.31%
PCAR,2020-09-28,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,USA,29.47B,18.25,86.55,3.62%,1588321,17.73,-,1.42,3.07,6.89,25.50,10.10%,44.24%,12.50%,-4.40%,6.10%,346.40M,339.55M,1.40%,-2.87%,65.00%,0.59%,1.14%,2.28,1.70M,5.73%,0.25%,17.47%,38.99%,29.01%,9.42%,2.85%,2.55%,2.50,0.94,1.48%,6.00%,16.80%,11.90%,5.00,4.70,1.06,0.00,19.70%,10.70%,8.00%,-,1.05,2.2,2.20%,0.92%,15.13%,-5.20%,76.24%,56.26,1.99%,1.59%
PCB,2020-09-28,PCB Bancorp,Financial,Banks - Regional,USA,134.97M,7.96,8.98,4.42%,7328,12.25,-,1.56,0.61,0.43,12.85,-9.90%,-15.06%,-,-,-,15.34M,12.15M,1.00%,127.01%,34.30%,-3.82%,0.66%,2.7,29.56K,0.34%,-7.80%,-10.20%,-7.71%,-46.71%,-48.03%,5.24%,3.55%,2.30,0.25,4.45%,1.00%,7.90%,24.10%,-,-,0.00,0.00,-,71.90%,20.60%,-,0.76,0.34,-2.81%,-5.04%,-19.93%,-49.41%,22.85%,45.9,3.70%,0.70%
PCG,2020-09-28,PG&E Corporation,Utilities,Utilities - Regulated Electric,USA,17.96B,-,9.45,-5.50%,48149392,7.85,-,1.00,1.41,18.56,-,-9.20%,-30.76%,-46.50%,3.67%,0.00%,1.99B,1.43B,0.15%,0.00%,55.30%,156.62%,5.82%,3.03,27.42M,-1.87%,3.05%,4.30%,-2.28%,-6.62%,-13.06%,4.87%,3.62%,2.40,1.76,-,-7.50%,-119.30%,-23.70%,0.50,0.50,9.84,10.61,79.60%,-42.60%,-38.00%,Jul 30/b,1.01,0.36,-0.05%,1.60%,-15.19%,-48.47%,166.20%,49.38,-5.12%,-0.40%
PCH,2020-09-28,PotlatchDeltic Corporation,Real Estate,REIT - Specialty,USA,2.71B,158.94,41.8,4.81%,432693,28.19,31.79,3.31,2.50,33.51,78.23,-56.90%,-20.61%,-17.90%,5.00%,6.40%,67.18M,64.45M,0.60%,1.63%,90.00%,1.54%,1.55%,2.2,453.76K,6.23%,-9.78%,10.79%,35.19%,2.51%,-3.40%,3.80%,3.32%,2.20,0.95,3.83%,0.80%,1.50%,4.50%,1.40,1.00,0.63,0.68,17.80%,10.80%,2.20%,Jul 27/a,1.40,1.44,-2.03%,-4.21%,7.95%,-13.15%,86.61%,47.98,3.11%,1.65%
PCI,2020-09-28,PIMCO Dynamic Credit and Mortgage Income Fund,Financial,Closed-End Fund - Debt,USA,2.78B,-,19.61,1.24%,544039,-,-,-,-,-,-,-,-,-,-,-,141.97M,-,0.07%,0.00%,17.12%,-,-,0.62,586.51K,2.24%,4.25%,8.70%,15.97%,-18.36%,-22.18%,1.53%,1.38%,1.00,0.93,10.66%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,1.72%,2.47%,-3.84%,-23.28%,45.69%,57.33,0.62%,0.62%
PCK,2020-09-28,PIMCO California Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,295.78M,25.03,9.21,-0.32%,19484,-,-,15.07,1.06,-,-,-,-,-,-,-,32.12M,-,-,-,11.08%,-,-,0.74,45.33K,1.54%,3.95%,4.07%,8.23%,-5.83%,-7.90%,1.51%,1.47%,-,0.43,4.13%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,0.42%,-0.13%,1.45%,-9.26%,41.26%,50.68,-1.29%,0.97%
PCM,2020-09-28,PCM Fund Inc.,Financial,Closed-End Fund - Debt,USA,116.40M,-,10.01,1.11%,27636,-,-,8.49,1.18,-,-,-,-,-,-,-,11.63M,-,-,-,7.50%,-,-,2.7,30.99K,2.67%,2.81%,8.22%,23.89%,-9.49%,-12.65%,1.73%,1.99%,-,0.89,9.59%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,0.74%,2.78%,1.39%,-17.27%,81.67%,58.92,1.42%,-0.30%
PCN,2020-09-28,PIMCO Corporate & Income Strategy Fund,Financial,Closed-End Fund - Debt,USA,613.20M,8.20,15.41,0.85%,39764,-,-,10.24,1.03,-,-,-,-,-,-,-,39.79M,-,-,-,6.63%,-,-,1.77,83.86K,-2.68%,-2.41%,-1.34%,15.26%,-15.29%,-19.40%,1.40%,1.31%,-,0.47,8.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-2.64%,-2.42%,-5.72%,-23.90%,74.28%,40.4,0.00%,0.85%
PCOM,2020-09-28,Points International Ltd.,Communication Services,Internet Content & Information,Canada,131.92M,83.19,9.65,2.71%,8898,44.88,3.33,0.40,3.53,1.34,6.56,59.20%,39.30%,23.50%,25.00%,9.50%,13.22M,11.32M,6.30%,0.00%,0.60%,-,0.29%,0.83,39.46K,-3.79%,-17.10%,10.92%,13.26%,-10.57%,-36.74%,3.13%,4.05%,2.00,0.23,-,1.20%,4.30%,26.20%,1.70,1.70,1.01,1.05,16.00%,1.10%,0.50%,Aug 12/a,1.56,0.44,-5.04%,-5.92%,-15.90%,-49.37%,40.06%,42.79,2.22%,0.48%
PCPL,2020-09-28,CC Neuberger Principal Holdings I,Financial,Shell Companies,USA,430.56M,-,10.4,0.34%,20150,-,-,-,-,-,-,-,-,-,-,-,41.40M,-,-,-,-,-,-,0.31,147.69K,0.87%,3.07%,2.77%,-,-,5.05%,1.33%,1.53%,-,0.14,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,1.06%,0.98%,1.53%,-5.37%,6.34%,54.91,0.29%,0.05%
PCQ,2020-09-28,PIMCO California Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,333.30M,29.61,17.68,-0.67%,13528,-,-,17.31,1.28,-,-,-,-,-,-,-,18.85M,-,-,-,5.03%,-,-,1.91,22.92K,0.11%,0.17%,9.75%,15.40%,-10.48%,-10.98%,1.04%,1.15%,3.00,0.59,4.41%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-0.50%,1.26%,2.71%,-14.92%,40.88%,51.17,-1.01%,0.34%
PCRX,2020-09-28,"Pacira BioSciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,2.46B,-,59.37,0.78%,279811,15.51,-,6.02,6.46,7.52,187.58,22.20%,87.69%,7.30%,31.00%,16.30%,42.22M,39.57M,1.20%,-51.50%,-,4.41%,15.70%,8.66,717.19K,-0.67%,-1.56%,14.13%,76.12%,48.42%,31.06%,3.44%,3.94%,2.10,0.39,-,-1.20%,-2.80%,1.50%,6.50,5.50,0.81,0.00,74.00%,3.40%,-2.50%,Aug 06/b,1.22,2.16,-1.14%,1.32%,26.49%,-7.87%,116.21%,51.68,-0.40%,1.19%
PCSB,2020-09-28,PCSB Financial Corporation,Financial,Banks - Regional,USA,200.00M,20.59,12.27,0.99%,41691,26.11,-,3.23,0.69,1.40,13.51,18.60%,123.81%,84.40%,-,16.50%,15.34M,14.62M,1.80%,2.55%,55.70%,-1.01%,1.24%,2.72,66.62K,-2.23%,-5.18%,-2.15%,-12.04%,-39.44%,-39.41%,4.17%,3.18%,2.50,0.63,1.30%,0.60%,3.40%,15.10%,-,-,0.04,0.04,-,73.30%,15.10%,Aug 06/b,0.60,0.43,-4.61%,-0.91%,-17.42%,-40.70%,11.44%,46.17,0.99%,0.00%
PCTI,2020-09-28,"PCTEL, Inc.",Technology,Communication Equipment,USA,109.08M,29.30,5.83,4.29%,57041,12.02,2.93,1.30,1.50,3.04,21.39,127.50%,49.23%,-3.80%,10.00%,-3.30%,18.16M,15.55M,6.70%,0.00%,69.90%,5.32%,2.43%,2.55,147.91K,-0.34%,-8.62%,-14.89%,-10.03%,-25.16%,-31.17%,3.35%,3.90%,2.00,0.39,3.77%,4.20%,5.10%,3.80%,6.00,5.00,0.00,0.00,47.60%,3.30%,4.30%,Aug 06/a,0.06,0.23,-2.23%,-6.80%,-15.33%,-39.59%,47.59%,43.27,3.55%,0.72%
PCTY,2020-09-28,Paylocity Holding Corporation,Technology,Software - Application,USA,8.16B,137.51,158.55,4.49%,362134,76.15,6.22,14.54,21.69,28.59,84.93,18.90%,44.38%,43.80%,22.10%,29.70%,53.73M,36.52M,31.60%,-8.35%,73.50%,3.28%,4.42%,4.37,369.48K,8.26%,10.73%,13.61%,73.75%,66.67%,31.23%,3.98%,4.35%,2.30,0.98,-,3.20%,18.30%,12.90%,1.20,1.20,0.25,0.25,67.60%,11.80%,11.50%,Aug 06/a,1.51,6.11,9.36%,14.09%,25.22%,1.63%,136.71%,67.41,3.24%,1.21%
PCVX,2020-09-28,"Vaxcyte, Inc.",Healthcare,Biotechnology,USA,2.56B,-,51.81,-0.37%,121815,-,-,-,1.60,6.25,-,-70.50%,59.90%,-,-0.60%,-,50.92M,28.17M,2.20%,0.00%,82.50%,-,1.04%,1.31,222.57K,-1.28%,15.16%,66.06%,-,-,98.13%,8.16%,9.66%,1.50,0.55,-,-,-,-,12.60,12.60,0.00,0.00,-,-,-,-,-,4.45,14.83%,24.67%,36.25%,-11.40%,191.07%,62.4,-1.69%,1.35%
PCYG,2020-09-28,"Park City Group, Inc.",Technology,Software - Application,USA,97.85M,149.43,5.23,12.72%,56215,74.71,6.79,5.18,2.43,5.47,69.90,16.40%,75.00%,23.50%,22.00%,12.20%,19.59M,11.94M,38.43%,0.00%,29.70%,0.27%,1.85%,3.15,70.06K,8.73%,7.39%,24.23%,34.45%,-8.25%,3.36%,5.86%,5.27%,2.50,0.8,-,1.30%,1.70%,7.80%,3.00,3.00,0.02,0.14,67.70%,6.60%,3.70%,Sep 28/a,1.60,0.25,8.80%,9.77%,9.56%,-18.15%,57.06%,61.54,-0.19%,12.93%
PCYO,2020-09-28,Pure Cycle Corporation,Utilities,Utilities - Regulated Water,USA,216.65M,24.29,9.18,0.11%,69367,-,-,8.56,2.69,12.67,10.37,-,-,77.20%,-,45.80%,23.85M,22.99M,0.10%,-,71.10%,-1.27%,1.81%,5.17,80.65K,-1.71%,-8.20%,-0.33%,-12.15%,-11.30%,-27.08%,2.13%,3.28%,-,0.86,-,10.30%,11.40%,5.70%,3.70,3.10,0.00,0.00,25.90%,9.80%,35.90%,-,0.54,0.3,-4.87%,-3.51%,-13.45%,-33.62%,27.86%,41.67,-0.76%,0.87%
PD,2020-09-28,"PagerDuty, Inc.",Technology,Software - Application,USA,2.06B,-,26.98,1.81%,1145919,-,-,10.90,6.22,3.43,2945.06,-38.80%,24.10%,-,30.00%,-,78.78M,65.38M,6.00%,-13.86%,73.30%,13.51%,12.47%,4.14,1.97M,0.63%,-10.96%,-3.64%,58.43%,-4.46%,15.35%,4.43%,6.17%,2.00,0.58,-,-10.20%,-16.40%,-18.30%,5.10,5.10,0.62,0.62,85.90%,-28.80%,-27.40%,Sep 02/a,-,1.72,0.84%,-4.18%,10.50%,-27.55%,118.82%,50.19,0.15%,1.66%
PDCE,2020-09-28,"PDC Energy, Inc.",Energy,Oil & Gas E&P,USA,1.12B,-,12.1,2.98%,1851008,6.53,-,0.78,0.46,937.15,1.45,-653.00%,140.30%,-18.20%,27.20%,6.20%,99.57M,98.39M,0.30%,2.63%,83.44%,-6.69%,10.08%,6.87,1.44M,0.08%,-22.63%,0.83%,111.17%,-57.06%,-53.76%,8.46%,7.75%,1.80,1.28,-,-13.60%,-27.10%,0.40%,0.80,0.80,0.73,0.73,95.70%,-41.80%,-48.00%,Aug 05/a,3.14,0.93,-8.32%,-16.54%,-21.89%,-59.63%,168.29%,43.69,0.00%,2.98%
PDCO,2020-09-28,"Patterson Companies, Inc.",Healthcare,Medical Distribution,USA,2.30B,-,24.27,3.41%,716965,14.25,-,0.43,2.71,19.25,-,-821.80%,9.38%,-40.40%,4.10%,7.00%,95.19M,84.58M,1.00%,-0.33%,92.50%,2.66%,12.19%,8.68,1.19M,-1.54%,-16.63%,7.87%,48.53%,36.81%,18.51%,4.67%,4.97%,2.60,0.6,4.29%,-19.30%,-51.50%,-40.20%,1.50,0.80,0.69,0.85,21.50%,-10.20%,-11.00%,Sep 03/b,1.65,1.16,-3.76%,-6.85%,13.09%,-20.11%,87.70%,45.68,1.63%,1.75%
PDD,2020-09-28,Pinduoduo Inc.,Consumer Cyclical,Internet Retail,China,91.10B,-,75.1,1.04%,7389106,160.81,-,16.79,20.80,12.69,36.28,56.60%,182.50%,-,-,-,1.20B,676.02M,1.27%,0.00%,38.00%,2.62%,5.05%,3.86,8.83M,-6.08%,-15.45%,-14.14%,110.78%,140.09%,98.57%,4.15%,4.78%,2.50,0.84,-,-11.80%,-35.80%,-27.80%,1.50,1.50,0.19,0.28,77.40%,-29.60%,-24.60%,Aug 21/b,-,4.19,-9.69%,-12.52%,26.77%,-24.11%,150.17%,34.85,-0.67%,1.72%
PDEX,2020-09-28,"Pro-Dex, Inc.",Healthcare,Medical Instruments & Supplies,USA,104.66M,18.30,27.47,1.22%,13663,17.17,-,3.01,5.49,11.63,23.79,55.60%,6.67%,77.30%,-,21.10%,3.81M,2.72M,1.70%,-15.37%,29.30%,16.61%,1.00%,1.65,16.49K,-9.85%,29.27%,55.11%,79.43%,81.56%,56.52%,8.07%,9.48%,-,0.83,-,21.10%,34.20%,22.80%,4.30,2.80,0.17,0.21,37.70%,20.20%,17.50%,-,1.43,2.2,-5.02%,14.23%,43.57%,-16.71%,140.88%,52.06,-2.90%,4.24%
PDFS,2020-09-28,"PDF Solutions, Inc.",Technology,Software - Application,USA,712.67M,-,19.66,3.47%,96171,38.55,-,8.19,3.27,6.89,35.81,30.30%,325.00%,-18.00%,20.00%,-3.10%,32.89M,27.28M,4.40%,0.00%,71.50%,3.95%,2.11%,3.2,179.86K,3.04%,-5.07%,2.61%,68.03%,49.62%,16.40%,3.42%,3.69%,2.00,0.53,-,-2.60%,-3.10%,-2.90%,6.40,6.40,0.00,0.00,59.60%,-11.90%,-7.10%,Aug 06/a,1.47,0.71,0.57%,-6.07%,14.64%,-25.58%,128.34%,44.55,2.34%,1.11%
PDI,2020-09-28,PIMCO Dynamic Income Fund,Financial,Closed-End Fund - Debt,USA,1.47B,-,24.75,1.85%,302995,-,-,-,-,-,-,-,-,-,-,-,59.28M,-,-,-,15.91%,-,-,0.4,248.34K,1.64%,1.89%,1.52%,10.00%,-22.68%,-23.71%,1.86%,1.53%,-,1.22,10.71%,-,-,-,-,-,-,-,-,-,-,-,-,0.38,1.18%,0.16%,-7.06%,-26.75%,48.65%,55.02,1.56%,0.29%
PDLB,2020-09-28,PDL Community Bancorp,Financial,Banks - Regional,USA,146.40M,-,8.73,0.92%,8095,124.71,-,2.87,0.94,1.76,-,-295.80%,240.00%,-32.90%,-,7.30%,16.72M,7.23M,2.20%,0.00%,21.40%,0.25%,1.64%,10.4,11.42K,2.22%,2.59%,-17.95%,-22.74%,-38.69%,-40.61%,2.40%,2.60%,-,0.71,-,-0.80%,-5.40%,24.50%,-,-,0.00,0.00,-,75.60%,-16.70%,-,-,0.28,2.55%,-2.49%,-19.39%,-41.21%,19.43%,50.65,-0.68%,1.62%
PDLI,2020-09-28,"PDL BioPharma, Inc.",Healthcare,Biotechnology,USA,362.41M,-,3.28,0.31%,437718,-,-,7.00,0.9,3.44,-,-25.60%,83.30%,-18.30%,14.00%,-37.70%,115.91M,110.01M,0.90%,0.00%,86.00%,5.03%,11.91%,11.88,1.10M,4.13%,-0.30%,15.09%,38.64%,79.19%,21.76%,4.45%,3.83%,-,0.4,-,-,-,-17.00%,13.70,13.30,0.03,0.03,2.70%,-,-,Aug 06/a,0.93,0.14,0.18%,0.50%,12.57%,-13.23%,91.80%,51.27,0.00%,0.31%
PDM,2020-09-28,"Piedmont Office Realty Trust, Inc.",Real Estate,REIT - Office,USA,1.74B,4.76,14.02,3.09%,689741,46.73,1.19,3.22,0.91,47.73,-,82.20%,-82.35%,47.60%,4.00%,-1.20%,125.98M,124.71M,0.80%,1.45%,99.20%,-1.78%,1.69%,2.75,765.77K,0.94%,-10.87%,-15.54%,-20.66%,-32.95%,-36.96%,3.57%,3.35%,2.00,0.9,5.99%,9.90%,20.60%,2.80%,-,-,0.83,0.83,60.60%,15.20%,68.70%,Jul 29/a,0.73,0.53,-4.69%,-9.60%,-23.06%,-43.42%,9.06%,39.34,0.94%,2.13%
PDS,2020-09-28,Precision Drilling Corporation,Energy,Oil & Gas Drilling,Canada,175.50M,-,0.64,2.11%,122679,-,-,-,0.14,-,-,20.70%,95.70%,-5.07%,-,-,274.22M,271.59M,0.75%,0.00%,38.25%,-,1.72%,10.83,431.27K,-0.11%,-8.53%,-13.51%,115.05%,-45.76%,-54.29%,5.28%,6.09%,1.90,0.28,-,-,-,-,-,-,-,-,-,-,-,Jul 23/b,-,0.04,-1.97%,-5.85%,-20.81%,-60.98%,135.29%,46.88,0.02%,2.09%
PDT,2020-09-28,John Hancock Premium Dividend Fund,Financial,Closed-End Fund - Debt,USA,601.25M,-,12.36,1.40%,73425,-,-,10.60,1.02,-,-,-,-,-,-,-,48.64M,-,0.03%,0.00%,5.74%,-,-,0.71,102.96K,-1.04%,-6.58%,-4.41%,1.15%,-31.65%,-31.29%,1.82%,1.65%,-,0.71,9.47%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-3.40%,-6.21%,-13.69%,-34.04%,88.13%,35.52,0.08%,1.31%
PE,2020-09-28,"Parsley Energy, Inc.",Energy,Oil & Gas E&P,USA,4.02B,-,9.69,7.43%,10426856,9.58,-,2.21,0.96,1746.81,3.34,-53.80%,58.13%,20.00%,5.00%,45.30%,376.95M,299.19M,2.60%,-8.41%,81.60%,5.31%,10.05%,3.99,7.55M,1.79%,-12.70%,-8.50%,101.46%,-43.07%,-48.76%,6.25%,4.79%,1.70,1.38,2.06%,-40.00%,-74.60%,6.00%,0.50,0.50,0.82,0.00,81.10%,-,-,Oct 28/a,2.22,0.51,-2.19%,-10.20%,-16.81%,-51.85%,147.19%,46.01,4.64%,2.66%
PEAK,2020-09-28,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,USA,14.30B,44.80,27.33,2.24%,2305921,157.07,17.92,6.37,2.07,19.56,-,-96.00%,-70.90%,-30.60%,2.50%,4.10%,538.26M,537.51M,0.10%,0.00%,95.80%,-0.44%,1.39%,2.09,3.57M,3.96%,-2.57%,0.55%,12.24%,-23.06%,-20.71%,3.25%,3.08%,2.30,0.65,5.42%,2.20%,4.90%,2.10%,-,-,0.95,0.95,47.00%,10.90%,14.50%,Nov 02/a,0.67,0.88,-1.10%,-0.56%,-5.19%,-27.95%,46.70%,49.37,-0.62%,2.88%
PEB,2020-09-28,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,USA,1.57B,-,12.59,3.54%,1300155,-,-,1.44,0.47,4.63,-,-419.00%,56.70%,-2.40%,9.00%,21.90%,130.56M,128.85M,0.70%,9.71%,-,-6.47%,8.61%,4.87,2.28M,3.96%,-0.79%,-9.88%,19.56%,-54.15%,-53.04%,5.24%,5.07%,3.10,0.57,0.32%,-1.10%,-2.00%,3.80%,-,-,0.72,0.72,33.50%,4.40%,-6.60%,Oct 29/a,1.62,0.69,-2.60%,5.17%,-19.97%,-55.43%,133.58%,51.65,1.21%,2.30%
PEBK,2020-09-28,"Peoples Bancorp of North Carolina, Inc.",Financial,Banks - Regional,USA,93.06M,8.19,15.99,3.76%,4532,-,-,1.90,0.68,0.47,12.93,6.00%,-,9.30%,-,5.20%,5.79M,4.33M,4.60%,0.02%,29.90%,0.69%,0.56%,3.47,6.99K,-2.20%,-6.27%,-9.92%,-25.80%,-44.43%,-51.06%,3.97%,3.03%,-,0.65,3.75%,0.90%,8.60%,28.00%,-,-,0.11,0.11,-,84.20%,23.50%,-,0.66,0.52,-4.36%,-4.85%,-24.74%,-51.54%,20.23%,40.7,2.30%,1.43%
PEBO,2020-09-28,Peoples Bancorp Inc.,Financial,Banks - Regional,USA,385.28M,11.92,19.39,4.08%,55185,10.33,1.49,2.32,0.67,1.47,8.16,11.00%,41.87%,14.20%,8.00%,16.20%,19.72M,19.30M,2.50%,0.00%,59.80%,-2.29%,2.37%,6.41,71.25K,0.52%,-8.41%,-7.18%,-10.48%,-39.37%,-44.06%,3.80%,3.13%,2.70,0.77,7.01%,0.70%,5.70%,21.00%,-,-,0.01,0.01,-,83.30%,20.10%,Oct 20/b,0.97,0.68,-5.02%,-6.76%,-21.82%,-50.64%,8.29%,41.76,2.21%,1.83%
PECK,2020-09-28,"The Peck Company Holdings, Inc.",Industrials,Conglomerates,USA,71.72M,-,8.8,71.21%,12675077,-,-,2.89,5.95,717.20,-,-129.50%,-,-45.20%,-,-,5.30M,2.50M,72.87%,0.00%,8.30%,4.16%,0.35%,0.01,638.58K,156.56%,166.67%,134.67%,407.64%,72.55%,254.84%,87.99%,26.61%,-,19.85,-,-5.30%,-19.10%,-1.90%,1.00,1.00,0.42,1.16,7.70%,-6.00%,-3.70%,-,0.51,1.49,141.65%,128.77%,146.43%,-38.46%,489.34%,71.48,62.66%,5.25%
PED,2020-09-28,PEDEVCO Corp.,Energy,Oil & Gas E&P,USA,78.87M,-,1.22,7.02%,373450,-,-,7.30,0.88,7.73,-,-104.60%,-,54.00%,-,21.90%,72.13M,8.09M,12.50%,-0.39%,1.00%,66.41%,5.03%,0.21,1.91M,11.93%,-42.18%,48.76%,42.59%,-19.21%,-26.51%,11.49%,12.60%,-,0.2,-,-11.00%,-12.20%,-9.70%,2.70,2.70,0.00,0.00,44.30%,-,-,-,1.46,0.18,10.90%,26.69%,14.19%,-51.20%,82.96%,56.5,8.93%,-1.75%
PEG,2020-09-28,Public Service Enterprise Group Incorporated,Utilities,Utilities - Diversified,USA,27.15B,15.85,54.35,0.41%,1622078,16.05,10.80,2.83,1.77,63.00,-,17.70%,-0.06%,2.20%,1.47%,-1.50%,505.76M,505.07M,0.06%,-4.38%,71.20%,0.70%,1.03%,2.33,2.23M,6.21%,3.94%,10.45%,22.11%,-12.31%,-7.96%,2.62%,2.56%,2.30,0.73,3.61%,3.60%,11.40%,5.40%,0.60,0.50,0.88,1.09,-,22.90%,18.10%,Jul 31/b,0.53,1.33,3.84%,2.00%,3.17%,-14.92%,56.40%,58.6,-0.40%,0.81%
PEGA,2020-09-28,Pegasystems Inc.,Technology,Software - Application,USA,9.44B,-,120.28,1.19%,180339,235.38,-,9.57,17.36,-,-,-995.00%,538.75%,-36.30%,8.00%,9.10%,80.22M,37.89M,49.90%,-0.25%,48.00%,0.53%,4.55%,5.48,315.17K,0.16%,-5.96%,23.29%,62.69%,78.25%,51.01%,3.08%,3.50%,1.90,0.57,0.10%,-6.20%,-13.80%,-16.80%,2.70,2.70,0.92,0.92,68.10%,-12.50%,-7.70%,Jul 28/a,1.28,4.02,-2.23%,2.08%,28.33%,-11.14%,216.44%,49.31,-0.51%,1.72%
PEIX,2020-09-28,"Pacific Ethanol, Inc.",Energy,Oil & Gas Refining & Marketing,USA,381.82M,-,6.63,1.07%,5089877,4.70,-,0.31,1.71,12.81,8.74,-34.20%,307.51%,-33.40%,20.00%,5.20%,54.50M,53.34M,4.60%,5.17%,20.10%,-8.89%,4.09%,0.36,6.05M,-14.01%,74.47%,911.29%,2346.49%,1098.48%,920.00%,11.21%,12.36%,2.00,0.84,-,-13.70%,-36.20%,-17.50%,0.90,0.60,0.46,0.91,0.50%,-5.50%,-6.40%,Aug 11/a,3.25,0.73,22.16%,72.83%,384.70%,-21.72%,2913.64%,62.54,-1.19%,2.29%
PEN,2020-09-28,"Penumbra, Inc.",Healthcare,Medical Devices,USA,6.99B,1580.98,194.46,0.14%,408565,196.62,31.81,13.26,11.02,25.13,-,622.30%,441.40%,118.50%,49.70%,34.30%,35.40M,33.71M,1.70%,-13.21%,88.10%,4.67%,9.29%,9.99,313.39K,-3.95%,-13.44%,12.81%,19.15%,47.32%,18.38%,3.83%,3.93%,1.70,1.3,-,1.60%,2.10%,8.60%,7.40,5.10,0.04,0.04,65.80%,1.20%,2.00%,Aug 03/a,0.68,7.59,-4.29%,-9.89%,6.52%,-19.58%,59.66%,37.1,-1.37%,1.53%
