Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
HTA,2021-02-24,"Healthcare Trust of America, Inc.",Real Estate,REIT - Healthcare Facilities,USA,6.19B,182.61,27.94,-1.76%,1158416,79.15,-,8.49,1.90,27.24,165.86,-85.80%,39.53%,-17.40%,-,13.20%,218.55M,217.44M,0.30%,-4.67%,-,2.86%,6.27%,7.57,1.80M,-1.62%,-3.56%,4.92%,8.00%,-16.02%,1.45%,2.79%,2.24%,2.10,0.64,4.58%,0.50%,1.00%,2.00%,-,-,0.94,0.94,69.30%,17.20%,4.60%,Feb 22/a,0.59,0.64,-2.00%,0.40%,4.70%,-18.35%,35.57%,46.57,-1.38%,-0.39%
HTBI,2021-02-24,"HomeTrust Bancshares, Inc.",Financial,Banks - Regional,USA,386.51M,19.75,23.64,4.19%,37479,20.77,2.47,3.10,0.95,0.78,-,-9.80%,-30.06%,25.90%,8.00%,9.90%,16.20M,15.08M,2.90%,-10.70%,61.40%,-1.77%,1.08%,2.87,56.98K,6.49%,13.38%,28.90%,62.92%,-9.46%,22.42%,4.37%,3.98%,2.60,0.66,1.35%,0.50%,4.90%,22.90%,-,-,0.00,0.00,-,80.10%,15.90%,Jan 28/b,0.62,0.86,7.56%,14.22%,41.57%,-10.86%,101.19%,69.37,3.19%,0.97%
HTBK,2021-02-24,Heritage Commerce Corp,Financial,Banks - Regional,USA,578.60M,16.52,9.7,4.70%,550825,15.75,2.36,3.84,1.00,0.58,19.88,0.80%,-2.69%,15.10%,7.00%,19.20%,59.59M,57.42M,0.30%,-8.48%,71.30%,3.02%,1.19%,2.67,255.89K,4.08%,0.21%,13.85%,38.57%,-11.90%,9.36%,3.19%,3.34%,2.00,2.15,5.36%,0.70%,5.10%,18.70%,-,-,0.07,0.07,-,93.50%,19.60%,-,1.16,0.31,5.62%,4.98%,22.99%,-15.54%,60.60%,59.35,3.97%,0.70%
HTBX,2021-02-24,"Heat Biologics, Inc.",Healthcare,Biotechnology,USA,187.39M,-,8.46,1.56%,853115,-,-,43.58,1.43,1.60,-,33.20%,-14.10%,49.50%,-,-,22.83M,21.75M,4.40%,-9.58%,11.00%,23.09%,8.77%,0.7,2.74M,-16.24%,5.35%,19.66%,0.71%,412.76%,57.84%,8.06%,12.73%,2.00,0.31,-,-36.50%,-43.70%,-151.80%,31.30,31.30,0.00,0.00,-,-,-,-,0.28,1.21,-5.69%,17.18%,1.48%,-71.89%,519.78%,48.79,1.08%,0.48%
HTD,2021-02-24,John Hancock Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Debt,USA,757.58M,-,21.4,0.52%,90331,-,-,12.42,0.99,-,-,-,-,-,-,-,35.40M,-,0.04%,3.76%,16.02%,-,-,0.24,108.66K,0.42%,1.28%,3.78%,9.46%,-17.49%,1.71%,0.93%,1.23%,-,0.83,7.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,0.52%,0.98%,7.13%,-22.13%,120.61%,54.10,0.19%,0.33%
HTGC,2021-02-24,"Hercules Capital, Inc.",Financial,Mortgage Finance,USA,1.84B,14.82,16.05,2.69%,993999,11.80,2.96,6.51,1.55,-,-,-3.50%,0.00%,5.37%,5.00%,-,114.62M,112.31M,2.12%,0.16%,31.09%,-,0.71%,1.24,647.89K,3.68%,5.94%,24.52%,42.52%,7.48%,11.30%,2.00%,2.15%,1.50,1.53,7.98%,-,-,-,-,-,-,-,-,-,-,Feb 23/a,-,0.31,4.26%,8.09%,30.62%,1.01%,196.62%,69.24,1.97%,0.70%
HTH,2021-02-24,Hilltop Holdings Inc.,Financial,Banks - Regional,USA,2.64B,7.29,33.51,2.23%,808561,13.66,0.49,4.83,1.24,1.44,12.55,100.50%,-12.92%,17.00%,15.00%,3.10%,86.25M,71.05M,1.10%,-2.26%,59.90%,-7.38%,5.66%,4.62,870.41K,6.31%,2.26%,38.70%,64.10%,56.81%,21.81%,2.88%,3.29%,2.20,0.93,1.43%,2.70%,19.60%,7.60%,-,-,0.19,0.19,-,77.20%,81.90%,Jan 28/a,1.11,1.13,6.48%,13.05%,48.52%,-0.53%,203.26%,64.11,1.55%,0.67%
HTHT,2021-02-24,Huazhu Group Limited,Consumer Cyclical,Lodging,China,36.57B,-,58.86,2.83%,1588910,50.96,-,23.64,11.30,24.34,-,146.50%,247.40%,80.50%,5.56%,17.70%,291.68M,159.68M,56.40%,0.00%,47.50%,1.26%,8.44%,9.24,1.46M,1.68%,26.64%,12.20%,41.42%,77.77%,30.71%,4.46%,5.25%,2.20,1.09,0.58%,-3.80%,-33.50%,6.10%,0.90,0.90,1.01,1.59,57.00%,-11.60%,-22.70%,Dec 04/b,1.75,2.83,8.25%,18.76%,38.42%,-8.79%,135.35%,61.92,2.97%,-0.14%
HTLD,2021-02-24,"Heartland Express, Inc.",Industrials,Trucking,USA,1.49B,21.26,18.5,0.68%,267678,16.54,1.70,2.30,2.09,18.14,-,0.90%,6.17%,-1.60%,12.50%,-7.30%,81.37M,47.86M,0.80%,1.66%,58.50%,0.04%,4.90%,6.04,387.90K,-0.40%,-6.21%,-3.22%,-10.31%,-1.52%,2.18%,2.39%,2.80%,2.70,0.69,0.43%,7.10%,9.40%,10.20%,2.10,2.10,0.00,0.00,-,13.40%,10.20%,Jan 19/b,0.55,0.5,-2.02%,-1.29%,-5.95%,-18.70%,18.18%,44.23,0.41%,0.27%
HTLF,2021-02-24,"Heartland Financial USA, Inc.",Financial,Banks - Regional,USA,1.73B,13.38,47.78,2.89%,232588,11.60,1.34,3.22,1.04,4.66,21.53,17.40%,-1.37%,13.50%,10.00%,16.80%,36.94M,29.29M,1.30%,1.41%,59.30%,-0.37%,1.71%,3.27,153.20K,4.85%,5.47%,21.27%,39.59%,-0.50%,18.36%,2.32%,2.83%,2.60,1.52,1.84%,0.90%,7.60%,20.60%,-,-,0.31,0.31,-,75.00%,22.90%,Jan 25/a,1.31,1.22,6.37%,9.63%,32.92%,-4.05%,89.18%,66.36,2.51%,0.37%
HTOO,2021-02-24,Fusion Fuel Green PLC,Utilities,Utilities - Renewable,Ireland,179.95M,-,16.98,-3.80%,245908,-,-,-,-,-,-,-,-,-,-,-,10.60M,-,10.28%,0.00%,-,-,-,0.22,499.73K,-7.16%,-17.45%,-,-,-,-7.87%,7.80%,8.12%,-,0.49,-,-,-,-,-,-,-,-,-,-,-,-,-,1.81,-14.67%,-13.21%,-13.21%,-64.99%,11.64%,37.12,-3.36%,-0.45%
HTPA,2021-02-24,Highland Transcend Partners I Corp.,Financial,Shell Companies,USA,319.50M,-,10.65,1.14%,50279,-,-,-,-,-,-,-,-,-,-,-,30.00M,-,-,-,-,-,-,2.81,59.19K,0.66%,2.21%,-,-,-,2.21%,1.53%,2.23%,-,0.85,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,1.08%,1.14%,1.14%,-2.92%,5.45%,-,0.38%,0.76%
HTY,2021-02-24,John Hancock Tax-Advantaged Global Shareholder Yield Fund,Financial,Closed-End Fund - Equity,USA,65.04M,-,5.96,-1.00%,79941,-,-,-,-,-,-,-,-,-,-,-,10.91M,-,0.24%,7.64%,44.85%,-,-,0.26,72.68K,1.36%,3.83%,9.36%,9.36%,-12.74%,7.78%,3.00%,1.68%,-,1.1,10.74%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,3.38%,5.24%,10.89%,-15.58%,58.93%,65.90,-1.32%,0.33%
HUBB,2021-02-24,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,USA,9.51B,27.74,177.99,-1.25%,446717,19.18,2.77,2.27,4.69,35.38,26.56,-12.10%,9.34%,6.10%,10.00%,4.30%,54.50M,54.08M,0.50%,-25.98%,83.80%,-3.06%,1.28%,2.26,307.32K,5.73%,8.47%,13.03%,21.94%,30.33%,13.52%,2.67%,2.69%,2.40,1.45,2.20%,7.00%,17.60%,11.70%,1.70,1.00,0.69,0.77,29.40%,12.60%,8.40%,Feb 02/b,1.18,4.26,8.21%,9.29%,22.87%,-1.26%,107.88%,68.71,-1.19%,-0.06%
HUBG,2021-02-24,"Hub Group, Inc.",Industrials,Integrated Freight & Logistics,USA,1.88B,26.23,57.49,2.22%,197275,15.60,23.84,0.54,1.68,10.13,16.27,22.50%,18.79%,17.90%,1.10%,0.50%,33.18M,32.43M,2.80%,-0.44%,94.70%,-1.92%,1.55%,2.61,192.25K,4.36%,-3.41%,4.72%,5.60%,14.32%,0.86%,2.91%,3.77%,2.20,1.03,-,3.90%,7.30%,8.50%,1.40,1.40,0.13,0.21,12.20%,3.30%,2.30%,Feb 04/a,1.02,2.07,2.46%,0.59%,9.71%,-6.32%,57.46%,53.05,2.15%,0.07%
HUBS,2021-02-24,"HubSpot, Inc.",Technology,Software - Application,USA,22.89B,-,518.73,3.00%,425977,228.21,-,25.92,31.29,18.29,443.53,-48.60%,43.68%,-6.50%,20.00%,37.20%,45.99M,43.41M,5.30%,-5.52%,91.20%,0.70%,2.54%,1.96,562.77K,-0.88%,35.00%,39.66%,82.32%,190.07%,30.85%,4.88%,4.52%,1.90,0.76,-,-4.70%,-11.80%,-5.30%,3.30,3.30,0.62,0.63,81.10%,-6.90%,-9.60%,Feb 11/a,1.78,23.65,17.81%,25.63%,68.81%,-5.25%,471.07%,68.10,2.57%,0.42%
HUDI,2021-02-24,"Huadi International Group Co., Ltd.",Basic Materials,Steel,China,82.01M,20.80,6.26,3.99%,61778,-,-,1.39,-,102.51,-,3.80%,-,-,-,-,13.10M,3.13M,-,-,-,-,0.03%,0.01,181.36K,-0.63%,1.79%,-,-,-,-12.20%,8.43%,6.67%,-,0.34,-,-,-,13.10%,1.10,0.40,0.00,1.37,24.30%,-,-,-,-,0.59,0.20%,-0.37%,-0.37%,-36.90%,13.82%,-,1.62%,2.33%
HUIZ,2021-02-24,Huize Holding Limited,Financial,Insurance Brokers,China,464.47M,-,10.37,2.47%,193591,97.83,-,2.76,6.91,6.75,-,7.80%,466.70%,-,-,-,51.92M,36.93M,-,-,28.00%,-,0.01%,0.02,131.78K,5.07%,58.08%,41.09%,20.72%,-1.24%,48.14%,14.24%,8.72%,1.00,1.47,-,-1.00%,-2.80%,-0.60%,2.20,2.20,0.08,0.22,37.20%,-0.70%,-0.80%,Nov 19/b,-,0.96,26.62%,39.54%,33.72%,-29.93%,114.70%,61.50,1.57%,0.89%
HUM,2021-02-24,Humana Inc.,Healthcare,Healthcare Plans,USA,50.67B,15.08,381.4,0.82%,1016607,15.50,1.23,0.66,3.67,10.84,11.64,26.00%,14.34%,24.60%,12.28%,7.30%,132.09M,131.05M,0.10%,-60.83%,95.40%,0.43%,2.95%,3.69,1.05M,1.03%,-5.59%,-6.11%,-6.08%,14.87%,-7.04%,2.00%,2.80%,2.00,0.97,0.73%,9.20%,23.90%,17.80%,-,-,0.44,0.51,-,6.50%,4.40%,Feb 03/b,0.83,10.01,0.17%,-3.98%,-5.34%,-19.65%,83.15%,44.96,1.19%,-0.36%
HUN,2021-02-24,Huntsman Corporation,Basic Materials,Chemicals,USA,6.17B,24.93,28.54,0.07%,1358529,11.66,2.19,1.02,1.79,3.87,-,-31.30%,16.63%,-6.20%,11.39%,-5.90%,220.00M,200.10M,3.20%,-0.22%,80.70%,1.78%,1.43%,2.03,1.40M,-0.14%,1.60%,16.97%,29.37%,49.66%,13.52%,2.39%,2.80%,1.90,0.97,2.28%,12.40%,31.60%,6.90%,1.80,1.40,0.44,0.61,18.30%,7.20%,17.20%,Feb 12/b,1.48,0.76,2.09%,4.91%,25.71%,-3.22%,133.36%,56.03,-0.17%,0.25%
HURC,2021-02-24,"Hurco Companies, Inc.",Industrials,Specialty Industrial Machinery,USA,207.34M,-,31.8,-0.78%,49092,-,-,1.22,0.90,3.58,30.49,-136.40%,-,-18.90%,-,-4.90%,6.57M,6.34M,3.70%,-1.32%,81.00%,0.40%,0.64%,2.3,17.70K,-1.67%,1.56%,8.50%,4.33%,13.57%,6.00%,2.64%,3.41%,-,2.77,1.64%,-2.10%,-2.60%,-2.30%,5.00,2.00,0.00,0.00,21.40%,-5.70%,-3.60%,-,0.68,1.04,1.75%,1.73%,6.06%,-9.06%,55.96%,52.08,-0.50%,-0.28%
HURN,2021-02-24,Huron Consulting Group Inc.,Industrials,Consulting Services,USA,1.15B,-,53.67,-8.33%,123497,22.07,-,1.24,2.12,15.34,7.66,162.20%,18.40%,-1.90%,13.50%,6.60%,21.91M,21.50M,1.20%,-13.21%,96.00%,3.56%,1.46%,2.75,114.14K,-4.14%,-9.34%,25.60%,14.19%,-13.67%,-8.96%,6.81%,4.04%,1.40,1.08,-,-0.30%,-0.60%,6.70%,1.50,1.50,0.45,0.45,28.90%,0.20%,-0.40%,Feb 23/a,0.93,2.53,-5.18%,-5.40%,15.26%,-23.14%,52.69%,42.41,11.12%,-17.51%
HUYA,2021-02-24,HUYA Inc.,Communication Services,Entertainment,China,6.55B,55.49,28.41,-0.18%,3890532,26.28,8.36,4.09,4.36,3.94,-,113.40%,29.46%,-,6.64%,-,230.01M,82.94M,2.39%,0.00%,-,-1.53%,28.31%,6.41,3.66M,-10.41%,13.69%,35.48%,7.45%,47.43%,42.55%,7.06%,8.12%,2.40,1.06,-,6.70%,8.60%,1.90%,4.90,4.90,0.00,0.00,20.60%,6.20%,7.60%,-,-,2.26,1.42%,19.14%,25.97%,-21.80%,141.17%,54.17,2.38%,-2.49%
HVT,2021-02-24,"Haverty Furniture Companies, Inc.",Consumer Cyclical,Home Improvement Retail,USA,646.92M,12.30,36.0,3.39%,178222,14.20,0.94,0.86,2.73,3.05,14.28,-24.30%,10.46%,25.80%,13.10%,0.90%,20.29M,15.48M,1.20%,-9.90%,96.30%,0.94%,11.06%,8.22,208.33K,8.34%,6.51%,29.22%,71.50%,142.46%,30.10%,7.72%,5.99%,2.00,0.86,2.44%,4.50%,10.60%,7.90%,1.60,1.20,0.00,0.00,56.00%,4.80%,3.70%,Feb 17/a,1.58,2.03,6.37%,14.76%,62.60%,-6.64%,292.48%,60.07,1.95%,1.41%
HWBK,2021-02-24,"Hawthorn Bancshares, Inc.",Financial,Banks - Regional,USA,131.84M,9.27,20.44,0.94%,7258,-,-,2.09,1.07,0.95,23.13,57.50%,-,16.40%,-,7.50%,6.48M,6.09M,0.20%,37.23%,37.70%,1.33%,1.34%,7.31,11.16K,-0.20%,1.95%,1.34%,8.72%,-4.97%,-6.67%,2.03%,3.31%,-,0.65,2.54%,0.80%,10.10%,26.60%,-,-,0.40,0.40,-,78.40%,19.20%,Jan 27,0.58,0.6,2.89%,-1.90%,5.71%,-16.23%,58.05%,51.65,0.94%,0.00%
HWC,2021-02-24,Hancock Whitney Corporation,Financial,Banks - Regional,USA,3.37B,-,40.42,2.29%,698321,11.13,-,3.05,1.03,2.67,25.90,0.00%,-2.55%,12.10%,8.00%,10.20%,86.36M,85.23M,0.70%,-2.43%,76.90%,1.76%,2.10%,3.96,451.71K,7.69%,8.76%,45.41%,95.95%,10.12%,18.83%,4.28%,3.53%,2.00,1.55,2.67%,-0.80%,-7.30%,21.10%,-,-,0.11,0.11,-,83.50%,-22.50%,Jan 20/a,1.63,1.48,9.59%,12.11%,59.06%,-2.38%,182.30%,64.6,1.24%,1.04%
HWCC,2021-02-24,Houston Wire & Cable Company,Industrials,Industrial Distribution,USA,67.80M,-,4.18,0.97%,39996,-,-,0.22,0.68,-,3.75,-70.50%,-,-28.90%,15.00%,-2.80%,16.48M,15.29M,4.50%,0.00%,66.40%,-6.83%,0.64%,0.75,130.96K,-2.79%,19.43%,60.77%,62.02%,22.04%,49.82%,5.27%,5.93%,-,0.31,-,-1.30%,-2.90%,3.00%,5.10,1.90,0.60,0.61,22.30%,-0.40%,-1.00%,-,1.45,0.25,8.15%,25.71%,49.35%,-12.00%,150.30%,63.47,0.24%,0.72%
HWKN,2021-02-24,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,USA,676.47M,18.82,64.92,5.39%,47480,17.46,-,1.19,2.66,84.56,55.00,16.90%,6.56%,8.10%,-,8.20%,10.51M,9.59M,0.20%,-11.27%,63.30%,-2.02%,1.51%,4.06,35.60K,6.22%,22.81%,23.89%,21.98%,68.54%,24.11%,5.24%,4.33%,2.00,1.33,1.51%,8.80%,14.80%,10.60%,2.60,1.50,0.33,0.37,20.20%,9.00%,6.50%,Jan 28/a,0.88,2.56,11.15%,17.42%,31.52%,1.45%,142.06%,69.1,4.26%,1.09%
HWM,2021-02-24,Howmet Aerospace Inc.,Industrials,Specialty Industrial Machinery,USA,12.67B,63.19,30.14,3.65%,3624894,22.41,2.30,2.41,3.70,7.87,-,65.70%,46.67%,23.60%,27.53%,-15.80%,432.00M,431.28M,0.30%,0.00%,91.50%,2.21%,1.16%,1.4,3.57M,5.24%,16.69%,25.85%,72.82%,24.00%,5.61%,3.73%,3.82%,2.00,1.02,-,2.00%,6.90%,7.70%,2.20,1.30,1.33,1.44,26.30%,11.90%,4.90%,Feb 03/b,1.97,1.0,11.11%,10.37%,52.04%,3.22%,245.53%,67.33,3.68%,-0.03%
HXL,2021-02-24,Hexcel Corporation,Industrials,Aerospace & Defense,USA,4.56B,151.36,56.91,4.79%,941429,40.82,3.83,3.03,3.17,44.10,22.83,-89.50%,760.49%,-31.20%,39.52%,-4.20%,84.00M,83.20M,0.10%,-14.03%,99.10%,-1.07%,7.36%,6.7,914.34K,9.51%,20.93%,17.68%,38.47%,-18.87%,17.36%,4.21%,4.54%,3.20,1.03,-,1.00%,2.20%,3.10%,2.90,1.80,0.61,0.61,16.00%,0.90%,2.10%,Jan 25/a,1.54,2.15,15.92%,15.98%,33.68%,-23.34%,131.91%,69.09,3.93%,0.83%
HY,2021-02-24,"Hyster-Yale Materials Handling, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,1.58B,59.15,96.53,3.42%,84541,39.40,3.94,0.54,2.85,17.62,16.98,2.40%,25.64%,-20.10%,15.00%,3.50%,16.80M,9.71M,0.90%,-3.28%,61.20%,4.92%,3.96%,4.64,82.73K,-0.49%,3.84%,81.35%,122.11%,92.83%,62.10%,4.12%,4.05%,3.00,1.02,1.32%,1.50%,5.10%,5.10%,1.50,0.80,0.38,0.52,16.60%,1.50%,0.90%,-,1.24,3.97,0.94%,24.39%,90.00%,-5.52%,219.11%,61.08,3.51%,-0.09%
HYB,2021-02-24,The New America High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,206.35M,-,8.83,0.11%,49567,-,-,10.67,0.98,-,-,-,-,-,-,-,23.37M,-,2.99%,0.00%,24.77%,-,-,0.17,80.14K,-0.79%,0.23%,5.36%,5.36%,-0.51%,1.73%,0.89%,0.83%,-,0.62,6.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-0.59%,0.74%,7.04%,-3.98%,66.34%,47.49,-0.11%,0.23%
HYFM,2021-02-24,"Hydrofarm Holdings Group, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,2.13B,-,72.75,-5.05%,244884,173.21,-,6.91,-,68.52,-,-21.90%,244.80%,-,-,-,29.29M,14.28M,7.60%,0.00%,18.80%,-,3.80%,1.07,506.40K,-18.24%,-5.05%,-,-,-,38.36%,9.04%,8.33%,1.60,0.48,-,-,-,-22.80%,1.60,0.70,7.69,11.53,17.20%,-1.30%,-5.70%,-,-,7.13,-12.17%,4.64%,4.64%,-23.81%,74.92%,43.62,-7.81%,2.99%
HYI,2021-02-24,Western Asset High Yield Defined Opportunity Fund Inc.,Financial,Asset Management,USA,344.30M,-,15.2,-0.26%,54801,-,-,-,-,-,-,-,-,-,-,-,22.65M,-,-,-,40.34%,-,-,0.1,60.16K,-1.75%,-0.72%,1.40%,4.97%,-1.04%,-1.43%,0.95%,0.90%,-,0.91,7.43%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-0.33%,-0.32%,4.36%,-6.75%,56.06%,45.4,-0.39%,0.13%
HYLN,2021-02-24,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,USA,2.65B,-,16.58,-1.37%,8169117,-,-,-,2.16,22.60,-,-,25.70%,-,-,-,153.90M,84.80M,1.50%,0.00%,27.70%,382.86%,6.29%,0.64,8.37M,-10.76%,-3.77%,-33.94%,-58.55%,65.47%,0.61%,10.74%,10.25%,3.00,0.98,-,-1.60%,-1.80%,-,1.00,1.00,0.00,0.00,-,-,-,Feb 23/a,-,1.82,-5.57%,-3.63%,-28.13%,-71.74%,74.53%,45.45,-2.53%,1.19%
HYMC,2021-02-24,Hycroft Mining Holding Corporation,Basic Materials,Other Precious Metals & Mining,USA,432.18M,-,7.35,2.80%,157939,-,-,13.90,-,37.58,-,55.40%,90.80%,-,-,-,50.16M,9.24M,0.10%,-62.33%,92.70%,14.74%,9.17%,6.38,132.89K,6.06%,5.60%,-5.28%,-24.07%,-29.05%,-6.37%,5.69%,5.21%,1.50,1.19,-,-69.30%,-193.70%,-,2.40,2.20,-,-,-,-,-,-,-,0.37,2.84%,-0.48%,-19.51%,-54.55%,11.20%,52.43,2.65%,0.14%
HYRE,2021-02-24,HyreCar Inc.,Industrials,Rental & Leasing Services,USA,213.73M,-,11.04,3.66%,397622,-,-,9.29,1104.00,31.43,-,31.70%,98.60%,-,-,-,17.71M,16.96M,17.14%,0.11%,35.40%,17.65%,2.62%,0.62,713.21K,-5.80%,43.01%,84.62%,183.08%,201.64%,54.62%,11.21%,15.37%,1.70,0.56,-,-163.10%,-490.10%,-186.60%,1.10,1.10,4.00,10.00,30.50%,-64.90%,-64.80%,-,-,1.51,-3.55%,20.72%,119.23%,-32.15%,1154.55%,51.56,2.13%,1.50%
HYT,2021-02-24,"BlackRock Corporate High Yield Fund, Inc.",Financial,Closed-End Fund - Debt,USA,1.40B,15.42,11.47,0.17%,323690,-,-,11.61,1.07,-,-,-,-,-,-,-,121.90M,-,0.02%,0.00%,28.51%,-,-,0.75,430.48K,-1.46%,2.50%,1.87%,4.18%,5.23%,0.35%,1.07%,1.02%,-,0.75,8.11%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,0.12%,0.65%,5.45%,-2.88%,83.23%,50.61,0.61%,-0.44%
HZAC,2021-02-24,Horizon Acquisition Corporation,Financial,Shell Companies,USA,577.17M,-,10.61,-0.66%,394705,-,-,-,-,-,-,-,-,-,-,-,54.40M,-,-,-,0.12%,-,-,0.18,252.72K,-2.40%,-1.85%,6.42%,-,-,5.89%,2.06%,2.46%,-,1.56,-,-,-,-,-,-,-,-,-,-,-,-,-,0.27,-1.81%,0.44%,3.27%,-6.44%,14.27%,44.91,-0.28%,-0.37%
HZN,2021-02-24,Horizon Global Corporation,Consumer Cyclical,Auto Parts,USA,251.18M,-,9.62,1.48%,43996,-,-,0.40,-,6.31,21.65,50.70%,-,-47.90%,2.70%,2.40%,25.94M,21.01M,0.90%,2.17%,53.00%,1.20%,1.31%,3.45,79.91K,-0.31%,4.79%,36.07%,73.96%,191.52%,11.99%,3.93%,6.64%,4.00,0.55,-,-14.20%,714.70%,-20.90%,1.50,0.90,-,-,15.30%,-6.30%,-10.00%,-,1.97,0.55,-0.31%,4.71%,65.92%,-13.18%,701.67%,51.88,2.34%,-0.84%
HZNP,2021-02-24,Horizon Therapeutics Public Limited Company,Healthcare,Drug Manufacturers - General,Ireland,20.60B,26.07,95.48,13.29%,4156196,25.35,0.92,11.33,5.34,11.94,104.35,736.30%,3.26%,23.90%,28.40%,34.40%,220.71M,217.35M,0.90%,-24.56%,92.60%,2.85%,2.49%,2.17,2.50M,9.53%,21.62%,36.11%,30.28%,181.82%,30.53%,5.92%,5.05%,1.70,1.66,-,16.60%,30.10%,18.70%,3.50,3.40,0.26,0.00,74.40%,15.00%,43.50%,Feb 24/b,1.10,4.47,14.34%,21.95%,38.24%,4.05%,301.01%,66.75,9.50%,3.46%
HZO,2021-02-24,"MarineMax, Inc.",Consumer Cyclical,Specialty Retail,USA,1.10B,12.88,51.3,7.64%,643060,11.48,0.43,0.68,2.34,9.10,3.72,114.50%,3.98%,11.90%,30.00%,15.00%,22.03M,21.45M,3.00%,-27.73%,-,1.07%,10.05%,4.32,499.52K,9.62%,15.75%,57.70%,62.03%,178.05%,46.45%,6.90%,7.01%,2.10,1.29,-,10.70%,20.40%,13.80%,1.70,0.60,0.10,0.45,27.30%,7.60%,5.50%,Jan 28/b,1.75,2.92,14.74%,26.11%,71.14%,3.28%,608.07%,69.82,5.36%,2.16%
HZON,2021-02-24,Horizon Acquisition Corporation II,Financial,Shell Companies,USA,564.38M,-,10.75,0.47%,146168,-,-,-,-,-,-,-,-,-,-,-,52.50M,-,-,-,-,-,-,0.35,315.16K,-1.83%,1.13%,-,-,-,4.07%,2.75%,2.35%,-,0.46,-,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-0.17%,1.94%,1.94%,-4.87%,8.48%,51.65,0.00%,0.47%
IAA,2021-02-24,"IAA, Inc.",Industrials,Specialty Business Services,USA,8.04B,41.90,60.3,-1.18%,736982,27.25,-,5.81,-,37.19,29.16,4.40%,13.66%,-,-,9.90%,133.90M,123.48M,0.20%,0.00%,-,-2.21%,3.81%,5.97,789.32K,1.63%,3.22%,0.33%,19.26%,30.69%,-7.20%,3.33%,3.81%,1.20,0.93,-,7.30%,-212.10%,21.20%,2.30,2.30,-,-,38.80%,20.50%,11.90%,Feb 16/b,-,2.2,-0.03%,-2.86%,15.55%,-9.80%,176.73%,46.96,-0.82%,-0.36%
IAC,2021-02-24,IAC/InterActiveCorp,Communication Services,Internet Content & Information,USA,21.96B,82.12,247.36,1.27%,394393,49472.00,2.18,7.21,3.21,5.93,236.14,-146.80%,100.00%,18.50%,37.69%,-1.20%,85.54M,74.99M,4.60%,0.00%,96.30%,5.01%,2.65%,2.84,697.71K,-6.05%,21.99%,79.43%,89.33%,306.73%,30.64%,3.53%,3.85%,1.80,0.57,-,3.60%,5.10%,-7.80%,5.50,5.50,0.11,0.11,73.30%,-20.70%,8.90%,Feb 03/a,1.73,8.6,2.17%,19.82%,78.43%,-7.01%,595.26%,60.76,1.81%,-0.53%
IAE,2021-02-24,Voya Asia Pacific High Dividend Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,113.04M,-,9.5,0.11%,20689,-,-,-,-,-,-,-,-,-,-,-,11.90M,-,-,-,59.62%,-,-,0.4,48.56K,-1.04%,1.17%,12.83%,20.87%,19.05%,10.08%,1.30%,1.05%,-,0.43,9.05%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,1.21%,4.27%,17.26%,-1.25%,82.69%,59.91,-0.21%,0.32%
IAF,2021-02-24,"Aberdeen Australia Equity Fund, Inc.",Financial,Asset Management,Australia,127.66M,-,5.52,1.10%,78055,-,-,35.77,1.07,-,-,-,-,-,-,-,23.13M,-,-,-,35.17%,-,-,0.11,69.83K,-1.60%,0.55%,8.02%,16.70%,8.02%,4.74%,1.64%,1.39%,-,1.12,10.87%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.30%,2.30%,14.44%,-2.30%,84.62%,55.67,2.22%,-1.10%
