Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
INOD,2021-02-18,Innodata Inc.,Technology,Information Technology Services,USA,163.02M,-,6.6,-1.64%,118574,-,-,2.83,6.29,10.65,34.69,-535.60%,-,-10.00%,20.00%,-1.10%,24.47M,22.17M,0.30%,-77.65%,22.10%,-0.47%,1.20%,0.91,291.79K,-7.82%,22.22%,65.41%,292.86%,459.32%,24.53%,8.55%,7.79%,-,0.41,-,-1.80%,-3.70%,-5.20%,1.50,1.50,0.21,0.29,33.40%,0.10%,-1.60%,-,2.11,0.49,7.90%,13.73%,116.20%,-10.20%,780.00%,56.7,0.00%,-1.64%
INOV,2021-02-18,"Inovalon Holdings, Inc.",Healthcare,Health Information Services,USA,3.86B,171.51,25.04,-2.34%,298855,27.37,8.17,5.79,5.50,-,37.67,119.40%,22.65%,-37.20%,21.00%,12.20%,149.81M,73.29M,2.70%,-1.42%,69.90%,0.75%,5.57%,6.31,646.36K,-10.70%,-3.77%,35.57%,-2.11%,12.44%,37.81%,3.90%,3.88%,2.20,0.46,-,0.60%,1.80%,4.50%,2.00,2.00,1.33,1.35,74.90%,10.20%,1.80%,Feb 03/a,0.61,1.16,-4.64%,10.47%,14.05%,-12.90%,87.01%,47.71,-2.23%,-0.12%
INPX,2021-02-18,Inpixon,Technology,Software - Application,USA,122.98M,-,1.78,-12.75%,14343674,-,-,16.85,1.87,3.92,-,-,-,-,20.00%,-36.90%,58.98M,42.45M,0.09%,0.00%,2.90%,82.88%,4.87%,0.25,8.32M,5.33%,32.84%,76.24%,33.83%,-30.20%,74.51%,25.21%,16.47%,-,1.72,-,-100.20%,-161.20%,-152.10%,2.90,2.90,0.00,0.16,73.30%,-,-,Nov 12/a,2.46,0.27,8.70%,36.39%,40.25%,-44.89%,93.33%,55.27,-8.25%,-4.90%
INS,2021-02-18,Intelligent Systems Corporation,Technology,Software - Application,USA,430.16M,46.51,42.09,9.61%,127599,22.88,-,11.98,8.61,-,37.73,75.30%,41.54%,60.10%,-,52.30%,8.93M,6.52M,27.46%,0.00%,49.80%,-1.20%,13.73%,14.24,62.88K,-18.19%,4.83%,11.76%,16.85%,-1.84%,4.94%,11.95%,6.21%,1.00,2.03,-,19.80%,25.10%,29.10%,4.70,4.70,0.00,0.00,57.60%,34.00%,28.00%,Feb 11/b,1.14,2.94,-1.98%,1.23%,13.56%,-22.88%,80.95%,48.42,9.61%,0.00%
INSE,2021-02-18,"Inspired Entertainment, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,187.40M,-,8.37,6.22%,110027,-,-,0.96,-,-,8.40,-70.30%,31.40%,-,10.00%,-,22.41M,14.76M,0.90%,0.00%,75.20%,0.08%,0.88%,3.17,40.81K,5.28%,23.63%,42.35%,125.00%,45.57%,27.20%,7.67%,8.26%,2.00,2.7,-,-17.00%,73.60%,-5.90%,1.10,0.90,-,-,76.10%,-7.70%,-28.00%,Nov 12/b,1.49,0.55,22.75%,25.46%,90.35%,-2.65%,347.59%,69.55,6.49%,-0.25%
INSG,2021-02-18,Inseego Corp.,Technology,Communication Equipment,USA,1.66B,-,16.54,-4.89%,3221036,99.64,-,5.94,-,39.58,268.13,-324.00%,383.30%,13.10%,20.00%,3.50%,98.02M,97.69M,0.50%,-90.86%,55.60%,-7.13%,19.49%,4.56,4.18M,-16.25%,-5.16%,70.08%,38.06%,79.78%,6.92%,7.46%,8.04%,2.00,0.77,-,-59.10%,581.30%,-18.10%,1.50,1.20,-,-,28.40%,-33.50%,-40.60%,-,1.73,1.4,-12.93%,1.68%,36.91%,-24.58%,323.02%,42.21,-2.13%,-2.82%
INSI,2021-02-18,Insight Select Income Fund,Financial,Asset Management,USA,227.05M,15.94,21.2,-0.52%,7834,-,-,22.26,0.97,-,-,-,-,-,-,-,10.71M,-,-,-,41.54%,-,-,0.27,17.36K,-0.80%,-0.70%,4.06%,2.07%,4.57%,-0.75%,1.46%,1.49%,-,0.45,3.77%,-,-,-,-,-,-,-,-,-,-,-,-,0.34,0.13%,0.81%,5.18%,-4.97%,37.75%,51.17,-0.42%,-0.09%
INSM,2021-02-18,Insmed Incorporated,Healthcare,Biotechnology,USA,3.97B,-,40.4,-5.25%,511387,-,-,23.56,11.51,6.75,-,28.70%,-1.90%,-10.40%,-,-,101.62M,100.76M,0.80%,-39.46%,-,0.73%,8.38%,10.23,825.65K,-3.69%,2.43%,10.11%,46.43%,30.15%,21.36%,5.97%,5.94%,1.80,0.62,-,-31.10%,-79.60%,-38.20%,8.00,7.40,1.03,1.03,77.60%,-,-,Feb 25/b,2.28,2.41,-2.04%,5.11%,25.02%,-11.09%,234.16%,50.35,-3.81%,-1.50%
INSP,2021-02-18,"Inspire Medical Systems, Inc.",Healthcare,Medical Devices,USA,5.91B,-,224.02,-2.13%,137154,-,-,61.32,26.26,25.17,-,-49.70%,5.00%,-,4.80%,-,26.84M,25.92M,0.60%,-76.29%,95.40%,-3.24%,3.01%,3.02,258.22K,-0.27%,0.22%,28.81%,101.82%,173.50%,19.10%,4.52%,4.94%,1.90,0.53,-,-26.40%,-32.20%,-21.30%,14.70,14.20,0.11,0.11,84.70%,-60.80%,-61.10%,Feb 23/a,-,10.94,2.96%,9.86%,63.33%,-6.42%,452.73%,57.21,-1.36%,-0.78%
INSW,2021-02-18,"International Seaways, Inc.",Industrials,Marine Shipping,USA,509.01M,4.37,19.31,-4.69%,191242,12.78,-,1.04,0.50,3.71,2.15,99.10%,-66.56%,63.00%,-,-6.70%,27.93M,27.63M,0.50%,-4.35%,99.00%,2.01%,4.87%,8.08,166.73K,0.36%,9.97%,14.13%,4.95%,-7.25%,18.25%,6.37%,4.74%,2.20,1.15,1.24%,7.30%,12.10%,3.20%,2.10,2.10,0.45,0.51,65.80%,37.50%,26.00%,Nov 06/b,0.37,0.98,8.97%,9.53%,10.53%,-34.09%,55.23%,57.66,-4.83%,0.15%
INT,2021-02-18,World Fuel Services Corporation,Energy,Oil & Gas Refining & Marketing,USA,2.17B,12.99,34.02,-2.83%,371048,15.61,2.60,0.09,1.13,3.78,4.73,42.60%,59.12%,-3.10%,5.00%,-3.20%,63.40M,61.48M,0.20%,-54.71%,99.10%,3.41%,3.14%,4.85,398.23K,-0.82%,-1.82%,13.14%,27.65%,-11.31%,9.18%,2.89%,3.90%,1.00,0.93,1.18%,3.30%,9.10%,9.70%,1.60,1.40,0.26,0.27,3.90%,1.00%,0.70%,-,1.34,1.29,2.84%,5.71%,27.83%,-13.55%,85.29%,55.15,-2.94%,0.11%
INTC,2021-02-18,Intel Corporation,Technology,Semiconductors,USA,245.66B,12.47,61.61,-0.39%,17819890,12.70,2.30,3.15,3.11,10.28,15.79,4.90%,2.43%,16.20%,5.43%,7.10%,4.10B,4.06B,0.05%,1.48%,66.50%,-0.81%,1.42%,1.47,39.34M,4.67%,6.24%,33.38%,26.64%,-8.20%,23.67%,2.55%,3.16%,2.90,0.45,2.26%,14.00%,26.60%,16.60%,1.90,1.60,0.42,0.45,56.00%,30.40%,26.80%,Jan 21/a,0.69,1.98,5.63%,14.40%,15.22%,-8.44%,41.27%,64.54,1.30%,-1.67%
INTG,2021-02-18,The InterGroup Corporation,Consumer Cyclical,Lodging,USA,79.21M,-,34.74,0.85%,1960,-,-,2.35,-,4.71,-,-400.00%,-,-27.40%,-,-4.40%,2.28M,0.78M,65.43%,-0.15%,9.00%,0.49%,0.77%,4.3,1.39K,5.73%,8.64%,8.71%,37.32%,10.13%,9.87%,2.95%,3.42%,-,1.41,-,0.10%,-0.20%,4.90%,-,-,-,-,3.80%,-23.60%,0.40%,-,0.62,1.29,8.30%,7.03%,15.78%,-9.74%,45.67%,65.26,-0.60%,1.45%
INTT,2021-02-18,inTEST Corporation,Technology,Semiconductors,USA,87.23M,425.50,8.51,-3.41%,40875,27.72,28.37,1.66,1.95,9.18,36.34,-34.00%,10133.33%,-7.40%,15.00%,7.70%,10.27M,8.78M,2.10%,4.55%,58.20%,29.11%,0.30%,0.54,49.67K,12.27%,23.87%,62.40%,65.56%,49.56%,31.13%,7.74%,5.21%,1.70,0.82,-,0.30%,0.50%,5.10%,2.90,2.10,0.00,0.00,45.40%,-0.40%,0.40%,Mar 05/b,1.97,0.43,9.40%,27.49%,75.22%,-7.50%,309.13%,66.12,-3.19%,-0.23%
INTU,2021-02-18,Intuit Inc.,Technology,Software - Application,USA,107.78B,55.77,415.39,-0.10%,1038697,42.75,5.17,13.75,20.83,18.60,55.30,17.30%,16.23%,36.80%,10.79%,12.90%,263.00M,255.03M,0.20%,-39.99%,88.90%,0.88%,0.75%,1.44,1.33M,4.56%,7.91%,16.34%,34.47%,35.92%,9.36%,2.28%,2.63%,2.10,0.78,0.57%,22.40%,41.80%,21.30%,3.10,3.10,0.39,0.45,82.90%,30.30%,25.10%,Feb 23/a,1.03,10.34,7.21%,9.85%,25.81%,-1.97%,121.33%,66.87,0.24%,-0.34%
INTZ,2021-02-18,Intrusion Inc.,Technology,Software - Application,USA,387.49M,-,21.88,-3.82%,123372,2188.00,-,50.99,243.11,258.33,-,97.60%,102.50%,59.80%,-,13.60%,14.45M,8.57M,20.10%,0.00%,12.00%,61.59%,5.91%,3.54,143.17K,-12.72%,-12.51%,103.53%,82.33%,275.94%,24.18%,9.11%,9.02%,2.00,0.86,-,-40.70%,-189.00%,250.40%,1.40,1.40,0.15,0.46,59.90%,-29.00%,-31.60%,Feb 25/a,1.03,2.31,-7.64%,7.70%,77.96%,-22.55%,868.14%,47.32,-0.86%,-2.99%
INUV,2021-02-18,"Inuvo, Inc.",Communication Services,Advertising Agencies,USA,165.71M,-,1.32,-9.59%,5030837,132.00,-,3.31,5.08,20.98,-,15.00%,120.00%,-24.60%,30.00%,-8.70%,97.94M,97.03M,9.40%,0.00%,26.70%,2.49%,5.41%,0.35,14.96M,-28.26%,-8.97%,271.31%,170.88%,334.50%,191.46%,10.99%,14.87%,2.00,0.34,-,-22.70%,-36.20%,-31.30%,1.70,1.70,0.01,0.02,76.90%,-16.20%,-14.60%,Feb 11/a,1.09,0.24,-15.52%,40.84%,127.39%,-43.83%,1325.49%,49.05,-4.35%,-5.48%
INVA,2021-02-18,"Innoviva, Inc.",Healthcare,Biotechnology,USA,1.20B,5.84,11.73,-1.26%,815770,7.77,0.30,3.56,2.45,2.50,-,-60.20%,-11.70%,32.70%,19.34%,98.70%,101.36M,68.98M,31.97%,0.00%,76.30%,-0.31%,13.95%,15.61,616.36K,-7.64%,-7.86%,7.96%,-12.98%,-22.96%,-5.33%,3.27%,3.36%,4.00,1.32,-,27.50%,55.80%,29.60%,146.80,146.80,0.79,0.79,-,85.00%,67.70%,Feb 03/a,0.65,0.42,-4.74%,-3.14%,-4.67%,-24.90%,54.75%,39.85,-1.26%,0.00%
INVE,2021-02-18,"Identiv, Inc.",Technology,Computer Hardware,USA,176.95M,-,10.52,-13.42%,224222,-,-,2.18,5.63,14.39,-,63.50%,90.90%,42.80%,-,0.60%,18.14M,16.86M,4.60%,-3.93%,43.60%,3.37%,0.36%,0.54,111.74K,-6.82%,31.99%,55.16%,103.09%,112.53%,23.76%,10.97%,7.79%,2.00,2.01,-,-9.50%,-21.60%,-0.80%,1.30,0.80,0.01,0.73,40.30%,-5.90%,-9.00%,Mar 04/a,1.73,0.85,9.24%,24.80%,68.50%,-23.77%,398.55%,56.27,-12.19%,-1.40%
INVH,2021-02-18,Invitation Homes Inc.,Real Estate,REIT - Residential,USA,16.60B,92.20,29.78,-1.88%,3178333,98.28,8.54,9.21,2.02,29.67,80.63,7.40%,3.77%,18.20%,10.79%,21.80%,560.60M,559.19M,0.20%,-10.44%,-,-1.24%,1.98%,3.42,3.23M,-2.52%,1.15%,2.27%,1.78%,-6.26%,0.27%,2.32%,2.31%,1.90,0.98,2.28%,1.00%,2.20%,2.40%,-,-,1.01,1.01,59.10%,24.80%,9.80%,Feb 16/a,0.80,0.67,-1.03%,0.90%,4.98%,-8.93%,90.41%,47.78,-1.81%,-0.07%
INZY,2021-02-18,"Inozyme Pharma, Inc.",Healthcare,Biotechnology,USA,469.16M,-,20.55,2.34%,75355,-,-,-,2.21,2.94,-,-183.20%,46.20%,-,-11.60%,-,18.10M,7.32M,9.40%,-14.87%,89.40%,0.84%,7.46%,9.75,56.01K,-0.77%,-21.92%,-18.65%,-28.65%,-,-0.44%,4.57%,6.81%,1.50,1.35,-,-,-,-,16.70,16.70,0.00,0.00,-,-,-,-,-,1.48,-9.29%,-13.21%,-14.97%,-35.07%,27.64%,40.2,2.34%,0.00%
IONS,2021-02-18,"Ionis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,8.17B,116.46,57.53,-1.32%,941612,-,-,8.76,5.81,3.51,45.87,572.90%,-54.20%,52.40%,-,39.30%,139.71M,132.81M,0.20%,-58.83%,83.10%,-4.42%,5.68%,6.88,1.10M,-0.96%,-5.73%,10.32%,7.23%,-6.80%,1.75%,4.60%,3.93%,2.60,0.86,-,2.30%,5.30%,13.40%,10.40,10.30,0.59,0.59,99.00%,9.60%,7.90%,Feb 24/b,1.18,2.45,-4.08%,0.55%,5.31%,-10.63%,46.31%,45.98,-0.33%,-0.99%
IOR,2021-02-18,"Income Opportunity Realty Investors, Inc.",Financial,Mortgage Finance,USA,50.76M,12.77,12.0,-6.61%,987,-,-,-,0.49,507.60,13.02,-49.60%,-,21.60%,-,-,4.17M,0.51M,87.71%,0.00%,1.10%,-,0.04%,0.24,0.78K,6.57%,5.82%,-29.41%,-4.00%,9.54%,5.82%,0.12%,0.62%,-,1.26,-,3.90%,3.90%,-,-,-,0.00,0.00,-,-,-,-,0.31,0.42,2.80%,2.69%,-1.16%,-29.41%,44.23%,52.19,-6.32%,-0.31%
IOSP,2021-02-18,Innospec Inc.,Basic Materials,Specialty Chemicals,USA,2.38B,66.62,97.0,-0.73%,101012,25.06,8.88,1.87,2.57,35.76,22.83,14.70%,45.49%,6.10%,7.50%,9.50%,24.57M,24.25M,1.33%,0.00%,98.20%,1.70%,1.32%,2.84,113.15K,-1.94%,-0.51%,16.84%,27.21%,-6.95%,6.91%,2.97%,3.30%,2.00,0.89,1.07%,2.70%,4.00%,11.40%,2.30,1.30,0.00,0.00,29.10%,3.80%,2.90%,Feb 16/a,1.34,3.27,1.76%,4.28%,23.06%,-9.27%,71.05%,53.89,-0.64%,-0.09%
IOVA,2021-02-18,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,6.83B,-,46.4,-2.36%,1173968,-,-,-,9.55,9.57,-,-25.10%,-10.80%,-27.00%,-,-,146.49M,135.48M,0.77%,0.00%,99.22%,6.71%,10.37%,11.51,1.22M,-4.43%,-8.89%,26.91%,61.34%,86.42%,0.00%,5.07%,5.79%,1.80,0.96,-,-45.60%,-50.60%,-,11.20,11.20,0.00,0.00,-,-,-,-,0.82,2.79,-1.65%,-3.10%,26.61%,-14.40%,148.13%,46.19,-0.11%,-2.25%
IP,2021-02-18,International Paper Company,Consumer Cyclical,Packaging & Containers,USA,18.42B,39.18,47.84,-1.36%,2229834,11.64,16.18,0.90,2.65,3.33,13.44,-21.80%,9.42%,18.40%,2.42%,-1.10%,393.10M,392.17M,0.24%,-5.25%,83.20%,-2.04%,1.69%,2.33,2.84M,-1.16%,-5.04%,-4.24%,32.01%,12.04%,-3.78%,2.18%,2.69%,2.50,0.79,4.29%,1.90%,8.80%,8.60%,1.30,1.10,1.20,1.23,30.20%,7.50%,3.10%,Feb 04/b,1.04,1.36,-3.60%,-3.89%,14.28%,-10.40%,81.35%,41.39,-0.71%,-0.66%
IPA,2021-02-18,ImmunoPrecise Antibodies Ltd.,Healthcare,Biotechnology,USA,288.78M,-,15.47,13.25%,111647,-,-,-,-,-,-,-,-,-,-,-,18.67M,14.88M,9.78%,0.00%,0.01%,-,0.08%,0.16,75.68K,3.55%,3.41%,143.62%,166.72%,601.59%,3.48%,7.36%,7.63%,-,1.48,-,-,-,-,-,-,-,-,-,-,-,-,-,1.16,0.53%,10.43%,83.47%,-53.60%,1247.56%,53.42,12.43%,0.73%
IPAR,2021-02-18,"Inter Parfums, Inc.",Consumer Defensive,Household & Personal Products,USA,2.15B,67.72,67.72,1.38%,82651,48.54,5.64,4.04,4.28,10.54,131.23,11.40%,25.45%,14.90%,12.00%,7.40%,31.53M,17.59M,0.20%,-49.62%,58.90%,2.73%,2.31%,3.33,122.10K,-0.70%,9.56%,19.75%,52.01%,-2.21%,11.95%,2.86%,3.38%,2.80,0.68,-,4.00%,6.70%,15.40%,4.50,3.00,0.04,0.05,54.00%,10.50%,5.90%,Mar 01/a,1.05,2.05,4.37%,10.00%,38.20%,-3.92%,98.01%,62.7,1.99%,-0.60%
IPDN,2021-02-18,"Professional Diversity Network, Inc.",Industrials,Staffing & Employment Services,USA,54.47M,-,4.12,-2.14%,1855965,-,-,12.97,15.85,20.17,-,85.20%,-,34.90%,-,-15.50%,12.49M,5.74M,55.23%,0.00%,0.80%,0.95%,5.62%,0.1,3.23M,45.07%,68.16%,300.00%,264.60%,64.25%,59.07%,21.26%,15.05%,-,0.57,-,-75.70%,-227.50%,-108.40%,0.80,0.80,0.16,0.22,82.70%,-86.30%,-,-,2.56,0.48,52.14%,89.16%,168.03%,-25.90%,442.03%,73.72,8.42%,-9.74%
IPG,2021-02-18,"The Interpublic Group of Companies, Inc.",Communication Services,Advertising Agencies,USA,9.62B,27.94,24.81,-1.39%,3956828,11.78,3.00,1.06,3.55,5.91,24.36,5.40%,10.55%,8.40%,9.30%,6.30%,389.60M,387.18M,0.20%,-41.34%,-,1.06%,3.34%,3.55,3.65M,1.06%,-0.48%,14.65%,34.54%,-0.72%,5.48%,2.15%,2.73%,2.40,1.08,4.35%,2.80%,17.30%,13.70%,1.00,1.00,1.25,1.46,14.90%,9.00%,5.00%,Feb 10/b,1.00,0.69,-0.96%,1.69%,25.47%,-6.90%,113.33%,49.81,-1.51%,0.12%
IPGP,2021-02-18,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,USA,12.22B,117.71,232.12,-2.30%,436084,46.91,4.02,10.44,4.99,9.39,50.46,-56.00%,60.96%,-2.50%,29.30%,11.30%,53.10M,35.62M,15.30%,-2.98%,66.80%,0.71%,2.46%,3.72,235.93K,-4.99%,-10.23%,15.48%,49.86%,61.27%,3.72%,4.83%,3.73%,2.20,1.85,-,3.90%,4.40%,6.80%,10.10,8.20,0.01,0.02,44.10%,11.40%,9.00%,Feb 16/b,1.48,9.45,-3.29%,0.67%,24.82%,-11.59%,136.76%,45.67,-1.74%,-0.57%
IPHA,2021-02-18,Innate Pharma S.A.,Healthcare,Biotechnology,France,339.54M,-,4.3,-4.44%,19386,-,-,-,-,-,-,-,-,-,-,-,78.96M,52.05M,1.55%,0.00%,2.27%,-,0.00%,0.03,41.18K,-5.29%,-4.87%,-9.47%,-34.35%,-44.37%,5.13%,3.88%,4.72%,2.20,0.47,-,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-2.87%,-5.23%,-19.27%,-47.75%,30.30%,45.88,-2.49%,-2.00%
IPHI,2021-02-18,Inphi Corporation,Technology,Semiconductors,USA,8.53B,-,168.12,-0.21%,351653,38.77,-,12.49,23.45,38.26,112.71,26.40%,14.11%,-7.60%,37.60%,30.60%,51.97M,51.61M,1.30%,-48.95%,93.30%,-5.09%,6.06%,4.28,730.25K,0.88%,-5.37%,12.98%,45.07%,96.36%,4.77%,2.64%,2.48%,2.40,0.48,-,-7.20%,-20.80%,-6.10%,1.90,1.40,1.07,1.36,54.30%,-7.90%,-10.80%,-,1.04,4.46,-1.94%,2.06%,27.62%,-7.74%,201.72%,49.04,0.95%,-1.15%
IPI,2021-02-18,"Intrepid Potash, Inc.",Basic Materials,Agricultural Inputs,USA,361.12M,-,29.6,-4.49%,161897,264.29,-,1.83,0.94,38.83,15.77,15.60%,106.10%,-4.20%,-,-11.70%,13.01M,7.81M,0.50%,0.00%,34.40%,7.78%,3.65%,1.27,224.81K,-0.34%,15.26%,194.82%,124.24%,40.28%,22.57%,8.86%,8.94%,2.80,0.72,-,-4.30%,-5.80%,3.20%,2.00,0.60,0.04,0.06,7.60%,-10.00%,-12.30%,-,2.18,2.61,9.64%,30.43%,120.31%,-9.87%,393.33%,57.95,-4.61%,0.13%
IPLDP,2021-02-18,Interstate Power and Light Company,Utilities,Utilities - Regulated Electric,USA,343.55M,1.02,25.6,-0.08%,8165,-,-,0.17,0.09,1.86,-,7.80%,-,9.00%,-,2.50%,13.37M,13.37M,-,-,35.80%,1.18%,0.13%,2.49,7.03K,-2.14%,-2.74%,-3.54%,0.20%,-0.40%,-3.21%,0.73%,0.67%,-,1.16,4.96%,3.50%,9.70%,5.90%,1.20,0.90,0.90,0.90,94.90%,21.40%,16.70%,-,0.11,0.18,-1.95%,-2.36%,-0.83%,-3.82%,30.95%,33.72,-0.16%,0.08%
IPOD,2021-02-18,Social Capital Hedosophia Holdings Corp. IV,Financial,Shell Companies,USA,710.70M,-,15.45,-4.28%,1570003,-,-,-,-,-,-,-,-,-,-,-,46.00M,-,-,-,-,-,-,0.08,1.55M,-3.50%,-6.31%,-,-,-,12.86%,6.15%,7.60%,-,1.01,-,-,-,-,-,-,-,-,-,-,-,-,-,1.08,-3.42%,6.32%,8.24%,-15.62%,47.00%,49.47,-1.90%,-2.42%
IPOE,2021-02-18,Social Capital Hedosophia Holdings Corp. V,Financial,Shell Companies,USA,1.87B,-,23.23,-2.72%,5693450,-,-,-,-,-,-,-,-,-,-,-,80.50M,16.42M,-,-,-,-,73.00%,1.59,7.53M,1.04%,2.83%,-,-,-,86.74%,5.98%,8.68%,-,0.76,-,-,-,-,-,-,-,-,-,-,-,-,-,1.93,1.54%,33.82%,37.85%,-17.80%,130.00%,58.52,2.79%,-5.36%
IPOF,2021-02-18,Social Capital Hedosophia Holdings Corp. VI,Financial,Shell Companies,USA,1.68B,-,14.6,-2.67%,4047474,-,-,-,-,-,-,-,-,-,-,-,115.00M,-,-,-,-,-,-,0.2,4.78M,-5.87%,-2.86%,-,-,-,18.70%,4.18%,6.45%,-,0.85,-,-,-,-,-,-,-,-,-,-,-,-,-,0.9,-2.73%,8.66%,10.57%,-11.73%,44.84%,50.29,-1.08%,-1.60%
IPV,2021-02-18,InterPrivate Acquisition Corp.,Financial,Shell Companies,USA,551.44M,393.86,17.33,2.24%,900599,-,-,-,2.21,1838.14,-,-,-,-,-,-,31.05M,-,20.25%,0.00%,63.50%,12.46%,-,0.13,1.77M,-13.35%,1.94%,71.92%,73.30%,-,19.19%,8.70%,7.72%,-,0.51,-,0.50%,0.50%,-,1.90,1.90,0.00,0.00,-,-,-,-,-,1.36,3.39%,7.73%,50.53%,-20.63%,89.40%,52.98,3.15%,-0.88%
IPWR,2021-02-18,Ideal Power Inc.,Industrials,Specialty Industrial Machinery,USA,89.36M,-,17.98,-7.89%,497903,-,-,446.80,15.63,23.52,-,38.20%,-,28.10%,25.00%,-,3.82M,3.72M,19.88%,0.00%,11.80%,5.77%,11.41%,0.71,598.63K,-16.18%,82.17%,203.20%,141.34%,491.54%,120.07%,13.32%,19.69%,3.00,0.83,-,-156.20%,-214.50%,-,6.80,6.80,0.02,0.02,0.00%,-,-,Nov 12/a,1.11,2.91,-1.70%,46.33%,142.43%,-27.94%,1564.81%,53.16,-4.77%,-3.28%
IQ,2021-02-18,"iQIYI, Inc.",Communication Services,Internet Content & Information,China,19.96B,-,25.61,2.52%,16347288,-,-,4.33,23.07,19.04,-,-9.10%,33.80%,-,5.75%,-,740.38M,226.73M,0.30%,0.00%,61.20%,-0.99%,24.85%,4.79,11.76M,1.87%,31.40%,-7.78%,33.87%,2.24%,46.51%,7.87%,5.59%,2.70,1.39,-,-18.60%,-113.20%,-35.60%,0.80,0.70,2.43,3.29,2.50%,-24.40%,-26.90%,Feb 17/a,-,1.3,11.40%,23.15%,19.26%,-8.63%,76.50%,70.43,15.26%,-11.05%
IQI,2021-02-18,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,680.09M,36.02,12.86,-0.77%,81532,-,-,14.73,0.95,-,-,-,-,-,-,-,52.88M,-,-,-,17.96%,-,-,-,80.16K,-2.50%,-0.31%,3.13%,1.98%,-0.85%,-1.38%,0.83%,0.67%,-,1.02,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-0.97%,-0.34%,3.68%,-2.87%,42.89%,41.28,-0.77%,0.00%
IQV,2021-02-18,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,USA,36.02B,131.63,187.71,-0.65%,695802,20.37,8.27,3.17,6.14,23.35,36.80,-11.10%,15.78%,-18.80%,15.92%,15.20%,191.30M,190.28M,0.30%,-22.93%,93.20%,1.15%,1.21%,2.30,1.00M,-1.23%,-0.67%,8.04%,16.93%,14.19%,4.77%,2.18%,2.42%,1.80,0.69,-,0.60%,2.30%,3.60%,1.10,1.10,2.11,2.13,34.00%,5.20%,1.20%,Feb 10/b,1.39,4.88,1.45%,3.60%,16.03%,-6.14%,129.50%,54.08,-0.15%,-0.49%
IR,2021-02-18,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,USA,17.91B,-,42.77,-0.51%,1249297,23.83,-,4.47,2.04,13.64,32.06,-6.60%,27.49%,25.20%,6.69%,-0.90%,417.60M,371.50M,0.20%,-27.93%,97.40%,-1.04%,1.20%,2.45,1.81M,-3.80%,-7.60%,-4.93%,23.54%,13.57%,-6.12%,2.64%,2.53%,2.20,0.69,-,-1.20%,-2.30%,7.00%,2.40,1.70,0.44,0.44,32.80%,0.00%,-4.00%,Feb 22/a,1.53,1.13,-2.10%,-4.39%,16.05%,-10.49%,151.44%,41.77,0.16%,-0.67%
IRBT,2021-02-18,iRobot Corporation,Technology,Consumer Electronics,USA,3.34B,23.78,122.77,0.85%,644449,23.41,1.32,2.33,4.40,9.34,34.29,-5.70%,66.63%,18.90%,18.00%,16.90%,28.03M,27.66M,1.70%,-25.37%,-,-3.00%,23.58%,5.97,1.09M,-3.51%,34.07%,59.40%,68.69%,139.27%,52.91%,7.67%,13.20%,3.00,0.59,-,10.20%,14.10%,11.20%,3.00,2.20,0.00,0.00,46.90%,7.60%,6.70%,Feb 10/a,1.36,11.67,2.00%,25.79%,48.48%,-37.81%,274.41%,56.44,3.59%,-2.64%
IRCP,2021-02-18,IRSA Propiedades Comerciales S.A.,Real Estate,Real Estate Services,Argentina,528.02M,1.60,10.73,-3.33%,13546,9.94,-,5.29,1.60,6.53,-,166.30%,-,49.60%,-5.63%,33.40%,135.31M,31.19M,-,-,2.10%,-21.08%,0.01%,0.06,33.98K,3.17%,8.17%,-2.94%,32.96%,-13.47%,17.01%,6.48%,5.25%,3.00,0.4,35.60%,15.30%,30.70%,22.80%,1.20,1.20,0.40,0.45,58.90%,-,-,-,1.36,0.55,8.47%,10.30%,31.08%,-28.47%,112.06%,62.76,-5.63%,2.43%
