Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MGP,2020-11-05,MGM Growth Properties LLC,Real Estate,REIT - Diversified,USA,13.22B,72.52,28.21,1.29%,865705,21.36,3.55,15.45,1.45,18.21,-,10.70%,144.63%,16.99%,20.43%,-,131.53M,130.97M,0.10%,-33.96%,96.60%,-0.33%,2.21%,2.82,1.03M,5.85%,0.71%,-0.04%,14.40%,-11.73%,-8.91%,2.80%,2.49%,1.80,0.84,6.91%,0.30%,1.50%,7.60%,-,-,1.41,1.41,-,40.20%,4.50%,Nov 02/b,0.72,0.71,3.16%,0.76%,4.17%,-17.92%,146.81%,57.27,0.71%,0.57%
MGPI,2020-11-05,"MGP Ingredients, Inc.",Consumer Defensive,Packaged Foods,USA,688.14M,16.32,39.8,-0.50%,169609,15.50,1.09,1.78,2.67,34.41,76.46,4.50%,9.70%,11.40%,15.00%,3.00%,16.92M,12.78M,0.30%,-86.30%,-,3.22%,16.16%,19.38,106.55K,-7.36%,-1.92%,12.43%,2.98%,-12.99%,-17.85%,4.18%,3.72%,2.00,1.59,1.21%,11.60%,17.20%,14.70%,5.00,1.80,0.21,0.22,22.90%,14.20%,10.70%,Oct 29/b,1.62,1.64,-2.72%,0.04%,11.67%,-25.37%,83.92%,44.81,-0.90%,0.40%
MGRC,2020-11-05,McGrath RentCorp,Industrials,Rental & Leasing Services,USA,1.46B,14.42,59.46,1.50%,74260,14.41,1.44,2.49,2.23,2092.14,10.30,21.50%,7.75%,17.60%,10.00%,6.90%,24.12M,23.84M,0.60%,-13.58%,86.50%,-0.08%,0.85%,2.11,95.58K,1.87%,-9.98%,-1.62%,12.42%,-20.50%,-22.32%,3.66%,3.43%,1.30,0.78,2.83%,7.50%,15.60%,11.80%,-,-,0.42,0.42,46.60%,24.50%,16.80%,Oct 29/a,1.01,2.29,-5.28%,-5.17%,-1.53%,-29.17%,34.16%,41.86,1.21%,0.29%
MGTA,2020-11-05,"Magenta Therapeutics, Inc.",Healthcare,Biotechnology,USA,339.64M,-,6.6,-0.90%,107783,-,-,-,1.50,1.92,-,33.80%,-5.20%,-,-,-,39.61M,29.10M,16.23%,17.61%,73.60%,0.11%,5.53%,7.38,217.80K,-1.93%,-13.73%,-12.81%,-38.66%,-38.49%,-56.46%,5.90%,5.98%,1.70,0.49,-,-49.50%,-55.40%,-,17.30,17.30,0.00,0.00,-,-,-,Nov 05/a,-,0.4,-5.55%,-6.91%,-23.26%,-59.23%,14.58%,43.92,-1.49%,0.60%
MGTX,2020-11-05,MeiraGTx Holdings plc,Healthcare,Biotechnology,USA,590.18M,-,14.81,1.79%,160430,-,-,34.31,3.17,3.03,-,63.10%,-15.40%,-,2.40%,-,36.97M,21.46M,7.90%,-3.05%,59.70%,2.94%,1.78%,4.04,94.61K,8.66%,2.07%,7.32%,3.35%,4.15%,-26.02%,7.14%,6.03%,1.80,1.7,-,-18.40%,-30.70%,-30.50%,5.00,5.00,0.00,0.00,-,-,-,Nov 05/b,-,0.85,10.28%,11.83%,4.78%,-33.65%,67.91%,62.1,1.79%,0.00%
MGU,2020-11-05,Macquarie Global Infrastructure Total Return Fund Inc.,Financial,Closed-End Fund - Foreign,USA,221.19M,-,17.74,2.19%,16618,-,-,14.54,0.83,-,-,-,-,-,-,-,12.47M,-,-,-,33.74%,-,-,0.2,41.81K,6.35%,-0.76%,-3.69%,4.60%,-26.33%,-28.53%,2.42%,1.88%,-,0.4,5.07%,-,-,-,-,-,-,-,-,-,-,-,-,0.38,0.92%,0.16%,-4.97%,-34.30%,66.42%,53.66,0.45%,1.73%
MGY,2020-11-05,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,USA,1.07B,-,4.13,-0.24%,1689579,7.16,-,1.45,1.31,9.14,5.17,-82.60%,5900.00%,-,46.69%,-,166.57M,105.52M,5.10%,0.84%,-,0.04%,18.10%,12.64,1.51M,-7.19%,-21.48%,-34.34%,-17.56%,-62.62%,-67.17%,6.77%,5.60%,2.40,1.12,-,-49.70%,-106.50%,5.20%,1.50,1.50,0.74,0.74,83.40%,-,-,Nov 06/b,2.51,0.29,-14.76%,-23.59%,-32.52%,-68.91%,27.86%,31.13,-0.24%,0.00%
MHD,2020-11-05,"BlackRock MuniHoldings Fund, Inc.",Financial,Closed-End Fund - Debt,USA,221.25M,-,15.57,0.97%,47991,-,-,14.16,1.03,-,-,-,-,-,-,-,14.21M,-,-,-,9.86%,-,-,0.12,21.97K,3.80%,1.70%,-3.05%,8.58%,-5.41%,-8.09%,1.20%,0.90%,-,2.18,4.69%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,2.53%,1.73%,1.24%,-12.28%,33.42%,66.81,0.39%,0.58%
MHF,2020-11-05,Western Asset Municipal High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,157.92M,-,7.3,0.27%,10905,-,-,21.64,0.98,-,-,-,-,-,-,-,21.63M,-,-,-,11.19%,-,-,0.16,34.39K,1.67%,0.27%,-3.95%,5.34%,-4.07%,-3.69%,1.06%,0.99%,-,0.32,3.56%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,0.73%,-0.43%,0.38%,-9.32%,30.82%,54.22,-0.27%,0.55%
MHH,2020-11-05,"Mastech Digital, Inc.",Industrials,Staffing & Employment Services,USA,198.34M,20.28,15.88,0.51%,34180,12.41,1.13,1.00,3.36,42.20,10.84,59.50%,11.79%,20.90%,18.00%,11.30%,11.27M,4.39M,0.30%,-73.56%,18.30%,-4.87%,1.86%,3.32,24.60K,-7.78%,-26.65%,-29.92%,-7.24%,104.39%,43.45%,7.13%,5.37%,-,1.39,-,10.00%,18.90%,18.00%,1.80,1.80,0.19,0.27,25.50%,6.40%,4.60%,Oct 28/b,0.63,1.01,-16.55%,-15.55%,-10.78%,-47.03%,119.03%,31.42,-0.44%,0.95%
MHI,2020-11-05,Pioneer Municipal High Income Trust,Financial,Closed-End Fund - Debt,USA,263.92M,49.96,11.59,0.43%,24413,-,-,14.09,0.94,-,-,-,-,-,-,-,22.77M,-,-,-,31.68%,-,-,0.09,57.64K,1.67%,-0.17%,-4.37%,3.85%,-4.69%,-4.06%,0.98%,1.07%,-,0.42,4.66%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,0.79%,0.10%,0.49%,-7.58%,37.65%,56.09,0.09%,0.35%
MHK,2020-11-05,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,7.84B,18.18,122.17,3.45%,717134,14.42,-,0.85,1.10,10.63,8.53,-13.10%,37.08%,7.30%,-10.23%,5.00%,71.19M,57.84M,20.03%,-0.15%,79.10%,-3.12%,2.90%,2.59,647.82K,31.30%,14.84%,42.64%,43.97%,-18.65%,-10.42%,6.14%,4.34%,2.90,1.11,-,5.50%,9.30%,7.10%,2.50,1.50,0.32,0.34,26.00%,8.10%,7.90%,Oct 29/a,1.48,5.34,17.57%,22.29%,26.16%,-20.18%,115.77%,69.63,3.18%,0.26%
MHLD,2020-11-05,"Maiden Holdings, Ltd.",Financial,Insurance - Reinsurance,Bermuda,103.40M,-,1.22,-1.61%,26539,-,-,0.36,1.56,1.83,-,77.00%,-,-26.70%,12.00%,-24.70%,84.54M,61.74M,0.70%,17.42%,38.50%,-2.21%,0.16%,1.1,89.92K,0.00%,-2.40%,-22.78%,24.95%,99.18%,62.67%,2.14%,3.16%,3.00,0.3,-,-1.40%,-102.10%,-31.20%,-,-,3.88,3.88,-,-11.30%,-17.50%,Nov 13/a,0.71,0.04,-0.53%,-1.46%,7.09%,-28.24%,219.04%,48.11,-1.61%,0.00%
MHN,2020-11-05,"BlackRock MuniHoldings New York Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,424.02M,7.28,13.62,0.37%,37254,-,-,14.93,0.87,-,-,-,-,-,-,-,31.13M,-,-,-,21.47%,-,-,0.37,41.09K,2.10%,0.59%,-2.99%,7.67%,0.89%,-0.07%,1.19%,0.95%,-,0.91,4.77%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.18%,0.29%,2.23%,-5.09%,31.85%,58.05,0.59%,-0.22%
MHO,2020-11-05,"M/I Homes, Inc.",Consumer Cyclical,Residential Construction,USA,1.43B,6.88,47.64,0.65%,265271,6.93,0.55,0.50,1.16,7.05,5.68,21.40%,-13.19%,23.90%,12.50%,15.50%,28.65M,27.91M,2.30%,-2.80%,96.66%,-0.62%,2.61%,2.70,269.98K,10.87%,7.08%,15.07%,71.55%,10.25%,21.07%,6.32%,5.45%,2.50,0.98,-,8.90%,18.70%,8.50%,-,-,0.67,0.67,21.40%,9.40%,7.00%,Oct 28/a,2.25,2.54,5.23%,6.39%,33.14%,-3.64%,395.22%,57.15,0.65%,0.00%
MIC,2020-11-05,Macquarie Infrastructure Corporation,Industrials,Airports & Air Services,USA,2.36B,76.24,27.37,2.16%,342156,29.75,-,1.57,0.87,2.70,-,46.70%,113.95%,-40.80%,-4.50%,5.00%,86.87M,86.78M,0.20%,0.00%,79.10%,0.57%,3.45%,4.14,723.03K,7.12%,5.47%,-4.17%,-6.46%,-35.20%,-36.11%,4.32%,3.43%,2.70,0.47,-,1.10%,2.80%,4.60%,5.70,5.50,1.19,1.19,55.40%,12.60%,5.20%,Nov 09/b,1.45,0.96,2.28%,1.80%,-8.98%,-40.41%,118.96%,55.35,1.48%,0.67%
MIDD,2020-11-05,The Middleby Corporation,Industrials,Specialty Industrial Machinery,USA,6.77B,23.46,120.75,17.06%,1397444,22.24,2.51,2.55,3.42,10.43,17.24,11.00%,25.12%,13.20%,9.34%,12.60%,54.94M,54.39M,2.12%,0.65%,-,-0.68%,23.01%,16.19,773.37K,20.26%,21.68%,17.34%,87.65%,2.10%,10.25%,5.89%,3.49%,2.20,1.81,-,5.50%,15.00%,10.60%,3.30,2.10,1.22,1.24,36.20%,15.70%,10.70%,Nov 05/b,1.62,4.52,17.35%,23.41%,42.44%,-6.02%,189.36%,74.87,12.86%,3.72%
MIK,2020-11-05,"The Michaels Companies, Inc.",Consumer Cyclical,Specialty Retail,USA,1.30B,8.96,8.44,1.02%,3635788,4.06,-,0.27,-,2.00,1.90,-4.80%,17.68%,11.10%,-,1.40%,147.30M,93.79M,0.10%,-99.23%,-,0.22%,35.91%,7.19,4.68M,-0.88%,-16.98%,5.44%,166.09%,-12.14%,4.26%,5.44%,5.76%,2.90,0.78,-,3.50%,-9.10%,35.00%,1.30,0.50,-,-,34.70%,7.00%,2.80%,Sep 03/b,3.21,0.57,-10.76%,-15.12%,37.05%,-27.91%,743.50%,38.03,-0.30%,1.32%
MIME,2020-11-05,Mimecast Limited,Technology,Software - Infrastructure,United Kingdom,2.90B,555.00,43.29,1.83%,416390,49.31,15.05,6.54,10.56,-,79.40,69.60%,19.29%,-62.50%,36.87%,29.80%,63.02M,58.27M,2.00%,-33.04%,85.40%,0.53%,4.73%,4.82,572.51K,8.09%,-7.56%,-3.52%,5.77%,8.47%,-0.21%,5.18%,3.46%,1.90,0.73,-,0.70%,2.20%,0.00%,1.10,1.10,0.33,0.36,74.60%,2.10%,1.10%,Nov 02/a,1.27,1.75,-0.55%,-4.92%,2.02%,-20.42%,72.20%,49.82,0.07%,1.76%
MIN,2020-11-05,MFS Intermediate Income Trust,Financial,Closed-End Fund - Debt,USA,434.74M,12.84,3.75,0.00%,282375,-,-,29.61,0.94,-,-,-,-,-,-,-,115.93M,-,5.72%,0.00%,57.55%,-,-,0.22,327.71K,0.54%,-1.32%,-3.60%,-1.32%,-0.27%,-1.32%,0.87%,0.98%,-,0.86,9.07%,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.12%,-0.95%,-0.72%,-5.06%,16.10%,47.8,0.00%,0.00%
MIRM,2020-11-05,"Mirum Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,465.58M,-,17.9,-0.67%,38622,-,-,-,3.28,3.12,-,-202.90%,-25.40%,-,-,-,25.00M,22.78M,10.32%,0.00%,81.90%,0.18%,2.71%,8.89,69.51K,10.97%,-6.96%,-29.19%,7.06%,152.82%,-27.00%,7.62%,6.17%,1.40,0.56,-,-49.00%,-54.60%,-,9.20,9.20,0.00,0.00,-,-,-,-,-,1.15,-2.35%,-9.06%,-1.07%,-36.77%,174.85%,48.0,-3.19%,2.61%
MIST,2020-11-05,Milestone Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,192.07M,-,6.48,6.06%,103363,-,-,-,1.82,2.25,-,-256.90%,-2.80%,-,-,-,24.63M,11.62M,7.90%,-18.17%,53.30%,1.46%,3.72%,1.30,333.24K,13.09%,-8.60%,-33.88%,93.43%,-67.19%,-59.53%,5.59%,6.66%,1.70,0.31,-,-52.10%,-55.50%,-,18.50,18.50,0.00,0.00,-,-,-,-,-,0.43,-0.88%,-10.68%,-21.54%,-72.12%,283.43%,48.29,4.35%,1.64%
MITK,2020-11-05,"Mitek Systems, Inc.",Technology,Software - Application,USA,626.55M,97.43,14.42,5.18%,578551,22.60,6.50,6.55,5.01,12.73,27.12,90.50%,16.42%,36.20%,15.00%,34.60%,41.48M,39.91M,1.30%,-14.62%,68.70%,-1.77%,2.97%,2.27,521.67K,10.08%,7.61%,27.78%,56.65%,46.54%,88.50%,5.61%,5.12%,1.50,1.11,-,4.10%,5.40%,-1.20%,2.80,2.80,0.00,0.00,86.60%,7.70%,6.40%,Nov 05/a,0.32,0.66,9.77%,12.72%,42.40%,-0.54%,174.14%,63.08,4.12%,1.02%
MITO,2020-11-05,Stealth BioTherapeutics Corp,Healthcare,Biotechnology,Cayman Islands,72.96M,-,1.34,-3.60%,197967,-,-,3.46,5.58,2.29,-,25.80%,55.60%,-,-,-,47.95M,0.09M,-,-,11.50%,-,-,-,79.08K,-4.27%,-1.47%,-30.21%,-20.71%,-80.35%,-58.90%,11.67%,8.15%,2.50,2.5,-,-103.00%,-465.60%,-205.50%,1.50,1.50,0.00,0.90,-,-,-,Aug 06/b,-,0.11,-4.86%,-6.68%,-24.36%,-90.70%,48.86%,43.7,-12.42%,10.07%
MITT,2020-11-05,"AG Mortgage Investment Trust, Inc.",Real Estate,REIT - Mortgage,USA,115.74M,-,2.81,1.44%,561384,37.47,-,0.81,0.99,1.70,-,818.60%,153.80%,-5.70%,-,3.90%,32.86M,29.85M,1.50%,0.00%,41.30%,27.81%,12.19%,3.44,1.06M,6.44%,-1.40%,0.36%,30.09%,-81.67%,-81.78%,4.48%,3.35%,4.00,0.53,-,-15.90%,-138.90%,-,-,-,2.82,4.84,40.90%,-,-,Aug 10/b,1.68,0.1,3.20%,1.76%,-47.22%,-83.17%,92.47%,56.9,2.18%,-0.72%
MIXT,2020-11-05,MiX Telematics Limited,Technology,Software - Application,USA,209.05M,25.30,8.78,8.80%,24017,32.04,14.38,1.53,1.87,8.53,1.25,-26.40%,73.42%,6.50%,1.76%,9.10%,21.89M,11.74M,2.60%,-71.73%,38.60%,3.91%,0.37%,0.92,47.51K,3.42%,0.92%,-10.77%,-4.36%,-30.32%,-32.31%,4.37%,3.85%,1.00,0.51,2.73%,4.10%,6.00%,8.10%,2.00,1.80,0.00,0.03,63.50%,-,59.00%,Oct 29/b,0.99,0.34,4.10%,-0.67%,-9.03%,-41.15%,32.23%,54.31,8.26%,0.50%
MIY,2020-11-05,"BlackRock MuniYield Michigan Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,407.82M,17.90,13.82,0.73%,29600,-,-,14.42,0.87,-,-,-,-,-,-,-,29.51M,-,-,-,17.47%,-,-,0.69,34.84K,1.62%,-2.54%,-5.02%,5.66%,-1.78%,-2.64%,0.75%,0.67%,-,0.85,4.85%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-0.36%,-1.03%,0.50%,-6.56%,27.37%,48.73,0.00%,0.73%
MKC,2020-11-05,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,USA,25.63B,33.35,188.54,-0.23%,412357,32.47,6.95,4.64,6.39,115.98,47.16,10.20%,1.59%,9.40%,4.80%,4.70%,133.30M,130.95M,0.07%,-56.10%,82.30%,-0.45%,2.30%,5.92,508.59K,2.52%,-2.90%,-6.45%,14.94%,18.34%,11.08%,2.29%,1.84%,2.90,0.81,1.32%,7.20%,20.80%,10.30%,0.90,0.40,0.95,1.06,41.10%,18.50%,13.70%,Sep 29/b,0.45,4.23,-2.47%,-3.64%,7.70%,-10.67%,68.00%,43.02,-1.69%,1.49%
MKD,2020-11-05,Molecular Data Inc.,Basic Materials,Chemicals,China,141.31M,-,1.08,-2.70%,120872,-,-,0.07,-,61.44,-,15.50%,-,-,-,-,69.04M,37.60M,-,-,15.90%,-,0.02%,0.04,175.71K,0.00%,-14.96%,-45.73%,-41.63%,-,-77.41%,6.80%,13.16%,-,0.69,-,-50.20%,132.10%,775.60%,0.70,0.70,-,-,0.80%,-1.50%,-1.50%,-,-,0.14,-7.35%,-11.52%,-45.77%,-90.92%,89.47%,44.09,-2.26%,-0.45%
MKL,2020-11-05,Markel Corporation,Financial,Insurance - Property & Casualty,USA,13.95B,30.59,991.42,1.60%,54220,21.46,-,1.56,1.21,3.04,8.10,-36.40%,86.59%,42.10%,-3.57%,13.10%,13.81M,13.44M,0.60%,-3.43%,78.60%,-0.06%,0.64%,1.94,44.22K,4.08%,0.96%,-9.05%,13.99%,-15.88%,-13.27%,3.60%,3.29%,2.40,1.23,-,1.20%,4.20%,13.50%,-,-,0.31,0.31,-,9.70%,5.00%,Oct 28/b,0.67,32.92,1.23%,-1.28%,-1.49%,-26.43%,39.53%,51.32,0.44%,1.15%
MKSI,2020-11-05,"MKS Instruments, Inc.",Technology,Scientific & Technical Instruments,USA,7.23B,25.14,126.02,6.53%,459771,15.53,0.89,3.33,3.26,11.91,38.61,-64.30%,15.16%,3.30%,28.14%,19.50%,55.10M,54.49M,0.10%,-44.52%,97.75%,5.10%,1.55%,2.56,330.10K,11.68%,9.96%,2.36%,23.91%,11.66%,14.55%,4.47%,3.39%,2.10,1.39,0.63%,5.70%,9.60%,6.30%,4.50,3.10,0.38,0.39,44.40%,13.20%,9.10%,Oct 27/a,1.52,4.32,10.28%,12.05%,17.81%,-3.04%,88.46%,70.19,4.74%,1.71%
MKTX,2020-11-05,MarketAxess Holdings Inc.,Financial,Capital Markets,USA,22.76B,80.06,581.17,0.22%,276498,70.77,4.28,35.15,25.42,56.33,90.73,18.50%,6.87%,22.30%,18.71%,14.20%,37.34M,36.75M,2.80%,-10.85%,93.10%,-1.78%,1.54%,2.77,204.36K,4.55%,13.90%,14.36%,20.00%,67.09%,53.30%,4.23%,3.08%,2.80,1.35,0.41%,23.80%,29.20%,25.80%,-,-,0.00,0.00,95.00%,43.10%,35.10%,Oct 28/b,0.47,18.66,6.34%,15.93%,28.01%,-0.69%,110.95%,68.4,-0.98%,1.21%
MLAB,2020-11-05,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,USA,1.39B,-,267.99,0.63%,26197,123.67,-,11.49,3.17,6.03,59.05,-83.50%,118.89%,-34.90%,-,10.50%,5.10M,4.83M,3.70%,-5.63%,93.30%,0.50%,7.37%,11.31,31.47K,0.64%,-1.98%,6.42%,14.43%,17.47%,7.45%,2.25%,2.47%,2.20,0.83,0.24%,-0.50%,-0.80%,1.50%,13.20,12.50,0.37,0.00,56.70%,4.30%,-1.80%,Nov 05/b,0.43,7.16,-2.04%,3.73%,11.18%,-7.21%,47.33%,51.26,-0.64%,1.27%
MLCO,2020-11-05,Melco Resorts & Entertainment Limited,Consumer Cyclical,Resorts & Casinos,Hong Kong,7.79B,-,16.46,-2.20%,4155582,53.44,-,2.01,4.94,6.66,-,15.20%,112.40%,-6.70%,7.49%,3.60%,476.92M,455.32M,33.50%,0.00%,40.40%,0.53%,0.64%,0.89,3.30M,2.94%,1.79%,-5.24%,-1.67%,-24.36%,-31.90%,4.35%,3.78%,2.10,1.26,3.01%,-6.30%,-27.90%,10.30%,1.40,1.40,3.16,3.19,29.20%,-4.50%,-15.00%,Nov 05/b,1.83,0.64,5.35%,-3.07%,-1.91%,-34.73%,52.27%,52.8,-2.49%,0.30%
MLHR,2020-11-05,"Herman Miller, Inc.",Industrials,Business Equipment & Supplies,USA,2.00B,132.50,32.33,2.60%,265424,10.30,-,0.82,2.55,6.58,10.73,-105.80%,7.53%,-15.90%,-,3.00%,58.83M,58.49M,0.40%,25.35%,87.60%,1.49%,3.68%,1.8,1.20M,1.13%,0.19%,26.36%,37.11%,-30.90%,-22.38%,4.83%,4.03%,1.50,0.22,2.32%,0.80%,2.00%,-3.60%,1.60,1.20,0.37,0.44,37.40%,-0.10%,0.60%,Sep 16/a,1.44,1.42,-1.01%,8.65%,19.91%,-35.18%,124.67%,55.61,2.31%,0.29%
MLI,2020-11-05,"Mueller Industries, Inc.",Industrials,Metal Fabrication,USA,1.80B,13.66,31.81,3.58%,314072,31.81,1.14,0.8,2.47,15.89,8.89,-1.70%,-,0.00%,12.00%,0.60%,55.82M,55.17M,2.20%,-1.20%,93.30%,0.21%,1.07%,2.81,210.76K,10.64%,10.07%,5.16%,22.30%,1.99%,0.19%,3.23%,2.81%,3.00,1.49,1.26%,9.40%,19.60%,15.20%,2.90,1.80,0.48,0.49,18.10%,9.90%,5.80%,Oct 20/b,1.21,1.0,7.48%,9.79%,15.85%,-6.74%,89.57%,65.29,2.65%,0.91%
MLM,2020-11-05,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,USA,16.04B,24.28,260.21,2.54%,921339,25.21,3.75,3.45,2.82,137.54,32.10,31.20%,2.55%,29.10%,6.47%,9.90%,62.30M,61.59M,0.50%,-7.18%,99.20%,0.20%,3.88%,3.8,629.52K,-1.29%,-1.72%,18.28%,47.35%,1.41%,-6.95%,4.90%,3.33%,2.30,1.46,0.88%,6.50%,12.20%,9.20%,3.30,1.90,0.46,0.46,25.50%,20.40%,14.40%,Oct 29/b,0.81,11.46,-0.60%,9.39%,19.75%,-7.67%,92.63%,54.71,1.60%,0.93%
MLP,2020-11-05,"Maui Land & Pineapple Company, Inc.",Real Estate,Real Estate - Development,USA,217.19M,-,10.61,-1.67%,8312,-,-,27.84,9.07,723.96,94.43,-,-,-19.00%,-,-21.30%,19.28M,6.67M,2.30%,0.00%,23.50%,-0.23%,2.00%,7.45,17.96K,-0.47%,-8.69%,0.28%,2.31%,3.01%,-5.69%,3.74%,3.38%,-,0.46,-,-25.10%,-41.70%,-24.50%,4.50,4.50,0.00,0.00,15.20%,-24.70%,-,-,0.68,0.42,-5.06%,-5.30%,-2.25%,-22.10%,24.82%,43.69,-0.19%,-1.48%
MLR,2020-11-05,"Miller Industries, Inc.",Consumer Cyclical,Auto Parts,USA,363.76M,11.55,31.44,-0.25%,118201,-,-,0.52,1.35,9.80,14.49,17.50%,-,21.20%,-,10.70%,11.41M,10.99M,3.65%,0.00%,91.30%,0.91%,1.43%,2.97,52.92K,3.49%,-0.85%,9.09%,3.97%,-14.10%,-15.32%,3.08%,2.69%,-,2.23,2.29%,7.90%,12.00%,14.90%,2.90,1.90,0.02,0.02,12.10%,5.70%,4.40%,Nov 04/a,0.99,0.84,2.35%,1.30%,4.94%,-17.65%,24.51%,55.62,-0.63%,0.38%
MLSS,2020-11-05,Milestone Scientific Inc.,Healthcare,Medical Instruments & Supplies,USA,95.36M,-,1.47,-2.00%,118027,-,-,15.38,4.90,5.74,-,21.90%,27.80%,-14.20%,-,-4.10%,56.70M,42.87M,25.70%,-0.80%,10.30%,0.53%,4.69%,8.28,242.76K,-6.37%,-20.97%,-21.81%,-17.88%,44.12%,5.76%,5.31%,8.82%,2.50,0.49,-,-104.30%,-233.40%,-236.30%,5.90,5.10,0.00,0.02,69.80%,-,-,Aug 17/b,1.57,0.13,-13.38%,-6.90%,-18.00%,-51.72%,72.94%,42.56,-2.00%,0.00%
MLVF,2020-11-05,"Malvern Bancorp, Inc.",Financial,Banks - Regional,USA,103.55M,15.07,13.5,4.85%,13742,13.37,-,2.23,0.71,1.48,9.33,-15.50%,40.28%,61.40%,-,18.80%,7.54M,7.23M,5.20%,17.39%,70.80%,14.29%,0.26%,0.75,25.37K,7.31%,10.66%,20.75%,15.58%,-40.94%,-41.53%,2.50%,2.10%,3.00,0.54,-,0.60%,4.80%,14.50%,-,-,0.17,0.17,-,52.90%,14.70%,-,0.85,0.3,7.35%,9.41%,-0.91%,-43.16%,34.19%,67.96,4.90%,-0.04%
MMAC,2020-11-05,"MMA Capital Holdings, Inc.",Financial,Mortgage Finance,USA,153.47M,2.27,26.46,1.77%,3865,-,-,25.16,0.56,6.24,14.34,304.50%,-,192.90%,-,-26.70%,5.81M,4.49M,2.40%,2.85%,25.00%,0.28%,0.84%,5.09,7.42K,3.76%,10.99%,-0.68%,0.76%,-17.95%,-16.79%,2.56%,3.15%,-,0.52,-,14.40%,26.00%,10.90%,-,-,0.89,0.89,97.70%,-,-,Aug 12/b,0.68,0.76,5.96%,10.71%,2.44%,-19.82%,32.30%,64.28,1.38%,0.38%
MMC,2020-11-05,"Marsh & McLennan Companies, Inc.",Financial,Insurance Brokers,USA,54.64B,27.24,108.4,-0.55%,1568512,21.07,4.86,3.2,6.67,31.93,87.98,5.90%,6.32%,5.60%,5.61%,5.20%,506.00M,505.59M,0.20%,-0.69%,90.70%,0.11%,0.80%,2.34,1.72M,5.29%,-5.48%,-7.93%,4.25%,4.78%,-2.70%,2.71%,2.12%,2.60,0.91,1.72%,5.70%,23.00%,10.00%,1.40,1.40,1.46,1.60,-,16.30%,10.40%,Oct 29/b,0.84,2.54,-2.61%,-4.79%,0.61%,-10.39%,45.83%,42.29,-1.38%,0.84%
MMD,2020-11-05,MainStay MacKay DefinedTerm Municipal Opportunities Fund,Financial,Closed-End Fund - Debt,USA,581.30M,52.52,21.06,1.01%,40494,-,-,15.29,1.06,-,-,-,-,-,-,-,27.60M,-,0.01%,0.00%,14.64%,-,-,0.29,33.48K,0.14%,-0.14%,-3.39%,6.47%,0.86%,0.14%,1.56%,1.31%,-,1.21,4.84%,-,-,-,-,-,-,-,-,-,-,-,-,0.3,1.13%,0.85%,2.37%,-7.99%,38.53%,54.89,0.67%,0.34%
MMI,2020-11-05,"Marcus & Millichap, Inc.",Real Estate,Real Estate Services,USA,1.31B,24.55,32.97,4.83%,212986,25.26,4.09,1.76,2.55,4.03,-,-12.20%,158.42%,8.90%,6.00%,7.10%,39.63M,37.93M,0.90%,-4.03%,99.00%,0.73%,1.76%,4.78,140.04K,4.70%,11.80%,22.34%,15.44%,-9.40%,-11.49%,3.93%,3.00%,3.50,1.52,-,7.80%,10.70%,13.10%,5.90,5.90,0.00,0.00,37.30%,9.20%,7.10%,Nov 05/a,1.06,0.99,6.44%,12.31%,12.22%,-13.78%,50.55%,68.9,4.83%,0.00%
